player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Dwight Powell,18.03333333333333,21700499,2017-12-26,17.4,8.724555969238281,3700.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,24.99833333333333,21700499,2017-12-26,48.6,18.09304428100586,3500.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,15.306666666666668,21700499,2017-12-26,15.5,11.314373016357422,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,19.73333333333333,21700499,2017-12-26,7.8,8.844954490661621,4100.0,4500.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,20.105,21700504,2017-12-26,9.5,7.383956432342529,4300.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,1.5333333333333334,21700503,2017-12-26,0.0,4.011053085327148,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Young,6.666666666666667,21700498,2017-12-26,7.2,4.8375067710876465,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damien Wilkins,6.666666666666667,21700498,2017-12-26,1.2,23.932720184326172,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cory Joseph,28.683333333333337,21700498,2017-12-26,13.2,9.663716316223145,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Poythress,22.455,21700498,2017-12-26,10.9,13.723286628723145,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Al Jefferson,6.283333333333333,21700498,2017-12-26,10.2,8.724279403686523,4300.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,24.5,21700502,2017-12-26,17.3,7.974832534790039,4000.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tony Snell,32.9,21700501,2017-12-26,20.9,26.916505813598633,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,17.116666666666667,21700501,2017-12-26,5.6,8.067776679992676,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,17.515,21700501,2017-12-26,10.5,6.434778690338135,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Paul Zipser,11.216666666666669,21700501,2017-12-26,10.7,2.371502161026001,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,24.6,21700501,2017-12-26,25.299999999999997,12.162405014038086,3900.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,14.331666666666669,21700501,2017-12-26,19.2,8.028193473815918,4000.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,10.426666666666666,21700499,2017-12-26,4.2,4.957135200500488,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,15.801666666666666,21700499,2017-12-26,16.2,11.601398468017578,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,20.13833333333333,21700499,2017-12-26,20.0,15.248199462890625,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.75,21700499,2017-12-26,18.8,7.371575832366943,3600.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jordan Mickey,15.768333333333333,21700500,2017-12-26,3.5999999999999996,12.325061798095703,3800.0,4200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Rudy Gay,15.723333333333333,21700502,2017-12-26,5.7,11.504522323608398,4300.0,5200.0,17.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,21.0,21700502,2017-12-26,24.9,12.443732261657715,4100.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Anderson,18.235,21700502,2017-12-26,16.0,3.652864694595337,4100.0,4600.0,18.0,SF,PG/SF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,4.133333333333334,21700502,2017-12-26,-1.0,0.6205360889434814,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Davis Bertans,4.776666666666666,21700502,2017-12-26,3.9,13.542251586914062,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Danny Green,23.156666666666663,21700502,2017-12-26,13.9,11.086590766906738,4300.0,5100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,13.391666666666667,21700502,2017-12-26,7.7,4.260311126708984,3700.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Matt Williams Jr.,1.5166666666666666,21700500,2017-12-26,3.0,8.973999977111816,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Pascal Siakam,20.08333333333333,21700499,2017-12-26,14.1,10.52353572845459,4100.0,3800.0,11.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,19.866666666666667,21700499,2017-12-26,8.6,6.338467121124268,4000.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,10.971666666666666,21700499,2017-12-26,4.9,5.10566520690918,3500.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Derrick Walton Jr.,11.45,21700500,2017-12-26,6.0,7.177826404571533,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patty Mills,21.83333333333333,21700502,2017-12-26,10.0,14.431812286376953,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Zeller,18.878333333333337,21700502,2017-12-26,18.1,22.326168060302734,3900.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,16.5,21700501,2017-12-26,4.4,7.430220127105713,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,21.28333333333333,21700502,2017-12-26,22.299999999999997,15.26303768157959,3800.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,25.973333333333333,21700502,2017-12-26,8.2,2.985882043838501,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,1.6666666666666667,21700502,2017-12-26,2.0,21.13068199157715,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,19.988333333333333,21700502,2017-12-26,20.0,20.802654266357422,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,11.5,21700502,2017-12-26,4.4,8.062736511230469,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Larry Nance Jr.,19.316666666666663,21700515,2017-12-27,27.299999999999997,23.38054656982422,3900.0,4400.0,18.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ennis,3.966666666666667,21700515,2017-12-27,4.7,8.610074043273926,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,15.866666666666667,21700508,2017-12-27,12.2,5.785610675811768,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Salah Mejri,7.4,21700507,2017-12-27,15.8,20.327789306640625,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,17.883333333333333,21700507,2017-12-27,13.0,5.781261444091797,3600.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,22.716666666666665,21700507,2017-12-27,18.6,19.049455642700195,3900.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,22.33333333333333,21700507,2017-12-27,19.6,15.05252456665039,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,10.903333333333334,21700510,2017-12-27,5.9,14.195030212402344,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darrell Arthur,4.966666666666667,21700510,2017-12-27,1.2,15.24775218963623,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,4.283333333333333,21700515,2017-12-27,0.0,6.128653049468994,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Andrew Bogut,12.533333333333331,21700515,2017-12-27,13.299999999999999,22.490047454833984,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,19.466666666666665,21700511,2017-12-27,15.8,4.2640156745910645,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Milton Doyle,15.0,21700511,2017-12-27,13.4,11.731799125671387,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,23.633333333333333,21700511,2017-12-27,27.6,17.366092681884766,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,24.316666666666663,21700511,2017-12-27,24.3,16.967435836791992,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timofey Mozgov,12.283333333333331,21700511,2017-12-27,10.2,21.196975708007812,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,14.25,21700511,2017-12-27,2.5999999999999996,8.731456756591797,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,6.666666666666667,21700515,2017-12-27,1.2,9.82627010345459,3800.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,17.5,21700511,2017-12-27,13.3,2.538818597793579,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,18.08333333333333,21700506,2017-12-27,15.0,6.344433307647705,4300.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,8.15,21700506,2017-12-27,5.2,3.387380599975586,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marvin Williams,33.88333333333333,21700506,2017-12-27,23.799999999999997,24.434005737304688,4000.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,11.983333333333333,21700506,2017-12-27,4.4,10.052512168884277,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malcolm Delaney,18.766666666666666,21700508,2017-12-27,19.2,6.91503381729126,3900.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,20.7,21700508,2017-12-27,30.1,8.086090087890625,3500.0,3600.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Cavanaugh,18.7,21700508,2017-12-27,11.4,8.953625679016113,4100.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Andrew Harrison,28.0,21700515,2017-12-27,18.2,7.956496238708496,4200.0,4100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Chandler Parsons,18.461666666666662,21700515,2017-12-27,11.2,7.156674385070801,4300.0,4300.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Deyonta Davis,15.166666666666666,21700515,2017-12-27,24.8,16.377262115478516,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,30.1,21700515,2017-12-27,10.7,10.042817115783691,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,13.721666666666666,21700515,2017-12-27,7.9,9.825019836425781,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,31.88833333333333,21700515,2017-12-27,34.6,12.649384498596191,3500.0,4100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,16.955,21700515,2017-12-27,5.1,0.8161152601242065,3600.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,21.52166666666667,21700515,2017-12-27,13.7,5.288623332977295,3600.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Miles Plumlee,23.316666666666663,21700508,2017-12-27,20.5,9.949209213256836,4000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Treveon Graham,14.15,21700506,2017-12-27,8.8,16.23942756652832,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,16.0,21700509,2017-12-27,19.6,13.463898658752441,3900.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,12.383333333333333,21700514,2017-12-27,15.8,20.142465591430664,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Jackson,8.616666666666667,21700513,2017-12-27,6.9,10.268885612487793,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malachi Richardson,15.616666666666667,21700513,2017-12-27,6.9,8.572077751159668,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Vince Carter,29.665,21700513,2017-12-27,39.5,37.08457565307617,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,12.19,21700512,2017-12-27,16.8,13.071507453918457,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Garrett Temple,28.216666666666665,21700513,2017-12-27,17.6,17.37410545349121,4200.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jerami Grant,24.566666666666663,21700512,2017-12-27,17.5,10.03863525390625,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Andre Roberson,34.95,21700512,2017-12-27,27.0,14.64389705657959,4000.0,3700.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,6.543333333333333,21700512,2017-12-27,0.0,1.0317497253417969,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
JR Smith,29.5,21700513,2017-12-27,25.2,10.343660354614258,4100.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,29.27833333333333,21700513,2017-12-27,24.5,9.61736011505127,4100.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,26.121666666666663,21700513,2017-12-27,9.9,14.071889877319336,4200.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dakari Johnson,0.2733333333333333,21700512,2017-12-27,1.2,6.152127265930176,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,22.716666666666665,21700513,2017-12-27,1.5,6.544502258300781,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick Patterson,16.666666666666668,21700512,2017-12-27,5.4,6.515773296356201,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Poythress,2.381666666666667,21700507,2017-12-27,0.19999999999999996,13.166377067565918,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Cory Joseph,30.116666666666667,21700507,2017-12-27,21.2,23.64809799194336,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Young,13.1,21700507,2017-12-27,6.0,6.167861461639404,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cedi Osman,2.333333333333333,21700513,2017-12-27,5.4,8.721198081970215,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,10.15,21700513,2017-12-27,6.4,15.870758056640625,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,0.2733333333333333,21700512,2017-12-27,0.0,6.138210773468018,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,17.666666666666668,21700512,2017-12-27,12.7,16.976608276367188,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle Korver,20.58333333333333,21700513,2017-12-27,10.7,5.9281511306762695,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chris McCullough,1.933333333333333,21700508,2017-12-27,3.0,13.96509838104248,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,17.45,21700508,2017-12-27,11.2,24.104400634765625,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,16.216666666666665,21700508,2017-12-27,15.899999999999999,4.35928201675415,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,13.733333333333333,21700514,2017-12-27,10.2,10.414390563964844,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,20.24,21700514,2017-12-27,22.9,24.947050094604492,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,22.03333333333333,21700514,2017-12-27,17.7,22.11553192138672,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,18.416666666666668,21700508,2017-12-27,8.7,12.884520530700684,4000.0,4500.0,13.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,12.433333333333334,21700508,2017-12-27,10.6,12.245467185974121,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,20.416666666666668,21700514,2017-12-27,24.8,19.932987213134766,3500.0,3600.0,11.0,SG,PG/SF,PG,bin_0.0_to_0.6
David Nwaba,19.08,21700509,2017-12-27,11.1,7.109225749969482,4000.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,13.383333333333333,21700513,2017-12-27,4.4,5.144625186920166,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Nemanja Bjelica,9.816666666666666,21700510,2017-12-27,4.6,11.309340476989746,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jakob Poeltl,21.151666666666667,21700512,2017-12-27,23.2,7.857658863067627,3500.0,4200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Lucas Nogueira,3.95,21700512,2017-12-27,9.5,11.470301628112793,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,9.913333333333334,21700512,2017-12-27,5.0,4.838830471038818,3500.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,19.933333333333337,21700512,2017-12-27,5.0,9.907753944396973,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,16.0,21700512,2017-12-27,19.3,10.178328514099121,3900.0,3700.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Paul Zipser,10.783333333333331,21700509,2017-12-27,11.2,12.122296333312988,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,10.833333333333334,21700511,2017-12-27,5.9,16.10502815246582,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dante Cunningham,15.216666666666669,21700511,2017-12-27,10.4,9.620251655578613,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,25.65,21700506,2017-12-27,20.299999999999997,4.107638835906982,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,16.95,21700506,2017-12-27,5.7,6.6124091148376465,4000.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shane Larkin,24.2,21700506,2017-12-27,15.600000000000001,23.209754943847656,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,26.266666666666666,21700506,2017-12-27,32.8,20.337200164794922,3800.0,4600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,32.81666666666667,21700514,2017-12-27,29.1,13.369606971740723,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,10.35,21700514,2017-12-27,11.6,18.206974029541016,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle O'Quinn,16.816666666666666,21700509,2017-12-27,20.1,23.052417755126953,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,28.15833333333333,21700509,2017-12-27,16.6,22.627910614013672,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Frank Ntilikina,28.201666666666668,21700509,2017-12-27,23.0,10.316304206848145,4200.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,36.71666666666667,21700509,2017-12-27,9.7,18.440317153930664,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,2.368333333333333,21700510,2017-12-27,0.0,12.597623825073242,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,18.5,21700511,2017-12-27,7.0,8.729866981506348,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Joe Johnson,15.183333333333334,21700514,2017-12-27,3.7,5.299394607543945,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ekpe Udoh,22.5,21700514,2017-12-27,5.7,14.18040657043457,3700.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,9.65,21700506,2017-12-27,7.1,19.549209594726562,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Ian Clark,14.233333333333333,21700511,2017-12-27,14.9,20.104848861694336,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jameer Nelson,12.183333333333334,21700511,2017-12-27,2.0,3.9818451404571533,3800.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omer Asik,3.25,21700511,2017-12-27,0.0,11.395265579223633,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,15.086666666666666,21700510,2017-12-27,7.800000000000001,8.839081764221191,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,22.10333333333333,21700512,2017-12-27,23.2,17.248952865600586,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Gorgui Dieng,21.2,21700510,2017-12-27,16.5,11.990555763244629,4200.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,26.183333333333337,21700510,2017-12-27,19.7,6.939490795135498,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Alec Burks,20.066666666666663,21700514,2017-12-27,15.899999999999999,5.767613410949707,4000.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,16.0,21700512,2017-12-27,15.8,8.322497367858887,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,18.148333333333333,21700512,2017-12-27,14.0,8.80092716217041,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,4.483333333333333,21700514,2017-12-27,13.2,21.27444076538086,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,6.033333333333333,21700514,2017-12-27,-1.0,9.779803276062012,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Sterling Brown,7.1,21700518,2017-12-28,1.0,7.844309329986572,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,19.7,21700518,2017-12-28,9.5,6.359241485595703,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,26.166666666666668,21700518,2017-12-28,10.4,4.954539775848389,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,14.133333333333333,21700516,2017-12-28,10.4,24.015287399291992,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Doug McDermott,15.633333333333333,21700519,2017-12-28,15.6,20.382631301879883,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,16.5,21700519,2017-12-28,17.3,19.91210174560547,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,13.283333333333331,21700516,2017-12-28,10.0,7.156021595001221,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Frank Ntilikina,31.716666666666665,21700519,2017-12-28,37.1,18.856369018554688,4200.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,15.483333333333333,21700517,2017-12-28,6.2,7.774440765380859,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jabari Bird,1.0333333333333334,21700517,2017-12-28,0.0,22.80120277404785,3900.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Daniel Theis,5.2,21700517,2017-12-28,0.19999999999999996,8.377788543701172,4300.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,12.655,21700517,2017-12-28,5.6,7.179449558258057,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,20.933333333333337,21700517,2017-12-28,16.9,10.850370407104492,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Nemanja Bjelica,7.55,21700518,2017-12-28,-2.0,13.905401229858398,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyus Jones,35.083333333333336,21700518,2017-12-28,32.3,13.820491790771484,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ron Baker,8.873333333333333,21700519,2017-12-28,3.7,14.231585502624512,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jamal Crawford,26.08333333333333,21700518,2017-12-28,15.7,10.362967491149902,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.3,21700518,2017-12-28,9.6,13.394848823547363,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,15.133333333333333,21700516,2017-12-28,26.5,6.263965129852295,4100.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,3.566666666666667,21700518,2017-12-28,3.0,10.163835525512695,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.97,21700518,2017-12-28,0.0,7.666059494018555,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,20.095,21700517,2017-12-28,29.5,12.939168930053711,3800.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,2.5,21700519,2017-12-28,1.2,5.904038906097412,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zach Collins,17.066666666666666,21700520,2017-12-28,7.800000000000001,5.702502727508545,3900.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,34.29833333333333,21700520,2017-12-28,35.1,8.4273042678833,3800.0,4200.0,16.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,25.15333333333333,21700520,2017-12-28,16.8,8.400221824645996,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Meyers Leonard,2.95,21700520,2017-12-28,0.19999999999999996,14.200003623962402,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,25.49833333333333,21700520,2017-12-28,19.4,15.385456085205078,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Evan Turner,21.51833333333333,21700520,2017-12-28,9.9,11.741458892822266,4100.0,3800.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,16.81833333333333,21700520,2017-12-28,15.4,15.654714584350586,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,10.4,21700518,2017-12-28,6.0,14.785978317260742,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jason Terry,8.216666666666667,21700518,2017-12-28,7.0,7.270551681518555,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
