player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kristaps Porzingis,27.566666666666663,21700723,2018-01-26,38.4,35.180450439453125,8700.0,8300.0,42.0,PF,PF/C,PF,bin_top_0.9
LeBron James,39.91833333333334,21700715,2018-01-26,58.5,43.906219482421875,10900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,35.45,21700714,2018-01-26,44.8,46.53611373901367,8300.0,8700.0,35.0,PG,PG,PG,bin_top_0.9
Jordan Clarkson,30.116666666666667,21700717,2018-01-26,27.4,31.700746536254883,7500.0,7300.0,24.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,38.06666666666667,21700715,2018-01-26,41.7,41.49115753173828,9900.0,9500.0,40.0,SG,PG/SG,SG,bin_top_0.9
Dwight Howard,34.29666666666667,21700714,2018-01-26,60.5,40.12748336791992,9900.0,8800.0,39.0,C,C,C,bin_top_0.9
Eric Bledsoe,29.915,21700719,2018-01-26,25.2,36.48543167114258,7600.0,7500.0,34.0,PG,PG/SG,PG,bin_top_0.9
Joel Embiid,29.33333333333333,21700722,2018-01-26,41.1,49.89933395385742,10000.0,9800.0,49.0,C,C,C,bin_top_0.9
Marc Gasol,36.53333333333333,21700718,2018-01-26,55.4,52.73573684692383,7700.0,7700.0,32.0,C,C,C,bin_top_0.9
Ben Simmons,33.71666666666667,21700722,2018-01-26,43.5,32.0885009765625,8500.0,8500.0,36.0,PF,PG/SF,PG,bin_top_0.9
LaMarcus Aldridge,32.791666666666664,21700722,2018-01-26,23.6,29.99818992614746,9400.0,8300.0,43.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,36.61666666666667,21700718,2018-01-26,35.1,39.57410430908203,8700.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.33333333333333,21700718,2018-01-26,28.299999999999997,42.59471893310547,8000.0,7200.0,32.0,C,C,C,bin_top_0.9
Lou Williams,34.026666666666664,21700718,2018-01-26,70.4,51.28122329711914,8500.0,8000.0,39.0,SG,PG/SG,SG,bin_top_0.9
Kyle Lowry,35.05,21700716,2018-01-26,17.7,33.42991638183594,7800.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,37.05,21700716,2018-01-26,42.2,53.027156829833984,8400.0,7600.0,39.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,32.9,21700719,2018-01-26,78.1,47.1042594909668,11600.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
Devin Booker,25.166666666666668,21700723,2018-01-26,21.3,37.99566650390625,8000.0,8400.0,38.0,SG,SG/SF,SG,bin_top_0.9
James Harden,33.93333333333333,21700720,2018-01-26,50.5,41.06110382080078,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,33.765,21700719,2018-01-26,32.6,38.400177001953125,8000.0,8200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Chris Paul,33.92333333333333,21700720,2018-01-26,56.6,65.6520767211914,9600.0,9300.0,49.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,30.078333333333333,21700720,2018-01-26,19.0,30.013744354248047,7800.0,7200.0,30.0,C,C,C,bin_top_0.9
Jrue Holiday,37.045,21700720,2018-01-26,38.5,33.08632278442383,7700.0,6900.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,37.03333333333333,21700720,2018-01-26,61.7,43.58711242675781,11500.0,10700.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.965,21700720,2018-01-26,51.1,40.18635940551758,11700.0,10900.0,56.0,C,PF/C,C,bin_top_0.9
Bradley Beal,30.466666666666665,21700726,2018-01-27,27.1,42.93077087402344,8100.0,8100.0,35.0,SG,SG,SG,bin_top_0.9
Stephen Curry,36.8,21700728,2018-01-27,66.3,58.95281982421875,9500.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,30.573333333333338,21700724,2018-01-27,39.6,38.57183837890625,10800.0,,47.0,C,,C,bin_top_0.9
Draymond Green,38.31666666666667,21700728,2018-01-27,43.7,63.053016662597656,7700.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,39.98333333333333,21700725,2018-01-27,46.2,39.8963737487793,7800.0,7800.0,29.0,PF,SF/PF,PF,bin_top_0.9
Kevin Durant,35.65,21700728,2018-01-27,37.8,37.23411560058594,10500.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,41.0,21700727,2018-01-27,49.7,41.31464385986328,8300.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.89333333333333,21700727,2018-01-27,55.7,34.13031005859375,9900.0,8000.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,36.016666666666666,21700728,2018-01-27,45.4,38.001495361328125,8700.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.21666666666667,21700729,2018-01-27,44.7,45.81279373168945,9000.0,9200.0,44.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,33.56333333333333,21700729,2018-01-27,51.3,62.63348388671875,9600.0,9800.0,44.0,C,C,C,bin_top_0.9
Paul George,36.17333333333333,21700724,2018-01-27,41.6,34.61069869995117,8200.0,,36.0,SF,,SF,bin_top_0.9
Victor Oladipo,38.86833333333333,21700725,2018-01-27,39.0,47.6574821472168,9900.0,9400.0,42.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,18.416666666666668,21700727,2018-01-27,16.0,28.649662017822266,9000.0,7600.0,36.0,C,C,C,bin_top_0.9
Nikola Jokic,39.821666666666665,21700730,2018-01-27,49.7,44.518802642822266,9600.0,8900.0,42.0,C,C,C,bin_top_0.9
Russell Westbrook,36.406666666666666,21700724,2018-01-27,63.7,42.8159065246582,12000.0,,59.0,PG,,PG,bin_top_0.9
LaMarcus Aldridge,31.205,21700737,2018-01-28,35.4,37.47848129272461,9100.0,8700.0,42.0,PF,PF/C,PF,bin_top_0.9
Kyle Lowry,26.766666666666666,21700735,2018-01-28,32.7,45.931148529052734,7700.0,7800.0,32.0,PG,PG,PG,bin_top_0.9
Andre Drummond,35.05833333333333,21700734,2018-01-28,41.2,34.19632339477539,10800.0,9900.0,47.0,C,C,C,bin_top_0.9
DeMar DeRozan,29.95,21700735,2018-01-28,27.7,34.589927673339844,8400.0,8600.0,38.0,SG,SG/SF,SG,bin_top_0.9
Ben Simmons,39.28333333333333,21700736,2018-01-28,42.3,37.301475524902344,8500.0,8100.0,37.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,37.80166666666667,21700734,2018-01-28,55.6,37.688133239746094,11000.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,35.526666666666664,21700736,2018-01-28,43.0,35.91858673095703,10000.0,9300.0,49.0,C,C,C,bin_top_0.9
Lou Williams,35.413333333333334,21700733,2018-01-28,38.8,37.237552642822266,8600.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,34.68333333333333,21700733,2018-01-28,37.8,45.01654052734375,8000.0,6700.0,30.0,C,C,C,bin_top_0.9
Blake Griffin,37.23333333333333,21700733,2018-01-28,54.9,41.39027404785156,8700.0,8600.0,42.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,40.61666666666667,21700736,2018-01-28,72.8,60.515655517578125,12000.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,37.56666666666667,21700736,2018-01-28,51.8,46.750118255615234,8200.0,8000.0,36.0,SF,SF,SF,bin_top_0.9
Jrue Holiday,37.18333333333333,21700733,2018-01-28,50.3,36.899078369140625,7700.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,40.56666666666667,21700733,2018-01-28,59.4,32.534183502197266,11700.0,10900.0,56.0,PF,PF/C,PF,bin_top_0.9
James Harden,37.95,21700732,2018-01-28,54.0,46.159423828125,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,32.06666666666667,21700731,2018-01-28,34.9,36.29364013671875,7700.0,7200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,41.10833333333333,21700732,2018-01-28,46.6,46.38994216918945,7800.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,34.6,21700731,2018-01-28,51.8,40.138084411621094,11600.0,11300.0,57.0,SF,SF/PF,PF,bin_top_0.9
Chris Paul,27.366666666666667,21700732,2018-01-28,26.9,37.45915222167969,9600.0,9600.0,47.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,24.416666666666668,21700732,2018-01-28,24.2,40.29484558105469,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,35.556666666666665,21700741,2018-01-29,60.599999999999994,57.296783447265625,11600.0,11000.0,57.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,37.925,21700741,2018-01-29,44.4,42.789451599121094,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Karl-Anthony Towns,32.05,21700739,2018-01-29,41.1,28.07624626159668,9800.0,9600.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,36.31666666666667,21700739,2018-01-29,38.9,34.46331024169922,9400.0,9400.0,41.0,SF,SG,SG,bin_top_0.9
Tyreke Evans,26.25,21700740,2018-01-29,36.2,39.92668533325195,8200.0,8200.0,34.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,36.516666666666666,21700738,2018-01-29,38.5,30.627531051635742,9300.0,9300.0,42.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,23.7,21700740,2018-01-29,33.5,41.91740036010742,7900.0,8500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,36.86833333333333,21700743,2018-01-29,40.6,37.54216766357422,9000.0,8800.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.23333333333333,21700738,2018-01-29,38.2,29.626049041748047,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Ben Simmons,29.45,21700741,2018-01-29,31.700000000000003,31.662445068359375,8500.0,8900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,35.26,21700743,2018-01-29,42.7,29.148345947265625,9700.0,8600.0,44.0,C,C,C,bin_top_0.9
Hassan Whiteside,26.18,21700742,2018-01-29,45.8,50.755157470703125,7900.0,7700.0,31.0,C,C,C,bin_top_0.9
Kemba Walker,34.516666666666666,21700738,2018-01-29,32.6,38.800689697265625,8500.0,8000.0,38.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.42166666666667,21700749,2018-01-30,63.099999999999994,34.91133499145508,12500.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Jrue Holiday,34.46333333333333,21700749,2018-01-30,37.0,40.798431396484375,8500.0,8300.0,34.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,29.633333333333333,21700751,2018-01-30,20.9,40.069732666015625,10000.0,10500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,29.633333333333333,21700751,2018-01-30,26.9,30.81157684326172,10200.0,9800.0,51.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,30.23333333333333,21700751,2018-01-30,20.2,31.17888641357422,8000.0,7800.0,38.0,PF,PF/C,PF,bin_top_0.9
LeBron James,37.75,21700747,2018-01-30,37.7,32.65729904174805,11400.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,30.2,21700745,2018-01-30,45.0,56.9367790222168,8800.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Paul George,36.333333333333336,21700744,2018-01-30,33.2,36.930999755859375,8400.0,8200.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.38333333333333,21700744,2018-01-30,40.2,30.497379302978516,12500.0,11700.0,60.0,PG,PG,PG,bin_top_0.9
CJ McCollum,35.571666666666665,21700752,2018-01-30,32.0,57.718326568603516,7500.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,35.88333333333333,21700752,2018-01-30,53.3,36.6351203918457,9100.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
James Harden,46.43333333333333,21700748,2018-01-30,98.5,66.3902816772461,12100.0,11200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,30.066666666666663,21700748,2018-01-30,41.6,61.997318267822266,7500.0,7000.0,29.0,C,C,C,bin_top_0.9
Kyle Lowry,33.95,21700746,2018-01-30,31.1,42.9500617980957,7700.0,7400.0,32.0,PG,PG,PG,bin_top_0.9
Bradley Beal,41.395,21700744,2018-01-30,47.7,51.28340530395508,7900.0,8400.0,37.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.583333333333336,21700750,2018-01-30,39.0,52.229225158691406,9000.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.11666666666667,21700752,2018-01-30,33.8,42.22129821777344,7700.0,6800.0,30.0,C,C,C,bin_top_0.9
Lou Williams,38.965,21700752,2018-01-30,30.700000000000003,41.062564849853516,8900.0,8200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,27.78333333333333,21700751,2018-01-30,29.7,28.513757705688477,8200.0,7500.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,34.25666666666667,21700750,2018-01-30,28.4,35.03263473510742,9700.0,8500.0,44.0,C,C,C,bin_top_0.9
DeMar DeRozan,36.68333333333333,21700746,2018-01-30,41.8,64.8378677368164,8500.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Andre Drummond,37.583333333333336,21700747,2018-01-30,72.9,45.9606819152832,10500.0,9300.0,47.0,C,C,C,bin_top_0.9
Jimmy Butler,38.266666666666666,21700746,2018-01-30,40.0,30.418437957763672,9000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,28.65,21700746,2018-01-30,27.5,32.774166107177734,9600.0,9200.0,46.0,C,C,C,bin_top_0.9
Kemba Walker,38.56666666666667,21700755,2018-01-31,48.4,44.94145202636719,8500.0,8400.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,31.3,21700755,2018-01-31,36.4,35.607425689697266,10200.0,9400.0,44.0,C,C,C,bin_top_0.9
CJ McCollum,29.266666666666666,21700759,2018-01-31,59.0,42.83110427856445,8000.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,35.53333333333333,21700753,2018-01-31,44.8,43.969181060791016,8500.0,8300.0,32.0,C,C,C,bin_top_0.9
Damian Lillard,29.78333333333333,21700759,2018-01-31,29.3,31.641216278076172,9400.0,8900.0,40.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,23.616666666666667,21700757,2018-01-31,19.1,32.43480682373047,8100.0,8600.0,35.0,C,C,C,bin_top_0.9
Devin Booker,32.38333333333333,21700760,2018-01-31,24.4,30.81787872314453,8000.0,8500.0,32.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,35.74666666666667,21700756,2018-01-31,48.8,54.6572380065918,10500.0,10400.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,37.9,21700756,2018-01-31,38.9,30.737369537353516,9000.0,8800.0,39.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,38.28333333333333,21700757,2018-01-31,40.7,34.26289367675781,11900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,34.63333333333333,21700753,2018-01-31,23.1,33.07547378540039,10100.0,9300.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,35.1,21700758,2018-01-31,33.3,61.48041534423828,8700.0,8200.0,41.0,PF,PF/C,PF,bin_top_0.9
Dennis Schroder,29.9,21700755,2018-01-31,27.9,47.96763229370117,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Paul George,36.21666666666667,21700765,2018-02-01,61.5,45.22319030761719,8200.0,7500.0,37.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.383333333333333,21700764,2018-02-01,18.4,30.26119613647461,9700.0,9100.0,45.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.8,21700764,2018-02-01,52.9,28.39934539794922,11500.0,11400.0,56.0,SG,PG/SG,SG,bin_top_0.9
Bradley Beal,38.15,21700762,2018-02-01,53.2,60.78721237182617,8500.0,8400.0,39.0,SG,SG,SG,bin_top_0.9
Andre Drummond,28.226666666666667,21700761,2018-02-01,45.5,35.376182556152344,10200.0,9400.0,48.0,C,C,C,bin_top_0.9
Blake Griffin,35.25,21700761,2018-02-01,49.5,34.08155822753906,8700.0,7900.0,43.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.266666666666666,21700765,2018-02-01,68.3,58.159427642822266,12300.0,11300.0,60.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,35.55,21700763,2018-02-01,37.8,32.03923797607422,12000.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
DeMar DeRozan,38.16666666666666,21700762,2018-02-01,45.0,46.05320358276367,8400.0,7800.0,37.0,SG,SG/SF,SG,bin_top_0.9
Karl-Anthony Towns,32.766666666666666,21700763,2018-02-01,39.7,45.15644073486328,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,33.81666666666667,21700764,2018-02-01,28.1,29.654748916625977,8900.0,7700.0,41.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,35.44166666666667,21700763,2018-02-01,41.2,58.28608322143555,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Jimmy Butler,39.583333333333336,21700763,2018-02-01,41.8,46.72664260864258,8900.0,8600.0,43.0,SF,SG,SG,bin_top_0.9
Marc Gasol,32.583333333333336,21700761,2018-02-01,40.8,42.68989944458008,8200.0,7600.0,32.0,C,C,C,bin_top_0.9
Nikola Jokic,37.34166666666667,21700765,2018-02-01,72.6,44.196170806884766,9500.0,8100.0,42.0,C,C,C,bin_top_0.9
Al Horford,28.9,21700767,2018-02-02,39.7,45.69875717163086,7700.0,7600.0,28.0,C,PF/C,C,bin_top_0.9
DeMar DeRozan,30.4,21700769,2018-02-02,43.9,40.33153533935547,8700.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,37.73333333333333,21700772,2018-02-02,62.0,38.85096740722656,12300.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Hassan Whiteside,18.28333333333333,21700770,2018-02-02,22.799999999999997,39.206520080566406,7700.0,7900.0,35.0,C,C,C,bin_top_0.9
Willie Cauley-Stein,34.88333333333333,21700774,2018-02-02,32.7,55.00529479980469,7500.0,6500.0,29.0,C,C,C,bin_top_0.9
Victor Oladipo,37.23333333333333,21700766,2018-02-02,52.0,45.942012786865234,9000.0,8600.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,36.75,21700774,2018-02-02,41.8,31.428680419921875,10700.0,10400.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,34.1,21700774,2018-02-02,33.8,38.23198318481445,8500.0,8200.0,36.0,PF,PF/C,PF,bin_top_0.9
Rudy Gobert,32.333333333333336,21700773,2018-02-02,35.3,41.30231475830078,7800.0,8000.0,31.0,C,C,C,bin_top_0.9
Donovan Mitchell,33.07833333333333,21700773,2018-02-02,59.0,51.331302642822266,7900.0,7800.0,29.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,37.28333333333333,21700771,2018-02-02,58.2,38.745506286621094,12000.0,10800.0,56.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,36.21666666666667,21700771,2018-02-02,24.7,24.689544677734375,7500.0,7300.0,37.0,SG,SG/SF,SF,bin_top_0.9
Damian Lillard,36.6,21700769,2018-02-02,51.6,51.17502975463867,8800.0,8500.0,40.0,PG,PG,PG,bin_top_0.9
Stephen Curry,35.583333333333336,21700774,2018-02-02,38.0,38.56217956542969,10200.0,10600.0,48.0,PG,PG/SG,PG,bin_top_0.9
CJ McCollum,33.985,21700769,2018-02-02,28.4,48.50420379638672,7900.0,7500.0,30.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,31.128333333333337,21700770,2018-02-02,39.2,35.234375,10500.0,9600.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,35.13333333333333,21700770,2018-02-02,43.7,40.42671585083008,8600.0,8100.0,39.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.71,21700766,2018-02-02,29.2,38.54357147216797,10000.0,9200.0,44.0,C,C,C,bin_top_0.9
Kemba Walker,41.86666666666667,21700766,2018-02-02,54.1,50.29924011230469,8700.0,8800.0,38.0,PG,PG,PG,bin_top_0.9
Devin Booker,32.45,21700773,2018-02-02,31.799999999999997,41.303253173828125,7700.0,7600.0,35.0,SG,PG/SG,PG,bin_top_0.9
Jrue Holiday,36.13333333333333,21700772,2018-02-02,32.9,32.79023361206055,8200.0,7700.0,36.0,SG,PG/SG,SG,bin_top_0.9
Paul George,37.9,21700772,2018-02-02,28.3,25.18752670288086,8200.0,7400.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.03333333333333,21700772,2018-02-02,44.2,31.510940551757812,12300.0,11600.0,60.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.416666666666664,21700771,2018-02-02,30.4,28.961606979370117,8300.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
LeBron James,31.366666666666667,21700779,2018-02-03,42.3,32.175968170166016,11500.0,11200.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,33.61666666666667,21700777,2018-02-03,42.5,42.13688659667969,10500.0,9800.0,49.0,C,C,C,bin_top_0.9
Stephen Curry,35.596666666666664,21700782,2018-02-03,38.2,23.234914779663086,10000.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,41.5,21700782,2018-02-03,53.7,47.06430435180664,10400.0,9900.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.556666666666665,21700782,2018-02-03,33.2,32.669925689697266,8200.0,7700.0,36.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,35.21666666666667,21700777,2018-02-03,35.2,43.4793586730957,8500.0,8300.0,41.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,33.25833333333333,21700782,2018-02-03,39.3,39.0254020690918,10100.0,8700.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,32.848333333333336,21700780,2018-02-03,44.7,40.70534133911133,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.73166666666667,21700780,2018-02-03,54.1,38.719032287597656,8900.0,8900.0,43.0,SF,SG,SG,bin_top_0.9
Jrue Holiday,37.083333333333336,21700780,2018-02-03,34.5,40.701263427734375,8000.0,7600.0,36.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,36.46666666666667,21700780,2018-02-03,57.3,43.34242248535156,12000.0,11300.0,56.0,C,PF/C,C,bin_top_0.9
Chris Paul,27.416666666666668,21700779,2018-02-03,51.1,44.114234924316406,9500.0,9300.0,42.0,PG,PG,PG,bin_top_0.9
Clint Capela,25.2,21700779,2018-02-03,30.799999999999997,46.61121368408203,7700.0,7300.0,32.0,C,C,C,bin_top_0.9
James Harden,31.133333333333333,21700779,2018-02-03,38.7,30.571578979492188,11500.0,11600.0,56.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,31.966666666666665,21700781,2018-02-03,36.5,39.11808776855469,7500.0,7200.0,31.0,C,C,C,bin_top_0.9
Andre Drummond,35.598333333333336,21700776,2018-02-03,66.5,35.913482666015625,10200.0,8500.0,48.0,C,C,C,bin_top_0.9
Otto Porter Jr.,32.85,21700778,2018-02-03,33.3,41.06709671020508,7500.0,7100.0,26.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,33.68333333333333,21700777,2018-02-03,44.6,35.158599853515625,9000.0,8400.0,38.0,SG,PG/SG,SG,bin_top_0.9
Blake Griffin,36.31666666666667,21700776,2018-02-03,37.3,55.718685150146484,9300.0,8200.0,43.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,30.683333333333337,21700778,2018-02-03,45.6,37.78413009643555,9200.0,9100.0,39.0,SG,SG,SG,bin_top_0.9
Lou Williams,33.248333333333335,21700775,2018-02-03,29.2,45.417205810546875,8700.0,,42.0,SG,,PG,bin_top_0.9
DeAndre Jordan,29.416666666666668,21700775,2018-02-03,23.2,54.2791748046875,7700.0,,30.0,C,,C,bin_top_0.9
Willie Cauley-Stein,31.1,21700783,2018-02-03,32.1,45.85060119628906,7500.0,6300.0,29.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,34.586666666666666,21700781,2018-02-03,54.5,36.75069808959961,8600.0,7500.0,38.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.56666666666667,21700788,2018-02-04,51.5,41.901329040527344,12200.0,12000.0,60.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,32.416666666666664,21700786,2018-02-04,56.6,47.989463806152344,8700.0,8200.0,40.0,PF,PF/C,PF,bin_top_0.9
Al Horford,36.28333333333333,21700784,2018-02-04,44.5,42.113426208496094,7800.0,7900.0,30.0,C,PF/C,PF,bin_top_0.9
Terry Rozier,36.46666666666667,21700784,2018-02-04,24.7,41.27994918823242,7500.0,7000.0,19.0,PG,PG/SG,PG,bin_top_0.9
Marc Gasol,36.96333333333333,21700787,2018-02-04,39.7,41.359405517578125,8300.0,8600.0,32.0,C,C,C,bin_top_0.9
Paul George,39.73333333333333,21700788,2018-02-04,40.9,29.724924087524414,8400.0,8200.0,39.0,SF,SF,SF,bin_top_0.9
Devin Booker,31.25,21700789,2018-02-04,34.5,36.15464401245117,7600.0,7900.0,34.0,SG,PG/SG,PG,bin_top_0.9
Dwight Howard,37.6,21700789,2018-02-04,54.8,37.944435119628906,9000.0,9300.0,44.0,C,C,C,bin_top_0.9
Kemba Walker,34.46666666666667,21700789,2018-02-04,28.9,33.005455017089844,9000.0,9400.0,40.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,27.8,21700785,2018-02-04,32.6,32.96192932128906,11500.0,11300.0,56.0,SF,SF/PF,PF,bin_top_0.9
Damian Lillard,37.15,21700784,2018-02-04,42.7,42.55670166015625,8100.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
Maurice Harkless,31.3,21700784,2018-02-04,31.6,69.69584655761719,7800.0,3100.0,10.0,SF,SF/PF,SF,bin_top_0.9
DeMar DeRozan,26.933333333333337,21700787,2018-02-04,24.4,40.573463439941406,8500.0,8500.0,37.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.21666666666667,21700791,2018-02-05,20.7,45.484619140625,8400.0,8900.0,41.0,SG,SG,SG,bin_top_0.9
Dwight Howard,27.865,21700794,2018-02-05,29.9,28.658855438232422,8800.0,8600.0,44.0,C,C,C,bin_top_0.9
Lou Williams,33.50666666666667,21700796,2018-02-05,30.799999999999997,36.13652801513672,8400.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.29333333333334,21700796,2018-02-05,33.1,37.57974624633789,7900.0,7600.0,28.0,C,C,C,bin_top_0.9
Blake Griffin,30.05,21700790,2018-02-05,38.8,40.35826110839844,9100.0,8500.0,43.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.95,21700790,2018-02-05,37.5,42.31873321533203,8100.0,9000.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.93333333333333,21700790,2018-02-05,52.9,30.99411392211914,10500.0,9200.0,49.0,C,C,C,bin_top_0.9
Nikola Mirotic,32.81666666666667,21700793,2018-02-05,12.6,38.09772491455078,7500.0,5800.0,22.0,PF,PF,PF,bin_top_0.9
