player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jonathon Simmons,31.523333333333333,21700500,2017-12-26,4.800000000000001,13.8734769821167,6300.0,7100.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,29.83333333333333,21700500,2017-12-26,15.100000000000001,25.872570037841797,6100.0,5900.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,33.63333333333333,21700500,2017-12-26,38.6,28.356138229370117,7300.0,6600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,29.95,21700500,2017-12-26,31.4,33.07679748535156,4400.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,27.166666666666668,21700505,2017-12-26,28.9,27.027189254760742,4800.0,4600.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,25.3,21700505,2017-12-26,39.9,21.918231964111328,6100.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,21.05,21700505,2017-12-26,22.5,21.06692123413086,6000.0,6000.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Harrison,30.89,21700504,2017-12-26,24.9,20.20911407470703,4500.0,4100.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Dennis Smith Jr.,26.605,21700499,2017-12-26,19.0,21.348373413085938,5000.0,4800.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.87333333333333,21700499,2017-12-26,37.9,31.68927574157715,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,35.61666666666667,21700499,2017-12-26,27.0,23.459272384643555,6300.0,6200.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,22.63,21700499,2017-12-26,27.6,27.103689193725586,5500.0,4600.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,35.96666666666667,21700499,2017-12-26,15.3,38.204837799072266,4600.0,4400.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,25.916666666666668,21700505,2017-12-26,16.9,21.33633041381836,6600.0,6600.0,23.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Richardson,36.21666666666667,21700500,2017-12-26,40.9,35.295188903808594,6000.0,6800.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,32.06666666666667,21700503,2017-12-26,23.7,22.958515167236328,5200.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,17.466666666666665,21700498,2017-12-26,19.5,11.224722862243652,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,18.366666666666667,21700498,2017-12-26,6.2,25.496665954589844,5800.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,24.116666666666667,21700498,2017-12-26,15.7,18.719486236572266,4800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,24.348333333333333,21700501,2017-12-26,23.1,27.539344787597656,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Pau Gasol,28.65,21700502,2017-12-26,38.9,37.65245056152344,6000.0,6400.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Malcolm Brogdon,29.933333333333337,21700501,2017-12-26,33.2,39.08402633666992,5300.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Lance Stephenson,32.083333333333336,21700498,2017-12-26,15.7,18.88343620300293,4700.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,27.633333333333333,21700501,2017-12-26,23.8,21.392732620239258,4700.0,4700.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Justin Holiday,32.55,21700501,2017-12-26,22.1,24.37479591369629,5200.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,33.66833333333334,21700501,2017-12-26,54.4,39.00773620605469,7400.0,7000.0,31.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,19.883333333333333,21700501,2017-12-26,12.9,21.334226608276367,5500.0,5400.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Thaddeus Young,21.65,21700498,2017-12-26,10.4,17.207332611083984,5600.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nikola Mirotic,28.116666666666667,21700501,2017-12-26,35.1,25.786500930786133,6500.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,23.651666666666667,21700501,2017-12-26,19.8,26.716522216796875,5100.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
John Henson,20.6,21700501,2017-12-26,24.2,20.009408950805664,5300.0,4700.0,13.0,PF,C,C,bin_0.6_to_0.9
Kawhi Leonard,26.1,21700502,2017-12-26,26.4,32.59199523925781,6700.0,6100.0,37.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dejounte Murray,4.083333333333333,21700502,2017-12-26,6.1,18.027141571044922,4600.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,33.865,21700500,2017-12-26,32.7,33.98283004760742,4600.0,3900.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,36.835,21700500,2017-12-26,29.8,29.55506134033203,5800.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,31.631666666666668,21700500,2017-12-26,43.4,27.28331756591797,6700.0,6100.0,19.0,PF,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,31.121666666666663,21700499,2017-12-26,32.4,30.674510955810547,6400.0,5800.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Bam Adebayo,25.466666666666665,21700500,2017-12-26,29.799999999999997,22.134899139404297,5300.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Goran Dragic,29.55,21700500,2017-12-26,28.799999999999997,26.02135467529297,6400.0,6600.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,17.7,21700500,2017-12-26,18.6,30.469036102294922,7400.0,7100.0,37.0,C,C,C,bin_0.6_to_0.9
Allen Crabbe,31.933333333333337,21700502,2017-12-26,17.5,36.098995208740234,5000.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,27.89333333333333,21700502,2017-12-26,29.5,27.01104164123535,5700.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,27.4,21700502,2017-12-26,16.3,11.760263442993164,5900.0,5000.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.0,21700502,2017-12-26,26.7,17.357982635498047,7100.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,26.48333333333333,21700502,2017-12-26,22.5,24.110509872436523,7400.0,6300.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,29.03333333333333,21700507,2017-12-27,16.3,19.529016494750977,4800.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Yogi Ferrell,30.6,21700507,2017-12-27,24.6,22.425148010253906,4600.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,32.11666666666667,21700507,2017-12-27,26.3,33.023399353027344,5500.0,4400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,20.883333333333333,21700507,2017-12-27,15.5,25.52815055847168,5200.0,5000.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,30.666666666666668,21700507,2017-12-27,16.4,12.443669319152832,6300.0,6600.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,26.366666666666667,21700507,2017-12-27,33.9,26.205726623535156,4900.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.3,21700508,2017-12-27,31.799999999999997,37.62764358520508,5300.0,4800.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,34.38333333333333,21700515,2017-12-27,25.1,17.714637756347656,7400.0,7400.0,32.0,PF,SF/PF,PF,bin_0.6_to_0.9
Brandon Ingram,44.03333333333333,21700515,2017-12-27,37.8,29.548925399780273,7200.0,6100.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mason Plumlee,25.416666666666668,21700510,2017-12-27,21.1,20.750011444091797,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jamal Murray,46.085,21700510,2017-12-27,40.4,25.06984519958496,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,41.47833333333333,21700510,2017-12-27,21.6,20.18683624267578,6400.0,6200.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Allen Crabbe,19.116666666666667,21700511,2017-12-27,17.7,20.600828170776367,5100.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,31.5,21700511,2017-12-27,35.7,32.06353759765625,5700.0,5200.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,16.933333333333334,21700511,2017-12-27,8.0,8.624176025390625,5600.0,5300.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,31.33333333333333,21700510,2017-12-27,37.0,28.518444061279297,5000.0,4400.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,21.75,21700511,2017-12-27,18.6,23.08294677734375,6900.0,6900.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,11.016666666666667,21700515,2017-12-27,8.6,30.320680618286133,5900.0,5200.0,19.0,C,PF/C,PF,bin_0.6_to_0.9
Josh Hart,29.966666666666665,21700515,2017-12-27,21.6,27.263750076293945,4400.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Clarkson,37.88333333333333,21700515,2017-12-27,30.799999999999997,33.10163879394531,5500.0,5600.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.95,21700515,2017-12-27,24.4,23.424240112304688,6300.0,5300.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Will Barton,33.833333333333336,21700510,2017-12-27,38.1,26.755220413208008,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeremy Lamb,22.316666666666663,21700506,2017-12-27,18.2,18.973535537719727,5500.0,4900.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.3,21700506,2017-12-27,22.8,30.890743255615234,5000.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,34.233333333333334,21700506,2017-12-27,25.1,34.13762283325195,6100.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,23.633333333333333,21700508,2017-12-27,27.6,10.864779472351074,6300.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,25.916666666666668,21700508,2017-12-27,29.7,19.943187713623047,6100.0,6200.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,29.656666666666663,21700510,2017-12-27,16.5,11.79605484008789,5300.0,4700.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,31.666666666666668,21700508,2017-12-27,29.799999999999997,39.91045379638672,5500.0,5800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
George Hill,37.63333333333333,21700513,2017-12-27,21.5,30.319602966308594,4900.0,4500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,35.833333333333336,21700513,2017-12-27,36.8,18.741849899291992,6200.0,5600.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,19.75,21700513,2017-12-27,28.4,14.949943542480469,6100.0,6300.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,31.183333333333337,21700512,2017-12-27,31.8,18.776203155517578,6100.0,5500.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dwyane Wade,18.566666666666663,21700513,2017-12-27,13.9,22.30445098876953,5500.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Buddy Hield,24.12333333333333,21700513,2017-12-27,19.4,18.328100204467773,5400.0,5000.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bojan Bogdanovic,34.78,21700507,2017-12-27,18.8,22.590768814086914,5100.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,34.9,21700507,2017-12-27,32.1,50.59431076049805,5600.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,19.03333333333333,21700507,2017-12-27,26.6,19.078155517578125,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,30.511666666666667,21700513,2017-12-27,42.6,27.782512664794922,5100.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,36.028333333333336,21700507,2017-12-27,43.5,37.36506652832031,4800.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,35.125,21700507,2017-12-27,20.7,36.00520324707031,5800.0,5700.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,22.766666666666666,21700508,2017-12-27,17.9,21.91596031188965,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,20.7,21700508,2017-12-27,5.8,22.862375259399414,4600.0,5600.0,18.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,15.016666666666667,21700514,2017-12-27,18.8,16.83503532409668,4400.0,4000.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,30.266666666666666,21700514,2017-12-27,17.5,14.62453842163086,7100.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Markieff Morris,31.266666666666666,21700508,2017-12-27,23.6,30.91712760925293,4500.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,30.633333333333333,21700508,2017-12-27,33.9,26.406471252441406,6400.0,5900.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bobby Portis,13.201666666666666,21700509,2017-12-27,16.3,20.664640426635742,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,28.90833333333333,21700509,2017-12-27,20.799999999999997,18.231218338012695,5100.0,4600.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Taj Gibson,40.333333333333336,21700510,2017-12-27,30.8,30.15171241760254,5800.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,20.366666666666667,21700512,2017-12-27,20.4,16.9149169921875,5100.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,26.516666666666666,21700512,2017-12-27,11.4,23.28340721130371,6100.0,5900.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,29.51,21700509,2017-12-27,28.2,28.15341567993164,4700.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,25.25,21700509,2017-12-27,15.600000000000001,21.221548080444336,6500.0,6500.0,26.0,PF,PF/C,C,bin_0.6_to_0.9
Lauri Markkanen,28.05,21700509,2017-12-27,20.9,19.973108291625977,5700.0,5700.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,37.21666666666667,21700509,2017-12-27,26.299999999999997,20.934207916259766,5400.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Steven Adams,23.31,21700512,2017-12-27,42.8,23.9948673248291,6800.0,5700.0,26.0,C,C,C,bin_0.6_to_0.9
Al Horford,36.0,21700506,2017-12-27,38.9,36.371673583984375,7100.0,6800.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Derrick Favors,25.5,21700514,2017-12-27,30.5,21.125892639160156,5600.0,5800.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,35.21666666666667,21700506,2017-12-27,34.0,22.41105079650879,5700.0,5600.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,34.733333333333334,21700506,2017-12-27,12.8,25.475341796875,5500.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,34.86666666666667,21700509,2017-12-27,27.6,30.52440643310547,6500.0,5100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rodney Hood,29.266666666666666,21700514,2017-12-27,40.0,29.455686569213867,5400.0,6100.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,25.51333333333333,21700514,2017-12-27,20.4,20.02872657775879,4800.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,24.05,21700514,2017-12-27,14.3,13.668302536010742,5300.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,34.75333333333333,21700514,2017-12-27,35.9,26.97675895690918,7200.0,7000.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jarrett Jack,19.668333333333333,21700509,2017-12-27,24.8,17.52738380432129,5100.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Michael Beasley,14.758333333333333,21700509,2017-12-27,17.5,19.025226593017578,5800.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Iguodala,19.755,21700514,2017-12-27,23.7,19.779136657714844,4500.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,38.0,21700511,2017-12-27,29.8,40.17953872680664,4400.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,30.3,21700511,2017-12-27,47.9,40.67308807373047,5500.0,5600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,42.03333333333333,21700510,2017-12-27,27.6,26.072803497314453,5700.0,5700.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,35.545,21700510,2017-12-27,38.0,34.21664047241211,6700.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Jordan Bell,21.883333333333333,21700514,2017-12-27,33.1,32.24310302734375,4900.0,4900.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Aaron Gordon,30.016666666666666,21700516,2017-12-28,23.4,26.06958770751953,7400.0,7600.0,35.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bismack Biyombo,32.86666666666667,21700516,2017-12-28,30.4,31.34807777404785,5500.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Jarrett Jack,31.0,21700519,2017-12-28,20.3,18.68710708618164,4700.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,39.126666666666665,21700519,2017-12-28,22.9,28.22157859802246,5900.0,4900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,32.5,21700516,2017-12-28,32.3,25.086931228637695,5800.0,5400.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,36.75,21700516,2017-12-28,29.200000000000003,15.149717330932617,5800.0,6400.0,25.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mario Hezonja,17.983333333333334,21700516,2017-12-28,8.6,16.78534698486328,4900.0,4500.0,17.0,SF,SG,PF,bin_0.6_to_0.9
Elfrid Payton,39.06666666666667,21700516,2017-12-28,41.6,30.4820556640625,7400.0,6800.0,30.0,PG,PG,PG,bin_0.6_to_0.9
CJ McCollum,37.75,21700520,2017-12-28,48.4,45.272945404052734,7100.0,7000.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al Horford,33.15,21700517,2017-12-28,24.6,30.01031494140625,7100.0,7100.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Taj Gibson,38.6,21700518,2017-12-28,22.4,30.244050979614258,5500.0,5700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,32.75,21700519,2017-12-28,51.4,22.68193244934082,4500.0,4400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,33.99666666666667,21700518,2017-12-28,28.1,26.911474227905273,5400.0,5600.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Marcus Smart,34.25,21700517,2017-12-28,40.7,27.458580017089844,5600.0,5100.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,39.9,21700517,2017-12-28,35.5,19.884769439697266,5700.0,5500.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,28.01333333333333,21700520,2017-12-28,41.9,29.4853572845459,5800.0,6300.0,22.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,30.933333333333337,21700520,2017-12-28,13.0,14.527048110961914,5500.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Malcolm Brogdon,25.7,21700518,2017-12-28,24.5,23.960134506225586,5500.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
John Henson,28.3,21700518,2017-12-28,21.8,9.855241775512695,5200.0,4800.0,13.0,PF,C,C,bin_0.6_to_0.9
Robert Covington,24.03333333333333,21700520,2017-12-28,13.9,23.99853515625,6400.0,5900.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Trevor Ariza,38.78333333333333,21700517,2017-12-28,21.2,26.844104766845703,5500.0,5300.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
T.J. McConnell,33.983333333333334,21700520,2017-12-28,32.6,46.591697692871094,4600.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,22.2,21700519,2017-12-28,23.4,27.082792282104492,4400.0,4600.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Pau Gasol,25.926666666666662,21700519,2017-12-28,40.7,32.357086181640625,6500.0,6700.0,21.0,C,PF/C,C,bin_0.6_to_0.9
JJ Redick,32.15,21700520,2017-12-28,23.2,26.799644470214844,5500.0,5200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.81666666666667,21700520,2017-12-28,44.8,24.655229568481445,6200.0,6000.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Eric Gordon,40.141666666666666,21700517,2017-12-28,34.1,20.87635612487793,5800.0,5800.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Tobias Harris,35.983333333333334,21700516,2017-12-28,28.6,28.547800064086914,7400.0,6600.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Langston Galloway,15.666666666666666,21700516,2017-12-28,3.5,28.14192771911621,4400.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Ish Smith,32.333333333333336,21700516,2017-12-28,38.9,31.82174301147461,5500.0,4900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Nicolas Batum,31.55,21700528,2017-12-29,28.8,30.70090103149414,5600.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bojan Bogdanovic,33.28333333333333,21700524,2017-12-29,16.8,25.9141902923584,4900.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.766666666666666,21700528,2017-12-29,15.9,24.756193161010742,5000.0,4200.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Carmelo Anthony,34.61666666666667,21700526,2017-12-29,17.2,21.68914794921875,6100.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,32.221666666666664,21700526,2017-12-29,20.9,27.23162078857422,7400.0,6300.0,26.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,36.56666666666667,21700529,2017-12-29,27.7,24.569772720336914,7300.0,6600.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,35.083333333333336,21700529,2017-12-29,36.0,29.340539932250977,7000.0,6400.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Josh Hart,22.0,21700529,2017-12-29,10.4,22.75853729248047,4400.0,4600.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Julius Randle,28.516666666666666,21700529,2017-12-29,34.4,37.34307098388672,5500.0,5100.0,19.0,C,PF/C,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,33.75,21700529,2017-12-29,25.9,21.753522872924805,6300.0,5400.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,18.166666666666668,21700529,2017-12-29,33.8,27.61780548095703,4400.0,4300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,22.23333333333333,21700528,2017-12-29,28.7,28.19825553894043,4900.0,4700.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Kuzma,36.81666666666667,21700529,2017-12-29,21.0,14.042025566101074,7400.0,7500.0,32.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lou Williams,30.53333333333333,21700529,2017-12-29,30.6,24.738855361938477,7100.0,7600.0,32.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ersan Ilyasova,28.45,21700522,2017-12-29,17.1,29.52144432067871,5300.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Austin Rivers,26.516666666666666,21700529,2017-12-29,18.9,19.986984252929688,6200.0,6500.0,26.0,PG,PG/SG,SG,bin_0.6_to_0.9
John Collins,20.616666666666667,21700522,2017-12-29,31.6,11.38156795501709,5700.0,5200.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,34.65,21700522,2017-12-29,49.5,51.59033966064453,5100.0,5500.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,23.35,21700523,2017-12-29,28.3,23.00996971130371,6600.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Bam Adebayo,27.766666666666666,21700523,2017-12-29,15.5,17.73770523071289,5500.0,4300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Kent Bazemore,28.58333333333333,21700522,2017-12-29,17.7,20.045591354370117,5900.0,5900.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,28.285,21700523,2017-12-29,25.4,19.86107063293457,6300.0,7100.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Milos Teodosic,33.25,21700529,2017-12-29,27.5,31.5183162689209,5900.0,5000.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,29.666666666666668,21700525,2017-12-29,31.8,41.77739715576172,4600.0,4300.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wayne Ellington,28.115,21700523,2017-12-29,9.4,26.355464935302734,4600.0,4700.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,32.766666666666666,21700523,2017-12-29,18.5,22.277502059936523,5900.0,6000.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,23.401666666666667,21700523,2017-12-29,16.4,15.859915733337402,6700.0,6300.0,21.0,PF,PF/C,C,bin_0.6_to_0.9
E'Twaun Moore,34.75,21700525,2017-12-29,24.7,32.395973205566406,4600.0,4900.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,19.683333333333337,21700525,2017-12-29,29.4,26.7987060546875,5800.0,6100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,30.433333333333337,21700527,2017-12-29,22.9,21.728458404541016,5000.0,4600.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jordan Bell,19.916666666666668,21700528,2017-12-29,25.0,24.362510681152344,4900.0,4700.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,36.178333333333335,21700528,2017-12-29,28.6,17.844938278198242,7300.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
