player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Wayne Ellington,34.49,21700727,2018-01-27,19.9,21.308300018310547,5000.0,5200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,21.41,21700727,2018-01-27,17.6,17.350797653198242,5600.0,5100.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Nicolas Batum,33.516666666666666,21700727,2018-01-27,19.3,20.049402236938477,6000.0,5800.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,20.9,21700725,2018-01-27,13.8,16.89387321472168,6000.0,6300.0,25.0,C,PF/C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,26.616666666666667,21700726,2018-01-27,21.3,24.894264221191406,4900.0,4900.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Avery Bradley,26.09,21700724,2018-01-27,9.9,16.38628578186035,5000.0,,16.0,SG,,SG,bin_0.6_to_0.9
Ish Smith,34.95666666666666,21700724,2018-01-27,29.1,28.86294937133789,5800.0,,22.0,PG,,PG,bin_0.6_to_0.9
Klay Thompson,36.4,21700728,2018-01-27,24.3,22.886722564697266,6600.0,6100.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Markieff Morris,30.08333333333333,21700726,2018-01-27,35.5,32.15767288208008,5000.0,5300.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wesley Matthews,33.25666666666667,21700730,2018-01-27,21.7,22.89649772644043,5500.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Harrison Barnes,35.4,21700730,2018-01-27,27.2,23.995464324951172,6600.0,6100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,25.165,21700730,2018-01-27,21.5,23.343063354492188,4800.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Michael Kidd-Gilchrist,26.933333333333337,21700727,2018-01-27,18.2,19.508785247802734,4900.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Marvin Williams,24.55666666666667,21700727,2018-01-27,15.3,15.720412254333496,4600.0,4200.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,21.066666666666663,21700727,2018-01-27,11.3,22.5604248046875,4400.0,4700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dennis Smith Jr.,30.955,21700730,2018-01-27,27.2,30.446369171142578,6600.0,6300.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Otto Porter Jr.,31.28333333333333,21700726,2018-01-27,32.1,28.267391204833984,6700.0,6300.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kelly Olynyk,19.981666666666666,21700727,2018-01-27,29.8,35.16494369506836,4400.0,4800.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Wilson Chandler,9.166666666666666,21700730,2018-01-27,7.2,15.62276840209961,5000.0,4400.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,31.366666666666667,21700726,2018-01-27,18.3,26.18742561340332,4800.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Al Horford,34.18333333333333,21700728,2018-01-27,41.1,30.38920783996582,6700.0,7100.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Kent Bazemore,18.35,21700726,2018-01-27,2.5,15.307312965393066,5300.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Spencer Dinwiddie,33.38333333333333,21700729,2018-01-27,22.6,25.284685134887695,6300.0,6400.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,35.416666666666664,21700730,2018-01-27,39.8,38.43632125854492,6900.0,6500.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,30.866666666666667,21700730,2018-01-27,22.5,25.200786590576172,7100.0,6900.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andre Roberson,22.08333333333333,21700724,2018-01-27,15.5,20.9417724609375,4500.0,,10.0,SG,,SG,bin_0.6_to_0.9
Carmelo Anthony,34.906666666666666,21700724,2018-01-27,32.5,23.08957862854004,6500.0,,25.0,PF,,PF,bin_0.6_to_0.9
DeMarre Carroll,29.35,21700729,2018-01-27,22.2,28.996706008911133,5600.0,5600.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,34.54,21700728,2018-01-27,20.4,20.165945053100586,5300.0,5700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,28.345,21700728,2018-01-27,12.0,13.880716323852539,5000.0,5400.0,23.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,37.475,21700729,2018-01-27,34.0,22.139883041381836,6400.0,6700.0,31.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,24.433333333333337,21700729,2018-01-27,12.4,17.09313201904297,6500.0,6300.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Nemanja Bjelica,14.45,21700729,2018-01-27,11.8,23.643468856811523,4800.0,4700.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,33.55,21700729,2018-01-27,26.0,23.71992301940918,5800.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Allen Crabbe,23.916666666666668,21700729,2018-01-27,11.1,13.271751403808594,4600.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
John Collins,18.3,21700726,2018-01-27,18.1,15.45179557800293,5600.0,5000.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,22.73333333333333,21700726,2018-01-27,20.5,25.421537399291992,4800.0,4500.0,14.0,C,C,C,bin_0.6_to_0.9
Dennis Schroder,29.07,21700726,2018-01-27,18.9,22.24095916748047,7300.0,7200.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Will Barton,38.78333333333333,21700730,2018-01-27,22.5,23.22683334350586,6500.0,5900.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,23.433333333333337,21700727,2018-01-27,10.2,17.837600708007812,7200.0,7000.0,28.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,31.96333333333333,21700727,2018-01-27,24.5,31.55020523071289,5600.0,5400.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,33.916666666666664,21700727,2018-01-27,34.9,26.264413833618164,6500.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Myles Turner,10.95,21700725,2018-01-27,9.6,13.487442016601562,6800.0,6400.0,24.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,36.586666666666666,21700725,2018-01-27,36.7,30.753936767578125,6300.0,5700.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,26.198333333333338,21700730,2018-01-27,32.5,31.438875198364258,6000.0,5300.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lance Stephenson,30.92,21700725,2018-01-27,40.0,30.62990951538086,4800.0,4700.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bojan Bogdanovic,23.39666666666667,21700725,2018-01-27,10.2,17.78557586669922,4400.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mason Plumlee,29.76833333333333,21700730,2018-01-27,27.1,23.792415618896484,5500.0,5000.0,12.0,C,PF/C,PF,bin_0.6_to_0.9
Cory Joseph,28.2,21700725,2018-01-27,9.8,16.82979965209961,4500.0,3900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Steven Adams,31.80666666666667,21700724,2018-01-27,30.4,27.30748176574707,7300.0,,30.0,C,,C,bin_0.6_to_0.9
Domantas Sabonis,27.966666666666665,21700725,2018-01-27,33.8,34.80811309814453,6400.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,25.845,21700725,2018-01-27,31.299999999999997,27.06730079650879,5400.0,5900.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Lauri Markkanen,32.516666666666666,21700731,2018-01-28,29.0,28.3131160736084,6400.0,6400.0,25.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,31.53333333333333,21700731,2018-01-28,27.1,29.71143913269043,5300.0,5000.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,31.866666666666667,21700731,2018-01-28,24.3,26.595048904418945,6300.0,5600.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Denzel Valentine,30.28333333333333,21700731,2018-01-28,30.0,27.980770111083984,4600.0,4900.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,13.2,21700731,2018-01-28,12.5,18.21760368347168,4900.0,4700.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Pau Gasol,24.83333333333333,21700737,2018-01-28,30.7,26.831039428710938,6400.0,6800.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,23.95,21700735,2018-01-28,26.0,20.66377830505371,5700.0,5700.0,20.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,27.55,21700731,2018-01-28,19.5,19.75114631652832,6200.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,21.245,21700737,2018-01-28,11.6,23.427364349365234,5900.0,5200.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Danny Green,9.083333333333334,21700737,2018-01-28,4.5,19.173891067504883,4800.0,4500.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Davis Bertans,20.966666666666665,21700737,2018-01-28,18.8,17.608760833740234,4400.0,4300.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Dejounte Murray,26.45,21700737,2018-01-28,35.0,27.795516967773438,5800.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Fred VanVleet,20.366666666666667,21700735,2018-01-28,36.4,29.22595977783203,4500.0,4000.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Ish Smith,27.11833333333333,21700734,2018-01-28,17.3,22.08359146118164,5800.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Dario Saric,21.23333333333333,21700736,2018-01-28,20.1,18.511301040649414,6400.0,6300.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Tobias Harris,26.785,21700734,2018-01-28,29.0,28.888051986694336,6600.0,6900.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Zach Randolph,31.965,21700737,2018-01-28,32.4,34.092132568359375,5100.0,4900.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
George Hill,26.05666666666667,21700737,2018-01-28,24.2,21.825504302978516,4500.0,4500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
De'Aaron Fox,33.43333333333333,21700737,2018-01-28,33.5,28.080768585205078,5400.0,5100.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,19.916666666666668,21700737,2018-01-28,3.0,14.91075611114502,5900.0,5200.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,32.75,21700737,2018-01-28,12.4,12.317276954650879,5400.0,5000.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kevin Love,27.051666666666662,21700734,2018-01-28,34.7,27.70562171936035,7100.0,7400.0,28.0,C,PF/C,PF,bin_0.6_to_0.9
Zach LaVine,26.45,21700731,2018-01-28,26.5,24.333786010742188,5400.0,6100.0,21.0,SG,PG/SG,SG,bin_0.6_to_0.9
Brandon Ingram,34.516666666666666,21700735,2018-01-28,35.2,28.877321243286133,6000.0,5600.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,21.916666666666668,21700735,2018-01-28,19.4,11.118501663208008,7200.0,6400.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,34.06666666666667,21700735,2018-01-28,26.8,27.425649642944336,5100.0,4900.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,23.08333333333333,21700735,2018-01-28,11.8,16.914012908935547,5400.0,5600.0,23.0,PF,SF/PF,SF,bin_0.6_to_0.9
Larry Nance Jr.,25.48333333333333,21700735,2018-01-28,33.6,31.40184783935547,5400.0,4700.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyson Chandler,30.25,21700732,2018-01-28,28.5,36.50472640991211,4600.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
Julius Randle,24.7,21700735,2018-01-28,35.5,29.518863677978516,6700.0,6000.0,25.0,C,PF/C,PF,bin_0.6_to_0.9
Isaiah Thomas,27.4,21700734,2018-01-28,25.9,25.48204231262207,6200.0,6100.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Wesley Johnson,31.26,21700733,2018-01-28,18.7,17.287960052490234,4900.0,4400.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,13.316666666666666,21700733,2018-01-28,12.9,17.09662628173828,4800.0,4300.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Milos Teodosic,27.85333333333333,21700733,2018-01-28,24.8,21.05731201171875,4500.0,4800.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Steven Adams,32.531666666666666,21700736,2018-01-28,36.6,36.00738525390625,7300.0,6300.0,30.0,C,C,C,bin_0.6_to_0.9
Carmelo Anthony,31.133333333333333,21700736,2018-01-28,21.9,25.431278228759766,6500.0,6700.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marquese Chriss,16.258333333333333,21700732,2018-01-28,16.0,17.283092498779297,5500.0,4700.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Jackson,21.866666666666667,21700732,2018-01-28,5.8,16.91455078125,4500.0,4500.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,23.066666666666663,21700733,2018-01-28,14.5,25.57832145690918,4500.0,4600.0,17.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,32.06666666666667,21700733,2018-01-28,19.9,18.553720474243164,4800.0,4800.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Serge Ibaka,24.466666666666665,21700735,2018-01-28,29.799999999999997,26.9117431640625,5600.0,5100.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,16.108333333333334,21700736,2018-01-28,13.2,19.58262062072754,4700.0,4300.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,36.235,21700736,2018-01-28,17.1,17.498199462890625,6300.0,5500.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Trevor Ariza,0.6,21700732,2018-01-28,2.0,12.075939178466797,5200.0,4800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,33.45,21700732,2018-01-28,24.0,22.129154205322266,5100.0,5400.0,24.0,SG,SG,SG,bin_0.6_to_0.9
John Henson,27.73333333333333,21700731,2018-01-28,28.1,25.448535919189453,5700.0,5100.0,16.0,PF,C,C,bin_0.6_to_0.9
Greg Monroe,15.9,21700732,2018-01-28,18.4,23.647048950195312,4700.0,5500.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Eric Bledsoe,29.916666666666668,21700731,2018-01-28,30.6,26.100200653076172,7300.0,6600.0,34.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kent Bazemore,30.35,21700739,2018-01-29,38.8,34.80229568481445,5500.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dennis Schroder,33.9,21700739,2018-01-29,38.9,31.19719123840332,7300.0,7200.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Eric Bledsoe,2.533333333333333,21700741,2018-01-29,3.5,13.420191764831543,7000.0,6900.0,34.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,24.633333333333333,21700739,2018-01-29,8.3,18.20012664794922,4800.0,4700.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
John Henson,29.60833333333333,21700741,2018-01-29,26.8,25.437116622924805,5500.0,5200.0,16.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,21.766666666666666,21700741,2018-01-29,15.8,23.10675048828125,5600.0,5100.0,19.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dewayne Dedmon,18.613333333333333,21700739,2018-01-29,18.2,25.4661922454834,4800.0,4600.0,12.0,C,C,C,bin_0.6_to_0.9
John Collins,20.345,21700739,2018-01-29,18.2,20.993331909179688,5000.0,4900.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,19.666666666666668,21700741,2018-01-29,8.1,17.3472900390625,4500.0,4500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,34.291666666666664,21700739,2018-01-29,39.8,30.513517379760742,5800.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,34.74166666666667,21700739,2018-01-29,30.0,23.99282455444336,6100.0,6100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,37.5,21700739,2018-01-29,34.1,25.089820861816406,6500.0,6500.0,31.0,SG,SG/SF,SF,bin_0.6_to_0.9
Greg Monroe,23.4,21700740,2018-01-29,25.7,26.023956298828125,4500.0,5600.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Thaddeus Young,34.96666666666667,21700738,2018-01-29,31.799999999999997,26.91606903076172,6500.0,5700.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,21.3,21700738,2018-01-29,32.3,26.989595413208008,5500.0,5800.0,21.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,21.85,21700738,2018-01-29,15.8,21.179588317871094,5200.0,4700.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,27.8,21700738,2018-01-29,32.5,33.13363265991211,6500.0,6100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,29.72,21700738,2018-01-29,26.6,20.01653480529785,5500.0,6200.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,33.483333333333334,21700741,2018-01-29,26.2,27.118919372558594,6300.0,5900.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Josh Jackson,29.42833333333333,21700740,2018-01-29,29.6,24.77251625061035,4600.0,4800.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jarell Martin,34.36666666666667,21700740,2018-01-29,30.299999999999997,24.77705955505371,5200.0,4800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Terry Rozier,29.78333333333333,21700743,2018-01-29,32.8,30.13456153869629,4700.0,4700.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jayson Tatum,32.71666666666667,21700743,2018-01-29,39.2,28.154476165771484,5400.0,5300.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Gary Harris,36.18333333333333,21700743,2018-01-29,24.2,26.481002807617188,7100.0,6100.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,38.73333333333333,21700743,2018-01-29,31.799999999999997,28.793237686157227,6500.0,6600.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,33.35,21700741,2018-01-29,30.799999999999997,32.606964111328125,6700.0,6800.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Al Horford,32.21666666666667,21700743,2018-01-29,28.8,20.664066314697266,7100.0,7300.0,28.0,C,PF/C,C,bin_0.6_to_0.9
Will Barton,43.61666666666667,21700743,2018-01-29,41.9,33.64445877075195,6300.0,5700.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,26.8,21700743,2018-01-29,34.9,32.88190460205078,6100.0,5100.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,28.216666666666665,21700743,2018-01-29,30.6,25.185487747192383,5500.0,4800.0,14.0,C,PF/C,PF,bin_0.6_to_0.9
Jaylen Brown,33.86666666666667,21700743,2018-01-29,18.2,19.892013549804688,5500.0,5500.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Wesley Matthews,34.38333333333333,21700742,2018-01-29,36.9,47.41796875,5000.0,5200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,32.93333333333333,21700742,2018-01-29,10.9,15.568563461303711,4400.0,4900.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,33.7,21700742,2018-01-29,22.4,19.231407165527344,6600.0,6100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,26.85833333333333,21700742,2018-01-29,24.7,23.141904830932617,4800.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,35.25,21700742,2018-01-29,29.4,33.81367111206055,6400.0,6000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,27.481666666666666,21700742,2018-01-29,14.6,20.227619171142578,4500.0,5100.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,27.538333333333338,21700742,2018-01-29,23.1,21.889636993408203,5100.0,5000.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kelly Olynyk,21.516666666666666,21700742,2018-01-29,17.3,22.013086318969727,4600.0,5200.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Nicolas Batum,34.86666666666667,21700738,2018-01-29,28.799999999999997,23.173851013183594,5500.0,5700.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,23.05,21700738,2018-01-29,14.3,21.96589469909668,4900.0,4200.0,16.0,SF,SF,SF,bin_0.6_to_0.9
James Johnson,28.883333333333333,21700742,2018-01-29,22.0,25.198007583618164,5300.0,5600.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,38.1,21700742,2018-01-29,37.1,26.399517059326172,6500.0,6400.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marvin Williams,25.266666666666666,21700738,2018-01-29,6.9,7.647130966186523,4500.0,4200.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,28.446666666666665,21700742,2018-01-29,28.3,22.680418014526367,6800.0,7500.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Darius Miller,28.966666666666665,21700749,2018-01-30,12.6,23.12441635131836,4700.0,4500.0,10.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dante Cunningham,9.87,21700749,2018-01-30,5.7,22.823884963989258,4500.0,3900.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
E'Twaun Moore,29.03333333333333,21700749,2018-01-30,17.8,14.479098320007324,5700.0,4900.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,18.08333333333333,21700749,2018-01-30,12.9,20.19768714904785,5500.0,4800.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,21.75,21700750,2018-01-30,30.6,26.128536224365234,6600.0,6100.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,34.5,21700750,2018-01-30,38.3,34.507293701171875,5500.0,4700.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,25.73333333333333,21700750,2018-01-30,30.1,19.90256690979004,6300.0,5900.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Davis Bertans,15.566666666666666,21700750,2018-01-30,10.6,21.917455673217773,4400.0,4200.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,25.58833333333333,21700750,2018-01-30,23.5,27.967256546020508,4500.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,30.666666666666668,21700751,2018-01-30,41.7,36.65449523925781,6300.0,6200.0,28.0,SG,SG,SG,bin_0.6_to_0.9
Jarrett Jack,19.9,21700745,2018-01-30,9.2,10.967065811157227,5000.0,4800.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Michael Beasley,22.5,21700745,2018-01-30,26.6,31.559865951538086,6400.0,5500.0,22.0,SF,SF/PF,PF,bin_0.6_to_0.9
Al-Farouq Aminu,31.716666666666665,21700752,2018-01-30,27.0,37.42073059082031,5200.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,38.85,21700744,2018-01-30,35.4,25.600969314575195,7100.0,6500.0,30.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,23.98333333333333,21700745,2018-01-30,26.4,28.872577667236328,5500.0,5700.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
D'Angelo Russell,20.03333333333333,21700745,2018-01-30,18.5,28.845073699951172,4700.0,4800.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,33.916666666666664,21700744,2018-01-30,36.7,27.375621795654297,6100.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,31.266666666666666,21700745,2018-01-30,16.2,13.436933517456055,5400.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Isaiah Thomas,32.78333333333333,21700747,2018-01-30,24.1,23.89506721496582,6200.0,5900.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,10.25,21700748,2018-01-30,0.0,14.710406303405762,5400.0,6300.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Spencer Dinwiddie,25.216666666666665,21700745,2018-01-30,24.1,21.363052368164062,5500.0,6500.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kevin Love,4.683333333333334,21700747,2018-01-30,0.0,7.027721881866455,7000.0,7200.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Jusuf Nurkic,27.916666666666668,21700752,2018-01-30,43.5,26.14058494567871,6000.0,5800.0,24.0,C,C,C,bin_0.6_to_0.9
Ed Davis,20.08333333333333,21700752,2018-01-30,33.8,30.51166343688965,5200.0,4400.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Tim Hardaway Jr.,25.23333333333333,21700745,2018-01-30,22.2,21.635717391967773,6400.0,6500.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,35.1,21700751,2018-01-30,45.5,28.54161262512207,5100.0,5200.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,26.58333333333333,21700751,2018-01-30,26.2,29.760446548461914,4500.0,4700.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,25.916666666666668,21700751,2018-01-30,40.6,34.10755157470703,7300.0,6900.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Derrick Favors,26.133333333333333,21700751,2018-01-30,39.5,27.637895584106445,5700.0,5100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,34.05,21700746,2018-01-30,28.7,25.37554168701172,5700.0,5000.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonathon Simmons,35.083333333333336,21700748,2018-01-30,22.7,24.875993728637695,4700.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Khem Birch,5.05,21700748,2018-01-30,2.2,13.18824291229248,4600.0,3800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Tim Frazier,14.816666666666666,21700744,2018-01-30,6.9,18.64373779296875,5500.0,4100.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Ish Smith,33.016666666666666,21700747,2018-01-30,37.9,30.453510284423828,6000.0,5600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Otto Porter Jr.,33.81666666666667,21700744,2018-01-30,44.7,36.99143600463867,6800.0,6400.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Zach Randolph,32.25333333333333,21700749,2018-01-30,42.4,29.666786193847656,5600.0,5300.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Vince Carter,15.466666666666669,21700749,2018-01-30,8.0,12.534929275512695,4800.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
