player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
John Henson,24.016666666666666,21700302,2017-11-28,24.5,24.47739601135254,5500.0,4700.0,14.0,PF,C,C,bin_0.6_to_0.9
Derrick Favors,32.666666666666664,21700301,2017-11-28,53.3,30.95159912109375,6900.0,6300.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,23.866666666666667,21700298,2017-11-28,6.1,16.019514083862305,4800.0,4200.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,33.32333333333333,21700301,2017-11-28,24.1,25.171037673950195,6000.0,5200.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,29.116666666666667,21700301,2017-11-28,14.2,15.046513557434082,5000.0,5100.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kenneth Faried,23.15,21700301,2017-11-28,18.6,29.525205612182617,4600.0,3900.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Ricky Rubio,29.383333333333333,21700301,2017-11-28,30.3,33.30386734008789,5700.0,5400.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,29.883333333333333,21700301,2017-11-28,15.8,17.99412727355957,5800.0,4800.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Donovan Mitchell,30.238333333333333,21700301,2017-11-28,26.6,24.634521484375,7300.0,6500.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dwyane Wade,27.716666666666665,21700298,2017-11-28,33.0,29.839866638183594,5500.0,5300.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marcin Gortat,20.066666666666663,21700300,2017-11-28,18.9,15.647672653198242,4900.0,5000.0,21.0,C,C,C,bin_0.6_to_0.9
James Johnson,31.75,21700298,2017-11-28,25.1,22.8756046295166,5800.0,5900.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Tyson Chandler,18.25,21700299,2017-11-28,13.0,13.588530540466309,4800.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
George Hill,19.866666666666667,21700302,2017-11-28,7.4,17.63222885131836,4500.0,4100.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Zach Randolph,19.266666666666666,21700302,2017-11-28,18.5,18.3206729888916,5800.0,5500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,24.4,21700302,2017-11-28,19.5,15.412257194519043,6300.0,5100.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Bobby Portis,17.766666666666666,21700299,2017-11-28,16.5,18.415342330932617,4800.0,5200.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Dion Waiters,34.05,21700298,2017-11-28,28.700000000000003,24.732616424560547,6100.0,6200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,23.2,21700298,2017-11-28,18.4,25.022960662841797,6900.0,7500.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,41.1,21700300,2017-11-28,29.7,25.696136474609375,5300.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyus Jones,39.81666666666667,21700300,2017-11-28,30.3,30.473724365234375,5200.0,4300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,37.43333333333333,21700300,2017-11-28,23.4,25.482641220092773,6800.0,6900.0,27.0,SG,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,32.083333333333336,21700300,2017-11-28,30.6,26.915512084960938,7300.0,6400.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,20.656666666666663,21700300,2017-11-28,5.300000000000001,9.832508087158203,5200.0,4700.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tim Frazier,15.566666666666666,21700300,2017-11-28,9.2,19.465435028076172,4900.0,4100.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Devin Booker,33.166666666666664,21700299,2017-11-28,51.6,34.99113845825195,7100.0,8100.0,32.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,38.91666666666666,21700299,2017-11-28,26.2,25.43002700805664,6200.0,5600.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Alex Len,29.75,21700299,2017-11-28,34.099999999999994,32.797672271728516,4700.0,4500.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Jerian Grant,20.756666666666668,21700299,2017-11-28,15.6,16.577604293823242,4700.0,4700.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justin Holiday,34.26,21700299,2017-11-28,51.1,29.97658348083496,5500.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,32.55,21700299,2017-11-28,49.0,28.37887954711914,6100.0,6100.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,34.35,21700299,2017-11-28,25.2,25.164487838745117,6900.0,6700.0,25.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,34.0,21700299,2017-11-28,22.7,24.40694236755371,5000.0,4900.0,19.0,C,C,C,bin_0.6_to_0.9
Jae Crowder,19.966666666666665,21700298,2017-11-28,0.3999999999999999,12.332108497619629,4500.0,4100.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike James,16.633333333333333,21700299,2017-11-28,17.7,18.837739944458008,4400.0,4600.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Brandon Ingram,44.016666666666666,21700312,2017-11-29,50.5,30.666492462158203,6100.0,6000.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kyle Anderson,29.133333333333333,21700311,2017-11-29,28.8,19.283823013305664,6100.0,5300.0,19.0,SF,PG/SF,SF,bin_0.6_to_0.9
Patty Mills,26.98333333333333,21700311,2017-11-29,25.1,26.84234046936035,4500.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Caris LeVert,27.85,21700310,2017-11-29,30.7,28.981142044067383,4800.0,4600.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,35.52,21700312,2017-11-29,39.2,35.08022689819336,5000.0,4800.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marvin Williams,20.433333333333337,21700307,2017-11-29,17.6,19.088167190551758,4600.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,27.616666666666667,21700307,2017-11-29,14.7,21.36962890625,5100.0,4000.0,14.0,SF,SF,SF,bin_0.6_to_0.9
Jeremy Lamb,28.683333333333337,21700307,2017-11-29,31.1,27.05002784729004,6300.0,5500.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,28.44,21700306,2017-11-29,37.0,34.125587463378906,5100.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwight Howard,30.73333333333333,21700307,2017-11-29,40.5,29.652664184570312,7200.0,7100.0,30.0,C,C,C,bin_0.6_to_0.9
Brook Lopez,16.858333333333334,21700312,2017-11-29,12.7,18.370647430419922,4800.0,5200.0,23.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,32.583333333333336,21700307,2017-11-29,18.7,23.576683044433594,5800.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Carter-Williams,32.111666666666665,21700307,2017-11-29,18.7,26.610322952270508,5200.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,26.4,21700308,2017-11-29,15.7,19.615825653076172,4800.0,5000.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Avery Bradley,28.166666666666668,21700303,2017-11-29,26.5,27.075517654418945,5300.0,6100.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Rudy Gay,22.0,21700311,2017-11-29,22.5,24.443132400512695,4900.0,4900.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,33.13333333333333,21700304,2017-11-29,7.0,11.566736221313477,4600.0,4500.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,32.983333333333334,21700304,2017-11-29,21.7,23.199573516845703,5200.0,5600.0,24.0,SF,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,30.916666666666668,21700304,2017-11-29,47.0,42.403167724609375,7300.0,5900.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,26.016666666666666,21700308,2017-11-29,23.9,23.28586196899414,5200.0,5100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,18.58333333333333,21700306,2017-11-29,13.399999999999999,26.58735466003418,5200.0,3600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,29.39333333333333,21700306,2017-11-29,16.0,19.732046127319336,6100.0,6500.0,30.0,SG,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,28.915,21700311,2017-11-29,21.7,20.619815826416016,6600.0,6200.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Dirk Nowitzki,26.073333333333338,21700310,2017-11-29,19.9,21.100582122802734,5300.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Tobias Harris,26.816666666666663,21700303,2017-11-29,29.9,24.3405704498291,6700.0,6500.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,21.933333333333337,21700303,2017-11-29,33.7,28.219831466674805,5800.0,5900.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Terrence Ross,13.666666666666666,21700304,2017-11-29,13.7,16.07929039001465,4700.0,3800.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jarrett Jack,23.98333333333333,21700306,2017-11-29,18.1,21.43547821044922,4700.0,4100.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Andre Iguodala,34.81666666666667,21700312,2017-11-29,16.7,22.76258087158203,4700.0,3900.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,38.695,21700312,2017-11-29,29.6,19.75797462463379,7200.0,7400.0,32.0,SG,SG,SG,bin_0.6_to_0.9
Tyus Jones,41.583333333333336,21700309,2017-11-29,40.8,26.94671630859375,5300.0,4500.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
J.J. Barea,21.811666666666667,21700310,2017-11-29,19.6,15.146912574768066,4700.0,4600.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,36.083333333333336,21700310,2017-11-29,13.6,15.920822143554688,5000.0,4600.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,29.433333333333337,21700306,2017-11-29,25.7,25.443246841430664,4800.0,4300.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,31.15833333333333,21700312,2017-11-29,29.8,27.126781463623047,4600.0,5100.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,41.53333333333333,21700312,2017-11-29,30.4,26.941246032714844,6200.0,5800.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,22.45,21700312,2017-11-29,27.3,29.560720443725586,4900.0,5400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Harrison Barnes,36.333333333333336,21700310,2017-11-29,40.6,40.74016189575195,6500.0,6100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,25.236666666666668,21700305,2017-11-29,22.8,15.300233840942383,7300.0,6700.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dario Saric,32.166666666666664,21700305,2017-11-29,38.6,28.738500595092773,5700.0,5000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Danny Green,27.93166666666667,21700311,2017-11-29,17.8,20.252866744995117,4900.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rajon Rondo,26.966666666666665,21700309,2017-11-29,14.7,13.797236442565918,4800.0,4900.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,38.15,21700309,2017-11-29,41.7,26.938859939575195,6800.0,6500.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Lonzo Ball,43.333333333333336,21700312,2017-11-29,33.4,32.814273834228516,6700.0,6800.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Tim Frazier,19.15,21700305,2017-11-29,9.1,17.094804763793945,4900.0,4400.0,12.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,30.316666666666663,21700305,2017-11-29,16.0,14.273528099060059,5700.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Markieff Morris,16.983333333333334,21700305,2017-11-29,8.4,15.257210731506348,5300.0,4800.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike James,15.916666666666666,21700303,2017-11-29,22.8,20.234729766845703,4400.0,4700.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,25.33333333333333,21700310,2017-11-29,14.899999999999999,18.501989364624023,5800.0,5600.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,36.531666666666666,21700309,2017-11-29,46.1,31.430593490600586,6800.0,7000.0,29.0,SG,SF/PF,SF,bin_0.6_to_0.9
Devin Booker,27.2,21700303,2017-11-29,22.8,30.2005558013916,6900.0,7700.0,32.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Booker,28.216666666666665,21700310,2017-11-29,28.0,28.268213272094727,4900.0,4900.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Spencer Dinwiddie,32.96666666666667,21700310,2017-11-29,33.6,28.18248748779297,7000.0,6900.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marcin Gortat,20.5,21700305,2017-11-29,12.9,15.292608261108398,4900.0,5200.0,21.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,33.9,21700310,2017-11-29,29.9,29.530834197998047,5800.0,5800.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Alex Len,16.6,21700303,2017-11-29,12.1,19.47579002380371,4700.0,4500.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,33.92666666666667,21700305,2017-11-29,27.9,25.872371673583984,6200.0,6200.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Domantas Sabonis,19.73333333333333,21700308,2017-11-29,14.4,17.06268310546875,6200.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,32.2,21700308,2017-11-29,20.7,21.880340576171875,6400.0,6000.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,31.366666666666667,21700308,2017-11-29,18.2,17.67630386352539,4500.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taj Gibson,37.931666666666665,21700309,2017-11-29,29.0,28.902721405029297,5100.0,5900.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,28.08333333333333,21700304,2017-11-29,21.6,19.072290420532227,5600.0,5500.0,21.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,24.98333333333333,21700308,2017-11-29,24.8,17.673837661743164,5200.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Myles Turner,31.33333333333333,21700308,2017-11-29,36.5,29.008312225341797,7000.0,6300.0,28.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,31.33333333333333,21700308,2017-11-29,28.8,33.06037139892578,6000.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dion Waiters,29.948333333333338,21700306,2017-11-29,28.2,28.9389705657959,6000.0,6400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,23.25,21700306,2017-11-29,12.9,17.3487491607666,6900.0,7600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,18.58333333333333,21700306,2017-11-29,16.3,23.263723373413086,5800.0,6100.0,21.0,PF,PF,PF,bin_0.6_to_0.9
JaMychal Green,28.40333333333333,21700311,2017-11-29,22.6,20.82210922241211,6000.0,4400.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dillon Brooks,33.181666666666665,21700311,2017-11-29,10.4,16.118356704711914,4700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,34.2,21700304,2017-11-29,29.4,25.998594284057617,6200.0,7000.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
T.J. McConnell,15.833333333333334,21700305,2017-11-29,6.9,23.755586624145508,6400.0,4600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Jonas Valanciunas,22.433333333333337,21700307,2017-11-29,19.4,18.591325759887695,4400.0,4600.0,13.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,29.516666666666666,21700307,2017-11-29,23.1,21.350759506225586,4900.0,4700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Pascal Siakam,18.48333333333333,21700307,2017-11-29,15.7,17.561138153076172,5200.0,3800.0,10.0,PF,PF,PF,bin_0.6_to_0.9
DeMar DeRozan,35.425,21700307,2017-11-29,42.8,31.7530460357666,7100.0,7900.0,35.0,SG,SG/SF,SG,bin_0.6_to_0.9
Norman Powell,17.058333333333334,21700307,2017-11-29,13.8,16.853879928588867,4600.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,36.4,21700317,2017-11-30,34.0,31.250835418701172,6800.0,6900.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
JJ Redick,33.233333333333334,21700314,2017-11-30,32.1,27.551328659057617,5100.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,31.65,21700314,2017-11-30,17.5,17.454376220703125,6200.0,6200.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dario Saric,34.766666666666666,21700314,2017-11-30,34.0,27.166332244873047,5500.0,4900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
John Henson,30.453333333333333,21700316,2017-11-30,29.0,30.974231719970703,5400.0,4700.0,14.0,PF,C,C,bin_0.6_to_0.9
CJ McCollum,40.955,21700316,2017-11-30,30.700000000000003,28.639698028564453,6700.0,6700.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,26.966666666666665,21700317,2017-11-30,23.0,18.82032585144043,5600.0,4900.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,27.383333333333333,21700317,2017-11-30,30.6,25.517425537109375,5500.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Malcolm Brogdon,22.071666666666665,21700316,2017-11-30,16.2,21.25796890258789,5300.0,5000.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Khris Middleton,35.27,21700316,2017-11-30,41.4,31.3023738861084,6600.0,6500.0,34.0,SG,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,27.83333333333333,21700317,2017-11-30,33.4,25.46702766418457,7400.0,6600.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Al-Farouq Aminu,22.366666666666667,21700316,2017-11-30,9.0,19.133729934692383,5000.0,4600.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Dennis Schroder,32.96666666666667,21700313,2017-11-30,34.9,27.052291870117188,7400.0,7500.0,33.0,PG,PG,PG,bin_0.6_to_0.9
Jayson Tatum,27.866666666666667,21700314,2017-11-30,26.4,27.853267669677734,5100.0,5900.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,21.616666666666667,21700314,2017-11-30,7.6,18.33003044128418,5900.0,6100.0,22.0,SF,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,28.076666666666668,21700313,2017-11-30,18.8,19.954378128051758,5400.0,4800.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Will Barton,35.3,21700315,2017-11-30,49.9,42.039276123046875,6300.0,6500.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al Horford,34.005,21700314,2017-11-30,42.1,37.515380859375,7300.0,6800.0,28.0,C,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,22.566666666666663,21700313,2017-11-30,41.9,32.32415008544922,6000.0,5600.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,31.666666666666668,21700316,2017-11-30,45.7,32.61604690551758,7400.0,6700.0,29.0,C,C,C,bin_0.6_to_0.9
Denzel Valentine,39.61666666666667,21700315,2017-11-30,23.9,21.93710708618164,6300.0,5800.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,22.6,21700315,2017-11-30,25.7,25.56281280517578,4400.0,4600.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justin Holiday,37.13333333333333,21700315,2017-11-30,27.2,27.12027931213379,6000.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,26.53333333333333,21700315,2017-11-30,34.5,27.79780387878418,6500.0,6000.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,31.60833333333333,21700315,2017-11-30,32.8,29.675615310668945,6800.0,6400.0,27.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,34.25,21700315,2017-11-30,27.7,28.7335205078125,5000.0,4900.0,19.0,C,C,C,bin_0.6_to_0.9
Austin Rivers,35.516666666666666,21700317,2017-11-30,35.0,30.852872848510742,6000.0,5500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
DeAndre Jordan,30.98333333333333,21700317,2017-11-30,28.7,29.10934829711914,7400.0,7100.0,29.0,C,C,C,bin_0.6_to_0.9
Montrezl Harrell,20.53333333333333,21700317,2017-11-30,18.1,29.37419891357422,4400.0,3500.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Wesley Johnson,32.68333333333333,21700317,2017-11-30,23.6,22.307323455810547,4700.0,4400.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,32.78666666666667,21700314,2017-11-30,16.4,15.841294288635254,6200.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Gary Harris,40.1,21700315,2017-11-30,41.1,34.30879211425781,6100.0,5600.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Marco Belinelli,28.19,21700313,2017-11-30,30.299999999999997,27.342552185058594,4800.0,4200.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,30.816666666666663,21700315,2017-11-30,9.3,14.104720115661621,5100.0,5000.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kent Bazemore,31.816666666666663,21700313,2017-11-30,21.8,29.356760025024414,5100.0,5400.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,25.866666666666667,21700313,2017-11-30,30.4,34.956790924072266,5900.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,23.53333333333333,21700320,2017-12-01,18.4,20.801231384277344,5000.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jrue Holiday,40.15,21700325,2017-12-01,25.8,26.408851623535156,6600.0,6200.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marcin Gortat,31.58333333333333,21700320,2017-12-01,41.9,34.38823699951172,4600.0,4900.0,21.0,C,C,C,bin_0.6_to_0.9
Rajon Rondo,28.62333333333333,21700325,2017-12-01,37.1,30.014535903930664,4800.0,4700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,34.2,21700320,2017-12-01,29.0,27.561697006225586,5500.0,5800.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bojan Bogdanovic,35.266666666666666,21700319,2017-12-01,15.0,19.276777267456055,4500.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pascal Siakam,24.3,21700319,2017-12-01,9.1,9.793645858764648,5100.0,4100.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Tyler Johnson,21.916666666666668,21700321,2017-12-01,13.9,19.283903121948242,4600.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,29.85,21700321,2017-12-01,20.8,23.122486114501953,4900.0,4400.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,21.1,21700319,2017-12-01,24.9,21.508312225341797,4500.0,4800.0,13.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,34.583333333333336,21700321,2017-12-01,34.9,35.33427429199219,4500.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,28.6,21700321,2017-12-01,24.2,26.38216209411621,5600.0,5900.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Nicolas Batum,35.30833333333333,21700321,2017-12-01,22.5,31.429054260253906,5600.0,6000.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,27.166666666666668,21700320,2017-12-01,18.9,14.686275482177734,6600.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robin Lopez,29.27833333333333,21700322,2017-12-01,29.0,26.449661254882812,5300.0,5100.0,19.0,C,C,C,bin_0.6_to_0.9
Lauri Markkanen,27.83333333333333,21700322,2017-12-01,22.0,22.450551986694336,6800.0,6000.0,27.0,PF,PF,PF,bin_0.6_to_0.9
Kris Dunn,27.55,21700322,2017-12-01,27.4,25.12190055847168,6700.0,6200.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justin Holiday,36.38333333333333,21700322,2017-12-01,27.8,22.432823181152344,5800.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,25.58333333333333,21700322,2017-12-01,16.2,16.2390079498291,6300.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,39.516666666666666,21700324,2017-12-01,33.1,35.980201721191406,6400.0,6700.0,29.0,SG,SF/PF,SF,bin_0.6_to_0.9
Klay Thompson,35.3,21700318,2017-12-01,38.1,33.61456298828125,6900.0,6900.0,32.0,SG,SG,SG,bin_0.6_to_0.9
Goran Dragic,27.616666666666667,21700321,2017-12-01,14.3,25.701539993286133,6200.0,7000.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dion Waiters,29.6,21700321,2017-12-01,23.2,24.914379119873047,6100.0,6400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bam Adebayo,18.15,21700321,2017-12-01,22.0,20.152236938476562,4700.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Reggie Jackson,25.616666666666667,21700320,2017-12-01,15.0,19.86176109313965,5900.0,6000.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jeff Teague,34.00333333333333,21700324,2017-12-01,27.6,26.785037994384766,6700.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Michael Carter-Williams,27.8,21700321,2017-12-01,29.8,31.91803741455078,5400.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,25.75,21700322,2017-12-01,24.6,24.704200744628906,4700.0,4200.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,33.7,21700325,2017-12-01,42.7,36.57271957397461,7400.0,6500.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,29.72022819519043,6800.0,6600.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,29.223596572875977,5600.0,4900.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,25.579910278320312,4700.0,4400.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,7.45,21700322,2017-12-01,2.0,10.872010231018066,4400.0,4600.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,23.1,21700323,2017-12-01,11.8,10.380891799926758,5800.0,5500.0,19.0,SF,PG/SF,SF,bin_0.6_to_0.9
