player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kyle Anderson,30.066666666666663,21700667,2018-01-19,35.7,34.20134735107422,5000.0,4700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Gary Harris,35.43333333333333,21700671,2018-01-19,35.0,23.61128044128418,7100.0,6800.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,35.318333333333335,21700671,2018-01-19,47.0,29.912166595458984,6200.0,5700.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,12.916666666666666,21700671,2018-01-19,9.9,20.137805938720703,4700.0,4400.0,12.0,C,PF/C,PF,bin_0.6_to_0.9
Trey Lyles,28.4,21700671,2018-01-19,24.4,30.845800399780273,5400.0,5300.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.616666666666667,21700670,2018-01-19,23.3,24.01568603515625,6200.0,5600.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,37.86666666666667,21700669,2018-01-19,40.9,29.153017044067383,6200.0,5600.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Joe Ingles,29.23333333333333,21700672,2018-01-19,23.4,25.69040870666504,5300.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Delon Wright,21.8,21700667,2018-01-19,13.100000000000001,24.08063507080078,4500.0,4500.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,30.01333333333333,21700667,2018-01-19,28.2,32.015682220458984,5500.0,5400.0,16.0,C,C,C,bin_0.6_to_0.9
Derrick Favors,27.0,21700672,2018-01-19,14.899999999999999,14.035683631896973,6800.0,6700.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Courtney Lee,35.736666666666665,21700672,2018-01-19,31.5,32.07734680175781,5000.0,4800.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,27.133333333333333,21700672,2018-01-19,39.5,40.25489807128906,5600.0,6100.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,24.316666666666663,21700672,2018-01-19,21.0,31.928743362426758,5600.0,6200.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,28.066666666666663,21700672,2018-01-19,15.2,17.00334358215332,5100.0,4700.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,30.33333333333333,21700667,2018-01-19,14.4,21.51802635192871,5300.0,5200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Ricky Rubio,32.31666666666667,21700672,2018-01-19,31.5,29.40498924255371,5300.0,5300.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,31.383333333333333,21700669,2018-01-19,32.5,35.725555419921875,4700.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,18.633333333333333,21700669,2018-01-19,15.4,23.303056716918945,5000.0,5200.0,19.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,29.433333333333337,21700672,2018-01-19,26.0,29.482589721679688,5500.0,5400.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,34.55,21700669,2018-01-19,29.9,25.522043228149414,6400.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,31.1,21700669,2018-01-19,24.1,20.612539291381836,6500.0,6500.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Caris LeVert,26.99333333333333,21700668,2018-01-19,35.3,20.133150100708008,5300.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,26.773333333333333,21700668,2018-01-19,22.0,21.102197647094727,4700.0,4700.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rudy Gobert,29.766666666666666,21700672,2018-01-19,47.3,40.10986328125,6600.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Avery Bradley,29.44333333333333,21700669,2018-01-19,19.1,16.439714431762695,5400.0,5400.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
James Johnson,24.1,21700668,2018-01-19,17.8,19.60494613647461,5400.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,27.65,21700673,2018-01-19,42.7,28.054567337036133,4900.0,4800.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Darren Collison,25.15,21700673,2018-01-19,23.4,24.066606521606445,5300.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,34.55,21700673,2018-01-19,39.3,29.268861770629883,6000.0,6400.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,16.07,21700673,2018-01-19,16.5,24.685762405395508,4900.0,4600.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,35.39666666666667,21700673,2018-01-19,15.8,24.039804458618164,5800.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,32.15,21700673,2018-01-19,23.5,23.212892532348633,5900.0,6000.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Josh Richardson,37.11666666666667,21700668,2018-01-19,34.3,24.517995834350586,6000.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Julius Randle,20.35,21700673,2018-01-19,27.8,19.70037078857422,6600.0,6600.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Josh Hart,32.9,21700673,2018-01-19,13.5,22.282367706298828,4500.0,4600.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
JaMychal Green,25.6,21700670,2018-01-19,20.0,27.407756805419922,5200.0,5300.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dragan Bender,28.5,21700671,2018-01-19,19.1,24.246564865112305,4500.0,4600.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Wayne Ellington,32.71666666666667,21700668,2018-01-19,21.1,24.878807067871094,4400.0,4800.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Andrew Harrison,22.4,21700670,2018-01-19,21.2,26.57652473449707,4700.0,4000.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Jackson,14.223333333333333,21700671,2018-01-19,16.2,18.397369384765625,4800.0,5400.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,28.385,21700677,2018-01-20,20.3,17.91567611694336,4900.0,5000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
David West,13.683333333333334,21700679,2018-01-20,21.3,23.84425926208496,4500.0,3800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,32.21666666666667,21700678,2018-01-20,29.1,29.25659942626953,5100.0,4800.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,29.016666666666666,21700678,2018-01-20,37.5,30.59855842590332,5100.0,5000.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,31.5,21700682,2018-01-20,43.2,37.21366500854492,6800.0,6500.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Delon Wright,28.65333333333333,21700680,2018-01-20,31.2,33.39723587036133,4500.0,4500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
E'Twaun Moore,33.318333333333335,21700677,2018-01-20,15.6,28.92608642578125,4900.0,4500.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Zach LaVine,18.35,21700675,2018-01-20,18.299999999999997,24.173229217529297,4800.0,5500.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Robin Lopez,25.133333333333333,21700675,2018-01-20,28.0,30.87152671813965,4400.0,4400.0,13.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,20.28333333333333,21700675,2018-01-20,25.4,20.191707611083984,6300.0,6700.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Dario Saric,32.21666666666667,21700678,2018-01-20,30.700000000000003,25.36407470703125,5500.0,6200.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,32.96666666666667,21700680,2018-01-20,21.0,27.422161102294922,5300.0,5000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,11.433333333333334,21700680,2018-01-20,4.1,20.242000579833984,5500.0,5400.0,17.0,C,C,C,bin_0.6_to_0.9
John Henson,22.933333333333337,21700678,2018-01-20,19.3,17.33243179321289,5200.0,4600.0,16.0,PF,C,C,bin_0.6_to_0.9
Eric Bledsoe,38.43333333333333,21700678,2018-01-20,33.5,23.660144805908203,7000.0,7600.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
JaMychal Green,24.48333333333333,21700677,2018-01-20,30.2,33.61888122558594,5000.0,5500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,36.39666666666667,21700680,2018-01-20,35.5,31.817047119140625,6000.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,33.01166666666666,21700680,2018-01-20,21.6,30.117055892944336,6100.0,5800.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,40.18833333333333,21700680,2018-01-20,29.6,36.40080261230469,5400.0,5200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,22.21,21700675,2018-01-20,21.1,25.423351287841797,4900.0,5200.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,32.82333333333333,21700675,2018-01-20,28.8,22.351211547851562,6000.0,5700.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,31.666666666666668,21700681,2018-01-20,32.9,25.19969367980957,6200.0,5900.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
Khris Middleton,40.23166666666667,21700678,2018-01-20,54.8,49.254798889160156,7400.0,7900.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,25.566666666666663,21700675,2018-01-20,26.2,27.68610382080078,6300.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,31.183333333333337,21700681,2018-01-20,29.2,27.1761474609375,5300.0,5200.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Rudy Gobert,28.1,21700681,2018-01-20,33.4,25.913724899291992,6500.0,6500.0,30.0,C,C,C,bin_0.6_to_0.9
Lauri Markkanen,30.166666666666668,21700675,2018-01-20,25.3,21.65993881225586,6300.0,6800.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Joe Ingles,32.88333333333333,21700681,2018-01-20,37.8,28.70050621032715,5300.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,19.18,21700675,2018-01-20,9.7,27.34446907043457,5700.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,34.50333333333333,21700679,2018-01-20,15.6,19.902769088745117,6800.0,6400.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Luc Mbah a Moute,32.68,21700679,2018-01-20,20.3,25.895475387573242,4500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ryan Anderson,30.316666666666663,21700679,2018-01-20,24.1,26.886625289916992,4500.0,4500.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Al-Farouq Aminu,34.065,21700682,2018-01-20,19.9,25.750957489013672,5700.0,5600.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kent Bazemore,26.416666666666668,21700675,2018-01-20,11.3,15.647930145263672,6200.0,5900.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,33.3,21700676,2018-01-20,43.6,38.7082405090332,5500.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,27.761666666666667,21700676,2018-01-20,18.2,24.996763229370117,5200.0,4400.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Dirk Nowitzki,29.005,21700682,2018-01-20,34.8,29.985565185546875,4800.0,4700.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Clint Capela,30.066666666666663,21700679,2018-01-20,39.0,24.373300552368164,7400.0,6700.0,32.0,C,C,C,bin_0.6_to_0.9
Dwyane Wade,20.066666666666663,21700674,2018-01-20,20.1,23.402231216430664,4600.0,4600.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,25.716666666666665,21700674,2018-01-20,30.0,30.87197494506836,6700.0,6100.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,36.49666666666667,21700676,2018-01-20,32.5,36.37541961669922,4400.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,36.25,21700676,2018-01-20,34.1,21.94688606262207,6000.0,6000.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,29.03333333333333,21700676,2018-01-20,36.7,33.45995330810547,5400.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,20.238333333333333,21700676,2018-01-20,27.5,27.552026748657227,4500.0,4900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jusuf Nurkic,24.18,21700682,2018-01-20,17.7,21.674144744873047,7000.0,6900.0,28.0,C,C,C,bin_0.6_to_0.9
Shabazz Napier,17.433333333333334,21700682,2018-01-20,16.3,16.474287033081055,4600.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,31.538333333333338,21700681,2018-01-20,13.399999999999999,14.79205322265625,5000.0,5500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,18.461666666666662,21700681,2018-01-20,16.6,18.64080047607422,6200.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Tyrone Wallace,39.405,21700681,2018-01-20,19.3,22.1735897064209,4400.0,4500.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wesley Johnson,27.046666666666667,21700681,2018-01-20,31.6,27.04713249206543,4400.0,4300.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Willie Reed,12.483333333333333,21700681,2018-01-20,10.0,25.148727416992188,4600.0,3800.0,13.0,C,C,C,bin_0.6_to_0.9
CJ McCollum,38.05166666666667,21700682,2018-01-20,36.8,32.57065963745117,7300.0,6600.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Carmelo Anthony,28.2,21700674,2018-01-20,48.5,41.399330139160156,6500.0,6400.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Frank Kaminsky,20.27,21700676,2018-01-20,26.6,26.92505645751953,4400.0,4200.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,22.99333333333333,21700675,2018-01-20,30.2,26.44922637939453,5400.0,4700.0,14.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,23.28333333333333,21700675,2018-01-20,14.1,17.386627197265625,5200.0,5000.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
John Collins,23.656666666666663,21700675,2018-01-20,26.799999999999997,24.74541473388672,6200.0,4800.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Harrison Barnes,34.666666666666664,21700682,2018-01-20,23.5,20.86366081237793,6700.0,6500.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,23.183333333333337,21700682,2018-01-20,21.4,21.2437801361084,5200.0,4800.0,16.0,PG,PG/SG,SG,bin_0.6_to_0.9
Wesley Matthews,37.68333333333333,21700682,2018-01-20,33.0,31.132192611694336,5000.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,29.275,21700682,2018-01-20,10.0,17.399259567260742,5700.0,5100.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Steven Adams,29.2,21700674,2018-01-20,40.5,24.4791259765625,7000.0,6600.0,27.0,C,C,C,bin_0.6_to_0.9
Andre Roberson,29.95,21700674,2018-01-20,23.2,22.913063049316406,4800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al Horford,32.72,21700683,2018-01-21,30.0,25.389497756958008,7300.0,7500.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Thaddeus Young,38.85666666666667,21700686,2018-01-21,40.4,33.72215270996094,6000.0,5400.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lance Stephenson,22.183333333333337,21700686,2018-01-21,22.1,28.550493240356445,4500.0,4400.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,27.683333333333337,21700686,2018-01-21,17.1,18.11322784423828,6000.0,6300.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,33.75,21700686,2018-01-21,32.4,32.58625411987305,5500.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Jaylen Brown,36.74333333333333,21700683,2018-01-21,25.9,24.39488983154297,5600.0,6400.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Julius Randle,36.55,21700684,2018-01-21,49.9,32.34796142578125,6600.0,6600.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,34.166666666666664,21700686,2018-01-21,43.3,35.80572509765625,5000.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,31.066666666666663,21700686,2018-01-21,37.8,32.325279235839844,5700.0,6700.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Avery Bradley,25.95,21700685,2018-01-21,8.7,10.562346458435059,5400.0,5500.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ish Smith,26.933333333333337,21700685,2018-01-21,23.9,14.681373596191406,6400.0,6000.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,35.655,21700685,2018-01-21,37.9,29.08169174194336,6500.0,6500.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Elfrid Payton,34.55,21700683,2018-01-21,34.2,26.23055648803711,7000.0,6600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,35.1,21700683,2018-01-21,31.1,23.96691131591797,5800.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,25.701666666666668,21700683,2018-01-21,23.4,28.844480514526367,4800.0,5200.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jayson Tatum,30.756666666666668,21700683,2018-01-21,26.5,30.566532135009766,5200.0,5800.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,19.716666666666665,21700683,2018-01-21,5.5,11.348648071289062,5400.0,5500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,33.833333333333336,21700684,2018-01-21,19.2,20.835708618164062,5000.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Larry Nance Jr.,31.766666666666666,21700684,2018-01-21,29.5,22.26224136352539,4900.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,10.45,21700684,2018-01-21,15.0,22.328229904174805,5900.0,6200.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Brandon Ingram,24.416666666666668,21700684,2018-01-21,15.899999999999999,20.928468704223633,6300.0,6900.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bismack Biyombo,20.883333333333333,21700683,2018-01-21,13.0,11.288389205932617,7200.0,6000.0,26.0,C,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,37.65,21700684,2018-01-21,59.2,46.60002136230469,4800.0,5800.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,29.416666666666668,21700684,2018-01-21,23.6,20.157089233398438,5900.0,6800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,27.616666666666667,21700685,2018-01-21,16.8,15.218475341796875,4700.0,4500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.933333333333337,21700685,2018-01-21,43.1,30.269020080566406,6500.0,6100.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,25.716666666666665,21700684,2018-01-21,24.6,30.34404754638672,5000.0,4800.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Caris LeVert,22.038333333333338,21700685,2018-01-21,18.3,17.257123947143555,5400.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,14.483333333333333,21700685,2018-01-21,2.5,19.05609703063965,6000.0,6200.0,24.0,SG,PG/SG,PG,bin_0.6_to_0.9
DeMarre Carroll,34.075,21700685,2018-01-21,28.5,21.163253784179688,6000.0,5700.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Michael Beasley,13.666666666666666,21700684,2018-01-21,17.7,15.354706764221191,5600.0,5900.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,30.633333333333333,21700685,2018-01-21,29.299999999999997,21.377092361450195,6000.0,6300.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kent Bazemore,22.676666666666662,21700688,2018-01-22,19.5,19.533226013183594,6000.0,5500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,21.3,21700688,2018-01-22,20.9,20.456993103027344,6200.0,4700.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,23.683333333333337,21700688,2018-01-22,19.7,23.27106475830078,5200.0,4800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,20.996666666666663,21700688,2018-01-22,20.299999999999997,20.113874435424805,5400.0,4800.0,14.0,C,C,C,bin_0.6_to_0.9
Andrew Wiggins,41.02666666666666,21700695,2018-01-22,48.7,36.38780212402344,6200.0,6100.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,34.3,21700695,2018-01-22,41.6,35.133670806884766,6000.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,28.433333333333337,21700689,2018-01-22,14.0,18.2584228515625,5500.0,5100.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ryan Anderson,29.1,21700689,2018-01-22,13.4,14.586299896240234,4600.0,4600.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Luc Mbah a Moute,22.416666666666668,21700689,2018-01-22,12.0,18.809614181518555,4500.0,4400.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Harrison,22.916666666666668,21700690,2018-01-22,8.5,10.567392349243164,4700.0,3900.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Taurean Prince,24.973333333333333,21700688,2018-01-22,29.7,38.07320022583008,5300.0,4700.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taj Gibson,38.185,21700695,2018-01-22,34.2,35.09186553955078,5600.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,34.083333333333336,21700694,2018-01-22,20.6,24.33125877380371,6700.0,6200.0,25.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,30.543333333333333,21700694,2018-01-22,26.5,34.387046813964844,5000.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.516666666666666,21700687,2018-01-22,24.9,22.853837966918945,6200.0,5500.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Joe Ingles,28.2,21700688,2018-01-22,15.899999999999999,18.2806339263916,5300.0,5100.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,24.03333333333333,21700694,2018-01-22,27.7,28.19215202331543,5400.0,5300.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Derrick Favors,26.85,21700688,2018-01-22,23.3,24.49645233154297,6000.0,5600.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,31.566666666666663,21700693,2018-01-22,20.5,27.9847469329834,4900.0,4700.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,17.716666666666665,21700693,2018-01-22,20.7,22.06669807434082,4700.0,5100.0,19.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,26.141666666666666,21700693,2018-01-22,16.6,21.30065155029297,4400.0,4800.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,22.433333333333337,21700693,2018-01-22,19.2,16.84130859375,6600.0,6300.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Mason Plumlee,28.663333333333338,21700694,2018-01-22,34.9,25.422964096069336,4700.0,4300.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Buddy Hield,26.696666666666665,21700687,2018-01-22,26.0,30.812576293945312,5500.0,4600.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,31.183333333333337,21700687,2018-01-22,32.1,28.265274047851562,5700.0,5100.0,16.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,19.03333333333333,21700687,2018-01-22,12.5,14.907891273498535,4700.0,4500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Skal Labissiere,29.45,21700687,2018-01-22,31.799999999999997,25.522232055664062,5400.0,4300.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeremy Lamb,26.75,21700687,2018-01-22,33.0,25.866422653198242,4600.0,4900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,20.683333333333337,21700687,2018-01-22,16.6,23.56972885131836,4500.0,4200.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Jackson,10.55,21700691,2018-01-22,7.2,15.36343765258789,4800.0,5200.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Gary Harris,37.05,21700694,2018-01-22,16.9,13.711921691894531,7400.0,6900.0,27.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,33.85333333333333,21700694,2018-01-22,52.0,28.59206199645996,6300.0,6000.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Eric Gordon,29.83333333333333,21700689,2018-01-22,20.4,21.811241149902344,6000.0,5800.0,28.0,SG,SG,SG,bin_0.6_to_0.9
T.J. McConnell,27.51,21700690,2018-01-22,14.7,19.739276885986328,5400.0,5000.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Milos Teodosic,27.92833333333333,21700695,2018-01-22,27.6,27.029111862182617,4800.0,5400.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,39.516666666666666,21700692,2018-01-22,44.4,38.26136779785156,6300.0,6700.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,41.57833333333333,21700692,2018-01-22,25.9,20.485517501831055,5500.0,5900.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Malcolm Brogdon,34.7,21700691,2018-01-22,46.8,35.00639343261719,6300.0,5000.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tyrone Wallace,31.74,21700695,2018-01-22,18.3,21.318923950195312,4400.0,4500.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wesley Johnson,30.006666666666668,21700695,2018-01-22,9.2,12.38260555267334,4600.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,24.85833333333333,21700692,2018-01-22,26.8,22.458608627319336,6500.0,6600.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Wesley Matthews,29.503333333333337,21700693,2018-01-22,22.1,22.358129501342773,5200.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,30.65,21700693,2018-01-22,26.0,25.241626739501953,4800.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bam Adebayo,17.3,21700689,2018-01-22,16.0,21.133642196655273,4400.0,3900.0,11.0,C,PF/C,PF,bin_0.6_to_0.9
Jusuf Nurkic,26.74833333333333,21700694,2018-01-22,47.9,28.253978729248047,6700.0,6500.0,26.0,C,C,C,bin_0.6_to_0.9
