player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Ed Davis,17.56833333333333,21700420,2017-12-15,10.8,9.989418029785156,3800.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,26.9,21700420,2017-12-15,20.1,19.346599578857422,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,8.981666666666667,21700420,2017-12-15,5.2,7.538900852203369,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,20.08333333333333,21700420,2017-12-15,12.1,12.064023971557617,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,22.98333333333333,21700426,2017-12-15,16.4,11.566938400268555,4100.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,28.116666666666667,21700420,2017-12-15,24.6,15.306108474731445,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,13.466666666666669,21700420,2017-12-15,9.3,9.65823745727539,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Miles Plumlee,21.576666666666668,21700425,2017-12-15,12.1,10.701798439025879,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,21.223333333333333,21700425,2017-12-15,15.600000000000001,2.348881244659424,3800.0,3900.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Luke Babbitt,12.54,21700425,2017-12-15,4.7,6.578758716583252,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Taylor,10.353333333333332,21700425,2017-12-15,9.7,13.186718940734863,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,14.28,21700425,2017-12-15,3.2,14.875601768493652,4100.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Abdel Nader,1.0833333333333333,21700423,2017-12-15,0.0,0.5389276742935181,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,16.061666666666667,21700423,2017-12-15,9.4,6.551964282989502,3800.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,12.766666666666667,21700426,2017-12-15,1.5,3.5768933296203613,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tim Frazier,3.3,21700422,2017-12-15,1.5,5.340630054473877,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wes Iwundu,18.566666666666663,21700420,2017-12-15,2.2,6.68219518661499,4100.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Shelvin Mack,20.45,21700420,2017-12-15,8.6,9.896265983581543,4100.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marreese Speights,18.53333333333333,21700420,2017-12-15,10.1,12.331406593322754,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dante Cunningham,28.76,21700427,2017-12-15,16.7,7.2235870361328125,3600.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,23.69,21700427,2017-12-15,9.7,15.681147575378418,3700.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jameer Nelson,23.78333333333333,21700427,2017-12-15,19.1,10.882688522338867,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bryn Forbes,29.9,21700428,2017-12-15,19.9,8.490266799926758,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,18.53333333333333,21700428,2017-12-15,10.9,8.254820823669434,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tomas Satoransky,19.5,21700422,2017-12-15,19.1,15.319072723388672,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zhou Qi,3.45,21700428,2017-12-15,2.0,9.888510704040527,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jordan Mickey,15.466666666666669,21700418,2017-12-15,19.9,6.543149471282959,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,21.77833333333333,21700418,2017-12-15,16.5,17.5770206451416,4000.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Johnny O'Bryant III,8.75,21700418,2017-12-15,10.8,6.861684322357178,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,13.05,21700421,2017-12-15,11.0,16.215007781982422,4000.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,19.55,21700421,2017-12-15,14.8,21.582889556884766,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick Patterson,14.733333333333333,21700421,2017-12-15,8.2,4.80048131942749,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,18.883333333333333,21700421,2017-12-15,21.9,19.67188835144043,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,2.55,21700421,2017-12-15,3.2,4.345121383666992,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Whitehead,33.03333333333333,21700424,2017-12-15,21.9,28.812175750732422,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,30.15,21700424,2017-12-15,9.4,6.303231239318848,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,28.066666666666663,21700424,2017-12-15,31.4,17.617431640625,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,25.683333333333337,21700424,2017-12-15,13.899999999999999,10.114859580993652,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timofey Mozgov,16.4,21700424,2017-12-15,15.8,18.89289093017578,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,14.6,21700424,2017-12-15,8.1,11.129729270935059,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Monk,9.75,21700418,2017-12-15,2.0,2.4490320682525635,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Alex Abrines,17.07,21700421,2017-12-15,5.8,5.869377136230469,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ryan Anderson,29.75,21700428,2017-12-15,30.5,26.79011344909668,4000.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Terry Rozier,19.1,21700423,2017-12-15,4.6,5.876255989074707,4200.0,4500.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,16.483333333333334,21700423,2017-12-15,13.2,13.18375301361084,3800.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tarik Black,3.45,21700428,2017-12-15,4.2,4.253635406494141,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,19.53333333333333,21700423,2017-12-15,11.2,19.97826385498047,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,5.235,21700423,2017-12-15,4.2,7.812592506408691,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,0.57,21700423,2017-12-15,0.0,5.826610088348389,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,13.866666666666667,21700428,2017-12-15,7.1,12.674897193908691,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Brown,3.45,21700428,2017-12-15,6.0,3.678980588912964,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,24.801666666666662,21700418,2017-12-15,24.1,13.199556350708008,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Michael Carter-Williams,14.85,21700418,2017-12-15,5.7,8.94412612915039,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerami Grant,21.8,21700431,2017-12-16,18.3,18.9841251373291,4000.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,26.54833333333333,21700434,2017-12-16,27.5,17.15471076965332,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vincent Hunter,0.4733333333333333,21700436,2017-12-16,0.0,8.102643013000488,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mario Chalmers,25.91,21700436,2017-12-16,9.9,11.6051664352417,3500.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jared Dudley,1.7833333333333334,21700434,2017-12-16,1.2,9.28010368347168,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kobi Simmons,14.59,21700436,2017-12-16,5.4,9.275801658630371,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.823333333333338,21700436,2017-12-16,25.7,30.051294326782227,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
James Ennis III,12.766666666666667,21700436,2017-12-16,2.4,9.210247039794922,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,29.67833333333333,21700434,2017-12-16,25.9,24.606773376464844,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raymond Felton,15.383333333333333,21700431,2017-12-16,13.2,3.947849750518799,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Huestis,13.65,21700431,2017-12-16,1.7000000000000002,6.376499652862549,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Troy Daniels,27.905,21700434,2017-12-16,16.2,8.668312072753906,4000.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dillon Brooks,34.82833333333333,21700436,2017-12-16,16.7,7.2301812171936035,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,16.45,21700434,2017-12-16,6.4,8.29875659942627,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,21.633333333333333,21700434,2017-12-16,23.1,10.726522445678711,4200.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick Patterson,24.73333333333333,21700431,2017-12-16,28.5,15.791123390197754,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,9.333333333333334,21700431,2017-12-16,4.2,7.057778358459473,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Deyonta Davis,12.84,21700436,2017-12-16,9.3,8.634053230285645,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,8.116666666666667,21700429,2017-12-16,14.6,18.46567153930664,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,23.341666666666665,21700429,2017-12-16,12.8,8.914220809936523,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,16.183333333333334,21700429,2017-12-16,14.1,8.908507347106934,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Thabo Sefolosha,18.5,21700430,2017-12-16,21.0,22.030025482177734,3900.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,32.71666666666667,21700430,2017-12-16,48.9,17.281442642211914,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,29.5,21700430,2017-12-16,13.7,7.682404518127441,3500.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,15.283333333333331,21700430,2017-12-16,15.0,7.619566917419434,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,11.85,21700430,2017-12-16,16.3,27.8052978515625,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ben McLemore,5.248333333333333,21700436,2017-12-16,2.0,3.3562769889831543,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,24.12333333333333,21700435,2017-12-16,28.2,7.6515583992004395,3600.0,4400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dakari Johnson,13.816666666666666,21700431,2017-12-16,12.1,17.828426361083984,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Abrines,8.305,21700431,2017-12-16,4.2,5.263686180114746,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandon Paul,12.938333333333333,21700435,2017-12-16,4.2,4.469897747039795,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Treveon Graham,4.933333333333334,21700429,2017-12-16,3.0,6.715290546417236,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,33.693333333333335,21700435,2017-12-16,13.5,11.452722549438477,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,26.878333333333337,21700435,2017-12-16,24.4,9.159134864807129,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,19.95,21700433,2017-12-16,28.3,23.332223892211914,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,23.3,21700433,2017-12-16,15.3,11.435114860534668,4300.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,12.0,21700433,2017-12-16,6.7,6.843610763549805,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Darrun Hilliard,6.816666666666666,21700435,2017-12-16,1.2,1.524093747138977,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,7.1066666666666665,21700431,2017-12-16,0.0,3.507746458053589,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,13.633333333333333,21700433,2017-12-16,12.8,11.761983871459961,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jae Crowder,20.23333333333333,21700430,2017-12-16,18.6,7.909277439117432,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,28.686666666666667,21700432,2017-12-16,13.4,7.800329685211182,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,23.81,21700432,2017-12-16,16.8,16.04085922241211,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,25.60833333333333,21700432,2017-12-16,9.4,7.237232208251953,4000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,15.875,21700432,2017-12-16,23.4,17.84337615966797,3900.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,18.933333333333337,21700432,2017-12-16,7.5,4.587118625640869,4200.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,13.716666666666669,21700432,2017-12-16,3.5999999999999996,4.239438533782959,3600.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,3.85,21700432,2017-12-16,2.0,14.82577133178711,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,14.831666666666669,21700429,2017-12-16,14.0,12.524917602539062,3900.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,18.163333333333338,21700429,2017-12-16,12.4,8.700666427612305,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,16.933333333333334,21700429,2017-12-16,7.5,2.1694047451019287,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,9.066666666666666,21700429,2017-12-16,4.4,13.294001579284668,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,34.03666666666667,21700429,2017-12-16,17.4,21.365243911743164,3600.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,22.41,21700429,2017-12-16,15.799999999999997,9.767748832702637,3800.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Abdel Nader,0.4733333333333333,21700436,2017-12-16,0.0,4.547051429748535,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,27.83333333333333,21700436,2017-12-16,19.2,15.050498962402344,3800.0,4100.0,11.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,14.0,21700436,2017-12-16,16.1,23.07430648803711,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,34.26,21700435,2017-12-16,33.6,12.559008598327637,4100.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,3.8833333333333337,21700435,2017-12-16,7.6,7.101943016052246,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,22.975,21700430,2017-12-16,16.8,22.51108169555664,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,5.35,21700430,2017-12-16,7.4,9.671570777893066,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyus Jones,13.06,21700434,2017-12-16,20.5,17.197643280029297,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.566666666666666,21700434,2017-12-16,5.0,19.207834243774414,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,17.501666666666665,21700434,2017-12-16,11.0,11.638910293579102,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.573333333333334,21700434,2017-12-16,9.4,7.4098920822143555,4300.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tristan Thompson,7.183333333333334,21700430,2017-12-16,12.4,16.224857330322266,3900.0,3600.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Guerschon Yabusele,0.4733333333333333,21700436,2017-12-16,0.0,4.013860702514648,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kyle Korver,25.433333333333337,21700430,2017-12-16,16.4,13.529157638549805,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,17.138333333333332,21700430,2017-12-16,17.2,9.131518363952637,4300.0,4100.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Thon Maker,16.505,21700433,2017-12-16,11.4,3.482820749282837,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,7.183333333333334,21700433,2017-12-16,8.4,8.77397632598877,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,5.49,21700433,2017-12-16,9.4,14.692116737365723,3700.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
JR Smith,34.56666666666667,21700430,2017-12-16,14.1,12.281190872192383,4100.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,16.64,21700433,2017-12-16,14.0,10.32463264465332,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Lance Thomas,25.28333333333333,21700431,2017-12-16,12.9,17.910661697387695,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,17.576666666666668,21700431,2017-12-16,19.2,8.9108247756958,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Derrick White,0.065,21700435,2017-12-16,0.0,9.145068168640137,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,13.616666666666667,21700435,2017-12-16,10.9,3.799508571624756,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,22.966666666666665,21700435,2017-12-16,25.5,24.628108978271484,3900.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,22.28333333333333,21700435,2017-12-16,13.5,10.628478050231934,4100.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,23.831666666666667,21700432,2017-12-16,13.6,5.926083564758301,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,27.25,21700432,2017-12-16,31.8,9.196222305297852,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Semi Ojeleye,4.033333333333333,21700436,2017-12-16,0.0,18.514387130737305,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,12.8,21700436,2017-12-16,2.9,8.58069896697998,3800.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,20.223333333333333,21700436,2017-12-16,21.3,18.28024673461914,4100.0,4400.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Antonius Cleveland,1.3166666666666669,21700435,2017-12-16,0.0,9.771527290344238,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwight Powell,18.166666666666668,21700435,2017-12-16,12.0,11.737028121948242,3800.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Doug McDermott,32.443333333333335,21700431,2017-12-16,15.7,9.486454010009766,3900.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cedi Osman,17.006666666666668,21700440,2017-12-17,9.2,15.903714179992676,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tristan Thompson,15.233333333333333,21700440,2017-12-17,5.2,14.476849555969238,3900.0,3500.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,23.656666666666663,21700440,2017-12-17,18.2,8.063065528869629,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,29.08333333333333,21700440,2017-12-17,30.0,20.953140258789062,4300.0,4200.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nik Stauskas,15.466666666666669,21700439,2017-12-17,4.5,8.816546440124512,3800.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,25.316666666666663,21700439,2017-12-17,18.7,5.160240650177002,3500.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,22.765,21700440,2017-12-17,9.7,6.572380065917969,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,29.39333333333333,21700440,2017-12-17,28.299999999999997,17.776897430419922,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Channing Frye,9.3,21700440,2017-12-17,6.5,14.646313667297363,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,17.25,21700439,2017-12-17,14.0,19.243789672851562,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,13.195,21700438,2017-12-17,14.5,10.77394962310791,3700.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Domantas Sabonis,21.48333333333333,21700439,2017-12-17,34.1,13.732563018798828,4300.0,4900.0,18.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,30.216666666666665,21700439,2017-12-17,28.7,11.453229904174805,3600.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,22.761666666666667,21700439,2017-12-17,22.4,15.255136489868164,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Poythress,5.666666666666667,21700439,2017-12-17,3.0,20.4918212890625,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Delon Wright,13.233333333333333,21700437,2017-12-17,12.2,7.136774063110352,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,22.096666666666668,21700437,2017-12-17,20.4,17.860607147216797,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,20.566666666666663,21700437,2017-12-17,12.8,15.980259895324707,4100.0,3900.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Norman Powell,21.166666666666668,21700437,2017-12-17,17.7,11.459885597229004,3600.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,29.05333333333333,21700437,2017-12-17,20.6,11.900328636169434,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,18.946666666666665,21700437,2017-12-17,22.1,17.844932556152344,4200.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Shelvin Mack,27.345,21700438,2017-12-17,10.4,11.5455904006958,3900.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Garrett Temple,27.7,21700437,2017-12-17,26.4,27.676565170288086,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Georgios Papagiannis,11.883333333333333,21700437,2017-12-17,10.8,16.49996566772461,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,13.633333333333333,21700437,2017-12-17,7.6,10.50666332244873,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,25.433333333333337,21700437,2017-12-17,27.2,5.685154438018799,3800.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Skal Labissiere,9.111666666666666,21700437,2017-12-17,6.0,8.338876724243164,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Vince Carter,25.156666666666663,21700437,2017-12-17,19.2,13.238285064697266,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,31.48333333333333,21700438,2017-12-17,45.2,25.33955955505371,4000.0,4400.0,12.0,SF,PG/SF,SG,bin_0.0_to_0.6
Jonathan Isaac,16.516666666666666,21700438,2017-12-17,1.4,16.002578735351562,4300.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jamel Artis,5.433333333333334,21700438,2017-12-17,1.2,20.91469955444336,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
D.J. Augustin,29.966666666666665,21700438,2017-12-17,11.7,16.04364585876465,4200.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,12.011666666666668,21700438,2017-12-17,6.6,8.286983489990234,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,21.503333333333337,21700437,2017-12-17,14.2,19.280263900756836,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,14.573333333333334,21700440,2017-12-17,8.1,7.636999607086182,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ish Smith,22.28333333333333,21700438,2017-12-17,16.8,9.171791076660156,3900.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,18.43166666666667,21700438,2017-12-17,22.1,32.66634750366211,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Anthony Tolliver,23.901666666666667,21700438,2017-12-17,20.4,15.080474853515625,3500.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Stanley Johnson,30.89333333333333,21700438,2017-12-17,26.7,21.627790451049805,3700.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,20.04833333333333,21700438,2017-12-17,21.2,14.6941499710083,3800.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.238333333333333,21700439,2017-12-17,16.8,16.156822204589844,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Kennard,14.833333333333334,21700438,2017-12-17,13.2,7.168777942657471,3700.0,3800.0,11.0,SG,SG,SG,bin_0.0_to_0.6
