player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Bojan Bogdanovic,34.78,21700507,2017-12-27,18.8,23.199445724487305,5100.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,34.9,21700507,2017-12-27,32.1,49.52085494995117,5600.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,19.03333333333333,21700507,2017-12-27,26.6,17.51742935180664,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,30.511666666666667,21700513,2017-12-27,42.6,27.187007904052734,5100.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,36.028333333333336,21700507,2017-12-27,43.5,35.96046447753906,4800.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,35.125,21700507,2017-12-27,20.7,33.46702575683594,5800.0,5700.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,22.766666666666666,21700508,2017-12-27,17.9,21.016660690307617,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,20.7,21700508,2017-12-27,5.8,18.055355072021484,4600.0,5600.0,18.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,15.016666666666667,21700514,2017-12-27,18.8,20.28584098815918,4400.0,4000.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,30.266666666666666,21700514,2017-12-27,17.5,15.740407943725586,7100.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Markieff Morris,31.266666666666666,21700508,2017-12-27,23.6,28.871858596801758,4500.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,30.633333333333333,21700508,2017-12-27,33.9,22.22732925415039,6400.0,5900.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bobby Portis,13.201666666666666,21700509,2017-12-27,16.3,18.56276512145996,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,28.90833333333333,21700509,2017-12-27,20.799999999999997,16.86283302307129,5100.0,4600.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Taj Gibson,40.333333333333336,21700510,2017-12-27,30.8,29.354684829711914,5800.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,20.366666666666667,21700512,2017-12-27,20.4,21.723615646362305,5100.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,26.516666666666666,21700512,2017-12-27,11.4,20.006879806518555,6100.0,5900.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,29.51,21700509,2017-12-27,28.2,26.188030242919922,4700.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,25.25,21700509,2017-12-27,15.600000000000001,19.76372528076172,6500.0,6500.0,26.0,PF,PF/C,C,bin_0.6_to_0.9
Lauri Markkanen,28.05,21700509,2017-12-27,20.9,20.530155181884766,5700.0,5700.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,37.21666666666667,21700509,2017-12-27,26.299999999999997,23.945640563964844,5400.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Steven Adams,23.31,21700512,2017-12-27,42.8,24.664932250976562,6800.0,5700.0,26.0,C,C,C,bin_0.6_to_0.9
Al Horford,36.0,21700506,2017-12-27,38.9,35.904598236083984,7100.0,6800.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Derrick Favors,25.5,21700514,2017-12-27,30.5,22.13103675842285,5600.0,5800.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,35.21666666666667,21700506,2017-12-27,34.0,21.559144973754883,5700.0,5600.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,34.733333333333334,21700506,2017-12-27,12.8,22.68449592590332,5500.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,34.86666666666667,21700509,2017-12-27,27.6,24.3594913482666,6500.0,5100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rodney Hood,29.266666666666666,21700514,2017-12-27,40.0,29.759571075439453,5400.0,6100.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,25.51333333333333,21700514,2017-12-27,20.4,20.308115005493164,4800.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,24.05,21700514,2017-12-27,14.3,14.651629447937012,5300.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,34.75333333333333,21700514,2017-12-27,35.9,22.75057029724121,7200.0,7000.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jarrett Jack,19.668333333333333,21700509,2017-12-27,24.8,15.78392219543457,5100.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Michael Beasley,14.758333333333333,21700509,2017-12-27,17.5,23.77496910095215,5800.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Iguodala,19.755,21700514,2017-12-27,23.7,18.925052642822266,4500.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,38.0,21700511,2017-12-27,29.8,43.51530075073242,4400.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,30.3,21700511,2017-12-27,47.9,42.6695671081543,5500.0,5600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,42.03333333333333,21700510,2017-12-27,27.6,26.881988525390625,5700.0,5700.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,35.545,21700510,2017-12-27,38.0,32.73445510864258,6700.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Jordan Bell,21.883333333333333,21700514,2017-12-27,33.1,32.250328063964844,4900.0,4900.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Aaron Gordon,30.016666666666666,21700516,2017-12-28,23.4,26.462005615234375,7400.0,7600.0,35.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bismack Biyombo,32.86666666666667,21700516,2017-12-28,30.4,35.25552749633789,5500.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Jarrett Jack,31.0,21700519,2017-12-28,20.3,15.97799301147461,4700.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,39.126666666666665,21700519,2017-12-28,22.9,23.700111389160156,5900.0,4900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,32.5,21700516,2017-12-28,32.3,24.49527931213379,5800.0,5400.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,36.75,21700516,2017-12-28,29.200000000000003,17.9559383392334,5800.0,6400.0,25.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mario Hezonja,17.983333333333334,21700516,2017-12-28,8.6,20.322534561157227,4900.0,4500.0,17.0,SF,SG,PF,bin_0.6_to_0.9
Elfrid Payton,39.06666666666667,21700516,2017-12-28,41.6,28.359691619873047,7400.0,6800.0,30.0,PG,PG,PG,bin_0.6_to_0.9
CJ McCollum,37.75,21700520,2017-12-28,48.4,45.06922149658203,7100.0,7000.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al Horford,33.15,21700517,2017-12-28,24.6,29.07933807373047,7100.0,7100.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Taj Gibson,38.6,21700518,2017-12-28,22.4,31.417522430419922,5500.0,5700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,32.75,21700519,2017-12-28,51.4,24.8709716796875,4500.0,4400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,33.99666666666667,21700518,2017-12-28,28.1,29.58124351501465,5400.0,5600.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Marcus Smart,34.25,21700517,2017-12-28,40.7,26.93181610107422,5600.0,5100.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,39.9,21700517,2017-12-28,35.5,16.881908416748047,5700.0,5500.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,28.01333333333333,21700520,2017-12-28,41.9,32.717655181884766,5800.0,6300.0,22.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,30.933333333333337,21700520,2017-12-28,13.0,21.961811065673828,5500.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Malcolm Brogdon,25.7,21700518,2017-12-28,24.5,24.325260162353516,5500.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
John Henson,28.3,21700518,2017-12-28,21.8,11.919113159179688,5200.0,4800.0,13.0,PF,C,C,bin_0.6_to_0.9
Robert Covington,24.03333333333333,21700520,2017-12-28,13.9,22.981042861938477,6400.0,5900.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Trevor Ariza,38.78333333333333,21700517,2017-12-28,21.2,24.551044464111328,5500.0,5300.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
T.J. McConnell,33.983333333333334,21700520,2017-12-28,32.6,43.107357025146484,4600.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,22.2,21700519,2017-12-28,23.4,24.64163589477539,4400.0,4600.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Pau Gasol,25.926666666666662,21700519,2017-12-28,40.7,31.288698196411133,6500.0,6700.0,21.0,C,PF/C,C,bin_0.6_to_0.9
JJ Redick,32.15,21700520,2017-12-28,23.2,26.8494930267334,5500.0,5200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.81666666666667,21700520,2017-12-28,44.8,27.052404403686523,6200.0,6000.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Eric Gordon,40.141666666666666,21700517,2017-12-28,34.1,20.851444244384766,5800.0,5800.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Tobias Harris,35.983333333333334,21700516,2017-12-28,28.6,29.3454647064209,7400.0,6600.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Langston Galloway,15.666666666666666,21700516,2017-12-28,3.5,20.88155174255371,4400.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Ish Smith,32.333333333333336,21700516,2017-12-28,38.9,32.34475326538086,5500.0,4900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Nicolas Batum,31.55,21700528,2017-12-29,28.8,28.10866355895996,5600.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bojan Bogdanovic,33.28333333333333,21700524,2017-12-29,16.8,22.877323150634766,4900.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.766666666666666,21700528,2017-12-29,15.9,26.294742584228516,5000.0,4200.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Carmelo Anthony,34.61666666666667,21700526,2017-12-29,17.2,25.380760192871094,6100.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,32.221666666666664,21700526,2017-12-29,20.9,30.031892776489258,7400.0,6300.0,26.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,36.56666666666667,21700529,2017-12-29,27.7,24.50504493713379,7300.0,6600.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,35.083333333333336,21700529,2017-12-29,36.0,24.908201217651367,7000.0,6400.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Josh Hart,22.0,21700529,2017-12-29,10.4,23.091060638427734,4400.0,4600.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Julius Randle,28.516666666666666,21700529,2017-12-29,34.4,32.6119499206543,5500.0,5100.0,19.0,C,PF/C,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,33.75,21700529,2017-12-29,25.9,20.6825008392334,6300.0,5400.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,18.166666666666668,21700529,2017-12-29,33.8,26.628456115722656,4400.0,4300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,22.23333333333333,21700528,2017-12-29,28.7,26.182931900024414,4900.0,4700.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Kuzma,36.81666666666667,21700529,2017-12-29,21.0,11.351131439208984,7400.0,7500.0,32.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lou Williams,30.53333333333333,21700529,2017-12-29,30.6,23.969253540039062,7100.0,7600.0,32.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ersan Ilyasova,28.45,21700522,2017-12-29,17.1,26.68317413330078,5300.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Austin Rivers,26.516666666666666,21700529,2017-12-29,18.9,18.359954833984375,6200.0,6500.0,26.0,PG,PG/SG,SG,bin_0.6_to_0.9
John Collins,20.616666666666667,21700522,2017-12-29,31.6,9.041011810302734,5700.0,5200.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,34.65,21700522,2017-12-29,49.5,45.71323013305664,5100.0,5500.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,23.35,21700523,2017-12-29,28.3,22.028493881225586,6600.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Bam Adebayo,27.766666666666666,21700523,2017-12-29,15.5,18.833898544311523,5500.0,4300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Kent Bazemore,28.58333333333333,21700522,2017-12-29,17.7,20.164608001708984,5900.0,5900.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,28.285,21700523,2017-12-29,25.4,20.80997657775879,6300.0,7100.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Milos Teodosic,33.25,21700529,2017-12-29,27.5,29.834470748901367,5900.0,5000.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,29.666666666666668,21700525,2017-12-29,31.8,42.79008102416992,4600.0,4300.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wayne Ellington,28.115,21700523,2017-12-29,9.4,28.3632755279541,4600.0,4700.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,32.766666666666666,21700523,2017-12-29,18.5,21.649011611938477,5900.0,6000.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,23.401666666666667,21700523,2017-12-29,16.4,18.398292541503906,6700.0,6300.0,21.0,PF,PF/C,C,bin_0.6_to_0.9
E'Twaun Moore,34.75,21700525,2017-12-29,24.7,30.822568893432617,4600.0,4900.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,19.683333333333337,21700525,2017-12-29,29.4,26.443557739257812,5800.0,6100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,30.433333333333337,21700527,2017-12-29,22.9,23.539113998413086,5000.0,4600.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jordan Bell,19.916666666666668,21700528,2017-12-29,25.0,31.552562713623047,4900.0,4700.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,36.178333333333335,21700528,2017-12-29,28.6,18.65139389038086,7300.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Trevor Ariza,31.883333333333333,21700521,2017-12-29,19.0,25.05014419555664,5500.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,26.7,21700521,2017-12-29,16.5,14.352599143981934,5800.0,6100.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Bobby Portis,15.746666666666666,21700524,2017-12-29,24.9,22.199190139770508,4500.0,4500.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,25.971666666666668,21700524,2017-12-29,14.3,23.57057762145996,4500.0,4500.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Justin Holiday,36.15,21700524,2017-12-29,30.4,25.67637825012207,5200.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Lauri Markkanen,28.37,21700524,2017-12-29,40.9,31.07765007019043,5400.0,5300.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Nikola Mirotic,27.573333333333338,21700524,2017-12-29,38.8,26.938283920288086,6500.0,6200.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Thaddeus Young,31.7,21700524,2017-12-29,30.4,30.077184677124023,5700.0,5500.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jonas Valanciunas,21.65,21700522,2017-12-29,33.2,23.557538986206055,5100.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Darren Collison,39.445,21700524,2017-12-29,44.1,41.03876495361328,6300.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Andre Iguodala,27.55,21700528,2017-12-29,13.2,24.421300888061523,4500.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,39.8,21700521,2017-12-29,51.7,33.92695999145508,6700.0,6200.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcin Gortat,18.95,21700521,2017-12-29,18.4,20.75662612915039,4400.0,5200.0,18.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,26.2,21700521,2017-12-29,35.3,23.00642967224121,4400.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,27.9,21700524,2017-12-29,36.8,24.684200286865234,5200.0,5200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,35.4,21700524,2017-12-29,31.299999999999997,35.513404846191406,5800.0,5600.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Markieff Morris,26.616666666666667,21700521,2017-12-29,16.299999999999997,27.83830451965332,4900.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robin Lopez,23.8,21700524,2017-12-29,19.3,19.90018081665039,5000.0,4800.0,17.0,C,C,C,bin_0.6_to_0.9
Harrison Barnes,36.23333333333333,21700525,2017-12-29,18.0,25.151519775390625,6500.0,6400.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,23.883333333333333,21700525,2017-12-29,31.9,31.46514892578125,5200.0,4900.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,26.3,21700523,2017-12-29,15.9,27.7231388092041,4800.0,4300.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,23.016666666666666,21700523,2017-12-29,35.5,20.00103187561035,5800.0,5400.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,25.45,21700523,2017-12-29,16.3,13.667952537536621,5300.0,4900.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,22.85,21700523,2017-12-29,32.1,23.419288635253906,7400.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,29.133333333333333,21700523,2017-12-29,29.4,31.151708602905273,6300.0,6500.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Zach Randolph,24.566666666666663,21700527,2017-12-29,23.1,18.540735244750977,5800.0,6600.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,30.666666666666668,21700527,2017-12-29,32.3,17.779157638549805,7000.0,6300.0,20.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,29.966666666666665,21700527,2017-12-29,16.1,25.244672775268555,5500.0,4900.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Buddy Hield,24.7,21700527,2017-12-29,17.3,26.069183349609375,5100.0,4700.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dirk Nowitzki,24.75,21700525,2017-12-29,33.4,19.94642448425293,5500.0,5200.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,31.366666666666667,21700525,2017-12-29,44.0,32.13690185546875,4700.0,4900.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Malcolm Brogdon,21.031666666666663,21700526,2017-12-29,21.9,21.002105712890625,5500.0,4900.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Khris Middleton,39.05,21700526,2017-12-29,36.7,17.04381561279297,7300.0,7300.0,36.0,SG,SG/SF,SF,bin_0.6_to_0.9
John Henson,29.32,21700526,2017-12-29,40.2,20.425073623657227,5200.0,4600.0,13.0,PF,C,C,bin_0.6_to_0.9
Eric Bledsoe,24.45,21700526,2017-12-29,18.0,21.601415634155273,7400.0,7000.0,31.0,PG,PG/SG,PG,bin_0.6_to_0.9
Alex Len,18.366666666666667,21700527,2017-12-29,17.7,22.246675491333008,6000.0,5200.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Tyson Chandler,29.633333333333333,21700527,2017-12-29,20.7,25.572498321533203,4500.0,4400.0,13.0,C,C,C,bin_0.6_to_0.9
Marquese Chriss,28.25,21700527,2017-12-29,34.6,30.934280395507812,4400.0,3600.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,40.55,21700531,2017-12-30,31.299999999999997,27.591285705566406,6500.0,6500.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bam Adebayo,15.866666666666667,21700531,2017-12-30,8.6,17.249216079711914,5500.0,4700.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Kelly Olynyk,30.35,21700531,2017-12-30,29.7,19.005237579345703,6700.0,6300.0,21.0,PF,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,38.516666666666666,21700531,2017-12-30,42.3,33.09361267089844,6000.0,5800.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wayne Ellington,31.75,21700531,2017-12-30,17.3,30.93071174621582,5200.0,4800.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,38.38333333333333,21700531,2017-12-30,48.8,28.881319046020508,6600.0,5900.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Kawhi Leonard,27.566666666666663,21700530,2017-12-30,26.9,25.739110946655273,7400.0,6300.0,35.0,SF,SF/PF,SF,bin_0.6_to_0.9
JaMychal Green,19.78333333333333,21700535,2017-12-30,23.6,27.289897918701172,4700.0,4700.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rodney Hood,27.341666666666665,21700534,2017-12-30,16.2,20.198020935058594,5500.0,5700.0,20.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,31.573333333333338,21700534,2017-12-30,44.0,28.27513885498047,4800.0,5200.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,32.55,21700534,2017-12-30,24.7,16.191843032836914,5300.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,30.45833333333333,21700534,2017-12-30,36.7,26.98763084411621,6200.0,5600.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Gary Harris,39.35,21700536,2017-12-30,34.0,25.263750076293945,6300.0,6100.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,40.44,21700536,2017-12-30,48.1,28.853452682495117,6500.0,6200.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,22.616666666666667,21700536,2017-12-30,7.699999999999999,20.5120792388916,5500.0,4600.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Trey Lyles,30.666666666666668,21700536,2017-12-30,30.1,22.101362228393555,5700.0,4900.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,31.3,21700536,2017-12-30,41.9,24.924388885498047,6200.0,6000.0,25.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.42,21700536,2017-12-30,12.0,24.034902572631836,5200.0,5000.0,18.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,34.38333333333333,21700535,2017-12-30,25.5,19.953807830810547,7100.0,6600.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,31.133333333333333,21700533,2017-12-30,23.5,22.462928771972656,5100.0,4500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jae Crowder,21.133333333333333,21700534,2017-12-30,9.3,18.932106018066406,4600.0,4000.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dwyane Wade,25.03333333333333,21700534,2017-12-30,22.4,26.66204261779785,4800.0,4900.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
E'Twaun Moore,30.301666666666662,21700532,2017-12-30,25.1,33.9556770324707,4600.0,4800.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jusuf Nurkic,24.37,21700533,2017-12-30,35.2,26.5816707611084,6100.0,6800.0,22.0,C,C,C,bin_0.6_to_0.9
Jordan Bell,18.633333333333333,21700535,2017-12-30,30.6,32.68012237548828,4900.0,4700.0,19.0,PF,PF/C,C,bin_0.6_to_0.9
Jonathon Simmons,35.03333333333333,21700531,2017-12-30,29.2,14.329983711242676,5800.0,5900.0,25.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,34.016666666666666,21700532,2017-12-30,25.4,30.15639305114746,6400.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,36.7,21700531,2017-12-30,35.7,22.317848205566406,5900.0,5400.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,32.516666666666666,21700531,2017-12-30,34.5,31.117027282714844,6000.0,5300.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Shabazz Napier,35.71666666666667,21700533,2017-12-30,45.6,34.20890808105469,4800.0,5000.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tobias Harris,34.9,21700530,2017-12-30,24.7,26.318265914916992,7000.0,6800.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,35.56666666666667,21700532,2017-12-30,24.6,25.188915252685547,5600.0,5200.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
T.J. McConnell,25.33333333333333,21700536,2017-12-30,27.6,35.82633972167969,4800.0,4300.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,28.566666666666663,21700533,2017-12-30,31.6,31.402854919433594,5300.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Collins,25.35,21700533,2017-12-30,26.799999999999997,14.724838256835938,5800.0,5000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,25.55,21700533,2017-12-30,27.6,22.253646850585938,5800.0,6100.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Pau Gasol,21.716666666666665,21700530,2017-12-30,18.5,18.90690040588379,6800.0,7000.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Frank Ntilikina,28.65,21700532,2017-12-30,22.0,29.60626983642578,4600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,35.208333333333336,21700536,2017-12-30,40.8,14.844740867614746,6500.0,6200.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,25.78333333333333,21700536,2017-12-30,21.2,26.703664779663086,5100.0,5300.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,24.016666666666666,21700532,2017-12-30,33.3,18.192970275878906,4400.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,35.18333333333333,21700536,2017-12-30,36.5,38.1131477355957,6100.0,5700.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Michael Beasley,20.448333333333338,21700532,2017-12-30,28.5,19.140310287475586,5200.0,4700.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
