player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Hassan Whiteside,25.08333333333333,21700634,2018-01-14,41.0,36.928985595703125,7900.0,7300.0,30.0,C,C,C,bin_top_0.9
Devin Booker,33.016666666666666,21700636,2018-01-14,29.5,34.7919807434082,8000.0,8500.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kristaps Porzingis,43.61666666666667,21700635,2018-01-14,54.7,52.10929870605469,8700.0,8100.0,40.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,21.433333333333337,21700636,2018-01-14,34.5,30.020132064819336,9300.0,9400.0,45.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,49.7,21700635,2018-01-14,85.4,60.72881317138672,10600.0,9800.0,54.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,44.95,21700635,2018-01-14,65.5,53.188316345214844,11000.0,10900.0,57.0,C,PF/C,C,bin_top_0.9
Jimmy Butler,34.13333333333333,21700637,2018-01-14,42.0,41.33329772949219,9200.0,8900.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,36.23333333333333,21700637,2018-01-14,37.2,40.32066345214844,9400.0,9200.0,47.0,C,C,C,bin_top_0.9
Eric Bledsoe,31.3,21700634,2018-01-14,19.6,26.612178802490234,7600.0,6700.0,29.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,30.616666666666667,21700634,2018-01-14,31.700000000000003,31.362905502319336,10900.0,10100.0,57.0,SF,SF/PF,PF,bin_top_0.9
Russell Westbrook,32.916666666666664,21700643,2018-01-15,44.7,40.07404708862305,12200.0,11500.0,60.0,PG,PG,PG,bin_top_0.9
Paul George,35.666666666666664,21700643,2018-01-15,43.8,40.65569305419922,8300.0,7400.0,36.0,SF,SF,SF,bin_top_0.9
Kyle Lowry,37.44166666666667,21700639,2018-01-15,32.4,39.28083419799805,8200.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,35.38333333333333,21700639,2018-01-15,35.7,33.84962463378906,9200.0,9100.0,44.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,41.3,21700640,2018-01-15,23.1,28.732492446899414,8500.0,8200.0,36.0,SG,SG,SG,bin_top_0.9
John Wall,41.06666666666667,21700640,2018-01-15,56.3,52.94879913330078,10700.0,9700.0,43.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,26.966666666666665,21700642,2018-01-15,41.8,40.49938201904297,8900.0,8300.0,40.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,38.93333333333333,21700640,2018-01-15,63.0,61.27448272705078,10500.0,10200.0,57.0,SF,SF/PF,PF,bin_top_0.9
Dwight Howard,36.00666666666667,21700638,2018-01-15,53.4,47.219058990478516,8700.0,,36.0,C,,C,bin_top_0.9
LeBron James,36.25,21700646,2018-01-15,63.599999999999994,54.777130126953125,11400.0,11100.0,58.0,SF,SF/PF,SF,bin_top_0.9
Eric Gordon,34.166666666666664,21700648,2018-01-15,25.3,31.17033576965332,7600.0,7200.0,31.0,SG,SG,SG,bin_top_0.9
Clint Capela,28.1,21700648,2018-01-15,30.4,29.157590866088867,7800.0,7200.0,32.0,C,C,C,bin_top_0.9
Chris Paul,34.55,21700648,2018-01-15,38.7,41.19755554199219,10800.0,10300.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,33.7,21700638,2018-01-15,32.5,26.29560089111328,10500.0,,46.0,C,,C,bin_top_0.9
Stephen Curry,33.391666666666666,21700646,2018-01-15,42.8,36.42524337768555,10200.0,10200.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.81666666666667,21700646,2018-01-15,59.0,50.42805099487305,10700.0,9800.0,52.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700646,2018-01-15,46.7,43.994232177734375,8200.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,38.0,21700640,2018-01-15,41.3,43.61223602294922,7500.0,6900.0,29.0,PG,PG/SG,PG,bin_top_0.9
Marc Gasol,34.43333333333333,21700645,2018-01-15,33.4,33.51278305053711,8700.0,,34.0,C,,C,bin_top_0.9
Tyreke Evans,35.61666666666667,21700645,2018-01-15,44.8,53.6171989440918,8300.0,,38.0,SG,,SG,bin_top_0.9
Kemba Walker,35.233333333333334,21700638,2018-01-15,37.3,42.648468017578125,7700.0,,35.0,PG,,PG,bin_top_0.9
Hassan Whiteside,19.85,21700644,2018-01-15,24.1,28.642810821533203,7700.0,7500.0,30.0,C,C,C,bin_top_0.9
Dennis Schroder,33.266666666666666,21700641,2018-01-15,36.0,41.00700759887695,7500.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Lou Williams,39.53,21700648,2018-01-15,50.1,47.213016510009766,9100.0,8900.0,37.0,SG,PG/SG,SG,bin_top_0.9
Blake Griffin,34.61666666666667,21700648,2018-01-15,48.0,48.31795120239258,8600.0,9100.0,41.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,34.81666666666667,21700647,2018-01-15,49.2,44.123390197753906,9300.0,8600.0,45.0,SG,PG/SG,SG,bin_top_0.9
Kris Dunn,32.6,21700644,2018-01-15,24.4,21.812429428100586,8000.0,7100.0,34.0,PG,PG/SG,PG,bin_top_0.9
LaMarcus Aldridge,34.88333333333333,21700641,2018-01-15,46.7,46.29287338256836,8800.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,27.258333333333333,21700639,2018-01-15,25.2,40.89844512939453,8500.0,8400.0,40.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.705,21700639,2018-01-15,47.7,48.95368194580078,10500.0,10300.0,49.0,C,C,C,bin_top_0.9
Jimmy Butler,39.13333333333333,21700649,2018-01-16,63.4,45.089813232421875,9400.0,9200.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.07,21700649,2018-01-16,38.9,36.1507568359375,9500.0,9500.0,47.0,C,C,C,bin_top_0.9
CJ McCollum,36.016666666666666,21700652,2018-01-16,45.6,41.13720703125,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Aaron Gordon,38.68,21700649,2018-01-16,23.9,33.93687057495117,7500.0,7600.0,32.0,PF,SF/PF,PF,bin_top_0.9
Devin Booker,41.083333333333336,21700652,2018-01-16,67.2,50.94646072387695,7800.0,8000.0,37.0,SG,SG/SF,SG,bin_top_0.9
Damian Lillard,36.016666666666666,21700652,2018-01-16,49.5,43.91478729248047,9300.0,9300.0,37.0,PG,PG,PG,bin_top_0.9
Jrue Holiday,41.266666666666666,21700650,2018-01-16,48.3,49.25996398925781,7500.0,6700.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,33.406666666666666,21700651,2018-01-16,65.1,55.2179069519043,9700.0,8700.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,44.55,21700650,2018-01-16,75.2,53.61323928833008,11000.0,10200.0,55.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,42.6,21700650,2018-01-16,46.5,47.01246643066406,11200.0,10500.0,57.0,C,PF/C,C,bin_top_0.9
Kyrie Irving,40.656666666666666,21700650,2018-01-16,38.4,38.15922164916992,8200.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,33.9,21700654,2018-01-17,45.1,53.52267837524414,7800.0,7500.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,37.60166666666667,21700656,2018-01-17,58.4,38.62095642089844,10100.0,8800.0,45.0,C,C,C,bin_top_0.9
Stephen Curry,34.916666666666664,21700657,2018-01-17,43.8,41.71745300292969,9800.0,10400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Dwight Howard,28.9,21700653,2018-01-17,49.0,43.79082489013672,8900.0,7600.0,37.0,C,C,C,bin_top_0.9
Anthony Davis,37.86666666666667,21700654,2018-01-17,29.9,27.286083221435547,11700.0,10500.0,55.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,35.18,21700654,2018-01-17,50.3,37.21017074584961,11900.0,10800.0,57.0,C,PF/C,C,bin_top_0.9
Russell Westbrook,28.25,21700660,2018-01-17,39.7,32.178192138671875,12000.0,11600.0,59.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,33.6,21700658,2018-01-17,46.2,46.665164947509766,8400.0,8500.0,38.0,SG,PG/SG,SG,bin_top_0.9
Kris Dunn,29.95,21700657,2018-01-17,36.0,38.544490814208984,7800.0,7100.0,31.0,PG,PG/SG,PG,bin_top_0.9
Hassan Whiteside,31.666666666666668,21700659,2018-01-17,59.8,46.934505462646484,7600.0,7400.0,31.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,38.36666666666667,21700659,2018-01-17,54.0,44.107879638671875,11600.0,10300.0,55.0,SF,SF/PF,PF,bin_top_0.9
Paul George,30.683333333333337,21700660,2018-01-17,21.5,27.594968795776367,8300.0,7500.0,36.0,SF,SF,SF,bin_top_0.9
Blake Griffin,36.46666666666667,21700662,2018-01-17,38.4,37.079166412353516,8700.0,9000.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,35.985,21700662,2018-01-17,28.299999999999997,35.49967575073242,8900.0,8700.0,37.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,37.7,21700655,2018-01-17,52.1,45.90810775756836,8700.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,33.285,21700658,2018-01-17,58.8,45.498626708984375,9100.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,28.8,21700653,2018-01-17,35.1,38.09840774536133,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,32.38333333333333,21700656,2018-01-17,36.3,38.918846130371094,8000.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.98333333333333,21700656,2018-01-17,21.9,25.110000610351562,9100.0,8600.0,44.0,SG,SG/SF,SG,bin_top_0.9
Jrue Holiday,37.365,21700654,2018-01-17,34.8,35.63377380371094,7800.0,6700.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,34.07333333333333,21700662,2018-01-17,38.6,37.59099578857422,9600.0,8900.0,39.0,C,C,C,bin_top_0.9
Kevin Durant,35.288333333333334,21700657,2018-01-17,42.1,35.49533462524414,10600.0,10600.0,52.0,SF,SF/PF,SF,bin_top_0.9
John Wall,24.33333333333333,21700653,2018-01-17,30.9,35.67335510253906,10100.0,9700.0,44.0,PG,PG,PG,bin_top_0.9
Bradley Beal,27.716666666666665,21700653,2018-01-17,30.6,25.260700225830078,8300.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
Donovan Mitchell,34.05,21700661,2018-01-17,45.7,42.286800384521484,8100.0,7300.0,31.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,34.78333333333333,21700664,2018-01-18,28.0,24.341981887817383,12500.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
James Harden,25.85,21700665,2018-01-18,32.9,34.63456344604492,10500.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,26.03333333333333,21700665,2018-01-18,32.0,35.96989822387695,7500.0,6700.0,32.0,C,C,C,bin_top_0.9
Kevin Love,31.02,21700664,2018-01-18,33.2,37.93397521972656,7500.0,7400.0,30.0,C,PF/C,C,bin_top_0.9
Damian Lillard,39.89333333333333,21700666,2018-01-18,44.0,37.612064361572266,9400.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
CJ McCollum,36.026666666666664,21700666,2018-01-18,25.6,31.875810623168945,8300.0,7300.0,31.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,35.733333333333334,21700666,2018-01-18,42.9,36.98244857788086,9300.0,8500.0,43.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,34.92333333333333,21700663,2018-01-18,59.2,58.77396774291992,10000.0,9400.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,34.15,21700663,2018-01-18,22.4,37.38524627685547,8300.0,7900.0,38.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,35.43833333333333,21700665,2018-01-18,46.7,40.089847564697266,10400.0,9500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Bismack Biyombo,25.55,21700664,2018-01-18,22.5,19.8061466217041,7500.0,6200.0,24.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,35.8,21700664,2018-01-18,42.0,43.99711227416992,7500.0,7500.0,30.0,PF,SF/PF,PF,bin_top_0.9
Jimmy Butler,42.266666666666666,21700665,2018-01-18,38.8,34.571929931640625,10000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,36.95,21700665,2018-01-18,66.7,53.97274398803711,9200.0,9100.0,47.0,C,C,C,bin_top_0.9
Will Barton,23.066666666666663,21700671,2018-01-19,21.6,27.942228317260742,7700.0,6500.0,22.0,SG,SG/SF,SG,bin_top_0.9
LaMarcus Aldridge,37.333333333333336,21700667,2018-01-19,45.8,36.04060363769531,9100.0,8600.0,39.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.61666666666667,21700671,2018-01-19,35.9,33.53278732299805,10000.0,9500.0,40.0,C,C,C,bin_top_0.9
Bradley Beal,40.333333333333336,21700669,2018-01-19,38.1,40.32197570800781,7800.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
DeMar DeRozan,36.13333333333333,21700667,2018-01-19,40.4,42.97126770019531,8400.0,8300.0,44.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,34.65,21700667,2018-01-19,36.1,39.4311408996582,7700.0,7900.0,33.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.55,21700672,2018-01-19,33.3,35.81210708618164,8000.0,8100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,30.73333333333333,21700672,2018-01-19,32.9,23.168331146240234,9400.0,8900.0,40.0,PF,PF/C,PF,bin_top_0.9
John Wall,37.31666666666667,21700669,2018-01-19,34.1,42.781002044677734,10300.0,9700.0,44.0,PG,PG,PG,bin_top_0.9
Andre Drummond,42.655,21700669,2018-01-19,58.2,43.5161018371582,10200.0,9900.0,45.0,C,C,C,bin_top_0.9
Tyreke Evans,27.883333333333333,21700670,2018-01-19,27.7,32.341712951660156,8800.0,8800.0,38.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,35.81333333333333,21700673,2018-01-19,38.0,38.167503356933594,9300.0,9600.0,43.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,26.7,21700670,2018-01-19,24.6,24.62391471862793,8800.0,8000.0,34.0,C,C,C,bin_top_0.9
Devin Booker,34.666666666666664,21700671,2018-01-19,46.5,38.22808837890625,8500.0,8500.0,38.0,SG,SG/SF,SG,bin_top_0.9
Hassan Whiteside,32.736666666666665,21700668,2018-01-19,51.6,43.305694580078125,8700.0,8400.0,31.0,C,C,C,bin_top_0.9
Goran Dragic,31.75,21700668,2018-01-19,29.8,32.23387908935547,7500.0,7500.0,28.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.163333333333334,21700680,2018-01-20,38.1,39.29181671142578,8400.0,7600.0,41.0,SG,SG/SF,SG,bin_top_0.9
Joel Embiid,32.43333333333333,21700678,2018-01-20,45.3,48.31121063232422,10500.0,10400.0,49.0,C,C,C,bin_top_0.9
Draymond Green,35.96666666666667,21700679,2018-01-20,42.4,41.69011688232422,8000.0,8200.0,38.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,39.09166666666667,21700677,2018-01-20,48.5,42.142601013183594,11400.0,10700.0,55.0,C,PF/C,C,bin_top_0.9
Jrue Holiday,36.98166666666667,21700677,2018-01-20,50.0,48.30501174926758,8000.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,35.43333333333333,21700679,2018-01-20,43.9,41.1747932434082,10700.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kyle Lowry,34.0,21700680,2018-01-20,53.5,45.83224868774414,7700.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
Stephen Curry,36.18333333333333,21700679,2018-01-20,32.2,29.768844604492188,9500.0,10300.0,49.0,PG,PG/SG,PG,bin_top_0.9
Klay Thompson,36.53333333333333,21700679,2018-01-20,15.7,27.578235626220703,7500.0,6800.0,30.0,SG,SG,SG,bin_top_0.9
Marc Gasol,34.403333333333336,21700677,2018-01-20,29.5,38.865596771240234,8300.0,7800.0,34.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,27.666666666666668,21700680,2018-01-20,39.0,37.329322814941406,9700.0,9300.0,46.0,C,C,C,bin_top_0.9
Anthony Davis,38.28333333333333,21700677,2018-01-20,42.4,30.157072067260742,11500.0,10600.0,56.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,30.53333333333333,21700678,2018-01-20,38.1,52.11101531982422,8000.0,8000.0,37.0,PF,PG/SF,PG,bin_top_0.9
Tyreke Evans,35.47666666666667,21700677,2018-01-20,22.8,32.32398223876953,8400.0,8700.0,38.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.81666666666667,21700681,2018-01-20,41.5,42.46757125854492,8000.0,7500.0,31.0,SG,PG/SG,SG,bin_top_0.9
Dwight Howard,35.31666666666667,21700676,2018-01-20,45.5,39.54941940307617,9100.0,7700.0,38.0,C,C,C,bin_top_0.9
Dennis Schroder,31.35,21700675,2018-01-20,34.1,34.34584426879883,8000.0,7900.0,31.0,PG,PG,PG,bin_top_0.9
James Harden,34.583333333333336,21700679,2018-01-20,42.4,52.36913299560547,10400.0,9700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,35.266666666666666,21700679,2018-01-20,61.7,59.58819580078125,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Hassan Whiteside,24.453333333333333,21700676,2018-01-20,30.3,31.548688888549805,8700.0,7600.0,33.0,C,C,C,bin_top_0.9
Kevin Love,3.066666666666667,21700674,2018-01-20,0.0,23.8445987701416,7500.0,7300.0,30.0,C,PF/C,C,bin_top_0.9
Kemba Walker,36.5,21700676,2018-01-20,44.1,42.85285949707031,7800.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Damian Lillard,38.0,21700682,2018-01-20,46.5,43.67123794555664,9700.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,38.36666666666667,21700674,2018-01-20,33.1,25.432958602905273,11900.0,11000.0,58.0,SF,SF/PF,SF,bin_top_0.9
Blake Griffin,37.66166666666667,21700681,2018-01-20,39.1,42.339542388916016,8400.0,8600.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,40.016666666666666,21700681,2018-01-20,70.9,48.40681838989258,8400.0,8400.0,38.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,34.61666666666667,21700674,2018-01-20,64.8,52.060943603515625,11700.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,32.083333333333336,21700674,2018-01-20,46.4,44.318355560302734,7900.0,7300.0,34.0,SF,SF,SF,bin_top_0.9
Victor Oladipo,36.16666666666666,21700686,2018-01-21,29.299999999999997,30.714075088500977,9200.0,8800.0,43.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,40.1,21700683,2018-01-21,57.9,47.68501281738281,8200.0,8600.0,36.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,36.806666666666665,21700686,2018-01-21,25.5,25.719223022460938,9100.0,8900.0,41.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,26.35,21700685,2018-01-21,31.6,32.910797119140625,10500.0,10000.0,46.0,C,C,C,bin_top_0.9
Aaron Gordon,37.65,21700683,2018-01-21,30.6,33.67085266113281,7600.0,7700.0,30.0,PF,SF/PF,PF,bin_top_0.9
Kristaps Porzingis,28.433333333333337,21700684,2018-01-21,29.3,32.65736770629883,9600.0,8700.0,40.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,32.63333333333333,21700695,2018-01-22,36.9,39.89513397216797,9400.0,9500.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,24.55,21700688,2018-01-22,22.2,37.31877517700195,8000.0,7400.0,31.0,PG,PG,PG,bin_top_0.9
James Harden,34.81666666666667,21700689,2018-01-22,43.9,48.883419036865234,10300.0,10200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,35.0,21700690,2018-01-22,35.8,38.701778411865234,8000.0,8400.0,36.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,38.12166666666667,21700694,2018-01-22,36.4,33.610618591308594,9300.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
Bradley Beal,35.983333333333334,21700693,2018-01-22,29.1,32.72039794921875,7600.0,7400.0,34.0,SG,SG,SG,bin_top_0.9
John Wall,35.71666666666667,21700693,2018-01-22,25.3,41.662391662597656,10100.0,9400.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,31.53333333333333,21700688,2018-01-22,14.2,25.677539825439453,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,35.5,21700689,2018-01-22,38.2,34.01416015625,10200.0,9700.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,32.65833333333333,21700694,2018-01-22,40.9,37.904151916503906,9800.0,9200.0,42.0,C,C,C,bin_top_0.9
Clint Capela,26.27833333333333,21700689,2018-01-22,29.6,33.46845626831055,7700.0,6600.0,32.0,C,C,C,bin_top_0.9
Dwight Howard,32.9,21700687,2018-01-22,51.7,38.45539474487305,11900.0,8100.0,38.0,C,C,C,bin_top_0.9
Marc Gasol,37.03333333333333,21700690,2018-01-22,27.2,32.31679153442383,7900.0,7600.0,32.0,C,C,C,bin_top_0.9
Rudy Gobert,27.95,21700688,2018-01-22,34.5,48.53398132324219,7600.0,7000.0,29.0,C,C,C,bin_top_0.9
Hassan Whiteside,30.39333333333333,21700689,2018-01-22,42.6,38.95084762573242,8500.0,7600.0,34.0,C,C,C,bin_top_0.9
Jrue Holiday,43.1,21700692,2018-01-22,32.8,36.60441207885742,8300.0,7200.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,51.50666666666667,21700692,2018-01-22,96.6,58.13722229003906,11500.0,10900.0,55.0,C,PF/C,C,bin_top_0.9
Anthony Davis,42.778333333333336,21700692,2018-01-22,59.3,51.04273986816406,11500.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,38.745,21700691,2018-01-22,50.7,45.20940399169922,8600.0,8700.0,33.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,36.111666666666665,21700691,2018-01-22,34.8,32.81230163574219,8500.0,8900.0,38.0,SG,SG/SF,SG,bin_top_0.9
Willie Cauley-Stein,37.016666666666666,21700687,2018-01-22,30.5,37.534149169921875,8100.0,6600.0,28.0,C,C,C,bin_top_0.9
Blake Griffin,36.695,21700695,2018-01-22,62.2,50.93180847167969,8400.0,8600.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,35.63,21700695,2018-01-22,30.1,37.37166976928711,9200.0,8500.0,39.0,SG,PG/SG,SG,bin_top_0.9
Eric Bledsoe,32.65,21700691,2018-01-22,44.1,46.46788024902344,8300.0,8200.0,31.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,35.03333333333333,21700690,2018-01-22,19.1,36.620140075683594,8100.0,7900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.816666666666663,21700690,2018-01-22,29.299999999999997,37.852317810058594,10400.0,9800.0,50.0,C,C,C,bin_top_0.9
Kemba Walker,39.96666666666667,21700687,2018-01-22,49.7,46.50679016113281,10000.0,7700.0,35.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,40.7,21700698,2018-01-23,51.1,49.48843765258789,9500.0,8700.0,41.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,35.195,21700696,2018-01-23,29.4,36.33753967285156,8500.0,8100.0,30.0,PF,SF/PF,PF,bin_top_0.9
Stephen Curry,33.266666666666666,21700699,2018-01-23,48.7,46.33274459838867,9600.0,10500.0,48.0,PG,PG/SG,PG,bin_top_0.9
Paul George,37.1,21700697,2018-01-23,40.3,46.19007110595703,8000.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Kyrie Irving,38.4,21700700,2018-01-23,41.6,42.2020263671875,8500.0,8900.0,37.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,36.43333333333333,21700697,2018-01-23,49.0,41.144813537597656,12200.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Steven Adams,34.3,21700697,2018-01-23,30.8,39.549320220947266,7500.0,6800.0,28.0,C,C,C,bin_top_0.9
LeBron James,37.95,21700698,2018-01-23,47.3,46.83273696899414,11000.0,10800.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,32.455,21700699,2018-01-23,46.8,49.94179916381836,10500.0,10500.0,52.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.66166666666667,21700699,2018-01-23,32.0,29.01419448852539,8300.0,8000.0,38.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.5,21700709,2018-01-24,29.299999999999997,46.236244201660156,8200.0,7200.0,32.0,C,C,C,bin_top_0.9
Lou Williams,33.0,21700709,2018-01-24,33.7,31.569887161254883,8600.0,8100.0,39.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,38.78333333333333,21700704,2018-01-24,60.400000000000006,67.99132537841797,8700.0,7600.0,34.0,PF,PG/SF,PG,bin_top_0.9
Kemba Walker,33.7,21700701,2018-01-24,33.5,42.54694366455078,8400.0,8000.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,36.766666666666666,21700701,2018-01-24,51.2,45.202117919921875,9200.0,8200.0,39.0,C,C,C,bin_top_0.9
Victor Oladipo,32.985,21700703,2018-01-24,47.3,48.24491500854492,9900.0,9200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Karl-Anthony Towns,30.85,21700708,2018-01-24,27.299999999999997,29.23844337463379,9300.0,9600.0,46.0,C,C,C,bin_top_0.9
Andre Drummond,39.47,21700702,2018-01-24,86.8,63.86969757080078,10300.0,9400.0,48.0,C,C,C,bin_top_0.9
Devin Booker,25.966666666666665,21700703,2018-01-24,29.200000000000003,32.06735610961914,8100.0,8500.0,38.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,37.96666666666667,21700702,2018-01-24,38.1,30.91437530517578,7900.0,7400.0,29.0,C,C,C,bin_top_0.9
Blake Griffin,33.95,21700709,2018-01-24,37.5,33.403873443603516,9000.0,9000.0,42.0,PF,PF/C,PF,bin_top_0.9
Marc Gasol,29.933333333333337,21700707,2018-01-24,30.9,46.80625534057617,8100.0,7300.0,32.0,C,C,C,bin_top_0.9
James Harden,32.53333333333333,21700706,2018-01-24,55.5,46.26564025878906,11500.0,10900.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,32.55,21700706,2018-01-24,41.6,46.53303527832031,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Chris Paul,30.316666666666663,21700706,2018-01-24,30.4,26.507747650146484,10100.0,9500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Jrue Holiday,34.3,21700701,2018-01-24,33.0,32.91410827636719,7800.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,28.28333333333333,21700709,2018-01-24,42.1,36.822288513183594,8200.0,8600.0,37.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.7,21700701,2018-01-24,46.2,49.29807662963867,11800.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.98333333333333,21700701,2018-01-24,49.1,45.322750091552734,12500.0,11600.0,56.0,C,PF/C,C,bin_top_0.9
