player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kenrich Williams,22200674,2023-01-18,1,0.97921354,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Isaac Okoro,22200672,2023-01-18,0,0.4338989,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Luka Garza,22200676,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Delon Wright,22200669,2023-01-18,2,1.7146399,3800.0,3800.0,10.0,PG,PG,PG
D'Angelo Russell,22200676,2023-01-18,0,0.014119238,6800.0,6800.0,27.0,PG,PG,PG
Troy Brown Jr.,22200677,2023-01-18,2,1.9517426,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Julius Randle,22200669,2023-01-18,1,0.838989,10100.0,10100.0,44.0,PF,PF,PF
Tyler Herro,22200673,2023-01-18,2,1.9103625,7300.0,7300.0,29.0,PG/SG,PG/SG,SG
Chimezie Metu,22200677,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
LaMelo Ball,22200671,2023-01-18,0,-0.0067743026,9600.0,9600.0,41.0,PG,PG,PG
Monte Morris,22200669,2023-01-18,0,0.014119238,5000.0,5000.0,16.0,PG,PG,PG
Wenyen Gabriel,22200677,2023-01-18,1,0.97398263,4600.0,4600.0,10.0,PF/C,PF/C,C
Ricky Rubio,22200672,2023-01-18,0,0.014119238,3700.0,3700.0,10.0,PG,PG,PG
Jalen Green,22200671,2023-01-18,0,0.014119238,7800.0,7800.0,25.0,SG,SG,SG
Walker Kessler,22200675,2023-01-18,1,0.9855646,5400.0,5400.0,17.0,C,C,C
Spencer Dinwiddie,22200670,2023-01-18,2,1.9103625,7000.0,7000.0,24.0,PG/SG,PG/SG,SG
Lauri Markkanen,22200675,2023-01-18,1,0.99027485,9400.0,9400.0,37.0,SF/PF,SF/PF,SF
Darius Garland,22200672,2023-01-18,2,1.9459207,8100.0,8100.0,29.0,PG,PG,PG
Jamal Murray,22200676,2023-01-18,2,1.001201,6500.0,6500.0,27.0,PG,PG,PG
Mark Williams,22200671,2023-01-18,0,0.014119238,3100.0,3100.0,10.0,C,C,C
Jaden McDaniels,22200676,2023-01-18,0,0.4338989,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22200674,2023-01-18,3,3.1998541,10000.0,10000.0,46.0,PG,PG,PG
Kyle Kuzma,22200669,2023-01-18,1,0.98462343,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Kevin Huerter,22200677,2023-01-18,2,1.9103625,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Norman Powell,22200675,2023-01-18,0,0.01929728,6000.0,6000.0,17.0,SG/SF,SG/SF,SF
Kristaps Porzingis,22200669,2023-01-18,0,0.014119238,8900.0,8900.0,35.0,PF/C,PF/C,PF
Max Strus,22200673,2023-01-18,0,0.0036545065,5100.0,5100.0,17.0,SG/SF,SG/SF,SF
RJ Barrett,22200669,2023-01-18,1,0.9855646,6600.0,6600.0,26.0,SF,SF,SF
Terry Rozier,22200671,2023-01-18,2,1.6402771,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Nikola Jokic,22200676,2023-01-18,1,1.0423024,11400.0,11400.0,57.0,C,C,C
Dejounte Murray,22200670,2023-01-18,1,1.2431924,8000.0,8000.0,33.0,PG/SG,PG/SG,SG
De'Aaron Fox,22200677,2023-01-18,1,0.99557614,8300.0,8300.0,35.0,PG,PG,PG
Desmond Bane,22200672,2023-01-18,1,0.41123182,7400.0,7400.0,28.0,SG,SG,SG
Christian Wood,22200670,2023-01-18,1,0.98571897,8600.0,8600.0,31.0,PF/C,PF/C,C
Jaxson Hayes,22200673,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,PF
Amir Coffey,22200675,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SG,SG,SG
Jordan Clarkson,22200675,2023-01-18,0,0.014119238,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Jalen Williams,22200674,2023-01-18,4,2.7397468,5000.0,5000.0,20.0,PG/SF,PG/SF,PF
Keegan Murray,22200677,2023-01-18,0,0.0037860502,4400.0,4400.0,12.0,PF,PF,PF
Gabe Vincent,22200673,2023-01-18,0,0.4338989,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Reggie Jackson,22200675,2023-01-18,0,0.014119238,3500.0,3500.0,10.0,PG,PG,PG
Jaren Jackson Jr.,22200672,2023-01-18,2,1.4172963,7500.0,7500.0,35.0,PF/C,PF/C,PF
Russell Westbrook,22200677,2023-01-18,1,0.37547952,9000.0,9000.0,32.0,PG,PG,PG
Mike Conley,22200675,2023-01-18,0,0.014119238,5300.0,5300.0,19.0,PG,PG,PG
Naz Reid,22200676,2023-01-18,0,0.014119238,4800.0,4800.0,10.0,PF/C,PF/C,C
Andrew Nembhard,22200674,2023-01-18,2,1.800284,5200.0,5200.0,16.0,PG/SG,PG/SG,SG
Onyeka Okongwu,22200670,2023-01-18,0,0.011943554,5400.0,5400.0,24.0,C,C,C
Jaylen Nowell,22200676,2023-01-18,0,0.014119238,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Nathan Knight,22200676,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Simone Fontecchio,22200675,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,22200669,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
JaVale McGee,22200670,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Caleb Martin,22200673,2023-01-18,3,2.893217,4600.0,4600.0,11.0,SF,SF,SF
Raul Neto,22200672,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,22200676,2023-01-18,3,1.6564549,4400.0,4400.0,11.0,SG,SG,SG
Bennedict Mathurin,22200674,2023-01-18,0,0.014119238,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Caris LeVert,22200672,2023-01-18,1,0.98571897,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Isaiah Joe,22200674,2023-01-18,2,1.8672855,3700.0,3700.0,10.0,SG,SG,SG
Myles Turner,22200674,2023-01-18,1,0.9855646,7100.0,7100.0,28.0,C,C,C
Anthony Edwards,22200676,2023-01-18,1,0.8087492,8700.0,8700.0,32.0,SG/SF,SG/SF,SG
Lamar Stevens,22200672,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SF,SF,SF
Richaun Holmes,22200677,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Jimmy Butler,22200673,2023-01-18,0,0.46861833,8700.0,8700.0,40.0,PF,PF,PF
Taurean Prince,22200676,2023-01-18,1,0.97398263,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Naji Marshall,22200673,2023-01-18,0,-0.014961936,5600.0,5600.0,23.0,SF/PF,SF/PF,PF
Jalen McDaniels,22200671,2023-01-18,5,2.3817384,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Bam Adebayo,22200673,2023-01-18,2,1.2872574,8800.0,8800.0,35.0,C,C,C
Ivica Zubac,22200675,2023-01-18,0,0.014119238,5300.0,5300.0,19.0,C,C,C
Kyle Lowry,22200673,2023-01-18,1,1.0605261,5300.0,5300.0,21.0,PG,PG,PG
Dorian Finney-Smith,22200670,2023-01-18,0,0.014119238,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Kyle Anderson,22200676,2023-01-18,4,3.7974668,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Trevelin Queen,22200674,2023-01-18,1,0.98571897,3000.0,3000.0,10.0,PG,PG,SG
CJ McCollum,22200673,2023-01-18,1,0.98571897,9000.0,9000.0,38.0,PG,PG,PG
Jonas Valanciunas,22200673,2023-01-18,0,0.014119238,6900.0,6900.0,26.0,C,C,C
Ja Morant,22200672,2023-01-18,1,0.9911895,10200.0,10200.0,44.0,PG,PG,PG
Luguentz Dort,22200674,2023-01-18,1,0.9747644,4800.0,4800.0,16.0,SF,SF,SF
Deni Avdija,22200669,2023-01-18,1,0.9855646,4100.0,4100.0,16.0,SF,SF,SF
Bryce McGowens,22200671,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Oshae Brissett,22200674,2023-01-18,1,0.9855646,3200.0,3200.0,11.0,PF,PF,PF
Evan Mobley,22200672,2023-01-18,1,0.9855646,6100.0,6100.0,24.0,PF/C,PF/C,PF
Aaron Gordon,22200676,2023-01-18,0,0.014119238,6200.0,6200.0,27.0,PF,PF,PF
Aaron Nesmith,22200674,2023-01-18,0,0.1955687,4200.0,4200.0,14.0,SF/PF,SF/PF,PF
Max Christie,22200677,2023-01-18,2,1.7230465,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,22200670,2023-01-18,1,0.8447975,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Dennis Schroder,22200677,2023-01-18,1,0.9855646,5500.0,5500.0,19.0,PG,PG,PG
Dwight Powell,22200670,2023-01-18,0,0.014119238,3100.0,3100.0,10.0,C,C,C
Juan Toscano-Anderson,22200677,2023-01-18,0,0.014119238,3300.0,3300.0,10.0,PF,PF,PF
Devonte' Graham,22200673,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Zeke Nnaji,22200676,2023-01-18,0,0.014119238,3300.0,3300.0,10.0,C,C,C
Aaron Wiggins,22200674,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SF,SF,SF
Michael Porter Jr.,22200676,2023-01-18,1,0.98571897,5500.0,5500.0,20.0,SF,SF,SF
Jaylin Williams,22200674,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
AJ Griffin,22200670,2023-01-18,0,0.014119238,3100.0,3100.0,10.0,SF,SF,SF
Vlatko Cancar,22200676,2023-01-18,1,0.98571897,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Buddy Hield,22200674,2023-01-18,0,0.5161429,6400.0,6400.0,29.0,SG/SF,SG/SF,SF
Goga Bitadze,22200674,2023-01-18,1,0.95260197,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22200677,2023-01-18,0,0.014119238,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Immanuel Quickley,22200669,2023-01-18,1,0.9855646,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Josh Green,22200670,2023-01-18,1,0.984671,3000.0,3000.0,11.0,SF,SF,SF
John Konchar,22200672,2023-01-18,0,0.23344368,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Malik Monk,22200677,2023-01-18,0,0.014119238,4100.0,4100.0,14.0,SG,SG,SG
Christian Braun,22200676,2023-01-18,2,1.9103625,3000.0,3000.0,10.0,SG,SG,SG
Patrick Beverley,22200677,2023-01-18,1,0.98571897,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Victor Oladipo,22200673,2023-01-18,0,0.7604437,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Tari Eason,22200671,2023-01-18,0,0.014119238,3500.0,3500.0,10.0,PF,PF,PF
Mitchell Robinson,22200669,2023-01-18,2,3.4429367,5500.0,5500.0,21.0,C,C,C
Clint Capela,22200670,2023-01-18,1,0.98571897,5700.0,5700.0,24.0,C,C,C
Garrett Temple,22200673,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Orlando Robinson,22200673,2023-01-18,2,1.9103625,3400.0,3400.0,10.0,C,C,C
Rudy Gay,22200675,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Harrison Barnes,22200677,2023-01-18,0,0.014119238,5900.0,5900.0,19.0,SF/PF,SF/PF,SF
Udoka Azubuike,22200675,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Larry Nance Jr.,22200673,2023-01-18,0,0.014119238,3600.0,3600.0,10.0,PF/C,PF/C,C
Daniel Gafford,22200669,2023-01-18,1,0.9855646,4700.0,4700.0,15.0,C,C,C
Josh Christopher,22200671,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SG,SG,SG
Cedi Osman,22200672,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Jae'Sean Tate,22200671,2023-01-18,0,0.22133574,4000.0,4000.0,14.0,PG/SF,PG/SF,PG
Miles McBride,22200669,2023-01-18,1,0.9855646,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22200669,2023-01-18,0,0.014119238,3100.0,3100.0,10.0,C,C,C
KZ Okpala,22200677,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jericho Sims,22200669,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,C
Kira Lewis Jr.,22200673,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PG,PG,PG
Jose Alvarado,22200673,2023-01-18,0,0.014119238,4400.0,4400.0,13.0,PG,PG,PG
Dyson Daniels,22200673,2023-01-18,1,0.9670094,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Malik Beasley,22200675,2023-01-18,0,0.010805123,5100.0,5100.0,13.0,SG/SF,SG/SF,SG
Nicolas Batum,22200675,2023-01-18,0,0.13543494,4300.0,4300.0,10.0,PF/C,PF/C,PF
Talen Horton-Tucker,22200675,2023-01-18,0,0.014119238,3400.0,3400.0,10.0,SF,SF,SF
Robert Covington,22200675,2023-01-18,0,-0.0067743026,3600.0,3600.0,10.0,PF/C,PF/C,C
Mike Muscala,22200674,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Goran Dragic,22200678,2023-01-19,0,0.014119238,,,,,,
Bismack Biyombo,22200681,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Alec Burks,22200678,2023-01-19,0,0.014119238,,,,,,
Anthony Lamb,22200679,2023-01-19,0,0.014119238,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Malcolm Brogdon,22200679,2023-01-19,1,0.98571897,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Tony Bradley,22200678,2023-01-19,0,0.014119238,,,,,,
Kevon Looney,22200679,2023-01-19,0,0.014119238,4500.0,4500.0,18.0,C,C,C
Matt Ryan,22200680,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,SF,SF,SF
Day'Ron Sharpe,22200681,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Nathan Knight,22200680,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Taurean Prince,22200680,2023-01-19,0,0.014119238,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Yuta Watanabe,22200681,2023-01-19,2,1.9540008,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,22200682,2023-01-19,0,0.014119238,3100.0,3100.0,10.0,PF/C,PF/C,PF
Duane Washington Jr.,22200681,2023-01-19,0,0.014119238,5000.0,5000.0,15.0,SG,SG,SG
Grant Williams,22200679,2023-01-19,1,0.9855646,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Juancho Hernangomez,22200680,2023-01-19,1,0.9855646,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22200679,2023-01-19,0,0.03409228,4800.0,4800.0,18.0,PG/SF,PG/SF,SF
De'Anthony Melton,22200682,2023-01-19,2,1.2780187,4300.0,4300.0,16.0,SG/SF,SG/SF,SG
Dalen Terry,22200678,2023-01-19,0,0.014119238,,,,,,
Robert Williams III,22200679,2023-01-19,0,0.014119238,5500.0,5500.0,19.0,C,C,C
Joe Wieskamp,22200680,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,SF,SF,SF
Malcolm Hill,22200678,2023-01-19,0,0.014119238,,,,,,
Jaden Ivey,22200678,2023-01-19,0,0.014119238,,,,,,
Deandre Ayton,22200681,2023-01-19,1,0.9855646,7700.0,7700.0,27.0,C,C,C
Luke Kornet,22200679,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Dario Saric,22200681,2023-01-19,0,0.014119238,4400.0,4400.0,12.0,PF/C,PF/C,PF
D'Angelo Russell,22200680,2023-01-19,2,1.9103625,6700.0,6700.0,24.0,PG,PG,PG
Al Horford,22200679,2023-01-19,0,0.014119238,5300.0,5300.0,17.0,PF/C,PF/C,C
Andrew Wiggins,22200679,2023-01-19,1,1.1408017,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Fred VanVleet,22200680,2023-01-19,2,1.7765611,8100.0,8100.0,31.0,PG,PG,PG
Stephen Curry,22200679,2023-01-19,3,2.175809,10100.0,10100.0,40.0,PG,PG,PG
Nikola Vucevic,22200678,2023-01-19,1,0.97921354,,,,,,
Kyrie Irving,22200681,2023-01-19,4,2.3817384,9900.0,9900.0,38.0,PG,PG,PG
Joel Embiid,22200682,2023-01-19,1,0.98571897,11000.0,11000.0,53.0,C,C,C
Kyle Anderson,22200680,2023-01-19,2,0.35082087,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Marcus Smart,22200679,2023-01-19,3,2.2000844,6500.0,6500.0,22.0,PG/SG,PG/SG,PG
Jayson Tatum,22200679,2023-01-19,3,2.155018,10800.0,10800.0,48.0,SF/PF,SF/PF,PF
Damian Lillard,22200682,2023-01-19,2,1.8895714,10000.0,10000.0,39.0,PG,PG,PG
Zach LaVine,22200678,2023-01-19,1,0.9862394,,,,,,
DeMar DeRozan,22200678,2023-01-19,2,1.9402744,,,,,,
Scottie Barnes,22200680,2023-01-19,2,0.7736867,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Thaddeus Young,22200680,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,C
Wendell Moore Jr.,22200680,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luka Garza,22200680,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Nassir Little,22200682,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Caruso,22200678,2023-01-19,4,3.7456443,,,,,,
Marko Simonovic,22200678,2023-01-19,0,0.014119238,,,,,,
Naz Reid,22200680,2023-01-19,2,1.9540008,4600.0,4600.0,10.0,PF/C,PF/C,C
Torrey Craig,22200681,2023-01-19,0,0.014119238,4500.0,4500.0,13.0,PF,PF,PF
Derrick Jones Jr.,22200678,2023-01-19,0,0.014119238,,,,,,
Klay Thompson,22200679,2023-01-19,2,1.9103625,7200.0,7200.0,29.0,SG,SG,SG
Patrick Williams,22200678,2023-01-19,2,2.543142,,,,,,
Tobias Harris,22200682,2023-01-19,1,0.9458003,6100.0,6100.0,25.0,SF/PF,SF/PF,SF
Anthony Edwards,22200680,2023-01-19,3,2.2159176,8900.0,8900.0,34.0,SG/SF,SG/SF,SG
Saben Lee,22200681,2023-01-19,1,0.97398263,3200.0,3200.0,10.0,PG,PG,PG
Cameron Johnson,22200681,2023-01-19,1,0.984671,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
Jaylen Nowell,22200680,2023-01-19,2,1.7666849,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Shake Milton,22200682,2023-01-19,0,0.014119238,3600.0,3600.0,10.0,PG,PG,PG
Precious Achiuwa,22200680,2023-01-19,0,0.014119238,3700.0,3700.0,10.0,C,C,C
Hamidou Diallo,22200678,2023-01-19,1,0.9799826,,,,,,
Ayo Dosunmu,22200678,2023-01-19,0,0.014119238,,,,,,
Drew Eubanks,22200682,2023-01-19,1,0.97398263,3200.0,3200.0,10.0,C,C,C
Cam Thomas,22200681,2023-01-19,0,0.014119238,3600.0,3600.0,10.0,PG/SG,PG/SG,SF
Georges Niang,22200682,2023-01-19,0,0.014119238,3300.0,3300.0,10.0,PF,PF,PF
Jaden McDaniels,22200680,2023-01-19,1,0.97055024,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Isaiah Stewart,22200678,2023-01-19,0,0.014119238,,,,,,
Ish Wainright,22200681,2023-01-19,1,0.90655404,3100.0,3100.0,10.0,PF,PF,PF
Royce O'Neale,22200681,2023-01-19,1,0.9953952,5700.0,5700.0,16.0,SG,SG,SG
Seth Curry,22200681,2023-01-19,1,0.9910526,5400.0,5400.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,22200682,2023-01-19,1,0.9855646,4500.0,4500.0,10.0,C,C,C
Coby White,22200678,2023-01-19,1,0.9547032,,,,,,
Bojan Bogdanovic,22200678,2023-01-19,0,0.014119238,,,,,,
James Harden,22200682,2023-01-19,0,0.017490707,9800.0,9800.0,42.0,PG,PG,PG
Josh Hart,22200682,2023-01-19,0,0.014119238,4900.0,4900.0,19.0,SF,SF,SF
Gary Trent Jr.,22200680,2023-01-19,2,1.0742617,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Shaedon Sharpe,22200682,2023-01-19,0,0.014119238,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Ben Simmons,22200681,2023-01-19,0,0.27184203,7100.0,7100.0,26.0,PF/C,PF/C,PF
Jaylen Brown,22200679,2023-01-19,1,0.9855646,9000.0,9000.0,39.0,SG/SF,SG/SF,SF
Killian Hayes,22200678,2023-01-19,2,1.1919196,,,,,,
Tyrese Maxey,22200682,2023-01-19,1,1.0362054,6200.0,6200.0,25.0,PG/SG,PG/SG,SG
T.J. Warren,22200681,2023-01-19,0,0.014119238,5200.0,5200.0,12.0,SF/PF,SF/PF,PF
Damion Lee,22200681,2023-01-19,0,0.014119238,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Matisse Thybulle,22200682,2023-01-19,2,3.7360735,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Derrick White,22200679,2023-01-19,1,0.9855646,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Markieff Morris,22200681,2023-01-19,1,0.9855646,3000.0,3000.0,10.0,PF/C,PF/C,C
Jabari Walker,22200682,2023-01-19,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Harris,22200681,2023-01-19,0,0.014119238,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Isaiah Livers,22200678,2023-01-19,0,0.014119238,,,,,,
Carlik Jones,22200678,2023-01-19,0,0.014119238,,,,,,
Jalen Duren,22200678,2023-01-19,1,0.98220354,,,,,,
Anfernee Simons,22200682,2023-01-19,0,0.014119238,6300.0,6300.0,22.0,PG/SG,PG/SG,SG
Mikal Bridges,22200681,2023-01-19,0,0.5704376,6800.0,6800.0,27.0,SF,SF,SF
Draymond Green,22200679,2023-01-19,1,0.7367389,6000.0,6000.0,25.0,PF,PF,PF
Pascal Siakam,22200680,2023-01-19,0,0.014119238,9700.0,9700.0,41.0,C,C,C
Jerami Grant,22200682,2023-01-19,0,0.03561215,6900.0,6900.0,28.0,PF,PF,PF
Jordan Poole,22200679,2023-01-19,3,2.8407993,7800.0,7800.0,30.0,PG/SG,PG/SG,PG
Nic Claxton,22200681,2023-01-19,1,0.97398263,7400.0,7400.0,26.0,C,C,C
Saddiq Bey,22200678,2023-01-19,3,2.216845,,,,,,
Jusuf Nurkic,22200682,2023-01-19,1,0.9855646,7300.0,7300.0,26.0,C,C,C
Josh Green,22200686,2023-01-20,0,0.014119238,3000.0,3000.0,11.0,SF,SF,SF
Reggie Jackson,22200687,2023-01-20,0,0.014119238,3700.0,3700.0,10.0,PG,PG,PG
Raul Neto,22200685,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wenyen Gabriel,22200690,2023-01-20,0,0.014119238,4600.0,4600.0,10.0,PF/C,PF/C,C
Jarrett Allen,22200685,2023-01-20,0,0.014119238,6500.0,6500.0,24.0,C,C,C
Theo Pinson,22200686,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,22200683,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Moritz Wagner,22200683,2023-01-20,0,0.014119238,4500.0,4500.0,17.0,PF/C,PF/C,C
Robert Covington,22200687,2023-01-20,0,0.23344368,3800.0,3800.0,10.0,PF/C,PF/C,C
Rudy Gay,22200689,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
De'Andre Hunter,22200684,2023-01-20,1,0.9855646,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Juan Toscano-Anderson,22200690,2023-01-20,0,0.014119238,3200.0,3200.0,10.0,PF,PF,PF
Mike Muscala,22200691,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Jaxson Hayes,22200683,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,PF
Max Christie,22200690,2023-01-20,0,0.014119238,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Ziaire Williams,22200690,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,SF,SF,SF
Cam Thomas,22200689,2023-01-20,0,0.014119238,3600.0,3600.0,10.0,PG/SG,PG/SG,SF
T.J. Warren,22200689,2023-01-20,1,0.99557614,5100.0,5100.0,12.0,SF/PF,SF/PF,PF
Jalen Williams,22200691,2023-01-20,1,0.46682495,5200.0,5200.0,20.0,PG/SF,PG/SF,PF
Caleb Martin,22200686,2023-01-20,0,0.65090305,4400.0,4400.0,11.0,SF,SF,SF
James Johnson,22200688,2023-01-20,1,0.97055024,3000.0,3000.0,10.0,PF,PF,PF
Frank Kaminsky,22200684,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,C
Lamar Stevens,22200685,2023-01-20,1,0.9855646,3000.0,3000.0,10.0,SF,SF,SF
Marcus Morris Sr.,22200687,2023-01-20,0,0.014119238,4600.0,4600.0,16.0,PF,PF,PF
Edmond Sumner,22200689,2023-01-20,0,0.014119238,3800.0,3800.0,10.0,PG,PG,PG
Zeke Nnaji,22200688,2023-01-20,3,2.175809,3200.0,3200.0,10.0,C,C,C
Vit Krejci,22200684,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PG,PG,SG
KZ Okpala,22200691,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,22200684,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PG,PG,PG
Jalen Johnson,22200684,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Moses Moody,22200685,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,SG,SG,SG
Tyrese Martin,22200684,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,SF,SF,SG
Svi Mykhailiuk,22200684,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,SF,SF,SG
Obi Toppin,22200684,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22200685,2023-01-20,2,1.9540008,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Moussa Diabate,22200687,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben Simmons,22200689,2023-01-20,2,1.844337,7000.0,7000.0,23.0,PF/C,PF/C,PF
Nicolas Batum,22200687,2023-01-20,0,0.014119238,4300.0,4300.0,10.0,PF/C,PF/C,PF
Lindy Waters III,22200691,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,22200690,2023-01-20,0,1.5210644,4500.0,4500.0,21.0,PG,PG,PG
JaMychal Green,22200685,2023-01-20,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Bones Hyland,22200688,2023-01-20,1,1.0270957,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Kenrich Williams,22200691,2023-01-20,0,0.014119238,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
