player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevin Knox II,22200414,2022-12-14,0,0.021780001,3200.0,3200.0,10.0,PF,PF,SF
Robin Lopez,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Chris Boucher,22200417,2022-12-14,1,0.97104084,5100.0,5100.0,17.0,PF,PF,PF
Kevon Harris,22200416,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SG
Brandon Boston Jr.,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG,PG,PG
Tre Jones,22200420,2022-12-14,0,0.8269551,6700.0,6700.0,23.0,PG,PG,PG
Isaiah Joe,22200419,2022-12-14,0,0.021780001,3500.0,3500.0,10.0,SG,SG,SG
Matt Ryan,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SF,SF,SF
Lamar Stevens,22200421,2022-12-14,0,0.021780001,3400.0,3400.0,10.0,SF,SF,SF
Terence Davis,22200417,2022-12-14,0,0.021780001,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dominick Barlow,22200420,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SF,SF,SF
AJ Griffin,22200416,2022-12-14,0,0.35996896,5400.0,5400.0,14.0,SF,SF,SF
Buddy Hield,22200415,2022-12-14,1,0.9653815,6500.0,6500.0,23.0,SG/SF,SG/SF,SF
Bam Adebayo,22200419,2022-12-14,2,1.9147642,8300.0,8300.0,33.0,C,C,C
Quentin Grimes,22200418,2022-12-14,1,1.0762017,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
JaMychal Green,22200415,2022-12-14,0,0.021780001,4000.0,4000.0,10.0,C,C,C
Devin Vassell,22200420,2022-12-14,3,1.6060266,7000.0,7000.0,27.0,SG/SF,SG/SF,SG
Jalen Smith,22200415,2022-12-14,0,0.021780001,4100.0,4100.0,15.0,PF,PF,PF
RJ Barrett,22200418,2022-12-14,0,0.084356606,7000.0,7000.0,27.0,SF,SF,SF
Luguentz Dort,22200419,2022-12-14,1,0.9906343,5000.0,5000.0,15.0,SF,SF,SF
Keita Bates-Diop,22200420,2022-12-14,2,1.9656236,4400.0,4400.0,10.0,PF,PF,PF
T.J. McConnell,22200415,2022-12-14,1,0.9935028,3300.0,3300.0,10.0,PG,PG,PG
Jordan Goodwin,22200422,2022-12-14,0,0.23711008,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Kyle Kuzma,22200422,2022-12-14,0,0.021780001,9000.0,9000.0,34.0,PF,PF,PF
Aaron Gordon,22200422,2022-12-14,1,0.021780001,6300.0,6300.0,24.0,PF,PF,PF
Anthony Edwards,22200423,2022-12-14,2,1.1637261,9200.0,9200.0,37.0,SG/SF,SG/SF,SG
Bol Bol,22200416,2022-12-14,1,1.0868022,5500.0,5500.0,22.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,22200422,2022-12-14,2,1.9274405,4200.0,4200.0,11.0,SG,SG,SG
Nikola Vucevic,22200418,2022-12-14,0,0.021780001,7200.0,7200.0,29.0,C,C,C
Reggie Jackson,22200423,2022-12-14,2,1.9421235,5000.0,5000.0,18.0,PG,PG,PG
Moses Moody,22200415,2022-12-14,0,0.021780001,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jalen Johnson,22200416,2022-12-14,0,0.045867052,4900.0,4900.0,11.0,PF,PF,SF
Franz Wagner,22200416,2022-12-14,0,0.12111456,6400.0,6400.0,24.0,SG,SG,SG
Jalen McDaniels,22200414,2022-12-14,1,1.0435045,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
P.J. Washington,22200414,2022-12-14,2,1.9192823,5500.0,5500.0,22.0,PF,PF,PF
Markelle Fultz,22200416,2022-12-14,4,3.1853576,4900.0,4900.0,11.0,PG,PG,PG
Rudy Gay,22200426,2022-12-15,2,1.940839,3100.0,3100.0,10.0,PF,PF,PF
Udoka Azubuike,22200426,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Marcus Morris Sr.,22200427,2022-12-15,1,1.0400264,5100.0,5100.0,16.0,PF,PF,PF
Malik Beasley,22200426,2022-12-15,0,0.021780001,5900.0,5900.0,17.0,SG/SF,SG/SF,SG
Jordan Nwora,22200425,2022-12-15,1,0.99022573,3000.0,3000.0,10.0,PF,PF,PF
Jake LaRavia,22200425,2022-12-15,1,0.97647214,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jason Preston,22200427,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,PG,PG,PG
Duncan Robinson,22200424,2022-12-15,0,0.021780001,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Grayson Allen,22200425,2022-12-15,0,0.021780001,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Udonis Haslem,22200424,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,C,C,PF
Dyson Daniels,22200426,2022-12-15,1,0.9921203,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Khris Middleton,22200425,2022-12-15,1,0.99022573,6800.0,6800.0,25.0,SF,SF,SF
Nicolas Batum,22200427,2022-12-15,0,0.021780001,4400.0,4400.0,10.0,PF/C,PF/C,PF
Ish Wainright,22200427,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22200424,2022-12-15,1,0.9935028,5500.0,5500.0,17.0,PF/C,PF/C,PF
Mike Conley,22200426,2022-12-15,0,0.021780001,5300.0,5300.0,19.0,PG,PG,PG
Jordan Clarkson,22200426,2022-12-15,2,1.9599566,7100.0,7100.0,26.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,22200424,2022-12-15,4,3.0946736,7000.0,7000.0,26.0,PG,PG,PG
Haywood Highsmith,22200424,2022-12-15,2,1.9254265,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bruno Fernando,22200424,2022-12-15,0,0.021780001,3300.0,3300.0,10.0,C,C,C
Amir Coffey,22200427,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SG
Robert Covington,22200427,2022-12-15,2,1.9349881,3000.0,3000.0,10.0,PF/C,PF/C,C
Pat Connaughton,22200425,2022-12-15,0,0.021780001,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Usman Garuba,22200424,2022-12-15,0,0.04772535,3000.0,3000.0,10.0,C,C,C
Xavier Tillman,22200425,2022-12-15,0,0.021780001,3400.0,3400.0,10.0,C,C,C
Jevon Carter,22200425,2022-12-15,0,0.24746454,4300.0,4300.0,12.0,PG/SG,PG/SG,SG
Tyus Jones,22200425,2022-12-15,0,0.021780001,6300.0,6300.0,21.0,PG,PG,PG
John Konchar,22200425,2022-12-15,0,0.0875431,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Brandon Boston Jr.,22200427,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,PG,PG,PG
Jarred Vanderbilt,22200426,2022-12-15,2,1.7947972,5700.0,5700.0,19.0,PF/C,PF/C,PF
Kennedy Chandler,22200425,2022-12-15,1,0.99061996,3500.0,3500.0,10.0,PG,PG,PG
Brook Lopez,22200425,2022-12-15,0,0.021780001,5800.0,5800.0,23.0,C,C,C
TyTy Washington Jr.,22200424,2022-12-15,0,0.03277754,3000.0,3000.0,10.0,PG,PG,PG
AJ Green,22200425,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,PG,PG,SG
Moses Brown,22200427,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,22200427,2022-12-15,0,0.021780001,3600.0,3600.0,10.0,C,C,C
Wesley Matthews,22200425,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nickeil Alexander-Walker,22200426,2022-12-15,1,0.99022573,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
George Hill,22200425,2022-12-15,0,0.021780001,3500.0,3500.0,10.0,PG,PG,PG
Landry Shamet,22200427,2022-12-15,0,0.021780001,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Alperen Sengun,22200424,2022-12-15,0,0.021780001,6100.0,6100.0,22.0,C,C,C
Garrison Mathews,22200424,2022-12-15,1,0.99022573,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22200425,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,PF,PF,PF
Tari Eason,22200424,2022-12-15,0,0.021780001,3900.0,3900.0,10.0,PF,PF,PF
Damion Lee,22200427,2022-12-15,1,0.99102855,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Lauri Markkanen,22200426,2022-12-15,0,0.021780001,8100.0,8100.0,30.0,SF/PF,SF/PF,SF
Tyler Herro,22200424,2022-12-15,1,0.9866689,8000.0,8000.0,29.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22200425,2022-12-15,1,0.99210596,12200.0,12200.0,55.0,PF/C,PF/C,PF
Bobby Portis,22200425,2022-12-15,0,0.021780001,6200.0,6200.0,22.0,PF/C,PF/C,C
Naji Marshall,22200426,2022-12-15,4,3.2345304,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Terance Mann,22200427,2022-12-15,0,0.021780001,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,22200424,2022-12-15,1,0.9935028,4000.0,4000.0,10.0,SF,SF,SF
Mikal Bridges,22200427,2022-12-15,1,0.456649,6500.0,6500.0,26.0,SF,SF,SF
Torrey Craig,22200427,2022-12-15,1,0.9999273,5500.0,5500.0,13.0,PF/C,PF/C,PF
Jock Landale,22200427,2022-12-15,0,0.021780001,3100.0,3100.0,10.0,C,C,C
John Wall,22200427,2022-12-15,0,0.021780001,5600.0,5600.0,20.0,PG,PG,PG
Trey Murphy III,22200426,2022-12-15,1,1.0688212,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Santi Aldama,22200425,2022-12-15,1,0.9950311,4700.0,4700.0,16.0,PF,PF,PF
Devin Booker,22200427,2022-12-15,1,0.99102855,9300.0,9300.0,41.0,PG/SG,PG/SG,SG
Jalen Green,22200424,2022-12-15,3,2.9271326,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Kelly Olynyk,22200426,2022-12-15,0,0.015458224,6000.0,6000.0,20.0,PF/C,PF/C,C
Larry Nance Jr.,22200426,2022-12-15,1,0.9919975,4700.0,4700.0,17.0,PF/C,PF/C,C
Josh Okogie,22200427,2022-12-15,2,1.966559,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Walker Kessler,22200426,2022-12-15,1,0.99022573,4900.0,4900.0,16.0,C,C,C
David Roddy,22200425,2022-12-15,0,0.021780001,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Moussa Diabate,22200427,2022-12-15,1,0.9906343,3000.0,3000.0,10.0,PF/C,PF/C,PF
MarJon Beauchamp,22200425,2022-12-15,2,1.9594795,3000.0,3000.0,10.0,SF,SF,SF
Ja Morant,22200425,2022-12-15,1,0.97809535,10400.0,10400.0,46.0,PG,PG,PG
Orlando Robinson,22200424,2022-12-15,3,2.4666016,3000.0,3000.0,10.0,C,C,C
Zion Williamson,22200426,2022-12-15,0,0.5335984,9800.0,9800.0,42.0,PF,PF,PF
Chris Paul,22200427,2022-12-15,2,1.6213377,8200.0,8200.0,27.0,PG,PG,PG
CJ McCollum,22200426,2022-12-15,0,0.021780001,7200.0,7200.0,25.0,PG,PG,PG
Ziaire Williams,22200425,2022-12-15,0,0.021780001,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Brandon Clarke,22200425,2022-12-15,0,0.021780001,5000.0,5000.0,14.0,PF/C,PF/C,C
Jimmy Butler,22200424,2022-12-15,4,3.0329363,8700.0,8700.0,36.0,PF,PF,PF
Jaren Jackson Jr.,22200425,2022-12-15,0,0.021780001,7600.0,7600.0,31.0,PF/C,PF/C,PF
Dillon Brooks,22200425,2022-12-15,0,0.23283988,6900.0,6900.0,26.0,SG,SG,SG
Steven Adams,22200425,2022-12-15,1,0.99102855,5200.0,5200.0,19.0,C,C,C
Jonas Valanciunas,22200426,2022-12-15,0,0.021780001,5400.0,5400.0,19.0,C,C,C
Caleb Martin,22200424,2022-12-15,0,-0.0018484583,5300.0,5300.0,17.0,SF,SF,SF
Herbert Jones,22200426,2022-12-15,1,0.99022573,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Max Strus,22200424,2022-12-15,0,0.021780001,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Devonte' Graham,22200426,2022-12-15,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Danuel House Jr.,22200432,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Chimezie Metu,22200429,2022-12-16,1,0.99022573,3000.0,3000.0,10.0,C,C,C
Jericho Sims,22200434,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PF/C,PF/C,C
Wendell Moore Jr.,22200435,2022-12-16,1,0.9619201,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,22200430,2022-12-16,2,1.9594795,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Jonathan Kuminga,22200432,2022-12-16,0,0.021780001,4900.0,4900.0,15.0,PF/C,PF/C,PF
Thaddeus Young,22200433,2022-12-16,0,0.021780001,3400.0,3400.0,10.0,C,C,C
Christian Koloko,22200433,2022-12-16,0,0.021780001,3200.0,3200.0,10.0,C,C,C
Kai Jones,22200428,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andrew Nembhard,22200431,2022-12-16,0,0.22108321,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Vlatko Cancar,22200437,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Moritz Wagner,22200430,2022-12-16,1,0.99102855,5600.0,5600.0,15.0,PF/C,PF/C,C
Aaron Nesmith,22200431,2022-12-16,0,0.12770943,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Zeke Nnaji,22200437,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Damian Jones,22200437,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Kendrick Nunn,22200437,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jalen Smith,22200431,2022-12-16,0,0.021780001,4000.0,4000.0,15.0,PF/C,PF/C,PF
De'Aaron Fox,22200429,2022-12-16,1,1.1894134,8100.0,8100.0,27.0,PG,PG,PG
Nic Claxton,22200433,2022-12-16,1,0.99210596,6200.0,6200.0,21.0,C,C,C
Christian Wood,22200436,2022-12-16,0,0.106043614,6000.0,6000.0,19.0,C,C,C
LaMelo Ball,22200428,2022-12-16,1,0.93466806,8000.0,8000.0,35.0,PG,PG,PG
Joel Embiid,22200432,2022-12-16,4,3.1162446,11500.0,11500.0,53.0,C,C,C
Terrence Ross,22200430,2022-12-16,1,0.9903367,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Paul Reed,22200432,2022-12-16,0,0.016332664,3000.0,3000.0,10.0,C,C,C
Jusuf Nurkic,22200436,2022-12-16,1,0.9921203,7200.0,7200.0,26.0,C,C,C
Kevin Huerter,22200429,2022-12-16,1,0.109237604,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Frank Ntilikina,22200436,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
James Wiseman,22200432,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Al Horford,22200430,2022-12-16,0,0.021780001,5200.0,5200.0,17.0,PF/C,PF/C,C
Bruce Brown,22200437,2022-12-16,0,0.34552896,5300.0,5300.0,19.0,SG/SF,SG/SF,SF
De'Andre Hunter,22200428,2022-12-16,0,0.021780001,5100.0,5100.0,14.0,SF/PF,SF/PF,SF
Blake Griffin,22200430,2022-12-16,0,0.021780001,3700.0,3700.0,10.0,C,C,C
Lindy Waters III,22200435,2022-12-16,1,0.9919975,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Trent Forrest,22200428,2022-12-16,0,0.021780001,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Seth Curry,22200433,2022-12-16,0,0.021780001,4000.0,4000.0,10.0,SG,SG,SG
LeBron James,22200437,2022-12-16,2,1.4886142,9800.0,9800.0,45.0,SF/PF,SF/PF,PF
Keon Johnson,22200436,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jaden Ivey,22200429,2022-12-16,1,0.99171174,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Tre Mann,22200435,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Hart,22200436,2022-12-16,0,1.0989902,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Luke Kornet,22200430,2022-12-16,0,0.021780001,3200.0,3200.0,10.0,C,C,C
Anfernee Simons,22200436,2022-12-16,0,0.021780001,7900.0,7900.0,26.0,PG/SG,PG/SG,SG
Kemba Walker,22200436,2022-12-16,0,0.021780001,3300.0,3300.0,10.0,PG,PG,PG
JT Thor,22200428,2022-12-16,1,0.9921203,3000.0,3000.0,10.0,PF,PF,PF
Svi Mykhailiuk,22200434,2022-12-16,1,0.9906343,3000.0,3000.0,10.0,SF,SF,SG
Kevin Love,22200431,2022-12-16,0,0.021780001,3600.0,3600.0,10.0,PF/C,PF/C,C
P.J. Tucker,22200432,2022-12-16,0,0.021780001,3300.0,3300.0,10.0,PF/C,PF/C,PF
Joe Harris,22200433,2022-12-16,0,0.021780001,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,22200431,2022-12-16,1,0.99022573,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Marcus Smart,22200430,2022-12-16,1,1.0488669,6000.0,6000.0,20.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,22200437,2022-12-16,0,0.021780001,4300.0,4300.0,12.0,SG,SG,SG
Thomas Bryant,22200437,2022-12-16,2,1.9594795,3600.0,3600.0,10.0,C,C,C
Jaylen Brown,22200430,2022-12-16,1,0.021780001,9200.0,9200.0,40.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22200432,2022-12-16,1,0.13545465,5700.0,5700.0,14.0,PG/SG,PG/SG,PG
Mason Plumlee,22200428,2022-12-16,2,1.9520557,6100.0,6100.0,18.0,C,C,C
Ty Jerome,22200432,2022-12-16,1,0.9906343,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Beverley,22200437,2022-12-16,0,0.038270205,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,22200434,2022-12-16,0,0.021780001,7300.0,7300.0,29.0,SG,SG,SG
Nick Richards,22200428,2022-12-16,0,0.021780001,3400.0,3400.0,10.0,C,C,C
Terry Rozier,22200428,2022-12-16,1,0.99102855,7800.0,7800.0,33.0,SG/SF,SG/SF,SG
Dennis Schroder,22200437,2022-12-16,2,1.9594795,3700.0,3700.0,10.0,PG,PG,PG
Derrick White,22200430,2022-12-16,1,0.9906343,4000.0,4000.0,12.0,PG/SG,PG/SG,SG
Jaylen Nowell,22200435,2022-12-16,1,0.9893559,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
Myles Turner,22200431,2022-12-16,0,0.021780001,6900.0,6900.0,28.0,C,C,C
Anthony Davis,22200437,2022-12-16,1,1.0825359,11200.0,11200.0,55.0,C,C,C
Kevin Knox II,22200429,2022-12-16,2,1.9594795,3200.0,3200.0,10.0,PF,PF,SF
Saddiq Bey,22200429,2022-12-16,1,1.0936362,4900.0,4900.0,17.0,SF,SF,SF
Keegan Murray,22200429,2022-12-16,0,0.021780001,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Markelle Fultz,22200430,2022-12-16,2,1.906854,5100.0,5100.0,15.0,PG,PG,PG
Aleksej Pokusevski,22200435,2022-12-16,1,0.9906343,4100.0,4100.0,11.0,PF/C,PF/C,C
Kelly Oubre Jr.,22200428,2022-12-16,0,1.1092796,7500.0,7500.0,29.0,SG/SF,SG/SF,SF
Franz Wagner,22200430,2022-12-16,0,0.013555143,6300.0,6300.0,24.0,SG,SG,SG
Jalen Williams,22200435,2022-12-16,0,0.021780001,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Austin Reaves,22200437,2022-12-16,1,0.99061996,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Scottie Barnes,22200433,2022-12-16,1,0.9921203,7500.0,7500.0,28.0,PG/SF,PG/SF,SF
AJ Griffin,22200428,2022-12-16,0,0.5575852,5100.0,5100.0,14.0,SF,SF,SF
Mitchell Robinson,22200434,2022-12-16,2,1.9407084,5200.0,5200.0,18.0,C,C,C
Dorian Finney-Smith,22200436,2022-12-16,0,0.021780001,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Onyeka Okongwu,22200428,2022-12-16,0,0.021780001,4700.0,4700.0,12.0,C,C,C
De'Anthony Melton,22200432,2022-12-16,2,2.1242409,6300.0,6300.0,26.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22200429,2022-12-16,1,0.9921203,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
Julius Randle,22200434,2022-12-16,3,3.4475155,8700.0,8700.0,36.0,PF,PF,PF
Jayson Tatum,22200430,2022-12-16,2,1.986157,11100.0,11100.0,49.0,SF/PF,SF/PF,SF
Quentin Grimes,22200434,2022-12-16,1,0.9893559,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Trendon Watford,22200436,2022-12-16,2,1.9409578,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trae Young,22200428,2022-12-16,1,0.99022573,10000.0,10000.0,43.0,PG,PG,PG
Domantas Sabonis,22200429,2022-12-16,2,1.9656236,9600.0,9600.0,38.0,C,C,C
Jalen Duren,22200429,2022-12-16,0,0.021780001,4400.0,4400.0,11.0,C,C,C
Tyrese Haliburton,22200431,2022-12-16,3,3.3026855,9400.0,9400.0,41.0,PG,PG,PG
Evan Mobley,22200431,2022-12-16,0,0.021780001,7900.0,7900.0,31.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22200435,2022-12-16,1,0.6062513,9700.0,9700.0,47.0,PG,PG,PG
Jordan Poole,22200432,2022-12-16,1,0.99102855,8200.0,8200.0,28.0,PG/SG,PG/SG,SG
Jamal Murray,22200437,2022-12-16,1,0.91813546,7000.0,7000.0,25.0,PG,PG,PG
Jalen Johnson,22200428,2022-12-16,0,0.037231427,4500.0,4500.0,11.0,PF,PF,PF
Fred VanVleet,22200433,2022-12-16,1,0.97809535,8000.0,8000.0,33.0,PG,PG,PG
Pascal Siakam,22200433,2022-12-16,1,0.89385265,10500.0,10500.0,44.0,PF/C,PF/C,PF
Donovan Mitchell,22200431,2022-12-16,1,0.986924,8600.0,8600.0,36.0,PG/SG,PG/SG,SG
Bryce McGowens,22200428,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nikola Jokic,22200437,2022-12-16,4,2.6440048,11900.0,11900.0,55.0,C,C,C
Naz Reid,22200435,2022-12-16,3,2.9178746,4000.0,4000.0,10.0,C,C,C
Luka Doncic,22200436,2022-12-16,0,0.15097505,12300.0,12300.0,57.0,PG,PG,PG
Bogdan Bogdanovic,22200428,2022-12-16,1,0.98589605,6000.0,6000.0,23.0,SG/SF,SG/SF,SG
Austin Rivers,22200435,2022-12-16,5,3.2772048,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Anthony Edwards,22200435,2022-12-16,1,1.468271,8900.0,8900.0,37.0,SG/SF,SG/SF,SG
James Harden,22200432,2022-12-16,0,0.3511096,9900.0,9900.0,41.0,PG/SG,PG/SG,SG
Kevin Durant,22200433,2022-12-16,1,0.99217725,10900.0,10900.0,48.0,SF/PF,SF/PF,SF
Bennedict Mathurin,22200431,2022-12-16,1,0.99102855,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Alec Burks,22200429,2022-12-16,0,0.021780001,4800.0,4800.0,15.0,PG/SG,PG/SG,SG
Jerami Grant,22200436,2022-12-16,0,0.021780001,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Patrick Baldwin Jr.,22200432,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PF,PF,SF
Cory Joseph,22200429,2022-12-16,1,0.9935028,3200.0,3200.0,10.0,PG,PG,PG
Justise Winslow,22200436,2022-12-16,0,0.021780001,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Isaac Okoro,22200431,2022-12-16,2,1.9309521,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Terence Davis,22200429,2022-12-16,0,0.021780001,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
James Bouknight,22200428,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,22200431,2022-12-16,0,0.021780001,3400.0,3400.0,10.0,PG,PG,PG
Vit Krejci,22200428,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PG,PG,SG
Bones Hyland,22200437,2022-12-16,0,0.021780001,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Tony Bradley,22200434,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Cam Thomas,22200433,2022-12-16,0,0.021780001,3500.0,3500.0,10.0,PG/SG,PG/SG,SF
Christian Braun,22200437,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SG
Theo Pinson,22200436,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Lamar Stevens,22200431,2022-12-16,0,0.021780001,3500.0,3500.0,11.0,SF,SF,SF
Bol Bol,22200430,2022-12-16,0,0.06166986,5500.0,5500.0,22.0,PF/C,PF/C,PF
Dwight Powell,22200436,2022-12-16,1,0.9906343,3500.0,3500.0,10.0,C,C,C
Shaedon Sharpe,22200436,2022-12-16,0,0.021780001,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jalen McDaniels,22200428,2022-12-16,1,0.9893559,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Moses Moody,22200432,2022-12-16,0,0.021780001,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Troy Brown Jr.,22200437,2022-12-16,1,0.9903367,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22200435,2022-12-16,1,0.9906343,3100.0,3100.0,10.0,C,C,C
Isaiah Joe,22200435,2022-12-16,0,0.021780001,3500.0,3500.0,10.0,SG,SG,SG
Jaden Hardy,22200436,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Max Christie,22200437,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SG
Gordon Hayward,22200428,2022-12-16,2,1.9663241,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Coby White,22200434,2022-12-16,0,0.021780001,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Nikola Vucevic,22200434,2022-12-16,0,0.021780001,7300.0,7300.0,29.0,C,C,C
Paolo Banchero,22200430,2022-12-16,1,0.9893559,7700.0,7700.0,32.0,SF/PF,SF/PF,SF
Josh Giddey,22200435,2022-12-16,0,0.34855404,7200.0,7200.0,27.0,PG/SG,PG/SG,SG
Kyrie Irving,22200433,2022-12-16,0,0.021780001,8500.0,8500.0,36.0,PG,PG,PG
Nathan Knight,22200435,2022-12-16,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Malachi Flynn,22200433,2022-12-16,1,0.9906343,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Damian Lillard,22200436,2022-12-16,0,0.021780001,10300.0,10300.0,39.0,PG,PG,PG
Darius Garland,22200431,2022-12-16,2,1.7703018,7800.0,7800.0,32.0,PG,PG,PG
Robert Williams III,22200430,2022-12-16,1,0.021780001,4500.0,4500.0,16.0,C,C,C
