player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Davis Bertans,21900237,2019-11-24,12,7.6655183,6000.0,6000.0,15.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,21900237,2019-11-24,21,16.093842,7400.0,7400.0,22.0,SG/SF,SG/SF,SF
Jaxson Hayes,21900239,2019-11-24,7,4.865716,4300.0,4300.0,13.0,C,C,C
Frank Ntilikina,21900236,2019-11-24,8,6.8002844,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21900235,2019-11-24,2,2.7221737,,,10.0,,,C
Thomas Bryant,21900237,2019-11-24,14,15.599319,6700.0,6700.0,23.0,PF/C,PF/C,C
Patrick Beverley,21900239,2019-11-24,10,9.667939,4800.0,4800.0,17.0,PG/SG,PG/SG,PG
Julius Randle,21900236,2019-11-24,15,14.726357,7100.0,7100.0,30.0,PF/C,PF/C,PF
Lou Williams,21900239,2019-11-24,19,23.582617,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Damyean Dotson,21900236,2019-11-24,8,8.951966,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,21900239,2019-11-24,18,14.742677,7900.0,7900.0,37.0,PG/SG,PG/SG,SG
Kawhi Leonard,21900239,2019-11-24,26,32.43998,10000.0,10000.0,47.0,SF/PF,SF/PF,SF
Montrezl Harrell,21900239,2019-11-24,34,26.058336,6300.0,6300.0,28.0,PF/C,PF/C,C
Paul Millsap,21900238,2019-11-24,23,20.327845,5900.0,5900.0,21.0,PF/C,PF/C,PF
Paul George,21900239,2019-11-24,18,20.95548,8500.0,8500.0,45.0,SF/PF,SF/PF,PF
Admiral Schofield,21900237,2019-11-24,0,1.2621284,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolo Melli,21900239,2019-11-24,5,3.9438868,4300.0,4300.0,11.0,PF/C,PF/C,PF
Mikal Bridges,21900238,2019-11-24,4,3.4954615,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900237,2019-11-24,7,8.092319,3200.0,3200.0,10.0,C,C,C
Jevon Carter,21900238,2019-11-24,2,3.526994,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ben McLemore,21900235,2019-11-24,2,4.010742,,,10.0,,,SF
Nikola Jokic,21900238,2019-11-24,8,10.74832,9200.0,9200.0,38.0,C,C,C
Delon Wright,21900235,2019-11-24,9,10.168435,,,10.0,,,PG
Taj Gibson,21900236,2019-11-24,8,6.637117,4000.0,4000.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900235,2019-11-24,12,9.407783,,,11.0,,,SF
Taurean Prince,21900236,2019-11-24,14,11.6383095,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Devin Booker,21900238,2019-11-24,12,20.860575,8300.0,8300.0,34.0,PG/SG,PG/SG,SG
Russell Westbrook,21900235,2019-11-24,27,25.082144,,,42.0,,,PG
Ish Smith,21900237,2019-11-24,7,7.6787977,4600.0,4600.0,11.0,PG,PG,PG
Bradley Beal,21900237,2019-11-24,20,20.77945,10200.0,10200.0,43.0,SG,SG,SG
Nemanja Bjelica,21900237,2019-11-24,6,7.715135,6000.0,6000.0,20.0,PF,PF,PF
Mason Plumlee,21900238,2019-11-24,14,11.343142,3600.0,3600.0,10.0,PF/C,PF/C,C
Rodney McGruder,21900239,2019-11-24,9,10.110503,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21900236,2019-11-24,30,26.438591,7700.0,7700.0,32.0,PG/SG,PG/SG,PG
Jordan McRae,21900237,2019-11-24,12,10.907667,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Brandon Ingram,21900239,2019-11-24,24,21.863323,8400.0,8400.0,39.0,SF/PF,SF/PF,PF
Monte Morris,21900238,2019-11-24,10,10.912898,3300.0,3300.0,10.0,PG,PG,PG
Cory Joseph,21900237,2019-11-24,10,9.467759,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Will Barton,21900238,2019-11-24,22,23.039799,5800.0,5800.0,25.0,PG/SF,PG/SF,SF
Ivica Zubac,21900239,2019-11-24,5,5.252144,4100.0,4100.0,11.0,C,C,C
Garrett Temple,21900236,2019-11-24,12,10.493044,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Nickeil Alexander-Walker,21900239,2019-11-24,2,3.1818888,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Kevin Knox II,21900236,2019-11-24,5,5.545095,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21900236,2019-11-24,13,12.718858,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Seth Curry,21900235,2019-11-24,2,2.9005969,,,11.0,,,SG
Terance Mann,21900239,2019-11-24,0,0.095544815,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cameron Johnson,21900238,2019-11-24,6,7.0121984,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
JaMychal Green,21900239,2019-11-24,3,2.4344292,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Justin James,21900237,2019-11-24,5,5.5175223,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
JJ Redick,21900239,2019-11-24,12,10.467848,6100.0,6100.0,13.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21900236,2019-11-24,10,7.3386335,3600.0,3600.0,10.0,PG,PG,PG
Troy Brown Jr.,21900237,2019-11-24,0,0.2444341,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Wayne Ellington,21900236,2019-11-24,12,10.469774,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Austin Rivers,21900235,2019-11-24,4,5.0843763,,,10.0,,,SG
Lonzo Ball,21900239,2019-11-24,9,9.6510935,5000.0,5000.0,22.0,PG,PG,PG
Jalen Brunson,21900235,2019-11-24,3,3.5275574,,,10.0,,,SG
CJ Miles,21900237,2019-11-24,3,3.7977662,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Juancho Hernangomez,21900238,2019-11-24,0,-0.015022159,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Maurice Harkless,21900239,2019-11-24,3,2.4113214,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Isaac Bonga,21900237,2019-11-24,2,3.7475183,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Rui Hachimura,21900237,2019-11-24,7,5.2870646,5000.0,5000.0,19.0,PF,PF,PF
Justin Robinson,21900237,2019-11-24,0,1.2415154,3000.0,3000.0,10.0,PG,PG,PG
DeAndre Jordan,21900236,2019-11-24,6,5.0985603,4800.0,4800.0,17.0,C,C,C
Mitchell Robinson,21900236,2019-11-24,6,6.109437,4700.0,4700.0,19.0,C,C,C
Justin Jackson,21900235,2019-11-24,3,2.1881604,,,10.0,,,PF
Chris Clemons,21900235,2019-11-24,0,0.2306762,,,10.0,,,PG
Isaiah Hartenstein,21900235,2019-11-24,2,3.248159,,,10.0,,,PF
Gary Harris,21900238,2019-11-24,6,6.8037133,4100.0,4100.0,14.0,SG,SG,SG
Gary Clark,21900235,2019-11-24,3,3.37763,,,10.0,,,PF
Frank Jackson,21900239,2019-11-24,3,3.4918005,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Bruno Caboclo,21900242,2019-11-25,0,0.4054975,3000.0,3000.0,10.0,PF/C,PF/C,C
Marko Guduric,21900242,2019-11-25,5,6.13583,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,21900242,2019-11-25,7,6.0684495,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Marvin Williams,21900245,2019-11-25,3,3.818046,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Cam Reddish,21900243,2019-11-25,7,5.95518,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Chandler Hutchison,21900247,2019-11-25,6,5.282541,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Cody Martin,21900245,2019-11-25,4,5.730496,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Mario Hezonja,21900247,2019-11-25,2,3.4167864,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jordan Bell,21900243,2019-11-25,2,2.7360332,3200.0,3200.0,10.0,PF/C,PF/C,PF
Deonte Burton,21900250,2019-11-25,2,3.4464557,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Anfernee Simons,21900247,2019-11-25,2,4.684472,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Goga Bitadze,21900242,2019-11-25,4,4.3224564,3300.0,3300.0,10.0,PF/C,PF/C,C
Wes Iwundu,21900241,2019-11-25,3,1.7065346,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Derrick Rose,21900241,2019-11-25,2,6.295585,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Patty Mills,21900249,2019-11-25,6,7.4214373,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Langston Galloway,21900241,2019-11-25,12,12.718588,5000.0,5000.0,13.0,PG/SG,PG/SG,SG
Khem Birch,21900241,2019-11-25,6,6.7655025,4400.0,4400.0,10.0,C,C,PF
Semi Ojeleye,21900244,2019-11-25,7,7.4482775,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle Anderson,21900242,2019-11-25,4,4.477663,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Nassir Little,21900247,2019-11-25,3,4.700665,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900244,2019-11-25,2,3.1765757,3200.0,3200.0,10.0,C,C,C
Alfonzo McKinnie,21900240,2019-11-25,5,5.730589,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21900241,2019-11-25,0,0.37550282,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kent Bazemore,21900247,2019-11-25,4,3.8894484,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Yogi Ferrell,21900244,2019-11-25,5,4.8779297,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Dzanan Musa,21900240,2019-11-25,8,6.763722,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Allen Crabbe,21900243,2019-11-25,7,8.047781,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21900249,2019-11-25,8,7.768083,4500.0,4500.0,10.0,C,C,C
Willy Hernangomez,21900245,2019-11-25,3,4.123574,3000.0,3000.0,10.0,C,C,C
Theo Pinson,21900240,2019-11-25,6,6.152004,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Darius Garland,21900240,2019-11-25,11,8.97809,4300.0,4300.0,10.0,PG,PG,PG
Danny Green,21900249,2019-11-25,6,6.0792055,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Robert Williams III,21900244,2019-11-25,6,6.5113525,3300.0,3300.0,10.0,PF/C,PF/C,C
Chimezie Metu,21900249,2019-11-25,1,1.1986089,3000.0,3000.0,10.0,PF/C,PF/C,PF
Omari Spellman,21900250,2019-11-25,7,7.2074203,4900.0,4900.0,10.0,PF/C,PF/C,PF
Miles Bridges,21900245,2019-11-25,9,7.920114,5500.0,5500.0,21.0,SF/PF,SF/PF,SF
Moses Brown,21900247,2019-11-25,4,5.64522,3000.0,3000.0,10.0,C,C,C
Ryan Arcidiacono,21900247,2019-11-25,0,0.40229416,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Garrett Temple,21900240,2019-11-25,7,7.554712,4900.0,4900.0,11.0,SG/SF,SG/SF,SF
Kelan Martin,21900243,2019-11-25,3,3.812158,3000.0,3000.0,10.0,SF,SF,SG
Brad Wanamaker,21900244,2019-11-25,3,3.215443,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Derrick White,21900249,2019-11-25,11,10.886723,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900241,2019-11-25,2,1.9669436,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21900249,2019-11-25,11,10.352912,3000.0,3000.0,10.0,SG,SG,SG
Kevin Porter Jr.,21900240,2019-11-25,5,4.9422474,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Malik Monk,21900245,2019-11-25,13,11.448005,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21900246,2019-11-25,3,3.7834766,3000.0,3000.0,10.0,PG,PG,PG
De'Anthony Melton,21900242,2019-11-25,0,0.27184147,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Vince Carter,21900243,2019-11-25,3,3.1376708,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Justin Holiday,21900242,2019-11-25,9,5.8601546,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Jeff Teague,21900243,2019-11-25,8,9.63981,6300.0,6300.0,21.0,PG,PG,PG
Alex Caruso,21900249,2019-11-25,0,-0.8903143,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
OG Anunoby,21900246,2019-11-25,12,11.96767,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Kris Dunn,21900247,2019-11-25,4,4.3544874,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Dwayne Bacon,21900245,2019-11-25,1,1.9371192,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ja Morant,21900242,2019-11-25,19,15.97769,7400.0,7400.0,27.0,PG,PG,PG
Alex Len,21900243,2019-11-25,0,0.22246216,3500.0,3500.0,10.0,C,C,C
Andrew Wiggins,21900243,2019-11-25,25,27.270992,7600.0,7600.0,30.0,SG/SF,SG/SF,SG
Tony Bradley,21900248,2019-11-25,8,8.163333,4000.0,4000.0,10.0,C,C,C
Domantas Sabonis,21900242,2019-11-25,13,12.666591,8100.0,8100.0,39.0,PF/C,PF/C,PF
Steven Adams,21900250,2019-11-25,10,9.43766,5400.0,5400.0,18.0,C,C,C
Josh Richardson,21900246,2019-11-25,25,18.563969,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Trae Young,21900243,2019-11-25,37,33.9863,9800.0,9800.0,44.0,PG,PG,PG
Bojan Bogdanovic,21900248,2019-11-25,24,17.722166,6600.0,6600.0,22.0,SF/PF,SF/PF,PF
LeBron James,21900249,2019-11-25,33,33.930347,11200.0,11200.0,51.0,PG/SF,PG/SF,PG
Karl-Anthony Towns,21900243,2019-11-25,28,29.241371,10400.0,10400.0,49.0,C,C,C
Jimmy Butler,21900245,2019-11-25,21,19.342487,7700.0,7700.0,39.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21900248,2019-11-25,50,36.75594,11800.0,11800.0,58.0,SF/PF,SF/PF,PF
Pascal Siakam,21900246,2019-11-25,25,22.727728,9200.0,9200.0,45.0,PF/C,PF/C,PF
Ben Simmons,21900246,2019-11-25,10,10.20991,7300.0,7300.0,33.0,PG/SF,PG/SF,PG
Bruce Brown,21900241,2019-11-25,13,12.216369,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Chris Paul,21900250,2019-11-25,20,18.66373,6900.0,6900.0,26.0,PG,PG,PG
Keita Bates-Diop,21900243,2019-11-25,13,11.479351,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21900244,2019-11-25,13,11.037056,7200.0,7200.0,22.0,SG/SF,SG/SF,SF
Bryn Forbes,21900249,2019-11-25,13,12.037964,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Terry Rozier,21900245,2019-11-25,19,16.927944,6200.0,6200.0,23.0,PG,PG,PG
Wesley Matthews,21900248,2019-11-25,19,17.547533,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,21900248,2019-11-25,20,21.897232,8400.0,8400.0,37.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,21900247,2019-11-25,12,11.170197,6500.0,6500.0,20.0,PF/C,PF/C,C
Dejounte Murray,21900249,2019-11-25,5,4.4200974,5800.0,5800.0,18.0,PG,PG,PG
Tobias Harris,21900246,2019-11-25,18,15.725671,6500.0,6500.0,30.0,SF/PF,SF/PF,SF
Jarrett Allen,21900240,2019-11-25,22,14.814868,6100.0,6100.0,18.0,C,C,C
CJ McCollum,21900247,2019-11-25,21,19.094744,8300.0,8300.0,32.0,PG/SG,PG/SG,SG
Buddy Hield,21900244,2019-11-25,41,28.167536,7100.0,7100.0,26.0,SG/SF,SG/SF,SG
Zach LaVine,21900247,2019-11-25,18,15.928351,7500.0,7500.0,27.0,PG/SG,PG/SG,SG
Chris Boucher,21900246,2019-11-25,0,1.1306168,4800.0,4800.0,10.0,PF/C,PF/C,C
James Ennis III,21900246,2019-11-25,5,5.172151,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Evan Turner,21900243,2019-11-25,3,3.8440323,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Meyers Leonard,21900245,2019-11-25,4,5.48759,3500.0,3500.0,10.0,PF/C,PF/C,PF
Josh Okogie,21900243,2019-11-25,7,7.2036347,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,21900245,2019-11-25,10,9.577996,5200.0,5200.0,16.0,C,C,C
Kyle Kuzma,21900249,2019-11-25,10,10.790707,4400.0,4400.0,18.0,SF/PF,SF/PF,PF
Harry Giles III,21900244,2019-11-25,4,4.317211,3000.0,3000.0,10.0,PF/C,PF/C,C
Matthew Dellavedova,21900240,2019-11-25,2,2.7360332,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,21900250,2019-11-25,2,2.7992382,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Justin James,21900244,2019-11-25,0,0.17774816,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Sterling Brown,21900248,2019-11-25,5,3.82407,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
De'Andre Hunter,21900243,2019-11-25,7,8.647673,5600.0,5600.0,16.0,SF/PF,SF/PF,SF
Jaylen Hoard,21900247,2019-11-25,2,1.2865214,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alize Johnson,21900242,2019-11-25,0,0.37075287,3000.0,3000.0,10.0,PF,PF,PF
Markieff Morris,21900241,2019-11-25,5,6.62784,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Joel Embiid,21900246,2019-11-25,0,11.107133,8800.0,8800.0,44.0,C,C,C
DeMarre Carroll,21900249,2019-11-25,2,2.8189518,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Carsen Edwards,21900244,2019-11-25,6,5.4564295,3000.0,3000.0,10.0,PG,PG,PG
Grayson Allen,21900242,2019-11-25,4,5.0509596,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Chris Silva,21900245,2019-11-25,7,7.8917,3500.0,3500.0,10.0,C,C,C
Luke Kennard,21900241,2019-11-25,20,21.425982,5600.0,5600.0,19.0,SG,SG,SG
DeMar DeRozan,21900249,2019-11-25,24,17.275488,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Anthony Davis,21900249,2019-11-25,19,17.153137,9700.0,9700.0,51.0,PF/C,PF/C,PF
Jabari Parker,21900243,2019-11-25,22,23.265654,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Furkan Korkmaz,21900246,2019-11-25,9,8.477352,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21900248,2019-11-25,4,4.2393374,3200.0,3200.0,10.0,C,C,C
Nerlens Noel,21900250,2019-11-25,9,7.6688867,4500.0,4500.0,12.0,C,C,C
Jae Crowder,21900242,2019-11-25,9,6.7920527,5700.0,5700.0,16.0,SF/PF,SF/PF,SF
Solomon Hill,21900242,2019-11-25,5,7.3419223,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Devonte' Graham,21900245,2019-11-25,16,18.551449,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Dillon Brooks,21900242,2019-11-25,9,15.026681,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Thaddeus Young,21900247,2019-11-25,5,3.460873,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21900247,2019-11-25,12,8.599344,5300.0,5300.0,15.0,PF/C,PF/C,C
Duncan Robinson,21900245,2019-11-25,6,5.1445103,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,21900241,2019-11-25,19,16.086435,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21900250,2019-11-25,7,9.19178,6400.0,6400.0,22.0,PG/SG,PG/SG,SG
Trey Lyles,21900249,2019-11-25,3,3.7509022,3200.0,3200.0,10.0,PF/C,PF/C,PF
Collin Sexton,21900240,2019-11-25,18,18.697458,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Rajon Rondo,21900249,2019-11-25,13,13.041077,5200.0,5200.0,15.0,PG,PG,PG
Donte DiVincenzo,21900248,2019-11-25,6,4.283668,4900.0,4900.0,13.0,PG/SF,PG/SF,SF
Cory Joseph,21900244,2019-11-25,5,4.504651,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Eric Bledsoe,21900248,2019-11-25,13,9.350475,7000.0,7000.0,28.0,PG,PG,PG
Rondae Hollis-Jefferson,21900246,2019-11-25,16,11.524285,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Danilo Gallinari,21900250,2019-11-25,15,16.400248,5900.0,5900.0,22.0,SF/PF,SF/PF,PF
Brook Lopez,21900248,2019-11-25,5,6.1902237,5300.0,5300.0,21.0,C,C,C
Jaren Jackson Jr.,21900242,2019-11-25,28,21.58641,5400.0,5400.0,18.0,PF/C,PF/C,PF
Lauri Markkanen,21900247,2019-11-25,10,11.871694,5500.0,5500.0,21.0,PF/C,PF/C,PF
Jordan Clarkson,21900240,2019-11-25,23,19.16248,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Gorgui Dieng,21900243,2019-11-25,13,12.968291,3400.0,3400.0,10.0,C,C,C
Al Horford,21900246,2019-11-25,11,9.145485,6000.0,6000.0,27.0,PF/C,PF/C,PF
Marcus Smart,21900244,2019-11-25,17,15.934661,6000.0,6000.0,19.0,PG/SG,PG/SG,SG
Bam Adebayo,21900245,2019-11-25,21,19.139305,7100.0,7100.0,31.0,C,C,C
Aaron Holiday,21900242,2019-11-25,16,12.541585,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Goran Dragic,21900245,2019-11-25,6,7.724699,5100.0,5100.0,18.0,PG,PG,PG
DeAndre' Bembry,21900243,2019-11-25,7,6.7289433,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
Pat Connaughton,21900248,2019-11-25,11,7.493423,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21900248,2019-11-25,9,8.622909,3400.0,3400.0,10.0,PF/C,PF/C,PF
Andre Drummond,21900241,2019-11-25,7,14.063931,8700.0,8700.0,51.0,C,C,C
Mike Scott,21900246,2019-11-25,12,10.648008,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Robert Covington,21900243,2019-11-25,5,4.7377825,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Tyler Herro,21900245,2019-11-25,18,13.278395,4900.0,4900.0,10.0,SG,SG,SG
Nicolas Batum,21900245,2019-11-25,3,3.2022665,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
T.J. Warren,21900242,2019-11-25,26,22.418211,5200.0,5200.0,19.0,SF/PF,SF/PF,SF
D.J. Augustin,21900241,2019-11-25,9,9.415254,4500.0,4500.0,11.0,PG,PG,PG
Denzel Valentine,21900247,2019-11-25,11,11.523581,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Iman Shumpert,21900240,2019-11-25,3,3.841084,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Terence Davis,21900246,2019-11-25,11,11.252541,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Christian Wood,21900241,2019-11-25,12,9.4012985,4000.0,4000.0,10.0,PF/C,PF/C,C
Damian Jones,21900243,2019-11-25,7,6.552569,3900.0,3900.0,10.0,C,C,C
Norman Powell,21900246,2019-11-25,10,11.313019,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Marquese Chriss,21900250,2019-11-25,6,4.845924,5000.0,5000.0,11.0,PF/C,PF/C,C
Shaquille Harrison,21900247,2019-11-25,3,3.796577,4200.0,4200.0,10.0,PG/SF,PG/SF,PG
Cedi Osman,21900240,2019-11-25,15,12.167343,4600.0,4600.0,10.0,SF/PF,SF/PF,SF
Taurean Prince,21900240,2019-11-25,18,15.47142,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Myles Turner,21900242,2019-11-25,7,7.7171893,6100.0,6100.0,27.0,C,C,C
Bismack Biyombo,21900245,2019-11-25,11,8.275761,4200.0,4200.0,11.0,C,C,C
Rodney Hood,21900247,2019-11-25,16,15.619695,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900249,2019-11-25,4,3.7496054,4800.0,4800.0,10.0,C,C,C
Svi Mykhailiuk,21900241,2019-11-25,12,9.758374,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mike Conley,21900248,2019-11-25,6,9.380223,6900.0,6900.0,25.0,PG,PG,PG
Terrance Ferguson,21900250,2019-11-25,6,4.8236074,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Tomas Satoransky,21900247,2019-11-25,11,9.708976,5100.0,5100.0,11.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900249,2019-11-25,14,7.5240417,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Glenn Robinson III,21900250,2019-11-25,25,17.260344,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Markelle Fultz,21900241,2019-11-25,16,12.112034,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Ky Bowman,21900250,2019-11-25,24,15.537154,5800.0,5800.0,16.0,PG,PG,PG
Tremont Waters,21900244,2019-11-25,7,3.6015456,3000.0,3000.0,10.0,PG,PG,PG
Matisse Thybulle,21900246,2019-11-25,3,2.7004817,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jarrett Culver,21900243,2019-11-25,14,12.4811535,4400.0,4400.0,15.0,PG/SF,PG/SF,SF
Royce O'Neale,21900248,2019-11-25,9,10.398091,4200.0,4200.0,10.0,SF,SF,SF
Thon Maker,21900241,2019-11-25,3,2.937591,3200.0,3200.0,10.0,PF/C,PF/C,C
Rudy Gay,21900249,2019-11-25,5,6.715423,5100.0,5100.0,15.0,SF/PF,SF/PF,PF
Hassan Whiteside,21900247,2019-11-25,13,11.841654,6100.0,6100.0,30.0,C,C,C
Shai Gilgeous-Alexander,21900250,2019-11-25,12,14.782604,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
T.J. McConnell,21900242,2019-11-25,11,11.616949,4400.0,4400.0,10.0,PG,PG,PG
Abdel Nader,21900250,2019-11-25,2,3.1801264,3000.0,3000.0,10.0,SF,SF,SF
Lonnie Walker IV,21900249,2019-11-25,0,0.05176256,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Tyus Jones,21900242,2019-11-25,0,0.6685898,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Grant Williams,21900244,2019-11-25,0,0.40227598,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Eric Paschall,21900250,2019-11-25,13,11.44876,5900.0,5900.0,22.0,SF/PF,SF/PF,PF
Emmanuel Mudiay,21900248,2019-11-25,12,10.946603,3600.0,3600.0,10.0,PG,PG,PG
Georges Niang,21900248,2019-11-25,13,13.027607,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bruno Fernando,21900243,2019-11-25,13,11.2442665,3300.0,3300.0,10.0,C,C,C
P.J. Washington,21900245,2019-11-25,8,10.163334,4700.0,4700.0,17.0,PF/C,PF/C,PF
Dwight Howard,21900249,2019-11-25,0,1.1923155,4500.0,4500.0,16.0,C,C,C
Kyle Korver,21900248,2019-11-25,0,0.48164803,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
