player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Gary Harris,21800158,2018-11-07,0,0.013929498,6000.0,6000.0,26.0,SG,SG,SG
Jalen Brunson,21800160,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,PG,PG,PG
Georges Niang,21800160,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,PF,PF,PF
Robert Covington,21800157,2018-11-07,2,2.417765,5800.0,5800.0,21.0,SF/PF,SF/PF,SF
Malachi Richardson,21800161,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,SG,SG,SG
Dorian Finney-Smith,21800160,2018-11-07,0,0.013929498,3900.0,3900.0,12.0,SF,SF,PF
Nikola Vucevic,21800154,2018-11-07,1,0.013929498,8400.0,8400.0,34.0,C,C,C
Donovan Mitchell,21800160,2018-11-07,0,0.013929498,7400.0,7400.0,31.0,PG/SG,PG/SG,SG
Derrick Rose,21800162,2018-11-07,0,0.013929498,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Omari Spellman,21800155,2018-11-07,3,1.9841514,3500.0,3500.0,10.0,PF,PF,PF
Jimmy Butler,21800162,2018-11-07,1,0.9854047,8200.0,8200.0,38.0,SG/SF,SG/SF,SG
Luka Doncic,21800160,2018-11-07,0,0.013929498,7500.0,7500.0,31.0,PG/SF,PG/SF,SF
Paul George,21800153,2018-11-07,0,0.013929498,9100.0,9100.0,40.0,SF/PF,SF/PF,SF
JJ Redick,21800157,2018-11-07,0,0.013929498,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Quincy Pondexter,21800156,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,SF,SF,SG
Alex Poythress,21800155,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,SF,SF,SF
Wesley Johnson,21800159,2018-11-07,1,0.98514557,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Ben Simmons,21800157,2018-11-07,2,1.8843728,9600.0,9600.0,45.0,PG/SF,PG/SF,PG
Ish Smith,21800154,2018-11-07,0,0.013929498,4200.0,4200.0,12.0,PG,PG,PG
Wesley Matthews,21800160,2018-11-07,0,0.013929498,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Justin Holiday,21800159,2018-11-07,1,0.9851428,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Hamidou Diallo,21800153,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,SG,SG,SF
Mo Bamba,21800154,2018-11-07,2,1.962185,4200.0,4200.0,12.0,C,C,C
Gorgui Dieng,21800162,2018-11-07,0,0.013929498,3300.0,3300.0,10.0,PF/C,PF/C,PF
Trey Lyles,21800158,2018-11-07,0,0.013929498,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Taj Gibson,21800162,2018-11-07,0,0.013929498,4500.0,4500.0,16.0,PF,PF,PF
Justise Winslow,21800156,2018-11-07,0,0.013929498,5600.0,5600.0,18.0,SF/PF,SF/PF,PF
Derrick Favors,21800160,2018-11-07,3,2.3612874,4800.0,4800.0,16.0,PF/C,PF/C,PF
Jordan Clarkson,21800153,2018-11-07,0,0.013929498,4600.0,4600.0,11.0,PG/SG,PG/SG,SG
Thaddeus Young,21800157,2018-11-07,0,0.013929498,4900.0,4900.0,20.0,SF/PF,SF/PF,PF
Willie Cauley-Stein,21800161,2018-11-07,1,1.0119491,6700.0,6700.0,26.0,C,C,C
Aaron Gordon,21800154,2018-11-07,1,0.9902356,7000.0,7000.0,29.0,SF/PF,SF/PF,PF
Kyle Kuzma,21800162,2018-11-07,0,0.013929498,5900.0,5900.0,26.0,PF/C,PF/C,PF
Kyle Lowry,21800161,2018-11-07,0,0.013929498,8900.0,8900.0,39.0,PG,PG,PG
Brandon Ingram,21800162,2018-11-07,2,2.1426911,5700.0,5700.0,24.0,PG/SF,PG/SF,SF
Trae Young,21800155,2018-11-07,0,0.013929498,7600.0,7600.0,29.0,PG,PG,PG
Joel Embiid,21800157,2018-11-07,3,2.47718,11400.0,11400.0,50.0,C,C,C
Kent Bazemore,21800155,2018-11-07,0,0.013929498,5700.0,5700.0,21.0,SG/SF,SG/SF,SG
Rudy Gobert,21800160,2018-11-07,4,2.3908453,8000.0,8000.0,34.0,C,C,C
Rodney McGruder,21800156,2018-11-07,0,0.013929498,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
OG Anunoby,21800161,2018-11-07,0,0.013929498,3300.0,3300.0,10.0,SF,SF,SF
Frank Ntilikina,21800155,2018-11-07,0,0.013929498,4200.0,4200.0,10.0,PG,PG,PG
Andrew Wiggins,21800162,2018-11-07,1,0.9810697,6000.0,6000.0,24.0,SG/SF,SG/SF,SF
Marco Belinelli,21800156,2018-11-07,0,0.013929498,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Nerlens Noel,21800153,2018-11-07,4,2.3690627,3800.0,3800.0,10.0,C,C,C
Wendell Carter Jr.,21800159,2018-11-07,3,2.5495489,6200.0,6200.0,24.0,C,C,C
Tyus Jones,21800162,2018-11-07,0,0.013929498,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Harrison Barnes,21800160,2018-11-07,0,0.013929498,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Wayne Selden,21800158,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,SG,SG,SG
Myles Turner,21800157,2018-11-07,2,1.921381,5000.0,5000.0,19.0,C,C,C
Terrence Ross,21800154,2018-11-07,1,0.9851428,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Dario Saric,21800157,2018-11-07,0,0.013929498,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Buddy Hield,21800161,2018-11-07,1,0.98514557,6500.0,6500.0,27.0,SG/SF,SG/SF,SG
Landry Shamet,21800157,2018-11-07,1,0.98490036,3400.0,3400.0,10.0,PG,PG,SG
Langston Galloway,21800154,2018-11-07,0,0.013929498,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Danny Green,21800161,2018-11-07,0,-0.013886616,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21800159,2018-11-07,0,0.013929498,3500.0,3500.0,10.0,PG,PG,PG
Blake Griffin,21800154,2018-11-07,0,0.013929498,9900.0,9900.0,43.0,PF/C,PF/C,PF
Miles Plumlee,21800155,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,C,C,PF
Dennis Smith Jr.,21800160,2018-11-07,0,0.013929498,5500.0,5500.0,20.0,PG,PG,PG
Taurean Prince,21800155,2018-11-07,1,0.98490036,5900.0,5900.0,22.0,SF,SF,SF
Collin Sexton,21800153,2018-11-07,1,0.98490036,4300.0,4300.0,10.0,PG,PG,PG
Mike Conley,21800158,2018-11-07,0,0.013929498,7300.0,7300.0,29.0,PG,PG,PG
Jarell Martin,21800154,2018-11-07,2,1.8523422,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,21800155,2018-11-07,2,1.3206794,4300.0,4300.0,12.0,C,C,C
Tristan Thompson,21800153,2018-11-07,0,0.013929498,5000.0,5000.0,14.0,C,C,C
J.J. Barea,21800160,2018-11-07,0,0.013929498,3800.0,3800.0,14.0,PG/SG,PG/SG,PG
Bam Adebayo,21800156,2018-11-07,1,0.9849705,4900.0,4900.0,13.0,C,C,C
Fred VanVleet,21800161,2018-11-07,0,0.013929498,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Alex Len,21800155,2018-11-07,1,1.009398,4500.0,4500.0,14.0,C,C,C
Cory Joseph,21800157,2018-11-07,0,0.013929498,3600.0,3600.0,10.0,PG,PG,PG
Raymond Felton,21800153,2018-11-07,1,0.98514557,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,21800160,2018-11-07,0,0.013929498,6200.0,6200.0,21.0,SG/SF,SG/SF,SF
Cheick Diallo,21800159,2018-11-07,1,0.9758595,3500.0,3500.0,10.0,PF,PF,C
Zaza Pachulia,21800154,2018-11-07,0,0.013929498,3400.0,3400.0,10.0,C,C,C
Cristiano Felicio,21800159,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,C,C,C
Ante Zizic,21800153,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,C,C,C
Tim Frazier,21800159,2018-11-07,0,0.013929498,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
David Nwaba,21800153,2018-11-07,1,0.98490036,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,21800153,2018-11-07,0,0.013929498,5200.0,5200.0,19.0,SF,SF,SF
Jae Crowder,21800160,2018-11-07,0,0.013929498,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Royce O'Neale,21800160,2018-11-07,0,0.013929498,3700.0,3700.0,10.0,SF,SF,SF
Emmanuel Mudiay,21800155,2018-11-07,1,0.98514557,3500.0,3500.0,10.0,PG,PG,PG
Kelly Olynyk,21800156,2018-11-07,0,0.013929498,5100.0,5100.0,13.0,PF/C,PF/C,PF
Monte Morris,21800158,2018-11-07,0,0.013929498,3700.0,3700.0,10.0,PG,PG,PG
Garrett Temple,21800158,2018-11-07,0,0.013929498,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21800155,2018-11-07,1,0.37405917,4600.0,4600.0,14.0,PF/C,PF/C,C
Lance Stephenson,21800162,2018-11-07,0,0.013929498,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Kenrich Williams,21800159,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,SF,SF,SF
Troy Williams,21800161,2018-11-07,0,0.013929498,3400.0,3400.0,10.0,SG,SG,SG
Robin Lopez,21800159,2018-11-07,2,1.2963201,3100.0,3100.0,10.0,C,C,C
Josh Okogie,21800162,2018-11-07,0,0.013929498,4200.0,4200.0,13.0,SG,SG,SG
Chandler Hutchison,21800159,2018-11-07,0,0.013929498,3600.0,3600.0,10.0,SG,SG,SG
Juancho Hernangomez,21800158,2018-11-07,1,0.9854047,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Wilson Chandler,21800157,2018-11-07,0,0.013929498,3700.0,3700.0,16.0,SF/PF,SF/PF,SF
Dwight Powell,21800160,2018-11-07,1,0.9687676,3500.0,3500.0,10.0,PF/C,PF/C,C
Jakob Poeltl,21800156,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,C,C,C
Reggie Jackson,21800154,2018-11-07,0,0.013929498,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Derrick White,21800156,2018-11-07,0,0.013929498,4000.0,4000.0,10.0,PG,PG,PG
Shelvin Mack,21800158,2018-11-07,0,0.013929498,4600.0,4600.0,12.0,PG,PG,PG
Bryn Forbes,21800156,2018-11-07,0,0.013929498,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Markelle Fultz,21800157,2018-11-07,0,0.013929498,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Josh Richardson,21800156,2018-11-07,0,0.030816767,7700.0,7700.0,31.0,SG/SF,SG/SF,SG
Alex Abrines,21800153,2018-11-07,0,0.013929498,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ricky Rubio,21800160,2018-11-07,0,0.013929498,6400.0,6400.0,24.0,PG,PG,PG
Tyler Johnson,21800156,2018-11-07,1,0.9851428,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Nikola Jokic,21800158,2018-11-07,0,0.013929498,8900.0,8900.0,40.0,C,C,C
Jeremy Lin,21800155,2018-11-07,0,0.013929498,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Kawhi Leonard,21800161,2018-11-07,0,0.013929498,9400.0,9400.0,47.0,SG/SF,SG/SF,SF
Rodney Hood,21800153,2018-11-07,0,0.013929498,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Jamal Murray,21800158,2018-11-07,0,0.013929498,7500.0,7500.0,26.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,21800158,2018-11-07,3,2.0795398,4900.0,4900.0,18.0,PF,PF,PF
Allonzo Trier,21800155,2018-11-07,0,0.013929498,4500.0,4500.0,10.0,PG,PG,SG
Dennis Schroder,21800153,2018-11-07,1,0.98490036,6900.0,6900.0,23.0,PG/SG,PG/SG,PG
Darren Collison,21800157,2018-11-07,0,0.013929498,4300.0,4300.0,15.0,PG,PG,PG
Bogdan Bogdanovic,21800161,2018-11-07,0,0.013929498,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Salah Mejri,21800160,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,C,C,C
Jose Calderon,21800154,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,PG,PG,PG
Wes Iwundu,21800154,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,SG,SG,SG
LaMarcus Aldridge,21800156,2018-11-07,2,2.0103207,7900.0,7900.0,35.0,PF/C,PF/C,PF
Noah Vonleh,21800155,2018-11-07,1,0.98575693,5200.0,5200.0,11.0,PF/C,PF/C,PF
Larry Nance Jr.,21800153,2018-11-07,1,0.98490036,4600.0,4600.0,14.0,PF/C,PF/C,C
Maxi Kleber,21800160,2018-11-07,1,0.9889874,3400.0,3400.0,10.0,PF,PF,PF
JaVale McGee,21800162,2018-11-07,0,1.1573246,6600.0,6600.0,29.0,C,C,C
Kyle Korver,21800153,2018-11-07,0,0.013929498,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21800157,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,PF/C,PF/C,C
Al-Farouq Aminu,21800165,2018-11-08,1,0.9851428,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Quinn Cook,21800166,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,PG,PG,PG
Kevin Durant,21800166,2018-11-08,1,0.90232766,10200.0,10200.0,50.0,SF/PF,SF/PF,SF
Damian Lillard,21800165,2018-11-08,1,0.98575693,9100.0,9100.0,41.0,PG,PG,PG
Zach Collins,21800165,2018-11-08,0,0.4795043,4000.0,4000.0,10.0,PF/C,PF/C,C
Terry Rozier,21800164,2018-11-08,0,0.013929498,4100.0,4100.0,14.0,PG/SG,PG/SG,PG
Eric Bledsoe,21800166,2018-11-08,0,0.39935312,5700.0,5700.0,24.0,PG/SG,PG/SG,PG
CJ McCollum,21800165,2018-11-08,0,0.013929498,6500.0,6500.0,26.0,PG/SG,PG/SG,SG
Al Horford,21800164,2018-11-08,4,3.4737227,6300.0,6300.0,21.0,PF/C,PF/C,C
Malcolm Brogdon,21800166,2018-11-08,0,0.013929498,4500.0,4500.0,18.0,PG/SG,PG/SG,SG
Matthew Dellavedova,21800166,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Marcus Smart,21800164,2018-11-08,0,0.013929498,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Elie Okobo,21800164,2018-11-08,0,0.013929498,3300.0,3300.0,10.0,PG,PG,PG
Danilo Gallinari,21800165,2018-11-08,0,0.1485414,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Lou Williams,21800165,2018-11-08,0,0.013929498,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
James Ennis III,21800163,2018-11-08,0,0.013929498,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Marquese Chriss,21800163,2018-11-08,0,0.013929498,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tony Snell,21800166,2018-11-08,0,0.013929498,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
John Henson,21800166,2018-11-08,1,0.9896713,3600.0,3600.0,10.0,C,C,C
Deandre Ayton,21800164,2018-11-08,1,0.98283994,6800.0,6800.0,32.0,C,C,C
Abdel Nader,21800163,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,PF,PF,PF
Sterling Brown,21800166,2018-11-08,1,0.98490036,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaiah Canaan,21800164,2018-11-08,0,0.013929498,3900.0,3900.0,11.0,PG,PG,PG
Shai Gilgeous-Alexander,21800165,2018-11-08,1,0.6881335,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Kevon Looney,21800166,2018-11-08,1,1.2611411,3500.0,3500.0,10.0,PF/C,PF/C,C
Gary Clark,21800163,2018-11-08,1,0.69878143,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Boban Marjanovic,21800165,2018-11-08,2,1.7052655,5400.0,5400.0,16.0,C,C,C
Ryan Anderson,21800164,2018-11-08,0,0.013929498,3200.0,3200.0,10.0,PF/C,PF/C,PF
Timothe Luwawu-Cabarrot,21800163,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21800163,2018-11-08,0,0.013929498,7000.0,7000.0,23.0,PG/SG,PG/SG,PG
Caleb Swanigan,21800165,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,PF/C,PF/C,PF
Evan Turner,21800165,2018-11-08,1,0.98490036,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Damian Jones,21800166,2018-11-08,0,0.013929498,3200.0,3200.0,10.0,C,C,C
Jayson Tatum,21800164,2018-11-08,0,0.013929498,6400.0,6400.0,25.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800163,2018-11-08,0,0.19600876,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Mike Scott,21800165,2018-11-08,1,0.98490036,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Josh Jackson,21800164,2018-11-08,2,1.8717511,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Nerlens Noel,21800163,2018-11-08,3,1.8156538,3600.0,3600.0,10.0,C,C,C
Clint Capela,21800163,2018-11-08,1,1.3179032,6900.0,6900.0,29.0,C,C,C
Damion Lee,21800166,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patrick Beverley,21800165,2018-11-08,2,1.8843728,3800.0,3800.0,13.0,PG/SG,PG/SG,PG
Trevor Ariza,21800164,2018-11-08,1,0.98575693,4600.0,4600.0,19.0,SF/PF,SF/PF,SF
Jaylen Brown,21800164,2018-11-08,0,0.013929498,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Klay Thompson,21800166,2018-11-08,2,1.9160808,6000.0,6000.0,26.0,SG,SG,SG
Tobias Harris,21800165,2018-11-08,1,0.9851428,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Stephen Curry,21800166,2018-11-08,0,0.013929498,10300.0,10300.0,48.0,PG/SG,PG/SG,PG
Devin Booker,21800164,2018-11-08,0,0.013929498,7600.0,7600.0,35.0,PG/SG,PG/SG,SG
James Harden,21800163,2018-11-08,1,0.9696835,10100.0,10100.0,53.0,PG/SG,PG/SG,SG
Paul George,21800163,2018-11-08,0,0.013929498,8900.0,8900.0,40.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,21800166,2018-11-08,2,2.0767426,11000.0,11000.0,56.0,SF/PF,SF/PF,PF
Chris Paul,21800163,2018-11-08,0,0.013929498,8200.0,8200.0,39.0,PG,PG,PG
Khris Middleton,21800166,2018-11-08,1,0.98490036,6700.0,6700.0,32.0,SG/SF,SG/SF,SF
Patrick Patterson,21800163,2018-11-08,0,0.013929498,3400.0,3400.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,21800165,2018-11-08,3,2.3556972,5600.0,5600.0,17.0,PF/C,PF/C,C
Kyrie Irving,21800164,2018-11-08,1,0.6824891,8000.0,8000.0,32.0,PG,PG,PG
Steven Adams,21800163,2018-11-08,0,0.013929498,5800.0,5800.0,26.0,C,C,C
T.J. Warren,21800164,2018-11-08,1,0.9851428,4100.0,4100.0,16.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21800166,2018-11-08,0,0.013929498,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Alfonzo McKinnie,21800166,2018-11-08,0,0.013929498,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,21800165,2018-11-08,3,2.503429,6600.0,6600.0,25.0,C,C,C
Jonas Jerebko,21800166,2018-11-08,0,0.013929498,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jake Layman,21800165,2018-11-08,0,0.013929498,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Semi Ojeleye,21800164,2018-11-08,1,0.98490036,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Meyers Leonard,21800165,2018-11-08,1,0.98490036,3200.0,3200.0,10.0,C,C,C
Mikal Bridges,21800164,2018-11-08,0,0.013929498,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Nik Stauskas,21800165,2018-11-08,1,0.98490036,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Seth Curry,21800165,2018-11-08,0,0.013929498,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21800166,2018-11-08,0,0.019939275,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gordon Hayward,21800164,2018-11-08,0,0.013929498,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21800166,2018-11-08,0,0.013929498,4300.0,4300.0,17.0,PF/C,PF/C,PF
Aron Baynes,21800164,2018-11-08,0,0.013929498,3300.0,3300.0,10.0,C,C,C
Brook Lopez,21800166,2018-11-08,1,1.0802002,4400.0,4400.0,15.0,C,C,C
Milos Teodosic,21800165,2018-11-08,0,0.013929498,3200.0,3200.0,10.0,PG,PG,PG
Pat Connaughton,21800166,2018-11-08,1,0.98514557,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,21800163,2018-11-08,0,0.013929498,3100.0,3100.0,10.0,PF/C,PF/C,C
Jerami Grant,21800163,2018-11-08,0,0.003762804,4900.0,4900.0,14.0,SF/PF,SF/PF,PF
Raymond Felton,21800163,2018-11-08,0,0.013929498,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Andre Iguodala,21800166,2018-11-08,1,1.0371076,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Terrance Ferguson,21800163,2018-11-08,1,0.98490036,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jerome Robinson,21800165,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,SG,SG,SG
Gerald Green,21800163,2018-11-08,0,0.013929498,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Guerschon Yabusele,21800164,2018-11-08,0,0.013929498,3000.0,3000.0,10.0,PF/C,PF/C,SF
Alex Abrines,21800163,2018-11-08,0,0.013929498,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21800164,2018-11-08,1,1.2734654,3700.0,3700.0,10.0,PF/C,PF/C,C
Jordan Bell,21800166,2018-11-08,1,0.94773954,3900.0,3900.0,10.0,PF/C,PF/C,C
Hamidou Diallo,21800163,2018-11-08,0,0.013929498,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
De'Aaron Fox,21800173,2018-11-09,2,1.9264466,6900.0,6900.0,30.0,PG,PG,PG
Yogi Ferrell,21800173,2018-11-09,0,0.013929498,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Marvin Williams,21800168,2018-11-09,0,0.013929498,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Trae Young,21800169,2018-11-09,0,0.013929498,7300.0,7300.0,29.0,PG,PG,PG
Jaylen Brown,21800172,2018-11-09,1,0.98490036,4600.0,4600.0,17.0,SG/SF,SG/SF,SG
D.J. Augustin,21800167,2018-11-09,0,0.013929498,4500.0,4500.0,10.0,PG,PG,PG
Derrick Rose,21800173,2018-11-09,0,0.013929498,6800.0,6800.0,18.0,PG/SG,PG/SG,SG
Ricky Rubio,21800172,2018-11-09,0,0.013929498,6200.0,6200.0,24.0,PG,PG,PG
Marvin Bagley III,21800173,2018-11-09,2,2.0743134,4500.0,4500.0,20.0,PF,PF,PF
Jamal Murray,21800171,2018-11-09,0,0.013929498,7200.0,7200.0,26.0,PG/SG,PG/SG,PG
Justise Winslow,21800170,2018-11-09,0,0.013929498,5600.0,5600.0,18.0,SF/PF,SF/PF,PF
Jeremy Lamb,21800168,2018-11-09,1,0.96345985,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Aron Baynes,21800172,2018-11-09,0,0.013929498,3200.0,3200.0,10.0,C,C,C
Semi Ojeleye,21800172,2018-11-09,0,0.013929498,3100.0,3100.0,10.0,PF,PF,SF
Jeff Green,21800167,2018-11-09,1,1.0380498,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Malik Monk,21800168,2018-11-09,0,0.013929498,4400.0,4400.0,10.0,SG,SG,SG
Trey Lyles,21800171,2018-11-09,1,0.98514557,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Buddy Hield,21800173,2018-11-09,0,0.013929498,6700.0,6700.0,27.0,SG/SF,SG/SF,SF
Vince Carter,21800169,2018-11-09,0,0.013929498,3200.0,3200.0,10.0,SG,SG,PF
Torrey Craig,21800171,2018-11-09,0,0.013929498,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Langston Galloway,21800169,2018-11-09,1,0.98490036,4000.0,4000.0,12.0,PG/SG,PG/SG,SG
DeMarre Carroll,21800171,2018-11-09,0,0.013929498,3500.0,3500.0,17.0,SF/PF,SF/PF,SF
C.J. Williams,21800173,2018-11-09,0,0.013929498,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Royce O'Neale,21800172,2018-11-09,0,0.013929498,3600.0,3600.0,10.0,SF,SF,SF
Domantas Sabonis,21800170,2018-11-09,1,0.9854047,6300.0,6300.0,18.0,PF/C,PF/C,C
Kent Bazemore,21800169,2018-11-09,1,0.9844662,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Iman Shumpert,21800173,2018-11-09,0,0.013929498,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Dwayne Bacon,21800168,2018-11-09,0,0.013929498,3000.0,3000.0,10.0,SG,SG,SG
Mo Bamba,21800167,2018-11-09,2,1.6314528,4000.0,4000.0,12.0,C,C,C
Wilson Chandler,21800168,2018-11-09,1,0.98490036,3400.0,3400.0,16.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21800170,2018-11-09,0,0.013929498,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
Aaron Gordon,21800167,2018-11-09,0,0.013929498,7500.0,7500.0,29.0,SF/PF,SF/PF,PF
Joe Harris,21800171,2018-11-09,0,0.013929498,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Josh Richardson,21800170,2018-11-09,0,0.030816767,7400.0,7400.0,31.0,SG/SF,SG/SF,SG
Jeremy Lin,21800169,2018-11-09,0,0.013929498,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Hassan Whiteside,21800170,2018-11-09,4,3.4910235,8200.0,8200.0,30.0,C,C,C
Cody Zeller,21800168,2018-11-09,0,0.013929498,4100.0,4100.0,10.0,C,C,C
Jimmy Butler,21800173,2018-11-09,0,0.25422585,8600.0,8600.0,38.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21800170,2018-11-09,1,0.9844662,3200.0,3200.0,10.0,SF,SF,SF
Miles Plumlee,21800169,2018-11-09,1,0.98490036,3100.0,3100.0,10.0,C,C,PF
Darren Collison,21800170,2018-11-09,2,1.8843728,4200.0,4200.0,15.0,PG,PG,PG
Marcus Smart,21800172,2018-11-09,0,0.013929498,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Myles Turner,21800170,2018-11-09,2,1.9373931,4800.0,4800.0,19.0,C,C,C
Rodney McGruder,21800170,2018-11-09,0,0.013929498,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Doug McDermott,21800170,2018-11-09,0,0.013929498,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Tyus Jones,21800173,2018-11-09,0,0.013929498,3900.0,3900.0,15.0,PG/SG,PG/SG,PG
Jae Crowder,21800172,2018-11-09,1,0.9851428,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
