player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Spencer Hawes,21600312,2016-12-05,4,4.6851835,3300.0,3300.0,10.0,PF/C,PF/C,PF
Nicolas Laprovittola,21600309,2016-12-05,3,4.690831,3000.0,3000.0,10.0,PG,PG,PG
Justin Hamilton,21600306,2016-12-05,2,3.7115746,3800.0,3800.0,10.0,C,C,C
James Michael McAdoo,21600314,2016-12-05,2,1.6337548,3000.0,3000.0,10.0,PF,PF,PF
Ersan Ilyasova,21600304,2016-12-05,17,17.857193,4700.0,4700.0,16.0,PF,PF,PF
Nene,21600311,2016-12-05,1,1.2387553,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21600308,2016-12-05,2,1.8595594,3000.0,3000.0,10.0,SF,SF,SF
Mike Dunleavy,21600305,2016-12-05,0,1.3452467,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,21600314,2016-12-05,2,2.2864282,3000.0,3000.0,10.0,PF,PF,PF
Metta World Peace,21600313,2016-12-05,4,6.309472,3000.0,3000.0,10.0,SF,SF,SF
Thomas Robinson,21600313,2016-12-05,3,3.5641522,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600312,2016-12-05,11,8.642937,4500.0,4500.0,19.0,SF,SF,SF
Shaun Livingston,21600314,2016-12-05,4,3.4563487,3200.0,3200.0,10.0,PG,PG,PG
Trey Lyles,21600313,2016-12-05,9,7.5301957,4200.0,4200.0,14.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21600307,2016-12-05,12,10.260541,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21600309,2016-12-05,18,20.293617,6300.0,6300.0,28.0,PF/C,PF/C,PF
Channing Frye,21600305,2016-12-05,10,11.62545,3600.0,3600.0,11.0,PF,PF,PF
Sergio Rodriguez,21600304,2016-12-05,17,13.875537,5000.0,5000.0,17.0,PG,PG,PG
Andrew Bogut,21600312,2016-12-05,0,0.84300095,4300.0,4300.0,13.0,C,C,C
Kevin Durant,21600314,2016-12-05,20,21.571596,10200.0,10200.0,52.0,SF/PF,SF/PF,SF
Monta Ellis,21600314,2016-12-05,9,9.536699,4900.0,4900.0,19.0,SG,SG,SG
Stephen Curry,21600314,2016-12-05,13,15.092886,9000.0,9000.0,48.0,PG,PG,PG
Trey Burke,21600306,2016-12-05,8,7.439185,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,21600312,2016-12-05,12,12.038769,4400.0,4400.0,16.0,C,C,C
Ed Davis,21600308,2016-12-05,5,5.1837897,3600.0,3600.0,10.0,C,C,C
Amir Johnson,21600311,2016-12-05,0,1.0114559,3300.0,3300.0,10.0,PF,PF,PF
Justin Anderson,21600312,2016-12-05,5,7.4911532,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,21600309,2016-12-05,1,1.9130125,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rodney Hood,21600313,2016-12-05,16,15.897959,5400.0,5400.0,24.0,SG,SG,SG
Joe Ingles,21600313,2016-12-05,7,6.034852,3200.0,3200.0,10.0,SF,SF,SF
Roy Hibbert,21600312,2016-12-05,6,4.2699375,3000.0,3000.0,10.0,C,C,C
Toney Douglas,21600310,2016-12-05,0,2.7746923,,,,,,
Mason Plumlee,21600308,2016-12-05,10,8.542296,6000.0,6000.0,23.0,C,C,C
Ryan Anderson,21600311,2016-12-05,2,4.5122986,4800.0,4800.0,19.0,PF,PF,PF
Nikola Mirotic,21600308,2016-12-05,18,16.685436,4300.0,4300.0,15.0,SF/PF,SF/PF,PF
Jonas Jerebko,21600311,2016-12-05,6,6.0301943,3000.0,3000.0,10.0,PF,PF,PF
Jodie Meeks,21600315,2016-12-06,18,15.453524,3000.0,3000.0,10.0,SG,SG,SG
Jarell Martin,21600318,2016-12-06,3,3.3217363,3100.0,3100.0,10.0,PF,PF,PF
Josh McRoberts,21600316,2016-12-06,7,4.71798,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dante Exum,21600320,2016-12-06,7,6.3710494,3100.0,3100.0,10.0,PG,PG,PG
Jason Smith,21600315,2016-12-06,7,7.3109846,3000.0,3000.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21600318,2016-12-06,5,6.1149964,3000.0,3000.0,10.0,PG,PG,PG
Dario Saric,21600318,2016-12-06,17,11.728617,4900.0,4900.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21600316,2016-12-06,12,10.763997,3900.0,3900.0,10.0,PF/C,PF/C,PF
Derrick Rose,21600316,2016-12-06,10,13.4458,6400.0,6400.0,25.0,PG,PG,PG
Troy Williams,21600318,2016-12-06,8,9.792161,4400.0,4400.0,11.0,SF,SF,SF
Toney Douglas,21600318,2016-12-06,2,2.3924973,,,10.0,,,SG
Udonis Haslem,21600316,2016-12-06,1,2.3573418,3000.0,3000.0,10.0,PF,PF,PF
Andrew Wiggins,21600319,2016-12-06,11,10.355573,6000.0,6000.0,29.0,SF,SF,SF
Bradley Beal,21600315,2016-12-06,19,20.84623,7000.0,7000.0,28.0,SG,SG,SG
Leandro Barbosa,21600320,2016-12-06,13,13.21188,3000.0,3000.0,10.0,SG,SG,SG
Brandon Jennings,21600316,2016-12-06,6,6.0807405,4000.0,4000.0,13.0,PG,PG,PG
Kentavious Caldwell-Pope,21600317,2016-12-06,12,11.450348,5700.0,5700.0,23.0,SG,SG,SG
Mindaugas Kuzminskas,21600316,2016-12-06,2,1.9091886,3000.0,3000.0,10.0,SF,SF,SF
Rodney McGruder,21600316,2016-12-06,5,8.027827,3600.0,3600.0,10.0,SG,SG,SG
Trey Lyles,21600320,2016-12-06,0,4.143938,4100.0,4100.0,12.0,PF/C,PF/C,PF
Davis Bertans,21600319,2016-12-06,0,0.33781582,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,21600319,2016-12-06,11,10.018288,3000.0,3000.0,10.0,SG,SG,SG
Nemanja Bjelica,21600319,2016-12-06,5,6.5873275,3000.0,3000.0,10.0,PF,PF,PF
Andrew Nicholson,21600315,2016-12-06,2,1.7398403,3000.0,3000.0,10.0,PF,PF,PF
Jeff Green,21600315,2016-12-06,20,16.140749,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Tyson Chandler,21600320,2016-12-06,10,10.006458,4300.0,4300.0,15.0,C,C,C
Raul Neto,21600320,2016-12-06,0,0.31537837,3000.0,3000.0,10.0,PG,PG,PG
Robin Lopez,21600317,2016-12-06,8,8.985904,4900.0,4900.0,21.0,C,C,C
Hollis Thompson,21600318,2016-12-06,7,9.126259,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Hassan Whiteside,21600316,2016-12-06,23,18.776997,9600.0,9600.0,44.0,C,C,C
Goran Dragic,21600316,2016-12-06,29,27.166897,7300.0,7300.0,32.0,PG,PG,PG
John Wall,21600315,2016-12-06,52,35.512733,8700.0,8700.0,44.0,PG,PG,PG
Ersan Ilyasova,21600318,2016-12-06,23,20.511475,4600.0,4600.0,16.0,PF,PF,PF
Devin Booker,21600320,2016-12-06,21,16.530859,5900.0,5900.0,25.0,SG/SF,SG/SF,SG
Gordon Hayward,21600320,2016-12-06,28,28.379833,8200.0,8200.0,37.0,SF,SF,SF
Elfrid Payton,21600315,2016-12-06,25,17.15452,4400.0,4400.0,19.0,PG,PG,PG
Jimmy Butler,21600317,2016-12-06,32,31.524662,8900.0,8900.0,45.0,SG/SF,SG/SF,SF
Gorgui Dieng,21600319,2016-12-06,16,14.4513235,5200.0,5200.0,23.0,PF/C,PF/C,PF
Kristaps Porzingis,21600316,2016-12-06,14,12.648663,8000.0,8000.0,37.0,PF,PF,PF
Carmelo Anthony,21600316,2016-12-06,35,33.323135,7600.0,7600.0,35.0,SF,SF,SF
Karl-Anthony Towns,21600319,2016-12-06,11,11.622037,8100.0,8100.0,41.0,C,C,C
Marc Gasol,21600318,2016-12-06,26,23.600084,7400.0,7400.0,31.0,C,C,C
Kawhi Leonard,21600319,2016-12-06,31,26.933603,7800.0,7800.0,42.0,SF,SF,SF
Bismack Biyombo,21600315,2016-12-06,14,11.206556,4700.0,4700.0,12.0,C,C,C
Rudy Gobert,21600320,2016-12-06,22,16.884546,6400.0,6400.0,27.0,C,C,C
Nikola Vucevic,21600315,2016-12-06,10,11.760132,6100.0,6100.0,24.0,C,C,C
Darrun Hilliard,21600317,2016-12-06,9,8.982316,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600319,2016-12-06,2,1.975776,3900.0,3900.0,10.0,C,C,C
Joe Ingles,21600320,2016-12-06,7,5.7540817,3200.0,3200.0,10.0,SF,SF,SF
Joe Johnson,21600320,2016-12-06,13,10.640615,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Derrick Williams,21600316,2016-12-06,5,7.3162117,3000.0,3000.0,10.0,SF,SF,SF
Stanley Johnson,21600317,2016-12-06,0,0.6266015,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,21600320,2016-12-06,14,11.891321,7100.0,7100.0,33.0,PG,PG,PG
Tony Allen,21600318,2016-12-06,9,9.622575,3900.0,3900.0,12.0,SG,SG,SG
Patty Mills,21600319,2016-12-06,15,14.097912,4200.0,4200.0,11.0,PG,PG,PG
Ricky Rubio,21600319,2016-12-06,4,3.6084874,4700.0,4700.0,21.0,PG,PG,PG
Jeff Withey,21600320,2016-12-06,2,2.0355268,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600319,2016-12-06,0,0.32042962,3000.0,3000.0,10.0,PG,PG,PG
Evan Fournier,21600315,2016-12-06,10,12.7727585,5400.0,5400.0,24.0,SG,SG,SG
Tobias Harris,21600317,2016-12-06,22,19.247175,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Courtney Lee,21600316,2016-12-06,9,6.4983397,3600.0,3600.0,10.0,SG,SG,SG
Justin Holiday,21600316,2016-12-06,5,4.507113,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Jared Dudley,21600320,2016-12-06,9,11.625853,3400.0,3400.0,10.0,PF,PF,PF
Gerald Henderson,21600318,2016-12-06,5,5.476407,3500.0,3500.0,10.0,SG,SG,SG
Ish Smith,21600317,2016-12-06,7,7.6163406,4900.0,4900.0,18.0,PG,PG,PG
Pau Gasol,21600319,2016-12-06,11,11.47441,5100.0,5100.0,21.0,C,C,C
Marquese Chriss,21600320,2016-12-06,6,6.3171034,3000.0,3000.0,10.0,PF,PF,PF
Richaun Holmes,21600318,2016-12-06,10,10.386838,3600.0,3600.0,10.0,PF,PF,PF
Willy Hernangomez,21600316,2016-12-06,0,0.8921141,3200.0,3200.0,10.0,C,C,C
Joakim Noah,21600316,2016-12-06,10,10.030774,3700.0,3700.0,13.0,C,C,C
Marcin Gortat,21600315,2016-12-06,6,6.9422183,6100.0,6100.0,23.0,C,C,C
Timothe Luwawu-Cabarrot,21600318,2016-12-06,7,7.431555,3000.0,3000.0,10.0,SG,SG,SG
Shelvin Mack,21600320,2016-12-06,12,11.783861,3800.0,3800.0,10.0,PG,PG,PG
Trey Burke,21600315,2016-12-06,2,2.908904,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600319,2016-12-06,2,3.045847,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
David Lee,21600319,2016-12-06,4,4.5883307,3500.0,3500.0,10.0,PF,PF,PF
Willie Reed,21600316,2016-12-06,6,8.422524,3600.0,3600.0,10.0,C,C,C
Andre Drummond,21600317,2016-12-06,15,16.818356,7500.0,7500.0,32.0,C,C,C
Lance Thomas,21600316,2016-12-06,11,9.23429,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Reggie Jackson,21600317,2016-12-06,7,9.726614,5600.0,5600.0,30.0,PG,PG,PG
Brandon Knight,21600320,2016-12-06,15,11.883752,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Rajon Rondo,21600317,2016-12-06,10,8.5318985,6500.0,6500.0,27.0,PG,PG,PG
Boris Diaw,21600320,2016-12-06,13,11.094297,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Gordon,21600315,2016-12-06,9,9.110958,4200.0,4200.0,17.0,SF/PF,SF/PF,SF
Andrew Harrison,21600318,2016-12-06,2,4.2175684,5300.0,5300.0,15.0,PG,PG,PG
Zach Randolph,21600318,2016-12-06,12,12.619451,5000.0,5000.0,22.0,PF/C,PF/C,C
Kris Dunn,21600319,2016-12-06,15,12.4922085,3000.0,3000.0,10.0,PG,PG,PG
Zach LaVine,21600319,2016-12-06,25,24.081831,5700.0,5700.0,27.0,SG,SG,SG
LaMarcus Aldridge,21600319,2016-12-06,6,10.841485,6300.0,6300.0,28.0,PF/C,PF/C,PF
Isaiah Canaan,21600317,2016-12-06,2,5.1133876,3100.0,3100.0,10.0,SG,SG,SG
Jerian Grant,21600317,2016-12-06,0,0.54576343,3600.0,3600.0,10.0,PG,PG,PG
Sergio Rodriguez,21600318,2016-12-06,5,4.0304546,5000.0,5000.0,17.0,PG,PG,PG
Taj Gibson,21600317,2016-12-06,11,11.986217,5800.0,5800.0,22.0,PF/C,PF/C,PF
Nikola Mirotic,21600317,2016-12-06,5,7.1721044,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
JaMychal Green,21600318,2016-12-06,13,12.643636,5700.0,5700.0,18.0,PF,PF,PF
Tyler Johnson,21600316,2016-12-06,13,12.034265,5200.0,5200.0,17.0,PG,PG,PG
Ron Baker,21600316,2016-12-06,0,0.4607377,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aron Baynes,21600317,2016-12-06,8,8.5395975,3800.0,3800.0,10.0,C,C,C
D.J. Augustin,21600315,2016-12-06,8,9.271731,3800.0,3800.0,11.0,PG,PG,PG
Jon Leuer,21600317,2016-12-06,9,9.1443615,4500.0,4500.0,15.0,PF,PF,PF
Dewayne Dedmon,21600319,2016-12-06,5,4.60788,3300.0,3300.0,10.0,C,C,C
Danny Green,21600319,2016-12-06,5,5.4198127,3700.0,3700.0,13.0,SG,SG,SG
Dragan Bender,21600320,2016-12-06,3,3.3499658,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Laprovittola,21600319,2016-12-06,10,8.154615,3000.0,3000.0,10.0,PG,PG,PG
Troy Daniels,21600318,2016-12-06,10,5.6311846,4700.0,4700.0,10.0,SG,SG,SG
Alex Len,21600320,2016-12-06,14,13.230337,3900.0,3900.0,16.0,C,C,C
Nik Stauskas,21600318,2016-12-06,12,12.194641,3900.0,3900.0,10.0,SG,SG,SG
Cristiano Felicio,21600317,2016-12-06,4,4.729812,3000.0,3000.0,10.0,C,C,C
Wayne Ellington,21600316,2016-12-06,14,14.522581,4200.0,4200.0,12.0,SG,SG,SG
Markieff Morris,21600315,2016-12-06,10,6.344008,5200.0,5200.0,22.0,SF/PF,SF/PF,PF
Marcus Thornton,21600315,2016-12-06,8,6.7439537,3000.0,3000.0,10.0,SG,SG,SG
Rodney Hood,21600320,2016-12-06,8,8.242146,5300.0,5300.0,24.0,SG,SG,SG
Dwyane Wade,21600317,2016-12-06,19,14.714923,6200.0,6200.0,26.0,SG,SG,SG
Serge Ibaka,21600315,2016-12-06,10,10.389316,6300.0,6300.0,25.0,PF/C,PF/C,PF
Trevor Booker,21600323,2016-12-07,15,14.698714,5900.0,5900.0,24.0,PF,PF,PF
Blake Griffin,21600330,2016-12-07,12,15.110076,8600.0,8600.0,39.0,PF,PF,PF
Mike Dunleavy,21600327,2016-12-07,3,5.1930714,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kris Humphries,21600324,2016-12-07,0,0.55143416,3000.0,3000.0,10.0,C,C,PF
Meyers Leonard,21600325,2016-12-07,9,11.1808195,3000.0,3000.0,10.0,PF,PF,PF
Marreese Speights,21600330,2016-12-07,15,14.305687,3700.0,3700.0,10.0,PF/C,PF/C,PF
Thabo Sefolosha,21600324,2016-12-07,10,9.993233,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Julius Randle,21600326,2016-12-07,21,15.188665,6000.0,6000.0,27.0,PF,PF,PF
Mason Plumlee,21600325,2016-12-07,10,10.010974,5600.0,5600.0,23.0,C,C,C
Tyson Chandler,21600329,2016-12-07,10,10.060819,4400.0,4400.0,15.0,C,C,C
Kevin Love,21600327,2016-12-07,21,20.583843,8000.0,8000.0,40.0,PF/C,PF/C,PF
Demetrius Jackson,21600322,2016-12-07,0,0.4607377,3000.0,3000.0,10.0,PG,PG,PG
Maurice Ndour,21600327,2016-12-07,0,0.6266015,3000.0,3000.0,10.0,PF,PF,SF
Greg Monroe,21600325,2016-12-07,15,14.004872,4100.0,4100.0,14.0,C,C,C
Anthony Bennett,21600323,2016-12-07,4,4.0252633,3100.0,3100.0,10.0,SF,SF,SF
Salah Mejri,21600328,2016-12-07,2,2.388397,3600.0,3600.0,10.0,C,C,C
Clint Capela,21600326,2016-12-07,12,13.423726,5500.0,5500.0,30.0,C,C,PG
Rashad Vaughn,21600325,2016-12-07,0,0.6438565,3000.0,3000.0,10.0,SG,SG,SG
Darrell Arthur,21600323,2016-12-07,3,4.1166887,3000.0,3000.0,10.0,PF,PF,PF
Nene,21600326,2016-12-07,9,10.237937,3000.0,3000.0,10.0,C,C,C
Matthew Dellavedova,21600325,2016-12-07,17,13.656054,3900.0,3900.0,15.0,PG/SG,PG/SG,SG
JJ Redick,21600330,2016-12-07,2,9.007138,4700.0,4700.0,17.0,SG,SG,SG
Jordan Mickey,21600322,2016-12-07,4,4.1673613,3000.0,3000.0,10.0,PF,PF,PF
Kenneth Faried,21600323,2016-12-07,4,5.696725,5000.0,5000.0,20.0,PF/C,PF/C,PF
Kevon Looney,21600330,2016-12-07,2,2.5716403,3000.0,3000.0,10.0,PF,PF,PF
Devin Booker,21600329,2016-12-07,13,11.979527,6100.0,6100.0,25.0,SG/SF,SG/SF,SG
Al Jefferson,21600329,2016-12-07,15,13.116758,3300.0,3300.0,10.0,C,C,C
Kevin Durant,21600330,2016-12-07,16,16.914213,9700.0,9700.0,52.0,SF/PF,SF/PF,SF
Nikola Vucevic,21600322,2016-12-07,12,14.187422,6100.0,6100.0,24.0,C,C,C
Jabari Parker,21600325,2016-12-07,27,23.940348,6500.0,6500.0,28.0,SF/PF,SF/PF,PF
Thaddeus Young,21600329,2016-12-07,9,10.303159,5000.0,5000.0,21.0,PF,PF,PF
Marcus Smart,21600322,2016-12-07,13,11.483534,4500.0,4500.0,18.0,SG/SF,SG/SF,SG
Andre Iguodala,21600330,2016-12-07,10,10.213116,3500.0,3500.0,10.0,SF,SF,SF
Brandon Jennings,21600327,2016-12-07,16,14.792933,4000.0,4000.0,13.0,PG,PG,PG
Wayne Ellington,21600324,2016-12-07,19,16.803833,4300.0,4300.0,12.0,SG,SG,SG
Klay Thompson,21600330,2016-12-07,24,25.84256,7000.0,7000.0,29.0,SG,SG,SG
Alan Anderson,21600330,2016-12-07,0,0.31537837,3000.0,3000.0,10.0,SG,SG,SG
Jamal Crawford,21600330,2016-12-07,21,18.13503,4100.0,4100.0,11.0,SG,SG,SG
Goran Dragic,21600324,2016-12-07,21,16.82503,7300.0,7300.0,32.0,PG,PG,PG
Willie Cauley-Stein,21600328,2016-12-07,6,4.3143177,3000.0,3000.0,10.0,C,C,C
C.J. Watson,21600322,2016-12-07,5,4.6001363,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Leandro Barbosa,21600329,2016-12-07,10,9.238195,3000.0,3000.0,10.0,SG,SG,SG
Justin Anderson,21600328,2016-12-07,13,12.314774,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
James Michael McAdoo,21600330,2016-12-07,0,0.20466842,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,21600323,2016-12-07,12,18.378452,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Brandon Ingram,21600326,2016-12-07,12,9.301255,4500.0,4500.0,13.0,SF,SF,SF
Rondae Hollis-Jefferson,21600323,2016-12-07,0,0.38227612,3900.0,3900.0,12.0,SF,SF,SF
Richard Jefferson,21600327,2016-12-07,5,3.9031005,3000.0,3000.0,10.0,SF,SF,SF
Mario Hezonja,21600322,2016-12-07,2,1.9620504,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21600322,2016-12-07,15,14.584345,3800.0,3800.0,11.0,PG,PG,PG
Anthony Tolliver,21600328,2016-12-07,0,0.7669096,3000.0,3000.0,10.0,PF,PF,SF
Kyrie Irving,21600327,2016-12-07,28,29.262983,7200.0,7200.0,37.0,PG,PG,PG
Maurice Harkless,21600325,2016-12-07,11,14.252204,5100.0,5100.0,19.0,SF,SF,SF
Paul Millsap,21600324,2016-12-07,21,20.673006,7100.0,7100.0,33.0,PF,PF,PF
Wilson Chandler,21600323,2016-12-07,27,26.834778,6300.0,6300.0,26.0,SF/PF,SF/PF,SF
James Harden,21600326,2016-12-07,25,23.67275,11400.0,11400.0,56.0,PG/SG,PG/SG,SG
Paul George,21600329,2016-12-07,25,23.898815,7800.0,7800.0,39.0,SF/PF,SF/PF,SF
Tristan Thompson,21600327,2016-12-07,3,4.609856,4800.0,4800.0,18.0,C,C,C
Isaiah Whitehead,21600323,2016-12-07,14,12.710175,3400.0,3400.0,10.0,PG,PG,PG
DeMarcus Cousins,21600328,2016-12-07,24,20.257769,11000.0,11000.0,51.0,PF/C,PF/C,PF
Michael Beasley,21600325,2016-12-07,12,13.509603,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21600328,2016-12-07,17,12.671972,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Sean Kilpatrick,21600323,2016-12-07,22,20.37233,6000.0,6000.0,21.0,SG,SG,SG
Eric Gordon,21600326,2016-12-07,26,20.742022,5300.0,5300.0,20.0,SG,SG,SG
Marcelo Huertas,21600326,2016-12-07,10,9.72065,3000.0,3000.0,10.0,PG,PG,PG
Deron Williams,21600328,2016-12-07,20,14.315449,5700.0,5700.0,16.0,PG,PG,PG
Lou Williams,21600326,2016-12-07,24,17.873161,6100.0,6100.0,22.0,SG,SG,SG
Jae Crowder,21600322,2016-12-07,17,16.13877,5600.0,5600.0,23.0,SF,SF,SF
Stephen Curry,21600330,2016-12-07,19,20.672924,8500.0,8500.0,48.0,PG,PG,PG
LeBron James,21600327,2016-12-07,25,21.41162,9900.0,9900.0,54.0,SF/PF,SF/PF,SF
Tyler Johnson,21600324,2016-12-07,27,22.558077,5200.0,5200.0,17.0,PG,PG,PG
Damian Lillard,21600325,2016-12-07,30,28.782495,8700.0,8700.0,45.0,PG,PG,PG
Al Horford,21600322,2016-12-07,10,10.371237,6700.0,6700.0,31.0,C,C,C
Andre Drummond,21600321,2016-12-07,26,24.805935,7500.0,7500.0,32.0,C,C,C
Brook Lopez,21600323,2016-12-07,24,22.267181,6400.0,6400.0,27.0,C,C,C
Hassan Whiteside,21600324,2016-12-07,8,10.945507,9200.0,9200.0,44.0,C,C,C
Dwight Howard,21600324,2016-12-07,23,20.090471,6800.0,6800.0,31.0,C,C,C
Larry Nance Jr.,21600326,2016-12-07,2,4.7939744,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,21600325,2016-12-07,15,16.675507,9800.0,9800.0,50.0,PG,PG,PG
Eric Bledsoe,21600329,2016-12-07,15,16.273603,7400.0,7400.0,33.0,PG,PG,PG
Zaza Pachulia,21600330,2016-12-07,4,4.3466663,3300.0,3300.0,10.0,C,C,C
Derrick Williams,21600324,2016-12-07,3,3.3748784,3000.0,3000.0,10.0,SF,SF,SF
Tobias Harris,21600321,2016-12-07,14,13.371377,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Taurean Prince,21600324,2016-12-07,4,4.6458178,3000.0,3000.0,10.0,SF,SF,SF
Marvin Williams,21600321,2016-12-07,12,12.315032,4000.0,4000.0,17.0,PF,PF,PF
Chris Paul,21600330,2016-12-07,15,13.351939,8800.0,8800.0,43.0,PG,PG,PG
Patrick Beverley,21600326,2016-12-07,10,10.28099,4500.0,4500.0,16.0,PG,PG,PG
Jordan Clarkson,21600326,2016-12-07,7,11.376205,5600.0,5600.0,23.0,PG/SG,PG/SG,SG
Brandon Knight,21600329,2016-12-07,10,10.564794,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Jonathan Gibson,21600328,2016-12-07,7,5.1336365,3100.0,3100.0,10.0,SG,SG,SG
Ben McLemore,21600328,2016-12-07,9,9.602475,3000.0,3000.0,10.0,SG,SG,SG
Monta Ellis,21600329,2016-12-07,5,8.400416,4500.0,4500.0,17.0,SG,SG,SG
Dennis Schroder,21600324,2016-12-07,17,15.657123,6100.0,6100.0,25.0,PG,PG,PG
Dorian Finney-Smith,21600328,2016-12-07,8,7.4140706,3000.0,3000.0,10.0,SF,SF,SF
Tim Hardaway Jr.,21600324,2016-12-07,7,6.043222,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kristaps Porzingis,21600327,2016-12-07,12,17.178087,7900.0,7900.0,37.0,PF,PF,PF
Bismack Biyombo,21600322,2016-12-07,4,3.05481,4600.0,4600.0,12.0,C,C,C
Evan Fournier,21600322,2016-12-07,14,15.305619,5600.0,5600.0,24.0,SG,SG,SG
Rodney Stuckey,21600329,2016-12-07,12,14.166496,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Aaron Brooks,21600329,2016-12-07,0,0.92340446,3000.0,3000.0,10.0,PG,PG,PG
Emmanuel Mudiay,21600323,2016-12-07,6,6.208693,4900.0,4900.0,20.0,PG,PG,PG
Terry Rozier,21600322,2016-12-07,16,12.560247,3000.0,3000.0,10.0,PG,PG,PG
Malcolm Brogdon,21600325,2016-12-07,13,10.555196,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
CJ McCollum,21600325,2016-12-07,23,24.136549,6800.0,6800.0,32.0,PG/SG,PG/SG,SG
Jaylen Brown,21600322,2016-12-07,13,11.233796,3000.0,3000.0,10.0,SF,SF,SF
Jusuf Nurkic,21600323,2016-12-07,11,11.515978,4300.0,4300.0,18.0,C,C,C
Ivica Zubac,21600326,2016-12-07,2,2.0601451,3000.0,3000.0,10.0,C,C,C
Tyler Ulis,21600329,2016-12-07,2,2.8057303,3000.0,3000.0,10.0,PG,PG,PG
Willie Reed,21600324,2016-12-07,4,3.699689,3600.0,3600.0,10.0,C,C,C
Mindaugas Kuzminskas,21600327,2016-12-07,5,5.8967805,3000.0,3000.0,10.0,SF,SF,SF
Tyler Zeller,21600322,2016-12-07,0,0.50354844,3000.0,3000.0,10.0,C,C,C
Ian Clark,21600330,2016-12-07,7,7.9234486,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Al-Farouq Aminu,21600325,2016-12-07,2,1.8530003,4000.0,4000.0,19.0,PF,PF,PF
Lance Thomas,21600327,2016-12-07,5,3.744977,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tony Snell,21600325,2016-12-07,9,8.596865,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Devin Harris,21600328,2016-12-07,3,3.2067354,3000.0,3000.0,10.0,PG,PG,PG
Michael Kidd-Gilchrist,21600321,2016-12-07,0,3.6634607,4600.0,4600.0,19.0,SF,SF,SF
AJ Hammons,21600328,2016-12-07,0,0.3581891,3000.0,3000.0,10.0,C,C,C
Thomas Robinson,21600326,2016-12-07,2,2.42138,3000.0,3000.0,10.0,PF,PF,PF
Reggie Jackson,21600321,2016-12-07,10,10.600796,5600.0,5600.0,23.0,PG,PG,C
Gerald Green,21600322,2016-12-07,1,0.55896354,3000.0,3000.0,10.0,SG,SG,SG
Will Barton,21600323,2016-12-07,15,12.2425,6200.0,6200.0,21.0,SG/SF,SG/SF,SG
Draymond Green,21600330,2016-12-07,22,15.04146,7700.0,7700.0,38.0,PF/C,PF/C,PF
