player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anthony Lamb,22200359,2022-12-05,2,1.9319011,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nick Richards,22200352,2022-12-05,0,0.013244437,3600.0,3600.0,11.0,C,C,C
John Wall,22200352,2022-12-05,1,0.9858652,5900.0,5900.0,20.0,PG,PG,PG
Luke Kornet,22200355,2022-12-05,1,0.98470336,3100.0,3100.0,10.0,PF/C,PF/C,C
Jalen Smith,22200359,2022-12-05,3,2.8142276,4800.0,4800.0,16.0,PF,PF,PF
Onyeka Okongwu,22200354,2022-12-05,0,0.037577074,4100.0,4100.0,10.0,C,C,C
Haywood Highsmith,22200357,2022-12-05,1,0.9786161,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Tari Eason,22200356,2022-12-05,1,0.9857508,4300.0,4300.0,11.0,PF,PF,PF
Fred VanVleet,22200355,2022-12-05,2,1.9545559,7200.0,7200.0,30.0,PG,PG,PG
Ivica Zubac,22200352,2022-12-05,2,2.0962,6600.0,6600.0,24.0,C,C,C
AJ Griffin,22200354,2022-12-05,0,0.013244437,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Stephen Curry,22200359,2022-12-05,0,0.013244437,10900.0,10900.0,46.0,PG,PG,PG
Paul Reed,22200356,2022-12-05,3,2.8683531,3600.0,3600.0,12.0,C,C,C
Admiral Schofield,22200353,2022-12-05,1,0.9857508,3100.0,3100.0,10.0,PF,PF,PF
Eric Gordon,22200356,2022-12-05,0,0.013244437,3900.0,3900.0,10.0,SF,SF,SF
Deandre Ayton,22200358,2022-12-05,3,3.1309738,7500.0,7500.0,29.0,C,C,C
Nicolas Batum,22200352,2022-12-05,0,0.013244437,3200.0,3200.0,10.0,PF/C,PF/C,PF
Blake Griffin,22200355,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Mikal Bridges,22200358,2022-12-05,0,0.09350847,6900.0,6900.0,28.0,SF,SF,SF
Steven Adams,22200357,2022-12-05,0,0.013001991,5700.0,5700.0,22.0,C,C,C
Kevon Looney,22200359,2022-12-05,0,0.013244437,4500.0,4500.0,14.0,C,C,C
Bol Bol,22200353,2022-12-05,0,0.2843226,6400.0,6400.0,25.0,PF/C,PF/C,PF
Dillon Brooks,22200357,2022-12-05,0,0.013244437,6200.0,6200.0,22.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200356,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,22200356,2022-12-05,0,0.013244437,4500.0,4500.0,10.0,C,C,C
Daishen Nix,22200356,2022-12-05,0,0.013244437,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Davis Bertans,22200358,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,PF,PF,PF
Shake Milton,22200356,2022-12-05,0,0.013244437,6800.0,6800.0,24.0,PG/SG,PG/SG,PG
Kyle Lowry,22200357,2022-12-05,1,1.0535319,6700.0,6700.0,27.0,PG,PG,PG
Chris Boucher,22200355,2022-12-05,0,0.013244437,4900.0,4900.0,17.0,PF,PF,PF
Dorian Finney-Smith,22200358,2022-12-05,0,0.013244437,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Aaron Wiggins,22200354,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Usman Garuba,22200356,2022-12-05,0,-0.01164288,3300.0,3300.0,10.0,C,C,C
Garrison Mathews,22200356,2022-12-05,0,0.013244437,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,22200359,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Trevelin Queen,22200359,2022-12-05,1,0.98567975,3000.0,3000.0,10.0,SG,SG,SG
R.J. Hampton,22200353,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,PG,PG,SG
Bennedict Mathurin,22200359,2022-12-05,0,0.013244437,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Isaiah Joe,22200354,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SG,SG,SG
Jalen Williams,22200354,2022-12-05,1,0.9857508,4500.0,4500.0,13.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,22200358,2022-12-05,1,0.9858062,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Scottie Barnes,22200355,2022-12-05,1,0.96551794,7100.0,7100.0,28.0,PG/SF,PG/SF,PF
Santi Aldama,22200357,2022-12-05,1,1.1069434,4000.0,4000.0,13.0,PF,PF,PF
Josh Giddey,22200354,2022-12-05,1,0.98421645,7500.0,7500.0,29.0,PG/SG,PG/SG,SG
Sandro Mamukelashvili,22200353,2022-12-05,1,0.9627764,3000.0,3000.0,10.0,C,C,C
P.J. Washington,22200352,2022-12-05,1,1.4439416,5600.0,5600.0,21.0,PF,PF,PF
Franz Wagner,22200353,2022-12-05,0,0.013244437,6100.0,6100.0,23.0,SG,SG,SG
Josh Okogie,22200358,2022-12-05,1,0.9857508,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200356,2022-12-05,1,0.9858652,7400.0,7400.0,29.0,PG,PG,PG
Christian Wood,22200358,2022-12-05,1,0.98567975,6600.0,6600.0,20.0,C,C,C
Terry Rozier,22200352,2022-12-05,0,0.013244437,7800.0,7800.0,31.0,SG/SF,SG/SF,SG
Marcus Smart,22200355,2022-12-05,0,0.013244437,6100.0,6100.0,22.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22200352,2022-12-05,0,0.013244437,7000.0,7000.0,26.0,SG/SF,SG/SF,SF
Bogdan Bogdanovic,22200354,2022-12-05,0,0.013244437,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Landry Shamet,22200358,2022-12-05,0,0.013244437,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cameron Payne,22200358,2022-12-05,0,0.013244437,6500.0,6500.0,24.0,PG,PG,PG
Jaylen Brown,22200355,2022-12-05,0,0.018243486,8400.0,8400.0,36.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22200362,2022-12-06,1,0.98399353,4000.0,4000.0,12.0,SG,SG,SG
Jarrett Allen,22200360,2022-12-06,1,0.95444226,6300.0,6300.0,24.0,C,C,C
Donovan Mitchell,22200360,2022-12-06,0,0.012440543,8700.0,8700.0,36.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22200361,2022-12-06,0,0.012440543,6800.0,6800.0,20.0,SF/PF,SF/PF,SF
Tyler Herro,22200361,2022-12-06,0,0.012440543,7200.0,7200.0,27.0,PG/SG,PG/SG,SG
Jamal Murray,22200362,2022-12-06,0,0.012440543,7100.0,7100.0,27.0,PG,PG,PG
Josh Green,22200362,2022-12-06,0,0.012440543,3200.0,3200.0,10.0,SF,SF,SF
Juan Toscano-Anderson,22200360,2022-12-06,0,0.012440543,3000.0,3000.0,10.0,PF,PF,PF
Dru Smith,22200361,2022-12-06,0,0.065650746,3000.0,3000.0,11.0,PG,PG,PG
Duncan Robinson,22200361,2022-12-06,0,0.012440543,3200.0,3200.0,10.0,PF,PF,SF
Damian Jones,22200360,2022-12-06,1,0.9841424,3000.0,3000.0,10.0,C,C,C
Lonnie Walker IV,22200360,2022-12-06,0,0.012440543,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Nikola Jovic,22200361,2022-12-06,0,0.012440543,3600.0,3600.0,10.0,C,C,PF
Thomas Bryant,22200360,2022-12-06,0,0.012440543,3100.0,3100.0,10.0,C,C,C
Caleb Martin,22200361,2022-12-06,0,0.012440543,5200.0,5200.0,19.0,SF,SF,SF
Troy Brown Jr.,22200360,2022-12-06,1,0.98399353,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jeff Green,22200362,2022-12-06,0,0.012440543,3300.0,3300.0,10.0,PF/C,PF/C,PF
Lamar Stevens,22200360,2022-12-06,0,0.012440543,3800.0,3800.0,10.0,SF,SF,SF
Haywood Highsmith,22200361,2022-12-06,0,0.012440543,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jaden Ivey,22200361,2022-12-06,0,0.012440543,6600.0,6600.0,20.0,PG/SG,PG/SG,SG
Christian Braun,22200362,2022-12-06,0,0.012440543,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,22200360,2022-12-06,0,0.012440543,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Victor Oladipo,22200361,2022-12-06,0,0.012440543,4800.0,4800.0,11.0,PG,PG,SG
Kevin Love,22200360,2022-12-06,0,0.012440543,5100.0,5100.0,13.0,PF/C,PF/C,C
Zeke Nnaji,22200362,2022-12-06,1,0.95798075,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22200362,2022-12-06,1,0.9845915,3100.0,3100.0,10.0,C,C,C
Jalen Duren,22200361,2022-12-06,0,0.13802052,3500.0,3500.0,10.0,C,C,C
Austin Reaves,22200360,2022-12-06,0,0.012440543,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Alec Burks,22200361,2022-12-06,0,0.012440543,5000.0,5000.0,13.0,PG/SG,PG/SG,SG
Darius Garland,22200360,2022-12-06,0,0.012440543,8200.0,8200.0,34.0,PG,PG,PG
Spencer Dinwiddie,22200362,2022-12-06,0,0.012440543,6400.0,6400.0,21.0,PG/SG,PG/SG,SG
Nikola Jokic,22200362,2022-12-06,0,0.012440543,11400.0,11400.0,53.0,C,C,C
Bam Adebayo,22200361,2022-12-06,1,0.9841424,8000.0,8000.0,33.0,C,C,C
Mamadi Diakite,22200360,2022-12-06,1,0.9804916,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Marvin Bagley III,22200361,2022-12-06,0,0.012440543,5700.0,5700.0,19.0,C,C,C
Cory Joseph,22200361,2022-12-06,0,0.012440543,3000.0,3000.0,10.0,PG,PG,PG
Anthony Davis,22200360,2022-12-06,0,0.39232457,11200.0,11200.0,54.0,C,C,C
Max Strus,22200361,2022-12-06,1,0.98520845,5300.0,5300.0,16.0,SG/SF,SG/SF,SG
Isaac Okoro,22200360,2022-12-06,0,0.012440543,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Raul Neto,22200360,2022-12-06,0,0.012440543,3000.0,3000.0,10.0,PG,PG,PG
Kevin Knox II,22200361,2022-12-06,0,0.012440543,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,22200360,2022-12-06,0,0.012440543,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Kendrick Nunn,22200360,2022-12-06,0,0.012440543,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Saddiq Bey,22200361,2022-12-06,0,0.012440543,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Killian Hayes,22200361,2022-12-06,1,0.98520845,6200.0,6200.0,17.0,PG,PG,PG
Aaron Gordon,22200362,2022-12-06,0,0.012440543,5900.0,5900.0,24.0,PF,PF,PF
Patrick Beverley,22200360,2022-12-06,1,0.98505956,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22200361,2022-12-06,0,0.12797065,6700.0,6700.0,27.0,PG,PG,PG
Isaiah Stewart,22200361,2022-12-06,0,0.012440543,5600.0,5600.0,19.0,PF/C,PF/C,PF
Tim Hardaway Jr.,22200362,2022-12-06,0,0.012440543,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Luka Doncic,22200362,2022-12-06,1,1.0544629,13000.0,13000.0,58.0,PG,PG,PG
Bones Hyland,22200362,2022-12-06,1,0.9841424,5400.0,5400.0,16.0,PG/SG,PG/SG,SG
Maxi Kleber,22200362,2022-12-06,1,0.97236186,3400.0,3400.0,10.0,PF/C,PF/C,PF
Russell Westbrook,22200360,2022-12-06,2,1.9512153,6500.0,6500.0,26.0,PG,PG,PG
LeBron James,22200360,2022-12-06,1,0.9845915,10400.0,10400.0,46.0,SF/PF,SF/PF,PF
Dennis Schroder,22200360,2022-12-06,0,0.012440543,4100.0,4100.0,12.0,PG,PG,SG
Dorian Finney-Smith,22200362,2022-12-06,0,0.012440543,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Evan Mobley,22200360,2022-12-06,1,1.3259301,7600.0,7600.0,31.0,PF/C,PF/C,PF
Christian Wood,22200362,2022-12-06,1,0.9693564,6900.0,6900.0,20.0,C,C,C
Vlatko Cancar,22200362,2022-12-06,0,0.012440543,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,22200362,2022-12-06,1,0.9841424,6100.0,6100.0,21.0,SG/SF,SG/SF,PG
Jrue Holiday,22200369,2022-12-07,0,0.012440543,7700.0,7700.0,31.0,PG,PG,PG
Buddy Hield,22200370,2022-12-07,0,0.012440543,6100.0,6100.0,22.0,SG/SF,SG/SF,SF
Walker Kessler,22200372,2022-12-07,5,3.6197011,3700.0,3700.0,12.0,C,C,C
DeMar DeRozan,22200367,2022-12-07,1,0.98399353,8300.0,8300.0,37.0,SF/PF,SF/PF,SF
Kevin Durant,22200364,2022-12-07,0,0.5637691,10700.0,10700.0,48.0,SF/PF,SF/PF,SF
Domantas Sabonis,22200369,2022-12-07,0,0.012440543,9300.0,9300.0,38.0,C,C,C
Brook Lopez,22200369,2022-12-07,1,1.3748202,6500.0,6500.0,25.0,C,C,C
Killian Hayes,22200371,2022-12-07,0,0.09702019,6300.0,6300.0,17.0,PG,PG,PG
Kelly Oubre Jr.,22200364,2022-12-07,1,0.9841424,6800.0,6800.0,26.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22200369,2022-12-07,0,0.012440543,12400.0,12400.0,55.0,PF/C,PF/C,PF
D'Angelo Russell,22200370,2022-12-07,0,0.012440543,7000.0,7000.0,26.0,PG,PG,PG
Josh Okogie,22200373,2022-12-07,1,0.98520845,3000.0,3000.0,12.0,SF/PF,SF/PF,SF
Zach LaVine,22200367,2022-12-07,0,0.012440543,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Jordan Clarkson,22200372,2022-12-07,0,0.012440543,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Fred VanVleet,22200366,2022-12-07,0,0.012440543,7100.0,7100.0,30.0,PG,PG,PG
Jonathan Kuminga,22200372,2022-12-07,1,0.9841424,3400.0,3400.0,10.0,PF/C,PF/C,PF
Pascal Siakam,22200366,2022-12-07,0,0.012440543,9800.0,9800.0,42.0,PF/C,PF/C,C
Kyle Kuzma,22200367,2022-12-07,0,0.012440543,8100.0,8100.0,31.0,PF,PF,PF
Paolo Banchero,22200363,2022-12-07,0,0.012440543,7500.0,7500.0,32.0,SF/PF,SF/PF,SF
Mason Plumlee,22200364,2022-12-07,0,-0.024870448,5700.0,5700.0,18.0,C,C,C
Aaron Nesmith,22200370,2022-12-07,0,0.012440543,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Malcolm Brogdon,22200373,2022-12-07,0,0.012440543,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Alex Caruso,22200367,2022-12-07,0,0.012440543,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Andrew Nembhard,22200370,2022-12-07,0,0.012440543,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Alec Burks,22200371,2022-12-07,0,0.012440543,5000.0,5000.0,13.0,PG/SG,PG/SG,SG
Nikola Vucevic,22200367,2022-12-07,2,1.8421972,7200.0,7200.0,27.0,C,C,C
Kristaps Porzingis,22200367,2022-12-07,2,1.6351348,9200.0,9200.0,37.0,C,C,C
Kyrie Irving,22200364,2022-12-07,4,2.9780438,8500.0,8500.0,34.0,PG,PG,PG
Ja Morant,22200368,2022-12-07,0,0.012440543,10600.0,10600.0,46.0,PG,PG,PG
Jarrett Culver,22200365,2022-12-07,1,0.9845915,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
JaMychal Green,22200372,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,C,C,C
Mikal Bridges,22200373,2022-12-07,0,-0.00027060043,6700.0,6700.0,27.0,SF,SF,SF
Tre Mann,22200368,2022-12-07,0,0.012440543,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Sam Hauser,22200373,2022-12-07,0,0.012440543,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Dyson Daniels,22200371,2022-12-07,0,0.012440543,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Kendall Brown,22200370,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,22200365,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,SF,SF,SG
Matthew Dellavedova,22200369,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,PG,PG,PG
Reggie Jackson,22200363,2022-12-07,0,0.012440543,5100.0,5100.0,19.0,PG,PG,PG
Tyus Jones,22200368,2022-12-07,0,0.012440543,5700.0,5700.0,19.0,PG,PG,PG
Jayson Tatum,22200373,2022-12-07,0,0.012440543,10800.0,10800.0,50.0,SF/PF,SF/PF,PF
Moritz Wagner,22200363,2022-12-07,1,0.9841424,5300.0,5300.0,14.0,PF/C,PF/C,C
Trey Murphy III,22200371,2022-12-07,1,0.9835097,6000.0,6000.0,20.0,SF,SF,SF
Anthony Edwards,22200370,2022-12-07,0,0.012440543,8800.0,8800.0,36.0,SG/SF,SG/SF,SG
Tyrese Haliburton,22200370,2022-12-07,0,0.012440543,9300.0,9300.0,41.0,PG,PG,PG
Nickeil Alexander-Walker,22200372,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan Poole,22200372,2022-12-07,0,0.009941895,6500.0,6500.0,21.0,PG/SG,PG/SG,SG
Rudy Gobert,22200370,2022-12-07,2,1.9986421,7300.0,7300.0,26.0,C,C,C
Russell Westbrook,22200366,2022-12-07,0,0.012440543,6500.0,6500.0,26.0,PG,PG,PG
Quentin Grimes,22200365,2022-12-07,2,1.8419249,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Terance Mann,22200363,2022-12-07,1,0.98520845,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Gary Trent Jr.,22200366,2022-12-07,0,0.012440543,4600.0,4600.0,20.0,SG,SG,SG
Dillon Brooks,22200368,2022-12-07,1,0.9841424,6800.0,6800.0,26.0,SG/SF,SG/SF,SF
Klay Thompson,22200372,2022-12-07,3,2.1287644,6300.0,6300.0,23.0,SG,SG,SG
Zion Williamson,22200371,2022-12-07,1,0.34900826,9600.0,9600.0,42.0,PF,PF,PF
Julius Randle,22200365,2022-12-07,0,0.012440543,7700.0,7700.0,30.0,PF,PF,PF
Scottie Barnes,22200366,2022-12-07,0,0.37176755,7300.0,7300.0,28.0,PG/SF,PG/SF,PF
Jalen McDaniels,22200364,2022-12-07,1,0.9841424,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Marcus Smart,22200373,2022-12-07,0,0.012440543,6200.0,6200.0,22.0,PG/SG,PG/SG,PG
Kevin Huerter,22200369,2022-12-07,0,0.012440543,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Devin Booker,22200373,2022-12-07,1,0.9841424,10000.0,10000.0,42.0,PG/SG,PG/SG,SG
Rudy Gay,22200372,2022-12-07,1,0.98399353,3300.0,3300.0,10.0,PF,PF,PF
Kelly Olynyk,22200372,2022-12-07,0,0.060420524,5900.0,5900.0,21.0,C,C,C
De'Aaron Fox,22200369,2022-12-07,1,0.9841424,8600.0,8600.0,36.0,PG,PG,PG
Jaden McDaniels,22200370,2022-12-07,0,0.29276416,4600.0,4600.0,11.0,SF/PF,SF/PF,SF
Naji Marshall,22200371,2022-12-07,2,1.825774,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Saddiq Bey,22200371,2022-12-07,0,0.012440543,5100.0,5100.0,19.0,SF/PF,SF/PF,SF
Bol Bol,22200363,2022-12-07,2,1.5617728,6100.0,6100.0,22.0,PF/C,PF/C,PF
Derrick White,22200373,2022-12-07,0,0.012440543,4800.0,4800.0,15.0,PG/SG,PG/SG,SG
Grant Williams,22200373,2022-12-07,0,0.012440543,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,22200366,2022-12-07,0,0.012440543,4700.0,4700.0,17.0,PF,PF,PF
Franz Wagner,22200363,2022-12-07,0,0.012440543,6000.0,6000.0,23.0,SG,SG,SG
Jaren Jackson Jr.,22200368,2022-12-07,5,3.994755,7100.0,7100.0,31.0,PF/C,PF/C,PF
Robert Covington,22200363,2022-12-07,2,1.7529256,3700.0,3700.0,10.0,PF/C,PF/C,C
Myles Turner,22200370,2022-12-07,4,3.30945,7000.0,7000.0,30.0,C,C,C
Daniel Gafford,22200367,2022-12-07,2,1.6894037,3400.0,3400.0,14.0,C,C,C
Kendrick Nunn,22200366,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brandon Clarke,22200368,2022-12-07,1,0.9845915,4100.0,4100.0,13.0,PF/C,PF/C,C
Jaylen Brown,22200373,2022-12-07,0,0.012440543,8700.0,8700.0,38.0,SG/SF,SG/SF,SF
Torrey Craig,22200373,2022-12-07,1,0.98399353,5100.0,5100.0,12.0,PF/C,PF/C,PF
Jonas Valanciunas,22200371,2022-12-07,0,0.012440543,6100.0,6100.0,20.0,C,C,C
Jeremiah Robinson-Earl,22200368,2022-12-07,0,0.012440543,4200.0,4200.0,11.0,C,C,C
Deandre Ayton,22200373,2022-12-07,0,0.060420524,7500.0,7500.0,29.0,C,C,C
Terry Rozier,22200364,2022-12-07,0,0.012440543,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Thomas Bryant,22200366,2022-12-07,2,2.6038458,3100.0,3100.0,10.0,C,C,C
Jalen Brunson,22200365,2022-12-07,0,0.012440543,7200.0,7200.0,29.0,PG,PG,PG
Moses Brown,22200363,2022-12-07,3,2.1463406,3300.0,3300.0,10.0,C,C,C
Monte Morris,22200367,2022-12-07,1,0.9841424,5100.0,5100.0,15.0,PG,PG,PG
Josh Giddey,22200368,2022-12-07,0,0.012440543,7300.0,7300.0,29.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22200371,2022-12-07,2,1.9322318,3900.0,3900.0,12.0,PF/C,PF/C,C
Seth Curry,22200364,2022-12-07,0,0.012440543,3600.0,3600.0,10.0,SG,SG,SG
Bennedict Mathurin,22200370,2022-12-07,0,0.012440543,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Malik Beasley,22200372,2022-12-07,0,0.012440543,5300.0,5300.0,16.0,SG/SF,SG/SF,SG
Mitchell Robinson,22200365,2022-12-07,0,0.14511493,4900.0,4900.0,18.0,C,C,C
Onyeka Okongwu,22200365,2022-12-07,1,1.020037,3900.0,3900.0,10.0,C,C,C
RJ Barrett,22200365,2022-12-07,0,0.012440543,6100.0,6100.0,23.0,SF,SF,SF
Keegan Murray,22200369,2022-12-07,2,1.8419249,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Christian Koloko,22200366,2022-12-07,4,3.3487475,3400.0,3400.0,10.0,C,C,C
AJ Griffin,22200365,2022-12-07,0,0.012440543,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
Kai Jones,22200364,2022-12-07,0,0.012440543,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jaden Ivey,22200371,2022-12-07,1,0.9841424,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Damian Jones,22200366,2022-12-07,1,0.9693564,3000.0,3000.0,10.0,C,C,C
Aaron Holiday,22200365,2022-12-07,2,1.9512153,3000.0,3000.0,10.0,PG,PG,PG
Santi Aldama,22200368,2022-12-07,0,0.012440543,4900.0,4900.0,16.0,PF,PF,PF
Nicolas Batum,22200363,2022-12-07,0,0.012440543,3500.0,3500.0,10.0,PF/C,PF/C,PF
Ivica Zubac,22200363,2022-12-07,2,1.6256597,6800.0,6800.0,24.0,C,C,C
Jaylen Nowell,22200370,2022-12-07,0,0.012440543,4500.0,4500.0,14.0,PG/SG,PG/SG,SG
Trae Young,22200365,2022-12-07,0,0.012440543,10100.0,10100.0,43.0,PG,PG,PG
Paul George,22200363,2022-12-07,1,0.9841424,9000.0,9000.0,36.0,SG/SF,SG/SF,SG
Joe Harris,22200364,2022-12-07,0,0.012440543,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22200369,2022-12-07,0,0.012440543,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Kawhi Leonard,22200363,2022-12-07,0,0.012440543,7200.0,7200.0,27.0,SF/PF,SF/PF,SF
Deni Avdija,22200367,2022-12-07,0,0.012440543,4800.0,4800.0,12.0,SF/PF,SF/PF,SF
Cole Anthony,22200363,2022-12-07,0,0.012440543,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Kevon Looney,22200372,2022-12-07,1,0.9835097,4600.0,4600.0,14.0,C,C,C
Immanuel Quickley,22200365,2022-12-07,0,0.012440543,4200.0,4200.0,15.0,PG/SG,PG/SG,SG
Luke Kornet,22200373,2022-12-07,1,0.96795195,3200.0,3200.0,10.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,22200368,2022-12-07,1,1.015291,10300.0,10300.0,49.0,PG,PG,PG
Jalen Williams,22200368,2022-12-07,0,0.012440543,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Jose Alvarado,22200371,2022-12-07,0,0.012440543,4800.0,4800.0,19.0,PG,PG,PG
Obi Toppin,22200365,2022-12-07,0,0.012440543,3200.0,3200.0,10.0,PF/C,PF/C,PF
Kyle Anderson,22200370,2022-12-07,0,0.044507228,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Dalano Banton,22200366,2022-12-07,0,0.05392628,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Alex Len,22200369,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22200373,2022-12-07,0,0.012440543,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,22200365,2022-12-07,1,0.9841424,3200.0,3200.0,10.0,SG,SG,PF
Grayson Allen,22200369,2022-12-07,0,0.012440543,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Anthony Lamb,22200372,2022-12-07,0,0.012440543,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Juan Toscano-Anderson,22200366,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,PF,PF,PF
Eugene Omoruyi,22200368,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ty Jerome,22200372,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaylin Williams,22200368,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,C,C,PF
Terrence Ross,22200363,2022-12-07,1,0.9841424,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Oshae Brissett,22200370,2022-12-07,0,0.012440543,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Jordan McLaughlin,22200370,2022-12-07,0,0.012440543,3500.0,3500.0,10.0,PG,PG,PG
Markelle Fultz,22200363,2022-12-07,0,0.012440543,5200.0,5200.0,14.0,PG,PG,PG
Damion Lee,22200373,2022-12-07,0,0.012440543,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Steven Adams,22200368,2022-12-07,2,1.9843423,5500.0,5500.0,21.0,C,C,C
Bogdan Bogdanovic,22200365,2022-12-07,0,0.012440543,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Andre Drummond,22200367,2022-12-07,1,1.2210648,3400.0,3400.0,10.0,C,C,C
Thaddeus Young,22200366,2022-12-07,0,0.012440543,4000.0,4000.0,10.0,C,C,C
Sandro Mamukelashvili,22200369,2022-12-07,0,0.012440543,3200.0,3200.0,10.0,C,C,C
Goran Dragic,22200367,2022-12-07,0,0.012440543,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
JT Thor,22200364,2022-12-07,0,0.012440543,3000.0,3000.0,10.0,PF,PF,PF
