player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jakob Poeltl,22200729,2023-01-25,1,0.050837427,7000.0,6000.0,24.0,C,C,C
Jalen Green,22200722,2023-01-25,0,-0.004794702,8000.0,7500.0,27.0,SG/PG,SG,SG
Jalen Johnson,22200725,2023-01-25,0,0.017935548,4100.0,3000.0,10.0,SF,PF,PF
Jalen Suggs,22200720,2023-01-25,0,0.03800859,4700.0,3500.0,10.0,PG/SG,PG,PG
Jalen Williams,22200725,2023-01-25,4,2.8594503,5800.0,5400.0,21.0,SF/SG,SF/PF,PF
James Harden,22200721,2023-01-25,2,1.9366255,10500.0,9900.0,40.0,SG/PG,PG,PG
Jaren Jackson Jr.,22200726,2023-01-25,0,0.12398574,7900.0,7100.0,33.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200727,2023-01-25,2,1.485033,5600.0,4400.0,17.0,PF,PF/C,PF
Jaylen Nowell,22200724,2023-01-25,0,0.017935548,4500.0,3600.0,10.0,PG,PG/SG,SG
Jeff Green,22200723,2023-01-25,1,1.0078487,3600.0,3200.0,10.0,PF/SF,PF/C,PF
Jerami Grant,22200727,2023-01-25,2,1.9366255,6300.0,6200.0,25.0,PF,PF,PF
Jeremy Sochan,22200729,2023-01-25,1,0.99062586,5100.0,4800.0,15.0,SF/PF,PF,PF
Jevon Carter,22200723,2023-01-25,0,0.038566206,4500.0,3800.0,11.0,PG/SG,PG/SG,SG
Joe Harris,22200721,2023-01-25,0,0.022939403,4400.0,4000.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,22200723,2023-01-25,2,1.7523794,4400.0,4000.0,12.0,SG/SF,SG/SF,SF
Joel Embiid,22200721,2023-01-25,2,1.9597132,11500.0,11400.0,53.0,C,C,C
John Collins,22200725,2023-01-25,0,0.060983345,6000.0,5800.0,21.0,PF/C,PF/C,PF
Jonas Valanciunas,22200724,2023-01-25,0,0.043816045,7500.0,7300.0,24.0,C,C,C
Jonathan Isaac,22200720,2023-01-25,2,1.5509531,4200.0,3900.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22200726,2023-01-25,0,0.017935548,4900.0,4300.0,14.0,SF,PF,PF
Jordan Clarkson,22200727,2023-01-25,1,0.9907382,7100.0,6600.0,26.0,PG/SG,PG/SG,SG
Jordan Goodwin,22200722,2023-01-25,2,1.9133686,4000.0,3000.0,10.0,PG,PG/SG,PG
Jordan Nwora,22200723,2023-01-25,0,0.017935548,3900.0,3100.0,10.0,PF/SF,PF,PF
Jordan Poole,22200726,2023-01-25,1,0.7396891,7800.0,7700.0,30.0,PG/SG,PG/SG,PG
Jose Alvarado,22200724,2023-01-25,0,-0.003419755,4800.0,4800.0,11.0,PG,PG,PG
Josh Christopher,22200722,2023-01-25,0,0.03129611,3500.0,3000.0,10.0,SG,SG,SG
Josh Giddey,22200725,2023-01-25,2,1.8996142,7900.0,7800.0,32.0,SG/PG,PG/SG,SG
Josh Hart,22200727,2023-01-25,1,0.99081135,6100.0,5100.0,20.0,SG/SF,SF,SF
Josh Richardson,22200729,2023-01-25,0,0.3226762,5900.0,4500.0,14.0,SF/SG,PG/SG,PG
Jrue Holiday,22200723,2023-01-25,0,0.046005234,8400.0,8900.0,36.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200729,2023-01-25,0,0.017935548,3700.0,3000.0,10.0,PF,PF,PF
Juancho Hernangomez,22200728,2023-01-25,0,-0.005619971,3800.0,3100.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200727,2023-01-25,0,0.059365798,7700.0,7000.0,24.0,C,C,C
Keegan Murray,22200728,2023-01-25,0,0.017935548,5500.0,5000.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22200729,2023-01-25,2,1.9603167,3900.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200729,2023-01-25,0,0.005664327,7100.0,7200.0,28.0,PF/SF,SF,SF
Kendrick Nunn,22200722,2023-01-25,2,1.9603797,4200.0,3600.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200725,2023-01-25,0,0.041819077,4900.0,4300.0,14.0,SF,SF/PF,PF
Kevin Huerter,22200728,2023-01-25,1,0.99275696,6100.0,5200.0,20.0,SG/SF,SG/SF,SG
Kevon Looney,22200726,2023-01-25,1,0.9889088,6000.0,5000.0,19.0,C/PF,C,C
Khris Middleton,22200723,2023-01-25,1,1.048509,6900.0,6600.0,21.0,SF/SG,SF,SF
Klay Thompson,22200726,2023-01-25,1,0.99275696,7200.0,6800.0,27.0,SG/SF,SG/SF,SG
Kyle Anderson,22200724,2023-01-25,2,1.9629711,6200.0,5800.0,24.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200722,2023-01-25,1,0.99062586,8500.0,8800.0,33.0,SF/PF,SF/PF,SF
Kyrie Irving,22200721,2023-01-25,2,1.9529724,10000.0,10100.0,41.0,PG/SG,PG,PG
Larry Nance Jr.,22200724,2023-01-25,0,0.033734012,5300.0,4200.0,12.0,PF/C,PF/C,C
Lauri Markkanen,22200727,2023-01-25,0,0.017935548,8800.0,9100.0,38.0,PF/SF,SF/PF,SF
LeBron James,22200729,2023-01-25,0,0.050837427,11100.0,11700.0,50.0,SF/PF,SF/PF,PF
Leandro Bolmaro,22200727,2023-01-25,0,0.017935548,3500.0,3000.0,10.0,SF,PG,SG
Luguentz Dort,22200725,2023-01-25,2,1.9366255,5700.0,5200.0,17.0,SF/SG,SF,SF
Malaki Branham,22200729,2023-01-25,0,0.017935548,3900.0,3100.0,10.0,SF,PG/SG,SG
Malik Beasley,22200727,2023-01-25,0,0.038812194,5200.0,4700.0,12.0,SF/SG,SG/SF,SG
Malik Monk,22200728,2023-01-25,0,0.017935548,4800.0,4500.0,14.0,SG,SG,SG
Markelle Fultz,22200720,2023-01-25,1,0.9876643,7400.0,5900.0,23.0,PG/SG,PG,PG
Markieff Morris,22200721,2023-01-25,0,0.017935548,3600.0,3000.0,10.0,PF/SF,PF/C,C
Matisse Thybulle,22200721,2023-01-25,3,3.6869671,3700.0,3000.0,10.0,SF,SG/SF,SF
Matt Ryan,22200724,2023-01-25,0,0.022939403,3500.0,3000.0,10.0,SF,SF,SF
Max Christie,22200729,2023-01-25,1,0.98791945,3700.0,3200.0,10.0,SG,SG/SF,SG
Mike Conley,22200727,2023-01-25,2,1.9365624,5700.0,5600.0,19.0,PG,PG,PG
Mike Muscala,22200725,2023-01-25,0,0.032300532,3800.0,3200.0,10.0,C,C,C
Mo Bamba,22200720,2023-01-25,0,0.017935548,4200.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200721,2023-01-25,0,0.03129611,4800.0,4600.0,10.0,C,C,C
Moritz Wagner,22200720,2023-01-25,0,0.017935548,5000.0,3600.0,10.0,PF,C,C
Myles Turner,22200720,2023-01-25,1,0.99062586,8000.0,7100.0,28.0,C/PF,C,C
Naji Marshall,22200724,2023-01-25,1,0.99062586,6000.0,5500.0,23.0,SF,SF/PF,PF
Nassir Little,22200727,2023-01-25,0,0.017935548,4000.0,3300.0,10.0,SF,SF/PF,SF
Nathan Knight,22200724,2023-01-25,0,0.017935548,3800.0,3200.0,10.0,PF,C,C
Naz Reid,22200724,2023-01-25,2,1.9597132,5300.0,4700.0,10.0,C,PF/C,C
Nic Claxton,22200721,2023-01-25,0,0.017935548,8100.0,7600.0,29.0,C,C,C
Nickeil Alexander-Walker,22200727,2023-01-25,0,-0.03195044,4400.0,3000.0,10.0,SG/SF,PG/SG,PG
Ochai Agbaji,22200727,2023-01-25,0,0.017935548,3900.0,3300.0,10.0,SG,SF,SF
Onyeka Okongwu,22200725,2023-01-25,1,0.99062586,5200.0,5000.0,18.0,C,C,C
Oshae Brissett,22200720,2023-01-25,0,0.017935548,3900.0,3100.0,10.0,SF,PF,PF
Ousmane Dieng,22200725,2023-01-25,0,0.031332072,3800.0,3000.0,10.0,SF,PF,SG
P.J. Tucker,22200721,2023-01-25,0,0.017935548,3700.0,3200.0,10.0,PF,PF/C,PF
Paolo Banchero,22200720,2023-01-25,2,1.9771628,7400.0,7000.0,29.0,PF/SF,SF/PF,PF
Pascal Siakam,22200728,2023-01-25,2,1.9603167,9400.0,9600.0,41.0,C/PF,C,C
Pat Connaughton,22200723,2023-01-25,2,1.9603797,5000.0,4300.0,12.0,SF/SG,SF,SF
Patrick Beverley,22200729,2023-01-25,2,1.8798411,4100.0,3700.0,10.0,PG/SG,PG/SG,SG
Precious Achiuwa,22200728,2023-01-25,0,0.047894426,5200.0,4500.0,14.0,PF/C,C,C
Richaun Holmes,22200728,2023-01-25,0,0.017935548,4300.0,3100.0,10.0,C/PF,C,C
Royce O'Neale,22200721,2023-01-25,0,0.017935548,5400.0,5200.0,16.0,SF/PF,SG/SF,SG
Rudy Gay,22200727,2023-01-25,0,0.017935548,3600.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200724,2023-01-25,1,0.99062586,7600.0,6800.0,25.0,C,C,C
Rui Hachimura,22200729,2023-01-25,1,0.99062586,5000.0,4300.0,14.0,SF/PF,PF/C,PF
Russell Westbrook,22200729,2023-01-25,1,0.9987529,8400.0,8300.0,32.0,PG,PG,PG
Santi Aldama,22200726,2023-01-25,0,0.017935548,4500.0,3400.0,10.0,PF,PF,PF
Scottie Barnes,22200728,2023-01-25,2,1.9488132,8400.0,7600.0,31.0,PF/SF,SF/PF,PF
Seth Curry,22200721,2023-01-25,1,0.98791945,4800.0,5000.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200727,2023-01-25,0,0.017935548,3900.0,3500.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200725,2023-01-25,2,1.9564359,10300.0,9800.0,46.0,SG/PG,PG,PG
Shake Milton,22200721,2023-01-25,0,0.017935548,4900.0,4000.0,11.0,PG,PG,PG
Simone Fontecchio,22200727,2023-01-25,0,0.06653774,3500.0,3000.0,10.0,SF,SF/PF,SF
Stanley Johnson,22200729,2023-01-25,0,0.017935548,3900.0,3000.0,10.0,SF,SF/PF,PF
Stephen Curry,22200726,2023-01-25,2,1.9030349,9800.0,10500.0,40.0,PG,PG,PG
T.J. McConnell,22200720,2023-01-25,0,0.25104392,6700.0,6000.0,25.0,PG/SG,PG,PG
T.J. Warren,22200721,2023-01-25,0,0.04065724,4700.0,4100.0,10.0,SF/PF,PF,PF
Taj Gibson,22200722,2023-01-25,1,0.98313206,4100.0,3000.0,10.0,C,C,C
Talen Horton-Tucker,22200727,2023-01-25,0,0.017935548,4200.0,3200.0,10.0,SG/SF,SF,SF
Tari Eason,22200722,2023-01-25,0,0.038566206,4700.0,4400.0,14.0,SF,PF,PF
Terry Taylor,22200720,2023-01-25,0,-0.005866695,3600.0,3000.0,10.0,SG/SF,PF/C,C
Thomas Bryant,22200729,2023-01-25,1,0.99062586,7000.0,5500.0,22.0,C,C,C
Tobias Harris,22200721,2023-01-25,0,0.038566206,7300.0,6200.0,25.0,SF/PF,SF/PF,SF
Trae Young,22200725,2023-01-25,0,0.54580444,9600.0,9400.0,39.0,PG,PG,PG
Tre Jones,22200729,2023-01-25,4,3.3951266,6500.0,6200.0,25.0,PG,PG,PG
Tre Mann,22200725,2023-01-25,1,0.99062586,4000.0,3000.0,10.0,PG,PG/SG,PG
Trendon Watford,22200727,2023-01-25,0,0.043816045,3600.0,3000.0,10.0,PF,PF/C,PF
Trevelin Queen,22200720,2023-01-25,0,0.039140202,3800.0,3000.0,10.0,PG,PG,SG
Trey Lyles,22200728,2023-01-25,1,0.98791945,5000.0,4400.0,13.0,PF,PF/C,PF
Trey Murphy III,22200724,2023-01-25,0,0.034726754,5300.0,5300.0,15.0,SF,SG/SF,SG
Troy Brown Jr.,22200729,2023-01-25,1,0.99275696,4400.0,3900.0,10.0,SF,SF,SF
Tyrese Maxey,22200721,2023-01-25,2,1.9366255,6300.0,6500.0,25.0,PG/SG,PG/SG,SG
Tyus Jones,22200726,2023-01-25,1,0.98647565,6400.0,4900.0,18.0,PG,PG,PG
Udoka Azubuike,22200727,2023-01-25,0,0.038812194,3500.0,3000.0,10.0,C,C,C
Vernon Carey Jr.,22200722,2023-01-25,1,0.99062586,3500.0,3000.0,10.0,PF/C,C,C
Vlatko Cancar,22200723,2023-01-25,0,0.038812194,3800.0,3000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200727,2023-01-25,0,0.017935548,7100.0,6000.0,22.0,C,C,C
Wendell Carter Jr.,22200720,2023-01-25,0,0.017935548,6700.0,6400.0,20.0,C/PF,C,C
Wenyen Gabriel,22200729,2023-01-25,0,0.017935548,4400.0,4400.0,10.0,PF,PF/C,C
Wesley Matthews,22200723,2023-01-25,0,0.017935548,3500.0,3000.0,10.0,SG,SF,SF
Will Barton,22200722,2023-01-25,0,0.017935548,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,22200724,2023-01-25,0,-0.005619971,4400.0,3000.0,10.0,PF/C,C,C
Xavier Tillman,22200726,2023-01-25,3,2.9135056,4600.0,3200.0,10.0,PF/C,C,C
Yuta Watanabe,22200721,2023-01-25,0,0.017935548,3800.0,3300.0,10.0,SG,SF/PF,SF
Zach Collins,22200729,2023-01-25,2,2.0150938,5400.0,3600.0,10.0,PF/C,C,C
Zeke Nnaji,22200723,2023-01-25,2,2.1616704,4800.0,3800.0,11.0,PF/C,C,C
Ziaire Williams,22200726,2023-01-25,1,0.98791945,4000.0,3300.0,10.0,SF,SF,SF
Al Horford,22200730,2023-01-26,0,0.014625271,5500.0,5500.0,18.0,C/PF,PF/C,PF
Alec Burks,22200731,2023-01-26,1,0.9907379,4500.0,4400.0,13.0,PG/SG,PG/SG,PG
Alex Caruso,22200732,2023-01-26,3,2.7090242,5600.0,4100.0,14.0,PG/SG,PG/SG,PG
Alperen Sengun,22200733,2023-01-26,2,1.9359591,8300.0,8700.0,35.0,C,C,C
Amir Coffey,22200735,2023-01-26,0,0.0016414477,3500.0,3000.0,10.0,SF/SG,SG,SG
Ayo Dosunmu,22200732,2023-01-26,0,0.014625271,4300.0,3800.0,10.0,PG/SG,PG,PG
Ben Simmons,22200731,2023-01-26,1,1.0880896,6800.0,6700.0,25.0,PG/PF,PF/C,PF
Bismack Biyombo,22200734,2023-01-26,0,0.01703338,4900.0,3900.0,14.0,C,C,C
Blake Wesley,22200735,2023-01-26,1,0.99098676,3500.0,3000.0,10.0,SG,PG,PG
Boban Marjanovic,22200733,2023-01-26,0,0.004805333,3500.0,3000.0,10.0,C,C,C
Bojan Bogdanovic,22200731,2023-01-26,1,0.9907379,6900.0,6900.0,24.0,SF/PF,SF/PF,SF
Brandon Boston Jr.,22200735,2023-01-26,1,0.9035684,3500.0,3000.0,10.0,SG,PG/SG,PG
Bruno Fernando,22200733,2023-01-26,0,0.014625271,3700.0,3000.0,10.0,PF/C,C,C
Cam Thomas,22200731,2023-01-26,0,0.04255131,3900.0,3100.0,10.0,SG,PG/SG,SF
Cameron Johnson,22200734,2023-01-26,0,0.01703338,5400.0,5300.0,17.0,SF/PF,SF/PF,PF
Caris LeVert,22200733,2023-01-26,2,1.9633247,5500.0,5600.0,15.0,SG/SF,SG/SF,SG
Cedi Osman,22200733,2023-01-26,1,0.99098676,3900.0,3100.0,10.0,SF/PF,PF,PF
Chris Paul,22200734,2023-01-26,1,0.9847506,8000.0,7700.0,31.0,PG,PG,PG
Coby White,22200732,2023-01-26,0,0.51107323,4800.0,3900.0,11.0,PG/SG,PG/SG,SG
Daishen Nix,22200733,2023-01-26,0,0.01703338,3500.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200732,2023-01-26,0,0.01703338,3500.0,3000.0,10.0,SG,SG/SF,SG
Damion Lee,22200734,2023-01-26,2,1.9644326,4100.0,3800.0,10.0,SG,SG/SF,SF
Dario Saric,22200734,2023-01-26,0,0.28010488,5300.0,4600.0,12.0,PF,PF/C,PF
Darius Garland,22200733,2023-01-26,3,2.7315829,8400.0,8600.0,36.0,SG/PG,PG,PG
Davis Bertans,22200734,2023-01-26,0,0.01703338,3600.0,3000.0,10.0,SF,PF,PF
DeMar DeRozan,22200732,2023-01-26,1,1.080109,8900.0,9100.0,38.0,SG/SF,SF/PF,SF
Dean Wade,22200733,2023-01-26,1,0.99098676,3900.0,3000.0,10.0,PF/SF,SF/PF,PF
Deandre Ayton,22200734,2023-01-26,0,0.01703338,7500.0,7500.0,27.0,C,C,C
Dennis Smith Jr.,22200732,2023-01-26,0,0.01703338,5300.0,4500.0,14.0,PG,PG,PG
Derrick Jones Jr.,22200732,2023-01-26,0,0.04255131,3800.0,3300.0,10.0,SF/PF,PF/C,C
Derrick White,22200730,2023-01-26,0,0.014625271,6000.0,5900.0,19.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22200734,2023-01-26,1,0.98717684,4600.0,4200.0,11.0,SF/PF,SF/PF,PF
Doug McDermott,22200735,2023-01-26,0,-0.022507738,4300.0,3200.0,10.0,PF/SF,SG/SF,SF
Duane Washington Jr.,22200734,2023-01-26,0,-0.03182573,3800.0,4100.0,10.0,SG,SG,SG
Dwight Powell,22200734,2023-01-26,0,0.01703338,4300.0,3600.0,12.0,C/PF,C,C
Edmond Sumner,22200731,2023-01-26,0,0.01703338,3700.0,3200.0,10.0,PG/SG,PG,PG
Evan Mobley,22200733,2023-01-26,1,0.9907379,7000.0,7200.0,28.0,PF/C,PF/C,PF
Frank Ntilikina,22200734,2023-01-26,0,0.01703338,3500.0,3000.0,10.0,PG,PG/SG,SG
Garrison Mathews,22200733,2023-01-26,0,0.28070003,3800.0,3000.0,10.0,SF,SG/SF,SG
Gordon Hayward,22200732,2023-01-26,2,1.9614688,5200.0,5100.0,18.0,SF/SG,SG/SF,SF
Gorgui Dieng,22200735,2023-01-26,0,0.14056757,3600.0,3000.0,10.0,C,C,C
Grant Williams,22200730,2023-01-26,0,0.01703338,4900.0,4600.0,11.0,PF,SF/PF,PF
Hamidou Diallo,22200731,2023-01-26,4,3.3540735,4700.0,4300.0,12.0,SG/SF,SG/SF,SG
Immanuel Quickley,22200730,2023-01-26,1,0.9907379,5100.0,4900.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200733,2023-01-26,0,0.07613834,4600.0,3600.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200730,2023-01-26,0,0.13028064,4400.0,3300.0,10.0,PF/C,C,C
Isaiah Livers,22200731,2023-01-26,0,-0.020099629,4000.0,3300.0,10.0,PF,PF/C,PF
Isaiah Roby,22200735,2023-01-26,0,0.014625271,3600.0,3000.0,10.0,PF/C,PF,PF
Isaiah Stewart,22200731,2023-01-26,0,0.04255131,5600.0,5400.0,19.0,C/PF,PF/C,PF
Ish Wainright,22200734,2023-01-26,0,0.01703338,3700.0,3000.0,10.0,SF,PF,SF
Ivica Zubac,22200735,2023-01-26,0,0.01703338,6100.0,5700.0,19.0,C,C,C
JT Thor,22200732,2023-01-26,0,0.027897067,3600.0,3000.0,10.0,PF,PF,PF
Jabari Smith Jr.,22200733,2023-01-26,0,0.01703338,5700.0,5200.0,20.0,PF,PF/C,PF
Jaden Hardy,22200734,2023-01-26,0,0.0016414477,3900.0,3000.0,10.0,SG,SG,SG
Jaden Ivey,22200731,2023-01-26,2,1.9388026,6200.0,6300.0,20.0,SG,PG/SG,SG
Jakob Poeltl,22200735,2023-01-26,0,0.014625271,6800.0,6000.0,24.0,C,C,C
Jalen Brunson,22200730,2023-01-26,0,0.13028064,7900.0,8000.0,32.0,PG/SG,PG,PG
Jalen Duren,22200731,2023-01-26,1,0.11209059,6200.0,5100.0,19.0,C,C,C
Jalen Green,22200733,2023-01-26,1,0.9874257,8100.0,7800.0,27.0,SG/PG,SG,SG
Jalen McDaniels,22200732,2023-01-26,0,0.07726427,6000.0,5200.0,16.0,PF/SF,SF/PF,SF
Jarrett Allen,22200733,2023-01-26,3,2.893614,7700.0,6500.0,24.0,C/PF,C,C
Jason Preston,22200735,2023-01-26,0,0.01703338,3500.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,22200730,2023-01-26,1,0.9845018,8500.0,9400.0,37.0,SF/SG,SG/SF,SG
Jayson Tatum,22200730,2023-01-26,1,0.9747213,11300.0,11200.0,48.0,PF/SF,SF/PF,SF
Jericho Sims,22200730,2023-01-26,0,0.01703338,4800.0,4000.0,10.0,C,PF/C,C
Jock Landale,22200734,2023-01-26,0,0.08977575,4700.0,3500.0,10.0,C,C,C
Joe Harris,22200731,2023-01-26,0,0.027897067,4600.0,4100.0,10.0,SG/SF,SG/SF,SG
Josh Christopher,22200733,2023-01-26,0,0.01703338,3600.0,3000.0,10.0,SG,SG,SG
Josh Green,22200734,2023-01-26,2,1.9625767,4300.0,3500.0,10.0,SG,SF,SF
Josh Okogie,22200734,2023-01-26,1,0.99098676,4400.0,3300.0,14.0,SF/SG,SF,PF
Julius Randle,22200730,2023-01-26,0,0.01703338,10000.0,9900.0,45.0,PF/C,PF,PF
Kawhi Leonard,22200735,2023-01-26,1,0.7975296,9500.0,10000.0,39.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22200735,2023-01-26,0,-0.00076666195,3700.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200735,2023-01-26,0,0.014625271,7200.0,7400.0,28.0,PF/SF,SF,SF
Killian Hayes,22200731,2023-01-26,3,2.771814,6700.0,6200.0,22.0,PG,PG,PG
Kyrie Irving,22200731,2023-01-26,2,1.9359591,10100.0,10300.0,41.0,PG/SG,PG,PG
LaMelo Ball,22200732,2023-01-26,0,0.06315452,9000.0,9800.0,42.0,PG,PG,PG
Lamar Stevens,22200733,2023-01-26,0,0.01703338,3900.0,3000.0,10.0,PF,SF,SF
Luka Doncic,22200734,2023-01-26,0,0.014625271,12000.0,12700.0,58.0,PG/SG,PG,PG
Luke Kennard,22200735,2023-01-26,0,0.014625271,3600.0,3200.0,10.0,SG/SF,SG,SG
Luke Kornet,22200730,2023-01-26,0,0.1526298,3800.0,3300.0,10.0,PF,C,C
Malaki Branham,22200735,2023-01-26,1,0.9874257,4000.0,3100.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200730,2023-01-26,0,0.027897067,5800.0,6000.0,20.0,PG/SG,PG/SG,SG
Mamadi Diakite,22200733,2023-01-26,0,0.01703338,3500.0,3000.0,10.0,PF,SF/PF,PF
Mark Williams,22200732,2023-01-26,1,0.9928098,4500.0,3200.0,10.0,C,C,C
Markieff Morris,22200731,2023-01-26,0,0.014625271,3500.0,3000.0,10.0,PF/SF,PF/C,C
Mason Plumlee,22200732,2023-01-26,0,0.01703338,7600.0,6800.0,25.0,C,C,C
Mikal Bridges,22200734,2023-01-26,0,0.07726427,7400.0,7300.0,29.0,SG/SF,SF,SF
Miles McBride,22200730,2023-01-26,3,3.3861585,3700.0,3000.0,10.0,PG,PG/SG,PG
Moussa Diabate,22200735,2023-01-26,0,0.01703338,3600.0,3000.0,10.0,PF,PF/C,PF
Nic Claxton,22200731,2023-01-26,0,-0.0077239675,8200.0,7600.0,29.0,C,C,C
Nicolas Batum,22200735,2023-01-26,0,0.01703338,4500.0,3800.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200732,2023-01-26,1,1.0533838,8400.0,9000.0,36.0,C,C,C
Norman Powell,22200735,2023-01-26,0,0.01703338,6400.0,5800.0,19.0,SF/SG,SG/SF,SF
Obi Toppin,22200730,2023-01-26,0,0.062128343,3800.0,3200.0,10.0,PF,PF/C,PF
P.J. Washington,22200732,2023-01-26,1,0.3274759,6600.0,6200.0,21.0,PF/C,PF,PF
Patrick Williams,22200732,2023-01-26,1,1.5291685,5100.0,4700.0,14.0,SF/PF,SF/PF,PF
Patty Mills,22200731,2023-01-26,1,0.9928098,3500.0,3000.0,10.0,SG/PG,PG/SG,PG
Paul George,22200735,2023-01-26,3,2.8875744,8200.0,8500.0,35.0,SG/SF,SG/SF,SG
Payton Pritchard,22200730,2023-01-26,0,0.23707336,4400.0,4200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200730,2023-01-26,0,0.01703338,4600.0,4300.0,16.0,SG/SF,SG/SF,SG
RJ Barrett,22200730,2023-01-26,1,0.9907379,7100.0,7000.0,26.0,SF/SG,SF,SF
Raul Neto,22200733,2023-01-26,0,0.01703338,3600.0,3000.0,10.0,PG,PG/SG,PG
Reggie Jackson,22200735,2023-01-26,2,1.92406,4400.0,3500.0,10.0,PG,PG,PG
Ricky Rubio,22200733,2023-01-26,1,0.8975808,4000.0,3300.0,10.0,PG,PG,PG
Robert Covington,22200735,2023-01-26,2,1.9356467,4700.0,3700.0,10.0,PF/SF,PF/C,C
Robert Williams III,22200730,2023-01-26,1,0.9928098,5700.0,5600.0,19.0,PF/C,C,C
Royce O'Neale,22200731,2023-01-26,1,0.99098676,5600.0,5400.0,16.0,SF/PF,SG/SF,SG
Saben Lee,22200734,2023-01-26,0,0.01703338,4100.0,3400.0,10.0,PG,PG,PG
Saddiq Bey,22200731,2023-01-26,0,0.06074641,6300.0,5700.0,20.0,SF,SF,SF
Sam Hauser,22200730,2023-01-26,1,1.0007149,3800.0,3200.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200734,2023-01-26,0,0.02778729,6800.0,6400.0,24.0,PG/SG,PG/SG,SG
Stanley Johnson,22200735,2023-01-26,0,0.01703338,3800.0,3000.0,10.0,SF,SF/PF,PF
T.J. Warren,22200731,2023-01-26,0,0.05882389,4500.0,4200.0,10.0,SF/PF,PF,PF
Tari Eason,22200733,2023-01-26,0,0.014625271,5000.0,4400.0,14.0,SF,PF,PF
Terance Mann,22200735,2023-01-26,0,0.01703338,5500.0,4300.0,13.0,SG/SF,PG/SF,PG
Terry Rozier,22200732,2023-01-26,4,2.8867707,8300.0,8100.0,30.0,SG/PG,PG/SG,SG
Tim Hardaway Jr.,22200734,2023-01-26,0,0.01703338,5300.0,5300.0,17.0,SG/SF,SF,SF
Torrey Craig,22200734,2023-01-26,0,0.0050542997,4800.0,4400.0,11.0,SF/PF,PF,PF
Tre Jones,22200735,2023-01-26,0,0.07613834,6300.0,6300.0,25.0,PG,PG,PG
TyTy Washington Jr.,22200733,2023-01-26,1,1.1807657,3600.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22200731,2023-01-26,0,0.030305177,3700.0,3300.0,10.0,SG,SF/PF,SF
Zach Collins,22200735,2023-01-26,0,0.01703338,5300.0,3700.0,10.0,PF/C,C,C
Zach LaVine,22200732,2023-01-26,2,1.9356467,7800.0,8900.0,31.0,SG/SF,SG/SF,SG
Aaron Nesmith,22200736,2023-01-27,1,0.8967409,4700.0,3400.0,10.0,SF/PF,SF/PF,PF
Aaron Wiggins,22200739,2023-01-27,2,1.9624012,4100.0,3100.0,10.0,SG,SF,SF
Andrew Nembhard,22200736,2023-01-27,1,0.44493532,5600.0,4700.0,16.0,SG/PG,PG/SG,SG
Anthony Edwards,22200737,2023-01-27,0,0.40313625,9200.0,9000.0,38.0,SG/SF,SG/SF,SG
Anthony Lamb,22200740,2023-01-27,0,0.0075255283,4400.0,4300.0,10.0,SF,PF,PF
Austin Rivers,22200737,2023-01-27,2,1.963867,3900.0,3200.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200738,2023-01-27,1,0.95294434,9000.0,8400.0,37.0,C/PF,C,C
Bennedict Mathurin,22200736,2023-01-27,1,0.9905997,6200.0,5700.0,20.0,SG/SF,SG/SF,SG
Bol Bol,22200738,2023-01-27,0,0.019800115,4600.0,3900.0,14.0,C,PF/C,PF
Brandon Clarke,22200737,2023-01-27,3,2.9603803,5600.0,4900.0,15.0,PF/C,PF/C,C
Brook Lopez,22200736,2023-01-27,1,0.9908071,6500.0,5800.0,22.0,C,C,C
