player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Saddiq Bey,22301209,2023-12-06,21,18.196796,5600.0,5600.0,16.0,PF,PF,PF
Precious Achiuwa,22301207,2023-12-06,9,9.102367,4700.0,4700.0,11.0,C,C,C
Julian Champagnie,22301210,2023-12-06,0,2.9527779,4700.0,4700.0,10.0,SG/SF,SG/SF,SF
Moritz Wagner,22301205,2023-12-06,11,12.649039,5000.0,5000.0,10.0,C,C,C
Dillon Brooks,22301212,2023-12-06,23,20.318705,5000.0,5000.0,15.0,SF,SF,SF
Jalen Suggs,22301205,2023-12-06,0,6.1240883,6100.0,6100.0,17.0,PG/SG,PG/SG,SG
Simone Fontecchio,22301213,2023-12-06,7,7.6610827,5700.0,5700.0,10.0,SF/PF,SF/PF,PF
Mike Conley,22301210,2023-12-06,18,15.903872,6100.0,6100.0,19.0,PG,PG,PG
Joe Ingles,22301205,2023-12-06,0,2.3964157,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Julian Strawther,22301215,2023-12-06,0,-0.10702111,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Kris Dunn,22301213,2023-12-06,8,7.292857,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Terry Rozier,22301211,2023-12-06,25,24.111626,8100.0,8100.0,29.0,PG/SG,PG/SG,SG
Zach Collins,22301210,2023-12-06,12,12.5591,6600.0,6600.0,22.0,C,C,C
Cason Wallace,22301212,2023-12-06,5,4.8087883,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Coby White,22301211,2023-12-06,19,18.60421,6900.0,6900.0,19.0,PG,PG,PG
Malachi Flynn,22301207,2023-12-06,3,3.8195257,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Marcus Sasser,22301206,2023-12-06,0,2.718678,5000.0,5000.0,10.0,PG,PG,SG
Jaime Jaquez Jr.,22301207,2023-12-06,15,15.687325,6100.0,6100.0,17.0,SF/PF,SF/PF,PF
Luguentz Dort,22301212,2023-12-06,4,2.4032311,4900.0,4900.0,12.0,SF,SF,SF
Anthony Black,22301205,2023-12-06,11,9.47386,3800.0,3800.0,10.0,SG/SF,SG/SF,PG
Tobias Harris,22301208,2023-12-06,6,10.191176,7200.0,7200.0,25.0,SF/PF,SF/PF,SF
Keyonte George,22301213,2023-12-06,7,8.223993,6700.0,6700.0,15.0,PG,PG,PG
Paul Reed,22301208,2023-12-06,0,1.6096159,4800.0,4800.0,13.0,C,C,C
Kelly Oubre Jr.,22301208,2023-12-06,12,14.856588,5800.0,5800.0,23.0,SF,SF,PF
Jeremiah Robinson-Earl,22301230,2023-12-07,0,0.65680385,3000.0,3000.0,10.0,C,C,C
Jonas Valanciunas,22301230,2023-12-07,9,11.029949,6600.0,6600.0,25.0,C,C,C
Christian Wood,22301230,2023-12-07,4,4.7002587,3800.0,3800.0,11.0,C,C,C
Khris Middleton,22301229,2023-12-07,20,18.452784,5900.0,5900.0,20.0,SG/SF,SG/SF,SF
T.J. McConnell,22301229,2023-12-07,9,9.576789,3400.0,3400.0,10.0,PG,PG,PG
Jalen Hood-Schifino,22301230,2023-12-07,1,1.3458445,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zion Williamson,22301230,2023-12-07,13,18.766582,8400.0,8400.0,36.0,PF/C,PF/C,PF
D'Angelo Russell,22301230,2023-12-07,14,14.969494,6300.0,6300.0,26.0,PG,PG,PG
Jose Alvarado,22301230,2023-12-07,8,7.0734396,4200.0,4200.0,10.0,PG,PG,PG
Buddy Hield,22301229,2023-12-07,8,7.25299,6200.0,6200.0,19.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22301229,2023-12-07,37,35.73778,11000.0,11000.0,51.0,PF/C,PF/C,PF
Cameron Payne,22301229,2023-12-07,4,4.343037,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Brandon Ingram,22301230,2023-12-07,9,11.9696665,8000.0,8000.0,34.0,SG,SG,SG
Damian Lillard,22301229,2023-12-07,24,26.028986,9000.0,9000.0,40.0,PG,PG,PG
Myles Turner,22301229,2023-12-07,26,23.24098,7000.0,7000.0,28.0,C,C,C
LeBron James,22301230,2023-12-07,30,24.825258,9800.0,9800.0,43.0,SF/PF,SF/PF,SF
Anthony Davis,22301230,2023-12-07,16,13.003343,9600.0,9600.0,50.0,PF/C,PF/C,C
Tyrese Haliburton,22301229,2023-12-07,27,27.909403,10600.0,10600.0,48.0,PG,PG,PG
Brook Lopez,22301229,2023-12-07,18,18.242928,6100.0,6100.0,26.0,C,C,C
Taurean Prince,22301230,2023-12-07,15,13.879083,4300.0,4300.0,10.0,SF,SF,SF
CJ McCollum,22301230,2023-12-07,9,12.268046,7700.0,7700.0,27.0,PG,PG,PG
Austin Reaves,22301230,2023-12-07,17,15.655781,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Trey Murphy III,22301230,2023-12-07,14,16.427393,4900.0,4900.0,20.0,SG/SF,SG/SF,SG
Aaron Nesmith,22301229,2023-12-07,6,6.974024,4600.0,4600.0,10.0,PF,PF,PF
Jarred Vanderbilt,22301230,2023-12-07,2,3.2169042,3800.0,3800.0,13.0,PF/C,PF/C,PF
Maxwell Lewis,22301230,2023-12-07,3,4.562783,3000.0,3000.0,10.0,SF,SF,SF
Kira Lewis Jr.,22301230,2023-12-07,2,2.1204517,3000.0,3000.0,10.0,PG,PG,PG
Naji Marshall,22301230,2023-12-07,5,6.262147,4000.0,4000.0,13.0,PF,PF,PF
MarJon Beauchamp,22301229,2023-12-07,5,5.195566,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22301229,2023-12-07,7,8.266605,5700.0,5700.0,14.0,SG,SG,SG
Herbert Jones,22301230,2023-12-07,10,9.307388,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
Rui Hachimura,22301230,2023-12-07,12,11.176856,4100.0,4100.0,12.0,PF,PF,PF
Isaiah Jackson,22301229,2023-12-07,11,11.629407,3500.0,3500.0,10.0,C,C,C
Cody Zeller,22301230,2023-12-07,2,0.8225647,3200.0,3200.0,10.0,C,C,C
Bennedict Mathurin,22301229,2023-12-07,9,7.7913804,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Max Christie,22301230,2023-12-07,6,7.2479253,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Andre Jackson Jr.,22301229,2023-12-07,0,0.6171559,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
AJ Green,22301229,2023-12-07,0,0.8294852,3300.0,3300.0,10.0,PG,PG,PG
Bruce Brown,22301229,2023-12-07,10,11.392316,5800.0,5800.0,18.0,PG/SF,PG/SF,SF
Dyson Daniels,22301230,2023-12-07,4,5.5981827,4400.0,4400.0,17.0,PG/SF,PG/SF,SF
Cam Reddish,22301230,2023-12-07,9,12.790026,4500.0,4500.0,11.0,SG,SG,SG
Andrew Nembhard,22301229,2023-12-07,8,8.764807,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Obi Toppin,22301229,2023-12-07,14,12.538095,5100.0,5100.0,14.0,PF/C,PF/C,PF
Jaxson Hayes,22301230,2023-12-07,4,5.475364,3400.0,3400.0,10.0,C,C,PF
Jordan Hawkins,22301230,2023-12-07,4,6.4177837,4100.0,4100.0,17.0,PG/SG,PG/SG,SG
Bobby Portis,22301229,2023-12-07,4,6.778859,5400.0,5400.0,17.0,PF/C,PF/C,C
Ish Smith,22301216,2023-12-08,2,3.9873977,3200.0,3200.0,10.0,PG,PG,PG
Drew Eubanks,22301228,2023-12-08,8,7.905081,4300.0,4300.0,,C,C,
Kelly Oubre Jr.,22301218,2023-12-08,11,11.104503,5600.0,5600.0,23.0,SG/SF,SG/SF,PF
Marcus Sasser,22301217,2023-12-08,4,5.7867165,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Payton Pritchard,22301227,2023-12-08,5,5.6395793,4100.0,4100.0,10.0,PG,PG,PG
Malik Monk,22301228,2023-12-08,13,11.328999,6000.0,6000.0,,PG/SG,PG/SG,
Pascal Siakam,22301216,2023-12-08,25,21.71951,8100.0,8100.0,35.0,PF/C,PF/C,PF
Darius Garland,22301220,2023-12-08,18,18.413784,7800.0,7800.0,28.0,PG,PG,PG
John Konchar,22301221,2023-12-08,3,4.0808206,4400.0,4400.0,10.0,SF,SF,SF
Tre Jones,22301223,2023-12-08,18,13.989291,4800.0,4800.0,12.0,PG,PG,PG
Kelly Olynyk,22301225,2023-12-08,13,13.248559,5300.0,5300.0,13.0,C,C,C
Taylor Hendricks,22301225,2023-12-08,0,0.47412091,4200.0,4200.0,10.0,PF/C,PF/C,PF
Tristan Thompson,22301220,2023-12-08,5,5.650303,3000.0,3000.0,10.0,C,C,C
Josh Hart,22301227,2023-12-08,6,6.524017,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
David Roddy,22301221,2023-12-08,13,14.498352,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Russell Westbrook,22301225,2023-12-08,5,7.334407,7000.0,7000.0,21.0,PG,PG,PG
Vince Williams Jr.,22301221,2023-12-08,4,3.2657764,4300.0,4300.0,10.0,SF,SF,SF
Talen Horton-Tucker,22301225,2023-12-08,15,12.865673,5400.0,5400.0,12.0,SG/SF,SG/SF,SG
Saddiq Bey,22301218,2023-12-08,16,13.937138,5700.0,5700.0,16.0,PF,PF,PF
Bilal Coulibaly,22301219,2023-12-08,11,9.855049,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22301221,2023-12-08,5,6.59943,3000.0,3000.0,10.0,PF/C,PF/C,C
Corey Kispert,22301219,2023-12-08,7,7.6635556,4300.0,4300.0,10.0,SF/PF,SF/PF,SG
Clint Capela,22301218,2023-12-08,15,14.818548,6000.0,6000.0,21.0,C,C,C
Naz Reid,22301221,2023-12-08,10,10.595385,5300.0,5300.0,11.0,PF/C,PF/C,C
Paul Reed,22301218,2023-12-08,2,4.591429,4800.0,4800.0,13.0,C,C,C
Joe Harris,22301217,2023-12-08,0,1.204278,3000.0,3000.0,10.0,SG,SG,SG
Danilo Gallinari,22301219,2023-12-08,4,4.505586,3800.0,3800.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22301217,2023-12-08,4,6.998259,4800.0,4800.0,10.0,C,C,C
Jakob Poeltl,22301216,2023-12-08,8,9.657032,5900.0,5900.0,22.0,C,C,C
Luke Kornet,22301227,2023-12-08,4,3.7715287,3600.0,3600.0,10.0,C,C,C
RJ Barrett,22301227,2023-12-08,23,21.218843,6100.0,6100.0,19.0,SF/PF,SF/PF,SF
P.J. Washington,22301216,2023-12-08,11,11.096015,6000.0,6000.0,19.0,PF/C,PF/C,PF
James Wiseman,22301217,2023-12-08,2,1.4135218,4400.0,4400.0,10.0,C,C,C
Julian Champagnie,22301223,2023-12-08,0,1.3647574,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Mike Muscala,22301219,2023-12-08,8,7.842638,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22301219,2023-12-08,3,6.177288,5400.0,5400.0,19.0,C,C,C
Jaylen Nowell,22301221,2023-12-08,8,5.8259597,4500.0,4500.0,10.0,SG,SG,SG
Chris Duarte,22301228,2023-12-08,0,0.8315904,3900.0,3900.0,,SG/SF,SG/SF,
Tim Hardaway Jr.,22301226,2023-12-08,20,17.306425,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Luka Garza,22301221,2023-12-08,0,0.9447098,3000.0,3000.0,10.0,C,C,C
Jacob Gilyard,22301221,2023-12-08,0,0.8286686,4100.0,4100.0,10.0,PG,PG,PG
Mo Bamba,22301218,2023-12-08,0,0.7755317,3600.0,3600.0,10.0,C,C,C
Otto Porter Jr.,22301216,2023-12-08,0,0.9447098,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Chuma Okeke,22301217,2023-12-08,2,2.7395263,3000.0,3000.0,10.0,PF/C,PF/C,SF
Eugene Omoruyi,22301219,2023-12-08,3,3.6875978,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Aaron Gordon,22301224,2023-12-08,3,8.693105,6900.0,6900.0,25.0,PF,PF,PF
Davion Mitchell,22301228,2023-12-08,0,0.6919971,4200.0,4200.0,,PG/SG,PG/SG,
Quentin Grimes,22301227,2023-12-08,13,11.838863,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Scoot Henderson,22301226,2023-12-08,10,10.044066,5700.0,5700.0,16.0,PG/SG,PG/SG,PG
Max Strus,22301220,2023-12-08,11,12.273793,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
Keegan Murray,22301228,2023-12-08,13,15.949523,6100.0,6100.0,,PF,PF,
Miles Bridges,22301216,2023-12-08,22,19.093288,7900.0,7900.0,30.0,PF,PF,PF
Julius Randle,22301227,2023-12-08,20,16.592642,8700.0,8700.0,36.0,PF/C,PF/C,PF
Jett Howard,22301217,2023-12-08,6,6.091301,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Keldon Johnson,22301223,2023-12-08,20,17.780262,7300.0,7300.0,27.0,SF/PF,SF/PF,SF
Alec Burks,22301217,2023-12-08,14,11.618561,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Joe Ingles,22301217,2023-12-08,6,6.7840304,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Devin Vassell,22301223,2023-12-08,11,9.642936,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Cole Anthony,22301217,2023-12-08,16,14.387618,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Tobias Harris,22301218,2023-12-08,13,13.442924,7100.0,7100.0,25.0,SF/PF,SF/PF,SF
DeMar DeRozan,22301223,2023-12-08,20,18.951391,8400.0,8400.0,31.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,22301218,2023-12-08,20,18.49632,6400.0,6400.0,19.0,SG/SF,SG/SF,SG
Marvin Bagley III,22301217,2023-12-08,9,12.153975,4800.0,4800.0,10.0,C,C,C
Kyle Kuzma,22301219,2023-12-08,17,18.848742,8500.0,8500.0,35.0,PF,PF,PF
Keita Bates-Diop,22301228,2023-12-08,5,3.3866537,4500.0,4500.0,,SF/PF,SF/PF,
Wesley Matthews,22301218,2023-12-08,3,2.4789376,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,22301223,2023-12-08,7,7.6390643,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Patrick Baldwin Jr.,22301219,2023-12-08,0,0.59367955,3000.0,3000.0,10.0,PF,PF,PF
Jeff Green,22301224,2023-12-08,5,4.791937,3800.0,3800.0,10.0,PF/C,PF/C,PF
Coby White,22301223,2023-12-08,24,17.355698,7100.0,7100.0,21.0,PG,PG,PG
Killian Hayes,22301217,2023-12-08,16,12.218385,5400.0,5400.0,11.0,PG,PG,PG
Terry Rozier,22301216,2023-12-08,21,17.502827,8400.0,8400.0,32.0,PG/SG,PG/SG,SG
Joel Embiid,22301218,2023-12-08,38,31.608946,11700.0,11700.0,56.0,C,C,C
Paul George,22301225,2023-12-08,20,20.271807,8600.0,8600.0,34.0,SG/SF,SG/SF,SG
Devin Booker,22301228,2023-12-08,28,27.199022,10100.0,10100.0,,PG/SG,PG/SG,
Cam Thomas,22301219,2023-12-08,17,20.048111,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Cade Cunningham,22301217,2023-12-08,21,18.32263,8300.0,8300.0,31.0,PG/SG,PG/SG,PG
Dante Exum,22301226,2023-12-08,23,15.601149,4500.0,4500.0,10.0,PG/SF,PG/SF,PG
Shai Gilgeous-Alexander,22301222,2023-12-08,38,36.741005,10600.0,10600.0,52.0,PG,PG,PG
Rudy Gobert,22301221,2023-12-08,16,14.014867,7400.0,7400.0,28.0,C,C,C
Nikola Jokic,22301224,2023-12-08,23,26.67432,12000.0,12000.0,59.0,C,C,C
Jalen Williams,22301222,2023-12-08,28,25.95861,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Domantas Sabonis,22301228,2023-12-08,15,16.505281,9800.0,9800.0,,C,C,
Tyrese Maxey,22301218,2023-12-08,30,29.455917,9300.0,9300.0,42.0,PG,PG,PG
Al Horford,22301227,2023-12-08,14,7.842982,6400.0,6400.0,19.0,PF/C,PF/C,PF
Anfernee Simons,22301226,2023-12-08,30,21.328615,6800.0,6800.0,21.0,PG/SG,PG/SG,SG
Jrue Holiday,22301227,2023-12-08,16,12.629715,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22301219,2023-12-08,15,13.63333,4600.0,4600.0,10.0,C,C,C
Kawhi Leonard,22301225,2023-12-08,41,34.880527,8000.0,8000.0,34.0,PF,PF,PF
Victor Wembanyama,22301223,2023-12-08,21,20.63416,8800.0,8800.0,38.0,PF/C,PF/C,PF
Royce O'Neale,22301219,2023-12-08,13,11.495675,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Josh Giddey,22301222,2023-12-08,9,8.48603,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Troy Brown Jr.,22301221,2023-12-08,20,16.706575,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,22301223,2023-12-08,21,18.995213,8300.0,8300.0,30.0,C,C,C
Jayson Tatum,22301227,2023-12-08,25,24.340435,10100.0,10100.0,43.0,SF/PF,SF/PF,PF
Dejounte Murray,22301218,2023-12-08,20,19.985247,8000.0,8000.0,30.0,PG/SG,PG/SG,SG
Derrick White,22301227,2023-12-08,30,24.267288,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Walker Kessler,22301225,2023-12-08,8,9.1974125,6200.0,6200.0,22.0,C,C,C
Olivier-Maxence Prosper,22301226,2023-12-08,0,0.77186656,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Luka Doncic,22301226,2023-12-08,32,27.356873,11800.0,11800.0,57.0,PG,PG,PG
De'Aaron Fox,22301228,2023-12-08,34,32.0688,9600.0,9600.0,,PG,PG,
Isaiah Hartenstein,22301227,2023-12-08,5,7.497971,4100.0,4100.0,10.0,C,C,C
Stephen Curry,22301222,2023-12-08,34,35.216476,9500.0,9500.0,39.0,PG,PG,PG
Andrew Wiggins,22301222,2023-12-08,12,12.136864,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Justin Minaya,22301226,2023-12-08,0,0.47281855,3000.0,3000.0,10.0,SF,SF,SF
Patty Mills,22301218,2023-12-08,3,1.7648654,3000.0,3000.0,10.0,PG,PG,PG
Kris Murray,22301226,2023-12-08,5,4.0451784,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,22301217,2023-12-08,9,11.831533,6500.0,6500.0,24.0,SF/PF,SF/PF,PF
Xavier Tillman,22301221,2023-12-08,12,11.678222,5200.0,5200.0,18.0,C,C,C
Jules Bernard,22301219,2023-12-08,0,2.1147933,,,,,,
Draymond Green,22301222,2023-12-08,12,8.080708,6900.0,6900.0,23.0,PF/C,PF/C,PF
Terance Mann,22301225,2023-12-08,10,10.711512,4500.0,4500.0,10.0,PG/SF,PG/SF,SF
Santi Aldama,22301221,2023-12-08,9,10.812032,6300.0,6300.0,21.0,PF,PF,PF
Deni Avdija,22301219,2023-12-08,15,12.907258,6100.0,6100.0,20.0,SF/PF,SF/PF,SF
Wendell Moore Jr.,22301221,2023-12-08,0,0.54749453,3000.0,3000.0,10.0,SG,SG,SG
Desmond Bane,22301221,2023-12-08,16,14.592488,9200.0,9200.0,36.0,SG/SF,SG/SF,SF
Jalen Brunson,22301227,2023-12-08,23,21.917519,8600.0,8600.0,34.0,PG,PG,PG
Karl-Anthony Towns,22301221,2023-12-08,24,22.961445,9000.0,9000.0,36.0,PF/C,PF/C,PF
Jabari Walker,22301226,2023-12-08,10,8.762786,5200.0,5200.0,12.0,PF,PF,PF
Jevon Carter,22301223,2023-12-08,3,2.6955328,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Scottie Barnes,22301216,2023-12-08,31,26.464928,8800.0,8800.0,37.0,PG/SF,PG/SF,SF
Shaedon Sharpe,22301226,2023-12-08,24,17.866932,8100.0,8100.0,22.0,SG/SF,SG/SF,SG
Donovan Mitchell,22301220,2023-12-08,27,22.297611,9000.0,9000.0,41.0,PG/SG,PG/SG,SG
John Collins,22301225,2023-12-08,20,17.788958,7000.0,7000.0,22.0,PF/C,PF/C,PF
Torrey Craig,22301223,2023-12-08,16,12.482923,3800.0,3800.0,10.0,PF,PF,PF
Bismack Biyombo,22301221,2023-12-08,2,3.7877092,5500.0,5500.0,14.0,C,C,C
Tyus Jones,22301219,2023-12-08,14,11.057459,5700.0,5700.0,18.0,PG,PG,PG
Kevon Looney,22301222,2023-12-08,5,5.0397787,5000.0,5000.0,18.0,C,C,C
Moses Moody,22301222,2023-12-08,2,6.18348,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Patrick Williams,22301223,2023-12-08,20,17.441908,5200.0,5200.0,13.0,SF/PF,SF/PF,SF
Jordan Clarkson,22301225,2023-12-08,6,8.981111,7500.0,7500.0,21.0,PG/SG,PG/SG,SG
Gary Harris,22301217,2023-12-08,11,10.241471,4900.0,4900.0,10.0,SG,SG,SG
Kyrie Irving,22301226,2023-12-08,11,18.496077,9100.0,9100.0,35.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22301227,2023-12-08,21,22.22872,7800.0,7800.0,33.0,PF/C,PF/C,C
Kevin Huerter,22301228,2023-12-08,1,7.409525,5700.0,5700.0,,SG,SG,
Onyeka Okongwu,22301218,2023-12-08,7,9.678343,4900.0,4900.0,13.0,C,C,C
Nick Richards,22301216,2023-12-08,15,12.680117,4900.0,4900.0,10.0,C,C,C
Seth Curry,22301226,2023-12-08,7,4.7686887,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,22301228,2023-12-08,19,21.005842,6300.0,6300.0,,PG/SG,PG/SG,
Jonathan Kuminga,22301222,2023-12-08,24,20.431631,4900.0,4900.0,10.0,PF,PF,PF
Simone Fontecchio,22301225,2023-12-08,8,8.794524,5500.0,5500.0,10.0,SF/PF,SF/PF,PF
Jordan Poole,22301219,2023-12-08,8,10.8817215,6700.0,6700.0,22.0,SG,SG,SG
Jusuf Nurkic,22301228,2023-12-08,15,13.411568,7200.0,7200.0,,C,C,
Chimezie Metu,22301228,2023-12-08,10,9.752379,3500.0,3500.0,,C,C,
Jabari Smith Jr.,22301224,2023-12-08,9,9.990014,6400.0,6400.0,20.0,PF,PF,PF
Immanuel Quickley,22301227,2023-12-08,17,20.177015,5200.0,5200.0,18.0,PG/SG,PG/SG,PG
Andre Drummond,22301223,2023-12-08,7,3.3927023,4200.0,4200.0,10.0,C,C,C
Ausar Thompson,22301217,2023-12-08,5,6.5382514,5800.0,5800.0,27.0,SF/PF,SF/PF,PF
Chris Boucher,22301216,2023-12-08,9,10.464048,3600.0,3600.0,10.0,PF,PF,PF
Jarrett Allen,22301220,2023-12-08,6,9.16661,6500.0,6500.0,25.0,C,C,C
Julian Strawther,22301224,2023-12-08,0,0.8952608,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kobe Brown,22301225,2023-12-08,1,2.240663,3400.0,3400.0,10.0,PF,PF,PF
Saben Lee,22301228,2023-12-08,4,4.8214808,3000.0,3000.0,,PG,PG,
Donte DiVincenzo,22301227,2023-12-08,6,5.4762974,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Kevin Knox II,22301217,2023-12-08,0,-0.60792863,4600.0,4600.0,10.0,PF,PF,SF
Kyle Lowry,22301220,2023-12-08,17,15.824423,5700.0,5700.0,17.0,PG,PG,PG
Ziaire Williams,22301221,2023-12-08,4,7.451075,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Ochai Agbaji,22301225,2023-12-08,5,5.622086,5200.0,5200.0,10.0,SF/PF,SF/PF,SF
Duncan Robinson,22301220,2023-12-08,1,9.142225,6100.0,6100.0,15.0,SG/SF,SG/SF,SG
Julian Phillips,22301223,2023-12-08,2,2.9557056,3000.0,3000.0,10.0,SF,SF,SF
Ivica Zubac,22301225,2023-12-08,18,17.287918,5500.0,5500.0,19.0,C,C,C
Isaac Okoro,22301220,2023-12-08,9,7.9891047,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Kenrich Williams,22301222,2023-12-08,2,3.4673338,3200.0,3200.0,10.0,PF/C,PF/C,PF
Harry Giles III,22301219,2023-12-08,8,7.571525,3000.0,3000.0,10.0,C,C,C
Garrison Mathews,22301218,2023-12-08,0,0.9447098,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Sam Merrill,22301220,2023-12-08,9,9.050894,3000.0,3000.0,10.0,SG,SG,SG
Franz Wagner,22301217,2023-12-08,27,24.230726,7900.0,7900.0,29.0,SF,SF,SF
Mike Conley,22301221,2023-12-08,19,16.604094,6000.0,6000.0,19.0,PG,PG,PG
Davis Bertans,22301222,2023-12-08,0,0.8931086,3000.0,3000.0,10.0,PF,PF,PF
Christian Braun,22301224,2023-12-08,2,4.0602775,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Trendon Watford,22301219,2023-12-08,8,8.238342,3400.0,3400.0,10.0,PF/C,PF/C,PF
Gordon Hayward,22301216,2023-12-08,24,14.797636,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22301223,2023-12-08,4,5.4797254,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Dario Saric,22301222,2023-12-08,11,14.576533,5300.0,5300.0,15.0,PF/C,PF/C,C
Nic Claxton,22301219,2023-12-08,13,15.01675,6600.0,6600.0,26.0,C,C,C
Kevin Love,22301220,2023-12-08,14,11.602079,5000.0,5000.0,10.0,PF/C,PF/C,C
Kessler Edwards,22301228,2023-12-08,0,0.8267648,3400.0,3400.0,,SF/PF,SF/PF,
James Harden,22301225,2023-12-08,12,10.24173,7900.0,7900.0,31.0,PG/SG,PG/SG,PG
Collin Sexton,22301225,2023-12-08,13,12.937701,5800.0,5800.0,13.0,PG/SG,PG/SG,PG
Precious Achiuwa,22301216,2023-12-08,17,12.776879,4400.0,4400.0,11.0,C,C,C
Peyton Watson,22301224,2023-12-08,13,11.9925,3300.0,3300.0,10.0,PF,PF,PF
Anthony Edwards,22301221,2023-12-08,0,10.8769,9300.0,9300.0,38.0,SG,SG,SG
Gary Trent Jr.,22301216,2023-12-08,0,1.3136246,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22301220,2023-12-08,16,11.649515,9300.0,9300.0,37.0,SF/PF,SF/PF,SF
Jordan Goodwin,22301228,2023-12-08,8,8.488414,5200.0,5200.0,,PG,PG,
Josh Okogie,22301228,2023-12-08,0,1.3682456,4900.0,4900.0,,SF,SF,
Shake Milton,22301221,2023-12-08,17,14.18517,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22301220,2023-12-08,17,12.506995,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Duop Reath,22301226,2023-12-08,10,7.330124,4000.0,4000.0,10.0,C,C,C
Michael Porter Jr.,22301224,2023-12-08,20,20.526594,7400.0,7400.0,28.0,SF/PF,SF/PF,SF
Reggie Jackson,22301224,2023-12-08,6,9.811592,5900.0,5900.0,20.0,PG,PG,PG
Toumani Camara,22301226,2023-12-08,14,13.546404,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Luguentz Dort,22301222,2023-12-08,16,12.50765,4600.0,4600.0,12.0,SF,SF,SF
Dillon Brooks,22301224,2023-12-08,16,13.74034,5100.0,5100.0,15.0,SF,SF,SF
Oshae Brissett,22301227,2023-12-08,0,0.35775593,3000.0,3000.0,10.0,PF,PF,PF
OG Anunoby,22301216,2023-12-08,11,10.4595785,6100.0,6100.0,19.0,SG,SG,SG
Derrick Jones Jr.,22301226,2023-12-08,14,8.087068,5100.0,5100.0,10.0,SF/PF,SF/PF,SF
