player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Furkan Korkmaz,21800202,2018-11-14,8,8.6521635,3400.0,3400.0,10.0,SG,SG,SG
Devin Harris,21800210,2018-11-14,4,3.7353013,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Tim Frazier,21800208,2018-11-14,0,0.6662507,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Andrew Harrison,21800203,2018-11-14,10,9.790215,3000.0,3000.0,10.0,PG,PG,SG
Ian Mahinmi,21800203,2018-11-14,9,9.277174,3300.0,3300.0,10.0,C,C,C
Royce O'Neale,21800210,2018-11-14,1,2.8451252,3400.0,3400.0,10.0,SF,SF,SF
Seth Curry,21800212,2018-11-14,0,0.60990036,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21800211,2018-11-14,7,7.568262,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21800210,2018-11-14,9,11.023696,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800210,2018-11-14,4,5.8013473,6500.0,6500.0,28.0,C,C,C
Jonathon Simmons,21800202,2018-11-14,12,11.693206,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jake Layman,21800212,2018-11-14,6,7.3100514,3200.0,3200.0,10.0,PF,PF,SF
Josh Hart,21800212,2018-11-14,6,7.5751977,4200.0,4200.0,19.0,SG,SG,SG
Tyrone Wallace,21800215,2018-11-15,9,5.3448315,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Clint Capela,21800213,2018-11-15,10,11.9697,7000.0,7000.0,29.0,C,C,C
Vincent Edwards,21800213,2018-11-15,3,2.8527994,3000.0,3000.0,10.0,SF,SF,SF
Shai Gilgeous-Alexander,21800215,2018-11-15,9,7.907207,5300.0,5300.0,14.0,PG,PG,PG
Quincy Pondexter,21800215,2018-11-15,0,1.2220544,3000.0,3000.0,10.0,SF,SF,SG
Shaun Livingston,21800213,2018-11-15,2,2.8922322,3000.0,3000.0,10.0,PG,PG,PG
Tyler Dorsey,21800214,2018-11-15,3,6.319429,3000.0,3000.0,10.0,PG,PG,PG
Torrey Craig,21800214,2018-11-15,0,0.11021569,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21800215,2018-11-15,2,2.4927528,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,21800214,2018-11-15,14,12.697699,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Andre Iguodala,21800213,2018-11-15,5,3.928492,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21800213,2018-11-15,1,2.5489547,3300.0,3300.0,10.0,PG,PG,PG
Jacob Evans,21800213,2018-11-15,3,5.8375034,3000.0,3000.0,10.0,SG,SG,SG
Marcin Gortat,21800215,2018-11-15,7,7.591443,3400.0,3400.0,10.0,C,C,C
DeVaughn Akoon-Purcell,21800214,2018-11-15,2,1.8739368,3000.0,3000.0,10.0,PG,PG,PG
Marquese Chriss,21800213,2018-11-15,0,1.3455503,3100.0,3100.0,10.0,PF/C,PF/C,C
Kevin Durant,21800213,2018-11-15,20,16.09367,11100.0,11100.0,54.0,SF/PF,SF/PF,SF
Jamal Murray,21800214,2018-11-15,14,14.766799,6500.0,6500.0,26.0,PG/SG,PG/SG,PG
Davis Bertans,21800215,2018-11-15,0,0.6446403,3500.0,3500.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,21800215,2018-11-15,14,11.345961,6200.0,6200.0,24.0,PF/C,PF/C,C
Paul Millsap,21800214,2018-11-15,18,15.68128,5800.0,5800.0,22.0,PF/C,PF/C,PF
DeMar DeRozan,21800215,2018-11-15,34,33.031067,8800.0,8800.0,41.0,SG/SF,SG/SF,SG
Lou Williams,21800215,2018-11-15,23,23.240137,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Jeremy Lin,21800214,2018-11-15,16,11.630973,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Rudy Gay,21800215,2018-11-15,19,16.350672,5600.0,5600.0,23.0,SF/PF,SF/PF,SF
James Harden,21800213,2018-11-15,27,22.94934,10700.0,10700.0,53.0,PG/SG,PG/SG,SG
Danilo Gallinari,21800215,2018-11-15,19,20.992388,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Tobias Harris,21800215,2018-11-15,18,20.353096,7200.0,7200.0,30.0,SF/PF,SF/PF,PF
James Ennis III,21800213,2018-11-15,19,14.440448,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Monte Morris,21800214,2018-11-15,8,6.9876156,4100.0,4100.0,10.0,PG,PG,PG
Kevin Huerter,21800214,2018-11-15,10,8.811893,3200.0,3200.0,10.0,SG,SG,SG
Kent Bazemore,21800214,2018-11-15,14,10.800073,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21800215,2018-11-15,10,10.502974,8200.0,8200.0,33.0,PF/C,PF/C,C
Tyler Lydon,21800214,2018-11-15,6,9.070519,3000.0,3000.0,10.0,PF,PF,PF
Chris Paul,21800213,2018-11-15,10,10.374214,8000.0,8000.0,37.0,PG,PG,PG
Mike Scott,21800215,2018-11-15,5,4.030551,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dante Cunningham,21800215,2018-11-15,6,5.8958187,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Klay Thompson,21800213,2018-11-15,10,13.395451,7400.0,7400.0,31.0,SG,SG,SG
Marco Belinelli,21800215,2018-11-15,7,8.203968,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Quinn Cook,21800213,2018-11-15,11,8.576028,5700.0,5700.0,18.0,PG,PG,PG
Bryn Forbes,21800215,2018-11-15,17,15.447143,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Gary Harris,21800214,2018-11-15,18,18.049149,6100.0,6100.0,24.0,SG,SG,SG
Draymond Green,21800213,2018-11-15,0,1.548622,8100.0,8100.0,29.0,PF/C,PF/C,PF
Miles Plumlee,21800214,2018-11-15,3,2.6487403,3300.0,3300.0,10.0,C,C,PF
Jordan Bell,21800213,2018-11-15,2,2.1195903,3600.0,3600.0,10.0,PF,PF,PF
Omari Spellman,21800214,2018-11-15,10,10.616317,4200.0,4200.0,11.0,PF,PF,PF
Mason Plumlee,21800214,2018-11-15,6,8.084629,3400.0,3400.0,10.0,PF/C,PF/C,C
Eric Gordon,21800213,2018-11-15,17,13.005826,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21800214,2018-11-15,25,19.93334,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Vince Carter,21800214,2018-11-15,11,11.161034,3300.0,3300.0,10.0,SG,SG,PF
Gary Clark,21800213,2018-11-15,9,6.5559154,3800.0,3800.0,10.0,SF,SF,PF
Isaiah Hartenstein,21800213,2018-11-15,6,4.9935846,3400.0,3400.0,10.0,PF,PF,C
Nikola Jokic,21800214,2018-11-15,12,8.547798,9600.0,9600.0,40.0,C,C,C
Patty Mills,21800215,2018-11-15,12,11.582321,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Alex Poythress,21800214,2018-11-15,11,9.834551,3000.0,3000.0,10.0,SF,SF,SF
Trae Young,21800214,2018-11-15,6,9.925449,7300.0,7300.0,30.0,PG,PG,PG
Derrick White,21800215,2018-11-15,0,0.1691346,4800.0,4800.0,13.0,PG,PG,PG
Malik Beasley,21800214,2018-11-15,15,12.830202,3100.0,3100.0,10.0,SG,SG,SG
Alex Len,21800214,2018-11-15,6,7.4681845,4600.0,4600.0,10.0,C,C,C
Jakob Poeltl,21800215,2018-11-15,6,6.326262,3000.0,3000.0,10.0,C,C,C
Daniel Hamilton,21800214,2018-11-15,1,3.6867266,3000.0,3000.0,10.0,SG,SG,SF
Damian Jones,21800213,2018-11-15,5,7.474686,3300.0,3300.0,10.0,C,C,C
Gerald Green,21800213,2018-11-15,2,3.5781162,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21800213,2018-11-15,8,7.180426,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Alfonzo McKinnie,21800213,2018-11-15,8,9.665133,3500.0,3500.0,10.0,PF,PF,SF
Kevon Looney,21800213,2018-11-15,12,11.095157,3700.0,3700.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21800214,2018-11-15,2,4.5558414,4000.0,4000.0,16.0,SF,SF,SF
Patrick Beverley,21800215,2018-11-15,10,9.564303,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Mitchell Robinson,21800222,2018-11-16,7,6.8494368,3800.0,3800.0,11.0,C,C,C
Caleb Swanigan,21800221,2018-11-16,0,0.85381055,3000.0,3000.0,10.0,PF,PF,PF
Wayne Selden,21800220,2018-11-16,10,10.254413,3100.0,3100.0,10.0,SG,SG,SG
Dzanan Musa,21800219,2018-11-16,0,0.8310019,3000.0,3000.0,10.0,SF,SF,SF
Jaylen Morris,21800223,2018-11-16,0,0.5276444,3000.0,3000.0,10.0,SG,SG,SG
Derrick Favors,21800218,2018-11-16,13,12.261055,4500.0,4500.0,16.0,PF/C,PF/C,PF
Matthew Dellavedova,21800223,2018-11-16,0,1.0363597,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gordon Hayward,21800216,2018-11-16,15,12.26954,5400.0,5400.0,17.0,SG/SF,SG/SF,SF
Zach LaVine,21800223,2018-11-16,15,18.802313,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Justin Holiday,21800223,2018-11-16,20,16.487915,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
John Wall,21800219,2018-11-16,16,22.091475,9500.0,9500.0,42.0,PG,PG,PG
Pat Connaughton,21800223,2018-11-16,2,3.9214916,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800219,2018-11-16,9,10.325275,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
CJ McCollum,21800221,2018-11-16,18,18.405714,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Allen Crabbe,21800219,2018-11-16,6,5.221761,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jeff Teague,21800221,2018-11-16,13,10.254701,5900.0,5900.0,22.0,PG,PG,PG
Goran Dragic,21800217,2018-11-16,8,11.808657,6200.0,6200.0,20.0,PG,PG,PG
Marcus Smart,21800216,2018-11-16,5,8.697695,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Harry Giles III,21800220,2018-11-16,4,3.5933542,3100.0,3100.0,10.0,PF,PF,C
Evan Turner,21800221,2018-11-16,0,0.03689654,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21800221,2018-11-16,13,11.226,7100.0,7100.0,23.0,C,C,C
Austin Rivers,21800219,2018-11-16,0,3.0747628,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21800223,2018-11-16,5,3.5720959,3000.0,3000.0,10.0,C,C,C
Ben Simmons,21800218,2018-11-16,10,10.590524,8200.0,8200.0,44.0,PG/SF,PG/SF,PG
Darren Collison,21800217,2018-11-16,4,5.972431,4500.0,4500.0,13.0,PG,PG,PG
Royce O'Neale,21800218,2018-11-16,2,3.5304816,3200.0,3200.0,10.0,SF,SF,SF
Willie Cauley-Stein,21800220,2018-11-16,11,13.090384,6400.0,6400.0,25.0,C,C,C
Justise Winslow,21800217,2018-11-16,5,6.831124,5100.0,5100.0,18.0,PG/SF,PG/SF,PF
Cameron Payne,21800223,2018-11-16,2,1.9460937,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21800218,2018-11-16,2,3.6867266,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Alec Burks,21800218,2018-11-16,4,6.1350017,3600.0,3600.0,10.0,SG,SG,SG
Mike Muscala,21800218,2018-11-16,9,9.797054,3500.0,3500.0,10.0,PF/C,PF/C,C
OG Anunoby,21800216,2018-11-16,5,5.8630853,3700.0,3700.0,10.0,SF,SF,SF
Furkan Korkmaz,21800218,2018-11-16,2,2.2152693,3300.0,3300.0,10.0,SG,SG,SG
Kelly Olynyk,21800217,2018-11-16,0,3.0767994,3900.0,3900.0,11.0,PF/C,PF/C,PF
Jeff Green,21800219,2018-11-16,6,6.8852797,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Markelle Fultz,21800218,2018-11-16,6,5.9897423,3800.0,3800.0,15.0,PG/SG,PG/SG,SG
Jared Dudley,21800219,2018-11-16,5,5.8113937,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Julius Randle,21800222,2018-11-16,19,22.174656,6700.0,6700.0,33.0,PF/C,PF/C,PF
Markieff Morris,21800219,2018-11-16,4,4.186694,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800219,2018-11-16,8,8.125674,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
Marvin Bagley III,21800220,2018-11-16,7,6.817546,4300.0,4300.0,18.0,PF,PF,PF
Thon Maker,21800223,2018-11-16,9,9.221657,3000.0,3000.0,10.0,PF/C,PF/C,PF
Delon Wright,21800216,2018-11-16,7,6.733111,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Wayne Ellington,21800217,2018-11-16,9,10.454802,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Noah Vonleh,21800222,2018-11-16,4,4.4313374,4600.0,4600.0,16.0,PF/C,PF/C,PF
Zach Collins,21800221,2018-11-16,5,5.457473,3600.0,3600.0,10.0,PF,PF,C
Fred VanVleet,21800216,2018-11-16,0,0.21589975,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Doug McDermott,21800217,2018-11-16,3,2.8200297,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Al Horford,21800216,2018-11-16,11,12.869885,6400.0,6400.0,21.0,PF/C,PF/C,C
Landry Shamet,21800218,2018-11-16,6,6.9292817,3200.0,3200.0,10.0,PG,PG,SG
Cory Joseph,21800217,2018-11-16,12,9.0401945,3600.0,3600.0,10.0,PG,PG,PG
Cristiano Felicio,21800223,2018-11-16,0,1.1889199,3000.0,3000.0,10.0,C,C,C
Nikola Mirotic,21800222,2018-11-16,12,16.331165,7400.0,7400.0,35.0,SF/PF,SF/PF,PF
Jake Layman,21800221,2018-11-16,4,4.0153494,3200.0,3200.0,10.0,PF,PF,SF
Brook Lopez,21800223,2018-11-16,14,12.809599,5400.0,5400.0,19.0,C,C,C
Dario Saric,21800221,2018-11-16,9,8.702255,4300.0,4300.0,17.0,PF,PF,PF
DeMarre Carroll,21800219,2018-11-16,11,11.154326,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
James Nunnally,21800221,2018-11-16,0,0.3291922,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Snell,21800223,2018-11-16,11,12.256414,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21800220,2018-11-16,2,3.2943177,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Josh Okogie,21800221,2018-11-16,0,0.46684277,3800.0,3800.0,10.0,SG,SG,SG
Derrick Rose,21800221,2018-11-16,17,12.308964,7000.0,7000.0,25.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,21800223,2018-11-16,12,13.494038,5300.0,5300.0,26.0,C,C,C
Jarrett Allen,21800219,2018-11-16,16,16.267258,5100.0,5100.0,22.0,C,C,C
Domantas Sabonis,21800217,2018-11-16,15,14.29186,6300.0,6300.0,19.0,PF/C,PF/C,C
Karl-Anthony Towns,21800221,2018-11-16,14,13.834496,9600.0,9600.0,44.0,C,C,C
Jonas Valanciunas,21800216,2018-11-16,11,13.578879,5300.0,5300.0,18.0,C,C,C
Bam Adebayo,21800217,2018-11-16,8,4.991341,3800.0,3800.0,10.0,C,C,C
Jaylen Brown,21800216,2018-11-16,7,7.516985,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Robert Covington,21800221,2018-11-16,14,13.1182575,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Garrett Temple,21800220,2018-11-16,14,13.375296,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Shelvin Mack,21800220,2018-11-16,9,8.873435,4200.0,4200.0,10.0,PG,PG,PG
Danny Green,21800216,2018-11-16,11,10.1398735,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Damian Lillard,21800221,2018-11-16,16,16.957857,9100.0,9100.0,41.0,PG,PG,PG
Joe Ingles,21800218,2018-11-16,14,10.230138,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
Omri Casspi,21800220,2018-11-16,6,6.6722593,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
JJ Redick,21800218,2018-11-16,16,15.272407,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Ricky Rubio,21800218,2018-11-16,13,11.868442,5800.0,5800.0,21.0,PG,PG,PG
Antonio Blakeney,21800223,2018-11-16,18,15.95359,3200.0,3200.0,10.0,PG,PG,PG
Rodney McGruder,21800217,2018-11-16,11,13.425507,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
Pascal Siakam,21800216,2018-11-16,16,15.333942,6000.0,6000.0,23.0,PF,PF,PF
Troy Brown Jr.,21800219,2018-11-16,0,1.1236691,3000.0,3000.0,10.0,SF,SF,SG
Giannis Antetokounmpo,21800223,2018-11-16,23,19.830334,11500.0,11500.0,57.0,SF/PF,SF/PF,PF
Tyreke Evans,21800217,2018-11-16,23,17.23481,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Kawhi Leonard,21800216,2018-11-16,31,26.98512,9000.0,9000.0,45.0,SG/SF,SG/SF,SF
D'Angelo Russell,21800219,2018-11-16,23,20.926325,6600.0,6600.0,26.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21800220,2018-11-16,8,7.5458927,5100.0,5100.0,20.0,SF/PF,SF/PF,PF
Darius Miller,21800222,2018-11-16,3,4.7958617,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,21800217,2018-11-16,6,7.0546603,4400.0,4400.0,17.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21800222,2018-11-16,30,31.316193,6700.0,6700.0,27.0,SG/SF,SG/SF,SG
Tyler Johnson,21800217,2018-11-16,10,8.496215,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Frank Jackson,21800222,2018-11-16,6,8.189442,3000.0,3000.0,10.0,PG,PG,PG
Bradley Beal,21800219,2018-11-16,20,22.525425,8100.0,8100.0,33.0,SG,SG,SG
Taj Gibson,21800221,2018-11-16,12,12.451233,4600.0,4600.0,17.0,PF,PF,PF
Rudy Gobert,21800218,2018-11-16,12,15.018092,7500.0,7500.0,32.0,C,C,C
Meyers Leonard,21800221,2018-11-16,10,8.33964,3200.0,3200.0,10.0,C,C,C
Buddy Hield,21800220,2018-11-16,16,19.683102,6200.0,6200.0,27.0,SG/SF,SG/SF,SF
Jayson Tatum,21800216,2018-11-16,21,14.099942,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Trey Burke,21800222,2018-11-16,24,16.91132,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,21800217,2018-11-16,28,26.400425,6500.0,6500.0,27.0,SG/SF,SG/SF,SG
Jimmy Butler,21800218,2018-11-16,28,20.970959,7300.0,7300.0,37.0,SG/SF,SG/SF,SF
Joel Embiid,21800218,2018-11-16,23,24.81958,10300.0,10300.0,51.0,C,C,C
De'Aaron Fox,21800220,2018-11-16,23,22.963663,6800.0,6800.0,29.0,PG,PG,PG
Jaren Jackson Jr.,21800220,2018-11-16,27,18.48467,5400.0,5400.0,22.0,PF,PF,PF
Anthony Davis,21800222,2018-11-16,43,37.445816,11400.0,11400.0,56.0,PF/C,PF/C,C
Dwight Howard,21800219,2018-11-16,25,18.602829,5700.0,5700.0,25.0,C,C,C
Hassan Whiteside,21800217,2018-11-16,12,12.744965,7900.0,7900.0,35.0,C,C,C
Jabari Parker,21800223,2018-11-16,21,18.794262,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Jrue Holiday,21800222,2018-11-16,24,23.92836,8300.0,8300.0,39.0,PG/SG,PG/SG,SG
Mike Conley,21800220,2018-11-16,19,15.450343,7000.0,7000.0,29.0,PG,PG,PG
Khris Middleton,21800223,2018-11-16,23,18.31526,6900.0,6900.0,30.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21800219,2018-11-16,25,25.394432,5700.0,5700.0,15.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21800222,2018-11-16,19,15.883871,4000.0,4000.0,10.0,PG,PG,PG
Kyrie Irving,21800216,2018-11-16,43,27.839546,7700.0,7700.0,33.0,PG,PG,PG
Wilson Chandler,21800218,2018-11-16,2,3.6211815,3700.0,3700.0,13.0,SF/PF,SF/PF,SF
Donovan Mitchell,21800218,2018-11-16,31,34.609787,7200.0,7200.0,30.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800223,2018-11-16,25,24.524311,6800.0,6800.0,24.0,PG/SG,PG/SG,PG
Kyle Lowry,21800216,2018-11-16,14,14.643987,7600.0,7600.0,36.0,PG,PG,PG
Myles Turner,21800217,2018-11-16,12,12.7740555,4600.0,4600.0,19.0,C,C,C
Shaquille Harrison,21800223,2018-11-16,5,6.187796,3500.0,3500.0,10.0,PG,PG,PG
Serge Ibaka,21800216,2018-11-16,21,18.677046,6200.0,6200.0,22.0,PF/C,PF/C,C
Andrew Wiggins,21800221,2018-11-16,23,19.976406,6100.0,6100.0,25.0,SG/SF,SG/SF,SF
Frank Ntilikina,21800222,2018-11-16,4,6.665242,3700.0,3700.0,10.0,PG,PG,PG
Bogdan Bogdanovic,21800220,2018-11-16,12,11.1677,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Gorgui Dieng,21800221,2018-11-16,6,6.4806423,3200.0,3200.0,10.0,PF/C,PF/C,PF
Sterling Brown,21800223,2018-11-16,0,0.8251755,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21800219,2018-11-16,3,3.6843832,4300.0,4300.0,10.0,PF/C,PF/C,C
MarShon Brooks,21800220,2018-11-16,6,6.496195,3300.0,3300.0,10.0,SG,SG,SG
Chandler Hutchison,21800223,2018-11-16,3,2.8561313,3300.0,3300.0,10.0,SG,SG,SF
Nik Stauskas,21800221,2018-11-16,8,10.0419855,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Troy Williams,21800220,2018-11-16,8,8.27964,3400.0,3400.0,10.0,SG,SG,SG
Christian Wood,21800223,2018-11-16,2,1.9844704,3000.0,3000.0,10.0,C,C,PF
Anfernee Simons,21800221,2018-11-16,7,8.478805,3000.0,3000.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800223,2018-11-16,3,2.5110323,4100.0,4100.0,10.0,PG,PG,PG
Terry Rozier,21800216,2018-11-16,4,6.0658617,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
Ersan Ilyasova,21800223,2018-11-16,1,2.3708968,3900.0,3900.0,12.0,PF/C,PF/C,PF
Gary Trent Jr.,21800221,2018-11-16,8,7.731612,3000.0,3000.0,10.0,SG,SG,SG
Malcolm Brogdon,21800223,2018-11-16,13,12.711987,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Marc Gasol,21800220,2018-11-16,19,16.030075,7400.0,7400.0,31.0,C,C,C
Jae Crowder,21800218,2018-11-16,9,12.705037,4700.0,4700.0,20.0,SF/PF,SF/PF,PF
Tyus Jones,21800221,2018-11-16,4,6.03776,3500.0,3500.0,10.0,PG,PG,PG
Tomas Satoransky,21800219,2018-11-16,4,3.3099015,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aron Baynes,21800216,2018-11-16,6,6.935111,3400.0,3400.0,10.0,C,C,C
Victor Oladipo,21800217,2018-11-16,8,14.439147,9300.0,9300.0,42.0,PG/SG,PG/SG,SG
Ekpe Udoh,21800218,2018-11-16,0,0.51033425,3000.0,3000.0,10.0,C,C,C
Ian Mahinmi,21800219,2018-11-16,3,6.3352175,3300.0,3300.0,10.0,C,C,C
Rodions Kurucs,21800219,2018-11-16,9,9.442387,3000.0,3000.0,10.0,PF,PF,SF
Kelly Oubre Jr.,21800219,2018-11-16,18,18.53444,4100.0,4100.0,15.0,SG/SF,SG/SF,SF
Allonzo Trier,21800222,2018-11-16,11,13.740999,4200.0,4200.0,10.0,PG,PG,SG
Damyean Dotson,21800222,2018-11-16,6,9.028667,3900.0,3900.0,13.0,SG,SG,SF
Bojan Bogdanovic,21800217,2018-11-16,16,13.851106,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
Iman Shumpert,21800220,2018-11-16,12,9.457487,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Amir Johnson,21800218,2018-11-16,11,9.782927,3100.0,3100.0,10.0,PF/C,PF/C,C
Dante Exum,21800218,2018-11-16,7,7.633152,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21800221,2018-11-16,5,5.045147,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Shabazz Napier,21800219,2018-11-16,8,7.426892,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21800222,2018-11-16,0,2.7217047,5600.0,5600.0,21.0,PG,PG,PG
Ian Clark,21800222,2018-11-16,4,5.5781455,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Wade Baldwin IV,21800221,2018-11-16,2,3.6867266,3000.0,3000.0,10.0,PG,PG,PG
E'Twaun Moore,21800222,2018-11-16,13,10.068093,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Wesley Johnson,21800222,2018-11-16,5,3.2728858,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Mo Bamba,21800227,2018-11-17,8,9.194037,3700.0,3700.0,10.0,C,C,C
Skal Labissiere,21800231,2018-11-17,2,2.4545667,3000.0,3000.0,10.0,PF/C,PF/C,PF
Troy Williams,21800231,2018-11-17,4,4.9212375,3400.0,3400.0,10.0,SG,SG,SG
Mike Scott,21800224,2018-11-17,9,7.519272,,,10.0,,,PF
Malachi Richardson,21800230,2018-11-17,9,9.286586,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,21800230,2018-11-17,7,7.4250574,3700.0,3700.0,10.0,C,C,C
Wesley Johnson,21800228,2018-11-17,6,5.7038164,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Paul Millsap,21800228,2018-11-17,7,4.866735,6200.0,6200.0,24.0,PF/C,PF/C,PF
Alex Poythress,21800226,2018-11-17,0,1.5980458,3100.0,3100.0,10.0,SF,SF,SF
Trae Young,21800226,2018-11-17,9,14.184024,6600.0,6600.0,29.0,PG,PG,PG
Kevon Looney,21800232,2018-11-17,0,2.1450052,3700.0,3700.0,10.0,PF/C,PF/C,C
Trey Lyles,21800228,2018-11-17,7,6.238687,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Nerlens Noel,21800233,2018-11-17,4,3.5994976,3500.0,3500.0,10.0,C,C,C
Isaiah Hartenstein,21800231,2018-11-17,1,1.0894729,3400.0,3400.0,10.0,PF,PF,C
Gary Clark,21800231,2018-11-17,5,5.0416493,3900.0,3900.0,10.0,SF,SF,PF
Marvin Williams,21800225,2018-11-17,4,3.5366673,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Patrick Patterson,21800233,2018-11-17,4,3.6114001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Jackson,21800233,2018-11-17,7,8.67118,3400.0,3400.0,10.0,SF,SF,SG
Jimmy Butler,21800225,2018-11-17,15,19.052288,7500.0,7500.0,35.0,SG/SF,SG/SF,SF
Antonio Blakeney,21800230,2018-11-17,13,12.112563,3200.0,3200.0,10.0,PG,PG,PG
Darius Miller,21800228,2018-11-17,3,5.6000133,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
