player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Raul Neto,22100225,2021-11-18,0,0.26836744,3200.0,3200.0,10.0,PG,PG,PG
Miye Oni,22100229,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Anthony Gill,22100225,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Joe,22100228,2021-11-18,0,0.05655411,3500.0,3500.0,10.0,SG,SG,SG
Terance Mann,22100226,2021-11-18,0,0.26505134,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Nathan Knight,22100227,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Damion Lee,22100224,2021-11-18,0,0.05655411,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22100227,2021-11-18,1,1.0114126,4400.0,4400.0,11.0,SG,SG,SG
Jeff Green,22100228,2021-11-18,0,0.042281806,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Tre Jones,22100227,2021-11-18,3,2.8595076,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,22100228,2021-11-18,2,1.9754,4900.0,4900.0,15.0,SG,SG,SG
Will Barton,22100228,2021-11-18,2,2.156785,7000.0,7000.0,25.0,SG/SF,SG/SF,SG
Otto Porter Jr.,22100224,2021-11-18,0,0.05655411,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Monte Morris,22100228,2021-11-18,1,1.0627291,4700.0,4700.0,18.0,PG,PG,PG
Montrezl Harrell,22100225,2021-11-18,0,0.0625478,6200.0,6200.0,25.0,C,C,C
Chris Boucher,22100229,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kyle Anderson,22100226,2021-11-18,1,1.0187168,4500.0,4500.0,16.0,SF/PF,SF/PF,SF
Shake Milton,22100228,2021-11-18,2,1.9454308,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Thaddeus Young,22100227,2021-11-18,0,0.19010954,5500.0,5500.0,20.0,PF/C,PF/C,PF
Eric Bledsoe,22100226,2021-11-18,1,1.3722583,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Drew Eubanks,22100227,2021-11-18,1,1.1927096,4600.0,4600.0,12.0,C,C,C
Kevon Looney,22100224,2021-11-18,0,0.042281806,3600.0,3600.0,10.0,C,C,C
Steven Adams,22100226,2021-11-18,4,3.51282,4600.0,4600.0,20.0,C,C,C
Gary Payton II,22100224,2021-11-18,0,0.042281806,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
JaMychal Green,22100228,2021-11-18,1,1.1714698,3500.0,3500.0,10.0,PF/C,PF/C,C
Keita Bates-Diop,22100227,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22100228,2021-11-18,1,0.97328967,8200.0,8200.0,35.0,C,C,C
Paul George,22100226,2021-11-18,1,2.071918,11000.0,11000.0,47.0,SG/SF,SG/SF,SF
D'Angelo Russell,22100227,2021-11-18,3,3.3094294,7400.0,7400.0,25.0,PG/SG,PG/SG,PG
Desmond Bane,22100226,2021-11-18,1,1.057763,4400.0,4400.0,14.0,SG,SG,SF
Marcus Garrett,22100225,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG,SG,SG
Sam Merrill,22100226,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG,SG,SG
Devin Vassell,22100227,2021-11-18,0,0.051000178,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,22100229,2021-11-18,0,0.042281806,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kevin Love,22100224,2021-11-18,1,0.51055115,6600.0,6600.0,16.0,PF/C,PF/C,PF
Malachi Flynn,22100229,2021-11-18,1,0.9999238,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Corey Kispert,22100225,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Santi Aldama,22100226,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gabe Vincent,22100225,2021-11-18,1,1.0051056,3200.0,3200.0,10.0,PG,PG,PG
Donovan Mitchell,22100229,2021-11-18,6,5.6636534,8900.0,8900.0,37.0,PG/SG,PG/SG,SG
Mike Conley,22100229,2021-11-18,2,1.4453522,6100.0,6100.0,20.0,PG,PG,PG
Rudy Gobert,22100229,2021-11-18,1,1.072152,8000.0,8000.0,35.0,C,C,C
De'Anthony Melton,22100226,2021-11-18,1,1.1144744,4100.0,4100.0,15.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22100229,2021-11-18,3,2.1318383,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
Bryn Forbes,22100227,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,22100224,2021-11-18,0,0.042281806,3600.0,3600.0,10.0,C,C,C
Trent Forrest,22100229,2021-11-18,1,0.98547477,3000.0,3000.0,10.0,SG,SG,SG
Chris Chiozza,22100224,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PG,PG,PG
Jarred Vanderbilt,22100227,2021-11-18,0,0.06537791,3500.0,3500.0,10.0,PF/C,PF/C,PF
Joe Ingles,22100229,2021-11-18,1,1.2226137,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Amir Coffey,22100226,2021-11-18,3,2.8595076,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Anthony Edwards,22100227,2021-11-18,4,4.370416,7700.0,7700.0,33.0,SG/SF,SG/SF,SG
Dylan Windler,22100224,2021-11-18,3,2.8595076,3200.0,3200.0,10.0,SG,SG,SG
Joel Ayayi,22100225,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
KZ Okpala,22100225,2021-11-18,0,0.042281806,3100.0,3100.0,10.0,PF,PF,PF
Udoka Azubuike,22100229,2021-11-18,1,0.9999238,3000.0,3000.0,10.0,C,C,C
Furkan Korkmaz,22100228,2021-11-18,2,1.9755043,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
Justin Champagnie,22100229,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SF,SF,SF
Keldon Johnson,22100227,2021-11-18,1,1.3171853,6300.0,6300.0,22.0,PF,PF,PF
Taurean Prince,22100227,2021-11-18,0,0.05655411,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaden McDaniels,22100227,2021-11-18,0,0.08250716,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Pascal Siakam,22100229,2021-11-18,4,3.489772,7900.0,7900.0,36.0,PF/C,PF/C,C
Dejounte Murray,22100227,2021-11-18,3,2.4434557,9800.0,9800.0,39.0,PG,PG,PG
Facundo Campazzo,22100228,2021-11-18,0,0.05797497,3100.0,3100.0,10.0,PG,PG,PG
Tyus Jones,22100226,2021-11-18,0,0.042281806,3100.0,3100.0,10.0,PG,PG,PG
Luke Kennard,22100226,2021-11-18,1,0.9699903,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jordan Poole,22100224,2021-11-18,0,0.13679057,6000.0,6000.0,22.0,PG/SG,PG/SG,SG
Dean Wade,22100224,2021-11-18,1,0.9977331,4200.0,4200.0,10.0,SF,SF,PF
Caleb Martin,22100225,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan Clarkson,22100229,2021-11-18,1,1.0357249,5200.0,5200.0,18.0,PG/SG,PG/SG,SG
Charles Bassey,22100228,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22100225,2021-11-18,0,0.06537791,4000.0,4000.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22100224,2021-11-18,0,0.15189888,4900.0,4900.0,11.0,SF,SF,SF
Duncan Robinson,22100225,2021-11-18,0,0.042281806,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Tacko Fall,22100224,2021-11-18,0,0.042281806,3300.0,3300.0,10.0,C,C,C
Jared Butler,22100229,2021-11-18,1,0.99253047,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Killian Tillie,22100226,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PF/C,PF/C,C
Patrick Beverley,22100227,2021-11-18,1,1.0696723,4200.0,4200.0,14.0,PG,PG,PG
Hassan Whiteside,22100229,2021-11-18,1,1.0795577,4100.0,4100.0,10.0,C,C,C
Jordan McLaughlin,22100227,2021-11-18,1,1.0002509,3000.0,3000.0,10.0,PG,PG,PG
Markus Howard,22100228,2021-11-18,0,0.0625478,3000.0,3000.0,10.0,PG,PG,SG
John Konchar,22100226,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Marvin Bagley III,22100238,2021-11-19,0,0.06537791,5000.0,5000.0,10.0,PF,PF,PF
Damion Lee,22100231,2021-11-19,2,1.9406047,3100.0,3100.0,,SG/SF,SG/SF,
Sterling Brown,22100237,2021-11-19,1,0.9999238,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ivica Zubac,22100235,2021-11-19,1,0.97024894,5100.0,5100.0,18.0,C,C,C
De'Aaron Fox,22100238,2021-11-19,2,2.6978846,8400.0,8400.0,36.0,PG,PG,PG
Ish Smith,22100230,2021-11-19,1,0.95498365,3000.0,3000.0,,PG,PG,
Bruce Brown,22100233,2021-11-19,1,1.078546,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
DeMar DeRozan,22100236,2021-11-19,0,0.6104883,9000.0,9000.0,39.0,PF,PF,PF
Dennis Schroder,22100232,2021-11-19,4,2.7099714,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Terrence Ross,22100233,2021-11-19,0,0.049077004,3400.0,3400.0,10.0,SF,SF,SF
Domantas Sabonis,22100230,2021-11-19,4,3.5515265,8900.0,8900.0,,PF/C,PF/C,
Saddiq Bey,22100231,2021-11-19,2,1.9961079,6100.0,6100.0,,SF/PF,SF/PF,
Kenrich Williams,22100234,2021-11-19,1,0.9946234,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Juan Toscano-Anderson,22100231,2021-11-19,1,0.916117,3000.0,3000.0,,PF/C,PF/C,
Willie Cauley-Stein,22100237,2021-11-19,0,0.05655411,3000.0,3000.0,10.0,C,C,C
Jeremiah Robinson-Earl,22100234,2021-11-19,2,2.000851,3400.0,3400.0,10.0,PF/C,PF/C,C
Caris LeVert,22100230,2021-11-19,0,0.049077004,6700.0,6700.0,,SG/SF,SG/SF,
Trey Murphy III,22100235,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,SF,SF,SF
Justin Holiday,22100230,2021-11-19,0,0.047174342,3700.0,3700.0,,SG/SF,SG/SF,
Lonzo Ball,22100236,2021-11-19,1,1.1111519,6700.0,6700.0,26.0,PG,PG,PG
Russell Westbrook,22100232,2021-11-19,2,3.4433622,10500.0,10500.0,43.0,PG,PG,PG
Chris Duarte,22100230,2021-11-19,1,1.8041072,4700.0,4700.0,,SG,SG,
Luguentz Dort,22100234,2021-11-19,1,1.2978547,5000.0,5000.0,20.0,SG,SG,SG
Jonathan Kuminga,22100231,2021-11-19,0,0.04370267,3400.0,3400.0,,PF,PF,
Tyrese Haliburton,22100238,2021-11-19,1,0.96898705,6200.0,6200.0,26.0,PG/SG,PG/SG,SG
Nicolas Batum,22100235,2021-11-19,1,0.95960927,5300.0,5300.0,15.0,SF/PF,SF/PF,PF
Terence Davis,22100238,2021-11-19,2,1.966129,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,22100230,2021-11-19,0,0.0625478,5500.0,5500.0,,PG,PG,
Ish Wainright,22100237,2021-11-19,0,0.09532023,3000.0,3000.0,10.0,SF,SF,SG
Blake Griffin,22100233,2021-11-19,0,0.05655411,4100.0,4100.0,10.0,PF/C,PF/C,C
Ty Jerome,22100234,2021-11-19,1,0.9999238,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Khris Middleton,22100234,2021-11-19,4,3.8868406,7800.0,7800.0,33.0,SF,SF,SF
Jalen Brunson,22100237,2021-11-19,2,1.8631818,6700.0,6700.0,25.0,PG/SG,PG/SG,PG
Luka Garza,22100231,2021-11-19,0,0.042281806,3000.0,3000.0,,C,C,
Malachi Flynn,22100238,2021-11-19,0,0.05655411,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,22100232,2021-11-19,0,0.042281806,3100.0,3100.0,10.0,PF,PF,SF
Justin Champagnie,22100238,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,SF,SF,SF
Dorian Finney-Smith,22100237,2021-11-19,1,0.9260272,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Mikal Bridges,22100237,2021-11-19,1,0.99681413,4600.0,4600.0,19.0,SG/SF,SG/SF,SF
Semi Ojeleye,22100234,2021-11-19,0,0.042281806,3100.0,3100.0,10.0,PF,PF,PF
JaMychal Green,22100236,2021-11-19,2,2.0546205,3400.0,3400.0,10.0,PF/C,PF/C,C
Josh Green,22100237,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cody Martin,22100230,2021-11-19,0,0.042281806,3200.0,3200.0,,SG/SF,SG/SF,
Wendell Carter Jr.,22100233,2021-11-19,3,2.4927762,6700.0,6700.0,24.0,PF/C,PF/C,PF
Jrue Holiday,22100234,2021-11-19,2,1.419572,7200.0,7200.0,29.0,PG,PG,PG
Jahmi'us Ramsey,22100238,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Monte Morris,22100236,2021-11-19,0,0.049077004,4300.0,4300.0,18.0,PG,PG,PG
Payton Pritchard,22100232,2021-11-19,1,1.0022213,3000.0,3000.0,10.0,PG,PG,PG
Eric Bledsoe,22100235,2021-11-19,2,2.123315,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Brandon Boston Jr.,22100235,2021-11-19,0,0.05655411,3000.0,3000.0,10.0,SG,SG,SG
Gary Harris,22100233,2021-11-19,0,0.06537791,3300.0,3300.0,10.0,SG,SG,SG
Malcolm Brogdon,22100230,2021-11-19,2,2.2642179,8300.0,8300.0,,PG,PG,
Svi Mykhailiuk,22100238,2021-11-19,1,0.9999238,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,22100237,2021-11-19,0,0.05797497,4300.0,4300.0,16.0,PF,PF,PF
Trey Lyles,22100231,2021-11-19,1,0.9420651,3000.0,3000.0,,PF/C,PF/C,
Aaron Wiggins,22100234,2021-11-19,0,0.43492532,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,22100238,2021-11-19,0,1.2884514,6500.0,6500.0,25.0,C,C,C
Tomas Satoransky,22100235,2021-11-19,1,1.0068077,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Terance Mann,22100235,2021-11-19,1,1.003089,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Abdel Nader,22100237,2021-11-19,1,0.9999238,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rajon Rondo,22100232,2021-11-19,1,1.2347531,3300.0,3300.0,10.0,PG,PG,PG
Jalen McDaniels,22100230,2021-11-19,1,0.9999238,3000.0,3000.0,,PF,PF,
Kelly Oubre Jr.,22100230,2021-11-19,3,2.4378848,4500.0,4500.0,,SG/SF,SG/SF,
Tim Hardaway Jr.,22100237,2021-11-19,0,0.03663314,5500.0,5500.0,19.0,SG,SG,SG
Moritz Wagner,22100233,2021-11-19,0,0.103196785,3000.0,3000.0,10.0,PF/C,PF/C,PF
Myles Turner,22100230,2021-11-19,1,1.2626436,6400.0,6400.0,,C,C,
Cam Thomas,22100233,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Chris Chiozza,22100231,2021-11-19,1,0.9977331,3000.0,3000.0,,PG,PG,
Romeo Langford,22100232,2021-11-19,1,0.99542123,3100.0,3100.0,10.0,SF,SF,SF
Killian Hayes,22100231,2021-11-19,1,0.7680637,4300.0,4300.0,,PG,PG,
Miles Bridges,22100230,2021-11-19,3,2.9206731,7900.0,7900.0,,SF/PF,SF/PF,
James Johnson,22100233,2021-11-19,1,0.94631946,3000.0,3000.0,10.0,PF,PF,PF
Chimezie Metu,22100238,2021-11-19,2,1.4398621,4500.0,4500.0,14.0,PF,PF,PF
Davion Mitchell,22100238,2021-11-19,1,1.0186977,3900.0,3900.0,11.0,PG,PG,PG
Damian Jones,22100238,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Gary Payton II,22100231,2021-11-19,0,0.042281806,3800.0,3800.0,,PG/SG,PG/SG,
Aaron Nesmith,22100232,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
George Hill,22100234,2021-11-19,0,0.024593536,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22100234,2021-11-19,1,0.9509495,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Cory Joseph,22100231,2021-11-19,3,2.4824402,3000.0,3000.0,,PG,PG,
Chuma Okeke,22100233,2021-11-19,1,0.9861324,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Malik Monk,22100232,2021-11-19,0,0.06537791,3800.0,3800.0,10.0,SG,SG,SG
Nickeil Alexander-Walker,22100235,2021-11-19,1,0.9387825,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Talen Horton-Tucker,22100232,2021-11-19,1,1.0000303,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22100235,2021-11-19,1,1.0132697,3000.0,3000.0,10.0,PG,PG,PG
Luke Kennard,22100235,2021-11-19,0,0.05797497,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Torrey Craig,22100230,2021-11-19,0,0.042281806,3100.0,3100.0,,SF/PF,SF/PF,
Alex Caruso,22100236,2021-11-19,0,0.049077004,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Justin Robinson,22100234,2021-11-19,0,0.05655411,3000.0,3000.0,10.0,PG,PG,PG
Buddy Hield,22100238,2021-11-19,1,1.4796286,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Goga Bitadze,22100230,2021-11-19,0,0.042281806,3000.0,3000.0,,C,C,
Brad Wanamaker,22100230,2021-11-19,2,1.5096029,3000.0,3000.0,,PG,PG,
Jaxson Hayes,22100235,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Frank Ntilikina,22100237,2021-11-19,2,1.969767,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kelan Martin,22100230,2021-11-19,0,0.05655411,3400.0,3400.0,,SF/PF,SF/PF,
Grayson Allen,22100234,2021-11-19,0,0.042281806,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Tristan Thompson,22100238,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Austin Rivers,22100236,2021-11-19,1,0.9977331,3000.0,3000.0,10.0,SG,SG,SG
DeAndre' Bembry,22100233,2021-11-19,1,0.94616413,3000.0,3000.0,10.0,SF,SF,SF
Josh Hart,22100235,2021-11-19,1,0.93768424,5400.0,5400.0,20.0,SF/PF,SF/PF,PF
Dalano Banton,22100238,2021-11-19,0,0.059618205,3000.0,3000.0,10.0,PG,PG,PG
Reggie Jackson,22100235,2021-11-19,4,3.5949085,6400.0,6400.0,21.0,PG,PG,PG
Brandon Ingram,22100235,2021-11-19,6,5.6301055,8200.0,8200.0,32.0,SG/SF,SG/SF,PF
Franz Wagner,22100233,2021-11-19,1,0.9887555,4300.0,4300.0,16.0,SF/PF,SF/PF,SF
Avery Bradley,22100232,2021-11-19,3,2.859474,3000.0,3000.0,10.0,SG,SG,SG
Landry Shamet,22100237,2021-11-19,0,0.05655411,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22100236,2021-11-19,1,0.5679309,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Paul George,22100235,2021-11-19,1,1.4810109,10300.0,10300.0,47.0,SG/SF,SG/SF,SF
Bobby Portis,22100234,2021-11-19,0,0.44815913,6700.0,6700.0,23.0,PF/C,PF/C,C
Dwight Howard,22100232,2021-11-19,0,0.097880624,3200.0,3200.0,10.0,C,C,C
Jeff Green,22100236,2021-11-19,3,2.8484154,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
R.J. Hampton,22100233,2021-11-19,3,3.1108363,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Harrison Barnes,22100238,2021-11-19,4,3.7727642,7000.0,7000.0,29.0,SF/PF,SF/PF,SF
Devin Booker,22100237,2021-11-19,4,4.412784,8700.0,8700.0,34.0,PG/SG,PG/SG,SG
LeBron James,22100232,2021-11-19,3,2.909197,10800.0,10800.0,42.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,22100234,2021-11-19,2,1.279372,8400.0,8400.0,32.0,PG,PG,PG
Josh Giddey,22100234,2021-11-19,2,1.2951088,6500.0,6500.0,24.0,PG/SF,PG/SF,SF
Josh Richardson,22100232,2021-11-19,0,0.05655411,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Zach LaVine,22100236,2021-11-19,2,1.8813474,8600.0,8600.0,33.0,SG/SF,SG/SF,SF
Jalen Smith,22100237,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,PF/C,PF/C,PF
Amir Coffey,22100235,2021-11-19,0,0.054185644,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Aaron Gordon,22100236,2021-11-19,0,0.05655411,5300.0,5300.0,21.0,PF,PF,PF
Mo Bamba,22100233,2021-11-19,2,2.5183625,6500.0,6500.0,27.0,C,C,C
Cole Anthony,22100233,2021-11-19,1,1.3233713,8000.0,8000.0,29.0,PG,PG,PG
Al Horford,22100232,2021-11-19,1,0.9264149,7600.0,7600.0,29.0,PF/C,PF/C,PF
Will Barton,22100236,2021-11-19,2,1.9501326,6800.0,6800.0,25.0,SG/SF,SG/SF,SG
James Harden,22100233,2021-11-19,6,4.302945,11200.0,11200.0,46.0,PG,PG,PG
Gary Trent Jr.,22100238,2021-11-19,1,1.1758721,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22100237,2021-11-19,2,1.6729038,7800.0,7800.0,34.0,PF,PF,PF
LaMelo Ball,22100230,2021-11-19,5,3.8393474,10400.0,10400.0,,PG/SG,PG/SG,
Anthony Davis,22100232,2021-11-19,1,1.313789,10700.0,10700.0,50.0,PF/C,PF/C,C
Isaiah Hartenstein,22100235,2021-11-19,1,1.0236444,3900.0,3900.0,11.0,C,C,C
Gordon Hayward,22100230,2021-11-19,0,0.19112575,7100.0,7100.0,,SF/PF,SF/PF,
Mike Muscala,22100234,2021-11-19,1,0.9866334,3100.0,3100.0,10.0,C,C,C
Cade Cunningham,22100231,2021-11-19,2,2.69988,6400.0,6400.0,,PG/SG,PG/SG,
Giannis Antetokounmpo,22100234,2021-11-19,5,5.35185,12300.0,12300.0,57.0,PF/C,PF/C,PF
Jayson Tatum,22100232,2021-11-19,1,0.88056177,10100.0,10100.0,43.0,SF/PF,SF/PF,SF
Deandre Ayton,22100237,2021-11-19,1,1.1833668,6700.0,6700.0,29.0,C,C,C
Chris Paul,22100237,2021-11-19,5,4.8886957,8500.0,8500.0,37.0,PG,PG,PG
Jonas Valanciunas,22100235,2021-11-19,1,1.1469331,9300.0,9300.0,37.0,C,C,C
Jordan Poole,22100231,2021-11-19,4,2.6554492,6100.0,6100.0,,PG/SG,PG/SG,
Jeremy Lamb,22100230,2021-11-19,0,0.042281806,3000.0,3000.0,,SG/SF,SG/SF,
Chris Boucher,22100238,2021-11-19,0,0.042281806,3300.0,3300.0,10.0,PF/C,PF/C,PF
Pascal Siakam,22100238,2021-11-19,4,3.6582856,8400.0,8400.0,36.0,PF/C,PF/C,C
Pat Connaughton,22100234,2021-11-19,1,1.0140555,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Isaiah Stewart,22100231,2021-11-19,1,1.262751,5000.0,5000.0,,C,C,
Nemanja Bjelica,22100231,2021-11-19,4,3.5128198,3200.0,3200.0,,PF/C,PF/C,
LaMarcus Aldridge,22100233,2021-11-19,1,1.2719415,4900.0,4900.0,16.0,C,C,C
Jevon Carter,22100233,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,PG,PG,PG
Nick Richards,22100230,2021-11-19,0,0.05655411,3000.0,3000.0,,C,C,
Hamidou Diallo,22100231,2021-11-19,0,0.0625478,3000.0,3000.0,,SG/SF,SG/SF,
JaVale McGee,22100237,2021-11-19,1,1.1206923,3900.0,3900.0,13.0,C,C,C
Khem Birch,22100238,2021-11-19,0,0.05655411,3000.0,3000.0,10.0,C,C,C
Marcus Smart,22100232,2021-11-19,1,0.886218,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Robert Woodard II,22100238,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bones Hyland,22100236,2021-11-19,0,0.047174342,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Terry Rozier,22100230,2021-11-19,0,0.28330037,6100.0,6100.0,,PG/SG,PG/SG,
Ayo Dosunmu,22100236,2021-11-19,1,1.2863454,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Carmelo Anthony,22100232,2021-11-19,1,0.99559873,4900.0,4900.0,20.0,PF,PF,PF
Oshae Brissett,22100230,2021-11-19,0,0.042281806,3000.0,3000.0,,PF,PF,
Kevon Looney,22100231,2021-11-19,2,1.969767,3600.0,3600.0,,C,C,
Tony Bradley,22100236,2021-11-19,2,1.3270392,3200.0,3200.0,10.0,C,C,C
Cameron Johnson,22100237,2021-11-19,1,1.0011154,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Enes Freedom,22100232,2021-11-19,3,2.8198535,,,10.0,,,C
Jay Scrubb,22100235,2021-11-19,0,0.05655411,3000.0,3000.0,10.0,SG,SG,SG
Andrew Wiggins,22100231,2021-11-19,4,3.5890718,6700.0,6700.0,,SG/SF,SG/SF,
Grant Williams,22100232,2021-11-19,0,0.042281806,3300.0,3300.0,10.0,PF/C,PF/C,PF
Precious Achiuwa,22100238,2021-11-19,1,0.9467741,4300.0,4300.0,14.0,C,C,C
Coby White,22100236,2021-11-19,2,1.9655596,5500.0,5500.0,10.0,PG/SG,PG/SG,PG
Wayne Ellington,22100232,2021-11-19,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,22100237,2021-11-19,0,0.042281806,3400.0,3400.0,10.0,C,C,C
Herbert Jones,22100235,2021-11-19,1,0.9758347,3300.0,3300.0,10.0,PF,PF,PF
Chandler Hutchison,22100237,2021-11-19,1,1.3719977,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jalen Suggs,22100233,2021-11-19,2,2.1493788,3800.0,3800.0,15.0,PG/SG,PG/SG,SG
Jerami Grant,22100231,2021-11-19,2,1.8858899,6900.0,6900.0,,PF,PF,
Facundo Campazzo,22100236,2021-11-19,1,0.9946234,3100.0,3100.0,10.0,PG,PG,PG
Javonte Green,22100236,2021-11-19,2,1.96824,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,22100238,2021-11-19,7,6.489653,8100.0,8100.0,30.0,PG/SG,PG/SG,PG
Trey Burke,22100237,2021-11-19,2,1.2810037,3000.0,3000.0,10.0,PG,PG,PG
Moses Moody,22100231,2021-11-19,0,0.042281806,3000.0,3000.0,,SG,SG,
Scottie Barnes,22100238,2021-11-19,0,0.036043182,6700.0,6700.0,26.0,SF/PF,SF/PF,PF
Garrett Temple,22100235,2021-11-19,1,0.9603232,3200.0,3200.0,10.0,SG,SG,SG
Patty Mills,22100233,2021-11-19,1,0.9865818,3800.0,3800.0,12.0,PG/SG,PG/SG,SG
