player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nic Claxton,22200721,2023-01-25,11,9.164875,8100.0,7600.0,29.0,C,C,C
Nickeil Alexander-Walker,22200727,2023-01-25,0,1.3911055,4400.0,3000.0,10.0,SG/SF,PG/SG,PG
Ochai Agbaji,22200727,2023-01-25,2,1.5872841,3900.0,3300.0,10.0,SG,SF,SF
Onyeka Okongwu,22200725,2023-01-25,5,6.68928,5200.0,5000.0,18.0,C,C,C
Oshae Brissett,22200720,2023-01-25,3,3.9778016,3900.0,3100.0,10.0,SF,PF,PF
Ousmane Dieng,22200725,2023-01-25,2,1.9863292,3800.0,3000.0,10.0,SF,PF,SG
P.J. Tucker,22200721,2023-01-25,3,3.9675517,3700.0,3200.0,10.0,PF,PF/C,PF
Paolo Banchero,22200720,2023-01-25,3,4.270382,7400.0,7000.0,29.0,PF/SF,SF/PF,PF
Pascal Siakam,22200728,2023-01-25,11,8.063467,9400.0,9600.0,41.0,C/PF,C,C
Pat Connaughton,22200723,2023-01-25,12,11.02939,5000.0,4300.0,12.0,SF/SG,SF,SF
Patrick Beverley,22200729,2023-01-25,2,1.8455068,4100.0,3700.0,10.0,PG/SG,PG/SG,SG
Precious Achiuwa,22200728,2023-01-25,5,5.252574,5200.0,4500.0,14.0,PF/C,C,C
Richaun Holmes,22200728,2023-01-25,0,0.98922,4300.0,3100.0,10.0,C/PF,C,C
Royce O'Neale,22200721,2023-01-25,4,5.310519,5400.0,5200.0,16.0,SF/PF,SG/SF,SG
Rudy Gay,22200727,2023-01-25,2,1.7979378,3600.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200724,2023-01-25,12,10.189766,7600.0,6800.0,25.0,C,C,C
Rui Hachimura,22200729,2023-01-25,6,3.876491,5000.0,4300.0,14.0,SF/PF,PF/C,PF
Russell Westbrook,22200729,2023-01-25,2,4.0960064,8400.0,8300.0,32.0,PG,PG,PG
Santi Aldama,22200726,2023-01-25,3,3.7557466,4500.0,3400.0,10.0,PF,PF,PF
Scottie Barnes,22200728,2023-01-25,6,6.122613,8400.0,7600.0,31.0,PF/SF,SF/PF,PF
Seth Curry,22200721,2023-01-25,0,1.1819028,4800.0,5000.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200727,2023-01-25,2,2.3214195,3900.0,3500.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200725,2023-01-25,5,4.89632,10300.0,9800.0,46.0,SG/PG,PG,PG
Shake Milton,22200721,2023-01-25,3,3.9305882,4900.0,4000.0,11.0,PG,PG,PG
Simone Fontecchio,22200727,2023-01-25,0,0.33095995,3500.0,3000.0,10.0,SF,SF/PF,SF
Stanley Johnson,22200729,2023-01-25,3,2.9774325,3900.0,3000.0,10.0,SF,SF/PF,PF
Stephen Curry,22200726,2023-01-25,2,3.0528154,9800.0,10500.0,40.0,PG,PG,PG
T.J. McConnell,22200720,2023-01-25,3,3.8623269,6700.0,6000.0,25.0,PG/SG,PG,PG
T.J. Warren,22200721,2023-01-25,1,1.7673441,4700.0,4100.0,10.0,SF/PF,PF,PF
Taj Gibson,22200722,2023-01-25,1,1.776847,4100.0,3000.0,10.0,C,C,C
Talen Horton-Tucker,22200727,2023-01-25,1,1.6546992,4200.0,3200.0,10.0,SG/SF,SF,SF
Tari Eason,22200722,2023-01-25,3,3.28303,4700.0,4400.0,14.0,SF,PF,PF
Terry Taylor,22200720,2023-01-25,2,2.0291235,3600.0,3000.0,10.0,SG/SF,PF/C,C
Thomas Bryant,22200729,2023-01-25,5,2.547195,7000.0,5500.0,22.0,C,C,C
Tobias Harris,22200721,2023-01-25,4,3.6834815,7300.0,6200.0,25.0,SF/PF,SF/PF,SF
Trae Young,22200725,2023-01-25,3,3.3264198,9600.0,9400.0,39.0,PG,PG,PG
Tre Jones,22200729,2023-01-25,3,3.7366402,6500.0,6200.0,25.0,PG,PG,PG
Tre Mann,22200725,2023-01-25,1,0.7307162,4000.0,3000.0,10.0,PG,PG/SG,PG
Trendon Watford,22200727,2023-01-25,0,0.53807384,3600.0,3000.0,10.0,PF,PF/C,PF
Trevelin Queen,22200720,2023-01-25,1,2.0534413,3800.0,3000.0,10.0,PG,PG,SG
Trey Lyles,22200728,2023-01-25,5,4.1498294,5000.0,4400.0,13.0,PF,PF/C,PF
Trey Murphy III,22200724,2023-01-25,0,1.3128362,5300.0,5300.0,15.0,SF,SG/SF,SG
Troy Brown Jr.,22200729,2023-01-25,7,4.992445,4400.0,3900.0,10.0,SF,SF,SF
Tyrese Maxey,22200721,2023-01-25,3,2.8684754,6300.0,6500.0,25.0,PG/SG,PG/SG,SG
Tyus Jones,22200726,2023-01-25,1,1.54164,6400.0,4900.0,18.0,PG,PG,PG
Udoka Azubuike,22200727,2023-01-25,0,0.42772028,3500.0,3000.0,10.0,C,C,C
Vernon Carey Jr.,22200722,2023-01-25,3,3.871414,3500.0,3000.0,10.0,PF/C,C,C
Vlatko Cancar,22200723,2023-01-25,4,3.613945,3800.0,3000.0,10.0,SF,SF/PF,PF
Walker Kessler,22200727,2023-01-25,5,5.6750097,7100.0,6000.0,22.0,C,C,C
Wendell Carter Jr.,22200720,2023-01-25,10,8.312358,6700.0,6400.0,20.0,C/PF,C,C
Wenyen Gabriel,22200729,2023-01-25,1,2.4717157,4400.0,4400.0,10.0,PF,PF/C,C
Wesley Matthews,22200723,2023-01-25,3,3.8076842,3500.0,3000.0,10.0,SG,SF,SF
Will Barton,22200722,2023-01-25,2,1.1119286,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,22200724,2023-01-25,3,4.349439,4400.0,3000.0,10.0,PF/C,C,C
Xavier Tillman,22200726,2023-01-25,5,6.573729,4600.0,3200.0,10.0,PF/C,C,C
Yuta Watanabe,22200721,2023-01-25,4,4.4832745,3800.0,3300.0,10.0,SG,SF/PF,SF
Zach Collins,22200729,2023-01-25,7,5.7444696,5400.0,3600.0,10.0,PF/C,C,C
Zeke Nnaji,22200723,2023-01-25,5,4.2718744,4800.0,3800.0,11.0,PF/C,C,C
Ziaire Williams,22200726,2023-01-25,2,1.5750285,4000.0,3300.0,10.0,SF,SF,SF
Al Horford,22200730,2023-01-26,4,4.5795326,5500.0,5500.0,18.0,C/PF,PF/C,PF
Alec Burks,22200731,2023-01-26,5,4.5512233,4500.0,4400.0,13.0,PG/SG,PG/SG,PG
Alex Caruso,22200732,2023-01-26,3,2.817529,5600.0,4100.0,14.0,PG/SG,PG/SG,PG
Alperen Sengun,22200733,2023-01-26,7,6.4483104,8300.0,8700.0,35.0,C,C,C
Amir Coffey,22200735,2023-01-26,1,1.2610369,3500.0,3000.0,10.0,SF/SG,SG,SG
Ayo Dosunmu,22200732,2023-01-26,4,3.1939921,4300.0,3800.0,10.0,PG/SG,PG,PG
Ben Simmons,22200731,2023-01-26,1,3.8889287,6800.0,6700.0,25.0,PG/PF,PF/C,PF
Bismack Biyombo,22200734,2023-01-26,3,3.187213,4900.0,3900.0,14.0,C,C,C
Blake Wesley,22200735,2023-01-26,2,2.0042431,3500.0,3000.0,10.0,SG,PG,PG
Boban Marjanovic,22200733,2023-01-26,3,3.3827782,3500.0,3000.0,10.0,C,C,C
Bojan Bogdanovic,22200731,2023-01-26,6,5.01511,6900.0,6900.0,24.0,SF/PF,SF/PF,SF
Brandon Boston Jr.,22200735,2023-01-26,1,1.1805062,3500.0,3000.0,10.0,SG,PG/SG,PG
Bruno Fernando,22200733,2023-01-26,6,5.1132703,3700.0,3000.0,10.0,PF/C,C,C
Cam Thomas,22200731,2023-01-26,0,0.69771624,3900.0,3100.0,10.0,SG,PG/SG,SF
Cameron Johnson,22200734,2023-01-26,8,5.859151,5400.0,5300.0,17.0,SF/PF,SF/PF,PF
Caris LeVert,22200733,2023-01-26,1,0.9717091,5500.0,5600.0,15.0,SG/SF,SG/SF,SG
Cedi Osman,22200733,2023-01-26,2,2.0056167,3900.0,3100.0,10.0,SF/PF,PF,PF
Chris Paul,22200734,2023-01-26,6,4.3245864,8000.0,7700.0,31.0,PG,PG,PG
Coby White,22200732,2023-01-26,3,3.4914007,4800.0,3900.0,11.0,PG/SG,PG/SG,SG
Daishen Nix,22200733,2023-01-26,2,3.3247044,3500.0,3000.0,10.0,PG,PG/SG,PG
Dalen Terry,22200732,2023-01-26,0,0.17653081,3500.0,3000.0,10.0,SG,SG/SF,SG
Damion Lee,22200734,2023-01-26,2,3.4567094,4100.0,3800.0,10.0,SG,SG/SF,SF
Dario Saric,22200734,2023-01-26,0,2.9039228,5300.0,4600.0,12.0,PF,PF/C,PF
Darius Garland,22200733,2023-01-26,4,4.198907,8400.0,8600.0,36.0,SG/PG,PG,PG
Davis Bertans,22200734,2023-01-26,0,0.16269222,3600.0,3000.0,10.0,SF,PF,PF
DeMar DeRozan,22200732,2023-01-26,3,3.379335,8900.0,9100.0,38.0,SG/SF,SF/PF,SF
Dean Wade,22200733,2023-01-26,3,3.420754,3900.0,3000.0,10.0,PF/SF,SF/PF,PF
Deandre Ayton,22200734,2023-01-26,20,10.551237,7500.0,7500.0,27.0,C,C,C
Dennis Smith Jr.,22200732,2023-01-26,6,6.548543,5300.0,4500.0,14.0,PG,PG,PG
Derrick Jones Jr.,22200732,2023-01-26,7,5.2126203,3800.0,3300.0,10.0,SF/PF,PF/C,C
Derrick White,22200730,2023-01-26,3,3.965486,6000.0,5900.0,19.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22200734,2023-01-26,12,7.8896184,4600.0,4200.0,11.0,SF/PF,SF/PF,PF
Doug McDermott,22200735,2023-01-26,3,3.2964885,4300.0,3200.0,10.0,PF/SF,SG/SF,SF
Duane Washington Jr.,22200734,2023-01-26,0,0.3092318,3800.0,4100.0,10.0,SG,SG,SG
Dwight Powell,22200734,2023-01-26,4,2.328126,4300.0,3600.0,12.0,C/PF,C,C
Edmond Sumner,22200731,2023-01-26,5,5.113031,3700.0,3200.0,10.0,PG/SG,PG,PG
Evan Mobley,22200733,2023-01-26,10,8.25878,7000.0,7200.0,28.0,PF/C,PF/C,PF
Frank Ntilikina,22200734,2023-01-26,0,0.48377115,3500.0,3000.0,10.0,PG,PG/SG,SG
Garrison Mathews,22200733,2023-01-26,2,2.468797,3800.0,3000.0,10.0,SF,SG/SF,SG
Gordon Hayward,22200732,2023-01-26,1,1.7604414,5200.0,5100.0,18.0,SF/SG,SG/SF,SF
Gorgui Dieng,22200735,2023-01-26,2,2.5396533,3600.0,3000.0,10.0,C,C,C
Grant Williams,22200730,2023-01-26,2,2.1513448,4900.0,4600.0,11.0,PF,SF/PF,PF
Hamidou Diallo,22200731,2023-01-26,5,5.294753,4700.0,4300.0,12.0,SG/SF,SG/SF,SG
Immanuel Quickley,22200730,2023-01-26,5,4.3831496,5100.0,4900.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200733,2023-01-26,1,1.5237584,4600.0,3600.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200730,2023-01-26,6,4.0343785,4400.0,3300.0,10.0,PF/C,C,C
Isaiah Livers,22200731,2023-01-26,3,3.0782719,4000.0,3300.0,10.0,PF,PF/C,PF
Isaiah Roby,22200735,2023-01-26,7,5.9688573,3600.0,3000.0,10.0,PF/C,PF,PF
Isaiah Stewart,22200731,2023-01-26,5,4.6481576,5600.0,5400.0,19.0,C/PF,PF/C,PF
Ish Wainright,22200734,2023-01-26,2,2.5408266,3700.0,3000.0,10.0,SF,PF,SF
Ivica Zubac,22200735,2023-01-26,5,4.5870433,6100.0,5700.0,19.0,C,C,C
JT Thor,22200732,2023-01-26,3,2.6890185,3600.0,3000.0,10.0,PF,PF,PF
Jabari Smith Jr.,22200733,2023-01-26,5,5.256103,5700.0,5200.0,20.0,PF,PF/C,PF
Jaden Hardy,22200734,2023-01-26,2,2.8427534,3900.0,3000.0,10.0,SG,SG,SG
Jaden Ivey,22200731,2023-01-26,3,3.3220496,6200.0,6300.0,20.0,SG,PG/SG,SG
Jakob Poeltl,22200735,2023-01-26,2,3.9674945,6800.0,6000.0,24.0,C,C,C
Jalen Brunson,22200730,2023-01-26,4,4.4211807,7900.0,8000.0,32.0,PG/SG,PG,PG
Jalen Duren,22200731,2023-01-26,7,3.4856563,6200.0,5100.0,19.0,C,C,C
Jalen Green,22200733,2023-01-26,0,2.0098963,8100.0,7800.0,27.0,SG/PG,SG,SG
Jalen McDaniels,22200732,2023-01-26,6,3.5551004,6000.0,5200.0,16.0,PF/SF,SF/PF,SF
Jarrett Allen,22200733,2023-01-26,10,7.5530834,7700.0,6500.0,24.0,C/PF,C,C
Jason Preston,22200735,2023-01-26,4,3.9374049,3500.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,22200730,2023-01-26,9,6.6804886,8500.0,9400.0,37.0,SF/SG,SG/SF,SG
Jayson Tatum,22200730,2023-01-26,14,12.276663,11300.0,11200.0,48.0,PF/SF,SF/PF,SF
Jericho Sims,22200730,2023-01-26,14,9.061945,4800.0,4000.0,10.0,C,PF/C,C
Jock Landale,22200734,2023-01-26,0,2.0766342,4700.0,3500.0,10.0,C,C,C
Joe Harris,22200731,2023-01-26,2,1.8925533,4600.0,4100.0,10.0,SG/SF,SG/SF,SG
Josh Christopher,22200733,2023-01-26,1,1.1390316,3600.0,3000.0,10.0,SG,SG,SG
Josh Green,22200734,2023-01-26,4,3.7356617,4300.0,3500.0,10.0,SG,SF,SF
Josh Okogie,22200734,2023-01-26,1,1.9864669,4400.0,3300.0,14.0,SF/SG,SF,PF
Julius Randle,22200730,2023-01-26,9,10.867874,10000.0,9900.0,45.0,PF/C,PF,PF
Kawhi Leonard,22200735,2023-01-26,3,4.0152316,9500.0,10000.0,39.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22200735,2023-01-26,6,3.499109,3700.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200735,2023-01-26,3,3.2048135,7200.0,7400.0,28.0,PF/SF,SF,SF
Killian Hayes,22200731,2023-01-26,5,4.4179235,6700.0,6200.0,22.0,PG,PG,PG
Kyrie Irving,22200731,2023-01-26,5,4.4376755,10100.0,10300.0,41.0,PG/SG,PG,PG
LaMelo Ball,22200732,2023-01-26,11,7.41983,9000.0,9800.0,42.0,PG,PG,PG
Lamar Stevens,22200733,2023-01-26,2,2.3431842,3900.0,3000.0,10.0,PF,SF,SF
Luka Doncic,22200734,2023-01-26,1,4.894276,12000.0,12700.0,58.0,PG/SG,PG,PG
Luke Kennard,22200735,2023-01-26,1,1.583564,3600.0,3200.0,10.0,SG/SF,SG,SG
Luke Kornet,22200730,2023-01-26,0,1.5151757,3800.0,3300.0,10.0,PF,C,C
Malaki Branham,22200735,2023-01-26,2,2.5446835,4000.0,3100.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200730,2023-01-26,5,3.1128714,5800.0,6000.0,20.0,PG/SG,PG/SG,SG
Mamadi Diakite,22200733,2023-01-26,0,0.3522669,3500.0,3000.0,10.0,PF,SF/PF,PF
Mark Williams,22200732,2023-01-26,6,5.1278596,4500.0,3200.0,10.0,C,C,C
Markieff Morris,22200731,2023-01-26,3,2.4752276,3500.0,3000.0,10.0,PF/SF,PF/C,C
Mason Plumlee,22200732,2023-01-26,12,10.341284,7600.0,6800.0,25.0,C,C,C
Mikal Bridges,22200734,2023-01-26,4,4.2625585,7400.0,7300.0,29.0,SG/SF,SF,SF
Miles McBride,22200730,2023-01-26,2,2.0200186,3700.0,3000.0,10.0,PG,PG/SG,PG
Moussa Diabate,22200735,2023-01-26,1,1.6104543,3600.0,3000.0,10.0,PF,PF/C,PF
Nic Claxton,22200731,2023-01-26,13,8.491678,8200.0,7600.0,29.0,C,C,C
Nicolas Batum,22200735,2023-01-26,4,2.8619971,4500.0,3800.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22200732,2023-01-26,9,9.244329,8400.0,9000.0,36.0,C,C,C
Norman Powell,22200735,2023-01-26,2,1.8886695,6400.0,5800.0,19.0,SF/SG,SG/SF,SF
Obi Toppin,22200730,2023-01-26,2,2.2248292,3800.0,3200.0,10.0,PF,PF/C,PF
P.J. Washington,22200732,2023-01-26,2,2.8647344,6600.0,6200.0,21.0,PF/C,PF,PF
Patrick Williams,22200732,2023-01-26,5,3.6012826,5100.0,4700.0,14.0,SF/PF,SF/PF,PF
Patty Mills,22200731,2023-01-26,1,1.1881522,3500.0,3000.0,10.0,SG/PG,PG/SG,PG
Paul George,22200735,2023-01-26,4,3.986165,8200.0,8500.0,35.0,SG/SF,SG/SF,SG
Payton Pritchard,22200730,2023-01-26,3,2.2412076,4400.0,4200.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200730,2023-01-26,4,4.1857505,4600.0,4300.0,16.0,SG/SF,SG/SF,SG
RJ Barrett,22200730,2023-01-26,4,3.8932393,7100.0,7000.0,26.0,SF/SG,SF,SF
Raul Neto,22200733,2023-01-26,0,0.12827732,3600.0,3000.0,10.0,PG,PG/SG,PG
Reggie Jackson,22200735,2023-01-26,0,0.6252138,4400.0,3500.0,10.0,PG,PG,PG
Ricky Rubio,22200733,2023-01-26,3,3.304484,4000.0,3300.0,10.0,PG,PG,PG
Robert Covington,22200735,2023-01-26,7,5.598714,4700.0,3700.0,10.0,PF/SF,PF/C,C
Robert Williams III,22200730,2023-01-26,12,7.5028777,5700.0,5600.0,19.0,PF/C,C,C
Royce O'Neale,22200731,2023-01-26,3,3.317058,5600.0,5400.0,16.0,SF/PF,SG/SF,SG
Saben Lee,22200734,2023-01-26,0,0.84469205,4100.0,3400.0,10.0,PG,PG,PG
Saddiq Bey,22200731,2023-01-26,9,5.7317204,6300.0,5700.0,20.0,SF,SF,SF
Sam Hauser,22200730,2023-01-26,2,1.2701132,3800.0,3200.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200734,2023-01-26,6,4.733274,6800.0,6400.0,24.0,PG/SG,PG/SG,SG
Stanley Johnson,22200735,2023-01-26,3,2.1293783,3800.0,3000.0,10.0,SF,SF/PF,PF
T.J. Warren,22200731,2023-01-26,2,1.6918627,4500.0,4200.0,10.0,SF/PF,PF,PF
Tari Eason,22200733,2023-01-26,11,8.790687,5000.0,4400.0,14.0,SF,PF,PF
Terance Mann,22200735,2023-01-26,4,3.9614394,5500.0,4300.0,13.0,SG/SF,PG/SF,PG
Terry Rozier,22200732,2023-01-26,5,4.197581,8300.0,8100.0,30.0,SG/PG,PG/SG,SG
Tim Hardaway Jr.,22200734,2023-01-26,9,7.162007,5300.0,5300.0,17.0,SG/SF,SF,SF
Torrey Craig,22200734,2023-01-26,4,4.6212754,4800.0,4400.0,11.0,SF/PF,PF,PF
Tre Jones,22200735,2023-01-26,2,2.8832264,6300.0,6300.0,25.0,PG,PG,PG
TyTy Washington Jr.,22200733,2023-01-26,3,3.1058345,3600.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22200731,2023-01-26,5,4.051038,3700.0,3300.0,10.0,SG,SF/PF,SF
Zach Collins,22200735,2023-01-26,10,6.483763,5300.0,3700.0,10.0,PF/C,C,C
Zach LaVine,22200732,2023-01-26,9,7.6184387,7800.0,8900.0,31.0,SG/SF,SG/SF,SG
Aaron Nesmith,22200736,2023-01-27,3,2.963697,4700.0,3400.0,10.0,SF/PF,SF/PF,PF
Aaron Wiggins,22200739,2023-01-27,7,6.047327,4100.0,3100.0,10.0,SG,SF,SF
Andrew Nembhard,22200736,2023-01-27,0,1.5287968,5600.0,4700.0,16.0,SG/PG,PG/SG,SG
Anthony Edwards,22200737,2023-01-27,7,5.473314,9200.0,9000.0,38.0,SG/SF,SG/SF,SG
Anthony Lamb,22200740,2023-01-27,2,2.0700915,4400.0,4300.0,10.0,SF,PF,PF
Austin Rivers,22200737,2023-01-27,1,0.53861046,3900.0,3200.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200738,2023-01-27,6,4.353935,9000.0,8400.0,37.0,C/PF,C,C
Bennedict Mathurin,22200736,2023-01-27,8,7.1507645,6200.0,5700.0,20.0,SG/SF,SG/SF,SG
Bol Bol,22200738,2023-01-27,5,4.699606,4600.0,3900.0,14.0,C,PF/C,PF
Brandon Clarke,22200737,2023-01-27,7,6.3102403,5600.0,4900.0,15.0,PF/C,PF/C,C
Brook Lopez,22200736,2023-01-27,6,5.2696586,6500.0,5800.0,22.0,C,C,C
Buddy Hield,22200736,2023-01-27,5,4.4141507,6800.0,6100.0,26.0,SG/SF,SG/SF,SF
Caleb Martin,22200738,2023-01-27,7,4.870489,4300.0,3800.0,10.0,SF/SG,SF,SF
Caris LeVert,22200739,2023-01-27,3,3.2209637,5400.0,5200.0,15.0,SG/SF,SG/SF,SG
Cedi Osman,22200739,2023-01-27,1,0.9009691,3900.0,3200.0,10.0,SF/PF,PF,PF
Chris Boucher,22200740,2023-01-27,9,6.6731057,5100.0,3600.0,12.0,C/PF,PF,PF
Chris Duarte,22200736,2023-01-27,4,4.087748,5100.0,4200.0,13.0,SF,SG/SF,SF
Cole Anthony,22200738,2023-01-27,7,5.068359,5700.0,4500.0,18.0,PG/SG,PG/SG,SG
D'Angelo Russell,22200737,2023-01-27,8,5.293882,7000.0,6700.0,24.0,PG/SG,PG,PG
Darius Bazley,22200739,2023-01-27,2,3.0889513,4000.0,3800.0,10.0,PF/SF,C,C
Darius Garland,22200739,2023-01-27,2,2.1578264,8500.0,8300.0,36.0,SG/PG,PG,PG
David Roddy,22200737,2023-01-27,1,2.4224184,3800.0,3000.0,10.0,PF,SG,SG
Dean Wade,22200739,2023-01-27,4,3.9642277,3900.0,3000.0,10.0,PF/SF,SF/PF,PF
Dillon Brooks,22200737,2023-01-27,4,4.063475,5400.0,4600.0,16.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22200740,2023-01-27,3,2.9788857,5200.0,5100.0,16.0,SG/SF,SG/SF,SG
Draymond Green,22200740,2023-01-27,7,5.4285693,7100.0,6200.0,25.0,PF/C,PF/C,C
Evan Mobley,22200739,2023-01-27,11,9.762084,7300.0,6800.0,28.0,PF/C,PF/C,PF
Franz Wagner,22200738,2023-01-27,6,5.300468,7100.0,6200.0,25.0,SF/SG,SG/SF,SF
Fred VanVleet,22200740,2023-01-27,4,5.2549324,8700.0,8000.0,31.0,PG,PG,PG
Gabe Vincent,22200738,2023-01-27,1,2.512052,4700.0,3700.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22200738,2023-01-27,2,2.056077,4300.0,3300.0,10.0,SG/SF,SG,SG
Gary Trent Jr.,22200740,2023-01-27,4,3.076091,6900.0,6300.0,24.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200736,2023-01-27,12,7.3720207,11500.0,11500.0,54.0,PF/SF,PF/C,PF
Grayson Allen,22200736,2023-01-27,2,1.9600883,4800.0,4400.0,14.0,SG/SF,SG,SG
Haywood Highsmith,22200738,2023-01-27,1,3.2472825,4500.0,3100.0,11.0,SF,SF/PF,PF
Isaac Okoro,22200739,2023-01-27,4,4.362514,4800.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200739,2023-01-27,1,1.117774,4500.0,4000.0,11.0,PG,SG,SG
Ja Morant,22200737,2023-01-27,10,5.2138896,10200.0,10000.0,43.0,PG,PG,PG
JaMychal Green,22200740,2023-01-27,6,5.292243,3600.0,3000.0,10.0,PF/C,C,C
Jaden McDaniels,22200737,2023-01-27,6,5.6578836,5500.0,4500.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200737,2023-01-27,2,3.247449,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Smith,22200736,2023-01-27,5,4.4035487,4300.0,3000.0,10.0,PF/C,PF/C,C
Jalen Suggs,22200738,2023-01-27,2,3.5132592,4600.0,3200.0,10.0,PG/SG,PG,PG
Jalen Williams,22200739,2023-01-27,3,3.1995854,5900.0,5400.0,22.0,SF/SG,SF/PF,PF
Jaren Jackson Jr.,22200737,2023-01-27,7,6.2741375,7800.0,6600.0,31.0,PF/C,PF/C,PF
Jarrett Allen,22200739,2023-01-27,9,5.2778826,7700.0,6000.0,24.0,C/PF,C,C
Jaylen Nowell,22200737,2023-01-27,2,1.9240386,4500.0,3400.0,10.0,PG,PG/SG,SG
Jaylin Williams,22200739,2023-01-27,6,4.942313,3700.0,3000.0,10.0,PF,C,PF
Jevon Carter,22200736,2023-01-27,2,2.291441,4400.0,3500.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22200738,2023-01-27,6,6.1179843,8600.0,7600.0,37.0,SF/PF,PF,PF
Joe Ingles,22200736,2023-01-27,1,1.5551524,4400.0,3700.0,12.0,SG/SF,SG/SF,SG
Jonathan Kuminga,22200740,2023-01-27,0,0.8180947,4900.0,4000.0,14.0,SF,PF,PF
Jordan Nwora,22200736,2023-01-27,2,2.7678514,3900.0,3000.0,10.0,PF/SF,PF,PF
Jordan Poole,22200740,2023-01-27,2,1.2300273,7600.0,7300.0,30.0,PG/SG,PG/SG,SG
Josh Giddey,22200739,2023-01-27,6,4.4408264,7900.0,7800.0,32.0,SG/PG,PG/SG,SG
Jrue Holiday,22200736,2023-01-27,9,6.29607,8300.0,8500.0,36.0,PG/SG,PG,PG
Juancho Hernangomez,22200740,2023-01-27,3,3.3126292,3800.0,3000.0,10.0,SF/PF,SF/PF,SF
Kenrich Williams,22200739,2023-01-27,7,6.0096316,5000.0,4400.0,14.0,SF,SF/PF,PF
Kevon Looney,22200740,2023-01-27,8,6.5904603,6000.0,4800.0,19.0,C/PF,C,C
Khris Middleton,22200736,2023-01-27,4,3.8212113,6000.0,6000.0,21.0,SF/SG,SF,SF
Klay Thompson,22200740,2023-01-27,8,5.685693,7200.0,6500.0,27.0,SG/SF,SG/SF,SF
Kyle Anderson,22200737,2023-01-27,3,5.4643736,6400.0,5500.0,24.0,SF/PF,SF/PF,PF
Kyle Lowry,22200738,2023-01-27,4,4.3074293,5900.0,4700.0,18.0,PG,PG,PG
Lamar Stevens,22200739,2023-01-27,1,1.320639,3900.0,3000.0,10.0,PF,SF,SF
Markelle Fultz,22200738,2023-01-27,3,3.2092738,7200.0,5600.0,23.0,PG/SG,PG,PG
Max Strus,22200738,2023-01-27,1,2.1036248,5500.0,4600.0,11.0,SG/SF,SG/SF,SF
Mike Muscala,22200739,2023-01-27,6,4.8296976,3800.0,3900.0,10.0,C,C,C
Moritz Wagner,22200738,2023-01-27,2,3.6833842,4500.0,3400.0,10.0,PF,C,C
Myles Turner,22200736,2023-01-27,5,4.4395137,8000.0,7100.0,28.0,C/PF,C,C
Nathan Knight,22200737,2023-01-27,2,2.0467007,3800.0,3100.0,10.0,PF,C,C
Naz Reid,22200737,2023-01-27,3,3.9918852,5300.0,4300.0,10.0,C,PF/C,C
Orlando Robinson,22200738,2023-01-27,4,3.6510065,4300.0,3000.0,10.0,C,C,C
Oshae Brissett,22200736,2023-01-27,2,3.1033566,3900.0,3000.0,10.0,SF,PF,PF
Ousmane Dieng,22200739,2023-01-27,1,0.7980444,3800.0,3000.0,10.0,SF,PF,SG
Paolo Banchero,22200738,2023-01-27,5,4.621811,7500.0,7000.0,29.0,PF/SF,SF/PF,PF
Pascal Siakam,22200740,2023-01-27,7,4.5334506,9600.0,9500.0,42.0,C/PF,C,C
Pat Connaughton,22200736,2023-01-27,8,6.0712533,5300.0,4100.0,12.0,SF/SG,SF,SF
Precious Achiuwa,22200740,2023-01-27,11,7.6891685,5500.0,4200.0,14.0,PF/C,C,C
Raul Neto,22200739,2023-01-27,2,1.9991083,3600.0,3000.0,10.0,PG,PG/SG,PG
Rudy Gobert,22200737,2023-01-27,13,8.046724,7900.0,6400.0,25.0,C,C,C
Santi Aldama,22200737,2023-01-27,4,5.136656,4500.0,3300.0,10.0,PF,PF,PF
