player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jae Crowder,22100267,2021-11-24,7,6.5854306,4100.0,4100.0,15.0,PF,PF,PF
Daniel Gafford,22100275,2021-11-24,8,5.1728206,4200.0,4200.0,14.0,C,C,C
Dean Wade,22100267,2021-11-24,0,1.2988641,4900.0,4900.0,13.0,SF/PF,SF/PF,PF
Gordon Hayward,22100269,2021-11-24,1,7.4021497,6700.0,6700.0,24.0,SF/PF,SF/PF,SF
Hassan Whiteside,22100276,2021-11-24,2,3.8140492,4100.0,4100.0,10.0,C,C,C
Davis Bertans,22100275,2021-11-24,3,5.0035453,3000.0,3000.0,10.0,PF,PF,PF
Saddiq Bey,22100273,2021-11-24,13,13.584819,6300.0,6300.0,22.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,22100269,2021-11-24,14,14.481249,5500.0,5500.0,21.0,PF/C,PF/C,PF
Eric Paschall,22100276,2021-11-24,0,0.48575607,3000.0,3000.0,10.0,PF/C,PF/C,PF
Harrison Barnes,22100279,2021-11-24,13,15.078411,6200.0,6200.0,25.0,SF/PF,SF/PF,SF
Tony Snell,22100279,2021-11-24,0,0.25227624,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Derrick White,22100277,2021-11-24,7,4.7864537,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Romeo Langford,22100270,2021-11-24,8,9.894348,3400.0,3400.0,10.0,SF,SF,SF
Mo Bamba,22100269,2021-11-24,18,13.935795,6400.0,6400.0,24.0,C,C,C
Otto Porter Jr.,22100278,2021-11-24,12,13.020871,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jerami Grant,22100273,2021-11-24,13,10.645891,7000.0,7000.0,27.0,PF,PF,PF
Ricky Rubio,22100267,2021-11-24,15,12.7886915,6800.0,6800.0,27.0,PG,PG,PG
Furkan Korkmaz,22100278,2021-11-24,9,11.11296,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Armoni Brooks,22100271,2021-11-24,11,10.966709,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Cam Reddish,22100277,2021-11-24,12,7.512871,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Cameron Johnson,22100267,2021-11-24,14,9.506805,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Luguentz Dort,22100276,2021-11-24,27,27.480103,5100.0,5100.0,20.0,SG/SF,SG/SF,SG
Josh Hart,22100275,2021-11-24,16,16.530773,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Cory Joseph,22100273,2021-11-24,0,2.603476,4400.0,4400.0,10.0,PG,PG,PG
Drew Eubanks,22100277,2021-11-24,4,4.8793178,3900.0,3900.0,10.0,C,C,C
Kelan Martin,22100268,2021-11-24,2,2.9680848,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
De'Aaron Fox,22100279,2021-11-24,21,17.997192,7600.0,7600.0,33.0,PG,PG,PG
Dennis Schroder,22100270,2021-11-24,10,11.147627,6400.0,6400.0,23.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22100276,2021-11-24,4,5.78998,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Grant Williams,22100270,2021-11-24,8,8.777356,3800.0,3800.0,11.0,PF/C,PF/C,PF
Danuel House Jr.,22100271,2021-11-24,18,17.079231,3000.0,3000.0,10.0,PF,PF,PF
Bam Adebayo,22100274,2021-11-24,18,16.998152,8400.0,8400.0,34.0,C,C,C
Mike Muscala,22100276,2021-11-24,5,5.8078265,3200.0,3200.0,10.0,C,C,C
Taurean Prince,22100274,2021-11-24,3,3.312698,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Danilo Gallinari,22100285,2021-11-26,9,5.597081,4400.0,4400.0,12.0,PF,PF,PF
Malik Monk,22100291,2021-11-26,20,17.81875,4400.0,4400.0,11.0,SG,SG,SG
JaMychal Green,22100288,2021-11-26,2,2.5700796,3800.0,3800.0,11.0,PF/C,PF/C,C
JaVale McGee,22100282,2021-11-26,6,6.011232,3800.0,3800.0,12.0,C,C,C
Gorgui Dieng,22100285,2021-11-26,7,8.57928,3000.0,3000.0,10.0,C,C,C
Jaylen Brown,22100287,2021-11-26,16,19.25961,9200.0,9200.0,33.0,SG/SF,SG/SF,SG
Troy Brown Jr.,22100283,2021-11-26,5,4.399093,3100.0,3100.0,10.0,SF,SF,SF
Santi Aldama,22100285,2021-11-26,6,6.8476615,3000.0,3000.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,22100286,2021-11-26,10,9.787468,7000.0,7000.0,23.0,PG,PG,PG
Josh Okogie,22100281,2021-11-26,4,4.055249,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aleksej Pokusevski,22100286,2021-11-26,7,7.866317,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kevin Huerter,22100285,2021-11-26,7,7.6243234,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Leandro Bolmaro,22100281,2021-11-26,2,1.6943889,3000.0,3000.0,10.0,SG,SG,SF
Dennis Schroder,22100287,2021-11-26,8,13.153243,6600.0,6600.0,23.0,PG/SG,PG/SG,PG
Scottie Barnes,22100284,2021-11-26,17,16.32724,6700.0,6700.0,26.0,SF/PF,SF/PF,PF
Dillon Brooks,22100285,2021-11-26,12,14.055651,5900.0,5900.0,24.0,SF,SF,SF
Obi Toppin,22100282,2021-11-26,5,5.1910353,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Montrezl Harrell,22100286,2021-11-26,14,16.780685,6300.0,6300.0,27.0,C,C,C
Jarred Vanderbilt,22100281,2021-11-26,5,3.8681016,4700.0,4700.0,13.0,PF/C,PF/C,PF
Keita Bates-Diop,22100287,2021-11-26,2,0.9791876,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ziaire Williams,22100285,2021-11-26,0,1.1397287,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Sandro Mamukelashvili,22100288,2021-11-26,0,0.3992057,3000.0,3000.0,10.0,C,C,PF
Gary Harris,22100283,2021-11-26,2,2.876449,3200.0,3200.0,10.0,SG,SG,SG
Hamidou Diallo,22100280,2021-11-26,4,4.277643,,,10.0,,,SF
Marcus Morris Sr.,22100280,2021-11-26,6,6.102321,,,12.0,,,PF
Derrick Jones Jr.,22100283,2021-11-26,2,4.5199933,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Derrick White,22100287,2021-11-26,17,14.736617,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Tony Bradley,22100283,2021-11-26,4,4.47992,3600.0,3600.0,10.0,C,C,C
Cody Martin,22100281,2021-11-26,6,4.2620974,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Jalen Suggs,22100283,2021-11-26,14,10.812517,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Marvin Bagley III,22100291,2021-11-26,13,10.618529,4200.0,4200.0,10.0,PF,PF,PF
Aaron Nesmith,22100287,2021-11-26,5,4.534749,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Davion Mitchell,22100291,2021-11-26,5,5.522346,3400.0,3400.0,10.0,PG,PG,PG
Kevon Looney,22100290,2021-11-26,12,10.244167,4100.0,4100.0,12.0,C,C,C
Daniel Gafford,22100286,2021-11-26,7,7.177814,4400.0,4400.0,14.0,C,C,C
Jonas Valanciunas,22100289,2021-11-26,11,14.107053,8900.0,8900.0,35.0,C,C,C
Mike Conley,22100289,2021-11-26,12,8.067324,5800.0,5800.0,20.0,PG,PG,PG
Jerami Grant,22100280,2021-11-26,20,17.443914,,,28.0,,,PF
Deni Avdija,22100286,2021-11-26,9,8.055253,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
R.J. Hampton,22100283,2021-11-26,6,5.8998947,4900.0,4900.0,14.0,PG/SG,PG/SG,PG
Miles Bridges,22100281,2021-11-26,18,15.204766,7800.0,7800.0,32.0,SF/PF,SF/PF,PF
Precious Achiuwa,22100284,2021-11-26,9,8.306829,4100.0,4100.0,14.0,C,C,C
Serge Ibaka,22100280,2021-11-26,9,8.907424,,,10.0,,,C
Josh Hart,22100289,2021-11-26,8,8.587704,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Julius Randle,22100282,2021-11-26,9,10.588548,10100.0,10100.0,36.0,PF/C,PF/C,PF
Cam Reddish,22100285,2021-11-26,14,10.922399,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Landry Shamet,22100282,2021-11-26,8,10.238985,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jaylen Nowell,22100281,2021-11-26,9,9.111975,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Frank Jackson,22100280,2021-11-26,10,9.980545,,,11.0,,,SG
James Bouknight,22100281,2021-11-26,2,3.5495048,3000.0,3000.0,10.0,SG,SG,SG
Saben Lee,22100280,2021-11-26,6,7.0012627,,,10.0,,,PG
Chris Boucher,22100284,2021-11-26,9,5.660115,4000.0,4000.0,11.0,PF/C,PF/C,PF
Moritz Wagner,22100283,2021-11-26,9,5.7894487,3100.0,3100.0,10.0,PF/C,PF/C,PF
Devon Dotson,22100283,2021-11-26,0,0.5692374,3000.0,3000.0,10.0,PG,PG,SG
Svi Mykhailiuk,22100284,2021-11-26,2,2.4114559,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lou Williams,22100285,2021-11-26,5,4.8695264,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Monte Morris,22100288,2021-11-26,15,14.473618,4700.0,4700.0,18.0,PG/SG,PG/SG,PG
Bryn Forbes,22100287,2021-11-26,2,2.1431742,3000.0,3000.0,10.0,SG,SG,SG
Pat Connaughton,22100288,2021-11-26,20,19.331627,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Mychal Mulder,22100283,2021-11-26,0,0.324596,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22100281,2021-11-26,25,27.051,9500.0,9500.0,43.0,C,C,C
Derrick Favors,22100286,2021-11-26,2,3.5011878,3500.0,3500.0,10.0,C,C,C
Ish Smith,22100281,2021-11-26,2,2.5021646,3000.0,3000.0,10.0,PG,PG,PG
Chimezie Metu,22100291,2021-11-26,3,4.414324,4100.0,4100.0,14.0,PF,PF,PF
Willy Hernangomez,22100289,2021-11-26,13,11.493002,3500.0,3500.0,11.0,C,C,C
Aaron Holiday,22100286,2021-11-26,0,0.8115485,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Davis Bertans,22100286,2021-11-26,5,3.8613048,3000.0,3000.0,10.0,PF,PF,PF
Kevin Knox II,22100282,2021-11-26,2,2.6329114,3000.0,3000.0,10.0,PF,PF,SF
Vlatko Cancar,22100288,2021-11-26,10,10.178065,3000.0,3000.0,10.0,SF,SF,SF
Royce O'Neale,22100289,2021-11-26,6,5.359608,4200.0,4200.0,11.0,PF,PF,PF
Jordan Clarkson,22100289,2021-11-26,7,9.408636,5000.0,5000.0,18.0,PG/SG,PG/SG,PG
Cameron Johnson,22100282,2021-11-26,10,7.3916326,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Immanuel Quickley,22100282,2021-11-26,16,13.897413,4200.0,4200.0,10.0,PG,PG,SG
Desmond Bane,22100285,2021-11-26,9,4.3775787,5500.0,5500.0,18.0,SG,SG,SG
Rodney Hood,22100288,2021-11-26,6,6.65943,3200.0,3200.0,10.0,SG,SG,SG
Kyle Anderson,22100285,2021-11-26,0,0.9377115,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Tyus Jones,22100285,2021-11-26,10,11.074381,3200.0,3200.0,10.0,PG,PG,PG
Luke Kennard,22100280,2021-11-26,8,7.9722905,,,10.0,,,SF
Otto Porter Jr.,22100290,2021-11-26,2,3.8455858,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Brandon Clarke,22100285,2021-11-26,1,0.98968995,3500.0,3500.0,10.0,PF/C,PF/C,C
Thaddeus Young,22100287,2021-11-26,0,2.526023,4100.0,4100.0,13.0,PF/C,PF/C,C
Malachi Flynn,22100284,2021-11-26,2,2.143077,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,22100286,2021-11-26,20,13.034579,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Kyle Kuzma,22100286,2021-11-26,11,10.5424595,6500.0,6500.0,27.0,SF/PF,SF/PF,PF
Wayne Ellington,22100291,2021-11-26,6,5.3468585,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Xavier Tillman,22100285,2021-11-26,7,7.613838,3000.0,3000.0,10.0,PF/C,PF/C,C
Nerlens Noel,22100282,2021-11-26,6,5.6184697,4400.0,4400.0,11.0,C,C,C
Jusuf Nurkic,22100290,2021-11-26,17,15.570438,6200.0,6200.0,23.0,C,C,C
Jae Crowder,22100282,2021-11-26,11,11.999637,4000.0,4000.0,15.0,PF,PF,PF
Jeremiah Robinson-Earl,22100286,2021-11-26,10,7.586528,4300.0,4300.0,11.0,PF/C,PF/C,C
Mitchell Robinson,22100282,2021-11-26,7,6.7456884,4000.0,4000.0,15.0,C,C,C
Tony Snell,22100290,2021-11-26,0,0.27952528,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robert Covington,22100290,2021-11-26,9,9.860313,4000.0,4000.0,13.0,PF/C,PF/C,PF
Joe Ingles,22100289,2021-11-26,12,11.411543,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Javonte Green,22100283,2021-11-26,5,5.470571,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Talen Horton-Tucker,22100291,2021-11-26,7,12.00851,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Steven Adams,22100285,2021-11-26,2,2.7605019,4400.0,4400.0,18.0,C,C,C
Hassan Whiteside,22100289,2021-11-26,1,3.3923368,4100.0,4100.0,10.0,C,C,C
Naz Reid,22100281,2021-11-26,5,7.1954494,3000.0,3000.0,10.0,PF/C,PF/C,C
Solomon Hill,22100285,2021-11-26,0,0.3992057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jordan Nwora,22100288,2021-11-26,8,9.561429,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22100285,2021-11-26,14,10.287676,6300.0,6300.0,25.0,PF/C,PF/C,PF
Eric Bledsoe,22100280,2021-11-26,15,15.547955,,,14.0,,,SG
Dalano Banton,22100284,2021-11-26,2,1.1409853,3000.0,3000.0,10.0,PG,PG,PG
Georgios Kalaitzakis,22100288,2021-11-26,3,2.986605,3000.0,3000.0,10.0,SG,SG,SF
Raul Neto,22100286,2021-11-26,5,3.7686963,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,22100289,2021-11-26,16,20.553743,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Markus Howard,22100288,2021-11-26,8,7.1359496,3000.0,3000.0,10.0,PG,PG,SG
Garrett Temple,22100289,2021-11-26,3,3.4869905,3000.0,3000.0,10.0,SG,SG,SG
Ignas Brazdeikis,22100283,2021-11-26,2,2.9103746,3000.0,3000.0,10.0,PF,PF,SF
Delon Wright,22100285,2021-11-26,2,2.1384773,3100.0,3100.0,10.0,PG,PG,PG
Rudy Gobert,22100289,2021-11-26,9,8.556425,8200.0,8200.0,37.0,C,C,C
Juan Toscano-Anderson,22100290,2021-11-26,8,7.4824324,3500.0,3500.0,10.0,PF/C,PF/C,PF
Ja Morant,22100285,2021-11-26,2,12.206501,9600.0,9600.0,40.0,PG,PG,PG
Deandre Ayton,22100282,2021-11-26,14,11.511522,7400.0,7400.0,29.0,C,C,C
Trent Forrest,22100289,2021-11-26,2,2.293092,3000.0,3000.0,10.0,SG,SG,SG
Norman Powell,22100290,2021-11-26,15,14.266374,5100.0,5100.0,17.0,SF,SF,SF
Marcus Smart,22100287,2021-11-26,13,11.542694,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Khris Middleton,22100288,2021-11-26,17,16.316093,7500.0,7500.0,31.0,SF,SF,SF
Jake Layman,22100281,2021-11-26,2,3.6917486,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Petr Cornelie,22100288,2021-11-26,4,5.3322926,3000.0,3000.0,10.0,PF/C,PF/C,PF
De'Anthony Melton,22100285,2021-11-26,8,7.507109,3800.0,3800.0,15.0,PG/SG,PG/SG,SG
Alex Len,22100291,2021-11-26,12,11.932067,3000.0,3000.0,10.0,C,C,C
Miles McBride,22100282,2021-11-26,2,3.312246,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kelan Martin,22100284,2021-11-26,15,12.242818,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Zach LaVine,22100283,2021-11-26,21,19.85509,8700.0,8700.0,34.0,SG/SF,SG/SF,SF
Nathan Knight,22100281,2021-11-26,2,2.5996616,3000.0,3000.0,10.0,C,C,C
Mike Muscala,22100286,2021-11-26,3,3.610142,3000.0,3000.0,10.0,C,C,C
Tristan Thompson,22100291,2021-11-26,13,10.828698,3200.0,3200.0,10.0,C,C,C
CJ McCollum,22100290,2021-11-26,16,16.661495,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Joshua Primo,22100287,2021-11-26,0,0.37195665,3000.0,3000.0,10.0,SG,SG,SG
Austin Rivers,22100288,2021-11-26,0,0.7632506,3400.0,3400.0,10.0,SG,SG,SG
T.J. McConnell,22100284,2021-11-26,4,3.9191058,4700.0,4700.0,18.0,PG,PG,PG
Ayo Dosunmu,22100283,2021-11-26,8,6.7917304,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,22100289,2021-11-26,0,0.49991325,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
DeAndre Jordan,22100291,2021-11-26,4,4.12242,3600.0,3600.0,10.0,C,C,C
Nick Richards,22100281,2021-11-26,2,2.47387,3000.0,3000.0,10.0,C,C,C
Jalen McDaniels,22100281,2021-11-26,14,13.98547,3100.0,3100.0,10.0,PF,PF,PF
Enes Freedom,22100287,2021-11-26,3,2.471195,,,10.0,,,C
Bogdan Bogdanovic,22100285,2021-11-26,8,9.014046,4700.0,4700.0,13.0,PG/SG,PG/SG,SG
Brandon Ingram,22100289,2021-11-26,21,22.103893,8000.0,8000.0,32.0,SG/SF,SG/SF,PF
Nikola Vucevic,22100283,2021-11-26,16,12.069055,8800.0,8800.0,33.0,C,C,C
Timothe Luwawu-Cabarrot,22100285,2021-11-26,5,5.046946,3000.0,3000.0,10.0,SF,SF,SF
Alex Caruso,22100283,2021-11-26,4,4.102153,5200.0,5200.0,18.0,PG/SG,PG/SG,SG
Darius Bazley,22100286,2021-11-26,8,9.198006,4800.0,4800.0,16.0,PF/C,PF/C,PF
Evan Fournier,22100282,2021-11-26,11,7.999235,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Isaiah Stewart,22100280,2021-11-26,4,4.0778646,,,16.0,,,C
Paul George,22100280,2021-11-26,12,17.685526,,,46.0,,,SF
Lonnie Walker IV,22100287,2021-11-26,10,10.909163,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,22100290,2021-11-26,25,20.28576,7400.0,7400.0,23.0,SG/SF,SG/SF,SF
Cory Joseph,22100280,2021-11-26,10,9.688933,,,10.0,,,PG
Malcolm Brogdon,22100284,2021-11-26,11,13.758909,7500.0,7500.0,34.0,PG,PG,PG
Mo Bamba,22100283,2021-11-26,4,5.138714,6400.0,6400.0,24.0,C,C,C
Grayson Allen,22100288,2021-11-26,10,13.217827,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Gary Trent Jr.,22100284,2021-11-26,13,13.574094,5900.0,5900.0,22.0,SG/SF,SG/SF,SG
Gordon Hayward,22100281,2021-11-26,18,19.60967,6700.0,6700.0,24.0,SF/PF,SF/PF,SF
Terrence Ross,22100283,2021-11-26,5,5.1784263,3800.0,3800.0,10.0,SF,SF,SF
Trey Lyles,22100280,2021-11-26,13,11.716993,,,10.0,,,C
Justin Holiday,22100284,2021-11-26,2,5.2251053,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,22100289,2021-11-26,9,9.284302,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kenrich Williams,22100286,2021-11-26,11,11.107901,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Killian Tillie,22100285,2021-11-26,7,8.129477,3000.0,3000.0,10.0,PF/C,PF/C,C
Jakob Poeltl,22100287,2021-11-26,7,6.0428934,5700.0,5700.0,20.0,C,C,C
Anfernee Simons,22100290,2021-11-26,19,16.238472,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Facundo Campazzo,22100288,2021-11-26,16,13.578497,3500.0,3500.0,10.0,PG,PG,PG
Jordan McLaughlin,22100281,2021-11-26,2,4.0987988,3200.0,3200.0,10.0,PG,PG,PG
P.J. Washington,22100281,2021-11-26,17,13.5452,4900.0,4900.0,17.0,PF/C,PF/C,C
Al Horford,22100287,2021-11-26,4,5.8213434,7600.0,7600.0,31.0,PF/C,PF/C,PF
Terry Rozier,22100281,2021-11-26,15,13.184273,6000.0,6000.0,23.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22100280,2021-11-26,10,9.327858,,,11.0,,,C
Chris Chiozza,22100290,2021-11-26,3,3.6699603,3000.0,3000.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,22100286,2021-11-26,15,14.302947,8100.0,8100.0,30.0,PG,PG,PG
Tre Jones,22100287,2021-11-26,12,11.686899,3300.0,3300.0,10.0,PG,PG,PG
De'Aaron Fox,22100291,2021-11-26,34,32.433643,7700.0,7700.0,33.0,PG,PG,PG
Domantas Sabonis,22100284,2021-11-26,23,19.950151,8800.0,8800.0,37.0,PF/C,PF/C,PF
Caris LeVert,22100284,2021-11-26,19,16.17869,5600.0,5600.0,22.0,PG/SG,PG/SG,SF
Will Barton,22100288,2021-11-26,17,18.999107,7200.0,7200.0,23.0,SG/SF,SG/SF,SG
Russell Westbrook,22100291,2021-11-26,29,21.945524,11000.0,11000.0,42.0,PG,PG,PG
Stephen Curry,22100290,2021-11-26,32,26.047262,11400.0,11400.0,49.0,PG,PG,PG
Clint Capela,22100285,2021-11-26,23,17.457037,7500.0,7500.0,30.0,C,C,C
Wendell Carter Jr.,22100283,2021-11-26,26,20.287811,5600.0,5600.0,21.0,PF/C,PF/C,PF
Giannis Antetokounmpo,22100288,2021-11-26,24,21.388973,12200.0,12200.0,58.0,PF/C,PF/C,PF
Luguentz Dort,22100286,2021-11-26,21,21.363016,5200.0,5200.0,20.0,SG/SF,SG/SF,SG
LaMelo Ball,22100281,2021-11-26,10,9.295565,10300.0,10300.0,43.0,PG/SG,PG/SG,PG
Buddy Hield,22100291,2021-11-26,25,21.156998,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Fred VanVleet,22100284,2021-11-26,26,25.740088,8100.0,8100.0,31.0,PG/SG,PG/SG,PG
Damian Lillard,22100290,2021-11-26,16,12.41439,9800.0,9800.0,38.0,PG,PG,PG
John Konchar,22100285,2021-11-26,17,13.90557,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bradley Beal,22100286,2021-11-26,20,20.812012,9100.0,9100.0,37.0,PG/SG,PG/SG,SG
Lonzo Ball,22100283,2021-11-26,13,12.415482,6800.0,6800.0,24.0,PG,PG,PG
Kelly Oubre Jr.,22100281,2021-11-26,27,25.754005,4200.0,4200.0,15.0,SG/SF,SG/SF,SF
Devin Booker,22100282,2021-11-26,32,31.368502,8500.0,8500.0,32.0,PG/SG,PG/SG,SG
Terance Mann,22100280,2021-11-26,16,15.1215105,,,10.0,,,SG
Jayson Tatum,22100287,2021-11-26,24,23.46426,10000.0,10000.0,44.0,SF/PF,SF/PF,SF
LeBron James,22100291,2021-11-26,30,20.580204,10500.0,10500.0,42.0,PG/SF,PG/SF,PF
Chris Paul,22100282,2021-11-26,14,12.337371,8300.0,8300.0,34.0,PG,PG,PG
Dejounte Murray,22100287,2021-11-26,29,26.01768,9400.0,9400.0,40.0,PG,PG,PG
Pascal Siakam,22100284,2021-11-26,17,10.152774,8300.0,8300.0,34.0,PF/C,PF/C,C
Anthony Davis,22100291,2021-11-26,23,22.721605,10800.0,10800.0,48.0,PF/C,PF/C,C
Draymond Green,22100290,2021-11-26,12,10.912106,6700.0,6700.0,28.0,PF/C,PF/C,PF
Tyrese Haliburton,22100291,2021-11-26,19,12.665695,6000.0,6000.0,24.0,PG/SG,PG/SG,SG
Trae Young,22100285,2021-11-26,31,26.295755,9300.0,9300.0,38.0,PG,PG,PG
Cade Cunningham,22100280,2021-11-26,10,15.993935,,,24.0,,,SG
Grant Williams,22100287,2021-11-26,7,5.0805902,3900.0,3900.0,11.0,PF/C,PF/C,PF
Aaron Gordon,22100288,2021-11-26,18,14.895551,6600.0,6600.0,22.0,SF/PF,SF/PF,PF
Herbert Jones,22100289,2021-11-26,8,8.541136,3300.0,3300.0,10.0,PF,PF,PF
Thanasis Antetokounmpo,22100288,2021-11-26,0,0.19400519,3000.0,3000.0,10.0,PF,PF,SF
Isaac Bonga,22100284,2021-11-26,0,0.37195665,3000.0,3000.0,10.0,SF,SF,SF
Jordan Poole,22100290,2021-11-26,14,10.946622,7100.0,7100.0,23.0,PG/SG,PG/SG,SG
Matt Thomas,22100283,2021-11-26,2,1.8433045,3000.0,3000.0,10.0,SG,SG,SG
Malik Beasley,22100281,2021-11-26,18,13.591656,3900.0,3900.0,10.0,SG,SG,SG
Myles Turner,22100284,2021-11-26,17,15.649097,6000.0,6000.0,23.0,C,C,C
Chris Duarte,22100284,2021-11-26,12,9.641996,4100.0,4100.0,15.0,SG,SG,SG
Cameron Payne,22100282,2021-11-26,13,10.306904,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Torrey Craig,22100284,2021-11-26,11,10.709659,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Justise Winslow,22100280,2021-11-26,0,0.3669539,,,10.0,,,PF
Tre Mann,22100286,2021-11-26,7,7.019457,3000.0,3000.0,10.0,PG,PG,PG
Maurice Harkless,22100291,2021-11-26,2,2.5599375,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nickeil Alexander-Walker,22100289,2021-11-26,15,16.030895,5200.0,5200.0,18.0,PG/SG,PG/SG,SG
Damian Jones,22100291,2021-11-26,2,2.2550473,3000.0,3000.0,10.0,C,C,C
Jericho Sims,22100282,2021-11-26,0,0.3992057,3000.0,3000.0,10.0,C,C,C
Alize Johnson,22100283,2021-11-26,0,0.3992057,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bojan Bogdanovic,22100289,2021-11-26,23,21.25983,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Romeo Langford,22100287,2021-11-26,3,3.4918041,3200.0,3200.0,10.0,SF,SF,SF
Reggie Jackson,22100280,2021-11-26,21,18.85919,,,21.0,,,PG
Ish Wainright,22100282,2021-11-26,0,0.58629274,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Zeke Nnaji,22100288,2021-11-26,4,3.6844482,3300.0,3300.0,10.0,PF/C,PF/C,PF
Drew Eubanks,22100287,2021-11-26,0,0.7153872,3900.0,3900.0,10.0,C,C,C
George Hill,22100288,2021-11-26,5,5.8946996,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Taurean Prince,22100281,2021-11-26,8,7.7028933,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Gary Payton II,22100290,2021-11-26,7,7.320109,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Anthony Edwards,22100281,2021-11-26,11,12.860226,7500.0,7500.0,33.0,SG/SF,SG/SF,SF
Saddiq Bey,22100280,2021-11-26,9,8.884372,,,22.0,,,SF
Franz Wagner,22100283,2021-11-26,15,15.022093,4300.0,4300.0,14.0,SF/PF,SF/PF,SF
RJ Barrett,22100282,2021-11-26,10,7.3697596,6000.0,6000.0,19.0,PG/SF,PG/SF,SF
