player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jakob Poeltl,21700128,2017-11-03,0,0.5324971,4500.0,4500.0,15.0,PF/C,PF/C,PF
Mason Plumlee,21700127,2017-11-03,1,0.98309076,3800.0,3800.0,10.0,PF/C,PF/C,C
D'Angelo Russell,21700130,2017-11-03,0,0.012548057,7900.0,7900.0,34.0,PG,PG,PG
Yogi Ferrell,21700125,2017-11-03,1,0.9851011,3900.0,3900.0,12.0,PG/SG,PG/SG,PG
Eric Moreland,21700119,2017-11-03,1,0.9851011,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bam Adebayo,21700127,2017-11-03,0,0.012548057,3700.0,3700.0,10.0,PF/C,PF/C,C
Tim Frazier,21700122,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,PG,PG,PG
Dirk Nowitzki,21700125,2017-11-03,0,0.012548057,4500.0,4500.0,16.0,PF/C,PF/C,C
Frank Kaminsky,21700126,2017-11-03,0,0.012548057,4700.0,4700.0,18.0,PF/C,PF/C,PF
Anthony Tolliver,21700119,2017-11-03,0,0.012548057,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Timofey Mozgov,21700130,2017-11-03,1,0.994471,3300.0,3300.0,10.0,C,C,C
Channing Frye,21700122,2017-11-03,0,0.012548057,3600.0,3600.0,10.0,PF/C,PF/C,C
Luke Babbitt,21700123,2017-11-03,0,0.012548057,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Bismack Biyombo,21700120,2017-11-03,1,1.0995541,3400.0,3400.0,10.0,PF/C,PF/C,C
Jonas Jerebko,21700128,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jonas Valanciunas,21700128,2017-11-03,2,1.9228876,4900.0,4900.0,18.0,C,C,C
Julius Randle,21700130,2017-11-03,1,1.6313627,4700.0,4700.0,20.0,PF/C,PF/C,PF
Malik Beasley,21700127,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG,SG,SG
Darren Collison,21700121,2017-11-03,0,0.012548057,6500.0,6500.0,23.0,PG,PG,PG
Nicolas Brussino,21700123,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21700129,2017-11-03,1,0.9851011,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malik Monk,21700126,2017-11-03,0,0.012548057,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Marquese Chriss,21700124,2017-11-03,0,0.09667333,4200.0,4200.0,17.0,PF/C,PF/C,PF
Zhou Qi,21700123,2017-11-03,0,0.18532883,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Zeller,21700130,2017-11-03,2,1.9228876,3000.0,3000.0,10.0,C,C,PF
Amir Johnson,21700121,2017-11-03,2,2.5629344,3400.0,3400.0,10.0,PF/C,PF/C,C
Matthew Dellavedova,21700119,2017-11-03,0,0.012548057,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Frank Ntilikina,21700124,2017-11-03,0,0.012548057,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Michael Beasley,21700124,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Sean Kilpatrick,21700130,2017-11-03,0,0.012548057,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Danny Green,21700126,2017-11-03,0,0.004833897,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Jerami Grant,21700129,2017-11-03,1,0.9924024,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,21700124,2017-11-03,0,0.7468546,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,21700129,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rashad Vaughn,21700119,2017-11-03,1,0.9851011,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Donovan Mitchell,21700128,2017-11-03,2,1.9228876,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21700124,2017-11-03,3,1.4635077,4200.0,4200.0,12.0,PF/C,PF/C,PF
John Wall,21700122,2017-11-03,1,1.0466698,9700.0,9700.0,49.0,PG,PG,PG
Eric Gordon,21700123,2017-11-03,1,1.0872662,6700.0,6700.0,25.0,SG,SG,SG
Nene,21700123,2017-11-03,1,0.98309076,3300.0,3300.0,10.0,C,C,C
Thon Maker,21700119,2017-11-03,0,0.012548057,3300.0,3300.0,10.0,PF/C,PF/C,C
Harrison Barnes,21700125,2017-11-03,1,0.9851011,5500.0,5500.0,23.0,SF/PF,SF/PF,PF
Serge Ibaka,21700128,2017-11-03,1,1.0132049,5000.0,5000.0,24.0,PF/C,PF/C,PF
Allen Crabbe,21700130,2017-11-03,0,0.012548057,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jameer Nelson,21700125,2017-11-03,0,0.012548057,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Carmelo Anthony,21700129,2017-11-03,1,0.99354273,7000.0,7000.0,31.0,SF/PF,SF/PF,PF
Ish Smith,21700119,2017-11-03,0,0.012548057,3300.0,3300.0,16.0,PG,PG,PG
Cristiano Felicio,21700120,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyle Lowry,21700128,2017-11-03,0,0.012548057,6900.0,6900.0,33.0,PG,PG,PG
Pau Gasol,21700126,2017-11-03,2,3.2424345,5600.0,5600.0,19.0,PF/C,PF/C,C
Dewayne Dedmon,21700123,2017-11-03,1,0.9850406,4400.0,4400.0,11.0,C,C,C
Mario Hezonja,21700120,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Thaddeus Young,21700121,2017-11-03,1,0.9950327,5500.0,5500.0,26.0,SF/PF,SF/PF,PF
Domantas Sabonis,21700121,2017-11-03,0,0.012548057,6300.0,6300.0,14.0,PF/C,PF/C,PF
Joel Embiid,21700121,2017-11-03,2,1.7047094,8300.0,8300.0,36.0,C,C,C
Dwight Howard,21700126,2017-11-03,0,0.8746387,7000.0,7000.0,32.0,C,C,C
Malcolm Brogdon,21700119,2017-11-03,0,0.012548057,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21700122,2017-11-03,0,0.012548057,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Terry Rozier,21700129,2017-11-03,0,0.012548057,4000.0,4000.0,13.0,PG/SG,PG/SG,PG
Al Horford,21700129,2017-11-03,0,0.5384753,7100.0,7100.0,29.0,PF/C,PF/C,C
Troy Daniels,21700124,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG,SG,SG
Kelly Olynyk,21700127,2017-11-03,0,0.012548057,5400.0,5400.0,16.0,PF/C,PF/C,PF
Shelvin Mack,21700120,2017-11-03,0,0.012548057,3800.0,3800.0,10.0,PG,PG,PG
Raymond Felton,21700129,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Dragan Bender,21700124,2017-11-03,1,0.8051353,3400.0,3400.0,10.0,PF/C,PF/C,PF
Tyler Ennis,21700130,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tobias Harris,21700119,2017-11-03,0,0.012548057,6600.0,6600.0,24.0,SF/PF,SF/PF,PF
Dwayne Bacon,21700126,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonathan Isaac,21700120,2017-11-03,0,0.45674053,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
OG Anunoby,21700128,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
David Nwaba,21700120,2017-11-03,1,0.9844318,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Okaro White,21700127,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Salah Mejri,21700125,2017-11-03,5,2.9508266,3000.0,3000.0,10.0,C,C,C
Jrue Holiday,21700125,2017-11-03,1,0.9851011,6800.0,6800.0,30.0,PG/SG,PG/SG,SG
Luc Mbah a Moute,21700123,2017-11-03,1,1.18065,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Dion Waiters,21700127,2017-11-03,0,0.012548057,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Jayson Tatum,21700129,2017-11-03,0,0.012548057,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
Courtney Lee,21700124,2017-11-03,0,0.012548057,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Wilson Chandler,21700127,2017-11-03,0,0.012548057,4500.0,4500.0,19.0,SF/PF,SF/PF,SF
T.J. McConnell,21700121,2017-11-03,0,0.012548057,4900.0,4900.0,17.0,PG,PG,PG
Darius Miller,21700125,2017-11-03,0,0.026952466,3000.0,3000.0,10.0,SF,SF,SG
Denzel Valentine,21700120,2017-11-03,0,0.012548057,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Lance Stephenson,21700121,2017-11-03,0,0.012548057,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21700123,2017-11-03,0,0.012548057,7100.0,7100.0,35.0,PG,PG,PG
Marvin Williams,21700126,2017-11-03,0,0.012548057,3900.0,3900.0,15.0,SF/PF,SF/PF,PF
Hassan Whiteside,21700127,2017-11-03,2,1.7243828,7600.0,7600.0,39.0,C,C,C
Marcin Gortat,21700122,2017-11-03,1,0.9842424,5900.0,5900.0,24.0,C,C,C
Dante Cunningham,21700125,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jae Crowder,21700122,2017-11-03,0,0.012548057,4300.0,4300.0,17.0,SF/PF,SF/PF,PF
Patty Mills,21700126,2017-11-03,0,0.012548057,3500.0,3500.0,14.0,PG,PG,PG
Rudy Gobert,21700128,2017-11-03,2,0.9257479,7800.0,7800.0,38.0,C,C,C
Jaylen Brown,21700129,2017-11-03,0,0.012548057,6000.0,6000.0,19.0,SG/SF,SG/SF,SG
Reggie Jackson,21700119,2017-11-03,0,0.012548057,6400.0,6400.0,23.0,PG,PG,PG
Derrick Favors,21700128,2017-11-03,1,0.9857099,4700.0,4700.0,16.0,PF/C,PF/C,PF
Wesley Matthews,21700125,2017-11-03,0,0.012548057,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21700127,2017-11-03,1,0.9851011,4400.0,4400.0,10.0,PG,PG,PG
Marcus Smart,21700129,2017-11-03,0,-0.002336631,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Tony Snell,21700119,2017-11-03,1,0.9851011,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Paul Zipser,21700120,2017-11-03,0,0.012548057,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21700125,2017-11-03,0,0.012548057,3200.0,3200.0,10.0,PF/C,PF/C,PF
Cory Joseph,21700121,2017-11-03,1,0.9851011,3500.0,3500.0,10.0,PG,PG,PG
J.J. Barea,21700125,2017-11-03,0,0.012548057,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Kevin Love,21700122,2017-11-03,0,0.012548057,7500.0,7500.0,30.0,PF/C,PF/C,C
Jamal Murray,21700127,2017-11-03,0,0.012548057,5100.0,5100.0,14.0,PG/SG,PG/SG,PG
Kemba Walker,21700126,2017-11-03,0,0.012548057,7200.0,7200.0,40.0,PG,PG,PG
Doug McDermott,21700124,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21700130,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21700123,2017-11-03,0,0.012548057,4900.0,4900.0,19.0,PF/C,PF/C,PF
Bojan Bogdanovic,21700121,2017-11-03,0,0.012548057,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Tony Allen,21700125,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Otto Porter Jr.,21700122,2017-11-03,0,0.008132594,7100.0,7100.0,36.0,SF/PF,SF/PF,SF
Josh Jackson,21700124,2017-11-03,0,0.012548057,3800.0,3800.0,16.0,SG/SF,SG/SF,SF
Nikola Vucevic,21700120,2017-11-03,0,0.43285987,7200.0,7200.0,37.0,C,C,C
Manu Ginobili,21700126,2017-11-03,0,0.012548057,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21700121,2017-11-03,0,0.012548057,3900.0,3900.0,20.0,PF/C,PF/C,C
John Collins,21700123,2017-11-03,4,2.6669059,4800.0,4800.0,11.0,PF/C,PF/C,PF
Thabo Sefolosha,21700128,2017-11-03,0,0.012548057,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Kyle Korver,21700122,2017-11-03,0,0.012548057,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700125,2017-11-03,0,0.012548057,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21700124,2017-11-03,0,0.012548057,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Robin Lopez,21700120,2017-11-03,1,1.4060193,5600.0,5600.0,19.0,C,C,C
Tyson Chandler,21700124,2017-11-03,0,0.078653745,4100.0,4100.0,10.0,C,C,C
Lucas Nogueira,21700128,2017-11-03,1,0.95594156,3800.0,3800.0,13.0,C,C,C
Norman Powell,21700128,2017-11-03,0,0.012548057,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Mike Muscala,21700123,2017-11-03,2,1.7243828,3700.0,3700.0,13.0,C,C,C
Nerlens Noel,21700125,2017-11-03,0,0.012548057,3800.0,3800.0,14.0,C,C,C
Derrick Rose,21700122,2017-11-03,0,0.012548057,4800.0,4800.0,20.0,PG,PG,PG
Jeff Green,21700122,2017-11-03,0,0.012548057,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Andre Roberson,21700129,2017-11-03,2,1.7243828,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jarrett Jack,21700124,2017-11-03,0,0.012548057,4800.0,4800.0,11.0,PG,PG,PG
Terrence Ross,21700120,2017-11-03,0,0.012548057,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Aron Baynes,21700129,2017-11-03,1,0.98369956,3600.0,3600.0,10.0,C,C,C
Tyler Johnson,21700127,2017-11-03,2,1.7243828,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Gary Harris,21700127,2017-11-03,2,1.714811,5200.0,5200.0,19.0,SG,SG,SG
Mike Scott,21700122,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,PF,PF,PF
Justin Holiday,21700120,2017-11-03,0,0.012548057,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Markieff Morris,21700122,2017-11-03,0,0.012548057,5000.0,5000.0,21.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,21700130,2017-11-03,0,0.012548057,5100.0,5100.0,17.0,SG,SG,SG
Pascal Siakam,21700128,2017-11-03,0,0.012548057,3800.0,3800.0,11.0,PF,PF,PF
Josh Richardson,21700127,2017-11-03,1,1.0623703,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21700130,2017-11-03,0,0.012548057,5100.0,5100.0,13.0,PG/SG,PG/SG,PG
Bryn Forbes,21700126,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan Clarkson,21700130,2017-11-03,0,0.012548057,4000.0,4000.0,18.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21700125,2017-11-03,0,0.012548057,5100.0,5100.0,23.0,PG/SG,PG/SG,PG
Tyler Ulis,21700124,2017-11-03,0,0.012548057,3800.0,3800.0,10.0,PG,PG,PG
Kent Bazemore,21700123,2017-11-03,0,0.012548057,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Ian Clark,21700125,2017-11-03,0,0.012548057,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Quincy Pondexter,21700120,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21700121,2017-11-03,0,0.012548057,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21700123,2017-11-03,0,0.27609798,6900.0,6900.0,28.0,C,C,C
Lauri Markkanen,21700120,2017-11-03,0,0.117217176,6400.0,6400.0,19.0,PF,PF,PF
Cody Zeller,21700126,2017-11-03,1,0.1466481,4000.0,4000.0,12.0,C,C,C
Mike James,21700124,2017-11-03,1,0.98309076,5000.0,5000.0,15.0,PG,PG,PG
Will Barton,21700127,2017-11-03,0,0.012548057,5700.0,5700.0,20.0,SG/SF,SG/SF,SG
Semi Ojeleye,21700129,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Lance Thomas,21700124,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,21700128,2017-11-03,0,0.012548057,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Taurean Prince,21700123,2017-11-03,0,0.012548057,5700.0,5700.0,19.0,SG/SF,SG/SF,SF
Evan Fournier,21700120,2017-11-03,0,0.012548057,6900.0,6900.0,26.0,SG/SF,SG/SF,SG
Dejounte Murray,21700126,2017-11-03,0,0.012548057,5500.0,5500.0,17.0,PG,PG,PG
Wes Iwundu,21700120,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marreese Speights,21700120,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21700130,2017-11-03,0,0.021811245,7300.0,7300.0,29.0,PG,PG,PG
Russell Westbrook,21700129,2017-11-03,0,0.012548057,11100.0,11100.0,58.0,PG,PG,PG
Anthony Davis,21700125,2017-11-03,3,1.3117275,11200.0,11200.0,57.0,PF/C,PF/C,PF
Kyrie Irving,21700129,2017-11-03,1,0.98369956,8400.0,8400.0,44.0,PG,PG,PG
JJ Redick,21700121,2017-11-03,0,0.012548057,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Steven Adams,21700129,2017-11-03,2,2.3243616,6000.0,6000.0,22.0,C,C,C
Devin Booker,21700124,2017-11-03,0,0.012548057,7600.0,7600.0,37.0,SG/SF,SG/SF,SG
Patrick Patterson,21700129,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Dorsey,21700123,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Arron Afflalo,21700120,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
DeAndre Liggins,21700119,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Jerryd Bayless,21700121,2017-11-03,1,0.9812891,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Wayne Ellington,21700127,2017-11-03,0,0.012548057,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jerian Grant,21700120,2017-11-03,0,0.012548057,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Josh Smith,21700125,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ian Mahinmi,21700122,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,C,C,C
Corey Brewer,21700130,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Terrance Ferguson,21700129,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mirza Teletovic,21700119,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jacob Wiley,21700130,2017-11-03,0,0.012906326,3000.0,3000.0,10.0,PG,PG,PG
Jason Terry,21700119,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kenneth Faried,21700127,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dwyane Wade,21700122,2017-11-03,1,1.3434925,4700.0,4700.0,19.0,PG/SG,PG/SG,SG
Alec Burks,21700128,2017-11-03,0,0.012548057,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tarik Black,21700123,2017-11-03,0,-0.042955108,3200.0,3200.0,10.0,PF/C,PF/C,C
Demetrius Jackson,21700123,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG,PG,PG
Joe Young,21700121,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21700127,2017-11-03,1,0.98369956,6700.0,6700.0,30.0,PF/C,PF/C,PF
Dario Saric,21700121,2017-11-03,0,0.012548057,4500.0,4500.0,18.0,PF/C,PF/C,PF
Delon Wright,21700128,2017-11-03,0,0.012548057,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Goran Dragic,21700127,2017-11-03,0,0.012548057,6600.0,6600.0,29.0,PG,PG,PG
John Henson,21700119,2017-11-03,0,0.03598501,4500.0,4500.0,11.0,C,C,C
Jodie Meeks,21700122,2017-11-03,0,0.012548057,3500.0,3500.0,10.0,SG,SG,SG
Ekpe Udoh,21700128,2017-11-03,0,0.43403375,3000.0,3000.0,11.0,PF/C,PF/C,C
Kris Dunn,21700120,2017-11-03,0,0.012548057,4700.0,4700.0,13.0,PG,PG,PG
Ante Zizic,21700122,2017-11-03,1,0.9388619,3000.0,3000.0,10.0,PF/C,PF/C,C
Rudy Gay,21700126,2017-11-03,0,-0.002336631,5200.0,5200.0,26.0,SF/PF,SF/PF,SF
Kristaps Porzingis,21700124,2017-11-03,3,1.2588444,8800.0,8800.0,41.0,PF/C,PF/C,PF
Nikola Jokic,21700127,2017-11-03,1,0.0508697,8600.0,8600.0,43.0,C,C,C
LeBron James,21700122,2017-11-03,2,2.4671528,10600.0,10600.0,53.0,SF/PF,SF/PF,SF
Victor Oladipo,21700121,2017-11-03,1,0.98359245,8000.0,8000.0,33.0,PG/SG,PG/SG,SG
Trevor Ariza,21700123,2017-11-03,1,0.9851011,4900.0,4900.0,20.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21700126,2017-11-03,1,0.82929736,8100.0,8100.0,38.0,PF/C,PF/C,PF
Andre Drummond,21700119,2017-11-03,2,2.4959438,8200.0,8200.0,36.0,C,C,C
Robert Covington,21700121,2017-11-03,1,1.3838992,5800.0,5800.0,27.0,SF/PF,SF/PF,SF
DeMarre Carroll,21700130,2017-11-03,1,0.9851011,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Paul George,21700129,2017-11-03,0,0.012548057,7500.0,7500.0,42.0,SF,SF,SF
Ben Simmons,21700121,2017-11-03,3,2.201573,9100.0,9100.0,43.0,PG/SF,PG/SF,PF
Aaron Gordon,21700120,2017-11-03,0,0.012548057,7300.0,7300.0,34.0,SF/PF,SF/PF,PF
Brook Lopez,21700130,2017-11-03,3,2.66575,5900.0,5900.0,24.0,C,C,C
James Harden,21700123,2017-11-03,0,0.012548057,11000.0,11000.0,53.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700119,2017-11-03,4,2.6186209,11200.0,11200.0,60.0,PG/SF,PG/SF,PF
DeMarcus Cousins,21700125,2017-11-03,0,0.31306022,11500.0,11500.0,57.0,PF/C,PF/C,C
DeMar DeRozan,21700128,2017-11-03,0,0.012548057,7100.0,7100.0,36.0,SG/SF,SG/SF,SG
Myles Turner,21700121,2017-11-03,3,0.9148936,7400.0,7400.0,28.0,C,C,C
Khris Middleton,21700119,2017-11-03,0,0.012548057,7200.0,7200.0,29.0,SG/SF,SG/SF,SF
Joe Ingles,21700128,2017-11-03,0,0.012548057,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Jeremy Lamb,21700126,2017-11-03,0,0.012548057,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Bradley Beal,21700122,2017-11-03,0,0.32482314,7400.0,7400.0,35.0,SG,SG,SG
Kevon Looney,21700135,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Garrett Temple,21700132,2017-11-04,0,0.012548057,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Willie Reed,21700131,2017-11-04,0,0.012548057,,,10.0,,,C
Jordan Bell,21700135,2017-11-04,1,0.9857099,3200.0,3200.0,10.0,PF/C,PF/C,C
Skal Labissiere,21700132,2017-11-04,0,0.012548057,4700.0,4700.0,15.0,PF/C,PF/C,PF
Trey Lyles,21700135,2017-11-04,2,1.7972358,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cristiano Felicio,21700133,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,C
Stanley Johnson,21700132,2017-11-04,0,0.012548057,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Wesley Johnson,21700131,2017-11-04,1,0.98850226,,,10.0,,,SF
Langston Galloway,21700132,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21700134,2017-11-04,0,0.0508697,3000.0,3000.0,10.0,C,C,C
Gian Clavell,21700134,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,PG,PG,PG
David Nwaba,21700133,2017-11-04,1,0.932025,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Wilson Chandler,21700135,2017-11-04,0,0.012548057,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Marcus Georges-Hunt,21700134,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Brooks,21700134,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21700131,2017-11-04,0,0.012548057,,,10.0,,,PF
Anthony Tolliver,21700132,2017-11-04,0,0.012548057,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Eric Moreland,21700132,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,PF
Quincy Pondexter,21700133,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dirk Nowitzki,21700134,2017-11-04,0,0.012548057,4600.0,4600.0,16.0,PF/C,PF/C,C
Cole Aldrich,21700134,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,C,C,C
Jeff Teague,21700134,2017-11-04,2,1.9228876,6300.0,6300.0,27.0,PG,PG,PG
Tyus Jones,21700134,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malachi Richardson,21700132,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21700133,2017-11-04,1,1.328141,11600.0,11600.0,57.0,PF/C,PF/C,C
Blake Griffin,21700131,2017-11-04,1,0.9851011,,,45.0,,,PF
Andre Drummond,21700132,2017-11-04,1,0.9812891,8100.0,8100.0,36.0,C,C,C
Tony Allen,21700133,2017-11-04,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ish Smith,21700132,2017-11-04,0,0.012548057,3500.0,3500.0,16.0,PG,PG,PG
Jameer Nelson,21700133,2017-11-04,0,0.012548057,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Kenneth Faried,21700135,2017-11-04,1,0.9851011,3500.0,3500.0,10.0,PF/C,PF/C,PF
Danilo Gallinari,21700131,2017-11-04,1,0.9851011,,,25.0,,,SF
Mason Plumlee,21700135,2017-11-04,1,0.9857099,3800.0,3800.0,10.0,PF/C,PF/C,C
Will Barton,21700135,2017-11-04,0,0.012548057,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Devin Harris,21700134,2017-11-04,0,0.012548057,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Klay Thompson,21700135,2017-11-04,0,0.35348308,7000.0,7000.0,28.0,SG,SG,SG
