player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Moussa Diabate,22200745,2023-01-28,0,0.2107483,3600.0,3000.0,10.0,PF,PF/C,PF
Naji Marshall,22200747,2023-01-28,0,0.011880975,5600.0,5000.0,22.0,SF,SF/PF,PF
Nassir Little,22200751,2023-01-28,1,0.98400337,3900.0,3500.0,10.0,SF,SF/PF,PF
Nathan Knight,22200746,2023-01-28,0,0.011880975,3800.0,3400.0,10.0,PF,C,C
Naz Reid,22200746,2023-01-28,0,0.37455487,5800.0,4900.0,10.0,C,PF/C,C
Nic Claxton,22200742,2023-01-28,3,2.8614252,8300.0,8000.0,32.0,C,C,C
Nicolas Batum,22200745,2023-01-28,0,0.011880975,4500.0,3700.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200741,2023-01-28,2,1.9521831,11600.0,11600.0,58.0,C,C,C
Nikola Vucevic,22200744,2023-01-28,2,1.8609592,8200.0,8700.0,34.0,C,C,C
Norman Powell,22200745,2023-01-28,0,0.011880975,6400.0,5800.0,19.0,SF/SG,SG/SF,SF
Obi Toppin,22200742,2023-01-28,0,0.011880975,3800.0,3100.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200750,2023-01-28,0,0.011880975,3900.0,3100.0,10.0,SG,SF,SF
Onyeka Okongwu,22200745,2023-01-28,0,0.6156226,5200.0,4800.0,18.0,C,C,C
P.J. Tucker,22200741,2023-01-28,0,0.011880975,3600.0,3200.0,10.0,PF,PF/C,PF
Paolo Banchero,22200744,2023-01-28,0,0.011880975,7600.0,7100.0,29.0,PF/SF,SF/PF,PF
Pascal Siakam,22200751,2023-01-28,0,0.39493215,9900.0,9700.0,42.0,C/PF,C,C
Patrick Beverley,22200749,2023-01-28,0,0.011880975,4300.0,3800.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200744,2023-01-28,1,0.96712655,5100.0,4800.0,14.0,SF/PF,SF/PF,PF
Patty Mills,22200742,2023-01-28,0,0.011880975,3600.0,3000.0,10.0,SG/PG,PG/SG,PG
Paul George,22200745,2023-01-28,0,0.011880975,8600.0,8700.0,37.0,SG/SF,SG/SF,SG
Payton Pritchard,22200749,2023-01-28,0,0.011880975,4400.0,4100.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200751,2023-01-28,1,0.98428977,5600.0,4400.0,14.0,PF/C,C,C
Quentin Grimes,22200742,2023-01-28,0,0.00688076,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
RJ Barrett,22200742,2023-01-28,1,0.983735,7100.0,6900.0,26.0,SF/SG,SF,SF
Reggie Jackson,22200745,2023-01-28,0,0.057625744,4400.0,3400.0,10.0,PG,PG,PG
Richaun Holmes,22200746,2023-01-28,0,0.011880975,4300.0,3000.0,10.0,C/PF,C,C
Ron Harper Jr.,22200751,2023-01-28,0,0.011880975,3500.0,3000.0,10.0,SF,SF,SF
Royce O'Neale,22200742,2023-01-28,0,-0.0023755133,5400.0,5400.0,14.0,SF/PF,SG/SF,SG
Rudy Gay,22200750,2023-01-28,0,0.011880975,3600.0,3200.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200746,2023-01-28,1,0.8457675,7800.0,6800.0,25.0,C,C,C
Rui Hachimura,22200749,2023-01-28,0,0.014469856,5300.0,4300.0,14.0,SF/PF,PF/C,PF
Russell Westbrook,22200749,2023-01-28,0,0.011880975,7900.0,7800.0,27.0,PG,PG,PG
Saben Lee,22200748,2023-01-28,0,0.011880975,3900.0,3100.0,10.0,PG,PG,PG
Saddiq Bey,22200743,2023-01-28,0,0.011880975,6500.0,5700.0,21.0,SF,SF,SF
Sam Hauser,22200749,2023-01-28,0,0.011880975,3800.0,3100.0,10.0,SF,SF/PF,SF
Scottie Barnes,22200751,2023-01-28,0,0.41986752,8100.0,7700.0,31.0,PF/SF,SF/PF,PF
Seth Curry,22200742,2023-01-28,0,0.011880975,5200.0,5100.0,12.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200751,2023-01-28,1,1.0476049,3900.0,3300.0,10.0,SG,PG/SG,PG
Shake Milton,22200741,2023-01-28,0,0.011880975,4900.0,4000.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200750,2023-01-28,1,0.98428977,8000.0,7400.0,27.0,PG/SG,PG/SG,SG
Stanley Johnson,22200748,2023-01-28,0,0.011880975,3800.0,3100.0,10.0,SF,SF/PF,PF
Taj Gibson,22200747,2023-01-28,1,0.98428977,4000.0,3000.0,10.0,C,C,C
Tari Eason,22200743,2023-01-28,0,0.011880975,5100.0,4600.0,15.0,SF,PF,PF
Terance Mann,22200745,2023-01-28,2,1.9591349,5300.0,4300.0,13.0,SG/SF,PG/SF,PG
Thaddeus Young,22200751,2023-01-28,1,0.98428977,3900.0,3000.0,10.0,PF,PF/C,C
Theo Pinson,22200750,2023-01-28,0,0.011880975,3600.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200749,2023-01-28,0,0.011880975,6700.0,5200.0,19.0,C,C,C
Tim Hardaway Jr.,22200750,2023-01-28,0,0.011880975,5300.0,5900.0,17.0,SG/SF,SF,SF
Tobias Harris,22200741,2023-01-28,0,0.10495348,7000.0,6100.0,25.0,SF/PF,SF/PF,SF
Torrey Craig,22200748,2023-01-28,1,0.9293626,4500.0,4200.0,11.0,SF/PF,PF,PF
Trae Young,22200745,2023-01-28,0,0.011880975,9600.0,9600.0,39.0,PG,PG,PG
Tre Jones,22200748,2023-01-28,0,0.011880975,6200.0,6200.0,24.0,PG,PG,PG
Trendon Watford,22200751,2023-01-28,0,0.011880975,3600.0,3000.0,10.0,PF,PF/C,PF
Trey Lyles,22200746,2023-01-28,0,0.2566026,5000.0,4200.0,13.0,PF,PF/C,PF
Trey Murphy III,22200747,2023-01-28,2,1.9143165,5300.0,5000.0,14.0,SF,SG/SF,SF
Troy Brown Jr.,22200749,2023-01-28,0,0.011880975,4100.0,3600.0,10.0,SF,SF,SF
TyTy Washington Jr.,22200743,2023-01-28,0,0.011880975,3800.0,3000.0,10.0,PG,PG,PG
Tyrese Maxey,22200741,2023-01-28,0,0.2107483,6600.0,6300.0,26.0,PG/SG,PG/SG,SG
Usman Garuba,22200743,2023-01-28,0,0.011880975,3700.0,3000.0,10.0,PF,C,C
Walker Kessler,22200750,2023-01-28,5,3.128553,6800.0,5600.0,21.0,C,C,C
Wendell Carter Jr.,22200744,2023-01-28,0,0.2566026,7300.0,6400.0,20.0,C/PF,C,C
Wendell Moore Jr.,22200746,2023-01-28,0,0.028726347,3500.0,3000.0,10.0,SG,SG/SF,SG
Willy Hernangomez,22200747,2023-01-28,3,2.569119,4400.0,3000.0,10.0,PF/C,C,C
Yuta Watanabe,22200742,2023-01-28,0,0.011880975,3700.0,3800.0,10.0,SG,SF/PF,SF
Zach Collins,22200748,2023-01-28,1,0.98069865,5400.0,4100.0,11.0,PF/C,C,C
Zach LaVine,22200744,2023-01-28,0,0.011880975,7800.0,8500.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200741,2023-01-28,1,0.4465698,4800.0,4100.0,11.0,PF/C,PF/C,C
Aaron Nesmith,22200753,2023-01-29,0,0.012530791,4400.0,3500.0,10.0,SF/PF,SF/PF,PF
Amir Coffey,22200754,2023-01-29,0,0.012530791,3600.0,3100.0,10.0,SF/SG,SG,SG
Andrew Nembhard,22200753,2023-01-29,0,0.012530791,5100.0,4200.0,15.0,SG/PG,PG/SG,SG
Bam Adebayo,22200752,2023-01-29,0,0.013555333,9000.0,,37.0,C/PF,,C
Bennedict Mathurin,22200753,2023-01-29,0,0.012530791,6200.0,5800.0,20.0,SG/SF,SG/SF,SG
Brandon Boston Jr.,22200754,2023-01-29,0,0.012530791,3600.0,3000.0,10.0,SG,PG/SG,PG
Brandon Clarke,22200753,2023-01-29,2,1.9335074,6000.0,5300.0,16.0,PF/C,PF/C,C
Brook Lopez,22200755,2023-01-29,2,1.8278247,6300.0,5700.0,22.0,C,C,C
Buddy Hield,22200753,2023-01-29,0,0.012530791,7100.0,6400.0,26.0,SG/SF,SG/SF,SF
Caleb Martin,22200752,2023-01-29,0,0.012530791,4200.0,,11.0,SF/SG,,SF
Caris LeVert,22200754,2023-01-29,0,0.012530791,5500.0,5500.0,19.0,SG/SF,SG,SG
Cedi Osman,22200754,2023-01-29,1,0.9844644,3900.0,3200.0,10.0,SF/PF,SF/PF,PF
Chris Duarte,22200753,2023-01-29,2,1.9335074,5600.0,4400.0,14.0,SG/SF,SG/SF,SF
Darius Garland,22200754,2023-01-29,0,0.012530791,8900.0,8800.0,38.0,SG/PG,PG,PG
David Roddy,22200753,2023-01-29,0,0.012530791,3700.0,3000.0,10.0,PF,SG,SG
Dean Wade,22200754,2023-01-29,1,0.9843775,3900.0,3100.0,10.0,PF/SF,SF/PF,PF
Dennis Smith Jr.,22200752,2023-01-29,0,0.012530791,5100.0,,13.0,PG,,PG
Devonte' Graham,22200755,2023-01-29,0,0.012530791,3900.0,3200.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200753,2023-01-29,0,0.098216504,5200.0,4900.0,16.0,SG/SF,SG/SF,SF
Donovan Mitchell,22200754,2023-01-29,0,0.012530791,8200.0,8700.0,38.0,SG/PG,PG/SG,SG
Evan Mobley,22200754,2023-01-29,3,2.886538,7800.0,7200.0,31.0,PF/C,PF/C,PF
Gabe Vincent,22200752,2023-01-29,0,0.012530791,4500.0,,10.0,PG/SG,,PG
Giannis Antetokounmpo,22200755,2023-01-29,0,0.012530791,11600.0,11600.0,54.0,PF/SF,PF/C,PF
Gordon Hayward,22200752,2023-01-29,0,0.012530791,5000.0,,18.0,SF/SG,,SF
Grayson Allen,22200755,2023-01-29,0,0.012530791,4700.0,4300.0,14.0,SG/SF,SG,SG
Herbert Jones,22200755,2023-01-29,1,0.9790948,4800.0,4200.0,16.0,SG/SF,SF/PF,SF
Isaac Okoro,22200754,2023-01-29,1,0.9834308,4300.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Jackson,22200753,2023-01-29,3,1.6666017,5000.0,3000.0,10.0,PF,C,C
Ivica Zubac,22200754,2023-01-29,0,0.4284401,5700.0,5600.0,19.0,C,C,C
JT Thor,22200752,2023-01-29,0,0.040965952,3600.0,,10.0,PF,,PF
Ja Morant,22200753,2023-01-29,1,0.9843775,10000.0,10200.0,43.0,PG,PG,PG
Jake LaRavia,22200753,2023-01-29,0,0.012530791,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen McDaniels,22200752,2023-01-29,0,0.012530791,5800.0,,16.0,PF/SF,,SF
Jaren Jackson Jr.,22200753,2023-01-29,5,2.9207666,7600.0,6700.0,31.0,PF/C,PF/C,PF
Jarrett Allen,22200754,2023-01-29,0,0.18073621,7300.0,6500.0,24.0,C/PF,C,C
Jason Preston,22200754,2023-01-29,0,0.069513954,3600.0,3000.0,10.0,PG,PG,PG
Jaxson Hayes,22200755,2023-01-29,1,0.9844644,4100.0,3000.0,10.0,PF/C,PF/C,PF
Jevon Carter,22200755,2023-01-29,0,0.012530791,4300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22200752,2023-01-29,0,0.012530791,8600.0,,37.0,SF/PF,,PF
Joe Ingles,22200755,2023-01-29,0,0.012530791,4000.0,3800.0,11.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22200755,2023-01-29,0,0.012530791,7200.0,7100.0,24.0,C,C,C
Jordan Nwora,22200755,2023-01-29,1,1.0528859,3800.0,3000.0,10.0,PF/SF,PF,PF
Jose Alvarado,22200755,2023-01-29,0,0.008936571,4500.0,4600.0,11.0,PG,PG,PG
Jrue Holiday,22200755,2023-01-29,0,-0.00039612502,8000.0,8400.0,34.0,PG/SG,PG,PG
Khris Middleton,22200755,2023-01-29,1,0.9844644,6400.0,5400.0,21.0,SF/SG,SF,SF
Kira Lewis Jr.,22200755,2023-01-29,1,0.9844644,3500.0,3000.0,10.0,PG,PG,PG
Kyle Lowry,22200752,2023-01-29,0,0.012530791,5700.0,,18.0,PG,,PG
LaMelo Ball,22200752,2023-01-29,1,0.9844644,8800.0,,39.0,PG,,PG
Lamar Stevens,22200754,2023-01-29,0,0.012530791,3800.0,3000.0,10.0,PF,SF,SF
Larry Nance Jr.,22200755,2023-01-29,0,0.11860812,4600.0,3900.0,11.0,PF/C,PF/C,C
Luke Kennard,22200754,2023-01-29,0,0.012530791,3700.0,3200.0,10.0,SG/SF,SG,SG
MarJon Beauchamp,22200755,2023-01-29,0,0.008936571,3600.0,3000.0,10.0,SF,SG/SF,SF
Mark Williams,22200752,2023-01-29,1,1.0638211,4400.0,,10.0,C,,C
Mason Plumlee,22200752,2023-01-29,0,0.012530791,7400.0,,25.0,C,,C
Max Strus,22200752,2023-01-29,0,0.012530791,5300.0,,11.0,SG/SF,,SF
Moses Brown,22200754,2023-01-29,0,0.012530791,3700.0,3000.0,10.0,C,C,C
Moussa Diabate,22200754,2023-01-29,0,0.012530791,3600.0,3000.0,10.0,PF,PF/C,PF
Myles Turner,22200753,2023-01-29,1,0.86159813,7900.0,7300.0,28.0,C/PF,C,C
Naji Marshall,22200755,2023-01-29,0,0.012530791,5300.0,5100.0,22.0,SF,SF/PF,PF
Nicolas Batum,22200754,2023-01-29,0,0.012530791,4000.0,4000.0,10.0,SF/PF,PF/C,PF
Norman Powell,22200754,2023-01-29,0,0.012530791,6100.0,6000.0,19.0,SF/SG,SG/SF,SF
Orlando Robinson,22200752,2023-01-29,0,0.012530791,4100.0,,10.0,C,,C
Oshae Brissett,22200753,2023-01-29,0,0.003198091,3800.0,3000.0,10.0,SF,PF,PF
P.J. Washington,22200752,2023-01-29,0,0.110211134,6200.0,,21.0,PF/C,,PF
Pat Connaughton,22200755,2023-01-29,0,0.002563065,5400.0,4500.0,13.0,SF/SG,SF,SF
Raul Neto,22200754,2023-01-29,0,0.012530791,3600.0,3000.0,10.0,PG,PG/SG,PG
Ricky Rubio,22200754,2023-01-29,0,0.012530791,4100.0,3300.0,10.0,PG,PG,PG
Robin Lopez,22200754,2023-01-29,1,0.9844644,3500.0,3000.0,10.0,C,C,C
Sandro Mamukelashvili,22200755,2023-01-29,0,0.012530791,3500.0,3000.0,10.0,PF/C,C,C
Santi Aldama,22200753,2023-01-29,0,0.012530791,4100.0,3200.0,10.0,PF,PF,PF
T.J. McConnell,22200753,2023-01-29,0,0.012530791,7700.0,6900.0,31.0,PG/SG,PG,PG
Terance Mann,22200754,2023-01-29,0,0.012530791,4900.0,4100.0,13.0,SG/SF,PG/SF,PG
Terry Rozier,22200752,2023-01-29,1,0.9736702,7900.0,,31.0,SG/PG,,SG
Thanasis Antetokounmpo,22200755,2023-01-29,0,0.012530791,3500.0,3000.0,10.0,SF/PF,PF,PF
Trey Murphy III,22200755,2023-01-29,0,0.012530791,4900.0,4800.0,14.0,SF,SG/SF,SF
Tyler Herro,22200752,2023-01-29,0,0.012530791,7000.0,,27.0,SG/SF,,SG
Tyus Jones,22200753,2023-01-29,0,0.012530791,5900.0,4400.0,17.0,PG,PG,PG
Victor Oladipo,22200752,2023-01-29,0,0.012530791,5900.0,,17.0,SG/PG,,SG
Wesley Matthews,22200755,2023-01-29,0,0.06486877,3500.0,3000.0,10.0,SG,SF,SF
Xavier Tillman,22200753,2023-01-29,0,0.012530791,4700.0,3500.0,10.0,PF/C,C,C
Ziaire Williams,22200753,2023-01-29,0,0.012530791,4000.0,3300.0,10.0,SF,SF,SF
AJ Griffin,22200763,2023-01-30,0,0.011827752,4000.0,3200.0,10.0,SF,SF,SF
Aaron Holiday,22200763,2023-01-30,0,0.011827752,3800.0,3000.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200759,2023-01-30,0,0.011827752,4200.0,3400.0,10.0,SG,SF,SF
Alec Burks,22200761,2023-01-30,0,0.011827752,5000.0,4900.0,14.0,PG/SG,PG/SG,PG
Andrew Wiggins,22200759,2023-01-30,2,1.9502667,6600.0,6000.0,23.0,SF/PF,SF/PF,PF
Anfernee Simons,22200763,2023-01-30,1,0.984449,6400.0,6100.0,20.0,SG/PG,PG/SG,SG
Anthony Edwards,22200758,2023-01-30,2,1.9378158,9300.0,9400.0,39.0,SG/SF,SG/SF,SG
Anthony Lamb,22200759,2023-01-30,0,0.011827752,4100.0,3900.0,10.0,SF,PF,PF
Austin Rivers,22200758,2023-01-30,0,0.011827752,3900.0,3100.0,10.0,SG/PG,PG/SG,PG
Bismack Biyombo,22200762,2023-01-30,0,0.052101485,4900.0,3700.0,12.0,C,C,C
Blake Wesley,22200760,2023-01-30,1,0.984449,3600.0,3000.0,10.0,SG,PG,PG
Bogdan Bogdanovic,22200763,2023-01-30,0,0.16338943,5800.0,5100.0,18.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200761,2023-01-30,0,0.011827752,6900.0,6600.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200756,2023-01-30,1,0.984449,4300.0,3700.0,11.0,C,PF/C,PF
Bradley Beal,22200760,2023-01-30,2,1.9518096,8000.0,7200.0,29.0,SG,SG,SG
Cam Thomas,22200757,2023-01-30,0,0.011827752,3900.0,3000.0,10.0,SG,PG/SG,SF
Cameron Johnson,22200762,2023-01-30,0,0.011827752,6000.0,5700.0,17.0,SF/PF,SF/PF,PF
Chimezie Metu,22200758,2023-01-30,0,0.011827752,3900.0,3100.0,10.0,C,C,C
Chris Boucher,22200762,2023-01-30,1,1.2433665,5400.0,3600.0,12.0,C/PF,PF,PF
Chris Paul,22200762,2023-01-30,2,1.9059076,8300.0,8200.0,34.0,PG,PG,PG
Christian Koloko,22200762,2023-01-30,0,0.011827752,3800.0,3000.0,10.0,C,C,C
Clint Capela,22200763,2023-01-30,0,0.060362987,7000.0,6000.0,22.0,C,C,C
Cole Anthony,22200756,2023-01-30,1,0.984449,5700.0,5000.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22200760,2023-01-30,0,0.011827752,4200.0,3300.0,10.0,SF,SG/SF,SG
D'Angelo Russell,22200758,2023-01-30,0,0.011827752,7200.0,7000.0,26.0,PG/SG,PG,PG
Damian Jones,22200757,2023-01-30,0,-0.0043870956,3500.0,3000.0,10.0,C,C,C
Damian Lillard,22200763,2023-01-30,0,0.011827752,10200.0,10700.0,46.0,PG,PG,PG
Damion Lee,22200762,2023-01-30,1,0.984449,4100.0,3400.0,10.0,SG,SG/SF,SF
Dario Saric,22200762,2023-01-30,0,0.35810497,5300.0,4000.0,10.0,PF,PF/C,PF
Darius Bazley,22200759,2023-01-30,0,0.010173589,4000.0,3600.0,10.0,PF/SF,C,C
Davion Mitchell,22200758,2023-01-30,0,0.011827752,3800.0,3200.0,10.0,PG,PG/SG,PG
Davis Bertans,22200761,2023-01-30,0,0.011827752,3600.0,3000.0,10.0,SF,PF/C,PF
Day'Ron Sharpe,22200757,2023-01-30,2,1.9185606,3600.0,3000.0,10.0,PF,C,C
De'Aaron Fox,22200758,2023-01-30,1,0.984449,8500.0,8300.0,35.0,PG,PG,PG
De'Andre Hunter,22200763,2023-01-30,0,0.011827752,5500.0,5100.0,15.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200756,2023-01-30,0,0.19491236,5500.0,5200.0,18.0,PG/SG,SG/SF,SG
Deandre Ayton,22200762,2023-01-30,0,0.011827752,7900.0,7800.0,28.0,C,C,C
Dejounte Murray,22200763,2023-01-30,0,0.011827752,8300.0,7900.0,33.0,SG/PG,PG/SG,SG
Delon Wright,22200760,2023-01-30,0,0.011827752,5400.0,4100.0,13.0,PG/SG,PG,PG
Deni Avdija,22200760,2023-01-30,1,0.98439676,5900.0,4700.0,17.0,SF/PF,SF/PF,SF
Dennis Schroder,22200757,2023-01-30,0,0.011827752,6800.0,5400.0,21.0,SG/PG,PG,PG
Domantas Sabonis,22200758,2023-01-30,2,2.1589644,9600.0,10300.0,42.0,C/PF,C,C
Donte DiVincenzo,22200759,2023-01-30,0,0.0069337934,5500.0,5000.0,17.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200761,2023-01-30,0,0.051772688,5300.0,4600.0,14.0,SF/PF,SF/PF,PF
Doug McDermott,22200760,2023-01-30,0,0.011827752,4100.0,3400.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200759,2023-01-30,0,0.011827752,7100.0,6300.0,25.0,PF/C,PF/C,C
Drew Eubanks,22200763,2023-01-30,1,0.9108308,5700.0,3600.0,11.0,C/PF,C,C
Dwight Powell,22200761,2023-01-30,0,0.011827752,5000.0,4100.0,13.0,C/PF,C,C
Edmond Sumner,22200757,2023-01-30,0,0.011827752,4100.0,3500.0,10.0,PG/SG,PG,PG
Franz Wagner,22200756,2023-01-30,0,0.0063425275,7000.0,6500.0,23.0,SF/SG,SG/SF,SF
Fred VanVleet,22200762,2023-01-30,1,0.011827752,8800.0,8000.0,31.0,PG,PG,PG
Gary Harris,22200756,2023-01-30,1,0.984449,4200.0,3200.0,10.0,SG/SF,SG,SG
Gary Payton II,22200763,2023-01-30,0,0.011827752,3700.0,3100.0,10.0,SG,PG/SG,SG
Gary Trent Jr.,22200762,2023-01-30,0,0.011827752,6800.0,6400.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200756,2023-01-30,0,0.011827752,3900.0,3400.0,10.0,PF,PF,PF
Harrison Barnes,22200758,2023-01-30,0,0.011827752,6000.0,5200.0,18.0,SF/PF,SF/PF,SF
Isaiah Joe,22200759,2023-01-30,0,0.011827752,4200.0,3800.0,10.0,PG,SG,SG
Isaiah Livers,22200761,2023-01-30,1,0.96547174,3900.0,3100.0,10.0,PF,PF/C,PF
Isaiah Roby,22200760,2023-01-30,0,0.011827752,4300.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Stewart,22200761,2023-01-30,1,0.9839865,5200.0,4900.0,19.0,C/PF,PF/C,PF
Ish Wainright,22200762,2023-01-30,0,0.011827752,3700.0,3000.0,10.0,SF,PF,SF
JaVale McGee,22200761,2023-01-30,0,0.011827752,3500.0,3000.0,10.0,C,C,C
Jaden Hardy,22200761,2023-01-30,0,-0.013243303,3900.0,3000.0,10.0,SG,SG,SG
Jaden Ivey,22200761,2023-01-30,0,0.13297331,6400.0,6600.0,20.0,SG,PG/SG,SG
Jaden McDaniels,22200758,2023-01-30,0,0.11299229,5100.0,4800.0,17.0,SF/PF,SF/PF,SF
Jakob Poeltl,22200760,2023-01-30,1,1.0145401,6600.0,5800.0,21.0,C,C,C
Jalen Duren,22200761,2023-01-30,3,2.4183986,6500.0,5500.0,19.0,C,C,C
Jalen Suggs,22200756,2023-01-30,1,0.98706925,4400.0,3300.0,10.0,PG/SG,PG,PG
Jalen Williams,22200759,2023-01-30,1,0.984449,5900.0,5300.0,21.0,SF/SG,SF/PF,PF
James Harden,22200756,2023-01-30,0,0.011827752,10000.0,9800.0,40.0,SG/PG,PG,PG
Jaylen Nowell,22200758,2023-01-30,0,0.011827752,4500.0,3300.0,10.0,PG,PG/SG,SG
Jaylin Williams,22200759,2023-01-30,0,0.011827752,3700.0,3100.0,10.0,PF,C,PF
Jerami Grant,22200763,2023-01-30,2,0.20649299,6700.0,6300.0,26.0,PF,PF,PF
Jeremy Sochan,22200760,2023-01-30,0,0.011827752,5600.0,5000.0,17.0,SF/PF,PF,PF
Jock Landale,22200762,2023-01-30,0,0.011827752,4200.0,3000.0,10.0,C,C,C
Joe Harris,22200757,2023-01-30,1,0.98430485,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200756,2023-01-30,2,1.6640124,11600.0,11400.0,54.0,C,C,C
John Collins,22200763,2023-01-30,0,0.011827752,6000.0,5900.0,21.0,PF/C,PF/C,PF
Jonathan Isaac,22200756,2023-01-30,0,0.011827752,4400.0,3500.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22200759,2023-01-30,0,0.011827752,4700.0,4000.0,14.0,SF,PF,PF
Jordan Poole,22200759,2023-01-30,0,0.011827752,7600.0,7100.0,27.0,PG/SG,PG/SG,SG
Josh Giddey,22200759,2023-01-30,0,0.011827752,7900.0,7700.0,30.0,SG/PG,PG/SG,SG
Josh Green,22200761,2023-01-30,1,0.984449,4500.0,3800.0,10.0,SG,SF,SF
Josh Hart,22200763,2023-01-30,1,0.984449,6100.0,5100.0,19.0,SG/SF,SF,SF
Josh Okogie,22200762,2023-01-30,0,0.011827752,4000.0,3100.0,10.0,SF/SG,SG/SF,PF
Juan Toscano-Anderson,22200757,2023-01-30,0,0.011827752,3700.0,3000.0,10.0,PF,PF,PF
Juancho Hernangomez,22200762,2023-01-30,0,0.011827752,4000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200763,2023-01-30,1,0.98706925,7500.0,6900.0,22.0,C,C,C
Keegan Murray,22200758,2023-01-30,0,0.011827752,5600.0,5000.0,14.0,SF/PF,PF,PF
Keita Bates-Diop,22200760,2023-01-30,2,1.9544381,4700.0,3600.0,11.0,PF,PF,PF
Keldon Johnson,22200760,2023-01-30,0,0.011827752,7300.0,7300.0,28.0,PF/SF,SF,SF
Kendrick Nunn,22200760,2023-01-30,0,0.011827752,4400.0,3400.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200759,2023-01-30,0,0.08252036,5000.0,4500.0,14.0,SF,SF/PF,PF
Kevin Huerter,22200758,2023-01-30,0,0.12655473,6100.0,5400.0,20.0,SG/SF,SG/SF,SG
Kevin Knox II,22200761,2023-01-30,1,0.984449,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200759,2023-01-30,1,0.984449,6000.0,4700.0,19.0,C/PF,C,C
Killian Hayes,22200761,2023-01-30,0,0.011827752,6400.0,5500.0,22.0,PG,PG,PG
Klay Thompson,22200759,2023-01-30,0,0.011827752,7400.0,6700.0,27.0,SG/SF,SG/SF,SF
Kristaps Porzingis,22200760,2023-01-30,5,3.11206,8900.0,9100.0,36.0,C/PF,PF/C,PF
Kyle Anderson,22200758,2023-01-30,1,0.98430485,6500.0,5700.0,25.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200760,2023-01-30,0,0.011827752,8500.0,8900.0,35.0,SF/PF,SF/PF,SF
Kyrie Irving,22200757,2023-01-30,1,0.965836,10400.0,10800.0,44.0,PG/SG,PG,PG
Lonnie Walker IV,22200757,2023-01-30,1,1.0033102,5200.0,4200.0,11.0,SG/SF,SG/SF,SF
Luka Doncic,22200761,2023-01-30,0,0.011827752,12000.0,12700.0,58.0,PG/SG,PG,PG
Malachi Flynn,22200762,2023-01-30,0,0.011827752,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malaki Branham,22200760,2023-01-30,0,0.011827752,4000.0,3100.0,10.0,SF,PG/SG,SG
Malik Monk,22200758,2023-01-30,0,0.12655473,4800.0,4100.0,13.0,SG,SG,SG
Markelle Fultz,22200756,2023-01-30,0,0.011827752,6700.0,5700.0,20.0,PG/SG,PG,PG
Markieff Morris,22200757,2023-01-30,1,0.984449,3500.0,3000.0,10.0,PF/SF,PF/C,C
Matisse Thybulle,22200756,2023-01-30,0,0.036954485,3700.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200758,2023-01-30,0,0.011827752,3500.0,3000.0,10.0,SF,SF,SF
Max Christie,22200757,2023-01-30,0,0.011827752,3700.0,3000.0,10.0,SG,SG/SF,SG
Mikal Bridges,22200762,2023-01-30,1,0.9844742,7200.0,6900.0,29.0,SG/SF,SF,SF
Mike Muscala,22200759,2023-01-30,0,-0.008626705,3800.0,3800.0,10.0,C,C,C
Mo Bamba,22200756,2023-01-30,0,0.04788125,4200.0,3000.0,10.0,C,C,C
Monte Morris,22200760,2023-01-30,0,0.011827752,5300.0,4900.0,18.0,PG,PG,PG
Montrezl Harrell,22200756,2023-01-30,0,0.011827752,4300.0,4500.0,10.0,C,C,C
