player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
CJ Miles,21700139,2017-11-05,0,0.023031566,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,21700143,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,21700138,2017-11-05,0,0.84935164,6900.0,6900.0,29.0,SG/SF,SG/SF,SG
Justise Winslow,21700137,2017-11-05,1,0.99089825,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Tony Bradley,21700140,2017-11-05,0,0.023507312,3000.0,3000.0,10.0,PF/C,PF/C,C
Guerschon Yabusele,21700138,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,C
Dewayne Dedmon,21700136,2017-11-05,0,0.023031566,4200.0,4200.0,11.0,C,C,C
Sindarius Thornwell,21700137,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG,SG,SG
Alex Len,21700141,2017-11-05,2,1.9684916,4600.0,4600.0,11.0,PF/C,PF/C,C
Danilo Gallinari,21700137,2017-11-05,0,0.023031566,6200.0,6200.0,25.0,SF,SF,SF
Michael Beasley,21700142,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21700142,2017-11-05,2,0.08396608,6100.0,6100.0,23.0,SG/SF,SG/SF,SF
Doug McDermott,21700142,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Domantas Sabonis,21700142,2017-11-05,0,0.023031566,6400.0,6400.0,18.0,PF/C,PF/C,PF
Wayne Ellington,21700137,2017-11-05,0,0.023031566,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21700143,2017-11-05,0,0.023031566,9200.0,9200.0,47.0,C,C,C
Hassan Whiteside,21700137,2017-11-05,3,2.1592796,7300.0,7300.0,39.0,C,C,C
Dwyane Wade,21700136,2017-11-05,0,0.023031566,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Nikola Vucevic,21700138,2017-11-05,2,1.9097836,7000.0,7000.0,34.0,C,C,C
Norman Powell,21700139,2017-11-05,2,1.9187441,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Dwight Howard,21700143,2017-11-05,1,0.99246913,6800.0,6800.0,31.0,C,C,C
Mike Conley,21700145,2017-11-05,1,0.97825253,7300.0,7300.0,33.0,PG,PG,PG
Blake Griffin,21700137,2017-11-05,2,1.7321131,9100.0,9100.0,45.0,PF/C,PF/C,PF
Russell Westbrook,21700144,2017-11-05,2,1.8869158,10600.0,10600.0,58.0,PG,PG,PG
Otto Porter Jr.,21700139,2017-11-05,2,1.8779323,6700.0,6700.0,33.0,SF/PF,SF/PF,SF
Jusuf Nurkic,21700144,2017-11-05,3,2.1370547,6300.0,6300.0,27.0,C,C,C
Bradley Beal,21700139,2017-11-05,1,0.99249166,7700.0,7700.0,35.0,SG,SG,SG
Brook Lopez,21700145,2017-11-05,1,0.993719,5800.0,5800.0,26.0,C,C,C
James Harden,21700140,2017-11-05,2,2.065423,10100.0,10100.0,53.0,PG/SG,PG/SG,SG
Danny Green,21700141,2017-11-05,1,1.1343365,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Lonzo Ball,21700145,2017-11-05,0,0.67536277,6200.0,6200.0,29.0,PG,PG,PG
Damian Lillard,21700144,2017-11-05,0,0.53272057,9100.0,9100.0,43.0,PG,PG,PG
Jeff Teague,21700143,2017-11-05,0,0.90696025,6400.0,6400.0,27.0,PG,PG,PG
Dennis Schroder,21700136,2017-11-05,0,0.88843185,7300.0,7300.0,35.0,PG,PG,PG
Kristaps Porzingis,21700142,2017-11-05,0,0.023031566,9300.0,9300.0,44.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,21700145,2017-11-05,1,1.6067052,4900.0,4900.0,17.0,SG,SG,SG
Frank Ntilikina,21700142,2017-11-05,3,1.4946629,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Gorgui Dieng,21700143,2017-11-05,0,0.023031566,3300.0,3300.0,13.0,PF/C,PF/C,PF
LeBron James,21700136,2017-11-05,1,0.023031566,11600.0,11600.0,54.0,SF/PF,SF/PF,SF
Channing Frye,21700136,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,PF/C,PF/C,C
Alec Burks,21700140,2017-11-05,1,0.9739511,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Cory Joseph,21700142,2017-11-05,0,0.77695584,3500.0,3500.0,10.0,PG,PG,PG
Marquese Chriss,21700141,2017-11-05,0,0.023031566,4200.0,4200.0,15.0,PF/C,PF/C,PF
Ryan Anderson,21700140,2017-11-05,0,0.023031566,4600.0,4600.0,19.0,PF/C,PF/C,PF
Demetrius Jackson,21700140,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PG,PG,PG
Wes Iwundu,21700138,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Corey Brewer,21700145,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Marcin Gortat,21700139,2017-11-05,0,0.023031566,5700.0,5700.0,24.0,C,C,C
Kyrie Irving,21700138,2017-11-05,1,1.1401259,8500.0,8500.0,44.0,PG,PG,PG
Shane Larkin,21700138,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PG,PG,PG
Derrick Rose,21700136,2017-11-05,0,0.023031566,4800.0,4800.0,20.0,PG,PG,PG
Julius Randle,21700145,2017-11-05,1,0.99301887,4900.0,4900.0,20.0,PF/C,PF/C,PF
Raul Neto,21700140,2017-11-05,0,0.029994477,3000.0,3000.0,10.0,PG,PG,PG
Bobby Brown,21700140,2017-11-05,0,0.023031566,3200.0,3200.0,10.0,PG,PG,PG
Thabo Sefolosha,21700140,2017-11-05,0,0.023031566,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Marreese Speights,21700138,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marcus Smart,21700138,2017-11-05,3,2.3099883,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Austin Rivers,21700137,2017-11-05,4,3.3446884,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Paul George,21700144,2017-11-05,3,3.3510642,7200.0,7200.0,40.0,SF,SF,SF
Darren Collison,21700142,2017-11-05,2,1.832568,6200.0,6200.0,24.0,PG,PG,PG
Aaron Gordon,21700138,2017-11-05,1,0.92563784,7100.0,7100.0,34.0,SF/PF,SF/PF,PF
Patrick Beverley,21700137,2017-11-05,2,1.4231203,6000.0,6000.0,21.0,PG/SG,PG/SG,PG
Dillon Brooks,21700145,2017-11-05,0,0.5295236,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Marcus Georges-Hunt,21700143,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malik Monk,21700143,2017-11-05,0,0.023031566,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21700144,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kemba Walker,21700143,2017-11-05,1,0.9904716,7300.0,7300.0,39.0,PG,PG,PG
Mike James,21700141,2017-11-05,0,0.023031566,5000.0,5000.0,13.0,PG,PG,PG
Ekpe Udoh,21700140,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,C
Jimmy Butler,21700143,2017-11-05,1,1.0349358,7300.0,7300.0,35.0,SG,SG,SG
Jonathon Simmons,21700138,2017-11-05,0,0.023031566,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700141,2017-11-05,1,0.9755884,8300.0,8300.0,38.0,PF/C,PF/C,PF
Bismack Biyombo,21700138,2017-11-05,0,0.023031566,3400.0,3400.0,10.0,PF/C,PF/C,C
Tyreke Evans,21700145,2017-11-05,1,0.99246913,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Kent Bazemore,21700136,2017-11-05,1,0.05051176,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Jeff Green,21700136,2017-11-05,1,0.97653794,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Al Horford,21700138,2017-11-05,0,0.023031566,7200.0,7200.0,29.0,PF/C,PF/C,C
Jayson Tatum,21700138,2017-11-05,1,0.993719,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Bryn Forbes,21700141,2017-11-05,0,0.023031566,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kyle Korver,21700136,2017-11-05,0,0.023031566,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Pau Gasol,21700141,2017-11-05,0,0.023031566,5900.0,5900.0,19.0,PF/C,PF/C,C
Devin Booker,21700141,2017-11-05,0,0.023031566,7800.0,7800.0,37.0,SG/SF,SG/SF,SG
Rudy Gobert,21700140,2017-11-05,0,0.023031566,7600.0,7600.0,38.0,C,C,C
Jerami Grant,21700144,2017-11-05,1,0.9755884,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jordan Clarkson,21700145,2017-11-05,2,1.9695637,4200.0,4200.0,18.0,PG/SG,PG/SG,PG
Cody Zeller,21700143,2017-11-05,0,0.023031566,4000.0,4000.0,12.0,C,C,C
Royce O'Neale,21700140,2017-11-05,1,0.99246913,3000.0,3000.0,10.0,SF,SF,SF
Dragan Bender,21700141,2017-11-05,0,0.023031566,3400.0,3400.0,10.0,PF/C,PF/C,PF
Brandon Paul,21700141,2017-11-05,3,2.9309032,3400.0,3400.0,10.0,SG,SG,SG
Eric Gordon,21700140,2017-11-05,0,0.023031566,6500.0,6500.0,27.0,SG,SG,SG
Josh Jackson,21700141,2017-11-05,2,1.9693176,3800.0,3800.0,16.0,SG/SF,SG/SF,SF
Brandon Ingram,21700145,2017-11-05,0,0.023031566,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Luc Mbah a Moute,21700140,2017-11-05,2,1.7427037,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Rodney Hood,21700140,2017-11-05,0,0.023031566,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Frank Kaminsky,21700143,2017-11-05,1,0.99900234,4500.0,4500.0,18.0,PF/C,PF/C,PF
Derrick Favors,21700140,2017-11-05,3,2.190388,4700.0,4700.0,16.0,PF/C,PF/C,PF
Andrew Wiggins,21700143,2017-11-05,0,0.10345853,6800.0,6800.0,31.0,SF/PF,SF/PF,SF
Dejounte Murray,21700141,2017-11-05,1,0.023031566,5200.0,5200.0,17.0,PG,PG,PG
Jonathan Isaac,21700138,2017-11-05,0,0.03104863,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Lance Stephenson,21700142,2017-11-05,2,1.8949932,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21700139,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PG,PG,PG
Thaddeus Young,21700142,2017-11-05,0,0.48918635,5500.0,5500.0,26.0,SF/PF,SF/PF,PF
Lou Williams,21700137,2017-11-05,0,0.023031566,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Ricky Rubio,21700140,2017-11-05,0,1.0825247,6800.0,6800.0,32.0,PG,PG,PG
Rudy Gay,21700141,2017-11-05,1,0.95290846,5300.0,5300.0,24.0,SF/PF,SF/PF,SF
Wesley Johnson,21700137,2017-11-05,0,0.023031566,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Caleb Swanigan,21700144,2017-11-05,0,0.13193063,3500.0,3500.0,10.0,PF,PF,PF
Shelvin Mack,21700138,2017-11-05,0,0.13061443,4300.0,4300.0,11.0,PG,PG,PG
Clint Capela,21700140,2017-11-05,1,0.9739511,6700.0,6700.0,28.0,C,C,C
Kyle Anderson,21700141,2017-11-05,2,1.9097836,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Courtney Lee,21700142,2017-11-05,2,1.9509631,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21700138,2017-11-05,1,0.9928241,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Raymond Felton,21700144,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,21700139,2017-11-05,0,0.68428576,7600.0,7600.0,35.0,SG/SF,SG/SF,SG
Andre Roberson,21700144,2017-11-05,1,0.993719,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
John Collins,21700136,2017-11-05,0,0.16630004,4700.0,4700.0,13.0,PF/C,PF/C,PF
Ed Davis,21700144,2017-11-05,0,0.023031566,3900.0,3900.0,11.0,PF/C,PF/C,C
Okaro White,21700137,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Luke Babbitt,21700136,2017-11-05,1,0.993719,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nene,21700140,2017-11-05,1,0.99900234,3300.0,3300.0,10.0,C,C,C
Josh Richardson,21700137,2017-11-05,3,2.3774295,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Myles Turner,21700142,2017-11-05,0,0.023031566,7000.0,7000.0,29.0,C,C,C
Marvin Williams,21700143,2017-11-05,0,0.023031566,3900.0,3900.0,13.0,SF/PF,SF/PF,PF
Terry Rozier,21700138,2017-11-05,0,0.12249857,3800.0,3800.0,13.0,PG/SG,PG/SG,PG
Treveon Graham,21700143,2017-11-05,2,1.7321131,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Goran Dragic,21700137,2017-11-05,1,0.8816236,6700.0,6700.0,29.0,PG,PG,PG
Mario Hezonja,21700138,2017-11-05,0,0.16503641,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Kelly Oubre Jr.,21700139,2017-11-05,1,0.99249166,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Isaiah Taylor,21700136,2017-11-05,1,0.99236465,3300.0,3300.0,10.0,PG,PG,PG
Derrick Jones Jr.,21700141,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SF,SF,SF
Nemanja Bjelica,21700143,2017-11-05,1,0.9922092,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Steven Adams,21700144,2017-11-05,1,0.15260711,6200.0,6200.0,24.0,C,C,C
Abdel Nader,21700138,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF,PF,PF
Mario Chalmers,21700145,2017-11-05,1,-0.007520792,4000.0,4000.0,10.0,PG,PG,PG
Daniel Theis,21700138,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jodie Meeks,21700139,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,SG,SG,SG
Cole Aldrich,21700143,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,C,C,C
Terrence Ross,21700138,2017-11-05,1,1.1043103,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Marco Belinelli,21700136,2017-11-05,0,0.023031566,4100.0,4100.0,10.0,SG,SG,SG
Jeremy Lamb,21700143,2017-11-05,0,0.023031566,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Davis Bertans,21700141,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cedi Osman,21700136,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mike Scott,21700139,2017-11-05,1,0.993719,3500.0,3500.0,10.0,PF,PF,PF
Troy Daniels,21700141,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG,SG,SG
Johnny O'Bryant III,21700143,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Victor Oladipo,21700142,2017-11-05,2,2.9530635,8200.0,8200.0,35.0,PG/SG,PG/SG,SG
Jakob Poeltl,21700139,2017-11-05,0,0.023031566,4400.0,4400.0,13.0,PF/C,PF/C,PF
Brandan Wright,21700145,2017-11-05,1,0.9928241,3100.0,3100.0,10.0,PF/C,PF/C,C
DeAndre Jordan,21700137,2017-11-05,0,0.023031566,7200.0,7200.0,33.0,C,C,C
Donovan Mitchell,21700140,2017-11-05,1,0.9857726,3800.0,3800.0,12.0,PG/SG,PG/SG,SG
Jarell Martin,21700145,2017-11-05,0,0.023031566,3800.0,3800.0,11.0,PF/C,PF/C,PF
Bojan Bogdanovic,21700142,2017-11-05,0,0.023031566,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21700139,2017-11-05,0,0.023031566,5100.0,5100.0,18.0,C,C,C
Ian Mahinmi,21700139,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,C,C,C
Marc Gasol,21700145,2017-11-05,0,0.023031566,7900.0,7900.0,34.0,C,C,C
James Ennis III,21700145,2017-11-05,2,1.3150333,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Sam Dekker,21700137,2017-11-05,2,1.9684885,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
OG Anunoby,21700139,2017-11-05,1,0.9922092,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
JR Smith,21700136,2017-11-05,1,0.9904716,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Jared Dudley,21700141,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF,PF,PF
Delon Wright,21700139,2017-11-05,1,0.023031566,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tomas Satoransky,21700139,2017-11-05,1,0.99246913,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Taurean Prince,21700136,2017-11-05,1,1.0864725,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
Maurice Harkless,21700144,2017-11-05,1,0.9939286,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Serge Ibaka,21700139,2017-11-05,2,1.9684885,4900.0,4900.0,22.0,PF/C,PF/C,PF
CJ McCollum,21700144,2017-11-05,0,0.023031566,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Noah Vonleh,21700144,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,PF/C,PF/C,PF
Willie Reed,21700137,2017-11-05,1,0.993719,3000.0,3000.0,10.0,C,C,C
Patty Mills,21700141,2017-11-05,0,0.023031566,3500.0,3500.0,13.0,PG,PG,PG
Kyle Lowry,21700139,2017-11-05,0,0.023031566,7400.0,7400.0,32.0,PG,PG,PG
Luke Babbitt,21700146,2017-11-06,0,0.023031566,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Shane Larkin,21700146,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,PG,PG,PG
Allen Crabbe,21700147,2017-11-06,1,0.99301887,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Jared Dudley,21700147,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,PF,PF,PF
Patrick McCaw,21700148,2017-11-06,1,0.9857726,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Wayne Ellington,21700148,2017-11-06,1,0.9926686,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Terry Rozier,21700146,2017-11-06,0,0.12249857,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Andre Iguodala,21700148,2017-11-06,1,0.9827162,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21700147,2017-11-06,0,0.023031566,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Nick Young,21700148,2017-11-06,0,0.023031566,3300.0,3300.0,10.0,SG,SG,SG
Rondae Hollis-Jefferson,21700147,2017-11-06,0,0.2724466,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
JaVale McGee,21700148,2017-11-06,1,0.99749255,3000.0,3000.0,10.0,C,C,C
Troy Daniels,21700147,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,SG,SG,SG
Abdel Nader,21700146,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,PF,PF,PF
Tyler Johnson,21700148,2017-11-06,0,0.023031566,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Mike James,21700147,2017-11-06,2,1.3150333,5300.0,5300.0,13.0,PG,PG,PG
Devin Booker,21700147,2017-11-06,2,1.2050208,8400.0,8400.0,37.0,SG/SF,SG/SF,SG
John Collins,21700146,2017-11-06,0,0.12356444,5000.0,5000.0,13.0,PF/C,PF/C,PF
Marcus Smart,21700146,2017-11-06,2,2.2441988,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Omri Casspi,21700148,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kelly Olynyk,21700148,2017-11-06,0,0.023031566,5200.0,5200.0,16.0,PF/C,PF/C,PF
Isaiah Taylor,21700146,2017-11-06,0,0.023031566,3500.0,3500.0,10.0,PG,PG,PG
Tyson Chandler,21700147,2017-11-06,0,0.023031566,4100.0,4100.0,10.0,C,C,C
Dragan Bender,21700147,2017-11-06,0,0.023031566,3400.0,3400.0,10.0,PF/C,PF/C,PF
Justise Winslow,21700148,2017-11-06,1,0.8972997,3900.0,3900.0,13.0,SF/PF,SF/PF,SF
Josh Richardson,21700148,2017-11-06,3,2.4728348,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Shaun Livingston,21700148,2017-11-06,2,1.9684885,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Caris LeVert,21700147,2017-11-06,5,2.6111896,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Semi Ojeleye,21700146,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Sean Kilpatrick,21700147,2017-11-06,0,0.023031566,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Josh Jackson,21700147,2017-11-06,1,1.0294952,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Jordan Bell,21700148,2017-11-06,0,0.023031566,3200.0,3200.0,10.0,PF/C,PF/C,C
Okaro White,21700148,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Goran Dragic,21700148,2017-11-06,1,0.023031566,6800.0,6800.0,29.0,PG,PG,PG
Hassan Whiteside,21700148,2017-11-06,0,0.023031566,7000.0,7000.0,39.0,C,C,C
Draymond Green,21700148,2017-11-06,0,0.023031566,7400.0,7400.0,33.0,PF/C,PF/C,PF
James Johnson,21700148,2017-11-06,3,2.7034318,6300.0,6300.0,26.0,PF,PF,PF
Malcolm Delaney,21700146,2017-11-06,2,1.8949932,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,21700146,2017-11-06,2,2.5042787,7100.0,7100.0,35.0,PG,PG,PG
Al Horford,21700146,2017-11-06,0,0.023031566,7200.0,7200.0,29.0,PF/C,PF/C,C
Kevin Durant,21700148,2017-11-06,1,0.993719,10100.0,10100.0,50.0,SF/PF,SF/PF,SF
Kyrie Irving,21700146,2017-11-06,0,1.3135499,8800.0,8800.0,44.0,PG,PG,PG
D'Angelo Russell,21700147,2017-11-06,2,1.9882593,8200.0,8200.0,36.0,PG,PG,PG
Tyler Ulis,21700147,2017-11-06,0,0.023031566,3800.0,3800.0,10.0,PG,PG,PG
Quincy Acy,21700147,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,21700148,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alex Len,21700147,2017-11-06,1,0.9857726,4600.0,4600.0,11.0,PF/C,PF/C,C
Jayson Tatum,21700146,2017-11-06,1,0.9928241,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21700146,2017-11-06,0,0.023031566,4000.0,4000.0,11.0,C,C,C
Stephen Curry,21700148,2017-11-06,2,0.7877706,9600.0,9600.0,49.0,PG/SG,PG/SG,PG
Joe Harris,21700147,2017-11-06,1,0.99246913,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Tyler Cavanaugh,21700146,2017-11-06,0,0.03386725,3000.0,3000.0,10.0,PF,PF,PF
Derrick Walton Jr.,21700148,2017-11-06,0,0.023507312,3000.0,3000.0,10.0,PG,PG,PG
Timofey Mozgov,21700147,2017-11-06,1,0.993719,3300.0,3300.0,10.0,C,C,C
Daniel Theis,21700146,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Taurean Prince,21700146,2017-11-06,0,0.7322359,5600.0,5600.0,20.0,SG/SF,SG/SF,SF
Marquese Chriss,21700147,2017-11-06,0,0.023031566,4200.0,4200.0,15.0,PF/C,PF/C,PF
Zaza Pachulia,21700148,2017-11-06,3,2.2259252,3200.0,3200.0,10.0,C,C,C
Aron Baynes,21700146,2017-11-06,0,0.023031566,3500.0,3500.0,10.0,C,C,C
Marco Belinelli,21700146,2017-11-06,3,2.7745779,3900.0,3900.0,10.0,SG,SG,SG
Jaylen Brown,21700146,2017-11-06,0,0.023031566,6000.0,6000.0,19.0,SG/SF,SG/SF,SG
Kent Bazemore,21700146,2017-11-06,1,0.1412431,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
DeMarre Carroll,21700147,2017-11-06,0,0.6996442,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Bam Adebayo,21700148,2017-11-06,1,0.99301887,3700.0,3700.0,10.0,PF/C,PF/C,C
Klay Thompson,21700148,2017-11-06,1,1.0350686,6900.0,6900.0,26.0,SG,SG,SG
Tyler Zeller,21700147,2017-11-06,0,0.023031566,3000.0,3000.0,10.0,C,C,PF
Jerami Grant,21700158,2017-11-07,0,0.02396094,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Darren Collison,21700150,2017-11-07,0,0.18970248,6200.0,6200.0,24.0,PG,PG,PG
Dwayne Bacon,21700152,2017-11-07,0,0.02396094,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Darrun Hilliard,21700154,2017-11-07,1,0.9935604,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ian Clark,21700150,2017-11-07,0,0.02396094,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Nik Stauskas,21700156,2017-11-07,0,0.13414955,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Kelly Oubre Jr.,21700151,2017-11-07,0,0.1878931,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Sam Dekker,21700154,2017-11-07,0,0.02396094,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jahlil Okafor,21700156,2017-11-07,0,0.02396094,3800.0,3800.0,10.0,C,C,C
Patrick Beverley,21700154,2017-11-07,0,0.4982408,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Jawun Evans,21700154,2017-11-07,0,0.02396094,3000.0,3000.0,10.0,PG,PG,PG
Bradley Beal,21700151,2017-11-07,1,0.9922636,8300.0,8300.0,37.0,SG,SG,SG
Justin Anderson,21700156,2017-11-07,0,0.02396094,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeMar DeRozan,21700153,2017-11-07,0,0.02396094,7600.0,7600.0,35.0,SG/SF,SG/SF,SG
Lance Thomas,21700152,2017-11-07,0,0.02396094,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malcolm Brogdon,21700149,2017-11-07,0,0.02396094,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Ekpe Udoh,21700156,2017-11-07,3,2.8934314,3000.0,3000.0,10.0,PF/C,PF/C,C
Shabazz Napier,21700157,2017-11-07,0,0.02396094,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Yogi Ferrell,21700151,2017-11-07,0,0.5776587,3700.0,3700.0,12.0,PG/SG,PG/SG,PG
Myles Turner,21700150,2017-11-07,0,0.02396094,7100.0,7100.0,31.0,C,C,C
Justin Holiday,21700153,2017-11-07,0,0.08622142,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Andre Roberson,21700158,2017-11-07,2,1.9544891,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Wesley Matthews,21700151,2017-11-07,2,1.9842364,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
