player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
Fred VanVleet,22201150,2023-03-31,5,4.6284213,8600.0,8600.0,37.0,PG,PG,PG,19,22.306053,6,6.289418,1,0.3886961,0,0.011119518,6,6.4338884,31.0,32.059844493120906,31.0,32.059844493120906,33.25,35.10839415341616
Furkan Korkmaz,22200626,2023-01-12,0,0.59844637,3600.0,3000.0,10.0,SG/SF,SG,SG,2,2.4201598,0,0.008154308,0,0.019538136,0,0.012360789,0,0.035368018,2.0,3.210855679772794,2.0,3.210855679772794,2.0,3.226563082076609
Furkan Korkmaz,22200668,2023-01-17,1,1.3270042,3600.0,3000.0,10.0,SG/SF,SG,SG,4,4.599081,0,0.08193405,0,0.020091295,0,0.012856467,0,0.033025168,5.2,6.380205265060067,5.2,6.380205265060067,5.25,6.430120296776295
Furkan Korkmaz,22200791,2023-02-03,0,0.47669274,3600.0,3000.0,10.0,SG/SF,SG,SG,0,1.0896134,0,0.04748446,0,0.018910497,0,0.01217136,0,0.11220768,0.0,1.7139093033969401,0.0,1.7139093033969401,0.0,1.7627659235149622
Furkan Korkmaz,22200980,2023-03-07,1,1.7950991,3500.0,3000.0,10.0,SF,SG,SG,6,6.925261,0,0.099003375,0,0.018669952,0,0.011507708,2,1.8732297,5.2,7.445188285596668,5.2,7.445188285596668,6.25,8.441380454227328
Furkan Korkmaz,22201016,2023-03-12,0,0.38204572,3500.0,3000.0,10.0,SF,SG,SG,2,2.8444433,1,1.0901682,0,0.0037180735,0,0.011267774,2,2.200024,1.5,2.783084189333022,1.5,2.783084189333022,2.5,3.887212572619319
Furkan Korkmaz,22201047,2023-03-17,0,0.040598005,3500.0,3000.0,10.0,SF,SG,SG,0,0.88888794,0,0.11523082,0,0.018617965,0,0.011626197,0,0.037511528,0.0,1.1636727388948203,0.0,1.1636727388948203,0.0,1.1542142406105995
Furkan Korkmaz,22201057,2023-03-18,0,0.3101652,3500.0,3000.0,10.0,SF,SG,SG,0,0.5642283,0,0.09469698,0,0.018923413,0,0.011417428,0,0.036712952,0.0,1.1327815789729356,0.0,1.1327815789729356,0.0,1.1363054737448692
Furkan Korkmaz,22201087,2023-03-22,0,0.2832358,3500.0,3000.0,10.0,SF,SG,SG,2,3.3215199,0,0.088487394,0,0.018246073,0,0.010925962,1,1.0027565,1.0,2.878893517330289,1.0,2.878893517330289,1.5,3.365261510014534
Furkan Korkmaz,22201103,2023-03-24,1,1.6797552,3500.0,3100.0,10.0,SF,SG,SG,2,3.3222067,0,0.028961929,0,0.018404435,0,0.011545002,0,0.03723138,3.2,5.433972816728055,3.2,5.433972816728055,3.25,5.506626828573644
Furkan Korkmaz,22201110,2023-03-25,1,1.391637,3500.0,3000.0,10.0,SF,SG,SG,4,4.209758,0,0.13182159,0,0.033361033,0,0.47774625,0,-0.066170536,5.2,7.676946926116943,5.2,7.676946926116943,5.25,7.202336225658655
Furkan Korkmaz,22201126,2023-03-27,1,1.1904948,3500.0,3000.0,10.0,SF,SG,SG,6,6.960495,1,1.0268064,1,0.98950475,0,0.010964466,0,0.037536524,11.7,12.89316939599812,11.7,12.89316939599812,10.75,11.970993176102638
Gabe Vincent,22200628,2023-01-12,3,3.1473176,4100.0,4000.0,10.0,PG/SG,PG/SG,PG,28,12.917059,6,5.2248807,2,1.9451529,0,0.012360789,1,1.3318746,45.6,29.07182755917311,45.6,29.07182755917311,44.25,27.9376170784235
Gabe Vincent,22200641,2023-01-14,3,2.6537414,5000.0,,,PG/SG,,,27,12.122421,2,1.738862,5,2.207782,0,0.012573081,2,1.853651,46.6,22.72261823955923,46.6,22.72261823955923,42.75,21.561775719746947
Gabe Vincent,22200661,2023-01-16,3,2.4768379,5000.0,5200.0,14.0,PG/SG,PG/SG,PG,10,9.802431,3,2.3366446,2,0.8749675,0,0.012704443,2,2.122844,22.1,16.819775424152613,22.1,16.819775424152613,21.25,17.11736734956503
Gabe Vincent,22200673,2023-01-18,5,4.2000165,5100.0,5000.0,14.0,PG/SG,PG/SG,PG,16,12.128411,3,2.2548018,0,0.02540432,0,0.0128834285,0,0.84512866,26.5,19.820368304103614,26.5,19.820368304103614,26.75,20.414645709097385
Gabe Vincent,22200686,2023-01-20,0,1.3860904,5300.0,4700.0,14.0,PG/SG,PG/SG,PG,10,9.021,3,2.4421968,0,0.052180313,0,0.1589253,2,2.028611,12.5,12.95230953246355,12.5,12.95230953246355,13.5,13.824813917279243
Gabe Vincent,22200699,2023-01-22,3,3.818876,5100.0,4100.0,14.0,PG/SG,PG/SG,PG,5,3.8365905,0,1.3648497,1,0.9972717,0,0.012576245,3,2.540651,8.6,10.95540909320116,8.6,10.95540909320116,9.25,11.406830474734306
Gabe Vincent,22200714,2023-01-24,1,2.4203603,4900.0,3800.0,11.0,PG/SG,PG/SG,PG,7,8.2871065,3,2.832376,0,0.23286618,0,0.022024,0,0.8043492,12.7,15.400424275919796,12.7,15.400424275919796,12.75,15.668726701289415
Gabe Vincent,22200738,2023-01-27,1,2.512052,4700.0,3700.0,10.0,PG/SG,PG/SG,PG,11,10.705599,1,1.7952745,0,0.18669781,0,0.03690659,1,1.3750565,12.7,15.70872974023223,12.7,15.70872974023223,13.25,16.29825619608164
Gabe Vincent,22200752,2023-01-29,2,2.6076038,4500.0,,10.0,PG/SG,,PG,8,8.0602665,1,1.2715278,1,0.9909381,0,0.012530791,1,1.57679,13.9,14.530299469456075,13.9,14.530299469456075,13.5,14.445605728775263
Gabe Vincent,22200764,2023-01-31,2,2.4448087,4300.0,3400.0,10.0,PG/SG,PG/SG,PG,9,10.324898,1,1.859934,0,0.04744779,0,-0.049876817,0,0.17263967,12.9,15.86864244118333,12.9,15.86864244118333,13.0,16.079631738364697
Gabe Vincent,22200780,2023-02-02,4,4.5244164,3900.0,3300.0,10.0,PG/SG,PG/SG,PG,5,7.194511,4,3.6179626,2,1.960601,0,0.011703301,3,2.8687181,18.8,21.098949243873356,18.8,21.098949243873356,18.5,20.787224866449833
Gabe Vincent,22200797,2023-02-04,3,2.09187,3900.0,3500.0,10.0,PG/SG,PG/SG,PG,7,6.801109,1,1.4986787,3,2.874332,0,0.011525592,2,1.8174986,19.1,18.399445011094212,19.1,18.399445011094212,17.25,16.52693025395274
Gabe Vincent,22200825,2023-02-08,4,3.6035206,4200.0,4300.0,10.0,PG/SG,PG/SG,PG,17,12.268015,3,2.7740505,1,0.9761224,0,0.010845047,3,2.0073156,26.3,21.706902021728457,26.3,21.706902021728457,27.0,21.90376844443381
Gabe Vincent,22200840,2023-02-10,3,1.4123019,4800.0,4500.0,10.0,PG/SG,PG/SG,PG,5,6.245708,4,2.3555586,2,1.3977891,1,0.9844559,2,1.2103888,21.6,17.41015444993973,21.6,17.41015444993973,19.75,15.703718930482864
Gabe Vincent,22200848,2023-02-11,2,2.4188752,5000.0,4500.0,10.0,PG/SG,PG/SG,PG,20,12.963607,2,1.5865034,1,0.02290687,0,0.011454439,2,0.32438704,26.4,18.024709056690334,26.4,18.024709056690334,26.5,18.273485030978918
Gabe Vincent,22200861,2023-02-13,2,1.6332664,5000.0,4500.0,10.0,PG/SG,PG/SG,PG,15,10.797392,4,4.43729,1,0.032658808,0,0.011349058,2,1.4046459,24.4,18.140624595060945,24.4,18.140624595060945,24.5,18.88060301169753
Gabe Vincent,22200878,2023-02-15,3,3.2160318,5300.0,4800.0,12.0,PG/SG,PG/SG,PG,21,11.264532,1,0.8899218,1,1.013311,0,0.010870065,0,0.09309355,29.1,19.438102641142905,29.1,19.438102641142905,28.25,18.62126991339028
Gabe Vincent,22200897,2023-02-24,1,1.7377204,5300.0,5000.0,12.0,PG/SG,PG/SG,PG,2,6.5651097,1,1.5089357,0,0.057875566,0,0.01160358,0,0.067400694,4.7,11.054814453236759,4.7,11.054814453236759,4.75,11.105921672657132
Gabe Vincent,22200904,2023-02-25,3,3.3576896,5300.0,5100.0,12.0,PG/SG,PG/SG,PG,5,7.1403117,2,1.8933208,0,0.026245419,0,0.011695694,3,2.8049827,8.6,11.318361136317254,8.6,11.318361136317254,10.25,12.850795835256577
Gabe Vincent,22200920,2023-02-27,3,2.6332476,5300.0,4800.0,10.0,PG/SG,PG/SG,PG,14,12.973901,1,1.6602007,0,0.01975976,0,0.011646349,0,0.55722,19.1,18.1610973469913,19.1,18.1610973469913,19.25,18.539963610470295
Gabe Vincent,22200936,2023-03-01,1,0.6921948,5200.0,4700.0,10.0,PG/SG,PG/SG,PG,4,6.9864106,1,0.9589726,1,0.990074,0,0.0116120875,1,1.0028079,8.7,11.257753604650498,8.7,11.257753604650498,8.25,10.792081207036972
Gabe Vincent,22200949,2023-03-03,2,2.1952024,5200.0,4400.0,10.0,PG/SG,PG/SG,PG,3,6.587382,3,2.6635919,2,1.9596844,0,0.012022223,1,1.0373513,14.9,18.094780988246203,14.9,18.094780988246203,13.5,16.75151013582945
Gabe Vincent,22200958,2023-03-04,2,2.172013,4600.0,4200.0,10.0,PG/SG,PG/SG,PG,9,9.939432,3,2.743547,0,0.018414125,0,0.061369166,2,2.1062002,13.9,14.794317895174025,13.9,14.794317895174025,15.0,15.876235365867615
Gabe Vincent,22200974,2023-03-06,2,2.114742,4600.0,4200.0,10.0,PG/SG,PG/SG,PG,8,8.544487,2,1.2035004,1,0.9908289,0,0.0114640705,2,1.3751142,14.399999999999999,14.519192657619715,14.399999999999999,14.519192657619715,14.5,14.310193918645382
Gabe Vincent,22200987,2023-03-08,0,0.4293169,4500.0,3800.0,10.0,PG/SG,PG/SG,PG,0,2.6946926,2,1.8949846,1,1.6104282,0,0.011180865,2,1.4471703,4.0,9.470006784424186,4.0,9.470006784424186,4.0,8.593448679894209
Gabe Vincent,22201000,2023-03-10,1,1.424254,4500.0,3500.0,10.0,PG/SG,PG/SG,PG,6,7.8365393,3,2.483544,1,0.98936176,0,0.011076026,2,0.9403964,12.7,15.331877101957797,12.7,15.331877101957797,12.75,14.872850224375725
Gabe Vincent,22201007,2023-03-11,2,2.1694884,4100.0,3300.0,10.0,PG/SG,PG/SG,PG,13,12.4054,1,0.22153506,1,0.018883744,0,0.0110803405,2,0.04880375,17.9,15.382177481241524,17.9,15.382177481241524,18.0,15.48508969321847
Gabe Vincent,22201022,2023-03-13,3,2.9612837,4100.0,3200.0,10.0,PG/SG,PG/SG,PG,18,12.840064,3,2.7484677,3,2.5752296,0,0.04544345,1,0.94392884,34.1,27.434396439045667,34.1,27.434396439045667,31.75,25.433751948177814
Gabe Vincent,22201036,2023-03-15,1,1.2024994,4400.0,3800.0,11.0,PG/SG,PG/SG,PG,10,10.312106,1,0.6263571,2,1.1330696,0,0.011626611,2,1.468656,16.7,14.660073811747132,16.7,14.660073811747132,15.75,14.309830507263541
Gabe Vincent,22201060,2023-03-18,1,0.74620104,4400.0,3700.0,11.0,PG/SG,PG/SG,PG,3,6.336971,4,3.9521732,0,0.018923413,0,0.011417428,0,0.04826307,10.2,13.203431355580687,10.2,13.203431355580687,10.25,13.234532101079822
Gabe Vincent,22201066,2023-03-19,0,0.34369025,4400.0,4300.0,11.0,PG/SG,PG/SG,PG,6,6.8695564,1,1.6606381,1,0.9878533,0,0.0111345295,1,1.2886902,9.5,11.481215108558535,9.5,11.481215108558535,9.0,11.143756907433271
Gabe Vincent,22201084,2023-03-22,0,0.64709693,4300.0,3700.0,10.0,PG/SG,PG/SG,PG,19,15.811683,3,2.5547218,0,0.018246073,0,0.010925962,0,0.0623882,23.5,20.44540967233479,23.5,20.44540967233479,23.5,20.47978658415377
Gabe Vincent,22201108,2023-03-25,3,3.4672246,4300.0,3900.0,10.0,PG/SG,PG/SG,PG,5,6.4179688,0,0.8119006,1,1.0005943,0,0.011303782,3,2.9257083,8.6,11.906475019454955,8.6,11.906475019454955,9.25,12.530792355537415
Gabe Vincent,22201132,2023-03-28,2,2.450691,4300.0,4000.0,10.0,PG/SG,PG/SG,PG,2,5.448631,1,1.4393464,1,0.98912096,1,0.982546,0,0.036485255,11.9,16.426995182037352,11.9,16.426995182037352,10.0,14.596105426549911
Gabe Vincent,22201138,2023-03-29,3,2.68539,4200.0,3700.0,10.0,PG/SG,PG/SG,PG,21,14.901274,3,2.6457443,2,2.0292318,0,0.0110123595,1,0.84233135,34.1,27.370759296603502,34.1,27.370759296603502,32.75,25.88595032505691
Garrett Temple,22200673,2023-01-18,1,1.4889318,3500.0,3000.0,10.0,SF,PG/SF,SG,0,0.5918656,0,0.18706097,0,0.022794213,0,0.0128834285,0,-0.055899315,1.2,2.822107419371605,1.2,2.822107419371605,1.25,2.832926709204912
Garrett Temple,22200716,2023-01-24,0,0.23883012,3500.0,3000.0,10.0,SF,PG/SF,SG,2,3.6665006,2,2.171373,0,0.016790496,0,0.012258878,0,0.03861581,5.0,7.258688358217478,5.0,7.258688358217478,5.0,7.260888395830989
Garrett Temple,22200807,2023-02-05,0,0.38110253,3500.0,3000.0,10.0,SF,PG/SF,SG,3,3.5429406,1,1.1939299,0,0.018660376,0,0.11467826,0,0.18922499,4.5,6.001949451491237,4.5,6.001949451491237,4.5,5.982278432697058
Garrett Temple,22200842,2023-02-10,0,1.1952507,3500.0,3000.0,10.0,SF,PG/SF,SG,0,0.43593556,0,0.12913385,0,0.018405847,0,0.011335775,0,0.043498423,0.0,2.109663676470518,0.0,2.109663676470518,0.0,2.1614338029175997
Garrett Temple,22200906,2023-02-25,1,1.4068357,3500.0,3000.0,10.0,SF,PG/SF,SG,0,0.46655548,0,0.15899086,0,0.10386736,0,0.011695694,0,0.038460378,1.2,2.7014733597636225,1.2,2.7014733597636225,1.25,2.675482278689742
Garrett Temple,22201017,2023-03-12,2,2.52211,3500.0,3000.0,10.0,SF,PG/SG,SG,0,1.0340507,1,1.1429334,0,0.52893245,0,0.011267774,0,0.035830088,3.9,7.359753328561783,3.9,7.359753328561783,4.0,6.963573645800352
Garrett Temple,22201080,2023-03-21,0,0.3669068,3500.0,3000.0,10.0,SF,PG/SG,SG,0,0.64860785,1,1.127413,0,-0.008920653,0,0.2621613,1,0.92130363,0.5,2.6184339072555303,0.5,2.6184339072555303,1.0,2.844190400093794
Garrett Temple,22201095,2023-03-23,0,0.11000294,3500.0,3000.0,10.0,SF,PG/SG,SG,3,5.615973,0,0.0887148,0,0.018274384,0,0.011411123,0,0.036746264,3.0,5.933358984068036,3.0,5.933358984068036,3.0,5.927546756342053
Garrett Temple,22201112,2023-03-25,0,0.35188907,3500.0,3000.0,10.0,SF,PG/SG,SG,0,0.7272842,0,0.08988546,0,0.018992413,0,0.024171965,0,0.03698587,0.0,1.3768865328282118,0.0,1.3768865328282118,0.0,1.3698095437139273
Garrett Temple,22201127,2023-03-27,2,3.4437237,3500.0,3000.0,10.0,SF,PG/SG,SG,5,6.0304856,1,1.5340369,0,0.017930515,1,0.981947,0,0.037536524,11.9,15.426105391979217,11.9,15.426105391979217,11.0,14.617182318121195
Garrison Mathews,22200625,2023-01-11,2,2.8217025,3600.0,3000.0,10.0,SF,SG/SF,SG,12,11.120608,3,2.353046,1,0.99161637,1,0.98380804,0,0.035665438,24.9,23.92682800590992,24.9,23.92682800590992,23.0,22.110321439802647
Garrison Mathews,22200640,2023-01-13,1,1.6599715,3600.0,3100.0,10.0,SF,SG/SF,SG,8,5.412965,0,0.049379263,2,1.9509381,0,0.012405258,0,0.035018504,15.2,13.334011072292924,15.2,13.334011072292924,13.25,11.471175534650683
Garrison Mathews,22200649,2023-01-15,2,1.7014849,3600.0,3000.0,10.0,SF,SG/SF,SG,6,3.4891388,0,0.07554751,1,0.98739004,0,0.012599871,3,2.0624604,8.4,6.581751320511103,8.4,6.581751320511103,9.0,6.6980658657848835
Garrison Mathews,22200664,2023-01-16,4,4.4353995,3700.0,3100.0,10.0,SF,SG/SF,SG,6,4.38346,1,1.1005744,0,0.020298904,0,0.012704443,1,1.1510752,11.3,10.304735841974615,11.3,10.304735841974615,12.0,11.069040093570948
Garrison Mathews,22200671,2023-01-18,1,0.5485371,3700.0,3100.0,10.0,SF,SG/SF,SG,3,2.1209753,0,-0.04806164,0,0.021835592,0,0.0128834285,0,0.036374204,4.2,2.774910144507885,4.2,2.774910144507885,4.25,2.785805080085993
Garrison Mathews,22200696,2023-01-21,2,1.6713119,3700.0,3000.0,10.0,SF,SG/SF,SG,9,8.667482,1,1.1312732,0,0.018155035,0,0.013042534,2,2.007443,10.9,10.456116082146764,10.9,10.456116082146764,12.0,11.512205582112074
Garrison Mathews,22200709,2023-01-23,3,3.0748603,3700.0,3000.0,10.0,SF,SG/SF,SG,10,8.9785595,0,0.085331775,0,0.018357923,0,0.012121048,1,0.90577286,12.6,11.982053606584667,12.6,11.982053606584667,13.25,12.55820408463478
Garrison Mathews,22200722,2023-01-25,1,0.9637363,3700.0,3000.0,10.0,SF,SG/SF,SG,6,5.348014,1,1.0240698,1,0.99062586,0,0.011775594,0,0.03894265,11.7,11.008863819390536,11.7,11.008863819390536,10.75,10.074120506644249
Garrison Mathews,22200733,2023-01-26,2,2.468797,3800.0,3000.0,10.0,SF,SG/SF,SG,1,3.1052744,0,-0.15437315,0,0.28070003,0,0.0131204715,0,0.041349303,3.4,6.676383265294135,3.4,6.676383265294135,3.5,6.526677265763283
Garrison Mathews,22200743,2023-01-28,0,0.36215422,3800.0,3300.0,10.0,SF,SG/SF,SG,5,7.9212723,0,0.09673243,1,1.0314238,0,0.011880975,0,0.036850974,8.0,11.594019354879856,8.0,11.594019354879856,7.0,10.587247770279646
Garrison Mathews,22200773,2023-02-01,3,3.4411402,3600.0,3200.0,10.0,SF,SG/SF,SG,3,4.760979,1,1.0453454,0,0.10798818,0,0.012369866,1,1.007189,7.1,9.81225062124431,7.1,9.81225062124431,7.75,10.36754410341382
Garrison Mathews,22200789,2023-02-03,2,2.8871553,3600.0,3100.0,10.0,SF,SG/SF,SG,0,0.8252097,0,0.159644,0,0.018910497,0,0.01217136,1,1.0251135,1.4,3.597394127771258,1.4,3.597394127771258,2.0,4.2232267670333385
Garrison Mathews,22200876,2023-02-15,1,1.9731871,3600.0,3000.0,10.0,SF,SG,SG,3,3.980341,0,0.10052179,0,0.017752124,0,0.012345205,0,0.040145345,4.2,6.549094788543879,4.2,6.549094788543879,4.25,6.637729486450553
Garrison Mathews,22200896,2023-02-24,0,0.48495743,3600.0,3000.0,10.0,SF,SG,SG,0,2.0798473,0,0.09521459,0,0.01776151,0,0.05936673,0,0.03973929,0.0,2.996263562142849,0.0,2.996263562142849,0.0,2.9632528387010098
Garrison Mathews,22201021,2023-03-13,0,0.45185402,3500.0,3000.0,10.0,SF,SG,SG,2,3.0003877,0,0.09731409,0,0.018570963,0,0.011463709,0,0.037279744,2.0,3.7414079010486603,2.0,3.7414079010486603,2.0,3.752605801448226
Garrison Mathews,22201078,2023-03-21,4,4.0515447,3500.0,3000.0,10.0,SF,SG,SG,2,2.8413627,1,1.0248024,0,0.020112507,0,0.0117620025,0,0.08894162,8.3,9.247101893648505,8.3,9.247101893648505,8.5,9.462275426834822
Garrison Mathews,22201090,2023-03-22,2,2.1124868,3500.0,3000.0,10.0,SF,SG/SF,SG,3,4.503596,0,0.027291683,0,0.0035688784,0,0.010925962,0,0.03658826,5.4,7.086413822509348,5.4,7.086413822509348,5.5,7.195837453939021
Garrison Mathews,22201107,2023-03-25,0,0.25231677,3500.0,,10.0,SF,,SG,14,11.298289,1,0.99760294,1,0.99032426,0,0.011303782,1,1.004838,17.5,15.097519969940187,17.5,15.097519969940187,17.0,14.610926762223244
Garrison Mathews,22201153,2023-03-31,0,0.31295452,3600.0,3000.0,10.0,SF,SG/SF,SG,0,0.11227899,0,0.09756665,0,0.018427663,0,0.011119518,0,0.034743812,0.0,0.6880721136927604,0.0,0.6880721136927604,0.0,0.6915445644408464
Gary Harris,22200638,2023-01-13,3,3.1834772,3900.0,3600.0,10.0,SG/SF,SG,SG,3,5.3205905,0,0.76651686,1,0.9604209,0,0.012405258,0,0.31196424,9.6,12.89705263748765,9.6,12.89705263748765,8.75,12.239382453262806
Gary Harris,22200653,2023-01-15,2,2.5052958,3900.0,3600.0,10.0,SG/SF,SG,SG,5,8.258599,1,1.1491363,0,0.42106244,0,0.012599871,0,0.03372577,8.9,14.255919805169105,8.9,14.255919805169105,9.0,13.96438516676426
Gary Harris,22200683,2023-01-20,2,2.384458,3900.0,3400.0,10.0,SG/SF,SG,SG,15,12.641251,1,1.5962043,0,0.048734315,0,0.012939948,1,1.0401268,17.9,17.041802696324886,17.9,17.041802696324886,18.5,17.619414737448096
Gary Harris,22200693,2023-01-21,1,1.5441808,3900.0,3400.0,10.0,SG/SF,SG,SG,9,9.264691,2,2.2650356,0,0.018155035,1,0.9842046,1,1.4628141,15.2,16.05952647998929,15.2,16.05952647998929,14.75,15.86578293889761
Gary Harris,22200707,2023-01-23,1,1.1991577,3900.0,3300.0,10.0,SG/SF,SG,SG,5,5.5336213,1,0.8028434,2,1.9368367,0,0.012121048,0,0.03727697,13.7,13.98647199049592,13.7,13.98647199049592,11.75,12.11611059308052
Gary Harris,22200720,2023-01-25,1,1.2673821,3900.0,3300.0,10.0,SG/SF,SG,SG,22,13.162981,0,0.2391727,1,0.9987529,0,0.018223686,0,0.03894265,26.2,18.054585737362505,26.2,18.054585737362505,25.25,17.12044959142804
Gary Harris,22200738,2023-01-27,2,2.056077,4300.0,3300.0,10.0,SG/SF,SG,SG,8,8.037954,1,1.0483234,1,0.9556663,0,0.0126876235,0,0.041342266,14.9,14.941451339423656,14.9,14.941451339423656,14.0,14.096572395414114
Gary Harris,22200744,2023-01-28,0,0.68855816,4300.0,3400.0,10.0,SG/SF,SG,SG,7,7.647612,0,0.16031235,1,0.8741065,0,0.011880975,0,0.036850974,10.0,11.335461951047183,10.0,11.335461951047183,9.0,10.502327844500542
Gary Harris,22200756,2023-01-30,2,2.5390065,4200.0,3200.0,10.0,SG/SF,SG,SG,9,8.010858,2,2.2202213,1,0.0518441,1,0.984449,2,1.968619,18.4,15.528257671743631,18.4,15.528257671743631,17.5,15.603224359452724
Gary Harris,22200770,2023-02-01,2,2.2456996,4100.0,3200.0,10.0,SG/SF,SG,SG,11,9.067376,0,0.029296827,1,0.4419729,0,0.012369866,0,0.04117213,16.4,13.128017152100801,16.4,13.128017152100801,15.5,12.806545421481133
Gary Harris,22200790,2023-02-03,3,3.261578,4200.0,3400.0,10.0,SG/SF,SG,SG,9,8.408881,1,1.0884411,0,0.016761094,0,0.01217136,0,0.04837574,14.1,13.993858208879828,14.1,13.993858208879828,14.25,14.152192529290915
Gary Harris,22200802,2023-02-05,3,1.8830383,4200.0,3300.0,10.0,SG/SF,SG,SG,8,5.221395,1,1.0683547,1,0.99005824,0,0.011831753,0,0.042035304,16.1,12.047207728028297,16.1,12.047207728028297,15.25,11.160487297922373
Gary Harris,22200816,2023-02-07,3,2.391687,4200.0,3300.0,10.0,SG/SF,SG,SG,3,6.830191,1,1.0519601,2,1.9614186,0,0.0118275285,0,0.03274443,14.1,17.165149642527105,14.1,17.165149642527105,12.25,15.327860046178102
Gary Harris,22200848,2023-02-11,2,1.1631331,4200.0,3300.0,10.0,SG/SF,SG,SG,6,8.149221,0,0.111391366,2,1.557586,0,0.01607871,0,0.041952215,14.4,14.391110022366046,14.4,14.391110022366046,12.5,12.89657812193036
Gary Harris,22200863,2023-02-13,4,3.9864848,4200.0,3200.0,10.0,SG/SF,SG/SF,SG,8,7.503678,4,3.5240223,3,2.7053757,0,0.011349058,2,1.9699703,25.8,23.75369691736996,25.8,23.75369691736996,24.0,22.221281599253416
Gary Harris,22200868,2023-02-14,1,0.9228237,4200.0,3200.0,10.0,SG/SF,SG,SG,6,4.846725,1,0.98420143,0,0.050805055,0,0.011532256,0,0.041151725,8.7,7.576275814697146,8.7,7.576275814697146,8.75,7.580655552446842
Gary Harris,22200888,2023-02-23,0,0.4230392,4000.0,3400.0,10.0,SG,SG,SG,12,10.780763,2,1.9145468,2,1.8913386,0,0.011722555,0,0.038599886,21.0,19.830813521519303,21.0,19.830813521519303,19.0,17.96820428222418
Gary Harris,22200905,2023-02-25,6,5.012648,4000.0,3500.0,10.0,SG,SG,SG,5,3.2428443,1,0.57383037,0,0.026245419,0,0.011695694,0,0.6240627,13.7,9.60852824151516,13.7,9.60852824151516,14.0,10.133250892162323
Gary Harris,22200922,2023-02-27,0,1.1813295,4400.0,3400.0,10.0,SG,SG,SG,6,4.194113,1,1.0351797,1,0.9912455,0,0.011646349,1,0.8316973,9.5,9.341456051915884,9.5,9.341456051915884,9.0,8.81347931176424
Gary Harris,22200939,2023-03-01,3,3.3111858,4400.0,3500.0,10.0,SG,SG,SG,3,3.0320845,2,1.2361928,0,0.2200078,0,0.075536676,0,0.027125556,9.6,9.719304595142603,9.6,9.719304595142603,9.75,9.602882182225585
Gary Harris,22200946,2023-03-03,4,3.530947,4500.0,3400.0,10.0,SG,SG,SG,9,9.3542385,0,0.14059329,2,1.9614897,0,0.012022223,0,0.039088678,19.8,19.68371183425188,19.8,19.68371183425188,18.0,17.90629162080586
Gary Harris,22200994,2023-03-09,3,2.9569533,4500.0,3200.0,10.0,SG,SG/SF,SG,12,10.346803,2,2.7484396,2,1.3613541,0,0.011153143,2,2.2415214,22.6,19.89380638971925,22.6,19.89380638971925,21.75,19.789907477796078
Gary Harris,22201007,2023-03-11,1,0.68079454,4200.0,3700.0,10.0,SG,SG/SF,SG,11,8.533945,2,1.9033668,3,2.8879948,2,2.0848904,0,0.06905961,30.2,27.055544519424437,30.2,27.055544519424437,25.25,22.151228919625282
Gary Harris,22201032,2023-03-14,1,0.7425694,5000.0,3800.0,10.0,SG,SG/SF,SG,3,5.291301,2,1.7640976,1,0.018996751,0,0.011306839,0,0.0404499,10.2,8.878991266340018,10.2,8.878991266340018,9.25,8.906041095033288
Gary Harris,22201046,2023-03-16,0,0.39544457,5300.0,3500.0,10.0,SG,SG,SG,6,6.327011,1,0.8302889,1,0.017949814,0,0.0114670675,2,1.9749702,8.5,6.160258348286153,8.5,6.160258348286153,8.5,7.138098806142807
Gary Harris,22201056,2023-03-18,1,1.353275,5100.0,3500.0,10.0,SG,SG,SG,6,7.893325,1,1.0005481,0,0.018923413,1,0.98219275,1,1.317249,10.7,12.704176530987024,10.7,12.704176530987024,10.25,12.429348580539227
Gary Harris,22201070,2023-03-19,1,1.4111007,5100.0,4000.0,10.0,SG,SG,SG,9,8.880054,0,0.08773638,1,0.9878533,0,0.0111345295,0,0.037699074,13.2,13.664244323596359,13.2,13.664244323596359,12.25,12.754661079496145
Gary Harris,22201077,2023-03-21,2,2.240857,4700.0,3600.0,10.0,SG,SG,SG,22,11.664128,0,0.08968163,2,1.9324688,2,2.0669894,0,0.038379826,36.4,26.44767377153039,36.4,26.44767377153039,32.5,22.579448334872723
Gary Harris,22201093,2023-03-23,2,2.3820767,5200.0,4200.0,11.0,SG,SG,SG,9,7.6678786,1,1.3675065,2,1.6400311,0,0.011411123,0,0.036746264,18.9,17.495210875570773,18.9,17.495210875570773,17.0,15.981245622038841
Gary Harris,22201118,2023-03-26,0,0.18416943,4700.0,4300.0,11.0,SG,SG,SG,10,6.6363735,3,2.810901,1,0.8008273,0,0.010987256,0,0.03680303,17.5,13.472368932515383,17.5,13.472368932515383,16.5,12.688164338469505
Gary Harris,22201133,2023-03-28,3,4.1127257,4700.0,4000.0,11.0,SG,SG,SG,3,4.8843403,2,2.0278802,0,0.017875146,0,0.010836506,1,1.0341457,8.6,11.913420699909329,8.6,11.913420699909329,9.25,12.607418190687895
