player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Brandon Ingram,21700240,2017-11-19,6,4.9312015,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Tim Frazier,21700237,2017-11-19,8,6.03418,3400.0,3400.0,10.0,PG,PG,PG
Bobby Portis,21700239,2017-11-19,1,1.7801316,5900.0,5900.0,19.0,PF,PF,PF
Lucas Nogueira,21700237,2017-11-19,0,0.0861828,3400.0,3400.0,10.0,C,C,C
JaVale McGee,21700236,2017-11-19,2,2.0372205,3000.0,3000.0,10.0,C,C,C
Nick Young,21700236,2017-11-19,0,0.0861828,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,21700238,2017-11-19,1,1.1881953,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Shaun Livingston,21700236,2017-11-19,1,0.8815518,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tyler Ulis,21700239,2017-11-19,4,3.211023,4200.0,4200.0,11.0,PG,PG,PG
Allen Crabbe,21700236,2017-11-19,2,2.1123033,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Josh Jackson,21700239,2017-11-19,4,3.205619,3500.0,3500.0,12.0,SG/SF,SG/SF,SF
Jodie Meeks,21700237,2017-11-19,2,1.9791858,3400.0,3400.0,10.0,SG,SG,SG
Pascal Siakam,21700237,2017-11-19,2,0.6822841,3800.0,3800.0,10.0,PF,PF,PF
Taj Gibson,21700238,2017-11-19,1,1.2043124,5300.0,5300.0,19.0,PF/C,PF/C,PF
Stanley Johnson,21700238,2017-11-19,2,2.1552677,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Jamal Murray,21700240,2017-11-19,1,1.2073492,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Jonas Valanciunas,21700237,2017-11-19,1,0.8126136,5200.0,5200.0,15.0,C,C,C
Bojan Bogdanovic,21700235,2017-11-19,2,2.3078437,4400.0,4400.0,15.0,SG/SF,SG/SF,SF
Julius Randle,21700240,2017-11-19,5,4.0779166,5100.0,5100.0,18.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,21700240,2017-11-19,3,2.1419337,5600.0,5600.0,17.0,SG,SG,SG
Antonio Blakeney,21700239,2017-11-19,1,0.95510626,3000.0,3000.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21700236,2017-11-19,5,4.461764,6100.0,6100.0,21.0,SF/PF,SF/PF,PF
Cory Joseph,21700235,2017-11-19,5,4.8058295,3600.0,3600.0,10.0,PG,PG,PG
Hassan Whiteside,21700235,2017-11-19,0,0.0861828,8900.0,8900.0,39.0,C,C,C
Kyle Lowry,21700237,2017-11-19,6,6.2741423,8200.0,8200.0,32.0,PG,PG,PG
Jarrett Allen,21700236,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,C
Tobias Harris,21700238,2017-11-19,1,0.95582724,6300.0,6300.0,26.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21700238,2017-11-19,3,2.7367465,9600.0,9600.0,45.0,C,C,C
Josh Hart,21700240,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Zaza Pachulia,21700236,2017-11-19,4,3.810566,3100.0,3100.0,10.0,C,C,C
Will Barton,21700240,2017-11-19,1,1.7098957,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Mason Plumlee,21700240,2017-11-19,2,1.8939542,3600.0,3600.0,10.0,PF/C,PF/C,C
Devin Booker,21700239,2017-11-19,6,4.5481143,8100.0,8100.0,34.0,SG/SF,SG/SF,SG
Trevor Booker,21700236,2017-11-19,1,1.4438318,4800.0,4800.0,13.0,PF/C,PF/C,PF
Dion Waiters,21700235,2017-11-19,1,1.3770038,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Jordan Bell,21700236,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Richardson,21700235,2017-11-19,2,1.5935867,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Otto Porter Jr.,21700237,2017-11-19,0,0.32173088,6200.0,6200.0,30.0,SF/PF,SF/PF,SF
Caris LeVert,21700236,2017-11-19,4,3.4312916,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Emmanuel Mudiay,21700240,2017-11-19,7,5.995443,4400.0,4400.0,12.0,PG,PG,PG
Lance Stephenson,21700235,2017-11-19,1,0.97456163,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Greg Monroe,21700239,2017-11-19,4,3.6994534,4700.0,4700.0,18.0,PF/C,PF/C,C
James Johnson,21700235,2017-11-19,6,5.006277,5600.0,5600.0,21.0,PF,PF,PF
Justise Winslow,21700235,2017-11-19,3,2.7379405,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Victor Oladipo,21700235,2017-11-19,5,5.32226,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Mike James,21700239,2017-11-19,5,4.358139,4300.0,4300.0,16.0,PG,PG,PG
Tyler Zeller,21700236,2017-11-19,0,0.0861828,3400.0,3400.0,10.0,C,C,PF
Jamal Crawford,21700238,2017-11-19,0,0.109172955,3700.0,3700.0,10.0,SG,SG,SG
Tyus Jones,21700238,2017-11-19,3,3.0129356,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Marcin Gortat,21700237,2017-11-19,7,4.800882,5400.0,5400.0,19.0,C,C,C
Justin Holiday,21700239,2017-11-19,3,2.6857455,6400.0,6400.0,20.0,SG/SF,SG/SF,SG
Goran Dragic,21700235,2017-11-19,4,3.875842,6600.0,6600.0,29.0,PG,PG,PG
Wilson Chandler,21700240,2017-11-19,1,0.5524953,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Joe Harris,21700236,2017-11-19,0,0.0861828,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Dragan Bender,21700239,2017-11-19,1,1.1564323,3400.0,3400.0,10.0,PF/C,PF/C,PF
Anthony Tolliver,21700238,2017-11-19,1,0.91440123,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Eric Moreland,21700238,2017-11-19,1,1.1043078,3000.0,3000.0,10.0,PF/C,PF/C,PF
Avery Bradley,21700238,2017-11-19,1,1.2065222,6100.0,6100.0,24.0,PG/SG,PG/SG,SG
Omri Casspi,21700236,2017-11-19,1,1.0453357,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Marquese Chriss,21700239,2017-11-19,3,2.6643195,3900.0,3900.0,12.0,PF/C,PF/C,PF
Reggie Jackson,21700238,2017-11-19,8,6.8770504,6200.0,6200.0,22.0,PG,PG,PG
DeMarre Carroll,21700236,2017-11-19,3,2.9249146,5500.0,5500.0,21.0,SF/PF,SF/PF,SF
Bam Adebayo,21700235,2017-11-19,0,0.0861828,3600.0,3600.0,10.0,PF/C,PF/C,C
Wayne Ellington,21700235,2017-11-19,0,0.0861828,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Abdel Nader,21700249,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,PF,PF,PF
Josh Huestis,21700248,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dejounte Murray,21700250,2017-11-20,3,3.0773315,4300.0,4300.0,13.0,PG,PG,PG
Tyus Jones,21700241,2017-11-20,3,1.0357057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
C.J. Williams,21700245,2017-11-20,1,0.98988205,3000.0,3000.0,10.0,SG,SG,SG
Patrick Patterson,21700248,2017-11-20,0,0.0861828,3100.0,3100.0,10.0,PF/C,PF/C,PF
James Ennis III,21700246,2017-11-20,0,0.0861828,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jamil Wilson,21700245,2017-11-20,0,0.17041491,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jodie Meeks,21700247,2017-11-20,1,1.0026517,3400.0,3400.0,10.0,SG,SG,SG
Dante Cunningham,21700248,2017-11-20,0,0.0861828,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21700242,2017-11-20,0,0.17745173,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Marvin Williams,21700241,2017-11-20,3,2.9380448,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Kemba Walker,21700241,2017-11-20,3,4.0987606,7900.0,7900.0,41.0,PG,PG,PG
Dakari Johnson,21700248,2017-11-20,0,0.0861828,3400.0,3400.0,10.0,C,C,C
Raul Neto,21700244,2017-11-20,1,1.5886881,3000.0,3000.0,10.0,PG,PG,PG
Pat Connaughton,21700246,2017-11-20,1,1.0944017,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Al Horford,21700249,2017-11-20,7,5.640699,7600.0,7600.0,29.0,PF/C,PF/C,C
Royce O'Neale,21700244,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,SF,SF,SF
Dillon Brooks,21700246,2017-11-20,2,1.9172763,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Alex Abrines,21700248,2017-11-20,1,0.95076054,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21700244,2017-11-20,5,4.935224,4200.0,4200.0,15.0,PG,PG,PG
Courtney Lee,21700245,2017-11-20,3,2.6433425,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Rodney Hood,21700244,2017-11-20,3,2.1479075,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Marco Belinelli,21700250,2017-11-20,2,1.3624495,3900.0,3900.0,10.0,SG,SG,SG
Yogi Ferrell,21700249,2017-11-20,2,2.3115115,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Willy Hernangomez,21700245,2017-11-20,0,0.0861828,3500.0,3500.0,10.0,PF/C,PF/C,C
Lou Williams,21700245,2017-11-20,2,1.1738662,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21700247,2017-11-20,2,3.4289541,5000.0,5000.0,18.0,PG/SG,PG/SG,PG
Luke Babbitt,21700250,2017-11-20,1,1.3772577,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
JR Smith,21700242,2017-11-20,2,1.2097784,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Kyle Korver,21700242,2017-11-20,3,2.9336464,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Devin Harris,21700249,2017-11-20,1,1.2891418,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jerami Grant,21700248,2017-11-20,1,1.1781555,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Malachi Richardson,21700251,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Michael Beasley,21700245,2017-11-20,0,0.09714955,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Brandon Paul,21700250,2017-11-20,0,0.0861828,3700.0,3700.0,10.0,SG,SG,SG
Emmanuel Mudiay,21700251,2017-11-20,2,3.1443095,4400.0,4400.0,12.0,PG,PG,PG
Malik Monk,21700241,2017-11-20,0,0.4697627,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Derrick Favors,21700244,2017-11-20,2,1.5882087,6400.0,6400.0,26.0,PF/C,PF/C,PF
Andrew Harrison,21700246,2017-11-20,0,0.0861828,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Dwayne Bacon,21700241,2017-11-20,1,0.8466357,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
DeAndre' Bembry,21700250,2017-11-20,1,1.2096491,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,21700242,2017-11-20,0,0.09708412,3300.0,3300.0,10.0,SG,SG,SG
Jarell Martin,21700246,2017-11-20,0,0.0861828,3500.0,3500.0,10.0,PF/C,PF/C,PF
Tyler Lydon,21700251,2017-11-20,0,0.17041491,3000.0,3000.0,10.0,PF,PF,PF
Aaron Brooks,21700241,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Meyers Leonard,21700246,2017-11-20,1,1.0374274,3200.0,3200.0,10.0,PF/C,PF/C,PF
Taj Gibson,21700241,2017-11-20,2,1.7641649,5400.0,5400.0,19.0,PF/C,PF/C,PF
Jacob Pullen,21700244,2017-11-20,0,0.17041491,3000.0,3000.0,10.0,PG,PG,PG
Sindarius Thornwell,21700245,2017-11-20,0,0.09567499,3200.0,3200.0,10.0,SG,SG,SG
Frank Ntilikina,21700245,2017-11-20,1,3.1042452,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Lance Thomas,21700245,2017-11-20,0,0.0861828,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Salah Mejri,21700249,2017-11-20,0,0.09820621,3300.0,3300.0,10.0,C,C,C
Arron Afflalo,21700243,2017-11-20,0,0.09567499,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,21700251,2017-11-20,1,0.9180681,3000.0,3000.0,10.0,SG,SG,SG
John Holland,21700242,2017-11-20,0,0.17041491,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ricky Rubio,21700244,2017-11-20,2,3.2584317,6000.0,6000.0,26.0,PG,PG,PG
Danny Green,21700250,2017-11-20,1,1.1044408,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Malcolm Delaney,21700250,2017-11-20,5,4.330642,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21700248,2017-11-20,4,3.6994534,3300.0,3300.0,10.0,SF,SF,SG
Ben Simmons,21700244,2017-11-20,2,3.9120276,9200.0,9200.0,48.0,PG/SF,PG/SF,PG
Nikola Vucevic,21700243,2017-11-20,2,1.9736826,7100.0,7100.0,30.0,C,C,C
Eric Bledsoe,21700247,2017-11-20,2,2.4237792,6500.0,6500.0,26.0,PG/SG,PG/SG,PG
JaMychal Green,21700246,2017-11-20,2,2.177129,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Marc Gasol,21700246,2017-11-20,7,6.1451316,8100.0,8100.0,36.0,C,C,C
Patrick Beverley,21700245,2017-11-20,2,1.8239146,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Otto Porter Jr.,21700247,2017-11-20,4,3.7950044,6200.0,6200.0,30.0,SF/PF,SF/PF,SF
CJ McCollum,21700246,2017-11-20,0,0.826842,6900.0,6900.0,31.0,PG/SG,PG/SG,SG
Will Barton,21700251,2017-11-20,5,4.733398,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Russell Westbrook,21700248,2017-11-20,12,10.565026,10500.0,10500.0,56.0,PG,PG,PG
Kelly Oubre Jr.,21700247,2017-11-20,0,0.09714955,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
DeMarcus Cousins,21700248,2017-11-20,4,4.674859,10900.0,10900.0,58.0,PF/C,PF/C,C
Jamal Murray,21700251,2017-11-20,1,1.2879531,5400.0,5400.0,13.0,PG/SG,PG/SG,PG
Jamal Crawford,21700241,2017-11-20,2,2.3506498,3700.0,3700.0,10.0,SG,SG,SG
Thaddeus Young,21700243,2017-11-20,2,2.1311321,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Manu Ginobili,21700250,2017-11-20,3,3.469377,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Zach Randolph,21700251,2017-11-20,3,2.4163153,4900.0,4900.0,17.0,PF/C,PF/C,PF
Robert Covington,21700244,2017-11-20,2,1.9066107,6100.0,6100.0,30.0,SF/PF,SF/PF,SF
Damian Lillard,21700246,2017-11-20,4,5.1989174,8300.0,8300.0,46.0,PG,PG,PG
Jeremy Lamb,21700241,2017-11-20,3,3.2640374,5200.0,5200.0,23.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21700250,2017-11-20,2,1.6021317,8200.0,8200.0,40.0,PF/C,PF/C,PF
Kevin Love,21700242,2017-11-20,4,4.1720266,7400.0,7400.0,34.0,PF/C,PF/C,C
LeBron James,21700242,2017-11-20,8,6.948032,11300.0,11300.0,57.0,SF/PF,SF/PF,SF
Evan Turner,21700246,2017-11-20,0,0.36851022,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Harrison Barnes,21700249,2017-11-20,2,2.2567208,5800.0,5800.0,26.0,SF/PF,SF/PF,PF
Victor Oladipo,21700243,2017-11-20,5,5.142687,7600.0,7600.0,34.0,PG/SG,PG/SG,SG
Tyreke Evans,21700246,2017-11-20,3,2.3300579,7300.0,7300.0,31.0,SG/SF,SG/SF,SG
Anthony Davis,21700248,2017-11-20,3,3.3072011,9800.0,9800.0,58.0,PF/C,PF/C,PF
Dario Saric,21700244,2017-11-20,2,1.9950103,4700.0,4700.0,19.0,PF/C,PF/C,PF
Eric Moreland,21700242,2017-11-20,1,0.824248,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jawun Evans,21700245,2017-11-20,1,1.2209444,3000.0,3000.0,10.0,PG,PG,PG
Maxi Kleber,21700249,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,PF,PF,PF
Aron Baynes,21700249,2017-11-20,0,0.0861828,3500.0,3500.0,11.0,C,C,C
Bryn Forbes,21700250,2017-11-20,1,1.0468496,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Ben McLemore,21700246,2017-11-20,0,0.0861828,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21700250,2017-11-20,10,7.2442355,4500.0,4500.0,13.0,PG/SF,PG/SF,SF
Maurice Harkless,21700246,2017-11-20,0,0.0861828,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Patty Mills,21700250,2017-11-20,7,6.3171473,4500.0,4500.0,14.0,PG,PG,PG
E'Twaun Moore,21700248,2017-11-20,0,0.5101959,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,21700244,2017-11-20,3,3.7514114,9900.0,9900.0,46.0,C,C,C
Andrew Wiggins,21700241,2017-11-20,2,2.0486732,6500.0,6500.0,29.0,SF/PF,SF/PF,SF
J.J. Barea,21700249,2017-11-20,4,2.7000787,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Paul George,21700248,2017-11-20,4,2.7733407,8700.0,8700.0,39.0,SF,SF,SF
Ekpe Udoh,21700244,2017-11-20,1,1.3093113,3000.0,3000.0,10.0,PF/C,PF/C,C
Giannis Antetokounmpo,21700247,2017-11-20,4,3.7206686,11500.0,11500.0,60.0,SF/PF,SF/PF,PF
Jose Calderon,21700242,2017-11-20,2,2.1533415,3000.0,3000.0,10.0,PG,PG,PG
Dwight Howard,21700241,2017-11-20,0,0.09714955,7000.0,7000.0,28.0,C,C,C
Marcus Smart,21700249,2017-11-20,8,7.9478364,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Jeff Teague,21700241,2017-11-20,2,3.364901,6700.0,6700.0,28.0,PG,PG,PG
Jarrett Jack,21700245,2017-11-20,7,6.8042746,3700.0,3700.0,10.0,PG,PG,PG
Kyrie Irving,21700249,2017-11-20,6,5.4660263,8500.0,8500.0,43.0,PG,PG,PG
Donovan Mitchell,21700244,2017-11-20,5,3.7551508,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,21700243,2017-11-20,0,0.30096522,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Taurean Prince,21700250,2017-11-20,1,1.2999971,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21700245,2017-11-20,2,1.9154481,8700.0,8700.0,49.0,PF/C,PF/C,PF
Jonas Jerebko,21700244,2017-11-20,2,1.9754434,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Terry Rozier,21700249,2017-11-20,0,0.27590793,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Rudy Gay,21700250,2017-11-20,1,0.72522867,5400.0,5400.0,20.0,SF/PF,SF/PF,PF
Marreese Speights,21700243,2017-11-20,0,0.0861828,3100.0,3100.0,10.0,PF/C,PF/C,PF
Dwyane Wade,21700242,2017-11-20,5,4.8231654,5100.0,5100.0,21.0,PG/SG,PG/SG,SG
Bismack Biyombo,21700243,2017-11-20,2,2.177129,3200.0,3200.0,10.0,PF/C,PF/C,C
Gary Harris,21700251,2017-11-20,2,2.092594,5300.0,5300.0,18.0,SG,SG,SG
Karl-Anthony Towns,21700241,2017-11-20,2,1.7201164,9600.0,9600.0,45.0,C,C,C
Bradley Beal,21700247,2017-11-20,5,4.8742332,8000.0,8000.0,35.0,SG,SG,SG
Jeff Green,21700242,2017-11-20,1,1.1638952,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Dirk Nowitzki,21700249,2017-11-20,2,1.4409896,4100.0,4100.0,13.0,PF/C,PF/C,C
Carmelo Anthony,21700248,2017-11-20,2,2.0579538,6900.0,6900.0,29.0,SF/PF,SF/PF,PF
Nicolas Batum,21700241,2017-11-20,2,1.7187728,6200.0,6200.0,25.0,SG/SF,SG/SF,SG
Cody Zeller,21700241,2017-11-20,2,0.99896145,3600.0,3600.0,12.0,C,C,C
Jusuf Nurkic,21700246,2017-11-20,0,0.19376089,6700.0,6700.0,29.0,C,C,C
Jimmy Butler,21700241,2017-11-20,0,1.444469,7500.0,7500.0,31.0,SG,SG,SG
Frank Kaminsky,21700241,2017-11-20,3,2.9212532,4000.0,4000.0,15.0,PF/C,PF/C,PF
Evan Fournier,21700243,2017-11-20,4,4.2654514,6300.0,6300.0,28.0,SG/SF,SG/SF,SG
Lance Stephenson,21700243,2017-11-20,6,3.8623955,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jaylen Brown,21700249,2017-11-20,0,0.09714955,6600.0,6600.0,19.0,SG/SF,SG/SF,SG
Ed Davis,21700246,2017-11-20,1,1.005551,3400.0,3400.0,10.0,PF/C,PF/C,PF
Sam Dekker,21700245,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dwight Powell,21700249,2017-11-20,0,0.09714955,3200.0,3200.0,10.0,PF/C,PF/C,PF
Austin Rivers,21700245,2017-11-20,5,3.426292,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
JJ Redick,21700244,2017-11-20,4,3.1833694,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Andre Roberson,21700248,2017-11-20,0,0.24907188,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Myles Turner,21700243,2017-11-20,0,0.10664174,6800.0,6800.0,31.0,C,C,C
Khris Middleton,21700247,2017-11-20,3,4.4877853,6800.0,6800.0,32.0,SG/SF,SG/SF,SF
Thabo Sefolosha,21700244,2017-11-20,1,1.10351,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
George Hill,21700251,2017-11-20,2,2.1044714,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
DeAndre Liggins,21700247,2017-11-20,2,1.9729763,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Trey Lyles,21700251,2017-11-20,1,1.0290351,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,21700244,2017-11-20,1,1.7642783,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21700244,2017-11-20,1,1.2848396,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Elfrid Payton,21700243,2017-11-20,7,8.883793,6100.0,6100.0,27.0,PG,PG,PG
Tim Hardaway Jr.,21700245,2017-11-20,5,3.770062,6700.0,6700.0,29.0,SG/SF,SG/SF,SF
Kosta Koufos,21700251,2017-11-20,0,0.09820621,3400.0,3400.0,11.0,C,C,C
Deyonta Davis,21700246,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Justin Jackson,21700251,2017-11-20,0,0.0861828,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Stanley Johnson,21700242,2017-11-20,0,0.024376284,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21700241,2017-11-20,1,1.0468496,4100.0,4100.0,12.0,SF,SF,SF
Wesley Matthews,21700249,2017-11-20,3,2.5174477,4400.0,4400.0,18.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21700250,2017-11-20,1,0.72166026,5000.0,5000.0,16.0,C,C,C
Domantas Sabonis,21700243,2017-11-20,1,1.3398732,5900.0,5900.0,18.0,PF/C,PF/C,PF
Blake Griffin,21700245,2017-11-20,5,4.8305387,8900.0,8900.0,43.0,PF/C,PF/C,PF
Garrett Temple,21700251,2017-11-20,1,0.3447259,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,21700247,2017-11-20,0,0.09714955,3000.0,3000.0,10.0,SG,SG,SG
Nikola Jokic,21700251,2017-11-20,3,3.769329,9100.0,9100.0,45.0,C,C,C
Skal Labissiere,21700251,2017-11-20,1,0.60112894,3600.0,3600.0,10.0,PF/C,PF/C,PF
Rajon Rondo,21700248,2017-11-20,8,4.500828,4800.0,4800.0,19.0,PG,PG,PG
Channing Frye,21700242,2017-11-20,2,2.0859525,3400.0,3400.0,10.0,PF/C,PF/C,C
Kyle O'Quinn,21700245,2017-11-20,0,0.4146182,3700.0,3700.0,11.0,PF/C,PF/C,C
Marcin Gortat,21700247,2017-11-20,3,2.878836,5300.0,5300.0,19.0,C,C,C
Andre Drummond,21700242,2017-11-20,3,4.0261297,8800.0,8800.0,43.0,C,C,C
Gorgui Dieng,21700241,2017-11-20,0,0.0861828,3800.0,3800.0,10.0,PF/C,PF/C,PF
Amir Johnson,21700244,2017-11-20,1,1.0468496,3200.0,3200.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,21700249,2017-11-20,4,3.3892996,5800.0,5800.0,26.0,PG/SG,PG/SG,PG
Terrence Ross,21700243,2017-11-20,1,1.021098,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Kent Bazemore,21700250,2017-11-20,1,1.7822092,4900.0,4900.0,22.0,SG/SF,SG/SF,SG
Willie Reed,21700245,2017-11-20,1,1.0374274,3000.0,3000.0,10.0,C,C,C
Reggie Jackson,21700242,2017-11-20,6,6.290387,6200.0,6200.0,22.0,PG,PG,PG
Darren Collison,21700243,2017-11-20,8,6.63003,6100.0,6100.0,24.0,PG,PG,PG
Henry Ellenson,21700242,2017-11-20,1,1.0051771,3000.0,3000.0,10.0,PF/C,PF/C,PF
DeAndre Jordan,21700245,2017-11-20,0,0.0861828,6600.0,6600.0,30.0,C,C,C
Langston Galloway,21700242,2017-11-20,2,1.4646088,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Markieff Morris,21700247,2017-11-20,0,0.09820621,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Avery Bradley,21700242,2017-11-20,3,2.9751194,6000.0,6000.0,24.0,PG/SG,PG/SG,SG
Jayson Tatum,21700249,2017-11-20,1,1.484169,6000.0,6000.0,22.0,SF/PF,SF/PF,PF
Tim Frazier,21700247,2017-11-20,3,2.9198658,3400.0,3400.0,10.0,PG,PG,PG
Damyean Dotson,21700245,2017-11-20,1,1.080542,3500.0,3500.0,10.0,SG,SG,SG
Dennis Schroder,21700250,2017-11-20,9,8.138021,6300.0,6300.0,34.0,PG,PG,PG
Pau Gasol,21700250,2017-11-20,0,1.627757,6200.0,6200.0,21.0,PF/C,PF/C,C
Shabazz Muhammad,21700241,2017-11-20,0,0.0861828,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21700241,2017-11-20,4,3.0567102,3200.0,3200.0,10.0,PG,PG,PG
Willie Cauley-Stein,21700251,2017-11-20,0,0.8031543,4500.0,4500.0,14.0,PF/C,PF/C,C
Wesley Johnson,21700245,2017-11-20,2,1.4877822,3900.0,3900.0,13.0,SF/PF,SF/PF,SF
Tyler Cavanaugh,21700250,2017-11-20,0,0.109172955,3400.0,3400.0,10.0,PF,PF,PF
Cole Aldrich,21700241,2017-11-20,0,0.0861828,3000.0,3000.0,10.0,C,C,C
Montrezl Harrell,21700245,2017-11-20,1,1.1390835,3200.0,3200.0,10.0,PF/C,PF/C,PF
