player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Luke Kennard,22100327,2021-12-01,0,0.012671175,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
De'Aaron Fox,22100327,2021-12-01,1,0.97243375,8800.0,8800.0,32.0,PG,PG,PG
Evan Mobley,22100323,2021-12-01,4,3.017892,6500.0,6500.0,29.0,PF/C,PF/C,PF
Dorian Finney-Smith,22100325,2021-12-01,0,0.008166349,4200.0,4200.0,16.0,SF/PF,SF/PF,SF
LaMelo Ball,22100324,2021-12-01,1,0.984249,10400.0,10400.0,44.0,PG/SG,PG/SG,PG
Kevin Love,22100323,2021-12-01,1,0.98411447,4500.0,4500.0,16.0,PF/C,PF/C,PF
Jae'Sean Tate,22100326,2021-12-01,5,2.6502914,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Joel Embiid,22100322,2021-12-01,3,2.8842864,10700.0,10700.0,47.0,C,C,C
Duncan Robinson,22100323,2021-12-01,0,0.012671175,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,22100321,2021-12-01,0,0.012671175,6000.0,6000.0,22.0,PG,PG,PG
Kelan Martin,22100319,2021-12-01,0,0.012671175,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Raul Neto,22100321,2021-12-01,0,0.012671175,3300.0,3300.0,10.0,PG,PG,PG
Caleb Martin,22100323,2021-12-01,0,0.012671175,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Torrey Craig,22100319,2021-12-01,0,0.012671175,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jay Scrubb,22100327,2021-12-01,1,0.98402834,3000.0,3000.0,10.0,SG,SG,SG
Enes Freedom,22100322,2021-12-01,1,0.9845895,,,10.0,,,C
Jarred Vanderbilt,22100321,2021-12-01,2,1.9618312,5000.0,5000.0,18.0,PF/C,PF/C,PF
Ricky Rubio,22100323,2021-12-01,0,0.012671175,6100.0,6100.0,24.0,PG,PG,PG
Herbert Jones,22100325,2021-12-01,1,0.98469466,3800.0,3800.0,11.0,PF/C,PF/C,PF
Jalen Brunson,22100325,2021-12-01,0,0.012671175,5000.0,5000.0,22.0,PG/SG,PG/SG,PG
Mo Bamba,22100320,2021-12-01,2,2.0317285,6500.0,6500.0,26.0,C,C,C
Tyrese Maxey,22100322,2021-12-01,0,0.012671175,7000.0,7000.0,30.0,PG,PG,PG
T.J. McConnell,22100319,2021-12-01,0,0.012671175,4400.0,4400.0,14.0,PG,PG,PG
Moritz Wagner,22100320,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cole Anthony,22100320,2021-12-01,0,0.012671175,7900.0,7900.0,29.0,PG,PG,PG
JaQuori McLaughlin,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,SG
Theo Maledon,22100326,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Armoni Brooks,22100326,2021-12-01,2,1.9246066,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,22100324,2021-12-01,0,0.9704348,12100.0,12100.0,58.0,PF/C,PF/C,PF
Corey Kispert,22100321,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trey Burke,22100325,2021-12-01,0,0.012671175,3300.0,3300.0,10.0,PG,PG,PG
Kelly Oubre Jr.,22100324,2021-12-01,0,0.012671175,5400.0,5400.0,17.0,SG/SF,SG/SF,SF
Eugene Omoruyi,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PF,PF,SG
Bradley Beal,22100321,2021-12-01,0,0.012671175,9000.0,9000.0,36.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22100325,2021-12-01,0,0.012671175,9200.0,9200.0,34.0,C,C,C
Brandon Ingram,22100325,2021-12-01,0,0.012671175,7500.0,7500.0,29.0,SG,SG,PF
Darius Bazley,22100326,2021-12-01,1,1.1614232,4800.0,4800.0,14.0,PF,PF,PF
Tyrese Haliburton,22100327,2021-12-01,0,0.005411327,6800.0,6800.0,22.0,PG/SG,PG/SG,SG
Boban Marjanovic,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Leandro Bolmaro,22100321,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SF
Dwight Powell,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Mychal Mulder,22100320,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chuma Okeke,22100320,2021-12-01,1,0.98411447,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Danuel House Jr.,22100326,2021-12-01,1,0.9841913,3400.0,3400.0,10.0,SF,SF,PF
Wendell Carter Jr.,22100320,2021-12-01,0,0.012671175,6300.0,6300.0,28.0,PF/C,PF/C,PF
Louis King,22100327,2021-12-01,0,0.012671175,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Denzel Valentine,22100323,2021-12-01,0,0.012671175,3200.0,3200.0,10.0,SF,SF,SF
Omer Yurtseven,22100323,2021-12-01,1,0.98402834,3000.0,3000.0,10.0,C,C,C
Ed Davis,22100323,2021-12-01,1,0.9841913,3400.0,3400.0,10.0,C,C,C
Kevin Pangos,22100323,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
George Hill,22100324,2021-12-01,0,0.012671175,3400.0,3400.0,10.0,PG,PG,PG
Jeremy Lamb,22100319,2021-12-01,1,0.9841913,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Richaun Holmes,22100327,2021-12-01,0,0.012671175,5800.0,5800.0,21.0,C,C,C
Kira Lewis Jr.,22100325,2021-12-01,0,0.012671175,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Domantas Sabonis,22100319,2021-12-01,0,0.012671175,9400.0,9400.0,36.0,PF/C,PF/C,PF
Oshae Brissett,22100319,2021-12-01,1,0.98411447,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22100323,2021-12-01,1,0.984249,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Darius Garland,22100323,2021-12-01,0,0.012671175,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Tre Mann,22100326,2021-12-01,0,0.012671175,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Anthony Edwards,22100321,2021-12-01,1,0.98411447,8600.0,8600.0,35.0,SG/SF,SG/SF,SF
Zeke Nnaji,22100320,2021-12-01,1,0.9841913,3100.0,3100.0,10.0,PF/C,PF/C,PF
Matisse Thybulle,22100322,2021-12-01,1,1.4314226,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Miles Bridges,22100324,2021-12-01,2,2.0973368,7800.0,7800.0,32.0,SF/PF,SF/PF,PF
Ivica Zubac,22100327,2021-12-01,0,0.012671175,5100.0,5100.0,17.0,C,C,C
Bobby Portis,22100324,2021-12-01,0,0.012108992,6800.0,6800.0,24.0,PF/C,PF/C,C
P.J. Tucker,22100323,2021-12-01,0,0.012671175,3600.0,3600.0,10.0,PF/C,PF/C,PF
Josh Green,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ish Smith,22100324,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Daniel Gafford,22100321,2021-12-01,3,1.7212496,4800.0,4800.0,18.0,C,C,C
Taurean Prince,22100321,2021-12-01,0,0.012671175,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Danny Green,22100322,2021-12-01,0,0.012671175,3400.0,3400.0,11.0,SF,SF,SF
Kristaps Porzingis,22100325,2021-12-01,2,1.6351347,8200.0,8200.0,35.0,PF,PF,PF
Al Horford,22100322,2021-12-01,4,2.5151916,7000.0,7000.0,29.0,PF/C,PF/C,PF
Terry Rozier,22100324,2021-12-01,1,0.012671175,7200.0,7200.0,28.0,PG/SG,PG/SG,SG
Aaron Gordon,22100320,2021-12-01,0,0.012671175,6700.0,6700.0,22.0,SF/PF,SF/PF,PF
Jose Alvarado,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Robert Williams III,22100322,2021-12-01,3,1.8315622,5800.0,5800.0,23.0,C,C,C
Kentavious Caldwell-Pope,22100321,2021-12-01,0,0.012671175,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
Daniel Theis,22100326,2021-12-01,1,0.985089,3200.0,3200.0,10.0,PF/C,PF/C,C
Jaxson Hayes,22100325,2021-12-01,0,0.012108992,3000.0,3000.0,10.0,C,C,C
Facundo Campazzo,22100320,2021-12-01,0,0.012671175,3900.0,3900.0,10.0,PG,PG,PG
Naz Reid,22100321,2021-12-01,0,0.36882153,3400.0,3400.0,10.0,PF/C,PF/C,C
Alex Len,22100327,2021-12-01,0,0.022306751,3500.0,3500.0,10.0,C,C,C
Delon Wright,22100319,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Grayson Allen,22100324,2021-12-01,0,0.012671175,4400.0,4400.0,15.0,PG/SG,PG/SG,SG
Maxi Kleber,22100325,2021-12-01,0,0.015378864,4300.0,4300.0,14.0,PF/C,PF/C,PF
Dylan Windler,22100323,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gabe Vincent,22100323,2021-12-01,0,0.012671175,4200.0,4200.0,11.0,PG,PG,PG
Solomon Hill,22100319,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle Lowry,22100323,2021-12-01,0,0.012671175,7600.0,7600.0,29.0,PG,PG,PG
Jaylen Brown,22100322,2021-12-01,0,0.012671175,9100.0,9100.0,28.0,SG/SF,SG/SF,SG
JaMychal Green,22100320,2021-12-01,1,0.98402834,4000.0,4000.0,10.0,PF/C,PF/C,C
Eric Bledsoe,22100327,2021-12-01,0,0.012671175,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Markus Howard,22100320,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,SG
Isaiah Roby,22100326,2021-12-01,2,1.8904716,3400.0,3400.0,10.0,C,C,C
Danilo Gallinari,22100319,2021-12-01,0,0.012671175,4200.0,4200.0,12.0,PF,PF,PF
Marcus Morris Sr.,22100327,2021-12-01,1,0.9841913,4400.0,4400.0,12.0,PF,PF,PF
Franz Wagner,22100320,2021-12-01,1,0.9833594,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Pat Connaughton,22100324,2021-12-01,0,0.012671175,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
R.J. Hampton,22100320,2021-12-01,0,0.012671175,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22100326,2021-12-01,2,1.9844584,4200.0,4200.0,10.0,PF/C,PF/C,C
Willy Hernangomez,22100325,2021-12-01,0,0.012671175,4200.0,4200.0,12.0,C,C,C
Garrison Mathews,22100326,2021-12-01,0,0.012671175,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Davis Bertans,22100321,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PF,PF,PF
Timothe Luwawu-Cabarrot,22100319,2021-12-01,1,0.98402834,3000.0,3000.0,10.0,SF,SF,SF
Shake Milton,22100322,2021-12-01,1,0.9556293,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
P.J. Washington,22100324,2021-12-01,1,0.985089,5100.0,5100.0,16.0,PF/C,PF/C,C
Grant Williams,22100322,2021-12-01,0,0.012671175,4000.0,4000.0,11.0,PF/C,PF/C,PF
Rodney Hood,22100324,2021-12-01,0,0.012671175,3200.0,3200.0,10.0,SG,SG,SG
Dewayne Dedmon,22100323,2021-12-01,2,2.0071888,3100.0,3100.0,10.0,C,C,C
Aaron Wiggins,22100326,2021-12-01,0,0.005297131,3000.0,3000.0,10.0,SG,SG,SG
Aleksej Pokusevski,22100326,2021-12-01,1,0.984249,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,22100321,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Lou Williams,22100319,2021-12-01,0,0.012671175,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Justise Winslow,22100327,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG/SF,PG/SF,PF
Clint Capela,22100319,2021-12-01,2,-0.011981571,8500.0,8500.0,32.0,C,C,C
Montrezl Harrell,22100321,2021-12-01,0,0.012671175,5700.0,5700.0,24.0,C,C,C
Jeremiah Robinson-Earl,22100326,2021-12-01,0,0.012671175,4400.0,4400.0,10.0,PF/C,PF/C,C
Eric Gordon,22100326,2021-12-01,0,0.012671175,5100.0,5100.0,14.0,SG/SF,SG/SF,SG
Kyle Kuzma,22100321,2021-12-01,3,2.3944323,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Paul Watson,22100326,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SG
Devonte' Graham,22100325,2021-12-01,0,0.012671175,4600.0,4600.0,16.0,PG,PG,PG
Mikal Bridges,22100331,2021-12-02,0,0.012671175,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Jeremiah Robinson-Earl,22100330,2021-12-02,0,0.012671175,4400.0,4400.0,10.0,PF/C,PF/C,C
Jordan Nwora,22100329,2021-12-02,0,0.012671175,3200.0,3200.0,10.0,PF,PF,PF
Deandre Ayton,22100331,2021-12-02,0,0.012671175,7600.0,7600.0,28.0,C,C,C
Lonnie Walker IV,22100332,2021-12-02,0,0.012671175,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dillon Brooks,22100330,2021-12-02,0,0.012671175,7000.0,7000.0,23.0,SF,SF,SF
Lonzo Ball,22100328,2021-12-02,3,2.41013,7200.0,7200.0,25.0,PG,PG,PG
Killian Hayes,22100331,2021-12-02,2,1.9246066,4400.0,4400.0,13.0,PG,PG,PG
Doug McDermott,22100332,2021-12-02,0,0.012671175,4100.0,4100.0,10.0,SF,SF,SF
Ty Jerome,22100330,2021-12-02,0,0.012671175,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Luguentz Dort,22100330,2021-12-02,1,0.984249,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Frank Jackson,22100331,2021-12-02,0,0.012671175,3700.0,3700.0,10.0,SG,SG,SG
Steven Adams,22100330,2021-12-02,1,0.98411447,4300.0,4300.0,15.0,C,C,C
Jae Crowder,22100331,2021-12-02,0,0.012671175,4300.0,4300.0,15.0,PF,PF,PF
Greg Brown III,22100332,2021-12-02,1,0.9841913,3000.0,3000.0,10.0,PF,PF,PF
Tre Jones,22100332,2021-12-02,0,0.012671175,3100.0,3100.0,10.0,PG,PG,PG
Troy Brown Jr.,22100328,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ish Wainright,22100331,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Chris Boucher,22100329,2021-12-02,1,0.984249,3800.0,3800.0,10.0,PF/C,PF/C,PF
Taj Gibson,22100328,2021-12-02,0,0.029378362,3000.0,3000.0,10.0,PF/C,PF/C,C
Obi Toppin,22100328,2021-12-02,0,0.012671175,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,22100329,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SG
Kevin Knox II,22100328,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,PF,PF,SF
CJ McCollum,22100332,2021-12-02,3,2.3925943,8500.0,8500.0,33.0,PG/SG,PG/SG,SG
CJ Elleby,22100332,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,22100329,2021-12-02,0,0.012671175,4500.0,4500.0,15.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22100332,2021-12-02,0,0.012671175,3800.0,3800.0,10.0,PF/C,PF/C,PF
Jock Landale,22100332,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Quentin Grimes,22100328,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SG
Santi Aldama,22100330,2021-12-02,1,0.98411447,3000.0,3000.0,10.0,PF/C,PF/C,PF
Keljin Blevins,22100332,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SF,SF,PG
Norman Powell,22100332,2021-12-02,1,0.9841913,5400.0,5400.0,17.0,SF,SF,SF
Elfrid Payton,22100331,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Aleksej Pokusevski,22100330,2021-12-02,1,0.985089,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Mitchell Robinson,22100328,2021-12-02,5,4.1222873,4300.0,4300.0,13.0,C,C,C
Killian Tillie,22100330,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,PF/C,PF/C,C
Precious Achiuwa,22100329,2021-12-02,2,2.380686,4600.0,4600.0,13.0,C,C,C
Cade Cunningham,22100331,2021-12-02,1,0.985089,7900.0,7900.0,26.0,PG/SG,PG/SG,SG
Hamidou Diallo,22100331,2021-12-02,0,0.009391842,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,22100331,2021-12-02,1,0.9556293,4000.0,4000.0,11.0,C,C,C
Ben McLemore,22100332,2021-12-02,0,0.012671175,3100.0,3100.0,10.0,SG,SG,SG
Svi Mykhailiuk,22100329,2021-12-02,0,0.012671175,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
De'Anthony Melton,22100330,2021-12-02,0,0.012671175,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Landry Shamet,22100331,2021-12-02,0,0.012671175,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Isaac Bonga,22100329,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22100332,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaiah Roby,22100330,2021-12-02,0,0.012671175,3500.0,3500.0,10.0,C,C,C
Paul Watson,22100330,2021-12-02,1,0.98411447,3000.0,3000.0,10.0,SG,SG,SG
Desmond Bane,22100330,2021-12-02,1,0.96939534,6400.0,6400.0,18.0,PG/SG,PG/SG,SG
Cody Zeller,22100332,2021-12-02,1,0.98402834,3000.0,3000.0,10.0,C,C,C
Dennis Smith Jr.,22100332,2021-12-02,0,0.012671175,3500.0,3500.0,10.0,PG,PG,PG
Saddiq Bey,22100331,2021-12-02,0,0.012671175,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Javonte Green,22100328,2021-12-02,0,0.012671175,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Drew Eubanks,22100332,2021-12-02,0,0.0095589785,3300.0,3300.0,10.0,C,C,C
Luka Garza,22100331,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Brandon Clarke,22100330,2021-12-02,2,1.889314,3900.0,3900.0,10.0,PF/C,PF/C,C
Robert Covington,22100332,2021-12-02,0,0.012671175,4000.0,4000.0,10.0,PF/C,PF/C,PF
Xavier Tillman,22100330,2021-12-02,2,1.9113345,3000.0,3000.0,10.0,PF/C,PF/C,C
Chris Paul,22100331,2021-12-02,0,0.012671175,8600.0,8600.0,35.0,PG,PG,PG
Derrick Rose,22100328,2021-12-02,1,0.9556293,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Alex Caruso,22100328,2021-12-02,0,0.012671175,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100332,2021-12-02,4,3.2229812,6100.0,6100.0,22.0,C,C,C
Julius Randle,22100328,2021-12-02,2,1.9113345,9500.0,9500.0,35.0,PF/C,PF/C,PF
Pascal Siakam,22100329,2021-12-02,1,0.9845895,8700.0,8700.0,32.0,C,C,C
Derrick White,22100332,2021-12-02,1,0.9717901,6300.0,6300.0,22.0,PG/SG,PG/SG,SG
Tyus Jones,22100330,2021-12-02,0,0.012671175,5500.0,5500.0,14.0,PG,PG,PG
DeMar DeRozan,22100328,2021-12-02,1,0.98402834,9000.0,9000.0,38.0,PF,PF,PF
Zach LaVine,22100328,2021-12-02,1,0.98402834,8800.0,8800.0,35.0,SG/SF,SG/SF,SG
Trey Lyles,22100331,2021-12-02,0,0.012671175,3600.0,3600.0,10.0,PF/C,PF/C,C
Khris Middleton,22100329,2021-12-02,1,0.98402834,7200.0,7200.0,27.0,SG/SF,SG/SF,SF
Immanuel Quickley,22100328,2021-12-02,0,0.012671175,5000.0,5000.0,10.0,PG,PG,PG
Fred VanVleet,22100329,2021-12-02,1,0.9690159,8900.0,8900.0,33.0,PG/SG,PG/SG,PG
Bobby Portis,22100329,2021-12-02,1,0.9470296,7100.0,7100.0,24.0,PF/C,PF/C,C
Cameron Payne,22100331,2021-12-02,1,0.98402834,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,22100328,2021-12-02,0,0.012671175,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Nikola Vucevic,22100328,2021-12-02,1,0.012671175,9300.0,9300.0,34.0,C,C,C
Jaren Jackson Jr.,22100330,2021-12-02,2,1.5649587,7100.0,7100.0,27.0,PF/C,PF/C,PF
Alec Burks,22100328,2021-12-02,0,0.012671175,6500.0,6500.0,17.0,PG/SF,PG/SF,PG
Jrue Holiday,22100329,2021-12-02,1,0.98441195,7400.0,7400.0,28.0,PG,PG,PG
Dejounte Murray,22100332,2021-12-02,0,0.012671175,9800.0,9800.0,44.0,PG,PG,PG
Scottie Barnes,22100329,2021-12-02,1,0.012671175,7500.0,7500.0,27.0,SF/PF,SF/PF,PF
Isaiah Stewart,22100331,2021-12-02,1,0.24461651,5000.0,5000.0,17.0,C,C,C
Jerami Grant,22100331,2021-12-02,1,1.4419088,7300.0,7300.0,27.0,PF,PF,PF
Darius Bazley,22100330,2021-12-02,1,1.0995653,4500.0,4500.0,14.0,PF,PF,PF
Keldon Johnson,22100332,2021-12-02,0,0.012671175,5700.0,5700.0,22.0,PF,PF,PF
Cory Joseph,22100331,2021-12-02,1,0.984249,4200.0,4200.0,10.0,PG,PG,PG
Cameron Johnson,22100331,2021-12-02,1,0.984249,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100329,2021-12-02,1,0.98402834,5600.0,5600.0,22.0,SG/SF,SG/SF,SG
Trendon Watford,22100332,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,C,C,SF
Yuta Watanabe,22100329,2021-12-02,0,0.012671175,3500.0,3500.0,10.0,PF,PF,PF
Jusuf Nurkic,22100332,2021-12-02,0,0.012671175,7000.0,7000.0,27.0,C,C,C
Thaddeus Young,22100332,2021-12-02,0,0.012671175,3500.0,3500.0,10.0,PF/C,PF/C,C
Sandro Mamukelashvili,22100329,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,C,C,PF
Devin Vassell,22100332,2021-12-02,0,0.28065968,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22100328,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,22100332,2021-12-02,0,0.012671175,3200.0,3200.0,10.0,SG,SG,SG
Tre Mann,22100330,2021-12-02,1,0.98411447,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,22100328,2021-12-02,2,1.9433267,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,22100330,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Jarrett Culver,22100330,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dalano Banton,22100329,2021-12-02,0,0.012671175,3300.0,3300.0,10.0,PG,PG,PG
Tony Snell,22100332,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100329,2021-12-02,1,0.98402834,3000.0,3000.0,10.0,PF,PF,SF
Pat Connaughton,22100329,2021-12-02,0,0.012671175,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
George Hill,22100329,2021-12-02,0,0.012671175,3600.0,3600.0,10.0,PG,PG,PG
Anfernee Simons,22100332,2021-12-02,0,0.012671175,4900.0,4900.0,14.0,PG/SG,PG/SG,PG
Gabriel Deck,22100330,2021-12-02,0,0.012671175,3000.0,3000.0,10.0,PF,PF,SF
John Konchar,22100330,2021-12-02,0,0.012671175,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Jarred Vanderbilt,22100336,2021-12-03,1,0.74401546,4800.0,4800.0,18.0,PF/C,PF/C,PF
Leandro Bolmaro,22100336,2021-12-03,0,0.012671175,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22100341,2021-12-03,0,0.012671175,4600.0,4600.0,11.0,SG,SG,SG
Georges Niang,22100335,2021-12-03,0,0.012671175,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Isaac Okoro,22100334,2021-12-03,0,0.012671175,3900.0,3900.0,,SG/SF,SG/SF,
Serge Ibaka,22100341,2021-12-03,0,0.012671175,3600.0,3600.0,10.0,C,C,C
Chris Duarte,22100333,2021-12-03,0,0.012671175,4400.0,4400.0,,SG,SG,
Rudy Gay,22100339,2021-12-03,0,0.012671175,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Daniel Gafford,22100334,2021-12-03,1,1.0877485,5000.0,5000.0,,C,C,
Andre Drummond,22100335,2021-12-03,0,0.055364236,5500.0,5500.0,27.0,C,C,C
Kevon Looney,22100340,2021-12-03,1,0.98009485,4000.0,4000.0,10.0,C,C,C
Trey Burke,22100338,2021-12-03,0,0.012671175,3200.0,3200.0,10.0,PG,PG,PG
Grant Williams,22100339,2021-12-03,0,0.012671175,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jalen Brunson,22100338,2021-12-03,0,0.012671175,4900.0,4900.0,20.0,PG/SG,PG/SG,PG
Chris Paul,22100340,2021-12-03,0,0.012671175,8400.0,8400.0,35.0,PG,PG,PG
Jae'Sean Tate,22100337,2021-12-03,1,1.2051829,6000.0,6000.0,22.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,22100334,2021-12-03,0,0.012671175,5900.0,5900.0,,PG,PG,
Chuma Okeke,22100337,2021-12-03,0,0.012671175,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Anthony Gill,22100334,2021-12-03,0,0.012671175,3000.0,3000.0,,SF/PF,SF/PF,
Kevin Love,22100334,2021-12-03,0,0.012671175,5100.0,5100.0,,PF/C,PF/C,
Bojan Bogdanovic,22100339,2021-12-03,0,0.012671175,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Brad Wanamaker,22100333,2021-12-03,0,0.012671175,3400.0,3400.0,,PG,PG,
Dorian Finney-Smith,22100338,2021-12-03,1,0.98402834,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,22100338,2021-12-03,0,0.012671175,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Brandon Ingram,22100338,2021-12-03,0,0.012671175,7900.0,7900.0,29.0,SG,SG,SG
DeAndre' Bembry,22100336,2021-12-03,0,0.012671175,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Omer Yurtseven,22100333,2021-12-03,2,1.8879381,3200.0,3200.0,,C,C,
Stephen Curry,22100340,2021-12-03,0,0.012671175,11900.0,11900.0,48.0,PG,PG,PG
Montrezl Harrell,22100334,2021-12-03,1,0.98411447,5600.0,5600.0,,C,C,
Cam Thomas,22100336,2021-12-03,0,0.012671175,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Robert Williams III,22100339,2021-12-03,1,1.3615875,5200.0,5200.0,21.0,C,C,C
