player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
R.J. Hampton,22200302,2022-11-28,4,2.8161087,3500.0,3500.0,10.0,PG,PG,SG
Josh Minott,22200300,2022-11-28,1,0.49193695,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Vlatko Cancar,22200305,2022-11-28,3,2.4219408,3300.0,3300.0,12.0,SF,SF,PF
Robin Lopez,22200303,2022-11-28,2,2.0339115,3100.0,3100.0,10.0,C,C,C
Payton Pritchard,22200301,2022-11-28,2,2.013768,3200.0,3200.0,10.0,PG,PG,PG
De'Aaron Fox,22200307,2022-11-28,5,5.0060806,9300.0,9300.0,37.0,PG,PG,PG
Jaxson Hayes,22200304,2022-11-28,0,0.120021544,3000.0,3000.0,10.0,C,C,C
Lonnie Walker IV,22200308,2022-11-28,2,1.1854477,5300.0,5300.0,16.0,SG/SF,SG/SF,SF
Kai Jones,22200301,2022-11-28,0,0.11007122,3300.0,3300.0,10.0,PF/C,PF/C,PF
Malachi Flynn,22200303,2022-11-28,0,0.025270933,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,22200307,2022-11-28,2,1.5171405,3200.0,3200.0,10.0,C,C,C
Kentavious Caldwell-Pope,22200305,2022-11-28,2,2.0158653,4500.0,4500.0,15.0,SG,SG,SG
Garrison Mathews,22200305,2022-11-28,0,0.11007122,3100.0,3100.0,11.0,SG/SF,SG/SF,SG
Usman Garuba,22200305,2022-11-28,0,0.11007122,3600.0,3600.0,10.0,C,C,C
Nickeil Alexander-Walker,22200306,2022-11-28,3,2.660072,3200.0,3200.0,11.0,PG/SG,PG/SG,PG
Nathan Knight,22200300,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22200300,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Andre Drummond,22200306,2022-11-28,0,0.11007122,3700.0,3700.0,14.0,C,C,C
Aaron Gordon,22200305,2022-11-28,0,0.77137333,6300.0,6300.0,26.0,PF,PF,PF
Admiral Schofield,22200302,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,PF,PF,PF
Raul Neto,22200303,2022-11-28,1,0.71755385,3000.0,3000.0,10.0,PG,PG,PG
Jack White,22200305,2022-11-28,0,0.06901116,3000.0,3000.0,10.0,PF,PF,SF
Christian Braun,22200305,2022-11-28,0,0.13779643,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22200305,2022-11-28,1,1.1594926,6000.0,6000.0,18.0,PF/C,PF/C,PF
Landry Shamet,22200307,2022-11-28,0,0.11007122,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Will Barton,22200300,2022-11-28,2,1.3535388,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Juancho Hernangomez,22200303,2022-11-28,0,0.11007122,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,22200304,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
De'Anthony Melton,22200299,2022-11-28,5,3.609656,8000.0,8000.0,28.0,PG/SG,PG/SG,SG
Javonte Green,22200306,2022-11-28,1,1.114759,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jordan Clarkson,22200306,2022-11-28,9,7.076803,7500.0,7500.0,24.0,PG/SG,PG/SG,SG
Udoka Azubuike,22200306,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Bruno Fernando,22200305,2022-11-28,0,0.10388888,4000.0,4000.0,11.0,C,C,C
Josh Christopher,22200305,2022-11-28,2,1.9709109,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Wenyen Gabriel,22200308,2022-11-28,0,0.11007122,3300.0,3300.0,10.0,PF/C,PF/C,C
Seth Curry,22200302,2022-11-28,1,0.8677739,4100.0,4100.0,10.0,SG,SG,SG
Darius Bazley,22200304,2022-11-28,0,0.06901116,3400.0,3400.0,10.0,PF/C,PF/C,PF
Harrison Barnes,22200307,2022-11-28,2,2.6821542,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Caleb Houstan,22200302,2022-11-28,1,0.15174444,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Paul Reed,22200299,2022-11-28,0,0.11308906,4600.0,4600.0,16.0,C,C,PF
Thomas Bryant,22200308,2022-11-28,0,0.11007122,3900.0,3900.0,10.0,C,C,C
P.J. Tucker,22200299,2022-11-28,0,0.25471213,4000.0,4000.0,10.0,PF/C,PF/C,PF
T.J. McConnell,22200308,2022-11-28,4,3.5261323,4100.0,4100.0,11.0,PG,PG,PG
Andrew Nembhard,22200308,2022-11-28,1,1.9846607,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Isaiah Todd,22200300,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cameron Payne,22200307,2022-11-28,7,5.493337,6900.0,6900.0,22.0,PG,PG,PG
Dalano Banton,22200303,2022-11-28,1,1.061145,4900.0,4900.0,13.0,PG/SG,PG/SG,SG
Jalen Williams,22200304,2022-11-28,1,1.0012794,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Ish Wainright,22200307,2022-11-28,0,0.10388888,3100.0,3100.0,10.0,PF,PF,PF
Ousmane Dieng,22200304,2022-11-28,0,0.08217352,3000.0,3000.0,10.0,SF,SF,SF
Danuel House Jr.,22200299,2022-11-28,0,0.120021544,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jeff Dowtin Jr.,22200303,2022-11-28,0,0.11521531,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Vernon Carey Jr.,22200300,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Kendrick Nunn,22200308,2022-11-28,0,0.2050455,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Chimezie Metu,22200307,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,PF
Mfiondu Kabengele,22200301,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,PF
James Johnson,22200308,2022-11-28,0,0.1360743,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,22200308,2022-11-28,1,1.1628927,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Wendell Moore Jr.,22200300,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Davon Reed,22200305,2022-11-28,1,1.0528624,3100.0,3100.0,10.0,SF,SF,SF
Moritz Wagner,22200302,2022-11-28,1,1.5484667,4400.0,4400.0,10.0,PF/C,PF/C,C
Christian Koloko,22200303,2022-11-28,0,0.11007122,3500.0,3500.0,10.0,C,C,C
Khem Birch,22200303,2022-11-28,1,1.0668215,3000.0,3000.0,10.0,C,C,C
Duane Washington Jr.,22200307,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaac Okoro,22200303,2022-11-28,1,1.1885442,3200.0,3200.0,10.0,SG,SG,SG
Justin Jackson,22200301,2022-11-28,1,1.0571983,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Edmond Sumner,22200302,2022-11-28,1,1.0869466,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22200303,2022-11-28,0,0.11007122,6100.0,6100.0,21.0,PF,PF,PF
Cam Thomas,22200302,2022-11-28,1,1.7124646,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Bryn Forbes,22200300,2022-11-28,0,0.06282882,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Torrey Craig,22200307,2022-11-28,3,3.1204119,5100.0,5100.0,12.0,PF/C,PF/C,PF
Deni Avdija,22200300,2022-11-28,0,1.833471,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Devon Dotson,22200300,2022-11-28,0,0.1138392,3000.0,3000.0,10.0,PG,PG,PG
Devonte' Graham,22200304,2022-11-28,3,2.5335674,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
Kevon Harris,22200302,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,SG,SG,SG
Jock Landale,22200307,2022-11-28,1,1.120581,3000.0,3000.0,10.0,C,C,C
Austin Rivers,22200300,2022-11-28,2,1.6982261,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Coby White,22200306,2022-11-28,0,0.7347115,3200.0,3200.0,11.0,PG/SG,PG/SG,SG
Blake Griffin,22200301,2022-11-28,0,0.10388888,3000.0,3000.0,10.0,C,C,C
Oshae Brissett,22200308,2022-11-28,1,1.120581,3200.0,3200.0,10.0,PF,PF,PF
Tari Eason,22200305,2022-11-28,0,0.11007122,4300.0,4300.0,12.0,PF,PF,PF
Daishen Nix,22200305,2022-11-28,4,3.7489731,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kevin Porter Jr.,22200305,2022-11-28,6,4.567557,8100.0,8100.0,29.0,PG,PG,PG
Nic Claxton,22200302,2022-11-28,1,0.6228258,5500.0,5500.0,22.0,C,C,C
John Collins,22200299,2022-11-28,3,2.5877516,5500.0,5500.0,20.0,PF/C,PF/C,PF
Jalen McDaniels,22200301,2022-11-28,2,2.024207,4000.0,4000.0,16.0,SF/PF,SF/PF,PF
Jayson Tatum,22200301,2022-11-28,3,1.9128525,10600.0,10600.0,50.0,SF/PF,SF/PF,SF
Trent Forrest,22200299,2022-11-28,2,1.0554112,3000.0,3000.0,10.0,PG,PG,SG
Monte Morris,22200300,2022-11-28,5,4.154577,4900.0,4900.0,15.0,PG,PG,PG
Nick Richards,22200301,2022-11-28,1,1.1386576,3800.0,3800.0,11.0,C,C,C
Willy Hernangomez,22200304,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Trey Murphy III,22200304,2022-11-28,0,0.21122785,4600.0,4600.0,11.0,SF,SF,SF
Damion Lee,22200307,2022-11-28,1,0.2918707,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Shake Milton,22200299,2022-11-28,7,2.3968687,6500.0,6500.0,24.0,PG/SG,PG/SG,PG
P.J. Washington,22200301,2022-11-28,2,2.0037444,5700.0,5700.0,21.0,PF,PF,PF
Georges Niang,22200299,2022-11-28,1,0.34958288,4500.0,4500.0,10.0,PF,PF,PF
Ish Smith,22200305,2022-11-28,8,5.541957,3100.0,3100.0,10.0,PG,PG,PG
Alex Caruso,22200306,2022-11-28,2,2.223076,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,22200300,2022-11-28,4,4.1687636,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Corey Kispert,22200300,2022-11-28,1,1.4812355,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Zach LaVine,22200306,2022-11-28,5,4.0166507,7200.0,7200.0,26.0,SG,SG,SG
Kelly Oubre Jr.,22200301,2022-11-28,3,3.0058591,6700.0,6700.0,24.0,SG/SF,SG/SF,SF
Collin Sexton,22200306,2022-11-28,6,3.2196481,5500.0,5500.0,16.0,PG/SG,PG/SG,SG
Dennis Schroder,22200308,2022-11-28,4,2.871843,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Pascal Siakam,22200303,2022-11-28,5,6.044411,9700.0,9700.0,43.0,C,C,C
Jordan Goodwin,22200300,2022-11-28,6,5.095271,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Anthony Davis,22200308,2022-11-28,6,4.442012,10700.0,10700.0,51.0,C,C,C
Nikola Vucevic,22200306,2022-11-28,2,1.2114918,7400.0,7400.0,30.0,C,C,C
Trae Young,22200299,2022-11-28,10,8.9232645,9900.0,9900.0,44.0,PG,PG,PG
Kevin Durant,22200302,2022-11-28,5,4.363448,11100.0,11100.0,48.0,SF/PF,SF/PF,PF
Boban Marjanovic,22200305,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Nikola Jokic,22200305,2022-11-28,8,5.509211,11400.0,11400.0,53.0,C,C,C
Shai Gilgeous-Alexander,22200304,2022-11-28,4,4.7016053,10500.0,10500.0,49.0,PG,PG,PG
D'Angelo Russell,22200300,2022-11-28,5,4.6343184,6200.0,6200.0,24.0,PG,PG,PG
Kristaps Porzingis,22200300,2022-11-28,3,2.7862623,8600.0,8600.0,36.0,C,C,C
Russell Westbrook,22200308,2022-11-28,6,6.8696184,7600.0,7600.0,26.0,PG,PG,PG
Herbert Jones,22200304,2022-11-28,3,3.0931866,4500.0,4500.0,16.0,SF/PF,SF/PF,SF
Paolo Banchero,22200302,2022-11-28,5,4.184491,8300.0,8300.0,35.0,SF/PF,SF/PF,SF
Tobias Harris,22200299,2022-11-28,1,2.0053632,7900.0,7900.0,28.0,SF/PF,SF/PF,SF
Kyle Kuzma,22200300,2022-11-28,9,7.863952,8300.0,8300.0,29.0,PF,PF,PF
Bradley Beal,22200300,2022-11-28,5,5.4702396,8700.0,8700.0,32.0,SG,SG,SG
Zion Williamson,22200304,2022-11-28,8,7.7422576,7900.0,7900.0,34.0,PF,PF,PF
Myles Turner,22200308,2022-11-28,4,3.1925554,7500.0,7500.0,33.0,C,C,C
Bennedict Mathurin,22200308,2022-11-28,1,1.1736919,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Jamal Murray,22200305,2022-11-28,5,3.1574652,7000.0,7000.0,26.0,PG,PG,PG
DeMar DeRozan,22200306,2022-11-28,6,3.3401358,8200.0,8200.0,39.0,SF/PF,SF/PF,SF
Domantas Sabonis,22200307,2022-11-28,10,8.513788,9200.0,9200.0,38.0,C,C,C
Tyrese Haliburton,22200308,2022-11-28,14,10.963316,9400.0,9400.0,42.0,PG,PG,PG
Joel Embiid,22200299,2022-11-28,7,6.2565694,10800.0,10800.0,51.0,C,C,C
Devin Booker,22200307,2022-11-28,4,3.8102314,9600.0,9600.0,41.0,PG/SG,PG/SG,SG
Evan Mobley,22200303,2022-11-28,1,1.3446999,6800.0,6800.0,28.0,PF/C,PF/C,PF
Anthony Edwards,22200300,2022-11-28,2,1.1174731,8100.0,8100.0,31.0,SG/SF,SG/SF,SG
Lauri Markkanen,22200306,2022-11-28,1,0.8235999,8100.0,8100.0,30.0,SF/PF,SF/PF,SF
Marcus Smart,22200301,2022-11-28,15,10.725146,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Caris LeVert,22200303,2022-11-28,3,3.320465,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Kyrie Irving,22200302,2022-11-28,3,1.8997905,8400.0,8400.0,35.0,PG,PG,PG
Scottie Barnes,22200303,2022-11-28,5,4.598778,7800.0,7800.0,33.0,SF/PF,SF/PF,PF
Bruce Brown,22200305,2022-11-28,3,2.6642442,5800.0,5800.0,22.0,PG/SF,PG/SF,PG
Gary Harris,22200302,2022-11-28,3,2.371706,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Aaron Nesmith,22200308,2022-11-28,0,0.120021544,3600.0,3600.0,10.0,SF,SF,SF
Malik Monk,22200307,2022-11-28,8,7.6427784,4800.0,4800.0,15.0,PG/SG,PG/SG,SG
Mikal Bridges,22200307,2022-11-28,7,6.9564347,7000.0,7000.0,27.0,SF,SF,SF
Jarred Vanderbilt,22200306,2022-11-28,3,3.0243216,5000.0,5000.0,17.0,PF/C,PF/C,PF
Bryce McGowens,22200301,2022-11-28,6,4.0347333,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200301,2022-11-28,0,0.18197604,3400.0,3400.0,10.0,PF/C,PF/C,C
Troy Brown Jr.,22200308,2022-11-28,1,1.1208909,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22200302,2022-11-28,2,1.196357,7300.0,7300.0,26.0,PF/C,PF/C,PF
Kelly Olynyk,22200306,2022-11-28,4,3.0307515,5700.0,5700.0,20.0,C,C,C
Grant Williams,22200301,2022-11-28,4,3.0686252,5500.0,5500.0,10.0,SF/PF,SF/PF,PF
Zeke Nnaji,22200305,2022-11-28,0,0.11007122,3200.0,3200.0,10.0,PF/C,PF/C,PF
Sam Hauser,22200301,2022-11-28,2,1.6146196,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Aleksej Pokusevski,22200304,2022-11-28,2,2.2178347,4800.0,4800.0,15.0,PF/C,PF/C,C
Darius Garland,22200303,2022-11-28,10,7.994691,8800.0,8800.0,37.0,PG,PG,PG
Jose Alvarado,22200304,2022-11-28,4,3.275063,4300.0,4300.0,12.0,PG,PG,PG
Malik Beasley,22200306,2022-11-28,4,2.6961896,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Goga Bitadze,22200308,2022-11-28,1,1.0741783,3000.0,3000.0,10.0,C,C,C
Gary Trent Jr.,22200303,2022-11-28,1,1.2983412,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Donovan Mitchell,22200303,2022-11-28,2,4.282594,9000.0,9000.0,38.0,PG/SG,PG/SG,SG
Johnny Davis,22200300,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Jackson,22200308,2022-11-28,0,0.13779643,3700.0,3700.0,10.0,PF/C,PF/C,C
Cedi Osman,22200303,2022-11-28,0,0.025270933,4000.0,4000.0,12.0,PF,PF,SF
Jaylen Nowell,22200300,2022-11-28,2,2.6318948,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Alperen Sengun,22200305,2022-11-28,3,1.3926122,6900.0,6900.0,27.0,C,C,C
Jalen Smith,22200308,2022-11-28,2,2.051256,4700.0,4700.0,15.0,PF,PF,PF
Joe Harris,22200302,2022-11-28,0,0.48167428,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22200304,2022-11-28,1,0.9454791,5900.0,5900.0,16.0,C,C,C
Dyson Daniels,22200304,2022-11-28,2,0.76630235,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Austin Reaves,22200308,2022-11-28,1,1.0359901,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Dejounte Murray,22200299,2022-11-28,6,6.1402955,8900.0,8900.0,38.0,PG/SG,PG/SG,SG
De'Andre Hunter,22200299,2022-11-28,3,2.4205537,5100.0,5100.0,14.0,SF,SF,SF
Terence Davis,22200307,2022-11-28,1,1.2830876,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,22200299,2022-11-28,2,1.8825063,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,22200303,2022-11-28,3,1.3339919,5400.0,5400.0,17.0,PF/C,PF/C,C
Mason Plumlee,22200301,2022-11-28,5,4.062805,5400.0,5400.0,19.0,C,C,C
Davion Mitchell,22200307,2022-11-28,2,1.3584446,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Josh Giddey,22200304,2022-11-28,1,1.8556881,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Kevin Huerter,22200307,2022-11-28,3,3.0368228,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Theo Maledon,22200301,2022-11-28,8,4.273588,3600.0,3600.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22200304,2022-11-28,1,1.1960659,4100.0,4100.0,10.0,C,C,C
Derrick White,22200301,2022-11-28,6,4.3927107,5200.0,5200.0,16.0,PG/SG,PG/SG,SG
DeAndre Jordan,22200305,2022-11-28,1,1.0206879,4200.0,4200.0,10.0,C,C,C
Franz Wagner,22200302,2022-11-28,2,3.0962849,7300.0,7300.0,25.0,SG/SF,SG/SF,SG
LeBron James,22200308,2022-11-28,3,3.9661593,10900.0,10900.0,47.0,PF,PF,PF
Luguentz Dort,22200304,2022-11-28,5,3.686468,5600.0,5600.0,19.0,SF,SF,PF
Fred VanVleet,22200303,2022-11-28,5,4.654501,7700.0,7700.0,33.0,PG/SG,PG/SG,PG
Clint Capela,22200299,2022-11-28,0,0.11007122,6700.0,6700.0,22.0,C,C,C
Dean Wade,22200303,2022-11-28,1,0.71755385,4200.0,4200.0,11.0,SF,SF,PF
Rudy Gobert,22200300,2022-11-28,0,0.10388888,6600.0,6600.0,27.0,C,C,C
Malcolm Brogdon,22200301,2022-11-28,6,4.8706074,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Anfernee Simons,22200311,2022-11-29,4,2.2449136,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Nassir Little,22200311,2022-11-29,0,0.10032607,3200.0,3200.0,10.0,SF,SF,SF
Reggie Jackson,22200311,2022-11-29,12,7.7657037,5300.0,5300.0,16.0,PG,PG,PG
Jalen Duren,22200309,2022-11-29,1,1.0672408,3800.0,3800.0,10.0,C,C,C
Kevin Knox II,22200309,2022-11-29,1,1.116248,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Luka Doncic,22200310,2022-11-29,12,10.549578,12600.0,12600.0,57.0,PG,PG,PG
Tim Hardaway Jr.,22200310,2022-11-29,2,2.2310047,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jusuf Nurkic,22200311,2022-11-29,7,4.02261,7200.0,7200.0,22.0,C,C,C
Norman Powell,22200311,2022-11-29,2,1.4454688,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Stephen Curry,22200310,2022-11-29,5,5.22755,10700.0,10700.0,48.0,PG,PG,PG
Jerami Grant,22200311,2022-11-29,2,1.5784523,7300.0,7300.0,27.0,PF,PF,PF
Kevon Looney,22200310,2022-11-29,1,0.8298929,4200.0,4200.0,13.0,C,C,C
Julius Randle,22200309,2022-11-29,5,4.24042,8000.0,8000.0,27.0,PF,PF,PF
Draymond Green,22200310,2022-11-29,4,4.31222,6500.0,6500.0,21.0,PF,PF,PF
Josh Hart,22200311,2022-11-29,6,4.764393,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Saddiq Bey,22200309,2022-11-29,1,1.1381016,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
Josh Green,22200310,2022-11-29,1,1.0982574,3300.0,3300.0,10.0,SF,SF,SF
Obi Toppin,22200309,2022-11-29,2,2.0554621,3600.0,3600.0,10.0,PF/C,PF/C,PF
Klay Thompson,22200310,2022-11-29,2,2.1400683,6100.0,6100.0,23.0,SG,SG,SG
Killian Hayes,22200309,2022-11-29,6,5.599691,6300.0,6300.0,17.0,PG,PG,PG
Jordan Poole,22200310,2022-11-29,9,6.6840076,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Marvin Bagley III,22200309,2022-11-29,2,2.0025182,6000.0,6000.0,20.0,C,C,C
RJ Barrett,22200309,2022-11-29,3,2.7057445,6600.0,6600.0,23.0,SF,SF,SF
Ivica Zubac,22200311,2022-11-29,0,0.09675331,7000.0,7000.0,24.0,C,C,C
Isaiah Stewart,22200309,2022-11-29,1,0.9603216,5500.0,5500.0,19.0,PF/C,PF/C,PF
Cory Joseph,22200309,2022-11-29,3,2.4986014,3200.0,3200.0,10.0,PG,PG,PG
Terance Mann,22200311,2022-11-29,3,1.7316493,4800.0,4800.0,10.0,PG/SG,PG/SG,SG
Quentin Grimes,22200309,2022-11-29,2,1.8760048,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Jericho Sims,22200309,2022-11-29,1,1.0063486,3400.0,3400.0,10.0,PF/C,PF/C,C
Christian Wood,22200310,2022-11-29,1,1.369681,6700.0,6700.0,20.0,C,C,C
Donte DiVincenzo,22200310,2022-11-29,2,2.2528586,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22200310,2022-11-29,2,1.197242,4500.0,4500.0,16.0,SF/PF,SF/PF,PF
Trendon Watford,22200311,2022-11-29,2,2.123398,3300.0,3300.0,10.0,PF/C,PF/C,PF
Robert Covington,22200311,2022-11-29,0,0.119491406,3200.0,3200.0,10.0,PF/C,PF/C,C
Jason Preston,22200311,2022-11-29,1,0.89860755,3100.0,3100.0,10.0,PG,PG,PG
Ryan Arcidiacono,22200309,2022-11-29,1,1.0759896,3000.0,3000.0,10.0,PG,PG,PG
Cam Reddish,22200309,2022-11-29,0,0.119491406,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Maxi Kleber,22200310,2022-11-29,1,1.1029003,3500.0,3500.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22200309,2022-11-29,1,1.0982574,3900.0,3900.0,14.0,C,C,C
JaMychal Green,22200310,2022-11-29,0,0.10032607,3100.0,3100.0,10.0,C,C,PF
Derrick Rose,22200309,2022-11-29,2,2.1663327,3400.0,3400.0,10.0,PG,PG,PG
Andrew Wiggins,22200310,2022-11-29,2,1.7678636,6800.0,6800.0,29.0,SF/PF,SF/PF,SF
Nicolas Batum,22200311,2022-11-29,3,3.104161,3300.0,3300.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,22200309,2022-11-29,2,2.3139036,4600.0,4600.0,16.0,C,C,C
Justise Winslow,22200311,2022-11-29,2,1.6493794,4700.0,4700.0,12.0,SF/PF,SF/PF,SF
Hamidou Diallo,22200309,2022-11-29,4,3.5963154,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,22200309,2022-11-29,0,0.10032607,3000.0,3000.0,10.0,SF,SF,SG
Rodney McGruder,22200309,2022-11-29,1,1.1719483,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Isaiah Livers,22200309,2022-11-29,1,1.1268425,3600.0,3600.0,10.0,PF,PF,PF
Jonathan Kuminga,22200310,2022-11-29,1,0.21269889,3400.0,3400.0,10.0,PF/C,PF/C,C
Spencer Dinwiddie,22200310,2022-11-29,2,3.290658,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Moussa Diabate,22200311,2022-11-29,0,0.17234309,3000.0,3000.0,10.0,C,C,PF
Jalen Brunson,22200309,2022-11-29,5,4.5757823,7700.0,7700.0,29.0,PG,PG,PG
Moses Brown,22200311,2022-11-29,0,0.10032607,3000.0,3000.0,10.0,C,C,C
Bojan Bogdanovic,22200309,2022-11-29,2,2.646764,6900.0,6900.0,20.0,SF/PF,SF/PF,SF
Drew Eubanks,22200311,2022-11-29,0,0.10032607,3400.0,3400.0,11.0,C,C,C
Miles McBride,22200309,2022-11-29,3,2.2685957,3000.0,3000.0,10.0,PG,PG,PG
Amir Coffey,22200311,2022-11-29,2,1.1776096,3600.0,3600.0,10.0,SG,SG,SG
Shaedon Sharpe,22200311,2022-11-29,1,1.0203457,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,22200310,2022-11-29,0,0.10032607,3200.0,3200.0,10.0,C,C,C
Anthony Lamb,22200310,2022-11-29,1,1.3007076,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Alec Burks,22200309,2022-11-29,5,4.031475,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Davis Bertans,22200310,2022-11-29,0,0.089532554,3000.0,3000.0,10.0,PF,PF,PF
Marcus Morris Sr.,22200311,2022-11-29,3,2.9508288,5800.0,5800.0,16.0,PF,PF,PF
Immanuel Quickley,22200309,2022-11-29,4,3.3908176,5200.0,5200.0,16.0,PG/SG,PG/SG,SG
Juan Toscano-Anderson,22200324,2022-11-30,1,1.1307695,3000.0,3000.0,10.0,PF,PF,PF
Deni Avdija,22200315,2022-11-30,3,3.997093,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Brandon Clarke,22200317,2022-11-30,1,1.2086631,4400.0,4400.0,11.0,PF/C,PF/C,C
Goran Dragic,22200321,2022-11-30,1,1.4884399,3100.0,3100.0,10.0,PG,PG,PG
AJ Green,22200316,2022-11-30,0,0.10032607,3000.0,3000.0,10.0,PG,PG,SG
Walker Kessler,22200322,2022-11-30,0,0.10032607,3200.0,3200.0,10.0,C,C,C
Damion Lee,22200321,2022-11-30,1,1.0491257,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Tobias Harris,22200312,2022-11-30,3,2.7453017,7700.0,7700.0,28.0,SF/PF,SF/PF,SF
Kyle Anderson,22200317,2022-11-30,5,5.222387,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
