player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jameer Nelson,21600181,2016-11-18,3,2.9294312,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Dante Cunningham,21600177,2016-11-18,3,2.5731318,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Pascal Siakam,21600181,2016-11-18,3,3.0287662,3200.0,3200.0,10.0,PF,PF,PF
Austin Rivers,21600183,2016-11-18,1,0.78524005,3300.0,3300.0,10.0,PG,PG,PG
Aron Baynes,21600175,2016-11-18,7,5.75926,3800.0,3800.0,10.0,C,C,C
Mason Plumlee,21600177,2016-11-18,12,9.193548,5200.0,5200.0,21.0,C,C,C
Justin Hamilton,21600178,2016-11-18,2,2.7785556,4000.0,4000.0,11.0,C,C,C
Tyler Zeller,21600179,2016-11-18,7,5.7584505,3100.0,3100.0,10.0,C,C,C
Glenn Robinson III,21600176,2016-11-18,3,3.13801,3000.0,3000.0,10.0,SF,SF,SF
Luc Mbah a Moute,21600183,2016-11-18,1,2.055448,3000.0,3000.0,10.0,SF,SF,SF
Andre Iguodala,21600179,2016-11-18,6,5.884183,3600.0,3600.0,11.0,SF,SF,SF
Channing Frye,21600175,2016-11-18,2,1.9587975,3800.0,3800.0,11.0,PF,PF,PF
Dennis Schroder,21600174,2016-11-18,1,2.5345592,5900.0,5900.0,25.0,PG,PG,PG
Alex Abrines,21600178,2016-11-18,2,2.0856466,3000.0,3000.0,10.0,SG,SG,SG
Georges Niang,21600176,2016-11-18,2,1.3902243,3000.0,3000.0,10.0,SF,SF,SF
Mike Muscala,21600174,2016-11-18,5,4.6606913,4800.0,4800.0,10.0,C,C,C
Bojan Bogdanovic,21600178,2016-11-18,3,2.9599364,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Jamal Crawford,21600183,2016-11-18,2,2.5092402,4000.0,4000.0,15.0,SG,SG,SG
Terrence Ross,21600181,2016-11-18,2,2.094139,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Evan Turner,21600177,2016-11-18,2,1.5349582,3800.0,3800.0,13.0,SG/SF,SG/SF,SF
Tim Quarterman,21600177,2016-11-18,0,0.3737173,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21600182,2016-11-18,4,4.1849155,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Tarik Black,21600182,2016-11-18,6,4.622825,3000.0,3000.0,10.0,C,C,C
Mike Conley,21600180,2016-11-18,4,3.2216318,6800.0,6800.0,27.0,PG,PG,PG
Ramon Sessions,21600174,2016-11-18,0,0.1142584,3700.0,3700.0,10.0,PG,PG,PG
Darrun Hilliard,21600175,2016-11-18,1,1.8252053,3000.0,3000.0,10.0,SG,SG,SG
Anthony Bennett,21600178,2016-11-18,3,1.9929482,3000.0,3000.0,10.0,SF,SF,SF
Pau Gasol,21600182,2016-11-18,5,5.6801734,6000.0,6000.0,25.0,C,C,C
Nick Young,21600182,2016-11-18,4,4.632274,4300.0,4300.0,14.0,SG,SG,SG
Anthony Davis,21600177,2016-11-18,9,7.1537514,10800.0,10800.0,55.0,PF/C,PF/C,PF
Russell Westbrook,21600178,2016-11-18,10,9.431301,12300.0,12300.0,56.0,PG,PG,PG
Jonas Valanciunas,21600181,2016-11-18,9,8.145101,5600.0,5600.0,28.0,C,C,C
Wilson Chandler,21600181,2016-11-18,10,7.7327356,5500.0,5500.0,15.0,SF,SF,SF
Kyle Lowry,21600181,2016-11-18,6,6.232573,7900.0,7900.0,38.0,PG,PG,PG
Nicolas Batum,21600174,2016-11-18,10,8.643033,6700.0,6700.0,29.0,SG/SF,SG/SF,SG
Victor Oladipo,21600178,2016-11-18,5,4.8241467,5900.0,5900.0,28.0,PG/SG,PG/SG,SG
Blake Griffin,21600183,2016-11-18,7,6.7731156,8300.0,8300.0,41.0,PF,PF,PF
Kent Bazemore,21600174,2016-11-18,2,1.9904463,5200.0,5200.0,20.0,SG/SF,SG/SF,SF
Chris Paul,21600183,2016-11-18,9,9.820767,8500.0,8500.0,47.0,PG,PG,PG
Jrue Holiday,21600177,2016-11-18,2,2.029665,6000.0,6000.0,22.0,PG,PG,PG
Thaddeus Young,21600176,2016-11-18,5,4.106885,5000.0,5000.0,23.0,PF,PF,PF
Kawhi Leonard,21600182,2016-11-18,12,9.067266,8800.0,8800.0,48.0,SF,SF,SF
DeMarcus Cousins,21600183,2016-11-18,13,9.99061,9300.0,9300.0,52.0,PF/C,PF/C,PF
Dwight Howard,21600174,2016-11-18,18,15.702145,7200.0,7200.0,35.0,C,C,C
LaMarcus Aldridge,21600182,2016-11-18,6,5.2817163,6900.0,6900.0,32.0,PF/C,PF/C,PF
Kyrie Irving,21600175,2016-11-18,2,2.1350632,7600.0,7600.0,35.0,PG,PG,PG
Luol Deng,21600182,2016-11-18,6,5.28485,3700.0,3700.0,16.0,SF/PF,SF/PF,SF
DeMar DeRozan,21600181,2016-11-18,5,4.1844335,8600.0,8600.0,43.0,SG,SG,SG
Brandon Knight,21600176,2016-11-18,0,0.52914095,4300.0,4300.0,18.0,PG/SG,PG/SG,PG
Kevin Durant,21600179,2016-11-18,10,7.117978,9500.0,9500.0,51.0,SF/PF,SF/PF,SF
Aaron Brooks,21600176,2016-11-18,3,3.2316022,3000.0,3000.0,10.0,PG,PG,PG
Emmanuel Mudiay,21600181,2016-11-18,6,4.8787208,5900.0,5900.0,24.0,PG,PG,PG
Darren Collison,21600183,2016-11-18,2,1.5115211,5000.0,5000.0,23.0,PG,PG,PG
Draymond Green,21600179,2016-11-18,8,8.271856,8000.0,8000.0,39.0,PF/C,PF/C,PF
Solomon Hill,21600177,2016-11-18,3,4.737773,3700.0,3700.0,11.0,SF,SF,SF
James Ennis III,21600180,2016-11-18,6,7.19716,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Beno Udrih,21600175,2016-11-18,2,2.2194602,3000.0,3000.0,10.0,PG,PG,PG
Kevin Seraphin,21600176,2016-11-18,2,2.1905222,3000.0,3000.0,10.0,C,C,C
Al Jefferson,21600176,2016-11-18,2,3.4129803,3500.0,3500.0,10.0,C,C,C
Chris Andersen,21600175,2016-11-18,4,3.1213014,3000.0,3000.0,10.0,C,C,C
Norman Powell,21600181,2016-11-18,3,2.6596696,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Marquese Chriss,21600176,2016-11-18,1,1.9395126,3000.0,3000.0,10.0,PF,PF,PF
Langston Galloway,21600177,2016-11-18,1,2.3250372,3500.0,3500.0,10.0,PG,PG,PG
Joe Harris,21600178,2016-11-18,1,1.6147342,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
DeAndre Jordan,21600183,2016-11-18,12,11.804554,6400.0,6400.0,29.0,C,C,C
Patrick Patterson,21600181,2016-11-18,6,6.570955,3900.0,3900.0,12.0,PF,PF,PF
Jose Calderon,21600182,2016-11-18,1,0.41720462,3000.0,3000.0,10.0,PG,PG,PG
Trevor Booker,21600178,2016-11-18,4,4.9161673,5800.0,5800.0,20.0,PF,PF,PF
Taurean Prince,21600174,2016-11-18,4,2.837537,3000.0,3000.0,10.0,SF,SF,SF
Nicolas Brussino,21600180,2016-11-18,4,3.9208508,3000.0,3000.0,10.0,SG,SG,SG
Jamal Murray,21600181,2016-11-18,3,2.8686678,3900.0,3900.0,10.0,PG,PG,PG
Justin Anderson,21600180,2016-11-18,6,5.383282,3500.0,3500.0,10.0,SF,SF,SF
Tony Allen,21600180,2016-11-18,3,3.8427215,3400.0,3400.0,10.0,SG,SG,SG
Jake Layman,21600177,2016-11-18,0,0.39832866,3000.0,3000.0,10.0,PF,PF,PF
Terrence Jones,21600177,2016-11-18,7,5.3629436,6200.0,6200.0,12.0,PF,PF,PF
Nicolas Laprovittola,21600182,2016-11-18,0,-0.17425175,3000.0,3000.0,10.0,PG,PG,PG
Ed Davis,21600177,2016-11-18,11,6.489157,3000.0,3000.0,10.0,C,C,C
JR Smith,21600175,2016-11-18,1,1.5012026,4300.0,4300.0,17.0,SG,SG,SG
Jonathan Gibson,21600180,2016-11-18,4,4.0992484,3300.0,3300.0,,SG,SG,
Jakob Poeltl,21600181,2016-11-18,6,5.8973317,3000.0,3000.0,10.0,C,C,C
Jordan McRae,21600175,2016-11-18,2,1.9156569,3000.0,3000.0,10.0,SG,SG,SG
Steven Adams,21600178,2016-11-18,7,7.1243544,5400.0,5400.0,21.0,C,C,C
Yogi Ferrell,21600178,2016-11-18,4,3.9644823,3000.0,3000.0,10.0,PG,PG,PG
Boban Marjanovic,21600175,2016-11-18,5,3.9195342,3000.0,3000.0,10.0,C,C,C
Danny Green,21600182,2016-11-18,4,3.137013,3900.0,3900.0,11.0,SG,SG,SG
Noah Vonleh,21600177,2016-11-18,6,5.5955243,3000.0,3000.0,10.0,PF,PF,PF
Alonzo Gee,21600181,2016-11-18,1,1.3843242,3000.0,3000.0,,SF,SF,
Stephen Curry,21600179,2016-11-18,3,3.1613715,9400.0,9400.0,48.0,PG,PG,PG
Buddy Hield,21600177,2016-11-18,1,2.3705049,3500.0,3500.0,10.0,SG,SG,SG
Paul Millsap,21600174,2016-11-18,13,12.234316,7800.0,7800.0,37.0,PF,PF,PF
Tim Hardaway Jr.,21600174,2016-11-18,3,3.1115644,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Kenneth Faried,21600181,2016-11-18,11,9.345579,5900.0,5900.0,18.0,PF,PF,PF
Shaun Livingston,21600179,2016-11-18,2,1.3359686,3500.0,3500.0,10.0,PG,PG,PG
Troy Williams,21600180,2016-11-18,0,0.14456618,3000.0,3000.0,10.0,SG,SG,SG
Ian Clark,21600179,2016-11-18,1,1.6680217,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,21600180,2016-11-18,7,5.817851,6600.0,6600.0,26.0,SF/PF,SF/PF,SF
Avery Bradley,21600179,2016-11-18,10,7.9954967,7000.0,7000.0,31.0,SG,SG,SG
Alan Williams,21600176,2016-11-18,15,5.0092077,3000.0,3000.0,10.0,C,C,C
Rudy Gay,21600183,2016-11-18,3,3.0804589,6800.0,6800.0,29.0,SF,SF,SF
Cody Zeller,21600174,2016-11-18,3,2.9195557,4000.0,4000.0,14.0,C,C,C
Joe Young,21600176,2016-11-18,0,0.16944031,3000.0,3000.0,10.0,SG,SG,SG
Domantas Sabonis,21600178,2016-11-18,3,2.831996,3500.0,3500.0,11.0,PF,PF,PF
Ty Lawson,21600183,2016-11-18,7,5.4678874,3100.0,3100.0,17.0,PG,PG,PG
Julius Randle,21600182,2016-11-18,9,8.746013,6800.0,6800.0,27.0,PF,PF,PF
Iman Shumpert,21600175,2016-11-18,0,1.2844956,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
CJ McCollum,21600177,2016-11-18,4,4.0296736,7400.0,7400.0,34.0,PG/SG,PG/SG,SG
Andrew Bogut,21600180,2016-11-18,10,11.977698,4300.0,4300.0,15.0,C,C,C
Roy Hibbert,21600174,2016-11-18,3,2.5418606,3300.0,3300.0,10.0,C,C,C
Omer Asik,21600177,2016-11-18,5,8.01986,3000.0,3000.0,10.0,C,C,C
Kris Humphries,21600174,2016-11-18,2,2.095885,3000.0,3000.0,10.0,PF,PF,PF
Matt Barnes,21600183,2016-11-18,7,8.261276,3800.0,3800.0,15.0,SF,SF,SF
Chandler Parsons,21600180,2016-11-18,2,2.5850568,3700.0,3700.0,17.0,SF,SF,SF
Seth Curry,21600180,2016-11-18,4,2.5951524,5200.0,5200.0,11.0,SG,SG,SG
Semaj Christon,21600178,2016-11-18,2,2.2464728,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,21600181,2016-11-18,9,6.1348743,6100.0,6100.0,26.0,SF,SF,SF
Marc Gasol,21600180,2016-11-18,3,3.968558,6700.0,6700.0,31.0,C,C,C
Damian Lillard,21600177,2016-11-18,3,1.6568588,9100.0,9100.0,49.0,PG,PG,PG
Kelly Olynyk,21600179,2016-11-18,3,4.173753,4600.0,4600.0,13.0,PF/C,PF/C,PF
Kosta Koufos,21600183,2016-11-18,1,4.164528,3100.0,3100.0,10.0,C,C,C
Jordan Clarkson,21600182,2016-11-18,3,2.2643826,5000.0,5000.0,21.0,PG/SG,PG/SG,SG
Jarell Martin,21600180,2016-11-18,3,3.6163344,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andre Drummond,21600175,2016-11-18,10,10.586376,7700.0,7700.0,36.0,C,C,C
Davis Bertans,21600182,2016-11-18,1,1.5060072,3000.0,3000.0,10.0,PF,PF,PF
James Young,21600179,2016-11-18,3,3.115615,3000.0,3000.0,10.0,SG,SG,SG
Manu Ginobili,21600182,2016-11-18,0,1.1035914,3300.0,3300.0,10.0,SG,SG,SG
E'Twaun Moore,21600177,2016-11-18,3,1.6367782,4400.0,4400.0,15.0,SG,SG,SG
Joffrey Lauvergne,21600178,2016-11-18,4,4.5017757,3000.0,3000.0,10.0,PF/C,PF/C,PF
Henry Ellenson,21600175,2016-11-18,0,0.5658666,3000.0,3000.0,10.0,PF,PF,PF
Arron Afflalo,21600183,2016-11-18,1,1.7114966,3100.0,3100.0,10.0,SG,SG,SG
Stanley Johnson,21600175,2016-11-18,3,3.1894605,3000.0,3000.0,10.0,SF,SF,SF
Maurice Harkless,21600177,2016-11-18,6,5.444361,5000.0,5000.0,17.0,SF,SF,SF
Salah Mejri,21600180,2016-11-18,3,4.599223,3000.0,3000.0,10.0,C,C,C
Monta Ellis,21600176,2016-11-18,3,2.985972,5300.0,5300.0,23.0,SG,SG,SG
Zaza Pachulia,21600179,2016-11-18,13,7.7693152,3300.0,3300.0,10.0,C,C,C
Willie Cauley-Stein,21600183,2016-11-18,1,0.8257216,3000.0,3000.0,10.0,C,C,C
Michael Kidd-Gilchrist,21600174,2016-11-18,5,3.067721,5100.0,5100.0,23.0,SF,SF,SF
Chris McCullough,21600178,2016-11-18,0,0.5832445,3000.0,3000.0,10.0,PF,PF,PF
DeMarre Carroll,21600181,2016-11-18,3,2.056405,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Lou Williams,21600182,2016-11-18,3,3.1339161,4900.0,4900.0,20.0,SG,SG,SG
AJ Hammons,21600180,2016-11-18,1,1.2767887,3000.0,3000.0,10.0,C,C,C
Dorian Finney-Smith,21600180,2016-11-18,3,2.3091843,3000.0,3000.0,10.0,SF,SF,SF
Myles Turner,21600176,2016-11-18,6,5.090922,6000.0,6000.0,29.0,PF/C,PF/C,C
Brandon Ingram,21600182,2016-11-18,5,4.898525,3500.0,3500.0,11.0,SF,SF,SF
Jerami Grant,21600178,2016-11-18,3,2.0849903,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Patrick McCaw,21600179,2016-11-18,1,0.68076944,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21600174,2016-11-18,1,0.8982532,3000.0,3000.0,10.0,PG,PG,PG
Dejounte Murray,21600182,2016-11-18,0,0.16944031,3000.0,3000.0,10.0,PG,PG,PG
Demetrius Jackson,21600179,2016-11-18,0,0.69798136,3000.0,3000.0,10.0,PG,PG,PG
Allen Crabbe,21600177,2016-11-18,2,2.6583974,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Tim Frazier,21600177,2016-11-18,3,3.4524684,4900.0,4900.0,28.0,PG,PG,PG
Wade Baldwin IV,21600180,2016-11-18,0,0.34832805,3000.0,3000.0,10.0,PG,PG,PG
Deyonta Davis,21600180,2016-11-18,0,0.44929686,3000.0,3000.0,10.0,PF,PF,PF
Marco Belinelli,21600174,2016-11-18,1,1.4713222,3300.0,3300.0,10.0,SG,SG,SG
Tony Parker,21600182,2016-11-18,2,2.063062,4400.0,4400.0,12.0,PG,PG,PG
David Lee,21600182,2016-11-18,3,2.145712,3800.0,3800.0,10.0,PF,PF,PF
Gerald Green,21600179,2016-11-18,6,4.5658774,3000.0,3000.0,10.0,SG,SG,SG
Amir Johnson,21600179,2016-11-18,2,1.3746091,4300.0,4300.0,14.0,PF,PF,PF
Isaiah Whitehead,21600178,2016-11-18,1,1.7864772,3300.0,3300.0,10.0,PG,PG,PG
Paul Pierce,21600183,2016-11-18,0,0.5734532,3000.0,3000.0,10.0,SF,SF,SF
Ben McLemore,21600183,2016-11-18,0,0.33310503,3000.0,3000.0,10.0,SG,SG,SG
Vince Carter,21600180,2016-11-18,3,3.7152696,4500.0,4500.0,10.0,SF,SF,SF
Mike Dunleavy,21600175,2016-11-18,5,3.7822633,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JJ Redick,21600183,2016-11-18,2,1.8210549,4500.0,4500.0,17.0,SG,SG,SG
Jusuf Nurkic,21600181,2016-11-18,1,3.0474987,4700.0,4700.0,22.0,C,C,C
Kyle Singler,21600178,2016-11-18,1,2.143421,3000.0,3000.0,10.0,SF,SF,SF
Frank Kaminsky,21600174,2016-11-18,6,4.8118544,4000.0,4000.0,10.0,PF,PF,PF
CJ Miles,21600176,2016-11-18,0,1.7747518,5000.0,5000.0,17.0,SG/SF,SG/SF,SF
Kemba Walker,21600174,2016-11-18,5,5.299174,8200.0,8200.0,41.0,PG,PG,PG
Terry Rozier,21600179,2016-11-18,7,5.8220043,3000.0,3000.0,10.0,PG,PG,PG
Kyle Korver,21600174,2016-11-18,0,1.0651135,3900.0,3900.0,13.0,SG,SG,SG
Zach Randolph,21600180,2016-11-18,8,7.506706,4900.0,4900.0,22.0,PF,PF,PF
Rodney Stuckey,21600176,2016-11-18,1,0.6332869,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
James Jones,21600175,2016-11-18,0,0.21638161,3000.0,3000.0,10.0,SG,SG,SG
Pat Connaughton,21600177,2016-11-18,0,0.30772197,3000.0,3000.0,10.0,SF,SF,SG
Jeff Teague,21600176,2016-11-18,4,3.563224,6500.0,6500.0,28.0,PG,PG,PG
Leandro Barbosa,21600176,2016-11-18,1,1.4256115,3000.0,3000.0,10.0,SG,SG,SG
JaMychal Green,21600180,2016-11-18,12,7.261926,3500.0,3500.0,12.0,PF,PF,PF
Brook Lopez,21600178,2016-11-18,4,3.8191643,6500.0,6500.0,29.0,C,C,C
Shabazz Napier,21600177,2016-11-18,1,1.2354822,3000.0,3000.0,10.0,PG,PG,PG
Jon Leuer,21600175,2016-11-18,7,3.7203195,5100.0,5100.0,15.0,PF,PF,PF
Raymond Felton,21600183,2016-11-18,0,0.24817069,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Anthony Tolliver,21600183,2016-11-18,0,0.58840185,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Eric Bledsoe,21600176,2016-11-18,3,4.231331,6600.0,6600.0,33.0,PG,PG,PG
Patty Mills,21600182,2016-11-18,0,0.9309802,3900.0,3900.0,14.0,PG,PG,PG
Isaiah Thomas,21600179,2016-11-18,2,1.5473363,7900.0,7900.0,41.0,PG,PG,PG
Anthony Morrow,21600178,2016-11-18,0,0.08711673,3000.0,3000.0,10.0,SG,SG,SG
Kyle Anderson,21600182,2016-11-18,1,1.5488523,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan Mickey,21600179,2016-11-18,0,0.5316844,3000.0,3000.0,10.0,PF,PF,PF
Klay Thompson,21600179,2016-11-18,4,4.3984904,6100.0,6100.0,29.0,SG,SG,SG
Andre Roberson,21600178,2016-11-18,6,3.8549733,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Timofey Mozgov,21600182,2016-11-18,4,3.558693,3500.0,3500.0,10.0,C,C,C
Jonathon Simmons,21600182,2016-11-18,0,1.0168916,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jonas Jerebko,21600179,2016-11-18,2,2.2198682,3000.0,3000.0,10.0,PF,PF,PF
T.J. McConnell,21600189,2016-11-19,2,1.5421516,3400.0,3400.0,10.0,PG,PG,PG
Jonas Jerebko,21600188,2016-11-19,6,5.1294227,3000.0,3000.0,10.0,PF,PF,PF
Deyonta Davis,21600190,2016-11-19,3,3.1051893,3000.0,3000.0,10.0,PF,PF,PF
Patrick Beverley,21600184,2016-11-19,1,0.835634,4500.0,4500.0,16.0,PG,PG,PG
Justin Anderson,21600187,2016-11-19,0,1.5337543,3500.0,3500.0,10.0,SF,SF,SF
Andre Drummond,21600188,2016-11-19,17,15.846344,7600.0,7600.0,36.0,C,C,C
Malcolm Brogdon,21600191,2016-11-19,4,3.3077683,3100.0,3100.0,10.0,SG,SG,SG
Zaza Pachulia,21600191,2016-11-19,10,6.0761433,3300.0,3300.0,10.0,C,C,C
Joe Ingles,21600184,2016-11-19,1,0.27095002,3100.0,3100.0,10.0,SF,SF,SF
Eric Bledsoe,21600189,2016-11-19,5,6.1965055,6700.0,6700.0,33.0,PG,PG,PG
Gordon Hayward,21600184,2016-11-19,7,6.9900346,7500.0,7500.0,36.0,SF,SF,SF
Rudy Gobert,21600184,2016-11-19,14,10.347652,6500.0,6500.0,25.0,C,C,C
Ricky Rubio,21600190,2016-11-19,4,3.5325823,5800.0,5800.0,29.0,PG,PG,PG
Brandon Bass,21600192,2016-11-19,0,1.0449328,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trevor Ariza,21600184,2016-11-19,4,1.9539171,5300.0,5300.0,21.0,SF/PF,SF/PF,SF
Amir Johnson,21600188,2016-11-19,3,2.527133,4300.0,4300.0,14.0,PF,PF,PF
Adreian Payne,21600190,2016-11-19,3,2.6727796,3000.0,3000.0,10.0,PF,PF,PF
Klay Thompson,21600191,2016-11-19,3,2.4662616,6000.0,6000.0,29.0,SG,SG,SG
Luke Babbitt,21600186,2016-11-19,0,0.5683768,3000.0,3000.0,10.0,PF,PF,PF
Kentavious Caldwell-Pope,21600188,2016-11-19,5,5.645556,5200.0,5200.0,21.0,SG,SG,SG
Tomas Satoransky,21600186,2016-11-19,2,2.288604,3800.0,3800.0,10.0,PG,PG,PG
Terry Rozier,21600188,2016-11-19,5,3.5924745,3000.0,3000.0,10.0,PG,PG,PG
Willie Reed,21600186,2016-11-19,0,1.451577,3600.0,3600.0,10.0,C,C,C
D.J. Augustin,21600187,2016-11-19,2,1.7801173,3500.0,3500.0,10.0,PG,PG,PG
Sergio Rodriguez,21600189,2016-11-19,8,5.0936985,4700.0,4700.0,19.0,PG,PG,PG
Shabazz Muhammad,21600190,2016-11-19,2,2.369609,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Leandro Barbosa,21600189,2016-11-19,0,0.66012084,3000.0,3000.0,10.0,SG,SG,SG
Wade Baldwin IV,21600190,2016-11-19,0,1.0846645,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,21600190,2016-11-19,1,2.1282136,3200.0,3200.0,13.0,PG,PG,PG
Frank Kaminsky,21600185,2016-11-19,5,4.130158,4000.0,4000.0,10.0,PF,PF,PF
Brandon Knight,21600189,2016-11-19,2,2.3937542,4300.0,4300.0,16.0,PG/SG,PG/SG,PG
Patrick McCaw,21600191,2016-11-19,1,0.6817269,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21600189,2016-11-19,1,2.1505053,3700.0,3700.0,10.0,PF,PF,PF
Salah Mejri,21600187,2016-11-19,0,2.3408017,3000.0,3000.0,10.0,C,C,C
Jerian Grant,21600192,2016-11-19,1,1.68667,4100.0,4100.0,10.0,PG,PG,SG
Damjan Rudez,21600187,2016-11-19,0,0.288106,3000.0,3000.0,10.0,SF,SF,SG
Trey Lyles,21600184,2016-11-19,5,4.1393504,5000.0,5000.0,10.0,PF/C,PF/C,PF
Beno Udrih,21600188,2016-11-19,2,2.0871913,3000.0,3000.0,10.0,PG,PG,PG
Tony Allen,21600190,2016-11-19,1,2.0417984,3300.0,3300.0,10.0,SG,SG,SG
Zach LaVine,21600190,2016-11-19,1,2.5054631,5900.0,5900.0,27.0,SG,SG,SG
Bobby Portis,21600192,2016-11-19,3,3.7446735,3000.0,3000.0,10.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21600189,2016-11-19,0,0.15311204,3000.0,3000.0,10.0,SG,SG,SG
Marvin Williams,21600185,2016-11-19,2,4.1753874,4800.0,4800.0,19.0,PF,PF,PF
Andrew Wiggins,21600190,2016-11-19,4,3.7556808,7800.0,7800.0,31.0,SF,SF,SF
Dion Waiters,21600186,2016-11-19,4,2.783907,4800.0,4800.0,14.0,SG,SG,SG
Clint Capela,21600184,2016-11-19,8,6.41914,5600.0,5600.0,15.0,C,C,C
Dragan Bender,21600189,2016-11-19,1,1.0777597,3000.0,3000.0,10.0,PF,PF,PF
Eric Gordon,21600184,2016-11-19,7,4.0887775,4800.0,4800.0,22.0,SG,SG,SG
Jabari Parker,21600191,2016-11-19,5,4.3187995,6200.0,6200.0,28.0,SF/PF,SF/PF,PF
Blake Griffin,21600192,2016-11-19,13,11.471409,8300.0,8300.0,41.0,PF,PF,PF
Bismack Biyombo,21600187,2016-11-19,10,8.989916,4000.0,4000.0,12.0,C,C,C
Bradley Beal,21600186,2016-11-19,5,3.9637594,5500.0,5500.0,28.0,SG,SG,SG
Marco Belinelli,21600185,2016-11-19,10,4.4561667,3300.0,3300.0,10.0,SG,SG,SG
Dwyane Wade,21600192,2016-11-19,9,8.173192,6100.0,6100.0,30.0,SG,SG,SG
Anthony Davis,21600185,2016-11-19,16,11.056601,10800.0,10800.0,55.0,PF/C,PF/C,PF
Goran Dragic,21600186,2016-11-19,4,4.4848194,6300.0,6300.0,30.0,PG,PG,PG
Serge Ibaka,21600187,2016-11-19,9,6.8591504,5400.0,5400.0,23.0,PF/C,PF/C,PF
Kemba Walker,21600185,2016-11-19,7,5.399061,8200.0,8200.0,41.0,PG,PG,PG
Michael Kidd-Gilchrist,21600185,2016-11-19,13,11.263042,5100.0,5100.0,23.0,SF,SF,SF
Hassan Whiteside,21600186,2016-11-19,18,13.751519,9000.0,9000.0,41.0,C,C,C
Nicolas Batum,21600185,2016-11-19,7,5.96188,6700.0,6700.0,29.0,SG/SF,SG/SF,SG
Kevin Durant,21600191,2016-11-19,6,3.0423505,9400.0,9400.0,51.0,SF/PF,SF/PF,SF
Al Horford,21600188,2016-11-19,11,9.474566,6000.0,6000.0,31.0,C,C,C
Ish Smith,21600188,2016-11-19,4,3.6716597,5400.0,5400.0,20.0,PG,PG,PG
Joel Embiid,21600189,2016-11-19,7,5.301799,6400.0,6400.0,26.0,C,C,C
Derrick Williams,21600186,2016-11-19,5,4.182597,3100.0,3100.0,10.0,PF,PF,PF
Giannis Antetokounmpo,21600191,2016-11-19,4,6.0136786,9100.0,9100.0,51.0,PG,PG,PG
Draymond Green,21600191,2016-11-19,2,5.184257,7900.0,7900.0,39.0,PF/C,PF/C,PF
Jonathan Gibson,21600187,2016-11-19,6,4.9497986,3300.0,3300.0,,SG,SG,
Isaiah Thomas,21600188,2016-11-19,4,3.242158,7700.0,7700.0,41.0,PG,PG,PG
Taj Gibson,21600192,2016-11-19,4,3.8482797,5300.0,5300.0,22.0,PF/C,PF/C,PF
David West,21600191,2016-11-19,7,4.459857,3000.0,3000.0,10.0,PF,PF,PF
Andrew Harrison,21600190,2016-11-19,4,2.6638522,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Langston Galloway,21600185,2016-11-19,7,5.254927,3500.0,3500.0,10.0,PG,PG,PG
Marc Gasol,21600190,2016-11-19,7,5.5086236,6700.0,6700.0,31.0,C,C,C
Nicolas Brussino,21600187,2016-11-19,1,1.0929333,3000.0,3000.0,10.0,SG,SG,SG
Nikola Mirotic,21600192,2016-11-19,1,1.1579014,4300.0,4300.0,17.0,PF,PF,PF
Tim Frazier,21600185,2016-11-19,5,4.007606,4900.0,4900.0,28.0,PG,PG,PG
Austin Rivers,21600192,2016-11-19,2,2.0305867,3300.0,3300.0,10.0,PG,PG,PG
Sam Dekker,21600184,2016-11-19,1,2.4574392,3000.0,3000.0,10.0,SF,SF,SF
