player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Furkan Korkmaz,21800218,2018-11-16,3,2.151319,3300.0,3300.0,10.0,SG,SG,SG
Kelly Olynyk,21800217,2018-11-16,6,5.2460985,3900.0,3900.0,11.0,PF/C,PF/C,PF
Jeff Green,21800219,2018-11-16,1,0.8815947,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Markelle Fultz,21800218,2018-11-16,3,3.6132066,3800.0,3800.0,15.0,PG/SG,PG/SG,SG
Jared Dudley,21800219,2018-11-16,3,2.9352555,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Julius Randle,21800222,2018-11-16,11,7.642304,6700.0,6700.0,33.0,PF/C,PF/C,PF
Markieff Morris,21800219,2018-11-16,2,2.3453386,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Otto Porter Jr.,21800219,2018-11-16,6,5.249566,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
Marvin Bagley III,21800220,2018-11-16,1,2.8850186,4300.0,4300.0,18.0,PF,PF,PF
Thon Maker,21800223,2018-11-16,3,2.7889607,3000.0,3000.0,10.0,PF/C,PF/C,PF
Delon Wright,21800216,2018-11-16,2,1.2214348,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Wayne Ellington,21800217,2018-11-16,1,0.9808353,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Noah Vonleh,21800222,2018-11-16,6,6.1689105,4600.0,4600.0,16.0,PF/C,PF/C,PF
Zach Collins,21800221,2018-11-16,8,5.1078773,3600.0,3600.0,10.0,PF,PF,C
Fred VanVleet,21800216,2018-11-16,1,0.9411835,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Doug McDermott,21800217,2018-11-16,0,0.21031821,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Al Horford,21800216,2018-11-16,9,6.3256817,6400.0,6400.0,21.0,PF/C,PF/C,C
Landry Shamet,21800218,2018-11-16,1,1.064672,3200.0,3200.0,10.0,PG,PG,SG
Cory Joseph,21800217,2018-11-16,2,1.2844447,3600.0,3600.0,10.0,PG,PG,PG
Cristiano Felicio,21800223,2018-11-16,0,1.0776347,3000.0,3000.0,10.0,C,C,C
Nikola Mirotic,21800222,2018-11-16,10,10.470202,7400.0,7400.0,35.0,SF/PF,SF/PF,PF
Jake Layman,21800221,2018-11-16,1,1.1144373,3200.0,3200.0,10.0,PF,PF,SF
Brook Lopez,21800223,2018-11-16,5,4.2625084,5400.0,5400.0,19.0,C,C,C
Dario Saric,21800221,2018-11-16,7,5.138466,4300.0,4300.0,17.0,PF,PF,PF
DeMarre Carroll,21800219,2018-11-16,6,5.135884,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
James Nunnally,21800221,2018-11-16,0,0.2574522,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Snell,21800223,2018-11-16,2,1.876577,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21800220,2018-11-16,7,5.5614667,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Josh Okogie,21800221,2018-11-16,0,1.4949441,3800.0,3800.0,10.0,SG,SG,SG
Derrick Rose,21800221,2018-11-16,7,5.2897773,7000.0,7000.0,25.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,21800223,2018-11-16,4,5.346522,5300.0,5300.0,26.0,C,C,C
Jarrett Allen,21800219,2018-11-16,12,12.65663,5100.0,5100.0,22.0,C,C,C
Domantas Sabonis,21800217,2018-11-16,12,9.549556,6300.0,6300.0,19.0,PF/C,PF/C,C
Karl-Anthony Towns,21800221,2018-11-16,9,6.951354,9600.0,9600.0,44.0,C,C,C
Jonas Valanciunas,21800216,2018-11-16,5,4.5565705,5300.0,5300.0,18.0,C,C,C
Bam Adebayo,21800217,2018-11-16,6,6.080119,3800.0,3800.0,10.0,C,C,C
Jaylen Brown,21800216,2018-11-16,4,4.4099426,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Robert Covington,21800221,2018-11-16,5,4.390336,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Garrett Temple,21800220,2018-11-16,5,5.1026387,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Shelvin Mack,21800220,2018-11-16,2,1.2995551,4200.0,4200.0,10.0,PG,PG,PG
Danny Green,21800216,2018-11-16,5,5.2736726,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Damian Lillard,21800221,2018-11-16,6,6.027016,9100.0,9100.0,41.0,PG,PG,PG
Joe Ingles,21800218,2018-11-16,2,2.1206667,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
Omri Casspi,21800220,2018-11-16,2,2.285541,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
JJ Redick,21800218,2018-11-16,2,2.5446107,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Ricky Rubio,21800218,2018-11-16,3,2.327546,5800.0,5800.0,21.0,PG,PG,PG
Antonio Blakeney,21800223,2018-11-16,2,1.9133292,3200.0,3200.0,10.0,PG,PG,PG
Rodney McGruder,21800217,2018-11-16,5,4.8817143,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
Pascal Siakam,21800216,2018-11-16,9,9.45538,6000.0,6000.0,23.0,PF,PF,PF
Troy Brown Jr.,21800219,2018-11-16,1,1.3383076,3000.0,3000.0,10.0,SF,SF,SG
Giannis Antetokounmpo,21800223,2018-11-16,13,13.158416,11500.0,11500.0,57.0,SF/PF,SF/PF,PF
Tyreke Evans,21800217,2018-11-16,10,6.5213857,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Kawhi Leonard,21800216,2018-11-16,15,12.2748995,9000.0,9000.0,45.0,SG/SF,SG/SF,SF
D'Angelo Russell,21800219,2018-11-16,3,2.5371463,6600.0,6600.0,26.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21800220,2018-11-16,6,4.0428357,5100.0,5100.0,20.0,SF/PF,SF/PF,PF
Darius Miller,21800222,2018-11-16,6,5.744794,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,21800217,2018-11-16,6,6.297544,4400.0,4400.0,17.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21800222,2018-11-16,8,6.95031,6700.0,6700.0,27.0,SG/SF,SG/SF,SG
Tyler Johnson,21800217,2018-11-16,5,4.3380594,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Frank Jackson,21800222,2018-11-16,1,0.8650222,3000.0,3000.0,10.0,PG,PG,PG
Bradley Beal,21800219,2018-11-16,6,5.518742,8100.0,8100.0,33.0,SG,SG,SG
Taj Gibson,21800221,2018-11-16,4,6.8471165,4600.0,4600.0,17.0,PF,PF,PF
Rudy Gobert,21800218,2018-11-16,10,11.18808,7500.0,7500.0,32.0,C,C,C
Meyers Leonard,21800221,2018-11-16,5,4.013583,3200.0,3200.0,10.0,C,C,C
Buddy Hield,21800220,2018-11-16,4,4.560471,6200.0,6200.0,27.0,SG/SF,SG/SF,SF
Jayson Tatum,21800216,2018-11-16,7,6.6547055,6100.0,6100.0,26.0,SF/PF,SF/PF,PF
Trey Burke,21800222,2018-11-16,1,0.9680897,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,21800217,2018-11-16,4,3.8020732,6500.0,6500.0,27.0,SG/SF,SG/SF,SG
Jimmy Butler,21800218,2018-11-16,3,3.0218391,7300.0,7300.0,37.0,SG/SF,SG/SF,SF
Joel Embiid,21800218,2018-11-16,7,8.470881,10300.0,10300.0,51.0,C,C,C
De'Aaron Fox,21800220,2018-11-16,4,3.5076742,6800.0,6800.0,29.0,PG,PG,PG
Jaren Jackson Jr.,21800220,2018-11-16,6,5.085746,5400.0,5400.0,22.0,PF,PF,PF
Anthony Davis,21800222,2018-11-16,17,13.261693,11400.0,11400.0,56.0,PF/C,PF/C,C
Dwight Howard,21800219,2018-11-16,17,13.739565,5700.0,5700.0,25.0,C,C,C
Hassan Whiteside,21800217,2018-11-16,17,16.454432,7900.0,7900.0,35.0,C,C,C
Jabari Parker,21800223,2018-11-16,8,8.402046,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Jrue Holiday,21800222,2018-11-16,4,3.7628686,8300.0,8300.0,39.0,PG/SG,PG/SG,SG
Mike Conley,21800220,2018-11-16,3,2.6697848,7000.0,7000.0,29.0,PG,PG,PG
Khris Middleton,21800223,2018-11-16,10,8.315705,6900.0,6900.0,30.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21800219,2018-11-16,4,4.133286,5700.0,5700.0,15.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21800222,2018-11-16,6,5.6900787,4000.0,4000.0,10.0,PG,PG,PG
Kyrie Irving,21800216,2018-11-16,2,2.2787685,7700.0,7700.0,33.0,PG,PG,PG
Wilson Chandler,21800218,2018-11-16,5,4.73466,3700.0,3700.0,13.0,SF/PF,SF/PF,SF
Donovan Mitchell,21800218,2018-11-16,2,1.500025,7200.0,7200.0,30.0,PG/SG,PG/SG,SG
Eric Bledsoe,21800223,2018-11-16,4,3.1234338,6800.0,6800.0,24.0,PG/SG,PG/SG,PG
Kyle Lowry,21800216,2018-11-16,2,2.112908,7600.0,7600.0,36.0,PG,PG,PG
Myles Turner,21800217,2018-11-16,7,7.1586423,4600.0,4600.0,19.0,C,C,C
Shaquille Harrison,21800223,2018-11-16,7,6.524498,3500.0,3500.0,10.0,PG,PG,PG
Serge Ibaka,21800216,2018-11-16,4,5.2744775,6200.0,6200.0,22.0,PF/C,PF/C,C
Andrew Wiggins,21800221,2018-11-16,5,3.5022748,6100.0,6100.0,25.0,SG/SF,SG/SF,SF
Frank Ntilikina,21800222,2018-11-16,2,1.5712341,3700.0,3700.0,10.0,PG,PG,PG
Bogdan Bogdanovic,21800220,2018-11-16,2,1.9428241,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Gorgui Dieng,21800221,2018-11-16,3,3.0805771,3200.0,3200.0,10.0,PF/C,PF/C,PF
Sterling Brown,21800223,2018-11-16,0,0.40511656,3000.0,3000.0,10.0,SG,SG,SG
Ed Davis,21800219,2018-11-16,5,5.065082,4300.0,4300.0,10.0,PF/C,PF/C,C
MarShon Brooks,21800220,2018-11-16,0,0.542605,3300.0,3300.0,10.0,SG,SG,SG
Chandler Hutchison,21800223,2018-11-16,4,3.633629,3300.0,3300.0,10.0,SG,SG,SF
Nik Stauskas,21800221,2018-11-16,2,2.0424411,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Troy Williams,21800220,2018-11-16,8,7.7145634,3400.0,3400.0,10.0,SG,SG,SG
Christian Wood,21800223,2018-11-16,4,3.955019,3000.0,3000.0,10.0,C,C,PF
Anfernee Simons,21800221,2018-11-16,3,3.5153763,3000.0,3000.0,10.0,SG,SG,SG
Ryan Arcidiacono,21800223,2018-11-16,2,1.4941728,4100.0,4100.0,10.0,PG,PG,PG
Terry Rozier,21800216,2018-11-16,3,3.7222664,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
Ersan Ilyasova,21800223,2018-11-16,1,3.039789,3900.0,3900.0,12.0,PF/C,PF/C,PF
Gary Trent Jr.,21800221,2018-11-16,1,1.0593817,3000.0,3000.0,10.0,SG,SG,SG
Malcolm Brogdon,21800223,2018-11-16,4,3.75675,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Marc Gasol,21800220,2018-11-16,14,11.89572,7400.0,7400.0,31.0,C,C,C
Jae Crowder,21800218,2018-11-16,6,6.119281,4700.0,4700.0,20.0,SF/PF,SF/PF,PF
Tyus Jones,21800221,2018-11-16,1,1.0793465,3500.0,3500.0,10.0,PG,PG,PG
Tomas Satoransky,21800219,2018-11-16,1,1.0543687,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aron Baynes,21800216,2018-11-16,4,3.6569896,3400.0,3400.0,10.0,C,C,C
Victor Oladipo,21800217,2018-11-16,4,5.6731653,9300.0,9300.0,42.0,PG/SG,PG/SG,SG
Ekpe Udoh,21800218,2018-11-16,0,0.42544252,3000.0,3000.0,10.0,C,C,C
Ian Mahinmi,21800219,2018-11-16,5,4.837337,3300.0,3300.0,10.0,C,C,C
Rodions Kurucs,21800219,2018-11-16,3,3.8068674,3000.0,3000.0,10.0,PF,PF,SF
Kelly Oubre Jr.,21800219,2018-11-16,4,3.7538323,4100.0,4100.0,15.0,SG/SF,SG/SF,SF
Allonzo Trier,21800222,2018-11-16,2,1.504807,4200.0,4200.0,10.0,PG,PG,SG
Damyean Dotson,21800222,2018-11-16,2,3.014741,3900.0,3900.0,13.0,SG,SG,SF
Bojan Bogdanovic,21800217,2018-11-16,6,5.0874567,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
Iman Shumpert,21800220,2018-11-16,5,4.859592,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Amir Johnson,21800218,2018-11-16,5,4.7316895,3100.0,3100.0,10.0,PF/C,PF/C,C
Dante Exum,21800218,2018-11-16,2,1.7132639,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21800221,2018-11-16,8,6.817283,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Shabazz Napier,21800219,2018-11-16,4,3.999442,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21800222,2018-11-16,1,2.826344,5600.0,5600.0,21.0,PG,PG,PG
Ian Clark,21800222,2018-11-16,1,0.42703027,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Wade Baldwin IV,21800221,2018-11-16,1,1.2947549,3000.0,3000.0,10.0,PG,PG,PG
E'Twaun Moore,21800222,2018-11-16,2,1.3034029,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Wesley Johnson,21800222,2018-11-16,1,1.6840947,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Mo Bamba,21800227,2018-11-17,1,2.198541,3700.0,3700.0,10.0,C,C,C
Skal Labissiere,21800231,2018-11-17,1,1.5636754,3000.0,3000.0,10.0,PF/C,PF/C,PF
Troy Williams,21800231,2018-11-17,1,1.8720794,3400.0,3400.0,10.0,SG,SG,SG
Mike Scott,21800224,2018-11-17,4,1.7428825,,,10.0,,,PF
Malachi Richardson,21800230,2018-11-17,3,3.1061287,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,21800230,2018-11-17,3,2.9968705,3700.0,3700.0,10.0,C,C,C
Wesley Johnson,21800228,2018-11-17,6,4.948886,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Paul Millsap,21800228,2018-11-17,1,3.1554434,6200.0,6200.0,24.0,PF/C,PF/C,PF
Alex Poythress,21800226,2018-11-17,3,3.6473417,3100.0,3100.0,10.0,SF,SF,SF
Trae Young,21800226,2018-11-17,1,1.4559863,6600.0,6600.0,29.0,PG,PG,PG
Kevon Looney,21800232,2018-11-17,7,6.7689133,3700.0,3700.0,10.0,PF/C,PF/C,C
Trey Lyles,21800228,2018-11-17,4,4.329075,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Nerlens Noel,21800233,2018-11-17,6,5.6309624,3500.0,3500.0,10.0,C,C,C
Isaiah Hartenstein,21800231,2018-11-17,2,1.7376618,3400.0,3400.0,10.0,PF,PF,C
Gary Clark,21800231,2018-11-17,2,2.2368493,3900.0,3900.0,10.0,SF,SF,PF
Marvin Williams,21800225,2018-11-17,5,4.5092955,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Patrick Patterson,21800233,2018-11-17,3,3.0460682,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Jackson,21800233,2018-11-17,3,2.9658098,3400.0,3400.0,10.0,SF,SF,SG
Jimmy Butler,21800225,2018-11-17,3,3.0758297,7500.0,7500.0,35.0,SG/SF,SG/SF,SF
Antonio Blakeney,21800230,2018-11-17,3,3.2057552,3200.0,3200.0,10.0,PG,PG,PG
Darius Miller,21800228,2018-11-17,0,0.22692242,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Darren Collison,21800226,2018-11-17,2,1.7545447,4500.0,4500.0,13.0,PG,PG,PG
Nicolas Batum,21800225,2018-11-17,1,3.9849434,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Ed Davis,21800224,2018-11-17,11,10.141614,,,10.0,,,C
Jabari Parker,21800230,2018-11-17,6,6.047795,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Jared Dudley,21800224,2018-11-17,2,2.2046854,,,10.0,,,PF
Robin Lopez,21800230,2018-11-17,0,0.36922354,3000.0,3000.0,10.0,C,C,C
Tyreke Evans,21800226,2018-11-17,2,2.3558369,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Furkan Korkmaz,21800225,2018-11-17,4,3.0597882,3300.0,3300.0,10.0,SG,SG,SF
Malik Monk,21800225,2018-11-17,2,1.326281,4300.0,4300.0,10.0,SG,SG,SG
Marcus Smart,21800229,2018-11-17,2,1.7362224,3800.0,3800.0,11.0,PG/SG,PG/SG,SG
Alec Burks,21800229,2018-11-17,0,-0.0079450235,3400.0,3400.0,10.0,SG,SG,SG
DeAndre Jordan,21800232,2018-11-17,10,11.1990595,6600.0,6600.0,26.0,C,C,C
Chris Boucher,21800230,2018-11-17,3,2.9997149,3000.0,3000.0,10.0,PF,PF,PF
Georges Niang,21800229,2018-11-17,0,0.4089532,3000.0,3000.0,10.0,PF,PF,PF
Dorian Finney-Smith,21800232,2018-11-17,5,4.8661346,3800.0,3800.0,10.0,SF,SF,PF
Tyrone Wallace,21800224,2018-11-17,1,0.60106194,,,10.0,,,SG
Shaquille Harrison,21800230,2018-11-17,4,2.760735,3500.0,3500.0,12.0,PG,PG,PG
Willy Hernangomez,21800225,2018-11-17,4,4.7703,3500.0,3500.0,10.0,C,C,C
JaVale McGee,21800227,2018-11-17,4,4.628609,6000.0,6000.0,23.0,C,C,C
Mike Muscala,21800225,2018-11-17,6,5.353293,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jamal Crawford,21800233,2018-11-17,0,0.22705054,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Vince Carter,21800226,2018-11-17,4,3.6754465,3200.0,3200.0,10.0,SG,SG,PF
Dwayne Bacon,21800225,2018-11-17,6,5.49637,3000.0,3000.0,10.0,SG,SG,SG
Lonzo Ball,21800227,2018-11-17,5,5.1856985,5400.0,5400.0,16.0,PG,PG,PG
Omari Spellman,21800226,2018-11-17,2,2.573429,4200.0,4200.0,12.0,PF,PF,PF
Wilson Chandler,21800225,2018-11-17,5,4.7528934,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
John Collins,21800226,2018-11-17,2,3.578909,5500.0,5500.0,19.0,C,C,PF
Kyle Kuzma,21800227,2018-11-17,6,5.9155283,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Doug McDermott,21800226,2018-11-17,1,1.1173537,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Deonte Burton,21800233,2018-11-17,2,2.176672,3000.0,3000.0,10.0,SG,SG,SF
E'Twaun Moore,21800228,2018-11-17,5,4.705041,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Royce O'Neale,21800229,2018-11-17,7,6.2029586,3000.0,3000.0,10.0,SF,SF,SF
Jerian Grant,21800227,2018-11-17,2,2.5867462,3400.0,3400.0,10.0,PG,PG,PG
Ian Clark,21800228,2018-11-17,3,2.892747,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyrie Irving,21800229,2018-11-17,8,7.7781563,7700.0,7700.0,35.0,PG,PG,PG
Tobias Harris,21800224,2018-11-17,8,7.626279,,,30.0,,,PF
Damion Lee,21800232,2018-11-17,4,4.3246403,3000.0,3000.0,10.0,SG,SG,SG
Kent Bazemore,21800226,2018-11-17,5,5.0155044,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Gordon Hayward,21800229,2018-11-17,4,4.117152,5300.0,5300.0,19.0,SG/SF,SG/SF,SF
Serge Ibaka,21800230,2018-11-17,4,6.898673,6100.0,6100.0,20.0,PF/C,PF/C,C
Al Horford,21800229,2018-11-17,6,4.6430197,6100.0,6100.0,21.0,PF/C,PF/C,C
Brandon Ingram,21800227,2018-11-17,6,5.0521655,5800.0,5800.0,24.0,SG/SF,SG/SF,SF
Jordan Loyd,21800230,2018-11-17,4,3.3936017,3000.0,3000.0,10.0,PG,PG,PG
Monte Morris,21800228,2018-11-17,3,2.6742132,4300.0,4300.0,10.0,PG,PG,PG
Pascal Siakam,21800230,2018-11-17,8,7.794307,6200.0,6200.0,25.0,PF,PF,PF
Quinn Cook,21800232,2018-11-17,2,1.3975962,5400.0,5400.0,18.0,PG,PG,PG
Miles Bridges,21800225,2018-11-17,4,4.3212943,3800.0,3800.0,10.0,SF,SF,SF
Harrison Barnes,21800232,2018-11-17,8,7.106594,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Delon Wright,21800230,2018-11-17,4,4.0142837,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21800232,2018-11-17,2,1.784265,5300.0,5300.0,19.0,PG,PG,PG
Luka Doncic,21800232,2018-11-17,9,9.142913,6700.0,6700.0,29.0,PG,PG,SF
Justin Holiday,21800230,2018-11-17,4,4.301524,4400.0,4400.0,17.0,SG/SF,SG/SF,SF
Lorenzo Brown,21800230,2018-11-17,1,0.46072572,3000.0,3000.0,10.0,PG,PG,PG
Myles Turner,21800226,2018-11-17,10,8.239453,4600.0,4600.0,19.0,C,C,C
Jarrett Allen,21800224,2018-11-17,11,9.921425,,,22.0,,,C
Lou Williams,21800224,2018-11-17,1,0.69882065,,,21.0,,,SG
Ricky Rubio,21800229,2018-11-17,4,3.7121518,5600.0,5600.0,21.0,PG,PG,PG
Dragan Bender,21800233,2018-11-17,0,0.5548252,3000.0,3000.0,10.0,PF,PF,C
Cameron Payne,21800230,2018-11-17,3,3.7024627,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dante Exum,21800229,2018-11-17,7,5.936697,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Nikola Mirotic,21800228,2018-11-17,10,10.356272,7100.0,7100.0,35.0,SF/PF,SF/PF,PF
Mason Plumlee,21800228,2018-11-17,5,4.6820655,3400.0,3400.0,10.0,PF/C,PF/C,C
LeBron James,21800227,2018-11-17,4,4.5934563,11200.0,11200.0,58.0,SF/PF,SF/PF,PF
Jae Crowder,21800229,2018-11-17,4,4.8831,4500.0,4500.0,16.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,21800224,2018-11-17,2,1.872534,,,14.0,,,SG
Joe Ingles,21800229,2018-11-17,3,3.6367729,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Kyle Lowry,21800230,2018-11-17,7,6.0197067,7800.0,7800.0,35.0,PG,PG,PG
Evan Fournier,21800227,2018-11-17,5,5.0621657,5600.0,5600.0,20.0,SG/SF,SG/SF,SG
Kevin Huerter,21800226,2018-11-17,3,3.916074,3300.0,3300.0,10.0,SG,SG,SG
Rudy Gobert,21800229,2018-11-17,10,11.203574,7300.0,7300.0,32.0,C,C,C
DeMarre Carroll,21800224,2018-11-17,7,5.7279496,,,13.0,,,SF
Buddy Hield,21800231,2018-11-17,7,6.3073177,5900.0,5900.0,27.0,SG/SF,SG/SF,SF
Steven Adams,21800233,2018-11-17,10,8.415478,7200.0,7200.0,29.0,C,C,C
Danny Green,21800230,2018-11-17,4,3.380147,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Isaiah Canaan,21800233,2018-11-17,0,0.7419585,4100.0,4100.0,10.0,PG,PG,PG
Aaron Gordon,21800227,2018-11-17,6,5.631689,7700.0,7700.0,31.0,SF/PF,SF/PF,PF
Terrence Ross,21800227,2018-11-17,2,1.9590411,5100.0,5100.0,13.0,SG/SF,SG/SF,SG
Andre Iguodala,21800232,2018-11-17,5,3.5640757,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21800233,2018-11-17,5,4.369221,3300.0,3300.0,10.0,PF/C,PF/C,C
Yogi Ferrell,21800231,2018-11-17,4,3.5658066,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Fred VanVleet,21800230,2018-11-17,4,4.1864786,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21800228,2018-11-17,11,7.307793,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Mikal Bridges,21800233,2018-11-17,2,2.3070977,3700.0,3700.0,10.0,SF,SF,SF
Danilo Gallinari,21800224,2018-11-17,3,3.0969682,,,25.0,,,SF
Jonas Valanciunas,21800230,2018-11-17,9,8.465716,5600.0,5600.0,20.0,C,C,C
Jrue Holiday,21800228,2018-11-17,3,3.1855495,8100.0,8100.0,41.0,PG/SG,PG/SG,SG
Dwight Powell,21800232,2018-11-17,4,3.6965327,3500.0,3500.0,10.0,PF/C,PF/C,C
Eric Gordon,21800231,2018-11-17,1,2.1982708,4900.0,4900.0,19.0,SG/SF,SG/SF,SG
T.J. Warren,21800233,2018-11-17,5,4.2771487,6000.0,6000.0,28.0,SF/PF,SF/PF,PF
Jordan Bell,21800232,2018-11-17,1,2.1284726,3400.0,3400.0,10.0,PF,PF,C
Jamal Murray,21800228,2018-11-17,2,3.2348104,6300.0,6300.0,26.0,PG/SG,PG/SG,PG
Iman Shumpert,21800231,2018-11-17,5,4.913726,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21800231,2018-11-17,4,4.210226,3400.0,3400.0,10.0,SF,SF,SF
Harry Giles III,21800231,2018-11-17,1,1.4509327,3100.0,3100.0,10.0,PF,PF,C
Rondae Hollis-Jefferson,21800224,2018-11-17,4,3.1048405,,,19.0,,,PF
Landry Shamet,21800225,2018-11-17,2,2.3356397,3200.0,3200.0,10.0,PG,PG,PG
Timothe Luwawu-Cabarrot,21800233,2018-11-17,4,4.1399374,3000.0,3000.0,10.0,SG,SG,SG
Moritz Wagner,21800227,2018-11-17,0,1.023032,3000.0,3000.0,10.0,C,C,PF
Willie Cauley-Stein,21800231,2018-11-17,5,6.8940253,6100.0,6100.0,25.0,C,C,C
Daniel Theis,21800229,2018-11-17,2,1.9381646,3000.0,3000.0,10.0,PF/C,PF/C,C
Allen Crabbe,21800224,2018-11-17,4,3.8111472,,,10.0,,,SG
Cody Zeller,21800225,2018-11-17,7,7.021846,4100.0,4100.0,10.0,C,C,C
Jeremy Lamb,21800225,2018-11-17,10,8.013354,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Julius Randle,21800228,2018-11-17,10,9.176104,6500.0,6500.0,28.0,PF/C,PF/C,PF
Donovan Mitchell,21800229,2018-11-17,3,2.7267861,7000.0,7000.0,28.0,PG/SG,PG/SG,SG
Deandre Ayton,21800233,2018-11-17,9,8.931072,6800.0,6800.0,26.0,C,C,C
Nikola Jokic,21800228,2018-11-17,10,10.506539,9200.0,9200.0,40.0,C,C,C
Jerami Grant,21800233,2018-11-17,6,6.134401,4600.0,4600.0,17.0,SF/PF,SF/PF,PF
Joel Embiid,21800225,2018-11-17,11,13.587707,10700.0,10700.0,51.0,C,C,C
Bojan Bogdanovic,21800226,2018-11-17,4,4.207286,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
D'Angelo Russell,21800224,2018-11-17,3,2.383894,,,28.0,,,PG
Jeremy Lin,21800226,2018-11-17,4,3.7800221,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Nikola Vucevic,21800227,2018-11-17,13,9.927837,8400.0,8400.0,34.0,C,C,C
James Ennis III,21800231,2018-11-17,3,3.207847,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Devin Booker,21800233,2018-11-17,4,3.9463217,8000.0,8000.0,34.0,PG/SG,PG/SG,SG
De'Anthony Melton,21800233,2018-11-17,3,3.5434616,3000.0,3000.0,10.0,SG,SG,SG
