player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cameron Payne,22300190,2023-11-13,5,2.6710455,5000.0,5000.0,10.0,PG,PG,PG
Caris LeVert,22300191,2023-11-13,1,2.6759374,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Keon Ellis,22300191,2023-11-13,2,1.7276968,3900.0,3900.0,10.0,PG,PG,PG
Sam Merrill,22300191,2023-11-13,0,0.23850624,3000.0,3000.0,10.0,SG,SG,SG
Otto Porter Jr.,22300189,2023-11-13,0,0.11133875,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Scottie Barnes,22300189,2023-11-13,4,3.7556877,9000.0,9000.0,39.0,PG/SF,PG/SF,SF
Chris Boucher,22300189,2023-11-13,2,2.124396,4200.0,4200.0,10.0,PF,PF,PF
Precious Achiuwa,22300189,2023-11-13,1,0.6229347,4600.0,4600.0,10.0,C,C,C
Jakob Poeltl,22300189,2023-11-13,5,3.4859004,6100.0,6100.0,21.0,C,C,C
Keegan Murray,22300191,2023-11-13,1,0.76835454,6400.0,6400.0,21.0,PF,PF,PF
Derrick White,22300188,2023-11-13,4,2.6976316,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Bilal Coulibaly,22300189,2023-11-13,3,3.06934,3900.0,3900.0,10.0,SF,SF,SF
Jayson Tatum,22300188,2023-11-13,7,3.709656,10000.0,10000.0,46.0,SF/PF,SF/PF,PF
Donovan Mitchell,22300191,2023-11-13,5,4.101004,9300.0,9300.0,42.0,PG/SG,PG/SG,SG
Daniel Gafford,22300189,2023-11-13,3,2.952732,5500.0,5500.0,17.0,C,C,C
Pascal Siakam,22300189,2023-11-13,7,5.9619064,8000.0,8000.0,30.0,PF/C,PF/C,PF
Kyle Kuzma,22300189,2023-11-13,3,3.5577068,8300.0,8300.0,32.0,PF,PF,PF
Domantas Sabonis,22300191,2023-11-13,10,6.4752784,10100.0,10100.0,41.0,C,C,C
Julius Randle,22300188,2023-11-13,5,4.2595005,8100.0,8100.0,33.0,PF/C,PF/C,PF
Malik Monk,22300191,2023-11-13,4,3.270342,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Nikola Vucevic,22300190,2023-11-13,5,2.9237301,7600.0,7600.0,30.0,C,C,C
Giannis Antetokounmpo,22300190,2023-11-13,2,1.9747003,11100.0,11100.0,49.0,PF/C,PF/C,PF
Torrey Craig,22300190,2023-11-13,2,1.3721484,4000.0,4000.0,10.0,PF,PF,PF
Andre Jackson Jr.,22300190,2023-11-13,0,0.7978445,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,22300190,2023-11-13,2,1.4373912,5400.0,5400.0,18.0,PF/C,PF/C,C
Coby White,22300190,2023-11-13,1,1.3231995,5400.0,5400.0,15.0,PG,PG,PG
Landry Shamet,22300189,2023-11-13,0,1.7178056,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Khris Middleton,22300190,2023-11-13,2,1.5468957,5900.0,5900.0,21.0,SG/SF,SG/SF,SF
Kevin Huerter,22300191,2023-11-13,2,2.0270946,5900.0,5900.0,17.0,SG,SG,SG
Pat Connaughton,22300190,2023-11-13,5,2.657827,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22300190,2023-11-13,1,1.584185,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,22300191,2023-11-13,1,1.0864677,3000.0,3000.0,10.0,C,C,C
Mike Muscala,22300189,2023-11-13,0,0.11133875,3000.0,3000.0,10.0,C,C,C
Josh Hart,22300188,2023-11-13,3,2.9648843,5300.0,5300.0,12.0,SF/PF,SF/PF,SF
Jarrett Allen,22300191,2023-11-13,1,0.60635257,5700.0,5700.0,22.0,C,C,C
Jalen McDaniels,22300189,2023-11-13,0,0.15152447,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mitchell Robinson,22300188,2023-11-13,1,1.0483595,5800.0,5800.0,22.0,C,C,C
Payton Pritchard,22300188,2023-11-13,3,1.280908,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Gradey Dick,22300189,2023-11-13,2,2.3226025,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
MarJon Beauchamp,22300190,2023-11-13,2,1.9700164,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,22300191,2023-11-13,3,2.8910043,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Damian Lillard,22300190,2023-11-13,5,5.1707397,9200.0,9200.0,44.0,PG,PG,PG
Donte DiVincenzo,22300188,2023-11-13,1,1.2673542,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Sam Hauser,22300188,2023-11-13,2,2.2115107,4000.0,4000.0,10.0,SF,SF,SF
De'Aaron Fox,22300191,2023-11-13,6,3.2072365,8400.0,8400.0,38.0,PG,PG,PG
Jaylen Brown,22300188,2023-11-13,6,3.722727,7800.0,7800.0,29.0,SG/SF,SG/SF,SF
Evan Mobley,22300191,2023-11-13,2,2.529918,7400.0,7400.0,37.0,PF/C,PF/C,PF
Malachi Flynn,22300189,2023-11-13,1,0.6779917,3500.0,3500.0,10.0,PG,PG,PG
Alex Len,22300191,2023-11-13,3,2.6072924,3700.0,3700.0,10.0,C,C,C
Immanuel Quickley,22300188,2023-11-13,1,0.71471524,5500.0,5500.0,15.0,PG/SG,PG/SG,PG
Zach LaVine,22300190,2023-11-13,5,3.312436,7800.0,7800.0,30.0,SG/SF,SG/SF,SG
Jalen Brunson,22300188,2023-11-13,4,3.3193552,8200.0,8200.0,32.0,PG,PG,PG
DeMar DeRozan,22300190,2023-11-13,7,5.961742,7400.0,7400.0,32.0,SF/PF,SF/PF,SF
Colby Jones,22300191,2023-11-13,0,0.11133875,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Brook Lopez,22300190,2023-11-13,0,0.11133875,5600.0,5600.0,20.0,C,C,C
Jevon Carter,22300190,2023-11-13,1,1.238839,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Max Strus,22300191,2023-11-13,4,3.09822,5700.0,5700.0,19.0,SG/SF,SG/SF,SF
Miles McBride,22300188,2023-11-13,0,0.15889478,3000.0,3000.0,10.0,PG,PG,PG
Jordan Poole,22300189,2023-11-13,6,5.134735,7000.0,7000.0,24.0,PG/SG,PG/SG,SG
Dennis Schroder,22300189,2023-11-13,6,8.143522,6600.0,6600.0,22.0,PG,PG,PG
Tristan Thompson,22300191,2023-11-13,0,0.11133875,3000.0,3000.0,10.0,C,C,C
Kessler Edwards,22300191,2023-11-13,0,0.06503962,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jrue Holiday,22300188,2023-11-13,2,2.2580419,6900.0,6900.0,28.0,PG/SG,PG/SG,PG
Georges Niang,22300191,2023-11-13,1,1.3905305,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Dean Wade,22300191,2023-11-13,1,1.1879112,3600.0,3600.0,10.0,PF,PF,C
Malik Beasley,22300190,2023-11-13,0,0.18571341,4500.0,4500.0,10.0,SG,SG,SG
Al Horford,22300188,2023-11-13,0,0.5525182,5000.0,5000.0,17.0,PF/C,PF/C,PF
Patrick Williams,22300190,2023-11-13,2,2.2929912,3700.0,3700.0,10.0,PF,PF,PF
Sasha Vezenkov,22300191,2023-11-13,0,0.11133875,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Quentin Grimes,22300188,2023-11-13,1,1.3247467,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Chris Duarte,22300191,2023-11-13,0,0.23850624,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Ish Smith,22300017,2023-11-14,3,2.7054017,3600.0,3600.0,10.0,PG,PG,PG
Kevon Looney,22300025,2023-11-14,3,4.025567,5400.0,5400.0,17.0,C,C,C
Caleb Houstan,22300020,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Theo Maledon,22300017,2023-11-14,3,1.6966106,4400.0,4400.0,10.0,PG,PG,PG
Cedi Osman,22300021,2023-11-14,0,0.13265228,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Lindy Waters III,22300021,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jaylin Williams,22300021,2023-11-14,2,2.297829,3500.0,3500.0,10.0,C,C,C
Thomas Bryant,22300017,2023-11-14,0,0.11086589,3300.0,3300.0,10.0,C,C,C
Jalen Smith,22300019,2023-11-14,1,1.2276102,4500.0,4500.0,12.0,C,C,C
Haywood Highsmith,22300017,2023-11-14,2,1.7011056,4300.0,4300.0,11.0,PF,PF,PF
Jaxson Hayes,22300026,2023-11-14,1,1.0309769,3500.0,3500.0,10.0,C,C,PF
Richaun Holmes,22300022,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,C,C,C
Charles Bassey,22300021,2023-11-14,1,0.11086589,3400.0,3400.0,10.0,C,C,C
Cory Joseph,22300025,2023-11-14,4,3.2039907,3100.0,3100.0,10.0,PG,PG,PG
John Collins,22300023,2023-11-14,2,2.2709885,6400.0,6400.0,22.0,PF/C,PF/C,PF
Jalen Pickett,22300024,2023-11-14,2,2.145422,3000.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22300023,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,PF/C,PF/C,SF
Dereck Lively II,22300022,2023-11-14,2,2.300926,4900.0,4900.0,16.0,C,C,C
Dwight Powell,22300022,2023-11-14,1,1.1046894,4100.0,4100.0,10.0,C,C,C
James Wiseman,22300018,2023-11-14,1,1.0357094,3300.0,3300.0,10.0,C,C,C
Aaron Wiggins,22300021,2023-11-14,1,1.0146408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Talen Horton-Tucker,22300023,2023-11-14,3,3.7594805,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Kevin Knox II,22300018,2023-11-14,1,1.1086638,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Moritz Wagner,22300020,2023-11-14,4,3.5318947,4800.0,4800.0,10.0,PF/C,PF/C,C
Luka Samanic,22300023,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,C,C,PF
Kyle Lowry,22300017,2023-11-14,2,2.8291502,5900.0,5900.0,16.0,PG,PG,PG
Shake Milton,22300025,2023-11-14,3,2.899498,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jacob Gilyard,22300026,2023-11-14,1,1.3000598,4500.0,4500.0,11.0,PG,PG,PG
Klay Thompson,22300025,2023-11-14,0,0.21698485,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Myles Turner,22300019,2023-11-14,0,0.11086589,6900.0,6900.0,31.0,C,C,C
Furkan Korkmaz,22300019,2023-11-14,0,0.11086589,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Zion Williamson,22300022,2023-11-14,5,3.2010934,8500.0,8500.0,35.0,PF/C,PF/C,PF
Luguentz Dort,22300021,2023-11-14,0,0.13265228,5500.0,5500.0,18.0,SF,SF,SF
Kris Dunn,22300023,2023-11-14,0,1.3931901,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Marvin Bagley III,22300018,2023-11-14,1,0.11086589,5000.0,5000.0,14.0,C,C,C
Deandre Ayton,22300023,2023-11-14,3,2.7126832,7000.0,7000.0,27.0,C,C,C
John Konchar,22300026,2023-11-14,6,3.6533315,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Dru Smith,22300017,2023-11-14,0,0.7138871,4400.0,4400.0,10.0,PG,PG,PG
Grant Williams,22300022,2023-11-14,0,0.11086589,4600.0,4600.0,13.0,PF,PF,PF
Isaiah Jackson,22300019,2023-11-14,2,1.9703285,3200.0,3200.0,10.0,C,C,C
P.J. Tucker,22300024,2023-11-14,0,0.11086589,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jeremy Sochan,22300021,2023-11-14,5,4.978824,5800.0,5800.0,18.0,PG/SF,PG/SF,PG
Herbert Jones,22300022,2023-11-14,4,3.3510947,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
De'Anthony Melton,22300019,2023-11-14,3,4.2540817,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Seth Curry,22300022,2023-11-14,2,2.0494921,3000.0,3000.0,10.0,SG,SG,PG
Jonathan Kuminga,22300025,2023-11-14,1,1.0684065,4600.0,4600.0,10.0,PF,PF,PF
Cole Anthony,22300020,2023-11-14,2,1.07495,5700.0,5700.0,13.0,PG/SG,PG/SG,PG
Jonas Valanciunas,22300022,2023-11-14,4,3.4221725,6300.0,6300.0,23.0,C,C,C
Jordan Clarkson,22300023,2023-11-14,3,3.4519022,6500.0,6500.0,22.0,PG/SG,PG/SG,PG
Ausar Thompson,22300018,2023-11-14,5,4.1666255,7100.0,7100.0,29.0,SF/PF,SF/PF,SF
Nic Claxton,22300020,2023-11-14,0,1.201609,6200.0,6200.0,24.0,C,C,C
Jerami Grant,22300023,2023-11-14,1,0.28012383,7500.0,7500.0,28.0,PF,PF,PF
Trent Forrest,22300018,2023-11-14,4,2.551182,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Cody Zeller,22300022,2023-11-14,0,0.11086589,3200.0,3200.0,10.0,C,C,C
Draymond Green,22300025,2023-11-14,0,2.6360319,6300.0,6300.0,23.0,PF/C,PF/C,PF
Skylar Mays,22300023,2023-11-14,10,5.8400073,6700.0,6700.0,,PG/SG,PG/SG,
P.J. Washington,22300017,2023-11-14,1,1.0549779,6900.0,6900.0,24.0,PF/C,PF/C,PF
Spencer Dinwiddie,22300020,2023-11-14,9,7.5635467,6600.0,6600.0,18.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22300021,2023-11-14,5,5.2041564,10300.0,10300.0,50.0,PG,PG,PG
Bam Adebayo,22300017,2023-11-14,4,1.9789294,9000.0,9000.0,38.0,C,C,C
David Roddy,22300026,2023-11-14,3,2.9492822,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Tyrese Haliburton,22300019,2023-11-14,15,11.365846,10200.0,10200.0,45.0,PG,PG,PG
Paul George,22300024,2023-11-14,3,3.4426744,8800.0,8800.0,33.0,SG/SF,SG/SF,SF
Mikal Bridges,22300020,2023-11-14,4,4.070136,8100.0,8100.0,32.0,SF/PF,SF/PF,SF
LaMelo Ball,22300017,2023-11-14,11,11.765248,10400.0,10400.0,43.0,PG,PG,PG
Karl-Anthony Towns,22300025,2023-11-14,2,2.0842092,8100.0,8100.0,33.0,PF/C,PF/C,PF
Jimmy Butler,22300017,2023-11-14,5,3.9905386,8600.0,8600.0,36.0,SF/PF,SF/PF,SF
Naji Marshall,22300022,2023-11-14,2,1.9747944,3300.0,3300.0,10.0,PF,PF,PF
Alec Burks,22300018,2023-11-14,5,3.2094934,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Anthony Davis,22300026,2023-11-14,5,3.9182858,10100.0,10100.0,52.0,C,C,C
Victor Wembanyama,22300021,2023-11-14,2,1.2891539,8600.0,8600.0,36.0,PF/C,PF/C,PF
Rui Hachimura,22300026,2023-11-14,0,0.11086589,4900.0,4900.0,14.0,PF,PF,PF
Tyrese Maxey,22300019,2023-11-14,5,4.326841,8900.0,8900.0,39.0,PG,PG,PG
Nikola Jokic,22300024,2023-11-14,9,7.8998404,12200.0,12200.0,57.0,C,C,C
Anthony Edwards,22300025,2023-11-14,4,3.8272202,9100.0,9100.0,40.0,SG/SF,SG/SF,SG
D'Angelo Russell,22300026,2023-11-14,5,5.281099,7500.0,7500.0,22.0,PG,PG,PG
Joel Embiid,22300019,2023-11-14,6,5.933582,11500.0,11500.0,53.0,C,C,C
Shaedon Sharpe,22300023,2023-11-14,7,4.194754,7900.0,7900.0,26.0,SG/SF,SG/SF,SG
Dejounte Murray,22300018,2023-11-14,10,7.87463,8300.0,8300.0,32.0,PG/SG,PG/SG,SG
Andrew Wiggins,22300025,2023-11-14,0,0.046923783,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Brandon Ingram,22300022,2023-11-14,7,6.670069,8400.0,8400.0,35.0,SG/SF,SG/SF,SG
Santi Aldama,22300026,2023-11-14,4,3.9887304,4600.0,4600.0,10.0,PF,PF,PF
Saddiq Bey,22300018,2023-11-14,2,2.1036289,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Bryce McGowens,22300017,2023-11-14,1,1.4065372,3500.0,3500.0,10.0,SG,SG,SG
Jordan Hawkins,22300022,2023-11-14,3,2.744763,5800.0,5800.0,17.0,PG/SG,PG/SG,SG
Isaiah Stewart,22300018,2023-11-14,0,0.16910923,5700.0,5700.0,18.0,PF/C,PF/C,PF
Cameron Johnson,22300020,2023-11-14,2,2.4282854,5400.0,5400.0,22.0,PF,PF,PF
Christian Braun,22300024,2023-11-14,1,1.1111039,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Nick Richards,22300017,2023-11-14,1,0.97766685,4100.0,4100.0,10.0,C,C,C
Royce O'Neale,22300020,2023-11-14,1,1.182465,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22300024,2023-11-14,4,3.5704274,4800.0,4800.0,12.0,SG,SG,SG
Dante Exum,22300022,2023-11-14,2,1.8873113,3100.0,3100.0,10.0,PG,PG,PG
Brandin Podziemski,22300025,2023-11-14,5,3.2952595,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Matt Ryan,22300022,2023-11-14,0,0.11086589,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,22300024,2023-11-14,1,1.1313229,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Naz Reid,22300025,2023-11-14,0,0.16910923,4700.0,4700.0,17.0,PF/C,PF/C,C
Cam Reddish,22300026,2023-11-14,2,2.0381405,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Christian Wood,22300026,2023-11-14,2,2.1228352,4800.0,4800.0,11.0,C,C,C
Dereon Seabron,22300022,2023-11-14,0,0.11086589,3100.0,3100.0,10.0,SF,SF,SF
Jalen Suggs,22300020,2023-11-14,2,1.9244823,5900.0,5900.0,17.0,PG/SG,PG/SG,SG
Bruce Brown,22300019,2023-11-14,3,1.3973868,5900.0,5900.0,18.0,PG/SF,PG/SF,SF
Josh Giddey,22300021,2023-11-14,7,6.843992,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Tre Mann,22300021,2023-11-14,2,1.9893447,3000.0,3000.0,10.0,PG,PG,PG
Bennedict Mathurin,22300019,2023-11-14,0,0.47407502,5400.0,5400.0,18.0,SG,SG,SG
Lonnie Walker IV,22300020,2023-11-14,1,1.714044,5800.0,5800.0,15.0,SG/SF,SG/SF,SF
Julian Champagnie,22300021,2023-11-14,3,2.9492822,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ochai Agbaji,22300023,2023-11-14,1,0.6435363,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Lauri Markkanen,22300023,2023-11-14,0,0.17902699,8700.0,8700.0,36.0,SF/PF,SF/PF,SF
Austin Reaves,22300026,2023-11-14,7,7.142874,6300.0,6300.0,21.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,22300020,2023-11-14,5,1.5945783,4900.0,4900.0,10.0,PG,PG,PG
Anthony Black,22300020,2023-11-14,1,0.5696853,4400.0,4400.0,10.0,SG/SF,SG/SF,PG
Franz Wagner,22300020,2023-11-14,5,4.8252597,7300.0,7300.0,27.0,SF,SF,SF
Isaiah Joe,22300021,2023-11-14,1,1.2762394,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Paul Reed,22300019,2023-11-14,1,1.0739843,3500.0,3500.0,10.0,C,C,C
Aleksej Pokusevski,22300021,2023-11-14,1,1.1313229,3000.0,3000.0,10.0,PF/C,PF/C,C
Killian Hayes,22300018,2023-11-14,5,5.608492,5400.0,5400.0,21.0,PG,PG,PG
Rudy Gobert,22300025,2023-11-14,2,1.2905567,7200.0,7200.0,28.0,C,C,C
Jalen Williams,22300021,2023-11-14,3,2.9132812,6200.0,6200.0,27.0,PF,PF,PF
Michael Porter Jr.,22300024,2023-11-14,0,0.66051304,6700.0,6700.0,23.0,SF/PF,SF/PF,SF
Doug McDermott,22300021,2023-11-14,1,1.2455609,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Aaron Nesmith,22300019,2023-11-14,2,2.0768948,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Josh Richardson,22300017,2023-11-14,6,5.0988946,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300022,2023-11-14,1,1.0295179,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
T.J. McConnell,22300019,2023-11-14,3,3.1680818,4400.0,4400.0,10.0,PG,PG,PG
Desmond Bane,22300026,2023-11-14,5,3.4751515,9000.0,9000.0,38.0,SG,SG,SG
Duop Reath,22300023,2023-11-14,0,0.32369962,,,19.0,,,C
Goga Bitadze,22300020,2023-11-14,1,1.1102543,5000.0,5000.0,16.0,C,C,C
Ziaire Williams,22300026,2023-11-14,0,0.11086589,4200.0,4200.0,10.0,SF,SF,SF
Kenneth Lofton Jr.,22300026,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyle Anderson,22300025,2023-11-14,3,2.9489179,4500.0,4500.0,18.0,SF/PF,SF/PF,PF
Cade Cunningham,22300018,2023-11-14,12,8.834307,8000.0,8000.0,31.0,SG,SG,SG
Zach Collins,22300021,2023-11-14,1,1.7712075,6400.0,6400.0,24.0,C,C,C
Vasilije Micic,22300021,2023-11-14,4,3.1378074,3000.0,3000.0,10.0,PG,PG,PG
Luka Doncic,22300022,2023-11-14,2,4.657241,11800.0,11800.0,58.0,PG,PG,PG
Dario Saric,22300025,2023-11-14,4,3.1011548,4800.0,4800.0,10.0,PF/C,PF/C,C
Luke Kennard,22300026,2023-11-14,0,1.2521733,5000.0,5000.0,10.0,SG,SG,SG
Danuel House Jr.,22300019,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,SF,SF,SF
Zeke Nnaji,22300024,2023-11-14,0,0.11086589,3800.0,3800.0,10.0,C,C,C
Aaron Gordon,22300024,2023-11-14,5,4.722469,6800.0,6800.0,27.0,PF,PF,PF
Russell Westbrook,22300024,2023-11-14,3,3.2770543,7000.0,7000.0,28.0,PG,PG,PG
Moses Moody,22300025,2023-11-14,2,1.9541765,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Mike Conley,22300025,2023-11-14,8,7.672996,4900.0,4900.0,18.0,PG,PG,PG
Collin Sexton,22300023,2023-11-14,7,3.8631506,3700.0,3700.0,13.0,PG/SG,PG/SG,SG
Kenrich Williams,22300021,2023-11-14,2,1.9645071,4000.0,4000.0,12.0,SF,SF,PF
Reggie Jackson,22300024,2023-11-14,4,3.8923988,5300.0,5300.0,14.0,PG,PG,PG
Trayce Jackson-Davis,22300025,2023-11-14,3,2.9735181,3500.0,3500.0,10.0,PF/C,PF/C,PF
Clint Capela,22300018,2023-11-14,1,1.1163359,5600.0,5600.0,21.0,C,C,C
Kawhi Leonard,22300024,2023-11-14,2,2.1070824,8200.0,8200.0,36.0,SF/PF,SF/PF,PF
AJ Griffin,22300018,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Josh Green,22300022,2023-11-14,4,2.9074392,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Mark Williams,22300017,2023-11-14,0,0.13265228,6100.0,6100.0,24.0,C,C,C
JT Thor,22300017,2023-11-14,1,1.1421347,4200.0,4200.0,10.0,PF,PF,PF
Jaden Hardy,22300022,2023-11-14,3,2.3410237,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Marcus Smart,22300026,2023-11-14,1,3.997613,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
De'Andre Hunter,22300018,2023-11-14,5,3.7278466,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Kelly Olynyk,22300023,2023-11-14,3,3.9897723,5100.0,5100.0,14.0,C,C,C
Maxwell Lewis,22300026,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,SF,SF,SF
Jaden McDaniels,22300025,2023-11-14,0,0.13265228,4600.0,4600.0,14.0,SF,SF,SF
Peyton Watson,22300024,2023-11-14,0,0.11086589,3400.0,3400.0,10.0,PF,PF,PF
Keyonte George,22300023,2023-11-14,7,4.900769,5300.0,5300.0,10.0,PG,PG,PG
Rayan Rupert,22300023,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,SF,SF,SF
Chuma Okeke,22300020,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,PF/C,PF/C,SF
Jeremiah Robinson-Earl,22300022,2023-11-14,2,2.1879907,3900.0,3900.0,10.0,PF/C,PF/C,C
Toumani Camara,22300023,2023-11-14,1,0.5434681,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Leaky Black,22300017,2023-11-14,0,0.26005244,3000.0,3000.0,10.0,PF,PF,PF
James Harden,22300024,2023-11-14,4,4.467299,7900.0,7900.0,37.0,PG/SG,PG/SG,SG
Onyeka Okongwu,22300018,2023-11-14,2,2.009865,4500.0,4500.0,16.0,C,C,C
Paolo Banchero,22300020,2023-11-14,3,4.0317354,8000.0,8000.0,33.0,PF,PF,PF
Xavier Tillman,22300026,2023-11-14,2,3.0886872,5600.0,5600.0,18.0,C,C,C
Troy Brown Jr.,22300025,2023-11-14,1,1.0357094,3000.0,3000.0,10.0,SF,SF,SF
Marcus Sasser,22300018,2023-11-14,1,1.6524657,5500.0,5500.0,15.0,PG,PG,PG
Jabari Walker,22300023,2023-11-14,0,0.11086589,3400.0,3400.0,10.0,PF/C,PF/C,PF
Gary Payton II,22300025,2023-11-14,2,2.0434725,3700.0,3700.0,10.0,PG/SF,PG/SF,SF
Patrick Beverley,22300019,2023-11-14,2,1.7610525,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jonathan Isaac,22300020,2023-11-14,1,1.1001979,4100.0,4100.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,22300026,2023-11-14,4,2.9318209,6000.0,6000.0,16.0,C,C,C
Jett Howard,22300020,2023-11-14,0,0.27630794,3000.0,3000.0,10.0,SF,SF,SF
Andrew Nembhard,22300019,2023-11-14,4,4.495227,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300017,2023-11-14,1,0.6501827,4500.0,4500.0,13.0,SF,SF,SF
Simone Fontecchio,22300023,2023-11-14,0,0.11086589,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Devonte' Graham,22300021,2023-11-14,7,3.5785046,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Johnson,22300018,2023-11-14,1,1.3962826,6200.0,6200.0,20.0,PF,PF,PF
Buddy Hield,22300019,2023-11-14,1,2.0662758,6400.0,6400.0,19.0,SG/SF,SG/SF,SF
Cason Wallace,22300021,2023-11-14,3,3.5631073,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22300020,2023-11-14,0,0.11086589,5500.0,5500.0,15.0,PF/C,PF/C,PF
Bogdan Bogdanovic,22300018,2023-11-14,3,2.9842517,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
Olivier-Maxence Prosper,22300022,2023-11-14,0,0.11086589,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kira Lewis Jr.,22300022,2023-11-14,0,0.5823044,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Max Christie,22300026,2023-11-14,1,1.2104717,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Obi Toppin,22300019,2023-11-14,1,0.9516088,3900.0,3900.0,10.0,PF,PF,PF
Jaren Jackson Jr.,22300026,2023-11-14,2,2.592006,8300.0,8300.0,35.0,PF/C,PF/C,PF
Day'Ron Sharpe,22300020,2023-11-14,0,0.11086589,4500.0,4500.0,10.0,C,C,C
