player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Daishen Nix,22300301,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PG,PG,PG
Jarrett Allen,22300294,2023-12-11,0,0.013172044,6700.0,6700.0,25.0,C,C,C
Alec Burks,22300293,2023-12-11,0,0.013172044,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Chris Boucher,22300297,2023-12-11,0,0.013172044,3500.0,3500.0,10.0,PF,PF,PF
Vince Williams Jr.,22300299,2023-12-11,0,0.013172044,3800.0,3800.0,10.0,SF,SF,SF
Quentin Grimes,22300297,2023-12-11,0,0.013172044,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Killian Hayes,22300293,2023-12-11,0,0.013172044,5500.0,5500.0,13.0,PG,PG,PG
Derrick Jones Jr.,22300299,2023-12-11,3,2.6907318,5300.0,5300.0,10.0,SF/PF,SF/PF,SF
Tyus Jones,22300295,2023-12-11,0,0.013172044,5600.0,5600.0,18.0,PG,PG,PG
Myles Turner,22300293,2023-12-11,3,2.8740225,7300.0,7300.0,28.0,C,C,C
Tre Mann,22300302,2023-12-11,0,0.013172044,3500.0,3500.0,10.0,PG,PG,PG
Wesley Matthews,22300296,2023-12-11,0,0.013172044,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,22300304,2023-12-11,1,0.108332224,6500.0,6500.0,21.0,PG,PG,PG
Furkan Korkmaz,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG,SG,SF
Patrick Baldwin Jr.,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,22300294,2023-12-11,1,0.98528975,5000.0,5000.0,10.0,SG,SG,SG
Sandro Mamukelashvili,22300298,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,C,C,C
Talen Horton-Tucker,22300302,2023-12-11,1,0.9857993,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Josh Richardson,22300292,2023-12-11,0,0.013172044,5000.0,5000.0,13.0,PG/SG,PG/SG,PG
Clint Capela,22300296,2023-12-11,0,0.385636,6500.0,6500.0,21.0,C,C,C
P.J. Washington,22300292,2023-12-11,1,0.9861992,5700.0,5700.0,19.0,PF/C,PF/C,PF
Thomas Bryant,22300292,2023-12-11,0,0.013172044,4200.0,4200.0,10.0,C,C,C
Seth Curry,22300299,2023-12-11,0,0.013172044,4100.0,4100.0,10.0,SG,SG,SG
Max Strus,22300294,2023-12-11,0,0.013172044,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Nick Richards,22300292,2023-12-11,0,0.013172044,4600.0,4600.0,12.0,C,C,C
OG Anunoby,22300297,2023-12-11,0,0.013172044,5900.0,5900.0,19.0,SG,SG,SG
Daniel Theis,22300304,2023-12-11,1,1.0038133,4100.0,4100.0,10.0,C,C,C
Naji Marshall,22300301,2023-12-11,1,0.98528975,3700.0,3700.0,13.0,PF,PF,PF
T.J. McConnell,22300293,2023-12-11,0,0.013172044,4500.0,4500.0,10.0,PG,PG,PG
Dereck Lively II,22300299,2023-12-11,1,0.21514907,5600.0,5600.0,15.0,C,C,C
Dorian Finney-Smith,22300303,2023-12-11,2,1.9505041,5100.0,5100.0,13.0,PF/C,PF/C,PF
Shake Milton,22300301,2023-12-11,0,0.013172044,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Klay Thompson,22300308,2023-12-12,0,0.0137467785,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Andrew Wiggins,22300308,2023-12-12,0,0.0137467785,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
Derrick White,22300305,2023-12-12,2,1.9114513,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Malik Monk,22300309,2023-12-12,0,0.0137467785,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
JaVale McGee,22300309,2023-12-12,0,0.0137467785,3600.0,3600.0,10.0,C,C,C
Sasha Vezenkov,22300309,2023-12-12,0,0.0137467785,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,22300307,2023-12-12,2,1.9345831,8200.0,8200.0,31.0,SF/PF,SF/PF,PF
Davion Mitchell,22300309,2023-12-12,0,0.0137467785,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,22300307,2023-12-12,0,0.0137467785,6300.0,6300.0,20.0,PG,PG,PG
Jaden Hardy,22300306,2023-12-12,0,0.0137467785,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Keita Bates-Diop,22300308,2023-12-12,0,0.0137467785,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22300308,2023-12-12,0,0.0137467785,3000.0,3000.0,10.0,PF/C,PF/C,PF
Eric Gordon,22300308,2023-12-12,0,0.0137467785,6600.0,6600.0,16.0,PG/SG,PG/SG,PG
Kessler Edwards,22300309,2023-12-12,0,0.0137467785,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Daniel Theis,22300309,2023-12-12,0,0.05507704,4300.0,4300.0,10.0,C,C,C
Terance Mann,22300309,2023-12-12,0,0.0137467785,4900.0,4900.0,10.0,PG/SG,PG/SG,SF
Kevin Huerter,22300309,2023-12-12,0,0.0137467785,5700.0,5700.0,20.0,SG,SG,SG
Harrison Barnes,22300309,2023-12-12,0,0.0137467785,5200.0,5200.0,11.0,SF/PF,SF/PF,SF
Dean Wade,22300305,2023-12-12,1,0.98486567,4400.0,4400.0,10.0,PF/C,PF/C,C
Payton Pritchard,22300305,2023-12-12,1,0.98486567,3800.0,3800.0,10.0,PG,PG,PG
Kristaps Porzingis,22300305,2023-12-12,2,1.8410169,7500.0,7500.0,33.0,PF/C,PF/C,C
Xavier Moon,22300309,2023-12-12,0,0.0137467785,3000.0,3000.0,10.0,PG,PG,SG
Bradley Beal,22300308,2023-12-12,1,0.9843646,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Norman Powell,22300309,2023-12-12,0,0.021744754,5200.0,5200.0,11.0,SG/SF,SG/SF,SF
Chimezie Metu,22300308,2023-12-12,0,0.021744754,3900.0,3900.0,10.0,C,C,C
Jusuf Nurkic,22300308,2023-12-12,0,0.20673263,7400.0,7400.0,23.0,C,C,C
Dario Saric,22300308,2023-12-12,0,0.0137467785,5300.0,5300.0,15.0,PF/C,PF/C,C
Christian Braun,22300307,2023-12-12,1,0.9852252,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
LeBron James,22300306,2023-12-12,1,0.9843646,9700.0,9700.0,43.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300307,2023-12-12,2,1.9550261,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300306,2023-12-12,2,0.49292907,9800.0,9800.0,50.0,PF/C,PF/C,C
Chris Paul,22300308,2023-12-12,0,0.0137467785,6800.0,6800.0,24.0,PG,PG,PG
Brandin Podziemski,22300308,2023-12-12,0,0.0137467785,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Luka Doncic,22300306,2023-12-12,0,0.021744754,11800.0,11800.0,57.0,PG,PG,PG
Jayson Tatum,22300305,2023-12-12,2,1.9345831,9900.0,9900.0,43.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,22300306,2023-12-12,0,0.0137467785,5900.0,5900.0,17.0,SG/SF,SG/SF,SG
Coby White,22300307,2023-12-12,0,0.0137467785,7200.0,7200.0,19.0,PG,PG,PG
Donovan Mitchell,22300305,2023-12-12,0,0.0137467785,9200.0,9200.0,41.0,PG/SG,PG/SG,SG
Julian Strawther,22300307,2023-12-12,0,0.0137467785,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Dante Exum,22300306,2023-12-12,1,0.98486567,5700.0,5700.0,10.0,PG/SF,PG/SF,PG
Darius Garland,22300305,2023-12-12,0,0.0137467785,8300.0,8300.0,28.0,PG,PG,PG
Devin Booker,22300308,2023-12-12,1,0.99098253,10400.0,10400.0,43.0,PG/SG,PG/SG,PG
Olivier-Maxence Prosper,22300306,2023-12-12,0,0.0137467785,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Keon Ellis,22300309,2023-12-12,1,0.98486567,3900.0,3900.0,10.0,PG,PG,PG
Paul George,22300309,2023-12-12,0,0.0137467785,8400.0,8400.0,34.0,SG/SF,SG/SF,SG
Kobe Brown,22300309,2023-12-12,1,0.9845524,3900.0,3900.0,10.0,PF,PF,PF
DeAndre Jordan,22300307,2023-12-12,2,1.9561464,4400.0,4400.0,11.0,C,C,C
Patrick Williams,22300307,2023-12-12,1,1.2682288,5700.0,5700.0,13.0,SF/PF,SF/PF,SF
Caris LeVert,22300305,2023-12-12,1,0.98486567,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Julian Phillips,22300307,2023-12-12,0,0.0137467785,3000.0,3000.0,10.0,SF,SF,SF
Al Horford,22300305,2023-12-12,0,0.07429292,6100.0,6100.0,19.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,22300307,2023-12-12,0,0.0137467785,5600.0,5600.0,15.0,SG,SG,SG
Keegan Murray,22300309,2023-12-12,0,0.0137467785,5900.0,5900.0,20.0,PF,PF,PF
Terry Taylor,22300307,2023-12-12,0,0.0137467785,3100.0,3100.0,10.0,PF/C,PF/C,C
Ayo Dosunmu,22300307,2023-12-12,1,0.98486567,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Drew Eubanks,22300308,2023-12-12,2,1.7034668,4500.0,4500.0,10.0,C,C,C
Kevon Looney,22300308,2023-12-12,0,0.0137467785,5100.0,5100.0,18.0,C,C,C
Luke Kornet,22300305,2023-12-12,0,0.0137467785,3400.0,3400.0,10.0,C,C,C
Andre Drummond,22300307,2023-12-12,2,1.9561464,4800.0,4800.0,10.0,C,C,C
Max Strus,22300305,2023-12-12,0,0.0137467785,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Moses Moody,22300308,2023-12-12,0,0.0137467785,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,22300307,2023-12-12,0,0.0137467785,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,22300305,2023-12-12,1,0.98459107,6700.0,6700.0,25.0,PG/SG,PG/SG,PG
Yuta Watanabe,22300308,2023-12-12,1,0.9852252,4000.0,4000.0,10.0,PF,PF,PF
Dalen Terry,22300307,2023-12-12,1,0.9861561,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Seth Curry,22300306,2023-12-12,1,0.98486567,4500.0,4500.0,10.0,SG,SG,SG
James Harden,22300309,2023-12-12,0,0.021744754,7800.0,7800.0,31.0,PG,PG,PG
Kawhi Leonard,22300309,2023-12-12,1,1.0279906,8000.0,8000.0,34.0,SF/PF,SF/PF,PF
D'Angelo Russell,22300306,2023-12-12,0,0.0137467785,6200.0,6200.0,26.0,PG,PG,PG
Josh Okogie,22300308,2023-12-12,1,1.7545584,4900.0,4900.0,10.0,SF,SF,SF
Jarrett Allen,22300305,2023-12-12,2,1.9829874,6700.0,6700.0,25.0,C,C,C
Taurean Prince,22300306,2023-12-12,0,0.0137467785,4100.0,4100.0,10.0,SF,SF,SF
Jordan Ford,22300309,2023-12-12,0,0.0137467785,3000.0,3000.0,10.0,PG,PG,PG
Peyton Watson,22300307,2023-12-12,1,1.7614304,4100.0,4100.0,10.0,PF,PF,PF
Aaron Gordon,22300307,2023-12-12,0,0.0137467785,6800.0,6800.0,25.0,PF,PF,PF
Bones Hyland,22300309,2023-12-12,0,0.0137467785,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Michael Porter Jr.,22300307,2023-12-12,0,0.0137467785,7600.0,7600.0,28.0,SF/PF,SF/PF,SF
Austin Reaves,22300306,2023-12-12,0,0.0137467785,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Trey Lyles,22300309,2023-12-12,0,0.0137467785,4000.0,4000.0,10.0,C,C,C
Russell Westbrook,22300309,2023-12-12,0,0.0137467785,7400.0,7400.0,21.0,PG,PG,PG
Stephen Curry,22300308,2023-12-12,0,0.0137467785,9500.0,9500.0,39.0,PG/SG,PG/SG,PG
Jevon Carter,22300307,2023-12-12,0,0.0137467785,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22300308,2023-12-12,0,0.0137467785,5200.0,5200.0,10.0,SF/PF,SF/PF,PF
Jordan Goodwin,22300308,2023-12-12,1,0.98486567,5300.0,5300.0,12.0,PG,PG,SG
Richaun Holmes,22300306,2023-12-12,0,0.0137467785,3600.0,3600.0,10.0,C,C,C
Dereck Lively II,22300306,2023-12-12,3,2.9885492,5600.0,5600.0,15.0,C,C,C
Isaac Okoro,22300305,2023-12-12,0,0.0137467785,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Nikola Jokic,22300307,2023-12-12,0,0.021744754,11900.0,11900.0,59.0,C,C,C
Draymond Green,22300308,2023-12-12,0,0.0137467785,6900.0,6900.0,23.0,PF/C,PF/C,PF
Tristan Thompson,22300305,2023-12-12,0,0.021744754,4100.0,4100.0,10.0,C,C,C
Jaxson Hayes,22300306,2023-12-12,0,0.0137467785,3300.0,3300.0,10.0,C,C,PF
Sam Hauser,22300305,2023-12-12,0,0.0137467785,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Amir Coffey,22300309,2023-12-12,0,0.0137467785,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Rui Hachimura,22300306,2023-12-12,0,0.0137467785,4100.0,4100.0,12.0,PF,PF,PF
De'Aaron Fox,22300309,2023-12-12,0,0.0137467785,9600.0,9600.0,41.0,PG,PG,PG
Jaylen Brown,22300305,2023-12-12,1,0.0137467785,7900.0,7900.0,30.0,SG/SF,SG/SF,SF
Georges Niang,22300305,2023-12-12,0,0.0137467785,4900.0,4900.0,10.0,SF/PF,SF/PF,PF
Trayce Jackson-Davis,22300308,2023-12-12,1,0.98486567,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,22300307,2023-12-12,0,0.0137467785,4500.0,4500.0,10.0,PF,PF,PF
Grant Williams,22300306,2023-12-12,0,0.0137467785,4700.0,4700.0,10.0,PF,PF,PF
Domantas Sabonis,22300309,2023-12-12,0,0.0137467785,9500.0,9500.0,39.0,C,C,C
Max Christie,22300306,2023-12-12,0,0.0137467785,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Ivica Zubac,22300309,2023-12-12,0,1.2435496,6200.0,6200.0,19.0,C,C,C
Chris Duarte,22300309,2023-12-12,1,0.98486567,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Markieff Morris,22300306,2023-12-12,0,0.0137467785,3000.0,3000.0,10.0,PF/C,PF/C,C
Cam Reddish,22300306,2023-12-12,1,0.9843646,4400.0,4400.0,11.0,SG,SG,SG
Ish Smith,22300312,2023-12-13,0,0.0137467785,3200.0,3200.0,10.0,PG,PG,PG
Garrison Mathews,22300313,2023-12-13,0,0.0137467785,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Precious Achiuwa,22300313,2023-12-13,2,1.9645206,4800.0,4800.0,11.0,C,C,C
Santi Aldama,22300314,2023-12-13,2,1.927502,6000.0,6000.0,21.0,PF,PF,PF
Dorian Finney-Smith,22300317,2023-12-13,0,0.021744754,5000.0,5000.0,13.0,PF/C,PF/C,PF
Reggie Bullock Jr.,22300314,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danilo Gallinari,22300311,2023-12-13,0,0.0137467785,4000.0,4000.0,10.0,PF/C,PF/C,PF
Nick Richards,22300312,2023-12-13,4,3.4651763,5100.0,5100.0,10.0,C,C,C
Aaron Nesmith,22300315,2023-12-13,0,0.0137467785,4900.0,4900.0,10.0,PF,PF,PF
Jacob Gilyard,22300314,2023-12-13,0,0.0137467785,3500.0,3500.0,10.0,PG,PG,PG
Tyrese Maxey,22300310,2023-12-13,0,0.0137467785,9100.0,9100.0,42.0,PG,PG,PG
Oscar Tshiebwe,22300315,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,C,C,C
Jalen Green,22300314,2023-12-13,0,0.0137467785,6700.0,6700.0,24.0,SG,SG,SG
Ziaire Williams,22300314,2023-12-13,0,0.0137467785,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Ben Sheppard,22300315,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,SG,SG,SG
Nassir Little,22300317,2023-12-13,0,0.0137467785,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Caleb Martin,22300312,2023-12-13,1,0.98405135,6400.0,6400.0,13.0,SG/SF,SG/SF,SF
Zach Collins,22300316,2023-12-13,0,0.0137467785,6000.0,6000.0,22.0,C,C,C
OG Anunoby,22300313,2023-12-13,0,0.052823596,5800.0,5800.0,19.0,SG,SG,SG
Kevin Love,22300312,2023-12-13,1,0.9845524,5200.0,5200.0,10.0,PF/C,PF/C,C
Brook Lopez,22300315,2023-12-13,6,4.2075233,6400.0,6400.0,26.0,C,C,C
Austin Reaves,22300316,2023-12-13,0,0.0137467785,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22300311,2023-12-13,1,1.0521262,6700.0,6700.0,25.0,C,C,C
John Konchar,22300314,2023-12-13,0,0.0137467785,3900.0,3900.0,10.0,SF,SF,SF
Vince Williams Jr.,22300314,2023-12-13,0,0.0137467785,4000.0,4000.0,11.0,SF,SF,SF
Jae'Sean Tate,22300314,2023-12-13,0,0.0137467785,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,22300314,2023-12-13,1,0.98486567,4600.0,4600.0,11.0,PG,PG,PG
JT Thor,22300312,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bryce McGowens,22300312,2023-12-13,0,0.0137467785,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22300315,2023-12-13,0,0.0137467785,5500.0,5500.0,14.0,SG/SF,SG/SF,SF
Jordan Poole,22300311,2023-12-13,1,0.98486567,6300.0,6300.0,22.0,SG,SG,SG
KJ Martin,22300310,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,PF,PF,SF
Tyus Jones,22300311,2023-12-13,0,0.0137467785,5400.0,5400.0,18.0,PG,PG,PG
Aaron Holiday,22300314,2023-12-13,1,0.98486567,4300.0,4300.0,10.0,PG,PG,PG
Jericho Sims,22300318,2023-12-13,1,0.98486567,3800.0,3800.0,10.0,PF/C,PF/C,PF
Robert Covington,22300310,2023-12-13,0,0.063427925,4100.0,4100.0,12.0,PF/C,PF/C,PF
Herbert Jones,22300311,2023-12-13,0,0.27708268,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
Cam Reddish,22300316,2023-12-13,1,0.9861561,5300.0,5300.0,11.0,SG,SG,SG
Jeff Green,22300314,2023-12-13,0,0.0137467785,3800.0,3800.0,10.0,PF/C,PF/C,PF
Kris Dunn,22300318,2023-12-13,0,0.0137467785,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Cedi Osman,22300316,2023-12-13,0,0.0137467785,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Jarace Walker,22300315,2023-12-13,1,0.9845524,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,22300315,2023-12-13,0,0.0137467785,6300.0,6300.0,19.0,SG/SF,SG/SF,SG
Jaime Jaquez Jr.,22300312,2023-12-13,0,0.0137467785,5700.0,5700.0,17.0,SF/PF,SF/PF,PF
Patrick Beverley,22300310,2023-12-13,0,0.0137467785,4000.0,4000.0,10.0,PG,PG,PG
Jaden Ivey,22300310,2023-12-13,1,0.9852252,5500.0,5500.0,17.0,PG,PG,SG
Scottie Barnes,22300313,2023-12-13,1,0.9545068,8600.0,8600.0,37.0,PG/SF,PG/SF,SF
Tre Jones,22300316,2023-12-13,0,0.0137467785,5000.0,5000.0,12.0,PG,PG,PG
Taurean Prince,22300316,2023-12-13,1,0.98486567,4500.0,4500.0,10.0,SF,SF,SF
Trae Young,22300313,2023-12-13,1,0.9845524,9900.0,9900.0,42.0,PG,PG,PG
Gordon Hayward,22300312,2023-12-13,0,0.0137467785,6400.0,6400.0,22.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,22300317,2023-12-13,0,0.0137467785,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Miles Bridges,22300312,2023-12-13,0,0.0137467785,7700.0,7700.0,30.0,PF,PF,PF
Naji Marshall,22300311,2023-12-13,0,0.0137467785,3600.0,3600.0,13.0,PF,PF,PF
Brandon Ingram,22300311,2023-12-13,1,0.98486567,7800.0,7800.0,34.0,SG/SF,SG/SF,SG
Khris Middleton,22300315,2023-12-13,0,0.0137467785,6500.0,6500.0,20.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22300314,2023-12-13,1,0.9861561,6200.0,6200.0,20.0,PF,PF,PF
Victor Wembanyama,22300316,2023-12-13,6,4.0019937,8800.0,8800.0,38.0,PF/C,PF/C,PF
Pascal Siakam,22300313,2023-12-13,0,0.0137467785,8100.0,8100.0,35.0,PF/C,PF/C,PF
Brandon Miller,22300312,2023-12-13,0,0.0137467785,6000.0,6000.0,18.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300313,2023-12-13,3,1.6519626,5500.0,5500.0,22.0,C,C,C
Kyle Kuzma,22300311,2023-12-13,1,0.9843646,8200.0,8200.0,35.0,PF,PF,PF
Anthony Davis,22300316,2023-12-13,0,0.20510206,10000.0,10000.0,50.0,PF/C,PF/C,C
Kelly Olynyk,22300318,2023-12-13,0,0.0137467785,5100.0,5100.0,13.0,C,C,C
Keldon Johnson,22300316,2023-12-13,0,0.0137467785,6900.0,6900.0,27.0,SF/PF,SF/PF,SF
Tari Eason,22300314,2023-12-13,1,1.0083942,4700.0,4700.0,13.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22300314,2023-12-13,1,1.0102454,8000.0,8000.0,30.0,PF/C,PF/C,PF
Danuel House Jr.,22300310,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,SF,SF,SF
Devin Booker,22300317,2023-12-13,0,0.0137467785,10500.0,10500.0,43.0,PG/SG,PG/SG,PG
Jusuf Nurkic,22300317,2023-12-13,2,2.0031462,7700.0,7700.0,23.0,C,C,C
Duncan Robinson,22300312,2023-12-13,0,0.0137467785,6000.0,6000.0,15.0,SG/SF,SG/SF,SG
Dennis Schroder,22300313,2023-12-13,1,0.98486567,6000.0,6000.0,21.0,PG,PG,PG
Malik Beasley,22300315,2023-12-13,1,0.98486567,5400.0,5400.0,14.0,SG,SG,SG
Thomas Bryant,22300312,2023-12-13,0,0.0137467785,4100.0,4100.0,10.0,C,C,C
Corey Kispert,22300311,2023-12-13,1,0.9845524,4700.0,4700.0,10.0,SF/PF,SF/PF,SG
Mo Bamba,22300310,2023-12-13,0,0.021744754,3200.0,3200.0,10.0,C,C,C
Paul Reed,22300310,2023-12-13,0,0.0137467785,4300.0,4300.0,13.0,C,C,C
Dyson Daniels,22300311,2023-12-13,0,0.0137467785,4100.0,4100.0,17.0,PG/SF,PG/SF,SF
Drew Eubanks,22300317,2023-12-13,0,0.021744754,4700.0,4700.0,10.0,C,C,C
Day'Ron Sharpe,22300317,2023-12-13,0,0.09705848,4700.0,4700.0,10.0,C,C,C
Ausar Thompson,22300310,2023-12-13,0,0.0696913,5900.0,5900.0,27.0,SF/PF,SF/PF,PF
Onyeka Okongwu,22300313,2023-12-13,2,1.9368804,5000.0,5000.0,13.0,C,C,C
Joel Embiid,22300310,2023-12-13,0,0.48601937,11800.0,11800.0,55.0,C,C,C
Jimmy Butler,22300312,2023-12-13,0,0.0137467785,8800.0,8800.0,37.0,SF/PF,SF/PF,SF
Julius Randle,22300318,2023-12-13,1,0.9845524,8600.0,8600.0,36.0,PF/C,PF/C,PF
Giannis Antetokounmpo,22300315,2023-12-13,1,1.0523508,11400.0,11400.0,51.0,PF/C,PF/C,PF
Clint Capela,22300313,2023-12-13,3,2.950906,6200.0,6200.0,21.0,C,C,C
Myles Turner,22300315,2023-12-13,2,1.9659656,7300.0,7300.0,28.0,C,C,C
Tobias Harris,22300310,2023-12-13,1,0.98486567,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Terry Rozier,22300312,2023-12-13,1,0.9852252,8500.0,8500.0,29.0,PG/SG,PG/SG,SG
Donte DiVincenzo,22300318,2023-12-13,0,0.0137467785,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Trey Murphy III,22300311,2023-12-13,1,0.9843646,5200.0,5200.0,20.0,SG/SF,SG/SF,SG
Kevin Durant,22300317,2023-12-13,2,1.613115,9800.0,9800.0,45.0,PF,PF,PF
David Roddy,22300314,2023-12-13,0,0.0137467785,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22300314,2023-12-13,0,0.0137467785,4800.0,4800.0,15.0,SF,SF,SF
Taylor Hendricks,22300318,2023-12-13,1,0.9862477,4000.0,4000.0,10.0,PF/C,PF/C,PF
Kyle Lowry,22300312,2023-12-13,0,0.0137467785,5800.0,5800.0,17.0,PG,PG,PG
Cameron Payne,22300315,2023-12-13,0,0.0137467785,3600.0,3600.0,10.0,PG,PG,PG
Christian Wood,22300316,2023-12-13,0,0.0137467785,5000.0,5000.0,11.0,PF/C,PF/C,C
Fred VanVleet,22300314,2023-12-13,0,0.0137467785,8500.0,8500.0,35.0,PG,PG,PG
Cameron Johnson,22300317,2023-12-13,2,1.9561464,6300.0,6300.0,22.0,PF,PF,PF
Alperen Sengun,22300314,2023-12-13,0,0.44601333,8900.0,8900.0,38.0,C,C,C
Orlando Robinson,22300312,2023-12-13,0,0.021744754,5600.0,5600.0,10.0,C,C,C
Bogdan Bogdanovic,22300313,2023-12-13,0,0.0137467785,6800.0,6800.0,19.0,SG/SF,SG/SF,SG
MarJon Beauchamp,22300315,2023-12-13,0,0.0137467785,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Cade Cunningham,22300310,2023-12-13,0,0.0137467785,8400.0,8400.0,31.0,PG/SG,PG/SG,PG
Andre Jackson Jr.,22300315,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Bismack Biyombo,22300314,2023-12-13,0,0.18489507,4800.0,4800.0,14.0,C,C,C
Jeremy Sochan,22300316,2023-12-13,0,0.0137467785,5400.0,5400.0,17.0,PG/SF,PG/SF,PG
Alec Burks,22300310,2023-12-13,0,0.0137467785,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Wesley Matthews,22300313,2023-12-13,0,0.0137467785,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Thanasis Antetokounmpo,22300315,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,PF/C,PF/C,PF
Anthony Gill,22300311,2023-12-13,0,0.0137467785,3100.0,3100.0,10.0,PF/C,PF/C,C
Kira Lewis Jr.,22300311,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,PG,PG,PG
Jared Butler,22300311,2023-12-13,0,0.0137467785,3800.0,3800.0,10.0,PG,PG,PG
Isaiah Livers,22300310,2023-12-13,0,0.0137467785,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Max Christie,22300316,2023-12-13,0,0.0137467785,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jeremiah Robinson-Earl,22300311,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,C,C,C
Robin Lopez,22300315,2023-12-13,0,0.0137467785,3000.0,3000.0,10.0,C,C,C
James Wiseman,22300310,2023-12-13,1,0.9862477,5200.0,5200.0,10.0,C,C,C
Walker Kessler,22300318,2023-12-13,3,3.596333,6300.0,6300.0,22.0,C,C,C
Mikal Bridges,22300317,2023-12-13,0,0.0137467785,8400.0,8400.0,32.0,SF/PF,SF/PF,SF
Saddiq Bey,22300313,2023-12-13,0,0.0137467785,6100.0,6100.0,16.0,PF,PF,PF
