player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Wesley Johnson,21600303,2016-12-04,0,0.08630198,3000.0,3000.0,10.0,SF,SF,SF
Kyle O'Quinn,21600302,2016-12-04,0,0.17388578,4300.0,4300.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21600302,2016-12-04,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Joffrey Lauvergne,21600301,2016-12-04,0,0.06805446,3000.0,3000.0,10.0,PF/C,PF/C,PF
Darrun Hilliard,21600300,2016-12-04,0,0.08630198,3000.0,3000.0,10.0,SG,SG,SG
Aaron Brooks,21600303,2016-12-04,0,0.39286044,3000.0,3000.0,10.0,PG,PG,PG
Omri Casspi,21600302,2016-12-04,1,1.1433247,3000.0,3000.0,10.0,SF,SF,SF
Jrue Holiday,21600301,2016-12-04,6,7.379908,6400.0,6400.0,28.0,PG,PG,PG
Paul George,21600303,2016-12-04,5,3.9037497,7800.0,7800.0,39.0,SF,SF,SF
Russell Westbrook,21600301,2016-12-04,12,10.322187,12800.0,12800.0,58.0,PG,PG,PG
Carmelo Anthony,21600302,2016-12-04,1,1.1876189,7600.0,7600.0,37.0,SF,SF,SF
Buddy Hield,21600301,2016-12-04,1,1.0255202,3000.0,3000.0,10.0,SG,SG,SG
Kristaps Porzingis,21600302,2016-12-04,2,1.2757304,8000.0,8000.0,35.0,PF,PF,PF
Rudy Gay,21600302,2016-12-04,4,3.8467743,6600.0,6600.0,31.0,SF/PF,SF/PF,SF
Blake Griffin,21600303,2016-12-04,5,5.2967677,8300.0,8300.0,40.0,PF,PF,PF
Darren Collison,21600302,2016-12-04,6,6.241875,5100.0,5100.0,22.0,PG/SG,PG/SG,PG
Serge Ibaka,21600300,2016-12-04,4,3.872471,5900.0,5900.0,25.0,PF/C,PF/C,PF
Anthony Davis,21600301,2016-12-04,2,1.0121685,11200.0,11200.0,56.0,PF/C,PF/C,PF
Chris Paul,21600303,2016-12-04,11,5.442227,8500.0,8500.0,43.0,PG,PG,PG
Thaddeus Young,21600303,2016-12-04,2,1.5428238,5500.0,5500.0,23.0,PF,PF,PF
DeMarcus Cousins,21600302,2016-12-04,4,3.5624735,10900.0,10900.0,51.0,PF/C,PF/C,PF
Paul Pierce,21600303,2016-12-04,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Mindaugas Kuzminskas,21600302,2016-12-04,1,1.3773695,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,21600301,2016-12-04,0,0.16098173,3200.0,3200.0,10.0,PF,PF,PF
Derrick Rose,21600302,2016-12-04,6,5.872978,6500.0,6500.0,25.0,PG,PG,PG
Marreese Speights,21600303,2016-12-04,0,0.08630198,3700.0,3700.0,10.0,PF/C,PF/C,PF
Victor Oladipo,21600301,2016-12-04,4,3.3043678,6700.0,6700.0,28.0,SG,SG,SG
Lavoy Allen,21600303,2016-12-04,2,1.6506101,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,21600300,2016-12-04,1,0.8043953,6100.0,6100.0,25.0,SF/PF,SF/PF,PF
Nikola Vucevic,21600300,2016-12-04,2,1.9003992,6300.0,6300.0,24.0,C,C,C
Langston Galloway,21600301,2016-12-04,0,0.13766752,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600303,2016-12-04,1,1.1790966,4000.0,4000.0,11.0,SG,SG,SG
Brandon Jennings,21600302,2016-12-04,3,2.3001258,4200.0,4200.0,11.0,PG,PG,PG
Raymond Felton,21600303,2016-12-04,0,0.13898106,3200.0,3200.0,10.0,SG/SF,SG/SF,PG
Kosta Koufos,21600302,2016-12-04,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Solomon Hill,21600301,2016-12-04,2,1.9882399,3400.0,3400.0,10.0,SF,SF,SF
Sasha Vujacic,21600302,2016-12-04,2,1.9846332,3000.0,3000.0,10.0,SG,SG,SG
Reggie Jackson,21600300,2016-12-04,4,3.9930458,5800.0,5800.0,30.0,PG,PG,PG
Jerami Grant,21600301,2016-12-04,0,0.08630198,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Rodney Stuckey,21600303,2016-12-04,3,2.0089252,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Terrence Jones,21600301,2016-12-04,0,0.039389268,4600.0,4600.0,18.0,PF,PF,PF
Jeff Teague,21600303,2016-12-04,3,3.3238268,6800.0,6800.0,32.0,PG,PG,PG
Anthony Brown,21600301,2016-12-04,0,0.08499868,3000.0,3000.0,10.0,SF,SF,SF
Tim Frazier,21600301,2016-12-04,1,3.7324271,5300.0,5300.0,24.0,PG,PG,PG
Al Jefferson,21600303,2016-12-04,2,1.2733709,3600.0,3600.0,10.0,C,C,C
Omer Asik,21600301,2016-12-04,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Kentavious Caldwell-Pope,21600300,2016-12-04,4,4.245033,5600.0,5600.0,21.0,SG,SG,SG
E'Twaun Moore,21600301,2016-12-04,3,3.1055305,3900.0,3900.0,13.0,SG,SG,SG
Bismack Biyombo,21600300,2016-12-04,4,3.809929,4500.0,4500.0,12.0,C,C,C
Aron Baynes,21600300,2016-12-04,0,0.07400697,3800.0,3800.0,10.0,C,C,C
Jon Leuer,21600300,2016-12-04,1,1.3123915,4600.0,4600.0,15.0,PF,PF,PF
Arron Afflalo,21600302,2016-12-04,0,0.17518906,3000.0,3000.0,10.0,SG,SG,SG
Evan Fournier,21600300,2016-12-04,2,1.704071,5700.0,5700.0,22.0,SG,SG,SG
Luc Mbah a Moute,21600303,2016-12-04,1,1.0087042,3200.0,3200.0,10.0,SF,SF,SF
Andre Drummond,21600300,2016-12-04,3,2.470569,7400.0,7400.0,32.0,C,C,C
Garrett Temple,21600302,2016-12-04,1,1.0120654,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ty Lawson,21600302,2016-12-04,1,2.472026,3900.0,3900.0,13.0,PG,PG,PG
Myles Turner,21600303,2016-12-04,3,2.7095938,7000.0,7000.0,27.0,PF/C,PF/C,C
JJ Redick,21600303,2016-12-04,1,0.4798406,4700.0,4700.0,17.0,SG,SG,SG
Monta Ellis,21600303,2016-12-04,1,1.0640838,4600.0,4600.0,19.0,SG,SG,SG
Lance Thomas,21600302,2016-12-04,0,0.06805446,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21600303,2016-12-04,0,0.06805446,6200.0,6200.0,25.0,C,C,C
Andre Roberson,21600301,2016-12-04,2,2.261905,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Austin Rivers,21600303,2016-12-04,0,0.22282872,3300.0,3300.0,10.0,PG,PG,PG
CJ Miles,21600303,2016-12-04,0,0.07531027,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Ish Smith,21600300,2016-12-04,2,2.8586397,5400.0,5400.0,18.0,PG,PG,PG
Jodie Meeks,21600300,2016-12-04,2,1.8189056,3000.0,3000.0,10.0,SG,SG,SG
Elfrid Payton,21600300,2016-12-04,3,3.0548222,4800.0,4800.0,21.0,PG,PG,PG
Matt Barnes,21600302,2016-12-04,1,1.174664,4300.0,4300.0,13.0,SF/PF,SF/PF,SF
Steven Adams,21600301,2016-12-04,0,0.07531027,4900.0,4900.0,19.0,C,C,C
Marcin Gortat,21600306,2016-12-05,2,2.132798,5900.0,5900.0,23.0,C,C,C
Timothe Luwawu-Cabarrot,21600304,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,SG,SG,SG
Danny Green,21600309,2016-12-05,1,1.7373954,3900.0,3900.0,13.0,SG,SG,SG
Greg Monroe,21600309,2016-12-05,2,1.3937212,4000.0,4000.0,14.0,C,C,C
JR Smith,21600305,2016-12-05,0,0.15694155,3800.0,3800.0,15.0,SG,SG,SG
Joe Harris,21600306,2016-12-05,1,1.557916,3500.0,3500.0,10.0,SF,SF,SF
Andre Roberson,21600307,2016-12-05,0,0.10444714,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Wesley Matthews,21600312,2016-12-05,3,3.239326,5200.0,5200.0,17.0,SG,SG,SG
Patty Mills,21600309,2016-12-05,5,3.6237018,4400.0,4400.0,11.0,PG,PG,PG
Allen Crabbe,21600308,2016-12-05,1,1.006444,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21600312,2016-12-05,3,2.6511242,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
David West,21600314,2016-12-05,1,1.2178415,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21600314,2016-12-05,1,1.006444,3000.0,3000.0,10.0,C,C,C
Meyers Leonard,21600308,2016-12-05,2,2.1884897,3200.0,3200.0,10.0,PF,PF,PF
Dante Exum,21600313,2016-12-05,1,1.5788808,3100.0,3100.0,10.0,PG,PG,PG
Deyonta Davis,21600310,2016-12-05,0,0.08630198,3000.0,3000.0,10.0,C,C,C
Kris Humphries,21600307,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,PF/C,PF/C,PF
Iman Shumpert,21600305,2016-12-05,1,1.3775016,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21600305,2016-12-05,2,1.8080351,3600.0,3600.0,10.0,PG,PG,PG
Bojan Bogdanovic,21600306,2016-12-05,2,1.7041785,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Kyle Korver,21600307,2016-12-05,1,1.1519712,3400.0,3400.0,11.0,SG,SG,SG
Tony Snell,21600309,2016-12-05,0,0.122354805,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
DeMarre Carroll,21600305,2016-12-05,3,2.8072445,4500.0,4500.0,13.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21600312,2016-12-05,0,0.15694155,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Gibson,21600312,2016-12-05,2,1.7604908,3200.0,3200.0,10.0,SG,SG,SG
Omer Asik,21600310,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21600304,2016-12-05,2,2.0743344,6600.0,6600.0,26.0,SF,SF,SF
Alexis Ajinca,21600310,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Randy Foye,21600306,2016-12-05,1,1.8065633,3000.0,3000.0,10.0,SG,SG,SG
Manu Ginobili,21600309,2016-12-05,1,0.8073567,3800.0,3800.0,10.0,SG,SG,SG
Bobby Portis,21600308,2016-12-05,2,2.0626462,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,21600314,2016-12-05,0,0.06805446,5500.0,5500.0,23.0,PF,PF,PF
Jerian Grant,21600308,2016-12-05,1,1.4047239,3600.0,3600.0,10.0,PG,PG,PG
Clint Capela,21600311,2016-12-05,1,1.1458437,5700.0,5700.0,23.0,C,C,C
Corey Brewer,21600311,2016-12-05,1,1.0039613,3000.0,3000.0,10.0,SF,SF,SF
Kelly Olynyk,21600311,2016-12-05,2,1.8278943,3700.0,3700.0,10.0,PF/C,PF/C,PF
Julius Randle,21600313,2016-12-05,1,1.9330891,6000.0,6000.0,27.0,PF,PF,PF
Draymond Green,21600314,2016-12-05,10,9.338554,8000.0,8000.0,36.0,PF/C,PF/C,PF
Joe Young,21600314,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Canaan,21600308,2016-12-05,2,1.9513019,3100.0,3100.0,10.0,SG,SG,SG
Al Jefferson,21600314,2016-12-05,0,0.06805446,3600.0,3600.0,10.0,C,C,C
Boris Diaw,21600313,2016-12-05,4,3.599957,3000.0,3000.0,10.0,PF/C,PF/C,C
Dewayne Dedmon,21600309,2016-12-05,0,0.07531027,3600.0,3600.0,10.0,C,C,C
Andrew Harrison,21600310,2016-12-05,4,3.0948524,5100.0,5100.0,13.0,PG,PG,PG
Terry Rozier,21600311,2016-12-05,5,3.0633395,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,21600313,2016-12-05,0,0.81175625,5600.0,5600.0,23.0,PG/SG,PG/SG,SG
Timofey Mozgov,21600313,2016-12-05,0,0.05190368,3200.0,3200.0,10.0,C,C,C
Victor Oladipo,21600307,2016-12-05,2,2.42755,6700.0,6700.0,28.0,SG,SG,SG
Jeff Teague,21600314,2016-12-05,6,6.423733,6900.0,6900.0,32.0,PG,PG,PG
Rodney Stuckey,21600314,2016-12-05,1,1.2557093,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Anthony Morrow,21600307,2016-12-05,0,0.07400697,3000.0,3000.0,10.0,SG,SG,SG
Anthony Brown,21600310,2016-12-05,2,2.1676526,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21600314,2016-12-05,3,2.9915898,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
JaMychal Green,21600310,2016-12-05,1,1.003585,5500.0,5500.0,18.0,PF,PF,PF
Al Horford,21600311,2016-12-05,9,8.590685,6700.0,6700.0,31.0,C,C,C
Patrick Patterson,21600305,2016-12-05,0,0.08630198,4200.0,4200.0,12.0,PF,PF,PF
Lou Williams,21600313,2016-12-05,7,5.855614,5800.0,5800.0,22.0,SG,SG,SG
Eric Gordon,21600311,2016-12-05,3,2.6440904,5300.0,5300.0,20.0,SG,SG,SG
Jimmy Butler,21600308,2016-12-05,5,4.3067365,8500.0,8500.0,43.0,SG/SF,SG/SF,SF
Russell Westbrook,21600307,2016-12-05,12,10.532629,12600.0,12600.0,58.0,PG,PG,PG
Giannis Antetokounmpo,21600309,2016-12-05,2,3.1587188,9500.0,9500.0,50.0,PG,PG,PG
Anthony Davis,21600310,2016-12-05,1,1.3031049,11000.0,11000.0,56.0,PF/C,PF/C,PF
Terrence Ross,21600305,2016-12-05,1,0.9516178,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Paul George,21600314,2016-12-05,3,2.782541,7700.0,7700.0,39.0,SF,SF,SF
Sean Kilpatrick,21600306,2016-12-05,4,3.9077804,5900.0,5900.0,21.0,SG,SG,SG
Rudy Gobert,21600313,2016-12-05,1,1.0111986,6500.0,6500.0,27.0,C,C,C
Kyle Lowry,21600305,2016-12-05,9,6.778638,8200.0,8200.0,38.0,PG,PG,PG
Klay Thompson,21600314,2016-12-05,1,0.36954355,6600.0,6600.0,29.0,SG,SG,SG
Maurice Harkless,21600308,2016-12-05,2,2.010887,5400.0,5400.0,19.0,SF,SF,SF
James Harden,21600311,2016-12-05,7,6.2406707,11800.0,11800.0,56.0,PG/SG,PG/SG,SG
Robin Lopez,21600308,2016-12-05,2,2.0102932,5200.0,5200.0,21.0,C,C,C
Nicolas Batum,21600312,2016-12-05,7,6.1572285,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Trevor Ariza,21600311,2016-12-05,1,1.4383296,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Bradley Beal,21600306,2016-12-05,4,4.658616,7000.0,7000.0,28.0,SG,SG,SG
Marc Gasol,21600310,2016-12-05,10,8.278137,7600.0,7600.0,29.0,C,C,C
Tim Frazier,21600310,2016-12-05,9,9.095764,5300.0,5300.0,22.0,PG,PG,PG
Will Barton,21600304,2016-12-05,3,2.336211,5100.0,5100.0,21.0,SG/SF,SG/SF,SG
Kevin Love,21600305,2016-12-05,0,0.8143539,7900.0,7900.0,40.0,PF/C,PF/C,PF
DeMar DeRozan,21600305,2016-12-05,5,5.125666,7800.0,7800.0,42.0,SG,SG,SG
Aaron Brooks,21600314,2016-12-05,1,1.0397124,3000.0,3000.0,10.0,PG,PG,PG
Brook Lopez,21600306,2016-12-05,5,3.721758,6400.0,6400.0,27.0,C,C,C
David Lee,21600309,2016-12-05,0,0.51640755,3700.0,3700.0,10.0,PF,PF,PF
Deron Williams,21600312,2016-12-05,13,9.967894,5100.0,5100.0,16.0,PG,PG,PG
CJ McCollum,21600308,2016-12-05,5,4.039989,6900.0,6900.0,31.0,PG/SG,PG/SG,SG
Tristan Thompson,21600305,2016-12-05,1,1.0981,4800.0,4800.0,18.0,C,C,C
Richaun Holmes,21600304,2016-12-05,1,1.1278887,3900.0,3900.0,10.0,PF,PF,PF
Gerald Henderson,21600304,2016-12-05,1,1.1245586,3500.0,3500.0,10.0,SG,SG,SG
Dwight Powell,21600312,2016-12-05,0,0.08630198,3900.0,3900.0,10.0,PF/C,PF/C,PF
CJ Miles,21600314,2016-12-05,1,1.0255202,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Marcelo Huertas,21600313,2016-12-05,3,3.2383692,3000.0,3000.0,10.0,PG,PG,PG
Nik Stauskas,21600304,2016-12-05,5,4.0068345,3900.0,3900.0,10.0,SG,SG,SG
Dwight Howard,21600307,2016-12-05,1,1.2437549,7100.0,7100.0,31.0,C,C,C
Danilo Gallinari,21600304,2016-12-05,3,2.9130888,5500.0,5500.0,24.0,SF,SF,SF
Solomon Hill,21600310,2016-12-05,5,4.393292,3400.0,3400.0,10.0,SF,SF,SF
Marcus Smart,21600311,2016-12-05,2,2.841537,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Damian Lillard,21600308,2016-12-05,7,5.9968038,8400.0,8400.0,45.0,PG,PG,PG
Trevor Booker,21600306,2016-12-05,1,1.116445,5800.0,5800.0,24.0,PF,PF,PF
Harrison Barnes,21600312,2016-12-05,2,1.6397904,6200.0,6200.0,28.0,SF/PF,SF/PF,SF
Dwyane Wade,21600308,2016-12-05,3,2.1501038,6500.0,6500.0,28.0,SG,SG,SG
Kyrie Irving,21600305,2016-12-05,7,6.535724,7300.0,7300.0,37.0,PG,PG,PG
Paul Millsap,21600307,2016-12-05,4,3.7410681,7200.0,7200.0,33.0,PF,PF,PF
John Wall,21600306,2016-12-05,13,10.894911,8900.0,8900.0,44.0,PG,PG,PG
Dario Saric,21600304,2016-12-05,0,0.7164911,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21600307,2016-12-05,2,2.1884897,3900.0,3900.0,11.0,SF,SF,SF
Gordon Hayward,21600313,2016-12-05,5,3.9263818,7900.0,7900.0,36.0,SF,SF,SF
Kawhi Leonard,21600309,2016-12-05,0,1.1666551,8000.0,8000.0,42.0,SF,SF,SF
LeBron James,21600305,2016-12-05,7,8.037961,9700.0,9700.0,54.0,SF/PF,SF/PF,SF
Langston Galloway,21600310,2016-12-05,2,2.1138895,3000.0,3000.0,10.0,PG,PG,PG
Patrick McCaw,21600314,2016-12-05,5,4.30089,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21600309,2016-12-05,0,0.08630198,3000.0,3000.0,10.0,SG,SG,SG
Patrick Beverley,21600311,2016-12-05,4,3.2298598,4600.0,4600.0,16.0,PG,PG,PG
Alonzo Gee,21600304,2016-12-05,0,0.1438258,3000.0,3000.0,10.0,SF,SF,SG
Jonas Valanciunas,21600305,2016-12-05,1,1.3771627,5200.0,5200.0,24.0,C,C,C
Frank Kaminsky,21600312,2016-12-05,0,0.720244,4900.0,4900.0,17.0,PF,PF,PF
Kemba Walker,21600312,2016-12-05,4,2.7091265,7500.0,7500.0,40.0,PG,PG,PG
Domantas Sabonis,21600307,2016-12-05,2,2.0364826,3200.0,3200.0,10.0,PF,PF,PF
Jaylen Brown,21600311,2016-12-05,0,0.06805446,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600307,2016-12-05,3,2.7301176,5100.0,5100.0,20.0,SG/SF,SG/SF,SF
Marcus Thornton,21600306,2016-12-05,0,0.14622661,3000.0,3000.0,10.0,SG,SG,SG
Steven Adams,21600307,2016-12-05,0,0.07531027,4900.0,4900.0,19.0,C,C,C
Brandon Ingram,21600313,2016-12-05,2,2.1519039,4500.0,4500.0,13.0,SF,SF,SF
Troy Daniels,21600310,2016-12-05,3,2.9023447,4200.0,4200.0,10.0,SG,SG,SG
Pascal Siakam,21600305,2016-12-05,1,0.97463715,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Delaney,21600307,2016-12-05,2,1.8269348,3000.0,3000.0,10.0,PG,PG,PG
Michael Beasley,21600309,2016-12-05,0,0.06805446,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jae Crowder,21600311,2016-12-05,5,3.058726,5800.0,5800.0,23.0,SF,SF,SF
Montrezl Harrell,21600311,2016-12-05,0,0.07531027,3300.0,3300.0,10.0,PF/C,PF/C,PF
Rondae Hollis-Jefferson,21600306,2016-12-05,5,4.044649,4000.0,4000.0,12.0,SF,SF,SF
Isaiah Whitehead,21600306,2016-12-05,5,4.2293954,3600.0,3600.0,10.0,PG,PG,PG
Semaj Christon,21600307,2016-12-05,5,3.1991253,3000.0,3000.0,10.0,PG,PG,PG
Richard Jefferson,21600305,2016-12-05,1,1.0255202,3000.0,3000.0,10.0,SF,SF,SF
Dennis Schroder,21600307,2016-12-05,8,6.5766726,6100.0,6100.0,25.0,PG,PG,PG
Jameer Nelson,21600304,2016-12-05,4,3.7564516,4700.0,4700.0,12.0,PG,PG,PG
Lavoy Allen,21600314,2016-12-05,2,1.0129706,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,21600309,2016-12-05,5,4.050876,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Evan Turner,21600308,2016-12-05,4,2.8283129,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Tony Allen,21600310,2016-12-05,0,0.05009394,4100.0,4100.0,12.0,SG,SG,SG
T.J. McConnell,21600304,2016-12-05,2,1.511052,3000.0,3000.0,10.0,PG,PG,PG
Taj Gibson,21600308,2016-12-05,1,1.0120825,5600.0,5600.0,20.0,PF/C,PF/C,PF
Markieff Morris,21600306,2016-12-05,1,0.5841646,5000.0,5000.0,22.0,SF/PF,SF/PF,PF
Shelvin Mack,21600313,2016-12-05,7,6.1292696,3800.0,3800.0,10.0,PG,PG,PG
Zaza Pachulia,21600314,2016-12-05,5,4.910312,3300.0,3300.0,10.0,C,C,C
Marco Belinelli,21600312,2016-12-05,2,1.5867743,3400.0,3400.0,10.0,SG,SG,SG
Jabari Parker,21600309,2016-12-05,3,3.2484143,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
Lucas Nogueira,21600305,2016-12-05,0,0.06805446,3900.0,3900.0,10.0,C,C,C
Sam Dekker,21600311,2016-12-05,0,0.07400697,3700.0,3700.0,10.0,SF,SF,SF
Mike Muscala,21600307,2016-12-05,2,1.3114471,4200.0,4200.0,10.0,C,C,C
Darrell Arthur,21600304,2016-12-05,2,1.6731007,3000.0,3000.0,10.0,PF,PF,PF
Emmanuel Mudiay,21600304,2016-12-05,0,2.0218391,5400.0,5400.0,22.0,PG,PG,PG
Ramon Sessions,21600312,2016-12-05,2,1.8494136,3400.0,3400.0,10.0,PG,PG,PG
Tony Parker,21600309,2016-12-05,5,5.5046005,4000.0,4000.0,11.0,PG,PG,PG
Jusuf Nurkic,21600304,2016-12-05,1,1.6008337,4100.0,4100.0,18.0,C,C,C
Avery Bradley,21600311,2016-12-05,1,1.2281033,6300.0,6300.0,30.0,SG,SG,SG
Tarik Black,21600313,2016-12-05,0,0.07400697,3000.0,3000.0,10.0,C,C,C
Devin Harris,21600312,2016-12-05,2,1.8934153,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,21600306,2016-12-05,1,1.0255202,3000.0,3000.0,10.0,PF/C,PF/C,PF
Terrence Jones,21600310,2016-12-05,1,0.9368354,4600.0,4600.0,16.0,PF,PF,PF
Jamal Murray,21600304,2016-12-05,2,1.6161373,3800.0,3800.0,13.0,PG/SG,PG/SG,PG
Tomas Satoransky,21600306,2016-12-05,0,0.71458507,3500.0,3500.0,10.0,PG,PG,PG
Luol Deng,21600313,2016-12-05,0,0.07531027,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Salah Mejri,21600312,2016-12-05,1,1.006444,3600.0,3600.0,10.0,C,C,C
Myles Turner,21600314,2016-12-05,0,0.05009394,7000.0,7000.0,27.0,PF/C,PF/C,C
Matthew Dellavedova,21600309,2016-12-05,2,3.8799088,4100.0,4100.0,15.0,PG/SG,PG/SG,SG
Anthony Bennett,21600306,2016-12-05,1,1.0927713,3400.0,3400.0,10.0,SF,SF,SF
Al-Farouq Aminu,21600308,2016-12-05,2,1.7983602,4400.0,4400.0,19.0,PF,PF,PF
DeAndre Liggins,21600305,2016-12-05,1,1.0255202,3000.0,3000.0,10.0,SG,SG,SG
Pau Gasol,21600309,2016-12-05,1,1.709378,5300.0,5300.0,21.0,C,C,C
Isaiah Thomas,21600311,2016-12-05,3,3.8932877,8100.0,8100.0,39.0,PG,PG,PG
Andre Iguodala,21600314,2016-12-05,2,2.2633162,3600.0,3600.0,10.0,SF,SF,SF
Hollis Thompson,21600304,2016-12-05,1,1.0245888,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarell Martin,21600310,2016-12-05,1,1.0255202,3300.0,3300.0,10.0,PF,PF,PF
John Henson,21600309,2016-12-05,1,1.1629592,4700.0,4700.0,12.0,C,C,C
Kevin Seraphin,21600314,2016-12-05,2,2.0135915,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600313,2016-12-05,1,0.95855606,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jeff Withey,21600313,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Jerami Grant,21600307,2016-12-05,3,2.8608203,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joffrey Lauvergne,21600307,2016-12-05,1,1.0087042,3000.0,3000.0,10.0,PF/C,PF/C,PF
Norman Powell,21600305,2016-12-05,0,0.14492333,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Andrew Nicholson,21600306,2016-12-05,1,1.0255202,3000.0,3000.0,10.0,PF,PF,PF
Joel Embiid,21600304,2016-12-05,1,0.8876401,6900.0,6900.0,29.0,C,C,C
Troy Williams,21600310,2016-12-05,1,1.2718089,4400.0,4400.0,11.0,SF,SF,SF
Kenneth Faried,21600304,2016-12-05,0,0.07531027,5100.0,5100.0,20.0,PF,PF,PF
Buddy Hield,21600310,2016-12-05,1,1.0490538,3000.0,3000.0,10.0,SG,SG,SG
Jason Terry,21600309,2016-12-05,0,0.15068263,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600309,2016-12-05,1,1.0092279,3000.0,3000.0,10.0,PF,PF,PF
Spencer Hawes,21600312,2016-12-05,1,1.1235772,3300.0,3300.0,10.0,PF/C,PF/C,PF
Nicolas Laprovittola,21600309,2016-12-05,5,4.331742,3000.0,3000.0,10.0,PG,PG,PG
Justin Hamilton,21600306,2016-12-05,0,0.06675116,3800.0,3800.0,10.0,C,C,C
James Michael McAdoo,21600314,2016-12-05,0,0.08630198,3000.0,3000.0,10.0,PF,PF,PF
Ersan Ilyasova,21600304,2016-12-05,2,1.5475752,4700.0,4700.0,16.0,PF,PF,PF
Nene,21600311,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21600308,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Mike Dunleavy,21600305,2016-12-05,1,0.9983991,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,21600314,2016-12-05,0,0.07531027,3000.0,3000.0,10.0,PF,PF,PF
Metta World Peace,21600313,2016-12-05,1,1.006444,3000.0,3000.0,10.0,SF,SF,SF
Thomas Robinson,21600313,2016-12-05,1,1.0255202,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600312,2016-12-05,1,0.89027023,4500.0,4500.0,19.0,SF,SF,SF
Shaun Livingston,21600314,2016-12-05,2,2.4693015,3200.0,3200.0,10.0,PG,PG,PG
Trey Lyles,21600313,2016-12-05,1,1.3321072,4200.0,4200.0,14.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21600307,2016-12-05,3,2.5042655,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
