player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Marreese Speights,21600355,2016-12-10,1,0.99928266,3700.0,3700.0,10.0,PF/C,PF/C,PF
Raul Neto,21600354,2016-12-10,1,1.0045722,3000.0,3000.0,10.0,PG,PG,PG
Josh Richardson,21600350,2016-12-10,1,1.0287476,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Terrence Jones,21600355,2016-12-10,3,2.2821453,4600.0,4600.0,16.0,PF,PF,PF
Ben McLemore,21600354,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Emmanuel Mudiay,21600347,2016-12-10,1,1.3486392,4800.0,4800.0,20.0,PG,PG,PG
Danilo Gallinari,21600347,2016-12-10,1,1.0534846,5500.0,5500.0,24.0,SF,SF,SF
Dwight Powell,21600352,2016-12-10,1,1.0581605,5000.0,5000.0,12.0,PF/C,PF/C,PF
Toney Douglas,21600351,2016-12-10,1,1.0045972,3000.0,3000.0,10.0,PG,PG,SG
Marcin Gortat,21600346,2016-12-10,2,1.6771615,5800.0,5800.0,25.0,C,C,C
Myles Turner,21600348,2016-12-10,0,0.3277558,5800.0,5800.0,25.0,C,C,C
Anderson Varejao,21600351,2016-12-10,2,1.6019651,3000.0,3000.0,10.0,C,C,PF
Reggie Jackson,21600356,2016-12-11,1,0.985304,5100.0,5100.0,28.0,PG,PG,PG
Alex Abrines,21600357,2016-12-11,0,0.059483737,3000.0,3000.0,10.0,SG,SG,SG
Dragan Bender,21600359,2016-12-11,0,0.04072067,3000.0,3000.0,10.0,PF,PF,PF
Ish Smith,21600356,2016-12-11,4,3.8657467,3900.0,3900.0,18.0,PG,PG,PG
Stephen Curry,21600358,2016-12-11,0,0.71355575,8400.0,8400.0,46.0,PG,PG,PG
Solomon Hill,21600359,2016-12-11,1,0.98140055,3600.0,3600.0,10.0,SF,SF,SF
Jonas Jerebko,21600357,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Semaj Christon,21600357,2016-12-11,0,0.04072067,3000.0,3000.0,10.0,PG,PG,PG
Joffrey Lauvergne,21600357,2016-12-11,1,1.0132754,3000.0,3000.0,10.0,PF/C,PF/C,PF
Omer Asik,21600359,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Langston Galloway,21600359,2016-12-11,0,0.048621535,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Ian Clark,21600358,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21600356,2016-12-11,3,1.4201343,3000.0,3000.0,10.0,PG,PG,PG
Jared Dudley,21600359,2016-12-11,2,1.3849921,3500.0,3500.0,10.0,PF,PF,PF
Derrick Rose,21600360,2016-12-11,2,2.114288,6100.0,6100.0,25.0,PG,PG,PG
Jordan Clarkson,21600360,2016-12-11,0,0.069485575,5600.0,5600.0,21.0,PG/SG,PG/SG,PG
Kyle Singler,21600357,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SG
Nick Young,21600360,2016-12-11,0,0.039781675,4300.0,4300.0,14.0,SG,SG,SG
Shabazz Muhammad,21600358,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21600358,2016-12-11,1,1.02315,3400.0,3400.0,10.0,SG,SG,SG
Darrun Hilliard,21600356,2016-12-11,3,2.9408135,3000.0,3000.0,10.0,SG,SG,SG
Jaylen Brown,21600357,2016-12-11,1,0.99853224,3000.0,3000.0,10.0,SF,SF,SF
Terrence Jones,21600359,2016-12-11,1,0.8954422,4600.0,4600.0,16.0,PF,PF,PF
Russell Westbrook,21600357,2016-12-11,7,4.9924774,12400.0,12400.0,59.0,PG,PG,PG
Richaun Holmes,21600356,2016-12-11,0,0.04072067,3700.0,3700.0,12.0,PF,PF,PF
Shaun Livingston,21600358,2016-12-11,0,0.05477792,3200.0,3200.0,10.0,PG,PG,PG
Al Horford,21600357,2016-12-11,1,1.1207685,6900.0,6900.0,31.0,C,C,C
Carmelo Anthony,21600360,2016-12-11,4,3.5754209,7600.0,7600.0,33.0,SF,SF,SF
Karl-Anthony Towns,21600358,2016-12-11,1,1.1957521,8100.0,8100.0,41.0,PF/C,PF/C,C
Kristaps Porzingis,21600360,2016-12-11,1,1.4918314,7300.0,7300.0,35.0,PF,PF,PF
Eric Bledsoe,21600359,2016-12-11,4,3.0026762,7800.0,7800.0,33.0,PG,PG,PG
Tim Frazier,21600359,2016-12-11,1,1.1620322,5700.0,5700.0,22.0,PG,PG,PG
Brandon Jennings,21600360,2016-12-11,1,0.8963553,5500.0,5500.0,15.0,PG,PG,PG
Julius Randle,21600360,2016-12-11,1,1.1755102,6200.0,6200.0,27.0,PF/C,PF/C,PF
Andre Drummond,21600356,2016-12-11,3,3.1203732,8000.0,8000.0,30.0,C,C,C
Nik Stauskas,21600356,2016-12-11,2,2.6002667,3900.0,3900.0,10.0,SG,SG,SG
Jae Crowder,21600357,2016-12-11,3,2.946851,5700.0,5700.0,23.0,SF,SF,SF
Jrue Holiday,21600359,2016-12-11,2,1.7945219,6000.0,6000.0,26.0,PG,PG,PG
Klay Thompson,21600358,2016-12-11,2,2.1757274,6600.0,6600.0,29.0,SG,SG,SG
Tyson Chandler,21600359,2016-12-11,2,0.85003674,4500.0,4500.0,15.0,C,C,C
Tyler Ulis,21600359,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,PG,PG,PG
Gerald Henderson,21600356,2016-12-11,1,0.87692654,3400.0,3400.0,10.0,SG,SG,SG
Terry Rozier,21600357,2016-12-11,0,0.039781675,4100.0,4100.0,10.0,PG,PG,PG
Patrick McCaw,21600358,2016-12-11,0,0.04593806,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andre Roberson,21600357,2016-12-11,1,1.0149972,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Kevin Durant,21600358,2016-12-11,1,1.3592193,9300.0,9300.0,52.0,SF/PF,SF/PF,SF
David West,21600358,2016-12-11,0,0.050574966,3000.0,3000.0,10.0,PF,PF,PF
Steven Adams,21600357,2016-12-11,0,0.05477792,5000.0,5000.0,19.0,C,C,C
Avery Bradley,21600357,2016-12-11,4,3.735772,6400.0,6400.0,30.0,SG,SG,SG
Lou Williams,21600360,2016-12-11,5,4.6045666,7100.0,7100.0,25.0,SG,SG,SG
Buddy Hield,21600359,2016-12-11,0,0.048621535,3500.0,3500.0,10.0,SG,SG,SG
Timofey Mozgov,21600360,2016-12-11,1,1.2128096,3200.0,3200.0,10.0,C,C,C
Luol Deng,21600360,2016-12-11,1,0.99590844,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Marquese Chriss,21600359,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,21600358,2016-12-11,3,2.8833926,5300.0,5300.0,21.0,PF/C,PF/C,PF
Brandon Rush,21600358,2016-12-11,1,0.99928266,3000.0,3000.0,10.0,SG,SG,SG
Reggie Williams,21600359,2016-12-11,0,0.053662226,,,,,,
Kevon Looney,21600358,2016-12-11,2,1.9712862,3000.0,3000.0,10.0,PF,PF,PF
Amir Johnson,21600357,2016-12-11,1,0.9488592,3100.0,3100.0,10.0,PF,PF,PF
Alex Len,21600359,2016-12-11,0,0.24114451,4300.0,4300.0,14.0,C,C,C
Draymond Green,21600358,2016-12-11,2,1.4907271,7700.0,7700.0,36.0,PF/C,PF/C,PF
Alexis Ajinca,21600359,2016-12-11,1,0.9993624,3000.0,3000.0,10.0,C,C,C
Domantas Sabonis,21600357,2016-12-11,1,0.67021513,3100.0,3100.0,10.0,PF,PF,PF
Anthony Davis,21600359,2016-12-11,3,2.3480623,11200.0,11200.0,57.0,PF/C,PF/C,PF
Brandon Knight,21600359,2016-12-11,1,1.65935,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Andrew Wiggins,21600358,2016-12-11,4,3.4807155,6000.0,6000.0,29.0,SF,SF,SF
Tobias Harris,21600356,2016-12-11,3,2.9586282,5800.0,5800.0,25.0,SF/PF,SF/PF,PF
D'Angelo Russell,21600360,2016-12-11,4,3.8819618,6300.0,6300.0,24.0,PG/SG,PG/SG,SG
Anthony Morrow,21600357,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aron Baynes,21600356,2016-12-11,0,0.054062627,3800.0,3800.0,10.0,C,C,C
E'Twaun Moore,21600359,2016-12-11,2,1.5431671,3700.0,3700.0,10.0,SG,SG,SG
Leandro Barbosa,21600359,2016-12-11,3,2.857088,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,21600358,2016-12-11,1,1.169617,6000.0,6000.0,27.0,SG,SG,SG
Kelly Olynyk,21600357,2016-12-11,1,1.0935992,3600.0,3600.0,10.0,PF/C,PF/C,PF
JaVale McGee,21600358,2016-12-11,0,0.026232492,3000.0,3000.0,10.0,C,C,C
Justin Holiday,21600360,2016-12-11,1,0.99237585,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jahlil Okafor,21600356,2016-12-11,5,4.186162,5000.0,5000.0,16.0,PF/C,PF/C,C
Devin Booker,21600359,2016-12-11,4,2.0863843,5800.0,5800.0,25.0,SG/SF,SG/SF,SG
Joakim Noah,21600360,2016-12-11,1,0.9830109,3600.0,3600.0,11.0,C,C,C
Adreian Payne,21600358,2016-12-11,1,0.56158113,3000.0,3000.0,10.0,PF,PF,PF
Lance Thomas,21600360,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nerlens Noel,21600356,2016-12-11,0,0.15065114,5000.0,5000.0,24.0,C,C,C
Courtney Lee,21600360,2016-12-11,0,0.04750584,3800.0,3800.0,10.0,SG,SG,SG
Dario Saric,21600356,2016-12-11,2,2.1668491,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Ricky Rubio,21600358,2016-12-11,3,3.0456738,4800.0,4800.0,17.0,PG,PG,PG
Timothe Luwawu-Cabarrot,21600356,2016-12-11,0,0.04593806,3000.0,3000.0,10.0,SG,SG,SG
Marcus Smart,21600357,2016-12-11,2,1.9566762,5600.0,5600.0,16.0,SG/SF,SG/SF,SG
Cheick Diallo,21600359,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Kris Dunn,21600358,2016-12-11,0,0.048444837,3000.0,3000.0,10.0,PG,PG,PG
Ersan Ilyasova,21600356,2016-12-11,4,3.82954,5900.0,5900.0,18.0,PF,PF,PF
Jerami Grant,21600357,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Larry Nance Jr.,21600360,2016-12-11,1,1.0076755,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Jon Leuer,21600356,2016-12-11,0,0.039781675,4100.0,4100.0,15.0,PF,PF,PF
Stanley Johnson,21600356,2016-12-11,0,0.04593806,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Thomas Robinson,21600360,2016-12-11,1,0.9970187,3000.0,3000.0,10.0,PF,PF,PF
Tyus Jones,21600358,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,21600360,2016-12-11,0,0.56788313,4400.0,4400.0,13.0,SF,SF,SF
Robert Covington,21600356,2016-12-11,3,2.7605085,4400.0,4400.0,15.0,SF,SF,SF
Hollis Thompson,21600356,2016-12-11,0,0.039781675,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Victor Oladipo,21600357,2016-12-11,2,2.3028922,6200.0,6200.0,26.0,SG,SG,SG
Ramon Sessions,21600361,2016-12-12,0,0.039781675,3700.0,3700.0,10.0,PG,PG,PG
Marvin Williams,21600361,2016-12-12,0,0.04593806,4200.0,4200.0,15.0,PF,PF,PF
Kosta Koufos,21600367,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Marcin Gortat,21600363,2016-12-12,3,2.6478379,6000.0,6000.0,25.0,C,C,C
Jeremy Lin,21600364,2016-12-12,1,1.018054,5500.0,5500.0,25.0,PG,PG,PG
Harrison Barnes,21600365,2016-12-12,2,1.7433834,6100.0,6100.0,28.0,SF/PF,SF/PF,SF
Brandon Ingram,21600367,2016-12-12,0,0.41149822,4400.0,4400.0,13.0,SF,SF,SF
Trevor Ariza,21600364,2016-12-12,1,1.0345306,5400.0,5400.0,21.0,SF,SF,SF
Bojan Bogdanovic,21600364,2016-12-12,0,0.02953254,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Noah Vonleh,21600366,2016-12-12,1,0.96136016,3000.0,3000.0,10.0,PF,PF,PF
Thomas Robinson,21600367,2016-12-12,2,1.9154183,3000.0,3000.0,10.0,PF,PF,PF
Cory Joseph,21600362,2016-12-12,3,2.9439871,3600.0,3600.0,10.0,PG,PG,PG
Jakob Poeltl,21600362,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Norman Powell,21600362,2016-12-12,0,0.039781675,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Isaiah Whitehead,21600364,2016-12-12,3,2.1277714,3400.0,3400.0,10.0,PG,PG,PG
Arron Afflalo,21600367,2016-12-12,1,0.99928266,3000.0,3000.0,10.0,SG,SG,SG
Darren Collison,21600367,2016-12-12,2,2.1336217,4900.0,4900.0,18.0,PG,PG,PG
Sam Dekker,21600364,2016-12-12,0,0.05786801,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,21600362,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,PG,PG,PG
Allen Crabbe,21600366,2016-12-12,2,1.9497054,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marreese Speights,21600366,2016-12-12,0,0.039781675,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jonathan Gibson,21600365,2016-12-12,0,0.24420199,3000.0,3000.0,10.0,PG,PG,PG
Marcus Thornton,21600363,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Rodney McGruder,21600363,2016-12-12,1,0.970986,3800.0,3800.0,10.0,SG,SG,SG
Corey Brewer,21600364,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Devin Harris,21600365,2016-12-12,1,0.99559915,3000.0,3000.0,10.0,PG,PG,SG
Josh McRoberts,21600363,2016-12-12,1,1.4294393,3900.0,3900.0,11.0,PF/C,PF/C,PF
Frank Kaminsky,21600361,2016-12-12,1,1.0369824,4000.0,4000.0,19.0,PF,PF,PF
Kenneth Faried,21600365,2016-12-12,0,0.1099606,4900.0,4900.0,18.0,PF/C,PF/C,PF
Alonzo Gee,21600365,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SG
Alan Anderson,21600366,2016-12-12,0,0.1099606,3000.0,3000.0,10.0,SG,SG,SG
Ben McLemore,21600367,2016-12-12,1,1.0045972,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21600364,2016-12-12,0,0.048444837,5300.0,5300.0,23.0,C,C,C
Rashad Vaughn,21600362,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Michael Beasley,21600362,2016-12-12,2,1.8176169,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,21600362,2016-12-12,1,1.3386744,5100.0,5100.0,20.0,C,C,C
Ty Lawson,21600367,2016-12-12,4,3.6158874,3300.0,3300.0,10.0,PG,PG,PG
Aaron Brooks,21600361,2016-12-12,0,0.026128983,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,21600366,2016-12-12,2,2.4024086,8600.0,8600.0,43.0,PG,PG,PG
Patrick Beverley,21600364,2016-12-12,1,0.95491165,4900.0,4900.0,16.0,PG,PG,PG
Goran Dragic,21600363,2016-12-12,3,1.290149,7200.0,7200.0,32.0,PG,PG,PG
Malcolm Brogdon,21600362,2016-12-12,2,1.8212346,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,21600364,2016-12-12,4,4.2461915,6600.0,6600.0,27.0,C,C,C
Luol Deng,21600367,2016-12-12,1,0.9249173,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Rodney Stuckey,21600361,2016-12-12,2,1.965165,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21600361,2016-12-12,1,1.0416704,4200.0,4200.0,19.0,SF,SF,SF
Nicolas Batum,21600361,2016-12-12,4,3.6269374,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21600367,2016-12-12,8,6.2293854,10900.0,10900.0,52.0,PF/C,PF/C,PF
John Wall,21600363,2016-12-12,5,3.1803138,9000.0,9000.0,47.0,PG,PG,PG
Blake Griffin,21600366,2016-12-12,5,4.4164033,8500.0,8500.0,41.0,PF,PF,PF
Myles Turner,21600361,2016-12-12,0,0.7366674,5700.0,5700.0,25.0,C,C,C
Emmanuel Mudiay,21600365,2016-12-12,4,3.3158975,4400.0,4400.0,20.0,PG,PG,PG
CJ McCollum,21600366,2016-12-12,4,3.2890747,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Mason Plumlee,21600366,2016-12-12,1,0.89512664,5500.0,5500.0,23.0,C,C,C
Kemba Walker,21600361,2016-12-12,3,2.4822779,7500.0,7500.0,38.0,PG,PG,PG
Jabari Parker,21600362,2016-12-12,2,1.6930875,6200.0,6200.0,28.0,SF/PF,SF/PF,PF
Ryan Anderson,21600364,2016-12-12,0,0.039781675,4700.0,4700.0,19.0,PF,PF,PF
Patrick Patterson,21600362,2016-12-12,2,1.8914768,4000.0,4000.0,12.0,PF,PF,PF
Jeremy Lamb,21600361,2016-12-12,1,1.0139167,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600367,2016-12-12,1,1.0336092,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Nick Young,21600367,2016-12-12,2,1.9821532,4300.0,4300.0,14.0,SG,SG,SG
Al-Farouq Aminu,21600366,2016-12-12,2,1.7903663,4000.0,4000.0,17.0,PF,PF,PF
Caris LeVert,21600364,2016-12-12,0,0.05786801,3000.0,3000.0,10.0,SG,SG,SG
DeAndre Jordan,21600366,2016-12-12,1,1.0405136,6500.0,6500.0,25.0,C,C,C
Sean Kilpatrick,21600364,2016-12-12,7,6.582589,5400.0,5400.0,21.0,SG,SG,SG
JJ Redick,21600366,2016-12-12,0,0.107564606,4400.0,4400.0,17.0,SG,SG,SG
CJ Miles,21600361,2016-12-12,0,0.039781675,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
James Harden,21600364,2016-12-12,4,3.7968643,11400.0,11400.0,57.0,PG/SG,PG/SG,SG
Bradley Beal,21600363,2016-12-12,2,1.4219165,6700.0,6700.0,30.0,SG,SG,SG
Giannis Antetokounmpo,21600362,2016-12-12,0,1.2673161,9800.0,9800.0,51.0,PG,PG,PG
Chris Paul,21600366,2016-12-12,2,1.7808564,8900.0,8900.0,43.0,PG,PG,PG
Lou Williams,21600367,2016-12-12,2,1.3721765,7400.0,7400.0,25.0,SG,SG,SG
Paul George,21600361,2016-12-12,4,2.8528192,8300.0,8300.0,37.0,SF/PF,SF/PF,SF
Greg Monroe,21600362,2016-12-12,1,1.1343081,4600.0,4600.0,14.0,C,C,C
Willie Reed,21600363,2016-12-12,0,0.039781675,3600.0,3600.0,10.0,C,C,C
John Henson,21600362,2016-12-12,0,0.050143845,4400.0,4400.0,15.0,C,C,C
Dorian Finney-Smith,21600365,2016-12-12,1,0.9636059,3100.0,3100.0,10.0,SF,SF,SF
Darrell Arthur,21600365,2016-12-12,2,1.8294269,3200.0,3200.0,10.0,PF,PF,PF
Jameer Nelson,21600365,2016-12-12,1,1.5021915,4900.0,4900.0,12.0,PG,PG,PG
Metta World Peace,21600367,2016-12-12,1,0.99928266,3000.0,3000.0,10.0,SF,SF,SF
Salah Mejri,21600365,2016-12-12,1,1.0153881,3500.0,3500.0,10.0,C,C,C
Anthony Tolliver,21600367,2016-12-12,1,1.0070038,3000.0,3000.0,10.0,PF,PF,SF
Roy Hibbert,21600361,2016-12-12,1,0.9653236,3000.0,3000.0,10.0,C,C,C
Cody Zeller,21600361,2016-12-12,1,1.0174704,4300.0,4300.0,14.0,C,C,C
Ivica Zubac,21600367,2016-12-12,1,0.9917041,3000.0,3000.0,10.0,C,C,C
Markieff Morris,21600363,2016-12-12,1,1.416063,5400.0,5400.0,22.0,SF/PF,SF/PF,PF
Will Barton,21600365,2016-12-12,2,1.5414951,6400.0,6400.0,25.0,SG/SF,SG/SF,SG
Eric Gordon,21600364,2016-12-12,6,5.1531496,5400.0,5400.0,20.0,SG,SG,SG
Rondae Hollis-Jefferson,21600364,2016-12-12,0,0.045374688,3500.0,3500.0,12.0,SF,SF,SF
Thon Maker,21600362,2016-12-12,1,0.99928266,3000.0,3000.0,10.0,PF,PF,PF
Luis Scola,21600364,2016-12-12,0,0.09353033,3000.0,3000.0,10.0,PF/C,PF/C,PF
Matthew Dellavedova,21600362,2016-12-12,0,0.2538706,4000.0,4000.0,13.0,PG/SG,PG/SG,SG
Dwight Powell,21600365,2016-12-12,1,1.0270025,4800.0,4800.0,14.0,PF/C,PF/C,PF
Julius Randle,21600367,2016-12-12,2,2.2975855,6300.0,6300.0,27.0,PF/C,PF/C,PF
Nene,21600364,2016-12-12,2,1.9227085,3000.0,3000.0,10.0,C,C,C
Ed Davis,21600366,2016-12-12,1,1.1680684,3600.0,3600.0,10.0,PF/C,PF/C,C
Larry Nance Jr.,21600367,2016-12-12,3,2.8539145,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Josh Richardson,21600363,2016-12-12,2,1.5485685,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Jamal Murray,21600365,2016-12-12,1,0.92762446,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Garrett Temple,21600367,2016-12-12,1,1.0045972,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mirza Teletovic,21600362,2016-12-12,2,1.9744132,3200.0,3200.0,10.0,PF,PF,PF
Wilson Chandler,21600365,2016-12-12,1,1.260103,6300.0,6300.0,30.0,SF/PF,SF/PF,SF
Jason Terry,21600362,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,PG,PG,SG
Marcelo Huertas,21600367,2016-12-12,0,0.05883047,3700.0,3700.0,10.0,PG,PG,PG
James Johnson,21600363,2016-12-12,2,1.7045814,4500.0,4500.0,15.0,PF,PF,PF
Shabazz Napier,21600366,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,PG,PG,PG
Lavoy Allen,21600361,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Trey Burke,21600363,2016-12-12,1,1.0070038,3000.0,3000.0,10.0,PG,PG,PG
Jeff Teague,21600361,2016-12-12,4,3.1100183,6200.0,6200.0,30.0,PG,PG,PG
Meyers Leonard,21600366,2016-12-12,0,0.050143845,3000.0,3000.0,10.0,PF,PF,PF
Justin Anderson,21600365,2016-12-12,1,0.8621481,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jake Layman,21600366,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600362,2016-12-12,0,0.039781675,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jusuf Nurkic,21600365,2016-12-12,3,1.4974616,4300.0,4300.0,14.0,C,C,C
Danilo Gallinari,21600365,2016-12-12,1,0.78787506,5700.0,5700.0,24.0,SF,SF,SF
Montrezl Harrell,21600364,2016-12-12,0,0.039781675,3300.0,3300.0,10.0,C,C,C
Wesley Matthews,21600365,2016-12-12,0,0.026232492,5600.0,5600.0,17.0,SG,SG,SG
Spencer Dinwiddie,21600364,2016-12-12,1,1.0756721,3000.0,3000.0,10.0,PG,PG,PG
Evan Turner,21600366,2016-12-12,1,0.86811566,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
D'Angelo Russell,21600367,2016-12-12,3,3.1024854,6300.0,6300.0,24.0,PG,PG,PG
Seth Curry,21600365,2016-12-12,1,1.9136977,4300.0,4300.0,15.0,SG,SG,SG
Joe Harris,21600364,2016-12-12,0,0.04750584,3600.0,3600.0,10.0,SF,SF,SF
Deron Williams,21600365,2016-12-12,1,1.1223298,5700.0,5700.0,19.0,PG,PG,PG
Thaddeus Young,21600361,2016-12-12,1,0.9231796,4900.0,4900.0,19.0,PF,PF,PF
Wesley Johnson,21600366,2016-12-12,1,0.9978605,3000.0,3000.0,10.0,SF,SF,SF
Terrence Ross,21600362,2016-12-12,0,0.039781675,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
AJ Hammons,21600365,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Trevor Booker,21600364,2016-12-12,3,1.9713483,5600.0,5600.0,22.0,PF,PF,PF
Jason Smith,21600363,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Crawford,21600366,2016-12-12,3,2.2002964,4300.0,4300.0,11.0,SG,SG,SG
DeMarre Carroll,21600362,2016-12-12,0,0.039781675,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Wayne Ellington,21600363,2016-12-12,0,0.039781675,4400.0,4400.0,14.0,SF,SF,SG
Hassan Whiteside,21600363,2016-12-12,0,0.10644114,8400.0,8400.0,44.0,C,C,C
Raymond Felton,21600366,2016-12-12,0,0.04593806,3200.0,3200.0,10.0,SG/SF,SG/SF,PG
Al Jefferson,21600361,2016-12-12,0,0.04593806,3400.0,3400.0,10.0,C,C,C
Miles Plumlee,21600362,2016-12-12,1,0.99928266,3000.0,3000.0,10.0,C,C,C
Marco Belinelli,21600361,2016-12-12,1,1.0060787,3500.0,3500.0,10.0,SG,SG,SG
DeMar DeRozan,21600362,2016-12-12,2,1.5121646,7700.0,7700.0,40.0,SG,SG,SG
Kyle Lowry,21600362,2016-12-12,5,4.7316284,8100.0,8100.0,38.0,PG,PG,PG
Luc Mbah a Moute,21600366,2016-12-12,0,0.04750584,3200.0,3200.0,10.0,SF,SF,SF
Tyler Johnson,21600363,2016-12-12,2,2.0482008,5500.0,5500.0,19.0,PG,PG,PG
Anthony Bennett,21600364,2016-12-12,0,0.05786801,3000.0,3000.0,10.0,SF,SF,SF
Willie Cauley-Stein,21600367,2016-12-12,2,1.983166,3000.0,3000.0,10.0,C,C,C
Omri Casspi,21600367,2016-12-12,1,0.5417054,3100.0,3100.0,10.0,SF,SF,SF
Timofey Mozgov,21600367,2016-12-12,1,0.7024164,3200.0,3200.0,10.0,C,C,C
Pascal Siakam,21600362,2016-12-12,0,0.022545554,3000.0,3000.0,10.0,PF,PF,PF
Lucas Nogueira,21600362,2016-12-12,1,0.9888289,3900.0,3900.0,10.0,C,C,C
Maurice Harkless,21600366,2016-12-12,1,0.8303391,4900.0,4900.0,19.0,SF,SF,SF
Rudy Gay,21600367,2016-12-12,0,0.0879146,6900.0,6900.0,31.0,SF/PF,SF/PF,SF
Nicolas Brussino,21600365,2016-12-12,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Evan Turner,21600373,2016-12-13,1,1.0759765,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Mason Plumlee,21600373,2016-12-13,4,2.9158313,5500.0,5500.0,23.0,C,C,C
Ron Baker,21600372,2016-12-13,2,1.9609798,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Leandro Barbosa,21600372,2016-12-13,1,0.99178976,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jodie Meeks,21600369,2016-12-13,2,1.9822654,3000.0,3000.0,10.0,SG,SG,SG
Patrick McCaw,21600371,2016-12-13,1,1.0000852,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21600373,2016-12-13,0,0.042230397,3000.0,3000.0,10.0,PG,PG,PG
