player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Edmond Sumner,22200793,2023-02-04,3,2.7315786,4200.0,3000.0,10.0,PG/SG,PG,PG
Frank Kaminsky,22200801,2023-02-04,0,0.0905347,3500.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200800,2023-02-04,0,0.40305066,3500.0,3000.0,10.0,PG,PG/SG,SG
Gabe Vincent,22200797,2023-02-04,1,1.4986787,3900.0,3500.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200796,2023-02-04,0,0.20548065,3700.0,3000.0,10.0,SG,SG/SF,SG
Giannis Antetokounmpo,22200797,2023-02-04,11,7.3063965,12000.0,11900.0,56.0,PF/SF,PF/C,PF
Goran Dragic,22200796,2023-02-04,7,3.826584,3600.0,3200.0,10.0,PG,PG/SG,PG
Grayson Allen,22200797,2023-02-04,3,2.663931,4600.0,4300.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200794,2023-02-04,1,1.3459368,5200.0,4400.0,15.0,SG/SF,SG/SF,SG
Haywood Highsmith,22200797,2023-02-04,2,2.0412633,3800.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22200798,2023-02-04,3,2.6258373,5300.0,5000.0,19.0,SG/SF,SF/PF,SF
Immanuel Quickley,22200795,2023-02-04,2,1.5492756,5900.0,5700.0,21.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200795,2023-02-04,4,3.8523593,5000.0,3900.0,11.0,PF/C,C,C
Isaiah Joe,22200799,2023-02-04,2,2.2148213,4200.0,3900.0,10.0,PG,SG,SG
Isaiah Livers,22200794,2023-02-04,0,-0.009792086,3900.0,3100.0,10.0,PF,PF/C,PF
Isaiah Stewart,22200794,2023-02-04,2,2.3372865,4400.0,4600.0,19.0,C/PF,PF/C,PF
Ish Smith,22200801,2023-02-04,0,0.08495378,3500.0,3000.0,10.0,PG/SG,PG,PG
Ish Wainright,22200794,2023-02-04,1,1.0824876,3700.0,3000.0,10.0,SF,PF,PF
Ivica Zubac,22200795,2023-02-04,1,1.2095307,5800.0,5200.0,19.0,C,C,C
JaMychal Green,22200800,2023-02-04,3,2.968667,3600.0,3100.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200799,2023-02-04,2,1.9473288,5700.0,5600.0,19.0,PF,PF/C,PF
Jaden Hardy,22200800,2023-02-04,1,1.0650415,3700.0,3000.0,10.0,SG,SG,SG
Jaden Ivey,22200794,2023-02-04,6,4.318325,6200.0,6200.0,20.0,SG,PG/SG,SG
Jalen Brunson,22200795,2023-02-04,7,5.00629,8000.0,8600.0,34.0,PG/SG,PG,PG
Jalen Duren,22200794,2023-02-04,3,2.7233672,5900.0,5400.0,19.0,C,C,C
Jalen Green,22200799,2023-02-04,4,3.6425264,6900.0,7500.0,26.0,SG/PG,PG/SG,SG
Jalen Johnson,22200801,2023-02-04,0,0.0905347,3700.0,3100.0,10.0,SF,PF,PF
Jalen Williams,22200799,2023-02-04,7,6.422996,5900.0,5500.0,21.0,SF/SG,SF/PF,PF
Jamal Murray,22200801,2023-02-04,7,6.123013,8200.0,7900.0,30.0,PG/SG,PG,PG
Jaylin Williams,22200799,2023-02-04,1,0.6095533,4000.0,3200.0,10.0,PF,C,C
Jerami Grant,22200796,2023-02-04,4,3.2382827,6700.0,6700.0,26.0,PF,PF,PF
Jericho Sims,22200795,2023-02-04,2,2.3655632,4100.0,3700.0,10.0,C,PF/C,C
Jevon Carter,22200797,2023-02-04,1,0.3706306,3900.0,3200.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22200797,2023-02-04,3,2.3511238,8500.0,7400.0,35.0,SF/PF,PF,PF
Jock Landale,22200794,2023-02-04,0,0.1932868,3700.0,3000.0,10.0,C,C,C
Joe Harris,22200793,2023-02-04,2,1.831995,4500.0,3700.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,22200797,2023-02-04,1,1.7311295,3900.0,3600.0,10.0,SG/SF,SG/SF,SG
John Collins,22200801,2023-02-04,3,2.6531677,5600.0,5700.0,21.0,PF/C,PF/C,PF
Jonas Valanciunas,22200798,2023-02-04,5,3.608018,6100.0,5900.0,20.0,C,C,C
Jonathan Kuminga,22200800,2023-02-04,1,1.3934553,4400.0,3900.0,13.0,SF,PF,PF
Jordan Goodwin,22200793,2023-02-04,1,1.5712968,3700.0,3000.0,10.0,PG,PG/SG,PG
Jordan Poole,22200800,2023-02-04,1,1.6484851,7100.0,6800.0,27.0,PG/SG,PG/SG,SG
Jose Alvarado,22200798,2023-02-04,2,1.5001084,4300.0,4000.0,11.0,PG,PG,PG
Josh Christopher,22200799,2023-02-04,5,3.7584264,3800.0,3200.0,10.0,SG,SG,SG
Josh Giddey,22200799,2023-02-04,10,8.603504,7800.0,7800.0,30.0,SG/PG,PG/SG,SG
Josh Green,22200800,2023-02-04,4,3.3465643,4500.0,4000.0,10.0,SG,SF,SF
Josh Hart,22200796,2023-02-04,5,4.323061,5400.0,5200.0,17.0,SG/SF,SF,SF
Jrue Holiday,22200797,2023-02-04,2,2.96128,7600.0,8100.0,33.0,PG/SG,PG,PG
Julius Randle,22200795,2023-02-04,7,5.5645537,9200.0,10000.0,45.0,PF/C,PF/C,PF
Kawhi Leonard,22200795,2023-02-04,3,2.696207,10000.0,9700.0,41.0,SF/PF,SF/PF,SF
Kendrick Nunn,22200793,2023-02-04,1,1.4288303,4600.0,3200.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200799,2023-02-04,4,3.6959507,5000.0,4500.0,15.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200801,2023-02-04,0,0.5760482,5200.0,5000.0,15.0,SG/SF,SG,SG
Kevin Knox II,22200794,2023-02-04,0,0.0905347,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200800,2023-02-04,0,0.98456925,5200.0,4500.0,18.0,C/PF,C,C
Khris Middleton,22200797,2023-02-04,4,3.4006813,6000.0,5100.0,21.0,SF/SG,SF,SF
Killian Hayes,22200794,2023-02-04,3,2.2842968,6100.0,5200.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200798,2023-02-04,1,1.0855728,4000.0,3000.0,10.0,PG,PG/SG,PG
Klay Thompson,22200800,2023-02-04,3,3.060977,7300.0,6900.0,27.0,SG/SF,SG/SF,SF
Kristaps Porzingis,22200793,2023-02-04,2,2.2709932,9300.0,8700.0,37.0,C/PF,PF/C,PF
Kyle Kuzma,22200793,2023-02-04,5,5.5931196,7800.0,8500.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200798,2023-02-04,4,3.457517,4800.0,4400.0,12.0,PF/C,PF/C,C
LeBron James,22200798,2023-02-04,6,3.9912283,10300.0,10700.0,50.0,SF/PF,SF,PF
Lonnie Walker IV,22200798,2023-02-04,2,2.0567098,4300.0,3200.0,10.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,22200795,2023-02-04,3,2.985645,4700.0,4600.0,13.0,PF/SF,PF,PF
Markieff Morris,22200793,2023-02-04,0,0.0905347,3500.0,3000.0,10.0,PF/SF,C,C
Max Strus,22200797,2023-02-04,1,1.9054035,4500.0,3800.0,10.0,SG/SF,SG/SF,SF
McKinley Wright IV,22200800,2023-02-04,5,3.0753512,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200801,2023-02-04,1,0.98722756,5600.0,5700.0,19.0,PF/SF,SF,SF
Mikal Bridges,22200794,2023-02-04,3,2.3560812,7500.0,7200.0,30.0,SG/SF,SG/SF,SF
Mike Muscala,22200799,2023-02-04,0,0.092380285,3800.0,3400.0,10.0,C,C,C
Miles McBride,22200795,2023-02-04,1,1.7214506,3700.0,3100.0,10.0,PG,PG/SG,PG
Monte Morris,22200793,2023-02-04,8,7.3070993,4800.0,4700.0,18.0,PG,PG,PG
Naji Marshall,22200798,2023-02-04,2,2.106016,4800.0,4000.0,16.0,SF,SF/PF,PF
Nassir Little,22200796,2023-02-04,0,0.0905347,3900.0,3100.0,10.0,SF,SF/PF,PF
Nic Claxton,22200793,2023-02-04,5,3.3189847,7900.0,7600.0,30.0,C,C,C
Nicolas Batum,22200795,2023-02-04,3,3.064614,3900.0,3400.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200801,2023-02-04,10,5.3776684,11700.0,11400.0,58.0,C,C,C
Nikola Vucevic,22200796,2023-02-04,4,2.76249,8200.0,9000.0,35.0,C,C,C
Norman Powell,22200795,2023-02-04,3,2.7833102,5800.0,5800.0,18.0,SF/SG,SG/SF,SF
Obi Toppin,22200795,2023-02-04,1,1.0502814,3800.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200801,2023-02-04,1,1.0068177,5000.0,4300.0,16.0,C,C,C
Ousmane Dieng,22200799,2023-02-04,3,2.9970226,3600.0,3000.0,10.0,SF,PF,SG
Pat Connaughton,22200797,2023-02-04,1,1.3923594,5000.0,4900.0,15.0,SF/SG,SF,SF
Patrick Beverley,22200798,2023-02-04,4,1.9654825,4800.0,4100.0,12.0,PG/SG,PG/SG,SG
Patrick Williams,22200796,2023-02-04,0,0.26292577,5200.0,5100.0,15.0,SF/PF,SF/PF,PF
Patty Mills,22200793,2023-02-04,0,0.3392041,3800.0,3100.0,11.0,SG/PG,PG,PG
Paul George,22200795,2023-02-04,5,3.8224108,8300.0,8900.0,36.0,SG/SF,SG/SF,SG
Peyton Watson,22200801,2023-02-04,0,0.14316204,3500.0,3000.0,10.0,SG,SG,SG
Quentin Grimes,22200795,2023-02-04,2,2.0667212,4600.0,4800.0,15.0,SG/SF,SG/SF,SG
RJ Barrett,22200795,2023-02-04,4,3.3218215,6600.0,6300.0,24.0,SF/SG,SF,SF
Reggie Jackson,22200795,2023-02-04,4,3.1803496,4000.0,3700.0,10.0,PG,PG,PG
Royce O'Neale,22200793,2023-02-04,4,2.6514637,5600.0,5200.0,15.0,SF/PF,SG/SF,SG
Rui Hachimura,22200798,2023-02-04,0,0.0905347,5200.0,4900.0,15.0,SF/PF,PF/C,PF
Russell Westbrook,22200798,2023-02-04,4,2.096163,7200.0,7500.0,27.0,PG,PG,PG
Saben Lee,22200794,2023-02-04,5,4.9704876,4200.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200794,2023-02-04,4,4.0438995,6500.0,5700.0,21.0,SF,SF,SF
Seth Curry,22200793,2023-02-04,1,1.7259848,5100.0,4600.0,11.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200796,2023-02-04,0,0.0905347,3900.0,3100.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200799,2023-02-04,6,4.621136,10200.0,10400.0,47.0,SG/PG,PG,PG
Spencer Dinwiddie,22200800,2023-02-04,4,4.420684,8000.0,7100.0,27.0,PG/SG,PG/SG,SG
Stephen Curry,22200800,2023-02-04,7,7.3815217,9900.0,10100.0,43.0,PG,PG,PG
Tari Eason,22200799,2023-02-04,0,-0.032016303,6000.0,5300.0,20.0,SF,PF,PF
Terance Mann,22200795,2023-02-04,2,1.7485611,4200.0,4000.0,12.0,SG/SF,PG/SF,PG
Theo Pinson,22200800,2023-02-04,0,0.15158899,3600.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200798,2023-02-04,0,0.0905347,4900.0,4500.0,17.0,C,C,C
Tim Hardaway Jr.,22200800,2023-02-04,2,1.6097116,5300.0,5400.0,18.0,SG/SF,SF,SF
Torrey Craig,22200794,2023-02-04,3,2.973057,4700.0,4200.0,11.0,SF/PF,PF,PF
Tre Mann,22200799,2023-02-04,5,3.6476152,4000.0,3300.0,10.0,PG,PG/SG,PG
Trendon Watford,22200796,2023-02-04,3,1.8801863,3700.0,3000.0,10.0,PF,PF/C,PF
Trent Forrest,22200801,2023-02-04,0,0.21535018,3700.0,3000.0,10.0,SG,SG/SF,SG
Trevor Hudgins,22200799,2023-02-04,3,2.611579,3500.0,3000.0,10.0,PG,PG,PG
Trey Murphy III,22200798,2023-02-04,0,0.13417454,4600.0,4300.0,14.0,SF,SG/SF,SF
Troy Brown Jr.,22200798,2023-02-04,1,0.8873486,4000.0,3500.0,11.0,SF,SF/PF,SF
Ty Jerome,22200800,2023-02-04,6,3.2263806,3700.0,3200.0,10.0,PG,PG,SG
TyTy Washington Jr.,22200799,2023-02-04,2,2.0143235,3700.0,3000.0,10.0,PG,PG,PG
Tyler Herro,22200797,2023-02-04,6,3.76604,6900.0,7000.0,27.0,SG/SF,PG/SG,SG
Usman Garuba,22200799,2023-02-04,1,1.1326984,3700.0,3000.0,10.0,PF,C,C
Vit Krejci,22200801,2023-02-04,0,0.0905347,3500.0,3000.0,10.0,PG,PG,SG
Vlatko Cancar,22200801,2023-02-04,3,2.474691,4000.0,3300.0,11.0,SF,SF/PF,PF
Wenyen Gabriel,22200798,2023-02-04,0,0.07878788,3900.0,3100.0,10.0,PF,PF/C,C
Wesley Matthews,22200797,2023-02-04,0,0.0905347,3800.0,3100.0,10.0,SG,SG/SF,SF
Yuta Watanabe,22200793,2023-02-04,1,1.1136408,4100.0,3400.0,10.0,SG/SF,SF/PF,SF
Zach LaVine,22200796,2023-02-04,5,3.4247694,7400.0,8200.0,30.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200801,2023-02-04,0,0.0905347,4000.0,3200.0,10.0,PF/C,PF/C,C
Aaron Nesmith,22200803,2023-02-05,1,0.88950944,5000.0,4200.0,13.0,SF/PF,SF/PF,PF
Andrew Nembhard,22200803,2023-02-05,7,6.050737,4700.0,3900.0,13.0,SG/PG,PG/SG,SG
Anthony Edwards,22200806,2023-02-05,3,2.737209,9400.0,9900.0,41.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22200803,2023-02-05,0,0.16783965,5700.0,5500.0,19.0,SG/SF,SG/SF,SG
Bol Bol,22200802,2023-02-05,1,1.0394486,4200.0,3400.0,10.0,C,PF/C,PF
Brandon Clarke,22200805,2023-02-05,3,2.6011798,5600.0,5400.0,16.0,PF/C,PF/C,C
Bruce Brown,22200806,2023-02-05,7,4.188316,5500.0,4700.0,18.0,SF/SG,SG/SF,SF
Buddy Hield,22200803,2023-02-05,0,1.0122129,6700.0,6600.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200807,2023-02-05,4,3.3207078,7500.0,7500.0,33.0,PG/SG,PG,PG
Caleb Houstan,22200802,2023-02-05,0,-0.12797287,3600.0,3000.0,10.0,SF,SF/PF,PF
Cedi Osman,22200803,2023-02-05,2,1.5993196,4500.0,3500.0,11.0,SF/PF,SF/PF,PF
Chimezie Metu,22200807,2023-02-05,1,1.074211,3700.0,3100.0,10.0,C,C,C
Chris Boucher,22200805,2023-02-05,1,0.9724221,5200.0,4000.0,13.0,C/PF,PF,PF
Christian Braun,22200806,2023-02-05,1,1.1262598,4000.0,3000.0,10.0,SG,SG,SG
Cole Anthony,22200802,2023-02-05,5,3.668148,5800.0,4800.0,19.0,PG/SG,PG/SG,SG
D'Angelo Russell,22200806,2023-02-05,10,7.837926,7400.0,7200.0,27.0,PG/SG,PG,PG
Daniel Theis,22200803,2023-02-05,1,1.1976227,3500.0,3000.0,10.0,PF/C,C,C
Danny Green,22200805,2023-02-05,1,0.39708298,3500.0,3800.0,10.0,SG/SF,SG/SF,SF
Darius Garland,22200803,2023-02-05,6,5.173294,8100.0,8100.0,36.0,SG/PG,PG,PG
David Roddy,22200805,2023-02-05,1,1.1888202,3700.0,3000.0,10.0,PF,SG,SG
Davion Mitchell,22200807,2023-02-05,2,2.034835,3800.0,3300.0,10.0,PG,PG/SG,PG
Davon Reed,22200806,2023-02-05,1,0.9945162,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Anthony Melton,22200804,2023-02-05,3,2.825647,5000.0,4600.0,16.0,PG/SG,SG/SF,SG
DeAndre Jordan,22200806,2023-02-05,0,0.24714398,3700.0,3400.0,10.0,C,C,C
Dean Wade,22200803,2023-02-05,3,3.1328871,3900.0,3200.0,10.0,PF/SF,SF/PF,PF
Dennis Smith Jr.,22200802,2023-02-05,3,3.9924583,4100.0,3800.0,10.0,PG,PG,PG
Deonte Burton,22200807,2023-02-05,0,0.19575825,3500.0,3000.0,10.0,SG,SF/PF,PG
Desmond Bane,22200805,2023-02-05,4,3.2012897,7000.0,7400.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200807,2023-02-05,3,2.902402,3800.0,3000.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200807,2023-02-05,3,4.483685,9600.0,10500.0,44.0,C/PF,C,C
Donovan Mitchell,22200803,2023-02-05,6,4.466575,8200.0,8400.0,36.0,SG/PG,PG/SG,SG
Evan Fournier,22200804,2023-02-05,1,0.6253349,3600.0,3000.0,10.0,SG/SF,SF,SF
Evan Mobley,22200803,2023-02-05,4,1.9710581,7600.0,7200.0,31.0,PF/C,PF/C,PF
Franz Wagner,22200802,2023-02-05,1,2.8604844,6000.0,6200.0,23.0,SF/SG,SG/SF,SF
Fred VanVleet,22200805,2023-02-05,7,5.970775,9000.0,8400.0,36.0,PG,PG,PG
Garrett Temple,22200807,2023-02-05,1,1.1939299,3500.0,3000.0,10.0,SF,PG/SF,SG
Gary Harris,22200802,2023-02-05,1,1.0683547,4200.0,3300.0,10.0,SG/SF,SG,SG
Gary Trent Jr.,22200805,2023-02-05,0,0.8388488,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200804,2023-02-05,1,0.995891,4300.0,3400.0,10.0,PF,PF,PF
Gordon Hayward,22200802,2023-02-05,2,2.2465975,5400.0,5000.0,17.0,SF/SG,SG/SF,SF
Harrison Barnes,22200807,2023-02-05,1,1.2956601,5900.0,5500.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22200807,2023-02-05,2,2.0709107,5400.0,4900.0,19.0,SG/SF,SF/PF,SF
Immanuel Quickley,22200804,2023-02-05,1,0.72374815,5900.0,5600.0,21.0,SG/PG,PG/SG,SG
Isaac Okoro,22200803,2023-02-05,3,2.6367884,4300.0,3500.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200804,2023-02-05,1,1.7257633,5000.0,4000.0,11.0,PF/C,C,C
Isaiah Jackson,22200803,2023-02-05,1,1.0368261,5000.0,3000.0,10.0,PF,C,C
Ish Smith,22200806,2023-02-05,5,5.049013,3500.0,3000.0,10.0,PG/SG,PG,PG
JT Thor,22200802,2023-02-05,1,1.1150558,3600.0,3000.0,10.0,PF,PF,PF
Jaden McDaniels,22200806,2023-02-05,6,3.6628828,5300.0,4500.0,17.0,SF/PF,SF/PF,SF
Jalen Brunson,22200804,2023-02-05,7,5.63951,7900.0,8300.0,34.0,PG/SG,PG,PG
Jalen McDaniels,22200802,2023-02-05,4,3.6081238,5100.0,4700.0,11.0,PF/SF,SF/PF,SF
Jalen Smith,22200803,2023-02-05,0,0.10584796,3900.0,3000.0,10.0,PF/C,PF/C,C
James Harden,22200804,2023-02-05,12,11.150808,9200.0,9700.0,38.0,SG/PG,PG,PG
Jaren Jackson Jr.,22200805,2023-02-05,0,0.17901422,7800.0,7000.0,32.0,PF/C,PF/C,PF
Jarrett Allen,22200803,2023-02-05,0,0.35454112,7000.0,6500.0,25.0,C/PF,C,C
Jaxson Hayes,22200807,2023-02-05,0,0.06353798,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200806,2023-02-05,4,3.7543519,4000.0,3400.0,10.0,PG,PG/SG,SG
Jeff Green,22200806,2023-02-05,0,0.16783965,3700.0,3100.0,10.0,PF/SF,PF/C,PF
Jericho Sims,22200804,2023-02-05,1,0.58973324,4200.0,3700.0,10.0,C,PF/C,C
Joel Embiid,22200804,2023-02-05,3,2.0036297,11300.0,11300.0,54.0,C,C,C
John Konchar,22200805,2023-02-05,0,0.24134141,3900.0,3500.0,10.0,SF/SG,SG/SF,SG
Jonathan Isaac,22200802,2023-02-05,0,0.10584796,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Jordan McLaughlin,22200806,2023-02-05,3,2.5263708,4000.0,3000.0,10.0,PG,PG,PG
Jose Alvarado,22200807,2023-02-05,1,1.5806739,4300.0,3900.0,11.0,PG,PG,PG
Josh Minott,22200806,2023-02-05,1,1.074211,3500.0,3000.0,10.0,SF,SG,SF
Julius Randle,22200804,2023-02-05,7,5.600478,9100.0,10000.0,45.0,PF/C,PF/C,PF
Keegan Murray,22200807,2023-02-05,1,1.5949584,5200.0,5000.0,15.0,SF/PF,PF,PF
Keon Ellis,22200807,2023-02-05,2,2.4266937,3500.0,3000.0,10.0,SG,PG,PG
Kevin Huerter,22200807,2023-02-05,0,0.99662006,5700.0,5500.0,18.0,SG/SF,SG/SF,SG
Kira Lewis Jr.,22200807,2023-02-05,4,3.504046,3900.0,3000.0,10.0,PG,PG/SG,PG
Kyle Anderson,22200806,2023-02-05,1,2.1243927,6000.0,5300.0,24.0,SF/PF,SF/PF,PF
LaMelo Ball,22200802,2023-02-05,6,4.240169,9500.0,9900.0,40.0,PG,PG,PG
Lamar Stevens,22200803,2023-02-05,0,0.085448176,3700.0,3000.0,10.0,PF,SF,SF
Larry Nance Jr.,22200807,2023-02-05,1,1.5957706,4900.0,4700.0,12.0,PF/C,PF/C,C
Malachi Flynn,22200805,2023-02-05,5,3.965525,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22200807,2023-02-05,3,2.8747144,5500.0,5200.0,16.0,SG,SG,SG
Mamadi Diakite,22200803,2023-02-05,0,0.06353798,3500.0,3000.0,10.0,PF,SF/PF,PF
Mark Williams,22200802,2023-02-05,0,0.10584796,4200.0,3400.0,10.0,C,C,C
Markelle Fultz,22200802,2023-02-05,5,5.158807,6200.0,5600.0,21.0,PG/SG,PG,PG
Mason Plumlee,22200802,2023-02-05,4,2.2305841,7100.0,6700.0,24.0,C,C,C
Matisse Thybulle,22200804,2023-02-05,0,0.082185686,3700.0,3000.0,10.0,SF,SG/SF,SF
Matt Ryan,22200806,2023-02-05,1,1.1888202,3500.0,3000.0,10.0,SF,SF,SG
Matthew Dellavedova,22200807,2023-02-05,6,3.5957801,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200806,2023-02-05,1,0.9328299,5700.0,5800.0,19.0,PF/SF,SF,SF
Miles McBride,22200804,2023-02-05,2,1.7378956,3700.0,3100.0,10.0,PG,PG/SG,PG
Montrezl Harrell,22200804,2023-02-05,0,0.082185686,4100.0,4300.0,10.0,C,C,C
Moritz Wagner,22200802,2023-02-05,4,3.6571999,4600.0,3700.0,11.0,PF,C,C
Myles Turner,22200803,2023-02-05,0,0.10584796,8000.0,7500.0,28.0,C/PF,C,C
Naji Marshall,22200807,2023-02-05,4,3.730329,4700.0,4200.0,16.0,SF,SF/PF,PF
Nathan Knight,22200806,2023-02-05,0,0.0951815,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200806,2023-02-05,0,0.10533193,5600.0,5100.0,16.0,C,PF/C,C
Obi Toppin,22200804,2023-02-05,0,0.10584796,3800.0,3000.0,10.0,PF,PF/C,PF
Oshae Brissett,22200803,2023-02-05,1,1.0727166,3700.0,3100.0,10.0,SF,PF,PF
P.J. Tucker,22200804,2023-02-05,1,1.1789063,3600.0,3000.0,10.0,PF,PF/C,PF
P.J. Washington,22200802,2023-02-05,2,2.2757423,5900.0,6100.0,19.0,PF/C,PF,PF
Paolo Banchero,22200802,2023-02-05,5,3.7133162,7200.0,7100.0,28.0,PF/SF,SF/PF,PF
Pascal Siakam,22200805,2023-02-05,5,4.8508162,8600.0,9000.0,37.0,C/PF,C,C
Paul Reed,22200804,2023-02-05,0,-0.012053842,3800.0,3000.0,10.0,C,C,C
Peyton Watson,22200806,2023-02-05,1,1.074211,3500.0,3000.0,10.0,SG,SG,SG
Precious Achiuwa,22200805,2023-02-05,0,0.4864837,6400.0,6000.0,19.0,PF/C,C,C
Quentin Grimes,22200804,2023-02-05,1,1.246467,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Raul Neto,22200803,2023-02-05,0,0.052179806,3600.0,3000.0,10.0,PG,PG/SG,PG
Richaun Holmes,22200807,2023-02-05,0,0.06353798,3700.0,3000.0,10.0,C/PF,C,C
Ricky Rubio,22200803,2023-02-05,9,6.1345344,4500.0,4000.0,10.0,PG,PG,PG
Robin Lopez,22200803,2023-02-05,0,0.10584796,3600.0,3000.0,10.0,C,C,C
Rudy Gobert,22200806,2023-02-05,1,0.9223444,7400.0,6800.0,25.0,C,C,C
Santi Aldama,22200805,2023-02-05,4,3.8613112,4300.0,4100.0,13.0,PF,PF,PF
Scottie Barnes,22200805,2023-02-05,2,1.7392888,7700.0,7700.0,31.0,PF/SF,SF/PF,PF
Shake Milton,22200804,2023-02-05,0,0.8609383,4300.0,3200.0,10.0,PG,PG,PG
T.J. McConnell,22200803,2023-02-05,5,5.1678953,5800.0,6400.0,21.0,PG/SG,PG,PG
Taurean Prince,22200806,2023-02-05,2,2.439098,4000.0,3400.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200807,2023-02-05,2,1.9740969,4300.0,3200.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200802,2023-02-05,6,5.449152,7300.0,7800.0,31.0,SG/PG,PG/SG,SG
Terry Taylor,22200803,2023-02-05,1,1.075647,3600.0,3000.0,10.0,SG/SF,PF/C,C
Thaddeus Young,22200805,2023-02-05,4,3.7213593,3900.0,3000.0,10.0,PF,PF/C,C
Tobias Harris,22200804,2023-02-05,3,2.13204,6100.0,5700.0,23.0,SF/PF,SF/PF,SF
Trey Lyles,22200807,2023-02-05,2,1.8925899,4000.0,3300.0,10.0,PF,PF/C,PF
Trey Murphy III,22200807,2023-02-05,2,2.0575607,4800.0,4400.0,14.0,SF,SG/SF,SF
Tyrese Haliburton,22200803,2023-02-05,11,10.06042,8800.0,9300.0,36.0,PG/SG,PG,PG
Tyrese Maxey,22200804,2023-02-05,0,0.65153843,6100.0,5900.0,23.0,PG/SG,PG/SG,SG
Tyus Jones,22200805,2023-02-05,7,5.537061,5800.0,4200.0,17.0,PG,PG,PG
Vlatko Cancar,22200806,2023-02-05,3,1.8356676,4400.0,3200.0,11.0,SF,SF/PF,PF
Wendell Carter Jr.,22200802,2023-02-05,3,2.7601533,6500.0,5800.0,18.0,C/PF,C,C
Wendell Moore Jr.,22200806,2023-02-05,1,1.2132465,3500.0,3000.0,10.0,SG,SG/SF,SF
Willy Hernangomez,22200807,2023-02-05,4,5.4702067,4100.0,3000.0,10.0,PF/C,C,C
Xavier Tillman,22200805,2023-02-05,3,1.8389913,4900.0,4400.0,13.0,PF/C,C,C
Zeke Nnaji,22200806,2023-02-05,0,0.14571707,4000.0,3900.0,10.0,PF/C,PF/C,C
Ziaire Williams,22200805,2023-02-05,2,2.3586757,3800.0,4000.0,10.0,SF,SF,SF
Aaron Wiggins,22200814,2023-02-06,1,1.3468837,4300.0,3600.0,10.0,SG,SF,SF
Al Horford,22200808,2023-02-06,3,2.4871702,5100.0,4800.0,17.0,C/PF,PF/C,PF
Alec Burks,22200808,2023-02-06,2,1.4836898,5000.0,4900.0,12.0,PG/SG,PG/SG,PG
Alex Len,22200812,2023-02-06,1,1.0577935,3500.0,3000.0,10.0,C/PF,C,C
Alperen Sengun,22200812,2023-02-06,7,5.6280093,8000.0,8600.0,36.0,C,C,C
Andre Drummond,22200811,2023-02-06,1,1.221024,4400.0,3100.0,10.0,C,C,C
Andrew Wiggins,22200814,2023-02-06,4,3.139463,6300.0,5800.0,20.0,SF/PF,SF/PF,PF
Anfernee Simons,22200815,2023-02-06,5,4.372524,6400.0,6800.0,22.0,SG/PG,PG/SG,SG
Anthony Gill,22200809,2023-02-06,1,1.2390405,3500.0,3000.0,10.0,PF,SF/PF,PF
