player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Elie Okobo,21800123,2018-11-02,2,1.4108981,4300.0,4300.0,10.0,PG,PG,PG
James Ennis III,21800118,2018-11-02,0,0.08875647,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Alfonzo McKinnie,21800124,2018-11-02,0,0.058637142,3300.0,3300.0,10.0,PF,PF,SF
D'Angelo Russell,21800118,2018-11-02,3,3.9656863,6200.0,6200.0,24.0,PG/SG,PG/SG,PG
Georges Niang,21800122,2018-11-02,0,0.08875647,3200.0,3200.0,10.0,PF,PF,PF
Jarell Martin,21800117,2018-11-02,0,0.14363623,3000.0,3000.0,10.0,PF/C,PF/C,PF
Markieff Morris,21800119,2018-11-02,4,2.7461956,5600.0,5600.0,17.0,SF/PF,SF/PF,PF
Patrick Patterson,21800119,2018-11-02,1,1.170933,3500.0,3500.0,10.0,PF/C,PF/C,PF
Mike Scott,21800117,2018-11-02,4,2.5250394,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Gerald Green,21800118,2018-11-02,0,0.058637142,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Ed Davis,21800118,2018-11-02,2,2.358831,3700.0,3700.0,10.0,PF/C,PF/C,C
Abdel Nader,21800119,2018-11-02,0,0.08875647,3000.0,3000.0,10.0,PF,PF,PF
James Nunnally,21800124,2018-11-02,0,0.1204609,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damian Jones,21800124,2018-11-02,0,0.14363623,3300.0,3300.0,10.0,C,C,C
Harrison Barnes,21800121,2018-11-02,2,1.8480711,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Gorgui Dieng,21800124,2018-11-02,1,0.95992804,3300.0,3300.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21800117,2018-11-02,2,2.0147672,4000.0,4000.0,15.0,PG/SG,PG/SG,PG
CJ Miles,21800123,2018-11-02,2,2.706791,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21800117,2018-11-02,3,2.7858226,4000.0,4000.0,10.0,PG,PG,PG
Tyus Jones,21800124,2018-11-02,9,3.8823984,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tomas Satoransky,21800119,2018-11-02,6,3.3571851,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Royce O'Neale,21800122,2018-11-02,0,0.06558114,3300.0,3300.0,10.0,SF,SF,SF
Derrick Favors,21800122,2018-11-02,1,1.089932,4700.0,4700.0,15.0,PF/C,PF/C,PF
Dennis Smith Jr.,21800121,2018-11-02,0,2.495201,5500.0,5500.0,22.0,PG,PG,PG
Jason Smith,21800119,2018-11-02,1,0.72694206,3500.0,3500.0,10.0,PF/C,PF/C,C
Jamal Crawford,21800123,2018-11-02,0,0.14363623,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Melvin Frazier Jr.,21800117,2018-11-02,0,0.22869007,3000.0,3000.0,10.0,SF,SF,SF
Derrick Rose,21800124,2018-11-02,2,4.455743,5400.0,5400.0,15.0,PG/SG,PG/SG,SG
Ian Mahinmi,21800119,2018-11-02,0,0.08875647,3600.0,3600.0,10.0,C,C,C
Antonio Blakeney,21800129,2018-11-03,1,1.2509867,3400.0,3400.0,10.0,PG,PG,PG
Torrey Craig,21800131,2018-11-03,0,0.08875647,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21800126,2018-11-03,0,0.1135169,4500.0,4500.0,11.0,PG/SG,PG/SG,SG
Davis Bertans,21800130,2018-11-03,2,1.9497159,3200.0,3200.0,10.0,PF/C,PF/C,PF
David Nwaba,21800126,2018-11-03,1,1.2230902,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rodney Hood,21800126,2018-11-03,3,2.4442906,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Justin Holiday,21800129,2018-11-03,1,1.0271058,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Bryn Forbes,21800130,2018-11-03,1,1.7529392,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Kent Bazemore,21800128,2018-11-03,1,1.0815216,5800.0,5800.0,22.0,SG/SF,SG/SF,SG
Al-Farouq Aminu,21800132,2018-11-03,2,2.0167346,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Zach Collins,21800132,2018-11-03,1,1.1752503,4400.0,4400.0,10.0,PF,PF,C
Evan Turner,21800132,2018-11-03,3,3.3608778,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Cristiano Felicio,21800129,2018-11-03,0,0.1135169,3300.0,3300.0,10.0,C,C,C
Dewayne Dedmon,21800128,2018-11-03,0,0.14363623,4300.0,4300.0,16.0,PF/C,PF/C,C
Amir Johnson,21800125,2018-11-03,3,2.8547037,,,10.0,,,C
Dario Saric,21800125,2018-11-03,2,1.5279262,,,18.0,,,PF
Georges Niang,21800131,2018-11-03,0,0.08875647,3200.0,3200.0,10.0,PF,PF,PF
Ekpe Udoh,21800131,2018-11-03,0,0.08875647,3000.0,3000.0,10.0,C,C,C
Frank Jackson,21800130,2018-11-03,0,0.08875647,3300.0,3300.0,10.0,PG,PG,PG
Gerald Green,21800129,2018-11-03,1,1.0419623,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,21800129,2018-11-03,1,1.1727152,3100.0,3100.0,10.0,PF,PF,C
Reggie Jackson,21800125,2018-11-03,2,3.7992911,,,19.0,,,PG
Meyers Leonard,21800132,2018-11-03,0,0.058637142,3000.0,3000.0,10.0,C,C,C
Ish Smith,21800125,2018-11-03,2,2.373282,,,12.0,,,PG
Cheick Diallo,21800130,2018-11-03,0,0.08875647,3600.0,3600.0,10.0,PF,PF,C
Rudy Gobert,21800131,2018-11-03,1,1.0443655,8100.0,8100.0,35.0,C,C,C
Vince Carter,21800128,2018-11-03,2,1.862544,3200.0,3200.0,10.0,SG,SG,PF
Ivica Zubac,21800132,2018-11-03,0,0.14363623,3000.0,3000.0,10.0,C,C,C
Thabo Sefolosha,21800131,2018-11-03,0,0.14363623,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cody Zeller,21800126,2018-11-03,1,1.7530181,4500.0,4500.0,10.0,C,C,C
Tyler Johnson,21800128,2018-11-03,4,2.0021868,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Lance Stephenson,21800132,2018-11-03,2,3.4406693,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Jaylen Brown,21800127,2018-11-03,0,0.31626785,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Chimezie Metu,21800130,2018-11-03,0,0.08875647,3000.0,3000.0,10.0,PF,PF,PF
Terry Rozier,21800127,2018-11-03,3,3.042444,4700.0,4700.0,16.0,PG/SG,PG/SG,PG
CJ McCollum,21800132,2018-11-03,4,3.1401994,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Jake Layman,21800132,2018-11-03,0,0.08875647,3300.0,3300.0,10.0,PF,PF,SF
Victor Oladipo,21800127,2018-11-03,3,2.7425554,7700.0,7700.0,35.0,PG/SG,PG/SG,SG
Anthony Davis,21800130,2018-11-03,3,3.0772643,11500.0,11500.0,58.0,PF/C,PF/C,C
Damian Lillard,21800132,2018-11-03,4,4.911614,9900.0,9900.0,41.0,PG,PG,PG
Jusuf Nurkic,21800132,2018-11-03,2,0.14363623,6400.0,6400.0,23.0,C,C,C
Nikola Jokic,21800131,2018-11-03,16,8.768916,9000.0,9000.0,46.0,C,C,C
Kemba Walker,21800126,2018-11-03,5,4.8065825,8900.0,8900.0,41.0,PG,PG,PG
LeBron James,21800132,2018-11-03,7,9.11871,11300.0,11300.0,58.0,SF/PF,SF/PF,PF
Trae Young,21800128,2018-11-03,15,9.194092,6700.0,6700.0,27.0,PG,PG,PG
Donovan Mitchell,21800131,2018-11-03,2,2.221547,7500.0,7500.0,33.0,PG/SG,PG/SG,SG
Dante Cunningham,21800130,2018-11-03,2,1.4368285,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kyrie Irving,21800127,2018-11-03,3,4.3824015,8000.0,8000.0,31.0,PG,PG,PG
Rodney McGruder,21800128,2018-11-03,5,5.2609596,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Justise Winslow,21800128,2018-11-03,8,2.7208545,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
Joel Embiid,21800125,2018-11-03,1,2.5441322,,,49.0,,,C
Derrick Jones Jr.,21800128,2018-11-03,0,0.08875647,3300.0,3300.0,10.0,SF,SF,PF
Jrue Holiday,21800130,2018-11-03,8,5.631688,7900.0,7900.0,37.0,PG/SG,PG/SG,SG
Jamal Murray,21800131,2018-11-03,4,3.9291596,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Zach LaVine,21800129,2018-11-03,4,3.2796564,7800.0,7800.0,32.0,PG/SG,PG/SG,SG
James Harden,21800129,2018-11-03,7,7.8175535,11000.0,11000.0,53.0,PG/SG,PG/SG,SG
Quincy Pondexter,21800130,2018-11-03,0,0.08875647,3000.0,3000.0,10.0,SF,SF,SG
Lonzo Ball,21800132,2018-11-03,3,4.9255147,5200.0,5200.0,21.0,PG,PG,PG
Paul Millsap,21800131,2018-11-03,2,1.3640026,5700.0,5700.0,24.0,PF/C,PF/C,PF
Tyler Lydon,21800131,2018-11-03,0,0.08875647,3000.0,3000.0,10.0,PF,PF,PF
Jakob Poeltl,21800130,2018-11-03,0,0.08875647,3100.0,3100.0,10.0,C,C,C
Tyreke Evans,21800127,2018-11-03,3,3.219851,4700.0,4700.0,18.0,SG/SF,SG/SF,SG
Taurean Prince,21800128,2018-11-03,3,3.0321734,6300.0,6300.0,24.0,SF,SF,SF
Kentavious Caldwell-Pope,21800132,2018-11-03,0,0.06558114,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21800127,2018-11-03,1,1.1314379,4500.0,4500.0,18.0,SG/SF,SG/SF,SF
Alex Poythress,21800128,2018-11-03,1,1.1411045,3100.0,3100.0,10.0,SF,SF,SF
Zaza Pachulia,21800125,2018-11-03,3,2.6742315,,,10.0,,,C
Blake Griffin,21800125,2018-11-03,6,5.1211724,,,41.0,,,PF
Josh Richardson,21800128,2018-11-03,3,3.5017555,7200.0,7200.0,28.0,SG/SF,SG/SF,SG
Ben Simmons,21800125,2018-11-03,5,4.263852,,,45.0,,,PG
JaVale McGee,21800132,2018-11-03,1,1.7862686,6400.0,6400.0,26.0,C,C,C
JR Smith,21800126,2018-11-03,4,2.5530016,3000.0,3000.0,10.0,SG,SG,SG
E'Twaun Moore,21800130,2018-11-03,3,2.4731984,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Malik Monk,21800126,2018-11-03,5,2.7679653,4400.0,4400.0,10.0,SG,SG,SG
Collin Sexton,21800126,2018-11-03,2,1.7130195,4800.0,4800.0,11.0,PG,PG,PG
Kyle Korver,21800126,2018-11-03,4,2.7771602,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Darren Collison,21800127,2018-11-03,4,3.4559317,4400.0,4400.0,15.0,PG,PG,PG
Wendell Carter Jr.,21800129,2018-11-03,1,1.3055568,5500.0,5500.0,19.0,C,C,C
LaMarcus Aldridge,21800130,2018-11-03,6,4.123799,8300.0,8300.0,36.0,PF/C,PF/C,PF
Thaddeus Young,21800127,2018-11-03,5,4.866496,5100.0,5100.0,20.0,SF/PF,SF/PF,PF
Langston Galloway,21800125,2018-11-03,0,0.08875647,,,10.0,,,SG
Rajon Rondo,21800132,2018-11-03,6,7.5612106,5300.0,5300.0,25.0,PG,PG,PG
Dwyane Wade,21800128,2018-11-03,3,2.5434933,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Marcus Smart,21800127,2018-11-03,9,7.1541758,4000.0,4000.0,13.0,PG/SG,PG/SG,SG
Marco Belinelli,21800130,2018-11-03,2,2.1198401,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Carmelo Anthony,21800129,2018-11-03,0,0.058637142,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Kyle Kuzma,21800132,2018-11-03,0,0.14363623,6200.0,6200.0,28.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800130,2018-11-03,4,4.2055483,9400.0,9400.0,40.0,SG/SF,SG/SF,SG
Jae Crowder,21800131,2018-11-03,1,2.514439,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Michael Kidd-Gilchrist,21800126,2018-11-03,0,0.46370173,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Landry Shamet,21800125,2018-11-03,1,1.2280345,,,10.0,,,SG
Nikola Mirotic,21800130,2018-11-03,1,0.5323077,8200.0,8200.0,34.0,SF/PF,SF/PF,PF
Chris Paul,21800129,2018-11-03,8,5.305067,8800.0,8800.0,40.0,PG,PG,PG
Miles Bridges,21800126,2018-11-03,0,0.44274142,3400.0,3400.0,10.0,SF,SF,PF
Julius Randle,21800130,2018-11-03,2,0.4680912,6900.0,6900.0,26.0,PF/C,PF/C,PF
Willy Hernangomez,21800126,2018-11-03,3,2.46856,3300.0,3300.0,10.0,C,C,C
Ricky Rubio,21800131,2018-11-03,6,4.895713,5800.0,5800.0,21.0,PG,PG,PG
Mike Muscala,21800125,2018-11-03,0,0.1135169,,,10.0,,,C
Chandler Hutchison,21800129,2018-11-03,2,1.4913559,3300.0,3300.0,10.0,SG,SG,SG
Sam Dekker,21800126,2018-11-03,0,0.14363623,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Nik Stauskas,21800132,2018-11-03,4,3.8189576,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
George Hill,21800126,2018-11-03,4,2.6707542,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
Stanley Johnson,21800125,2018-11-03,0,0.1204609,,,10.0,,,SF
Clint Capela,21800129,2018-11-03,1,0.44333604,7400.0,7400.0,30.0,C,C,C
James Ennis III,21800129,2018-11-03,1,1.581109,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Jabari Parker,21800129,2018-11-03,0,0.5925673,6000.0,6000.0,24.0,SF/PF,SF/PF,PF
Alex Len,21800128,2018-11-03,0,0.41534263,4700.0,4700.0,14.0,C,C,C
Ian Clark,21800130,2018-11-03,3,2.1253633,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Trey Lyles,21800131,2018-11-03,3,2.8363123,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Malik Beasley,21800131,2018-11-03,2,2.0001504,3500.0,3500.0,10.0,SG,SG,SG
Larry Nance Jr.,21800126,2018-11-03,0,2.676143,5400.0,5400.0,18.0,PF/C,PF/C,C
Dante Exum,21800131,2018-11-03,1,0.1135169,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Seth Curry,21800132,2018-11-03,0,0.14363623,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,21800127,2018-11-03,3,1.3674186,6000.0,6000.0,27.0,SF/PF,SF/PF,PF
Mason Plumlee,21800131,2018-11-03,1,0.9813448,3800.0,3800.0,10.0,PF/C,PF/C,C
Wayne Ellington,21800128,2018-11-03,1,1.170933,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Patty Mills,21800130,2018-11-03,7,2.6692064,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21800126,2018-11-03,2,2.4797366,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Bam Adebayo,21800128,2018-11-03,2,2.0153422,4500.0,4500.0,10.0,C,C,C
Domantas Sabonis,21800127,2018-11-03,5,3.7697048,6000.0,6000.0,18.0,PF/C,PF/C,C
Monte Morris,21800131,2018-11-03,2,3.4192088,4000.0,4000.0,11.0,PG,PG,PG
Jon Leuer,21800125,2018-11-03,0,0.08875647,,,10.0,,,PF
Al Horford,21800127,2018-11-03,1,2.367928,6300.0,6300.0,21.0,PF/C,PF/C,C
Pau Gasol,21800130,2018-11-03,3,2.9629505,4200.0,4200.0,13.0,C,C,C
Derrick Favors,21800131,2018-11-03,1,1.145838,4500.0,4500.0,15.0,PF/C,PF/C,PF
Rudy Gay,21800130,2018-11-03,2,1.7572967,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Gary Clark,21800129,2018-11-03,1,1.3113126,3200.0,3200.0,10.0,SF,SF,SF
Tristan Thompson,21800126,2018-11-03,1,1.3939995,4800.0,4800.0,12.0,C,C,C
Kevin Huerter,21800128,2018-11-03,3,3.268652,3300.0,3300.0,10.0,SG,SG,SG
Bruce Brown,21800125,2018-11-03,0,0.14550482,,,10.0,,,SG
Cameron Payne,21800129,2018-11-03,3,3.6421857,3900.0,3900.0,12.0,PG/SG,PG/SG,PG
Tony Parker,21800126,2018-11-03,4,2.920406,4100.0,4100.0,11.0,PG,PG,PG
Glenn Robinson III,21800125,2018-11-03,0,0.08875647,,,10.0,,,SF
Brandon Ingram,21800132,2018-11-03,0,0.30581692,6100.0,6100.0,25.0,PG/SF,PG/SF,SF
Grayson Allen,21800131,2018-11-03,0,0.03200391,3000.0,3000.0,10.0,SG,SG,SG
Aron Baynes,21800127,2018-11-03,0,0.1135169,3500.0,3500.0,10.0,C,C,C
Joe Ingles,21800131,2018-11-03,6,5.07063,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
DeAndre' Bembry,21800128,2018-11-03,3,2.0878794,4200.0,4200.0,14.0,SF,SF,SF
Kelly Olynyk,21800128,2018-11-03,0,0.1204609,5700.0,5700.0,13.0,PF/C,PF/C,C
Tim Frazier,21800130,2018-11-03,1,1.2033538,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jahlil Okafor,21800130,2018-11-03,0,0.08875647,3200.0,3200.0,10.0,C,C,C
Frank Kaminsky,21800126,2018-11-03,0,0.1204609,3000.0,3000.0,10.0,PF/C,PF/C,C
DeVaughn Akoon-Purcell,21800131,2018-11-03,0,0.06558114,3000.0,3000.0,10.0,PG,PG,PG
Nicolas Batum,21800126,2018-11-03,7,5.1612253,6000.0,6000.0,21.0,SG/SF,SG/SF,SF
Darius Miller,21800130,2018-11-03,1,1.0926349,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bismack Biyombo,21800126,2018-11-03,0,0.1204609,3000.0,3000.0,10.0,C,C,PF
Caleb Swanigan,21800132,2018-11-03,0,0.08875647,3300.0,3300.0,10.0,PF,PF,PF
Juancho Hernangomez,21800131,2018-11-03,1,1.2843964,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Marvin Williams,21800126,2018-11-03,1,0.9868149,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21800127,2018-11-03,0,0.14363623,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,21800125,2018-11-03,1,1.2568282,,,42.0,,,C
Markelle Fultz,21800125,2018-11-03,3,4.6857033,,,16.0,,,SG
Wesley Johnson,21800130,2018-11-03,0,0.08875647,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Hassan Whiteside,21800128,2018-11-03,1,1.141829,8000.0,8000.0,30.0,C,C,C
Omari Spellman,21800128,2018-11-03,1,1.4974856,3200.0,3200.0,10.0,PF,PF,PF
Josh Hart,21800132,2018-11-03,1,1.1504744,4400.0,4400.0,19.0,SG,SG,SG
Cedi Osman,21800126,2018-11-03,3,3.2733977,5300.0,5300.0,19.0,SF,SF,SF
Robert Covington,21800125,2018-11-03,1,1.6426886,,,24.0,,,SF
Dwayne Bacon,21800126,2018-11-03,1,1.2498666,3000.0,3000.0,10.0,SG,SG,SG
Royce O'Neale,21800131,2018-11-03,4,3.358433,3600.0,3600.0,10.0,SF,SF,SF
JJ Redick,21800125,2018-11-03,4,3.3108044,,,21.0,,,SG
Ryan Arcidiacono,21800129,2018-11-03,3,2.8048391,3800.0,3800.0,10.0,PG,PG,PG
Cory Joseph,21800127,2018-11-03,2,3.381513,3900.0,3900.0,10.0,PG,PG,PG
Jeremy Lin,21800128,2018-11-03,4,2.0249262,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Myles Turner,21800127,2018-11-03,0,0.22886285,5300.0,5300.0,17.0,C,C,C
Jose Calderon,21800125,2018-11-03,2,1.9815388,,,10.0,,,PG
Gordon Hayward,21800127,2018-11-03,3,1.9016733,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Gary Harris,21800131,2018-11-03,1,1.2576451,6400.0,6400.0,26.0,SG,SG,SG
Wilson Chandler,21800125,2018-11-03,1,1.2687877,,,18.0,,,SF
Ante Zizic,21800126,2018-11-03,0,0.08875647,3000.0,3000.0,10.0,C,C,C
Josh Hart,21800139,2018-11-04,1,0.62091106,4300.0,4300.0,19.0,SG,SG,SG
Kelly Oubre Jr.,21800135,2018-11-04,1,1.158002,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
Deandre Ayton,21800136,2018-11-04,6,4.585615,7000.0,7000.0,30.0,C,C,C
LeBron James,21800139,2018-11-04,6,7.4578705,10600.0,10600.0,58.0,SF/PF,SF/PF,PF
Pau Gasol,21800137,2018-11-04,5,2.9036403,4000.0,4000.0,13.0,C,C,C
Pascal Siakam,21800139,2018-11-04,3,3.0469842,5000.0,5000.0,18.0,PF,PF,PF
Brandon Ingram,21800139,2018-11-04,3,2.7056007,5900.0,5900.0,25.0,PG/SF,PG/SF,SF
Damyean Dotson,21800135,2018-11-04,2,1.51776,4800.0,4800.0,13.0,SG,SG,SG
Mitchell Robinson,21800135,2018-11-04,0,0.06558114,4100.0,4100.0,13.0,C,C,C
Mikal Bridges,21800136,2018-11-04,0,0.08875647,3400.0,3400.0,10.0,SF,SF,SF
Danny Green,21800139,2018-11-04,3,2.473199,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Jonathon Simmons,21800137,2018-11-04,2,0.8634204,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21800139,2018-11-04,1,1.4381683,5600.0,5600.0,20.0,C,C,C
Karl-Anthony Towns,21800138,2018-11-04,3,2.7946088,8600.0,8600.0,39.0,C,C,C
Jaren Jackson Jr.,21800136,2018-11-04,1,1.4625065,5400.0,5400.0,21.0,PF,PF,PF
Terrence Ross,21800137,2018-11-04,4,2.8176284,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Luol Deng,21800138,2018-11-04,0,0.08875647,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Aaron Gordon,21800137,2018-11-04,0,1.9201511,6400.0,6400.0,27.0,SF/PF,SF/PF,PF
Brook Lopez,21800133,2018-11-04,0,0.38231775,,,15.0,,,C
Seth Curry,21800138,2018-11-04,1,1.3189012,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Joe Harris,21800134,2018-11-04,3,2.4712827,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Josh Okogie,21800138,2018-11-04,1,0.783404,4400.0,4400.0,13.0,SG,SG,SG
Luke Kornet,21800135,2018-11-04,0,0.14363623,3000.0,3000.0,10.0,PF,PF,PF
C.J. Williams,21800138,2018-11-04,3,2.483993,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Iman Shumpert,21800133,2018-11-04,2,2.4215066,,,12.0,,,SG
Matthew Dellavedova,21800133,2018-11-04,5,2.7936409,,,10.0,,,PG
Amir Johnson,21800134,2018-11-04,1,1.2294387,3200.0,3200.0,10.0,PF/C,PF/C,C
Davis Bertans,21800137,2018-11-04,0,0.31711286,3200.0,3200.0,10.0,PF/C,PF/C,PF
Kosta Koufos,21800133,2018-11-04,3,2.6161318,,,10.0,,,PF
Troy Brown Jr.,21800135,2018-11-04,0,0.06558114,3000.0,3000.0,10.0,SF,SF,SG
Chimezie Metu,21800137,2018-11-04,0,0.08875647,3000.0,3000.0,10.0,PF,PF,PF
Ron Baker,21800135,2018-11-04,0,0.14363623,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Evan Turner,21800138,2018-11-04,2,3.9107149,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
Eric Bledsoe,21800133,2018-11-04,1,4.3014994,,,28.0,,,PG
De'Aaron Fox,21800133,2018-11-04,6,4.98373,,,30.0,,,PG
T.J. McConnell,21800134,2018-11-04,1,2.6392639,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,21800135,2018-11-04,3,1.8178613,4300.0,4300.0,11.0,PG,PG,SF
James Nunnally,21800138,2018-11-04,0,0.06558114,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Sterling Brown,21800133,2018-11-04,1,1.0571148,,,10.0,,,SG
Austin Rivers,21800135,2018-11-04,3,2.8480122,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21800137,2018-11-04,1,1.276857,3100.0,3100.0,10.0,C,C,C
Kyle Anderson,21800136,2018-11-04,1,0.39878702,4300.0,4300.0,10.0,PG/SF,PG/SF,SF
Khris Middleton,21800133,2018-11-04,3,3.9754348,,,33.0,,,SF
Andrew Wiggins,21800138,2018-11-04,1,1.7004693,6100.0,6100.0,22.0,SG/SF,SG/SF,SF
Caleb Swanigan,21800138,2018-11-04,0,0.08875647,3300.0,3300.0,10.0,PF,PF,PF
Jordan McRae,21800135,2018-11-04,0,0.08875647,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marc Gasol,21800136,2018-11-04,1,2.068842,7700.0,7700.0,29.0,C,C,C
Wes Iwundu,21800137,2018-11-04,0,0.06558114,3000.0,3000.0,10.0,SG,SG,SG
Wayne Selden,21800136,2018-11-04,0,0.14363623,3300.0,3300.0,10.0,SG,SG,SG
Skal Labissiere,21800133,2018-11-04,1,1.4328198,,,10.0,,,PF
Malcolm Brogdon,21800133,2018-11-04,3,4.152783,,,18.0,,,SG
Nemanja Bjelica,21800133,2018-11-04,1,1.7288351,,,23.0,,,PF
Patty Mills,21800137,2018-11-04,3,2.885457,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Devin Booker,21800136,2018-11-04,7,6.783165,7400.0,7400.0,35.0,PG/SG,PG/SG,SG
Marco Belinelli,21800137,2018-11-04,2,2.0717168,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Dillon Brooks,21800136,2018-11-04,0,0.14363623,3900.0,3900.0,10.0,SG,SG,SG
CJ McCollum,21800138,2018-11-04,1,1.0055465,6100.0,6100.0,23.0,PG/SG,PG/SG,SG
Mario Hezonja,21800135,2018-11-04,3,2.7900004,3400.0,3400.0,12.0,SF/PF,SF/PF,PF
Emmanuel Mudiay,21800135,2018-11-04,3,2.532489,3200.0,3200.0,10.0,PG,PG,PG
Jamal Crawford,21800136,2018-11-04,0,0.14363623,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21800137,2018-11-04,2,2.115139,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Jared Dudley,21800134,2018-11-04,1,1.3108498,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Pat Connaughton,21800133,2018-11-04,0,0.08875647,,,10.0,,,SG
Jason Smith,21800135,2018-11-04,0,0.08875647,3100.0,3100.0,10.0,PF/C,PF/C,C
Mike Muscala,21800134,2018-11-04,3,2.21957,3400.0,3400.0,10.0,PF/C,PF/C,C
Ivan Rabb,21800136,2018-11-04,1,1.4341704,3100.0,3100.0,10.0,PF,PF,C
Fred VanVleet,21800139,2018-11-04,2,3.5428164,4200.0,4200.0,14.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,21800139,2018-11-04,3,2.900716,3000.0,3000.0,10.0,SG,SG,SG
Omri Casspi,21800136,2018-11-04,2,2.383204,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21800138,2018-11-04,0,0.058637142,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Kenneth Faried,21800134,2018-11-04,0,0.08875647,3100.0,3100.0,10.0,PF/C,PF/C,C
