player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Grayson Allen,22200331,2022-12-02,8,9.385928,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Matisse Thybulle,22200332,2022-12-02,0,-0.07601718,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Georges Niang,22200332,2022-12-02,7,6.6672564,4700.0,4700.0,10.0,PF,PF,PF
DeAndre Jordan,22200327,2022-12-02,1,1.0941281,3500.0,3500.0,10.0,C,C,C
Aaron Holiday,22200327,2022-12-02,10,9.092154,3000.0,3000.0,10.0,PG,PG,PG
Caleb Houstan,22200330,2022-12-02,3,2.4990115,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Coby White,22200336,2022-12-02,0,0.7588117,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,22200334,2022-12-02,10,7.585531,4100.0,4100.0,10.0,SF,SF,SF
Terry Taylor,22200335,2022-12-02,0,0.5118428,3000.0,3000.0,10.0,C,C,C
Khem Birch,22200329,2022-12-02,2,2.8640347,3000.0,3000.0,10.0,C,C,C
Jordan Goodwin,22200326,2022-12-02,3,2.9513128,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Lamar Stevens,22200330,2022-12-02,8,5.337749,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Sam Hauser,22200328,2022-12-02,5,6.427669,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dyson Daniels,22200333,2022-12-02,4,3.4167652,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
JaMychal Green,22200336,2022-12-02,2,3.011324,3000.0,3000.0,10.0,C,C,C
Thomas Bryant,22200331,2022-12-02,4,4.643471,3500.0,3500.0,10.0,C,C,C
Pat Connaughton,22200331,2022-12-02,8,7.589806,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,22200329,2022-12-02,10,13.552807,5500.0,5500.0,10.0,PF,PF,PF
Bruce Brown,22200327,2022-12-02,7,9.435686,5900.0,5900.0,22.0,PG/SF,PG/SF,PG
Jalen Smith,22200335,2022-12-02,14,10.417658,4700.0,4700.0,16.0,PF,PF,PF
Chris Boucher,22200329,2022-12-02,5,9.711652,5400.0,5400.0,17.0,PF,PF,PF
Jalen McDaniels,22200326,2022-12-02,9,7.126867,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Luke Kornet,22200328,2022-12-02,0,0.8717189,3400.0,3400.0,10.0,PF/C,PF/C,C
Mamadi Diakite,22200330,2022-12-02,0,0.76001465,3000.0,3000.0,10.0,C,C,PF
Bryce McGowens,22200326,2022-12-02,4,4.0729246,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,22200330,2022-12-02,5,4.712836,4200.0,4200.0,12.0,PF,PF,PF
Talen Horton-Tucker,22200335,2022-12-02,6,5.72918,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Larry Nance Jr.,22200333,2022-12-02,7,8.781757,4000.0,4000.0,13.0,PF/C,PF/C,C
Kendall Brown,22200335,2022-12-02,4,6.2678742,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alize Johnson,22200333,2022-12-02,0,1.5795448,3000.0,3000.0,10.0,PF/C,PF/C,PF
Caris LeVert,22200330,2022-12-02,5,6.5439916,4700.0,4700.0,18.0,SG/SF,SG/SF,SG
Romeo Langford,22200333,2022-12-02,10,10.103903,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Malaki Branham,22200333,2022-12-02,5,5.29971,3000.0,3000.0,10.0,SG,SG,SG
Bogdan Bogdanovic,22200327,2022-12-02,5,9.088891,5200.0,5200.0,20.0,SG/SF,SG/SF,SF
Seth Curry,22200329,2022-12-02,4,3.5615923,4000.0,4000.0,12.0,SG,SG,SG
Thaddeus Young,22200329,2022-12-02,2,4.3615403,4600.0,4600.0,13.0,C,C,C
Wenyen Gabriel,22200331,2022-12-02,5,2.7522678,3100.0,3100.0,10.0,PF/C,PF/C,PF
Anthony Gill,22200326,2022-12-02,2,2.2178278,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,22200331,2022-12-02,7,7.0280395,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kevon Harris,22200330,2022-12-02,3,2.8053885,3000.0,3000.0,10.0,SG,SG,SG
Zach Collins,22200333,2022-12-02,7,6.796133,4900.0,4900.0,16.0,C,C,C
CJ McCollum,22200333,2022-12-02,5,8.095483,7600.0,7600.0,29.0,PG/SG,PG/SG,PG
Patrick Williams,22200336,2022-12-02,7,9.636348,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Will Barton,22200326,2022-12-02,7,8.701548,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cam Thomas,22200329,2022-12-02,2,1.4920903,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Alex Caruso,22200336,2022-12-02,2,2.481007,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
David Roddy,22200332,2022-12-02,7,5.1621933,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Wesley Matthews,22200331,2022-12-02,0,1.1668621,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dean Wade,22200330,2022-12-02,0,0.7120396,3800.0,3800.0,11.0,SF,SF,SF
Caleb Martin,22200328,2022-12-02,10,13.922502,5500.0,5500.0,21.0,SF,SF,SF
Theo Maledon,22200326,2022-12-02,7,5.305352,4400.0,4400.0,14.0,PG,PG,PG
Vit Krejci,22200327,2022-12-02,2,2.4988801,3000.0,3000.0,10.0,PG,PG,SG
Robin Lopez,22200330,2022-12-02,0,0.41549563,3000.0,3000.0,10.0,C,C,C
Malcolm Brogdon,22200328,2022-12-02,6,8.32504,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Davon Reed,22200327,2022-12-02,2,3.2275865,3100.0,3100.0,10.0,SF,SF,SF
Juancho Hernangomez,22200329,2022-12-02,3,2.163143,3900.0,3900.0,10.0,PF,PF,SF
Terrence Ross,22200330,2022-12-02,4,2.65519,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22200331,2022-12-02,0,1.2706959,4200.0,4200.0,13.0,PG/SG,PG/SG,SG
Onyeka Okongwu,22200327,2022-12-02,10,9.637872,4200.0,4200.0,10.0,C,C,C
Nickeil Alexander-Walker,22200335,2022-12-02,0,0.88685954,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Derrick White,22200328,2022-12-02,13,13.588228,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Max Strus,22200328,2022-12-02,4,5.583397,5500.0,5500.0,18.0,SG,SG,SG
Bruno Fernando,22200334,2022-12-02,14,12.361276,3300.0,3300.0,10.0,C,C,C
Udonis Haslem,22200328,2022-12-02,0,0.90249395,3000.0,3000.0,10.0,C,C,PF
Austin Reaves,22200331,2022-12-02,7,10.65387,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
P.J. Tucker,22200332,2022-12-02,3,3.5359135,4600.0,4600.0,10.0,PF/C,PF/C,PF
Dario Saric,22200334,2022-12-02,3,3.3115244,3000.0,3000.0,10.0,PF,PF,PF
Jonathan Kuminga,22200336,2022-12-02,1,2.093001,3300.0,3300.0,11.0,PF/C,PF/C,PF
Danuel House Jr.,22200332,2022-12-02,5,5.1340113,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Andre Drummond,22200336,2022-12-02,0,1.6781622,3500.0,3500.0,14.0,C,C,C
Taj Gibson,22200326,2022-12-02,0,0.27865207,3000.0,3000.0,10.0,C,C,C
Charles Bassey,22200333,2022-12-02,11,10.793642,3500.0,3500.0,10.0,C,C,C
Isaiah Jackson,22200335,2022-12-02,8,8.934032,3300.0,3300.0,10.0,PF/C,PF/C,C
Derrick Jones Jr.,22200336,2022-12-02,6,5.322262,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bismack Biyombo,22200334,2022-12-02,4,4.0600476,3100.0,3100.0,10.0,C,C,C
Fred VanVleet,22200329,2022-12-02,10,15.777637,7300.0,7300.0,31.0,PG,PG,PG
Edmond Sumner,22200329,2022-12-02,8,9.464713,3000.0,3000.0,10.0,PG,PG,PG
Isaac Okoro,22200330,2022-12-02,7,7.039291,3400.0,3400.0,10.0,SG,SG,SG
Paul Reed,22200332,2022-12-02,2,3.1851676,4100.0,4100.0,16.0,C,C,C
Ish Smith,22200327,2022-12-02,4,3.7474432,3400.0,3400.0,10.0,PG,PG,PG
Anthony Lamb,22200336,2022-12-02,4,4.3541694,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,22200329,2022-12-02,3,3.146397,3000.0,3000.0,10.0,PF/C,PF/C,C
Dewayne Dedmon,22200328,2022-12-02,2,5.700454,3400.0,3400.0,10.0,C,C,C
Usman Garuba,22200334,2022-12-02,1,2.6868098,3300.0,3300.0,10.0,C,C,C
Tari Eason,22200334,2022-12-02,9,9.17552,4000.0,4000.0,11.0,PF,PF,PF
Deni Avdija,22200326,2022-12-02,0,1.6278782,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Ish Wainright,22200334,2022-12-02,8,8.629033,3000.0,3000.0,10.0,PF,PF,PF
Damion Lee,22200334,2022-12-02,10,8.414085,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Brook Lopez,22200331,2022-12-02,13,15.252255,6100.0,6100.0,24.0,C,C,C
Moritz Wagner,22200330,2022-12-02,16,12.583756,5100.0,5100.0,11.0,PF/C,PF/C,C
Haywood Highsmith,22200328,2022-12-02,2,2.2822425,3600.0,3600.0,12.0,SF/PF,SF/PF,PF
Furkan Korkmaz,22200332,2022-12-02,6,5.3722115,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Deandre Ayton,22200334,2022-12-02,8,10.838832,7900.0,7900.0,30.0,C,C,C
Kentavious Caldwell-Pope,22200327,2022-12-02,9,10.885209,4000.0,4000.0,15.0,SG,SG,SG
Scottie Barnes,22200329,2022-12-02,17,14.608232,7100.0,7100.0,28.0,PG/SF,PG/SF,PF
Devonte' Graham,22200333,2022-12-02,3,3.636257,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200334,2022-12-02,0,1.1668621,3000.0,3000.0,10.0,C,C,C
Andrew Wiggins,22200336,2022-12-02,12,15.039611,6600.0,6600.0,27.0,SF/PF,SF/PF,SF
Kai Jones,22200326,2022-12-02,0,1.1505727,3400.0,3400.0,10.0,PF/C,PF/C,PF
Keldon Johnson,22200333,2022-12-02,15,12.371926,7200.0,7200.0,28.0,SF,SF,SF
Goran Dragic,22200336,2022-12-02,14,13.783912,3000.0,3000.0,10.0,PG,PG,PG
Royce O'Neale,22200329,2022-12-02,11,11.4854765,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Klay Thompson,22200336,2022-12-02,26,23.14244,6000.0,6000.0,22.0,SG,SG,SG
Devin Booker,22200334,2022-12-02,41,31.256783,10100.0,10100.0,44.0,PG/SG,PG/SG,SG
Jaylen Brown,22200328,2022-12-02,37,33.5074,8000.0,8000.0,36.0,SG/SF,SG/SF,SF
Mikal Bridges,22200334,2022-12-02,22,23.925251,6800.0,6800.0,28.0,SF,SF,SF
Kevin Durant,22200329,2022-12-02,17,16.477888,11000.0,11000.0,48.0,SF/PF,SF/PF,SF
Russell Westbrook,22200331,2022-12-02,15,13.44185,7000.0,7000.0,26.0,PG,PG,PG
Devin Vassell,22200333,2022-12-02,25,25.300491,7500.0,7500.0,27.0,SG,SG,SG
Cole Anthony,22200330,2022-12-02,19,12.914164,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22200326,2022-12-02,21,11.680243,8700.0,8700.0,37.0,C,C,C
Nikola Vucevic,22200336,2022-12-02,23,20.211246,7300.0,7300.0,28.0,C,C,C
Giannis Antetokounmpo,22200331,2022-12-02,40,32.871918,12300.0,12300.0,55.0,PF/C,PF/C,PF
Tobias Harris,22200332,2022-12-02,21,19.187416,7200.0,7200.0,27.0,SF/PF,SF/PF,SF
Bradley Beal,22200326,2022-12-02,33,32.28077,8400.0,8400.0,34.0,SG,SG,SG
Jalen Green,22200334,2022-12-02,30,32.193356,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22200334,2022-12-02,17,15.983969,5400.0,5400.0,17.0,PF/C,PF/C,PF
Nikola Jokic,22200327,2022-12-02,24,22.309408,11400.0,11400.0,53.0,C,C,C
Jose Alvarado,22200333,2022-12-02,15,14.203459,4800.0,4800.0,15.0,PG,PG,PG
T.J. McConnell,22200335,2022-12-02,11,11.029832,3800.0,3800.0,13.0,PG,PG,PG
Jamal Murray,22200327,2022-12-02,20,13.248266,7100.0,7100.0,27.0,PG,PG,PG
Myles Turner,22200335,2022-12-02,18,18.441559,7300.0,7300.0,30.0,C,C,C
Darius Garland,22200330,2022-12-02,18,17.858845,8500.0,8500.0,35.0,PG,PG,PG
Tyus Jones,22200332,2022-12-02,3,4.993972,4700.0,4700.0,13.0,PG,PG,PG
Vlatko Cancar,22200327,2022-12-02,12,13.099991,3000.0,3000.0,10.0,SF,SF,PF
Lonnie Walker IV,22200331,2022-12-02,14,17.114584,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Terry Rozier,22200326,2022-12-02,25,24.139015,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
John Konchar,22200332,2022-12-02,8,8.30912,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Tyler Herro,22200328,2022-12-02,26,25.457796,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Pascal Siakam,22200329,2022-12-02,24,23.51334,9300.0,9300.0,41.0,PF/C,PF/C,C
Mason Plumlee,22200326,2022-12-02,17,14.027315,5300.0,5300.0,18.0,C,C,C
Jrue Holiday,22200331,2022-12-02,28,23.709322,7500.0,7500.0,31.0,PG,PG,PG
Jimmy Butler,22200328,2022-12-02,25,23.972153,8600.0,8600.0,39.0,PF,PF,PF
P.J. Washington,22200326,2022-12-02,21,19.256855,5500.0,5500.0,21.0,PF,PF,PF
Joel Embiid,22200332,2022-12-02,35,38.087353,11300.0,11300.0,51.0,C,C,C
Steven Adams,22200332,2022-12-02,9,6.7936945,5300.0,5300.0,19.0,C,C,C
Andrew Nembhard,22200335,2022-12-02,13,11.076766,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Zion Williamson,22200333,2022-12-02,30,29.27139,9000.0,9000.0,40.0,PF,PF,PF
Zach LaVine,22200336,2022-12-02,21,18.778028,7200.0,7200.0,26.0,SG,SG,SG
Grant Williams,22200328,2022-12-02,18,17.303429,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Anthony Davis,22200331,2022-12-02,44,37.70627,10600.0,10600.0,51.0,C,C,C
Jonas Valanciunas,22200333,2022-12-02,21,19.396212,6100.0,6100.0,19.0,C,C,C
Evan Mobley,22200330,2022-12-02,19,19.044844,7000.0,7000.0,29.0,PF/C,PF/C,PF
Trey Murphy III,22200333,2022-12-02,17,12.987575,5700.0,5700.0,18.0,SF,SF,SF
Paolo Banchero,22200330,2022-12-02,22,21.80878,7800.0,7800.0,32.0,SF/PF,SF/PF,SF
Lauri Markkanen,22200335,2022-12-02,24,23.669386,7900.0,7900.0,30.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22200332,2022-12-02,22,20.447598,7000.0,7000.0,31.0,PF/C,PF/C,PF
LeBron James,22200331,2022-12-02,28,27.00786,10500.0,10500.0,47.0,SF/PF,SF/PF,PF
Kyrie Irving,22200329,2022-12-02,27,21.229904,8200.0,8200.0,34.0,PG,PG,PG
Cameron Payne,22200334,2022-12-02,20,23.145935,6400.0,6400.0,21.0,PG,PG,PG
Tyrese Haliburton,22200335,2022-12-02,14,14.38951,9600.0,9600.0,43.0,PG,PG,PG
Kelly Oubre Jr.,22200326,2022-12-02,22,21.604485,6900.0,6900.0,26.0,SG/SF,SG/SF,SF
Draymond Green,22200336,2022-12-02,13,8.246901,6300.0,6300.0,21.0,PF,PF,PF
Donovan Mitchell,22200330,2022-12-02,34,37.472168,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Dejounte Murray,22200327,2022-12-02,34,28.41292,8800.0,8800.0,34.0,PG/SG,PG/SG,SG
Aaron Nesmith,22200335,2022-12-02,8,6.8712215,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Bones Hyland,22200327,2022-12-02,16,17.19428,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Ayo Dosunmu,22200336,2022-12-02,9,8.456069,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,22200331,2022-12-02,15,16.872923,6300.0,6300.0,22.0,PF/C,PF/C,C
Isaiah Roby,22200333,2022-12-02,7,7.8477745,3100.0,3100.0,10.0,PF,PF,PF
AJ Griffin,22200327,2022-12-02,24,21.848475,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Kevin Love,22200330,2022-12-02,11,12.592533,4900.0,4900.0,16.0,PF/C,PF/C,C
Dillon Brooks,22200332,2022-12-02,17,16.239138,6500.0,6500.0,22.0,SG/SF,SG/SF,SF
Markelle Fultz,22200330,2022-12-02,10,8.777243,5300.0,5300.0,13.0,PG,PG,PG
Alperen Sengun,22200334,2022-12-02,13,6.466499,6600.0,6600.0,25.0,C,C,C
Javonte Green,22200336,2022-12-02,13,12.740049,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tre Jones,22200333,2022-12-02,9,7.337609,6200.0,6200.0,23.0,PG,PG,PG
Joe Harris,22200329,2022-12-02,17,12.78034,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,22200328,2022-12-02,28,23.039064,8100.0,8100.0,33.0,C,C,C
Nic Claxton,22200329,2022-12-02,15,13.870119,6000.0,6000.0,23.0,C,C,C
Kyle Lowry,22200328,2022-12-02,20,21.639133,7000.0,7000.0,27.0,PG,PG,PG
Walker Kessler,22200335,2022-12-02,20,13.296142,3100.0,3100.0,10.0,C,C,C
Jordan Poole,22200336,2022-12-02,30,24.119442,5700.0,5700.0,21.0,PG/SG,PG/SG,SG
De'Anthony Melton,22200332,2022-12-02,13,12.479846,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Kyle Kuzma,22200326,2022-12-02,14,13.561647,8000.0,8000.0,29.0,PF,PF,PF
Ja Morant,22200332,2022-12-02,28,25.643705,10800.0,10800.0,46.0,PG,PG,PG
Stephen Curry,22200336,2022-12-02,19,19.5734,10700.0,10700.0,47.0,PG,PG,PG
Bennedict Mathurin,22200335,2022-12-02,12,13.799078,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Gary Trent Jr.,22200329,2022-12-02,16,14.765571,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Marcus Smart,22200328,2022-12-02,18,17.43737,5900.0,5900.0,22.0,PG/SG,PG/SG,PG
Corey Kispert,22200326,2022-12-02,14,11.4993515,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Naji Marshall,22200333,2022-12-02,15,12.137082,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Bol Bol,22200330,2022-12-02,3,8.060812,6800.0,6800.0,25.0,PF/C,PF/C,PF
Shake Milton,22200332,2022-12-02,17,16.376875,6700.0,6700.0,24.0,PG/SG,PG/SG,PG
Jarred Vanderbilt,22200335,2022-12-02,8,8.490274,4800.0,4800.0,18.0,PF/C,PF/C,PF
Kelly Olynyk,22200335,2022-12-02,10,10.741259,5800.0,5800.0,21.0,C,C,C
DeMar DeRozan,22200336,2022-12-02,16,17.882345,8300.0,8300.0,39.0,SF/PF,SF/PF,SF
Santi Aldama,22200332,2022-12-02,13,13.663366,4000.0,4000.0,12.0,PF,PF,PF
Franz Wagner,22200330,2022-12-02,16,17.253344,6700.0,6700.0,25.0,SG,SG,SG
Oshae Brissett,22200335,2022-12-02,11,11.399243,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Gabe Vincent,22200328,2022-12-02,3,4.628378,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Aaron Gordon,22200327,2022-12-02,14,12.104211,6200.0,6200.0,24.0,PF,PF,PF
Jordan Clarkson,22200335,2022-12-02,19,19.054565,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Monte Morris,22200326,2022-12-02,12,13.699115,4500.0,4500.0,15.0,PG,PG,PG
Clint Capela,22200327,2022-12-02,12,12.572835,6300.0,6300.0,22.0,C,C,C
Al Horford,22200328,2022-12-02,5,5.430622,5200.0,5200.0,18.0,C,C,C
Christian Koloko,22200329,2022-12-02,5,6.1530366,3200.0,3200.0,10.0,C,C,C
Brandon Clarke,22200332,2022-12-02,10,9.932084,3900.0,3900.0,10.0,PF/C,PF/C,C
Jarrett Culver,22200327,2022-12-02,10,10.17741,3700.0,3700.0,11.0,SF,SF,SF
Jayson Tatum,22200328,2022-12-02,14,17.873558,10900.0,10900.0,51.0,SF/PF,SF/PF,PF
Jalen Johnson,22200327,2022-12-02,10,9.709886,3200.0,3200.0,10.0,PF,PF,PF
Collin Sexton,22200335,2022-12-02,18,16.53041,5500.0,5500.0,16.0,PG/SG,PG/SG,PG
Khris Middleton,22200331,2022-12-02,17,13.985647,7700.0,7700.0,26.0,SF,SF,SF
Keita Bates-Diop,22200333,2022-12-02,10,11.755718,3900.0,3900.0,10.0,PF,PF,PF
Kevin Porter Jr.,22200334,2022-12-02,15,17.565922,7700.0,7700.0,29.0,PG,PG,PG
Nick Richards,22200326,2022-12-02,12,11.347165,3700.0,3700.0,11.0,C,C,C
Daishen Nix,22200334,2022-12-02,3,3.5283656,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kevon Looney,22200336,2022-12-02,7,6.717534,4200.0,4200.0,13.0,C,C,C
Daniel Gafford,22200326,2022-12-02,10,9.705965,3000.0,3000.0,10.0,C,C,C
Troy Brown Jr.,22200331,2022-12-02,9,10.09395,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,22200335,2022-12-02,16,17.943527,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Pascal Siakam,22200340,2022-12-03,26,26.356878,9500.0,9500.0,41.0,PF/C,PF/C,C
Anthony Edwards,22200341,2022-12-03,26,22.70091,8600.0,8600.0,36.0,SG/SF,SG/SF,SG
Brook Lopez,22200339,2022-12-03,14,14.029486,6000.0,6000.0,24.0,C,C,C
Keegan Murray,22200338,2022-12-03,23,16.466587,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jerami Grant,22200343,2022-12-03,33,24.501219,7700.0,7700.0,31.0,PF,PF,PF
Shai Gilgeous-Alexander,22200341,2022-12-03,33,31.513578,10300.0,10300.0,49.0,PG,PG,PG
Fred VanVleet,22200340,2022-12-03,13,22.612112,7200.0,7200.0,31.0,PG,PG,PG
Josh Giddey,22200341,2022-12-03,21,18.681433,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Kelly Olynyk,22200343,2022-12-03,15,14.11994,5900.0,5900.0,21.0,C,C,C
D'Angelo Russell,22200341,2022-12-03,27,22.79066,6800.0,6800.0,26.0,PG,PG,PG
Mason Plumlee,22200339,2022-12-03,13,11.938872,5100.0,5100.0,18.0,C,C,C
Kevin Porter Jr.,22200342,2022-12-03,20,18.792433,7800.0,7800.0,29.0,PG,PG,PG
Tim Hardaway Jr.,22200337,2022-12-03,28,19.769659,,,12.0,,,SF
Stephen Curry,22200342,2022-12-03,30,33.859287,10900.0,10900.0,47.0,PG,PG,PG
Spencer Dinwiddie,22200337,2022-12-03,17,14.882746,,,19.0,,,SG
R.J. Hampton,22200340,2022-12-03,4,3.7946882,3300.0,3300.0,10.0,PG,PG,SG
Andrew Wiggins,22200342,2022-12-03,36,31.15504,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200343,2022-12-03,24,24.128979,7600.0,7600.0,25.0,PG/SG,PG/SG,SG
Nicolas Batum,22200338,2022-12-03,0,0.6080302,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bryce McGowens,22200339,2022-12-03,2,3.0527978,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kenrich Williams,22200341,2022-12-03,15,11.987133,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Svi Mykhailiuk,22200337,2022-12-03,3,3.8409266,,,10.0,,,SG
Wendell Moore Jr.,22200341,2022-12-03,9,9.360671,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Moritz Wagner,22200340,2022-12-03,5,6.5035143,4700.0,4700.0,11.0,PF/C,PF/C,C
Anfernee Simons,22200343,2022-12-03,45,36.197704,8300.0,8300.0,30.0,PG/SG,PG/SG,SG
Davis Bertans,22200337,2022-12-03,0,0.117375195,,,10.0,,,PF
Dorian Finney-Smith,22200337,2022-12-03,3,4.3585334,,,16.0,,,PF
Kevon Harris,22200340,2022-12-03,5,5.810629,3000.0,3000.0,10.0,SG,SG,SG
Nick Richards,22200339,2022-12-03,9,10.23151,3800.0,3800.0,11.0,C,C,C
Franz Wagner,22200340,2022-12-03,9,13.658179,6400.0,6400.0,25.0,SG,SG,SG
Luguentz Dort,22200341,2022-12-03,18,18.02773,5900.0,5900.0,19.0,SF,SF,SF
Donte DiVincenzo,22200342,2022-12-03,0,0.5243861,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22200341,2022-12-03,11,11.695284,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Chris Boucher,22200340,2022-12-03,6,11.177939,5400.0,5400.0,17.0,PF,PF,PF
Luka Doncic,22200337,2022-12-03,30,28.452023,,,58.0,,,PG
Walker Kessler,22200343,2022-12-03,8,7.5258093,3200.0,3200.0,10.0,C,C,C
Jordan Nwora,22200339,2022-12-03,17,18.648575,3000.0,3000.0,10.0,PF,PF,PF
Ivica Zubac,22200338,2022-12-03,13,9.47707,6300.0,6300.0,24.0,C,C,C
Kevon Looney,22200342,2022-12-03,9,9.223992,4300.0,4300.0,13.0,C,C,C
Scottie Barnes,22200340,2022-12-03,17,16.362028,7100.0,7100.0,28.0,PG/SF,PG/SF,PF
Trey Lyles,22200338,2022-12-03,0,0.971987,3100.0,3100.0,10.0,PF,PF,PF
P.J. Washington,22200339,2022-12-03,0,8.736428,5800.0,5800.0,21.0,PF,PF,PF
Bobby Portis,22200339,2022-12-03,20,19.405838,6400.0,6400.0,22.0,PF/C,PF/C,C
Jalen Green,22200342,2022-12-03,13,14.275771,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Immanuel Quickley,22200337,2022-12-03,23,21.194284,,,15.0,,,SG
Terry Rozier,22200339,2022-12-03,26,24.38291,7700.0,7700.0,31.0,SG/SF,SG/SF,SG
Jarred Vanderbilt,22200343,2022-12-03,16,13.929415,5300.0,5300.0,18.0,PF/C,PF/C,PF
RJ Barrett,22200337,2022-12-03,13,13.135563,,,23.0,,,SF
Alperen Sengun,22200342,2022-12-03,12,7.5191164,6200.0,6200.0,25.0,C,C,C
Domantas Sabonis,22200338,2022-12-03,24,23.468235,9100.0,9100.0,38.0,C,C,C
Naz Reid,22200341,2022-12-03,13,12.486474,3600.0,3600.0,10.0,C,C,C
Jaylen Nowell,22200341,2022-12-03,21,10.353371,4300.0,4300.0,14.0,PG/SG,PG/SG,SG
Lauri Markkanen,22200343,2022-12-03,21,18.49046,8000.0,8000.0,30.0,SF/PF,SF/PF,SF
Justise Winslow,22200343,2022-12-03,2,4.4944024,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Jordan Poole,22200342,2022-12-03,21,16.825525,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Paolo Banchero,22200340,2022-12-03,9,15.232068,8200.0,8200.0,32.0,SF/PF,SF/PF,SF
Maxi Kleber,22200337,2022-12-03,13,11.87945,,,10.0,,,PF
Kyle Anderson,22200341,2022-12-03,6,5.92258,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
