player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ben Simmons,21900230,2019-11-23,0,0.014638513,7700.0,7700.0,34.0,PG/SF,PG/SF,PG
D.J. Wilson,21900233,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,21900231,2019-11-23,0,0.014638513,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21900227,2019-11-23,1,0.9866565,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21900232,2019-11-23,0,0.014638513,3200.0,3200.0,10.0,SG,SG,SG
Chris Boucher,21900228,2019-11-23,0,0.014638513,4800.0,4800.0,10.0,PF/C,PF/C,C
Gary Trent Jr.,21900231,2019-11-23,0,0.014638513,4000.0,4000.0,10.0,SG,SG,SG
Cameron Johnson,21900225,2019-11-23,0,0.014638513,,,,,,
Mike Scott,21900230,2019-11-23,0,0.014638513,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Jared Dudley,21900232,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
James Ennis III,21900230,2019-11-23,0,0.014638513,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,21900226,2019-11-23,0,0.014638513,3800.0,3800.0,10.0,C,C,C
Luke Kennard,21900233,2019-11-23,0,0.014638513,6200.0,6200.0,21.0,SG,SG,SG
Ryan Arcidiacono,21900226,2019-11-23,0,0.014638513,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900232,2019-11-23,0,0.014638513,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Christian Wood,21900233,2019-11-23,0,0.014638513,4000.0,4000.0,11.0,PF/C,PF/C,C
Damian Jones,21900228,2019-11-23,2,1.9885842,4000.0,4000.0,10.0,C,C,C
Cheick Diallo,21900225,2019-11-23,0,0.014638513,,,,,,
Alex Len,21900228,2019-11-23,0,0.033970997,3800.0,3800.0,10.0,C,C,C
Thanasis Antetokounmpo,21900233,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21900233,2019-11-23,1,0.98557776,3300.0,3300.0,10.0,C,C,C
Jaxson Hayes,21900234,2019-11-23,1,0.85774237,4800.0,4800.0,13.0,C,C,C
Shaquille Harrison,21900226,2019-11-23,0,0.014638513,5300.0,5300.0,12.0,PG/SF,PG/SF,PG
T.J. McConnell,21900227,2019-11-23,0,0.014638513,3300.0,3300.0,10.0,PG,PG,PG
Dwight Howard,21900232,2019-11-23,1,1.6536275,4400.0,4400.0,16.0,C,C,C
Georges Niang,21900234,2019-11-23,2,1.9200602,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bruno Fernando,21900228,2019-11-23,2,1.9586315,3200.0,3200.0,10.0,C,C,C
Anthony Tolliver,21900231,2019-11-23,1,0.9857489,3700.0,3700.0,10.0,PF/C,PF/C,PF
Luka Doncic,21900235,2019-11-24,1,0.9855096,,,53.0,,,PG
Richaun Holmes,21900237,2019-11-24,4,2.914928,6200.0,6200.0,21.0,PF/C,PF/C,C
P.J. Tucker,21900235,2019-11-24,1,0.9851568,,,16.0,,,PF
Cheick Diallo,21900238,2019-11-24,1,0.9851701,3500.0,3500.0,10.0,PF/C,PF/C,PF
Clint Capela,21900235,2019-11-24,0,0.31259257,,,34.0,,,C
James Harden,21900235,2019-11-24,0,0.014638513,,,58.0,,,SG
Jamal Murray,21900238,2019-11-24,0,0.014638513,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21900235,2019-11-24,1,1.3661703,,,33.0,,,PF
Marcus Morris Sr.,21900236,2019-11-24,0,0.014638513,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Dario Saric,21900238,2019-11-24,1,0.98557776,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
E'Twaun Moore,21900239,2019-11-24,1,0.9855096,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jerome Robinson,21900239,2019-11-24,0,0.014638513,3100.0,3100.0,10.0,SG,SG,SG
Patrick Patterson,21900239,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21900238,2019-11-24,0,0.014638513,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Michael Porter Jr.,21900238,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,21900238,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thabo Sefolosha,21900235,2019-11-24,0,0.014638513,,,10.0,,,PF
Jerami Grant,21900238,2019-11-24,1,0.9739825,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kenrich Williams,21900239,2019-11-24,1,0.014638513,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Iman Shumpert,21900236,2019-11-24,0,0.014638513,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Tyson Chandler,21900235,2019-11-24,0,0.014638513,,,10.0,,,C
Yogi Ferrell,21900237,2019-11-24,0,0.014638513,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Moritz Wagner,21900237,2019-11-24,0,0.014638513,4600.0,4600.0,13.0,PF/C,PF/C,C
Theo Pinson,21900236,2019-11-24,0,0.014638513,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Jarrett Allen,21900236,2019-11-24,0,-0.018854432,6200.0,6200.0,18.0,C,C,C
Harrison Barnes,21900237,2019-11-24,0,0.014638513,5700.0,5700.0,21.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900235,2019-11-24,0,0.014638513,,,10.0,,,SF
Jahlil Okafor,21900239,2019-11-24,3,2.344065,3900.0,3900.0,11.0,C,C,C
Torrey Craig,21900238,2019-11-24,0,0.014638513,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dzanan Musa,21900236,2019-11-24,0,0.014638513,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900235,2019-11-24,0,0.066339895,,,16.0,,,SF
Buddy Hield,21900237,2019-11-24,0,0.014638513,7200.0,7200.0,26.0,SG/SF,SG/SF,SG
Frank Kaminsky,21900238,2019-11-24,0,0.014638513,4600.0,4600.0,13.0,PF/C,PF/C,C
Elie Okobo,21900238,2019-11-24,0,0.014638513,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900235,2019-11-24,0,0.014638513,,,10.0,,,C
Isaiah Thomas,21900237,2019-11-24,1,0.9855096,4900.0,4900.0,16.0,PG,PG,PG
Kelly Oubre Jr.,21900238,2019-11-24,0,0.014638513,6600.0,6600.0,23.0,SF/PF,SF/PF,SF
Bobby Portis,21900236,2019-11-24,0,0.014638513,4200.0,4200.0,13.0,PF/C,PF/C,PF
Davis Bertans,21900237,2019-11-24,1,0.9855096,6000.0,6000.0,15.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,21900237,2019-11-24,0,0.014638513,7400.0,7400.0,22.0,SG/SF,SG/SF,SF
Jaxson Hayes,21900239,2019-11-24,0,0.02116643,4300.0,4300.0,13.0,C,C,C
Frank Ntilikina,21900236,2019-11-24,0,0.014638513,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21900235,2019-11-24,2,1.9640654,,,10.0,,,C
Thomas Bryant,21900237,2019-11-24,0,0.2025969,6700.0,6700.0,23.0,PF/C,PF/C,C
Patrick Beverley,21900239,2019-11-24,2,1.952329,4800.0,4800.0,17.0,PG/SG,PG/SG,PG
Julius Randle,21900236,2019-11-24,0,0.014638513,7100.0,7100.0,30.0,PF/C,PF/C,PF
Lou Williams,21900239,2019-11-24,0,0.014638513,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Damyean Dotson,21900236,2019-11-24,0,0.014638513,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,21900239,2019-11-24,0,0.014638513,7900.0,7900.0,37.0,PG/SG,PG/SG,SG
Kawhi Leonard,21900239,2019-11-24,0,0.014638513,10000.0,10000.0,47.0,SF/PF,SF/PF,SF
Montrezl Harrell,21900239,2019-11-24,2,1.8224926,6300.0,6300.0,28.0,PF/C,PF/C,C
Paul Millsap,21900238,2019-11-24,0,0.014638513,5900.0,5900.0,21.0,PF/C,PF/C,PF
Paul George,21900239,2019-11-24,1,0.9855229,8500.0,8500.0,45.0,SF/PF,SF/PF,PF
Admiral Schofield,21900237,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolo Melli,21900239,2019-11-24,0,0.014638513,4300.0,4300.0,11.0,PF/C,PF/C,PF
Mikal Bridges,21900238,2019-11-24,0,0.014638513,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900237,2019-11-24,0,0.014638513,3200.0,3200.0,10.0,C,C,C
Jevon Carter,21900238,2019-11-24,0,0.014638513,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ben McLemore,21900235,2019-11-24,1,0.9855229,,,10.0,,,SF
Nikola Jokic,21900238,2019-11-24,0,0.014638513,9200.0,9200.0,38.0,C,C,C
Delon Wright,21900235,2019-11-24,0,0.014638513,,,10.0,,,PG
Taj Gibson,21900236,2019-11-24,0,0.014638513,4000.0,4000.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900235,2019-11-24,1,0.98557776,,,11.0,,,SF
Taurean Prince,21900236,2019-11-24,0,0.014638513,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Devin Booker,21900238,2019-11-24,0,0.014638513,8300.0,8300.0,34.0,PG/SG,PG/SG,SG
Russell Westbrook,21900235,2019-11-24,0,0.014638513,,,42.0,,,PG
Ish Smith,21900237,2019-11-24,0,0.014638513,4600.0,4600.0,11.0,PG,PG,PG
Bradley Beal,21900237,2019-11-24,0,0.014638513,10200.0,10200.0,43.0,SG,SG,SG
Nemanja Bjelica,21900237,2019-11-24,1,0.9855911,6000.0,6000.0,20.0,PF,PF,PF
Mason Plumlee,21900238,2019-11-24,1,0.9866995,3600.0,3600.0,10.0,PF/C,PF/C,C
Rodney McGruder,21900239,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21900236,2019-11-24,0,0.014638513,7700.0,7700.0,32.0,PG/SG,PG/SG,PG
Jordan McRae,21900237,2019-11-24,0,0.014638513,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Brandon Ingram,21900239,2019-11-24,1,0.98631704,8400.0,8400.0,39.0,SF/PF,SF/PF,PF
Monte Morris,21900238,2019-11-24,0,0.014638513,3300.0,3300.0,10.0,PG,PG,PG
Cory Joseph,21900237,2019-11-24,0,0.014638513,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Will Barton,21900238,2019-11-24,0,0.014638513,5800.0,5800.0,25.0,PG/SF,PG/SF,SF
Ivica Zubac,21900239,2019-11-24,0,-0.013510924,4100.0,4100.0,11.0,C,C,C
Garrett Temple,21900236,2019-11-24,0,0.014638513,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Nickeil Alexander-Walker,21900239,2019-11-24,0,0.014638513,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Kevin Knox II,21900236,2019-11-24,1,0.9855096,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21900236,2019-11-24,0,0.014638513,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Seth Curry,21900235,2019-11-24,0,0.014638513,,,11.0,,,SG
Terance Mann,21900239,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cameron Johnson,21900238,2019-11-24,0,0.014638513,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
JaMychal Green,21900239,2019-11-24,0,0.014638513,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Justin James,21900237,2019-11-24,0,0.014638513,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
JJ Redick,21900239,2019-11-24,0,0.014638513,6100.0,6100.0,13.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21900236,2019-11-24,0,0.014638513,3600.0,3600.0,10.0,PG,PG,PG
Troy Brown Jr.,21900237,2019-11-24,0,0.014638513,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Wayne Ellington,21900236,2019-11-24,0,0.014638513,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Austin Rivers,21900235,2019-11-24,0,0.014638513,,,10.0,,,SG
Lonzo Ball,21900239,2019-11-24,0,0.014638513,5000.0,5000.0,22.0,PG,PG,PG
Jalen Brunson,21900235,2019-11-24,0,0.014638513,,,10.0,,,SG
CJ Miles,21900237,2019-11-24,0,0.014638513,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Juancho Hernangomez,21900238,2019-11-24,0,0.014638513,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Maurice Harkless,21900239,2019-11-24,0,0.014638513,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Isaac Bonga,21900237,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Rui Hachimura,21900237,2019-11-24,0,0.014638513,5000.0,5000.0,19.0,PF,PF,PF
Justin Robinson,21900237,2019-11-24,0,0.014638513,3000.0,3000.0,10.0,PG,PG,PG
DeAndre Jordan,21900236,2019-11-24,1,0.9855096,4800.0,4800.0,17.0,C,C,C
Mitchell Robinson,21900236,2019-11-24,3,1.5370061,4700.0,4700.0,19.0,C,C,C
Justin Jackson,21900235,2019-11-24,0,0.014638513,,,10.0,,,PF
Chris Clemons,21900235,2019-11-24,0,0.018851714,,,10.0,,,PG
Isaiah Hartenstein,21900235,2019-11-24,0,0.014638513,,,10.0,,,PF
Gary Harris,21900238,2019-11-24,0,0.014638513,4100.0,4100.0,14.0,SG,SG,SG
Gary Clark,21900235,2019-11-24,0,0.014638513,,,10.0,,,PF
Frank Jackson,21900239,2019-11-24,0,0.014638513,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Bruno Caboclo,21900242,2019-11-25,0,0.01025659,3000.0,3000.0,10.0,PF/C,PF/C,C
Marko Guduric,21900242,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,21900242,2019-11-25,0,0.014638513,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Marvin Williams,21900245,2019-11-25,0,0.014638513,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Cam Reddish,21900243,2019-11-25,0,0.014638513,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Chandler Hutchison,21900247,2019-11-25,0,0.014638513,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Cody Martin,21900245,2019-11-25,0,0.014638513,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Mario Hezonja,21900247,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jordan Bell,21900243,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,PF/C,PF/C,PF
Deonte Burton,21900250,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Anfernee Simons,21900247,2019-11-25,0,0.014638513,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Goga Bitadze,21900242,2019-11-25,1,1.4081049,3300.0,3300.0,10.0,PF/C,PF/C,C
Wes Iwundu,21900241,2019-11-25,0,0.014638513,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Derrick Rose,21900241,2019-11-25,1,0.9855229,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Patty Mills,21900249,2019-11-25,0,0.014638513,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Langston Galloway,21900241,2019-11-25,0,0.014638513,5000.0,5000.0,13.0,PG/SG,PG/SG,SG
Khem Birch,21900241,2019-11-25,0,0.014638513,4400.0,4400.0,10.0,C,C,PF
Semi Ojeleye,21900244,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle Anderson,21900242,2019-11-25,0,0.014638513,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Nassir Little,21900247,2019-11-25,0,0.014638513,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900244,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,C,C,C
Alfonzo McKinnie,21900240,2019-11-25,0,0.014638513,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Amile Jefferson,21900241,2019-11-25,0,0.014638513,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kent Bazemore,21900247,2019-11-25,0,0.014638513,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Yogi Ferrell,21900244,2019-11-25,0,0.014638513,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Dzanan Musa,21900240,2019-11-25,0,0.014638513,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Allen Crabbe,21900243,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21900249,2019-11-25,1,0.9594346,4500.0,4500.0,10.0,C,C,C
Willy Hernangomez,21900245,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,C,C,C
Theo Pinson,21900240,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Darius Garland,21900240,2019-11-25,0,0.014638513,4300.0,4300.0,10.0,PG,PG,PG
Danny Green,21900249,2019-11-25,1,0.9855229,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Robert Williams III,21900244,2019-11-25,1,1.0394254,3300.0,3300.0,10.0,PF/C,PF/C,C
Chimezie Metu,21900249,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,PF/C,PF/C,PF
Omari Spellman,21900250,2019-11-25,2,1.9640654,4900.0,4900.0,10.0,PF/C,PF/C,PF
Miles Bridges,21900245,2019-11-25,0,0.014638513,5500.0,5500.0,21.0,SF/PF,SF/PF,SF
Moses Brown,21900247,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,C,C,C
Ryan Arcidiacono,21900247,2019-11-25,0,0.014638513,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Garrett Temple,21900240,2019-11-25,1,0.98557776,4900.0,4900.0,11.0,SG/SF,SG/SF,SF
Kelan Martin,21900243,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,SF,SF,SG
Brad Wanamaker,21900244,2019-11-25,0,0.014638513,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Derrick White,21900249,2019-11-25,0,0.014638513,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900241,2019-11-25,0,0.00047260523,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21900249,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,SG,SG,SG
Kevin Porter Jr.,21900240,2019-11-25,0,0.014638513,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Malik Monk,21900245,2019-11-25,0,0.014638513,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21900246,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,PG,PG,PG
De'Anthony Melton,21900242,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Vince Carter,21900243,2019-11-25,0,0.014638513,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Justin Holiday,21900242,2019-11-25,0,0.014638513,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Jeff Teague,21900243,2019-11-25,0,0.014638513,6300.0,6300.0,21.0,PG,PG,PG
Alex Caruso,21900249,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
OG Anunoby,21900246,2019-11-25,1,0.9964363,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Kris Dunn,21900247,2019-11-25,0,0.014638513,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Dwayne Bacon,21900245,2019-11-25,0,0.014638513,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ja Morant,21900242,2019-11-25,1,1.059686,7400.0,7400.0,27.0,PG,PG,PG
Alex Len,21900243,2019-11-25,0,-0.023399554,3500.0,3500.0,10.0,C,C,C
Andrew Wiggins,21900243,2019-11-25,0,0.61503613,7600.0,7600.0,30.0,SG/SF,SG/SF,SG
Tony Bradley,21900248,2019-11-25,3,2.8745878,4000.0,4000.0,10.0,C,C,C
Domantas Sabonis,21900242,2019-11-25,0,0.08013858,8100.0,8100.0,39.0,PF/C,PF/C,PF
Steven Adams,21900250,2019-11-25,3,2.8965018,5400.0,5400.0,18.0,C,C,C
Josh Richardson,21900246,2019-11-25,1,0.9855229,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Trae Young,21900243,2019-11-25,0,0.014638513,9800.0,9800.0,44.0,PG,PG,PG
Bojan Bogdanovic,21900248,2019-11-25,0,0.014638513,6600.0,6600.0,22.0,SF/PF,SF/PF,PF
LeBron James,21900249,2019-11-25,1,0.9855229,11200.0,11200.0,51.0,PG/SF,PG/SF,PG
Karl-Anthony Towns,21900243,2019-11-25,2,1.8080404,10400.0,10400.0,49.0,C,C,C
Jimmy Butler,21900245,2019-11-25,1,0.98557776,7700.0,7700.0,39.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21900248,2019-11-25,0,0.67581314,11800.0,11800.0,58.0,SF/PF,SF/PF,PF
Pascal Siakam,21900246,2019-11-25,2,1.7033564,9200.0,9200.0,45.0,PF/C,PF/C,PF
Ben Simmons,21900246,2019-11-25,0,0.014638513,7300.0,7300.0,33.0,PG/SF,PG/SF,PG
Bruce Brown,21900241,2019-11-25,0,0.014638513,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Chris Paul,21900250,2019-11-25,0,0.014638513,6900.0,6900.0,26.0,PG,PG,PG
Keita Bates-Diop,21900243,2019-11-25,2,1.9586315,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21900244,2019-11-25,1,0.9855096,7200.0,7200.0,22.0,SG/SF,SG/SF,SF
Bryn Forbes,21900249,2019-11-25,0,0.014638513,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Terry Rozier,21900245,2019-11-25,0,0.014638513,6200.0,6200.0,23.0,PG,PG,PG
Wesley Matthews,21900248,2019-11-25,0,0.014638513,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,21900248,2019-11-25,0,0.014638513,8400.0,8400.0,37.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,21900247,2019-11-25,1,0.95603114,6500.0,6500.0,20.0,PF/C,PF/C,C
Dejounte Murray,21900249,2019-11-25,0,0.014638513,5800.0,5800.0,18.0,PG,PG,PG
Tobias Harris,21900246,2019-11-25,0,0.014638513,6500.0,6500.0,30.0,SF/PF,SF/PF,SF
Jarrett Allen,21900240,2019-11-25,2,1.9640654,6100.0,6100.0,18.0,C,C,C
CJ McCollum,21900247,2019-11-25,1,0.6787364,8300.0,8300.0,32.0,PG/SG,PG/SG,SG
Buddy Hield,21900244,2019-11-25,1,0.9855096,7100.0,7100.0,26.0,SG/SF,SG/SF,SG
Zach LaVine,21900247,2019-11-25,1,0.97340035,7500.0,7500.0,27.0,PG/SG,PG/SG,SG
Chris Boucher,21900246,2019-11-25,0,0.014638513,4800.0,4800.0,10.0,PF/C,PF/C,C
James Ennis III,21900246,2019-11-25,0,0.014638513,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Evan Turner,21900243,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Meyers Leonard,21900245,2019-11-25,1,0.9855096,3500.0,3500.0,10.0,PF/C,PF/C,PF
Josh Okogie,21900243,2019-11-25,0,0.014638513,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,21900245,2019-11-25,0,0.014638513,5200.0,5200.0,16.0,C,C,C
Kyle Kuzma,21900249,2019-11-25,0,0.014638513,4400.0,4400.0,18.0,SF/PF,SF/PF,PF
Harry Giles III,21900244,2019-11-25,1,0.9855229,3000.0,3000.0,10.0,PF/C,PF/C,C
Matthew Dellavedova,21900240,2019-11-25,0,0.014638513,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,21900250,2019-11-25,2,1.9095483,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Justin James,21900244,2019-11-25,1,0.98557776,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Sterling Brown,21900248,2019-11-25,0,0.014638513,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
De'Andre Hunter,21900243,2019-11-25,1,0.9855229,5600.0,5600.0,16.0,SF/PF,SF/PF,SF
Jaylen Hoard,21900247,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alize Johnson,21900242,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,PF,PF,PF
Markieff Morris,21900241,2019-11-25,1,0.9857489,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Joel Embiid,21900246,2019-11-25,0,0.63503915,8800.0,8800.0,44.0,C,C,C
DeMarre Carroll,21900249,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Carsen Edwards,21900244,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,PG,PG,PG
Grayson Allen,21900242,2019-11-25,0,0.014638513,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Chris Silva,21900245,2019-11-25,0,0.078243844,3500.0,3500.0,10.0,C,C,C
Luke Kennard,21900241,2019-11-25,1,0.9855229,5600.0,5600.0,19.0,SG,SG,SG
DeMar DeRozan,21900249,2019-11-25,1,0.98725724,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Anthony Davis,21900249,2019-11-25,2,2.5027907,9700.0,9700.0,51.0,PF/C,PF/C,PF
Jabari Parker,21900243,2019-11-25,0,0.014638513,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Furkan Korkmaz,21900246,2019-11-25,0,0.014638513,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21900248,2019-11-25,0,0.014638513,3200.0,3200.0,10.0,C,C,C
Nerlens Noel,21900250,2019-11-25,5,4.1032076,4500.0,4500.0,12.0,C,C,C
Jae Crowder,21900242,2019-11-25,0,0.014638513,5700.0,5700.0,16.0,SF/PF,SF/PF,SF
Solomon Hill,21900242,2019-11-25,0,0.014638513,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Devonte' Graham,21900245,2019-11-25,0,0.014638513,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Dillon Brooks,21900242,2019-11-25,0,0.014638513,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Thaddeus Young,21900247,2019-11-25,0,0.014638513,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21900247,2019-11-25,2,1.952329,5300.0,5300.0,15.0,PF/C,PF/C,C
Duncan Robinson,21900245,2019-11-25,0,0.014638513,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,21900241,2019-11-25,0,0.014638513,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21900250,2019-11-25,0,0.014638513,6400.0,6400.0,22.0,PG/SG,PG/SG,SG
Trey Lyles,21900249,2019-11-25,1,0.9855096,3200.0,3200.0,10.0,PF/C,PF/C,PF
Collin Sexton,21900240,2019-11-25,0,0.014638513,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Rajon Rondo,21900249,2019-11-25,0,0.014638513,5200.0,5200.0,15.0,PG,PG,PG
Donte DiVincenzo,21900248,2019-11-25,0,0.014638513,4900.0,4900.0,13.0,PG/SF,PG/SF,SF
