player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Trey Lyles,21800260,2018-11-21,0,0.022367705,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21800254,2018-11-21,3,2.7881722,4200.0,4200.0,12.0,PF/C,PF/C,C
Jabari Parker,21800257,2018-11-21,2,1.9619642,6000.0,6000.0,23.0,SF/PF,SF/PF,PF
Nicolas Batum,21800252,2018-11-21,0,0.022367705,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
Chris Paul,21800258,2018-11-21,1,1.8047136,8300.0,8300.0,37.0,PG,PG,PG
Jordan Loyd,21800254,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Damian Jones,21800264,2018-11-21,1,0.9939983,3300.0,3300.0,10.0,C,C,C
Kevin Huerter,21800254,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,SG,SG,SG
Jusuf Nurkic,21800259,2018-11-21,0,0.014275988,6700.0,6700.0,27.0,C,C,C
Justin Holiday,21800257,2018-11-21,0,1.1559231,4600.0,4600.0,20.0,SG/SF,SG/SF,SF
Shabazz Napier,21800261,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Terry Rozier,21800255,2018-11-21,0,0.022367705,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Iman Shumpert,21800263,2018-11-21,1,0.99121535,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Mikal Bridges,21800257,2018-11-21,3,2.6933196,4000.0,4000.0,11.0,SF,SF,SF
Derrick White,21800262,2018-11-21,1,0.9939983,4000.0,4000.0,10.0,PG,PG,PG
Wayne Selden,21800262,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
Brook Lopez,21800259,2018-11-21,0,0.022367705,5300.0,5300.0,18.0,C,C,C
Fred VanVleet,21800254,2018-11-21,0,0.100459576,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Nerlens Noel,21800264,2018-11-21,0,0.034807775,3400.0,3400.0,10.0,C,C,C
Mitchell Robinson,21800255,2018-11-21,0,0.022367705,3500.0,3500.0,10.0,C,C,C
Danny Green,21800254,2018-11-21,2,2.0332315,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Darren Collison,21800252,2018-11-21,0,0.63640916,5200.0,5200.0,13.0,PG,PG,PG
Greg Monroe,21800254,2018-11-21,2,1.9663326,3500.0,3500.0,10.0,C,C,C
Mike Muscala,21800253,2018-11-21,0,0.022367705,4000.0,4000.0,10.0,PF/C,PF/C,PF
Gorgui Dieng,21800260,2018-11-21,1,0.9939287,3200.0,3200.0,10.0,PF/C,PF/C,C
Cory Joseph,21800252,2018-11-21,2,0.83986926,3900.0,3900.0,10.0,PG,PG,PG
Tony Snell,21800259,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21800261,2018-11-21,0,0.022367705,3800.0,3800.0,10.0,SF,SF,PF
Ryan Broekhoff,21800261,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,21800252,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Damion Lee,21800264,2018-11-21,1,0.9939287,3000.0,3000.0,10.0,SG,SG,SG
Abdel Nader,21800264,2018-11-21,0,0.060137965,3000.0,3000.0,10.0,PF,PF,PF
Trevor Ariza,21800257,2018-11-21,0,0.039372254,5100.0,5100.0,19.0,SF/PF,SF/PF,SF
Nikola Jokic,21800260,2018-11-21,1,0.91181475,9700.0,9700.0,40.0,C,C,C
Wendell Carter Jr.,21800257,2018-11-21,1,0.9939983,5500.0,5500.0,20.0,C,C,C
Jake Layman,21800259,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,PF,PF,SF
Jaylen Brown,21800255,2018-11-21,2,1.9636284,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
DeMarre Carroll,21800261,2018-11-21,1,0.9930073,3800.0,3800.0,13.0,SF/PF,SF/PF,SF
LaMarcus Aldridge,21800262,2018-11-21,0,0.022367705,7700.0,7700.0,34.0,PF/C,PF/C,C
Isaiah Hartenstein,21800258,2018-11-21,1,0.9930073,3300.0,3300.0,10.0,PF,PF,C
Jonas Valanciunas,21800254,2018-11-21,0,0.022367705,5600.0,5600.0,18.0,C,C,C
Russell Westbrook,21800264,2018-11-21,2,1.2229148,10700.0,10700.0,55.0,PG,PG,PG
LeBron James,21800256,2018-11-21,0,0.06744208,11600.0,11600.0,57.0,SF/PF,SF/PF,PF
Mike Conley,21800262,2018-11-21,1,0.9488838,7500.0,7500.0,31.0,PG,PG,PG
J.J. Barea,21800261,2018-11-21,0,0.022367705,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Kyrie Irving,21800255,2018-11-21,3,1.8545299,9000.0,9000.0,37.0,PG,PG,PG
Jamal Murray,21800260,2018-11-21,1,0.9931374,6800.0,6800.0,26.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,21800255,2018-11-21,0,0.16478474,7300.0,7300.0,29.0,SG/SF,SG/SF,SG
Jrue Holiday,21800253,2018-11-21,2,1.4693918,8100.0,8100.0,41.0,PG/SG,PG/SG,SG
Ed Davis,21800261,2018-11-21,1,0.9931374,3800.0,3800.0,10.0,PF/C,PF/C,C
Dwayne Bacon,21800252,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,SG,SG,SG
Tristan Thompson,21800256,2018-11-21,0,0.022367705,5800.0,5800.0,20.0,C,C,C
E'Twaun Moore,21800253,2018-11-21,0,0.022367705,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21800263,2018-11-21,2,2.0161579,5700.0,5700.0,22.0,C,C,C
Donovan Mitchell,21800263,2018-11-21,0,0.10832957,7200.0,7200.0,30.0,PG/SG,PG/SG,SG
Darius Miller,21800253,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Eric Bledsoe,21800259,2018-11-21,0,0.08181525,6700.0,6700.0,27.0,PG/SG,PG/SG,PG
Andre Iguodala,21800264,2018-11-21,0,0.060137965,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Frank Ntilikina,21800255,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,PG,PG,PG
Taj Gibson,21800260,2018-11-21,0,0.022367705,4400.0,4400.0,17.0,PF,PF,PF
Cristiano Felicio,21800257,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,C,C,C
Jayson Tatum,21800255,2018-11-21,0,0.022367705,6200.0,6200.0,27.0,SF/PF,SF/PF,PF
Quincy Pondexter,21800262,2018-11-21,0,0.25467432,3000.0,3000.0,10.0,SF,SF,SG
Allen Crabbe,21800261,2018-11-21,2,1.9636284,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Robert Covington,21800260,2018-11-21,2,0.6324195,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Devin Harris,21800261,2018-11-21,4,3.2238827,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Nemanja Bjelica,21800263,2018-11-21,0,0.04790132,4300.0,4300.0,16.0,SF/PF,SF/PF,PF
Jeremy Lin,21800254,2018-11-21,1,0.9939983,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21800256,2018-11-21,1,0.9875278,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Anthony Davis,21800269,2018-11-23,0,0.053581856,11600.0,11600.0,51.0,PF/C,PF/C,C
Noah Vonleh,21800269,2018-11-23,3,2.5912266,4300.0,4300.0,11.0,PF/C,PF/C,PF
Jimmy Butler,21800270,2018-11-23,2,0.63995004,7300.0,7300.0,32.0,SG/SF,SG/SF,SF
John Wall,21800271,2018-11-23,1,1.706761,8700.0,8700.0,37.0,PG,PG,PG
Derrick Rose,21800265,2018-11-23,0,0.022367705,6400.0,6400.0,21.0,PG/SG,PG/SG,PG
Bradley Beal,21800271,2018-11-23,1,1.0976189,7700.0,7700.0,29.0,SG,SG,SG
Josh Richardson,21800273,2018-11-23,1,0.9815308,7300.0,7300.0,26.0,SG/SF,SG/SF,SG
Klay Thompson,21800277,2018-11-23,2,1.9226358,6700.0,6700.0,26.0,SG,SG,SG
Andre Drummond,21800267,2018-11-23,3,2.9152713,8900.0,8900.0,40.0,C,C,C
Giannis Antetokounmpo,21800275,2018-11-23,1,1.1354077,11400.0,11400.0,51.0,SF/PF,SF/PF,PF
Blake Griffin,21800267,2018-11-23,0,0.1868205,9200.0,9200.0,36.0,PF/C,PF/C,PF
Kawhi Leonard,21800271,2018-11-23,2,1.313705,9300.0,9300.0,39.0,SG/SF,SG/SF,SF
LeBron James,21800278,2018-11-23,2,1.9442708,11000.0,11000.0,51.0,SF/PF,SF/PF,PF
Jeremy Lin,21800268,2018-11-23,3,2.2893312,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Joe Harris,21800265,2018-11-23,0,0.022367705,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21800270,2018-11-23,2,1.9665436,5700.0,5700.0,18.0,C,C,C
Rodney Hood,21800270,2018-11-23,0,0.022367705,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Steven Adams,21800274,2018-11-23,1,0.50046015,7100.0,7100.0,26.0,C,C,C
LaMarcus Aldridge,21800272,2018-11-23,0,0.022367705,7800.0,7800.0,31.0,PF/C,PF/C,C
Aaron Gordon,21800276,2018-11-23,1,0.71509683,7000.0,7000.0,29.0,SF/PF,SF/PF,PF
Cory Joseph,21800272,2018-11-23,2,0.30298674,3800.0,3800.0,10.0,PG,PG,PG
Karl-Anthony Towns,21800265,2018-11-23,1,1.0281299,9300.0,9300.0,39.0,C,C,C
Rudy Gay,21800272,2018-11-23,0,0.022367705,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
James Harden,21800267,2018-11-23,0,1.3937674,10700.0,10700.0,48.0,PG/SG,PG/SG,SG
Trey Lyles,21800276,2018-11-23,0,0.022367705,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Robert Williams III,21800268,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,C,C,PF
Marc Gasol,21800266,2018-11-23,0,0.38845113,7900.0,7900.0,28.0,C,C,C
Jrue Holiday,21800269,2018-11-23,3,1.6989375,8300.0,8300.0,37.0,PG/SG,PG/SG,SG
T.J. Warren,21800275,2018-11-23,1,0.9931587,6500.0,6500.0,27.0,SF/PF,SF/PF,PF
Paul George,21800274,2018-11-23,2,1.8880758,8600.0,8600.0,43.0,SF/PF,SF/PF,SF
Aron Baynes,21800268,2018-11-23,0,0.022367705,3300.0,3300.0,10.0,C,C,C
Brandon Ingram,21800278,2018-11-23,2,1.9636284,5500.0,5500.0,22.0,SG/SF,SG/SF,SG
Cedi Osman,21800270,2018-11-23,0,-0.013763741,4300.0,4300.0,15.0,SF,SF,SF
Devin Booker,21800275,2018-11-23,3,2.7039566,8400.0,8400.0,31.0,PG/SG,PG/SG,SG
Joel Embiid,21800270,2018-11-23,0,0.022367705,10600.0,10600.0,46.0,C,C,C
Justin Holiday,21800273,2018-11-23,3,2.685826,4700.0,4700.0,18.0,SG/SF,SG/SF,SF
Damian Lillard,21800277,2018-11-23,2,1.9464805,9000.0,9000.0,37.0,PG,PG,PG
Mike Conley,21800266,2018-11-23,0,0.08028025,7600.0,7600.0,28.0,PG,PG,PG
Clint Capela,21800267,2018-11-23,2,1.9419528,7300.0,7300.0,29.0,C,C,C
Kemba Walker,21800274,2018-11-23,2,1.4564298,9600.0,9600.0,36.0,PG,PG,PG
Russell Westbrook,21800274,2018-11-23,2,1.6569171,10900.0,10900.0,49.0,PG,PG,PG
Collin Sexton,21800270,2018-11-23,1,0.9939983,5200.0,5200.0,13.0,PG,PG,PG
Emmanuel Mudiay,21800269,2018-11-23,4,3.4834175,3900.0,3900.0,11.0,PG,PG,PG
Chris Paul,21800267,2018-11-23,0,1.3368956,7900.0,7900.0,33.0,PG,PG,PG
Kevin Durant,21800277,2018-11-23,2,1.9590658,10400.0,10400.0,48.0,SF/PF,SF/PF,SF
Kyrie Irving,21800268,2018-11-23,1,1.4683717,9100.0,9100.0,33.0,PG,PG,PG
Pascal Siakam,21800271,2018-11-23,0,0.23146202,6400.0,6400.0,25.0,PF,PF,PF
Dewayne Dedmon,21800268,2018-11-23,0,0.022367705,4200.0,4200.0,11.0,PF/C,PF/C,C
Jaren Jackson Jr.,21800266,2018-11-23,0,0.2372406,5500.0,5500.0,22.0,PF,PF,PF
Stanley Johnson,21800267,2018-11-23,2,1.2782365,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kyle O'Quinn,21800272,2018-11-23,0,0.022367705,3200.0,3200.0,10.0,PF/C,PF/C,C
Taj Gibson,21800265,2018-11-23,3,2.8629918,4300.0,4300.0,15.0,PF,PF,PF
Jeremy Lamb,21800274,2018-11-23,2,1.951043,5300.0,5300.0,16.0,SG/SF,SG/SF,SG
Devonte' Graham,21800274,2018-11-23,1,0.9931374,3000.0,3000.0,10.0,PG,PG,PG
Nikola Jokic,21800276,2018-11-23,2,2.1860602,9400.0,9400.0,36.0,C,C,C
Mario Hezonja,21800269,2018-11-23,1,0.99121535,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Quinn Cook,21800277,2018-11-23,0,0.022367705,5100.0,5100.0,16.0,PG,PG,PG
Josh Jackson,21800275,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,SF,SF,PF
Aaron Holiday,21800272,2018-11-23,1,0.9937064,3300.0,3300.0,10.0,PG,PG,SG
James Ennis III,21800267,2018-11-23,2,1.9411752,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,21800273,2018-11-23,0,0.022367705,3800.0,3800.0,10.0,C,C,C
Paul Millsap,21800276,2018-11-23,2,1.9243879,6100.0,6100.0,22.0,PF/C,PF/C,PF
D'Angelo Russell,21800265,2018-11-23,0,0.560877,8200.0,8200.0,27.0,PG/SG,PG/SG,PG
Mikal Bridges,21800275,2018-11-23,0,0.29147667,3800.0,3800.0,10.0,SF,SF,SF
Joe Ingles,21800278,2018-11-23,0,-0.009144176,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Otto Porter Jr.,21800271,2018-11-23,1,1.2584528,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Ike Anigbogu,21800272,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,C
Thomas Bryant,21800271,2018-11-23,1,0.9931374,3400.0,3400.0,10.0,C,C,C
JJ Redick,21800270,2018-11-23,0,0.022367705,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Lance Stephenson,21800278,2018-11-23,1,0.9987328,3300.0,3300.0,11.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800265,2018-11-23,1,0.9822339,4900.0,4900.0,17.0,PF/C,PF/C,PF
Mason Plumlee,21800276,2018-11-23,2,1.3306468,3300.0,3300.0,10.0,PF/C,PF/C,C
Robert Covington,21800265,2018-11-23,5,3.6133897,5800.0,5800.0,19.0,SF/PF,SF/PF,SF
Evan Fournier,21800276,2018-11-23,3,2.9453533,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Dante Exum,21800278,2018-11-23,1,0.9931374,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Shabazz Napier,21800265,2018-11-23,1,0.9931374,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Nikola Mirotic,21800269,2018-11-23,1,0.977699,7300.0,7300.0,27.0,SF/PF,SF/PF,PF
Danny Green,21800271,2018-11-23,0,0.31091854,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Gordon Hayward,21800268,2018-11-23,0,0.22455235,5600.0,5600.0,20.0,SG/SF,SG/SF,SF
Mike Scott,21800266,2018-11-23,0,0.022367705,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Andre Iguodala,21800277,2018-11-23,0,0.022367705,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Boban Marjanovic,21800266,2018-11-23,0,0.022367705,3500.0,3500.0,11.0,C,C,C
Dante Cunningham,21800272,2018-11-23,0,0.053819265,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Kyle Anderson,21800266,2018-11-23,1,1.038883,4700.0,4700.0,14.0,PG/SF,PG/SF,SF
Spencer Dinwiddie,21800265,2018-11-23,0,0.022367705,5700.0,5700.0,18.0,PG/SG,PG/SG,PG
David Nwaba,21800270,2018-11-23,1,0.9735329,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Alec Burks,21800278,2018-11-23,1,0.9939287,3000.0,3000.0,10.0,SG,SG,SG
Julius Randle,21800269,2018-11-23,0,0.016126722,7500.0,7500.0,24.0,PF/C,PF/C,PF
Danilo Gallinari,21800266,2018-11-23,0,0.022367705,5600.0,5600.0,22.0,SF/PF,SF/PF,SF
Terry Rozier,21800268,2018-11-23,3,2.8165758,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21800266,2018-11-23,1,0.9830089,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Tyus Jones,21800265,2018-11-23,2,1.9689523,3400.0,3400.0,10.0,PG,PG,PG
Derrick Favors,21800278,2018-11-23,0,0.022367705,4700.0,4700.0,14.0,PF/C,PF/C,PF
Royce O'Neale,21800278,2018-11-23,1,0.9930073,3000.0,3000.0,10.0,SF,SF,SF
Jarell Martin,21800276,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,PF
Omari Spellman,21800268,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,PF,PF,PF
Trey Burke,21800269,2018-11-23,0,0.022367705,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Landry Shamet,21800270,2018-11-23,0,0.022367705,3100.0,3100.0,10.0,PG,PG,PG
Cameron Payne,21800273,2018-11-23,0,0.022367705,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Mike Muscala,21800270,2018-11-23,1,0.9930678,3900.0,3900.0,10.0,PF/C,PF/C,PF
Lorenzo Brown,21800271,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,PG,PG,PG
Garrett Temple,21800266,2018-11-23,2,1.9354601,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Antonio Blakeney,21800273,2018-11-23,2,1.9636284,3200.0,3200.0,10.0,PG,PG,PG
Shaquille Harrison,21800273,2018-11-23,2,1.6931145,3600.0,3600.0,11.0,PG,PG,PG
Jared Dudley,21800265,2018-11-23,0,0.022367705,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
DeVaughn Akoon-Purcell,21800276,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Delon Wright,21800271,2018-11-23,0,0.016049009,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Nik Stauskas,21800277,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Evan Turner,21800277,2018-11-23,2,1.9663326,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Mo Bamba,21800276,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,C,C,C
Marco Belinelli,21800272,2018-11-23,0,0.022367705,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jordan Bell,21800277,2018-11-23,2,1.9744605,3200.0,3200.0,10.0,PF,PF,C
Caleb Swanigan,21800277,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF,PF,PF
Malik Beasley,21800276,2018-11-23,1,0.9939983,3100.0,3100.0,10.0,SG,SG,SG
Deonte Burton,21800274,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SF
Jaylen Brown,21800268,2018-11-23,2,1.9619642,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
CJ Miles,21800271,2018-11-23,0,0.022367705,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,21800268,2018-11-23,1,1.0340528,5700.0,5700.0,20.0,SF,SF,SF
Cristiano Felicio,21800273,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,C,C,C
Malachi Richardson,21800271,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,SG,SG,SG
Josh Hart,21800278,2018-11-23,0,0.22339888,4000.0,4000.0,13.0,SG,SG,SG
Cody Zeller,21800274,2018-11-23,0,0.022367705,4100.0,4100.0,10.0,C,C,C
Shelvin Mack,21800266,2018-11-23,2,2.149089,3900.0,3900.0,10.0,PG,PG,PG
Greg Monroe,21800271,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,C,C,C
Al-Farouq Aminu,21800277,2018-11-23,1,0.022367705,4400.0,4400.0,15.0,SF/PF,SF/PF,PF
Frank Kaminsky,21800274,2018-11-23,1,0.9931374,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wayne Selden,21800266,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
Gary Clark,21800267,2018-11-23,0,0.022367705,3600.0,3600.0,10.0,SF,SF,PF
Ish Smith,21800267,2018-11-23,0,0.022367705,3600.0,3600.0,10.0,PG,PG,PG
Bruce Brown,21800267,2018-11-23,3,2.830633,3000.0,3000.0,10.0,SG,SG,SG
Tyler Lydon,21800276,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF,PF,PF
Gerald Green,21800267,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Sterling Brown,21800275,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
Dario Saric,21800265,2018-11-23,0,0.022367705,4500.0,4500.0,15.0,PF,PF,PF
Jerian Grant,21800276,2018-11-23,0,0.23264936,3200.0,3200.0,10.0,PG,PG,PG
Zaza Pachulia,21800267,2018-11-23,0,0.022367705,3200.0,3200.0,10.0,C,C,C
Amir Johnson,21800270,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,C
Damian Jones,21800277,2018-11-23,1,0.9936368,3300.0,3300.0,10.0,C,C,C
Bojan Bogdanovic,21800272,2018-11-23,1,1.019807,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Marvin Williams,21800274,2018-11-23,1,0.9930073,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Tyson Chandler,21800278,2018-11-23,0,0.022367705,3200.0,3200.0,10.0,C,C,C
Shaun Livingston,21800277,2018-11-23,2,1.9663326,3000.0,3000.0,10.0,PG,PG,PG
Andrew Harrison,21800270,2018-11-23,0,0.022367705,3300.0,3300.0,10.0,PG,PG,SG
Jonathan Isaac,21800276,2018-11-23,1,0.9939983,3600.0,3600.0,11.0,PF,PF,SF
JaVale McGee,21800278,2018-11-23,3,2.8376932,5200.0,5200.0,18.0,C,C,C
Darius Miller,21800269,2018-11-23,0,0.022367705,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
E'Twaun Moore,21800269,2018-11-23,0,0.022367705,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Brook Lopez,21800275,2018-11-23,0,0.022367705,5300.0,5300.0,16.0,C,C,C
Davis Bertans,21800272,2018-11-23,1,0.9937064,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jamal Crawford,21800275,2018-11-23,1,0.6766451,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21800271,2018-11-23,0,0.21944836,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Jake Layman,21800277,2018-11-23,0,0.022367705,3100.0,3100.0,10.0,PF,PF,SF
Dwayne Bacon,21800274,2018-11-23,0,0.022367705,3100.0,3100.0,10.0,SG,SG,SG
Wilson Chandler,21800270,2018-11-23,0,0.022367705,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Frank Jackson,21800269,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Justise Winslow,21800273,2018-11-23,1,1.2037487,4500.0,4500.0,16.0,PG/SF,PG/SF,PF
Kelly Olynyk,21800273,2018-11-23,0,0.022367705,3600.0,3600.0,10.0,PF/C,PF/C,PF
Seth Curry,21800277,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Derrick White,21800272,2018-11-23,0,0.060137965,3900.0,3900.0,10.0,PG,PG,PG
Trae Young,21800268,2018-11-23,0,0.022367705,6700.0,6700.0,23.0,PG,PG,PG
Austin Rivers,21800271,2018-11-23,0,0.022367705,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Marcus Smart,21800268,2018-11-23,3,2.945703,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Wesley Johnson,21800269,2018-11-23,0,0.022367705,3300.0,3300.0,10.0,SF/PF,SF/PF,SG
Thomas Welsh,21800276,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,C,C,C
Jon Leuer,21800267,2018-11-23,0,0.022367705,3200.0,3200.0,10.0,PF/C,PF/C,PF
Wes Iwundu,21800276,2018-11-23,0,0.022367705,3100.0,3100.0,10.0,SG,SG,SG
Kyle Kuzma,21800278,2018-11-23,2,1.9663326,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Okaro White,21800271,2018-11-23,0,0.022367705,,,,,,
Alex Abrines,21800274,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Justin Anderson,21800268,2018-11-23,1,0.99228483,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Juancho Hernangomez,21800276,2018-11-23,0,0.022367705,4700.0,4700.0,12.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,21800278,2018-11-23,1,0.99121535,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,21800273,2018-11-23,0,0.022367705,5600.0,5600.0,18.0,C,C,C
Donovan Mitchell,21800278,2018-11-23,2,2.093447,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Damion Lee,21800277,2018-11-23,1,0.9830089,3000.0,3000.0,10.0,SG,SG,SG
Miles Plumlee,21800268,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,C,C,PF
Patrick Patterson,21800274,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andrew Wiggins,21800265,2018-11-23,1,1.0281299,6700.0,6700.0,24.0,SG/SF,SG/SF,SG
OG Anunoby,21800271,2018-11-23,0,0.022367705,3700.0,3700.0,10.0,SF,SF,SF
Raymond Felton,21800274,2018-11-23,0,0.022367705,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Rodney McGruder,21800273,2018-11-23,1,0.9754949,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Patrick Beverley,21800266,2018-11-23,2,1.951043,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Semi Ojeleye,21800268,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF,PF,SF
Langston Galloway,21800267,2018-11-23,0,0.022367705,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Matthew Dellavedova,21800275,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Larry Nance Jr.,21800270,2018-11-23,3,1.9204407,5500.0,5500.0,16.0,PF/C,PF/C,C
Daniel Theis,21800268,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,C
Isaiah Briscoe,21800276,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Tyreke Evans,21800272,2018-11-23,2,1.6841131,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Guerschon Yabusele,21800268,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,PF,PF,SF
Maurice Harkless,21800277,2018-11-23,0,0.022367705,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Omri Casspi,21800266,2018-11-23,0,0.022367705,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
