player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Rudy Gobert,22300301,2023-12-11,0,0.026886487,7800.0,7800.0,27.0,C,C,C
Kyle Lowry,22300292,2023-12-11,2,1.9954997,5700.0,5700.0,17.0,PG,PG,PG
Joe Ingles,22300294,2023-12-11,0,0.017169546,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Jordan McLaughlin,22300301,2023-12-11,1,0.9920681,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22300293,2023-12-11,0,0.016127419,5000.0,5000.0,10.0,PF,PF,PF
Cameron Johnson,22300303,2023-12-11,1,0.99147195,6400.0,6400.0,22.0,PF,PF,PF
Jaylen Nowell,22300299,2023-12-11,0,0.017169546,4300.0,4300.0,10.0,SG,SG,SG
Bruce Brown,22300293,2023-12-11,2,1.911358,6200.0,6200.0,18.0,PG/SF,PG/SF,SF
Mike Muscala,22300295,2023-12-11,0,0.026886487,3000.0,3000.0,10.0,C,C,C
Alperen Sengun,22300298,2023-12-11,2,1.7774947,8900.0,8900.0,38.0,C,C,C
Scoot Henderson,22300304,2023-12-11,0,0.017169546,5300.0,5300.0,16.0,PG,PG,PG
Marcus Morris Sr.,22300295,2023-12-11,1,0.991832,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
John Konchar,22300299,2023-12-11,1,0.054161094,3700.0,3700.0,10.0,SF,SF,SF
Terry Rozier,22300292,2023-12-11,0,0.13930349,8300.0,8300.0,32.0,PG/SG,PG/SG,SG
Derrick Rose,22300299,2023-12-11,0,0.017169546,4700.0,4700.0,11.0,PG,PG,PG
Bogdan Bogdanovic,22300296,2023-12-11,2,1.9855989,6800.0,6800.0,19.0,SG/SF,SG/SF,SG
Victor Wembanyama,22300298,2023-12-11,0,0.066921495,8800.0,8800.0,38.0,PF/C,PF/C,PF
Bojan Bogdanovic,22300293,2023-12-11,3,2.0925264,6500.0,6500.0,24.0,SF/PF,SF/PF,PF
Anfernee Simons,22300304,2023-12-11,0,0.017169546,7800.0,7800.0,21.0,PG/SG,PG/SG,SG
Pascal Siakam,22300297,2023-12-11,4,3.4012172,8300.0,8300.0,35.0,PF/C,PF/C,PF
Bennedict Mathurin,22300293,2023-12-11,2,1.9636288,5300.0,5300.0,14.0,SG/SF,SG/SF,SF
Scottie Barnes,22300297,2023-12-11,2,2.1560893,8700.0,8700.0,37.0,PG/SF,PG/SF,SF
Coby White,22300300,2023-12-11,1,0.9854249,7300.0,7300.0,22.0,PG,PG,PG
Zion Williamson,22300301,2023-12-11,1,0.97998315,8100.0,8100.0,36.0,PF/C,PF/C,PF
Jamal Murray,22300296,2023-12-11,1,0.99147195,7600.0,7600.0,29.0,PG,PG,PG
Keldon Johnson,22300298,2023-12-11,4,3.43024,7100.0,7100.0,27.0,SF/PF,SF/PF,SF
Keyonte George,22300302,2023-12-11,1,1.1121923,6200.0,6200.0,18.0,PG,PG,PG
Donovan Mitchell,22300294,2023-12-11,3,2.9247248,9500.0,9500.0,41.0,PG/SG,PG/SG,SG
Trae Young,22300296,2023-12-11,1,1.0463333,10100.0,10100.0,44.0,PG,PG,PG
Shai Gilgeous-Alexander,22300302,2023-12-11,3,1.2413608,10600.0,10600.0,52.0,PG,PG,PG
Gordon Hayward,22300292,2023-12-11,1,0.99198014,6400.0,6400.0,22.0,SF/PF,SF/PF,SF
Nikola Jokic,22300296,2023-12-11,3,2.871486,11900.0,11900.0,59.0,C,C,C
DeMar DeRozan,22300300,2023-12-11,0,0.026886487,8200.0,8200.0,33.0,SF/PF,SF/PF,PF
Julian Strawther,22300296,2023-12-11,5,3.6903229,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,22300300,2023-12-11,1,0.9461198,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
Tyrese Haliburton,22300293,2023-12-11,1,0.98304206,10900.0,10900.0,48.0,PG,PG,PG
Domantas Sabonis,22300303,2023-12-11,2,1.3090875,9700.0,9700.0,39.0,C,C,C
De'Aaron Fox,22300303,2023-12-11,0,0.33142093,9600.0,9600.0,41.0,PG,PG,PG
Tristan Thompson,22300294,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,C,C,C
Jalen Brunson,22300297,2023-12-11,1,0.9993418,8400.0,8400.0,34.0,PG,PG,PG
Kawhi Leonard,22300304,2023-12-11,3,3.5498276,8100.0,8100.0,34.0,SF/PF,SF/PF,PF
Luka Doncic,22300299,2023-12-11,2,1.6976336,11800.0,11800.0,57.0,PG,PG,PG
Giannis Antetokounmpo,22300300,2023-12-11,2,1.1206863,11200.0,11200.0,51.0,PF/C,PF/C,PF
Darius Garland,22300294,2023-12-11,2,1.9950496,7700.0,7700.0,28.0,PG,PG,PG
Markieff Morris,22300299,2023-12-11,2,1.9636288,3000.0,3000.0,10.0,PF/C,PF/C,C
Julius Randle,22300297,2023-12-11,0,0.026886487,8600.0,8600.0,36.0,PF/C,PF/C,PF
Ausar Thompson,22300293,2023-12-11,1,0.9933531,5600.0,5600.0,27.0,SF/PF,SF/PF,PF
Joel Embiid,22300295,2023-12-11,2,1.9463186,11700.0,11700.0,55.0,C,C,C
Keegan Murray,22300303,2023-12-11,0,0.11917677,5800.0,5800.0,20.0,PF,PF,PF
Harry Giles III,22300303,2023-12-11,0,0.017169546,3100.0,3100.0,10.0,C,C,C
Chet Holmgren,22300302,2023-12-11,1,0.9702001,7500.0,7500.0,33.0,C,C,C
Dennis Schroder,22300297,2023-12-11,4,3.3807487,6200.0,6200.0,21.0,PG,PG,PG
Malachi Flynn,22300297,2023-12-11,0,0.026886487,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jose Alvarado,22300301,2023-12-11,1,1.0406591,3900.0,3900.0,10.0,PG,PG,PG
Colby Jones,22300303,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jabari Smith Jr.,22300298,2023-12-11,1,0.991832,6200.0,6200.0,20.0,PF,PF,PF
Santi Aldama,22300299,2023-12-11,2,1.77272,6100.0,6100.0,21.0,PF,PF,PF
Armoni Brooks,22300303,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PG,PG,PG
Jordan Poole,22300295,2023-12-11,0,0.017169546,6500.0,6500.0,22.0,SG,SG,SG
RJ Barrett,22300297,2023-12-11,1,0.9933531,5800.0,5800.0,19.0,SF/PF,SF/PF,SF
Aaron Holiday,22300298,2023-12-11,0,0.017169546,4500.0,4500.0,10.0,PG,PG,PG
Patrick Williams,22300300,2023-12-11,0,0.011604069,5700.0,5700.0,13.0,SF/PF,SF/PF,SF
Kevin Knox II,22300293,2023-12-11,0,0.017169546,4200.0,4200.0,10.0,PF,PF,SF
Xavier Tillman,22300299,2023-12-11,1,0.99405503,5100.0,5100.0,16.0,C,C,C
Omer Yurtseven,22300302,2023-12-11,0,0.017169546,4700.0,4700.0,10.0,C,C,C
Kevin Huerter,22300303,2023-12-11,0,0.026886487,5500.0,5500.0,20.0,SG,SG,SG
Jaren Jackson Jr.,22300299,2023-12-11,2,1.9640731,7800.0,7800.0,32.0,PF/C,PF/C,PF
Malik Monk,22300303,2023-12-11,1,1.0294845,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
Josh Giddey,22300302,2023-12-11,1,0.99006087,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Fred VanVleet,22300298,2023-12-11,2,1.951701,8300.0,8300.0,35.0,PG,PG,PG
Jaime Jaquez Jr.,22300292,2023-12-11,0,0.09004377,5800.0,5800.0,17.0,SF/PF,SF/PF,PF
Kyle Anderson,22300301,2023-12-11,2,1.9565351,5000.0,5000.0,14.0,SF/PF,SF/PF,PF
Jalen Suggs,22300294,2023-12-11,0,0.791192,6000.0,6000.0,17.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,22300296,2023-12-11,0,0.15826687,5000.0,5000.0,15.0,SG,SG,SG
Brandon Miller,22300292,2023-12-11,0,0.012100475,6000.0,6000.0,18.0,SG/SF,SG/SF,SF
Brandon Ingram,22300301,2023-12-11,0,0.01860665,8000.0,8000.0,34.0,SG,SG,SG
Jevon Carter,22300300,2023-12-11,0,0.017169546,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Julian Champagnie,22300298,2023-12-11,0,0.017169546,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22300297,2023-12-11,0,-0.023403224,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Aleksej Pokusevski,22300302,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF/C,PF/C,C
Duop Reath,22300304,2023-12-11,1,0.99006087,4600.0,4600.0,10.0,C,C,C
Corey Kispert,22300295,2023-12-11,0,0.017169546,4400.0,4400.0,10.0,SF/PF,SF/PF,SG
Dante Exum,22300299,2023-12-11,2,1.2723312,5700.0,5700.0,10.0,PG/SF,PG/SF,PG
Kris Dunn,22300302,2023-12-11,1,0.99147195,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Miles McBride,22300297,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PG,PG,PG
Cole Anthony,22300294,2023-12-11,0,0.017169546,7000.0,7000.0,23.0,PG/SG,PG/SG,PG
JT Thor,22300292,2023-12-11,1,0.9920681,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Sam Merrill,22300294,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG,SG,SG
Toumani Camara,22300304,2023-12-11,1,0.9923123,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
De'Anthony Melton,22300295,2023-12-11,5,3.4157927,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Harrison Barnes,22300303,2023-12-11,0,0.026886487,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Tobias Harris,22300295,2023-12-11,0,0.026886487,6800.0,6800.0,25.0,SF/PF,SF/PF,SF
Isaiah Stewart,22300293,2023-12-11,0,0.017169546,5700.0,5700.0,18.0,PF/C,PF/C,PF
Jaden Springer,22300295,2023-12-11,2,1.9636288,3000.0,3000.0,10.0,SG,SG,SG
Danilo Gallinari,22300295,2023-12-11,0,0.017169546,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jared Butler,22300295,2023-12-11,2,1.9565351,3300.0,3300.0,10.0,PG,PG,PG
Matisse Thybulle,22300304,2023-12-11,1,1.0047398,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Taylor Hendricks,22300302,2023-12-11,1,0.99006087,3700.0,3700.0,10.0,PF/C,PF/C,PF
Cade Cunningham,22300293,2023-12-11,1,0.066921495,8200.0,8200.0,31.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300303,2023-12-11,1,0.9925484,4900.0,4900.0,10.0,C,C,C
Jordan Hawkins,22300301,2023-12-11,0,0.017169546,3800.0,3800.0,17.0,PG/SG,PG/SG,SG
Dwight Powell,22300299,2023-12-11,0,0.026886487,3600.0,3600.0,10.0,C,C,C
AJ Griffin,22300296,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Collin Sexton,22300302,2023-12-11,2,1.960388,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Dyson Daniels,22300301,2023-12-11,2,1.316951,4100.0,4100.0,17.0,PG/SF,PG/SF,SF
Anthony Black,22300294,2023-12-11,3,2.8628793,3900.0,3900.0,10.0,SG/SF,SG/SF,PG
Jalen Wilson,22300303,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SF,SF,SF
Nickeil Alexander-Walker,22300301,2023-12-11,1,0.9920681,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
Bilal Coulibaly,22300295,2023-12-11,1,0.9930956,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Zeke Nnaji,22300296,2023-12-11,0,0.017169546,4400.0,4400.0,10.0,C,C,C
Jonathan Isaac,22300294,2023-12-11,2,1.9639418,4100.0,4100.0,11.0,PF/C,PF/C,PF
Patrick Beverley,22300295,2023-12-11,0,0.017169546,4100.0,4100.0,10.0,PG,PG,PG
Buddy Hield,22300293,2023-12-11,1,0.11754912,6500.0,6500.0,19.0,SG/SF,SG/SF,SG
Reggie Jackson,22300296,2023-12-11,0,0.017169546,5400.0,5400.0,20.0,PG,PG,PG
Torrey Craig,22300300,2023-12-11,0,0.18457325,4300.0,4300.0,10.0,PF,PF,PF
Kelly Oubre Jr.,22300295,2023-12-11,1,0.9964149,5300.0,5300.0,23.0,SG/SF,SG/SF,PF
Josh Hart,22300297,2023-12-11,1,0.99147195,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Jaden Ivey,22300293,2023-12-11,1,0.9990976,5300.0,5300.0,17.0,PG,PG,SG
KJ Martin,22300295,2023-12-11,0,0.026886487,3000.0,3000.0,10.0,PF,PF,SF
Goga Bitadze,22300294,2023-12-11,0,0.011902064,5500.0,5500.0,17.0,C,C,C
Aaron Gordon,22300296,2023-12-11,0,0.017169546,6600.0,6600.0,25.0,PF,PF,PF
Dalen Terry,22300300,2023-12-11,0,0.017169546,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22300300,2023-12-11,1,0.99147195,6500.0,6500.0,26.0,C,C,C
Deni Avdija,22300295,2023-12-11,1,0.9933531,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22300300,2023-12-11,0,0.017169546,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22300304,2023-12-11,0,0.017169546,5900.0,5900.0,19.0,C,C,C
Paul George,22300304,2023-12-11,1,0.9979653,8500.0,8500.0,34.0,SG/SF,SG/SF,SG
Jaden McDaniels,22300301,2023-12-11,0,0.017169546,4600.0,4600.0,12.0,SF,SF,SF
Isaac Okoro,22300294,2023-12-11,0,0.026886487,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Paul Reed,22300295,2023-12-11,0,0.017169546,4500.0,4500.0,11.0,C,C,C
Jordan Clarkson,22300302,2023-12-11,1,0.9925484,7200.0,7200.0,19.0,PG/SG,PG/SG,SG
Trendon Watford,22300303,2023-12-11,1,0.9920681,3400.0,3400.0,10.0,PF/C,PF/C,PF
Davis Bertans,22300302,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF,PF,PF
Amen Thompson,22300298,2023-12-11,0,0.017169546,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
CJ McCollum,22300301,2023-12-11,1,1.1178991,7600.0,7600.0,27.0,PG,PG,PG
Olivier-Maxence Prosper,22300299,2023-12-11,0,0.017169546,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,22300303,2023-12-11,0,0.017169546,3900.0,3900.0,10.0,C,C,C
Robert Covington,22300295,2023-12-11,1,1.0528207,4200.0,4200.0,12.0,PF/C,PF/C,PF
Karl-Anthony Towns,22300301,2023-12-11,0,0.026886487,9000.0,9000.0,36.0,PF/C,PF/C,PF
Herbert Jones,22300301,2023-12-11,0,0.9545445,5700.0,5700.0,20.0,SF/PF,SF/PF,SF
Troy Brown Jr.,22300301,2023-12-11,0,0.026886487,5100.0,5100.0,10.0,SG/SF,SG/SF,SF
Onyeka Okongwu,22300296,2023-12-11,0,0.017169546,5200.0,5200.0,13.0,C,C,C
Moses Brown,22300304,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,C,C,C
Nicolas Batum,22300295,2023-12-11,1,0.9920681,4400.0,4400.0,11.0,PF,PF,PF
Jimmy Butler,22300292,2023-12-11,1,1.034434,8900.0,8900.0,37.0,SF/PF,SF/PF,SF
Isaiah Livers,22300293,2023-12-11,2,1.9636288,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Isaiah Joe,22300302,2023-12-11,0,0.0605255,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kessler Edwards,22300303,2023-12-11,0,0.017169546,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22300298,2023-12-11,0,0.026886487,5000.0,5000.0,15.0,SF,SF,SF
Georges Niang,22300294,2023-12-11,0,0.017169546,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Garrison Mathews,22300296,2023-12-11,1,0.99147195,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Caleb Martin,22300292,2023-12-11,0,0.07852741,6400.0,6400.0,15.0,SG/SF,SG/SF,SF
Kobe Brown,22300304,2023-12-11,0,0.017169546,3600.0,3600.0,10.0,PF,PF,PF
AJ Green,22300300,2023-12-11,0,0.017169546,3200.0,3200.0,10.0,PG,PG,PG
Duncan Robinson,22300292,2023-12-11,2,1.960592,5900.0,5900.0,15.0,SG/SF,SG/SF,SG
Jabari Walker,22300304,2023-12-11,1,0.99123585,4900.0,4900.0,12.0,PF,PF,PF
Desmond Bane,22300299,2023-12-11,1,1.029443,8700.0,8700.0,36.0,SG/SF,SG/SF,SF
Anthony Gill,22300295,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22300301,2023-12-11,2,1.9636288,6800.0,6800.0,25.0,C,C,C
Devin Vassell,22300298,2023-12-11,0,0.026886487,6300.0,6300.0,24.0,PG/SG,PG/SG,SG
Josh Minott,22300301,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG,SG,SF
MarJon Beauchamp,22300300,2023-12-11,0,0.017169546,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,22300300,2023-12-11,0,0.026886487,9400.0,9400.0,40.0,PG,PG,PG
Jaylin Williams,22300302,2023-12-11,1,0.9920681,3200.0,3200.0,10.0,C,C,C
Malik Beasley,22300300,2023-12-11,1,0.991832,5500.0,5500.0,14.0,SG,SG,SG
Cason Wallace,22300302,2023-12-11,1,0.9912679,3800.0,3800.0,10.0,SG,SG,PG
Sasha Vezenkov,22300303,2023-12-11,0,0.026886487,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Christian Braun,22300296,2023-12-11,0,0.026886487,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Keon Ellis,22300303,2023-12-11,1,0.99147195,3200.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22300296,2023-12-11,1,0.99147195,6300.0,6300.0,16.0,PF,PF,PF
Wendell Moore Jr.,22300301,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG,SG,SG
Terance Mann,22300304,2023-12-11,0,0.026886487,4300.0,4300.0,10.0,PG/SG,PG/SG,SF
Dean Wade,22300294,2023-12-11,3,2.6439993,4200.0,4200.0,10.0,PF/C,PF/C,C
Michael Porter Jr.,22300296,2023-12-11,0,0.017169546,7000.0,7000.0,28.0,SF/PF,SF/PF,SF
Andre Drummond,22300300,2023-12-11,1,0.9706425,4400.0,4400.0,10.0,C,C,C
Gradey Dick,22300297,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22300297,2023-12-11,0,0.017169546,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Tre Jones,22300298,2023-12-11,2,1.960388,5100.0,5100.0,12.0,PG,PG,PG
Kevin Love,22300292,2023-12-11,1,0.9933531,5200.0,5200.0,10.0,PF/C,PF/C,C
Danuel House Jr.,22300295,2023-12-11,0,0.026886487,3000.0,3000.0,10.0,SF,SF,SF
Jeremy Sochan,22300298,2023-12-11,1,0.9920681,5400.0,5400.0,17.0,PG,PG,PG
Moritz Wagner,22300294,2023-12-11,1,0.99147195,4800.0,4800.0,10.0,C,C,C
Nikola Vucevic,22300300,2023-12-11,1,0.9920681,8100.0,8100.0,29.0,C,C,C
Cam Thomas,22300303,2023-12-11,0,0.026886487,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Bismack Biyombo,22300299,2023-12-11,0,0.017169546,5000.0,5000.0,14.0,C,C,C
David Roddy,22300299,2023-12-11,1,0.97998315,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Ziaire Williams,22300299,2023-12-11,1,0.991832,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Ish Smith,22300292,2023-12-11,1,0.9920681,3400.0,3400.0,10.0,PG,PG,PG
Bobby Portis,22300300,2023-12-11,0,0.017169546,5200.0,5200.0,17.0,PF/C,PF/C,C
Daishen Nix,22300301,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PG,PG,PG
Jarrett Allen,22300294,2023-12-11,1,0.95907617,6700.0,6700.0,25.0,C,C,C
Alec Burks,22300293,2023-12-11,1,0.9920681,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Chris Boucher,22300297,2023-12-11,0,0.017169546,3500.0,3500.0,10.0,PF,PF,PF
Vince Williams Jr.,22300299,2023-12-11,0,0.017169546,3800.0,3800.0,10.0,SF,SF,SF
Quentin Grimes,22300297,2023-12-11,0,0.017169546,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Killian Hayes,22300293,2023-12-11,1,0.9991255,5500.0,5500.0,13.0,PG,PG,PG
Derrick Jones Jr.,22300299,2023-12-11,0,0.026886487,5300.0,5300.0,10.0,SF/PF,SF/PF,SF
Tyus Jones,22300295,2023-12-11,1,0.9733944,5600.0,5600.0,18.0,PG,PG,PG
Myles Turner,22300293,2023-12-11,1,0.99006087,7300.0,7300.0,28.0,C,C,C
Tre Mann,22300302,2023-12-11,0,0.026886487,3500.0,3500.0,10.0,PG,PG,PG
Wesley Matthews,22300296,2023-12-11,2,1.77272,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,22300304,2023-12-11,0,0.026886487,6500.0,6500.0,21.0,PG,PG,PG
Furkan Korkmaz,22300295,2023-12-11,1,0.9923123,3000.0,3000.0,10.0,SG,SG,SF
Patrick Baldwin Jr.,22300295,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,22300294,2023-12-11,0,0.14942703,5000.0,5000.0,10.0,SG,SG,SG
Sandro Mamukelashvili,22300298,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,C,C,C
Talen Horton-Tucker,22300302,2023-12-11,0,0.017169546,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Josh Richardson,22300292,2023-12-11,1,1.000174,5000.0,5000.0,13.0,PG/SG,PG/SG,PG
Clint Capela,22300296,2023-12-11,1,0.991832,6500.0,6500.0,21.0,C,C,C
P.J. Washington,22300292,2023-12-11,0,0.026886487,5700.0,5700.0,19.0,PF/C,PF/C,PF
Thomas Bryant,22300292,2023-12-11,0,0.017169546,4200.0,4200.0,10.0,C,C,C
Seth Curry,22300299,2023-12-11,1,0.99123585,4100.0,4100.0,10.0,SG,SG,SG
Max Strus,22300294,2023-12-11,1,0.8813487,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Nick Richards,22300292,2023-12-11,0,0.026886487,4600.0,4600.0,12.0,C,C,C
OG Anunoby,22300297,2023-12-11,1,0.017169546,5900.0,5900.0,19.0,SG,SG,SG
Daniel Theis,22300304,2023-12-11,1,0.99147195,4100.0,4100.0,10.0,C,C,C
Naji Marshall,22300301,2023-12-11,0,0.10926904,3700.0,3700.0,13.0,PF,PF,PF
T.J. McConnell,22300293,2023-12-11,1,0.99006087,4500.0,4500.0,10.0,PG,PG,PG
Dereck Lively II,22300299,2023-12-11,0,0.026886487,5600.0,5600.0,15.0,C,C,C
Dorian Finney-Smith,22300303,2023-12-11,1,0.9927262,5100.0,5100.0,13.0,PF/C,PF/C,PF
Shake Milton,22300301,2023-12-11,0,0.009290712,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Klay Thompson,22300308,2023-12-12,0,0.020070795,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Andrew Wiggins,22300308,2023-12-12,0,0.020070795,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
Derrick White,22300305,2023-12-12,1,1.3725387,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Malik Monk,22300309,2023-12-12,0,0.1730094,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
JaVale McGee,22300309,2023-12-12,0,0.020070795,3600.0,3600.0,10.0,C,C,C
Sasha Vezenkov,22300309,2023-12-12,1,0.9913238,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,22300307,2023-12-12,1,0.9913238,8200.0,8200.0,31.0,SF/PF,SF/PF,PF
Davion Mitchell,22300309,2023-12-12,0,0.020070795,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,22300307,2023-12-12,0,0.020070795,6300.0,6300.0,20.0,PG,PG,PG
Jaden Hardy,22300306,2023-12-12,0,0.020070795,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Keita Bates-Diop,22300308,2023-12-12,0,0.020070795,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22300308,2023-12-12,0,0.020070795,3000.0,3000.0,10.0,PF/C,PF/C,PF
Eric Gordon,22300308,2023-12-12,0,0.051840696,6600.0,6600.0,16.0,PG/SG,PG/SG,PG
Kessler Edwards,22300309,2023-12-12,0,0.020070795,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Daniel Theis,22300309,2023-12-12,1,0.9935661,4300.0,4300.0,10.0,C,C,C
Terance Mann,22300309,2023-12-12,1,1.3668578,4900.0,4900.0,10.0,PG/SG,PG/SG,SF
Kevin Huerter,22300309,2023-12-12,1,0.99114823,5700.0,5700.0,20.0,SG,SG,SG
Harrison Barnes,22300309,2023-12-12,0,0.020070795,5200.0,5200.0,11.0,SF/PF,SF/PF,SF
Dean Wade,22300305,2023-12-12,0,0.0690682,4400.0,4400.0,10.0,PF/C,PF/C,C
Payton Pritchard,22300305,2023-12-12,2,1.9619002,3800.0,3800.0,10.0,PG,PG,PG
Kristaps Porzingis,22300305,2023-12-12,1,1.1714637,7500.0,7500.0,33.0,PF/C,PF/C,C
Xavier Moon,22300309,2023-12-12,0,0.020070795,3000.0,3000.0,10.0,PG,PG,SG
Bradley Beal,22300308,2023-12-12,1,0.9913238,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
Norman Powell,22300309,2023-12-12,0,0.020070795,5200.0,5200.0,11.0,SG/SF,SG/SF,SF
Chimezie Metu,22300308,2023-12-12,1,0.9920495,3900.0,3900.0,10.0,C,C,C
Jusuf Nurkic,22300308,2023-12-12,1,0.98977846,7400.0,7400.0,23.0,C,C,C
Dario Saric,22300308,2023-12-12,0,0.020070795,5300.0,5300.0,15.0,PF/C,PF/C,C
Christian Braun,22300307,2023-12-12,0,0.020070795,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
LeBron James,22300306,2023-12-12,3,2.4516485,9700.0,9700.0,43.0,SF/PF,SF/PF,SF
Nikola Vucevic,22300307,2023-12-12,0,0.018830465,8000.0,8000.0,29.0,C,C,C
Anthony Davis,22300306,2023-12-12,0,0.036330197,9800.0,9800.0,50.0,PF/C,PF/C,C
Chris Paul,22300308,2023-12-12,2,2.670597,6800.0,6800.0,24.0,PG,PG,PG
Brandin Podziemski,22300308,2023-12-12,1,0.9935661,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Luka Doncic,22300306,2023-12-12,1,1.0800709,11800.0,11800.0,57.0,PG,PG,PG
Jayson Tatum,22300305,2023-12-12,0,-0.00015986059,9900.0,9900.0,43.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,22300306,2023-12-12,1,0.99191,5900.0,5900.0,17.0,SG/SF,SG/SF,SG
Coby White,22300307,2023-12-12,1,0.9965437,7200.0,7200.0,19.0,PG,PG,PG
Donovan Mitchell,22300305,2023-12-12,1,0.9428352,9200.0,9200.0,41.0,PG/SG,PG/SG,SG
Julian Strawther,22300307,2023-12-12,1,0.9920495,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Dante Exum,22300306,2023-12-12,1,0.9935661,5700.0,5700.0,10.0,PG/SF,PG/SF,PG
