player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Delon Wright,22200760,2023-01-30,6,5.159277,4100.0,4100.0,13.0,PG,PG,PG
Pascal Siakam,22200762,2023-01-30,3,4.4034758,9600.0,9600.0,40.0,C,C,C
De'Andre Hunter,22200763,2023-01-30,2,0.9955833,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Tre Mann,22200759,2023-01-30,1,0.62055045,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,22200756,2023-01-30,1,0.98606116,4500.0,4500.0,10.0,C,C,C
Damion Lee,22200762,2023-01-30,2,1.75171,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22200759,2023-01-30,2,0.62566173,3400.0,3400.0,10.0,SF,SF,SF
Wenyen Gabriel,22200757,2023-01-30,4,4.219444,3500.0,3500.0,10.0,PF/C,PF/C,C
Jaden Ivey,22200761,2023-01-30,2,2.536092,6600.0,6600.0,20.0,PG/SG,PG/SG,SG
Terence Davis,22200758,2023-01-30,2,1.7648809,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Seth Curry,22200757,2023-01-30,2,2.4744143,5300.0,5300.0,12.0,PG/SG,PG/SG,PG
Chris Boucher,22200762,2023-01-30,11,8.940853,3600.0,3600.0,12.0,PF,PF,PF
Jonathan Isaac,22200756,2023-01-30,3,2.3082848,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Aaron Holiday,22200763,2023-01-30,0,-0.03599841,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Shake Milton,22200756,2023-01-30,2,1.3532456,3900.0,3900.0,10.0,PG,PG,PG
Chimezie Metu,22200758,2023-01-30,3,3.4436653,3100.0,3100.0,10.0,C,C,C
Jalen Suggs,22200756,2023-01-30,4,3.5827696,3300.0,3300.0,10.0,PG,PG,PG
Anthony Lamb,22200759,2023-01-30,3,3.1417067,3900.0,3900.0,10.0,PF,PF,PF
Jeff Green,22200768,2023-01-31,0,0.65440303,3200.0,3200.0,10.0,PF/C,PF/C,PF
Goran Dragic,22200766,2023-01-31,0,0.1884419,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Thomas Bryant,22200765,2023-01-31,1,3.9407637,5500.0,5500.0,18.0,C,C,C
Patrick Williams,22200766,2023-01-31,6,5.247836,4900.0,4900.0,14.0,SF/PF,SF/PF,PF
Orlando Robinson,22200764,2023-01-31,3,2.6390479,3000.0,3000.0,10.0,C,C,C
Ricky Rubio,22200764,2023-01-31,5,3.4648964,3200.0,3200.0,10.0,PG,PG,PG
Cedi Osman,22200764,2023-01-31,0,0.13908413,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Isaac Okoro,22200764,2023-01-31,4,3.1968987,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22200767,2023-01-31,0,1.6376003,3000.0,3000.0,10.0,PF,PF,PF
Christian Braun,22200768,2023-01-31,5,4.8787723,3000.0,3000.0,10.0,SG,SG,SG
Bones Hyland,22200768,2023-01-31,0,0.23501019,4300.0,4300.0,12.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22200765,2023-01-31,1,0.9747056,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Terance Mann,22200766,2023-01-31,0,1.0201712,4800.0,4800.0,12.0,PG/SF,PG/SF,PG
Gordon Hayward,22200767,2023-01-31,7,5.106989,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Robert Covington,22200766,2023-01-31,1,2.0330315,3500.0,3500.0,11.0,PF/C,PF/C,C
Naji Marshall,22200768,2023-01-31,3,1.7860585,4800.0,4800.0,20.0,SF/PF,SF/PF,PF
Mark Williams,22200767,2023-01-31,7,5.5776505,3400.0,3400.0,10.0,C,C,C
Dennis Schroder,22200765,2023-01-31,1,1.2955697,6200.0,6200.0,21.0,PG,PG,PG
Max Christie,22200765,2023-01-31,2,1.5549651,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JT Thor,22200767,2023-01-31,1,0.95205146,3000.0,3000.0,10.0,PF,PF,PF
Bruce Brown,22200768,2023-01-31,0,0.98881304,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Kyle Lowry,22200764,2023-01-31,3,2.0734553,4700.0,4700.0,18.0,PG,PG,PG
Caleb Martin,22200764,2023-01-31,10,8.710711,3800.0,3800.0,11.0,SF,SF,SF
Zeke Nnaji,22200768,2023-01-31,0,1.4009106,3700.0,3700.0,11.0,PF/C,PF/C,C
Jalen Brunson,22200765,2023-01-31,2,2.161627,7900.0,7900.0,32.0,PG,PG,PG
Ivica Zubac,22200766,2023-01-31,12,11.401283,5500.0,5500.0,18.0,C,C,C
Jarrett Allen,22200764,2023-01-31,11,9.81783,6400.0,6400.0,24.0,C,C,C
Jamal Murray,22200768,2023-01-31,5,4.395479,7500.0,7500.0,27.0,PG,PG,PG
Giannis Antetokounmpo,22200767,2023-01-31,18,14.908504,12000.0,12000.0,55.0,PF/C,PF/C,PF
Zach LaVine,22200766,2023-01-31,14,12.589458,8100.0,8100.0,31.0,SG/SF,SG/SF,SG
Nikola Jokic,22200768,2023-01-31,18,15.19669,11800.0,11800.0,58.0,C,C,C
LaMelo Ball,22200767,2023-01-31,10,7.15953,9500.0,9500.0,39.0,PG,PG,PG
Paul George,22200766,2023-01-31,10,10.004338,8900.0,8900.0,37.0,SG/SF,SG/SF,SG
Michael Porter Jr.,22200768,2023-01-31,5,4.73573,5700.0,5700.0,19.0,SF,SF,SF
Russell Westbrook,22200765,2023-01-31,6,5.103581,8700.0,8700.0,27.0,PG,PG,PG
Nikola Vucevic,22200766,2023-01-31,14,14.703213,8800.0,8800.0,35.0,C,C,C
Jimmy Butler,22200764,2023-01-31,1,2.2634919,7800.0,7800.0,37.0,PF,PF,PF
Kawhi Leonard,22200766,2023-01-31,4,4.0564857,9800.0,9800.0,39.0,SF/PF,SF/PF,SF
LeBron James,22200765,2023-01-31,10,10.235434,11600.0,11600.0,50.0,SF/PF,SF/PF,PF
Derrick Jones Jr.,22200766,2023-01-31,1,1.4189947,3100.0,3100.0,10.0,PF/C,PF/C,C
Devonte' Graham,22200768,2023-01-31,0,-0.043950833,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,22200766,2023-01-31,5,4.7549276,3000.0,3000.0,10.0,C,C,C
Reggie Jackson,22200766,2023-01-31,4,3.8107295,3400.0,3400.0,10.0,PG,PG,PG
Dennis Smith Jr.,22200767,2023-01-31,3,2.0349884,4200.0,4200.0,13.0,PG,PG,PG
Donovan Mitchell,22200764,2023-01-31,3,3.1600451,8600.0,8600.0,37.0,PG/SG,PG/SG,SG
Miles McBride,22200765,2023-01-31,0,0.60806173,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Obi Toppin,22200765,2023-01-31,5,5.462987,3000.0,3000.0,10.0,PF/C,PF/C,PF
Max Strus,22200764,2023-01-31,3,2.9943926,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Immanuel Quickley,22200765,2023-01-31,3,1.3219773,5100.0,5100.0,19.0,PG/SG,PG/SG,SG
P.J. Washington,22200767,2023-01-31,7,5.0919933,6800.0,6800.0,22.0,PF,PF,PF
Isaiah Hartenstein,22200765,2023-01-31,13,10.905528,3600.0,3600.0,10.0,C,C,C
CJ McCollum,22200768,2023-01-31,2,1.1957109,8200.0,8200.0,33.0,PG,PG,PG
Darius Garland,22200764,2023-01-31,1,1.513531,8400.0,8400.0,38.0,PG,PG,PG
Evan Mobley,22200764,2023-01-31,7,6.309046,7200.0,7200.0,31.0,PF/C,PF/C,PF
Jonas Valanciunas,22200768,2023-01-31,6,10.478966,6500.0,6500.0,23.0,C,C,C
Larry Nance Jr.,22200768,2023-01-31,11,7.4517446,4100.0,4100.0,11.0,PF/C,PF/C,C
Quentin Grimes,22200765,2023-01-31,4,3.8636365,4400.0,4400.0,15.0,SG/SF,SG/SF,SG
Bam Adebayo,22200764,2023-01-31,11,12.250159,8300.0,8300.0,37.0,C,C,C
Brandon Ingram,22200768,2023-01-31,4,3.237758,7600.0,7600.0,27.0,SG,SG,SG
Nicolas Batum,22200766,2023-01-31,5,5.1292577,3900.0,3900.0,10.0,PF/C,PF/C,PF
Tyler Herro,22200764,2023-01-31,5,4.7600174,6700.0,6700.0,27.0,PG/SG,PG/SG,SG
Mason Plumlee,22200767,2023-01-31,14,13.204717,6600.0,6600.0,24.0,C,C,C
Grayson Allen,22200767,2023-01-31,3,3.1785822,4400.0,4400.0,14.0,SG,SG,SG
Jevon Carter,22200767,2023-01-31,2,1.5875273,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Dean Wade,22200764,2023-01-31,3,1.9235151,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22200767,2023-01-31,3,3.3457513,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Pat Connaughton,22200767,2023-01-31,7,6.5765967,4500.0,4500.0,13.0,SF,SF,SF
Jericho Sims,22200765,2023-01-31,3,3.1455107,4600.0,4600.0,10.0,PF/C,PF/C,C
Wesley Matthews,22200767,2023-01-31,6,4.4744606,3000.0,3000.0,10.0,SF,SF,SF
Gabe Vincent,22200764,2023-01-31,2,1.3705459,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Terry Rozier,22200767,2023-01-31,7,5.172655,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Anthony Davis,22200765,2023-01-31,9,8.374515,10400.0,10400.0,43.0,C,C,C
Jrue Holiday,22200767,2023-01-31,13,9.946958,8500.0,8500.0,34.0,PG,PG,PG
Coby White,22200766,2023-01-31,4,4.3548775,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jose Alvarado,22200768,2023-01-31,1,1.4847986,4900.0,4900.0,12.0,PG,PG,PG
Caris LeVert,22200764,2023-01-31,5,4.6056643,5100.0,5100.0,19.0,SG,SG,SG
Aaron Gordon,22200768,2023-01-31,6,4.5668807,6900.0,6900.0,26.0,PF,PF,PF
Victor Oladipo,22200764,2023-01-31,7,7.276878,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Alex Caruso,22200766,2023-01-31,2,2.5799623,4000.0,4000.0,13.0,PG/SG,PG/SG,PG
Jalen McDaniels,22200767,2023-01-31,6,2.745616,4900.0,4900.0,14.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200766,2023-01-31,2,2.1031108,9000.0,9000.0,38.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22200766,2023-01-31,3,1.1802857,3700.0,3700.0,10.0,PG,PG,PG
Luke Kennard,22200766,2023-01-31,4,2.773988,3300.0,3300.0,10.0,SG,SG,SG
Khris Middleton,22200767,2023-01-31,3,1.9905584,5400.0,5400.0,21.0,SF,SF,SF
Norman Powell,22200766,2023-01-31,4,3.412016,6300.0,6300.0,18.0,SG/SF,SG/SF,SF
RJ Barrett,22200765,2023-01-31,3,2.6576855,7000.0,7000.0,26.0,SF,SF,SF
Herbert Jones,22200768,2023-01-31,4,2.4741402,4200.0,4200.0,16.0,SF/PF,SF/PF,SF
Brook Lopez,22200767,2023-01-31,11,7.605841,6000.0,6000.0,22.0,C,C,C
Willy Hernangomez,22200768,2023-01-31,2,3.6488237,3000.0,3000.0,10.0,C,C,C
Trey Murphy III,22200768,2023-01-31,3,2.821927,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Troy Brown Jr.,22200765,2023-01-31,5,3.9260478,3400.0,3400.0,10.0,SF,SF,SF
Julius Randle,22200765,2023-01-31,12,13.206978,10100.0,10100.0,45.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,22200768,2023-01-31,5,3.1019342,4600.0,4600.0,12.0,SG,SG,SG
Rui Hachimura,22200765,2023-01-31,9,5.300292,5000.0,5000.0,13.0,PF/C,PF/C,PF
Clint Capela,22200777,2023-02-01,10,7.100178,6200.0,6200.0,22.0,C,C,C
Tyus Jones,22200771,2023-02-01,3,2.9463353,4500.0,4500.0,17.0,PG,PG,PG
Trendon Watford,22200771,2023-02-01,3,2.406215,3000.0,3000.0,10.0,PF/C,PF/C,PF
Christian Koloko,22200776,2023-02-01,2,1.9589297,3000.0,3000.0,10.0,C,C,C
Jusuf Nurkic,22200771,2023-02-01,1,3.5128284,6600.0,6600.0,22.0,C,C,C
Moritz Wagner,22200770,2023-02-01,2,1.7555822,3900.0,3900.0,13.0,C,C,C
Jaylin Williams,22200773,2023-02-01,4,1.713564,3300.0,3300.0,10.0,C,C,C
Klay Thompson,22200774,2023-02-01,6,2.8371334,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Bismack Biyombo,22200777,2023-02-01,0,1.841675,3300.0,3300.0,10.0,C,C,C
Patty Mills,22200772,2023-02-01,0,-0.01620361,3400.0,3400.0,11.0,PG/SG,PG/SG,PG
Luka Garza,22200774,2023-02-01,3,2.8290386,3000.0,3000.0,10.0,C,C,C
Robert Williams III,22200772,2023-02-01,9,8.275561,5500.0,5500.0,19.0,C,C,C
Markieff Morris,22200772,2023-02-01,3,2.5721836,3000.0,3000.0,10.0,PF/C,PF/C,C
Jalen Suggs,22200770,2023-02-01,4,1.6580912,3100.0,3100.0,10.0,PG,PG,PG
Taurean Prince,22200774,2023-02-01,3,2.1601894,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200770,2023-02-01,3,2.9744217,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Ousmane Dieng,22200773,2023-02-01,1,1.1695225,3000.0,3000.0,10.0,PF,PF,SG
Keegan Murray,22200775,2023-02-01,7,5.394415,5100.0,5100.0,15.0,PF,PF,PF
Kevin Huerter,22200775,2023-02-01,1,1.6712105,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Jaylen Nowell,22200774,2023-02-01,3,2.1415608,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Seth Curry,22200772,2023-02-01,0,0.57670933,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Justin Jackson,22200772,2023-02-01,3,2.2320378,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ochai Agbaji,22200776,2023-02-01,2,1.6087999,3000.0,3000.0,10.0,SF,SF,SF
Grant Williams,22200772,2023-02-01,2,2.7835712,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Yuta Watanabe,22200772,2023-02-01,1,0.66401434,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Matisse Thybulle,22200770,2023-02-01,2,1.8488853,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Darius Bazley,22200773,2023-02-01,9,5.4581146,3200.0,3200.0,10.0,C,C,C
Anthony Lamb,22200774,2023-02-01,0,1.1847405,3600.0,3600.0,10.0,PF,PF,PF
Josh Okogie,22200777,2023-02-01,2,3.4701903,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Bogdan Bogdanovic,22200777,2023-02-01,2,1.3757449,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Chimezie Metu,22200775,2023-02-01,3,1.8950808,3100.0,3100.0,10.0,C,C,C
Andrew Wiggins,22200774,2023-02-01,7,6.1303816,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Franz Wagner,22200770,2023-02-01,4,3.8268223,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22200770,2023-02-01,13,10.78591,5900.0,5900.0,20.0,C,C,C
Montrezl Harrell,22200770,2023-02-01,4,4.08423,3900.0,3900.0,10.0,C,C,C
Jae'Sean Tate,22200773,2023-02-01,6,5.164657,4200.0,4200.0,10.0,PG/SF,PG/SF,PG
Tre Jones,22200775,2023-02-01,0,0.9410983,5600.0,5600.0,22.0,PG,PG,PG
Frank Kaminsky,22200777,2023-02-01,0,0.2476398,3000.0,3000.0,10.0,PF/C,PF/C,C
Ish Wainright,22200777,2023-02-01,2,1.7917736,3000.0,3000.0,10.0,PF,PF,PF
Jabari Walker,22200771,2023-02-01,1,1.1525768,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jeremy Sochan,22200775,2023-02-01,1,2.6738653,5200.0,5200.0,17.0,PF,PF,PF
Thaddeus Young,22200776,2023-02-01,0,0.96985245,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Wiggins,22200773,2023-02-01,2,0.80913025,4100.0,4100.0,10.0,SF,SF,SF
Jalen Williams,22200773,2023-02-01,6,5.820719,5300.0,5300.0,21.0,SF/PF,SF/PF,PF
Rudy Gay,22200776,2023-02-01,1,1.2689147,3100.0,3100.0,10.0,PF,PF,PF
Luke Kornet,22200772,2023-02-01,4,4.1289167,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200770,2023-02-01,1,0.97418064,3100.0,3100.0,10.0,PF/C,PF/C,PF
Doug McDermott,22200775,2023-02-01,1,0.89201546,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevon Looney,22200774,2023-02-01,9,8.00529,4600.0,4600.0,19.0,C,C,C
Cameron Johnson,22200777,2023-02-01,1,1.6579205,5400.0,5400.0,16.0,SF/PF,SF/PF,PF
Bol Bol,22200770,2023-02-01,5,4.5117364,3500.0,3500.0,10.0,PF/C,PF/C,PF
De'Andre Hunter,22200777,2023-02-01,5,4.7774057,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Aaron Holiday,22200777,2023-02-01,1,1.2345735,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ziaire Williams,22200771,2023-02-01,1,1.2235222,3600.0,3600.0,10.0,SF,SF,SF
Tyrese Maxey,22200770,2023-02-01,1,1.8800266,6100.0,6100.0,24.0,PG/SG,PG/SG,SG
AJ Griffin,22200777,2023-02-01,2,2.566734,3200.0,3200.0,10.0,SF,SF,SF
Terence Davis,22200775,2023-02-01,0,0.30774632,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mike Muscala,22200773,2023-02-01,3,2.4849575,3400.0,3400.0,10.0,C,C,C
Josh Hart,22200771,2023-02-01,2,5.578991,5100.0,5100.0,19.0,SF,SF,SF
Keita Bates-Diop,22200775,2023-02-01,6,4.2380576,4600.0,4600.0,12.0,PF,PF,PF
Blake Griffin,22200772,2023-02-01,3,2.8546076,3000.0,3000.0,10.0,C,C,C
Gary Payton II,22200771,2023-02-01,4,3.5051477,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Garrison Mathews,22200773,2023-02-01,3,3.0676644,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Nic Claxton,22200772,2023-02-01,6,3.7432938,8000.0,8000.0,32.0,C,C,C
Chris Paul,22200777,2023-02-01,2,1.4799947,8300.0,8300.0,34.0,PG,PG,PG
Malachi Flynn,22200776,2023-02-01,0,-0.14455406,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Damion Lee,22200777,2023-02-01,2,1.7503252,3500.0,3500.0,10.0,PG/SG,PG/SG,SF
Danny Green,22200771,2023-02-01,4,3.8759167,3900.0,3900.0,10.0,SG,SG,SF
Collin Sexton,22200776,2023-02-01,3,1.7648443,4400.0,4400.0,16.0,PG/SG,PG/SG,PG
Santi Aldama,22200771,2023-02-01,2,0.7969196,3200.0,3200.0,10.0,PF,PF,PF
Nassir Little,22200771,2023-02-01,4,4.092365,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarred Vanderbilt,22200776,2023-02-01,4,5.3341904,4300.0,4300.0,17.0,PF/C,PF/C,PF
Stanley Johnson,22200775,2023-02-01,1,1.6337144,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,22200775,2023-02-01,1,1.6132213,3800.0,3800.0,11.0,PF/C,PF/C,PF
Isaiah Joe,22200773,2023-02-01,0,0.8995829,3700.0,3700.0,10.0,SG,SG,SG
Davion Mitchell,22200775,2023-02-01,0,0.008648977,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Edmond Sumner,22200772,2023-02-01,2,1.7216831,3300.0,3300.0,10.0,PG,PG,PG
Joe Harris,22200772,2023-02-01,2,1.7036122,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Dillon Brooks,22200771,2023-02-01,1,2.0953739,5600.0,5600.0,15.0,SG/SF,SG/SF,SF
Trent Forrest,22200777,2023-02-01,0,0.29112986,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaiah Roby,22200775,2023-02-01,1,0.8051275,3000.0,3000.0,10.0,PF/C,PF/C,PF
Sam Hauser,22200772,2023-02-01,5,4.922605,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,22200774,2023-02-01,12,8.511943,5600.0,5600.0,25.0,SF/PF,SF/PF,PF
Bruno Fernando,22200773,2023-02-01,3,3.0615518,3400.0,3400.0,10.0,C,C,C
Payton Pritchard,22200772,2023-02-01,2,1.7806041,3700.0,3700.0,10.0,PG,PG,PG
Blake Wesley,22200775,2023-02-01,0,0.62832254,3000.0,3000.0,10.0,PG,PG,PG
De'Aaron Fox,22200775,2023-02-01,2,2.2150095,8200.0,8200.0,35.0,PG,PG,PG
Damian Lillard,22200771,2023-02-01,8,6.5491614,10600.0,10600.0,46.0,PG,PG,PG
James Harden,22200770,2023-02-01,9,9.726549,9600.0,9600.0,39.0,PG,PG,PG
Tari Eason,22200773,2023-02-01,13,7.8658967,5400.0,5400.0,17.0,PF,PF,PF
Jayson Tatum,22200772,2023-02-01,9,6.877184,11100.0,11100.0,48.0,SF/PF,SF/PF,SF
John Collins,22200777,2023-02-01,2,2.561926,5900.0,5900.0,21.0,PF/C,PF/C,PF
Gary Harris,22200770,2023-02-01,2,2.0059407,3200.0,3200.0,10.0,SG,SG,SG
Mike Conley,22200776,2023-02-01,3,2.7195644,5600.0,5600.0,19.0,PG,PG,PG
Drew Eubanks,22200771,2023-02-01,11,10.916643,3500.0,3500.0,11.0,C,C,C
Tre Mann,22200773,2023-02-01,5,4.4715567,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22200772,2023-02-01,7,5.1857047,3800.0,3800.0,12.0,C,C,C
Anfernee Simons,22200771,2023-02-01,2,1.493631,6400.0,6400.0,20.0,PG/SG,PG/SG,SG
Markelle Fultz,22200770,2023-02-01,3,2.3596864,5800.0,5800.0,21.0,PG,PG,PG
Deandre Ayton,22200777,2023-02-01,9,9.086772,7800.0,7800.0,28.0,C,C,C
Georges Niang,22200770,2023-02-01,3,2.727295,3400.0,3400.0,10.0,PF,PF,PF
Paolo Banchero,22200770,2023-02-01,9,5.082428,6700.0,6700.0,28.0,SF/PF,SF/PF,PF
Shaedon Sharpe,22200771,2023-02-01,2,1.624416,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,22200772,2023-02-01,3,4.5459113,9200.0,9200.0,37.0,SG/SF,SG/SF,SG
Ja Morant,22200771,2023-02-01,9,4.3037496,10400.0,10400.0,45.0,PG,PG,PG
Dejounte Murray,22200777,2023-02-01,6,4.99164,8500.0,8500.0,36.0,PG/SG,PG/SG,SG
Anthony Edwards,22200774,2023-02-01,6,4.447748,9800.0,9800.0,39.0,SG/SF,SG/SF,SG
Precious Achiuwa,22200776,2023-02-01,6,3.2640362,5700.0,5700.0,19.0,C,C,C
Lauri Markkanen,22200776,2023-02-01,13,14.808778,8400.0,8400.0,37.0,SF/PF,SF/PF,PF
Fred VanVleet,22200776,2023-02-01,12,9.753379,8100.0,8100.0,31.0,PG,PG,PG
Jakob Poeltl,22200775,2023-02-01,12,10.50781,5500.0,5500.0,20.0,C,C,C
Jordan Poole,22200774,2023-02-01,7,5.877189,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Malik Monk,22200775,2023-02-01,3,2.5879807,4500.0,4500.0,14.0,SG,SG,SG
Derrick White,22200772,2023-02-01,10,6.217291,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Scottie Barnes,22200776,2023-02-01,14,13.332016,7400.0,7400.0,31.0,SF/PF,SF/PF,PF
Shake Milton,22200770,2023-02-01,3,2.8526187,3500.0,3500.0,10.0,PG,PG,PG
Malaki Branham,22200775,2023-02-01,1,0.7173732,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Trae Young,22200777,2023-02-01,1,0.37043798,9700.0,9700.0,39.0,PG,PG,PG
Walker Kessler,22200776,2023-02-01,14,16.575743,5700.0,5700.0,23.0,C,C,C
D'Angelo Russell,22200774,2023-02-01,2,1.3173828,7100.0,7100.0,26.0,PG,PG,PG
Naz Reid,22200774,2023-02-01,13,7.5348997,3800.0,3800.0,10.0,PF/C,PF/C,C
Kyrie Irving,22200772,2023-02-01,4,3.444916,10800.0,10800.0,44.0,PG,PG,PG
Stephen Curry,22200774,2023-02-01,10,6.88212,10300.0,10300.0,43.0,PG,PG,PG
Joel Embiid,22200770,2023-02-01,11,9.276386,11200.0,11200.0,54.0,C,C,C
Domantas Sabonis,22200775,2023-02-01,11,12.377809,9900.0,9900.0,42.0,C,C,C
Jaren Jackson Jr.,22200771,2023-02-01,7,6.8510714,7100.0,7100.0,32.0,PF/C,PF/C,PF
Zach Collins,22200775,2023-02-01,1,1.8863342,4600.0,4600.0,12.0,C,C,C
Eric Gordon,22200773,2023-02-01,3,2.85027,5300.0,5300.0,14.0,SF,SF,SF
Al Horford,22200772,2023-02-01,5,5.1220784,5200.0,5200.0,18.0,PF/C,PF/C,PF
Josh Giddey,22200773,2023-02-01,8,8.461137,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Austin Rivers,22200774,2023-02-01,4,2.6570191,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cole Anthony,22200770,2023-02-01,4,2.2927988,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Daishen Nix,22200773,2023-02-01,7,4.7910476,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,22200773,2023-02-01,8,7.7173495,10200.0,10200.0,47.0,PG,PG,PG
Xavier Tillman,22200771,2023-02-01,10,6.9028635,4200.0,4200.0,10.0,C,C,C
Chris Boucher,22200776,2023-02-01,5,4.165589,3900.0,3900.0,12.0,PF,PF,PF
Draymond Green,22200774,2023-02-01,12,13.172162,6400.0,6400.0,25.0,PF/C,PF/C,C
Kenrich Williams,22200773,2023-02-01,6,4.831377,4600.0,4600.0,14.0,SF/PF,SF/PF,PF
Jabari Smith Jr.,22200773,2023-02-01,7,6.3770065,5600.0,5600.0,20.0,PF/C,PF/C,PF
Jerami Grant,22200771,2023-02-01,3,2.9192784,6600.0,6600.0,26.0,PF,PF,PF
Jock Landale,22200777,2023-02-01,5,5.3430047,3000.0,3000.0,10.0,C,C,C
Paul Reed,22200770,2023-02-01,1,3.4731867,3000.0,3000.0,10.0,C,C,C
Dalano Banton,22200776,2023-02-01,1,1.0108564,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Holiday,22200777,2023-02-01,0,0.14379452,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,22200772,2023-02-01,2,2.4506361,6500.0,6500.0,21.0,PG/SG,PG/SG,SG
Vit Krejci,22200777,2023-02-01,1,1.0127614,3000.0,3000.0,10.0,PG,PG,SG
Dario Saric,22200777,2023-02-01,5,5.4807363,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alperen Sengun,22200773,2023-02-01,12,13.457592,8800.0,8800.0,38.0,C,C,C
Brandon Clarke,22200771,2023-02-01,7,7.374107,6000.0,6000.0,16.0,PF/C,PF/C,C
Kelly Olynyk,22200776,2023-02-01,4,3.6897955,4500.0,4500.0,14.0,PF/C,PF/C,C
Josh Richardson,22200775,2023-02-01,8,4.9969993,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Gary Trent Jr.,22200776,2023-02-01,2,2.7171912,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Jonathan Kuminga,22200774,2023-02-01,3,2.408915,3800.0,3800.0,13.0,PF,PF,PF
