player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Matt Ryan,22200407,2022-12-12,0,0.38538775,3000.0,3000.0,10.0,SF,SF,SF
Anthony Gill,22200403,2022-12-12,0,0.5519289,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Justin Jackson,22200408,2022-12-12,1,1.0874181,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Moussa Diabate,22200408,2022-12-12,3,2.9870262,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Giddey,22200405,2022-12-12,5,5.533624,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Payton Pritchard,22200408,2022-12-12,0,0.13463625,3000.0,3000.0,10.0,PG,PG,PG
Romeo Langford,22200406,2022-12-12,3,3.5351021,4000.0,4000.0,12.0,SF,SF,SF
Marcus Morris Sr.,22200408,2022-12-12,2,2.1508603,5300.0,5300.0,16.0,PF,PF,PF
Frank Ntilikina,22200405,2022-12-12,1,1.2585846,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Reggie Jackson,22200408,2022-12-12,2,1.4818966,5500.0,5500.0,19.0,PG,PG,PG
T.J. Warren,22200403,2022-12-12,4,3.8975546,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Seth Curry,22200403,2022-12-12,2,2.3909686,3700.0,3700.0,12.0,SG,SG,SG
Zach Collins,22200406,2022-12-12,10,8.920444,5100.0,5100.0,17.0,C,C,C
Christian Wood,22200405,2022-12-12,5,5.9925537,6900.0,6900.0,20.0,C,C,C
Eugene Omoruyi,22200405,2022-12-12,2,1.7633011,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Josh Hart,22200407,2022-12-12,7,6.0626273,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22200402,2022-12-12,1,2.4389758,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Naz Reid,22200407,2022-12-12,4,3.8233318,4300.0,4300.0,10.0,C,C,C
Yuta Watanabe,22200403,2022-12-12,2,3.0575705,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
David Roddy,22200404,2022-12-12,3,3.4130986,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Derrick White,22200408,2022-12-12,0,0.6701505,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Austin Rivers,22200407,2022-12-12,0,0.28135812,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Wendell Moore Jr.,22200407,2022-12-12,1,1.3595319,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Herbert Jones,22200412,2022-12-13,0,1.5159372,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200412,2022-12-13,1,1.4302741,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Jarred Vanderbilt,22200412,2022-12-13,14,10.88992,5000.0,5000.0,17.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22200412,2022-12-13,3,2.2572992,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
CJ McCollum,22200412,2022-12-13,6,5.6248617,6900.0,6900.0,25.0,PG,PG,PG
Mikal Bridges,22200411,2022-12-13,3,2.5903132,6100.0,6100.0,26.0,SF,SF,SF
Naji Marshall,22200412,2022-12-13,3,2.3837159,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Willy Hernangomez,22200412,2022-12-13,1,1.304397,3000.0,3000.0,10.0,C,C,C
Brook Lopez,22200410,2022-12-13,7,6.545516,5800.0,5800.0,23.0,C,C,C
Jonas Valanciunas,22200412,2022-12-13,6,3.3157997,5600.0,5600.0,19.0,C,C,C
Blake Griffin,22200413,2022-12-13,5,4.8551855,3800.0,3800.0,10.0,C,C,C
Draymond Green,22200410,2022-12-13,6,5.4480824,6000.0,6000.0,23.0,PF,PF,PF
Jordan Poole,22200410,2022-12-13,2,2.1618545,6400.0,6400.0,26.0,PG/SG,PG/SG,SG
Stephen Curry,22200410,2022-12-13,6,5.9106884,10800.0,10800.0,45.0,PG,PG,PG
Malik Monk,22200409,2022-12-13,3,2.9600878,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
Josh Okogie,22200411,2022-12-13,6,5.5212264,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Tari Eason,22200411,2022-12-13,7,7.257425,4000.0,4000.0,10.0,PF,PF,PF
Jabari Smith Jr.,22200411,2022-12-13,8,6.6518283,5300.0,5300.0,17.0,PF/C,PF/C,PF
Cameron Payne,22200411,2022-12-13,0,0.33332923,5200.0,5200.0,20.0,PG,PG,PG
Anthony Lamb,22200410,2022-12-13,3,2.2499526,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Luke Kornet,22200413,2022-12-13,7,7.420167,3300.0,3300.0,10.0,PF/C,PF/C,C
Alperen Sengun,22200411,2022-12-13,16,16.452374,5800.0,5800.0,22.0,C,C,C
Dyson Daniels,22200412,2022-12-13,5,5.5168047,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jaxson Hayes,22200412,2022-12-13,1,0.5517408,3000.0,3000.0,10.0,C,C,C
Thomas Bryant,22200413,2022-12-13,1,1.8548832,4100.0,4100.0,10.0,C,C,C
Thanasis Antetokounmpo,22200410,2022-12-13,0,0.47279522,3000.0,3000.0,10.0,PF,PF,PF
Trey Murphy III,22200412,2022-12-13,0,1.3147621,5500.0,5500.0,18.0,SG/SF,SG/SF,SF
George Hill,22200410,2022-12-13,5,4.976941,3000.0,3000.0,10.0,PG,PG,PG
Bruno Fernando,22200411,2022-12-13,4,4.0152273,3300.0,3300.0,10.0,C,C,C
Jock Landale,22200411,2022-12-13,1,1.3101189,3200.0,3200.0,10.0,C,C,C
Pat Connaughton,22200410,2022-12-13,3,3.1060548,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Richaun Holmes,22200409,2022-12-13,3,3.5768228,3000.0,3000.0,10.0,C,C,C
Khris Middleton,22200410,2022-12-13,4,4.3359833,6000.0,6000.0,23.0,SF,SF,SF
Jevon Carter,22200410,2022-12-13,4,3.7935722,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22200410,2022-12-13,1,1.2289865,3000.0,3000.0,10.0,PF,PF,PF
Paul Reed,22200409,2022-12-13,2,2.7732968,3200.0,3200.0,10.0,C,C,C
Keegan Murray,22200409,2022-12-13,2,2.860015,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Neemias Queta,22200409,2022-12-13,1,1.5161061,3000.0,3000.0,10.0,C,C,C
Deandre Ayton,22200411,2022-12-13,3,4.7760468,7200.0,7200.0,29.0,C,C,C
Montrezl Harrell,22200409,2022-12-13,3,3.6627374,4500.0,4500.0,10.0,C,C,C
Daishen Nix,22200411,2022-12-13,4,4.578568,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kevon Looney,22200410,2022-12-13,8,6.4564853,4500.0,4500.0,15.0,C,C,C
Patrick Beverley,22200413,2022-12-13,2,1.817067,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kira Lewis Jr.,22200412,2022-12-13,1,1.5788682,3000.0,3000.0,10.0,PG,PG,PG
Derrick White,22200413,2022-12-13,1,1.5356864,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22200410,2022-12-13,1,1.8183266,4300.0,4300.0,15.0,PF/C,PF/C,PF
Zion Williamson,22200412,2022-12-13,9,9.456617,9500.0,9500.0,42.0,PF,PF,PF
Jalen Green,22200411,2022-12-13,7,7.360563,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Domantas Sabonis,22200409,2022-12-13,10,9.995492,9400.0,9400.0,39.0,C,C,C
Malik Beasley,22200412,2022-12-13,2,1.6304507,5700.0,5700.0,17.0,SG/SF,SG/SF,SG
James Harden,22200409,2022-12-13,7,5.2073283,9700.0,9700.0,40.0,PG/SG,PG/SG,SG
Joel Embiid,22200409,2022-12-13,7,6.7473483,11700.0,11700.0,53.0,C,C,C
Anthony Davis,22200413,2022-12-13,12,11.294015,11100.0,11100.0,55.0,C,C,C
Lauri Markkanen,22200412,2022-12-13,11,10.755646,7900.0,7900.0,30.0,SF/PF,SF/PF,SF
Trey Lyles,22200409,2022-12-13,6,5.4088697,3000.0,3000.0,10.0,PF/C,PF/C,PF
Walker Kessler,22200412,2022-12-13,16,14.717462,4400.0,4400.0,14.0,C,C,C
Bobby Portis,22200410,2022-12-13,11,8.891861,5600.0,5600.0,21.0,PF/C,PF/C,C
LeBron James,22200413,2022-12-13,9,8.593388,9800.0,9800.0,45.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,22200410,2022-12-13,12,9.952532,11900.0,11900.0,55.0,PF/C,PF/C,PF
Marcus Smart,22200413,2022-12-13,5,4.9562554,5900.0,5900.0,22.0,PG/SG,PG/SG,PG
Kevin Porter Jr.,22200411,2022-12-13,5,4.728815,7100.0,7100.0,26.0,PG,PG,PG
Russell Westbrook,22200413,2022-12-13,14,8.782928,6700.0,6700.0,28.0,PG,PG,PG
Jaylen Brown,22200413,2022-12-13,15,10.7292795,9200.0,9200.0,40.0,SG/SF,SG/SF,SF
Tobias Harris,22200409,2022-12-13,7,6.603911,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22200410,2022-12-13,7,5.5434103,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Jayson Tatum,22200413,2022-12-13,9,9.869011,11000.0,11000.0,49.0,SF/PF,SF/PF,PF
MarJon Beauchamp,22200410,2022-12-13,3,3.6547284,3000.0,3000.0,10.0,SF,SF,SF
Davion Mitchell,22200409,2022-12-13,3,2.4913812,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Patrick Baldwin Jr.,22200410,2022-12-13,0,0.5286709,3000.0,3000.0,10.0,PF,PF,SF
De'Aaron Fox,22200409,2022-12-13,4,4.0730753,8300.0,8300.0,33.0,PG,PG,PG
Austin Reaves,22200413,2022-12-13,4,3.9401085,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Garrett Temple,22200412,2022-12-13,2,2.0737977,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,22200413,2022-12-13,0,0.33842346,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Sam Hauser,22200413,2022-12-13,2,2.0313904,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Georges Niang,22200409,2022-12-13,6,4.4623613,3600.0,3600.0,10.0,PF,PF,PF
Bismack Biyombo,22200411,2022-12-13,6,4.8290634,3000.0,3000.0,10.0,C,C,C
Jaden Springer,22200409,2022-12-13,1,1.4464756,3000.0,3000.0,10.0,SG,SG,SG
Shake Milton,22200409,2022-12-13,0,1.1815101,5200.0,5200.0,20.0,PG,PG,PG
Larry Nance Jr.,22200412,2022-12-13,7,4.744229,4400.0,4400.0,17.0,PF/C,PF/C,C
Matisse Thybulle,22200409,2022-12-13,2,1.4673465,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22200409,2022-12-13,0,1.6911753,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Moses Moody,22200410,2022-12-13,1,1.1900125,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Damion Lee,22200411,2022-12-13,2,3.1875086,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22200411,2022-12-13,4,4.088447,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,22200409,2022-12-13,3,2.690098,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Usman Garuba,22200411,2022-12-13,5,4.729001,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,22200410,2022-12-13,1,0.79686856,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Talen Horton-Tucker,22200412,2022-12-13,1,1.818083,4800.0,4800.0,12.0,SF,SF,SF
Chimezie Metu,22200409,2022-12-13,4,4.2608094,3100.0,3100.0,10.0,C,C,C
Garrison Mathews,22200411,2022-12-13,4,4.038397,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Grant Williams,22200413,2022-12-13,5,5.455377,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Devonte' Graham,22200412,2022-12-13,0,0.48853514,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22200413,2022-12-13,3,3.2198088,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Chris Paul,22200411,2022-12-13,6,4.430507,6200.0,6200.0,25.0,PG,PG,PG
Jose Alvarado,22200412,2022-12-13,2,2.2653697,4200.0,4200.0,13.0,PG,PG,PG
Kelly Olynyk,22200412,2022-12-13,5,3.8390803,5900.0,5900.0,21.0,PF/C,PF/C,C
Malcolm Brogdon,22200413,2022-12-13,2,1.8962047,4800.0,4800.0,19.0,PG/SG,PG/SG,SG
Klay Thompson,22200410,2022-12-13,1,1.2371222,6800.0,6800.0,27.0,SG,SG,SG
Ish Wainright,22200411,2022-12-13,1,0.67237294,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Keon Ellis,22200409,2022-12-13,1,0.6845848,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,22200409,2022-12-13,8,6.3104677,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Grayson Allen,22200410,2022-12-13,4,4.5270987,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Terence Davis,22200409,2022-12-13,2,1.8551345,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,22200413,2022-12-13,1,0.573141,4100.0,4100.0,11.0,PG,PG,SG
Ochai Agbaji,22200412,2022-12-13,0,0.28023252,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,22200412,2022-12-13,5,4.5986567,3200.0,3200.0,10.0,PF,PF,PF
Udoka Azubuike,22200412,2022-12-13,1,0.9739727,3000.0,3000.0,10.0,C,C,C
Mike Conley,22200412,2022-12-13,0,0.52111197,5400.0,5400.0,19.0,PG,PG,PG
Troy Brown Jr.,22200413,2022-12-13,3,3.721431,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,22200409,2022-12-13,4,3.9043007,3500.0,3500.0,10.0,PF/C,PF/C,PF
Eric Gordon,22200411,2022-12-13,3,2.6559374,3900.0,3900.0,10.0,SF,SF,SF
JaMychal Green,22200410,2022-12-13,2,2.0008957,3100.0,3100.0,10.0,C,C,C
Torrey Craig,22200411,2022-12-13,12,8.194489,4700.0,4700.0,12.0,PF/C,PF/C,PF
KZ Okpala,22200409,2022-12-13,1,1.2906941,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,22200422,2022-12-14,4,3.4098883,7200.0,7200.0,26.0,PG,PG,PG
Terance Mann,22200423,2022-12-14,5,4.511752,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Keegan Murray,22200417,2022-12-14,4,4.5512357,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22200423,2022-12-14,7,5.7119575,5600.0,5600.0,16.0,PF,PF,PF
Kevon Looney,22200415,2022-12-14,6,4.89669,5500.0,5500.0,15.0,C,C,C
Gary Trent Jr.,22200417,2022-12-14,1,0.7690011,5700.0,5700.0,20.0,SG,SG,SG
Devon Dotson,22200422,2022-12-14,0,0.5104431,3000.0,3000.0,10.0,PG,PG,PG
Zeke Nnaji,22200422,2022-12-14,2,2.1151524,3000.0,3000.0,10.0,C,C,C
Taj Gibson,22200422,2022-12-14,2,2.0596323,3200.0,3200.0,10.0,C,C,C
Amir Coffey,22200423,2022-12-14,0,0.32715812,3000.0,3000.0,10.0,SG,SG,SG
Anthony Gill,22200422,2022-12-14,2,2.1730757,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Theo Maledon,22200414,2022-12-14,6,6.1374173,3300.0,3300.0,10.0,PG,PG,PG
Keon Johnson,22200420,2022-12-14,0,0.6009101,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jarrett Allen,22200421,2022-12-14,6,4.8941836,6800.0,6800.0,27.0,C,C,C
Aaron Nesmith,22200415,2022-12-14,3,2.1810942,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Andre Drummond,22200418,2022-12-14,2,2.734849,3300.0,3300.0,11.0,C,C,C
Isaiah Mobley,22200421,2022-12-14,0,0.77811426,3000.0,3000.0,10.0,PF/C,PF/C,PF
Miles McBride,22200418,2022-12-14,1,0.86887896,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Admiral Schofield,22200416,2022-12-14,2,1.8255006,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,22200420,2022-12-14,8,5.7409444,3000.0,3000.0,10.0,C,C,C
Ty Jerome,22200415,2022-12-14,2,2.2458582,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Khem Birch,22200417,2022-12-14,2,1.8075376,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22200422,2022-12-14,7,6.236768,3800.0,3800.0,10.0,C,C,C
Justise Winslow,22200420,2022-12-14,3,3.4347053,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Thaddeus Young,22200417,2022-12-14,3,3.58157,3200.0,3200.0,10.0,C,C,C
Nikola Jokic,22200422,2022-12-14,14,12.584218,11800.0,11800.0,54.0,C,C,C
Juancho Hernangomez,22200417,2022-12-14,5,5.7524886,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Patrick Williams,22200418,2022-12-14,2,2.53839,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Chimezie Metu,22200417,2022-12-14,0,0.91201174,3100.0,3100.0,10.0,C,C,C
Richaun Holmes,22200417,2022-12-14,0,0.31631136,3000.0,3000.0,10.0,C,C,C
Victor Oladipo,22200419,2022-12-14,4,3.7939472,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Luka Garza,22200423,2022-12-14,0,0.4200195,3000.0,3000.0,10.0,C,C,C
Justin Holiday,22200416,2022-12-14,0,0.11120744,3000.0,3000.0,10.0,PF,PF,PF
Tyler Dorsey,22200421,2022-12-14,0,1.5176423,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaden Hardy,22200421,2022-12-14,1,0.98081833,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Andrew Nembhard,22200415,2022-12-14,3,3.7141712,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Caleb Martin,22200419,2022-12-14,4,4.2135477,5300.0,5300.0,17.0,SF,SF,SF
Nathan Knight,22200423,2022-12-14,1,1.2676852,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200422,2022-12-14,0,0.3999767,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trent Forrest,22200416,2022-12-14,4,4.162724,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Kai Jones,22200414,2022-12-14,0,1.4507793,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Wiggins,22200419,2022-12-14,4,3.0780952,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22200418,2022-12-14,1,1.2393299,3200.0,3200.0,11.0,PF/C,PF/C,SF
Naz Reid,22200423,2022-12-14,7,6.77288,4200.0,4200.0,10.0,C,C,C
Mike Muscala,22200419,2022-12-14,3,2.1155326,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22200423,2022-12-14,0,0.11120744,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ish Smith,22200422,2022-12-14,0,0.6076463,3000.0,3000.0,10.0,PG,PG,PG
Jonathan Kuminga,22200415,2022-12-14,8,5.649382,5200.0,5200.0,15.0,PF/C,PF/C,PF
Cory Joseph,22200414,2022-12-14,1,0.65665257,3500.0,3500.0,10.0,PG,PG,PG
Stanley Johnson,22200420,2022-12-14,1,3.0573344,,,10.0,,,PF
Deni Avdija,22200422,2022-12-14,6,5.8313527,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Frank Ntilikina,22200421,2022-12-14,3,3.1226113,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Christian Koloko,22200417,2022-12-14,4,4.6796303,3000.0,3000.0,10.0,C,C,C
Mo Bamba,22200416,2022-12-14,7,5.5464935,5000.0,5000.0,15.0,C,C,C
Shaedon Sharpe,22200420,2022-12-14,1,1.7927,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22200420,2022-12-14,2,2.0783112,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Jarrett Culver,22200416,2022-12-14,2,2.383934,3200.0,3200.0,10.0,PF,PF,SF
Dwight Powell,22200421,2022-12-14,2,2.0037057,3200.0,3200.0,10.0,C,C,C
Jeremy Sochan,22200420,2022-12-14,5,5.2578363,4000.0,4000.0,10.0,PF,PF,PF
Raul Neto,22200421,2022-12-14,0,0.11775677,3000.0,3000.0,10.0,PG,PG,PG
Marvin Bagley III,22200414,2022-12-14,3,5.26795,5000.0,5000.0,15.0,C,C,C
Nick Richards,22200414,2022-12-14,3,4.5054436,3500.0,3500.0,10.0,C,C,C
Isaiah Roby,22200420,2022-12-14,1,1.9237995,3300.0,3300.0,10.0,PF,PF,PF
Charles Bassey,22200420,2022-12-14,5,4.047185,4100.0,4100.0,13.0,C,C,C
Oshae Brissett,22200415,2022-12-14,2,2.3549597,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Max Strus,22200419,2022-12-14,2,1.8691018,5000.0,5000.0,11.0,SG/SF,SG/SF,SG
Wendell Moore Jr.,22200423,2022-12-14,2,1.8757269,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Davion Mitchell,22200417,2022-12-14,3,2.6878211,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Dalano Banton,22200417,2022-12-14,1,1.1251283,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,22200422,2022-12-14,2,2.6819987,3100.0,3100.0,10.0,C,C,C
Jaden Ivey,22200414,2022-12-14,3,4.0218,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Davon Reed,22200422,2022-12-14,0,0.69269377,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22200415,2022-12-14,2,2.2027767,6200.0,6200.0,23.0,PF,PF,PF
Caris LeVert,22200421,2022-12-14,3,3.2254214,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Goran Dragic,22200418,2022-12-14,0,0.5932104,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Fred VanVleet,22200417,2022-12-14,8,6.422813,7500.0,7500.0,30.0,PG,PG,PG
Saddiq Bey,22200414,2022-12-14,0,1.3320946,5300.0,5300.0,19.0,SF,SF,SF
Ivica Zubac,22200423,2022-12-14,8,7.7323685,5300.0,5300.0,19.0,C,C,C
Jalen Williams,22200419,2022-12-14,5,4.980736,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Theo Pinson,22200421,2022-12-14,1,1.4418942,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jusuf Nurkic,22200420,2022-12-14,7,5.8755016,7300.0,7300.0,26.0,C,C,C
Christian Braun,22200422,2022-12-14,1,0.402523,3000.0,3000.0,10.0,SG,SG,SG
Moses Brown,22200423,2022-12-14,0,1.5316266,3000.0,3000.0,10.0,C,C,C
Anthony Lamb,22200415,2022-12-14,2,1.8061848,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Cole Anthony,22200416,2022-12-14,5,4.453971,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Jericho Sims,22200418,2022-12-14,0,1.4599739,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Minott,22200423,2022-12-14,0,0.47279522,3000.0,3000.0,10.0,SG,SG,SF
Davis Bertans,22200421,2022-12-14,0,0.31631136,3000.0,3000.0,10.0,PF,PF,PF
Kevin Love,22200421,2022-12-14,9,6.857564,4100.0,4100.0,11.0,PF/C,PF/C,C
Tim Hardaway Jr.,22200421,2022-12-14,1,2.2283483,5400.0,5400.0,17.0,SG/SF,SG/SF,SF
Haywood Highsmith,22200419,2022-12-14,3,4.3953724,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Malaki Branham,22200420,2022-12-14,0,0.4155288,3000.0,3000.0,10.0,SG,SG,SF
Isaac Okoro,22200421,2022-12-14,2,1.5914546,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kyle Lowry,22200419,2022-12-14,3,3.704568,6500.0,6500.0,25.0,PG,PG,PG
Robert Covington,22200423,2022-12-14,3,3.9491208,3100.0,3100.0,10.0,PF/C,PF/C,C
McKinley Wright IV,22200421,2022-12-14,1,1.2347491,3000.0,3000.0,10.0,PG,PG,PG
Trendon Watford,22200420,2022-12-14,2,1.5161828,3100.0,3100.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22200418,2022-12-14,8,6.7089825,3500.0,3500.0,11.0,C,C,C
Trey Lyles,22200417,2022-12-14,3,2.477128,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aleksej Pokusevski,22200419,2022-12-14,2,3.1043782,4300.0,4300.0,15.0,PF/C,PF/C,C
Moritz Wagner,22200416,2022-12-14,5,5.8963685,5900.0,5900.0,15.0,PF/C,PF/C,C
Eugene Omoruyi,22200419,2022-12-14,1,0.69262654,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Javonte Green,22200418,2022-12-14,3,3.117278,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Austin Rivers,22200423,2022-12-14,0,0.5803188,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jerami Grant,22200420,2022-12-14,4,3.6941056,7500.0,7500.0,30.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,22200414,2022-12-14,4,3.176316,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
Tre Mann,22200419,2022-12-14,0,0.5898853,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Zach LaVine,22200418,2022-12-14,5,4.843044,7400.0,7400.0,29.0,SG,SG,SG
Shai Gilgeous-Alexander,22200419,2022-12-14,8,5.995734,10000.0,10000.0,47.0,PG,PG,PG
Jabari Walker,22200420,2022-12-14,0,0.39386594,3000.0,3000.0,10.0,PF,PF,SF
Jaden McDaniels,22200423,2022-12-14,4,5.086329,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Evan Mobley,22200421,2022-12-14,7,7.308623,7600.0,7600.0,31.0,PF/C,PF/C,PF
Doug McDermott,22200420,2022-12-14,1,0.8706454,3900.0,3900.0,10.0,SG/SF,SG/SF,PF
Coby White,22200418,2022-12-14,4,4.039828,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Kawhi Leonard,22200423,2022-12-14,8,6.953515,6900.0,6900.0,28.0,SF/PF,SF/PF,SF
Clint Capela,22200416,2022-12-14,6,7.6314077,6700.0,6700.0,24.0,C,C,C
Myles Turner,22200415,2022-12-14,2,5.3014326,7000.0,7000.0,28.0,C,C,C
Anfernee Simons,22200420,2022-12-14,3,2.541245,7900.0,7900.0,28.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22200421,2022-12-14,4,4.9532223,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Mitchell Robinson,22200418,2022-12-14,10,9.582479,5200.0,5200.0,18.0,C,C,C
Pascal Siakam,22200417,2022-12-14,4,4.99993,10500.0,10500.0,45.0,PF/C,PF/C,C
Malik Monk,22200417,2022-12-14,3,2.4902525,5200.0,5200.0,16.0,PG/SG,PG/SG,SG
Bruce Brown,22200422,2022-12-14,3,3.0025434,5500.0,5500.0,19.0,SG/SF,SG/SF,PG
Drew Eubanks,22200420,2022-12-14,5,4.8266344,3300.0,3300.0,10.0,C,C,C
Spencer Dinwiddie,22200421,2022-12-14,6,5.185587,6900.0,6900.0,23.0,PG/SG,PG/SG,SG
Harrison Barnes,22200417,2022-12-14,8,7.205675,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
