player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joshua Primo,22100360,2021-12-06,3,2.8233836,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,22100354,2021-12-06,0,0.019663407,3400.0,3400.0,10.0,PF/C,PF/C,C
KZ Okpala,22100356,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PF,PF,PF
Nerlens Noel,22100364,2021-12-07,0,-0.008676106,3900.0,3900.0,10.0,C,C,C
Dorian Finney-Smith,22100363,2021-12-07,3,2.9377713,4300.0,4300.0,16.0,SF/PF,SF/PF,SF
Tre Jones,22100364,2021-12-07,0,0.02592623,3200.0,3200.0,10.0,PG,PG,PG
Bryn Forbes,22100364,2021-12-07,1,1.0027717,3100.0,3100.0,10.0,SG,SG,SG
Dejounte Murray,22100364,2021-12-07,1,0.4663152,9500.0,9500.0,44.0,PG,PG,PG
DeAndre' Bembry,22100363,2021-12-07,1,0.9913224,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Bruce Brown,22100363,2021-12-07,0,0.017770063,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,22100365,2021-12-07,1,0.020489108,6400.0,6400.0,23.0,PG,PG,PG
Al Horford,22100365,2021-12-07,2,1.9619262,7100.0,7100.0,28.0,PF/C,PF/C,PF
Jock Landale,22100364,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,C,C,C
Doug McDermott,22100364,2021-12-07,0,0.020489108,4000.0,4000.0,10.0,SF,SF,SF
Jalen Brunson,22100363,2021-12-07,0,0.04638929,5200.0,5200.0,22.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22100363,2021-12-07,1,0.9938221,5500.0,5500.0,20.0,SG,SG,SG
Avery Bradley,22100365,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,SG,SG,SG
Mitchell Robinson,22100364,2021-12-07,2,1.9378424,4100.0,4100.0,14.0,C,C,C
Kent Bazemore,22100365,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,SF,SF,SF
Jayson Tatum,22100365,2021-12-07,1,0.9920804,9400.0,9400.0,44.0,SF/PF,SF/PF,SF
Paul Millsap,22100363,2021-12-07,0,0.020489108,3100.0,3100.0,10.0,PF/C,PF/C,C
Talen Horton-Tucker,22100365,2021-12-07,2,1.9682866,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Austin Reaves,22100365,2021-12-07,0,0.020489108,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Derrick White,22100364,2021-12-07,0,0.01195031,6200.0,6200.0,22.0,PG/SG,PG/SG,SG
Anthony Davis,22100365,2021-12-07,2,2.0435429,10200.0,10200.0,46.0,PF/C,PF/C,PF
Russell Westbrook,22100365,2021-12-07,1,0.8332753,10000.0,10000.0,40.0,PG,PG,PG
Julius Randle,22100364,2021-12-07,1,0.9920804,9100.0,9100.0,36.0,PF/C,PF/C,PF
RJ Barrett,22100364,2021-12-07,2,1.9624623,5300.0,5300.0,18.0,SF,SF,SF
Luka Doncic,22100363,2021-12-07,0,0.44638067,10900.0,10900.0,49.0,PG/SF,PG/SF,PG
James Harden,22100363,2021-12-07,0,0.9094971,10700.0,10700.0,47.0,PG,PG,PG
Keita Bates-Diop,22100364,2021-12-07,1,0.9917954,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malik Monk,22100365,2021-12-07,1,0.9917954,4400.0,4400.0,12.0,SG,SG,SG
Frank Ntilikina,22100363,2021-12-07,0,0.07762088,3200.0,3200.0,10.0,PG,PG,PG
Jakob Poeltl,22100364,2021-12-07,0,0.020489108,5900.0,5900.0,23.0,C,C,C
Josh Green,22100363,2021-12-07,1,0.9905502,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jevon Carter,22100363,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22100365,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Enes Freedom,22100365,2021-12-07,0,0.020489108,3400.0,3400.0,11.0,C,C,C
Obi Toppin,22100364,2021-12-07,0,0.020489108,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Cam Thomas,22100363,2021-12-07,0,0.020489108,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Juancho Hernangomez,22100365,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,PF,PF,SF
Maxi Kleber,22100363,2021-12-07,0,0.020489108,4400.0,4400.0,14.0,PF/C,PF/C,PF
Payton Pritchard,22100365,2021-12-07,0,0.020489108,3300.0,3300.0,10.0,PG,PG,PG
James Johnson,22100363,2021-12-07,1,0.9923383,3200.0,3200.0,10.0,PF,PF,PF
Lonnie Walker IV,22100364,2021-12-07,0,0.020489108,3400.0,3400.0,11.0,SG/SF,SG/SF,SG
Dwight Howard,22100365,2021-12-07,0,0.020489108,3800.0,3800.0,12.0,C,C,C
Alec Burks,22100364,2021-12-07,0,0.7217402,6700.0,6700.0,19.0,PG/SF,PG/SF,PG
Derrick Rose,22100364,2021-12-07,1,0.9923383,5100.0,5100.0,17.0,PG/SG,PG/SG,SG
Josh Richardson,22100365,2021-12-07,0,0.020489108,3500.0,3500.0,10.0,SG,SG,SG
Marcus Smart,22100365,2021-12-07,3,2.1739368,6000.0,6000.0,22.0,PG/SG,PG/SG,PG
Robert Williams III,22100365,2021-12-07,1,0.9923383,5800.0,5800.0,20.0,C,C,C
LaMarcus Aldridge,22100363,2021-12-07,0,0.020489108,5700.0,5700.0,19.0,C,C,C
Wayne Ellington,22100365,2021-12-07,0,0.020489108,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Quentin Grimes,22100364,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,SG,SG,SG
Kevin Durant,22100363,2021-12-07,1,0.9923383,10800.0,10800.0,51.0,SF/PF,SF/PF,PF
Immanuel Quickley,22100364,2021-12-07,1,0.9902923,4900.0,4900.0,10.0,PG,PG,PG
LeBron James,22100365,2021-12-07,0,0.39155325,9900.0,9900.0,43.0,PG/SF,PG/SF,SF
Patty Mills,22100363,2021-12-07,0,0.020489108,4800.0,4800.0,13.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22100363,2021-12-07,1,0.9920804,7600.0,7600.0,35.0,PF,PF,PF
Nic Claxton,22100363,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,C,C,C
Grant Williams,22100365,2021-12-07,0,0.020489108,3700.0,3700.0,10.0,PF/C,PF/C,PF
Keldon Johnson,22100364,2021-12-07,1,0.9931538,5600.0,5600.0,22.0,PF,PF,PF
Dwight Powell,22100363,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,C,C,C
Drew Eubanks,22100364,2021-12-07,1,0.9923383,3000.0,3000.0,10.0,C,C,C
Carmelo Anthony,22100365,2021-12-07,1,1.0027717,4600.0,4600.0,18.0,PF,PF,PF
Joe Wieskamp,22100364,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,SG,SG,SG
Joshua Primo,22100364,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,SG,SG,SG
Romeo Langford,22100365,2021-12-07,0,0.020489108,3000.0,3000.0,10.0,SF,SF,SF
Evan Fournier,22100364,2021-12-07,0,0.06228534,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Patty Mills,22100372,2021-12-08,0,0.020489108,4800.0,4800.0,13.0,PG/SG,PG/SG,SG
Josh Jackson,22100368,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF,PF,PF
Devon Dotson,22100367,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PG,PG,SG
Mike Muscala,22100371,2021-12-08,0,0.020489108,3100.0,3100.0,10.0,C,C,C
Evan Fournier,22100369,2021-12-08,0,0.086607605,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Anthony Gill,22100368,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22100375,2021-12-08,1,0.9917954,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jericho Sims,22100369,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,C,C,C
Aleksej Pokusevski,22100371,2021-12-08,2,1.9647623,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22100368,2021-12-08,1,1.5038317,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Dean Wade,22100367,2021-12-08,0,0.07762088,4500.0,4500.0,11.0,PF,PF,PF
Lonzo Ball,22100367,2021-12-08,3,3.2741268,7500.0,7500.0,27.0,PG,PG,PG
Jevon Carter,22100372,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PG,PG,PG
Justin Champagnie,22100371,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF,PF,SF
Alperen Sengun,22100372,2021-12-08,0,0.020489108,4000.0,4000.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,22100372,2021-12-08,0,0.020489108,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Kristaps Porzingis,22100373,2021-12-08,1,0.9917954,8100.0,8100.0,35.0,PF,PF,PF
Eric Bledsoe,22100378,2021-12-08,3,2.9352012,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Malik Fitts,22100374,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF,PF,SF
Troy Brown Jr.,22100367,2021-12-08,2,1.9647623,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22100375,2021-12-08,2,1.9536633,3400.0,3400.0,10.0,PF/C,PF/C,C
Otto Porter Jr.,22100376,2021-12-08,0,0.038294997,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
James Bouknight,22100366,2021-12-08,0,0.020489108,3800.0,3800.0,10.0,SG,SG,SG
Franz Wagner,22100377,2021-12-08,1,0.84986585,5800.0,5800.0,21.0,SF/PF,SF/PF,SF
Yuta Watanabe,22100371,2021-12-08,0,0.020489108,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kira Lewis Jr.,22100375,2021-12-08,1,0.9923383,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
DeMarcus Cousins,22100370,2021-12-08,1,0.99148214,3700.0,3700.0,10.0,C,C,C
De'Anthony Melton,22100373,2021-12-08,2,1.2745069,4500.0,4500.0,16.0,PG/SG,PG/SG,SG
Jalen Brunson,22100373,2021-12-08,1,0.9926383,5400.0,5400.0,22.0,PG/SG,PG/SG,PG
Blake Griffin,22100372,2021-12-08,0,0.020489108,4000.0,4000.0,10.0,PF/C,PF/C,C
Josh Christopher,22100372,2021-12-08,2,1.9624623,3000.0,3000.0,10.0,SG,SG,SG
Enes Freedom,22100378,2021-12-08,0,0.020489108,3300.0,3300.0,11.0,C,C,C
Justise Winslow,22100378,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PG/SF,PG/SF,PF
P.J. Washington,22100366,2021-12-08,0,0.020489108,6800.0,6800.0,21.0,PF/C,PF/C,C
Nikola Vucevic,22100367,2021-12-08,0,0.020489108,9500.0,9500.0,33.0,C,C,C
Myles Turner,22100369,2021-12-08,1,0.9920804,6100.0,6100.0,21.0,C,C,C
Alec Burks,22100369,2021-12-08,1,1.6251255,6800.0,6800.0,19.0,PG/SF,PG/SF,PG
Trent Forrest,22100374,2021-12-08,0,0.020489108,3100.0,3100.0,10.0,SG,SG,SG
Facundo Campazzo,22100375,2021-12-08,1,0.9981496,3800.0,3800.0,10.0,PG,PG,PG
Kenrich Williams,22100371,2021-12-08,4,2.7929204,3300.0,3300.0,12.0,PG/SF,PG/SF,SF
Matisse Thybulle,22100366,2021-12-08,1,0.991267,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dalano Banton,22100371,2021-12-08,1,0.9917954,3100.0,3100.0,10.0,PG,PG,PG
Jae'Sean Tate,22100372,2021-12-08,1,0.9902923,6900.0,6900.0,24.0,SF/PF,SF/PF,PF
Paul Millsap,22100372,2021-12-08,1,0.9923383,3400.0,3400.0,10.0,PF/C,PF/C,C
Immanuel Quickley,22100369,2021-12-08,2,2.0167634,4900.0,4900.0,10.0,PG,PG,PG
Pat Connaughton,22100370,2021-12-08,2,1.9647623,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Gary Payton II,22100376,2021-12-08,0,0.100158565,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22100377,2021-12-08,0,0.07762088,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Marvin Bagley III,22100377,2021-12-08,1,0.9905502,4100.0,4100.0,10.0,PF,PF,PF
Joe Ingles,22100374,2021-12-08,0,0.053990077,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Lamar Stevens,22100367,2021-12-08,0,0.020489108,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Max Strus,22100370,2021-12-08,0,0.020489108,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Hamidou Diallo,22100368,2021-12-08,1,0.9917954,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Chris Boucher,22100371,2021-12-08,0,0.020489108,3400.0,3400.0,10.0,PF/C,PF/C,PF
Grant Williams,22100378,2021-12-08,1,0.9905502,3600.0,3600.0,10.0,PF/C,PF/C,PF
RJ Barrett,22100369,2021-12-08,0,0.020489108,5300.0,5300.0,18.0,SF,SF,SF
Jordan McLaughlin,22100374,2021-12-08,1,0.99266595,3400.0,3400.0,10.0,PG,PG,PG
Terance Mann,22100378,2021-12-08,1,0.9923383,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Eric Paschall,22100374,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cedi Osman,22100367,2021-12-08,3,2.9135654,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Desmond Bane,22100373,2021-12-08,2,1.6788033,6500.0,6500.0,21.0,PG/SG,PG/SG,SG
Norman Powell,22100376,2021-12-08,1,0.9923383,4800.0,4800.0,17.0,SF,SF,SF
Naz Reid,22100374,2021-12-08,1,0.9917954,3800.0,3800.0,12.0,PF/C,PF/C,C
Luke Kennard,22100378,2021-12-08,1,0.99838847,4200.0,4200.0,10.0,SG,SG,SG
Gary Trent Jr.,22100371,2021-12-08,2,0.9197197,6200.0,6200.0,19.0,SG,SG,SG
Steven Adams,22100373,2021-12-08,2,1.9620664,4900.0,4900.0,18.0,C,C,C
Khris Middleton,22100370,2021-12-08,0,0.020489108,7700.0,7700.0,31.0,SG/SF,SG/SF,SF
Larry Nance Jr.,22100376,2021-12-08,1,1.5312927,3500.0,3500.0,10.0,PF/C,PF/C,PF
Romeo Langford,22100378,2021-12-08,1,0.9928962,3000.0,3000.0,10.0,SF,SF,SF
Obi Toppin,22100369,2021-12-08,0,0.020489108,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
D.J. Augustin,22100372,2021-12-08,1,0.9905502,3200.0,3200.0,10.0,PG,PG,PG
David Nwaba,22100372,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,SF,SF,SF
Jarred Vanderbilt,22100374,2021-12-08,3,3.155821,5300.0,5300.0,20.0,PF/C,PF/C,PF
Dewayne Dedmon,22100370,2021-12-08,0,0.020489108,4800.0,4800.0,14.0,C,C,C
Dwight Powell,22100373,2021-12-08,0,0.020489108,3200.0,3200.0,10.0,C,C,C
Monte Morris,22100375,2021-12-08,3,2.9302068,5000.0,5000.0,17.0,PG/SG,PG/SG,PG
Moritz Wagner,22100377,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dillon Brooks,22100373,2021-12-08,2,1.7183614,6100.0,6100.0,23.0,SF,SF,SF
Evan Mobley,22100367,2021-12-08,2,1.9620664,6400.0,6400.0,29.0,PF/C,PF/C,PF
James Johnson,22100372,2021-12-08,0,0.020489108,3300.0,3300.0,10.0,PF,PF,PF
Paul Watson,22100371,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,SG,SG,SG
Shai Gilgeous-Alexander,22100371,2021-12-08,1,0.9827322,8600.0,8600.0,35.0,PG,PG,PG
Andre Drummond,22100366,2021-12-08,2,1.6387894,4400.0,4400.0,27.0,C,C,C
Garrett Temple,22100375,2021-12-08,0,0.089795664,3500.0,3500.0,10.0,SG,SG,SG
JT Thor,22100366,2021-12-08,1,0.9923383,3400.0,3400.0,10.0,PF,PF,PF
Andrew Wiggins,22100376,2021-12-08,1,0.9917954,6300.0,6300.0,22.0,SG/SF,SG/SF,SF
Trey Lyles,22100368,2021-12-08,0,0.020489108,3200.0,3200.0,10.0,PF/C,PF/C,C
Tre Mann,22100371,2021-12-08,2,1.9624623,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nick Richards,22100366,2021-12-08,0,0.020489108,3300.0,3300.0,10.0,C,C,C
Oshae Brissett,22100369,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bruce Brown,22100372,2021-12-08,3,2.8614106,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Zeke Nnaji,22100375,2021-12-08,0,0.020489108,3500.0,3500.0,10.0,PF/C,PF/C,PF
R.J. Hampton,22100377,2021-12-08,0,0.020489108,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22100370,2021-12-08,1,0.9821893,3800.0,3800.0,10.0,PG,PG,PG
Ben McLemore,22100376,2021-12-08,1,0.9920804,3000.0,3000.0,10.0,SG,SG,SG
Stephen Curry,22100376,2021-12-08,1,1.41335,11400.0,11400.0,47.0,PG,PG,PG
Jeremiah Robinson-Earl,22100371,2021-12-08,0,0.020489108,3800.0,3800.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,22100373,2021-12-08,0,0.6807465,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
Kelan Martin,22100369,2021-12-08,1,0.9917954,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Shake Milton,22100366,2021-12-08,0,0.0013263347,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Tristan Thompson,22100377,2021-12-08,1,0.9905502,3100.0,3100.0,10.0,C,C,C
Miye Oni,22100374,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,22100374,2021-12-08,0,0.020489108,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Killian Tillie,22100373,2021-12-08,2,1.9624623,3000.0,3000.0,10.0,PF/C,PF/C,C
Royce O'Neale,22100374,2021-12-08,3,2.9122217,4300.0,4300.0,12.0,PF,PF,PF
Mo Bamba,22100377,2021-12-08,0,0.14868341,6200.0,6200.0,24.0,C,C,C
Harrison Barnes,22100377,2021-12-08,1,0.81622505,5300.0,5300.0,25.0,SF/PF,SF/PF,SF
Malik Beasley,22100374,2021-12-08,0,0.020489108,4200.0,4200.0,15.0,SG,SG,SG
Scottie Barnes,22100371,2021-12-08,1,0.99329764,8100.0,8100.0,26.0,SF/PF,SF/PF,PF
Alize Johnson,22100367,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF/C,PF/C,PF
Quentin Grimes,22100369,2021-12-08,0,0.020489108,3300.0,3300.0,10.0,SG,SG,SG
Rudy Gobert,22100374,2021-12-08,0,0.18496513,8500.0,8500.0,36.0,C,C,C
Goga Bitadze,22100369,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,C,C,C
Rudy Gay,22100374,2021-12-08,2,1.9619262,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Robin Lopez,22100377,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,C,C,C
Lauri Markkanen,22100367,2021-12-08,0,0.020489108,5700.0,5700.0,17.0,SF/PF,SF/PF,SF
Duncan Robinson,22100370,2021-12-08,0,-0.0137973,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Tony Bradley,22100367,2021-12-08,0,0.020489108,3100.0,3100.0,10.0,C,C,C
Nickeil Alexander-Walker,22100375,2021-12-08,1,0.9920804,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Raul Neto,22100368,2021-12-08,1,0.9915375,3400.0,3400.0,10.0,PG,PG,PG
Cam Thomas,22100372,2021-12-08,1,0.9905502,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,22100369,2021-12-08,0,0.020489108,3100.0,3100.0,10.0,PG,PG,PG
Cory Joseph,22100368,2021-12-08,1,0.9905502,3700.0,3700.0,10.0,PG,PG,PG
Tyus Jones,22100373,2021-12-08,2,1.9064308,5700.0,5700.0,17.0,PG,PG,PG
Willy Hernangomez,22100375,2021-12-08,0,0.020489108,4400.0,4400.0,13.0,C,C,C
Svi Mykhailiuk,22100371,2021-12-08,1,1.0030296,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Isaiah Jackson,22100369,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF/C,PF/C,PF
Leandro Bolmaro,22100374,2021-12-08,1,0.9917954,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Grayson Allen,22100370,2021-12-08,0,0.020489108,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Torrey Craig,22100369,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Santi Aldama,22100373,2021-12-08,0,0.020489108,3200.0,3200.0,10.0,PF/C,PF/C,PF
Saddiq Bey,22100368,2021-12-08,1,1.0273464,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Seth Curry,22100366,2021-12-08,1,0.9641155,5400.0,5400.0,16.0,SG,SG,SG
Taj Gibson,22100369,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PF/C,PF/C,C
Mitchell Robinson,22100369,2021-12-08,0,0.020489108,4200.0,4200.0,14.0,C,C,C
Josh Okogie,22100374,2021-12-08,0,0.020489108,3200.0,3200.0,10.0,SF,SF,SF
Jeremy Lamb,22100369,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22100376,2021-12-08,1,0.9824472,3300.0,3300.0,10.0,PF/C,PF/C,PF
Derrick Jones Jr.,22100367,2021-12-08,1,0.9920804,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Moses Brown,22100373,2021-12-08,1,0.9920804,3000.0,3000.0,10.0,C,C,C
Terence Davis,22100377,2021-12-08,0,0.020489108,3800.0,3800.0,13.0,SG/SF,SG/SF,SG
Kyle Lowry,22100370,2021-12-08,1,1.0026625,7200.0,7200.0,26.0,PG,PG,PG
Jordan Poole,22100376,2021-12-08,3,2.892589,5900.0,5900.0,22.0,PG/SG,PG/SG,SG
Caleb Martin,22100370,2021-12-08,0,0.020489108,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Eric Gordon,22100372,2021-12-08,0,0.020489108,5300.0,5300.0,14.0,SG/SF,SG/SF,SF
Fred VanVleet,22100371,2021-12-08,1,1.0697757,9300.0,9300.0,31.0,PG/SG,PG/SG,PG
Chris Duarte,22100369,2021-12-08,1,0.21259557,4600.0,4600.0,15.0,SG,SG,SG
Tyrese Haliburton,22100377,2021-12-08,3,3.5340328,6000.0,6000.0,22.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22100370,2021-12-08,1,1.2162099,11600.0,11600.0,57.0,PF/C,PF/C,PF
Domantas Sabonis,22100369,2021-12-08,0,0.017770063,10300.0,10300.0,38.0,PF/C,PF/C,PF
Joel Embiid,22100366,2021-12-08,1,0.97435284,11700.0,11700.0,49.0,C,C,C
Frank Jackson,22100368,2021-12-08,1,0.9905502,3400.0,3400.0,10.0,SG,SG,SG
P.J. Tucker,22100370,2021-12-08,2,1.9007356,3200.0,3200.0,10.0,PF/C,PF/C,PF
Miles Bridges,22100366,2021-12-08,0,0.024562962,8200.0,8200.0,35.0,SF/PF,SF/PF,PF
Derrick Favors,22100371,2021-12-08,1,0.9920804,3300.0,3300.0,10.0,C,C,C
Danny Green,22100366,2021-12-08,0,0.049671225,3300.0,3300.0,10.0,SF,SF,SF
Patrick Beverley,22100374,2021-12-08,0,0.07762088,4800.0,4800.0,17.0,PG,PG,PG
David Duke Jr.,22100372,2021-12-08,0,0.020489108,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Brandon Ingram,22100375,2021-12-08,4,3.453183,9100.0,9100.0,34.0,SG,SG,SG
Kevin Love,22100367,2021-12-08,0,0.020489108,4600.0,4600.0,13.0,PF/C,PF/C,C
Deni Avdija,22100368,2021-12-08,0,0.020489108,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Marcus Smart,22100378,2021-12-08,4,3.1565886,5900.0,5900.0,22.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,22100377,2021-12-08,0,0.020489108,6800.0,6800.0,26.0,PF/C,PF/C,PF
Robert Williams III,22100378,2021-12-08,1,0.9917954,5700.0,5700.0,20.0,C,C,C
Derrick Rose,22100369,2021-12-08,0,0.020489108,5100.0,5100.0,17.0,PG/SG,PG/SG,SG
Isaac Okoro,22100367,2021-12-08,0,0.017770063,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Aaron Gordon,22100375,2021-12-08,2,1.7699579,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,22100378,2021-12-08,2,1.9626025,3400.0,3400.0,10.0,C,C,C
Karl-Anthony Towns,22100374,2021-12-08,0,0.020489108,10800.0,10800.0,41.0,C,C,C
Luka Doncic,22100373,2021-12-08,1,0.9920804,11500.0,11500.0,49.0,PG/SF,PG/SF,PG
Jonas Valanciunas,22100375,2021-12-08,0,0.020489108,8400.0,8400.0,32.0,C,C,C
Spencer Dinwiddie,22100368,2021-12-08,2,1.9619262,5500.0,5500.0,22.0,PG,PG,PG
De'Aaron Fox,22100377,2021-12-08,1,0.22485222,8300.0,8300.0,32.0,PG,PG,PG
Draymond Green,22100376,2021-12-08,1,0.17468762,7100.0,7100.0,28.0,PF/C,PF/C,PF
Ivica Zubac,22100378,2021-12-08,1,0.36834547,4900.0,4900.0,18.0,C,C,C
Herbert Jones,22100375,2021-12-08,1,1.4605024,4200.0,4200.0,11.0,PF/C,PF/C,PF
Reggie Jackson,22100378,2021-12-08,0,0.020489108,6000.0,6000.0,19.0,PG,PG,PG
Marcus Morris Sr.,22100378,2021-12-08,0,0.020489108,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Josh Hart,22100375,2021-12-08,0,0.16805576,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22100373,2021-12-08,1,0.99148214,7000.0,7000.0,28.0,PF/C,PF/C,PF
Kelly Oubre Jr.,22100366,2021-12-08,2,1.9880286,7500.0,7500.0,27.0,SG/SF,SG/SF,SF
Brandon Boston Jr.,22100378,2021-12-08,4,3.7198055,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,22100374,2021-12-08,0,0.20955865,8700.0,8700.0,34.0,PG/SG,PG/SG,SG
Bradley Beal,22100368,2021-12-08,1,0.9923383,8600.0,8600.0,34.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22100374,2021-12-08,0,0.020489108,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Isaiah Stewart,22100368,2021-12-08,1,0.9917954,5600.0,5600.0,18.0,C,C,C
Gordon Hayward,22100366,2021-12-08,1,0.97253925,7600.0,7600.0,22.0,SF/PF,SF/PF,SF
Buddy Hield,22100377,2021-12-08,0,0.020489108,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Anthony Edwards,22100374,2021-12-08,1,1.1806862,8400.0,8400.0,36.0,SG/SF,SG/SF,SF
Jerami Grant,22100368,2021-12-08,2,1.9229462,7800.0,7800.0,31.0,PF,PF,PF
Cody Martin,22100366,2021-12-08,3,2.862238,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Garrison Mathews,22100372,2021-12-08,3,2.8220897,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
