player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Taj Gibson,21900355,2019-12-10,2,1.8105319,3500.0,3500.0,10.0,PF/C,PF/C,C
Josh Richardson,21900353,2019-12-10,0,0.7629245,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Nicolas Batum,21900352,2019-12-10,1,1.7939578,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,21900355,2019-12-10,0,0.13141021,3000.0,3000.0,10.0,SG,SG,SG
Kelly Olynyk,21900354,2019-12-10,1,1.0926214,4100.0,4100.0,10.0,PF/C,PF/C,PF
Frank Ntilikina,21900355,2019-12-10,1,1.8533326,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21900352,2019-12-10,0,0.13409786,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ignas Brazdeikis,21900355,2019-12-10,1,1.0546358,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
CJ McCollum,21900355,2019-12-10,3,3.1753502,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Vince Carter,21900354,2019-12-10,4,3.7921178,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,21900353,2019-12-10,0,0.07495676,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daryl Macon,21900354,2019-12-10,0,0.07495676,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Denzel Valentine,21900361,2019-12-11,5,4.0730147,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alex Len,21900361,2019-12-11,3,2.6761687,4500.0,4500.0,12.0,C,C,C
Jayson Tatum,21900357,2019-12-11,3,2.5401237,7500.0,7500.0,34.0,SF/PF,SF/PF,PF
Kemba Walker,21900357,2019-12-11,7,5.8098674,7600.0,7600.0,34.0,PG,PG,PG
Malcolm Brogdon,21900357,2019-12-11,8,7.0803576,7200.0,7200.0,30.0,PG/SG,PG/SG,PG
Jeff Teague,21900362,2019-12-11,6,6.5739694,5200.0,5200.0,15.0,PG,PG,PG
Abdel Nader,21900365,2019-12-11,0,0.07495676,3700.0,3700.0,10.0,SF,SF,SF
Julius Randle,21900366,2019-12-11,5,5.2642274,6500.0,6500.0,24.0,PF/C,PF/C,PF
Devonte' Graham,21900360,2019-12-11,5,5.8268094,8300.0,8300.0,32.0,PG,PG,SG
Jae Crowder,21900363,2019-12-11,5,3.9066842,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21900360,2019-12-11,6,5.956781,8100.0,8100.0,38.0,PG/SG,PG/SG,PG
JJ Redick,21900364,2019-12-11,2,2.0964665,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Alec Burks,21900366,2019-12-11,2,1.7514403,5800.0,5800.0,22.0,PG/SG,PG/SG,SG
Thaddeus Young,21900361,2019-12-11,6,4.005789,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Eric Bledsoe,21900364,2019-12-11,6,4.9599924,6000.0,6000.0,23.0,PG,PG,PG
Danilo Gallinari,21900365,2019-12-11,3,2.92828,6400.0,6400.0,24.0,SF/PF,SF/PF,PF
Rudy Gobert,21900362,2019-12-11,3,2.4938684,7700.0,7700.0,33.0,C,C,C
Lou Williams,21900359,2019-12-11,8,7.67661,5900.0,5900.0,24.0,PG/SG,PG/SG,SG
James Harden,21900356,2019-12-11,8,8.526884,12900.0,12900.0,58.0,PG/SG,PG/SG,SG
Frank Kaminsky,21900363,2019-12-11,3,2.9121325,4300.0,4300.0,14.0,PF/C,PF/C,C
Anthony Davis,21900358,2019-12-11,6,4.95121,10400.0,10400.0,51.0,PF/C,PF/C,PF
DeAndre Jordan,21900360,2019-12-11,1,0.2920399,5000.0,5000.0,19.0,C,C,C
Karl-Anthony Towns,21900362,2019-12-11,3,3.4168212,10000.0,10000.0,47.0,C,C,C
Draymond Green,21900366,2019-12-11,12,10.022482,5800.0,5800.0,21.0,PG/SF,PG/SF,PF
Aaron Gordon,21900358,2019-12-11,4,3.4132047,6500.0,6500.0,23.0,SF/PF,SF/PF,PF
Garrett Temple,21900360,2019-12-11,4,3.6479316,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Cameron Johnson,21900363,2019-12-11,1,1.1820042,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Patrick Patterson,21900359,2019-12-11,2,1.8086224,3100.0,3100.0,10.0,PF/C,PF/C,PF
Chris Paul,21900365,2019-12-11,12,8.769776,7100.0,7100.0,27.0,PG,PG,PG
Michael Kidd-Gilchrist,21900360,2019-12-11,2,2.0002823,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21900366,2019-12-11,3,3.0190735,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,21900360,2019-12-11,1,0.93237203,4600.0,4600.0,11.0,C,C,C
T.J. Warren,21900357,2019-12-11,2,2.36034,5200.0,5200.0,21.0,SF/PF,SF/PF,SF
Kevon Looney,21900366,2019-12-11,0,0.07495676,3100.0,3100.0,10.0,PF/C,PF/C,C
Michael Carter-Williams,21900358,2019-12-11,6,3.5238705,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Cody Martin,21900360,2019-12-11,4,3.8810985,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Royce O'Neale,21900362,2019-12-11,2,2.1470752,3900.0,3900.0,10.0,SF,SF,SF
Gary Clark,21900356,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nicolo Melli,21900364,2019-12-11,1,1.3205067,3000.0,3000.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21900366,2019-12-11,0,0.25277328,4700.0,4700.0,19.0,C,C,C
Myles Turner,21900357,2019-12-11,1,0.79112446,5200.0,5200.0,19.0,C,C,C
D.J. Wilson,21900364,2019-12-11,1,1.3154141,3100.0,3100.0,10.0,PF/C,PF/C,C
Marko Guduric,21900363,2019-12-11,1,1.1826488,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,21900358,2019-12-11,0,0.07495676,3800.0,3800.0,10.0,C,C,C
Jaxson Hayes,21900364,2019-12-11,1,1.2082971,4100.0,4100.0,14.0,C,C,C
Carsen Edwards,21900357,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PG,PG,PG
Kyle Lowry,21900359,2019-12-11,6,6.634546,7100.0,7100.0,33.0,PG,PG,PG
Dzanan Musa,21900360,2019-12-11,0,0.19074577,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nerlens Noel,21900365,2019-12-11,0,0.20922108,4000.0,4000.0,11.0,C,C,C
Kris Dunn,21900361,2019-12-11,2,2.3874106,4800.0,4800.0,13.0,PG/SF,PG/SF,PG
Tomas Satoransky,21900361,2019-12-11,4,3.5723376,5700.0,5700.0,16.0,PG/SF,PG/SF,PG
Richaun Holmes,21900365,2019-12-11,0,0.13141021,6300.0,6300.0,26.0,PF/C,PF/C,C
Chris Boucher,21900359,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PF/C,PF/C,C
Ryan Arcidiacono,21900361,2019-12-11,0,0.10542227,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trae Young,21900361,2019-12-11,13,10.084665,10300.0,10300.0,46.0,PG,PG,PG
Theo Pinson,21900360,2019-12-11,2,2.5203612,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Buddy Hield,21900365,2019-12-11,6,4.9670873,7100.0,7100.0,31.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21900359,2019-12-11,1,1.3028555,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Brandon Clarke,21900363,2019-12-11,0,0.2347668,4700.0,4700.0,10.0,PF/C,PF/C,PF
Coby White,21900361,2019-12-11,3,2.022682,4300.0,4300.0,12.0,PG/SG,PG/SG,SG
Shaquille Harrison,21900361,2019-12-11,3,2.9909477,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Kevin Love,21900356,2019-12-11,2,1.7329113,6000.0,6000.0,21.0,PF/C,PF/C,PF
David Nwaba,21900360,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danny Green,21900358,2019-12-11,3,2.706604,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Harrison Barnes,21900365,2019-12-11,3,1.5675309,5900.0,5900.0,20.0,SF/PF,SF/PF,SF
Allen Crabbe,21900361,2019-12-11,1,0.914324,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Sterling Brown,21900364,2019-12-11,2,2.021291,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Cam Reddish,21900361,2019-12-11,1,0.8672722,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,21900356,2019-12-11,7,5.234363,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,21900359,2019-12-11,2,2.0243218,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Paul George,21900359,2019-12-11,3,3.4506023,8400.0,8400.0,40.0,SF/PF,SF/PF,PF
Terence Davis,21900359,2019-12-11,1,1.1685436,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Bogdan Bogdanovic,21900365,2019-12-11,0,1.4792562,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Taurean Prince,21900360,2019-12-11,3,1.7816014,6600.0,6600.0,20.0,SF/PF,SF/PF,PF
Maurice Harkless,21900359,2019-12-11,1,1.3618387,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21900356,2019-12-11,2,1.2844216,6100.0,6100.0,23.0,C,C,C
Josh Hart,21900364,2019-12-11,1,1.3752227,4100.0,4100.0,14.0,SG/SF,SG/SF,SF
Alex Caruso,21900358,2019-12-11,0,0.20466074,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
George Hill,21900364,2019-12-11,3,3.4111755,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Wes Iwundu,21900358,2019-12-11,1,1.1528417,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21900364,2019-12-11,3,2.923615,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jarrett Allen,21900360,2019-12-11,2,1.8103259,6800.0,6800.0,29.0,C,C,C
T.J. McConnell,21900357,2019-12-11,5,4.278702,3700.0,3700.0,10.0,PG,PG,PG
Marc Gasol,21900359,2019-12-11,6,6.452249,5200.0,5200.0,18.0,C,C,C
Ricky Rubio,21900363,2019-12-11,8,4.0553327,7300.0,7300.0,30.0,PG,PG,PG
Jared Dudley,21900358,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Ingram,21900364,2019-12-11,1,1.7156262,7800.0,7800.0,37.0,SF/PF,SF/PF,PF
Glenn Robinson III,21900366,2019-12-11,2,2.371841,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Zach LaVine,21900361,2019-12-11,4,3.2504923,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Andrew Wiggins,21900362,2019-12-11,3,2.2419744,7000.0,7000.0,28.0,SG/SF,SG/SF,SG
LeBron James,21900358,2019-12-11,10,10.934541,10600.0,10600.0,51.0,PG/SF,PG/SF,PG
Dillon Brooks,21900363,2019-12-11,1,1.156192,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Jaylen Brown,21900357,2019-12-11,8,4.0481787,6700.0,6700.0,29.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21900365,2019-12-11,4,3.7778559,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
D'Angelo Russell,21900366,2019-12-11,6,5.8125706,7900.0,7900.0,32.0,PG/SG,PG/SG,PG
Khris Middleton,21900364,2019-12-11,4,3.051879,6400.0,6400.0,24.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,21900363,2019-12-11,0,0.07495676,6900.0,6900.0,29.0,SF/PF,SF/PF,SF
Donovan Mitchell,21900362,2019-12-11,6,4.602046,7400.0,7400.0,33.0,PG/SG,PG/SG,SG
Joe Ingles,21900362,2019-12-11,5,4.681867,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Jonathan Isaac,21900358,2019-12-11,0,0.13073952,6200.0,6200.0,27.0,SF/PF,SF/PF,SF
OG Anunoby,21900359,2019-12-11,0,0.9687792,5000.0,5000.0,22.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,21900363,2019-12-11,4,4.015918,6300.0,6300.0,24.0,PF/C,PF/C,PF
Marcus Morris Sr.,21900366,2019-12-11,3,2.8494377,5900.0,5900.0,20.0,SF/PF,SF/PF,SF
Russell Westbrook,21900356,2019-12-11,6,5.660184,9800.0,9800.0,42.0,PG,PG,PG
P.J. Tucker,21900356,2019-12-11,1,0.5500086,5300.0,5300.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,21900361,2019-12-11,1,1.2095515,4300.0,4300.0,16.0,SF/PF,SF/PF,SF
Doug McDermott,21900357,2019-12-11,0,0.110571444,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Brad Wanamaker,21900357,2019-12-11,1,0.7464088,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21900365,2019-12-11,0,0.91700935,5900.0,5900.0,23.0,PF,PF,PF
Ben McLemore,21900356,2019-12-11,1,1.090191,5400.0,5400.0,14.0,SG/SF,SG/SF,SF
Kenrich Williams,21900364,2019-12-11,5,3.7478318,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Miles Bridges,21900360,2019-12-11,2,2.1159303,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Treveon Graham,21900362,2019-12-11,1,1.0546358,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Robert Covington,21900362,2019-12-11,2,2.1068146,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
DeAndre' Bembry,21900361,2019-12-11,0,0.07495676,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Norman Powell,21900359,2019-12-11,1,1.0566809,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Evan Fournier,21900358,2019-12-11,5,3.9976864,6400.0,6400.0,23.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,21900358,2019-12-11,0,0.7833369,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,21900361,2019-12-11,1,1.090191,6400.0,6400.0,18.0,PF/C,PF/C,C
Steven Adams,21900365,2019-12-11,4,4.0434594,6500.0,6500.0,26.0,C,C,C
Aron Baynes,21900363,2019-12-11,1,1.166451,4900.0,4900.0,15.0,C,C,C
De'Anthony Melton,21900363,2019-12-11,3,3.0447967,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Collin Sexton,21900356,2019-12-11,3,3.5860085,5000.0,5000.0,18.0,PG/SG,PG/SG,SG
Georges Niang,21900362,2019-12-11,0,0.078315094,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jacob Evans,21900366,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Chris Clemons,21900356,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PG,PG,PG
Jordan Bell,21900362,2019-12-11,0,0.07495676,3300.0,3300.0,10.0,PF/C,PF/C,PF
D.J. Augustin,21900358,2019-12-11,2,3.036994,4800.0,4800.0,11.0,PG,PG,PG
Jahlil Okafor,21900364,2019-12-11,6,3.6207905,3800.0,3800.0,10.0,C,C,C
Darius Garland,21900356,2019-12-11,1,0.75162536,4200.0,4200.0,10.0,PG,PG,PG
Chandler Parsons,21900361,2019-12-11,0,0.03562176,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jeremy Lamb,21900357,2019-12-11,2,2.7689214,5700.0,5700.0,21.0,SG/SF,SG/SF,SG
Troy Daniels,21900358,2019-12-11,0,0.078315094,3000.0,3000.0,10.0,SG,SG,SG
Kevin Knox II,21900366,2019-12-11,1,1.094502,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Avery Bradley,21900358,2019-12-11,0,0.48161918,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
John Henson,21900356,2019-12-11,3,2.8494377,3000.0,3000.0,10.0,C,C,C
Kyle Anderson,21900363,2019-12-11,0,0.48806167,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Grant Williams,21900357,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Donte DiVincenzo,21900364,2019-12-11,3,3.2043395,4000.0,4000.0,13.0,PG/SF,PG/SF,SF
Goga Bitadze,21900357,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PF/C,PF/C,C
Emmanuel Mudiay,21900362,2019-12-11,2,1.4397506,3700.0,3700.0,10.0,PG,PG,PG
Vince Carter,21900361,2019-12-11,0,0.2656746,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,21900359,2019-12-11,1,0.7010945,4600.0,4600.0,10.0,C,C,C
Dennis Schroder,21900365,2019-12-11,0,0.54544795,6000.0,6000.0,21.0,PG/SG,PG/SG,PG
P.J. Washington,21900360,2019-12-11,0,0.8937695,5800.0,5800.0,19.0,PF/C,PF/C,PF
Kawhi Leonard,21900359,2019-12-11,6,6.200189,8700.0,8700.0,44.0,SG/SF,SG/SF,SF
Clint Capela,21900356,2019-12-11,1,1.0926214,8000.0,8000.0,35.0,C,C,C
Wesley Matthews,21900364,2019-12-11,0,0.74221796,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Terry Rozier,21900360,2019-12-11,4,2.535052,7100.0,7100.0,24.0,PG/SG,PG/SG,PG
Justin Holiday,21900357,2019-12-11,0,0.16020298,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Lauri Markkanen,21900361,2019-12-11,2,1.8600254,6300.0,6300.0,19.0,PF/C,PF/C,PF
Ja Morant,21900363,2019-12-11,6,7.2757874,7300.0,7300.0,28.0,PG,PG,PG
Domantas Sabonis,21900357,2019-12-11,8,6.309562,8200.0,8200.0,38.0,PF/C,PF/C,PF
Devin Booker,21900363,2019-12-11,10,9.134395,8800.0,8800.0,37.0,PG/SG,PG/SG,SG
Khem Birch,21900358,2019-12-11,1,0.94952726,4700.0,4700.0,12.0,C,C,PF
Josh Okogie,21900362,2019-12-11,0,0.078315094,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,21900364,2019-12-11,6,5.869748,7100.0,7100.0,35.0,PG/SG,PG/SG,SG
Mitchell Robinson,21900366,2019-12-11,1,0.936249,5800.0,5800.0,17.0,C,C,C
Marquese Chriss,21900366,2019-12-11,2,2.31477,3400.0,3400.0,10.0,PF/C,PF/C,C
Bojan Bogdanovic,21900362,2019-12-11,3,2.778177,6100.0,6100.0,21.0,SF/PF,SF/PF,PF
Marvin Bagley III,21900365,2019-12-11,0,0.07495676,6100.0,6100.0,31.0,PF/C,PF/C,PF
Kevin Huerter,21900361,2019-12-11,4,2.9975603,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,21900356,2019-12-11,3,2.8363733,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Elfrid Payton,21900366,2019-12-11,5,5.2414737,4300.0,4300.0,20.0,PG,PG,PG
Jordan Clarkson,21900356,2019-12-11,4,3.9544494,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Dario Saric,21900363,2019-12-11,5,4.2894855,5900.0,5900.0,18.0,SF/PF,SF/PF,PF
RJ Barrett,21900366,2019-12-11,3,2.7563806,5700.0,5700.0,18.0,PG/SG,PG/SG,SG
Joe Harris,21900360,2019-12-11,2,1.4758009,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Montrezl Harrell,21900359,2019-12-11,4,4.7596397,6700.0,6700.0,29.0,PF/C,PF/C,C
Pascal Siakam,21900359,2019-12-11,3,2.4922469,8000.0,8000.0,40.0,PF/C,PF/C,PF
Malcolm Miller,21900359,2019-12-11,0,0.078315094,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Robin Lopez,21900364,2019-12-11,0,0.13409786,3400.0,3400.0,10.0,C,C,C
Semi Ojeleye,21900357,2019-12-11,2,2.025771,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jerome Robinson,21900359,2019-12-11,1,1.2153395,3000.0,3000.0,10.0,SG,SG,SG
Johnathan Motley,21900359,2019-12-11,0,0.13141021,3000.0,3000.0,10.0,PF/C,PF/C,C
Dwight Howard,21900358,2019-12-11,1,1.0926214,4000.0,4000.0,12.0,C,C,C
Damian Jones,21900361,2019-12-11,0,0.078315094,4600.0,4600.0,11.0,C,C,C
Gorgui Dieng,21900362,2019-12-11,1,1.1382351,3100.0,3100.0,10.0,C,C,C
Thabo Sefolosha,21900356,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21900362,2019-12-11,1,1.0997378,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Trevor Ariza,21900365,2019-12-11,1,0.9386395,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Pat Connaughton,21900364,2019-12-11,0,0.788075,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Shabazz Napier,21900362,2019-12-11,1,1.4737238,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,21900366,2019-12-11,1,0.75450766,3400.0,3400.0,10.0,PF/C,PF/C,C
Javonte Green,21900357,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21900364,2019-12-11,2,2.400095,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,21900364,2019-12-11,3,2.9962022,4900.0,4900.0,19.0,C,C,C
Luke Kornet,21900361,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PF/C,PF/C,C
Mfiondu Kabengele,21900359,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PF/C,PF/C,C
Ky Bowman,21900366,2019-12-11,0,1.0589547,4200.0,4200.0,14.0,PG,PG,PG
Terance Mann,21900359,2019-12-11,1,1.0627493,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jabari Parker,21900361,2019-12-11,0,0.2483788,6100.0,6100.0,25.0,SF/PF,SF/PF,PF
Nickeil Alexander-Walker,21900364,2019-12-11,0,0.2347668,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bobby Portis,21900366,2019-12-11,2,2.025771,3600.0,3600.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21900364,2019-12-11,6,4.116124,5100.0,5100.0,19.0,PG,PG,PG
Jonas Valanciunas,21900363,2019-12-11,1,0.8378946,7000.0,7000.0,29.0,C,C,C
Daniel Theis,21900357,2019-12-11,0,0.18719295,4200.0,4200.0,10.0,PF/C,PF/C,C
Aaron Holiday,21900357,2019-12-11,1,0.96413344,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,21900365,2019-12-11,0,0.07495676,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Frank Ntilikina,21900366,2019-12-11,1,1.8534062,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Mikal Bridges,21900363,2019-12-11,0,0.21257941,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Yogi Ferrell,21900365,2019-12-11,0,0.7765639,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Patrick McCaw,21900359,2019-12-11,0,0.13409786,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Matthew Dellavedova,21900356,2019-12-11,3,3.2263844,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Eric Paschall,21900366,2019-12-11,1,1.2366734,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Omari Spellman,21900366,2019-12-11,2,1.9686083,3400.0,3400.0,10.0,PF/C,PF/C,PF
Derrick Walton Jr.,21900359,2019-12-11,0,0.10542227,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,21900358,2019-12-11,0,0.07495676,3900.0,3900.0,10.0,C,C,C
Larry Nance Jr.,21900356,2019-12-11,1,1.1550885,4200.0,4200.0,16.0,PF/C,PF/C,C
Frank Jackson,21900364,2019-12-11,0,0.07495676,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Danuel House Jr.,21900356,2019-12-11,1,0.7615077,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Cory Joseph,21900365,2019-12-11,2,4.164879,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Evan Turner,21900361,2019-12-11,1,1.0239568,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Solomon Hill,21900363,2019-12-11,0,0.74221796,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Daniel Gafford,21900361,2019-12-11,2,1.974115,3300.0,3300.0,11.0,C,C,C
Terrence Ross,21900358,2019-12-11,1,1.2764149,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Dwayne Bacon,21900360,2019-12-11,1,1.2856191,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jarrett Culver,21900362,2019-12-11,1,0.83798414,4300.0,4300.0,15.0,PG/SG,PG/SG,SF
Ty Jerome,21900363,2019-12-11,1,1.5164827,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,21900363,2019-12-11,2,3.2569866,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Iman Shumpert,21900360,2019-12-11,0,0.16635418,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ed Davis,21900362,2019-12-11,1,1.1264817,3000.0,3000.0,10.0,PF/C,PF/C,C
Bismack Biyombo,21900360,2019-12-11,1,1.0549152,3700.0,3700.0,10.0,C,C,C
Luguentz Dort,21900365,2019-12-11,1,1.0546358,3000.0,3000.0,10.0,PG,PG,SG
Damion Lee,21900366,2019-12-11,0,0.13141021,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bruno Fernando,21900361,2019-12-11,2,1.974115,3000.0,3000.0,10.0,C,C,C
Gordon Hayward,21900357,2019-12-11,3,2.8216996,5700.0,5700.0,27.0,SF/PF,SF/PF,PF
Serge Ibaka,21900359,2019-12-11,3,2.7400773,5200.0,5200.0,16.0,PF/C,PF/C,C
Kent Bazemore,21900370,2019-12-12,2,2.0140936,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Jalen Brunson,21900369,2019-12-12,4,3.036115,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Michael Porter Jr.,21900370,2019-12-12,0,0.07495676,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900369,2019-12-12,0,0.26971078,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
James Ennis III,21900367,2019-12-12,0,0.078315094,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Bryn Forbes,21900368,2019-12-12,1,1.5375048,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Langston Galloway,21900369,2019-12-12,1,1.0818073,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21900370,2019-12-12,0,0.2919135,4900.0,4900.0,18.0,PF/C,PF/C,PF
Furkan Korkmaz,21900367,2019-12-12,0,0.18719295,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21900369,2019-12-12,1,1.0737602,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Gary Trent Jr.,21900370,2019-12-12,0,0.07495676,3000.0,3000.0,10.0,SG,SG,SG
Ben Simmons,21900367,2019-12-12,6,7.703072,7600.0,7600.0,39.0,PG/SF,PG/SF,PG
Javonte Green,21900367,2019-12-12,0,0.07495676,3000.0,3000.0,10.0,SG,SG,SG
Tim Frazier,21900369,2019-12-12,2,1.9151231,3000.0,3000.0,10.0,PG,PG,PG
Torrey Craig,21900370,2019-12-12,0,0.07495676,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
