player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anthony Davis,21600310,2016-12-05,1,0.2010188,11000.0,11000.0,56.0,PF/C,PF/C,PF
Terrence Ross,21600305,2016-12-05,0,0.12886964,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Paul George,21600314,2016-12-05,1,1.6578637,7700.0,7700.0,39.0,SF,SF,SF
Sean Kilpatrick,21600306,2016-12-05,1,1.0589397,5900.0,5900.0,21.0,SG,SG,SG
Rudy Gobert,21600313,2016-12-05,1,0.9941351,6500.0,6500.0,27.0,C,C,C
Kyle Lowry,21600305,2016-12-05,1,1.3321611,8200.0,8200.0,38.0,PG,PG,PG
Klay Thompson,21600314,2016-12-05,0,0.021117534,6600.0,6600.0,29.0,SG,SG,SG
Maurice Harkless,21600308,2016-12-05,1,0.05914202,5400.0,5400.0,19.0,SF,SF,SF
James Harden,21600311,2016-12-05,3,2.7055519,11800.0,11800.0,56.0,PG/SG,PG/SG,SG
Robin Lopez,21600308,2016-12-05,0,0.021117534,5200.0,5200.0,21.0,C,C,C
Nicolas Batum,21600312,2016-12-05,0,0.010989207,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Trevor Ariza,21600311,2016-12-05,0,0.14036539,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Bradley Beal,21600306,2016-12-05,3,3.0165033,7000.0,7000.0,28.0,SG,SG,SG
Marc Gasol,21600310,2016-12-05,3,2.7348316,7600.0,7600.0,29.0,C,C,C
Tim Frazier,21600310,2016-12-05,3,2.7617853,5300.0,5300.0,22.0,PG,PG,PG
Will Barton,21600304,2016-12-05,2,1.9563929,5100.0,5100.0,21.0,SG/SF,SG/SF,SG
Kevin Love,21600305,2016-12-05,0,0.010989207,7900.0,7900.0,40.0,PF/C,PF/C,PF
DeMar DeRozan,21600305,2016-12-05,3,2.7889123,7800.0,7800.0,42.0,SG,SG,SG
Aaron Brooks,21600314,2016-12-05,1,0.99457,3000.0,3000.0,10.0,PG,PG,PG
Brook Lopez,21600306,2016-12-05,0,0.021117534,6400.0,6400.0,27.0,C,C,C
David Lee,21600309,2016-12-05,0,0.021117534,3700.0,3700.0,10.0,PF,PF,PF
Deron Williams,21600312,2016-12-05,0,0.021117534,5100.0,5100.0,16.0,PG,PG,PG
CJ McCollum,21600308,2016-12-05,0,0.07232539,6900.0,6900.0,31.0,PG/SG,PG/SG,SG
Tristan Thompson,21600305,2016-12-05,0,0.021117534,4800.0,4800.0,18.0,C,C,C
Richaun Holmes,21600304,2016-12-05,0,0.021117534,3900.0,3900.0,10.0,PF,PF,PF
Gerald Henderson,21600304,2016-12-05,3,2.9479232,3500.0,3500.0,10.0,SG,SG,SG
Dwight Powell,21600312,2016-12-05,0,0.05410937,3900.0,3900.0,10.0,PF/C,PF/C,PF
CJ Miles,21600314,2016-12-05,0,0.010989207,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Marcelo Huertas,21600313,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Nik Stauskas,21600304,2016-12-05,0,0.021117534,3900.0,3900.0,10.0,SG,SG,SG
Dwight Howard,21600307,2016-12-05,2,1.8976207,7100.0,7100.0,31.0,C,C,C
Danilo Gallinari,21600304,2016-12-05,2,1.9573795,5500.0,5500.0,24.0,SF,SF,SF
Solomon Hill,21600310,2016-12-05,1,0.99457,3400.0,3400.0,10.0,SF,SF,SF
Marcus Smart,21600311,2016-12-05,0,7.147249e-05,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Damian Lillard,21600308,2016-12-05,2,1.3111589,8400.0,8400.0,45.0,PG,PG,PG
Trevor Booker,21600306,2016-12-05,2,1.3162102,5800.0,5800.0,24.0,PF,PF,PF
Harrison Barnes,21600312,2016-12-05,1,1.0148538,6200.0,6200.0,28.0,SF/PF,SF/PF,SF
Dwyane Wade,21600308,2016-12-05,1,0.65203446,6500.0,6500.0,28.0,SG,SG,SG
Kyrie Irving,21600305,2016-12-05,0,0.1744522,7300.0,7300.0,37.0,PG,PG,PG
Paul Millsap,21600307,2016-12-05,3,3.551823,7200.0,7200.0,33.0,PF,PF,PF
John Wall,21600306,2016-12-05,3,2.4059103,8900.0,8900.0,44.0,PG,PG,PG
Dario Saric,21600304,2016-12-05,1,0.9922953,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21600307,2016-12-05,4,2.6654737,3900.0,3900.0,11.0,SF,SF,SF
Gordon Hayward,21600313,2016-12-05,2,1.7051547,7900.0,7900.0,36.0,SF,SF,SF
Kawhi Leonard,21600309,2016-12-05,0,0.16619198,8000.0,8000.0,42.0,SF,SF,SF
LeBron James,21600305,2016-12-05,2,1.969293,9700.0,9700.0,54.0,SF/PF,SF/PF,SF
Langston Galloway,21600310,2016-12-05,0,0.26938918,3000.0,3000.0,10.0,PG,PG,PG
Patrick McCaw,21600314,2016-12-05,1,0.9947497,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21600309,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SG,SG,SG
Patrick Beverley,21600311,2016-12-05,1,0.99491155,4600.0,4600.0,16.0,PG,PG,PG
Alonzo Gee,21600304,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SG
Jonas Valanciunas,21600305,2016-12-05,0,0.021117534,5200.0,5200.0,24.0,C,C,C
Frank Kaminsky,21600312,2016-12-05,1,0.99491155,4900.0,4900.0,17.0,PF,PF,PF
Kemba Walker,21600312,2016-12-05,1,1.0035297,7500.0,7500.0,40.0,PG,PG,PG
Domantas Sabonis,21600307,2016-12-05,1,0.98854053,3200.0,3200.0,10.0,PF,PF,PF
Jaylen Brown,21600311,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600307,2016-12-05,0,0.45209548,5100.0,5100.0,20.0,SG/SF,SG/SF,SF
Marcus Thornton,21600306,2016-12-05,2,1.7759039,3000.0,3000.0,10.0,SG,SG,SG
Steven Adams,21600307,2016-12-05,1,1.1047978,4900.0,4900.0,19.0,C,C,C
Brandon Ingram,21600313,2016-12-05,0,0.021117534,4500.0,4500.0,13.0,SF,SF,SF
Troy Daniels,21600310,2016-12-05,0,0.021117534,4200.0,4200.0,10.0,SG,SG,SG
Pascal Siakam,21600305,2016-12-05,1,0.9963739,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Delaney,21600307,2016-12-05,0,0.028757343,3000.0,3000.0,10.0,PG,PG,PG
Michael Beasley,21600309,2016-12-05,0,0.021117534,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jae Crowder,21600311,2016-12-05,0,0.010989207,5800.0,5800.0,23.0,SF,SF,SF
Montrezl Harrell,21600311,2016-12-05,0,0.021117534,3300.0,3300.0,10.0,PF/C,PF/C,PF
Rondae Hollis-Jefferson,21600306,2016-12-05,0,0.049013693,4000.0,4000.0,12.0,SF,SF,SF
Isaiah Whitehead,21600306,2016-12-05,0,0.021117534,3600.0,3600.0,10.0,PG,PG,PG
Semaj Christon,21600307,2016-12-05,1,0.9934367,3000.0,3000.0,10.0,PG,PG,PG
Richard Jefferson,21600305,2016-12-05,1,0.9947497,3000.0,3000.0,10.0,SF,SF,SF
Dennis Schroder,21600307,2016-12-05,2,1.9643512,6100.0,6100.0,25.0,PG,PG,PG
Jameer Nelson,21600304,2016-12-05,5,3.3826706,4700.0,4700.0,12.0,PG,PG,PG
Lavoy Allen,21600314,2016-12-05,1,0.99457,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,21600309,2016-12-05,0,-0.018851757,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Evan Turner,21600308,2016-12-05,0,0.05914202,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Tony Allen,21600310,2016-12-05,2,1.0577649,4100.0,4100.0,12.0,SG,SG,SG
T.J. McConnell,21600304,2016-12-05,1,0.944264,3000.0,3000.0,10.0,PG,PG,PG
Taj Gibson,21600308,2016-12-05,0,0.021117534,5600.0,5600.0,20.0,PF/C,PF/C,PF
Markieff Morris,21600306,2016-12-05,4,2.931283,5000.0,5000.0,22.0,SF/PF,SF/PF,PF
Shelvin Mack,21600313,2016-12-05,0,0.021117534,3800.0,3800.0,10.0,PG,PG,PG
Zaza Pachulia,21600314,2016-12-05,3,3.1876438,3300.0,3300.0,10.0,C,C,C
Marco Belinelli,21600312,2016-12-05,0,0.010989207,3400.0,3400.0,10.0,SG,SG,SG
Jabari Parker,21600309,2016-12-05,1,1.5270972,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
Lucas Nogueira,21600305,2016-12-05,1,1.050817,3900.0,3900.0,10.0,C,C,C
Sam Dekker,21600311,2016-12-05,1,0.9793621,3700.0,3700.0,10.0,SF,SF,SF
Mike Muscala,21600307,2016-12-05,0,0.021117534,4200.0,4200.0,10.0,C,C,C
Darrell Arthur,21600304,2016-12-05,1,0.9814941,3000.0,3000.0,10.0,PF,PF,PF
Emmanuel Mudiay,21600304,2016-12-05,0,0.010989207,5400.0,5400.0,22.0,PG,PG,PG
Ramon Sessions,21600312,2016-12-05,0,0.021117534,3400.0,3400.0,10.0,PG,PG,PG
Tony Parker,21600309,2016-12-05,0,0.021117534,4000.0,4000.0,11.0,PG,PG,PG
Jusuf Nurkic,21600304,2016-12-05,2,1.969293,4100.0,4100.0,18.0,C,C,C
Avery Bradley,21600311,2016-12-05,1,0.049013693,6300.0,6300.0,30.0,SG,SG,SG
Tarik Black,21600313,2016-12-05,2,1.9634944,3000.0,3000.0,10.0,C,C,C
Devin Harris,21600312,2016-12-05,2,1.9573795,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,21600306,2016-12-05,1,0.99457,3000.0,3000.0,10.0,PF/C,PF/C,PF
Terrence Jones,21600310,2016-12-05,0,0.010989207,4600.0,4600.0,16.0,PF,PF,PF
Jamal Murray,21600304,2016-12-05,0,0.021117534,3800.0,3800.0,13.0,PG/SG,PG/SG,PG
Tomas Satoransky,21600306,2016-12-05,0,0.021117534,3500.0,3500.0,10.0,PG,PG,PG
Luol Deng,21600313,2016-12-05,2,0.05914202,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Salah Mejri,21600312,2016-12-05,0,0.021117534,3600.0,3600.0,10.0,C,C,C
Myles Turner,21600314,2016-12-05,0,0.021117534,7000.0,7000.0,27.0,PF/C,PF/C,C
Matthew Dellavedova,21600309,2016-12-05,0,0.12737902,4100.0,4100.0,15.0,PG/SG,PG/SG,SG
Anthony Bennett,21600306,2016-12-05,0,0.010989207,3400.0,3400.0,10.0,SF,SF,SF
Al-Farouq Aminu,21600308,2016-12-05,1,1.0167853,4400.0,4400.0,19.0,PF,PF,PF
DeAndre Liggins,21600305,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SG,SG,SG
Pau Gasol,21600309,2016-12-05,0,0.021117534,5300.0,5300.0,21.0,C,C,C
Isaiah Thomas,21600311,2016-12-05,2,1.4676276,8100.0,8100.0,39.0,PG,PG,PG
Andre Iguodala,21600314,2016-12-05,0,0.027003322,3600.0,3600.0,10.0,SF,SF,SF
Hollis Thompson,21600304,2016-12-05,1,0.9934367,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarell Martin,21600310,2016-12-05,0,0.021117534,3300.0,3300.0,10.0,PF,PF,PF
John Henson,21600309,2016-12-05,1,0.99649954,4700.0,4700.0,12.0,C,C,C
Kevin Seraphin,21600314,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600313,2016-12-05,0,0.021117534,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jeff Withey,21600313,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Jerami Grant,21600307,2016-12-05,2,1.9625078,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joffrey Lauvergne,21600307,2016-12-05,1,0.9946241,3000.0,3000.0,10.0,PF/C,PF/C,PF
Norman Powell,21600305,2016-12-05,0,0.021117534,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Andrew Nicholson,21600306,2016-12-05,0,0.010989207,3000.0,3000.0,10.0,PF,PF,PF
Joel Embiid,21600304,2016-12-05,0,0.021117534,6900.0,6900.0,29.0,C,C,C
Troy Williams,21600310,2016-12-05,1,0.05914202,4400.0,4400.0,11.0,SF,SF,SF
Kenneth Faried,21600304,2016-12-05,0,0.35715333,5100.0,5100.0,20.0,PF,PF,PF
Buddy Hield,21600310,2016-12-05,1,0.9947497,3000.0,3000.0,10.0,SG,SG,SG
Jason Terry,21600309,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600309,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Spencer Hawes,21600312,2016-12-05,0,0.021117534,3300.0,3300.0,10.0,PF/C,PF/C,PF
Nicolas Laprovittola,21600309,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Justin Hamilton,21600306,2016-12-05,0,0.021117534,3800.0,3800.0,10.0,C,C,C
James Michael McAdoo,21600314,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Ersan Ilyasova,21600304,2016-12-05,2,1.9634944,4700.0,4700.0,16.0,PF,PF,PF
Nene,21600311,2016-12-05,1,0.9947497,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21600308,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Mike Dunleavy,21600305,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,21600314,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Metta World Peace,21600313,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Thomas Robinson,21600313,2016-12-05,1,0.99457,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21600312,2016-12-05,0,0.007220047,4500.0,4500.0,19.0,SF,SF,SF
Shaun Livingston,21600314,2016-12-05,0,0.021117534,3200.0,3200.0,10.0,PG,PG,PG
Trey Lyles,21600313,2016-12-05,1,0.9934367,4200.0,4200.0,14.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21600307,2016-12-05,0,0.021117534,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21600309,2016-12-05,1,0.9947497,6300.0,6300.0,28.0,PF/C,PF/C,PF
Channing Frye,21600305,2016-12-05,0,0.021117534,3600.0,3600.0,11.0,PF,PF,PF
Sergio Rodriguez,21600304,2016-12-05,3,2.6384673,5000.0,5000.0,17.0,PG,PG,PG
Andrew Bogut,21600312,2016-12-05,0,0.021117534,4300.0,4300.0,13.0,C,C,C
Kevin Durant,21600314,2016-12-05,0,0.06236397,10200.0,10200.0,52.0,SF/PF,SF/PF,SF
Monta Ellis,21600314,2016-12-05,2,1.9390657,4900.0,4900.0,19.0,SG,SG,SG
Stephen Curry,21600314,2016-12-05,2,1.5973455,9000.0,9000.0,48.0,PG,PG,PG
Trey Burke,21600306,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,21600312,2016-12-05,0,0.021117534,4400.0,4400.0,16.0,C,C,C
Ed Davis,21600308,2016-12-05,1,0.9946241,3600.0,3600.0,10.0,C,C,C
Amir Johnson,21600311,2016-12-05,0,0.021117534,3300.0,3300.0,10.0,PF,PF,PF
Justin Anderson,21600312,2016-12-05,1,0.98891294,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,21600309,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rodney Hood,21600313,2016-12-05,0,0.030278556,5400.0,5400.0,24.0,SG,SG,SG
Joe Ingles,21600313,2016-12-05,1,0.99649954,3200.0,3200.0,10.0,SF,SF,SF
Roy Hibbert,21600312,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Toney Douglas,21600310,2016-12-05,0,0.113622,,,,,,
Mason Plumlee,21600308,2016-12-05,2,1.9643512,6000.0,6000.0,23.0,C,C,C
Ryan Anderson,21600311,2016-12-05,1,0.9922953,4800.0,4800.0,19.0,PF,PF,PF
Nikola Mirotic,21600308,2016-12-05,2,1.9334588,4300.0,4300.0,15.0,SF/PF,SF/PF,PF
Jonas Jerebko,21600311,2016-12-05,1,0.9947497,3000.0,3000.0,10.0,PF,PF,PF
Jodie Meeks,21600315,2016-12-06,0,0.49533877,3000.0,3000.0,10.0,SG,SG,SG
Jarell Martin,21600318,2016-12-06,0,0.02096947,3100.0,3100.0,10.0,PF,PF,PF
Josh McRoberts,21600316,2016-12-06,0,0.02096947,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dante Exum,21600320,2016-12-06,0,0.02096947,3100.0,3100.0,10.0,PG,PG,PG
Jason Smith,21600315,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21600318,2016-12-06,2,1.9494938,3000.0,3000.0,10.0,PG,PG,PG
Dario Saric,21600318,2016-12-06,1,0.9888064,4900.0,4900.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21600316,2016-12-06,1,0.990401,3900.0,3900.0,10.0,PF/C,PF/C,PF
Derrick Rose,21600316,2016-12-06,2,1.9660852,6400.0,6400.0,25.0,PG,PG,PG
Troy Williams,21600318,2016-12-06,2,1.2599257,4400.0,4400.0,11.0,SF,SF,SF
Toney Douglas,21600318,2016-12-06,0,0.02114522,,,10.0,,,SG
Udonis Haslem,21600316,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PF,PF,PF
Andrew Wiggins,21600319,2016-12-06,0,0.02096947,6000.0,6000.0,29.0,SF,SF,SF
Bradley Beal,21600315,2016-12-06,0,0.02096947,7000.0,7000.0,28.0,SG,SG,SG
Leandro Barbosa,21600320,2016-12-06,1,0.990401,3000.0,3000.0,10.0,SG,SG,SG
Brandon Jennings,21600316,2016-12-06,1,0.9904028,4000.0,4000.0,13.0,PG,PG,PG
Kentavious Caldwell-Pope,21600317,2016-12-06,1,0.8735113,5700.0,5700.0,23.0,SG,SG,SG
Mindaugas Kuzminskas,21600316,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SF,SF,SF
Rodney McGruder,21600316,2016-12-06,1,0.9882869,3600.0,3600.0,10.0,SG,SG,SG
Trey Lyles,21600320,2016-12-06,0,0.02096947,4100.0,4100.0,12.0,PF/C,PF/C,PF
Davis Bertans,21600319,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,21600319,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SG,SG,SG
Nemanja Bjelica,21600319,2016-12-06,0,0.06364702,3000.0,3000.0,10.0,PF,PF,PF
Andrew Nicholson,21600315,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PF,PF,PF
Jeff Green,21600315,2016-12-06,1,0.9882869,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Tyson Chandler,21600320,2016-12-06,0,0.02096947,4300.0,4300.0,15.0,C,C,C
Raul Neto,21600320,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PG,PG,PG
Robin Lopez,21600317,2016-12-06,0,0.02096947,4900.0,4900.0,21.0,C,C,C
Hollis Thompson,21600318,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Hassan Whiteside,21600316,2016-12-06,1,0.99550676,9600.0,9600.0,44.0,C,C,C
Goran Dragic,21600316,2016-12-06,2,1.8682222,7300.0,7300.0,32.0,PG,PG,PG
John Wall,21600315,2016-12-06,3,1.9194988,8700.0,8700.0,44.0,PG,PG,PG
Ersan Ilyasova,21600318,2016-12-06,1,0.9901875,4600.0,4600.0,16.0,PF,PF,PF
Devin Booker,21600320,2016-12-06,1,1.0171438,5900.0,5900.0,25.0,SG/SF,SG/SF,SG
Gordon Hayward,21600320,2016-12-06,3,2.6263962,8200.0,8200.0,37.0,SF,SF,SF
Elfrid Payton,21600315,2016-12-06,3,2.8427086,4400.0,4400.0,19.0,PG,PG,PG
Jimmy Butler,21600317,2016-12-06,0,0.21745546,8900.0,8900.0,45.0,SG/SF,SG/SF,SF
Gorgui Dieng,21600319,2016-12-06,1,0.9882869,5200.0,5200.0,23.0,PF/C,PF/C,PF
Kristaps Porzingis,21600316,2016-12-06,0,0.02096947,8000.0,8000.0,37.0,PF,PF,PF
Carmelo Anthony,21600316,2016-12-06,0,0.0777569,7600.0,7600.0,35.0,SF,SF,SF
Karl-Anthony Towns,21600319,2016-12-06,1,0.9985824,8100.0,8100.0,41.0,C,C,C
Marc Gasol,21600318,2016-12-06,1,0.20291518,7400.0,7400.0,31.0,C,C,C
Kawhi Leonard,21600319,2016-12-06,2,2.7051551,7800.0,7800.0,42.0,SF,SF,SF
Bismack Biyombo,21600315,2016-12-06,0,0.02096947,4700.0,4700.0,12.0,C,C,C
Rudy Gobert,21600320,2016-12-06,0,0.0053074285,6400.0,6400.0,27.0,C,C,C
Nikola Vucevic,21600315,2016-12-06,1,0.99490315,6100.0,6100.0,24.0,C,C,C
Darrun Hilliard,21600317,2016-12-06,2,1.9643077,3000.0,3000.0,10.0,SG,SG,SG
Cole Aldrich,21600319,2016-12-06,1,0.9974074,3900.0,3900.0,10.0,C,C,C
Joe Ingles,21600320,2016-12-06,0,0.02096947,3200.0,3200.0,10.0,SF,SF,SF
Joe Johnson,21600320,2016-12-06,1,0.9882869,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Derrick Williams,21600316,2016-12-06,1,0.9882869,3000.0,3000.0,10.0,SF,SF,SF
Stanley Johnson,21600317,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,21600320,2016-12-06,1,1.1897533,7100.0,7100.0,33.0,PG,PG,PG
Tony Allen,21600318,2016-12-06,2,0.66523564,3900.0,3900.0,12.0,SG,SG,SG
Patty Mills,21600319,2016-12-06,2,1.9654088,4200.0,4200.0,11.0,PG,PG,PG
Ricky Rubio,21600319,2016-12-06,1,1.1052892,4700.0,4700.0,21.0,PG,PG,PG
Jeff Withey,21600320,2016-12-06,1,0.990401,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21600319,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PG,PG,PG
Evan Fournier,21600315,2016-12-06,0,0.2527443,5400.0,5400.0,24.0,SG,SG,SG
Tobias Harris,21600317,2016-12-06,1,0.990401,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Courtney Lee,21600316,2016-12-06,0,0.057408113,3600.0,3600.0,10.0,SG,SG,SG
Justin Holiday,21600316,2016-12-06,2,1.0657946,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Jared Dudley,21600320,2016-12-06,1,0.99550676,3400.0,3400.0,10.0,PF,PF,PF
Gerald Henderson,21600318,2016-12-06,0,0.02096947,3500.0,3500.0,10.0,SG,SG,SG
Ish Smith,21600317,2016-12-06,0,0.025078446,4900.0,4900.0,18.0,PG,PG,PG
Pau Gasol,21600319,2016-12-06,0,0.02096947,5100.0,5100.0,21.0,C,C,C
Marquese Chriss,21600320,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PF,PF,PF
Richaun Holmes,21600318,2016-12-06,1,0.990401,3600.0,3600.0,10.0,PF,PF,PF
Willy Hernangomez,21600316,2016-12-06,0,0.02096947,3200.0,3200.0,10.0,C,C,C
Joakim Noah,21600316,2016-12-06,0,0.0077726766,3700.0,3700.0,13.0,C,C,C
Marcin Gortat,21600315,2016-12-06,1,0.99490315,6100.0,6100.0,23.0,C,C,C
Timothe Luwawu-Cabarrot,21600318,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SG,SG,SG
Shelvin Mack,21600320,2016-12-06,1,0.96106005,3800.0,3800.0,10.0,PG,PG,PG
Trey Burke,21600315,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Muhammad,21600319,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
David Lee,21600319,2016-12-06,1,0.990401,3500.0,3500.0,10.0,PF,PF,PF
Willie Reed,21600316,2016-12-06,0,0.02096947,3600.0,3600.0,10.0,C,C,C
Andre Drummond,21600317,2016-12-06,1,1.6776938,7500.0,7500.0,32.0,C,C,C
Lance Thomas,21600316,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Reggie Jackson,21600317,2016-12-06,2,1.9602045,5600.0,5600.0,30.0,PG,PG,PG
Brandon Knight,21600320,2016-12-06,0,0.02096947,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Rajon Rondo,21600317,2016-12-06,0,0.44422507,6500.0,6500.0,27.0,PG,PG,PG
Boris Diaw,21600320,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Gordon,21600315,2016-12-06,1,0.990401,4200.0,4200.0,17.0,SF/PF,SF/PF,SF
Andrew Harrison,21600318,2016-12-06,0,0.039635856,5300.0,5300.0,15.0,PG,PG,PG
Zach Randolph,21600318,2016-12-06,0,0.02096947,5000.0,5000.0,22.0,PF/C,PF/C,C
Kris Dunn,21600319,2016-12-06,0,0.21064992,3000.0,3000.0,10.0,PG,PG,PG
Zach LaVine,21600319,2016-12-06,0,0.42875323,5700.0,5700.0,27.0,SG,SG,SG
LaMarcus Aldridge,21600319,2016-12-06,3,2.8679686,6300.0,6300.0,28.0,PF/C,PF/C,PF
Isaiah Canaan,21600317,2016-12-06,1,0.99190205,3100.0,3100.0,10.0,SG,SG,SG
Jerian Grant,21600317,2016-12-06,0,0.057408113,3600.0,3600.0,10.0,PG,PG,PG
Sergio Rodriguez,21600318,2016-12-06,0,0.057408113,5000.0,5000.0,17.0,PG,PG,PG
Taj Gibson,21600317,2016-12-06,2,1.9654088,5800.0,5800.0,22.0,PF/C,PF/C,PF
Nikola Mirotic,21600317,2016-12-06,2,1.8405303,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
JaMychal Green,21600318,2016-12-06,2,1.932278,5700.0,5700.0,18.0,PF,PF,PF
Tyler Johnson,21600316,2016-12-06,2,1.2034442,5200.0,5200.0,17.0,PG,PG,PG
Ron Baker,21600316,2016-12-06,0,0.055097457,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aron Baynes,21600317,2016-12-06,2,1.9643077,3800.0,3800.0,10.0,C,C,C
D.J. Augustin,21600315,2016-12-06,1,0.9882869,3800.0,3800.0,11.0,PG,PG,PG
Jon Leuer,21600317,2016-12-06,1,0.9707188,4500.0,4500.0,15.0,PF,PF,PF
Dewayne Dedmon,21600319,2016-12-06,0,0.02096947,3300.0,3300.0,10.0,C,C,C
Danny Green,21600319,2016-12-06,0,0.020114873,3700.0,3700.0,13.0,SG,SG,SG
Dragan Bender,21600320,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Laprovittola,21600319,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,PG,PG,PG
Troy Daniels,21600318,2016-12-06,1,0.9976209,4700.0,4700.0,10.0,SG,SG,SG
Alex Len,21600320,2016-12-06,0,0.02096947,3900.0,3900.0,16.0,C,C,C
Nik Stauskas,21600318,2016-12-06,0,0.02096947,3900.0,3900.0,10.0,SG,SG,SG
Cristiano Felicio,21600317,2016-12-06,0,0.02096947,3000.0,3000.0,10.0,C,C,C
Wayne Ellington,21600316,2016-12-06,1,0.892709,4200.0,4200.0,12.0,SG,SG,SG
Markieff Morris,21600315,2016-12-06,0,0.54273695,5200.0,5200.0,22.0,SF/PF,SF/PF,PF
Marcus Thornton,21600315,2016-12-06,1,0.998691,3000.0,3000.0,10.0,SG,SG,SG
