player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Justin Holiday,22300340,2023-12-16,1,1.0045602,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Wesley Matthews,22300336,2023-12-16,0,0.03994159,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22300343,2023-12-16,0,0.03994159,,,10.0,,,C
Leaky Black,22300335,2023-12-16,1,1.0089104,3000.0,3000.0,10.0,PF,PF,PF
Robert Covington,22300335,2023-12-16,1,0.9883182,4300.0,4300.0,12.0,PF/C,PF/C,PF
Jaden McDaniels,22300338,2023-12-16,1,0.89031804,4900.0,4900.0,10.0,SF,SF,SF
Furkan Korkmaz,22300335,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SF
Dante Exum,22300341,2023-12-16,2,0.9371161,6600.0,6600.0,19.0,PG/SF,PG/SF,PG
Chris Paul,22300339,2023-12-16,3,2.0187066,6700.0,6700.0,22.0,PG,PG,PG
Marvin Bagley III,22300334,2023-12-16,0,0.03994159,,,,,,
T.J. McConnell,22300338,2023-12-16,1,1.0094366,5100.0,5100.0,10.0,PG,PG,PG
Tobias Harris,22300335,2023-12-16,1,1.1282699,6900.0,6900.0,25.0,SF/PF,SF/PF,SF
Kessler Edwards,22300342,2023-12-16,0,0.03994159,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jordan McLaughlin,22300338,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,PG,PG,PG
KJ Martin,22300335,2023-12-16,0,0.03994159,3500.0,3500.0,10.0,PF,PF,SF
Killian Hayes,22300334,2023-12-16,1,1.0087829,,,,,,
Olivier-Maxence Prosper,22300341,2023-12-16,0,0.03994159,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Reggie Jackson,22300340,2023-12-16,1,1.3415264,5900.0,5900.0,20.0,PG,PG,PG
Buddy Hield,22300338,2023-12-16,3,2.7969048,6500.0,6500.0,19.0,SG/SF,SG/SF,SG
Trent Forrest,22300336,2023-12-16,1,1.0158885,3100.0,3100.0,10.0,PG,PG,PG
Tristan Thompson,22300336,2023-12-16,0,0.03994159,4000.0,4000.0,10.0,C,C,C
Kenrich Williams,22300340,2023-12-16,0,0.03994159,3200.0,3200.0,10.0,PF/C,PF/C,PF
Nicolas Batum,22300335,2023-12-16,0,0.03994159,5000.0,5000.0,11.0,PF,PF,PF
Kobe Brown,22300343,2023-12-16,0,0.03994159,3900.0,3900.0,10.0,PF,PF,PF
Bennedict Mathurin,22300338,2023-12-16,1,0.9509173,5900.0,5900.0,14.0,SG/SF,SG/SF,SF
Garrison Mathews,22300336,2023-12-16,1,1.0089104,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,22300340,2023-12-16,0,0.03994159,4300.0,4300.0,10.0,C,C,C
Keon Ellis,22300342,2023-12-16,3,2.623344,4300.0,4300.0,10.0,PG,PG,PG
Grant Williams,22300341,2023-12-16,1,1.0282042,4900.0,4900.0,10.0,PF,PF,PF
Talen Horton-Tucker,22300342,2023-12-16,1,0.9642038,5800.0,5800.0,12.0,SG/SF,SG/SF,SG
Jericho Sims,22300343,2023-12-16,0,0.03994159,4800.0,4800.0,10.0,PF/C,PF/C,PF
Thanasis Antetokounmpo,22300334,2023-12-16,0,0.03994159,,,,,,
Trey Lyles,22300342,2023-12-16,2,1.9974719,4100.0,4100.0,10.0,C,C,C
Toumani Camara,22300341,2023-12-16,0,0.15359038,4900.0,4900.0,10.0,SF/PF,SF/PF,PF
Malcolm Brogdon,22300341,2023-12-16,1,1.0286391,7900.0,7900.0,29.0,PG/SG,PG/SG,PG
Andre Drummond,22300337,2023-12-16,1,1.3698857,4500.0,4500.0,10.0,C,C,C
Robin Lopez,22300334,2023-12-16,0,0.03994159,,,,,,
Amari Bailey,22300335,2023-12-16,1,1.1066239,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trendon Watford,22300339,2023-12-16,1,1.0063758,4300.0,4300.0,10.0,PF/C,PF/C,PF
Collin Sexton,22300342,2023-12-16,1,1.580514,6200.0,6200.0,15.0,PG/SG,PG/SG,PG
Jonathan Kuminga,22300339,2023-12-16,1,1.0176566,5800.0,5800.0,10.0,SF/PF,SF/PF,PF
Joshua Primo,22300343,2023-12-16,3,2.2064333,3000.0,3000.0,10.0,SG,SG,PG
Peyton Watson,22300340,2023-12-16,1,1.053405,4000.0,4000.0,10.0,PF,PF,PF
Bryce McGowens,22300335,2023-12-16,0,0.03994159,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Russell Westbrook,22300343,2023-12-16,0,0.39858437,7500.0,7500.0,20.0,PG,PG,PG
Nick Smith Jr.,22300335,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kevon Looney,22300339,2023-12-16,0,0.03994159,5300.0,5300.0,14.0,C,C,C
Ish Smith,22300335,2023-12-16,0,0.05985581,4200.0,4200.0,10.0,PG,PG,PG
Brook Lopez,22300334,2023-12-16,2,1.3695582,,,,,,
Dario Saric,22300339,2023-12-16,2,2.1080658,5400.0,5400.0,15.0,PF/C,PF/C,C
Nathan Mensah,22300335,2023-12-16,1,1.284112,,,10.0,,,C
Quentin Grimes,22300343,2023-12-16,0,0.03994159,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22300338,2023-12-16,1,0.18690884,5300.0,5300.0,12.0,SG/SF,SG/SF,SG
Craig Porter Jr.,22300336,2023-12-16,1,0.9999065,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
AJ Green,22300334,2023-12-16,0,0.03994159,,,,,,
Marcus Sasser,22300334,2023-12-16,2,1.9260356,,,,,,
Onyeka Okongwu,22300336,2023-12-16,1,0.999775,5600.0,5600.0,13.0,C,C,C
Obi Toppin,22300338,2023-12-16,1,1.4266618,5200.0,5200.0,13.0,PF,PF,PF
Kris Dunn,22300342,2023-12-16,6,4.518924,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Dean Wade,22300336,2023-12-16,0,0.03994159,4600.0,4600.0,10.0,PF/C,PF/C,C
Michael Porter Jr.,22300340,2023-12-16,1,0.89477015,7200.0,7200.0,28.0,SF/PF,SF/PF,SF
Brandon Miller,22300335,2023-12-16,3,2.1264517,6200.0,6200.0,18.0,SG/SF,SG/SF,SF
Max Strus,22300336,2023-12-16,1,1.2123204,6600.0,6600.0,18.0,SG/SF,SG/SF,SF
Julian Phillips,22300337,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,SF,SF,SF
Matisse Thybulle,22300341,2023-12-16,1,1.0110997,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Miles McBride,22300343,2023-12-16,0,0.03994159,3100.0,3100.0,10.0,PG,PG,PG
Amir Coffey,22300343,2023-12-16,0,0.03994159,4300.0,4300.0,10.0,SF/PF,SF/PF,SG
Lindell Wigginton,22300334,2023-12-16,0,0.17426786,,,,,,
Dereck Lively II,22300341,2023-12-16,0,0.03994159,6200.0,6200.0,15.0,C,C,C
Isaiah Hartenstein,22300343,2023-12-16,3,2.1286807,5400.0,5400.0,12.0,C,C,C
Marcus Morris Sr.,22300335,2023-12-16,0,0.03994159,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Jaden Springer,22300335,2023-12-16,2,1.9950405,3600.0,3600.0,10.0,SG,SG,SG
Harrison Barnes,22300342,2023-12-16,0,0.03994159,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Ryan Arcidiacono,22300343,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,PG,PG,PG
Oscar Tshiebwe,22300338,2023-12-16,0,0.052822035,3000.0,3000.0,10.0,C,C,C
Greg Brown III,22300341,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,PF,PF,PF
Caleb Martin,22300337,2023-12-16,2,1.1627272,6700.0,6700.0,18.0,PF,PF,SF
MarJon Beauchamp,22300334,2023-12-16,3,2.5528097,,,,,,
Moritz Wagner,22300344,2023-12-17,0,0.22502458,4500.0,4500.0,10.0,C,C,C
Admiral Schofield,22300344,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,SF,SF,SF
Scoot Henderson,22300348,2023-12-17,1,1.6068103,5900.0,5900.0,16.0,PG,PG,PG
Goga Bitadze,22300344,2023-12-17,1,1.0194929,5700.0,5700.0,17.0,C,C,C
Drew Eubanks,22300347,2023-12-17,2,1.7820262,4300.0,4300.0,10.0,C,C,C
Anthony Black,22300344,2023-12-17,0,0.03994159,4100.0,4100.0,10.0,SG/SF,SG/SF,PG
Chimezie Metu,22300347,2023-12-17,1,0.9966362,3800.0,3800.0,10.0,PF/C,PF/C,C
Kristaps Porzingis,22300344,2023-12-17,4,2.62682,8100.0,8100.0,33.0,PF/C,PF/C,C
Eric Gordon,22300347,2023-12-17,1,1.2285043,6400.0,6400.0,16.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22300348,2023-12-17,2,1.8657131,7700.0,7700.0,21.0,SG/SF,SG/SF,SG
Trey Murphy III,22300345,2023-12-17,0,0.03994159,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Kevon Looney,22300348,2023-12-17,0,0.03994159,5400.0,5400.0,14.0,C,C,C
Jeremy Sochan,22300345,2023-12-17,0,0.7462059,5900.0,5900.0,17.0,PG/SF,PG/SF,PG
Jonathan Kuminga,22300348,2023-12-17,1,0.99971145,6100.0,6100.0,10.0,SF/PF,SF/PF,PF
Jabari Walker,22300348,2023-12-17,1,1.010726,5000.0,5000.0,12.0,PF,PF,PF
Chuma Okeke,22300344,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,PF/C,PF/C,SF
Cameron Payne,22300346,2023-12-17,0,0.03994159,4400.0,4400.0,10.0,PG,PG,PG
Brandon Ingram,22300345,2023-12-17,1,1.382204,8000.0,8000.0,32.0,SG/SF,SG/SF,SG
Khris Middleton,22300346,2023-12-17,4,2.3553767,6600.0,6600.0,20.0,SG/SF,SG/SF,SF
Caleb Houstan,22300344,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,SF,SF,SF
Dalano Banton,22300344,2023-12-17,0,0.03994159,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Jordan Hawkins,22300345,2023-12-17,0,0.03994159,3400.0,3400.0,15.0,PG/SG,PG/SG,SG
Lindell Wigginton,22300346,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,PG,PG,PG
Trayce Jackson-Davis,22300348,2023-12-17,2,1.9761678,3600.0,3600.0,10.0,PF/C,PF/C,PF
Danilo Gallinari,22300347,2023-12-17,0,0.03994159,4100.0,4100.0,10.0,PF/C,PF/C,PF
Herbert Jones,22300345,2023-12-17,2,1.9158274,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
Mike Muscala,22300347,2023-12-17,0,0.03994159,3600.0,3600.0,10.0,C,C,C
Jalen Suggs,22300344,2023-12-17,2,2.251287,6000.0,6000.0,17.0,PG/SG,PG/SG,SG
Daniel Gafford,22300347,2023-12-17,1,0.9825285,5600.0,5600.0,19.0,C,C,C
Jaylen Brown,22300344,2023-12-17,2,1.6346848,8300.0,8300.0,30.0,SG/SF,SG/SF,SF
Damian Lillard,22300346,2023-12-17,3,2.117357,9800.0,9800.0,40.0,PG,PG,PG
Dillon Brooks,22300346,2023-12-17,2,1.6172332,5100.0,5100.0,13.0,SF,SF,SF
Jerami Grant,22300348,2023-12-17,3,2.1549916,7300.0,7300.0,28.0,PF,PF,PF
Giannis Antetokounmpo,22300346,2023-12-17,6,5.088555,11400.0,11400.0,53.0,PF/C,PF/C,PF
Alperen Sengun,22300346,2023-12-17,0,0.4075807,8600.0,8600.0,38.0,C,C,C
Klay Thompson,22300348,2023-12-17,1,1.4377772,6900.0,6900.0,21.0,SG/SF,SG/SF,SG
Devin Booker,22300347,2023-12-17,5,4.902719,10000.0,10000.0,43.0,PG/SG,PG/SG,PG
Brook Lopez,22300346,2023-12-17,0,0.03994159,6800.0,6800.0,26.0,C,C,C
Jonas Valanciunas,22300345,2023-12-17,1,0.99593115,7200.0,7200.0,27.0,C,C,C
Oshae Brissett,22300344,2023-12-17,0,0.03994159,3500.0,3500.0,10.0,PF,PF,PF
Paolo Banchero,22300344,2023-12-17,4,3.5294347,7800.0,7800.0,32.0,PF,PF,PF
Nassir Little,22300347,2023-12-17,1,1.0158885,4500.0,4500.0,10.0,PF,PF,PF
CJ McCollum,22300345,2023-12-17,3,2.4931462,7600.0,7600.0,29.0,PG,PG,PG
Cedi Osman,22300345,2023-12-17,1,0.9999065,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Marques Bolden,22300346,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,C,C,C
Jayson Tatum,22300344,2023-12-17,1,1.9483688,9900.0,9900.0,43.0,SF/PF,SF/PF,PF
Jett Howard,22300344,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Chris Paul,22300348,2023-12-17,2,1.0286951,7200.0,7200.0,22.0,PG,PG,PG
Lamar Stevens,22300344,2023-12-17,0,0.03994159,3800.0,3800.0,10.0,PF,PF,SF
Thanasis Antetokounmpo,22300346,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andre Jackson Jr.,22300346,2023-12-17,1,1.014751,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Deni Avdija,22300347,2023-12-17,2,0.96295,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Victor Wembanyama,22300345,2023-12-17,3,1.6199111,9300.0,9300.0,42.0,PF/C,PF/C,PF
Tyus Jones,22300347,2023-12-17,1,0.98545486,6200.0,6200.0,18.0,PG,PG,PG
Bilal Coulibaly,22300347,2023-12-17,0,0.96322495,5700.0,5700.0,12.0,SG/SF,SG/SF,SF
Dario Saric,22300348,2023-12-17,2,2.1312947,5900.0,5900.0,15.0,PF/C,PF/C,C
Malaki Branham,22300345,2023-12-17,2,1.4385233,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Jose Alvarado,22300345,2023-12-17,1,1.0958034,4000.0,4000.0,10.0,PG,PG,PG
Devin Vassell,22300345,2023-12-17,1,1.1649228,6800.0,6800.0,24.0,PG/SG,PG/SG,SG
Cody Zeller,22300345,2023-12-17,1,1.0089104,3000.0,3000.0,10.0,C,C,C
Franz Wagner,22300344,2023-12-17,0,0.051484086,7500.0,7500.0,29.0,SF,SF,SF
Jalen Green,22300346,2023-12-17,1,0.8710507,6300.0,6300.0,22.0,SG,SG,SG
Jonathan Isaac,22300344,2023-12-17,0,0.03994159,3800.0,3800.0,10.0,PF/C,PF/C,PF
Pat Connaughton,22300346,2023-12-17,1,1.0107613,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Naji Marshall,22300345,2023-12-17,2,2.0811164,4200.0,4200.0,11.0,PF,PF,PF
Malcolm Brogdon,22300348,2023-12-17,0,0.051484086,7500.0,7500.0,29.0,PG/SG,PG/SG,PG
Zach Collins,22300345,2023-12-17,0,0.3535637,5400.0,5400.0,20.0,C,C,C
Zion Williamson,22300345,2023-12-17,1,1.5356282,8200.0,8200.0,36.0,PF/C,PF/C,PF
Jusuf Nurkic,22300347,2023-12-17,2,2.2733562,7400.0,7400.0,23.0,C,C,C
Jeremiah Robinson-Earl,22300345,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,C,C,C
Grayson Allen,22300347,2023-12-17,1,0.9949994,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Kyle Kuzma,22300347,2023-12-17,2,1.3915142,8400.0,8400.0,35.0,PF,PF,PF
Matisse Thybulle,22300348,2023-12-17,0,0.03994159,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Neemias Queta,22300344,2023-12-17,0,0.03994159,3900.0,3900.0,10.0,C,C,C
Derrick White,22300344,2023-12-17,2,2.042798,7300.0,7300.0,24.0,PG/SG,PG/SG,SG
Doug McDermott,22300345,2023-12-17,0,0.03994159,3500.0,3500.0,10.0,SF,SF,SF
Aaron Holiday,22300346,2023-12-17,2,1.986241,4000.0,4000.0,10.0,PG,PG,PG
Payton Pritchard,22300344,2023-12-17,1,0.9999065,4900.0,4900.0,10.0,PG,PG,PG
Devonte' Graham,22300345,2023-12-17,0,0.03994159,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tari Eason,22300346,2023-12-17,0,0.03994159,5800.0,5800.0,13.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22300346,2023-12-17,0,0.03994159,6400.0,6400.0,20.0,PF,PF,PF
Jae'Sean Tate,22300346,2023-12-17,2,1.986241,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Keldon Johnson,22300345,2023-12-17,5,3.4185202,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Al Horford,22300344,2023-12-17,0,0.03994159,6100.0,6100.0,19.0,PF/C,PF/C,PF
Corey Kispert,22300347,2023-12-17,0,0.03994159,4800.0,4800.0,10.0,SF/PF,SF/PF,SG
Cole Anthony,22300344,2023-12-17,1,1.3622229,6300.0,6300.0,23.0,PG/SG,PG/SG,PG
Tre Jones,22300345,2023-12-17,0,0.099020176,4800.0,4800.0,10.0,PG,PG,PG
Jordan Goodwin,22300347,2023-12-17,2,1.0830612,5000.0,5000.0,14.0,PG,PG,SG
Jrue Holiday,22300344,2023-12-17,3,3.4650424,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Jordan Poole,22300347,2023-12-17,4,3.6939838,6700.0,6700.0,22.0,SG,SG,SG
MarJon Beauchamp,22300346,2023-12-17,0,0.03994159,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Sandro Mamukelashvili,22300345,2023-12-17,1,1.0089104,3000.0,3000.0,10.0,C,C,C
Deandre Ayton,22300348,2023-12-17,1,1.6281425,6700.0,6700.0,23.0,C,C,C
Julian Champagnie,22300345,2023-12-17,0,0.03994159,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
AJ Green,22300346,2023-12-17,0,0.03994159,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Moses Moody,22300348,2023-12-17,1,0.9583011,5500.0,5500.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,22300346,2023-12-17,1,1.4249663,8300.0,8300.0,35.0,PG,PG,PG
Anthony Gill,22300347,2023-12-17,0,0.03994159,3100.0,3100.0,10.0,PF/C,PF/C,C
Andrew Wiggins,22300348,2023-12-17,0,0.17129363,5600.0,5600.0,18.0,SF/PF,SF/PF,SF
Chris Livingston,22300346,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,PF,PF,PF
Sam Hauser,22300344,2023-12-17,1,1.0045602,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
Kevin Durant,22300347,2023-12-17,2,1.8859067,9600.0,9600.0,45.0,PF,PF,PF
Toumani Camara,22300348,2023-12-17,1,0.95066315,5200.0,5200.0,10.0,SF/PF,SF/PF,PF
Dyson Daniels,22300345,2023-12-17,1,0.9939344,4400.0,4400.0,13.0,PG/SF,PG/SF,SF
Bobby Portis,22300346,2023-12-17,0,0.03994159,5600.0,5600.0,17.0,PF/C,PF/C,C
Brandin Podziemski,22300348,2023-12-17,1,0.9949049,6000.0,6000.0,14.0,PG/SG,PG/SG,SG
Jeff Green,22300346,2023-12-17,1,0.9933995,3800.0,3800.0,10.0,PF/C,PF/C,PF
Gary Harris,22300344,2023-12-17,0,0.03994159,4300.0,4300.0,10.0,SG,SG,SG
Stephen Curry,22300348,2023-12-17,4,2.66243,9300.0,9300.0,39.0,PG/SG,PG/SG,PG
Eugene Omoruyi,22300347,2023-12-17,0,0.03994159,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Anfernee Simons,22300348,2023-12-17,4,2.3446772,8000.0,8000.0,24.0,PG/SG,PG/SG,SG
Jevon Carter,22300351,2023-12-18,0,0.03994159,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,22300356,2023-12-18,0,0.03994159,6400.0,6400.0,25.0,PF,PF,PF
Jaden Ivey,22300352,2023-12-18,2,2.1160064,5300.0,5300.0,17.0,PG,PG,SG
Tristan Thompson,22300349,2023-12-18,0,0.03994159,3700.0,3700.0,10.0,C,C,C
Tyler Herro,22300353,2023-12-18,2,1.5443211,8300.0,8300.0,30.0,PG/SG,PG/SG,SG
Tyus Jones,22300358,2023-12-18,0,0.03994159,6600.0,6600.0,18.0,PG,PG,PG
James Wiseman,22300352,2023-12-18,2,1.8899152,5900.0,5900.0,10.0,C,C,C
Taurean Prince,22300359,2023-12-18,1,0.7447428,5200.0,5200.0,10.0,SF,SF,SF
Markieff Morris,22300356,2023-12-18,0,0.03994159,4000.0,4000.0,10.0,PF/C,PF/C,C
Chet Holmgren,22300355,2023-12-18,2,1.9783664,7600.0,7600.0,33.0,C,C,C
Karl-Anthony Towns,22300353,2023-12-18,1,1.8352982,9000.0,9000.0,36.0,PF/C,PF/C,PF
Donte DiVincenzo,22300359,2023-12-18,1,1.0089104,5300.0,5300.0,11.0,SG/SF,SG/SF,SG
Cameron Johnson,22300357,2023-12-18,1,1.1711141,6200.0,6200.0,22.0,PF,PF,PF
Jordan Nwora,22300350,2023-12-18,0,0.16487744,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jaylin Williams,22300355,2023-12-18,2,1.9761678,3700.0,3700.0,10.0,C,C,C
Terry Rozier,22300354,2023-12-18,3,2.935473,8700.0,8700.0,34.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22300356,2023-12-18,2,1.8419238,6500.0,6500.0,15.0,SG/SF,SG/SF,SG
Luka Samanic,22300357,2023-12-18,0,0.03994159,3300.0,3300.0,10.0,PF,PF,PF
De'Andre Hunter,22300352,2023-12-18,4,3.8023195,6000.0,6000.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22300355,2023-12-18,0,0.03994159,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jalen Brunson,22300359,2023-12-18,4,3.3289812,8600.0,8600.0,34.0,PG,PG,PG
John Collins,22300357,2023-12-18,4,3.671647,7100.0,7100.0,22.0,PF/C,PF/C,PF
Immanuel Quickley,22300359,2023-12-18,1,0.98290366,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Jaden Hardy,22300356,2023-12-18,1,0.934278,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Ochai Agbaji,22300357,2023-12-18,2,1.986241,4700.0,4700.0,10.0,SF,SF,SF
Dwight Powell,22300356,2023-12-18,1,0.9999065,4200.0,4200.0,10.0,C,C,C
Jalen Williams,22300355,2023-12-18,0,0.03994159,6500.0,6500.0,25.0,SF/PF,SF/PF,PF
Cam Reddish,22300359,2023-12-18,0,0.03994159,5100.0,5100.0,11.0,SG,SG,SG
Day'Ron Sharpe,22300357,2023-12-18,1,1.5243204,4700.0,4700.0,10.0,C,C,C
Patrick Williams,22300351,2023-12-18,0,0.03994159,5900.0,5900.0,15.0,SF/PF,SF/PF,SF
Trey Lyles,22300358,2023-12-18,0,0.03985147,4400.0,4400.0,10.0,C,C,C
Vince Williams Jr.,22300355,2023-12-18,1,0.97006655,4600.0,4600.0,12.0,SF,SF,SF
Trendon Watford,22300357,2023-12-18,0,0.03994159,4500.0,4500.0,10.0,PF/C,PF/C,PF
Grant Williams,22300356,2023-12-18,0,0.03994159,5200.0,5200.0,10.0,PF,PF,PF
Russell Westbrook,22300350,2023-12-18,1,0.90181404,6700.0,6700.0,20.0,PG,PG,PG
Josh Richardson,22300353,2023-12-18,1,1.3032721,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Amir Coffey,22300350,2023-12-18,0,0.03994159,3800.0,3800.0,10.0,SF,SF,SG
Georges Niang,22300349,2023-12-18,3,2.7809114,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Reggie Jackson,22300356,2023-12-18,0,0.03994159,5400.0,5400.0,20.0,PG,PG,PG
Paul Reed,22300351,2023-12-18,0,0.03994159,4400.0,4400.0,11.0,C,C,C
Jock Landale,22300349,2023-12-18,0,0.03994159,4100.0,4100.0,10.0,C,C,C
James Johnson,22300350,2023-12-18,1,0.99956805,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jarred Vanderbilt,22300359,2023-12-18,1,1.0089104,4200.0,4200.0,13.0,C,C,PF
Kelly Olynyk,22300357,2023-12-18,0,0.07671936,6000.0,6000.0,13.0,C,C,C
Kobe Brown,22300350,2023-12-18,1,1.010726,3500.0,3500.0,10.0,PF,PF,PF
T.J. McConnell,22300350,2023-12-18,0,0.051484086,6300.0,6300.0,14.0,PG,PG,PG
Garrison Mathews,22300352,2023-12-18,2,1.9443893,3900.0,3900.0,10.0,SF,SF,SG
Seth Lundy,22300352,2023-12-18,0,0.052822035,3000.0,3000.0,10.0,SG,SG,SG
Sam Merrill,22300349,2023-12-18,0,0.03994159,3400.0,3400.0,10.0,SG,SG,SG
Jalen Wilson,22300357,2023-12-18,1,0.9981622,3000.0,3000.0,10.0,SF,SF,SF
D'Angelo Russell,22300359,2023-12-18,0,0.051484086,6900.0,6900.0,26.0,PG,PG,PG
Julian Strawther,22300356,2023-12-18,0,0.03994159,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,22300351,2023-12-18,0,0.03994159,5400.0,5400.0,21.0,SG/SF,SG/SF,PF
Marvin Bagley III,22300352,2023-12-18,2,1.9952374,4900.0,4900.0,10.0,C,C,C
Bryce McGowens,22300354,2023-12-18,2,1.9785992,5100.0,5100.0,10.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22300349,2023-12-18,0,0.03994159,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Keegan Murray,22300358,2023-12-18,0,0.03994159,7000.0,7000.0,20.0,PF,PF,PF
Bojan Bogdanovic,22300352,2023-12-18,2,1.6541811,6700.0,6700.0,24.0,SF/PF,SF/PF,PF
P.J. Washington,22300354,2023-12-18,2,1.7786459,5900.0,5900.0,19.0,PF/C,PF/C,PF
Talen Horton-Tucker,22300357,2023-12-18,1,1.2464346,6200.0,6200.0,12.0,SG/SF,SG/SF,SG
Cam Thomas,22300357,2023-12-18,3,2.1037488,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Lauri Markkanen,22300357,2023-12-18,2,1.6516684,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Pascal Siakam,22300354,2023-12-18,2,2.2786725,8500.0,8500.0,35.0,PF/C,PF/C,PF
Dejounte Murray,22300352,2023-12-18,1,1.3055431,8700.0,8700.0,30.0,PG/SG,PG/SG,SG
Cade Cunningham,22300352,2023-12-18,3,2.9331372,8200.0,8200.0,31.0,PG/SG,PG/SG,PG
Julius Randle,22300359,2023-12-18,2,2.354272,8600.0,8600.0,36.0,PF/C,PF/C,PF
Bam Adebayo,22300353,2023-12-18,4,3.638946,9300.0,9300.0,42.0,C,C,C
Ziaire Williams,22300355,2023-12-18,4,3.3417883,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Kyle Kuzma,22300358,2023-12-18,3,2.4049242,8600.0,8600.0,35.0,PF,PF,PF
Fred VanVleet,22300349,2023-12-18,2,1.6086088,8400.0,8400.0,35.0,PG,PG,PG
Bennedict Mathurin,22300350,2023-12-18,1,0.8332913,6100.0,6100.0,14.0,SG/SF,SG/SF,SF
Desmond Bane,22300355,2023-12-18,5,3.5192509,8900.0,8900.0,36.0,SG/SF,SG/SF,SF
Walker Kessler,22300357,2023-12-18,1,0.764519,6100.0,6100.0,20.0,C,C,C
Anthony Edwards,22300353,2023-12-18,1,1.453385,8800.0,8800.0,38.0,SG,SG,SG
Donovan Mitchell,22300349,2023-12-18,2,1.5032773,9900.0,9900.0,44.0,PG/SG,PG/SG,SG
Scottie Barnes,22300354,2023-12-18,5,3.9515436,9400.0,9400.0,37.0,PG/SF,PG/SF,SF
