player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Chandler Hutchison,21800204,2018-11-14,2,1.9888494,3500.0,3500.0,10.0,SG,SG,SF
Marcus Smart,21800204,2018-11-14,2,2.1370788,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Dzanan Musa,21800205,2018-11-14,1,1.0430396,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21800208,2018-11-14,1,1.1039941,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Gorgui Dieng,21800208,2018-11-14,0,0.06144824,3300.0,3300.0,10.0,PF/C,PF/C,PF
Darius Miller,21800208,2018-11-14,1,1.0583797,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jerami Grant,21800209,2018-11-14,4,3.631105,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Dante Exum,21800210,2018-11-14,0,0.04337147,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Quincy Pondexter,21800211,2018-11-14,1,0.9985228,3000.0,3000.0,10.0,SF,SF,SG
Jeff Teague,21800208,2018-11-14,3,2.2496355,5600.0,5600.0,22.0,PG,PG,PG
Dwight Powell,21800210,2018-11-14,1,1.0072045,3400.0,3400.0,10.0,PF/C,PF/C,C
Malcolm Brogdon,21800207,2018-11-14,4,3.9195468,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Bradley Beal,21800203,2018-11-14,2,1.7720214,7500.0,7500.0,33.0,SG,SG,SG
Andrew Wiggins,21800208,2018-11-14,2,1.557287,5700.0,5700.0,25.0,SG/SF,SG/SF,SF
Damian Lillard,21800212,2018-11-14,2,1.0899075,8800.0,8800.0,41.0,PG,PG,PG
CJ McCollum,21800212,2018-11-14,2,1.9946057,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
Khris Middleton,21800207,2018-11-14,2,0.8098438,6700.0,6700.0,30.0,SG/SF,SG/SF,SF
Marc Gasol,21800207,2018-11-14,5,3.8771183,7100.0,7100.0,31.0,C,C,C
Hassan Whiteside,21800205,2018-11-14,1,0.8012171,8400.0,8400.0,35.0,C,C,C
Kawhi Leonard,21800206,2018-11-14,6,4.0111594,8600.0,8600.0,45.0,SG/SF,SG/SF,SF
Nikola Vucevic,21800202,2018-11-14,1,1.1560317,8200.0,8200.0,34.0,C,C,C
Tim Hardaway Jr.,21800209,2018-11-14,2,1.8179013,7000.0,7000.0,27.0,SG/SF,SG/SF,SG
Yuta Watanabe,21800207,2018-11-14,0,0.8048548,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21800204,2018-11-14,1,1.0357525,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,21800210,2018-11-14,2,2.3989303,6100.0,6100.0,23.0,SG/SF,SG/SF,SF
Deonte Burton,21800209,2018-11-14,1,0.97522414,3000.0,3000.0,10.0,SG,SG,SF
Nerlens Noel,21800209,2018-11-14,1,1.0272442,3500.0,3500.0,10.0,C,C,C
Julius Randle,21800208,2018-11-14,5,3.9565966,6900.0,6900.0,33.0,PF/C,PF/C,PF
Karl-Anthony Towns,21800208,2018-11-14,5,2.5524967,9500.0,9500.0,44.0,C,C,C
Ante Zizic,21800203,2018-11-14,0,0.059547473,3100.0,3100.0,10.0,C,C,C
Otto Porter Jr.,21800203,2018-11-14,3,2.8421109,4800.0,4800.0,20.0,SF/PF,SF/PF,SF
Jason Smith,21800203,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Theis,21800204,2018-11-14,1,0.9073503,3000.0,3000.0,10.0,PF/C,PF/C,C
Cristiano Felicio,21800204,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,C,C,C
De'Anthony Melton,21800211,2018-11-14,0,0.052280664,3000.0,3000.0,10.0,SG,SG,SG
Brandon Ingram,21800212,2018-11-14,0,0.68876487,5700.0,5700.0,24.0,PG/SF,PG/SF,SF
Udonis Haslem,21800205,2018-11-14,0,0.052280664,3000.0,3000.0,10.0,PF,PF,PF
Donovan Mitchell,21800210,2018-11-14,5,4.1002107,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
Ben Simmons,21800202,2018-11-14,1,1.3534034,8700.0,8700.0,44.0,PG/SF,PG/SF,PG
Frank Ntilikina,21800209,2018-11-14,0,0.092504546,3900.0,3900.0,10.0,PG,PG,PG
Grayson Allen,21800210,2018-11-14,4,3.5998862,3000.0,3000.0,10.0,SG,SG,SG
Salah Mejri,21800210,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,C,C,C
John Henson,21800207,2018-11-14,0,0.04337147,3200.0,3200.0,10.0,C,C,C
Ryan Broekhoff,21800210,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800210,2018-11-14,4,4.5465484,5800.0,5800.0,21.0,PG,PG,PG
Tony Snell,21800207,2018-11-14,0,0.04337147,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Malachi Richardson,21800206,2018-11-14,1,1.0072988,3000.0,3000.0,10.0,SG,SG,SG
Ekpe Udoh,21800210,2018-11-14,1,1.0072045,3000.0,3000.0,10.0,C,C,C
Dante Cunningham,21800211,2018-11-14,2,1.3090502,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,21800203,2018-11-14,2,1.6091251,5200.0,5200.0,19.0,SF,SF,SF
Markieff Morris,21800203,2018-11-14,0,0.06144824,4600.0,4600.0,14.0,SF/PF,SF/PF,PF
Andre Drummond,21800206,2018-11-14,1,1.2619122,9300.0,9300.0,45.0,C,C,C
Langston Galloway,21800206,2018-11-14,2,1.9755659,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Thomas Bryant,21800203,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,C,C,C
Davis Bertans,21800211,2018-11-14,1,1.0193951,3600.0,3600.0,10.0,PF/C,PF/C,PF
Aaron Gordon,21800202,2018-11-14,1,1.1857133,7700.0,7700.0,29.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21800210,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
DeMar DeRozan,21800211,2018-11-14,2,1.7142695,9000.0,9000.0,41.0,SG/SF,SG/SF,SG
Jeff Green,21800203,2018-11-14,3,2.615405,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Josh Okogie,21800208,2018-11-14,1,0.5955601,3700.0,3700.0,10.0,SG,SG,SG
JJ Redick,21800202,2018-11-14,4,4.0245433,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Mikal Bridges,21800211,2018-11-14,0,0.059547473,3700.0,3700.0,10.0,SF,SF,SF
Shaquille Harrison,21800204,2018-11-14,0,0.06144824,3200.0,3200.0,10.0,PG,PG,PG
Zach LaVine,21800204,2018-11-14,4,3.8496938,7900.0,7900.0,37.0,PG/SG,PG/SG,SG
Mike Conley,21800207,2018-11-14,2,1.6395513,6800.0,6800.0,29.0,PG,PG,PG
Wes Iwundu,21800202,2018-11-14,0,0.06144824,3200.0,3200.0,10.0,SG,SG,SG
Dwight Howard,21800203,2018-11-14,2,1.3938344,5800.0,5800.0,25.0,C,C,C
Jaren Jackson Jr.,21800207,2018-11-14,0,0.16198352,5600.0,5600.0,22.0,PF,PF,PF
Robert Covington,21800208,2018-11-14,1,1.2868717,4700.0,4700.0,19.0,SF/PF,SF/PF,SF
Reggie Jackson,21800206,2018-11-14,3,2.2776682,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Nikola Mirotic,21800208,2018-11-14,2,2.1195033,7500.0,7500.0,35.0,SF/PF,SF/PF,PF
Isaiah Canaan,21800211,2018-11-14,2,1.9864875,3900.0,3900.0,10.0,PG,PG,PG
Allen Crabbe,21800205,2018-11-14,1,0.9079864,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21800209,2018-11-14,3,2.6135628,7800.0,7800.0,31.0,PG/SG,PG/SG,PG
David Nwaba,21800203,2018-11-14,1,1.0072988,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Aron Baynes,21800204,2018-11-14,0,0.04337147,3100.0,3100.0,10.0,C,C,C
Shelvin Mack,21800207,2018-11-14,0,0.06144824,3800.0,3800.0,10.0,PG,PG,PG
Ish Smith,21800206,2018-11-14,0,0.06320354,4200.0,4200.0,12.0,PG,PG,PG
Stanley Johnson,21800206,2018-11-14,0,0.08133762,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Evan Turner,21800212,2018-11-14,1,1.4601048,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Tyler Johnson,21800205,2018-11-14,1,0.44361216,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Lonzo Ball,21800212,2018-11-14,2,2.2007113,5400.0,5400.0,16.0,PG,PG,PG
Jaylen Brown,21800204,2018-11-14,3,2.3289921,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Jamal Crawford,21800211,2018-11-14,3,2.7234817,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,21800204,2018-11-14,2,1.813812,6600.0,6600.0,26.0,SF/PF,SF/PF,PF
Austin Rivers,21800203,2018-11-14,2,1.499863,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Gordon Hayward,21800204,2018-11-14,1,0.96305215,5100.0,5100.0,17.0,SG/SF,SG/SF,SF
Fred VanVleet,21800206,2018-11-14,0,-0.044467025,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Joel Embiid,21800202,2018-11-14,2,2.0064688,10500.0,10500.0,51.0,C,C,C
T.J. Warren,21800211,2018-11-14,0,0.04337147,5800.0,5800.0,24.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,21800207,2018-11-14,6,5.9400053,11000.0,11000.0,57.0,SF/PF,SF/PF,PF
Jusuf Nurkic,21800212,2018-11-14,2,2.0469687,6500.0,6500.0,23.0,C,C,C
Pat Connaughton,21800207,2018-11-14,1,1.0177548,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21800211,2018-11-14,7,5.4089494,7600.0,7600.0,34.0,PG/SG,PG/SG,SG
JaVale McGee,21800212,2018-11-14,1,1.3897268,5600.0,5600.0,23.0,C,C,C
Luka Doncic,21800210,2018-11-14,3,2.8261414,6900.0,6900.0,29.0,PG,PG,SF
Spencer Dinwiddie,21800205,2018-11-14,4,3.9027445,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Paul George,21800209,2018-11-14,0,1.9319218,9600.0,9600.0,45.0,SF/PF,SF/PF,SF
Jrue Holiday,21800208,2018-11-14,6,5.312664,8500.0,8500.0,39.0,PG/SG,PG/SG,SG
Harrison Barnes,21800210,2018-11-14,0,0.6895999,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Anthony Davis,21800208,2018-11-14,0,0.36919287,11300.0,11300.0,56.0,PF/C,PF/C,C
E'Twaun Moore,21800208,2018-11-14,2,2.0204747,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Goran Dragic,21800205,2018-11-14,3,2.4505556,6300.0,6300.0,20.0,PG,PG,PG
Greg Monroe,21800206,2018-11-14,3,2.8421109,3000.0,3000.0,10.0,C,C,C
LeBron James,21800212,2018-11-14,4,3.865851,10300.0,10300.0,57.0,SF/PF,SF/PF,PF
Blake Griffin,21800206,2018-11-14,5,4.5303655,9400.0,9400.0,42.0,PF/C,PF/C,PF
Kyrie Irving,21800204,2018-11-14,1,1.7194698,8000.0,8000.0,33.0,PG,PG,PG
Rudy Gobert,21800210,2018-11-14,0,0.05521213,8100.0,8100.0,32.0,C,C,C
Mo Bamba,21800202,2018-11-14,0,0.04337147,3800.0,3800.0,10.0,C,C,C
Markelle Fultz,21800202,2018-11-14,1,1.195665,4000.0,4000.0,15.0,PG/SG,PG/SG,SG
Brook Lopez,21800207,2018-11-14,0,0.04337147,5000.0,5000.0,19.0,C,C,C
Collin Sexton,21800203,2018-11-14,4,3.268901,5000.0,5000.0,14.0,PG,PG,PG
Kyle Anderson,21800207,2018-11-14,2,1.2516202,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Pascal Siakam,21800206,2018-11-14,1,1.4157736,5900.0,5900.0,23.0,PF,PF,PF
Wayne Selden,21800207,2018-11-14,0,0.05521213,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,21800211,2018-11-14,1,1.1526469,6400.0,6400.0,26.0,C,C,C
Jerian Grant,21800202,2018-11-14,1,1.5828589,3500.0,3500.0,10.0,PG,PG,PG
Antonio Blakeney,21800204,2018-11-14,4,3.7646852,3300.0,3300.0,10.0,PG,PG,PG
Kelly Olynyk,21800205,2018-11-14,3,2.5987034,4100.0,4100.0,11.0,PF/C,PF/C,PF
Derrick Favors,21800210,2018-11-14,1,1.0960543,4600.0,4600.0,16.0,PF/C,PF/C,PF
D'Angelo Russell,21800205,2018-11-14,3,2.9991589,6700.0,6700.0,26.0,PG/SG,PG/SG,PG
Richaun Holmes,21800211,2018-11-14,3,2.5374842,3300.0,3300.0,10.0,PF/C,PF/C,C
Nik Stauskas,21800212,2018-11-14,1,1.3295624,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21800204,2018-11-14,2,2.2624264,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21800202,2018-11-14,1,0.052280664,3600.0,3600.0,13.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21800210,2018-11-14,1,1.0586648,3700.0,3700.0,11.0,SF,SF,PF
Emmanuel Mudiay,21800209,2018-11-14,3,2.4649038,3700.0,3700.0,10.0,PG,PG,PG
Georges Niang,21800210,2018-11-14,0,0.04337147,3100.0,3100.0,10.0,PF,PF,PF
D.J. Augustin,21800202,2018-11-14,0,0.04337147,4700.0,4700.0,10.0,PG,PG,PG
Tyus Jones,21800208,2018-11-14,2,1.9835129,3700.0,3700.0,10.0,PG,PG,PG
Josh Richardson,21800205,2018-11-14,3,2.3807092,6800.0,6800.0,27.0,SG/SF,SG/SF,SG
Jae Crowder,21800210,2018-11-14,1,0.9829203,5200.0,5200.0,20.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,21800204,2018-11-14,1,1.048549,4100.0,4100.0,10.0,PG,PG,PG
Landry Shamet,21800202,2018-11-14,0,0.06144824,3300.0,3300.0,10.0,PG,PG,SG
Rondae Hollis-Jefferson,21800205,2018-11-14,2,1.8046948,5200.0,5200.0,16.0,PF/C,PF/C,PF
Chimezie Metu,21800211,2018-11-14,1,0.9951695,3000.0,3000.0,10.0,PF,PF,PF
Duncan Robinson,21800205,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,SF,SF,PF
Terrence Ross,21800202,2018-11-14,2,1.8149778,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Mike Muscala,21800202,2018-11-14,2,1.9509501,3500.0,3500.0,10.0,PF/C,PF/C,C
Jose Calderon,21800206,2018-11-14,1,0.9985228,3000.0,3000.0,10.0,PG,PG,PG
Zach Collins,21800212,2018-11-14,2,1.8808012,3800.0,3800.0,10.0,PF,PF,C
Patty Mills,21800211,2018-11-14,1,1.2215912,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,21800207,2018-11-14,1,0.97692233,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21800210,2018-11-14,4,3.284761,5400.0,5400.0,19.0,PG,PG,PG
Patrick Patterson,21800209,2018-11-14,1,1.0111823,3100.0,3100.0,10.0,PF/C,PF/C,PF
Glenn Robinson III,21800206,2018-11-14,1,0.9492056,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Raymond Felton,21800209,2018-11-14,2,1.9888494,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21800204,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,PF,PF,SF
Damyean Dotson,21800209,2018-11-14,0,0.052280664,4000.0,4000.0,13.0,SG,SG,SF
Eric Bledsoe,21800207,2018-11-14,1,1.2557305,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Jordan Clarkson,21800203,2018-11-14,6,4.2663245,5600.0,5600.0,14.0,PG/SG,PG/SG,SG
Kyle Kuzma,21800212,2018-11-14,1,1.3465445,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Steven Adams,21800209,2018-11-14,2,1.6928443,7300.0,7300.0,29.0,C,C,C
Kyle Lowry,21800206,2018-11-14,5,4.812974,8100.0,8100.0,36.0,PG,PG,PG
Maxi Kleber,21800210,2018-11-14,1,1.0364637,3300.0,3300.0,10.0,PF,PF,PF
Al Horford,21800204,2018-11-14,0,0.06144824,6400.0,6400.0,21.0,PF/C,PF/C,C
MarShon Brooks,21800207,2018-11-14,2,1.5536505,3300.0,3300.0,10.0,SG,SG,SG
Josh Jackson,21800211,2018-11-14,0,0.6092188,3200.0,3200.0,10.0,SF,SF,SG
Al-Farouq Aminu,21800212,2018-11-14,3,2.8201873,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Tristan Thompson,21800203,2018-11-14,2,1.4986368,5800.0,5800.0,17.0,C,C,C
J.J. Barea,21800210,2018-11-14,0,0.26599413,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800206,2018-11-14,0,0.12775926,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21800211,2018-11-14,2,2.4738448,8300.0,8300.0,33.0,PF/C,PF/C,C
Jonas Valanciunas,21800206,2018-11-14,3,2.8868904,5000.0,5000.0,18.0,C,C,C
Bam Adebayo,21800205,2018-11-14,0,0.052280664,3900.0,3900.0,10.0,C,C,C
Larry Nance Jr.,21800203,2018-11-14,3,2.589575,5500.0,5500.0,14.0,PF/C,PF/C,C
Evan Fournier,21800202,2018-11-14,4,3.565729,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Shabazz Napier,21800205,2018-11-14,0,0.04337147,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jabari Parker,21800204,2018-11-14,5,4.6521015,5600.0,5600.0,23.0,SF/PF,SF/PF,PF
Rodney McGruder,21800205,2018-11-14,2,1.6166985,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Dario Saric,21800208,2018-11-14,1,1.3696771,4500.0,4500.0,17.0,PF,PF,PF
Meyers Leonard,21800212,2018-11-14,0,0.052280664,3300.0,3300.0,10.0,C,C,C
Jared Dudley,21800205,2018-11-14,3,2.5920773,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Noah Vonleh,21800209,2018-11-14,0,0.21973595,5100.0,5100.0,16.0,PF/C,PF/C,PF
Bryn Forbes,21800211,2018-11-14,1,1.4355671,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
John Wall,21800203,2018-11-14,3,3.3591568,9100.0,9100.0,42.0,PG,PG,PG
Jimmy Butler,21800202,2018-11-14,2,1.9569279,8200.0,8200.0,37.0,SG/SF,SG/SF,SF
Terrance Ferguson,21800209,2018-11-14,1,0.9673117,3200.0,3200.0,10.0,SF,SF,SG
Terry Rozier,21800204,2018-11-14,0,0.04337147,4300.0,4300.0,15.0,PG/SG,PG/SG,PG
Cameron Payne,21800204,2018-11-14,1,1.3796511,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Rodney Hood,21800203,2018-11-14,1,1.0663562,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Thon Maker,21800207,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jonathan Isaac,21800202,2018-11-14,0,0.04337147,3900.0,3900.0,14.0,PF,PF,SF
Channing Frye,21800203,2018-11-14,2,1.9755659,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dragan Bender,21800211,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,PF,PF,C
Alec Burks,21800210,2018-11-14,2,1.9901168,3700.0,3700.0,10.0,SG,SG,SG
Tyson Chandler,21800212,2018-11-14,0,0.07035743,3400.0,3400.0,10.0,C,C,C
Alex Abrines,21800209,2018-11-14,1,1.0421977,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21800209,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,SG,SG,SG
Abdel Nader,21800209,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,PF,PF,PF
Jon Leuer,21800206,2018-11-14,2,1.974976,3300.0,3300.0,10.0,PF/C,PF/C,PF
Donte DiVincenzo,21800207,2018-11-14,0,0.04337147,3200.0,3200.0,10.0,SG,SG,SG
Wendell Carter Jr.,21800204,2018-11-14,2,1.3914382,5700.0,5700.0,26.0,C,C,C
Ron Baker,21800209,2018-11-14,1,1.0072988,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21800203,2018-11-14,1,0.97514826,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Delon Wright,21800206,2018-11-14,1,0.9618337,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kenneth Faried,21800205,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Harris,21800205,2018-11-14,0,0.13718987,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Ersan Ilyasova,21800207,2018-11-14,2,1.8614514,4100.0,4100.0,12.0,PF/C,PF/C,PF
Mario Hezonja,21800209,2018-11-14,3,2.9402819,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Amir Johnson,21800202,2018-11-14,1,1.1013478,3100.0,3100.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21800205,2018-11-14,0,0.1810581,3000.0,3000.0,10.0,PF,PF,SF
Mitchell Robinson,21800209,2018-11-14,0,0.04337147,4100.0,4100.0,11.0,C,C,C
Lance Stephenson,21800212,2018-11-14,1,1.2129619,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Justin Holiday,21800204,2018-11-14,1,0.9933063,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Hamidou Diallo,21800209,2018-11-14,0,0.052280664,3100.0,3100.0,10.0,SG,SG,SF
DeMarre Carroll,21800205,2018-11-14,0,0.041470706,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Kelly Oubre Jr.,21800203,2018-11-14,2,2.256072,4100.0,4100.0,15.0,SG/SF,SG/SF,SF
Allonzo Trier,21800209,2018-11-14,4,3.6242888,4500.0,4500.0,10.0,PG,PG,SG
JR Smith,21800203,2018-11-14,1,1.1135353,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
OG Anunoby,21800206,2018-11-14,0,0.04337147,3600.0,3600.0,10.0,SF,SF,SF
Marco Belinelli,21800211,2018-11-14,0,0.04337147,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800212,2018-11-14,1,1.0282204,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21800204,2018-11-14,2,1.974976,3000.0,3000.0,10.0,PF,PF,SF
Ryan Anderson,21800211,2018-11-14,0,0.06144824,3100.0,3100.0,10.0,PF/C,PF/C,PF
Troy Brown Jr.,21800203,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,SF,SF,SG
Wayne Ellington,21800205,2018-11-14,0,0.06144824,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Ed Davis,21800205,2018-11-14,1,0.9949015,4200.0,4200.0,10.0,PF/C,PF/C,C
Zaza Pachulia,21800206,2018-11-14,1,0.907526,3300.0,3300.0,10.0,C,C,C
Wesley Johnson,21800208,2018-11-14,1,1.0714676,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Cheick Diallo,21800208,2018-11-14,0,0.04337147,3600.0,3600.0,10.0,PF,PF,C
Taj Gibson,21800208,2018-11-14,0,0.09108466,4800.0,4800.0,17.0,PF,PF,PF
Derrick White,21800211,2018-11-14,5,3.9874318,4700.0,4700.0,13.0,PG,PG,PG
Furkan Korkmaz,21800202,2018-11-14,0,0.06144824,3400.0,3400.0,10.0,SG,SG,SG
Devin Harris,21800210,2018-11-14,3,2.7327986,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Tim Frazier,21800208,2018-11-14,0,0.04337147,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Andrew Harrison,21800203,2018-11-14,1,0.96542263,3000.0,3000.0,10.0,PG,PG,SG
Ian Mahinmi,21800203,2018-11-14,0,0.04337147,3300.0,3300.0,10.0,C,C,C
Royce O'Neale,21800210,2018-11-14,1,1.0691965,3400.0,3400.0,10.0,SF,SF,SF
Seth Curry,21800212,2018-11-14,0,0.052280664,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21800211,2018-11-14,2,1.974976,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21800210,2018-11-14,1,1.4306587,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800210,2018-11-14,4,3.8128235,6500.0,6500.0,28.0,C,C,C
Jonathon Simmons,21800202,2018-11-14,1,0.83853877,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jake Layman,21800212,2018-11-14,1,0.9893932,3200.0,3200.0,10.0,PF,PF,SF
Josh Hart,21800212,2018-11-14,2,1.9180971,4200.0,4200.0,19.0,SG,SG,SG
Tyrone Wallace,21800215,2018-11-15,0,-0.003936369,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Clint Capela,21800213,2018-11-15,0,0.038279586,7000.0,7000.0,29.0,C,C,C
Vincent Edwards,21800213,2018-11-15,0,0.09370076,3000.0,3000.0,10.0,SF,SF,SF
Shai Gilgeous-Alexander,21800215,2018-11-15,2,1.4330401,5300.0,5300.0,14.0,PG,PG,PG
Quincy Pondexter,21800215,2018-11-15,0,0.04337147,3000.0,3000.0,10.0,SF,SF,SG
Shaun Livingston,21800213,2018-11-15,0,0.06144824,3000.0,3000.0,10.0,PG,PG,PG
Tyler Dorsey,21800214,2018-11-15,0,0.04337147,3000.0,3000.0,10.0,PG,PG,PG
Torrey Craig,21800214,2018-11-15,0,0.052280664,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21800215,2018-11-15,0,0.06320354,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,21800214,2018-11-15,5,5.4145274,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Andre Iguodala,21800213,2018-11-15,1,0.8952297,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21800213,2018-11-15,0,0.04337147,3300.0,3300.0,10.0,PG,PG,PG
Jacob Evans,21800213,2018-11-15,1,1.0282204,3000.0,3000.0,10.0,SG,SG,SG
Marcin Gortat,21800215,2018-11-15,0,0.06144824,3400.0,3400.0,10.0,C,C,C
DeVaughn Akoon-Purcell,21800214,2018-11-15,0,0.04337147,3000.0,3000.0,10.0,PG,PG,PG
Marquese Chriss,21800213,2018-11-15,0,0.08133762,3100.0,3100.0,10.0,PF/C,PF/C,C
Kevin Durant,21800213,2018-11-15,2,2.0159783,11100.0,11100.0,54.0,SF/PF,SF/PF,SF
Jamal Murray,21800214,2018-11-15,1,1.2028304,6500.0,6500.0,26.0,PG/SG,PG/SG,PG
Davis Bertans,21800215,2018-11-15,0,0.04337147,3500.0,3500.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,21800215,2018-11-15,2,1.7210381,6200.0,6200.0,24.0,PF/C,PF/C,C
Paul Millsap,21800214,2018-11-15,1,1.0185815,5800.0,5800.0,22.0,PF/C,PF/C,PF
DeMar DeRozan,21800215,2018-11-15,1,1.2703887,8800.0,8800.0,41.0,SG/SF,SG/SF,SG
Lou Williams,21800215,2018-11-15,2,1.999634,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Jeremy Lin,21800214,2018-11-15,4,3.9557703,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
