player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Eric Bledsoe,21900213,2019-11-21,1,0.994024,6800.0,6800.0,27.0,PG,PG,PG
Giannis Antetokounmpo,21900213,2019-11-21,3,2.9731917,10600.0,10600.0,57.0,SF/PF,SF/PF,PF
George Hill,21900213,2019-11-21,1,0.9516056,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Dario Saric,21900214,2019-11-21,1,0.994024,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21900213,2019-11-21,0,0.023350608,3600.0,3600.0,10.0,PF/C,PF/C,PF
Elie Okobo,21900214,2019-11-21,1,0.9938788,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Frank Jackson,21900214,2019-11-21,0,0.023350608,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kent Bazemore,21900213,2019-11-21,1,0.994024,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Rodney Hood,21900213,2019-11-21,2,1.3255008,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Sterling Brown,21900213,2019-11-21,0,0.023350608,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21900213,2019-11-21,0,0.023350608,3500.0,3500.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21900214,2019-11-21,0,0.04576887,5000.0,5000.0,24.0,PG,PG,PG
Anfernee Simons,21900213,2019-11-21,1,0.9938788,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Devin Booker,21900214,2019-11-21,0,0.023350608,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
Jevon Carter,21900214,2019-11-21,1,0.9901112,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Tyler Johnson,21900214,2019-11-21,2,1.9650016,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Wesley Matthews,21900213,2019-11-21,0,0.043439902,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mikal Bridges,21900214,2019-11-21,3,3.7370257,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
E'Twaun Moore,21900214,2019-11-21,0,0.023350608,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
JJ Redick,21900214,2019-11-21,1,0.9938788,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Gary Trent Jr.,21900213,2019-11-21,1,0.9938788,3200.0,3200.0,10.0,SG,SG,SG
Frank Kaminsky,21900214,2019-11-21,0,0.023350608,4600.0,4600.0,13.0,PF/C,PF/C,C
Carmelo Anthony,21900213,2019-11-21,0,0.023350608,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900214,2019-11-21,0,0.023350608,3500.0,3500.0,10.0,PF/C,PF/C,PF
Nicolo Melli,21900214,2019-11-21,1,0.9905499,4500.0,4500.0,11.0,PF/C,PF/C,PF
Rodney McGruder,21900224,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21900217,2019-11-22,2,1.9634274,3300.0,3300.0,10.0,C,C,C
Carsen Edwards,21900222,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PG,PG,PG
DeMarre Carroll,21900218,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jerami Grant,21900222,2019-11-22,0,0.023350608,4200.0,4200.0,10.0,PF/C,PF/C,PF
Monte Morris,21900222,2019-11-22,1,0.994024,3500.0,3500.0,10.0,PG,PG,PG
Jalen Brunson,21900221,2019-11-22,0,0.0025011487,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Damian Jones,21900215,2019-11-22,0,0.023350608,4100.0,4100.0,10.0,C,C,C
CJ Miles,21900216,2019-11-22,1,0.023350608,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Clemons,21900224,2019-11-22,0,0.023350608,3400.0,3400.0,10.0,PG,PG,PG
Thon Maker,21900215,2019-11-22,2,1.9634274,3200.0,3200.0,10.0,PF/C,PF/C,C
Jerome Robinson,21900224,2019-11-22,1,0.9938788,3200.0,3200.0,10.0,SG,SG,SG
Harry Giles III,21900217,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21900221,2019-11-22,1,0.994024,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Isaiah Thomas,21900216,2019-11-22,0,0.023350608,5100.0,5100.0,16.0,PG,PG,PG
Dennis Schroder,21900220,2019-11-22,0,0.018070968,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Yogi Ferrell,21900217,2019-11-22,0,0.023350608,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Dwight Powell,21900221,2019-11-22,0,0.023350608,4400.0,4400.0,10.0,C,C,C
Wenyen Gabriel,21900217,2019-11-22,1,0.9938788,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Shake Milton,21900218,2019-11-22,1,0.9938788,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Alex Caruso,21900220,2019-11-22,2,1.964187,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Gary Harris,21900222,2019-11-22,1,1.0399513,4700.0,4700.0,16.0,SG,SG,SG
Chris Silva,21900219,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,C,C,C
JaVale McGee,21900220,2019-11-22,0,0.023350608,4900.0,4900.0,11.0,C,C,C
Duncan Robinson,21900219,2019-11-22,1,0.994024,5000.0,5000.0,10.0,SG/SF,SG/SF,SF
Bryn Forbes,21900218,2019-11-22,0,0.023350608,5200.0,5200.0,11.0,PG/SG,PG/SG,SG
Chandler Parsons,21900215,2019-11-22,3,2.8962834,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kawhi Leonard,21900224,2019-11-22,3,2.5959318,9500.0,9500.0,47.0,SF/PF,SF/PF,SF
Jarrett Allen,21900217,2019-11-22,1,0.9905499,6400.0,6400.0,18.0,C,C,C
Goran Dragic,21900219,2019-11-22,1,0.994024,5600.0,5600.0,18.0,PG,PG,PG
Ish Smith,21900216,2019-11-22,3,2.866428,4200.0,4200.0,10.0,PG,PG,PG
Nemanja Bjelica,21900217,2019-11-22,1,1.0117503,5700.0,5700.0,18.0,PF,PF,PF
Patrick Beverley,21900224,2019-11-22,1,1.029507,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Joe Ingles,21900223,2019-11-22,0,0.023350608,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Maurice Harkless,21900224,2019-11-22,0,0.017164681,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Semi Ojeleye,21900222,2019-11-22,1,0.994024,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21900218,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,PF/C,PF/C,C
Lauri Markkanen,21900219,2019-11-22,0,0.023350608,6000.0,6000.0,23.0,PF/C,PF/C,PF
Kemba Walker,21900222,2019-11-22,2,1.9534134,7600.0,7600.0,34.0,PG,PG,PG
Javonte Green,21900222,2019-11-22,2,1.9632095,3000.0,3000.0,10.0,SG,SG,PG
Cody Zeller,21900216,2019-11-22,0,0.022375347,4900.0,4900.0,18.0,C,C,C
Cory Joseph,21900217,2019-11-22,2,1.9619956,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Jordan Clarkson,21900221,2019-11-22,0,0.023350608,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Dwayne Bacon,21900216,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21900219,2019-11-22,2,2.003023,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Allen Crabbe,21900215,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ryan Broekhoff,21900221,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Brad Wanamaker,21900222,2019-11-22,0,0.023350608,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Tyrone Wallace,21900215,2019-11-22,2,1.9632095,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Jakob Poeltl,21900218,2019-11-22,0,0.023350608,4900.0,4900.0,10.0,C,C,C
Brandon Knight,21900221,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ante Zizic,21900221,2019-11-22,1,0.9938788,3700.0,3700.0,10.0,C,C,C
DaQuan Jeffries,21900217,2019-11-22,0,0.020110857,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Larry Nance Jr.,21900221,2019-11-22,1,1.0213691,5500.0,5500.0,19.0,PF/C,PF/C,C
Ivica Zubac,21900224,2019-11-22,0,0.023350608,4200.0,4200.0,11.0,C,C,C
Mike Scott,21900218,2019-11-22,0,0.023350608,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Alfonzo McKinnie,21900221,2019-11-22,0,0.023350608,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Juancho Hernangomez,21900222,2019-11-22,0,0.023350608,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,21900219,2019-11-22,0,0.023350608,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Delon Wright,21900221,2019-11-22,1,0.26502398,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Jayson Tatum,21900222,2019-11-22,0,0.023350608,7500.0,7500.0,33.0,SF/PF,SF/PF,PF
Trey Burke,21900218,2019-11-22,0,0.023350608,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Harrison Barnes,21900217,2019-11-22,0,0.17719468,5900.0,5900.0,21.0,SF/PF,SF/PF,SF
Courtney Lee,21900221,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tyson Chandler,21900224,2019-11-22,0,0.023350608,3500.0,3500.0,10.0,C,C,C
James Johnson,21900219,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Matisse Thybulle,21900218,2019-11-22,1,1.1458336,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
DeAndre Jordan,21900217,2019-11-22,1,0.9938788,5400.0,5400.0,17.0,C,C,C
Kevin Porter Jr.,21900221,2019-11-22,1,1.1856844,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21900222,2019-11-22,0,0.023350608,3800.0,3800.0,10.0,PF/C,PF/C,C
Keldon Johnson,21900218,2019-11-22,0,0.028349176,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Max Strus,21900219,2019-11-22,0,0.028349176,3000.0,3000.0,10.0,SG,SG,SG
Denzel Valentine,21900219,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Henry Ellenson,21900217,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chimezie Metu,21900218,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PF/C,PF/C,PF
P.J. Washington,21900216,2019-11-22,0,0.23976324,4700.0,4700.0,17.0,PF/C,PF/C,PF
Boban Marjanovic,21900221,2019-11-22,1,0.9938788,3300.0,3300.0,10.0,C,C,C
Vince Carter,21900215,2019-11-22,0,0.023350608,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Svi Mykhailiuk,21900215,2019-11-22,2,1.9634274,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21900223,2019-11-22,0,0.023350608,3200.0,3200.0,10.0,PG,PG,PG
J.J. Barea,21900221,2019-11-22,1,0.9938788,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21900216,2019-11-22,0,0.023350608,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Tony Bradley,21900223,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,C,C,C
Rui Hachimura,21900216,2019-11-22,2,1.9632095,5000.0,5000.0,19.0,PF,PF,PF
Dean Wade,21900221,2019-11-22,0,0.31280822,3000.0,3000.0,10.0,PF,PF,PG
Grant Williams,21900222,2019-11-22,1,0.9938788,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Shaquille Harrison,21900219,2019-11-22,2,1.9250513,5000.0,5000.0,12.0,PG/SF,PG/SF,PG
Evan Turner,21900215,2019-11-22,0,0.023350608,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Trey Lyles,21900218,2019-11-22,0,0.023350608,3300.0,3300.0,10.0,PF,PF,PF
Taurean Prince,21900217,2019-11-22,0,0.023350608,6000.0,6000.0,18.0,SF/PF,SF/PF,PF
Marquese Chriss,21900223,2019-11-22,1,0.9935318,4700.0,4700.0,11.0,PF/C,PF/C,C
David Nwaba,21900217,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Alex Len,21900215,2019-11-22,1,0.9938788,3800.0,3800.0,10.0,C,C,C
Tim Frazier,21900215,2019-11-22,0,0.06652267,3000.0,3000.0,10.0,PG,PG,PG
Willie Cauley-Stein,21900223,2019-11-22,1,0.023350608,5000.0,5000.0,16.0,C,C,C
Matthew Dellavedova,21900221,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900215,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,C,C,C
Dante Exum,21900223,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bismack Biyombo,21900216,2019-11-22,0,0.023350608,3500.0,3500.0,10.0,C,C,C
Lonnie Walker IV,21900218,2019-11-22,0,0.023350608,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Maxi Kleber,21900221,2019-11-22,1,0.994024,4000.0,4000.0,10.0,PF/C,PF/C,C
Quinn Cook,21900220,2019-11-22,0,0.023350608,3300.0,3300.0,10.0,PG,PG,PG
Daniel Theis,21900222,2019-11-22,1,0.9905499,4900.0,4900.0,12.0,PF/C,PF/C,C
Meyers Leonard,21900219,2019-11-22,0,0.023350608,3600.0,3600.0,10.0,PF/C,PF/C,PF
Theo Pinson,21900217,2019-11-22,1,0.9905499,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Dejounte Murray,21900218,2019-11-22,4,3.0855715,5700.0,5700.0,20.0,PG,PG,PG
Montrezl Harrell,21900224,2019-11-22,1,0.99084276,6200.0,6200.0,28.0,PF/C,PF/C,C
Joel Embiid,21900218,2019-11-22,1,0.994024,9300.0,9300.0,46.0,C,C,C
Al Horford,21900218,2019-11-22,0,0.64943016,5700.0,5700.0,29.0,PF/C,PF/C,PF
Justin Jackson,21900221,2019-11-22,1,0.9938788,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Russell Westbrook,21900224,2019-11-22,2,1.9393065,8400.0,8400.0,42.0,PG,PG,PG
Glenn Robinson III,21900223,2019-11-22,1,0.9905499,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
James Harden,21900224,2019-11-22,2,1.7637944,11700.0,11700.0,58.0,PG/SG,PG/SG,SG
Jamal Murray,21900222,2019-11-22,2,1.1898836,7200.0,7200.0,28.0,PG/SG,PG/SG,PG
Miles Bridges,21900216,2019-11-22,3,2.8710117,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Kyle Kuzma,21900220,2019-11-22,0,0.023350608,4300.0,4300.0,20.0,SF/PF,SF/PF,PF
Robert Williams III,21900222,2019-11-22,1,0.994024,3200.0,3200.0,10.0,PF/C,PF/C,C
Rajon Rondo,21900220,2019-11-22,2,1.9494424,4600.0,4600.0,18.0,PG,PG,PG
Buddy Hield,21900217,2019-11-22,0,0.28414953,7400.0,7400.0,27.0,SG/SF,SG/SF,SG
Zach LaVine,21900219,2019-11-22,2,1.9975792,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
Justin James,21900217,2019-11-22,1,0.994024,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malik Monk,21900216,2019-11-22,1,0.9905499,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Michael Porter Jr.,21900222,2019-11-22,0,0.023350608,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Kris Dunn,21900219,2019-11-22,3,3.2761195,4500.0,4500.0,13.0,PG/SG,PG/SG,PG
Omari Spellman,21900223,2019-11-22,0,0.023350608,4200.0,4200.0,10.0,PF/C,PF/C,PF
Blake Griffin,21900215,2019-11-22,0,0.023350608,7700.0,7700.0,33.0,PF,PF,PF
Moritz Wagner,21900216,2019-11-22,1,0.9938788,4700.0,4700.0,13.0,PF/C,PF/C,C
Marco Belinelli,21900218,2019-11-22,1,0.9938788,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21900218,2019-11-22,0,0.023350608,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21900221,2019-11-22,0,0.023350608,5700.0,5700.0,27.0,C,C,C
Will Barton,21900222,2019-11-22,0,0.18984985,6200.0,6200.0,23.0,PG/SF,PG/SF,SF
Daniel Gafford,21900219,2019-11-22,0,0.023350608,3900.0,3900.0,10.0,C,C,C
Paul Millsap,21900222,2019-11-22,0,0.023350608,5900.0,5900.0,21.0,PF/C,PF/C,PF
Jordan McRae,21900216,2019-11-22,2,1.9400706,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anthony Davis,21900220,2019-11-22,1,1.2073284,10100.0,10100.0,51.0,PF/C,PF/C,PF
Rudy Gobert,21900223,2019-11-22,1,0.994024,8200.0,8200.0,35.0,C,C,C
Chris Paul,21900220,2019-11-22,1,0.9314091,7100.0,7100.0,26.0,PG,PG,PG
Thaddeus Young,21900219,2019-11-22,1,1.0380409,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Eric Paschall,21900223,2019-11-22,0,0.023350608,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Bruce Brown,21900215,2019-11-22,3,2.8430712,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Andre Drummond,21900215,2019-11-22,2,1.9700613,8500.0,8500.0,51.0,C,C,C
Cedi Osman,21900221,2019-11-22,0,0.024413075,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Rudy Gay,21900218,2019-11-22,0,0.023350608,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Donovan Mitchell,21900223,2019-11-22,1,0.9499888,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21900220,2019-11-22,1,0.994024,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ben Simmons,21900218,2019-11-22,2,2.0140402,8100.0,8100.0,34.0,PG/SF,PG/SF,PG
Christian Wood,21900215,2019-11-22,1,0.9938788,4200.0,4200.0,11.0,PF/C,PF/C,C
Bam Adebayo,21900219,2019-11-22,3,2.4086623,8000.0,8000.0,33.0,C,C,C
Nikola Jokic,21900222,2019-11-22,3,2.9144747,8600.0,8600.0,37.0,C,C,C
Kristaps Porzingis,21900221,2019-11-22,1,0.9938788,7300.0,7300.0,33.0,PF/C,PF/C,PF
Trae Young,21900215,2019-11-22,1,0.82594615,9400.0,9400.0,46.0,PG,PG,PG
Bradley Beal,21900216,2019-11-22,0,0.023350608,9600.0,9600.0,43.0,SG,SG,SG
Joe Harris,21900217,2019-11-22,0,0.023350608,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Ky Bowman,21900223,2019-11-22,3,2.9135277,5200.0,5200.0,14.0,PG,PG,PG
Danilo Gallinari,21900220,2019-11-22,1,0.9938788,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Tobias Harris,21900218,2019-11-22,1,1.0016565,6200.0,6200.0,29.0,SF/PF,SF/PF,SF
LeBron James,21900220,2019-11-22,1,1.0626705,11300.0,11300.0,51.0,PG/SF,PG/SF,PG
Jimmy Butler,21900219,2019-11-22,4,3.02146,8300.0,8300.0,39.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21900217,2019-11-22,2,1.8089813,7600.0,7600.0,29.0,PG/SG,PG/SG,PG
Luka Doncic,21900221,2019-11-22,0,0.048542533,11400.0,11400.0,52.0,PG/SG,PG/SG,PG
De'Andre Hunter,21900215,2019-11-22,0,-0.050475433,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21900215,2019-11-22,4,2.8645318,4100.0,4100.0,10.0,PG/SF,PG/SF,PG
Patty Mills,21900218,2019-11-22,0,0.0123583535,5100.0,5100.0,10.0,PG/SG,PG/SG,SG
Luke Kennard,21900215,2019-11-22,2,1.9394559,6300.0,6300.0,21.0,SG,SG,SG
Hamidou Diallo,21900220,2019-11-22,2,1.8062184,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jaylen Brown,21900222,2019-11-22,1,0.05366084,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900223,2019-11-22,1,0.99569625,6200.0,6200.0,20.0,SF/PF,SF/PF,PF
Richaun Holmes,21900217,2019-11-22,1,0.9966663,6300.0,6300.0,21.0,PF/C,PF/C,C
P.J. Tucker,21900224,2019-11-22,3,2.925124,4100.0,4100.0,16.0,SF/PF,SF/PF,PF
Kendrick Nunn,21900219,2019-11-22,0,0.102161035,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Ben McLemore,21900224,2019-11-22,2,1.9477651,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,21900216,2019-11-22,2,1.9760989,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Steven Adams,21900220,2019-11-22,0,0.023350608,4800.0,4800.0,18.0,C,C,C
Collin Sexton,21900221,2019-11-22,0,0.023350608,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,21900220,2019-11-22,1,1.7201583,6400.0,6400.0,22.0,PG/SG,PG/SG,SG
Marcus Smart,21900222,2019-11-22,2,1.3496566,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
Mike Conley,21900223,2019-11-22,1,0.99569625,6500.0,6500.0,23.0,PG,PG,PG
Tyler Herro,21900219,2019-11-22,1,0.994024,4900.0,4900.0,10.0,SG,SG,SG
Dwight Howard,21900220,2019-11-22,0,0.023350608,4300.0,4300.0,16.0,C,C,C
JaMychal Green,21900224,2019-11-22,1,0.994024,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Clint Capela,21900224,2019-11-22,0,0.009787043,7700.0,7700.0,34.0,C,C,C
Wendell Carter Jr.,21900219,2019-11-22,1,0.9901112,6100.0,6100.0,18.0,PF/C,PF/C,C
Kelly Olynyk,21900219,2019-11-22,0,0.016102213,4500.0,4500.0,10.0,PF/C,PF/C,PF
Derrick Rose,21900215,2019-11-22,1,0.99152,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Dzanan Musa,21900217,2019-11-22,1,0.9905499,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900221,2019-11-22,1,0.9938788,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,21900218,2019-11-22,2,1.9634274,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Darius Bazley,21900220,2019-11-22,1,0.9905499,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Iman Shumpert,21900217,2019-11-22,1,0.99084276,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21900223,2019-11-22,5,3.7600348,5700.0,5700.0,21.0,PG/SG,PG/SG,SG
Danny Green,21900220,2019-11-22,0,0.2783868,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21900216,2019-11-22,1,0.9938788,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Langston Galloway,21900215,2019-11-22,0,0.023350608,4500.0,4500.0,11.0,PG/SG,PG/SG,SG
Kevin Love,21900221,2019-11-22,0,0.023350608,7800.0,7800.0,32.0,PF/C,PF/C,PF
Thabo Sefolosha,21900224,2019-11-22,1,0.994024,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jabari Parker,21900215,2019-11-22,1,0.2527784,6100.0,6100.0,27.0,SF/PF,SF/PF,PF
Markieff Morris,21900215,2019-11-22,0,0.023350608,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Austin Rivers,21900224,2019-11-22,1,0.7851289,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900223,2019-11-22,0,0.023350608,4000.0,4000.0,10.0,SF,SF,SF
Coby White,21900219,2019-11-22,0,0.023350608,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Nicolas Batum,21900216,2019-11-22,0,0.023350608,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Thomas Bryant,21900216,2019-11-22,0,0.023350608,6600.0,6600.0,23.0,PF/C,PF/C,C
Jordan Poole,21900223,2019-11-22,0,-0.017417884,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900224,2019-11-22,0,0.023350608,6600.0,6600.0,29.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900218,2019-11-22,0,0.023350608,7000.0,7000.0,29.0,PF/C,PF/C,C
Terrance Ferguson,21900220,2019-11-22,0,0.023350608,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Paul George,21900224,2019-11-22,2,1.9632095,8100.0,8100.0,45.0,SF/PF,SF/PF,PF
Mike Muscala,21900220,2019-11-22,2,1.9634274,3100.0,3100.0,10.0,PF/C,PF/C,PF
Garrett Temple,21900217,2019-11-22,2,1.9739832,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,21900216,2019-11-22,2,1.9632095,6200.0,6200.0,23.0,PG,PG,PG
DeMar DeRozan,21900218,2019-11-22,1,1.0016565,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Davis Bertans,21900216,2019-11-22,1,0.99084276,5200.0,5200.0,11.0,SF/PF,SF/PF,PF
Jeff Green,21900223,2019-11-22,0,0.023350608,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Darius Garland,21900221,2019-11-22,0,0.13632794,3800.0,3800.0,10.0,PG,PG,PG
De'Andre Hunter,21900228,2019-11-23,0,-0.050475433,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Lonzo Ball,21900234,2019-11-23,0,0.023350608,4500.0,4500.0,22.0,PG,PG,PG
Donovan Mitchell,21900234,2019-11-23,0,0.041076522,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Terry Rozier,21900226,2019-11-23,1,0.99569625,6300.0,6300.0,23.0,PG,PG,PG
LeBron James,21900232,2019-11-23,2,1.7775751,11100.0,11100.0,51.0,PG/SF,PG/SF,PG
Domantas Sabonis,21900227,2019-11-23,0,0.023350608,8100.0,8100.0,39.0,PF/C,PF/C,PF
Devin Booker,21900225,2019-11-23,0,0.023350608,,,,,,
Keita Bates-Diop,21900225,2019-11-23,0,0.023350608,,,,,,
Norman Powell,21900228,2019-11-23,0,0.023350608,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21900229,2019-11-23,0,0.023350608,3600.0,3600.0,10.0,PG,PG,PG
Svi Mykhailiuk,21900233,2019-11-23,1,0.99569625,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21900228,2019-11-23,1,0.99569625,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Brandon Clarke,21900232,2019-11-23,1,0.9905499,5200.0,5200.0,16.0,PF/C,PF/C,PF
Jeremy Lamb,21900227,2019-11-23,1,0.66545695,5900.0,5900.0,24.0,SG/SF,SG/SF,SG
Goran Dragic,21900230,2019-11-23,0,0.023350608,5400.0,5400.0,18.0,PG,PG,PG
George Hill,21900233,2019-11-23,1,0.9905499,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,21900229,2019-11-23,0,0.023350608,4700.0,4700.0,10.0,C,C,C
