player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kenrich Williams,22200799,2023-02-04,0,0.04009833,5000.0,4500.0,15.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200801,2023-02-04,0,0.07246234,5200.0,5000.0,15.0,SG/SF,SG,SG
Kevin Knox II,22200794,2023-02-04,0,0.071447,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200800,2023-02-04,0,0.04009833,5200.0,4500.0,18.0,C/PF,C,C
Khris Middleton,22200797,2023-02-04,4,2.8192263,6000.0,5100.0,21.0,SF/SG,SF,SF
Killian Hayes,22200794,2023-02-04,2,1.4434564,6100.0,5200.0,22.0,PG,PG,PG
Kira Lewis Jr.,22200798,2023-02-04,0,0.04009833,4000.0,3000.0,10.0,PG,PG/SG,PG
Klay Thompson,22200800,2023-02-04,2,1.0935243,7300.0,6900.0,27.0,SG/SF,SG/SF,SF
Kristaps Porzingis,22200793,2023-02-04,5,3.8709908,9300.0,8700.0,37.0,C/PF,PF/C,PF
Kyle Kuzma,22200793,2023-02-04,0,1.2600487,7800.0,8500.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200798,2023-02-04,0,0.28483647,4800.0,4400.0,12.0,PF/C,PF/C,C
LeBron James,22200798,2023-02-04,2,1.3933511,10300.0,10700.0,50.0,SF/PF,SF,PF
Lonnie Walker IV,22200798,2023-02-04,0,0.04009833,4300.0,3200.0,10.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,22200795,2023-02-04,1,1.0113407,4700.0,4600.0,13.0,PF/SF,PF,PF
Markieff Morris,22200793,2023-02-04,0,0.08421349,3500.0,3000.0,10.0,PF/SF,C,C
Max Strus,22200797,2023-02-04,1,1.2524706,4500.0,3800.0,10.0,SG/SF,SG/SF,SF
McKinley Wright IV,22200800,2023-02-04,2,1.9717363,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200801,2023-02-04,0,0.008897327,5600.0,5700.0,19.0,PF/SF,SF,SF
Mikal Bridges,22200794,2023-02-04,4,3.3698003,7500.0,7200.0,30.0,SG/SF,SG/SF,SF
Mike Muscala,22200799,2023-02-04,0,0.04009833,3800.0,3400.0,10.0,C,C,C
Miles McBride,22200795,2023-02-04,0,0.04009833,3700.0,3100.0,10.0,PG,PG/SG,PG
Monte Morris,22200793,2023-02-04,2,1.8174416,4800.0,4700.0,18.0,PG,PG,PG
Naji Marshall,22200798,2023-02-04,0,0.5759562,4800.0,4000.0,16.0,SF,SF/PF,PF
Nassir Little,22200796,2023-02-04,1,1.0206612,3900.0,3100.0,10.0,SF,SF/PF,PF
Nic Claxton,22200793,2023-02-04,1,1.030824,7900.0,7600.0,30.0,C,C,C
Nicolas Batum,22200795,2023-02-04,0,0.042200916,3900.0,3400.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200801,2023-02-04,5,2.203036,11700.0,11400.0,58.0,C,C,C
Nikola Vucevic,22200796,2023-02-04,1,0.99321926,8200.0,9000.0,35.0,C,C,C
Norman Powell,22200795,2023-02-04,2,2.2068312,5800.0,5800.0,18.0,SF/SG,SG/SF,SF
Obi Toppin,22200795,2023-02-04,0,0.07939432,3800.0,3000.0,10.0,PF,PF/C,PF
Onyeka Okongwu,22200801,2023-02-04,0,0.071447,5000.0,4300.0,16.0,C,C,C
Ousmane Dieng,22200799,2023-02-04,3,2.726462,3600.0,3000.0,10.0,SF,PF,SG
Pat Connaughton,22200797,2023-02-04,0,0.04009833,5000.0,4900.0,15.0,SF/SG,SF,SF
Patrick Beverley,22200798,2023-02-04,0,0.04009833,4800.0,4100.0,12.0,PG/SG,PG/SG,SG
Patrick Williams,22200796,2023-02-04,1,0.97849566,5200.0,5100.0,15.0,SF/PF,SF/PF,PF
Patty Mills,22200793,2023-02-04,1,1.0161521,3800.0,3100.0,11.0,SG/PG,PG,PG
Paul George,22200795,2023-02-04,4,1.9546134,8300.0,8900.0,36.0,SG/SF,SG/SF,SG
Peyton Watson,22200801,2023-02-04,1,0.9666826,3500.0,3000.0,10.0,SG,SG,SG
Quentin Grimes,22200795,2023-02-04,0,0.04009833,4600.0,4800.0,15.0,SG/SF,SG/SF,SG
RJ Barrett,22200795,2023-02-04,1,1.3476042,6600.0,6300.0,24.0,SF/SG,SF,SF
Reggie Jackson,22200795,2023-02-04,2,1.8250659,4000.0,3700.0,10.0,PG,PG,PG
Royce O'Neale,22200793,2023-02-04,3,2.8573868,5600.0,5200.0,15.0,SF/PF,SG/SF,SG
Rui Hachimura,22200798,2023-02-04,0,0.008897327,5200.0,4900.0,15.0,SF/PF,PF/C,PF
Russell Westbrook,22200798,2023-02-04,2,1.83559,7200.0,7500.0,27.0,PG,PG,PG
Saben Lee,22200794,2023-02-04,2,1.8695352,4200.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200794,2023-02-04,1,0.9823713,6500.0,5700.0,21.0,SF,SF,SF
Seth Curry,22200793,2023-02-04,0,0.10366335,5100.0,4600.0,11.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200796,2023-02-04,0,0.04009833,3900.0,3100.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200799,2023-02-04,0,0.040246,10200.0,10400.0,47.0,SG/PG,PG,PG
Spencer Dinwiddie,22200800,2023-02-04,3,2.3210433,8000.0,7100.0,27.0,PG/SG,PG/SG,SG
Stephen Curry,22200800,2023-02-04,0,0.9145133,9900.0,10100.0,43.0,PG,PG,PG
Tari Eason,22200799,2023-02-04,1,1.0169327,6000.0,5300.0,20.0,SF,PF,PF
Terance Mann,22200795,2023-02-04,1,0.55874044,4200.0,4000.0,12.0,SG/SF,PG/SF,PG
Theo Pinson,22200800,2023-02-04,1,1.0389569,3600.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200798,2023-02-04,0,0.04009833,4900.0,4500.0,17.0,C,C,C
Tim Hardaway Jr.,22200800,2023-02-04,2,1.9669249,5300.0,5400.0,18.0,SG/SF,SF,SF
Torrey Craig,22200794,2023-02-04,1,0.92030877,4700.0,4200.0,11.0,SF/PF,PF,PF
Tre Mann,22200799,2023-02-04,0,0.04009833,4000.0,3300.0,10.0,PG,PG/SG,PG
Trendon Watford,22200796,2023-02-04,1,0.9830832,3700.0,3000.0,10.0,PF,PF/C,PF
Trent Forrest,22200801,2023-02-04,1,0.9904345,3700.0,3000.0,10.0,SG,SG/SF,SG
Trevor Hudgins,22200799,2023-02-04,0,0.109646484,3500.0,3000.0,10.0,PG,PG,PG
Trey Murphy III,22200798,2023-02-04,0,0.04009833,4600.0,4300.0,14.0,SF,SG/SF,SF
Troy Brown Jr.,22200798,2023-02-04,0,0.008897327,4000.0,3500.0,11.0,SF,SF/PF,SF
Ty Jerome,22200800,2023-02-04,0,0.04009833,3700.0,3200.0,10.0,PG,PG,SG
TyTy Washington Jr.,22200799,2023-02-04,0,0.013822801,3700.0,3000.0,10.0,PG,PG,PG
Tyler Herro,22200797,2023-02-04,2,1.6779042,6900.0,7000.0,27.0,SG/SF,PG/SG,SG
Usman Garuba,22200799,2023-02-04,1,1.0556309,3700.0,3000.0,10.0,PF,C,C
Vit Krejci,22200801,2023-02-04,0,0.04503846,3500.0,3000.0,10.0,PG,PG,SG
Vlatko Cancar,22200801,2023-02-04,1,1.0160018,4000.0,3300.0,11.0,SF,SF/PF,PF
Wenyen Gabriel,22200798,2023-02-04,1,1.0113407,3900.0,3100.0,10.0,PF,PF/C,C
Wesley Matthews,22200797,2023-02-04,2,1.9759955,3800.0,3100.0,10.0,SG,SG/SF,SF
Yuta Watanabe,22200793,2023-02-04,0,0.07623946,4100.0,3400.0,10.0,SG/SF,SF/PF,SF
Zach LaVine,22200796,2023-02-04,5,2.4802203,7400.0,8200.0,30.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200801,2023-02-04,0,0.008897327,4000.0,3200.0,10.0,PF/C,PF/C,C
Aaron Nesmith,22200803,2023-02-05,0,0.042035304,5000.0,4200.0,13.0,SF/PF,SF/PF,PF
Andrew Nembhard,22200803,2023-02-05,1,1.1602148,4700.0,3900.0,13.0,SG/PG,PG/SG,SG
Anthony Edwards,22200806,2023-02-05,2,1.2668185,9400.0,9900.0,41.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22200803,2023-02-05,2,0.9091283,5700.0,5500.0,19.0,SG/SF,SG/SF,SG
Bol Bol,22200802,2023-02-05,2,1.1430808,4200.0,3400.0,10.0,C,PF/C,PF
Brandon Clarke,22200805,2023-02-05,0,0.042035304,5600.0,5400.0,16.0,PF/C,PF/C,C
Bruce Brown,22200806,2023-02-05,3,2.403818,5500.0,4700.0,18.0,SF/SG,SG/SF,SF
Buddy Hield,22200803,2023-02-05,3,2.0361104,6700.0,6600.0,25.0,SG/SF,SG/SF,SF
CJ McCollum,22200807,2023-02-05,1,1.1479588,7500.0,7500.0,33.0,PG/SG,PG,PG
Caleb Houstan,22200802,2023-02-05,2,1.8484339,3600.0,3000.0,10.0,SF,SF/PF,PF
Cedi Osman,22200803,2023-02-05,3,2.872528,4500.0,3500.0,11.0,SF/PF,SF/PF,PF
Chimezie Metu,22200807,2023-02-05,1,1.0449926,3700.0,3100.0,10.0,C,C,C
Chris Boucher,22200805,2023-02-05,1,0.97902143,5200.0,4000.0,13.0,C/PF,PF,PF
Christian Braun,22200806,2023-02-05,2,1.9279866,4000.0,3000.0,10.0,SG,SG,SG
Cole Anthony,22200802,2023-02-05,2,2.0228412,5800.0,4800.0,19.0,PG/SG,PG/SG,SG
D'Angelo Russell,22200806,2023-02-05,2,1.5013525,7400.0,7200.0,27.0,PG/SG,PG,PG
Daniel Theis,22200803,2023-02-05,0,0.08077839,3500.0,3000.0,10.0,PF/C,C,C
Danny Green,22200805,2023-02-05,2,1.196948,3500.0,3800.0,10.0,SG/SF,SG/SF,SF
Darius Garland,22200803,2023-02-05,1,1.5195239,8100.0,8100.0,36.0,SG/PG,PG,PG
David Roddy,22200805,2023-02-05,1,0.9910895,3700.0,3000.0,10.0,PF,SG,SG
Davion Mitchell,22200807,2023-02-05,1,1.0494282,3800.0,3300.0,10.0,PG,PG/SG,PG
Davon Reed,22200806,2023-02-05,4,3.6259952,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Anthony Melton,22200804,2023-02-05,1,1.043286,5000.0,4600.0,16.0,PG/SG,SG/SF,SG
DeAndre Jordan,22200806,2023-02-05,2,1.1431504,3700.0,3400.0,10.0,C,C,C
Dean Wade,22200803,2023-02-05,0,0.042035304,3900.0,3200.0,10.0,PF/SF,SF/PF,PF
Dennis Smith Jr.,22200802,2023-02-05,3,2.7822409,4100.0,3800.0,10.0,PG,PG,PG
Deonte Burton,22200807,2023-02-05,0,0.55730873,3500.0,3000.0,10.0,SG,SF/PF,PG
Desmond Bane,22200805,2023-02-05,2,0.8289004,7000.0,7400.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200807,2023-02-05,0,0.042035304,3800.0,3000.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200807,2023-02-05,2,1.6840327,9600.0,10500.0,44.0,C/PF,C,C
Donovan Mitchell,22200803,2023-02-05,4,3.1174989,8200.0,8400.0,36.0,SG/PG,PG/SG,SG
Evan Fournier,22200804,2023-02-05,0,0.042035304,3600.0,3000.0,10.0,SG/SF,SF,SF
Evan Mobley,22200803,2023-02-05,0,0.8441351,7600.0,7200.0,31.0,PF/C,PF/C,PF
Franz Wagner,22200802,2023-02-05,1,1.1856449,6000.0,6200.0,23.0,SF/SG,SG/SF,SF
Fred VanVleet,22200805,2023-02-05,2,1.4439604,9000.0,8400.0,36.0,PG,PG,PG
Garrett Temple,22200807,2023-02-05,0,0.18922499,3500.0,3000.0,10.0,SF,PG/SF,SG
Gary Harris,22200802,2023-02-05,0,0.042035304,4200.0,3300.0,10.0,SG/SF,SG,SG
Gary Trent Jr.,22200805,2023-02-05,2,2.1504762,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200804,2023-02-05,1,0.96123916,4300.0,3400.0,10.0,PF,PF,PF
Gordon Hayward,22200802,2023-02-05,2,1.9480711,5400.0,5000.0,17.0,SF/SG,SG/SF,SF
Harrison Barnes,22200807,2023-02-05,2,2.0168545,5900.0,5500.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22200807,2023-02-05,1,0.9273586,5400.0,4900.0,19.0,SG/SF,SF/PF,SF
Immanuel Quickley,22200804,2023-02-05,0,0.042035304,5900.0,5600.0,21.0,SG/PG,PG/SG,SG
Isaac Okoro,22200803,2023-02-05,1,0.96829945,4300.0,3500.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200804,2023-02-05,0,0.042035304,5000.0,4000.0,11.0,PF/C,C,C
Isaiah Jackson,22200803,2023-02-05,1,1.021198,5000.0,3000.0,10.0,PF,C,C
Ish Smith,22200806,2023-02-05,4,3.3300529,3500.0,3000.0,10.0,PG/SG,PG,PG
JT Thor,22200802,2023-02-05,0,0.16585736,3600.0,3000.0,10.0,PF,PF,PF
Jaden McDaniels,22200806,2023-02-05,0,0.042035304,5300.0,4500.0,17.0,SF/PF,SF/PF,SF
Jalen Brunson,22200804,2023-02-05,2,1.7286265,7900.0,8300.0,34.0,PG/SG,PG,PG
Jalen McDaniels,22200802,2023-02-05,1,0.9325333,5100.0,4700.0,11.0,PF/SF,SF/PF,SF
Jalen Smith,22200803,2023-02-05,0,0.07319475,3900.0,3000.0,10.0,PF/C,PF/C,C
James Harden,22200804,2023-02-05,2,1.1830178,9200.0,9700.0,38.0,SG/PG,PG,PG
Jaren Jackson Jr.,22200805,2023-02-05,3,3.1533885,7800.0,7000.0,32.0,PF/C,PF/C,PF
Jarrett Allen,22200803,2023-02-05,2,0.98450804,7000.0,6500.0,25.0,C/PF,C,C
Jaxson Hayes,22200807,2023-02-05,0,0.042035304,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200806,2023-02-05,0,0.04309565,4000.0,3400.0,10.0,PG,PG/SG,SG
Jeff Green,22200806,2023-02-05,1,1.0490481,3700.0,3100.0,10.0,PF/SF,PF/C,PF
Jericho Sims,22200804,2023-02-05,1,0.97902143,4200.0,3700.0,10.0,C,PF/C,C
Joel Embiid,22200804,2023-02-05,5,3.232579,11300.0,11300.0,54.0,C,C,C
John Konchar,22200805,2023-02-05,2,2.1499772,3900.0,3500.0,10.0,SF/SG,SG/SF,SG
Jonathan Isaac,22200802,2023-02-05,0,0.042035304,4400.0,3200.0,10.0,SF/PF,SF/PF,SF
Jordan McLaughlin,22200806,2023-02-05,1,0.6706383,4000.0,3000.0,10.0,PG,PG,PG
Jose Alvarado,22200807,2023-02-05,2,1.4195155,4300.0,3900.0,11.0,PG,PG,PG
Josh Minott,22200806,2023-02-05,0,0.0507072,3500.0,3000.0,10.0,SF,SG,SF
Julius Randle,22200804,2023-02-05,3,1.5801799,9100.0,10000.0,45.0,PF/C,PF/C,PF
Keegan Murray,22200807,2023-02-05,2,1.9863129,5200.0,5000.0,15.0,SF/PF,PF,PF
Keon Ellis,22200807,2023-02-05,0,0.042035304,3500.0,3000.0,10.0,SG,PG,PG
Kevin Huerter,22200807,2023-02-05,0,0.042035304,5700.0,5500.0,18.0,SG/SF,SG/SF,SG
Kira Lewis Jr.,22200807,2023-02-05,0,-0.105678886,3900.0,3000.0,10.0,PG,PG/SG,PG
Kyle Anderson,22200806,2023-02-05,1,1.0683936,6000.0,5300.0,24.0,SF/PF,SF/PF,PF
LaMelo Ball,22200802,2023-02-05,4,2.2470613,9500.0,9900.0,40.0,PG,PG,PG
Lamar Stevens,22200803,2023-02-05,0,0.012036525,3700.0,3000.0,10.0,PF,SF,SF
Larry Nance Jr.,22200807,2023-02-05,0,0.04813286,4900.0,4700.0,12.0,PF/C,PF/C,C
Malachi Flynn,22200805,2023-02-05,0,0.042035304,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22200807,2023-02-05,2,0.958021,5500.0,5200.0,16.0,SG,SG,SG
Mamadi Diakite,22200803,2023-02-05,0,0.042035304,3500.0,3000.0,10.0,PF,SF/PF,PF
Mark Williams,22200802,2023-02-05,2,2.3338966,4200.0,3400.0,10.0,C,C,C
Markelle Fultz,22200802,2023-02-05,3,2.9201415,6200.0,5600.0,21.0,PG/SG,PG,PG
Mason Plumlee,22200802,2023-02-05,2,1.6488034,7100.0,6700.0,24.0,C,C,C
Matisse Thybulle,22200804,2023-02-05,0,0.042035304,3700.0,3000.0,10.0,SF,SG/SF,SF
Matt Ryan,22200806,2023-02-05,0,0.097492345,3500.0,3000.0,10.0,SF,SF,SG
Matthew Dellavedova,22200807,2023-02-05,2,1.9723717,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200806,2023-02-05,2,2.1788013,5700.0,5800.0,19.0,PF/SF,SF,SF
Miles McBride,22200804,2023-02-05,1,0.9931622,3700.0,3100.0,10.0,PG,PG/SG,PG
Montrezl Harrell,22200804,2023-02-05,0,0.08786849,4100.0,4300.0,10.0,C,C,C
Moritz Wagner,22200802,2023-02-05,0,0.042035304,4600.0,3700.0,11.0,PF,C,C
Myles Turner,22200803,2023-02-05,2,1.108032,8000.0,7500.0,28.0,C/PF,C,C
Naji Marshall,22200807,2023-02-05,2,1.800025,4700.0,4200.0,16.0,SF,SF/PF,PF
Nathan Knight,22200806,2023-02-05,3,2.7824512,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200806,2023-02-05,0,0.021880269,5600.0,5100.0,16.0,C,PF/C,C
Obi Toppin,22200804,2023-02-05,0,0.044134393,3800.0,3000.0,10.0,PF,PF/C,PF
Oshae Brissett,22200803,2023-02-05,0,0.042035304,3700.0,3100.0,10.0,SF,PF,PF
P.J. Tucker,22200804,2023-02-05,1,1.0537136,3600.0,3000.0,10.0,PF,PF/C,PF
P.J. Washington,22200802,2023-02-05,1,0.9963655,5900.0,6100.0,19.0,PF/C,PF,PF
Paolo Banchero,22200802,2023-02-05,1,1.5896101,7200.0,7100.0,28.0,PF/SF,SF/PF,PF
Pascal Siakam,22200805,2023-02-05,2,0.9510622,8600.0,9000.0,37.0,C/PF,C,C
Paul Reed,22200804,2023-02-05,0,-0.071421474,3800.0,3000.0,10.0,C,C,C
Peyton Watson,22200806,2023-02-05,1,1.0203629,3500.0,3000.0,10.0,SG,SG,SG
Precious Achiuwa,22200805,2023-02-05,0,0.049171604,6400.0,6000.0,19.0,PF/C,C,C
Quentin Grimes,22200804,2023-02-05,2,2.068451,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Raul Neto,22200803,2023-02-05,0,0.042035304,3600.0,3000.0,10.0,PG,PG/SG,PG
Richaun Holmes,22200807,2023-02-05,0,0.042035304,3700.0,3000.0,10.0,C/PF,C,C
Ricky Rubio,22200803,2023-02-05,1,0.96829945,4500.0,4000.0,10.0,PG,PG,PG
Robin Lopez,22200803,2023-02-05,0,0.042035304,3600.0,3000.0,10.0,C,C,C
Rudy Gobert,22200806,2023-02-05,2,1.1540877,7400.0,6800.0,25.0,C,C,C
Santi Aldama,22200805,2023-02-05,3,2.8608046,4300.0,4100.0,13.0,PF,PF,PF
Scottie Barnes,22200805,2023-02-05,4,2.819362,7700.0,7700.0,31.0,PF/SF,SF/PF,PF
Shake Milton,22200804,2023-02-05,0,0.042035304,4300.0,3200.0,10.0,PG,PG,PG
T.J. McConnell,22200803,2023-02-05,1,1.4876639,5800.0,6400.0,21.0,PG/SG,PG,PG
Taurean Prince,22200806,2023-02-05,0,0.042035304,4000.0,3400.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200807,2023-02-05,1,1.0467259,4300.0,3200.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200802,2023-02-05,0,0.04309565,7300.0,7800.0,31.0,SG/PG,PG/SG,SG
Terry Taylor,22200803,2023-02-05,0,-0.09047353,3600.0,3000.0,10.0,SG/SF,PF/C,C
Thaddeus Young,22200805,2023-02-05,0,0.042035304,3900.0,3000.0,10.0,PF,PF/C,C
Tobias Harris,22200804,2023-02-05,1,0.56651384,6100.0,5700.0,23.0,SF/PF,SF/PF,SF
Trey Lyles,22200807,2023-02-05,2,1.9264044,4000.0,3300.0,10.0,PF,PF/C,PF
Trey Murphy III,22200807,2023-02-05,1,1.1051772,4800.0,4400.0,14.0,SF,SG/SF,SF
Tyrese Haliburton,22200803,2023-02-05,3,1.6114309,8800.0,9300.0,36.0,PG/SG,PG,PG
Tyrese Maxey,22200804,2023-02-05,0,0.042035304,6100.0,5900.0,23.0,PG/SG,PG/SG,SG
Tyus Jones,22200805,2023-02-05,4,3.224279,5800.0,4200.0,17.0,PG,PG,PG
Vlatko Cancar,22200806,2023-02-05,0,0.042035304,4400.0,3200.0,11.0,SF,SF/PF,PF
Wendell Carter Jr.,22200802,2023-02-05,1,1.2614785,6500.0,5800.0,18.0,C/PF,C,C
Wendell Moore Jr.,22200806,2023-02-05,0,0.042035304,3500.0,3000.0,10.0,SG,SG/SF,SF
Willy Hernangomez,22200807,2023-02-05,3,2.769565,4100.0,3000.0,10.0,PF/C,C,C
Xavier Tillman,22200805,2023-02-05,2,1.9630183,4900.0,4400.0,13.0,PF/C,C,C
Zeke Nnaji,22200806,2023-02-05,2,1.9630183,4000.0,3900.0,10.0,PF/C,PF/C,C
Ziaire Williams,22200805,2023-02-05,1,1.0861709,3800.0,4000.0,10.0,SF,SF,SF
Aaron Wiggins,22200814,2023-02-06,0,0.04391985,4300.0,3600.0,10.0,SG,SF,SF
Al Horford,22200808,2023-02-06,1,0.99653065,5100.0,4800.0,17.0,C/PF,PF/C,PF
Alec Burks,22200808,2023-02-06,1,1.5706396,5000.0,4900.0,12.0,PG/SG,PG/SG,PG
Alex Len,22200812,2023-02-06,0,0.04391985,3500.0,3000.0,10.0,C/PF,C,C
Alperen Sengun,22200812,2023-02-06,2,1.2288867,8000.0,8600.0,36.0,C,C,C
Andre Drummond,22200811,2023-02-06,3,2.653436,4400.0,3100.0,10.0,C,C,C
Andrew Wiggins,22200814,2023-02-06,2,0.9499689,6300.0,5800.0,20.0,SF/PF,SF/PF,PF
Anfernee Simons,22200815,2023-02-06,2,1.6529025,6400.0,6800.0,22.0,SG/PG,PG/SG,SG
Anthony Gill,22200809,2023-02-06,1,0.98640573,3500.0,3000.0,10.0,PF,SF/PF,PF
Ayo Dosunmu,22200811,2023-02-06,1,1.0378765,4400.0,4500.0,11.0,PG/SG,PG,PG
Blake Griffin,22200808,2023-02-06,0,0.12128739,3500.0,3000.0,10.0,PF/C,C,C
Blake Wesley,22200811,2023-02-06,2,1.2214172,3500.0,3000.0,10.0,SG,PG/SG,PG
Bojan Bogdanovic,22200808,2023-02-06,1,0.8996245,6600.0,6500.0,24.0,SF/PF,SF/PF,SF
Brook Lopez,22200815,2023-02-06,0,0.04391985,6200.0,5800.0,22.0,C,C,C
Bruno Fernando,22200812,2023-02-06,3,2.2016838,4200.0,3400.0,10.0,PF/C,C,C
Cam Thomas,22200810,2023-02-06,4,2.943836,6000.0,,14.0,SG,,SF
Caris LeVert,22200809,2023-02-06,3,2.9862587,5200.0,4900.0,19.0,SG/SF,SG,SG
Cedi Osman,22200809,2023-02-06,0,0.24982864,4900.0,3900.0,11.0,SF/PF,SF/PF,PF
Chimezie Metu,22200812,2023-02-06,0,0.14701208,3800.0,3000.0,10.0,C,C,C
Chris Silva,22200813,2023-02-06,1,0.9914239,3500.0,3000.0,10.0,PF,C,C
Christian Wood,22200813,2023-02-06,0,0.15780011,7900.0,8400.0,31.0,PF/C,PF/C,C
Coby White,22200811,2023-02-06,0,0.04391985,4200.0,3800.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,22200813,2023-02-06,2,1.7521192,4600.0,3900.0,14.0,SG,PG/SG,PG
Corey Kispert,22200809,2023-02-06,1,1.007898,4500.0,3500.0,10.0,SF,SG/SF,SG
Dalen Terry,22200811,2023-02-06,0,0.04391985,3500.0,3000.0,10.0,SG,SG/SF,SF
Damian Lillard,22200815,2023-02-06,1,0.99985796,10200.0,10600.0,46.0,PG,PG,PG
Daniel Gafford,22200809,2023-02-06,2,1.9568963,6000.0,5300.0,18.0,C,C,C
Darius Bazley,22200814,2023-02-06,1,1.011333,3700.0,3000.0,10.0,PF/SF,C,C
Darius Days,22200812,2023-02-06,0,0.1611624,3500.0,3000.0,10.0,PF,PF,PF
Darius Garland,22200809,2023-02-06,3,1.8376336,8200.0,8000.0,36.0,SG/PG,PG,PG
Davion Mitchell,22200812,2023-02-06,0,0.062335152,4100.0,3800.0,10.0,PG,PG/SG,PG
Day'Ron Sharpe,22200810,2023-02-06,1,0.9468309,4600.0,4000.0,10.0,PF/C,C,C
De'Aaron Fox,22200812,2023-02-06,4,3.6988897,8900.0,8500.0,36.0,PG,PG,PG
DeMar DeRozan,22200811,2023-02-06,2,1.1114765,8400.0,8800.0,37.0,SG/SF,SF/PF,SF
Dean Wade,22200809,2023-02-06,0,0.118432246,3900.0,3200.0,10.0,PF/SF,PF/C,PF
Delon Wright,22200809,2023-02-06,0,0.04711129,4600.0,4600.0,11.0,PG/SG,PG,PG
Deni Avdija,22200809,2023-02-06,3,2.6096883,6500.0,5500.0,19.0,SF/PF,SF/PF,SF
Deonte Burton,22200812,2023-02-06,0,0.4973269,3500.0,3000.0,10.0,SG,SF/PF,PG
Derrick Jones Jr.,22200811,2023-02-06,0,0.04391985,3700.0,3000.0,10.0,SF/PF,PF/C,C
Derrick White,22200808,2023-02-06,1,1.030626,5900.0,5600.0,19.0,PG/SG,PG/SG,SG
Domantas Sabonis,22200812,2023-02-06,2,2.834292,9500.0,10500.0,44.0,C/PF,C,C
Dominick Barlow,22200811,2023-02-06,0,0.059384756,3600.0,3000.0,10.0,SF,SF,SF
Donovan Mitchell,22200809,2023-02-06,3,2.5194776,8100.0,8300.0,36.0,SG/PG,PG/SG,SG
Donte DiVincenzo,22200814,2023-02-06,0,0.040195096,5400.0,5100.0,17.0,SG/SF,SG/SF,SG
Doug McDermott,22200811,2023-02-06,0,0.073352695,3900.0,3200.0,10.0,PF/SF,SF,SF
Draymond Green,22200814,2023-02-06,2,1.7253308,7400.0,6400.0,24.0,PF/C,PF/C,C
Drew Eubanks,22200815,2023-02-06,1,1.1921074,4700.0,3800.0,11.0,C/PF,C,C
Dru Smith,22200810,2023-02-06,0,0.30539206,3500.0,3000.0,10.0,SG,SG,PG
Dwight Powell,22200813,2023-02-06,4,3.04019,4800.0,4600.0,14.0,C/PF,C,C
Edmond Sumner,22200810,2023-02-06,0,0.21566927,5300.0,4500.0,12.0,PG/SG,PG,PG
Eric Gordon,22200812,2023-02-06,3,2.0551324,5500.0,5500.0,19.0,SF/SG,SG/SF,SF
Eugene Omoruyi,22200814,2023-02-06,1,1.007898,3500.0,3000.0,10.0,SF,PF/C,C
Evan Mobley,22200809,2023-02-06,1,1.6128048,7800.0,7200.0,31.0,PF/C,PF/C,PF
Frank Ntilikina,22200813,2023-02-06,0,0.24166712,3500.0,3000.0,10.0,PG,PG/SG,SG
Gary Payton II,22200815,2023-02-06,0,0.04391985,3600.0,3000.0,10.0,SG,SG/SF,SG
Giannis Antetokounmpo,22200815,2023-02-06,6,3.8083556,12200.0,12100.0,57.0,PF/SF,PF/C,PF
Goran Dragic,22200811,2023-02-06,1,1.1474162,3700.0,3200.0,10.0,PG,PG/SG,PG
Grant Williams,22200808,2023-02-06,0,0.15780011,4200.0,3400.0,10.0,PF,SF/PF,PF
Grayson Allen,22200815,2023-02-06,1,1.007898,4800.0,4600.0,13.0,SG/SF,SG,SG
Greg Brown III,22200815,2023-02-06,0,0.04391985,3500.0,3000.0,10.0,PF,SF/PF,PF
