player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Thaddeus Young,21900129,2019-11-09,5,4.6174088,4200.0,4200.0,14.0,SF/PF,SF/PF,PF
Danilo Gallinari,21900131,2019-11-09,5,4.105826,6400.0,6400.0,24.0,SF/PF,SF/PF,PF
Mike Muscala,21900131,2019-11-09,4,4.7406163,3100.0,3100.0,10.0,PF/C,PF/C,PF
Delon Wright,21900130,2019-11-09,7,5.327178,3900.0,3900.0,16.0,PG/SG,PG/SG,PG
Justin Jackson,21900130,2019-11-09,4,4.2273736,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Cody Martin,21900128,2019-11-09,3,1.4554211,3300.0,3300.0,10.0,PG/SF,PG/SF,PG
De'Anthony Melton,21900130,2019-11-09,3,3.732487,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Robert Williams III,21900127,2019-11-09,7,6.860653,,,10.0,,,C
Josh Hart,21900128,2019-11-09,7,7.2579536,5300.0,5300.0,19.0,PG/SF,PG/SF,SF
Dwight Powell,21900130,2019-11-09,7,5.1991343,4800.0,4800.0,11.0,C,C,C
Tyler Cook,21900136,2019-11-10,0,0.50000346,3000.0,3000.0,10.0,PF/C,PF/C,PF
Robin Lopez,21900135,2019-11-10,1,1.9099236,3000.0,3000.0,10.0,C,C,C
Alex Caruso,21900139,2019-11-10,2,2.140351,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Allonzo Trier,21900136,2019-11-10,1,1.1941007,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Nassir Little,21900138,2019-11-10,2,2.842718,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Noah Vonleh,21900132,2019-11-10,1,2.081548,,,10.0,,,C
D.J. Augustin,21900133,2019-11-10,2,2.9904904,4200.0,4200.0,10.0,PG,PG,PG
Alfonzo McKinnie,21900136,2019-11-10,1,1.4208488,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jaylen Hoard,21900138,2019-11-10,1,1.695752,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jake Layman,21900132,2019-11-10,5,3.887812,,,10.0,,,PF
JaKarr Sampson,21900133,2019-11-10,1,1.5715152,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Moses Brown,21900138,2019-11-10,0,1.695752,3000.0,3000.0,10.0,C,C,C
Furkan Korkmaz,21900134,2019-11-10,3,1.5874617,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Robert Covington,21900132,2019-11-10,6,4.56747,,,22.0,,,PF
Jordan Clarkson,21900136,2019-11-10,3,2.3759685,4800.0,4800.0,15.0,PG/SF,PG/SF,PG
Wayne Ellington,21900136,2019-11-10,2,2.2334778,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ersan Ilyasova,21900135,2019-11-10,4,6.570356,3200.0,3200.0,10.0,PF/C,PF/C,PF
Monte Morris,21900132,2019-11-10,1,0.48283097,,,10.0,,,PG
Malik Beasley,21900132,2019-11-10,2,3.1807332,,,10.0,,,SG
Al-Farouq Aminu,21900133,2019-11-10,1,3.9480608,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Matt Thomas,21900139,2019-11-10,0,0.49831876,3000.0,3000.0,10.0,SG,SG,SG
Skal Labissiere,21900138,2019-11-10,6,5.6994033,3100.0,3100.0,10.0,PF/C,PF/C,PF
Taj Gibson,21900136,2019-11-10,5,3.2519884,4000.0,4000.0,10.0,PF/C,PF/C,PF
Tyrone Wallace,21900138,2019-11-10,2,2.4299154,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Danilo Gallinari,21900135,2019-11-10,7,6.2740207,6300.0,6300.0,24.0,SF/PF,SF/PF,PF
Hassan Whiteside,21900138,2019-11-10,12,9.662771,7400.0,7400.0,28.0,C,C,C
Treveon Graham,21900132,2019-11-10,4,3.9418745,,,10.0,,,SF
Kyle O'Quinn,21900134,2019-11-10,1,2.1083546,3100.0,3100.0,10.0,PF/C,PF/C,C
Jevon Carter,21900137,2019-11-10,1,1.6284372,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cedi Osman,21900136,2019-11-10,2,1.9808578,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Aaron Gordon,21900133,2019-11-10,2,3.3966835,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
Matthew Dellavedova,21900136,2019-11-10,4,3.1640508,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Sterling Brown,21900135,2019-11-10,3,2.2510018,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,21900138,2019-11-10,5,4.767578,3000.0,3000.0,10.0,SG,SG,SG
Elie Okobo,21900137,2019-11-10,0,0.44778526,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gorgui Dieng,21900132,2019-11-10,5,6.930529,,,10.0,,,C
Rondae Hollis-Jefferson,21900139,2019-11-10,3,3.8545053,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Stanley Johnson,21900139,2019-11-10,0,1.2489951,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,21900137,2019-11-10,2,2.5726697,6100.0,6100.0,25.0,SG/SF,SG/SF,SF
Jarrett Allen,21900137,2019-11-10,2,6.310884,6100.0,6100.0,19.0,PF/C,PF/C,C
Joe Harris,21900137,2019-11-10,4,4.174198,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Taurean Prince,21900137,2019-11-10,1,4.2376623,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Pat Connaughton,21900135,2019-11-10,5,4.2299986,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Damian Jones,21900138,2019-11-10,7,4.7646317,3000.0,3000.0,10.0,C,C,C
Cheick Diallo,21900137,2019-11-10,1,2.201396,3000.0,3000.0,10.0,PF/C,PF/C,PF
Torrey Craig,21900132,2019-11-10,2,1.9666843,,,10.0,,,SF
Kyle Kuzma,21900139,2019-11-10,5,3.6482253,4300.0,4300.0,19.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21900135,2019-11-10,1,1.0492387,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Alex Len,21900138,2019-11-10,2,3.4280367,3800.0,3800.0,10.0,C,C,C
Ignas Brazdeikis,21900136,2019-11-10,0,0.5843864,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terrance Ferguson,21900135,2019-11-10,1,1.363424,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Darius Garland,21900136,2019-11-10,3,3.037908,4300.0,4300.0,11.0,PG,PG,PG
Matisse Thybulle,21900134,2019-11-10,0,0.38170582,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21900138,2019-11-10,2,3.9612641,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Jared Dudley,21900139,2019-11-10,0,0.44483054,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cam Reddish,21900138,2019-11-10,5,5.709605,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Rodions Kurucs,21900137,2019-11-10,1,1.4441501,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,21900137,2019-11-10,6,5.5646834,3900.0,3900.0,13.0,PF/C,PF/C,PF
Alize Johnson,21900133,2019-11-10,3,4.0005026,3000.0,3000.0,10.0,PF,PF,PF
Dwayne Bacon,21900134,2019-11-10,1,4.423638,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,21900139,2019-11-10,1,1.8456718,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Anfernee Simons,21900138,2019-11-10,3,1.7196872,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Kevin Knox II,21900136,2019-11-10,3,3.241321,3600.0,3600.0,13.0,SF/PF,SF/PF,SF
JaVale McGee,21900139,2019-11-10,4,1.6797701,4100.0,4100.0,10.0,C,C,C
Justin Holiday,21900133,2019-11-10,2,3.5266993,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kevin Porter Jr.,21900136,2019-11-10,4,3.2420084,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jordan McLaughlin,21900132,2019-11-10,1,1.7311594,,,10.0,,,PG
Marc Gasol,21900139,2019-11-10,7,7.2900295,5100.0,5100.0,18.0,C,C,C
Garrett Temple,21900137,2019-11-10,1,0.96957016,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Markelle Fultz,21900133,2019-11-10,2,2.0314794,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,21900135,2019-11-10,4,3.7904155,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Trey Burke,21900134,2019-11-10,5,4.733896,3100.0,3100.0,10.0,PG,PG,PG
Marcus Morris Sr.,21900136,2019-11-10,6,5.972964,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Danny Green,21900139,2019-11-10,3,4.2211733,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
Dario Saric,21900137,2019-11-10,4,4.603528,4700.0,4700.0,13.0,SF/PF,SF/PF,PF
T.J. Warren,21900133,2019-11-10,2,1.7586237,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Jonah Bolden,21900134,2019-11-10,0,0.6415618,3000.0,3000.0,10.0,PF/C,PF/C,C
Cody Martin,21900134,2019-11-10,0,0.13305052,3200.0,3200.0,10.0,PG/SF,PG/SF,PG
Marvin Williams,21900134,2019-11-10,2,2.4812386,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Bruno Fernando,21900138,2019-11-10,0,1.0855217,3200.0,3200.0,10.0,C,C,C
Theo Pinson,21900137,2019-11-10,1,1.1556511,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
RJ Barrett,21900136,2019-11-10,1,2.5264196,6300.0,6300.0,26.0,PG/SG,PG/SG,SG
Terry Rozier,21900134,2019-11-10,1,2.2666287,5900.0,5900.0,24.0,PG,PG,PG
Michael Porter Jr.,21900132,2019-11-10,4,4.4605145,,,10.0,,,SF
Anthony Tolliver,21900138,2019-11-10,7,6.81596,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damyean Dotson,21900136,2019-11-10,1,1.4153944,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarrett Culver,21900132,2019-11-10,3,1.7213858,,,14.0,,,SF
Josh Richardson,21900134,2019-11-10,7,6.10512,5500.0,5500.0,22.0,SG/SF,SG/SF,SG
DeAndre Jordan,21900137,2019-11-10,12,10.790297,5200.0,5200.0,17.0,C,C,C
Giannis Antetokounmpo,21900135,2019-11-10,16,11.170792,11200.0,11200.0,55.0,SF/PF,SF/PF,PF
Domantas Sabonis,21900133,2019-11-10,16,12.2192335,8300.0,8300.0,38.0,PF/C,PF/C,PF
Julius Randle,21900136,2019-11-10,16,10.829808,7300.0,7300.0,29.0,PF/C,PF/C,PF
Jabari Parker,21900138,2019-11-10,11,8.195797,6800.0,6800.0,25.0,SF/PF,SF/PF,PF
Andrew Wiggins,21900132,2019-11-10,4,5.041875,,,30.0,,,SG
Joel Embiid,21900134,2019-11-10,9,6.371838,9100.0,9100.0,46.0,C,C,C
Malcolm Brogdon,21900133,2019-11-10,5,5.3737655,7800.0,7800.0,38.0,PG/SG,PG/SG,PG
Brook Lopez,21900135,2019-11-10,4,2.997162,5000.0,5000.0,19.0,C,C,C
Will Barton,21900132,2019-11-10,12,7.4777675,,,18.0,,,SF
Troy Daniels,21900139,2019-11-10,4,3.6214414,3000.0,3000.0,10.0,SG,SG,SG
Raul Neto,21900134,2019-11-10,1,0.7199963,4500.0,4500.0,12.0,PG,PG,PG
Mason Plumlee,21900132,2019-11-10,8,5.976394,,,10.0,,,C
Paul Millsap,21900132,2019-11-10,10,5.949923,,,19.0,,,PF
Wesley Matthews,21900135,2019-11-10,2,2.729806,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,21900133,2019-11-10,3,4.003013,3200.0,3200.0,10.0,C,C,C
Frank Ntilikina,21900136,2019-11-10,6,3.6522796,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Quinn Cook,21900139,2019-11-10,1,2.1711283,3200.0,3200.0,10.0,PG,PG,PG
Tristan Thompson,21900136,2019-11-10,9,8.06879,7600.0,7600.0,30.0,C,C,C
Mike Scott,21900134,2019-11-10,5,4.296143,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
CJ McCollum,21900138,2019-11-10,8,5.3056235,6000.0,6000.0,26.0,PG/SG,PG/SG,SG
Collin Sexton,21900136,2019-11-10,2,1.5064166,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,21900135,2019-11-10,6,7.597807,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21900136,2019-11-10,9,10.243911,4500.0,4500.0,17.0,PF/C,PF/C,PF
Malik Monk,21900134,2019-11-10,8,4.4057856,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Josh Okogie,21900132,2019-11-10,8,5.9195805,,,13.0,,,SG
Dennis Schroder,21900135,2019-11-10,6,6.110364,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
LeBron James,21900139,2019-11-10,13,11.116452,10300.0,10300.0,50.0,PG/SF,PG/SF,SF
Nikola Vucevic,21900133,2019-11-10,17,10.265505,8500.0,8500.0,33.0,C,C,C
Spencer Dinwiddie,21900137,2019-11-10,3,1.7393906,6000.0,6000.0,20.0,PG/SG,PG/SG,PG
Anthony Davis,21900139,2019-11-10,8,8.79798,9900.0,9900.0,52.0,PF/C,PF/C,PF
Fred VanVleet,21900139,2019-11-10,7,5.205401,6900.0,6900.0,23.0,PG/SG,PG/SG,SG
Damian Lillard,21900138,2019-11-10,7,7.123802,10100.0,10100.0,43.0,PG,PG,PG
Trae Young,21900138,2019-11-10,8,5.8209844,9200.0,9200.0,43.0,PG,PG,PG
Norman Powell,21900139,2019-11-10,5,4.553823,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,21900134,2019-11-10,0,2.0159712,6700.0,6700.0,20.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,21900132,2019-11-10,16,12.474947,,,53.0,,,C
Evan Fournier,21900133,2019-11-10,3,4.208782,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Ricky Rubio,21900137,2019-11-10,4,2.4975526,7100.0,7100.0,26.0,PG,PG,PG
Pascal Siakam,21900139,2019-11-10,11,5.603011,9400.0,9400.0,40.0,PF/C,PF/C,PF
Kevin Love,21900136,2019-11-10,8,12.254021,8800.0,8800.0,39.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21900137,2019-11-10,5,7.5594516,5900.0,5900.0,25.0,SF/PF,SF/PF,SF
Nikola Jokic,21900132,2019-11-10,6,9.4389515,,,39.0,,,C
Cody Zeller,21900134,2019-11-10,7,9.370784,4900.0,4900.0,19.0,C,C,C
Tobias Harris,21900134,2019-11-10,7,4.9365587,7000.0,7000.0,31.0,SF/PF,SF/PF,SF
Khris Middleton,21900135,2019-11-10,4,4.845538,6400.0,6400.0,24.0,SG/SF,SG/SF,SF
Kent Bazemore,21900138,2019-11-10,8,7.3138914,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21900135,2019-11-10,3,4.2694473,3100.0,3100.0,10.0,PF/C,PF/C,PF
Terrence Ross,21900133,2019-11-10,2,3.5643427,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,21900136,2019-11-10,11,7.3294177,5800.0,5800.0,15.0,PF/C,PF/C,C
Aron Baynes,21900137,2019-11-10,7,6.9921346,6000.0,6000.0,17.0,C,C,C
Al Horford,21900134,2019-11-10,7,10.078559,6200.0,6200.0,28.0,PF/C,PF/C,PF
George Hill,21900135,2019-11-10,5,4.5865836,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Cameron Johnson,21900137,2019-11-10,6,4.7858167,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
T.J. McConnell,21900133,2019-11-10,3,0.7635516,4200.0,4200.0,11.0,PG,PG,PG
Eric Bledsoe,21900135,2019-11-10,3,1.9756083,6200.0,6200.0,21.0,PG,PG,PG
Dwight Howard,21900139,2019-11-10,6,5.322681,4400.0,4400.0,17.0,C,C,C
Kevin Huerter,21900138,2019-11-10,5,4.480477,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,21900139,2019-11-10,2,2.3467045,3200.0,3200.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21900138,2019-11-10,3,2.6034749,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Jerami Grant,21900132,2019-11-10,1,3.2308583,,,12.0,,,PF
P.J. Washington,21900134,2019-11-10,4,4.7960525,5600.0,5600.0,21.0,PF/C,PF/C,PF
Kyrie Irving,21900137,2019-11-10,4,4.5506763,9700.0,9700.0,47.0,PG,PG,PG
Devin Booker,21900137,2019-11-10,2,2.2685566,7900.0,7900.0,36.0,PG/SG,PG/SG,SG
Avery Bradley,21900139,2019-11-10,4,2.6672266,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Michael Carter-Williams,21900133,2019-11-10,2,2.1835601,4100.0,4100.0,11.0,PG,PG,PG
Dzanan Musa,21900137,2019-11-10,6,4.8000817,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Hamidou Diallo,21900135,2019-11-10,0,1.9188362,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Gary Harris,21900132,2019-11-10,6,4.503536,,,17.0,,,SG
Miles Bridges,21900134,2019-11-10,5,4.046411,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Nerlens Noel,21900135,2019-11-10,3,3.702331,4000.0,4000.0,10.0,C,C,C
Mikal Bridges,21900137,2019-11-10,6,4.5962663,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tyler Johnson,21900137,2019-11-10,0,0.8515513,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Terence Davis,21900139,2019-11-10,5,4.903282,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jamal Murray,21900132,2019-11-10,5,4.7523046,,,28.0,,,PG
Aaron Holiday,21900133,2019-11-10,1,0.7885752,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
OG Anunoby,21900139,2019-11-10,3,3.3149507,6200.0,6200.0,20.0,SF/PF,SF/PF,SF
Jonathan Isaac,21900133,2019-11-10,3,3.3469534,6700.0,6700.0,27.0,SF/PF,SF/PF,SF
Doug McDermott,21900133,2019-11-10,6,3.5069747,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
James Ennis III,21900134,2019-11-10,4,6.609495,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
David Nwaba,21900137,2019-11-10,4,4.818121,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
De'Andre Hunter,21900138,2019-11-10,5,5.8378716,3900.0,3900.0,15.0,SF/PF,SF/PF,SF
Bismack Biyombo,21900134,2019-11-10,3,2.750637,3200.0,3200.0,10.0,C,C,C
Chris Paul,21900135,2019-11-10,5,5.0981007,6600.0,6600.0,27.0,PG,PG,PG
Langston Galloway,21900140,2019-11-11,1,1.8529953,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,21900140,2019-11-11,12,9.509509,9800.0,9800.0,51.0,C,C,C
Kawhi Leonard,21900145,2019-11-11,11,7.01481,9400.0,9400.0,49.0,SF/PF,SF/PF,SF
Clint Capela,21900142,2019-11-11,20,8.337966,7300.0,7300.0,30.0,C,C,C
Kristaps Porzingis,21900141,2019-11-11,5,5.5024867,7200.0,7200.0,35.0,PF/C,PF/C,PF
Emmanuel Mudiay,21900144,2019-11-11,4,4.762459,3100.0,3100.0,10.0,PG,PG,PG
Jeff Green,21900144,2019-11-11,3,3.151019,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Markieff Morris,21900140,2019-11-11,6,5.846705,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Lou Williams,21900145,2019-11-11,4,2.9399276,7100.0,7100.0,31.0,PG/SG,PG/SG,SG
Andrew Wiggins,21900140,2019-11-11,6,5.3397827,7700.0,7700.0,30.0,SG/SF,SG/SF,SG
Jayson Tatum,21900141,2019-11-11,8,5.8044534,7500.0,7500.0,35.0,SF/PF,SF/PF,SF
Austin Rivers,21900142,2019-11-11,2,1.2990024,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21900143,2019-11-11,1,1.1004966,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Jonas Valanciunas,21900143,2019-11-11,12,11.954954,5900.0,5900.0,19.0,C,C,C
D'Angelo Russell,21900144,2019-11-11,2,1.5681165,8300.0,8300.0,37.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,21900143,2019-11-11,4,4.9659243,6300.0,6300.0,29.0,PF/C,PF/C,C
Dillon Brooks,21900143,2019-11-11,2,2.154305,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Eric Gordon,21900142,2019-11-11,3,3.008741,3900.0,3900.0,14.0,SG/SF,SG/SF,SF
Jaren Jackson Jr.,21900143,2019-11-11,6,4.5785317,5300.0,5300.0,19.0,PF/C,PF/C,PF
Josh Hart,21900142,2019-11-11,4,4.9531293,5100.0,5100.0,17.0,PG/SF,PG/SF,SF
Montrezl Harrell,21900145,2019-11-11,11,7.1132674,6400.0,6400.0,26.0,PF/C,PF/C,C
DeMar DeRozan,21900143,2019-11-11,7,6.4007397,7000.0,7000.0,32.0,SG/SF,SG/SF,SF
Russell Westbrook,21900142,2019-11-11,5,8.282131,8800.0,8800.0,46.0,PG,PG,PG
Kemba Walker,21900141,2019-11-11,5,5.7647862,8900.0,8900.0,38.0,PG,PG,PG
Rudy Gobert,21900144,2019-11-11,14,10.389054,7600.0,7600.0,30.0,C,C,C
Rondae Hollis-Jefferson,21900145,2019-11-11,9,4.635134,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,21900145,2019-11-11,6,4.566705,3400.0,3400.0,10.0,PF/C,PF/C,C
James Harden,21900142,2019-11-11,4,3.8509765,11500.0,11500.0,57.0,PG/SG,PG/SG,SG
Marc Gasol,21900145,2019-11-11,5,6.588928,5400.0,5400.0,18.0,C,C,C
Trey Lyles,21900143,2019-11-11,7,6.150602,4000.0,4000.0,10.0,PF,PF,PF
Brandon Clarke,21900143,2019-11-11,8,6.308222,4900.0,4900.0,18.0,PF/C,PF/C,PF
Terence Davis,21900145,2019-11-11,1,1.1756102,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mike Conley,21900144,2019-11-11,1,1.42282,6200.0,6200.0,23.0,PG,PG,PG
JaMychal Green,21900145,2019-11-11,12,8.196453,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Dejounte Murray,21900143,2019-11-11,6,5.863895,6000.0,6000.0,23.0,PG,PG,PG
Draymond Green,21900144,2019-11-11,7,5.610158,6600.0,6600.0,33.0,PF/C,PF/C,PF
Jae Crowder,21900143,2019-11-11,10,8.861464,5700.0,5700.0,17.0,SF/PF,SF/PF,SF
Ivica Zubac,21900145,2019-11-11,9,7.1469173,4900.0,4900.0,13.0,C,C,C
Blake Griffin,21900140,2019-11-11,7,5.2222285,7200.0,7200.0,39.0,PF,PF,PF
Tyus Jones,21900143,2019-11-11,1,0.80147326,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Patrick Patterson,21900145,2019-11-11,2,3.2950764,3100.0,3100.0,10.0,PF/C,PF/C,PF
Luke Kennard,21900140,2019-11-11,7,4.520341,6100.0,6100.0,21.0,SG,SG,SG
Jake Layman,21900140,2019-11-11,2,2.5218253,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Marcus Smart,21900141,2019-11-11,1,1.7994663,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Norman Powell,21900145,2019-11-11,4,4.519213,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jaylen Brown,21900141,2019-11-11,11,8.329004,6300.0,6300.0,22.0,SG/SF,SG/SF,SG
Donovan Mitchell,21900144,2019-11-11,8,7.3480988,7300.0,7300.0,34.0,PG/SG,PG/SG,SG
Robert Covington,21900140,2019-11-11,4,4.5921106,6000.0,6000.0,22.0,SF/PF,SF/PF,PF
Jrue Holiday,21900142,2019-11-11,9,6.6999364,7400.0,7400.0,31.0,PG/SG,PG/SG,SG
Rudy Gay,21900143,2019-11-11,8,8.264686,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21900144,2019-11-11,2,2.6291354,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Ky Bowman,21900144,2019-11-11,3,3.659524,3600.0,3600.0,12.0,PG,PG,PG
Jalen Brunson,21900141,2019-11-11,7,7.7005973,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Pascal Siakam,21900145,2019-11-11,10,5.8379326,8700.0,8700.0,40.0,PF/C,PF/C,PF
Jordan Poole,21900144,2019-11-11,6,4.398039,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21900140,2019-11-11,3,3.8494012,5800.0,5800.0,23.0,PG/SG,PG/SG,PG
JJ Redick,21900142,2019-11-11,0,1.0415945,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Delon Wright,21900141,2019-11-11,4,3.6625628,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Ben McLemore,21900142,2019-11-11,1,0.6589369,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21900144,2019-11-11,11,8.089619,4200.0,4200.0,13.0,C,C,C
Joe Ingles,21900144,2019-11-11,3,2.6455147,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
Maurice Harkless,21900145,2019-11-11,4,4.395042,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Tony Snell,21900140,2019-11-11,1,0.9384105,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Luka Doncic,21900141,2019-11-11,6,7.2287793,10400.0,10400.0,49.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,21900140,2019-11-11,8,4.8997374,10000.0,10000.0,53.0,C,C,C
Semi Ojeleye,21900141,2019-11-11,0,0.6072887,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tim Frazier,21900140,2019-11-11,1,0.32351482,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,21900140,2019-11-11,7,6.051678,3100.0,3100.0,10.0,PF/C,PF/C,C
Noah Vonleh,21900140,2019-11-11,3,3.6481173,3300.0,3300.0,10.0,PF/C,PF/C,C
Jarrett Culver,21900140,2019-11-11,2,1.6256647,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Miye Oni,21900144,2019-11-11,0,1.695752,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21900141,2019-11-11,5,3.6834059,5200.0,5200.0,12.0,C,C,C
Brad Wanamaker,21900141,2019-11-11,4,3.807752,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Landry Shamet,21900145,2019-11-11,1,1.3285633,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Frank Jackson,21900142,2019-11-11,2,2.5584655,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Marko Guduric,21900143,2019-11-11,0,1.1344877,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Tony Bradley,21900144,2019-11-11,3,2.1896253,3400.0,3400.0,10.0,C,C,C
Nickeil Alexander-Walker,21900142,2019-11-11,0,0.53227335,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Justin Jackson,21900141,2019-11-11,2,1.1068865,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Carsen Edwards,21900141,2019-11-11,2,1.9829115,3100.0,3100.0,10.0,PG,PG,PG
Rodney McGruder,21900145,2019-11-11,0,0.6149444,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
