player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Thon Maker,21700103,2017-10-31,8,8.182545,3100.0,3100.0,10.0,PF/C,PF/C,C
DeAndre Liggins,21700103,2017-10-31,6,5.959367,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyler Ennis,21700104,2017-10-31,2,7.007557,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Georgios Papagiannis,21700101,2017-10-31,4,6.795223,3000.0,3000.0,10.0,C,C,C
Ike Anigbogu,21700101,2017-10-31,4,8.00394,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Huestis,21700103,2017-10-31,0,0.35036385,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Josh Hart,21700104,2017-10-31,3,3.615591,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21700103,2017-10-31,4,9.618924,5600.0,5600.0,17.0,PG/SG,PG/SG,PG
Dragan Bender,21700102,2017-10-31,10,8.353164,3400.0,3400.0,10.0,PF/C,PF/C,PF
D.J. Wilson,21700103,2017-10-31,4,7.824314,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,21700104,2017-10-31,0,4.394967,3700.0,3700.0,10.0,C,C,C
Corey Brewer,21700104,2017-10-31,0,1.2767026,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Raymond Felton,21700103,2017-10-31,9,7.316803,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21700103,2017-10-31,0,0.5539118,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21700101,2017-10-31,4,8.038359,5400.0,5400.0,20.0,PF/C,PF/C,C
Damien Wilkins,21700101,2017-10-31,0,1.0005674,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21700103,2017-10-31,7,8.322036,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Paul George,21700103,2017-10-31,20,20.183962,7500.0,7500.0,43.0,SF,SF,SF
Henry Ellenson,21700104,2017-10-31,3,6.976492,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Young,21700101,2017-10-31,0,0.45249593,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lonzo Ball,21700104,2017-10-31,13,11.50896,7000.0,7000.0,31.0,PG,PG,PG
Mike James,21700102,2017-10-31,24,12.523774,4900.0,4900.0,10.0,PG,PG,PG
Julius Randle,21700104,2017-10-31,17,13.52064,4300.0,4300.0,20.0,PF/C,PF/C,PF
Reggie Jackson,21700104,2017-10-31,18,18.07167,6200.0,6200.0,21.0,PG,PG,PG
Rondae Hollis-Jefferson,21700102,2017-10-31,21,17.557964,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Kyle Kuzma,21700104,2017-10-31,16,13.852422,4700.0,4700.0,15.0,SF/PF,SF/PF,SF
D'Angelo Russell,21700102,2017-10-31,33,22.987545,7300.0,7300.0,32.0,PG,PG,PG
Al Jefferson,21700101,2017-10-31,4,5.624074,3600.0,3600.0,10.0,PF/C,PF/C,C
Alex Abrines,21700103,2017-10-31,6,7.5087423,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Carmelo Anthony,21700103,2017-10-31,17,19.9867,7100.0,7100.0,31.0,SF/PF,SF/PF,PF
Thaddeus Young,21700101,2017-10-31,15,11.738237,5200.0,5200.0,26.0,SF/PF,SF/PF,PF
Jerami Grant,21700103,2017-10-31,17,12.163642,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Brandon Ingram,21700104,2017-10-31,13,11.985263,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
Devin Booker,21700102,2017-10-31,32,27.848555,7900.0,7900.0,36.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21700103,2017-10-31,28,24.133516,12500.0,12500.0,59.0,PG/SF,PG/SF,PF
George Hill,21700101,2017-10-31,8,9.297155,4300.0,4300.0,19.0,PG/SG,PG/SG,PG
Malachi Richardson,21700101,2017-10-31,2,3.3321893,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Victor Oladipo,21700101,2017-10-31,14,13.529475,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Trevor Booker,21700102,2017-10-31,4,7.356066,4900.0,4900.0,14.0,PF/C,PF/C,PF
Bojan Bogdanovic,21700101,2017-10-31,17,12.310454,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21700103,2017-10-31,6,4.8945055,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ish Smith,21700104,2017-10-31,12,11.443751,3300.0,3300.0,18.0,PG,PG,PG
Jordan Clarkson,21700104,2017-10-31,10,13.079637,4200.0,4200.0,18.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21700102,2017-10-31,15,7.5706472,5100.0,5100.0,13.0,PG/SG,PG/SG,PG
Mirza Teletovic,21700103,2017-10-31,8,7.636818,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Joe Harris,21700102,2017-10-31,6,4.501543,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Andre Drummond,21700104,2017-10-31,10,12.825518,8200.0,8200.0,34.0,C,C,C
Sterling Brown,21700103,2017-10-31,2,6.344627,3000.0,3000.0,10.0,SG,SG,SG
Bogdan Bogdanovic,21700101,2017-10-31,7,8.941717,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Justin Jackson,21700101,2017-10-31,5,4.0541606,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kosta Koufos,21700101,2017-10-31,5,2.7171767,3500.0,3500.0,10.0,C,C,C
Tyler Zeller,21700102,2017-10-31,4,4.105999,3000.0,3000.0,10.0,C,C,PF
Lance Stephenson,21700101,2017-10-31,6,9.145732,3200.0,3200.0,12.0,SG/SF,SG/SF,SG
Domantas Sabonis,21700101,2017-10-31,12,11.922509,5700.0,5700.0,14.0,PF/C,PF/C,PF
Khris Middleton,21700103,2017-10-31,9,10.791756,6900.0,6900.0,30.0,SG/SF,SG/SF,SF
Buddy Hield,21700101,2017-10-31,4,8.614083,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Caris LeVert,21700102,2017-10-31,11,11.605903,5100.0,5100.0,15.0,PG/SF,PG/SF,SF
Skal Labissiere,21700101,2017-10-31,8,8.374361,4600.0,4600.0,15.0,PF/C,PF/C,PF
Anthony Tolliver,21700104,2017-10-31,6,7.092975,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tyson Chandler,21700102,2017-10-31,2,4.1923,4100.0,4100.0,10.0,C,C,C
Tobias Harris,21700104,2017-10-31,18,21.277489,6700.0,6700.0,24.0,SF/PF,SF/PF,PF
Alex Poythress,21700101,2017-10-31,6,9.247657,3000.0,3000.0,10.0,SF,SF,SF
Steven Adams,21700103,2017-10-31,14,11.844131,5800.0,5800.0,20.0,C,C,C
Tony Snell,21700103,2017-10-31,5,9.355384,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Marquese Chriss,21700102,2017-10-31,5,3.348307,4100.0,4100.0,17.0,PF/C,PF/C,PF
Cory Joseph,21700101,2017-10-31,13,11.284207,3300.0,3300.0,10.0,PG,PG,PG
Allen Crabbe,21700102,2017-10-31,5,10.321166,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700104,2017-10-31,14,10.115665,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Troy Daniels,21700102,2017-10-31,4,5.3824677,3000.0,3000.0,10.0,SG,SG,SG
Josh Jackson,21700102,2017-10-31,8,10.854014,3800.0,3800.0,16.0,SG/SF,SG/SF,SF
Dakari Johnson,21700103,2017-10-31,0,1.0747714,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,21700103,2017-10-31,12,14.9435625,11200.0,11200.0,58.0,PG,PG,PG
DeMarre Carroll,21700102,2017-10-31,13,13.19388,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Andre Roberson,21700103,2017-10-31,9,7.6244335,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Len,21700102,2017-10-31,6,4.5907297,4800.0,4800.0,11.0,PF/C,PF/C,C
Andrew Bogut,21700104,2017-10-31,4,5.7779045,3000.0,3000.0,10.0,C,C,C
Eric Moreland,21700104,2017-10-31,0,0.41338938,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Ulis,21700102,2017-10-31,11,8.911219,4000.0,4000.0,10.0,PG,PG,PG
Timofey Mozgov,21700102,2017-10-31,2,3.4845722,3000.0,3000.0,10.0,C,C,C
John Henson,21700103,2017-10-31,1,1.8179064,4100.0,4100.0,11.0,C,C,C
Rashad Vaughn,21700103,2017-10-31,9,9.128933,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21700104,2017-10-31,8,9.366202,5700.0,5700.0,23.0,PG/SG,PG/SG,SG
Darren Collison,21700101,2017-10-31,3,7.5885115,6000.0,6000.0,22.0,PG,PG,PG
Zach Randolph,21700101,2017-10-31,12,10.52975,5200.0,5200.0,20.0,PF/C,PF/C,PF
Brook Lopez,21700104,2017-10-31,8,11.061624,5500.0,5500.0,24.0,C,C,C
De'Aaron Fox,21700101,2017-10-31,18,16.96948,5900.0,5900.0,20.0,PG,PG,PG
Jon Leuer,21700104,2017-10-31,4,5.2979746,3000.0,3000.0,10.0,PF/C,PF/C,PF
Quincy Pondexter,21700110,2017-11-01,0,3.7206962,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Sindarius Thornwell,21700116,2017-11-01,3,3.7994878,3000.0,3000.0,10.0,SG,SG,SG
Richard Jefferson,21700114,2017-11-01,1,4.2289205,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Paul Zipser,21700110,2017-11-01,0,1.4224868,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Nicolas Brussino,21700107,2017-11-01,0,2.4371257,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,21700106,2017-11-01,0,0.4713338,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bobby Brown,21700111,2017-11-01,0,1.5834414,3400.0,3400.0,10.0,PG,PG,PG
Bismack Biyombo,21700112,2017-11-01,0,2.1365201,3600.0,3600.0,10.0,PF/C,PF/C,C
JJ Redick,21700107,2017-11-01,8,8.547963,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Jarell Martin,21700112,2017-11-01,0,3.2767665,4000.0,4000.0,11.0,PF/C,PF/C,PF
Arron Afflalo,21700112,2017-11-01,2,6.4621773,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mario Hezonja,21700112,2017-11-01,0,0.44042802,3000.0,3000.0,10.0,SG,SG,SG
Malachi Richardson,21700109,2017-11-01,6,8.39845,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Zach Randolph,21700109,2017-11-01,16,9.231936,5100.0,5100.0,20.0,PF/C,PF/C,PF
Trey Lyles,21700114,2017-11-01,3,3.5793364,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tyson Chandler,21700108,2017-11-01,8,10.215918,4100.0,4100.0,10.0,C,C,C
Kyle Korver,21700106,2017-11-01,5,4.1105947,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jonathan Isaac,21700112,2017-11-01,7,6.7202477,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Ed Davis,21700115,2017-11-01,7,7.9243426,3900.0,3900.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,21700114,2017-11-01,10,11.752007,7900.0,7900.0,36.0,SG/SF,SG/SF,SG
Cristiano Felicio,21700110,2017-11-01,6,8.163383,3000.0,3000.0,10.0,PF/C,PF/C,C
Karl-Anthony Towns,21700113,2017-11-01,2,11.686731,9000.0,9000.0,48.0,C,C,C
Jason Smith,21700108,2017-11-01,6,6.9785476,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kyle Lowry,21700114,2017-11-01,9,8.431798,7700.0,7700.0,33.0,PG,PG,PG
Danilo Gallinari,21700116,2017-11-01,14,13.217654,6300.0,6300.0,27.0,SF,SF,SF
Tyler Johnson,21700110,2017-11-01,19,11.547251,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Robin Lopez,21700110,2017-11-01,22,16.143986,5700.0,5700.0,19.0,C,C,C
Shane Larkin,21700109,2017-11-01,0,0.9426231,3000.0,3000.0,10.0,PG,PG,PG
Garrett Temple,21700109,2017-11-01,2,4.085286,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21700113,2017-11-01,0,0.6687811,3000.0,3000.0,10.0,SF,SF,SG
Dario Saric,21700107,2017-11-01,5,7.431156,4500.0,4500.0,18.0,PF/C,PF/C,PF
Tyler Dorsey,21700107,2017-11-01,0,0.4713338,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Frank Kaminsky,21700105,2017-11-01,11,8.032322,5000.0,5000.0,18.0,PF/C,PF/C,PF
Michael Beasley,21700111,2017-11-01,0,0.5419018,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Nene,21700111,2017-11-01,4,7.099149,3300.0,3300.0,10.0,C,C,C
Denzel Valentine,21700110,2017-11-01,7,4.3439326,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Jodie Meeks,21700108,2017-11-01,6,6.482782,3500.0,3500.0,10.0,SG,SG,SG
Kelly Oubre Jr.,21700108,2017-11-01,8,8.45936,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Ramon Sessions,21700111,2017-11-01,2,4.3295393,4000.0,4000.0,10.0,PG,PG,PG
DeAndre Liggins,21700105,2017-11-01,3,3.1292012,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Semi Ojeleye,21700109,2017-11-01,11,9.283096,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21700109,2017-11-01,7,9.370937,3000.0,3000.0,10.0,PF,PF,PF
Shelvin Mack,21700112,2017-11-01,9,8.811644,3400.0,3400.0,10.0,PG,PG,PG
Jameer Nelson,21700113,2017-11-01,0,0.7313216,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Channing Frye,21700106,2017-11-01,0,0.5810845,3100.0,3100.0,10.0,PF/C,PF/C,C
Willy Hernangomez,21700111,2017-11-01,6,10.648969,3700.0,3700.0,10.0,PF/C,PF/C,C
Kenneth Faried,21700114,2017-11-01,7,15.373003,3500.0,3500.0,10.0,PF/C,PF/C,PF
Ante Zizic,21700106,2017-11-01,0,2.0582113,3000.0,3000.0,10.0,PF/C,PF/C,C
Thon Maker,21700105,2017-11-01,5,4.360094,3600.0,3600.0,10.0,PF/C,PF/C,C
Damien Wilkins,21700106,2017-11-01,2,6.996909,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Guerschon Yabusele,21700109,2017-11-01,4,5.9989653,3000.0,3000.0,10.0,PF/C,PF/C,C
Demetrius Jackson,21700111,2017-11-01,2,6.428691,3000.0,3000.0,10.0,PG,PG,PG
Michael Kidd-Gilchrist,21700105,2017-11-01,0,0.9021509,4000.0,4000.0,13.0,SF,SF,SF
Kelly Olynyk,21700110,2017-11-01,8,8.162542,5600.0,5600.0,16.0,PF/C,PF/C,PF
Tarik Black,21700111,2017-11-01,0,0.8497196,3400.0,3400.0,10.0,PF/C,PF/C,C
Vince Carter,21700109,2017-11-01,2,3.1068249,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
J.J. Barea,21700116,2017-11-01,2,8.19405,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Treveon Graham,21700105,2017-11-01,0,2.538423,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21700112,2017-11-01,5,8.821347,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Dillon Brooks,21700112,2017-11-01,12,10.457455,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Skal Labissiere,21700109,2017-11-01,8,10.848418,4600.0,4600.0,15.0,PF/C,PF/C,PF
Jose Calderon,21700106,2017-11-01,0,0.25045794,3000.0,3000.0,10.0,PG,PG,PG
Lance Thomas,21700111,2017-11-01,3,2.9888074,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Daniel Theis,21700109,2017-11-01,10,7.5107946,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Murray,21700114,2017-11-01,24,14.437674,5200.0,5200.0,14.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21700111,2017-11-01,4,5.2739506,4400.0,4400.0,12.0,PF/C,PF/C,PF
Okaro White,21700110,2017-11-01,3,5.0928893,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700113,2017-11-01,2,3.10464,3400.0,3400.0,10.0,PF,PF,PF
Kosta Koufos,21700109,2017-11-01,6,4.26259,3500.0,3500.0,10.0,C,C,C
Luke Babbitt,21700107,2017-11-01,16,11.109022,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ian Clark,21700113,2017-11-01,5,4.4796314,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Tyler Ulis,21700108,2017-11-01,8,5.189106,3900.0,3900.0,10.0,PG,PG,PG
Jonathon Simmons,21700112,2017-11-01,9,11.325355,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Josh Jackson,21700108,2017-11-01,7,9.818737,3900.0,3900.0,16.0,SG/SF,SG/SF,SF
Brandan Wright,21700112,2017-11-01,2,0.15093313,3100.0,3100.0,10.0,PF/C,PF/C,C
Terrence Ross,21700112,2017-11-01,15,12.713729,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Lucas Nogueira,21700114,2017-11-01,5,4.6260743,4900.0,4900.0,13.0,PF,PF,PF
Troy Daniels,21700108,2017-11-01,6,6.9711833,3000.0,3000.0,10.0,SG,SG,SG
Alfonzo McKinnie,21700114,2017-11-01,9,9.676221,3000.0,3000.0,10.0,PF,PF,PF
Jawun Evans,21700116,2017-11-01,3,4.7845974,3000.0,3000.0,10.0,PG,PG,PG
Patrick Beverley,21700116,2017-11-01,8,11.743085,5700.0,5700.0,21.0,PG/SG,PG/SG,PG
James Ennis III,21700112,2017-11-01,14,12.489714,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Lance Stephenson,21700106,2017-11-01,0,0.6167676,3200.0,3200.0,12.0,SG/SF,SG/SF,SF
Wesley Matthews,21700116,2017-11-01,11,10.160362,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700115,2017-11-01,0,0.9426231,3000.0,3000.0,10.0,PF/C,PF/C,C
Pascal Siakam,21700114,2017-11-01,10,8.162749,4200.0,4200.0,11.0,PF,PF,PF
Rodney Hood,21700115,2017-11-01,0,6.8926086,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Amir Johnson,21700107,2017-11-01,12,8.556599,3400.0,3400.0,10.0,PF/C,PF/C,C
Dirk Nowitzki,21700116,2017-11-01,13,10.246756,4700.0,4700.0,16.0,PF/C,PF/C,C
Jarrett Jack,21700111,2017-11-01,4,5.0332236,4700.0,4700.0,11.0,PG,PG,PG
Malcolm Brogdon,21700105,2017-11-01,20,15.372815,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Nerlens Noel,21700116,2017-11-01,4,5.6120076,4100.0,4100.0,14.0,C,C,C
Brice Johnson,21700116,2017-11-01,0,0.9318544,3000.0,3000.0,10.0,PF/C,PF/C,PF
Courtney Lee,21700111,2017-11-01,7,6.1230526,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Noah Vonleh,21700115,2017-11-01,5,6.1129756,3500.0,3500.0,10.0,PF/C,PF/C,PF
George Hill,21700109,2017-11-01,10,9.89406,4200.0,4200.0,19.0,PG/SG,PG/SG,PG
Marcus Smart,21700109,2017-11-01,2,4.859701,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Montrezl Harrell,21700116,2017-11-01,8,8.767048,3000.0,3000.0,10.0,PF/C,PF/C,PF
Salah Mejri,21700116,2017-11-01,1,5.770219,3000.0,3000.0,10.0,C,C,C
Marco Belinelli,21700107,2017-11-01,8,7.5058217,4200.0,4200.0,10.0,SG,SG,SG
Kristaps Porzingis,21700111,2017-11-01,19,12.575737,8900.0,8900.0,41.0,PF/C,PF/C,PF
Mike James,21700108,2017-11-01,10,11.504272,4700.0,4700.0,10.0,PG,PG,PG
Jonas Valanciunas,21700114,2017-11-01,8,8.837001,4900.0,4900.0,18.0,C,C,C
Norman Powell,21700114,2017-11-01,14,14.301225,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
DeAndre Jordan,21700116,2017-11-01,13,10.434983,7300.0,7300.0,33.0,C,C,C
Malcolm Delaney,21700107,2017-11-01,8,9.631399,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
JR Smith,21700106,2017-11-01,6,7.1036587,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mirza Teletovic,21700105,2017-11-01,12,9.700365,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jeff Withey,21700116,2017-11-01,3,6.105117,3000.0,3000.0,10.0,C,C,C
Tomas Satoransky,21700108,2017-11-01,6,6.52551,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21700116,2017-11-01,0,0.9318544,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dion Waiters,21700110,2017-11-01,13,13.093423,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
OG Anunoby,21700114,2017-11-01,6,6.0750594,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alec Burks,21700115,2017-11-01,3,4.257993,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tim Frazier,21700108,2017-11-01,6,8.165498,3700.0,3700.0,10.0,PG,PG,PG
Terry Rozier,21700109,2017-11-01,12,12.900148,4200.0,4200.0,13.0,PG/SG,PG/SG,PG
Serge Ibaka,21700114,2017-11-01,11,12.25504,5300.0,5300.0,24.0,PF/C,PF/C,PF
John Collins,21700107,2017-11-01,7,8.698641,4900.0,4900.0,11.0,PF/C,PF/C,PF
Joe Ingles,21700115,2017-11-01,7,10.680087,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Jrue Holiday,21700113,2017-11-01,14,11.360356,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Al Jefferson,21700106,2017-11-01,2,4.957402,3600.0,3600.0,10.0,PF/C,PF/C,C
Tony Snell,21700105,2017-11-01,17,14.360394,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Eric Gordon,21700111,2017-11-01,17,19.263098,6700.0,6700.0,25.0,SG,SG,SG
Lou Williams,21700116,2017-11-01,17,13.844819,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
Al-Farouq Aminu,21700115,2017-11-01,8,7.10289,5000.0,5000.0,22.0,SF/PF,SF/PF,SF
Evan Turner,21700115,2017-11-01,6,10.103703,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21700107,2017-11-01,10,7.506462,4500.0,4500.0,11.0,C,C,C
Chandler Parsons,21700112,2017-11-01,1,2.6864214,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kevin Love,21700106,2017-11-01,13,13.806654,7500.0,7500.0,30.0,PF/C,PF/C,C
Jamal Crawford,21700113,2017-11-01,11,10.693002,3800.0,3800.0,10.0,SG,SG,SG
Darren Collison,21700106,2017-11-01,25,19.173084,6200.0,6200.0,22.0,PG,PG,PG
Ricky Rubio,21700115,2017-11-01,30,19.039928,7200.0,7200.0,33.0,PG,PG,PG
Marc Gasol,21700112,2017-11-01,22,23.956938,7600.0,7600.0,36.0,C,C,C
Jerryd Bayless,21700107,2017-11-01,14,14.430789,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21700114,2017-11-01,16,12.7607765,4400.0,4400.0,10.0,PG,PG,PG
Jusuf Nurkic,21700115,2017-11-01,19,15.910975,5800.0,5800.0,26.0,C,C,C
Paul Millsap,21700114,2017-11-01,20,15.979627,6700.0,6700.0,30.0,PF/C,PF/C,PF
Pat Connaughton,21700115,2017-11-01,2,4.1641464,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wayne Ellington,21700110,2017-11-01,6,10.530823,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,21700114,2017-11-01,7,7.919122,3000.0,3000.0,10.0,SG,SG,SG
John Henson,21700105,2017-11-01,4,6.105218,4400.0,4400.0,11.0,C,C,C
Marreese Speights,21700112,2017-11-01,6,7.204696,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cody Zeller,21700105,2017-11-01,6,6.541208,4100.0,4100.0,12.0,C,C,C
Nemanja Bjelica,21700113,2017-11-01,12,11.37613,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,21700115,2017-11-01,16,12.884142,8000.0,8000.0,38.0,C,C,C
Dwayne Bacon,21700105,2017-11-01,10,9.444627,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21700107,2017-11-01,6,5.554303,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21700113,2017-11-01,4,3.7069886,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21700105,2017-11-01,3,2.5716712,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Isaiah Taylor,21700107,2017-11-01,8,6.143229,3000.0,3000.0,10.0,PG,PG,PG
Victor Oladipo,21700106,2017-11-01,23,23.149263,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Dragan Bender,21700108,2017-11-01,8,6.789175,3400.0,3400.0,10.0,PF/C,PF/C,PF
David Nwaba,21700110,2017-11-01,4,6.7733006,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21700109,2017-11-01,17,12.191143,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700115,2017-11-01,8,9.849659,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,21700109,2017-11-01,6,13.033023,5700.0,5700.0,20.0,PG,PG,PG
Derrick Favors,21700115,2017-11-01,5,7.285577,4900.0,4900.0,16.0,PF/C,PF/C,PF
Dwight Howard,21700105,2017-11-01,17,16.462791,7500.0,7500.0,32.0,C,C,C
Fred VanVleet,21700114,2017-11-01,7,8.907651,3000.0,3000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21700106,2017-11-01,17,12.579335,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Delon Wright,21700114,2017-11-01,12,11.05038,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Donovan Mitchell,21700115,2017-11-01,28,18.888245,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,21700116,2017-11-01,3,4.7077913,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeMarcus Cousins,21700113,2017-11-01,35,31.62722,11400.0,11400.0,57.0,PF/C,PF/C,C
Gorgui Dieng,21700113,2017-11-01,12,11.19468,3300.0,3300.0,15.0,PF/C,PF/C,PF
Blake Griffin,21700116,2017-11-01,20,19.262083,9200.0,9200.0,45.0,PF/C,PF/C,PF
Khris Middleton,21700105,2017-11-01,43,24.38933,6800.0,6800.0,30.0,SG/SF,SG/SF,SF
Clint Capela,21700111,2017-11-01,12,13.570535,6800.0,6800.0,29.0,C,C,C
Ben Simmons,21700107,2017-11-01,19,18.469969,8800.0,8800.0,43.0,PG/SF,PG/SF,PF
Bradley Beal,21700108,2017-11-01,40,25.604778,7200.0,7200.0,35.0,SG,SG,SG
John Wall,21700108,2017-11-01,21,19.392931,9500.0,9500.0,49.0,PG,PG,PG
Kris Dunn,21700110,2017-11-01,11,6.8764806,4800.0,4800.0,13.0,PG,PG,PG
Al Horford,21700109,2017-11-01,7,11.588963,7400.0,7400.0,29.0,PF/C,PF/C,C
LeBron James,21700106,2017-11-01,33,31.483192,10400.0,10400.0,53.0,SF/PF,SF/PF,SF
