player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jonathan Kuminga,22100361,2021-12-06,3,3.0958118,3000.0,3000.0,10.0,PF,PF,SF
Domantas Sabonis,22100355,2021-12-06,10,8.928571,10000.0,10000.0,36.0,PF/C,PF/C,PF
Jordan Poole,22100361,2021-12-06,7,5.700498,6200.0,6200.0,22.0,PG/SG,PG/SG,SG
Jarrett Allen,22100358,2021-12-06,9,10.849602,8400.0,8400.0,30.0,C,C,C
Nikola Jokic,22100357,2021-12-06,12,10.945802,12000.0,12000.0,54.0,C,C,C
Jrue Holiday,22100358,2021-12-06,7,6.704039,8500.0,8500.0,30.0,PG,PG,PG
Tobias Harris,22100353,2021-12-06,11,8.959932,7900.0,7900.0,30.0,PF,PF,PF
Zach LaVine,22100357,2021-12-06,3,2.8894107,9500.0,9500.0,34.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,22100353,2021-12-06,5,5.3746467,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,22100354,2021-12-06,2,2.6389203,8600.0,8600.0,34.0,PG,PG,PG
Cade Cunningham,22100354,2021-12-06,11,8.73985,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Gordon Hayward,22100353,2021-12-06,5,5.1772137,7000.0,7000.0,26.0,SF/PF,SF/PF,SF
Joel Embiid,22100353,2021-12-06,15,9.301182,11000.0,11000.0,47.0,C,C,C
Khris Middleton,22100358,2021-12-06,3,3.5780313,8000.0,8000.0,31.0,SG/SF,SG/SF,SF
Saddiq Bey,22100354,2021-12-06,7,6.534427,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,22100362,2021-12-06,6,5.285272,5300.0,5300.0,13.0,PG,PG,PG
Malcolm Brogdon,22100355,2021-12-06,6,5.032477,8700.0,8700.0,34.0,PG,PG,PG
Jakob Poeltl,22100360,2021-12-06,11,8.777172,6000.0,6000.0,23.0,C,C,C
Kenrich Williams,22100354,2021-12-06,3,2.6833792,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Naz Reid,22100359,2021-12-06,4,4.6974287,4100.0,4100.0,12.0,PF/C,PF/C,C
Miles Bridges,22100353,2021-12-06,6,5.946405,7700.0,7700.0,32.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22100362,2021-12-06,2,1.9467274,4900.0,4900.0,15.0,PF,PF,PF
Caris LeVert,22100355,2021-12-06,0,0.72062814,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Bryn Forbes,22100360,2021-12-06,3,3.5440662,3300.0,3300.0,10.0,SG,SG,SG
Derrick Favors,22100354,2021-12-06,5,4.186199,3000.0,3000.0,10.0,C,C,C
Petr Cornelie,22100357,2021-12-06,1,1.4724048,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cody Martin,22100353,2021-12-06,6,5.594776,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Montrezl Harrell,22100355,2021-12-06,5,5.994785,5200.0,5200.0,24.0,C,C,C
Javonte Smart,22100358,2021-12-06,1,1.5703815,3100.0,3100.0,16.0,PG,PG,PG
Clint Capela,22100359,2021-12-06,16,18.2262,8200.0,8200.0,30.0,C,C,C
P.J. Tucker,22100356,2021-12-06,3,3.8270133,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jimmy Butler,22100356,2021-12-06,5,4.181442,9400.0,9400.0,45.0,SF,SF,SF
Omer Yurtseven,22100356,2021-12-06,4,2.8837163,3000.0,3000.0,10.0,C,C,C
Delon Wright,22100359,2021-12-06,3,2.909312,3400.0,3400.0,10.0,PG,PG,PG
Mychal Mulder,22100361,2021-12-06,3,3.4569147,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tre Mann,22100354,2021-12-06,3,2.8454568,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,22100361,2021-12-06,12,5.7386756,6900.0,6900.0,28.0,PF/C,PF/C,PF
Dillon Brooks,22100356,2021-12-06,3,3.4838984,6400.0,6400.0,23.0,SF,SF,SF
Wesley Matthews,22100358,2021-12-06,2,2.5756323,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Deni Avdija,22100355,2021-12-06,3,3.2488093,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Damion Lee,22100361,2021-12-06,5,5.0700264,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jeremiah Robinson-Earl,22100354,2021-12-06,8,7.6595955,4100.0,4100.0,11.0,PF/C,PF/C,C
Ivica Zubac,22100362,2021-12-06,6,6.6883116,5100.0,5100.0,18.0,C,C,C
Jae Crowder,22100360,2021-12-06,6,5.819536,4500.0,4500.0,13.0,PF,PF,PF
Chris Paul,22100360,2021-12-06,3,3.5539365,8300.0,8300.0,35.0,PG,PG,PG
Ish Wainright,22100360,2021-12-06,3,3.4607456,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Killian Hayes,22100354,2021-12-06,2,2.1797147,4600.0,4600.0,11.0,PG,PG,PG
R.J. Hampton,22100361,2021-12-06,2,2.531767,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,22100358,2021-12-06,7,8.581723,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
P.J. Washington,22100353,2021-12-06,8,3.9762895,5700.0,5700.0,16.0,PF/C,PF/C,C
Luka Garza,22100354,2021-12-06,4,4.4649367,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22100355,2021-12-06,8,9.02893,4900.0,4900.0,19.0,C,C,C
Draymond Green,22100361,2021-12-06,7,7.2267084,7400.0,7400.0,28.0,PF/C,PF/C,PF
Raul Neto,22100355,2021-12-06,2,2.0103533,3500.0,3500.0,10.0,PG,PG,PG
Elfrid Payton,22100360,2021-12-06,3,4.0510926,3100.0,3100.0,10.0,PG,PG,PG
Isaac Okoro,22100358,2021-12-06,3,3.1057718,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Andre Drummond,22100353,2021-12-06,3,4.022018,4900.0,4900.0,27.0,C,C,C
Tyler Herro,22100356,2021-12-06,3,3.1710777,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Vlatko Cancar,22100357,2021-12-06,0,0.32069176,3000.0,3000.0,10.0,SF,SF,SF
Markus Howard,22100357,2021-12-06,0,0.08598355,3000.0,3000.0,10.0,PG,PG,SG
Pat Connaughton,22100358,2021-12-06,4,4.6360755,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22100357,2021-12-06,9,7.529772,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Terrence Ross,22100361,2021-12-06,5,4.3695955,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,22100357,2021-12-06,6,5.4124837,3000.0,3000.0,10.0,C,C,C
John Collins,22100359,2021-12-06,6,6.03253,7100.0,7100.0,28.0,PF/C,PF/C,PF
Josh Okogie,22100359,2021-12-06,0,0.27592018,3000.0,3000.0,10.0,SF,SF,SF
Kevon Looney,22100361,2021-12-06,5,5.668732,3600.0,3600.0,10.0,C,C,C
Grayson Allen,22100358,2021-12-06,1,1.5842173,4400.0,4400.0,13.0,PG/SG,PG/SG,SG
Moses Moody,22100361,2021-12-06,0,0.17908537,3000.0,3000.0,10.0,SG,SG,SF
Aleksej Pokusevski,22100354,2021-12-06,6,5.8973145,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
James Bouknight,22100353,2021-12-06,5,4.9733353,3000.0,3000.0,10.0,SG,SG,SG
Darius Bazley,22100354,2021-12-06,8,7.10599,4000.0,4000.0,13.0,PF,PF,PF
Aaron Holiday,22100355,2021-12-06,1,0.7623553,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Franz Wagner,22100361,2021-12-06,4,3.8046854,6000.0,6000.0,21.0,SF/PF,SF/PF,SF
Tyus Jones,22100356,2021-12-06,1,1.078452,5600.0,5600.0,17.0,PG,PG,PG
Gary Payton II,22100361,2021-12-06,4,4.3312273,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Juan Toscano-Anderson,22100361,2021-12-06,2,3.4767613,4100.0,4100.0,12.0,PF,PF,PF
Tony Snell,22100362,2021-12-06,4,2.900365,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,22100362,2021-12-06,9,6.7984495,3100.0,3100.0,10.0,C,C,C
Zeke Nnaji,22100357,2021-12-06,3,3.916115,3800.0,3800.0,12.0,PF/C,PF/C,PF
Matt Thomas,22100357,2021-12-06,3,3.4540312,3000.0,3000.0,10.0,SG,SG,SG
Chuma Okeke,22100361,2021-12-06,2,3.5054913,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Anthony Gill,22100355,2021-12-06,0,0.06331605,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Taurean Prince,22100359,2021-12-06,1,1.3410994,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jarrett Culver,22100356,2021-12-06,0,0.47958824,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Killian Tillie,22100356,2021-12-06,0,0.23582205,3000.0,3000.0,10.0,PF/C,PF/C,C
Yves Pons,22100356,2021-12-06,0,0.7079974,3000.0,3000.0,10.0,SF,SF,SF
Kevin Love,22100358,2021-12-06,4,6.2338495,4900.0,4900.0,18.0,PF/C,PF/C,C
Josh Giddey,22100354,2021-12-06,0,4.547215,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
Bobby Portis,22100358,2021-12-06,16,12.377349,7800.0,7800.0,26.0,PF/C,PF/C,C
Marko Simonovic,22100357,2021-12-06,0,0.7079974,3000.0,3000.0,10.0,PF/C,PF/C,C
Cameron Johnson,22100360,2021-12-06,3,2.1566725,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Aaron Gordon,22100357,2021-12-06,6,6.8981986,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
Serge Ibaka,22100362,2021-12-06,1,1.2555492,3400.0,3400.0,10.0,C,C,C
Moritz Wagner,22100361,2021-12-06,3,2.910445,3100.0,3100.0,10.0,PF/C,PF/C,PF
Luke Kennard,22100362,2021-12-06,6,5.784866,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,22100355,2021-12-06,0,0.4439115,3300.0,3300.0,10.0,PF,PF,PF
Davon Reed,22100357,2021-12-06,4,3.9697518,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Desmond Bane,22100356,2021-12-06,8,5.6272187,6800.0,6800.0,20.0,PG/SG,PG/SG,SG
Bradley Beal,22100355,2021-12-06,2,3.4380143,8800.0,8800.0,36.0,PG/SG,PG/SG,SG
Max Strus,22100356,2021-12-06,0,1.3916707,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Gabe Vincent,22100356,2021-12-06,5,5.2089314,4000.0,4000.0,10.0,PG,PG,PG
Nick Richards,22100353,2021-12-06,5,5.0833383,3000.0,3000.0,10.0,C,C,C
Ty Jerome,22100354,2021-12-06,0,0.4951867,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Ziaire Williams,22100356,2021-12-06,0,0.24945125,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,22100358,2021-12-06,4,3.4190521,5600.0,5600.0,22.0,PG,PG,PG
Jaden McDaniels,22100359,2021-12-06,4,3.7297096,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22100357,2021-12-06,8,6.7733755,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Doug McDermott,22100360,2021-12-06,2,1.2938993,4000.0,4000.0,10.0,SF,SF,SF
Jusuf Nurkic,22100362,2021-12-06,5,6.3748374,7100.0,7100.0,25.0,C,C,C
Jarred Vanderbilt,22100359,2021-12-06,13,8.725247,5500.0,5500.0,20.0,PF/C,PF/C,PF
Anthony Edwards,22100359,2021-12-06,1,0.9320274,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
JaMychal Green,22100357,2021-12-06,2,2.3540869,3700.0,3700.0,10.0,PF/C,PF/C,C
Isaiah Stewart,22100354,2021-12-06,9,9.52238,5500.0,5500.0,18.0,C,C,C
Kelan Martin,22100355,2021-12-06,3,3.2441642,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
CJ Elleby,22100362,2021-12-06,1,0.33215022,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Derrick White,22100360,2021-12-06,3,2.83878,6500.0,6500.0,22.0,PG/SG,PG/SG,SG
Danilo Gallinari,22100359,2021-12-06,5,3.9356506,4700.0,4700.0,13.0,PF,PF,PF
Terance Mann,22100362,2021-12-06,6,4.501125,4300.0,4300.0,10.0,PG/SF,PG/SF,SF
Kyle Lowry,22100356,2021-12-06,4,4.1321173,7500.0,7500.0,28.0,PG,PG,PG
Lou Williams,22100359,2021-12-06,0,0.18038225,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Keldon Johnson,22100360,2021-12-06,6,5.47712,5600.0,5600.0,22.0,PF,PF,PF
Jeremy Lamb,22100355,2021-12-06,1,1.0873699,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,22100353,2021-12-06,4,4.4940443,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22100353,2021-12-06,1,0.81055766,3000.0,3000.0,10.0,SG,SG,SG
Corey Kispert,22100355,2021-12-06,2,1.8902373,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Myles Turner,22100355,2021-12-06,7,6.786547,5900.0,5900.0,21.0,C,C,C
Joshua Primo,22100360,2021-12-06,2,2.623706,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,22100354,2021-12-06,6,6.1921234,3400.0,3400.0,10.0,PF/C,PF/C,C
KZ Okpala,22100356,2021-12-06,0,0.20800617,3000.0,3000.0,10.0,PF,PF,PF
Nerlens Noel,22100364,2021-12-07,9,7.339175,3900.0,3900.0,10.0,C,C,C
Dorian Finney-Smith,22100363,2021-12-07,6,5.8159013,4300.0,4300.0,16.0,SF/PF,SF/PF,SF
Tre Jones,22100364,2021-12-07,1,0.94920903,3200.0,3200.0,10.0,PG,PG,PG
Bryn Forbes,22100364,2021-12-07,1,1.3213786,3100.0,3100.0,10.0,SG,SG,SG
Dejounte Murray,22100364,2021-12-07,7,7.9340663,9500.0,9500.0,44.0,PG,PG,PG
DeAndre' Bembry,22100363,2021-12-07,1,2.528529,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Bruce Brown,22100363,2021-12-07,3,3.5305023,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,22100365,2021-12-07,1,1.0724521,6400.0,6400.0,23.0,PG,PG,PG
Al Horford,22100365,2021-12-07,8,6.6889176,7100.0,7100.0,28.0,PF/C,PF/C,PF
Jock Landale,22100364,2021-12-07,0,0.17915101,3000.0,3000.0,10.0,C,C,C
Doug McDermott,22100364,2021-12-07,0,0.6981615,4000.0,4000.0,10.0,SF,SF,SF
Jalen Brunson,22100363,2021-12-07,1,1.3051393,5200.0,5200.0,22.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22100363,2021-12-07,3,2.537486,5500.0,5500.0,20.0,SG,SG,SG
Avery Bradley,22100365,2021-12-07,3,4.200721,3000.0,3000.0,10.0,SG,SG,SG
Mitchell Robinson,22100364,2021-12-07,14,13.340798,4100.0,4100.0,14.0,C,C,C
Kent Bazemore,22100365,2021-12-07,0,0.40720874,3000.0,3000.0,10.0,SF,SF,SF
Jayson Tatum,22100365,2021-12-07,8,7.330374,9400.0,9400.0,44.0,SF/PF,SF/PF,SF
Paul Millsap,22100363,2021-12-07,3,2.2783542,3100.0,3100.0,10.0,PF/C,PF/C,C
Talen Horton-Tucker,22100365,2021-12-07,6,5.586337,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Austin Reaves,22100365,2021-12-07,0,0.38410884,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Derrick White,22100364,2021-12-07,6,4.933497,6200.0,6200.0,22.0,PG/SG,PG/SG,SG
Anthony Davis,22100365,2021-12-07,16,12.878548,10200.0,10200.0,46.0,PF/C,PF/C,PF
Russell Westbrook,22100365,2021-12-07,3,4.7673373,10000.0,10000.0,40.0,PG,PG,PG
Julius Randle,22100364,2021-12-07,7,7.603345,9100.0,9100.0,36.0,PF/C,PF/C,PF
RJ Barrett,22100364,2021-12-07,5,5.385541,5300.0,5300.0,18.0,SF,SF,SF
Luka Doncic,22100363,2021-12-07,6,7.3840814,10900.0,10900.0,49.0,PG/SF,PG/SF,PG
James Harden,22100363,2021-12-07,9,8.567537,10700.0,10700.0,47.0,PG,PG,PG
Keita Bates-Diop,22100364,2021-12-07,5,4.6450787,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malik Monk,22100365,2021-12-07,2,2.1816654,4400.0,4400.0,12.0,SG,SG,SG
Frank Ntilikina,22100363,2021-12-07,2,2.1765738,3200.0,3200.0,10.0,PG,PG,PG
Jakob Poeltl,22100364,2021-12-07,8,8.2679615,5900.0,5900.0,23.0,C,C,C
Josh Green,22100363,2021-12-07,0,0.11895667,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jevon Carter,22100363,2021-12-07,0,0.12223379,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22100365,2021-12-07,0,0.09526012,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Enes Freedom,22100365,2021-12-07,3,5.313805,3400.0,3400.0,11.0,C,C,C
Obi Toppin,22100364,2021-12-07,3,3.3436573,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Cam Thomas,22100363,2021-12-07,5,4.532599,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Juancho Hernangomez,22100365,2021-12-07,3,2.948091,3000.0,3000.0,10.0,PF,PF,SF
Maxi Kleber,22100363,2021-12-07,1,1.2437687,4400.0,4400.0,14.0,PF/C,PF/C,PF
Payton Pritchard,22100365,2021-12-07,1,1.2048501,3300.0,3300.0,10.0,PG,PG,PG
James Johnson,22100363,2021-12-07,4,3.9876459,3200.0,3200.0,10.0,PF,PF,PF
Lonnie Walker IV,22100364,2021-12-07,2,2.3628874,3400.0,3400.0,11.0,SG/SF,SG/SF,SG
Dwight Howard,22100365,2021-12-07,8,8.01144,3800.0,3800.0,12.0,C,C,C
Alec Burks,22100364,2021-12-07,4,4.904697,6700.0,6700.0,19.0,PG/SF,PG/SF,PG
Derrick Rose,22100364,2021-12-07,2,1.5680847,5100.0,5100.0,17.0,PG/SG,PG/SG,SG
Josh Richardson,22100365,2021-12-07,0,1.0144832,3500.0,3500.0,10.0,SG,SG,SG
Marcus Smart,22100365,2021-12-07,4,3.8642385,6000.0,6000.0,22.0,PG/SG,PG/SG,PG
Robert Williams III,22100365,2021-12-07,4,5.3501844,5800.0,5800.0,20.0,C,C,C
LaMarcus Aldridge,22100363,2021-12-07,5,5.038521,5700.0,5700.0,19.0,C,C,C
Wayne Ellington,22100365,2021-12-07,1,1.6086578,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Quentin Grimes,22100364,2021-12-07,0,0.24683322,3000.0,3000.0,10.0,SG,SG,SG
Kevin Durant,22100363,2021-12-07,7,6.423801,10800.0,10800.0,51.0,SF/PF,SF/PF,PF
Immanuel Quickley,22100364,2021-12-07,5,4.743518,4900.0,4900.0,10.0,PG,PG,PG
LeBron James,22100365,2021-12-07,4,3.2273412,9900.0,9900.0,43.0,PG/SF,PG/SF,SF
Patty Mills,22100363,2021-12-07,4,4.054162,4800.0,4800.0,13.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22100363,2021-12-07,12,11.047214,7600.0,7600.0,35.0,PF,PF,PF
Nic Claxton,22100363,2021-12-07,9,6.3247952,3000.0,3000.0,10.0,C,C,C
Grant Williams,22100365,2021-12-07,1,2.1235807,3700.0,3700.0,10.0,PF/C,PF/C,PF
Keldon Johnson,22100364,2021-12-07,5,3.776489,5600.0,5600.0,22.0,PF,PF,PF
Dwight Powell,22100363,2021-12-07,6,5.75583,3000.0,3000.0,10.0,C,C,C
Drew Eubanks,22100364,2021-12-07,7,5.470925,3000.0,3000.0,10.0,C,C,C
Carmelo Anthony,22100365,2021-12-07,8,6.5082273,4600.0,4600.0,18.0,PF,PF,PF
Joe Wieskamp,22100364,2021-12-07,0,0.22889556,3000.0,3000.0,10.0,SG,SG,SG
Joshua Primo,22100364,2021-12-07,1,0.99318814,3000.0,3000.0,10.0,SG,SG,SG
Romeo Langford,22100365,2021-12-07,1,1.4824224,3000.0,3000.0,10.0,SF,SF,SF
Evan Fournier,22100364,2021-12-07,3,3.8083737,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Patty Mills,22100372,2021-12-08,1,1.1238637,4800.0,4800.0,13.0,PG/SG,PG/SG,SG
Josh Jackson,22100368,2021-12-08,0,0.41349363,3000.0,3000.0,10.0,PF,PF,PF
Devon Dotson,22100367,2021-12-08,1,1.1380739,3000.0,3000.0,10.0,PG,PG,SG
Mike Muscala,22100371,2021-12-08,1,1.1520717,3100.0,3100.0,10.0,C,C,C
Evan Fournier,22100369,2021-12-08,4,4.2116656,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Anthony Gill,22100368,2021-12-08,2,2.5209932,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22100375,2021-12-08,1,1.4688315,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jericho Sims,22100369,2021-12-08,1,1.1508584,3000.0,3000.0,10.0,C,C,C
Aleksej Pokusevski,22100371,2021-12-08,3,2.5772126,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22100368,2021-12-08,3,2.7683861,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Dean Wade,22100367,2021-12-08,1,3.0449848,4500.0,4500.0,11.0,PF,PF,PF
Lonzo Ball,22100367,2021-12-08,4,4.021377,7500.0,7500.0,27.0,PG,PG,PG
Jevon Carter,22100372,2021-12-08,1,1.107358,3000.0,3000.0,10.0,PG,PG,PG
Justin Champagnie,22100371,2021-12-08,2,2.4177172,3000.0,3000.0,10.0,PF,PF,SF
Alperen Sengun,22100372,2021-12-08,2,2.7298431,4000.0,4000.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,22100372,2021-12-08,3,4.338265,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Kristaps Porzingis,22100373,2021-12-08,4,6.4953375,8100.0,8100.0,35.0,PF,PF,PF
Eric Bledsoe,22100378,2021-12-08,3,3.6072376,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Malik Fitts,22100374,2021-12-08,1,1.2250435,3000.0,3000.0,10.0,PF,PF,SF
Troy Brown Jr.,22100367,2021-12-08,4,4.061563,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22100375,2021-12-08,5,5.0361376,3400.0,3400.0,10.0,PF/C,PF/C,C
Otto Porter Jr.,22100376,2021-12-08,6,5.8004036,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
James Bouknight,22100366,2021-12-08,2,1.9004234,3800.0,3800.0,10.0,SG,SG,SG
Franz Wagner,22100377,2021-12-08,6,5.8581576,5800.0,5800.0,21.0,SF/PF,SF/PF,SF
Yuta Watanabe,22100371,2021-12-08,2,2.7997282,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kira Lewis Jr.,22100375,2021-12-08,0,0.14549762,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
DeMarcus Cousins,22100370,2021-12-08,6,4.832457,3700.0,3700.0,10.0,C,C,C
De'Anthony Melton,22100373,2021-12-08,5,5.1865005,4500.0,4500.0,16.0,PG/SG,PG/SG,SG
Jalen Brunson,22100373,2021-12-08,5,5.0759325,5400.0,5400.0,22.0,PG/SG,PG/SG,PG
Blake Griffin,22100372,2021-12-08,3,3.619478,4000.0,4000.0,10.0,PF/C,PF/C,C
Josh Christopher,22100372,2021-12-08,2,1.880585,3000.0,3000.0,10.0,SG,SG,SG
Enes Freedom,22100378,2021-12-08,1,4.2586164,3300.0,3300.0,11.0,C,C,C
Justise Winslow,22100378,2021-12-08,0,0.41804832,3000.0,3000.0,10.0,PG/SF,PG/SF,PF
P.J. Washington,22100366,2021-12-08,3,2.843372,6800.0,6800.0,21.0,PF/C,PF/C,C
Nikola Vucevic,22100367,2021-12-08,12,9.684587,9500.0,9500.0,33.0,C,C,C
Myles Turner,22100369,2021-12-08,4,3.8889973,6100.0,6100.0,21.0,C,C,C
Alec Burks,22100369,2021-12-08,2,3.0724976,6800.0,6800.0,19.0,PG/SF,PG/SF,PG
Trent Forrest,22100374,2021-12-08,1,0.36183497,3100.0,3100.0,10.0,SG,SG,SG
Facundo Campazzo,22100375,2021-12-08,1,1.3601794,3800.0,3800.0,10.0,PG,PG,PG
Kenrich Williams,22100371,2021-12-08,3,2.2225397,3300.0,3300.0,12.0,PG/SF,PG/SF,SF
Matisse Thybulle,22100366,2021-12-08,0,0.6938481,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dalano Banton,22100371,2021-12-08,3,1.9462539,3100.0,3100.0,10.0,PG,PG,PG
Jae'Sean Tate,22100372,2021-12-08,2,2.409174,6900.0,6900.0,24.0,SF/PF,SF/PF,PF
Paul Millsap,22100372,2021-12-08,6,5.3008833,3400.0,3400.0,10.0,PF/C,PF/C,C
Immanuel Quickley,22100369,2021-12-08,4,3.8638234,4900.0,4900.0,10.0,PG,PG,PG
Pat Connaughton,22100370,2021-12-08,2,2.4421163,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Gary Payton II,22100376,2021-12-08,1,1.8494267,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22100377,2021-12-08,3,3.205925,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Marvin Bagley III,22100377,2021-12-08,6,5.518669,4100.0,4100.0,10.0,PF,PF,PF
Joe Ingles,22100374,2021-12-08,4,4.3838973,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Lamar Stevens,22100367,2021-12-08,1,0.9815237,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Max Strus,22100370,2021-12-08,2,2.4438157,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Hamidou Diallo,22100368,2021-12-08,2,2.4162781,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Chris Boucher,22100371,2021-12-08,7,8.131919,3400.0,3400.0,10.0,PF/C,PF/C,PF
Grant Williams,22100378,2021-12-08,3,4.4481435,3600.0,3600.0,10.0,PF/C,PF/C,PF
RJ Barrett,22100369,2021-12-08,2,2.8690042,5300.0,5300.0,18.0,SF,SF,SF
Jordan McLaughlin,22100374,2021-12-08,1,0.71107495,3400.0,3400.0,10.0,PG,PG,PG
Terance Mann,22100378,2021-12-08,10,8.353081,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Eric Paschall,22100374,2021-12-08,1,0.76505464,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cedi Osman,22100367,2021-12-08,1,2.0847425,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Desmond Bane,22100373,2021-12-08,2,2.594278,6500.0,6500.0,21.0,PG/SG,PG/SG,SG
Norman Powell,22100376,2021-12-08,0,0.40520945,4800.0,4800.0,17.0,SF,SF,SF
Naz Reid,22100374,2021-12-08,4,3.5286322,3800.0,3800.0,12.0,PF/C,PF/C,C
Luke Kennard,22100378,2021-12-08,2,1.860991,4200.0,4200.0,10.0,SG,SG,SG
Gary Trent Jr.,22100371,2021-12-08,4,4.062084,6200.0,6200.0,19.0,SG,SG,SG
Steven Adams,22100373,2021-12-08,9,6.4750466,4900.0,4900.0,18.0,C,C,C
Khris Middleton,22100370,2021-12-08,6,6.1682734,7700.0,7700.0,31.0,SG/SF,SG/SF,SF
