player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Deyonta Davis,21700382,2017-12-09,4,3.6068025,3200.0,3200.0,10.0,PF/C,PF/C,PF
Marco Belinelli,21700378,2017-12-09,2,1.9802649,4100.0,4100.0,11.0,SG,SG,SG
Rudy Gobert,21700381,2017-12-09,9,7.1250377,6000.0,6000.0,32.0,C,C,C
Lauri Markkanen,21700380,2017-12-09,8,8.064748,5500.0,5500.0,27.0,PF,PF,PF
Jawun Evans,21700375,2017-12-09,0,0.30007872,3000.0,3000.0,10.0,PG,PG,PG
Khris Middleton,21700381,2017-12-09,5,5.07797,6300.0,6300.0,32.0,SG/SF,SG/SF,SF
Dejounte Murray,21700383,2017-12-09,14,7.475943,3900.0,3900.0,10.0,PG,PG,PG
Jerian Grant,21700380,2017-12-09,2,2.619287,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Derrick Favors,21700381,2017-12-09,3,6.122009,5700.0,5700.0,28.0,PF/C,PF/C,PF
Isaiah Whitehead,21700376,2017-12-09,5,4.8815017,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Steven Adams,21700382,2017-12-09,9,5.0473533,5800.0,5800.0,25.0,C,C,C
Rudy Gay,21700383,2017-12-09,9,6.9722996,5800.0,5800.0,22.0,SF/PF,SF/PF,SF
Damian Lillard,21700384,2017-12-09,4,3.8127816,8700.0,8700.0,45.0,PG,PG,PG
Dwight Howard,21700377,2017-12-09,12,12.471288,7600.0,7600.0,29.0,C,C,C
Mike Scott,21700375,2017-12-09,8,5.550624,3200.0,3200.0,10.0,PF,PF,PF
Shelvin Mack,21700378,2017-12-09,4,3.8372474,3200.0,3200.0,10.0,PG,PG,PG
Joe Ingles,21700381,2017-12-09,4,4.5343585,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Goran Dragic,21700376,2017-12-09,7,6.8172174,6700.0,6700.0,25.0,PG,PG,PG
Rondae Hollis-Jefferson,21700376,2017-12-09,8,7.531753,5600.0,5600.0,22.0,SF/PF,SF/PF,PF
Lou Williams,21700375,2017-12-09,2,2.0902243,7600.0,7600.0,31.0,PG/SG,PG/SG,SG
Bradley Beal,21700375,2017-12-09,2,1.9472692,8400.0,8400.0,36.0,SG,SG,SG
Russell Westbrook,21700382,2017-12-09,11,10.811486,11000.0,11000.0,56.0,PG,PG,PG
Courtney Lee,21700380,2017-12-09,4,3.9824693,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Tyreke Evans,21700382,2017-12-09,13,9.393296,7100.0,7100.0,31.0,SG/SF,SG/SF,SG
Otto Porter Jr.,21700375,2017-12-09,11,9.525702,6800.0,6800.0,29.0,SF/PF,SF/PF,SF
Malcolm Brogdon,21700381,2017-12-09,2,1.5980778,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Alec Burks,21700381,2017-12-09,6,5.381971,4900.0,4900.0,17.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700381,2017-12-09,13,13.4971485,10400.0,10400.0,59.0,SF/PF,SF/PF,PF
Kemba Walker,21700377,2017-12-09,3,3.335869,8200.0,8200.0,38.0,PG,PG,PG
Clint Capela,21700384,2017-12-09,10,9.401398,6300.0,6300.0,31.0,C,C,C
Jonathon Simmons,21700378,2017-12-09,7,5.5950217,5700.0,5700.0,19.0,SG/SF,SG/SF,SF
Noah Vonleh,21700384,2017-12-09,0,5.010777,4200.0,4200.0,12.0,PF/C,PF/C,PF
James Harden,21700384,2017-12-09,8,7.797517,11300.0,11300.0,59.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21700383,2017-12-09,9,8.37487,8400.0,8400.0,38.0,PF/C,PF/C,PF
LeBron James,21700379,2017-12-09,13,10.486475,11600.0,11600.0,60.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700375,2017-12-09,17,15.844528,7100.0,7100.0,29.0,C,C,C
Nikola Vucevic,21700378,2017-12-09,13,11.985895,8300.0,8300.0,34.0,C,C,C
Brandon Ingram,21700377,2017-12-09,6,5.782204,6900.0,6900.0,28.0,SG/SF,SG/SF,SF
Chris Paul,21700384,2017-12-09,3,2.530834,7900.0,7900.0,40.0,PG/SG,PG/SG,PG
Tyler Ulis,21700383,2017-12-09,0,0.19787408,4300.0,4300.0,13.0,PG,PG,PG
Brandon Paul,21700383,2017-12-09,2,2.2412848,3600.0,3600.0,10.0,SG,SG,SG
Allen Crabbe,21700376,2017-12-09,3,3.158037,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
JR Smith,21700379,2017-12-09,0,1.1171228,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Tyler Cavanaugh,21700378,2017-12-09,8,5.920475,3500.0,3500.0,10.0,PF,PF,PF
Julius Randle,21700377,2017-12-09,6,5.160362,4700.0,4700.0,18.0,PF/C,PF/C,C
Brook Lopez,21700377,2017-12-09,4,3.5005171,4300.0,4300.0,16.0,C,C,C
Donovan Mitchell,21700381,2017-12-09,1,1.3988693,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Marquese Chriss,21700383,2017-12-09,8,6.7728615,3900.0,3900.0,10.0,PF/C,PF/C,PF
Josh Jackson,21700383,2017-12-09,4,4.0115056,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Eric Gordon,21700384,2017-12-09,2,1.7624698,4800.0,4800.0,20.0,SG,SG,SG
Greg Monroe,21700383,2017-12-09,11,9.380072,5000.0,5000.0,16.0,PF/C,PF/C,C
Caris LeVert,21700376,2017-12-09,0,0.67686754,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,21700377,2017-12-09,1,2.0099053,5500.0,5500.0,21.0,SG,SG,SG
Malik Monk,21700377,2017-12-09,1,0.9402201,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Andrew Harrison,21700382,2017-12-09,3,3.1181324,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21700378,2017-12-09,1,1.8275201,6800.0,6800.0,27.0,PG,PG,PG
David Nwaba,21700380,2017-12-09,5,4.8445096,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Nikola Mirotic,21700380,2017-12-09,3,3.5125098,4900.0,4900.0,22.0,PF/C,PF/C,PF
Mike James,21700383,2017-12-09,2,2.4914043,4100.0,4100.0,14.0,PG,PG,PG
Gary Harris,21700387,2017-12-10,5,4.812072,6900.0,6900.0,23.0,SG,SG,SG
Jrue Holiday,21700389,2017-12-10,4,3.9310777,6900.0,6900.0,31.0,PG/SG,PG/SG,SG
Myles Turner,21700387,2017-12-10,8,7.4758267,6300.0,6300.0,26.0,C,C,C
Will Barton,21700387,2017-12-10,6,5.773733,7200.0,7200.0,29.0,SG/SF,SG/SF,SG
Trey Lyles,21700387,2017-12-10,5,3.1908953,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Dennis Schroder,21700390,2017-12-10,1,0.7690099,7900.0,7900.0,35.0,PG,PG,PG
Victor Oladipo,21700387,2017-12-10,7,6.5861316,9000.0,9000.0,43.0,PG/SG,PG/SG,SG
JaKarr Sampson,21700385,2017-12-10,4,3.6343293,3700.0,3700.0,10.0,SF/PF,SF/PF,SG
Ben Simmons,21700389,2017-12-10,5,6.3196154,10100.0,10100.0,51.0,PG/SF,PG/SF,PG
DeMar DeRozan,21700385,2017-12-10,3,3.1763098,8400.0,8400.0,35.0,SG/SF,SG/SF,SG
Lance Stephenson,21700387,2017-12-10,6,5.9121757,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Buddy Hield,21700385,2017-12-10,3,2.716859,5400.0,5400.0,13.0,SG/SF,SG/SF,SF
Michael Beasley,21700390,2017-12-10,2,2.3881423,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
Trevor Booker,21700389,2017-12-10,9,7.0220313,4200.0,4200.0,14.0,PF/C,PF/C,PF
Dario Saric,21700389,2017-12-10,11,10.611377,5100.0,5100.0,21.0,PF/C,PF/C,PF
E'Twaun Moore,21700389,2017-12-10,3,2.34546,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Vince Carter,21700385,2017-12-10,1,1.115126,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21700385,2017-12-10,5,4.782519,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Boban Marjanovic,21700386,2017-12-10,0,0.27149603,3000.0,3000.0,11.0,C,C,C
Malcolm Delaney,21700390,2017-12-10,0,0.33362556,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Garrett Temple,21700385,2017-12-10,0,0.38468477,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Tony Allen,21700389,2017-12-10,0,0.2825053,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jamal Crawford,21700388,2017-12-10,1,1.0655346,3500.0,3500.0,10.0,SG,SG,SG
Serge Ibaka,21700385,2017-12-10,4,5.47875,5700.0,5700.0,20.0,PF/C,PF/C,PF
Norman Powell,21700385,2017-12-10,1,1.4236333,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Rajon Rondo,21700389,2017-12-10,2,1.4188368,6000.0,6000.0,23.0,PG,PG,PG
Jimmy Butler,21700388,2017-12-10,8,6.800772,7800.0,7800.0,38.0,SG,SG,SG
Dante Cunningham,21700389,2017-12-10,4,3.2309587,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21700388,2017-12-10,12,11.752454,8700.0,8700.0,40.0,C,C,C
Courtney Lee,21700390,2017-12-10,2,3.094051,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Stanley Johnson,21700386,2017-12-10,2,2.1790643,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,21700388,2017-12-10,6,5.6574135,3800.0,3800.0,10.0,PF/C,PF/C,C
Dirk Nowitzki,21700388,2017-12-10,5,4.401579,4700.0,4700.0,15.0,PF/C,PF/C,C
JJ Redick,21700389,2017-12-10,3,2.825729,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Kyle Lowry,21700385,2017-12-10,12,9.677659,8600.0,8600.0,39.0,PG,PG,PG
Darius Miller,21700389,2017-12-10,2,1.8989766,3800.0,3800.0,10.0,SF,SF,SF
Jayson Tatum,21700386,2017-12-10,4,2.6679142,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Doug McDermott,21700390,2017-12-10,3,3.5941522,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Miles Plumlee,21700390,2017-12-10,5,4.389932,3600.0,3600.0,10.0,C,C,C
Richaun Holmes,21700389,2017-12-10,9,7.1884613,3600.0,3600.0,10.0,PF/C,PF/C,C
Luke Kennard,21700386,2017-12-10,2,2.1835916,3200.0,3200.0,10.0,SG,SG,SG
Kristaps Porzingis,21700390,2017-12-10,8,7.3569093,8400.0,8400.0,45.0,PF/C,PF/C,PF
Pascal Siakam,21700385,2017-12-10,5,5.697764,3900.0,3900.0,10.0,PF,PF,PF
Kent Bazemore,21700390,2017-12-10,2,2.7618964,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Antonius Cleveland,21700388,2017-12-10,2,2.4191413,3000.0,3000.0,10.0,SG,SG,SG
Taurean Prince,21700390,2017-12-10,8,7.9927216,5200.0,5200.0,20.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700387,2017-12-10,4,4.281538,5300.0,5300.0,18.0,PF/C,PF/C,PF
Thaddeus Young,21700387,2017-12-10,6,5.327254,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Tobias Harris,21700386,2017-12-10,8,7.8220673,6200.0,6200.0,26.0,SF/PF,SF/PF,PF
Jaylen Brown,21700386,2017-12-10,3,3.3189974,5600.0,5600.0,21.0,SG/SF,SG/SF,SG
Furkan Korkmaz,21700389,2017-12-10,3,3.140688,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,21700388,2017-12-10,3,2.6159484,6300.0,6300.0,29.0,SF/PF,SF/PF,SF
Kenneth Faried,21700387,2017-12-10,11,8.149974,5200.0,5200.0,21.0,PF/C,PF/C,PF
Ron Baker,21700390,2017-12-10,1,1.2736812,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Anthony Davis,21700389,2017-12-10,8,9.004807,10300.0,10300.0,56.0,PF/C,PF/C,PF
Tyler Cavanaugh,21700390,2017-12-10,6,4.8002324,3800.0,3800.0,10.0,PF,PF,PF
Kyle O'Quinn,21700390,2017-12-10,5,5.3374453,3900.0,3900.0,12.0,PF/C,PF/C,C
Jakob Poeltl,21700385,2017-12-10,4,2.592286,3600.0,3600.0,11.0,PF/C,PF/C,PF
Langston Galloway,21700386,2017-12-10,1,0.31510168,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Bogdan Bogdanovic,21700385,2017-12-10,1,0.7374811,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Anthony Tolliver,21700386,2017-12-10,3,3.158245,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Frank Ntilikina,21700390,2017-12-10,3,2.7185173,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
CJ Miles,21700385,2017-12-10,2,2.2365692,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Aron Baynes,21700386,2017-12-10,13,9.630504,3600.0,3600.0,10.0,C,C,C
De'Aaron Fox,21700385,2017-12-10,1,2.7129853,4800.0,4800.0,13.0,PG,PG,PG
Gorgui Dieng,21700388,2017-12-10,7,6.07597,3800.0,3800.0,10.0,PF/C,PF/C,PF
Jarrett Jack,21700390,2017-12-10,3,2.989002,4500.0,4500.0,10.0,PG,PG,PG
Ersan Ilyasova,21700390,2017-12-10,4,3.7089982,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Al Horford,21700386,2017-12-10,9,7.9147468,7500.0,7500.0,29.0,PF/C,PF/C,C
Zach Randolph,21700385,2017-12-10,11,9.701943,6800.0,6800.0,27.0,PF/C,PF/C,PF
Terry Rozier,21700386,2017-12-10,7,5.3816066,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,21700388,2017-12-10,9,7.2312584,6100.0,6100.0,22.0,PF/C,PF/C,PF
Jamal Murray,21700387,2017-12-10,1,1.4719355,5800.0,5800.0,16.0,PG/SG,PG/SG,PG
Daniel Theis,21700386,2017-12-10,2,2.0834422,3600.0,3600.0,10.0,PF/C,PF/C,C
Wilson Chandler,21700387,2017-12-10,8,7.7072473,4300.0,4300.0,13.0,SF/PF,SF/PF,SF
Isaiah Taylor,21700390,2017-12-10,3,3.3370264,3300.0,3300.0,10.0,PG,PG,PG
DeMarcus Cousins,21700389,2017-12-10,9,10.139932,11300.0,11300.0,60.0,PF/C,PF/C,C
Yogi Ferrell,21700388,2017-12-10,4,3.9126635,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
OG Anunoby,21700385,2017-12-10,3,2.8059347,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Avery Bradley,21700386,2017-12-10,2,1.9835386,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Marcus Smart,21700386,2017-12-10,2,3.207405,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Wesley Matthews,21700388,2017-12-10,4,4.341793,4400.0,4400.0,15.0,SG/SF,SG/SF,SG
Eric Moreland,21700386,2017-12-10,4,3.8029702,3000.0,3000.0,10.0,PF/C,PF/C,PF
Skal Labissiere,21700385,2017-12-10,6,5.5024505,3400.0,3400.0,10.0,PF/C,PF/C,PF
Mason Plumlee,21700387,2017-12-10,9,7.3385167,4500.0,4500.0,14.0,PF/C,PF/C,C
Joe Young,21700387,2017-12-10,2,2.209333,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ish Smith,21700386,2017-12-10,6,4.9043665,3800.0,3800.0,10.0,PG,PG,PG
Harrison Barnes,21700388,2017-12-10,3,5.2269144,6600.0,6600.0,28.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21700389,2017-12-10,1,0.9081628,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Shane Larkin,21700386,2017-12-10,3,3.1753607,3200.0,3200.0,10.0,PG,PG,PG
Kosta Koufos,21700385,2017-12-10,8,5.6215005,3300.0,3300.0,10.0,C,C,C
Devin Harris,21700388,2017-12-10,1,1.8689201,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
DeAndre' Bembry,21700390,2017-12-10,0,0.65247977,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Omer Asik,21700389,2017-12-10,1,0.9504882,3000.0,3000.0,10.0,C,C,C
Tyus Jones,21700388,2017-12-10,2,2.5481863,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jeff Teague,21700388,2017-12-10,3,3.4560978,6500.0,6500.0,26.0,PG,PG,PG
Fred VanVleet,21700385,2017-12-10,2,2.4937181,3800.0,3800.0,10.0,PG,PG,PG
Jerryd Bayless,21700389,2017-12-10,1,0.7966115,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Malik Beasley,21700387,2017-12-10,1,1.1750454,3600.0,3600.0,10.0,SG,SG,SG
Salah Mejri,21700388,2017-12-10,2,2.7189708,3100.0,3100.0,10.0,C,C,C
Semi Ojeleye,21700386,2017-12-10,4,4.339604,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Lance Thomas,21700390,2017-12-10,1,1.4897833,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
J.J. Barea,21700388,2017-12-10,1,0.9604488,5200.0,5200.0,18.0,PG/SG,PG/SG,PG
Cory Joseph,21700387,2017-12-10,3,3.1145062,3700.0,3700.0,10.0,PG,PG,PG
Kyrie Irving,21700386,2017-12-10,3,3.07073,8800.0,8800.0,43.0,PG,PG,PG
Jonas Valanciunas,21700385,2017-12-10,8,6.989611,4500.0,4500.0,13.0,C,C,C
Luke Babbitt,21700390,2017-12-10,3,2.7153304,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,21700386,2017-12-10,15,13.072204,9100.0,9100.0,46.0,C,C,C
Emmanuel Mudiay,21700387,2017-12-10,1,0.21645707,4400.0,4400.0,10.0,PG,PG,PG
Ian Clark,21700389,2017-12-10,0,0.08644222,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21700388,2017-12-10,5,4.8185287,3400.0,3400.0,12.0,PF,PF,PF
Marco Belinelli,21700390,2017-12-10,3,3.0859437,4100.0,4100.0,11.0,SG,SG,SG
Bojan Bogdanovic,21700387,2017-12-10,3,3.1667762,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Reggie Jackson,21700386,2017-12-10,1,0.66623527,6000.0,6000.0,22.0,PG,PG,PG
Amir Johnson,21700389,2017-12-10,5,5.393247,3500.0,3500.0,10.0,PF/C,PF/C,C
Jawun Evans,21700396,2017-12-11,2,1.9290609,3000.0,3000.0,10.0,PG,PG,PG
Kevon Looney,21700395,2017-12-11,0,0.12491096,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Daniel Theis,21700391,2017-12-11,2,2.0444243,3800.0,3800.0,10.0,PF/C,PF/C,C
Johnny O'Bryant III,21700394,2017-12-11,1,1.0420053,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kay Felder,21700391,2017-12-11,0,0.17741358,3000.0,3000.0,10.0,PG,PG,PG
Terrance Ferguson,21700394,2017-12-11,1,1.112222,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Huestis,21700394,2017-12-11,3,2.7083979,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mario Chalmers,21700393,2017-12-11,1,1.7226354,4300.0,4300.0,12.0,PG,PG,PG
Dakari Johnson,21700394,2017-12-11,0,0.24712634,3100.0,3100.0,10.0,C,C,C
Quincy Pondexter,21700391,2017-12-11,0,0.33362556,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malik Monk,21700394,2017-12-11,0,0.19190136,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Vincent Hunter,21700393,2017-12-11,0,0.9616244,3000.0,3000.0,10.0,PF,PF,PF
Charles Cooke,21700392,2017-12-11,0,0.3402564,3000.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,21700391,2017-12-11,2,2.2433014,3000.0,3000.0,10.0,PF/C,PF/C,C
Omer Asik,21700392,2017-12-11,1,0.38405043,3000.0,3000.0,10.0,C,C,C
Jamil Wilson,21700396,2017-12-11,2,1.8310847,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Patrick McCaw,21700395,2017-12-11,0,0.28250992,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Jalen Jones,21700392,2017-12-11,1,0.8024716,3000.0,3000.0,10.0,SF,SF,SG
Caleb Swanigan,21700395,2017-12-11,0,0.17375444,3400.0,3400.0,10.0,PF,PF,PF
Robin Lopez,21700391,2017-12-11,4,4.0837245,4900.0,4900.0,19.0,C,C,C
Semi Ojeleye,21700391,2017-12-11,5,4.368912,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jerami Grant,21700394,2017-12-11,7,5.4582005,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Noah Vonleh,21700395,2017-12-11,9,9.460347,3900.0,3900.0,12.0,PF/C,PF/C,PF
Kyle Singler,21700394,2017-12-11,1,1.5076443,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Udonis Haslem,21700393,2017-12-11,0,0.33362556,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nick Collison,21700394,2017-12-11,1,1.6071692,3000.0,3000.0,10.0,PF/C,PF/C,C
Lorenzo Brown,21700396,2017-12-11,1,1.8559042,3000.0,3000.0,10.0,PG,PG,PG
Shane Larkin,21700391,2017-12-11,2,2.1366253,3200.0,3200.0,10.0,PG,PG,PG
Ed Davis,21700395,2017-12-11,2,4.231507,4200.0,4200.0,10.0,PF/C,PF/C,C
Meyers Leonard,21700395,2017-12-11,4,3.9856353,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dillon Brooks,21700393,2017-12-11,1,1.3719375,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Al-Farouq Aminu,21700395,2017-12-11,5,5.2029505,4600.0,4600.0,19.0,SF/PF,SF/PF,PF
DeAndre Jordan,21700396,2017-12-11,17,13.548729,7300.0,7300.0,30.0,C,C,C
Quinn Cook,21700395,2017-12-11,1,1.1005642,3400.0,3400.0,10.0,PG,PG,PG
Guerschon Yabusele,21700391,2017-12-11,2,0.95013076,3000.0,3000.0,10.0,PF/C,PF/C,SF
James Harden,21700392,2017-12-11,1,3.7721283,11600.0,11600.0,59.0,PG/SG,PG/SG,SG
Russell Westbrook,21700394,2017-12-11,4,6.923023,11000.0,11000.0,58.0,PG,PG,PG
David Nwaba,21700391,2017-12-11,6,5.457428,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Andrew Harrison,21700393,2017-12-11,1,1.0390462,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21700394,2017-12-11,4,3.430864,4100.0,4100.0,14.0,SF,SF,SF
Marvin Williams,21700394,2017-12-11,7,4.9934225,4700.0,4700.0,13.0,SF/PF,SF/PF,PF
Andre Iguodala,21700395,2017-12-11,8,6.2026854,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
James Johnson,21700393,2017-12-11,3,3.1269445,5400.0,5400.0,20.0,SF/PF,SF/PF,PF
Bobby Portis,21700391,2017-12-11,4,3.5560803,4400.0,4400.0,13.0,PF,PF,PF
Montrezl Harrell,21700396,2017-12-11,4,4.33558,3700.0,3700.0,12.0,PF/C,PF/C,PF
E'Twaun Moore,21700392,2017-12-11,3,2.1967413,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Jrue Holiday,21700392,2017-12-11,4,4.241346,6600.0,6600.0,31.0,PG/SG,PG/SG,SG
Nikola Mirotic,21700391,2017-12-11,8,6.306842,4800.0,4800.0,18.0,PF/C,PF/C,PF
Patrick Patterson,21700394,2017-12-11,4,3.6302783,3400.0,3400.0,10.0,PF/C,PF/C,PF
Dwight Howard,21700394,2017-12-11,7,8.868839,7500.0,7500.0,33.0,C,C,C
DeMarcus Cousins,21700392,2017-12-11,14,11.843134,10700.0,10700.0,60.0,PF/C,PF/C,C
Kevin Durant,21700395,2017-12-11,9,5.791789,10900.0,10900.0,52.0,SF/PF,SF/PF,SF
Marcus Smart,21700391,2017-12-11,2,2.7833333,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Damian Lillard,21700395,2017-12-11,4,3.7926993,9200.0,9200.0,45.0,PG,PG,PG
Clint Capela,21700392,2017-12-11,8,9.284851,6500.0,6500.0,30.0,C,C,C
Marc Gasol,21700393,2017-12-11,6,5.7038527,7800.0,7800.0,34.0,C,C,C
Chandler Parsons,21700393,2017-12-11,4,4.217348,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Jabari Bird,21700391,2017-12-11,1,1.7757881,3000.0,3000.0,10.0,SG,SG,SG
Justin Holiday,21700391,2017-12-11,7,6.278249,5100.0,5100.0,20.0,SG/SF,SG/SF,SG
David West,21700395,2017-12-11,2,2.087728,3600.0,3600.0,10.0,PF/C,PF/C,PF
Ben McLemore,21700393,2017-12-11,2,2.83182,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dion Waiters,21700393,2017-12-11,2,1.9662068,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Deyonta Davis,21700393,2017-12-11,7,6.522172,3200.0,3200.0,10.0,PF/C,PF/C,PF
Treveon Graham,21700394,2017-12-11,2,1.4467413,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21700393,2017-12-11,5,4.57321,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Norman Powell,21700396,2017-12-11,2,2.1902974,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Chris Paul,21700392,2017-12-11,9,6.1039476,8100.0,8100.0,40.0,PG/SG,PG/SG,PG
Jarell Martin,21700393,2017-12-11,0,0.42506403,3300.0,3300.0,10.0,PF/C,PF/C,PF
Rajon Rondo,21700392,2017-12-11,12,9.197019,5800.0,5800.0,23.0,PG,PG,PG
Trevor Ariza,21700392,2017-12-11,2,1.9792696,4700.0,4700.0,18.0,SG/SF,SG/SF,SF
Ryan Anderson,21700392,2017-12-11,3,3.6064498,4600.0,4600.0,14.0,PF/C,PF/C,PF
Klay Thompson,21700395,2017-12-11,3,2.9113007,7100.0,7100.0,29.0,SG,SG,SG
Goran Dragic,21700393,2017-12-11,5,4.7611084,6200.0,6200.0,25.0,PG,PG,PG
Eric Gordon,21700392,2017-12-11,2,1.895422,4700.0,4700.0,20.0,SG,SG,SG
Ian Clark,21700392,2017-12-11,3,3.261005,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Aron Baynes,21700391,2017-12-11,3,3.2169726,3700.0,3700.0,10.0,C,C,C
Kelly Olynyk,21700393,2017-12-11,3,3.2291684,5500.0,5500.0,11.0,PF/C,PF/C,PF
DeMar DeRozan,21700396,2017-12-11,5,4.736319,8200.0,8200.0,35.0,SG/SF,SG/SF,SG
Evan Turner,21700395,2017-12-11,1,1.2084324,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Sindarius Thornwell,21700396,2017-12-11,8,5.323932,3100.0,3100.0,10.0,SG,SG,SG
OG Anunoby,21700396,2017-12-11,2,2.344018,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,21700396,2017-12-11,15,12.58477,4400.0,4400.0,13.0,C,C,C
Milos Teodosic,21700396,2017-12-11,7,4.271816,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,21700396,2017-12-11,3,4.1572075,8300.0,8300.0,39.0,PG,PG,PG
James Ennis III,21700393,2017-12-11,3,3.2664163,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Justise Winslow,21700393,2017-12-11,5,5.0477514,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
