player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeremy Lamb,22100257,2021-11-22,2,1.9275118,3000.0,3000.0,12.0,SG/SF,SG/SF,SF
Lonzo Ball,22100257,2021-11-22,2,2.4038506,6900.0,6900.0,26.0,PG,PG,PG
David Nwaba,22100256,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SF,SF,SF
Grayson Allen,22100258,2021-11-22,1,1.2203937,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Dennis Schroder,22100256,2021-11-22,0,3.0325866,6800.0,6800.0,24.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,22100257,2021-11-22,0,0.090395905,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Chuma Okeke,22100258,2021-11-22,2,2.1438851,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Bryn Forbes,22100260,2021-11-22,0,0.14837496,3000.0,3000.0,10.0,SG,SG,SG
Patrick Beverley,22100259,2021-11-22,4,2.8162591,5000.0,5000.0,18.0,PG,PG,PG
Jalen Johnson,22100255,2021-11-22,0,0.08881856,3000.0,3000.0,10.0,SF,SF,SF
Kevin Love,22100253,2021-11-22,0,0.2949222,5800.0,5800.0,16.0,PF/C,PF/C,PF
Nathan Knight,22100259,2021-11-22,0,0.1399339,3000.0,3000.0,10.0,C,C,C
Lou Williams,22100255,2021-11-22,3,2.501052,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jose Alvarado,22100259,2021-11-22,0,0.08881856,3000.0,3000.0,10.0,PG,PG,PG
Jalen Green,22100256,2021-11-22,0,0.91604626,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
Cody Martin,22100254,2021-11-22,2,1.9763778,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Naz Reid,22100259,2021-11-22,0,0.077019244,3100.0,3100.0,10.0,PF/C,PF/C,C
Jarred Vanderbilt,22100259,2021-11-22,1,1.171565,4200.0,4200.0,11.0,PF/C,PF/C,PF
Dylan Windler,22100253,2021-11-22,1,1.0187914,3100.0,3100.0,10.0,SG,SG,SG
Brad Wanamaker,22100257,2021-11-22,0,0.47748297,3000.0,3000.0,10.0,PG,PG,PG
Kira Lewis Jr.,22100259,2021-11-22,6,4.8857245,3000.0,3000.0,12.0,PG,PG,PG
Kristaps Porzingis,22100266,2021-11-23,1,1.4464674,8500.0,8500.0,36.0,PF,PF,PF
Paul George,22100266,2021-11-23,6,5.367615,10300.0,10300.0,46.0,SF/PF,SF/PF,SF
Justise Winslow,22100266,2021-11-23,0,0.15807511,3000.0,3000.0,10.0,PG/SF,PG/SF,PF
Tyler Herro,22100263,2021-11-23,3,1.986085,7300.0,7300.0,31.0,PG/SG,PG/SG,SG
Cade Cunningham,22100263,2021-11-23,6,4.0687346,7400.0,7400.0,24.0,PG/SG,PG/SG,SG
P.J. Tucker,22100263,2021-11-23,1,1.3490428,3900.0,3900.0,10.0,PF/C,PF/C,PF
Saddiq Bey,22100263,2021-11-23,0,0.8359,6000.0,6000.0,22.0,SF/PF,SF/PF,SF
Carmelo Anthony,22100264,2021-11-23,0,0.075590484,5400.0,5400.0,20.0,PF,PF,PF
Nassir Little,22100265,2021-11-23,1,1.0450503,3500.0,3500.0,12.0,SF/PF,SF/PF,SF
Eric Bledsoe,22100266,2021-11-23,1,1.333734,5500.0,5500.0,17.0,PG/SG,PG/SG,SG
Jeff Green,22100265,2021-11-23,3,2.968605,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,22100263,2021-11-23,0,0.095822945,3500.0,3500.0,10.0,C,C,C
Greg Brown III,22100265,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,PF,PF,PF
Marcus Morris Sr.,22100266,2021-11-23,0,0.075590484,4900.0,4900.0,14.0,PF,PF,PF
Sterling Brown,22100266,2021-11-23,0,0.075590484,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Quentin Grimes,22100264,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,SG,SG,SG
Malik Monk,22100264,2021-11-23,4,3.8546724,4100.0,4100.0,10.0,SG,SG,SG
Bam Adebayo,22100263,2021-11-23,5,4.2271776,8500.0,8500.0,34.0,C,C,C
Amir Coffey,22100266,2021-11-23,2,1.4711887,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Talen Horton-Tucker,22100264,2021-11-23,4,3.2598708,5900.0,5900.0,18.0,SG/SF,SG/SF,SF
Russell Westbrook,22100264,2021-11-23,10,9.456582,10500.0,10500.0,41.0,PG,PG,PG
Evan Fournier,22100264,2021-11-23,2,2.1173058,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Luka Doncic,22100266,2021-11-23,9,5.2586417,11700.0,11700.0,49.0,PG/SF,PG/SF,PG
Cory Joseph,22100263,2021-11-23,9,6.948767,3900.0,3900.0,10.0,PG,PG,PG
Jalen Brunson,22100266,2021-11-23,2,4.73323,7300.0,7300.0,27.0,PG/SG,PG/SG,PG
Josh Jackson,22100263,2021-11-23,0,0.39227226,3600.0,3600.0,10.0,PF,PF,PF
Trey Lyles,22100263,2021-11-23,0,0.15807511,3000.0,3000.0,10.0,PF/C,PF/C,C
Alec Burks,22100264,2021-11-23,3,2.9027753,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Anthony Davis,22100264,2021-11-23,3,2.849294,10900.0,10900.0,49.0,PF/C,PF/C,C
Kyle Lowry,22100263,2021-11-23,8,5.188318,7700.0,7700.0,27.0,PG,PG,PG
Jerami Grant,22100263,2021-11-23,3,3.424045,7000.0,7000.0,27.0,PF,PF,PF
Terance Mann,22100266,2021-11-23,2,2.0515754,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22100265,2021-11-23,3,3.4019384,6300.0,6300.0,23.0,C,C,C
Saben Lee,22100263,2021-11-23,0,0.27422914,3000.0,3000.0,10.0,PG,PG,PG
Bol Bol,22100265,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dwight Powell,22100266,2021-11-23,0,0.22391506,3400.0,3400.0,10.0,C,C,C
Jimmy Butler,22100263,2021-11-23,5,4.4922276,9700.0,9700.0,45.0,SF,SF,SF
CJ McCollum,22100265,2021-11-23,3,3.0850627,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22100266,2021-11-23,1,0.4674728,4000.0,4000.0,15.0,SF/PF,SF/PF,SF
Norman Powell,22100265,2021-11-23,3,3.3762045,5000.0,5000.0,17.0,SF,SF,SF
Maxi Kleber,22100266,2021-11-23,6,3.870363,3300.0,3300.0,13.0,PF/C,PF/C,PF
Julius Randle,22100264,2021-11-23,5,5.1367135,10000.0,10000.0,35.0,PF/C,PF/C,PF
Reggie Jackson,22100266,2021-11-23,2,2.4062111,6100.0,6100.0,18.0,PG,PG,PG
Caleb Martin,22100263,2021-11-23,0,0.081238605,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Will Barton,22100265,2021-11-23,7,6.5727773,7400.0,7400.0,23.0,SG/SF,SG/SF,SG
Vlatko Cancar,22100265,2021-11-23,0,0.095822945,3000.0,3000.0,10.0,SF,SF,SF
Larry Nance Jr.,22100265,2021-11-23,2,2.0076406,3600.0,3600.0,12.0,PF/C,PF/C,PF
Kemba Walker,22100264,2021-11-23,5,4.284416,4800.0,4800.0,15.0,PG,PG,PG
Damian Lillard,22100265,2021-11-23,5,6.8243723,9600.0,9600.0,38.0,PG,PG,PG
Aaron Gordon,22100265,2021-11-23,3,3.2395024,6700.0,6700.0,23.0,PF,PF,PF
Tim Hardaway Jr.,22100266,2021-11-23,2,2.0218892,5800.0,5800.0,19.0,SG,SG,SG
Ivica Zubac,22100266,2021-11-23,2,2.0721495,5100.0,5100.0,18.0,C,C,C
Serge Ibaka,22100266,2021-11-23,0,0.075590484,3800.0,3800.0,10.0,C,C,C
Hamidou Diallo,22100263,2021-11-23,1,1.1658579,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,22100266,2021-11-23,1,0.8451098,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Trey Burke,22100266,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,PG,PG,PG
Ben McLemore,22100265,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,SG,SG,SG
Monte Morris,22100265,2021-11-23,2,2.1292193,4400.0,4400.0,18.0,PG,PG,PG
RJ Barrett,22100264,2021-11-23,3,3.0060585,5600.0,5600.0,19.0,PG/SF,PG/SF,SF
Markus Howard,22100265,2021-11-23,1,1.0450503,3000.0,3000.0,10.0,PG,PG,SG
Tony Snell,22100265,2021-11-23,0,0.081238605,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Anfernee Simons,22100265,2021-11-23,2,1.8221271,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Zeke Nnaji,22100265,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,PF/C,PF/C,PF
JaMychal Green,22100265,2021-11-23,2,2.0790858,3900.0,3900.0,11.0,PF/C,PF/C,C
Nerlens Noel,22100264,2021-11-23,1,0.94733435,4200.0,4200.0,11.0,C,C,C
Austin Rivers,22100265,2021-11-23,2,1.9638753,3400.0,3400.0,10.0,SG,SG,SG
Luka Garza,22100263,2021-11-23,2,1.8227744,3000.0,3000.0,10.0,C,C,C
CJ Elleby,22100265,2021-11-23,1,1.1071398,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gabe Vincent,22100263,2021-11-23,0,0.19107296,3000.0,3000.0,10.0,PG,PG,PG
Avery Bradley,22100264,2021-11-23,1,1.0503929,3300.0,3300.0,10.0,SG,SG,SG
Dennis Smith Jr.,22100265,2021-11-23,1,1.0063602,3000.0,3000.0,10.0,PG,PG,PG
Robert Covington,22100265,2021-11-23,2,1.6303372,3800.0,3800.0,12.0,PF/C,PF/C,PF
Isaiah Hartenstein,22100266,2021-11-23,1,0.33862022,3500.0,3500.0,12.0,C,C,C
Obi Toppin,22100264,2021-11-23,1,0.95084673,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Facundo Campazzo,22100265,2021-11-23,5,4.036645,3300.0,3300.0,10.0,PG,PG,PG
Dwight Howard,22100264,2021-11-23,1,1.1028115,3700.0,3700.0,10.0,C,C,C
Frank Jackson,22100263,2021-11-23,1,1.1116289,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Wayne Ellington,22100264,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,22100265,2021-11-23,2,1.9808927,3000.0,3000.0,10.0,C,C,C
Willie Cauley-Stein,22100266,2021-11-23,1,0.93697494,3200.0,3200.0,10.0,C,C,C
Duncan Robinson,22100263,2021-11-23,0,0.08640048,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Petr Cornelie,22100265,2021-11-23,0,0.121341966,3000.0,3000.0,10.0,C,C,PF
Boban Marjanovic,22100266,2021-11-23,0,0.075590484,3000.0,3000.0,10.0,C,C,C
Immanuel Quickley,22100264,2021-11-23,3,2.8669033,3800.0,3800.0,10.0,PG,PG,SG
DeAndre Jordan,22100264,2021-11-23,0,0.075590484,3400.0,3400.0,10.0,C,C,C
Jose Alvarado,22100275,2021-11-24,2,1.9960952,3000.0,3000.0,10.0,PG,PG,PG
Chris Duarte,22100268,2021-11-24,1,0.3967734,4100.0,4100.0,15.0,SG,SG,SG
Avery Bradley,22100268,2021-11-24,1,1.1095008,3200.0,3200.0,10.0,SG,SG,SG
Corey Kispert,22100275,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
George Hill,22100273,2021-11-24,2,2.0062425,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,22100270,2021-11-24,0,0.02925766,9100.0,9100.0,33.0,SG/SF,SG/SF,SG
Raul Neto,22100275,2021-11-24,2,1.9706604,3100.0,3100.0,10.0,PG,PG,PG
Eric Gordon,22100271,2021-11-24,2,1.7174041,4800.0,4800.0,11.0,SG,SG,SG
Cameron Payne,22100267,2021-11-24,2,2.1005147,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22100277,2021-11-24,5,4.483859,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Paul Reed,22100278,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,PF/C,PF/C,PF
Steven Adams,22100272,2021-11-24,2,1.6787916,4400.0,4400.0,18.0,C,C,C
Deni Avdija,22100275,2021-11-24,2,1.5617182,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Tomas Satoransky,22100275,2021-11-24,5,4.3786187,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,22100277,2021-11-24,1,0.7797842,5700.0,5700.0,20.0,C,C,C
Trent Forrest,22100276,2021-11-24,1,1.0607814,3000.0,3000.0,10.0,SG,SG,SG
Jabari Parker,22100270,2021-11-24,1,1.0249405,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22100271,2021-11-24,2,1.7797552,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,22100272,2021-11-24,1,1.224871,6300.0,6300.0,25.0,PF/C,PF/C,PF
Matisse Thybulle,22100278,2021-11-24,2,2.084432,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Buddy Hield,22100279,2021-11-24,0,1.0341183,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Donovan Mitchell,22100276,2021-11-24,5,5.7455254,8300.0,8300.0,36.0,PG/SG,PG/SG,SG
Devonte' Graham,22100275,2021-11-24,1,1.7598243,6100.0,6100.0,17.0,PG,PG,PG
Robert Covington,22100279,2021-11-24,0,0.45697296,4300.0,4300.0,12.0,PF/C,PF/C,PF
Mikal Bridges,22100267,2021-11-24,2,1.138913,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Andre Drummond,22100278,2021-11-24,2,1.9837474,8200.0,8200.0,33.0,C,C,C
Damion Lee,22100278,2021-11-24,0,0.095822945,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,22100271,2021-11-24,2,1.2533405,3000.0,3000.0,10.0,PG,PG,PG
Solomon Hill,22100277,2021-11-24,0,0.10380457,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,22100273,2021-11-24,1,1.1583939,3200.0,3200.0,10.0,SG,SG,SG
Tyus Jones,22100272,2021-11-24,5,4.6391325,3200.0,3200.0,10.0,PG,PG,PG
Svi Mykhailiuk,22100272,2021-11-24,0,0.11875358,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jordan Nwora,22100273,2021-11-24,1,1.1215788,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jrue Holiday,22100273,2021-11-24,6,6.734232,6900.0,6900.0,29.0,PG,PG,PG
Davion Mitchell,22100279,2021-11-24,3,3.2223608,3500.0,3500.0,10.0,PG,PG,PG
Sandro Mamukelashvili,22100273,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,C,C,PF
R.J. Hampton,22100269,2021-11-24,6,3.3932567,4900.0,4900.0,14.0,PG/SG,PG/SG,PG
Naz Reid,22100274,2021-11-24,1,1.0922747,3000.0,3000.0,10.0,PF/C,PF/C,C
Brandon Clarke,22100272,2021-11-24,1,0.5206338,3500.0,3500.0,10.0,PF/C,PF/C,C
Georges Niang,22100278,2021-11-24,2,1.5314488,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Tony Bradley,22100271,2021-11-24,0,0.095822945,3200.0,3200.0,10.0,C,C,C
Cody Zeller,22100279,2021-11-24,1,1.0451778,3000.0,3000.0,10.0,C,C,C
Danilo Gallinari,22100277,2021-11-24,3,2.627128,4400.0,4400.0,12.0,PF,PF,PF
Caris LeVert,22100268,2021-11-24,3,3.2489836,5500.0,5500.0,22.0,PG/SG,PG/SG,SF
Dwight Howard,22100268,2021-11-24,1,0.9283287,3100.0,3100.0,10.0,C,C,C
Malik Beasley,22100274,2021-11-24,0,0.32612655,3900.0,3900.0,10.0,SG,SG,SG
Kira Lewis Jr.,22100275,2021-11-24,1,1.5365956,3400.0,3400.0,12.0,PG,PG,PG
Kentavious Caldwell-Pope,22100275,2021-11-24,0,0.03854632,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Tyrese Haliburton,22100279,2021-11-24,6,3.7990518,5800.0,5800.0,24.0,PG/SG,PG/SG,SG
Alperen Sengun,22100271,2021-11-24,2,2.24415,4300.0,4300.0,10.0,C,C,C
Rodney McGruder,22100273,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,SF,SF,SF
Saben Lee,22100273,2021-11-24,5,3.8893836,3000.0,3000.0,10.0,PG,PG,PG
Hamidou Diallo,22100273,2021-11-24,0,0.075590484,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,22100274,2021-11-24,3,2.9206543,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Norman Powell,22100279,2021-11-24,0,0.35963103,5400.0,5400.0,17.0,SF,SF,SF
Paul Millsap,22100270,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,PF/C,PF/C,PF
Myles Turner,22100268,2021-11-24,2,1.7375767,6000.0,6000.0,23.0,C,C,C
Kevon Looney,22100278,2021-11-24,0,0.21063504,4100.0,4100.0,12.0,C,C,C
Kenrich Williams,22100276,2021-11-24,3,2.5378559,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Isaac Okoro,22100267,2021-11-24,4,3.8138833,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Grayson Allen,22100273,2021-11-24,2,1.8969139,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
Torrey Craig,22100268,2021-11-24,0,0.15807511,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22100268,2021-11-24,2,1.554355,5500.0,5500.0,18.0,SG/SF,SG/SF,SF
Danny Green,22100278,2021-11-24,1,1.0887101,3500.0,3500.0,11.0,SF,SF,SF
Wayne Ellington,22100268,2021-11-24,2,1.9757031,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Chuma Okeke,22100269,2021-11-24,1,1.0914218,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Thanasis Antetokounmpo,22100273,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,PF,PF,SF
Gary Harris,22100269,2021-11-24,4,3.6436572,3000.0,3000.0,10.0,SG,SG,SG
Derrick Jones Jr.,22100271,2021-11-24,1,1.0588667,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Lou Williams,22100277,2021-11-24,1,0.73951125,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Khris Middleton,22100273,2021-11-24,4,3.1884153,7500.0,7500.0,31.0,SF,SF,SF
James Harden,22100270,2021-11-24,11,10.01536,11700.0,11700.0,48.0,PG,PG,PG
Cedi Osman,22100267,2021-11-24,2,1.4908308,5800.0,5800.0,13.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22100273,2021-11-24,5,5.028446,12200.0,12200.0,58.0,PF/C,PF/C,PF
Desmond Bane,22100272,2021-11-24,1,1.4001163,5500.0,5500.0,18.0,SG,SG,SG
Devin Booker,22100267,2021-11-24,3,4.4519057,8600.0,8600.0,32.0,PG/SG,PG/SG,SG
Ja Morant,22100272,2021-11-24,9,8.269882,9800.0,9800.0,40.0,PG,PG,PG
Kelly Oubre Jr.,22100269,2021-11-24,0,0.075590484,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Mike Conley,22100276,2021-11-24,4,4.0115848,5900.0,5900.0,20.0,PG,PG,PG
Dillon Brooks,22100272,2021-11-24,3,3.3565333,5700.0,5700.0,24.0,SF,SF,SF
Jayson Tatum,22100270,2021-11-24,3,2.636288,10100.0,10100.0,44.0,SF/PF,SF/PF,SF
Precious Achiuwa,22100272,2021-11-24,2,1.2291592,4200.0,4200.0,14.0,C,C,C
Malik Monk,22100268,2021-11-24,1,1.6855878,3900.0,3900.0,10.0,SG,SG,SG
Zach LaVine,22100271,2021-11-24,4,2.5626607,9000.0,9000.0,34.0,SG/SF,SG/SF,SF
Willy Hernangomez,22100275,2021-11-24,4,3.714303,4300.0,4300.0,11.0,C,C,C
JaVale McGee,22100267,2021-11-24,2,1.9710251,4000.0,4000.0,12.0,C,C,C
Terry Rozier,22100269,2021-11-24,5,4.0597363,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Andrew Wiggins,22100278,2021-11-24,1,1.382867,7400.0,7400.0,23.0,SG/SF,SG/SF,SF
Trey Lyles,22100273,2021-11-24,0,0.095822945,3200.0,3200.0,10.0,PF/C,PF/C,C
Brandon Ingram,22100275,2021-11-24,3,2.5615807,7700.0,7700.0,32.0,SG/SF,SG/SF,PF
Juan Toscano-Anderson,22100278,2021-11-24,6,5.6772,3300.0,3300.0,10.0,PF/C,PF/C,PF
Dejounte Murray,22100277,2021-11-24,11,9.193798,9600.0,9600.0,40.0,PG,PG,PG
Lonzo Ball,22100271,2021-11-24,5,4.3305736,6800.0,6800.0,24.0,PG,PG,PG
LaMarcus Aldridge,22100270,2021-11-24,1,1.1435075,5300.0,5300.0,19.0,C,C,C
Jalen Suggs,22100269,2021-11-24,6,5.7749543,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Draymond Green,22100278,2021-11-24,7,5.731129,6700.0,6700.0,28.0,PF/C,PF/C,PF
Miles Bridges,22100269,2021-11-24,6,6.915458,7800.0,7800.0,32.0,SF/PF,SF/PF,PF
DeMar DeRozan,22100271,2021-11-24,7,6.8965683,9200.0,9200.0,38.0,PF,PF,PF
Clint Capela,22100277,2021-11-24,1,1.1419052,7400.0,7400.0,30.0,C,C,C
Damian Lillard,22100279,2021-11-24,10,10.122052,9700.0,9700.0,38.0,PG,PG,PG
Jusuf Nurkic,22100279,2021-11-24,5,4.203906,6200.0,6200.0,23.0,C,C,C
Darius Garland,22100267,2021-11-24,7,6.2389174,7500.0,7500.0,26.0,PG/SG,PG/SG,SG
Anthony Edwards,22100274,2021-11-24,6,5.5947447,7400.0,7400.0,33.0,SG/SF,SG/SF,SF
Malcolm Brogdon,22100268,2021-11-24,2,2.4944816,7600.0,7600.0,34.0,PG,PG,PG
Bojan Bogdanovic,22100276,2021-11-24,1,1.0783201,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Dewayne Dedmon,22100274,2021-11-24,0,0.075590484,3500.0,3500.0,10.0,C,C,C
Patrick Beverley,22100274,2021-11-24,1,2.4773595,5100.0,5100.0,18.0,PG,PG,PG
Jalen Green,22100271,2021-11-24,1,2.3085806,4500.0,4500.0,16.0,PG/SG,PG/SG,SG
Josh Jackson,22100273,2021-11-24,1,0.808514,3600.0,3600.0,10.0,PF,PF,PF
Aaron Nesmith,22100270,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Juancho Hernangomez,22100270,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,PF,PF,SF
Mychal Mulder,22100269,2021-11-24,0,0.075590484,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
DeAndre Jordan,22100268,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,C,C,C
Chris Paul,22100267,2021-11-24,12,9.2072735,8000.0,8000.0,34.0,PG,PG,PG
CJ McCollum,22100279,2021-11-24,6,5.975408,7600.0,7600.0,31.0,PG/SG,PG/SG,SG
Marcus Smart,22100270,2021-11-24,8,7.4328895,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22100270,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,C,C,PF
Caleb Martin,22100274,2021-11-24,1,1.0436642,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Javonte Green,22100271,2021-11-24,1,1.0850132,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Trey Murphy III,22100275,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,SF,SF,SF
Thaddeus Young,22100277,2021-11-24,0,0.7972184,4100.0,4100.0,13.0,PF/C,PF/C,C
P.J. Tucker,22100274,2021-11-24,4,3.6217473,4200.0,4200.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,22100276,2021-11-24,5,3.4930787,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,22100275,2021-11-24,9,8.898726,7000.0,7000.0,23.0,PG,PG,PG
Bogdan Bogdanovic,22100277,2021-11-24,3,2.6677415,4700.0,4700.0,13.0,PG/SG,PG/SG,SG
Tyrese Maxey,22100278,2021-11-24,5,4.9610963,7500.0,7500.0,30.0,PG,PG,PG
Pascal Siakam,22100272,2021-11-24,2,1.7976091,8100.0,8100.0,34.0,PF/C,PF/C,C
Justin Holiday,22100268,2021-11-24,3,2.5221395,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,22100278,2021-11-24,10,7.349427,11400.0,11400.0,49.0,PG,PG,PG
Nick Richards,22100269,2021-11-24,0,0.15807511,3000.0,3000.0,10.0,C,C,C
LeBron James,22100268,2021-11-24,6,6.041491,10800.0,10800.0,42.0,PG/SF,PG/SF,PF
Trae Young,22100277,2021-11-24,11,10.404377,9500.0,9500.0,38.0,PG,PG,PG
Bobby Portis,22100273,2021-11-24,1,1.271935,7000.0,7000.0,24.0,PF/C,PF/C,C
Jimmy Butler,22100274,2021-11-24,5,3.8910758,10000.0,10000.0,45.0,SF,SF,SF
Fred VanVleet,22100272,2021-11-24,7,6.8741217,7800.0,7800.0,31.0,PG/SG,PG/SG,PG
Rudy Gobert,22100276,2021-11-24,0,0.075590484,8700.0,8700.0,37.0,C,C,C
Tyler Herro,22100274,2021-11-24,2,1.895702,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Bradley Beal,22100275,2021-11-24,1,3.654774,9300.0,9300.0,37.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22100279,2021-11-24,0,0.018253839,4100.0,4100.0,12.0,PF/C,PF/C,PF
Patty Mills,22100270,2021-11-24,2,1.3721912,4700.0,4700.0,13.0,PG/SG,PG/SG,SG
Derrick Favors,22100276,2021-11-24,0,0.075590484,3600.0,3600.0,10.0,C,C,C
Alex Caruso,22100271,2021-11-24,2,2.6178327,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Jordan Poole,22100278,2021-11-24,6,5.7296424,7100.0,7100.0,23.0,PG/SG,PG/SG,SG
Luka Garza,22100273,2021-11-24,0,0.09520597,3000.0,3000.0,10.0,C,C,C
Shake Milton,22100278,2021-11-24,4,4.2906666,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Herbert Jones,22100275,2021-11-24,3,2.709482,3100.0,3100.0,10.0,PF,PF,PF
Gorgui Dieng,22100277,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22100267,2021-11-24,0,0.50400096,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
D'Angelo Russell,22100274,2021-11-24,6,6.2027597,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Bruno Fernando,22100270,2021-11-24,0,0.075590484,3000.0,3000.0,10.0,PF/C,PF/C,C
T.J. McConnell,22100268,2021-11-24,8,8.520286,4600.0,4600.0,18.0,PG,PG,PG
Dalano Banton,22100272,2021-11-24,2,1.5048373,3000.0,3000.0,10.0,PG,PG,PG
Enes Freedom,22100270,2021-11-24,0,0.075590484,,,10.0,,,C
Keldon Johnson,22100277,2021-11-24,1,0.97758406,5500.0,5500.0,21.0,PF,PF,PF
Nemanja Bjelica,22100278,2021-11-24,1,0.972404,3500.0,3500.0,10.0,PF/C,PF/C,PF
Christian Wood,22100271,2021-11-24,6,5.025111,7400.0,7400.0,30.0,C,C,C
Al Horford,22100270,2021-11-24,3,2.23215,7300.0,7300.0,31.0,PF/C,PF/C,PF
