player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyrese Martin,22200684,2023-01-20,0,1.120608,3500.0,3000.0,10.0,SG,SF,SG
Tyus Jones,22200690,2023-01-20,20,16.444807,6300.0,4500.0,21.0,PG,PG,PG
Victor Oladipo,22200686,2023-01-20,20,20.833199,6200.0,5300.0,19.0,SG/PG,PG/SG,SG
Vit Krejci,22200684,2023-01-20,0,0.77669895,3500.0,3000.0,10.0,PG,PG,SG
Walker Kessler,22200689,2023-01-20,2,8.712816,7900.0,5700.0,17.0,C,C,C
Wendell Carter Jr.,22200683,2023-01-20,2,11.162032,6600.0,6200.0,23.0,C/PF,C,C
Wenyen Gabriel,22200690,2023-01-20,5,9.17943,5200.0,4600.0,10.0,PF,PF/C,C
Yuta Watanabe,22200689,2023-01-20,3,5.2555823,3800.0,3700.0,10.0,SG,SF/PF,SF
Zach Collins,22200687,2023-01-20,17,16.864563,5500.0,3800.0,12.0,PF/C,C,C
Zeke Nnaji,22200688,2023-01-20,7,6.2017035,3800.0,3200.0,10.0,PF/C,C,C
Ziaire Williams,22200690,2023-01-20,2,8.569182,4000.0,3000.0,10.0,SF,SF,SF
AJ Green,22200695,2023-01-21,0,3.275038,3800.0,3200.0,10.0,SG,PG/SG,SG
AJ Griffin,22200694,2023-01-21,13,11.321321,4000.0,3300.0,10.0,SF,SF,SF
Aaron Holiday,22200694,2023-01-21,3,3.813206,3800.0,3100.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200697,2023-01-21,6,8.633291,4900.0,3900.0,10.0,SF/PF,SF/PF,PF
Admiral Schofield,22200693,2023-01-21,0,0.90984243,3700.0,3000.0,10.0,SF,PF/C,PF
Al Horford,22200692,2023-01-21,5,4.0257654,5400.0,,18.0,C/PF,,C
Alex Len,22200698,2023-01-21,0,0.64472264,3500.0,3000.0,10.0,C/PF,C,C
Alperen Sengun,22200696,2023-01-21,19,12.390634,7800.0,8100.0,30.0,C,C,C
Andrew Nembhard,22200697,2023-01-21,4,7.6362658,5900.0,5400.0,17.0,SG/PG,PG/SG,SG
Anthony Edwards,22200696,2023-01-21,44,34.971046,8700.0,9100.0,34.0,SG/SF,SG/SF,SG
Anthony Gill,22200693,2023-01-21,0,0.6542453,3700.0,3000.0,10.0,PF,SF/PF,PF
Austin Rivers,22200696,2023-01-21,4,5.2176933,3900.0,3300.0,10.0,SG/PG,PG/SG,PG
Bennedict Mathurin,22200697,2023-01-21,23,18.022146,5300.0,5600.0,18.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200697,2023-01-21,12,12.54228,4300.0,3000.0,10.0,C,C,C
Blake Griffin,22200692,2023-01-21,0,0.959732,3500.0,,10.0,PF/C,,C
Bobby Portis,22200695,2023-01-21,23,17.122658,6800.0,7200.0,25.0,PF/C,PF/C,C
Bol Bol,22200693,2023-01-21,11,10.232334,4600.0,5000.0,15.0,C,PF/C,PF
Bradley Beal,22200693,2023-01-21,17,17.134712,8300.0,7400.0,29.0,SG,SG,SG
Brook Lopez,22200695,2023-01-21,10,10.772545,6200.0,6000.0,24.0,C,C,C
Bryce McGowens,22200694,2023-01-21,7,6.60239,3800.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200697,2023-01-21,22,19.559462,6600.0,6400.0,24.0,SG/SF,SG/SF,SF
Caris LeVert,22200695,2023-01-21,13,12.209201,5600.0,5300.0,16.0,SG/SF,SG/SF,SG
Cedi Osman,22200695,2023-01-21,13,9.860074,3800.0,3000.0,10.0,SF/PF,PF,PF
Chimezie Metu,22200698,2023-01-21,2,3.4421833,4000.0,3200.0,10.0,C,C,C
Chris Boucher,22200692,2023-01-21,6,8.132754,4200.0,,10.0,C/PF,,PF
Chris Duarte,22200697,2023-01-21,2,6.531645,3900.0,3600.0,10.0,SF,SG/SF,SF
Clint Capela,22200694,2023-01-21,12,11.701181,6200.0,5500.0,22.0,C,C,C
Cole Anthony,22200693,2023-01-21,6,8.87619,5600.0,5100.0,16.0,PG/SG,PG/SG,SG
Corey Kispert,22200693,2023-01-21,8,10.360256,4400.0,3200.0,10.0,SF,SG,SG
D'Angelo Russell,22200696,2023-01-21,23,18.094942,6500.0,6700.0,23.0,PG/SG,PG,PG
Damion Lee,22200697,2023-01-21,16,13.095884,5200.0,4800.0,13.0,SG,SG/SF,SF
Daniel Gafford,22200693,2023-01-21,14,12.713051,5500.0,4400.0,14.0,C,C,C
Danuel House Jr.,22200698,2023-01-21,6,7.923714,3600.0,3000.0,10.0,SF,SF/PF,SF
Dario Saric,22200697,2023-01-21,1,4.2834115,4900.0,4100.0,12.0,PF,PF/C,PF
Darius Garland,22200695,2023-01-21,21,14.73396,8500.0,8700.0,32.0,SG/PG,PG,PG
Davion Mitchell,22200698,2023-01-21,3,3.8616972,4000.0,3100.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200698,2023-01-21,31,25.932484,8300.0,8500.0,34.0,PG,PG,PG
De'Andre Hunter,22200694,2023-01-21,25,18.797634,5500.0,4900.0,15.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200698,2023-01-21,14,12.256568,4800.0,4300.0,16.0,PG/SG,SG/SF,SG
Dean Wade,22200695,2023-01-21,0,0.80673826,4300.0,3000.0,10.0,PF/SF,SF,SF
Dejounte Murray,22200694,2023-01-21,26,14.956236,8600.0,8300.0,33.0,SG/PG,PG/SG,SG
Delon Wright,22200693,2023-01-21,15,12.3384495,4700.0,3800.0,11.0,PG/SG,PG,PG
Deni Avdija,22200693,2023-01-21,0,3.8837478,5100.0,4100.0,13.0,SF/PF,SF,SF
Dennis Smith Jr.,22200694,2023-01-21,8,7.646065,5700.0,4000.0,13.0,PG,PG,PG
Derrick White,22200692,2023-01-21,8,10.695356,5500.0,,13.0,PG/SG,,SG
Domantas Sabonis,22200698,2023-01-21,16,13.434971,10300.0,10500.0,45.0,C/PF,C,C
Duane Washington Jr.,22200697,2023-01-21,9,11.526596,4300.0,4600.0,12.0,SG,SG,SG
Eric Gordon,22200696,2023-01-21,16,14.234924,5200.0,4500.0,13.0,SF/SG,SF,SF
Evan Mobley,22200695,2023-01-21,38,19.59099,7000.0,6200.0,25.0,PF/C,PF/C,PF
Franz Wagner,22200693,2023-01-21,20,14.750016,6900.0,6600.0,24.0,SF/SG,SG/SF,SF
Garrison Mathews,22200696,2023-01-21,9,8.667482,3700.0,3000.0,10.0,SF,SG/SF,SG
Gary Harris,22200693,2023-01-21,9,9.264691,3900.0,3400.0,10.0,SG/SF,SG,SG
Gary Trent Jr.,22200692,2023-01-21,22,17.882238,7000.0,,23.0,SG/SF,,SG
George Hill,22200695,2023-01-21,5,3.4469137,3700.0,3000.0,10.0,PG,PG,PG
Georges Niang,22200698,2023-01-21,17,14.375724,3800.0,3200.0,10.0,PF,PF,PF
Gordon Hayward,22200694,2023-01-21,9,8.232893,5300.0,5400.0,19.0,SF/SG,SF,SF
Grant Williams,22200692,2023-01-21,25,16.128029,5600.0,,10.0,PF,,PF
Grayson Allen,22200695,2023-01-21,8,8.051773,4500.0,4800.0,14.0,SG/SF,SG,SG
Harrison Barnes,22200698,2023-01-21,27,25.128311,6400.0,5800.0,19.0,SF/PF,SF/PF,SF
Isaac Okoro,22200695,2023-01-21,9,9.909601,4400.0,3800.0,10.0,SF/SG,SG/SF,SF
Ish Wainright,22200697,2023-01-21,6,6.977019,3800.0,3100.0,10.0,SF,PF,PF
JT Thor,22200694,2023-01-21,1,3.9594069,3600.0,3000.0,10.0,PF,PF,PF
Jaden McDaniels,22200696,2023-01-21,5,8.23774,5700.0,5000.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200696,2023-01-21,8,7.538949,4500.0,4200.0,10.0,SF/PF,PG/SF,PG
Jalen Green,22200696,2023-01-21,10,12.719504,7700.0,8000.0,27.0,SG/PG,SG,SG
Jalen Johnson,22200694,2023-01-21,0,2.4546711,4100.0,3000.0,10.0,SF,PF,PF
Jalen McDaniels,22200694,2023-01-21,7,8.716549,5900.0,5300.0,17.0,PF/SF,SF/PF,SF
Jalen Smith,22200697,2023-01-21,11,11.545803,5300.0,3300.0,10.0,PF/C,PF/C,C
Jalen Suggs,22200693,2023-01-21,3,5.4715137,5000.0,4400.0,12.0,PG/SG,PG,PG
Jarrett Allen,22200695,2023-01-21,12,11.289466,7900.0,6500.0,26.0,C/PF,C,C
Jaylen Brown,22200692,2023-01-21,27,23.25616,8500.0,,38.0,SF/SG,,SF
Jaylen Nowell,22200696,2023-01-21,6,7.5173683,4500.0,4000.0,10.0,PG,PG/SG,SG
Jevon Carter,22200695,2023-01-21,2,4.753192,4600.0,3500.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200697,2023-01-21,10,11.336924,4000.0,3000.0,10.0,C,C,C
Joe Ingles,22200695,2023-01-21,8,8.819756,4100.0,3900.0,12.0,SG/SF,SG/SF,SF
John Collins,22200694,2023-01-21,11,10.227654,6000.0,5600.0,22.0,PF/C,PF/C,PF
Jordan Nwora,22200695,2023-01-21,3,6.1864467,3900.0,3300.0,10.0,PF/SF,PF,PF
Josh Christopher,22200696,2023-01-21,10,8.783148,3500.0,3000.0,10.0,SG,SG,SG
Josh Okogie,22200697,2023-01-21,24,15.442045,4300.0,3500.0,10.0,SF/SG,SF,PF
Jrue Holiday,22200695,2023-01-21,28,16.017927,8600.0,8800.0,36.0,PG/SG,PG,PG
Juancho Hernangomez,22200692,2023-01-21,0,0.58271927,3800.0,,10.0,SF/PF,,SF
KZ Okpala,22200698,2023-01-21,0,0.7528497,3500.0,3000.0,10.0,SF,SF/PF,PF
Keegan Murray,22200698,2023-01-21,13,12.702785,5200.0,4300.0,12.0,SF/PF,PF,PF
Kevin Huerter,22200698,2023-01-21,20,16.829592,6100.0,5500.0,20.0,SG/SF,SG/SF,SG
Kevin Love,22200695,2023-01-21,5,3.688724,4400.0,3900.0,12.0,PF/C,PF/C,C
Kristaps Porzingis,22200693,2023-01-21,17,13.098697,8900.0,9000.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200696,2023-01-21,0,7.796936,7200.0,5900.0,24.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200693,2023-01-21,25,20.764297,8200.0,8400.0,33.0,SF/PF,SF/PF,SF
Lamar Stevens,22200695,2023-01-21,0,-0.35696596,4200.0,3000.0,10.0,PF,SF,SF
Luka Garza,22200696,2023-01-21,0,3.9881847,3800.0,3000.0,10.0,C,C,C
Luke Kornet,22200692,2023-01-21,2,2.887953,3800.0,,10.0,PF,,C
Malachi Flynn,22200692,2023-01-21,0,0.649833,3700.0,,10.0,PG/SG,,PG
Malcolm Brogdon,22200692,2023-01-21,23,22.592377,6000.0,,20.0,PG/SG,,SG
Malik Monk,22200698,2023-01-21,9,11.744038,4600.0,4200.0,13.0,SG,SG,SG
Marcus Smart,22200692,2023-01-21,2,5.416912,6300.0,,22.0,SG/PG,,PG
Mark Williams,22200694,2023-01-21,8,6.1402936,4400.0,3100.0,12.0,C,C,C
Markelle Fultz,22200693,2023-01-21,23,15.364916,7400.0,6100.0,23.0,PG/SG,PG,PG
Mason Plumlee,22200694,2023-01-21,25,17.551264,7300.0,6500.0,24.0,C,C,C
Matisse Thybulle,22200698,2023-01-21,2,4.149018,3700.0,3000.0,10.0,SF,SG/SF,SF
Mikal Bridges,22200697,2023-01-21,22,15.568071,7200.0,6800.0,27.0,SG/SF,SF,SF
Mo Bamba,22200693,2023-01-21,8,9.123273,4300.0,3000.0,10.0,C,C,C
Monte Morris,22200693,2023-01-21,10,9.27967,5800.0,4900.0,18.0,PG,PG,PG
Montrezl Harrell,22200698,2023-01-21,17,13.126889,4000.0,4500.0,10.0,C,C,C
Moritz Wagner,22200693,2023-01-21,4,6.8675256,5000.0,4500.0,17.0,PF,PF/C,C
Myles Turner,22200697,2023-01-21,16,16.315926,8000.0,7300.0,27.0,C/PF,C,C
Nathan Knight,22200696,2023-01-21,19,13.001458,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200696,2023-01-21,5,7.9932585,6000.0,5100.0,13.0,C,PF/C,C
Onyeka Okongwu,22200694,2023-01-21,3,4.6838207,5500.0,5200.0,20.0,C,C,C
Oshae Brissett,22200697,2023-01-21,5,5.8454404,4000.0,3200.0,10.0,SF,PF,PF
P.J. Tucker,22200698,2023-01-21,0,0.72445196,3700.0,3000.0,10.0,PF,PF/C,PF
P.J. Washington,22200694,2023-01-21,23,18.563805,6500.0,5700.0,23.0,PF/C,PF,PF
Paolo Banchero,22200693,2023-01-21,15,16.846409,7800.0,7700.0,32.0,PF/SF,SF/PF,PF
Pascal Siakam,22200692,2023-01-21,29,24.089518,9300.0,,41.0,C/PF,,C
Pat Connaughton,22200695,2023-01-21,15,12.689986,4900.0,4700.0,13.0,SF/SG,SF,SF
Paul Reed,22200698,2023-01-21,9,10.105705,4100.0,3000.0,10.0,C,C,C
Payton Pritchard,22200692,2023-01-21,12,9.966263,3900.0,,10.0,PG/SG,,PG
Precious Achiuwa,22200692,2023-01-21,17,12.761977,4500.0,,10.0,PF/C,,C
Richaun Holmes,22200698,2023-01-21,4,1.8177519,4500.0,3300.0,10.0,C/PF,C,C
Ricky Rubio,22200695,2023-01-21,3,4.848182,4000.0,3700.0,10.0,PG,PG,PG
Robert Williams III,22200692,2023-01-21,2,5.9058533,5900.0,,19.0,PF/C,,C
Rui Hachimura,22200693,2023-01-21,30,16.05873,4700.0,3900.0,12.0,SF/PF,PF,PF
Saben Lee,22200697,2023-01-21,12,11.780007,4500.0,3700.0,11.0,PG,PG,PG
Scottie Barnes,22200692,2023-01-21,10,10.966035,8400.0,,31.0,PF/SF,,PF
Shake Milton,22200698,2023-01-21,15,13.491667,4500.0,3400.0,10.0,PG,PG,PG
T.J. McConnell,22200697,2023-01-21,18,12.872231,6500.0,5700.0,23.0,PG/SG,PG,PG
Taj Gibson,22200693,2023-01-21,2,3.8368287,4000.0,3000.0,10.0,C,C,C
Tari Eason,22200696,2023-01-21,14,10.912836,4300.0,3700.0,10.0,SF,PF,PF
Taurean Prince,22200696,2023-01-21,7,7.9320083,4700.0,3700.0,10.0,SF/PF,SF/PF,SF
Terrence Ross,22200693,2023-01-21,8,8.003069,4100.0,3600.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200694,2023-01-21,34,30.830732,8100.0,7600.0,27.0,SG/PG,PG/SG,SG
Thaddeus Young,22200692,2023-01-21,8,9.068312,3600.0,,10.0,PF,,C
Tobias Harris,22200698,2023-01-21,17,15.932344,7100.0,6200.0,25.0,SF/PF,SF/PF,SF
Torrey Craig,22200697,2023-01-21,0,4.9186563,5000.0,4700.0,12.0,SF/PF,PF,PF
Trae Young,22200694,2023-01-21,25,22.366663,9600.0,9300.0,40.0,PG,PG,PG
Trey Lyles,22200698,2023-01-21,2,6.6966724,5100.0,3900.0,13.0,PF,PF/C,PF
TyTy Washington Jr.,22200696,2023-01-21,3,4.4262085,3600.0,3000.0,10.0,PG,PG,PG
Tyrese Maxey,22200698,2023-01-21,32,22.12937,6000.0,6100.0,25.0,PG/SG,PG/SG,SG
Usman Garuba,22200696,2023-01-21,0,0.7896015,3800.0,3000.0,10.0,PF,C,C
Wendell Carter Jr.,22200693,2023-01-21,11,11.983898,6700.0,6300.0,23.0,C/PF,C,C
Aaron Gordon,22200702,2023-01-22,15,14.442573,6800.0,6400.0,26.0,PF/C,PF,PF
Aaron Wiggins,22200702,2023-01-22,4,3.6885607,3900.0,3000.0,10.0,SG,SF,SF
Andrew Wiggins,22200704,2023-01-22,4,9.34064,6700.0,6300.0,25.0,SF/PF,SF/PF,SF
Anfernee Simons,22200705,2023-01-22,31,19.19678,6100.0,6500.0,20.0,SG/PG,PG/SG,SG
Bam Adebayo,22200699,2023-01-22,18,16.456118,8900.0,8300.0,36.0,C/PF,C,C
Ben Simmons,22200704,2023-01-22,7,4.768554,7000.0,6600.0,25.0,PG/PF,PF/C,PF
Bismack Biyombo,22200703,2023-01-22,4,3.5634677,4300.0,3300.0,10.0,C,C,C
Bones Hyland,22200702,2023-01-22,0,4.1162176,4500.0,4000.0,11.0,PG,PG/SG,PG
Brandon Clarke,22200703,2023-01-22,4,7.228276,5000.0,4300.0,16.0,PF/C,PF/C,C
Bruce Brown,22200702,2023-01-22,14,11.428637,5800.0,4700.0,16.0,SF/SG,SG/SF,SF
CJ McCollum,22200699,2023-01-22,13,13.8880205,8700.0,8700.0,36.0,PG/SG,PG,PG
Caleb Martin,22200699,2023-01-22,4,3.9057152,4500.0,4300.0,11.0,SF/SG,SF,SF
Cameron Johnson,22200703,2023-01-22,8,9.32181,5300.0,5200.0,17.0,SF/PF,SF/PF,PF
Chris Boucher,22200700,2023-01-22,14,10.846777,4200.0,,10.0,C/PF,,PF
Chris Paul,22200703,2023-01-22,22,17.237326,7800.0,7500.0,29.0,PG,PG,PG
Christian Braun,22200702,2023-01-22,10,10.168667,3600.0,3000.0,10.0,SG,SG,SG
Damian Lillard,22200705,2023-01-22,24,14.890994,10000.0,10100.0,39.0,PG,PG,PG
Damion Lee,22200703,2023-01-22,2,9.400891,4900.0,5000.0,13.0,SG,SG/SF,SF
Dario Saric,22200703,2023-01-22,14,12.44366,4900.0,4500.0,12.0,PF,PF/C,PF
Darius Bazley,22200702,2023-01-22,0,2.9235237,4000.0,3000.0,10.0,PF/SF,PF/C,PF
Davis Bertans,22200701,2023-01-22,3,4.206014,3700.0,3000.0,10.0,SF,PF,PF
Dennis Schroder,22200705,2023-01-22,24,17.121874,5500.0,5300.0,18.0,SG/PG,PG,PG
Desmond Bane,22200703,2023-01-22,24,21.168596,7800.0,7100.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200699,2023-01-22,7,7.613127,3900.0,3000.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200703,2023-01-22,10,11.036532,5500.0,4700.0,16.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22200704,2023-01-22,13,10.2871895,5400.0,5700.0,16.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,22200701,2023-01-22,8,7.765114,4800.0,4000.0,11.0,SF/PF,SF/PF,PF
Draymond Green,22200704,2023-01-22,9,8.355154,6800.0,6100.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200705,2023-01-22,6,5.3537436,4500.0,3400.0,10.0,C/PF,C,C
Dwight Powell,22200701,2023-01-22,9,8.774226,3900.0,3200.0,10.0,C/PF,C,C
Dyson Daniels,22200699,2023-01-22,11,11.350875,4400.0,3900.0,10.0,PG,SG/SF,SF
Edmond Sumner,22200704,2023-01-22,3,2.566793,3800.0,3500.0,10.0,PG/SG,PG,PG
Evan Fournier,22200700,2023-01-22,8,8.211908,3600.0,,10.0,SG/SF,,SF
Frank Ntilikina,22200701,2023-01-22,0,0.5309917,3700.0,3000.0,10.0,PG,PG/SG,SG
Fred VanVleet,22200700,2023-01-22,28,20.655853,8800.0,,31.0,PG,,PG
Gabe Vincent,22200699,2023-01-22,5,3.8365905,5100.0,4100.0,14.0,PG/SG,PG/SG,PG
Gary Payton II,22200705,2023-01-22,2,3.3965175,3700.0,3100.0,10.0,SG,PG/SG,SG
Gary Trent Jr.,22200700,2023-01-22,24,17.126078,7200.0,,23.0,SG/SF,,SG
Herbert Jones,22200699,2023-01-22,11,10.204482,5600.0,4200.0,17.0,SG/SF,SF,SF
Isaiah Hartenstein,22200700,2023-01-22,2,2.4313824,4300.0,,10.0,PF/C,,C
Isaiah Joe,22200702,2023-01-22,8,5.8467946,4500.0,4300.0,12.0,PG,SG,SG
Ish Wainright,22200703,2023-01-22,0,1.1401474,3800.0,3200.0,10.0,SF,PF,PF
Ivica Zubac,22200701,2023-01-22,6,8.865201,6400.0,5700.0,19.0,C,C,C
Ja Morant,22200703,2023-01-22,27,25.146399,9900.0,9600.0,43.0,PG,PG,PG
Jalen Brunson,22200700,2023-01-22,21,18.150658,8600.0,,34.0,PG/SG,,PG
Jalen Williams,22200702,2023-01-22,4,9.53056,6100.0,5500.0,21.0,SF/SG,PG/SF,PF
Jamal Murray,22200702,2023-01-22,26,22.349085,7900.0,6800.0,27.0,PG/SG,PG,PG
Jaren Jackson Jr.,22200703,2023-01-22,8,11.322934,8200.0,7300.0,35.0,PF/C,PF/C,PF
Jaxson Hayes,22200699,2023-01-22,8,7.8636456,4100.0,3300.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22200702,2023-01-22,0,0.95528436,3700.0,3100.0,10.0,PF,C,C
Jeff Dowtin Jr.,22200700,2023-01-22,0,0.58736587,3500.0,,10.0,PG,,PG
Jeff Green,22200702,2023-01-22,12,10.675053,3600.0,3100.0,10.0,PF/SF,PF/C,PF
Jerami Grant,22200705,2023-01-22,19,15.783848,6600.0,6700.0,28.0,PF,PF,PF
Jericho Sims,22200700,2023-01-22,10,8.882752,4600.0,,10.0,C,,C
Jimmy Butler,22200699,2023-01-22,18,20.18133,9100.0,8100.0,37.0,SF/PF,PF,PF
Jock Landale,22200703,2023-01-22,12,10.0924225,4000.0,3100.0,10.0,C,C,C
Joe Harris,22200704,2023-01-22,14,13.348485,4200.0,3900.0,10.0,SG/SF,SG/SF,SG
Joe Wieskamp,22200700,2023-01-22,0,0.7490714,3500.0,,10.0,SF,,SF
John Konchar,22200703,2023-01-22,0,1.3273226,4000.0,3200.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200699,2023-01-22,14,12.905249,7700.0,7000.0,24.0,C,C,C
Jonathan Kuminga,22200704,2023-01-22,20,15.099764,4600.0,4900.0,16.0,SF,PF,PF
Jordan Poole,22200704,2023-01-22,17,18.957167,7700.0,8000.0,30.0,PG/SG,PG/SG,PG
Jose Alvarado,22200699,2023-01-22,3,8.969546,5200.0,4500.0,14.0,PG,PG,PG
Josh Giddey,22200702,2023-01-22,18,15.791313,7900.0,7900.0,32.0,SG/PG,PG/SG,SG
Josh Green,22200701,2023-01-22,6,6.258933,4200.0,3200.0,10.0,SG,SF,SF
Josh Hart,22200705,2023-01-22,13,14.359908,5900.0,5100.0,19.0,SG/SF,SF,SF
Josh Okogie,22200703,2023-01-22,4,6.6262274,4300.0,3500.0,10.0,SF/SG,SF,PF
Juan Toscano-Anderson,22200705,2023-01-22,0,1.7583566,3800.0,3100.0,10.0,PF,PF,PF
Juancho Hernangomez,22200700,2023-01-22,0,0.042050734,3800.0,,10.0,SF/PF,,SF
Julius Randle,22200700,2023-01-22,23,22.141989,9800.0,,45.0,PF/C,,PF
Jusuf Nurkic,22200705,2023-01-22,2,10.344006,7300.0,7000.0,25.0,C,C,C
Kawhi Leonard,22200701,2023-01-22,30,22.605389,9400.0,10200.0,39.0,SF/PF,SF/PF,SF
Kendrick Nunn,22200705,2023-01-22,5,8.755586,4300.0,3700.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200702,2023-01-22,11,11.742942,4900.0,4100.0,14.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200702,2023-01-22,10,10.78966,5700.0,4400.0,11.0,SG/SF,SG,SG
Kevon Looney,22200704,2023-01-22,14,16.104198,5800.0,4900.0,19.0,C/PF,C,C
Klay Thompson,22200704,2023-01-22,10,13.577006,7300.0,7200.0,29.0,SG/SF,SG/SF,SG
Kyle Lowry,22200699,2023-01-22,17,12.190222,5600.0,4700.0,18.0,PG,PG,PG
Kyrie Irving,22200704,2023-01-22,38,20.79939,9600.0,10000.0,41.0,PG/SG,PG,PG
Larry Nance Jr.,22200699,2023-01-22,12,12.824625,4800.0,3600.0,10.0,PF/C,PF/C,C
LeBron James,22200705,2023-01-22,37,38.06532,11200.0,11400.0,50.0,SF/PF,PF/C,PF
Luguentz Dort,22200702,2023-01-22,7,10.170779,5900.0,5300.0,18.0,SF/SG,SF,SF
Luka Doncic,22200701,2023-01-22,29,19.776337,12000.0,12500.0,59.0,PG/SG,PG,PG
Marcus Morris Sr.,22200701,2023-01-22,8,8.406393,5000.0,4800.0,15.0,PF/SF,PF,PF
Max Christie,22200705,2023-01-22,0,1.8247687,3700.0,3300.0,10.0,SG,SG/SF,SG
Max Strus,22200699,2023-01-22,0,9.965643,5700.0,4600.0,14.0,SG/SF,SG/SF,SF
Mikal Bridges,22200703,2023-01-22,24,18.044317,7400.0,6900.0,27.0,SG/SF,SF,SF
Mike Muscala,22200702,2023-01-22,8,8.9164,3800.0,3000.0,10.0,C,C,C
Miles McBride,22200700,2023-01-22,0,0.07655922,3800.0,,10.0,PG,,PG
Nassir Little,22200705,2023-01-22,11,10.003439,4000.0,3200.0,10.0,SF,SF/PF,SF
Nic Claxton,22200704,2023-01-22,24,17.058685,8000.0,7400.0,28.0,C,C,C
Nicolas Batum,22200701,2023-01-22,8,8.065902,4600.0,3700.0,10.0,SF/PF,PF/C,PF
Norman Powell,22200701,2023-01-22,19,13.3004875,6500.0,6000.0,19.0,SF/SG,SG/SF,SF
Obi Toppin,22200700,2023-01-22,14,11.149454,3700.0,,10.0,PF,,PF
Orlando Robinson,22200699,2023-01-22,1,3.7411625,4300.0,3100.0,10.0,C,C,C
Pascal Siakam,22200700,2023-01-22,24,18.035263,9300.0,,41.0,C/PF,,C
Patrick Beverley,22200705,2023-01-22,4,3.7263336,4200.0,3400.0,10.0,PG/SG,PG/SG,SG
Paul George,22200701,2023-01-22,21,16.404528,8500.0,9000.0,36.0,SG/SF,SG/SF,SG
Precious Achiuwa,22200700,2023-01-22,12,9.186334,4900.0,,10.0,PF/C,,C
Quentin Grimes,22200700,2023-01-22,8,9.460181,5300.0,,17.0,SG/SF,,SG
RJ Barrett,22200700,2023-01-22,30,26.11301,7100.0,,25.0,SF/SG,,SF
Reggie Jackson,22200701,2023-01-22,10,5.999734,4200.0,3600.0,10.0,PG,PG,PG
Robert Covington,22200701,2023-01-22,3,6.7411914,4500.0,3500.0,10.0,PF/SF,PF/C,C
Royce O'Neale,22200704,2023-01-22,16,12.170255,5500.0,5400.0,16.0,SF/PF,SG,SG
Russell Westbrook,22200705,2023-01-22,6,11.275411,8100.0,8700.0,33.0,PG,PG,PG
Saben Lee,22200703,2023-01-22,2,6.5048804,4500.0,3800.0,11.0,PG,PG,PG
Santi Aldama,22200703,2023-01-22,0,7.015483,4600.0,3600.0,10.0,PF,PF,PF
Scottie Barnes,22200700,2023-01-22,19,18.257536,8400.0,,31.0,PF/SF,,PF
Seth Curry,22200704,2023-01-22,12,11.793747,4800.0,5100.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200705,2023-01-22,4,7.3615723,3800.0,3300.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200702,2023-01-22,34,23.144524,10100.0,9700.0,46.0,SG/PG,PG,PG
Spencer Dinwiddie,22200701,2023-01-22,21,13.147707,7000.0,6500.0,24.0,PG/SG,PG/SG,SG
Stephen Curry,22200704,2023-01-22,26,14.610434,9700.0,10400.0,40.0,PG,PG,PG
Steven Adams,22200703,2023-01-22,10,7.1313415,6900.0,5900.0,25.0,C,C,C
T.J. Warren,22200704,2023-01-22,4,9.654582,4700.0,4600.0,10.0,SF/PF,SF/PF,PF
Terance Mann,22200701,2023-01-22,7,11.409089,5700.0,5200.0,15.0,SG/SF,PG/SF,PG
Thaddeus Young,22200700,2023-01-22,4,3.1568046,3600.0,,10.0,PF,,C
Thomas Bryant,22200705,2023-01-22,31,17.303638,5600.0,5100.0,19.0,C,C,C
Tim Hardaway Jr.,22200701,2023-01-22,22,19.79605,5300.0,5100.0,17.0,SG/SF,SF,SF
Torrey Craig,22200703,2023-01-22,20,14.690654,4800.0,4600.0,12.0,SF/PF,PF,PF
Tre Mann,22200702,2023-01-22,7,7.918698,4000.0,3000.0,10.0,PG,PG/SG,PG
Trey Murphy III,22200699,2023-01-22,17,16.171627,5200.0,5000.0,15.0,SF,SG/SF,SG
