player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Davion Mitchell,22200197,2022-11-13,0,0.04482047,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Jordan McLaughlin,22200193,2022-11-13,2,1.9768277,3000.0,3000.0,10.0,PG,PG,PG
Trey Lyles,22200197,2022-11-13,0,0.04482047,3300.0,3300.0,10.0,PF,PF,PF
Royce O'Neale,22200198,2022-11-13,1,0.7072861,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Julius Randle,22200192,2022-11-13,2,1.8465071,,,29.0,,,PF
Patrick Williams,22200196,2022-11-13,1,1.5950274,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Harrison Barnes,22200197,2022-11-13,0,0.05277461,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Jordan Poole,22200197,2022-11-13,4,2.7211988,5700.0,5700.0,16.0,PG/SG,PG/SG,PG
Brandon Clarke,22200194,2022-11-13,1,0.78670025,4100.0,4100.0,13.0,PF/C,PF/C,C
Tyrese Maxey,22200195,2022-11-13,1,1.1691842,7900.0,7900.0,30.0,PG,PG,PG
Zeke Nnaji,22200196,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,PF/C,PF/C,PF
Draymond Green,22200197,2022-11-13,3,3.429813,5600.0,5600.0,20.0,PF/C,PF/C,PF
Ayo Dosunmu,22200196,2022-11-13,2,1.4445511,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Lauri Markkanen,22200195,2022-11-13,4,3.743822,7500.0,7500.0,32.0,SF/PF,SF/PF,SF
Walker Kessler,22200195,2022-11-13,2,1.9717784,3400.0,3400.0,10.0,C,C,C
Kessler Edwards,22200198,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,SF,SF,PF
Jaylen Nowell,22200193,2022-11-13,0,0.04482047,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Chimezie Metu,22200197,2022-11-13,0,0.04482047,3100.0,3100.0,10.0,C,C,PF
Kentavious Caldwell-Pope,22200196,2022-11-13,1,1.1624838,4900.0,4900.0,16.0,SG,SG,SG
Markieff Morris,22200198,2022-11-13,1,1.0010275,3000.0,3000.0,10.0,PF/C,PF/C,C
Cedi Osman,22200193,2022-11-13,1,1.0009335,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Mamadi Diakite,22200193,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,PF,PF,PF
Bruce Brown,22200196,2022-11-13,6,3.2386947,4800.0,4800.0,17.0,PG/SF,PG/SF,PG
Isaiah Hartenstein,22200192,2022-11-13,2,1.4599923,,,17.0,,,C
Jalen Brunson,22200192,2022-11-13,1,1.250864,,,28.0,,,PG
Lamar Stevens,22200193,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22200194,2022-11-13,3,2.672868,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200195,2022-11-13,3,3.03962,4900.0,4900.0,17.0,PF/C,PF/C,PF
Matisse Thybulle,22200195,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Santi Aldama,22200194,2022-11-13,2,2.0295563,4600.0,4600.0,13.0,PF/C,PF/C,PF
Troy Brown Jr.,22200198,2022-11-13,0,0.04482047,3900.0,3900.0,11.0,SF,SF,PF
Klay Thompson,22200197,2022-11-13,2,1.769927,5600.0,5600.0,20.0,SG,SG,SG
Luguentz Dort,22200192,2022-11-13,1,0.9817739,,,19.0,,,PF
Cam Thomas,22200198,2022-11-13,1,0.98793846,4800.0,4800.0,14.0,PG/SG,PG/SG,SF
Edmond Sumner,22200198,2022-11-13,3,2.7992988,3700.0,3700.0,11.0,PG,PG,SF
Keegan Murray,22200197,2022-11-13,2,2.4506495,4500.0,4500.0,16.0,SF/PF,SF/PF,PF
Isaac Okoro,22200193,2022-11-13,1,0.9117858,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mike Conley,22200195,2022-11-13,3,2.8851125,5900.0,5900.0,20.0,PG,PG,PG
Stephen Curry,22200197,2022-11-13,4,3.7073686,10200.0,10200.0,44.0,PG,PG,PG
Kevin Huerter,22200197,2022-11-13,3,2.6521556,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Joe Harris,22200198,2022-11-13,1,1.008067,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Nic Claxton,22200198,2022-11-13,1,1.0561228,6100.0,6100.0,21.0,C,C,C
Vlatko Cancar,22200196,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,SF,SF,PF
Rui Hachimura,22200194,2022-11-13,0,0.044050068,4500.0,4500.0,11.0,PF,PF,PF
Dalen Terry,22200196,2022-11-13,1,1.0114539,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22200197,2022-11-13,1,1.0978762,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,22200195,2022-11-13,2,1.1467348,7300.0,7300.0,27.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200195,2022-11-13,0,0.2699325,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Kennedy Chandler,22200194,2022-11-13,1,1.012698,3000.0,3000.0,10.0,PG,PG,PG
Shake Milton,22200195,2022-11-13,0,0.04482047,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,22200192,2022-11-13,0,0.04482047,,,10.0,,,SG
Quentin Grimes,22200192,2022-11-13,0,0.04482047,,,10.0,,,SF
Kenrich Williams,22200192,2022-11-13,0,0.04482047,,,10.0,,,SF
Raul Neto,22200193,2022-11-13,0,0.05277461,3000.0,3000.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22200192,2022-11-13,1,0.90024805,,,10.0,,,C
Austin Rivers,22200193,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Christian Braun,22200196,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tre Mann,22200192,2022-11-13,0,0.04482047,,,11.0,,,SG
Davon Reed,22200196,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,SF,SF,SF
Jericho Sims,22200192,2022-11-13,0,0.04482047,,,10.0,,,C
Day'Ron Sharpe,22200198,2022-11-13,1,1.0009335,3000.0,3000.0,10.0,C,C,C
Matt Ryan,22200198,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,SF,SF,SF
Georges Niang,22200195,2022-11-13,0,0.04482047,4200.0,4200.0,10.0,PF,PF,PF
Andre Drummond,22200196,2022-11-13,1,1.1961083,4000.0,4000.0,16.0,C,C,C
Terence Davis,22200197,2022-11-13,1,1.0204468,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jonathan Kuminga,22200197,2022-11-13,0,0.23952484,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,22200195,2022-11-13,2,2.1941278,4600.0,4600.0,14.0,PG/SG,PG/SG,SG
Patrick Beverley,22200198,2022-11-13,1,1.0191144,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Aaron Wiggins,22200192,2022-11-13,0,0.04482047,,,12.0,,,SF
Kevon Looney,22200197,2022-11-13,3,2.6650221,4400.0,4400.0,14.0,C,C,C
Jeff Green,22200196,2022-11-13,2,1.957527,3200.0,3200.0,10.0,PF/C,PF/C,PF
David Duke Jr.,22200198,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,PG,PG,SF
Javonte Green,22200196,2022-11-13,1,1.2635943,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,22200193,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Patty Mills,22200198,2022-11-13,0,0.04482047,3100.0,3100.0,10.0,PG,PG,PG
Serge Ibaka,22200204,2022-11-14,0,0.04482047,3300.0,3300.0,10.0,C,C,PF
Saddiq Bey,22200199,2022-11-14,2,2.19873,5200.0,5200.0,19.0,SF,SF,SF
Tyrese Martin,22200204,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Boban Marjanovic,22200203,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Jarrett Culver,22200204,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,SF,SF,SF
Otto Porter Jr.,22200199,2022-11-14,1,1.0363152,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Josh Okogie,22200202,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Eric Gordon,22200203,2022-11-14,1,1.3633276,4500.0,4500.0,10.0,SF,SF,SF
Jeff Dowtin Jr.,22200199,2022-11-14,1,0.9762165,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gabe Vincent,22200202,2022-11-14,2,1.9830587,4700.0,4700.0,10.0,PG,PG,PG
Marvin Bagley III,22200199,2022-11-14,2,1.9768277,4700.0,4700.0,21.0,C,C,C
Luke Kennard,22200203,2022-11-14,2,1.977067,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Ryan Rollins,22200205,2022-11-14,2,1.702838,3000.0,3000.0,10.0,PG,PG,PG
James Wiseman,22200205,2022-11-14,0,0.05277461,3000.0,3000.0,10.0,C,C,C
JaMychal Green,22200205,2022-11-14,1,1.0905598,3000.0,3000.0,10.0,PF/C,PF/C,PF
Keldon Johnson,22200205,2022-11-14,1,0.46553245,7100.0,7100.0,30.0,SF,SF,SF
Nick Richards,22200200,2022-11-14,1,1.6180841,3800.0,3800.0,10.0,C,C,C
Jevon Carter,22200204,2022-11-14,1,0.99876696,6000.0,6000.0,15.0,PG/SG,PG/SG,PG
Malachi Flynn,22200199,2022-11-14,2,1.8043144,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
James Bouknight,22200200,2022-11-14,0,0.04482047,3100.0,3100.0,10.0,SG,SG,SG
Jalen Duren,22200199,2022-11-14,1,1.1244771,3900.0,3900.0,12.0,C,C,C
Daishen Nix,22200203,2022-11-14,1,1.006255,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kevon Harris,22200200,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,SG,SG,SG
AJ Griffin,22200204,2022-11-14,2,1.9389741,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Duane Washington Jr.,22200202,2022-11-14,1,1.0023532,3000.0,3000.0,10.0,PG,PG,SG
Sandro Mamukelashvili,22200204,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Josh Giddey,22200201,2022-11-14,7,4.222351,6500.0,6500.0,24.0,PG/SG,PG/SG,SG
George Hill,22200204,2022-11-14,2,1.941902,3700.0,3700.0,10.0,PG,PG,PG
Jalen Johnson,22200204,2022-11-14,1,1.0010275,3100.0,3100.0,10.0,PF,PF,PF
Alperen Sengun,22200203,2022-11-14,4,3.1820655,6800.0,6800.0,24.0,C,C,C
Terrence Ross,22200200,2022-11-14,4,2.9482057,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200201,2022-11-14,0,0.04482047,3100.0,3100.0,10.0,PF/C,PF/C,C
Jeremiah Robinson-Earl,22200201,2022-11-14,0,0.04482047,3100.0,3100.0,10.0,C,C,C
Jordan Hall,22200205,2022-11-14,2,1.9768277,3000.0,3000.0,10.0,PG,PG,SG
Donte DiVincenzo,22200205,2022-11-14,3,2.8399935,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200201,2022-11-14,3,2.8409011,5100.0,5100.0,19.0,SF/PF,SF/PF,PF
Draymond Green,22200205,2022-11-14,1,1.7782742,5800.0,5800.0,20.0,PF/C,PF/C,PF
Stephen Curry,22200205,2022-11-14,1,2.1818233,10200.0,10200.0,44.0,PG,PG,PG
Dejounte Murray,22200204,2022-11-14,1,1.308842,9800.0,9800.0,42.0,PG/SG,PG/SG,SG
Jordan Poole,22200205,2022-11-14,0,1.2529644,5800.0,5800.0,16.0,PG/SG,PG/SG,PG
Deandre Ayton,22200202,2022-11-14,3,3.003381,6200.0,6200.0,23.0,C,C,C
Franz Wagner,22200200,2022-11-14,3,2.6859515,6800.0,6800.0,25.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,22200201,2022-11-14,4,1.9754426,8900.0,8900.0,47.0,PG,PG,PG
Marcus Smart,22200201,2022-11-14,3,3.2841768,6100.0,6100.0,22.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22200200,2022-11-14,1,0.40665355,6600.0,6600.0,23.0,SG/SF,SG/SF,SF
Devin Booker,22200202,2022-11-14,2,1.9107292,9000.0,9000.0,39.0,PG/SG,PG/SG,SG
Trae Young,22200204,2022-11-14,2,2.0467844,10000.0,10000.0,42.0,PG,PG,PG
Mason Plumlee,22200200,2022-11-14,2,1.8218164,5600.0,5600.0,17.0,C,C,C
Jayson Tatum,22200201,2022-11-14,1,2.1085424,10800.0,10800.0,46.0,SF/PF,SF/PF,PF
Dalano Banton,22200199,2022-11-14,2,1.122439,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jalen Green,22200203,2022-11-14,3,1.6437885,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Bam Adebayo,22200202,2022-11-14,3,3.14494,8400.0,8400.0,31.0,C,C,C
Gorgui Dieng,22200205,2022-11-14,0,0.10086104,3000.0,3000.0,10.0,C,C,C
Chuma Okeke,22200200,2022-11-14,0,0.04482047,4800.0,4800.0,11.0,SF/PF,SF/PF,SF
Vit Krejci,22200204,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,PG,PG,SG
Amir Coffey,22200203,2022-11-14,1,1.0079504,3000.0,3000.0,10.0,SG,SG,SG
Hamidou Diallo,22200199,2022-11-14,1,1.0237011,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200200,2022-11-14,1,1.332373,8200.0,8200.0,33.0,SG/SF,SG/SF,SG
Noah Vonleh,22200201,2022-11-14,1,1.0345762,3200.0,3200.0,10.0,C,C,C
P.J. Washington,22200200,2022-11-14,0,0.69170266,5400.0,5400.0,18.0,PF,PF,PF
Isaiah Joe,22200201,2022-11-14,1,1.0035248,3000.0,3000.0,10.0,SG,SG,SG
Duncan Robinson,22200202,2022-11-14,2,2.0249355,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Wesley Matthews,22200204,2022-11-14,0,0.04482047,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Payton Pritchard,22200201,2022-11-14,1,0.6356188,3300.0,3300.0,10.0,PG,PG,PG
Bismack Biyombo,22200202,2022-11-14,1,1.0079504,3800.0,3800.0,10.0,C,C,C
Moses Brown,22200203,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Jock Landale,22200202,2022-11-14,0,0.04482047,3400.0,3400.0,10.0,C,C,C
Max Strus,22200202,2022-11-14,2,2.0114422,5900.0,5900.0,19.0,PF,PF,PF
Jaylin Williams,22200201,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,C,C,PF
Christian Koloko,22200199,2022-11-14,1,0.96370167,3800.0,3800.0,10.0,C,C,C
Caleb Houstan,22200200,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Usman Garuba,22200203,2022-11-14,0,0.05277461,3200.0,3200.0,10.0,C,C,C
Josh Christopher,22200203,2022-11-14,2,1.982421,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
LaMelo Ball,22200200,2022-11-14,5,2.3610303,8600.0,8600.0,35.0,PG,PG,PG
Anthony Lamb,22200205,2022-11-14,1,1.010068,3400.0,3400.0,10.0,PF,PF,SF
Dewayne Dedmon,22200202,2022-11-14,0,0.04482047,3200.0,3200.0,10.0,C,C,C
Moses Moody,22200205,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Brook Lopez,22200204,2022-11-14,1,1.2103603,6600.0,6600.0,24.0,C,C,C
Jalen Williams,22200201,2022-11-14,1,1.2081175,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Bol Bol,22200200,2022-11-14,6,4.680225,6500.0,6500.0,19.0,PF/C,PF/C,PF
Isaiah Stewart,22200199,2022-11-14,2,1.4307439,5500.0,5500.0,19.0,PF/C,PF/C,C
Juancho Hernangomez,22200199,2022-11-14,2,1.9683677,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,22200199,2022-11-14,1,0.9899734,5600.0,5600.0,17.0,PF,PF,PF
Reggie Jackson,22200203,2022-11-14,3,1.5758386,5100.0,5100.0,14.0,PG,PG,PG
Grant Williams,22200201,2022-11-14,0,0.04482047,5300.0,5300.0,12.0,SF/PF,SF/PF,PF
Ivica Zubac,22200203,2022-11-14,2,1.9064724,6900.0,6900.0,24.0,C,C,C
Thaddeus Young,22200199,2022-11-14,0,0.05277461,3900.0,3900.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,22200203,2022-11-14,2,1.3509259,7200.0,7200.0,28.0,PG,PG,PG
Caleb Martin,22200202,2022-11-14,0,0.05277461,4300.0,4300.0,13.0,SF,SF,SF
De'Andre Hunter,22200204,2022-11-14,1,1.126598,5000.0,5000.0,14.0,SF,SF,SF
Jalen McDaniels,22200200,2022-11-14,1,1.3388497,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Andrew Wiggins,22200205,2022-11-14,2,1.7311951,6900.0,6900.0,27.0,SF,SF,SF
Josh Richardson,22200205,2022-11-14,1,1.1790664,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Torrey Craig,22200202,2022-11-14,1,0.94643867,3900.0,3900.0,10.0,PF/C,PF/C,PF
Mikal Bridges,22200202,2022-11-14,1,1.0209883,6400.0,6400.0,27.0,SF,SF,SF
Cameron Payne,22200202,2022-11-14,1,1.2480001,6300.0,6300.0,17.0,PG/SG,PG/SG,PG
Doug McDermott,22200205,2022-11-14,2,1.953739,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22200205,2022-11-14,1,1.0010208,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Theo Maledon,22200200,2022-11-14,1,0.97660214,3200.0,3200.0,10.0,PG,PG,PG
Onyeka Okongwu,22200204,2022-11-14,0,0.04482047,3900.0,3900.0,10.0,C,C,C
Isaiah Livers,22200199,2022-11-14,0,0.04482047,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Alec Burks,22200199,2022-11-14,1,1.2970694,4400.0,4400.0,20.0,PG/SG,PG/SG,SG
Scottie Barnes,22200199,2022-11-14,3,3.0457778,8000.0,8000.0,32.0,SF/PF,SF/PF,PF
Bobby Portis,22200204,2022-11-14,1,0.7715522,7400.0,7400.0,27.0,PF/C,PF/C,C
Jalen Suggs,22200200,2022-11-14,5,4.491618,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Devin Vassell,22200205,2022-11-14,1,0.96515805,6700.0,6700.0,25.0,SG,SG,SG
MarJon Beauchamp,22200204,2022-11-14,2,1.9396485,4600.0,4600.0,11.0,SF,SF,SF
Kenrich Williams,22200201,2022-11-14,0,0.04482047,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
John Collins,22200204,2022-11-14,1,1.0479084,5900.0,5900.0,23.0,PF/C,PF/C,PF
Keita Bates-Diop,22200205,2022-11-14,0,0.04482047,3100.0,3100.0,10.0,PF,PF,PF
Marcus Morris Sr.,22200203,2022-11-14,1,0.9647824,6300.0,6300.0,19.0,PF,PF,PF
Charles Bassey,22200205,2022-11-14,3,2.672352,3800.0,3800.0,12.0,C,C,C
Wendell Carter Jr.,22200200,2022-11-14,1,1.0842602,7500.0,7500.0,28.0,C,C,C
Jeremy Sochan,22200205,2022-11-14,3,2.6647983,4100.0,4100.0,10.0,PF,PF,PF
R.J. Hampton,22200200,2022-11-14,1,0.616276,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Kevon Looney,22200205,2022-11-14,0,0.05277461,4500.0,4500.0,14.0,C,C,C
Sam Hauser,22200201,2022-11-14,1,1.0079504,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Damion Lee,22200202,2022-11-14,1,0.616276,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jordan Nwora,22200204,2022-11-14,0,0.04482047,3900.0,3900.0,10.0,PF,PF,PF
Aaron Wiggins,22200201,2022-11-14,1,1.0204468,3700.0,3700.0,12.0,SF,SF,SF
TyTy Washington Jr.,22200203,2022-11-14,0,0.08646889,3300.0,3300.0,10.0,PG,PG,PG
Bojan Bogdanovic,22200199,2022-11-14,5,3.4428232,5600.0,5600.0,18.0,PF,PF,PF
Tari Eason,22200203,2022-11-14,0,0.04482047,4300.0,4300.0,13.0,PF,PF,PF
Grayson Allen,22200204,2022-11-14,0,0.045286518,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Garrison Mathews,22200203,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22200204,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,PF,PF,PF
Khem Birch,22200199,2022-11-14,1,1.0125654,3000.0,3000.0,10.0,C,C,C
Nicolas Batum,22200203,2022-11-14,1,0.8961039,3200.0,3200.0,10.0,PF/C,PF/C,PF
Robert Covington,22200203,2022-11-14,1,0.9092886,3800.0,3800.0,10.0,PF/C,PF/C,C
Kai Jones,22200200,2022-11-14,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Aaron Holiday,22200204,2022-11-14,0,0.04482047,3300.0,3300.0,10.0,PG,PG,PG
Al Horford,22200201,2022-11-14,1,1.0079504,5400.0,5400.0,18.0,C,C,C
Jimmy Butler,22200202,2022-11-14,0,0.13058415,9100.0,9100.0,41.0,PF,PF,PF
Isaiah Roby,22200205,2022-11-14,1,1.0079504,3000.0,3000.0,10.0,PF,PF,PF
Jakob Poeltl,22200205,2022-11-14,4,3.6268086,6700.0,6700.0,26.0,C,C,C
Aleksej Pokusevski,22200201,2022-11-14,2,0.99485207,5100.0,5100.0,16.0,PF/C,PF/C,C
Kyle Lowry,22200202,2022-11-14,5,3.9780354,7000.0,7000.0,22.0,PG,PG,PG
Terance Mann,22200203,2022-11-14,1,1.0532902,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Jaden Ivey,22200199,2022-11-14,4,2.4937577,6200.0,6200.0,19.0,SG,SG,SG
Giannis Antetokounmpo,22200204,2022-11-14,8,6.2901545,12400.0,12400.0,57.0,PF/C,PF/C,PF
Norman Powell,22200203,2022-11-14,3,2.7357461,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Derrick White,22200201,2022-11-14,1,1.0111021,5100.0,5100.0,13.0,PG/SG,PG/SG,SG
Paul George,22200203,2022-11-14,1,1.9948058,10100.0,10100.0,39.0,SG/SF,SG/SF,SG
Killian Hayes,22200199,2022-11-14,1,1.3304718,4400.0,4400.0,11.0,PG,PG,PG
Mo Bamba,22200200,2022-11-14,2,1.9864687,4100.0,4100.0,10.0,C,C,C
Jaylen Brown,22200201,2022-11-14,5,3.4717107,8500.0,8500.0,34.0,SG/SF,SG/SF,SF
Clint Capela,22200204,2022-11-14,1,1.0039455,6300.0,6300.0,21.0,C,C,C
Jabari Smith Jr.,22200203,2022-11-14,0,0.04482047,5700.0,5700.0,14.0,PF/C,PF/C,PF
Mike Conley,22200208,2022-11-15,1,0.92367804,5600.0,5600.0,19.0,PG,PG,PG
Devonte' Graham,22200206,2022-11-15,0,0.04508961,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Trendon Watford,22200209,2022-11-15,1,0.85881245,4100.0,4100.0,10.0,PF/C,PF/C,PF
Drew Eubanks,22200209,2022-11-15,1,1.0058215,3900.0,3900.0,10.0,C,C,C
Christian Wood,22200207,2022-11-15,4,3.8994985,6500.0,6500.0,19.0,PF/C,PF/C,C
Luke Kennard,22200207,2022-11-15,0,0.054165445,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Alex Len,22200210,2022-11-15,0,0.04508961,3000.0,3000.0,10.0,C,C,C
Seth Curry,22200210,2022-11-15,1,1.0024636,4200.0,4200.0,11.0,SG,SG,SG
Tim Hardaway Jr.,22200207,2022-11-15,2,1.9987046,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Maxi Kleber,22200207,2022-11-15,0,0.04508961,3500.0,3500.0,10.0,PF/C,PF/C,PF
Isaiah Roby,22200209,2022-11-15,1,0.99893534,3000.0,3000.0,10.0,PF,PF,PF
Joe Harris,22200210,2022-11-15,1,1.049412,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Steven Adams,22200206,2022-11-15,2,1.8383846,5500.0,5500.0,20.0,C,C,C
Cam Thomas,22200210,2022-11-15,2,1.0835624,4300.0,4300.0,13.0,PG/SG,PG/SG,SF
Simone Fontecchio,22200208,2022-11-15,1,0.9989465,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
David Roddy,22200206,2022-11-15,0,0.04508961,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Nic Claxton,22200210,2022-11-15,1,1.2501448,5900.0,5900.0,21.0,C,C,C
Talen Horton-Tucker,22200208,2022-11-15,3,2.4887235,3400.0,3400.0,12.0,SF,SF,SF
Keegan Murray,22200210,2022-11-15,0,0.5331857,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Jonas Valanciunas,22200206,2022-11-15,4,3.8048816,7200.0,7200.0,24.0,C,C,C
Tyus Jones,22200206,2022-11-15,0,0.04508961,5000.0,5000.0,15.0,PG,PG,PG
Richaun Holmes,22200210,2022-11-15,0,0.04508961,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22200210,2022-11-15,1,1.0121235,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Herbert Jones,22200206,2022-11-15,0,0.04508961,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Josh Green,22200207,2022-11-15,0,0.04508961,3300.0,3300.0,10.0,SF,SF,SF
Charles Bassey,22200209,2022-11-15,3,2.5042293,4100.0,4100.0,12.0,C,C,C
Norman Powell,22200207,2022-11-15,0,0.04790078,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Cam Reddish,22200208,2022-11-15,2,1.9714657,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Nassir Little,22200209,2022-11-15,3,2.8952596,3400.0,3400.0,10.0,SF,SF,SF
Reggie Jackson,22200207,2022-11-15,2,1.5692371,5100.0,5100.0,14.0,PG,PG,PG
Josh Richardson,22200209,2022-11-15,0,0.9310888,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,22200210,2022-11-15,3,2.809611,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Chimezie Metu,22200210,2022-11-15,4,3.7658672,3200.0,3200.0,10.0,C,C,PF
Isaiah Hartenstein,22200208,2022-11-15,0,0.055541933,5300.0,5300.0,17.0,C,C,C
Day'Ron Sharpe,22200210,2022-11-15,0,0.04508961,3000.0,3000.0,10.0,C,C,C
Jarred Vanderbilt,22200208,2022-11-15,1,1.3360791,4700.0,4700.0,17.0,PF/C,PF/C,PF
Harrison Barnes,22200210,2022-11-15,0,0.054165445,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,22200207,2022-11-15,0,0.06300809,6100.0,6100.0,19.0,PF,PF,PF
Dwight Powell,22200207,2022-11-15,1,1.072101,4600.0,4600.0,10.0,C,C,C
Derrick Rose,22200208,2022-11-15,1,1.068056,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Matthew Dellavedova,22200210,2022-11-15,1,1.0121146,3000.0,3000.0,10.0,PG,PG,PG
KZ Okpala,22200210,2022-11-15,0,0.04508961,3000.0,3000.0,10.0,PF,PF,PF
David Duke Jr.,22200210,2022-11-15,3,2.846905,3000.0,3000.0,10.0,PG,PG,SF
