player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cameron Johnson,22200748,2023-01-28,1,0.98855203,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Deni Avdija,22200747,2023-01-28,1,0.98855203,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Jalen Johnson,22200745,2023-01-28,1,0.98855203,3000.0,3000.0,10.0,PF,PF,PF
Frank Ntilikina,22200750,2023-01-28,2,1.317526,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Malachi Flynn,22200751,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jabari Walker,22200751,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kendrick Nunn,22200747,2023-01-28,1,1.0088488,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Josh Green,22200750,2023-01-28,3,1.5813787,3600.0,3600.0,10.0,SF,SF,SF
Dwight Powell,22200750,2023-01-28,2,1.9435551,3800.0,3800.0,13.0,C,C,C
Onyeka Okongwu,22200745,2023-01-28,0,0.073435076,4800.0,4800.0,18.0,C,C,C
Joe Harris,22200742,2023-01-28,0,0.0958766,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Admiral Schofield,22200744,2023-01-28,1,0.98855203,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thomas Bryant,22200749,2023-01-28,0,0.020526405,5200.0,5200.0,19.0,C,C,C
Quentin Grimes,22200742,2023-01-28,1,1.0014626,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Yuta Watanabe,22200742,2023-01-28,0,0.020526405,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200741,2023-01-28,1,0.9585129,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
Isaiah Livers,22200743,2023-01-28,0,0.020526405,3200.0,3200.0,10.0,PF/C,PF/C,PF
Isaiah Stewart,22200743,2023-01-28,1,1.4675959,5300.0,5300.0,19.0,PF/C,PF/C,PF
Monte Morris,22200747,2023-01-28,0,-0.00012607034,5200.0,5200.0,18.0,PG,PG,PG
Luke Kornet,22200749,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Saben Lee,22200748,2023-01-28,0,0.42973438,3100.0,3100.0,10.0,PG,PG,PG
Chris Boucher,22200751,2023-01-28,0,0.020526405,3600.0,3600.0,12.0,PF,PF,PF
Bruno Fernando,22200743,2023-01-28,1,0.98855203,3100.0,3100.0,10.0,C,C,C
AJ Griffin,22200745,2023-01-28,0,0.020526405,3400.0,3400.0,10.0,SF,SF,SF
Harrison Barnes,22200746,2023-01-28,2,1.97331,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,22200750,2023-01-28,0,0.04550185,5900.0,5900.0,17.0,SF,SF,SF
Doug McDermott,22200748,2023-01-28,3,2.2545238,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,22200750,2023-01-28,3,2.9054592,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Nikola Jokic,22200741,2023-01-28,7,5.061187,11600.0,11600.0,58.0,C,C,C
Keldon Johnson,22200748,2023-01-28,0,0.2580143,7200.0,7200.0,28.0,SF,SF,SF
Damian Lillard,22200751,2023-01-28,4,2.7822585,10500.0,10500.0,44.0,PG,PG,PG
Ivica Zubac,22200745,2023-01-28,0,0.06786681,5700.0,5700.0,19.0,C,C,C
Patrick Beverley,22200749,2023-01-28,0,-0.022567593,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Day'Ron Sharpe,22200742,2023-01-28,1,0.98727167,3000.0,3000.0,10.0,C,C,C
Anfernee Simons,22200751,2023-01-28,3,2.5998845,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Nicolas Batum,22200745,2023-01-28,2,1.9056711,3700.0,3700.0,10.0,PF/C,PF/C,PF
Corey Kispert,22200747,2023-01-28,1,0.98277295,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,22200747,2023-01-28,5,4.2714424,7300.0,7300.0,29.0,SG,SG,SG
Keita Bates-Diop,22200748,2023-01-28,1,0.98855203,3500.0,3500.0,11.0,PF,PF,PF
Mikal Bridges,22200748,2023-01-28,0,1.5140648,7000.0,7000.0,29.0,SF,SF,SF
Bones Hyland,22200741,2023-01-28,0,0.048330743,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Jae'Sean Tate,22200743,2023-01-28,3,2.4844153,4000.0,4000.0,10.0,PG/SF,PG/SF,PG
Scottie Barnes,22200751,2023-01-28,0,0.81070745,7700.0,7700.0,31.0,SF/PF,SF/PF,PF
Jericho Sims,22200742,2023-01-28,1,0.9510697,4300.0,4300.0,10.0,PF/C,PF/C,C
Paolo Banchero,22200744,2023-01-28,1,1.4797107,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
Tobias Harris,22200741,2023-01-28,1,1.0106244,6100.0,6100.0,25.0,SF/PF,SF/PF,SF
Naji Marshall,22200747,2023-01-28,1,1.7571816,5000.0,5000.0,22.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,22200745,2023-01-28,1,0.9937412,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
Dario Saric,22200748,2023-01-28,1,0.84402645,4300.0,4300.0,12.0,PF/C,PF/C,PF
Al Horford,22200749,2023-01-28,0,0.020526405,5300.0,5300.0,18.0,PF/C,PF/C,PF
LeBron James,22200749,2023-01-28,2,1.3726894,11600.0,11600.0,50.0,SF/PF,SF/PF,PF
Zach LaVine,22200744,2023-01-28,1,1.4961954,8500.0,8500.0,31.0,SG/SF,SG/SF,SG
Walker Kessler,22200750,2023-01-28,0,0.0958766,5600.0,5600.0,21.0,C,C,C
Fred VanVleet,22200751,2023-01-28,2,0.808933,8100.0,8100.0,31.0,PG,PG,PG
Clint Capela,22200745,2023-01-28,0,0.020526405,5900.0,5900.0,22.0,C,C,C
Anthony Edwards,22200746,2023-01-28,6,4.112898,9400.0,9400.0,38.0,SG/SF,SG/SF,SG
Malcolm Brogdon,22200749,2023-01-28,2,1.4265413,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
CJ McCollum,22200747,2023-01-28,0,1.5312986,8200.0,8200.0,33.0,PG,PG,PG
Precious Achiuwa,22200751,2023-01-28,2,0.8805898,4400.0,4400.0,14.0,C,C,C
Joel Embiid,22200741,2023-01-28,6,5.228498,11300.0,11300.0,53.0,C,C,C
De'Aaron Fox,22200746,2023-01-28,0,0.38607794,8300.0,8300.0,35.0,PG,PG,PG
Jeremy Sochan,22200748,2023-01-28,3,3.4434671,4800.0,4800.0,15.0,PF,PF,PF
Daniel Gafford,22200747,2023-01-28,2,1.4689088,4700.0,4700.0,15.0,C,C,C
Kawhi Leonard,22200745,2023-01-28,2,1.9278483,9800.0,9800.0,39.0,SF/PF,SF/PF,SF
Jerami Grant,22200751,2023-01-28,1,0.9365225,6100.0,6100.0,25.0,PF,PF,PF
Herbert Jones,22200747,2023-01-28,0,0.025483552,4100.0,4100.0,16.0,SF/PF,SF/PF,SF
Chris Paul,22200748,2023-01-28,1,0.9465739,7900.0,7900.0,31.0,PG,PG,PG
DeMar DeRozan,22200744,2023-01-28,3,2.8586352,8900.0,8900.0,38.0,SF/PF,SF/PF,SF
Jayson Tatum,22200749,2023-01-28,6,5.2448916,11100.0,11100.0,48.0,SF/PF,SF/PF,SF
James Harden,22200741,2023-01-28,0,0.30041862,9900.0,9900.0,40.0,PG,PG,PG
Julius Randle,22200742,2023-01-28,3,1.6062335,10200.0,10200.0,45.0,PF,PF,PF
Jaylen Brown,22200749,2023-01-28,3,2.51428,9200.0,9200.0,37.0,SG/SF,SG/SF,SG
Nic Claxton,22200742,2023-01-28,0,0.6785418,8000.0,8000.0,32.0,C,C,C
Moritz Wagner,22200744,2023-01-28,0,0.15497947,3300.0,3300.0,10.0,C,C,C
Trae Young,22200745,2023-01-28,5,4.131475,9600.0,9600.0,39.0,PG,PG,PG
Kyrie Irving,22200742,2023-01-28,3,1.3825521,10600.0,10600.0,44.0,PG,PG,PG
Dorian Finney-Smith,22200750,2023-01-28,2,1.8016644,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Domantas Sabonis,22200746,2023-01-28,3,1.9412409,10300.0,10300.0,40.0,C,C,C
Jakob Poeltl,22200748,2023-01-28,4,2.6611848,5800.0,5800.0,21.0,C,C,C
Bojan Bogdanovic,22200743,2023-01-28,1,1.278232,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Nikola Vucevic,22200744,2023-01-28,3,2.4190428,8700.0,8700.0,34.0,C,C,C
Kevin Huerter,22200746,2023-01-28,2,1.6689949,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Collin Sexton,22200750,2023-01-28,1,0.56150395,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Trey Murphy III,22200747,2023-01-28,0,0.029996948,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Paul George,22200745,2023-01-28,2,2.6417491,8700.0,8700.0,37.0,SG/SF,SG/SF,SG
Goran Dragic,22200744,2023-01-28,1,1.0403736,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Luke Kennard,22200745,2023-01-28,2,1.9410744,3100.0,3100.0,10.0,SG,SG,SG
Dejounte Murray,22200745,2023-01-28,1,0.93749946,8000.0,8000.0,33.0,PG/SG,PG/SG,SG
Alec Burks,22200743,2023-01-28,1,0.98277295,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
D'Angelo Russell,22200746,2023-01-28,3,1.6048311,6900.0,6900.0,24.0,PG,PG,PG
Malik Monk,22200746,2023-01-28,2,1.9563293,4300.0,4300.0,13.0,SG,SG,SG
Jabari Smith Jr.,22200743,2023-01-28,0,0.05563647,5000.0,5000.0,19.0,PF/C,PF/C,PF
Eric Gordon,22200743,2023-01-28,4,2.0058575,4500.0,4500.0,11.0,SF,SF,SF
Derrick White,22200749,2023-01-28,0,0.025483552,5700.0,5700.0,19.0,PG/SG,PG/SG,SG
Pascal Siakam,22200751,2023-01-28,1,2.4661064,9700.0,9700.0,42.0,C,C,C
Cole Anthony,22200744,2023-01-28,1,1.0428703,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Jaden McDaniels,22200746,2023-01-28,4,2.550257,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Brandon Ingram,22200747,2023-01-28,6,4.6259046,7500.0,7500.0,29.0,SG,SG,SG
Jose Alvarado,22200747,2023-01-28,0,0.28795424,4700.0,4700.0,11.0,PG,PG,PG
Michael Porter Jr.,22200741,2023-01-28,0,-0.00012607034,5600.0,5600.0,19.0,SF,SF,SF
Stanley Johnson,22200748,2023-01-28,0,0.34642136,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jalen Brunson,22200742,2023-01-28,1,0.69939137,8100.0,8100.0,32.0,PG,PG,PG
Mike Conley,22200750,2023-01-28,3,1.9520031,5500.0,5500.0,19.0,PG,PG,PG
Rudy Gobert,22200746,2023-01-28,2,1.8579712,6800.0,6800.0,25.0,C,C,C
Tari Eason,22200743,2023-01-28,2,0.40919083,4600.0,4600.0,15.0,PF,PF,PF
Kentavious Caldwell-Pope,22200741,2023-01-28,0,0.3157586,4700.0,4700.0,11.0,SG,SG,SG
Immanuel Quickley,22200742,2023-01-28,2,1.8939611,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Saddiq Bey,22200743,2023-01-28,1,0.97977895,5700.0,5700.0,21.0,SF,SF,SF
Royce O'Neale,22200742,2023-01-28,1,0.9609762,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Terance Mann,22200745,2023-01-28,1,0.9733521,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Davion Mitchell,22200746,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Russell Westbrook,22200749,2023-01-28,5,5.3645086,7800.0,7800.0,27.0,PG,PG,PG
Patrick Williams,22200744,2023-01-28,1,0.90907854,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Seth Curry,22200742,2023-01-28,0,0.04124552,5100.0,5100.0,12.0,PG/SG,PG/SG,PG
Dennis Schroder,22200749,2023-01-28,2,1.2052279,5600.0,5600.0,21.0,PG,PG,PG
Zach Collins,22200748,2023-01-28,0,0.072159775,4100.0,4100.0,11.0,C,C,C
Tre Jones,22200748,2023-01-28,0,0.05328789,6200.0,6200.0,24.0,PG,PG,PG
Willy Hernangomez,22200747,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Norman Powell,22200745,2023-01-28,4,2.210887,5800.0,5800.0,19.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22200744,2023-01-28,2,1.4717634,6400.0,6400.0,20.0,C,C,C
Gary Trent Jr.,22200751,2023-01-28,0,0.020526405,6600.0,6600.0,24.0,SG/SF,SG/SF,SG
Aaron Gordon,22200741,2023-01-28,0,0.34473494,7200.0,7200.0,26.0,PF,PF,PF
Hamidou Diallo,22200743,2023-01-28,2,1.5155905,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200748,2023-01-28,0,0.020143595,3800.0,3800.0,14.0,C,C,C
Killian Hayes,22200743,2023-01-28,3,3.2250977,5900.0,5900.0,22.0,PG,PG,PG
Jordan Clarkson,22200750,2023-01-28,5,4.3020077,6400.0,6400.0,26.0,PG/SG,PG/SG,SG
Anthony Davis,22200749,2023-01-28,2,1.6473116,10400.0,10400.0,46.0,C,C,C
Jamal Murray,22200741,2023-01-28,4,3.6693568,7400.0,7400.0,27.0,PG,PG,PG
De'Andre Hunter,22200745,2023-01-28,0,0.17738026,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Lauri Markkanen,22200750,2023-01-28,1,1.0352179,8600.0,8600.0,37.0,SF/PF,SF/PF,PF
Reggie Jackson,22200745,2023-01-28,1,0.99891436,3400.0,3400.0,10.0,PG,PG,PG
Franz Wagner,22200744,2023-01-28,1,1.0166014,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Jaden Ivey,22200743,2023-01-28,6,5.020796,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Deandre Ayton,22200748,2023-01-28,2,1.5610727,7600.0,7600.0,28.0,C,C,C
RJ Barrett,22200742,2023-01-28,1,1.2468385,6900.0,6900.0,26.0,SF,SF,SF
David Roddy,22200753,2023-01-29,0,0.034744088,3000.0,3000.0,10.0,SG,SG,SG
Khris Middleton,22200755,2023-01-29,2,1.7565515,5400.0,5400.0,21.0,SF,SF,SF
Trey Murphy III,22200755,2023-01-29,2,1.9538864,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Naji Marshall,22200755,2023-01-29,2,2.3494906,5100.0,5100.0,22.0,SF/PF,SF/PF,PF
Amir Coffey,22200754,2023-01-29,0,0.008843412,3100.0,3100.0,10.0,SG,SG,SG
Caris LeVert,22200754,2023-01-29,1,1.2502165,5500.0,5500.0,19.0,SG,SG,SG
Norman Powell,22200754,2023-01-29,1,0.6669777,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Larry Nance Jr.,22200755,2023-01-29,2,1.8927087,3900.0,3900.0,11.0,PF/C,PF/C,C
Moses Brown,22200754,2023-01-29,1,0.8394891,3000.0,3000.0,10.0,C,C,C
Brandon Clarke,22200753,2023-01-29,1,1.1573113,5300.0,5300.0,16.0,PF/C,PF/C,C
Jordan Nwora,22200755,2023-01-29,0,0.10137664,3000.0,3000.0,10.0,PF,PF,PF
Jose Alvarado,22200755,2023-01-29,2,1.9643621,4600.0,4600.0,11.0,PG,PG,PG
Terry Rozier,22200752,2023-01-29,2,2.1993861,,,31.0,,,SG
Bam Adebayo,22200752,2023-01-29,2,1.4093637,,,37.0,,,C
Ja Morant,22200753,2023-01-29,2,1.2793691,10200.0,10200.0,43.0,PG,PG,PG
Darius Garland,22200754,2023-01-29,1,2.1838813,8800.0,8800.0,38.0,PG,PG,PG
Dean Wade,22200754,2023-01-29,1,0.9785478,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jrue Holiday,22200755,2023-01-29,3,1.9541942,8400.0,8400.0,34.0,PG,PG,PG
Moussa Diabate,22200754,2023-01-29,1,0.9895441,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bennedict Mathurin,22200753,2023-01-29,2,1.8469704,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Jimmy Butler,22200752,2023-01-29,2,1.8963541,,,37.0,,,PF
LaMelo Ball,22200752,2023-01-29,7,5.2606845,,,39.0,,,PG
Chris Duarte,22200753,2023-01-29,1,1.0007797,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Brook Lopez,22200755,2023-01-29,1,0.92275494,5700.0,5700.0,22.0,C,C,C
Grayson Allen,22200755,2023-01-29,2,1.9580714,4300.0,4300.0,14.0,SG,SG,SG
Aaron Nesmith,22200753,2023-01-29,0,0.037367426,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22200755,2023-01-29,0,-0.0009960588,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Brandon Boston Jr.,22200754,2023-01-29,3,2.8966806,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,22200752,2023-01-29,3,2.197097,,,25.0,,,C
Kyle Lowry,22200752,2023-01-29,1,0.35912576,,,18.0,,,PG
Xavier Tillman,22200753,2023-01-29,0,0.011529747,3500.0,3500.0,10.0,C,C,C
Victor Oladipo,22200752,2023-01-29,1,0.93679637,,,17.0,,,SG
Caleb Martin,22200752,2023-01-29,1,0.94661784,,,11.0,,,SF
P.J. Washington,22200752,2023-01-29,1,0.75695443,,,21.0,,,PF
Donovan Mitchell,22200754,2023-01-29,0,0.40863708,8700.0,8700.0,38.0,PG/SG,PG/SG,SG
Jason Preston,22200754,2023-01-29,4,3.1102793,3000.0,3000.0,10.0,PG,PG,PG
Tyus Jones,22200753,2023-01-29,0,0.008843412,4400.0,4400.0,17.0,PG,PG,PG
Wesley Matthews,22200755,2023-01-29,0,0.008843412,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22200755,2023-01-29,2,1.4432894,7100.0,7100.0,24.0,C,C,C
Giannis Antetokounmpo,22200755,2023-01-29,3,3.72441,11600.0,11600.0,54.0,PF/C,PF/C,PF
Devonte' Graham,22200755,2023-01-29,1,0.96752006,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,22200754,2023-01-29,0,0.011529747,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jake LaRavia,22200753,2023-01-29,0,0.011529747,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ziaire Williams,22200753,2023-01-29,0,0.015246399,3300.0,3300.0,10.0,SF,SF,SF
Jevon Carter,22200755,2023-01-29,0,0.008843412,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Gordon Hayward,22200752,2023-01-29,0,0.06108172,,,18.0,,,SF
Sandro Mamukelashvili,22200755,2023-01-29,0,0.011529747,3000.0,3000.0,10.0,C,C,C
Thanasis Antetokounmpo,22200755,2023-01-29,0,0.011529747,3000.0,3000.0,10.0,PF,PF,PF
Max Strus,22200752,2023-01-29,1,0.9827378,,,11.0,,,SF
Raul Neto,22200754,2023-01-29,0,0.008843412,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22200754,2023-01-29,1,0.98468757,5600.0,5600.0,19.0,C,C,C
Pat Connaughton,22200755,2023-01-29,0,0.008843412,4500.0,4500.0,13.0,SF,SF,SF
Oshae Brissett,22200753,2023-01-29,0,0.011529747,3000.0,3000.0,10.0,PF,PF,PF
Ricky Rubio,22200754,2023-01-29,0,-0.0015561506,3300.0,3300.0,10.0,PG,PG,PG
Gabe Vincent,22200752,2023-01-29,1,1.2011299,,,10.0,,,PG
Myles Turner,22200753,2023-01-29,2,2.0117195,7300.0,7300.0,28.0,C,C,C
JT Thor,22200752,2023-01-29,0,0.008843412,,,10.0,,,PF
Kira Lewis Jr.,22200755,2023-01-29,0,-0.0036823945,3000.0,3000.0,10.0,PG,PG,PG
Jarrett Allen,22200754,2023-01-29,5,4.1455965,6500.0,6500.0,24.0,C,C,C
Andrew Nembhard,22200753,2023-01-29,3,2.1504266,4200.0,4200.0,15.0,PG/SG,PG/SG,SG
Isaiah Jackson,22200753,2023-01-29,0,0.028013438,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22200754,2023-01-29,0,0.011529747,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,22200755,2023-01-29,0,0.011529747,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Herro,22200752,2023-01-29,0,0.3665993,,,27.0,,,SG
Santi Aldama,22200753,2023-01-29,0,0.025327101,3200.0,3200.0,10.0,PF,PF,PF
Jaren Jackson Jr.,22200753,2023-01-29,1,1.0074273,6700.0,6700.0,31.0,PF/C,PF/C,PF
Dillon Brooks,22200753,2023-01-29,3,2.9036353,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Jalen McDaniels,22200752,2023-01-29,3,2.5675557,,,16.0,,,SF
Isaac Okoro,22200754,2023-01-29,0,0.008843412,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22200754,2023-01-29,0,0.008843412,4000.0,4000.0,10.0,PF/C,PF/C,PF
Buddy Hield,22200753,2023-01-29,4,3.7001872,6400.0,6400.0,26.0,SG/SF,SG/SF,SF
Terance Mann,22200754,2023-01-29,1,0.95515,4100.0,4100.0,13.0,PG/SF,PG/SF,PG
Orlando Robinson,22200752,2023-01-29,1,0.95409983,,,10.0,,,C
Robin Lopez,22200754,2023-01-29,2,1.9581057,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,22200753,2023-01-29,5,4.4964128,6900.0,6900.0,31.0,PG,PG,PG
Herbert Jones,22200755,2023-01-29,1,1.0015297,4200.0,4200.0,16.0,SF/PF,SF/PF,SF
Luke Kennard,22200754,2023-01-29,1,1.160738,3200.0,3200.0,10.0,SG,SG,SG
Dennis Smith Jr.,22200752,2023-01-29,2,2.0301256,,,13.0,,,PG
Evan Mobley,22200754,2023-01-29,0,0.50675625,7200.0,7200.0,31.0,PF/C,PF/C,PF
Mark Williams,22200752,2023-01-29,1,0.9897966,,,10.0,,,C
MarJon Beauchamp,22200755,2023-01-29,0,-0.013763098,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jerami Grant,22200763,2023-01-30,2,1.6273762,6300.0,6300.0,26.0,PF,PF,PF
Bismack Biyombo,22200762,2023-01-30,1,0.9895441,3700.0,3700.0,12.0,C,C,C
Jusuf Nurkic,22200763,2023-01-30,2,2.7323322,6900.0,6900.0,22.0,C,C,C
Saben Lee,22200762,2023-01-30,1,0.95058954,3200.0,3200.0,10.0,PG,PG,PG
Malik Monk,22200758,2023-01-30,5,4.4401407,4100.0,4100.0,13.0,SG,SG,SG
Draymond Green,22200759,2023-01-30,3,2.8469396,6300.0,6300.0,25.0,PF/C,PF/C,C
Markelle Fultz,22200756,2023-01-30,0,0.30858818,5700.0,5700.0,20.0,PG,PG,PG
De'Aaron Fox,22200758,2023-01-30,2,2.3548503,8300.0,8300.0,35.0,PG,PG,PG
Royce O'Neale,22200757,2023-01-30,0,0.14380534,5600.0,5600.0,14.0,SG/SF,SG/SF,SG
Klay Thompson,22200759,2023-01-30,2,1.9527359,6700.0,6700.0,27.0,SG/SF,SG/SF,SF
Patty Mills,22200757,2023-01-30,0,-0.0009960588,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Keegan Murray,22200758,2023-01-30,0,0.011529747,5000.0,5000.0,14.0,PF,PF,PF
Troy Brown Jr.,22200757,2023-01-30,2,1.9538864,3300.0,3300.0,10.0,SF,SF,SF
Joel Embiid,22200756,2023-01-30,6,3.577422,11400.0,11400.0,54.0,C,C,C
Domantas Sabonis,22200758,2023-01-30,3,2.0680947,10300.0,10300.0,42.0,C,C,C
Taj Gibson,22200760,2023-01-30,0,-0.0036823945,3300.0,3300.0,10.0,C,C,C
Anthony Edwards,22200758,2023-01-30,6,5.0076566,9400.0,9400.0,39.0,SG/SF,SG/SF,SG
Torrey Craig,22200762,2023-01-30,2,1.9189935,4100.0,4100.0,11.0,PF,PF,PF
Spencer Dinwiddie,22200761,2023-01-30,0,0.76105815,8500.0,8500.0,32.0,PG/SG,PG/SG,SG
Edmond Sumner,22200757,2023-01-30,0,0.025327101,3500.0,3500.0,10.0,PG,PG,PG
Damian Lillard,22200763,2023-01-30,0,0.035539333,10700.0,10700.0,46.0,PG,PG,PG
Davion Mitchell,22200758,2023-01-30,1,0.9897966,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22200761,2023-01-30,1,0.9897966,6000.0,6000.0,19.0,SF,SF,SF
Cameron Johnson,22200762,2023-01-30,0,0.03960654,5700.0,5700.0,17.0,SF/PF,SF/PF,PF
Bol Bol,22200756,2023-01-30,3,2.604228,3700.0,3700.0,11.0,PF/C,PF/C,PF
Matt Ryan,22200758,2023-01-30,0,0.011529747,3000.0,3000.0,10.0,SF,SF,SF
Juan Toscano-Anderson,22200757,2023-01-30,1,0.96832305,3000.0,3000.0,10.0,PF,PF,PF
Kevin Knox II,22200761,2023-01-30,3,2.6607542,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,22200760,2023-01-30,0,0.078351885,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Taurean Prince,22200758,2023-01-30,1,1.0015297,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Kevin Huerter,22200758,2023-01-30,0,0.079646,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Darius Bazley,22200759,2023-01-30,1,0.9895441,3600.0,3600.0,10.0,C,C,C
Jock Landale,22200762,2023-01-30,1,0.9939139,3000.0,3000.0,10.0,C,C,C
Juancho Hernangomez,22200762,2023-01-30,0,0.008843412,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Trent Jr.,22200762,2023-01-30,0,0.011529747,6400.0,6400.0,24.0,SG/SF,SG/SF,SG
Jaylin Williams,22200759,2023-01-30,0,0.13038613,3100.0,3100.0,10.0,C,C,PF
Isaiah Livers,22200761,2023-01-30,0,0.011529747,3100.0,3100.0,10.0,PF/C,PF/C,PF
Davis Bertans,22200761,2023-01-30,0,0.008843412,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22200759,2023-01-30,5,3.793222,9900.0,9900.0,47.0,PG,PG,PG
Kyle Kuzma,22200760,2023-01-30,5,5.3640456,8900.0,8900.0,35.0,SF/PF,SF/PF,SF
Keldon Johnson,22200760,2023-01-30,1,0.9851139,7300.0,7300.0,28.0,SF,SF,SF
Gary Harris,22200756,2023-01-30,2,1.9538864,3200.0,3200.0,10.0,SG,SG,SG
Yuta Watanabe,22200757,2023-01-30,0,0.011529747,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Trey Lyles,22200758,2023-01-30,0,0.011529747,3900.0,3900.0,11.0,PF/C,PF/C,PF
Shaedon Sharpe,22200763,2023-01-30,2,1.9367449,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22200759,2023-01-30,2,1.9883971,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
D'Angelo Russell,22200758,2023-01-30,2,1.5098786,7000.0,7000.0,26.0,PG,PG,PG
Kenrich Williams,22200759,2023-01-30,2,1.892743,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Georges Niang,22200756,2023-01-30,1,0.99212134,3400.0,3400.0,10.0,PF,PF,PF
Lonnie Walker IV,22200757,2023-01-30,1,0.6624218,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
James Harden,22200756,2023-01-30,2,2.230157,9800.0,9800.0,40.0,PG,PG,PG
