player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
James Johnson,21600363,2016-12-12,0,0.46535414,4500.0,4500.0,15.0,PF,PF,PF
Shabazz Napier,21600366,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Lavoy Allen,21600361,2016-12-12,1,0.98677963,3000.0,3000.0,10.0,PF,PF,PF
Trey Burke,21600363,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Jeff Teague,21600361,2016-12-12,0,0.013763074,6200.0,6200.0,30.0,PG,PG,PG
Meyers Leonard,21600366,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Justin Anderson,21600365,2016-12-12,1,0.9846272,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jake Layman,21600366,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Tony Snell,21600362,2016-12-12,0,0.013763074,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jusuf Nurkic,21600365,2016-12-12,0,0.050903942,4300.0,4300.0,14.0,C,C,C
Danilo Gallinari,21600365,2016-12-12,0,0.013763074,5700.0,5700.0,24.0,SF,SF,SF
Montrezl Harrell,21600364,2016-12-12,1,0.9846272,3300.0,3300.0,10.0,C,C,C
Wesley Matthews,21600365,2016-12-12,0,0.013763074,5600.0,5600.0,17.0,SG,SG,SG
Spencer Dinwiddie,21600364,2016-12-12,1,0.98178273,3000.0,3000.0,10.0,PG,PG,PG
Evan Turner,21600366,2016-12-12,0,0.013763074,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
D'Angelo Russell,21600367,2016-12-12,0,0.013763074,6300.0,6300.0,24.0,PG,PG,PG
Seth Curry,21600365,2016-12-12,0,0.013763074,4300.0,4300.0,15.0,SG,SG,SG
Joe Harris,21600364,2016-12-12,0,0.013763074,3600.0,3600.0,10.0,SF,SF,SF
Deron Williams,21600365,2016-12-12,0,0.013763074,5700.0,5700.0,19.0,PG,PG,PG
Thaddeus Young,21600361,2016-12-12,1,0.013763074,4900.0,4900.0,19.0,PF,PF,PF
Wesley Johnson,21600366,2016-12-12,1,0.9846272,3000.0,3000.0,10.0,SF,SF,SF
Terrence Ross,21600362,2016-12-12,0,0.013763074,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
AJ Hammons,21600365,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Trevor Booker,21600364,2016-12-12,0,0.013763074,5600.0,5600.0,22.0,PF,PF,PF
Jason Smith,21600363,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Crawford,21600366,2016-12-12,1,0.9846272,4300.0,4300.0,11.0,SG,SG,SG
DeMarre Carroll,21600362,2016-12-12,0,0.013763074,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Wayne Ellington,21600363,2016-12-12,1,0.9846272,4400.0,4400.0,14.0,SF,SF,SG
Hassan Whiteside,21600363,2016-12-12,2,2.2548277,8400.0,8400.0,44.0,C,C,C
Raymond Felton,21600366,2016-12-12,1,0.983314,3200.0,3200.0,10.0,SG/SF,SG/SF,PG
Al Jefferson,21600361,2016-12-12,0,0.013763074,3400.0,3400.0,10.0,C,C,C
Miles Plumlee,21600362,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Marco Belinelli,21600361,2016-12-12,0,0.013763074,3500.0,3500.0,10.0,SG,SG,SG
DeMar DeRozan,21600362,2016-12-12,0,0.013763074,7700.0,7700.0,40.0,SG,SG,SG
Kyle Lowry,21600362,2016-12-12,0,0.013763074,8100.0,8100.0,38.0,PG,PG,PG
Luc Mbah a Moute,21600366,2016-12-12,0,0.013763074,3200.0,3200.0,10.0,SF,SF,SF
Tyler Johnson,21600363,2016-12-12,0,0.013763074,5500.0,5500.0,19.0,PG,PG,PG
Anthony Bennett,21600364,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SF,SF,SF
Willie Cauley-Stein,21600367,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Omri Casspi,21600367,2016-12-12,0,0.013763074,3100.0,3100.0,10.0,SF,SF,SF
Timofey Mozgov,21600367,2016-12-12,0,0.013763074,3200.0,3200.0,10.0,C,C,C
Pascal Siakam,21600362,2016-12-12,1,0.9846272,3000.0,3000.0,10.0,PF,PF,PF
Lucas Nogueira,21600362,2016-12-12,1,0.64792854,3900.0,3900.0,10.0,C,C,C
Maurice Harkless,21600366,2016-12-12,0,0.17326427,4900.0,4900.0,19.0,SF,SF,SF
Rudy Gay,21600367,2016-12-12,1,0.9846272,6900.0,6900.0,31.0,SF/PF,SF/PF,SF
Nicolas Brussino,21600365,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Evan Turner,21600373,2016-12-13,1,0.9845064,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Mason Plumlee,21600373,2016-12-13,2,2.0563574,5500.0,5500.0,23.0,C,C,C
Ron Baker,21600372,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Leandro Barbosa,21600372,2016-12-13,1,0.98545474,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jodie Meeks,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Patrick McCaw,21600371,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,21600369,2016-12-13,0,0.012467623,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Tim Frazier,21600371,2016-12-13,0,0.012467623,6200.0,6200.0,20.0,PG,PG,PG
Jared Dudley,21600372,2016-12-13,1,0.9845064,3500.0,3500.0,10.0,PF,PF,PF
Solomon Hill,21600371,2016-12-13,0,0.012467623,3400.0,3400.0,10.0,SF,SF,SF
Jrue Holiday,21600371,2016-12-13,1,1.0204188,6100.0,6100.0,26.0,PG,PG,PG
Cole Aldrich,21600370,2016-12-13,1,1.0026603,3900.0,3900.0,10.0,C,C,C
Brandon Knight,21600372,2016-12-13,0,0.012467623,4400.0,4400.0,14.0,PG/SG,PG/SG,PG
Evan Fournier,21600369,2016-12-13,1,0.9845064,5700.0,5700.0,22.0,SG,SG,SG
Pat Connaughton,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SG
Klay Thompson,21600371,2016-12-13,2,1.9291676,6500.0,6500.0,29.0,SG,SG,SG
Courtney Lee,21600372,2016-12-13,0,0.012467623,3900.0,3900.0,10.0,SG,SG,SG
Ed Davis,21600373,2016-12-13,1,1.0875636,3600.0,3600.0,10.0,PF/C,PF/C,C
Troy Williams,21600368,2016-12-13,0,0.012467623,3700.0,3700.0,10.0,SF,SF,SF
Terrence Jones,21600371,2016-12-13,2,2.035165,4200.0,4200.0,14.0,PF,PF,PF
Kay Felder,21600368,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Justin Holiday,21600372,2016-12-13,0,0.012467623,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Nemanja Bjelica,21600370,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alan Williams,21600372,2016-12-13,0,0.08275616,3000.0,3000.0,10.0,C,C,C
Reggie Williams,21600371,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
James Jones,21600368,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Anthony Morrow,21600373,2016-12-13,0,0.012467623,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Russell Westbrook,21600373,2016-12-13,0,0.012467623,12700.0,12700.0,60.0,PG,PG,PG
Iman Shumpert,21600368,2016-12-13,1,0.9845064,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21600372,2016-12-13,3,2.8750947,7600.0,7600.0,35.0,PF,PF,PF
Mario Hezonja,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SF
Andre Roberson,21600373,2016-12-13,1,1.2654672,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
LeBron James,21600368,2016-12-13,0,0.012467623,9800.0,9800.0,53.0,SF/PF,SF/PF,SF
Zach Randolph,21600368,2016-12-13,1,0.9845064,5100.0,5100.0,20.0,PF/C,PF/C,PF
CJ McCollum,21600373,2016-12-13,1,0.9846025,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Steven Adams,21600373,2016-12-13,0,0.012467623,5300.0,5300.0,19.0,C,C,C
Jimmy Butler,21600370,2016-12-13,1,1.2180374,8700.0,8700.0,45.0,SG/SF,SG/SF,SF
Marquese Chriss,21600372,2016-12-13,1,0.9845064,3000.0,3000.0,10.0,PF,PF,PF
Elfrid Payton,21600369,2016-12-13,0,0.012467623,4700.0,4700.0,19.0,PG,PG,PG
Eric Bledsoe,21600372,2016-12-13,1,0.98133427,8000.0,8000.0,33.0,PG,PG,PG
Stephen Curry,21600371,2016-12-13,0,0.012467623,8400.0,8400.0,46.0,PG,PG,PG
Kevin Love,21600368,2016-12-13,0,0.012467623,7800.0,7800.0,38.0,PF/C,PF/C,PF
Draymond Green,21600371,2016-12-13,1,0.98672885,7500.0,7500.0,36.0,PF/C,PF/C,PF
Damian Lillard,21600373,2016-12-13,0,0.012467623,8300.0,8300.0,43.0,PG,PG,PG
Andrew Wiggins,21600370,2016-12-13,1,0.9845064,6000.0,6000.0,29.0,SF,SF,SF
Serge Ibaka,21600369,2016-12-13,0,1.238766,6400.0,6400.0,27.0,PF/C,PF/C,PF
Langston Galloway,21600371,2016-12-13,0,0.012467623,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Anthony Davis,21600371,2016-12-13,5,4.5526285,11300.0,11300.0,57.0,PF/C,PF/C,PF
Dennis Schroder,21600369,2016-12-13,0,0.012467623,6200.0,6200.0,25.0,PG,PG,PG
Shaun Livingston,21600371,2016-12-13,0,0.012467623,3200.0,3200.0,10.0,PG,PG,PG
Chris Andersen,21600368,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,C,C,C
David West,21600371,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Kyle Singler,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SG
Tony Allen,21600368,2016-12-13,0,0.012467623,4700.0,4700.0,12.0,SG,SG,SG
Alexis Ajinca,21600371,2016-12-13,2,2.0087113,3000.0,3000.0,10.0,C,C,C
Malcolm Delaney,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Richard Jefferson,21600368,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600369,2016-12-13,0,0.012467623,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21600369,2016-12-13,1,0.98545474,4600.0,4600.0,10.0,SF,SF,SF
Jordan McRae,21600368,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Alex Abrines,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Damjan Rudez,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SG
Tristan Thompson,21600368,2016-12-13,1,1.2613648,4900.0,4900.0,18.0,C,C,C
Allen Crabbe,21600373,2016-12-13,0,0.012467623,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Vince Carter,21600368,2016-12-13,0,0.012467623,3700.0,3700.0,13.0,SG,SG,SG
Domantas Sabonis,21600373,2016-12-13,1,0.944021,3100.0,3100.0,10.0,PF,PF,PF
Nikola Mirotic,21600370,2016-12-13,0,0.012467623,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Derrick Rose,21600372,2016-12-13,0,0.012467623,6300.0,6300.0,25.0,PG,PG,PG
Lance Thomas,21600372,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ian Clark,21600371,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Deyonta Davis,21600368,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,C,C,C
Ricky Rubio,21600370,2016-12-13,0,0.012467623,4700.0,4700.0,17.0,PG,PG,PG
Andrew Harrison,21600368,2016-12-13,3,2.7003238,4300.0,4300.0,13.0,PG,PG,PG
Nick Collison,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,C,C,PF
Tyson Chandler,21600372,2016-12-13,1,1.1998197,4900.0,4900.0,15.0,C,C,C
Kyle O'Quinn,21600372,2016-12-13,0,0.19891082,4400.0,4400.0,10.0,PF/C,PF/C,PF
Arinze Onuaku,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Mike Muscala,21600369,2016-12-13,1,1.2557151,4000.0,4000.0,10.0,PF/C,PF/C,PF
Tim Quarterman,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Kevon Looney,21600371,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,21600371,2016-12-13,1,0.9845064,3300.0,3300.0,10.0,SG,SG,SG
JaMychal Green,21600368,2016-12-13,0,0.012467623,5800.0,5800.0,20.0,PF,PF,PF
Doug McDermott,21600370,2016-12-13,0,0.012467623,3300.0,3300.0,10.0,SF,SF,SF
Troy Daniels,21600368,2016-12-13,0,0.012467623,3900.0,3900.0,10.0,SG,SG,SG
Semaj Christon,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Channing Frye,21600368,2016-12-13,0,0.012467623,3500.0,3500.0,11.0,PF,PF,PF
Meyers Leonard,21600373,2016-12-13,2,1.9352034,3000.0,3000.0,10.0,PF,PF,PF
Taurean Prince,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SF
DeAndre Liggins,21600368,2016-12-13,1,0.98632634,3000.0,3000.0,10.0,SG,SG,SG
Jake Layman,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Tim Hardaway Jr.,21600369,2016-12-13,0,0.012467623,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Stephen Zimmerman,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Shabazz Muhammad,21600370,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gorgui Dieng,21600370,2016-12-13,2,1.9420582,5600.0,5600.0,21.0,PF/C,PF/C,PF
Aaron Gordon,21600369,2016-12-13,1,0.9845064,4300.0,4300.0,15.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21600369,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SF
JR Smith,21600368,2016-12-13,1,0.9845064,3500.0,3500.0,13.0,SG,SG,SG
Kevin Durant,21600371,2016-12-13,2,2.1489356,9400.0,9400.0,50.0,SF/PF,SF/PF,SF
Brandon Jennings,21600372,2016-12-13,0,0.012467623,4400.0,4400.0,15.0,PG,PG,PG
Toney Douglas,21600368,2016-12-13,1,0.94777393,3400.0,3400.0,10.0,PG,PG,SG
Isaiah Canaan,21600370,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Maurice Harkless,21600373,2016-12-13,1,0.9845064,4800.0,4800.0,19.0,SF,SF,SF
Dwyane Wade,21600370,2016-12-13,1,0.98632634,6600.0,6600.0,28.0,SG,SG,SG
D.J. Augustin,21600369,2016-12-13,0,0.012467623,3900.0,3900.0,10.0,PG,PG,PG
Jerian Grant,21600370,2016-12-13,0,0.012467623,3600.0,3600.0,10.0,PG,PG,PG
Paul Millsap,21600369,2016-12-13,1,1.136093,7900.0,7900.0,33.0,PF,PF,PF
Kris Dunn,21600370,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Mindaugas Kuzminskas,21600372,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SF
Devin Booker,21600372,2016-12-13,1,0.9845064,5700.0,5700.0,25.0,SG/SF,SG/SF,SG
Jarell Martin,21600368,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Joakim Noah,21600372,2016-12-13,1,0.9846025,3900.0,3900.0,11.0,C,C,C
Cristiano Felicio,21600370,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,C,C,C
Noah Vonleh,21600373,2016-12-13,1,0.98419917,3000.0,3000.0,10.0,PF,PF,PF
Taj Gibson,21600370,2016-12-13,0,0.038060457,5000.0,5000.0,22.0,PF/C,PF/C,PF
Kyle Korver,21600369,2016-12-13,0,0.012467623,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21600371,2016-12-13,0,0.038136873,3000.0,3000.0,10.0,C,C,C
E'Twaun Moore,21600371,2016-12-13,0,0.012467623,3400.0,3400.0,10.0,SG,SG,SG
Carmelo Anthony,21600372,2016-12-13,0,0.012467623,7700.0,7700.0,33.0,SF,SF,SF
Joffrey Lauvergne,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jerami Grant,21600373,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bismack Biyombo,21600369,2016-12-13,3,3.0180311,5200.0,5200.0,14.0,C,C,C
Dragan Bender,21600372,2016-12-13,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Karl-Anthony Towns,21600370,2016-12-13,3,2.8707635,8600.0,8600.0,41.0,PF/C,PF/C,C
Andre Iguodala,21600371,2016-12-13,0,0.012467623,3400.0,3400.0,10.0,SF,SF,SF
Robin Lopez,21600370,2016-12-13,4,3.4069848,4800.0,4800.0,17.0,C,C,C
Dwight Howard,21600369,2016-12-13,1,1.2999023,6900.0,6900.0,29.0,C,C,C
Zach LaVine,21600370,2016-12-13,1,0.9845064,6300.0,6300.0,27.0,SG,SG,SG
Wesley Matthews,21600381,2016-12-14,0,0.012467623,5900.0,5900.0,20.0,SG,SG,SG
Chris Paul,21600376,2016-12-14,0,0.012467623,8700.0,8700.0,43.0,PG,PG,PG
Dorian Finney-Smith,21600381,2016-12-14,0,0.012467623,3800.0,3800.0,10.0,SF,SF,SF
Kyle Lowry,21600374,2016-12-14,0,0.012467623,8200.0,8200.0,38.0,PG,PG,PG
Sergio Rodriguez,21600374,2016-12-14,0,0.012467623,5000.0,5000.0,19.0,PG,PG,PG
Paul George,21600377,2016-12-14,0,0.012467623,7900.0,7900.0,39.0,SF/PF,SF/PF,SF
Garrett Temple,21600380,2016-12-14,1,0.9846025,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Damjan Rudez,21600376,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SG
Salah Mejri,21600381,2016-12-14,3,2.5435758,3600.0,3600.0,10.0,C,C,SG
Spencer Dinwiddie,21600378,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21600376,2016-12-14,0,0.012467623,3500.0,3500.0,10.0,PG,PG,PG
Derrick Favors,21600382,2016-12-14,1,0.98545474,5500.0,5500.0,25.0,PF,PF,PF
D.J. Augustin,21600376,2016-12-14,0,0.012467623,3900.0,3900.0,10.0,PG,PG,PG
Luis Scola,21600378,2016-12-14,1,0.98545474,3000.0,3000.0,10.0,PF/C,PF/C,SF
Kyle Anderson,21600383,2016-12-14,1,0.9862273,3000.0,3000.0,10.0,SG,SG,SG
Raymond Felton,21600376,2016-12-14,0,0.012467623,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Chris Andersen,21600379,2016-12-14,1,0.9859497,3000.0,3000.0,10.0,C,C,C
James Johnson,21600377,2016-12-14,0,0.012467623,4400.0,4400.0,15.0,PF,PF,PF
Shelvin Mack,21600382,2016-12-14,0,0.012467623,4800.0,4800.0,13.0,PG,PG,PG
Justin Anderson,21600381,2016-12-14,0,0.012467623,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Willie Reed,21600377,2016-12-14,0,0.012467623,3600.0,3600.0,10.0,C,C,C
Bismack Biyombo,21600376,2016-12-14,0,0.036306173,5200.0,5200.0,14.0,C,C,C
Nene,21600380,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,C,C,C
Marc Gasol,21600379,2016-12-14,0,0.036306173,7900.0,7900.0,35.0,C,C,C
Jeremy Lamb,21600375,2016-12-14,0,0.012467623,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Bradley Beal,21600375,2016-12-14,0,0.012467623,6800.0,6800.0,30.0,SG,SG,SG
DeAndre Liggins,21600379,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Jae Crowder,21600383,2016-12-14,1,0.9845064,5300.0,5300.0,23.0,SF,SF,SF
Stanley Johnson,21600381,2016-12-14,0,0.012467623,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21600374,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,C,C,C
DeMarre Carroll,21600374,2016-12-14,0,0.012467623,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Andre Drummond,21600381,2016-12-14,0,0.036306173,8000.0,8000.0,33.0,C,C,C
Jahlil Okafor,21600374,2016-12-14,2,1.1732697,5000.0,5000.0,16.0,PF/C,PF/C,C
Sam Dekker,21600380,2016-12-14,0,0.012467623,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Manu Ginobili,21600383,2016-12-14,0,0.012467623,3600.0,3600.0,10.0,SG,SG,SG
Jamal Crawford,21600376,2016-12-14,0,0.012467623,4200.0,4200.0,11.0,SG,SG,SG
Willie Cauley-Stein,21600380,2016-12-14,2,1.9352034,3000.0,3000.0,10.0,C,C,C
Clint Capela,21600380,2016-12-14,1,1.150461,5500.0,5500.0,21.0,C,C,C
Jodie Meeks,21600376,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Nik Stauskas,21600374,2016-12-14,0,0.012467623,4000.0,4000.0,10.0,SG,SG,SG
Gordon Hayward,21600382,2016-12-14,2,1.9267612,8400.0,8400.0,41.0,SF,SF,SF
Nicolas Brussino,21600381,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Jonathan Gibson,21600381,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,PG,PG,PG
Marcus Smart,21600383,2016-12-14,0,0.012467623,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Patrick Beverley,21600380,2016-12-14,0,0.08083278,5400.0,5400.0,16.0,PG,PG,PG
KJ McDaniels,21600380,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SF
Alex Abrines,21600382,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,SG,SG,SG
Joel Bolomboy,21600382,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,PF,PF,PF
Tony Parker,21600383,2016-12-14,0,0.012467623,4000.0,4000.0,11.0,PG,PG,PG
Kosta Koufos,21600380,2016-12-14,2,1.9076601,3100.0,3100.0,10.0,C,C,C
Evan Fournier,21600376,2016-12-14,0,0.012467623,5800.0,5800.0,22.0,SG,SG,SG
Lou Williams,21600378,2016-12-14,0,0.012467623,6500.0,6500.0,27.0,SG,SG,SG
Harrison Barnes,21600381,2016-12-14,0,0.012467623,6200.0,6200.0,30.0,SF/PF,SF/PF,SF
Aaron Gordon,21600376,2016-12-14,0,0.012467623,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
Russell Westbrook,21600382,2016-12-14,0,0.012467623,11800.0,11800.0,60.0,PG,PG,PG
Nicolas Batum,21600375,2016-12-14,1,0.9845064,6900.0,6900.0,29.0,SG/SF,SG/SF,SG
John Wall,21600375,2016-12-14,0,0.012467623,8600.0,8600.0,47.0,PG,PG,PG
Hassan Whiteside,21600377,2016-12-14,2,1.6506222,8300.0,8300.0,44.0,C,C,C
Jonas Valanciunas,21600374,2016-12-14,1,0.98545474,5600.0,5600.0,20.0,C,C,C
Rudy Gobert,21600382,2016-12-14,3,1.628303,7100.0,7100.0,29.0,C,C,C
Avery Bradley,21600383,2016-12-14,0,0.012467623,6300.0,6300.0,30.0,SG,SG,SG
Kay Felder,21600379,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,PG,PG,C
Deron Williams,21600381,2016-12-14,0,0.012467623,5900.0,5900.0,21.0,PG,PG,PG
Kemba Walker,21600375,2016-12-14,0,0.012467623,7200.0,7200.0,38.0,PG,PG,PG
Sean Kilpatrick,21600378,2016-12-14,0,0.012467623,5100.0,5100.0,21.0,SG,SG,SG
Pau Gasol,21600383,2016-12-14,1,0.992009,5500.0,5500.0,21.0,C,C,C
Cody Zeller,21600375,2016-12-14,1,0.98419917,4300.0,4300.0,14.0,C,C,C
Robert Covington,21600374,2016-12-14,0,0.012467623,4700.0,4700.0,15.0,SF,SF,SF
David Lee,21600383,2016-12-14,0,0.012467623,3500.0,3500.0,10.0,PF,PF,PF
Reggie Jackson,21600381,2016-12-14,0,0.012467623,5100.0,5100.0,26.0,PG,PG,PG
James Harden,21600380,2016-12-14,0,0.012467623,12000.0,12000.0,57.0,PG/SG,PG/SG,SG
Anthony Tolliver,21600380,2016-12-14,2,1.9352034,3000.0,3000.0,10.0,PF,PF,SF
Toney Douglas,21600379,2016-12-14,0,0.012467623,3400.0,3400.0,10.0,PG,PG,SG
Brandon Ingram,21600378,2016-12-14,0,0.012467623,4000.0,4000.0,13.0,SF,SF,SF
Jeff Teague,21600377,2016-12-14,0,0.012467623,6400.0,6400.0,28.0,PG,PG,PG
Kawhi Leonard,21600383,2016-12-14,1,0.9845064,8100.0,8100.0,40.0,SF,SF,SF
DeAndre Jordan,21600376,2016-12-14,3,2.936188,6600.0,6600.0,27.0,C,C,C
Trevor Booker,21600378,2016-12-14,1,0.9845064,5900.0,5900.0,22.0,PF,PF,PF
Patty Mills,21600383,2016-12-14,0,0.012467623,4600.0,4600.0,13.0,PG,PG,PG
Zach Randolph,21600379,2016-12-14,0,0.012467623,5200.0,5200.0,20.0,PF/C,PF/C,PF
Ryan Anderson,21600380,2016-12-14,0,0.012467623,4900.0,4900.0,19.0,PF,PF,PF
Timofey Mozgov,21600378,2016-12-14,1,0.9846025,3200.0,3200.0,10.0,C,C,C
Anthony Bennett,21600378,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,SF,SF,SF
Nick Collison,21600382,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,C,C,PF
Blake Griffin,21600376,2016-12-14,0,0.012467623,8500.0,8500.0,41.0,PF,PF,PF
Channing Frye,21600379,2016-12-14,0,0.012467623,3500.0,3500.0,11.0,PF,PF,PF
Terry Rozier,21600383,2016-12-14,1,0.9850014,4000.0,4000.0,10.0,PG,PG,PG
Devin Harris,21600381,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,PG,PG,SG
Marcin Gortat,21600375,2016-12-14,1,1.0604708,6000.0,6000.0,23.0,C,C,C
Al Jefferson,21600377,2016-12-14,0,0.012467623,3400.0,3400.0,10.0,C,C,C
Anthony Morrow,21600382,2016-12-14,0,0.012467623,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Trey Lyles,21600382,2016-12-14,0,0.012467623,4000.0,4000.0,12.0,PF/C,PF/C,PF
DeMar DeRozan,21600374,2016-12-14,0,0.012467623,8000.0,8000.0,40.0,SG,SG,SG
Terrence Ross,21600374,2016-12-14,0,0.012467623,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Joffrey Lauvergne,21600382,2016-12-14,0,0.012467623,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rodney Stuckey,21600377,2016-12-14,0,0.012467623,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
