player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anfernee Simons,21900115,2019-11-07,0,0.08093284,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Hassan Whiteside,21900115,2019-11-07,3,3.3706245,6400.0,6400.0,25.0,C,C,C
Damian Lillard,21900115,2019-11-07,3,4.3424673,9100.0,9100.0,42.0,PG,PG,PG
Javonte Green,21900112,2019-11-07,0,0.043608885,3000.0,3000.0,10.0,SG,SG,PG
Patrick Patterson,21900115,2019-11-07,0,0.04903697,3100.0,3100.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21900115,2019-11-07,0,0.073317185,4100.0,4100.0,11.0,C,C,C
Gordon Hayward,21900112,2019-11-07,0,0.3543937,7300.0,7300.0,28.0,SF/PF,SF/PF,PF
Devin Booker,21900114,2019-11-07,6,3.6750267,8400.0,8400.0,37.0,PG/SG,PG/SG,SG
Bam Adebayo,21900114,2019-11-07,2,2.9944117,7000.0,7000.0,26.0,C,C,C
Willy Hernangomez,21900112,2019-11-07,1,1.0250573,3000.0,3000.0,10.0,C,C,C
Ricky Rubio,21900114,2019-11-07,3,3.6396205,6700.0,6700.0,24.0,PG,PG,PG
Dejounte Murray,21900113,2019-11-07,2,1.419914,6300.0,6300.0,24.0,PG,PG,PG
Jayson Tatum,21900112,2019-11-07,1,0.9392617,7800.0,7800.0,35.0,SF/PF,SF/PF,SF
Lou Williams,21900115,2019-11-07,3,2.4295564,6600.0,6600.0,28.0,PG/SG,PG/SG,SG
Kemba Walker,21900112,2019-11-07,2,1.6770673,9300.0,9300.0,38.0,PG,PG,PG
LaMarcus Aldridge,21900113,2019-11-07,3,2.9716,6900.0,6900.0,31.0,PF/C,PF/C,C
Malik Monk,21900112,2019-11-07,2,1.9311104,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Patty Mills,21900113,2019-11-07,0,0.073317185,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Mikal Bridges,21900114,2019-11-07,0,0.04903697,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kawhi Leonard,21900115,2019-11-07,6,5.188924,9600.0,9600.0,48.0,SF/PF,SF/PF,SF
Rudy Gay,21900113,2019-11-07,1,1.6510297,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Tyler Johnson,21900114,2019-11-07,2,1.9609332,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kent Bazemore,21900115,2019-11-07,1,1.4833655,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Jevon Carter,21900114,2019-11-07,0,0.073317185,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21900115,2019-11-07,1,1.0113378,6200.0,6200.0,23.0,PF/C,PF/C,C
Bryn Forbes,21900113,2019-11-07,2,2.104819,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Danilo Gallinari,21900113,2019-11-07,1,1.3336236,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Duncan Robinson,21900114,2019-11-07,0,0.04903697,3600.0,3600.0,10.0,SG/SF,SG/SF,PF
Kelly Oubre Jr.,21900114,2019-11-07,1,1.1110976,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Dennis Schroder,21900113,2019-11-07,4,3.5003026,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Nerlens Noel,21900113,2019-11-07,1,1.2958832,4100.0,4100.0,12.0,C,C,C
Chris Paul,21900113,2019-11-07,1,1.5175633,6500.0,6500.0,27.0,PG,PG,PG
Jaylen Brown,21900112,2019-11-07,2,1.5642915,5700.0,5700.0,22.0,SG/SF,SG/SF,SG
Shai Gilgeous-Alexander,21900113,2019-11-07,2,1.6204404,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Goran Dragic,21900114,2019-11-07,2,1.90751,5300.0,5300.0,20.0,PG,PG,PG
DeMar DeRozan,21900113,2019-11-07,3,2.3564703,7500.0,7500.0,33.0,SG/SF,SG/SF,SF
Derrick White,21900113,2019-11-07,2,1.9166399,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
CJ McCollum,21900115,2019-11-07,2,3.3609278,6100.0,6100.0,27.0,PG/SG,PG/SG,SG
Dario Saric,21900114,2019-11-07,2,1.2882519,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Tyler Herro,21900114,2019-11-07,0,0.7615722,5500.0,5500.0,15.0,SG,SG,SG
Rodney Hood,21900115,2019-11-07,1,1.0241922,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
Devonte' Graham,21900112,2019-11-07,2,1.538805,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Miles Bridges,21900112,2019-11-07,4,3.08093,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Aron Baynes,21900114,2019-11-07,0,0.22052556,5800.0,5800.0,15.0,C,C,C
Landry Shamet,21900115,2019-11-07,2,2.3136156,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jimmy Butler,21900114,2019-11-07,1,0.9144397,7200.0,7200.0,39.0,SG/SF,SG/SF,SF
Trey Lyles,21900113,2019-11-07,0,0.04903697,3700.0,3700.0,10.0,PF,PF,PF
Chris Silva,21900114,2019-11-07,0,0.24220422,3000.0,3000.0,10.0,C,C,C
Cody Martin,21900112,2019-11-07,0,0.043608885,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Grant Williams,21900112,2019-11-07,0,0.04903697,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Meyers Leonard,21900114,2019-11-07,1,1.0397946,4700.0,4700.0,12.0,PF/C,PF/C,PF
Semi Ojeleye,21900112,2019-11-07,0,0.04903697,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Vincent Poirier,21900112,2019-11-07,1,0.9948516,3000.0,3000.0,10.0,C,C,C
Kendrick Nunn,21900114,2019-11-07,2,2.4635625,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
James Johnson,21900114,2019-11-07,2,1.8323467,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21900115,2019-11-07,1,1.0775571,3300.0,3300.0,10.0,PF/C,PF/C,PF
Daniel Theis,21900112,2019-11-07,1,0.94258016,5600.0,5600.0,13.0,PF/C,PF/C,C
Chimezie Metu,21900113,2019-11-07,0,0.056652617,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cameron Johnson,21900114,2019-11-07,0,0.015370224,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Mario Hezonja,21900115,2019-11-07,1,1.135006,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Carsen Edwards,21900112,2019-11-07,1,1.0269456,3200.0,3200.0,10.0,PG,PG,PG
JaMychal Green,21900115,2019-11-07,2,1.807897,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Terrance Ferguson,21900113,2019-11-07,0,0.13857,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21900113,2019-11-07,3,2.7693074,5400.0,5400.0,19.0,C,C,C
Frank Kaminsky,21900114,2019-11-07,0,0.6073314,4000.0,4000.0,14.0,PF/C,PF/C,PF
Patrick Beverley,21900115,2019-11-07,1,1.3637549,4900.0,4900.0,18.0,PG/SG,PG/SG,PG
Darius Bazley,21900113,2019-11-07,0,0.6204113,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Maurice Harkless,21900115,2019-11-07,1,0.5370318,3300.0,3300.0,12.0,SF/PF,SF/PF,SF
Jakob Poeltl,21900113,2019-11-07,0,0.04903697,3100.0,3100.0,10.0,C,C,C
Hamidou Diallo,21900113,2019-11-07,1,1.0634469,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21900113,2019-11-07,0,0.04903697,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Lonnie Walker IV,21900113,2019-11-07,0,0.04903697,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,21900112,2019-11-07,1,1.0548828,5600.0,5600.0,20.0,C,C,C
Anthony Tolliver,21900115,2019-11-07,1,0.9748873,3200.0,3200.0,10.0,PF/C,PF/C,PF
Brad Wanamaker,21900112,2019-11-07,0,0.04903697,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Elie Okobo,21900114,2019-11-07,0,0.06788911,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,21900112,2019-11-07,1,0.90747106,3500.0,3500.0,10.0,C,C,C
Marvin Williams,21900112,2019-11-07,0,0.04903697,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Terry Rozier,21900112,2019-11-07,4,3.9036212,6800.0,6800.0,25.0,PG,PG,PG
Marcus Smart,21900112,2019-11-07,1,0.98759717,5700.0,5700.0,19.0,PG/SG,PG/SG,SG
Cheick Diallo,21900114,2019-11-07,0,0.08093284,3000.0,3000.0,10.0,PF/C,PF/C,PF
Caleb Martin,21900112,2019-11-07,1,0.7193297,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robert Williams III,21900112,2019-11-07,3,2.686692,3700.0,3700.0,10.0,PF/C,PF/C,C
Derrick Jones Jr.,21900114,2019-11-07,1,1.0443959,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
P.J. Washington,21900112,2019-11-07,1,2.4418056,5900.0,5900.0,21.0,PF/C,PF/C,PF
Mike Muscala,21900113,2019-11-07,0,0.04903697,3200.0,3200.0,10.0,PF/C,PF/C,PF
Rodney McGruder,21900115,2019-11-07,1,1.3165072,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21900112,2019-11-07,3,2.4612334,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Kelly Olynyk,21900114,2019-11-07,2,2.4484434,4200.0,4200.0,11.0,PF/C,PF/C,PF
DeMarre Carroll,21900113,2019-11-07,0,0.04903697,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ish Smith,21900118,2019-11-08,0,0.073317185,4100.0,4100.0,10.0,PG,PG,PG
Nikola Vucevic,21900117,2019-11-08,1,1.3885077,7800.0,7800.0,30.0,C,C,C
Domantas Sabonis,21900116,2019-11-08,1,1.0713338,8700.0,8700.0,35.0,PF/C,PF/C,PF
Bradley Beal,21900118,2019-11-08,4,1.8146758,8600.0,8600.0,39.0,SG,SG,SG
Markieff Morris,21900116,2019-11-08,2,1.8182365,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Wesley Matthews,21900124,2019-11-08,0,0.04903697,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21900118,2019-11-08,1,0.10413231,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anthony Tolliver,21900125,2019-11-08,0,0.04903697,3100.0,3100.0,10.0,PF/C,PF/C,PF
Al Horford,21900123,2019-11-08,1,0.9496907,6000.0,6000.0,30.0,PF/C,PF/C,PF
Marquese Chriss,21900120,2019-11-08,2,2.175828,3300.0,3300.0,10.0,PF/C,PF/C,PF
Kristaps Porzingis,21900122,2019-11-08,1,0.3862881,7600.0,7600.0,35.0,PF/C,PF/C,PF
Eric Bledsoe,21900124,2019-11-08,0,0.08093284,6000.0,6000.0,21.0,PG,PG,PG
Andre Drummond,21900116,2019-11-08,4,3.702179,10500.0,10500.0,51.0,C,C,C
Rudy Gobert,21900124,2019-11-08,3,2.9682834,8200.0,8200.0,30.0,C,C,C
Luke Kennard,21900116,2019-11-08,1,0.9772212,6200.0,6200.0,17.0,SG,SG,SG
Trae Young,21900119,2019-11-08,5,4.441698,8900.0,8900.0,42.0,PG,PG,PG
Damian Lillard,21900125,2019-11-08,2,1.9672656,9000.0,9000.0,42.0,PG,PG,PG
Bogdan Bogdanovic,21900119,2019-11-08,2,1.2904551,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Thomas Bryant,21900118,2019-11-08,3,2.5966778,6700.0,6700.0,26.0,PF/C,PF/C,C
Luka Doncic,21900122,2019-11-08,8,5.7803035,9900.0,9900.0,47.0,PG/SG,PG/SG,PG
Raul Neto,21900123,2019-11-08,2,1.3588464,3400.0,3400.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21900124,2019-11-08,5,6.3807015,11500.0,11500.0,55.0,SF/PF,SF/PF,PF
Pascal Siakam,21900121,2019-11-08,4,3.6063707,8800.0,8800.0,40.0,PF/C,PF/C,PF
Gary Trent Jr.,21900125,2019-11-08,1,1.0269456,3000.0,3000.0,10.0,SG,SG,SG
Spencer Dinwiddie,21900125,2019-11-08,1,1.6733648,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Matt Thomas,21900121,2019-11-08,2,1.9238286,3100.0,3100.0,10.0,SG,SG,SG
Ky Bowman,21900120,2019-11-08,0,0.052515607,5500.0,5500.0,17.0,PG,PG,PG
Khem Birch,21900117,2019-11-08,0,0.04903697,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malcolm Brogdon,21900116,2019-11-08,3,1.7624582,8300.0,8300.0,40.0,PG/SG,PG/SG,PG
Cedi Osman,21900118,2019-11-08,2,1.9129689,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Damian Jones,21900119,2019-11-08,2,1.9133673,3000.0,3000.0,10.0,C,C,C
Jaxson Hayes,21900121,2019-11-08,0,0.04903697,3100.0,3100.0,10.0,C,C,C
Stanley Johnson,21900121,2019-11-08,0,0.2460654,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kelly Olynyk,21900126,2019-11-08,2,2.1120975,3800.0,3800.0,11.0,PF/C,PF/C,PF
Will Barton,21900123,2019-11-08,2,1.4172678,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Bruno Fernando,21900119,2019-11-08,2,1.7797406,3300.0,3300.0,10.0,C,C,C
Kyle Anderson,21900117,2019-11-08,1,0.9875637,3900.0,3900.0,13.0,SF/PF,SF/PF,SF
Taurean Prince,21900125,2019-11-08,2,2.2334921,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
Brook Lopez,21900124,2019-11-08,0,0.073317185,5500.0,5500.0,21.0,C,C,C
Kevin Knox II,21900122,2019-11-08,0,0.04903697,3800.0,3800.0,14.0,SF/PF,SF/PF,SF
Troy Daniels,21900126,2019-11-08,0,0.04903697,3100.0,3100.0,10.0,SG,SG,SG
Jordan McRae,21900118,2019-11-08,2,2.0814571,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21900118,2019-11-08,3,2.659218,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
D.J. Wilson,21900124,2019-11-08,0,0.04903697,3000.0,3000.0,10.0,PF/C,PF/C,C
Davis Bertans,21900118,2019-11-08,0,0.04903697,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Quinn Cook,21900126,2019-11-08,2,1.9253155,3600.0,3600.0,10.0,PG,PG,PG
Damion Lee,21900120,2019-11-08,1,1.3276509,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Sterling Brown,21900124,2019-11-08,0,0.06788911,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Meyers Leonard,21900126,2019-11-08,2,1.2547975,4500.0,4500.0,12.0,PF/C,PF/C,PF
Mo Bamba,21900117,2019-11-08,0,0.04903697,3300.0,3300.0,10.0,C,C,C
Monte Morris,21900123,2019-11-08,1,1.0221766,3700.0,3700.0,10.0,PG,PG,PG
Moritz Wagner,21900118,2019-11-08,1,1.9086608,4200.0,4200.0,10.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,21900126,2019-11-08,0,0.073317185,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Gorgui Dieng,21900120,2019-11-08,1,1.0639411,3400.0,3400.0,10.0,PF/C,PF/C,C
Noah Vonleh,21900120,2019-11-08,3,2.73268,3500.0,3500.0,10.0,PF/C,PF/C,C
Anthony Davis,21900126,2019-11-08,2,1.0317721,10100.0,10100.0,52.0,PF/C,PF/C,PF
Darius Garland,21900118,2019-11-08,2,2.0957403,3600.0,3600.0,10.0,PG,PG,PG
Paul Millsap,21900123,2019-11-08,0,0.073317185,4900.0,4900.0,18.0,PF/C,PF/C,PF
Kevin Huerter,21900119,2019-11-08,0,0.073317185,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21900117,2019-11-08,0,0.077257626,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Serge Ibaka,21900121,2019-11-08,1,1.9003055,5900.0,5900.0,16.0,PF/C,PF/C,C
Mason Plumlee,21900123,2019-11-08,3,2.1762385,4200.0,4200.0,10.0,PF/C,PF/C,C
Alec Burks,21900120,2019-11-08,3,2.225928,5200.0,5200.0,13.0,PG/SG,PG/SG,SG
Tony Snell,21900116,2019-11-08,2,1.9238286,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Danny Green,21900126,2019-11-08,2,1.0994898,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
JaVale McGee,21900126,2019-11-08,1,1.1849015,4000.0,4000.0,10.0,C,C,C
Norman Powell,21900121,2019-11-08,1,1.331126,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,21900126,2019-11-08,2,2.7418904,5200.0,5200.0,20.0,PG,PG,PG
Jahlil Okafor,21900121,2019-11-08,2,1.7884095,3600.0,3600.0,13.0,C,C,C
Jarrett Allen,21900125,2019-11-08,0,0.073317185,5000.0,5000.0,16.0,PF/C,PF/C,C
JaKarr Sampson,21900116,2019-11-08,1,1.0650812,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Buddy Hield,21900119,2019-11-08,2,2.406116,6700.0,6700.0,23.0,SG/SF,SG/SF,SG
Jordan Poole,21900120,2019-11-08,2,1.7698947,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Cam Reddish,21900119,2019-11-08,1,0.8595091,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Kevin Love,21900118,2019-11-08,3,2.704331,9300.0,9300.0,37.0,PF/C,PF/C,PF
James Ennis III,21900123,2019-11-08,0,0.073317185,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jake Layman,21900120,2019-11-08,3,2.6070068,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Lonzo Ball,21900121,2019-11-08,4,2.6419015,6800.0,6800.0,27.0,PG,PG,PG
T.J. McConnell,21900116,2019-11-08,0,0.08093284,3200.0,3200.0,10.0,PG,PG,PG
Garrett Temple,21900125,2019-11-08,1,1.0084338,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21900122,2019-11-08,1,1.0443959,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21900117,2019-11-08,0,0.13857,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mike Scott,21900123,2019-11-08,0,0.04903697,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Richaun Holmes,21900119,2019-11-08,0,0.073317185,5800.0,5800.0,17.0,PF/C,PF/C,C
Nikola Jokic,21900123,2019-11-08,1,1.3495898,8500.0,8500.0,41.0,C,C,C
Donovan Mitchell,21900124,2019-11-08,8,2.9740446,7700.0,7700.0,35.0,PG/SG,PG/SG,SG
Doug McDermott,21900116,2019-11-08,1,0.9835786,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Jrue Holiday,21900121,2019-11-08,2,1.808612,7900.0,7900.0,35.0,PG/SG,PG/SG,SG
LeBron James,21900126,2019-11-08,3,2.8676918,10600.0,10600.0,51.0,PG/SF,PG/SF,SF
Marcus Morris Sr.,21900122,2019-11-08,2,1.141642,5800.0,5800.0,23.0,SF/PF,SF/PF,SF
Robert Covington,21900120,2019-11-08,1,1.2665566,5400.0,5400.0,20.0,SF/PF,SF/PF,PF
Andrew Wiggins,21900120,2019-11-08,0,0.2217245,7100.0,7100.0,27.0,SG/SF,SG/SF,SG
Rui Hachimura,21900118,2019-11-08,2,1.2192235,4600.0,4600.0,16.0,PF,PF,PF
Hassan Whiteside,21900125,2019-11-08,0,1.0028389,6500.0,6500.0,25.0,C,C,C
Fred VanVleet,21900121,2019-11-08,3,3.796865,6200.0,6200.0,23.0,PG/SG,PG/SG,SG
D'Angelo Russell,21900120,2019-11-08,3,1.8544428,8400.0,8400.0,35.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21900124,2019-11-08,3,1.5259846,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Langston Galloway,21900116,2019-11-08,0,0.04903697,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Evan Fournier,21900117,2019-11-08,0,0.35274044,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Jimmy Butler,21900126,2019-11-08,0,0.26475534,7400.0,7400.0,39.0,SG/SF,SG/SF,SF
Kyrie Irving,21900125,2019-11-08,1,1.0256536,9700.0,9700.0,47.0,PG,PG,PG
Tristan Thompson,21900118,2019-11-08,2,1.9253155,7500.0,7500.0,29.0,C,C,C
Julius Randle,21900122,2019-11-08,4,2.897865,6900.0,6900.0,29.0,PF/C,PF/C,PF
Jamal Murray,21900123,2019-11-08,2,1.21614,6500.0,6500.0,27.0,PG/SG,PG/SG,PG
Omari Spellman,21900120,2019-11-08,2,2.3655038,4500.0,4500.0,10.0,PF/C,PF/C,PF
Joe Harris,21900125,2019-11-08,0,0.78859645,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Trevor Ariza,21900119,2019-11-08,3,2.5772479,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21900123,2019-11-08,0,0.073317185,4400.0,4400.0,17.0,SG,SG,SG
De'Aaron Fox,21900119,2019-11-08,5,4.206576,8000.0,8000.0,30.0,PG,PG,PG
Marko Guduric,21900117,2019-11-08,0,0.17592426,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Eric Paschall,21900120,2019-11-08,3,2.9472148,6600.0,6600.0,24.0,SF/PF,SF/PF,PF
Ja Morant,21900117,2019-11-08,6,3.6745486,7200.0,7200.0,27.0,PG,PG,PG
Kyle Kuzma,21900126,2019-11-08,4,3.0076022,4600.0,4600.0,20.0,SF/PF,SF/PF,PF
Malik Beasley,21900123,2019-11-08,1,1.4454253,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tobias Harris,21900123,2019-11-08,1,1.6490846,6400.0,6400.0,31.0,SF/PF,SF/PF,SF
Justin Jackson,21900122,2019-11-08,0,0.04903697,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Furkan Korkmaz,21900123,2019-11-08,2,1.9725896,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,21900126,2019-11-08,1,1.4230564,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nickeil Alexander-Walker,21900121,2019-11-08,2,1.9147371,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21900123,2019-11-08,1,1.0079138,3100.0,3100.0,10.0,PF/C,PF/C,C
Aaron Gordon,21900117,2019-11-08,2,1.3588464,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
David Nwaba,21900125,2019-11-08,1,1.0591836,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21900124,2019-11-08,1,0.9016037,3100.0,3100.0,10.0,C,C,C
Solomon Hill,21900117,2019-11-08,1,0.9111061,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Amile Jefferson,21900117,2019-11-08,0,0.04903697,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thon Maker,21900116,2019-11-08,2,2.0851161,3000.0,3000.0,10.0,PF/C,PF/C,C
Allonzo Trier,21900122,2019-11-08,1,1.3770314,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kent Bazemore,21900125,2019-11-08,2,1.5729654,3600.0,3600.0,13.0,SG/SF,SG/SF,SG
Tyler Herro,21900126,2019-11-08,0,1.1517687,5300.0,5300.0,15.0,SG,SG,SG
Taj Gibson,21900122,2019-11-08,1,1.0084338,3200.0,3200.0,10.0,PF/C,PF/C,PF
Wes Iwundu,21900117,2019-11-08,0,0.4995711,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damyean Dotson,21900122,2019-11-08,1,1.00222,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Delon Wright,21900122,2019-11-08,1,1.0188435,4200.0,4200.0,16.0,PG/SG,PG/SG,PG
De'Anthony Melton,21900117,2019-11-08,0,0.08093284,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Christian Wood,21900116,2019-11-08,1,1.553707,3800.0,3800.0,10.0,PF/C,PF/C,C
Jarrett Culver,21900120,2019-11-08,1,1.1240964,5000.0,5000.0,10.0,SG/SF,SG/SF,SF
George Hill,21900124,2019-11-08,1,1.0250573,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Dillon Brooks,21900117,2019-11-08,0,0.052515607,5600.0,5600.0,12.0,SG/SF,SG/SF,SG
Dwight Powell,21900122,2019-11-08,0,0.16350521,4400.0,4400.0,11.0,C,C,C
Jordan McLaughlin,21900120,2019-11-08,2,1.7876778,3000.0,3000.0,10.0,PG,PG,PG
Svi Mykhailiuk,21900116,2019-11-08,1,0.9625128,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Thomas,21900118,2019-11-08,3,2.3802674,5100.0,5100.0,14.0,PG,PG,PG
Jeff Green,21900124,2019-11-08,1,0.885595,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Joel Embiid,21900123,2019-11-08,8,4.4327016,10400.0,10400.0,47.0,C,C,C
Jabari Parker,21900119,2019-11-08,0,0.14547904,6400.0,6400.0,23.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900119,2019-11-08,0,0.31583455,3700.0,3700.0,10.0,C,C,C
CJ McCollum,21900125,2019-11-08,2,1.9706768,6000.0,6000.0,27.0,PG/SG,PG/SG,SG
D.J. Augustin,21900117,2019-11-08,1,0.9751892,4100.0,4100.0,10.0,PG,PG,PG
Justin Holiday,21900116,2019-11-08,1,0.11420214,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,21900122,2019-11-08,1,1.0691454,5500.0,5500.0,15.0,PF/C,PF/C,C
Cory Joseph,21900119,2019-11-08,1,1.1057643,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900122,2019-11-08,1,1.007043,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21900120,2019-11-08,2,1.8756146,5400.0,5400.0,13.0,SF/PF,SF/PF,SF
Josh Richardson,21900123,2019-11-08,2,2.4189396,5700.0,5700.0,19.0,PG/SG,PG/SG,SG
Caris LeVert,21900125,2019-11-08,3,3.317449,6400.0,6400.0,25.0,SG/SF,SG/SF,SF
Mike Conley,21900124,2019-11-08,2,1.4021142,6600.0,6600.0,21.0,PG,PG,PG
OG Anunoby,21900121,2019-11-08,1,1.0262321,5800.0,5800.0,19.0,SF/PF,SF/PF,SF
T.J. Warren,21900116,2019-11-08,2,1.629039,6100.0,6100.0,27.0,SF/PF,SF/PF,SF
RJ Barrett,21900122,2019-11-08,1,2.3728285,6800.0,6800.0,27.0,PG/SG,PG/SG,SG
Aaron Holiday,21900116,2019-11-08,3,2.7804782,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Josh Okogie,21900120,2019-11-08,2,1.0713623,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Khris Middleton,21900124,2019-11-08,3,2.6062741,6300.0,6300.0,26.0,SG/SF,SG/SF,SF
Royce O'Neale,21900124,2019-11-08,0,0.06788911,3400.0,3400.0,10.0,SF,SF,SF
Anfernee Simons,21900125,2019-11-08,0,0.073317185,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
E'Twaun Moore,21900121,2019-11-08,0,0.04903697,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,21900126,2019-11-08,3,2.8075662,7000.0,7000.0,26.0,C,C,C
