player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
E'Twaun Moore,20.566666666666663,21700472,2017-12-22,14.9,18.952890396118164,4800.0,4700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bam Adebayo,37.485,21700474,2017-12-22,33.1,27.64047622680664,5100.0,4300.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Dion Waiters,8.566666666666666,21700474,2017-12-22,10.2,24.4063777923584,5700.0,6000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,36.36666666666667,21700474,2017-12-22,43.3,21.718048095703125,6000.0,6100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,33.901666666666664,21700477,2017-12-22,18.1,18.792278289794922,5300.0,5800.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Turner,21.9,21700478,2017-12-22,14.4,15.467873573303223,4500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,26.75,21700477,2017-12-22,27.6,20.465560913085938,5800.0,6100.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,26.7,21700477,2017-12-22,33.3,28.0986328125,6000.0,5000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,30.816666666666663,21700477,2017-12-22,29.1,27.83521842956543,4900.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,25.766666666666666,21700474,2017-12-22,21.2,24.666072845458984,6800.0,5600.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Michael Beasley,13.031666666666666,21700471,2017-12-22,10.9,19.013879776000977,6300.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,22.566666666666663,21700473,2017-12-22,31.2,24.158004760742188,5700.0,4800.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,23.883333333333333,21700473,2017-12-22,26.7,26.335479736328125,5900.0,5300.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,32.516666666666666,21700473,2017-12-22,19.6,27.084213256835938,4900.0,4300.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,38.65,21700474,2017-12-22,30.4,35.48683166503906,6000.0,5400.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,24.2,21700478,2017-12-22,7.199999999999999,18.093168258666992,6800.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,26.971666666666668,21700478,2017-12-22,18.2,22.93339729309082,5700.0,4700.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Bledsoe,35.88666666666666,21700476,2017-12-22,56.0,53.619712829589844,7200.0,6700.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
John Henson,19.25,21700476,2017-12-22,15.6,23.825639724731445,5500.0,4400.0,13.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,30.58333333333333,21700476,2017-12-22,32.2,35.73250961303711,4900.0,4700.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Kyle O'Quinn,11.666666666666666,21700471,2017-12-22,19.9,17.51311683654785,4400.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Jarrett Jack,28.091666666666665,21700471,2017-12-22,21.2,24.190454483032227,4900.0,4600.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Frank Ntilikina,19.90833333333333,21700471,2017-12-22,10.9,26.01936149597168,4400.0,4000.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rajon Rondo,23.133333333333333,21700472,2017-12-22,19.6,27.128643035888672,6300.0,5700.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,33.63,21700471,2017-12-22,30.0,29.3478946685791,5600.0,5300.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lou Williams,38.641666666666666,21700475,2017-12-22,52.9,36.57350540161133,6800.0,7200.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,12.133333333333333,21700479,2017-12-22,10.9,20.194942474365234,5100.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Yogi Ferrell,32.85,21700474,2017-12-22,33.4,17.6644229888916,4900.0,4800.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,33.9,21700474,2017-12-22,15.5,10.249458312988281,4400.0,4600.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,25.5,21700474,2017-12-22,23.6,24.903093338012695,4800.0,5000.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,32.18333333333333,21700474,2017-12-22,24.4,19.6405086517334,6600.0,6400.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,32.483333333333334,21700474,2017-12-22,27.3,27.303295135498047,4700.0,4500.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,26.65,21700474,2017-12-22,16.9,13.45261287689209,5300.0,4800.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,41.9,21700478,2017-12-22,32.2,28.310800552368164,4700.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,25.5,21700478,2017-12-22,26.9,18.111732482910156,6500.0,5900.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,32.928333333333335,21700478,2017-12-22,24.299999999999997,23.743410110473633,4400.0,4600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,33.766666666666666,21700477,2017-12-22,33.5,38.17783737182617,6600.0,6500.0,25.0,C,C,C,bin_0.6_to_0.9
Andre Roberson,27.96333333333333,21700477,2017-12-22,16.799999999999997,27.851726531982422,4500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Gary Harris,38.11666666666667,21700478,2017-12-22,32.4,31.012727737426758,6500.0,6200.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,26.855,21700478,2017-12-22,12.4,15.844879150390625,6400.0,5800.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,24.688333333333333,21700478,2017-12-22,35.5,33.62748718261719,5600.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,34.6,21700477,2017-12-22,30.700000000000003,24.018552780151367,6600.0,5600.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,19.7,21700471,2017-12-22,21.8,22.562501907348633,4400.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,39.99,21700475,2017-12-22,33.8,33.65016174316406,5400.0,5900.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Mario Hezonja,20.441666666666663,21700472,2017-12-22,23.3,18.12171745300293,4400.0,4700.0,14.0,SF,SG,PF,bin_0.6_to_0.9
Elfrid Payton,28.666666666666668,21700472,2017-12-22,29.0,27.065444946289062,6900.0,5600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Jonathon Simmons,30.835,21700472,2017-12-22,36.6,17.77392578125,6500.0,6600.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Reggie Jackson,28.3,21700471,2017-12-22,24.8,29.005535125732422,5400.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,41.05,21700471,2017-12-22,37.1,33.22517776489258,6500.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,31.73333333333333,21700476,2017-12-22,21.2,15.55956745147705,6000.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,31.916666666666668,21700476,2017-12-22,26.4,22.74505043029785,5000.0,4400.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Kemba Walker,31.886666666666667,21700476,2017-12-22,46.8,37.374752044677734,7200.0,6800.0,33.0,PG,PG,PG,bin_0.6_to_0.9
Jeremy Lamb,32.03333333333333,21700476,2017-12-22,20.3,22.732948303222656,5700.0,4900.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,42.73333333333333,21700475,2017-12-22,20.8,23.26154327392578,6100.0,5500.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,28.75,21700473,2017-12-22,19.4,31.159549713134766,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,18.633333333333333,21700473,2017-12-22,11.0,21.571508407592773,4500.0,5200.0,19.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,26.75,21700473,2017-12-22,16.8,25.239925384521484,4500.0,4400.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike Scott,20.266666666666666,21700473,2017-12-22,17.6,13.86528491973877,5000.0,4600.0,11.0,PF,PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,21.266666666666666,21700473,2017-12-22,14.3,8.560688018798828,6700.0,5800.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bam Adebayo,30.33333333333333,21700486,2017-12-23,25.4,19.883163452148438,5100.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Goran Dragic,29.58333333333333,21700486,2017-12-23,22.8,30.628265380859375,6300.0,6000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,8.15,21700486,2017-12-23,11.2,12.623784065246582,6200.0,6200.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,22.15,21700489,2017-12-23,30.0,18.904956817626953,4500.0,4300.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
George Hill,34.166666666666664,21700492,2017-12-23,18.4,22.129844665527344,4900.0,4400.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Omri Casspi,21.516666666666666,21700489,2017-12-23,15.399999999999999,15.110726356506348,4500.0,4600.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,30.666666666666668,21700492,2017-12-23,41.2,30.167360305786133,5700.0,5900.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Rudy Gay,16.683333333333334,21700492,2017-12-23,12.3,26.939725875854492,4500.0,5200.0,17.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,34.13333333333333,21700489,2017-12-23,33.0,21.29728126525879,7200.0,7100.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Josh Richardson,36.73333333333333,21700486,2017-12-23,21.8,12.099642753601074,6000.0,6400.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,25.53333333333333,21700486,2017-12-23,26.1,24.0765438079834,7000.0,5900.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jeremy Lamb,18.883333333333333,21700481,2017-12-23,16.9,22.240835189819336,5800.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,36.75,21700480,2017-12-23,23.1,31.797321319580078,6600.0,,28.0,SF,,SF,bin_0.6_to_0.9
Zach Randolph,31.066666666666663,21700492,2017-12-23,23.2,15.661489486694336,6700.0,6100.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,31.1,21700492,2017-12-23,38.7,28.138324737548828,5900.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Buddy Hield,31.83333333333333,21700492,2017-12-23,38.1,27.60869598388672,4500.0,4500.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.65,21700492,2017-12-23,16.7,16.663780212402344,4500.0,4100.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerryd Bayless,23.666666666666668,21700480,2017-12-23,5.2,22.014551162719727,4700.0,,10.0,PG,,SG,bin_0.6_to_0.9
Nicolas Batum,35.38333333333333,21700481,2017-12-23,35.0,24.621919631958008,6000.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,23.03333333333333,21700481,2017-12-23,14.100000000000001,13.898689270019531,5000.0,4200.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Kemba Walker,33.428333333333335,21700481,2017-12-23,31.200000000000003,28.059267044067383,7200.0,6800.0,31.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,22.966666666666665,21700486,2017-12-23,11.6,26.09984588623047,6000.0,5700.0,26.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,27.288333333333338,21700486,2017-12-23,17.9,20.071685791015625,4600.0,4600.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,28.183333333333337,21700486,2017-12-23,29.1,26.31519889831543,6000.0,5400.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Robin Lopez,16.866666666666667,21700485,2017-12-23,16.3,21.68326759338379,4900.0,4400.0,17.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,22.58333333333333,21700485,2017-12-23,22.799999999999997,8.079469680786133,6800.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,35.56666666666667,21700483,2017-12-23,63.0,32.33251190185547,6900.0,5900.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Jonathon Simmons,24.9,21700483,2017-12-23,16.3,15.022661209106445,6500.0,6500.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mario Hezonja,35.81666666666667,21700483,2017-12-23,32.3,20.12474822998047,4700.0,4500.0,17.0,SF,SG,PF,bin_0.6_to_0.9
Milos Teodosic,32.31666666666667,21700487,2017-12-23,16.2,26.571670532226562,5200.0,4700.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lou Williams,34.55,21700487,2017-12-23,41.4,34.78972625732422,7000.0,7000.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Clarkson,21.133333333333333,21700491,2017-12-23,25.1,25.531064987182617,4500.0,4900.0,17.0,SG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,22.98333333333333,21700491,2017-12-23,27.299999999999997,28.200735092163086,5200.0,5300.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,33.21666666666667,21700491,2017-12-23,29.299999999999997,14.265019416809082,5800.0,5700.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,34.96666666666667,21700491,2017-12-23,30.9,11.110754013061523,6800.0,6700.0,28.0,PF,SF/PF,SF,bin_0.6_to_0.9
Austin Rivers,33.11666666666667,21700487,2017-12-23,46.6,25.122940063476562,6000.0,5400.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,10.183333333333334,21700491,2017-12-23,10.1,18.793678283691406,5100.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Jackson,19.496666666666663,21700490,2017-12-23,16.9,21.935462951660156,4400.0,4000.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Alex Len,16.616666666666667,21700490,2017-12-23,13.3,11.888114929199219,6000.0,5600.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Bobby Portis,20.883333333333333,21700485,2017-12-23,31.1,22.98928451538086,4600.0,4600.0,17.0,PF,PF,PF,bin_0.6_to_0.9
Jonas Valanciunas,23.716666666666665,21700480,2017-12-23,18.7,23.05258560180664,5500.0,,16.0,C,,C,bin_0.6_to_0.9
Serge Ibaka,24.566666666666663,21700480,2017-12-23,24.2,23.70987319946289,6400.0,,24.0,PF,,PF,bin_0.6_to_0.9
Lauri Markkanen,26.03333333333333,21700485,2017-12-23,18.5,11.885641098022461,5600.0,5100.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,25.35,21700485,2017-12-23,25.0,21.692298889160156,5100.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,26.016666666666666,21700485,2017-12-23,13.5,15.65129566192627,5100.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,27.73333333333333,21700483,2017-12-23,28.2,27.050838470458984,4400.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,30.98333333333333,21700488,2017-12-23,13.7,17.386985778808594,5700.0,6400.0,20.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,22.716666666666665,21700488,2017-12-23,16.1,19.12763023376465,5400.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,35.65,21700484,2017-12-23,36.4,32.28383255004883,5400.0,4500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,15.313333333333333,21700483,2017-12-23,10.0,20.791284561157227,4500.0,5600.0,19.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,27.1,21700483,2017-12-23,21.5,31.888334274291992,4500.0,4300.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike Scott,17.116666666666667,21700483,2017-12-23,20.8,21.85356330871582,5000.0,4800.0,11.0,PF,PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,22.33333333333333,21700483,2017-12-23,29.3,19.833833694458008,6700.0,5900.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jamal Murray,26.35,21700489,2017-12-23,32.7,27.21763801574707,6400.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,24.78333333333333,21700489,2017-12-23,11.600000000000001,33.95134735107422,5600.0,4600.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Joe Ingles,33.333333333333336,21700488,2017-12-23,22.1,11.892704963684082,5200.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,29.23333333333333,21700489,2017-12-23,25.7,28.237648010253906,4400.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,28.85,21700489,2017-12-23,35.5,22.944246292114258,6500.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.15,21700489,2017-12-23,27.299999999999997,18.526351928710938,4700.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,34.8,21700490,2017-12-23,23.6,29.08262825012207,5900.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Gary Harris,35.916666666666664,21700489,2017-12-23,28.5,27.500661849975586,6500.0,6300.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jayson Tatum,32.75,21700485,2017-12-23,31.9,20.239097595214844,5600.0,5700.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,27.116666666666667,21700485,2017-12-23,32.5,27.860219955444336,6200.0,5500.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,26.766666666666666,21700485,2017-12-23,24.7,28.32002830505371,6000.0,5300.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Shabazz Napier,35.18833333333333,21700491,2017-12-23,40.1,29.71750831604004,4500.0,5100.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,35.15,21700488,2017-12-23,26.7,21.16145896911621,6200.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,27.73333333333333,21700485,2017-12-23,31.799999999999997,31.363313674926758,7300.0,7300.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Steven Adams,31.73333333333333,21700488,2017-12-23,28.799999999999997,35.36589431762695,6600.0,6400.0,25.0,C,C,C,bin_0.6_to_0.9
John Henson,28.281666666666663,21700481,2017-12-23,23.5,27.51385498046875,5500.0,4300.0,13.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,32.61666666666667,21700481,2017-12-23,17.0,27.95908546447754,4900.0,4500.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Eric Bledsoe,31.78333333333333,21700481,2017-12-23,30.4,32.65131759643555,7200.0,6400.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jeff Teague,33.583333333333336,21700490,2017-12-23,24.4,29.7652645111084,6700.0,6200.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Andre Iguodala,23.633333333333333,21700489,2017-12-23,22.9,29.774925231933594,4400.0,4200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,26.381666666666668,21700482,2017-12-23,15.2,32.518463134765625,5900.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lance Stephenson,24.3,21700482,2017-12-23,16.8,20.71002769470215,4800.0,4400.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,28.85,21700482,2017-12-23,38.3,23.779203414916992,4700.0,5400.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,38.05,21700482,2017-12-23,30.5,37.62380599975586,5700.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,36.818333333333335,21700482,2017-12-23,36.1,27.79027557373047,7000.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,38.766666666666666,21700482,2017-12-23,38.2,30.801559448242188,7100.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,40.00333333333333,21700482,2017-12-23,29.7,38.23857498168945,4600.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Wesley Matthews,33.11666666666667,21700484,2017-12-23,18.4,14.894865036010742,4700.0,4500.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,24.025,21700484,2017-12-23,11.8,15.077607154846191,4900.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,33.1,21700480,2017-12-23,28.7,28.730043411254883,6900.0,,26.0,PF,,PF,bin_0.6_to_0.9
Taurean Prince,28.8,21700484,2017-12-23,17.5,21.74211883544922,5700.0,6300.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,28.5,21700484,2017-12-23,32.2,25.080495834350586,6300.0,6600.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,20.051666666666662,21700484,2017-12-23,20.8,23.944604873657227,6500.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,30.80333333333333,21700490,2017-12-23,22.8,18.855953216552734,5800.0,6000.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jusuf Nurkic,16.895,21700491,2017-12-23,16.0,16.615779876708984,7000.0,6700.0,24.0,C,C,C,bin_0.6_to_0.9
Evan Turner,20.566666666666663,21700491,2017-12-23,12.4,22.011219024658203,4500.0,4100.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
CJ McCollum,35.513333333333335,21700491,2017-12-23,33.5,21.608407974243164,7400.0,7700.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,22.166666666666668,21700491,2017-12-23,22.0,20.320844650268555,6000.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Donovan Mitchell,37.333333333333336,21700488,2017-12-23,39.5,26.849658966064453,7100.0,6800.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Derrick Favors,34.25,21700488,2017-12-23,24.1,28.462759017944336,5700.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,33.92,21700482,2017-12-23,18.8,27.71923065185547,5900.0,5200.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
DeMarre Carroll,36.33833333333333,21700482,2017-12-23,40.6,19.596393585205078,5700.0,4800.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,22.221666666666668,21700484,2017-12-23,14.7,17.421890258789062,5300.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.99833333333333,21700484,2017-12-23,33.2,25.6978759765625,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,34.52333333333333,21700484,2017-12-23,31.3,33.516334533691406,6800.0,6500.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,29.295,21700484,2017-12-23,42.4,32.0751838684082,4900.0,4700.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,34.78333333333333,21700482,2017-12-23,23.0,28.39676284790039,4900.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,35.5,21700495,2017-12-25,33.2,31.237415313720703,6300.0,5300.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jerryd Bayless,24.066666666666663,21700493,2017-12-25,16.4,19.166763305664062,4400.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,34.95,21700493,2017-12-25,31.6,34.415611267089844,5300.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,21.466666666666665,21700493,2017-12-25,15.899999999999999,21.24470329284668,4500.0,4600.0,10.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,27.25,21700493,2017-12-25,38.2,25.34184455871582,5200.0,5000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.455,21700493,2017-12-25,16.1,24.555086135864258,6900.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Al Horford,34.13333333333333,21700495,2017-12-25,37.4,26.868331909179688,7000.0,6700.0,26.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,22.73333333333333,21700493,2017-12-25,18.5,17.205230712890625,4500.0,5000.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,30.28333333333333,21700493,2017-12-25,21.1,21.952939987182617,6600.0,6100.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,29.416666666666668,21700493,2017-12-25,32.0,30.613107681274414,4400.0,4000.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,43.06666666666667,21700496,2017-12-25,26.3,15.55406379699707,5600.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,31.766666666666666,21700495,2017-12-25,17.799999999999997,29.43455696105957,5800.0,5200.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,36.15,21700495,2017-12-25,19.6,16.82428550720215,5700.0,5400.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,28.766666666666666,21700495,2017-12-25,17.8,32.3412971496582,5800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,37.13333333333333,21700496,2017-12-25,22.1,31.426416397094727,5600.0,5600.0,17.0,SG,SG,SG,bin_0.6_to_0.9
Ryan Anderson,30.0,21700496,2017-12-25,18.0,27.605966567993164,4400.0,4600.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,34.266666666666666,21700497,2017-12-25,35.8,40.3062858581543,5700.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,32.86666666666667,21700497,2017-12-25,30.4,27.01215171813965,6500.0,6000.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,34.18333333333333,21700497,2017-12-25,27.3,20.208955764770508,5800.0,5700.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Green,19.611666666666668,21700494,2017-12-25,2.0,15.779268264770508,4400.0,4100.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andre Iguodala,24.001666666666665,21700494,2017-12-25,19.7,33.09333038330078,4500.0,3900.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwyane Wade,29.3,21700494,2017-12-25,34.0,29.081571578979492,5300.0,5000.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
