player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Michael Kidd-Gilchrist,2018-01-10,16.800001,29.680325,21700603,25.81833333333333,CHA,4500.0,4300.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2018-01-12,23.0,29.146576,21700618,26.5,CHA,4400.0,4000.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2018-01-13,12.4,31.424635,21700629,29.83333333333333,CHA,4500.0,4000.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Milos Teodosic,2018-01-11,21.7,15.936951,21700616,25.51833333333333,LAC,5400.0,5300.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,2018-01-13,18.7,19.23526,21700628,23.245,LAC,5400.0,5500.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,2017-12-23,35.0,21.631392,21700481,35.38333333333333,CHA,6000.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2017-12-27,25.1,21.103277,21700506,34.233333333333334,CHA,6100.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2017-12-29,28.800001,23.440907,21700528,31.55,CHA,5600.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2017-12-31,25.0,23.402882,21700542,28.516666666666666,CHA,6300.0,5500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2018-01-02,30.8,23.02422,21700552,30.6,CHA,6400.0,6200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2018-01-05,16.1,21.452272,21700577,28.25,CHA,6000.0,6500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2018-01-10,12.900001,27.328777,21700603,31.716666666666665,CHA,6100.0,6000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2018-01-12,23.1,22.764524,21700618,36.083333333333336,CHA,5300.0,5500.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,2018-01-13,20.599998,24.859879,21700629,33.61833333333333,CHA,5300.0,5200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nikola Mirotic,2017-12-31,31.8,28.225182,21700537,27.616666666666667,CHI,6700.0,6500.0,25.0,PF,PF/C,C,bin_0.6_to_0.9
Nikola Mirotic,2018-01-01,35.0,25.947636,21700547,18.73333333333333,CHI,6700.0,6600.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Nikola Mirotic,2018-01-03,31.999998,28.95515,21700560,25.883333333333333,CHI,6800.0,6500.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Nikola Mirotic,2018-01-05,29.5,26.738846,21700572,22.866666666666667,CHI,6800.0,6800.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Nikola Mirotic,2018-01-06,9.400001,22.902374,21700581,22.916666666666668,CHI,6800.0,6500.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Nikola Mirotic,2018-01-13,28.699999,30.529451,21700632,21.686666666666667,CHI,6300.0,5600.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Otto Porter Jr.,2017-12-27,33.9,32.882175,21700508,30.633333333333333,WAS,6400.0,5900.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,2017-12-29,51.7,33.81925,21700521,39.8,WAS,6700.0,6200.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,2017-12-31,28.4,32.66356,21700537,36.833333333333336,WAS,7100.0,6800.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,2018-01-03,29.3,27.741701,21700556,34.218333333333334,WAS,6900.0,6600.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,2018-01-05,10.0,30.201109,21700575,27.383333333333333,WAS,6800.0,6300.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,2018-01-10,29.7,29.301334,21700605,36.95,WAS,6700.0,6100.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,2018-01-12,19.400002,33.565147,21700620,39.3,WAS,7100.0,6000.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,2018-01-13,29.3,32.482895,21700630,37.35,WAS,7100.0,6300.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,2017-12-28,40.7,31.78577,21700519,25.926666666666662,SAS,6500.0,6700.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2017-12-30,18.5,27.645588,21700530,21.716666666666665,SAS,6800.0,7000.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2018-01-02,24.1,24.086168,21700550,26.516666666666666,SAS,6200.0,6900.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2018-01-03,8.6,27.882504,21700555,12.8,SAS,6000.0,6800.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2018-01-05,21.4,25.855694,21700573,25.016666666666666,SAS,5500.0,6500.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2018-01-07,38.300003,28.873112,21700589,28.073333333333338,SAS,5600.0,5900.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2018-01-08,18.8,30.75158,21700596,24.015,SAS,5600.0,5800.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2018-01-11,36.9,28.146156,21700617,36.73333333333333,SAS,5500.0,5700.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Pau Gasol,2018-01-13,18.5,27.301682,21700633,20.29,SAS,5700.0,5800.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Rajon Rondo,2017-12-29,29.4,41.093254,21700525,19.683333333333337,NOP,5800.0,6100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,2017-12-30,25.4,32.61236,21700532,34.016666666666666,NOP,6400.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,2018-01-03,19.1,36.62095,21700564,15.483333333333333,NOP,6300.0,6200.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,2018-01-06,16.9,32.780083,21700584,21.53333333333333,NOP,5800.0,5800.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,2018-01-08,44.3,29.991095,21700595,32.13333333333333,NOP,5500.0,5400.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,2018-01-10,22.9,36.970882,21700609,31.275,NOP,5300.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,2018-01-12,7.4,34.501244,21700624,20.33333333333333,NOP,5300.0,5900.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,2018-01-14,15.299999,29.127932,21700635,24.28333333333333,NOP,6000.0,5500.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Reggie Jackson,2017-12-26,30.1,31.066132,21700498,21.25,DET,5600.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2017-12-23,16.1,29.612757,21700488,22.716666666666665,UTA,5400.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2017-12-26,23.699999,29.889824,21700503,32.06666666666667,UTA,5200.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2017-12-27,20.4,27.023115,21700514,25.51333333333333,UTA,4800.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2017-12-30,44.0,31.89726,21700534,31.573333333333338,UTA,4800.0,5200.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2018-01-03,34.899998,31.928158,21700564,24.466666666666665,UTA,5300.0,5300.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2018-01-05,25.0,28.862978,21700574,22.75,UTA,5800.0,5800.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2018-01-07,17.0,23.92614,21700586,29.816666666666663,UTA,5200.0,6000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2018-01-10,33.899998,24.368391,21700605,41.43333333333333,UTA,4800.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,2018-01-12,22.400002,28.858316,21700618,28.166666666666668,UTA,5100.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,2017-12-31,18.0,33.005802,21700544,23.516666666666666,PHI,6100.0,5700.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Robert Covington,2018-01-03,21.9,27.906424,21700555,33.016666666666666,PHI,6100.0,5700.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Robert Covington,2018-01-05,19.0,31.34477,21700569,24.098333333333333,PHI,6000.0,5600.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Robert Covington,2018-01-11,6.1,33.902344,21700614,30.3,PHI,5500.0,5500.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Robin Lopez,2017-12-23,16.300001,23.052004,21700485,16.866666666666667,CHI,4900.0,4400.0,17.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2017-12-26,19.800001,22.88343,21700501,23.651666666666667,CHI,5100.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2017-12-27,28.199999,25.176367,21700509,29.51,CHI,4700.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2017-12-29,19.300001,27.46274,21700524,23.8,CHI,5000.0,4800.0,17.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2017-12-31,19.9,25.916355,21700537,20.85,CHI,4600.0,4700.0,15.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2018-01-01,37.7,28.694975,21700547,35.666666666666664,CHI,4600.0,4700.0,15.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2018-01-03,20.199999,27.069157,21700560,23.633333333333333,CHI,5000.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2018-01-05,18.6,24.141254,21700572,21.77,CHI,4800.0,4600.0,16.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2018-01-06,13.400001,23.913498,21700581,20.35,CHI,4800.0,4500.0,16.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2018-01-08,6.7000003,26.082157,21700593,14.65,CHI,4400.0,4500.0,16.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,2018-01-13,19.6,27.140844,21700632,29.466666666666665,CHI,4500.0,4700.0,13.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,2018-01-03,10.900001,26.631012,21700564,32.75,UTA,5600.0,5500.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,2018-01-05,21.3,26.585217,21700574,30.85,UTA,5300.0,5200.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,2018-01-07,24.8,28.554346,21700586,29.8,UTA,5400.0,5500.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,2018-01-10,15.2,25.912836,21700605,14.95,UTA,5300.0,5300.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,2018-01-12,17.699999,27.195887,21700618,26.016666666666666,UTA,4900.0,5100.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2017-12-26,26.7,35.145733,21700502,27.0,BKN,7100.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2017-12-29,32.100002,35.053066,21700523,22.85,BKN,7400.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2017-12-31,39.4,32.607136,21700539,32.51833333333333,BKN,7200.0,6100.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2018-01-01,26.900002,34.10344,21700545,38.38333333333333,BKN,7400.0,6300.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2018-01-03,17.5,28.839653,21700557,27.03333333333333,BKN,7200.0,6500.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2018-01-06,20.900002,30.354267,21700579,28.30666666666667,BKN,7200.0,6000.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2018-01-08,46.9,34.654884,21700592,35.848333333333336,BKN,6900.0,5800.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2018-01-10,34.9,33.489933,21700606,27.89666666666667,BKN,7300.0,6600.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,2018-01-13,34.3,31.227503,21700630,38.395,BKN,7200.0,6700.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rudy Gay,2017-12-23,12.3,23.640713,21700492,16.683333333333334,SAS,4500.0,5200.0,17.0,SF,SF/PF,PF,bin_0.6_to_0.9
Serge Ibaka,2018-01-01,39.600002,26.917969,21700546,37.6,TOR,5700.0,5500.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,2018-01-03,33.9,29.209362,21700560,27.33333333333333,TOR,5800.0,5300.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,2018-01-05,27.999998,26.928406,21700571,28.965,TOR,5900.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,2018-01-08,47.4,28.63538,21700592,38.66666666666666,TOR,5900.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,2018-01-09,23.0,27.348913,21700599,21.656666666666663,TOR,5900.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,2018-01-13,19.0,27.568007,21700631,29.266666666666666,TOR,6400.0,6200.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Spencer Dinwiddie,2017-12-31,27.9,31.762482,21700539,29.433333333333337,BKN,6000.0,6200.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,2018-01-01,26.1,30.498276,21700545,29.683333333333337,BKN,6700.0,6200.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,2018-01-03,40.7,31.564976,21700557,36.111666666666665,BKN,6500.0,6100.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,2018-01-06,27.099998,31.125433,21700579,36.571666666666665,BKN,6600.0,6200.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,2018-01-08,54.0,25.307644,21700592,41.63333333333333,BKN,6000.0,6100.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,2018-01-10,9.1,30.588102,21700606,26.066666666666663,BKN,7200.0,6700.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,2018-01-12,45.8,26.218357,21700621,29.683333333333337,BKN,6700.0,6600.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,2018-01-13,30.2,28.191513,21700630,35.166666666666664,BKN,6500.0,6400.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Steven Adams,2017-12-27,42.8,34.45821,21700512,23.31,OKC,6800.0,5700.0,26.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2017-12-29,20.900002,31.45362,21700526,32.221666666666664,OKC,7400.0,6300.0,26.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2017-12-31,19.6,29.66863,21700541,31.46333333333333,OKC,7000.0,6400.0,28.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2018-01-03,34.2,32.377968,21700565,26.183333333333337,OKC,6700.0,6300.0,28.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2018-01-04,29.8,33.189877,21700567,34.6,OKC,6500.0,5800.0,28.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2018-01-07,34.5,32.40327,21700588,32.13333333333333,OKC,6300.0,6500.0,28.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2018-01-09,22.7,32.091408,21700600,31.9,OKC,7100.0,6400.0,28.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2018-01-10,20.6,28.524998,21700611,33.75,OKC,6300.0,6500.0,28.0,C,C,C,bin_0.6_to_0.9
Steven Adams,2018-01-13,46.7,29.834686,21700629,31.1,OKC,6000.0,6200.0,26.0,C,C,C,bin_0.6_to_0.9
T.J. McConnell,2018-01-11,32.3,20.78661,21700614,26.466666666666665,PHI,4400.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,2017-12-27,30.8,29.730522,21700510,40.333333333333336,MIN,5800.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2017-12-28,22.4,27.08314,21700518,38.6,MIN,5500.0,5700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2017-12-31,33.800003,30.285706,21700538,30.613333333333333,MIN,5800.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-01,20.5,31.77487,21700548,33.38333333333333,MIN,6100.0,5700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-03,25.400002,27.558231,21700557,33.455,MIN,6000.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-05,12.599999,28.536318,21700570,34.416666666666664,MIN,5800.0,5700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-06,34.7,30.423693,21700584,33.983333333333334,MIN,5800.0,5500.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-08,36.100002,29.299585,21700594,31.25,MIN,6200.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-10,14.5,31.9308,21700611,28.325,MIN,6400.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-12,29.199999,33.01837,21700623,34.1,MIN,5700.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,2018-01-14,23.0,33.30568,21700637,28.64,MIN,5800.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,2017-12-23,17.5,29.48223,21700484,28.8,ATL,5700.0,6300.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2017-12-27,29.800001,34.152893,21700508,31.666666666666668,ATL,5500.0,5800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2017-12-29,49.5,36.01016,21700522,34.65,ATL,5100.0,5500.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2017-12-30,28.5,32.091618,21700533,30.73333333333333,ATL,5300.0,5100.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2018-01-02,21.800001,34.18512,21700551,32.86666666666667,ATL,6000.0,5500.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2018-01-05,24.599998,27.62735,21700576,24.966666666666665,ATL,5800.0,5700.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2018-01-07,15.4,28.909496,21700590,24.85,ATL,5900.0,5700.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2018-01-08,36.3,28.484661,21700598,35.96666666666667,ATL,5900.0,5600.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2018-01-10,25.5,31.509172,21700612,35.035,ATL,5800.0,5500.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,2018-01-12,10.1,28.129175,21700621,27.38833333333333,ATL,5800.0,5500.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Thaddeus Young,2017-12-26,10.4,28.191137,21700498,21.65,IND,5600.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2017-12-27,20.7,34.192814,21700507,35.125,IND,5800.0,5700.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2017-12-29,30.400002,31.744091,21700524,31.7,IND,5700.0,5500.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2017-12-31,13.599999,31.82629,21700538,21.566666666666663,IND,5900.0,5400.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2018-01-03,16.9,31.703203,21700561,28.08333333333333,IND,5600.0,5200.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2018-01-06,15.6,33.780937,21700581,24.08333333333333,IND,5100.0,5000.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2018-01-08,21.1,38.46704,21700591,30.731666666666666,IND,5200.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2018-01-10,29.300001,38.76657,21700604,29.40333333333333,IND,5600.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2018-01-12,24.4,35.80221,21700619,39.385,IND,5900.0,5400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,2018-01-14,17.8,39.252686,21700636,24.683333333333337,IND,5900.0,5400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2017-12-26,40.699997,31.944113,21700498,29.266666666666666,DET,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2017-12-28,28.6,30.627913,21700516,35.983333333333334,DET,7400.0,6600.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2017-12-30,24.7,26.934677,21700530,34.9,DET,7000.0,6800.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2018-01-03,27.2,25.030537,21700558,35.86666666666667,DET,6800.0,6400.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2018-01-05,31.1,28.415966,21700569,25.78333333333333,DET,6200.0,6400.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2018-01-06,41.1,31.11485,21700580,32.92666666666667,DET,6300.0,6100.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2018-01-08,42.999996,28.821554,21700595,38.263333333333335,DET,6800.0,6500.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2018-01-10,28.300001,30.063662,21700606,26.216666666666665,DET,6700.0,6900.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,2018-01-13,24.8,29.262192,21700632,30.15,DET,6900.0,7000.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trevor Ariza,2017-12-28,21.199999,33.24558,21700517,38.78333333333333,HOU,5500.0,5300.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2017-12-29,19.0,31.094013,21700521,31.883333333333333,HOU,5500.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2017-12-31,41.300003,36.68137,21700540,44.68333333333333,HOU,5200.0,5600.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2018-01-03,20.6,27.691427,21700554,32.86666666666667,HOU,6000.0,5900.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2018-01-04,11.6,30.977812,21700566,35.416666666666664,HOU,6000.0,5300.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2018-01-06,21.3,33.43847,21700580,34.916666666666664,HOU,5500.0,4800.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2018-01-08,42.8,32.239544,21700593,41.31666666666667,HOU,5200.0,4800.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2018-01-10,17.2,33.537495,21700608,39.31666666666667,HOU,5500.0,5000.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,2018-01-12,31.9,29.420746,21700626,38.21666666666667,HOU,5300.0,4900.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,2017-12-30,30.1,29.061392,21700536,30.666666666666668,DEN,5700.0,4900.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,2018-01-03,28.7,29.310709,21700563,27.066666666666663,DEN,6300.0,5100.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,2018-01-05,41.9,24.927242,21700574,28.016666666666666,DEN,6200.0,5400.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,2018-01-06,29.800001,27.914185,21700585,31.133333333333333,DEN,6400.0,5600.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,2018-01-08,39.5,24.893726,21700597,26.4,DEN,6400.0,5700.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,2018-01-10,24.7,26.195244,21700612,29.27,DEN,6400.0,6100.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,2018-01-12,24.5,24.419771,21700625,28.53333333333333,DEN,6100.0,5800.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trey Lyles,2018-01-13,9.5,22.303247,21700633,19.7,DEN,5800.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,2017-12-30,42.3,25.540445,21700531,38.516666666666666,MIA,6000.0,5800.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Johnson,2018-01-03,10.1,21.848877,21700558,33.03333333333333,MIA,6100.0,5600.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Johnson,2018-01-05,39.399998,26.530993,21700568,33.10166666666667,MIA,5800.0,5200.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Johnson,2018-01-07,21.400002,26.421516,21700586,34.43333333333333,MIA,5900.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Johnson,2018-01-10,25.0,25.827274,21700604,30.703333333333333,MIA,5400.0,5200.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Johnson,2018-01-14,28.7,27.034372,21700634,34.81666666666667,MIA,5400.0,5000.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyson Chandler,2018-01-12,21.7,27.046904,21700626,23.616666666666667,PHX,4900.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Tyson Chandler,2018-01-14,25.8,28.534595,21700636,25.55,PHX,4800.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Wesley Matthews,2017-12-23,18.4,24.287127,21700484,33.11666666666667,DAL,4700.0,4500.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Matthews,2017-12-26,15.3,24.293375,21700499,35.96666666666667,DAL,4600.0,4400.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wesley Matthews,2017-12-27,26.3,23.306301,21700507,32.11666666666667,DAL,5500.0,4400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Matthews,2017-12-29,31.8,24.596207,21700525,29.666666666666668,DAL,4600.0,4300.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Matthews,2017-12-31,22.4,25.777958,21700541,35.86666666666667,DAL,4800.0,4500.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
