,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
1824,Devin Harris,2011-03-20,Utah Jazz,Houston Rockets,0,https://www.basketball-reference.com/boxscores/201103200HOU.html,21.75,43.404819616714136,16.313333333333333,3.0,6.666666666666667,0.4116666666666667,0.0,1.0,0.0,2.6666666666666665,3.0,0.9166666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,2.3333333333333335,8.666666666666666,-5.666666666666667,16.313333333333333,3.0,6.666666666666667,0.4116666666666667,0.0,1.0,0.0,2.6666666666666665,3.0,0.9166666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,2.3333333333333335,8.666666666666666,-5.666666666666667
1825,Derek Fisher,2011-03-20,Los Angeles Lakers,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201103200LAL.html,16.0,33.721523056201626,15.602500000000001,2.5,5.75,0.392,0.25,1.25,0.125,2.25,2.75,0.8125,0.5,0.0,0.5,0.75,0.25,0.0,1.0,2.0,7.5,-3.5,15.602500000000001,2.5,5.75,0.392,0.25,1.25,0.125,2.25,2.75,0.8125,0.5,0.0,0.5,0.75,0.25,0.0,1.0,2.0,7.5,-3.5
1826,DeMar DeRozan,2011-03-20,Toronto Raptors,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201103200OKC.html,28.5,78.9137983040052,14.569999999999999,2.8,5.8,0.44700000000000006,0.2,1.4,0.1,2.4,2.8,0.85,0.4,0.2,0.6,0.6,0.2,0.0,0.8,1.8,8.2,-3.8,14.569999999999999,2.8,5.8,0.44700000000000006,0.2,1.4,0.1,2.4,2.8,0.85,0.4,0.2,0.6,0.6,0.2,0.0,0.8,1.8,8.2,-3.8
1827,Darnell Jackson,2011-03-20,Sacramento Kings,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201103200MIN.html,10.5,21.519575999235485,14.602,2.6,5.2,0.4612,0.4,1.6,0.2,2.0,2.8,0.75,0.2,0.4,0.6,0.4,0.6,0.0,0.6,1.8,7.6,-4.8,14.046666666666667,2.6666666666666665,5.5,0.45583333333333337,0.3333333333333333,1.5,0.16666666666666666,2.3333333333333335,3.0,0.7916666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.5,0.0,0.6666666666666666,1.6666666666666667,8.0,-4.0
1828,Courtney Lee,2011-03-20,Houston Rockets,Utah Jazz,1,https://www.basketball-reference.com/boxscores/201103200HOU.html,16.75,63.99960367673182,12.970000000000002,2.8,5.6,0.47780000000000006,0.4,1.6,0.2,2.2,2.8,0.8,0.2,1.0,1.2,0.4,0.4,0.0,0.4,1.2,8.2,-2.6,13.950000000000001,2.5714285714285716,5.571428571428571,0.4382857142857143,0.2857142857142857,1.4285714285714286,0.14285714285714285,2.5714285714285716,3.142857142857143,0.8214285714285714,0.2857142857142857,0.7142857142857143,1.0,0.5714285714285714,0.42857142857142855,0.0,0.7142857142857143,1.4285714285714286,8.0,-3.5714285714285716
1829,Chauncey Billups,2011-03-20,New York Knicks,Milwaukee Bucks,0,https://www.basketball-reference.com/boxscores/201103200MIL.html,30.0,71.61710610579443,15.604000000000003,2.8,6.0,0.45760000000000006,0.6,2.0,0.2666,3.4,4.2,0.775,0.0,1.2,1.2,0.8,0.6,0.0,0.6,1.6,9.6,1.2,15.870000000000001,2.875,6.25,0.440375,0.375,1.625,0.166625,3.125,3.75,0.828125,0.25,0.75,1.0,0.75,0.5,0.0,0.75,1.875,9.25,-1.375
1830,Chase Budinger,2011-03-20,Houston Rockets,Utah Jazz,1,https://www.basketball-reference.com/boxscores/201103200HOU.html,7.75,18.69372002012529,17.228,3.4,6.6,0.5244,0.6,2.0,0.2666,3.6,4.2,0.875,0.0,1.6,1.6,1.4,0.6,0.0,0.4,2.4,11.0,0.0,16.505555555555556,3.0,6.222222222222222,0.4655555555555556,0.4444444444444444,1.6666666666666667,0.20366666666666666,3.0,3.5555555555555554,0.8472222222222222,0.2222222222222222,0.8888888888888888,1.1111111111111112,1.1111111111111112,0.4444444444444444,0.0,0.6666666666666666,2.2222222222222223,9.444444444444445,-1.5555555555555556
1831,Charlie Villanueva,2011-03-20,Detroit Pistons,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201103200ATL.html,9.75,25.758973699762574,18.171999999999997,3.2,6.6,0.491,0.8,2.0,0.3666,3.6,4.4,0.825,0.0,1.6,1.6,1.4,0.6,0.2,0.6,2.6,10.8,0.8,16.371000000000002,3.0,6.2,0.46900000000000003,0.5,1.7,0.2333,3.0,3.6,0.8375,0.2,0.9,1.1,1.0,0.4,0.1,0.7,2.2,9.5,-1.5
1832,Channing Frye,2011-03-20,Phoenix Suns,Los Angeles Clippers,0,https://www.basketball-reference.com/boxscores/201103200LAC.html,29.5,53.88658821925147,18.734,3.8,7.0,0.5576000000000001,0.8,2.0,0.3666,3.2,4.0,0.725,0.0,1.8,1.8,1.6,0.2,0.2,0.6,2.6,11.6,0.8,16.668,3.2,6.1,0.5094,0.6,1.8,0.2833,2.6,3.4,0.7375,0.1,1.1,1.2,1.0,0.4,0.1,0.6,2.2,9.6,-2.0
1833,Carmelo Anthony,2011-03-20,New York Knicks,Milwaukee Bucks,0,https://www.basketball-reference.com/boxscores/201103200MIL.html,32.75,87.16882106636051,18.712,3.8,6.6,0.591,0.8,2.0,0.3666,3.0,3.8,0.725,0.0,1.6,1.6,1.4,0.2,0.2,0.6,2.8,11.4,0.6,15.841,3.3,6.1,0.5344,0.6,1.8,0.2833,2.6,3.3,0.7625,0.1,1.3,1.4,0.9,0.3,0.1,0.5,2.0,9.8,-1.0
1834,Carlos Delfino,2011-03-20,Milwaukee Bucks,New York Knicks,1,https://www.basketball-reference.com/boxscores/201103200MIL.html,49.25,69.16052887965796,16.55,4.0,5.8,0.6714,1.0,1.8,0.5,2.6,3.4,0.7166,0.0,1.6,1.6,1.4,0.0,0.2,0.6,2.4,11.6,0.0,16.077,3.4,5.9,0.5645,0.8,1.9,0.38330000000000003,3.0,3.8,0.7458,0.0,1.4,1.4,1.1,0.3,0.1,0.6,2.0,10.6,0.6
1835,C.J. Miles,2011-03-20,Utah Jazz,Houston Rockets,0,https://www.basketball-reference.com/boxscores/201103200HOU.html,25.0,42.05828521113534,16.258000000000003,4.0,6.4,0.6268,1.0,1.6,0.6,2.6,3.4,0.7166,0.0,1.6,1.6,0.8,0.2,0.2,0.6,1.8,11.6,1.4,16.743000000000002,3.7,6.5,0.5755999999999999,0.8,1.8,0.4333,3.1,3.8,0.7958000000000001,0.0,1.6,1.6,1.1,0.4,0.1,0.5,2.1,11.3,0.7
1836,Brian Cardinal,2011-03-20,Dallas Mavericks,Golden State Warriors,1,https://www.basketball-reference.com/boxscores/201103200DAL.html,8.75,27.190523030641923,17.226,4.8,7.2,0.6668,0.8,1.4,0.5,2.8,3.8,0.7,0.2,2.0,2.2,1.0,0.4,0.0,0.6,1.6,13.2,2.8,17.699,4.0,6.9,0.5789,0.8,1.7,0.4333,3.2,4.1,0.7625,0.1,1.8,1.9,1.2,0.5,0.1,0.6,2.1,12.0,1.8
1837,Brandon Roy,2011-03-20,Portland Trail Blazers,Los Angeles Lakers,0,https://www.basketball-reference.com/boxscores/201103200LAL.html,13.5,47.797516042707535,16.64,4.0,6.6,0.5668,0.6,1.2,0.4,3.0,3.8,0.8,0.2,1.6,1.8,0.8,0.4,0.0,1.0,1.4,11.6,4.2,17.687,3.9,6.8,0.5622,0.7,1.6,0.38330000000000003,3.1,3.9,0.7625,0.1,1.7,1.8,1.2,0.3,0.1,0.8,2.0,11.6,2.5
1838,Brandon Jennings,2011-03-20,Milwaukee Bucks,New York Knicks,1,https://www.basketball-reference.com/boxscores/201103200MIL.html,42.25,89.0198505676247,21.46,6.0,8.0,0.75,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,14.0,10.0,21.46,6.0,8.0,0.75,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,14.0,10.0
1839,Beno Udrih,2011-03-20,Sacramento Kings,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201103200MIN.html,33.0,42.21080630987544,18.835,5.0,7.0,0.7085,0.5,1.0,0.5,1.5,2.5,0.6665,0.0,1.5,1.5,1.5,1.5,0.0,0.5,2.0,12.0,6.5,18.835,5.0,7.0,0.7085,0.5,1.0,0.5,1.5,2.5,0.6665,0.0,1.5,1.5,1.5,1.5,0.0,0.5,2.0,12.0,6.5
1840,Austin Daye,2011-03-20,Detroit Pistons,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201103200ATL.html,9.5,33.286582949497756,19.69,3.6666666666666665,5.333333333333333,0.639,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.7776666666666667,0.6666666666666666,2.3333333333333335,3.0,1.0,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,9.333333333333334,2.3333333333333335,19.69,3.6666666666666665,5.333333333333333,0.639,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.7776666666666667,0.6666666666666666,2.3333333333333335,3.0,1.0,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,9.333333333333334,2.3333333333333335
1841,Anthony Tolliver,2011-03-20,Minnesota Timberwolves,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201103200MIN.html,9.25,17.512973028490137,20.6275,4.0,6.5,0.60425,0.25,1.0,0.25,1.75,2.25,0.83325,1.0,2.25,3.25,1.25,0.75,0.75,0.75,3.25,10.0,-3.75,20.6275,4.0,6.5,0.60425,0.25,1.0,0.25,1.75,2.25,0.83325,1.0,2.25,3.25,1.25,0.75,0.75,0.75,3.25,10.0,-3.75
1842,Anthony Morrow,2011-03-20,New Jersey Nets,Washington Wizards,0,https://www.basketball-reference.com/boxscores/201103200WAS.html,25.25,58.39555072428487,27.16,4.0,16.0,0.25,0.0,7.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,10.0,11.0,27.16,4.0,16.0,0.25,0.0,7.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,10.0,11.0
1843,Andrei Kirilenko,2011-03-20,Utah Jazz,Houston Rockets,0,https://www.basketball-reference.com/boxscores/201103200HOU.html,23.5,30.560469987081778,26.29,4.0,13.0,0.325,2.0,7.0,0.2855,3.5,3.5,1.0,0.0,1.5,1.5,2.5,2.0,1.0,0.0,3.0,13.5,11.0,26.29,4.0,13.0,0.325,2.0,7.0,0.2855,3.5,3.5,1.0,0.0,1.5,1.5,2.5,2.0,1.0,0.0,3.0,13.5,11.0
1844,Andrea Bargnani,2011-03-20,Toronto Raptors,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201103200OKC.html,31.75,88.95684951753051,26.593333333333334,3.6666666666666665,11.333333333333334,0.3416666666666666,1.6666666666666667,6.0,0.27366666666666667,3.3333333333333335,3.6666666666666665,0.9166666666666666,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,2.6666666666666665,12.333333333333334,9.666666666666666,26.593333333333334,3.6666666666666665,11.333333333333334,0.3416666666666666,1.6666666666666667,6.0,0.27366666666666667,3.3333333333333335,3.6666666666666665,0.9166666666666666,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,2.6666666666666665,12.333333333333334,9.666666666666666
1845,Amar'e Stoudemire,2011-03-20,New York Knicks,Milwaukee Bucks,0,https://www.basketball-reference.com/boxscores/201103200MIL.html,42.75,92.4658723725914,26.9675,4.25,10.75,0.42300000000000004,1.5,5.25,0.2885,2.75,3.0,0.9375,0.0,1.75,1.75,2.0,1.25,0.75,0.25,2.0,12.75,5.5,26.9675,4.25,10.75,0.42300000000000004,1.5,5.25,0.2885,2.75,3.0,0.9375,0.0,1.75,1.75,2.0,1.25,0.75,0.25,2.0,12.75,5.5
1846,Wesley Matthews,2011-03-19,Portland Trail Blazers,Philadelphia 76ers,1,https://www.basketball-reference.com/boxscores/201103190POR.html,39.5,73.32535812026022,26.984,4.0,10.2,0.41340000000000005,1.8,5.4,0.3308,2.4,2.6,0.95,0.2,2.0,2.2,2.6,1.4,0.8,0.2,2.2,12.2,5.8,26.984,4.0,10.2,0.41340000000000005,1.8,5.4,0.3308,2.4,2.6,0.95,0.2,2.0,2.2,2.6,1.4,0.8,0.2,2.2,12.2,5.8
1847,Ty Lawson,2011-03-19,Denver Nuggets,Miami Heat,0,https://www.basketball-reference.com/boxscores/201103190MIA.html,37.75,66.20320956886994,25.806,3.6,8.4,0.42060000000000003,1.8,4.6,0.3308,2.8,3.2,0.9099999999999999,0.4,1.8,2.2,2.4,1.2,0.4,0.2,3.0,11.8,4.0,26.031666666666666,3.6666666666666665,9.666666666666666,0.3921666666666667,1.5,5.0,0.27566666666666667,2.6666666666666665,3.0,0.9249999999999999,0.3333333333333333,1.6666666666666667,2.0,2.5,1.1666666666666667,0.6666666666666666,0.16666666666666666,2.5,11.5,5.166666666666667
1848,Trevor Ariza,2011-03-19,New Orleans Hornets,Boston Celtics,1,https://www.basketball-reference.com/boxscores/201103190NOH.html,32.5,57.328525734088714,24.78,3.2,7.6,0.4072,1.2,3.8,0.2832,2.2,2.6,0.9099999999999999,0.6,1.8,2.4,2.6,0.8,0.6,0.4,2.0,9.8,3.0,25.21142857142857,3.4285714285714284,9.142857142857142,0.38371428571428573,1.4285714285714286,4.714285714285714,0.28385714285714286,2.5714285714285716,2.857142857142857,0.9357142857142857,0.42857142857142855,1.7142857142857142,2.142857142857143,2.5714285714285716,1.1428571428571428,0.7142857142857143,0.2857142857142857,2.2857142857142856,10.857142857142858,5.285714285714286
1849,Steve Novak,2011-03-19,San Antonio Spurs,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201103190SAS.html,28.5,58.69341281550801,24.546,3.4,7.8,0.421,1.4,4.2,0.2998,1.8,2.2,0.86,0.6,1.8,2.4,2.4,0.6,0.6,0.4,2.0,10.0,1.0,25.31375,3.5,9.125,0.39125,1.5,4.875,0.29,2.375,2.75,0.88125,0.375,1.75,2.125,2.375,1.0,0.625,0.25,2.25,10.875,4.25
1850,Rudy Fernández,2011-03-19,Portland Trail Blazers,Philadelphia 76ers,1,https://www.basketball-reference.com/boxscores/201103190POR.html,11.5,15.677314675155863,23.735999999999997,2.6,7.4,0.34479999999999994,1.4,4.2,0.2998,2.0,2.4,0.86,0.8,1.8,2.6,2.2,0.6,0.4,0.6,2.2,8.6,2.4,25.172222222222224,3.3333333333333335,8.88888888888889,0.37955555555555553,1.4444444444444444,4.666666666666667,0.2947777777777778,2.3333333333333335,2.6666666666666665,0.8944444444444445,0.4444444444444444,1.7777777777777777,2.2222222222222223,2.111111111111111,0.8888888888888888,0.5555555555555556,0.4444444444444444,2.111111111111111,10.444444444444445,3.7777777777777777
1851,Ray Allen,2011-03-19,Boston Celtics,New Orleans Hornets,0,https://www.basketball-reference.com/boxscores/201103190NOH.html,34.5,98.49100345189156,22.936,2.4,6.8,0.3498,1.0,3.6,0.2664,3.2,4.0,0.8156000000000001,0.6,1.4,2.0,1.2,0.4,0.2,0.8,2.0,9.0,-0.2,24.96,3.2,8.5,0.3816,1.4,4.5,0.2986,2.8,3.3,0.8827999999999999,0.4,1.7,2.1,1.9,0.9,0.5,0.5,2.1,10.6,2.8
1852,Randy Foye,2011-03-19,Los Angeles Clippers,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201103190LAC.html,22.0,46.07146922265192,23.936,2.6,7.0,0.36760000000000004,1.2,3.6,0.333,2.6,3.2,0.8556000000000001,0.4,1.8,2.2,1.0,0.4,0.2,1.0,1.4,9.0,-1.0,24.871000000000002,3.1,7.7,0.3941,1.5,4.1,0.3319,2.7,3.2,0.8827999999999999,0.4,1.8,2.2,1.7,0.8,0.3,0.6,2.2,10.4,1.5
1853,Paul Pierce,2011-03-19,Boston Celtics,New Orleans Hornets,0,https://www.basketball-reference.com/boxscores/201103190NOH.html,26.0,50.11603334261555,24.572,3.2,8.0,0.392,1.4,3.6,0.39980000000000004,2.4,3.2,0.7556,0.4,1.8,2.2,1.0,0.4,0.2,1.2,1.6,10.2,-6.2,24.676,3.2,7.8,0.3996,1.3,3.7,0.3415,2.3,2.9,0.8328,0.5,1.8,2.3,1.8,0.6,0.4,0.8,1.8,10.0,-1.6
1854,Paul George,2011-03-19,Indiana Pacers,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201103190MEM.html,22.25,68.94789323803884,25.996,3.0,8.6,0.3532,1.4,3.6,0.3998,2.4,3.0,0.8556000000000001,0.4,2.0,2.4,1.6,0.4,0.2,1.4,1.4,9.8,-6.4,25.270999999999997,3.2,8.2,0.3871,1.4,3.9,0.3498,2.1,2.6,0.8577999999999999,0.5,1.9,2.4,2.0,0.5,0.4,0.9,1.7,9.9,-2.7
1855,O.J. Mayo,2011-03-19,Memphis Grizzlies,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201103190MEM.html,20.0,24.501114679177352,25.815999999999995,3.2,9.2,0.356,1.6,4.4,0.39039999999999997,2.0,2.8,0.6556000000000001,0.2,1.6,1.8,2.4,0.4,0.2,1.4,2.0,10.0,-5.6,24.776,2.9,8.3,0.3504,1.5,4.3,0.3451,2.0,2.6,0.7578,0.5,1.7,2.2,2.3,0.5,0.3,1.0,2.1,9.3,-1.6
1856,Nicolas Batum,2011-03-19,Portland Trail Blazers,Philadelphia 76ers,1,https://www.basketball-reference.com/boxscores/201103190POR.html,22.0,55.78447863551497,25.633999999999997,3.0,9.4,0.3094,1.4,4.0,0.3238,0.8,1.2,0.7,0.2,1.6,1.8,3.0,0.2,0.2,1.8,1.8,8.2,-5.8,24.284999999999997,2.7,8.1,0.3296,1.2,3.8,0.29510000000000003,2.0,2.6,0.7578,0.4,1.5,1.9,2.1,0.3,0.2,1.3,1.9,8.6,-3.0
1857,Mo Williams,2011-03-19,Los Angeles Clippers,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201103190LAC.html,21.5,45.66535693689362,22.071999999999996,2.4,8.0,0.2344,1.2,3.6,0.2572,1.0,1.4,0.7,0.2,1.2,1.4,3.0,0.2,0.2,1.6,2.0,7.0,-5.0,23.003999999999998,2.5,7.5,0.301,1.2,3.6,0.29510000000000003,1.8,2.3,0.7778,0.3,1.5,1.8,2.0,0.3,0.2,1.3,1.7,8.0,-3.0
1858,Mike Conley,2011-03-19,Memphis Grizzlies,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201103190MEM.html,41.75,74.64543872609396,22.869999999999997,1.6,6.4,0.20999999999999996,0.8,3.2,0.1238,1.2,1.4,0.8,0.0,1.2,1.2,3.0,0.0,0.0,1.6,1.6,5.2,-3.4,23.721,2.4,7.2,0.30100000000000005,1.1,3.4,0.2618,1.8,2.3,0.7778,0.2,1.5,1.7,2.0,0.2,0.1,1.4,1.6,7.7,-4.8
1859,Marco Belinelli,2011-03-19,New Orleans Hornets,Boston Celtics,1,https://www.basketball-reference.com/boxscores/201103190NOH.html,31.0,73.73483989270251,23.919999999999998,2.2,6.0,0.27999999999999997,0.8,2.8,0.1572,2.0,2.6,0.7427999999999999,0.0,1.2,1.2,3.2,0.2,0.0,1.6,1.6,7.2,-4.6,24.958000000000002,2.6,7.3,0.31660000000000005,1.1,3.2,0.2785,2.2,2.8,0.7992,0.2,1.6,1.8,2.4,0.3,0.1,1.5,1.5,8.5,-5.5
1860,Manu Ginóbili,2011-03-19,San Antonio Spurs,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201103190SAS.html,27.25,36.40785604413542,27.176,2.2,6.4,0.27,0.8,2.6,0.1666,2.4,3.2,0.8427999999999999,0.0,1.6,1.6,3.4,0.4,0.2,1.8,1.2,7.6,-6.4,26.496,2.7,7.8,0.313,1.2,3.5,0.2785,2.2,3.0,0.7492,0.1,1.6,1.7,2.9,0.4,0.2,1.6,1.6,8.8,-6.0
1861,Lou Williams,2011-03-19,Philadelphia 76ers,Portland Trail Blazers,0,https://www.basketball-reference.com/boxscores/201103190POR.html,34.25,72.94406156973808,29.248,2.8,7.4,0.3094,1.2,3.0,0.3,3.2,4.2,0.8093999999999999,0.0,1.6,1.6,4.4,0.4,0.2,2.0,1.6,10.0,-5.4,27.441000000000003,2.9,8.4,0.3094,1.3,3.5,0.31189999999999996,2.0,2.7,0.7546999999999999,0.1,1.6,1.7,3.7,0.3,0.2,1.9,1.7,9.1,-5.6
1862,Leon Powe,2011-03-19,Memphis Grizzlies,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201103190MEM.html,11.5,32.02100124847573,32.641999999999996,3.8,9.4,0.40040000000000003,1.6,3.6,0.4,3.0,4.2,0.7093999999999999,0.0,2.0,2.0,5.4,0.8,0.2,2.0,1.8,12.2,-5.6,27.357,3.1,8.7,0.3174,1.4,3.6,0.3286,2.0,2.8,0.7047,0.1,1.6,1.7,4.2,0.5,0.2,1.8,1.9,9.6,-5.3
1863,LeBron James,2011-03-19,Miami Heat,Denver Nuggets,1,https://www.basketball-reference.com/boxscores/201103190MIA.html,45.5,90.56470427255725,31.658000000000005,4.2,11.0,0.38839999999999997,1.8,4.2,0.45,3.4,4.6,0.7093999999999999,0.0,1.6,1.6,5.0,0.8,0.2,2.0,1.8,13.6,-5.0,27.264,2.9,8.7,0.2992,1.3,3.7,0.2869,2.3,3.0,0.7546999999999999,0.0,1.4,1.4,4.0,0.4,0.1,1.8,1.7,9.4,-4.2
1864,J.R. Smith,2011-03-19,Denver Nuggets,Miami Heat,0,https://www.basketball-reference.com/boxscores/201103190MIA.html,32.75,70.87897471653821,30.986,3.8,10.6,0.3684,1.8,3.8,0.55,3.4,4.6,0.7094,0.4,1.8,2.2,4.8,0.8,0.4,2.4,2.8,12.8,-4.2,27.453000000000003,3.0,8.3,0.3242,1.3,3.3,0.3536,2.7,3.6,0.7261,0.2,1.5,1.7,4.0,0.5,0.2,2.0,2.2,10.0,-4.4
1865,Gerald Wallace,2011-03-19,Portland Trail Blazers,Philadelphia 76ers,1,https://www.basketball-reference.com/boxscores/201103190POR.html,52.5,59.539704375157854,31.338,4.0,10.6,0.385,1.8,4.0,0.5406,3.4,4.2,0.8093999999999999,0.4,1.4,1.8,4.2,0.6,0.2,2.4,2.8,13.2,-4.0,29.256999999999998,3.1,8.5,0.3275,1.3,3.3,0.3536,2.9,3.7,0.8261,0.2,1.5,1.7,3.8,0.5,0.2,2.1,2.0,10.4,-5.2
1866,George Hill,2011-03-19,San Antonio Spurs,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201103190SAS.html,26.75,58.788743045150426,32.08,4.8,11.4,0.41879999999999995,2.8,5.0,0.5822,3.6,4.2,0.8428000000000001,0.6,1.8,2.4,3.4,1.0,0.2,1.8,3.0,16.0,-3.2,30.663999999999998,3.8,9.4,0.3641,2.0,4.0,0.44109999999999994,3.4,4.2,0.8261,0.3,1.7,2.0,3.9,0.7,0.2,1.9,2.3,13.0,-4.3
1867,Gary Neal,2011-03-19,San Antonio Spurs,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201103190SAS.html,22.5,42.83626191949201,34.818,5.8,12.4,0.45280000000000004,3.2,5.6,0.5964,3.8,4.4,0.8762000000000001,0.8,1.8,2.6,3.0,0.8,0.2,2.2,3.6,18.6,-3.8,33.73,4.8,10.9,0.4266,2.4,4.6,0.49820000000000003,3.4,4.3,0.7928,0.4,1.9,2.3,4.2,0.8,0.2,2.1,2.7,15.4,-4.7
1868,Eric Gordon,2011-03-19,Los Angeles Clippers,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201103190LAC.html,38.25,83.07489298477303,36.596,5.8,12.0,0.4648,3.4,5.4,0.6798,3.8,4.4,0.8762000000000001,1.0,2.4,3.4,3.4,1.6,0.2,1.8,4.4,18.8,-4.6,34.126999999999995,5.0,11.5,0.4266,2.6,4.8,0.5649,3.6,4.5,0.7928,0.5,2.0,2.5,4.2,1.2,0.2,1.9,3.1,16.2,-4.8
1869,Dwyane Wade,2011-03-19,Miami Heat,Denver Nuggets,1,https://www.basketball-reference.com/boxscores/201103190MIA.html,45.0,100.75529544008597,37.016,5.8,13.6,0.41479999999999995,3.4,6.4,0.537,3.6,3.8,0.9334,0.8,3.0,3.8,3.4,1.8,0.2,2.0,3.6,18.6,-4.4,34.001,4.8,12.1,0.39160000000000006,2.6,5.1,0.5435,3.5,4.2,0.8214,0.6,2.4,3.0,4.1,1.3,0.3,2.2,3.2,15.7,-4.3
1870,Darren Collison,2011-03-19,Indiana Pacers,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201103190MEM.html,19.75,58.09073276318061,34.046,5.8,13.8,0.4098,3.4,6.2,0.5464,3.6,3.8,0.9334,0.8,3.0,3.8,3.2,2.0,0.2,1.4,4.0,18.6,-3.2,32.692,4.9,12.2,0.39740000000000003,2.6,5.1,0.5435,3.5,4.0,0.8714000000000001,0.6,2.2,2.8,3.7,1.3,0.2,1.9,3.4,15.9,-3.6
1871,Danny Granger,2011-03-19,Indiana Pacers,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201103190MEM.html,27.75,75.54978388939412,31.311999999999994,4.8,12.6,0.3698,2.0,5.2,0.3714,2.8,3.0,0.9334,0.6,2.8,3.4,2.6,1.6,0.2,1.4,3.2,14.4,-6.6,31.695999999999998,4.8,12.0,0.3943,2.4,5.1,0.4768,3.2,3.6,0.8881,0.6,2.3,2.9,3.0,1.3,0.2,1.6,3.1,15.2,-4.9
1872,Danilo Gallinari,2011-03-19,Denver Nuggets,Miami Heat,0,https://www.basketball-reference.com/boxscores/201103190MIA.html,26.5,84.24018658299012,29.090000000000003,4.0,12.2,0.3306,2.0,5.0,0.3906,3.4,3.8,0.9428000000000001,0.6,3.0,3.6,2.2,1.6,0.2,1.0,2.2,13.4,-8.2,31.954,4.9,12.3,0.3917,2.6,5.3,0.49350000000000005,3.6,4.1,0.9095000000000001,0.7,2.4,3.1,2.6,1.2,0.2,1.6,2.9,16.0,-6.0
1873,D.J. Augustin,2011-03-19,Charlotte Bobc,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201103190SAS.html,14.5,27.79388020356039,27.518,4.4,11.6,0.4306,1.8,4.8,0.3572,3.6,4.0,0.9428000000000001,0.4,2.8,3.2,2.0,0.8,0.4,1.2,2.4,14.2,-8.6,32.057,5.1,11.8,0.44770000000000004,2.6,5.1,0.5185000000000001,3.7,4.2,0.9095000000000001,0.7,2.6,3.3,2.7,1.2,0.3,1.5,3.4,16.5,-6.6
