player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
DeAndre Jordan,30.5,21700709,2018-01-24,29.299999999999997,37.41431427001953,8200.0,7200.0,32.0,C,C,C,bin_top_0.9
Lou Williams,33.0,21700709,2018-01-24,33.7,34.9810791015625,8600.0,8100.0,39.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,38.78333333333333,21700704,2018-01-24,60.400000000000006,63.90369415283203,8700.0,7600.0,34.0,PF,PG/SF,PG,bin_top_0.9
Kemba Walker,33.7,21700701,2018-01-24,33.5,42.37822723388672,8400.0,8000.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,36.766666666666666,21700701,2018-01-24,51.2,40.239662170410156,9200.0,8200.0,39.0,C,C,C,bin_top_0.9
Victor Oladipo,32.985,21700703,2018-01-24,47.3,44.581050872802734,9900.0,9200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Karl-Anthony Towns,30.85,21700708,2018-01-24,27.299999999999997,30.869277954101562,9300.0,9600.0,46.0,C,C,C,bin_top_0.9
Andre Drummond,39.47,21700702,2018-01-24,86.8,46.53288650512695,10300.0,9400.0,48.0,C,C,C,bin_top_0.9
Devin Booker,25.966666666666665,21700703,2018-01-24,29.200000000000003,28.261417388916016,8100.0,8500.0,38.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,37.96666666666667,21700702,2018-01-24,38.1,36.30374526977539,7900.0,7400.0,29.0,C,C,C,bin_top_0.9
Blake Griffin,33.95,21700709,2018-01-24,37.5,33.57240295410156,9000.0,9000.0,42.0,PF,PF/C,PF,bin_top_0.9
Marc Gasol,29.933333333333337,21700707,2018-01-24,30.9,51.67386245727539,8100.0,7300.0,32.0,C,C,C,bin_top_0.9
James Harden,32.53333333333333,21700706,2018-01-24,55.5,44.955970764160156,11500.0,10900.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,32.55,21700706,2018-01-24,41.6,31.684951782226562,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Chris Paul,30.316666666666663,21700706,2018-01-24,30.4,32.12742614746094,10100.0,9500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Jrue Holiday,34.3,21700701,2018-01-24,33.0,36.56904602050781,7800.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,28.28333333333333,21700709,2018-01-24,42.1,35.842037200927734,8200.0,8600.0,37.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.7,21700701,2018-01-24,46.2,51.22394943237305,11800.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.98333333333333,21700701,2018-01-24,49.1,39.50098419189453,12500.0,11600.0,56.0,C,PF/C,C,bin_top_0.9
Joel Embiid,31.635,21700704,2018-01-24,35.5,32.06044387817383,11000.0,9700.0,49.0,C,C,C,bin_top_0.9
DeMar DeRozan,26.95,21700705,2018-01-24,23.6,32.38161849975586,8800.0,8300.0,39.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,27.9,21700705,2018-01-24,23.0,29.812246322631836,7900.0,7900.0,34.0,PG,PG,PG,bin_top_0.9
Damian Lillard,32.21666666666667,21700708,2018-01-24,44.8,43.80111312866211,9400.0,8900.0,41.0,PG,PG,PG,bin_top_0.9
Draymond Green,32.28,21700713,2018-01-25,33.1,32.37506866455078,8100.0,7500.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,36.553333333333335,21700713,2018-01-25,67.5,55.3802375793457,10500.0,9900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Stephen Curry,37.431666666666665,21700713,2018-01-25,51.5,48.50233459472656,9900.0,10400.0,48.0,PG,PG/SG,PG,bin_top_0.9
Willie Cauley-Stein,31.05,21700710,2018-01-25,29.3,31.955312728881836,7500.0,6500.0,30.0,C,C,C,bin_top_0.9
Hassan Whiteside,27.401666666666667,21700710,2018-01-25,30.299999999999997,36.06205749511719,9300.0,8400.0,34.0,C,C,C,bin_top_0.9
Paul George,37.78333333333333,21700711,2018-01-25,34.4,39.17421340942383,8100.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.68333333333333,21700711,2018-01-25,62.2,49.2818717956543,11900.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Jamal Murray,34.625,21700712,2018-01-25,26.5,36.31953430175781,7500.0,6700.0,25.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,35.266666666666666,21700712,2018-01-25,40.4,40.91945266723633,9700.0,8900.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,45.5,21700711,2018-01-25,66.9,49.30896759033203,7600.0,7200.0,34.0,SG,SG,SG,bin_top_0.9
Kristaps Porzingis,27.22833333333333,21700712,2018-01-25,31.4,31.09782600402832,8700.0,8300.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,35.266666666666666,21700711,2018-01-25,44.2,38.2900505065918,9500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,35.61666666666667,21700713,2018-01-25,49.7,53.07046127319336,9000.0,9200.0,46.0,C,C,C,bin_top_0.9
Rudy Gobert,31.3,21700716,2018-01-26,46.5,38.19797897338867,7800.0,7000.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,35.803333333333335,21700721,2018-01-26,33.1,30.70681381225586,9400.0,9100.0,41.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,27.566666666666663,21700723,2018-01-26,38.4,38.73292922973633,8700.0,8300.0,42.0,PF,PF/C,PF,bin_top_0.9
LeBron James,39.91833333333334,21700715,2018-01-26,58.5,52.87152099609375,10900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,35.45,21700714,2018-01-26,44.8,53.31681823730469,8300.0,8700.0,35.0,PG,PG,PG,bin_top_0.9
Jordan Clarkson,30.116666666666667,21700717,2018-01-26,27.4,40.91901779174805,7500.0,7300.0,24.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,38.06666666666667,21700715,2018-01-26,41.7,36.208168029785156,9900.0,9500.0,40.0,SG,PG/SG,SG,bin_top_0.9
Dwight Howard,34.29666666666667,21700714,2018-01-26,60.5,56.52751922607422,9900.0,8800.0,39.0,C,C,C,bin_top_0.9
Eric Bledsoe,29.915,21700719,2018-01-26,25.2,35.70240783691406,7600.0,7500.0,34.0,PG,PG/SG,PG,bin_top_0.9
Joel Embiid,29.33333333333333,21700722,2018-01-26,41.1,38.55629348754883,10000.0,9800.0,49.0,C,C,C,bin_top_0.9
Marc Gasol,36.53333333333333,21700718,2018-01-26,55.4,60.26508712768555,7700.0,7700.0,32.0,C,C,C,bin_top_0.9
Ben Simmons,33.71666666666667,21700722,2018-01-26,43.5,45.26880645751953,8500.0,8500.0,36.0,PF,PG/SF,PG,bin_top_0.9
LaMarcus Aldridge,32.791666666666664,21700722,2018-01-26,23.6,34.5887336730957,9400.0,8300.0,43.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,36.61666666666667,21700718,2018-01-26,35.1,34.07265090942383,8700.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.33333333333333,21700718,2018-01-26,28.299999999999997,44.77860641479492,8000.0,7200.0,32.0,C,C,C,bin_top_0.9
Lou Williams,34.026666666666664,21700718,2018-01-26,70.4,48.0738525390625,8500.0,8000.0,39.0,SG,PG/SG,SG,bin_top_0.9
Kyle Lowry,35.05,21700716,2018-01-26,17.7,32.84733581542969,7800.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,37.05,21700716,2018-01-26,42.2,44.60074234008789,8400.0,7600.0,39.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,32.9,21700719,2018-01-26,78.1,52.71393585205078,11600.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
Devin Booker,25.166666666666668,21700723,2018-01-26,21.3,24.856801986694336,8000.0,8400.0,38.0,SG,SG/SF,SG,bin_top_0.9
James Harden,33.93333333333333,21700720,2018-01-26,50.5,41.2955207824707,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,33.765,21700719,2018-01-26,32.6,33.50596237182617,8000.0,8200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Chris Paul,33.92333333333333,21700720,2018-01-26,56.6,43.926639556884766,9600.0,9300.0,49.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,30.078333333333333,21700720,2018-01-26,19.0,36.88563537597656,7800.0,7200.0,30.0,C,C,C,bin_top_0.9
Jrue Holiday,37.045,21700720,2018-01-26,38.5,40.92556381225586,7700.0,6900.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,37.03333333333333,21700720,2018-01-26,61.7,51.65263366699219,11500.0,10700.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.965,21700720,2018-01-26,51.1,36.59284591674805,11700.0,10900.0,56.0,C,PF/C,C,bin_top_0.9
Bradley Beal,30.466666666666665,21700726,2018-01-27,27.1,29.617712020874023,8100.0,8100.0,35.0,SG,SG,SG,bin_top_0.9
Stephen Curry,36.8,21700728,2018-01-27,66.3,52.99259567260742,9500.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,30.573333333333338,21700724,2018-01-27,39.6,31.313554763793945,10800.0,,47.0,C,,C,bin_top_0.9
Draymond Green,38.31666666666667,21700728,2018-01-27,43.7,45.29707336425781,7700.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,39.98333333333333,21700725,2018-01-27,46.2,44.902889251708984,7800.0,7800.0,29.0,PF,SF/PF,PF,bin_top_0.9
Kevin Durant,35.65,21700728,2018-01-27,37.8,41.70783233642578,10500.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,41.0,21700727,2018-01-27,49.7,48.36472702026367,8300.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.89333333333333,21700727,2018-01-27,55.7,48.868621826171875,9900.0,8000.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,36.016666666666666,21700728,2018-01-27,45.4,44.046348571777344,8700.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.21666666666667,21700729,2018-01-27,44.7,28.7309513092041,9000.0,9200.0,44.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,33.56333333333333,21700729,2018-01-27,51.3,50.67383575439453,9600.0,9800.0,44.0,C,C,C,bin_top_0.9
Paul George,36.17333333333333,21700724,2018-01-27,41.6,41.80973815917969,8200.0,,36.0,SF,,SF,bin_top_0.9
Victor Oladipo,38.86833333333333,21700725,2018-01-27,39.0,39.54439926147461,9900.0,9400.0,42.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,18.416666666666668,21700727,2018-01-27,16.0,32.1661491394043,9000.0,7600.0,36.0,C,C,C,bin_top_0.9
Nikola Jokic,39.821666666666665,21700730,2018-01-27,49.7,33.544586181640625,9600.0,8900.0,42.0,C,C,C,bin_top_0.9
Russell Westbrook,36.406666666666666,21700724,2018-01-27,63.7,42.74713897705078,12000.0,,59.0,PG,,PG,bin_top_0.9
LaMarcus Aldridge,31.205,21700737,2018-01-28,35.4,53.489192962646484,9100.0,8700.0,42.0,PF,PF/C,PF,bin_top_0.9
Kyle Lowry,26.766666666666666,21700735,2018-01-28,32.7,38.959877014160156,7700.0,7800.0,32.0,PG,PG,PG,bin_top_0.9
Andre Drummond,35.05833333333333,21700734,2018-01-28,41.2,35.09347915649414,10800.0,9900.0,47.0,C,C,C,bin_top_0.9
DeMar DeRozan,29.95,21700735,2018-01-28,27.7,35.240943908691406,8400.0,8600.0,38.0,SG,SG/SF,SG,bin_top_0.9
Ben Simmons,39.28333333333333,21700736,2018-01-28,42.3,42.35778045654297,8500.0,8100.0,37.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,37.80166666666667,21700734,2018-01-28,55.6,46.37500762939453,11000.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,35.526666666666664,21700736,2018-01-28,43.0,38.08073806762695,10000.0,9300.0,49.0,C,C,C,bin_top_0.9
Lou Williams,35.413333333333334,21700733,2018-01-28,38.8,38.20159912109375,8600.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,34.68333333333333,21700733,2018-01-28,37.8,48.18436050415039,8000.0,6700.0,30.0,C,C,C,bin_top_0.9
Blake Griffin,37.23333333333333,21700733,2018-01-28,54.9,39.48912048339844,8700.0,8600.0,42.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,40.61666666666667,21700736,2018-01-28,72.8,43.36190414428711,12000.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,37.56666666666667,21700736,2018-01-28,51.8,42.65155029296875,8200.0,8000.0,36.0,SF,SF,SF,bin_top_0.9
Jrue Holiday,37.18333333333333,21700733,2018-01-28,50.3,40.115299224853516,7700.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,40.56666666666667,21700733,2018-01-28,59.4,57.2328987121582,11700.0,10900.0,56.0,PF,PF/C,PF,bin_top_0.9
James Harden,37.95,21700732,2018-01-28,54.0,43.740806579589844,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,32.06666666666667,21700731,2018-01-28,34.9,44.26237487792969,7700.0,7200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,41.10833333333333,21700732,2018-01-28,46.6,49.990230560302734,7800.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,34.6,21700731,2018-01-28,51.8,38.81736373901367,11600.0,11300.0,57.0,SF,SF/PF,PF,bin_top_0.9
Chris Paul,27.366666666666667,21700732,2018-01-28,26.9,39.237152099609375,9600.0,9600.0,47.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,24.416666666666668,21700732,2018-01-28,24.2,33.333091735839844,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,35.556666666666665,21700741,2018-01-29,60.599999999999994,37.06686019897461,11600.0,11000.0,57.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,37.925,21700741,2018-01-29,44.4,46.12261962890625,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Karl-Anthony Towns,32.05,21700739,2018-01-29,41.1,37.30175018310547,9800.0,9600.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,36.31666666666667,21700739,2018-01-29,38.9,28.56550407409668,9400.0,9400.0,41.0,SF,SG,SG,bin_top_0.9
Tyreke Evans,26.25,21700740,2018-01-29,36.2,34.12397766113281,8200.0,8200.0,34.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,36.516666666666666,21700738,2018-01-29,38.5,35.607887268066406,9300.0,9300.0,42.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,23.7,21700740,2018-01-29,33.5,40.35296630859375,7900.0,8500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,36.86833333333333,21700743,2018-01-29,40.6,39.259193420410156,9000.0,8800.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.23333333333333,21700738,2018-01-29,38.2,39.74028396606445,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Ben Simmons,29.45,21700741,2018-01-29,31.700000000000003,29.262475967407227,8500.0,8900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,35.26,21700743,2018-01-29,42.7,37.3316650390625,9700.0,8600.0,44.0,C,C,C,bin_top_0.9
Hassan Whiteside,26.18,21700742,2018-01-29,45.8,55.27968215942383,7900.0,7700.0,31.0,C,C,C,bin_top_0.9
Kemba Walker,34.516666666666666,21700738,2018-01-29,32.6,50.49971008300781,8500.0,8000.0,38.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.42166666666667,21700749,2018-01-30,63.099999999999994,52.51336669921875,12500.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Jrue Holiday,34.46333333333333,21700749,2018-01-30,37.0,38.38141632080078,8500.0,8300.0,34.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,29.633333333333333,21700751,2018-01-30,20.9,26.940521240234375,10000.0,10500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,29.633333333333333,21700751,2018-01-30,26.9,34.48515701293945,10200.0,9800.0,51.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,30.23333333333333,21700751,2018-01-30,20.2,31.63894271850586,8000.0,7800.0,38.0,PF,PF/C,PF,bin_top_0.9
LeBron James,37.75,21700747,2018-01-30,37.7,26.039451599121094,11400.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,30.2,21700745,2018-01-30,45.0,63.6029052734375,8800.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Paul George,36.333333333333336,21700744,2018-01-30,33.2,47.15010070800781,8400.0,8200.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.38333333333333,21700744,2018-01-30,40.2,32.88053512573242,12500.0,11700.0,60.0,PG,PG,PG,bin_top_0.9
CJ McCollum,35.571666666666665,21700752,2018-01-30,32.0,43.337894439697266,7500.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,35.88333333333333,21700752,2018-01-30,53.3,54.764808654785156,9100.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
James Harden,46.43333333333333,21700748,2018-01-30,98.5,54.18260192871094,12100.0,11200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,30.066666666666663,21700748,2018-01-30,41.6,40.692203521728516,7500.0,7000.0,29.0,C,C,C,bin_top_0.9
Kyle Lowry,33.95,21700746,2018-01-30,31.1,46.09987258911133,7700.0,7400.0,32.0,PG,PG,PG,bin_top_0.9
Bradley Beal,41.395,21700744,2018-01-30,47.7,38.63625717163086,7900.0,8400.0,37.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.583333333333336,21700750,2018-01-30,39.0,41.44478225708008,9000.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.11666666666667,21700752,2018-01-30,33.8,39.99822235107422,7700.0,6800.0,30.0,C,C,C,bin_top_0.9
Lou Williams,38.965,21700752,2018-01-30,30.700000000000003,34.84382247924805,8900.0,8200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,27.78333333333333,21700751,2018-01-30,29.7,30.044687271118164,8200.0,7500.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,34.25666666666667,21700750,2018-01-30,28.4,39.269020080566406,9700.0,8500.0,44.0,C,C,C,bin_top_0.9
DeMar DeRozan,36.68333333333333,21700746,2018-01-30,41.8,45.51262664794922,8500.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Andre Drummond,37.583333333333336,21700747,2018-01-30,72.9,39.02368927001953,10500.0,9300.0,47.0,C,C,C,bin_top_0.9
Jimmy Butler,38.266666666666666,21700746,2018-01-30,40.0,42.22206115722656,9000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,28.65,21700746,2018-01-30,27.5,36.98308563232422,9600.0,9200.0,46.0,C,C,C,bin_top_0.9
Kemba Walker,38.56666666666667,21700755,2018-01-31,48.4,43.811492919921875,8500.0,8400.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,31.3,21700755,2018-01-31,36.4,30.854978561401367,10200.0,9400.0,44.0,C,C,C,bin_top_0.9
CJ McCollum,29.266666666666666,21700759,2018-01-31,59.0,42.18497848510742,8000.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,35.53333333333333,21700753,2018-01-31,44.8,44.49100875854492,8500.0,8300.0,32.0,C,C,C,bin_top_0.9
Damian Lillard,29.78333333333333,21700759,2018-01-31,29.3,39.02772903442383,9400.0,8900.0,40.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,23.616666666666667,21700757,2018-01-31,19.1,30.272693634033203,8100.0,8600.0,35.0,C,C,C,bin_top_0.9
Devin Booker,32.38333333333333,21700760,2018-01-31,24.4,24.872365951538086,8000.0,8500.0,32.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,35.74666666666667,21700756,2018-01-31,48.8,37.914817810058594,10500.0,10400.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,37.9,21700756,2018-01-31,38.9,44.76226806640625,9000.0,8800.0,39.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,38.28333333333333,21700757,2018-01-31,40.7,39.92880630493164,11900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,34.63333333333333,21700753,2018-01-31,23.1,31.16168785095215,10100.0,9300.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,35.1,21700758,2018-01-31,33.3,55.269832611083984,8700.0,8200.0,41.0,PF,PF/C,PF,bin_top_0.9
Dennis Schroder,29.9,21700755,2018-01-31,27.9,35.311851501464844,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Paul George,36.21666666666667,21700765,2018-02-01,61.5,54.14176940917969,8200.0,7500.0,37.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.383333333333333,21700764,2018-02-01,18.4,35.00940704345703,9700.0,9100.0,45.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.8,21700764,2018-02-01,52.9,36.660057067871094,11500.0,11400.0,56.0,SG,PG/SG,SG,bin_top_0.9
Bradley Beal,38.15,21700762,2018-02-01,53.2,40.97367477416992,8500.0,8400.0,39.0,SG,SG,SG,bin_top_0.9
Andre Drummond,28.226666666666667,21700761,2018-02-01,45.5,32.065616607666016,10200.0,9400.0,48.0,C,C,C,bin_top_0.9
Blake Griffin,35.25,21700761,2018-02-01,49.5,34.93385696411133,8700.0,7900.0,43.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.266666666666666,21700765,2018-02-01,68.3,45.779762268066406,12300.0,11300.0,60.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,35.55,21700763,2018-02-01,37.8,41.0766716003418,12000.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
DeMar DeRozan,38.16666666666666,21700762,2018-02-01,45.0,44.78285217285156,8400.0,7800.0,37.0,SG,SG/SF,SG,bin_top_0.9
Karl-Anthony Towns,32.766666666666666,21700763,2018-02-01,39.7,61.93285369873047,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,33.81666666666667,21700764,2018-02-01,28.1,47.046470642089844,8900.0,7700.0,41.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,35.44166666666667,21700763,2018-02-01,41.2,42.33843231201172,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Jimmy Butler,39.583333333333336,21700763,2018-02-01,41.8,42.159629821777344,8900.0,8600.0,43.0,SF,SG,SG,bin_top_0.9
Marc Gasol,32.583333333333336,21700761,2018-02-01,40.8,46.51570129394531,8200.0,7600.0,32.0,C,C,C,bin_top_0.9
Nikola Jokic,37.34166666666667,21700765,2018-02-01,72.6,50.327476501464844,9500.0,8100.0,42.0,C,C,C,bin_top_0.9
Al Horford,28.9,21700767,2018-02-02,39.7,34.997798919677734,7700.0,7600.0,28.0,C,PF/C,C,bin_top_0.9
DeMar DeRozan,30.4,21700769,2018-02-02,43.9,39.66688919067383,8700.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,37.73333333333333,21700772,2018-02-02,62.0,64.4118881225586,12300.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Hassan Whiteside,18.28333333333333,21700770,2018-02-02,22.799999999999997,35.87379455566406,7700.0,7900.0,35.0,C,C,C,bin_top_0.9
Willie Cauley-Stein,34.88333333333333,21700774,2018-02-02,32.7,37.092445373535156,7500.0,6500.0,29.0,C,C,C,bin_top_0.9
Victor Oladipo,37.23333333333333,21700766,2018-02-02,52.0,43.86699295043945,9000.0,8600.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,36.75,21700774,2018-02-02,41.8,44.983428955078125,10700.0,10400.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,34.1,21700774,2018-02-02,33.8,39.88440704345703,8500.0,8200.0,36.0,PF,PF/C,PF,bin_top_0.9
Rudy Gobert,32.333333333333336,21700773,2018-02-02,35.3,25.689298629760742,7800.0,8000.0,31.0,C,C,C,bin_top_0.9
Donovan Mitchell,33.07833333333333,21700773,2018-02-02,59.0,47.388816833496094,7900.0,7800.0,29.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,37.28333333333333,21700771,2018-02-02,58.2,46.77262496948242,12000.0,10800.0,56.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,36.21666666666667,21700771,2018-02-02,24.7,38.79859924316406,7500.0,7300.0,37.0,SG,SG/SF,SF,bin_top_0.9
Damian Lillard,36.6,21700769,2018-02-02,51.6,47.060428619384766,8800.0,8500.0,40.0,PG,PG,PG,bin_top_0.9
Stephen Curry,35.583333333333336,21700774,2018-02-02,38.0,41.258235931396484,10200.0,10600.0,48.0,PG,PG/SG,PG,bin_top_0.9
CJ McCollum,33.985,21700769,2018-02-02,28.4,26.13747215270996,7900.0,7500.0,30.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,31.128333333333337,21700770,2018-02-02,39.2,32.21754837036133,10500.0,9600.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,35.13333333333333,21700770,2018-02-02,43.7,41.87431716918945,8600.0,8100.0,39.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.71,21700766,2018-02-02,29.2,28.35690689086914,10000.0,9200.0,44.0,C,C,C,bin_top_0.9
Kemba Walker,41.86666666666667,21700766,2018-02-02,54.1,44.990150451660156,8700.0,8800.0,38.0,PG,PG,PG,bin_top_0.9
Devin Booker,32.45,21700773,2018-02-02,31.799999999999997,28.398693084716797,7700.0,7600.0,35.0,SG,PG/SG,PG,bin_top_0.9
Jrue Holiday,36.13333333333333,21700772,2018-02-02,32.9,32.86785888671875,8200.0,7700.0,36.0,SG,PG/SG,SG,bin_top_0.9
Paul George,37.9,21700772,2018-02-02,28.3,46.84625244140625,8200.0,7400.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.03333333333333,21700772,2018-02-02,44.2,36.96921157836914,12300.0,11600.0,60.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.416666666666664,21700771,2018-02-02,30.4,55.19141387939453,8300.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
LeBron James,31.366666666666667,21700779,2018-02-03,42.3,39.27870178222656,11500.0,11200.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,33.61666666666667,21700777,2018-02-03,42.5,35.70847702026367,10500.0,9800.0,49.0,C,C,C,bin_top_0.9
Stephen Curry,35.596666666666664,21700782,2018-02-03,38.2,35.05165481567383,10000.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,41.5,21700782,2018-02-03,53.7,43.25444412231445,10400.0,9900.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.556666666666665,21700782,2018-02-03,33.2,36.81016159057617,8200.0,7700.0,36.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,35.21666666666667,21700777,2018-02-03,35.2,49.80057907104492,8500.0,8300.0,41.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,33.25833333333333,21700782,2018-02-03,39.3,34.46314239501953,10100.0,8700.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,32.848333333333336,21700780,2018-02-03,44.7,48.21399688720703,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
