GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022100374,12/08/2021,200752,Rudy Gay,Utah,Minnesota,N,R,22.55,25.72,2,SF/PF,PF/SF,SF,4100,4400,11,18,18.2,18.2
NBA 2021-2022 Regular Season,0022100374,12/08/2021,203903,Jordan Clarkson,Utah,Minnesota,N,R,23.85,28.06,2,PG/SG,PG/SG,PG,4800,5200,16,27.75,25.1,25.1
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1630235,Trent Forrest,Utah,Minnesota,N,R,8.75,5.10,4,SG,SG,SG,3100,3500,10,7.75,7.7,7.7
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1629672,Eric Paschall,Utah,Minnesota,N,R,4.37,30.63,8,PF/C,C/PF,PF,3000,3500,10,4.25,3.2,3.2
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1630215,Jared Butler,Utah,Minnesota,N,R,3.40,52.48,8,PG,SG,PG,3200,3500,10,11.5,9.8,9.8
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1629671,Miye Oni,Utah,Minnesota,N,R,3.40,0.00,8,SG/SF,SG,SG,3000,3500,10,1.5,1.5,1.5
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1630238,Malik Fitts,Utah,Minnesota,N,R,3.40,13.12,33,PF,PF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1627752,Taurean Prince,Minnesota,Utah,Y,H,20.00,20.43,1,SF/PF,SF/PF,SF,3300,4000,10,17.75,15.5,15.5
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1629020,Jarred Vanderbilt,Minnesota,Utah,Y,H,26.57,7.69,1,PF/C,PF,PF,5300,5900,20,16,18.3,18.3
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1626157,Karl-Anthony Towns,Minnesota,Utah,Y,H,34.20,22.13,1,C,C,C,10800,9500,41,39.25,36.9,36.9
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1630162,Anthony Edwards,Minnesota,Utah,Y,H,33.75,21.65,1,SG/SF,SF/SG,SF,8400,8300,36,31.5,29.9,29.9
NBA 2021-2022 Regular Season,0022100374,12/08/2021,201976,Patrick Beverley,Minnesota,Utah,Y,H,22.72,22.37,13,PG,PG,PG,4800,5900,17,21,20.4,20.4
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1627736,Malik Beasley,Minnesota,Utah,N,H,26.48,23.15,1,SG,SF/SG,SG,4200,4500,15,22.5,18.8,18.8
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1630195,Leandro Bolmaro,Minnesota,Utah,N,H,14.02,11.66,1,PG/SG,SF,PG,3000,3700,10,5.5,5.9,5.9
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1630183,Jaden McDaniels,Minnesota,Utah,N,H,23.42,17.45,1,SF/PF,PF,PF,3100,4000,10,16.75,19.1,19.1
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1629006,Josh Okogie,Minnesota,Utah,N,H,6.38,25.62,1,SF,SF/SG,SF,3200,3700,10,9,7.4,7.4
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1629162,Jordan McLaughlin,Minnesota,Utah,N,H,9.93,20.08,1,PG,PG,PG,3400,3500,10,4.75,5.2,5.2
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1629675,Naz Reid,Minnesota,Utah,N,H,13.80,40.74,1,PF/C,C,C,3800,5000,12,18.5,19.3,19.3
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1627774,Jake Layman,Minnesota,Utah,N,H,4.37,9.35,11,SF/PF,SF/PF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1630233,Nathan Knight,Minnesota,Utah,N,H,4.37,9.35,4,C,PF,C,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100375,12/08/2021,203932,Aaron Gordon,Denver,New Orleans,Y,R,43.47,9.63,1,SF/PF,PF,SF,6200,5600,21,20.5,22.9,22.9
NBA 2021-2022 Regular Season,0022100375,12/08/2021,201145,Jeff Green,Denver,New Orleans,Y,R,35.87,8.00,1,SF/PF,PF/SF,PF,4500,5500,13,18,18.8,18.8
NBA 2021-2022 Regular Season,0022100375,12/08/2021,203999,Nikola Jokic,Denver,New Orleans,Y,R,36.70,42.93,1,C,C,C,11900,11000,54,72.75,65.7,65.7
NBA 2021-2022 Regular Season,0022100375,12/08/2021,203115,Will Barton,Denver,New Orleans,Y,R,41.82,25.01,1,SG/SF,SG/SF,SG,6900,6100,25,37.25,35.6,35.6
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1628420,Monte Morris,Denver,New Orleans,Y,R,36.13,14.98,1,PG/SG,PG,PG,5000,5500,17,26,27.8,27.8
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1630267,Facundo Campazzo,Denver,New Orleans,N,R,22.15,19.42,1,PG,PG,PG,3800,4500,10,18.75,19.2,19.2
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1630192,Zeke Nnaji,Denver,New Orleans,N,R,7.57,0.00,1,PF/C,PF/C,PF,3500,4100,10,1.5,1.5,1.5
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1630538,Bones Hyland,Denver,New Orleans,N,R,16.38,26.85,8,PG/SG,PG,PG,3200,4400,10,11.75,12.2,12.2
NBA 2021-2022 Regular Season,0022100375,12/08/2021,203210,JaMychal Green,Denver,New Orleans,N,R,16.32,22.73,1,PF/C,PF/C,C,3400,4100,10,24.25,26.5,26.5
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1628432,Davon Reed,Denver,New Orleans,N,R,8.62,22.18,1,SG/SF,SF,SG,3300,4000,10,8,8.4,8.4
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1630529,Herbert Jones,New Orleans,Denver,Y,H,38.72,16.20,2,PF/C,PF,PF,4200,5000,11,38.25,38.9,38.9
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1627742,Brandon Ingram,New Orleans,Denver,Y,H,43.47,20.09,2,SG,SF,SG,9100,7700,34,39,39.1,39.1
NBA 2021-2022 Regular Season,0022100375,12/08/2021,202685,Jonas Valanciunas,New Orleans,Denver,Y,H,39.18,29.21,2,C,C,C,8400,7500,32,51.75,50.7,50.7
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1628404,Josh Hart,New Orleans,Denver,Y,H,42.45,18.57,8,SF/PF,SG/SF,SF,5200,5800,17,31.5,27.6,27.6
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1628984,Devonte' Graham,New Orleans,Denver,Y,H,38.13,16.59,2,PG,PG/SG,PG,5000,5200,16,26.75,25.1,25.1
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1630184,Kira Lewis Jr.,New Orleans,Denver,N,H,9.13,26.93,2,PG/SG,PG,PG,3200,3700,10,11,11.5,11.5
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1626195,Willy Hernangomez,New Orleans,Denver,N,H,13.82,16.35,2,C,PF/C,C,4400,5000,13,11.5,10.3,10.3
NBA 2021-2022 Regular Season,0022100375,12/08/2021,1629638,Nickeil Alexander-Walker,New Orleans,Denver,N,H,23.35,21.06,2,PG/SG,SG/SF,PG,4600,4900,16,26,25.8,25.8
NBA 2021-2022 Regular Season,0022100375,12/08/2021,202066,Garrett Temple,New Orleans,Denver,N,H,11.12,16.26,2,SG,SF,SG,3500,4000,10,4.25,4.2,4.2
NBA 2021-2022 Regular Season,0022100375,12/08/2021,203107,Tomas Satoransky,New Orleans,Denver,N,H,5.65,16.00,2,PG/SF,PG,SF,3100,3700,10,1.5,1,1
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1629642,Nassir Little,Portland,Golden State,Y,R,25.50,23.29,8,SF/PF,SF,SF,3400,4200,10,29.5,28.7,28.7
NBA 2021-2022 Regular Season,0022100376,12/08/2021,203496,Robert Covington,Portland,Golden State,Y,R,35.12,8.83,1,PF/C,PF/SF,PF,3300,4700,10,18.5,18.7,18.7
NBA 2021-2022 Regular Season,0022100376,12/08/2021,203994,Jusuf Nurkic,Portland,Golden State,Y,R,27.80,30.80,1,C,C,C,6900,6300,25,35,30.4,30.4
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1626181,Norman Powell,Portland,Golden State,Y,R,42.73,33.02,1,SF,SF/SG,SF,4800,5200,17,34,32.5,32.5
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1628372,Dennis Smith Jr.,Portland,Golden State,Y,R,41.90,14.68,1,PG,PG,PG,5800,5500,17,31,31.7,31.7
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1626204,Larry Nance Jr.,Portland,Golden State,N,R,22.87,17.44,1,PF/C,PF/SF,PF,3500,4900,10,21.75,21.9,21.9
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1629604,CJ Elleby,Portland,Golden State,N,R,6.10,7.26,1,SG/SF,SF,SF,3000,3500,10,6,5.4,5.4
NBA 2021-2022 Regular Season,0022100376,12/08/2021,203503,Tony Snell,Portland,Golden State,N,R,12.83,10.36,1,SG/SF,SF/SG,SG,3100,3600,10,0,0,0
NBA 2021-2022 Regular Season,0022100376,12/08/2021,203463,Ben McLemore,Portland,Golden State,N,R,25.15,17.41,1,SG,SG/PG,SG,3000,4000,10,20.25,19.1,19.1
NBA 2021-2022 Regular Season,0022100376,12/08/2021,203952,Andrew Wiggins,Golden State,Portland,Y,H,32.82,14.10,1,SG/SF,SF,SF,6300,5600,22,25,24.8,24.8
NBA 2021-2022 Regular Season,0022100376,12/08/2021,203110,Draymond Green,Golden State,Portland,Y,H,32.45,14.10,1,PF/C,PF/C,PF,7100,6900,28,32,32,32
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1626172,Kevon Looney,Golden State,Portland,Y,H,17.55,21.76,1,C,C/PF,C,3400,4100,10,23.5,24.2,24.2
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1629673,Jordan Poole,Golden State,Portland,Y,H,34.62,23.55,1,PG/SG,PG/SG,SG,5900,6300,22,35.25,37.6,37.6
NBA 2021-2022 Regular Season,0022100376,12/08/2021,201939,Stephen Curry,Golden State,Portland,Y,H,33.35,29.65,1,PG,PG,PG,11400,10700,47,30.5,26.4,26.4
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1627780,Gary Payton II,Golden State,Portland,N,H,12.70,10.16,1,PG/SG,SG,PG,3500,4300,10,3.25,3.2,3.2
NBA 2021-2022 Regular Season,0022100376,12/08/2021,202357,Nemanja Bjelica,Golden State,Portland,N,H,19.75,26.82,1,PF/C,PF,PF,3100,3900,10,23,23.7,23.7
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1629308,Juan Toscano-Anderson,Golden State,Portland,N,H,16.57,20.45,1,PF,SF/PF,PF,3700,4600,10,15.25,14.4,14.4
NBA 2021-2022 Regular Season,0022100376,12/08/2021,203490,Otto Porter Jr.,Golden State,Portland,N,H,26.25,16.90,1,SF/PF,SF/PF,PF,4400,5100,10,24,21.2,21.2
NBA 2021-2022 Regular Season,0022100376,12/08/2021,1627814,Damion Lee,Golden State,Portland,N,H,13.95,18.12,1,SG/SF,SG,SG,3200,4000,10,7.5,6.9,6.9
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1630532,Franz Wagner,Orlando,Sacramento,Y,R,32.90,17.25,1,SF/PF,SF/SG,SF,5800,6400,21,35,34.2,34.2
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1628976,Wendell Carter Jr.,Orlando,Sacramento,Y,R,36.27,22.93,1,PF/C,PF/C,PF,6800,6500,26,42.5,39,39
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1628964,Mo Bamba,Orlando,Sacramento,Y,R,28.47,15.57,1,C,C,C,6200,7300,24,34.5,37.1,37.1
NBA 2021-2022 Regular Season,0022100377,12/08/2021,203914,Gary Harris,Orlando,Sacramento,Y,R,31.12,18.13,1,SG/SF,SG/SF,SG,3900,4700,10,21.25,19.1,19.1
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1630175,Cole Anthony,Orlando,Sacramento,Y,R,34.77,31.01,1,PG,PG/SG,PG,7600,8200,28,53.5,49.8,49.8
NBA 2021-2022 Regular Season,0022100377,12/08/2021,203082,Terrence Ross,Orlando,Sacramento,N,R,34.73,17.27,1,SG/SF,SG/SF,SF,3600,4200,10,26.5,24.4,24.4
NBA 2021-2022 Regular Season,0022100377,12/08/2021,201577,Robin Lopez,Orlando,Sacramento,N,R,14.82,18.71,10,C,C,C,3000,3500,10,18.75,18.5,18.5
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1630181,R.J. Hampton,Orlando,Sacramento,N,R,13.23,20.96,1,PG/SG,PG/SG,PG,3100,4200,10,7.75,7.6,7.6
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1629643,Chuma Okeke,Orlando,Sacramento,N,R,13.52,11.92,1,SF/PF,PF,PF,3400,4200,10,5,4.4,4.4
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1629021,Moritz Wagner,Orlando,Sacramento,N,R,0.18,0.00,1,PF/C,PF,PF,3000,3700,10,0,0,0
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1629056,Terence Davis,Sacramento,Orlando,Y,H,29.50,19.47,3,SG/SF,SG/SF,SG,3800,5500,13,28.75,27.5,27.5
NBA 2021-2022 Regular Season,0022100377,12/08/2021,203084,Harrison Barnes,Sacramento,Orlando,Y,H,29.55,18.48,13,SF/PF,SF/PF,SF,5300,6000,25,29.75,29.5,29.5
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1626158,Richaun Holmes,Sacramento,Orlando,Y,H,10.00,12.41,3,C,C/PF,C,6300,6800,20,9.25,9.1,9.1
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1630169,Tyrese Haliburton,Sacramento,Orlando,Y,H,38.17,12.40,3,PG/SG,PG/SG,SG,6000,6200,22,51.25,51.1,51.1
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1628368,De'Aaron Fox,Sacramento,Orlando,Y,H,33.33,27.96,3,PG,PG,PG,8300,7800,32,42.75,43.1,43.1
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1627741,Buddy Hield,Sacramento,Orlando,N,H,17.52,30.70,3,SG/SF,SG/SF,SF,5500,5200,19,8.25,7.7,7.7
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1630558,Davion Mitchell,Sacramento,Orlando,N,H,24.45,19.90,3,PG,PG,PG,3300,4500,10,28.25,27.6,27.6
NBA 2021-2022 Regular Season,0022100377,12/08/2021,203458,Alex Len,Sacramento,Orlando,N,H,17.02,12.16,3,C,C/PF,C,3200,3900,10,16,17.8,17.8
NBA 2021-2022 Regular Season,0022100377,12/08/2021,1628963,Marvin Bagley III,Sacramento,Orlando,N,H,19.48,18.86,3,PF,PF/C,PF,4100,4000,10,22.5,22.2,22.2
NBA 2021-2022 Regular Season,0022100377,12/08/2021,202684,Tristan Thompson,Sacramento,Orlando,N,H,20.98,26.27,3,C,C/PF,C,3100,4200,10,31.5,31,31
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1628369,Jayson Tatum,Boston,LA Clippers,Y,R,36.47,34.13,0,SF/PF,SF/PF,SF,10600,9700,44,50,47,47
NBA 2021-2022 Regular Season,0022100378,12/08/2021,201143,Al Horford,Boston,LA Clippers,Y,R,34.67,12.85,0,PF/C,PF/C,PF,6800,7200,28,29.75,27.9,27.9
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1629057,Robert Williams III,Boston,LA Clippers,Y,R,20.10,20.37,0,C,PF/C,C,5700,5700,20,13.25,10.9,10.9
NBA 2021-2022 Regular Season,0022100378,12/08/2021,203935,Marcus Smart,Boston,LA Clippers,Y,R,37.05,22.59,0,PG/SG,SG/PG,PG,5900,5800,22,40.25,41.4,41.4
NBA 2021-2022 Regular Season,0022100378,12/08/2021,203471,Dennis Schroder,Boston,LA Clippers,Y,R,38.00,18.79,0,PG,PG/SG,PG,6200,6300,23,38.5,37.8,37.8
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1629684,Grant Williams,Boston,LA Clippers,N,R,23.92,10.07,0,PF/C,PF,PF,3600,4600,10,14.75,16.6,16.6
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1629641,Romeo Langford,Boston,LA Clippers,N,R,10.77,13.08,0,SF,SG,SF,3000,3700,10,11.25,12.1,12.1
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1626196,Josh Richardson,Boston,LA Clippers,N,R,30.23,18.64,0,SG,SF/SG,SG,3500,4500,10,27.75,26.5,26.5
NBA 2021-2022 Regular Season,0022100378,12/08/2021,202683,Enes Freedom,Boston,LA Clippers,N,R,5.20,23.62,0,C,C,C,3300,3800,11,5.25,5.2,5.2
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1630174,Aaron Nesmith,Boston,LA Clippers,N,R,3.62,22.62,0,SG/SF,SG,SF,3100,3500,10,1.5,1,1
NBA 2021-2022 Regular Season,0022100378,12/08/2021,201587,Nicolas Batum,LA Clippers,Boston,Y,H,14.58,5.74,18,PF/C,SF/PF,PF,5000,5100,15,6.25,7.7,7.7
NBA 2021-2022 Regular Season,0022100378,12/08/2021,202694,Marcus Morris Sr.,LA Clippers,Boston,Y,H,34.90,22.50,1,SF/PF,PF/SF,PF,4800,4600,15,28.5,26.8,26.8
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1627826,Ivica Zubac,LA Clippers,Boston,Y,H,31.67,12.90,1,C,C,C,4900,5700,18,33.5,34.5,34.5
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1629611,Terance Mann,LA Clippers,Boston,Y,H,32.10,13.04,1,SG/SF,SG/SF,SF,4000,4800,10,26,23.5,23.5
NBA 2021-2022 Regular Season,0022100378,12/08/2021,202704,Reggie Jackson,LA Clippers,Boston,Y,H,37.45,33.26,1,PG,PG,PG,6000,5500,19,29.25,25.1,25.1
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1628379,Luke Kennard,LA Clippers,Boston,N,H,28.93,16.55,1,SG,SG/SF,SG,4200,4800,10,22.5,20.9,20.9
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1628392,Isaiah Hartenstein,LA Clippers,Boston,N,H,15.35,13.31,1,C,PF,C,3400,5100,10,21.75,25.1,25.1
NBA 2021-2022 Regular Season,0022100378,12/08/2021,202339,Eric Bledsoe,LA Clippers,Boston,N,H,19.28,24.57,1,PG/SG,SG/PG,SG,4300,5000,11,24.75,26.6,26.6
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1630527,Brandon Boston Jr.,LA Clippers,Boston,N,H,25.27,27.76,1,SG/SF,SG,SG,3100,3700,10,39,39.4,39.4
NBA 2021-2022 Regular Season,0022100378,12/08/2021,1626159,Justise Winslow,LA Clippers,Boston,N,H,0.47,0.00,6,PG/SF,SF,PF,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1626220,Royce O'Neale,Utah,Philadelphia,Y,R,28.08,7.59,0,PF,SF/PF,PF,4300,4900,12,16,16.3,16.3
NBA 2021-2022 Regular Season,0022100379,12/09/2021,202711,Bojan Bogdanovic,Utah,Philadelphia,Y,R,27.63,20.19,0,SF/PF,SF/PF,SF,5300,5200,18,13.5,13,13
NBA 2021-2022 Regular Season,0022100379,12/09/2021,203497,Rudy Gobert,Utah,Philadelphia,Y,R,29.37,22.53,0,C,C,C,8400,8900,36,49.75,48.7,48.7
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1628378,Donovan Mitchell,Utah,Philadelphia,Y,R,29.35,31.79,0,PG/SG,SG/PG,SG,8800,8400,34,37.75,36.2,36.2
NBA 2021-2022 Regular Season,0022100379,12/09/2021,201144,Mike Conley,Utah,Philadelphia,Y,R,24.97,20.49,0,PG,PG,PG,5800,6500,20,22.5,22.4,22.4
NBA 2021-2022 Regular Season,0022100379,12/09/2021,202355,Hassan Whiteside,Utah,Philadelphia,N,R,15.32,31.18,5,C,C,C,3300,4000,10,33,32.5,32.5
NBA 2021-2022 Regular Season,0022100379,12/09/2021,204060,Joe Ingles,Utah,Philadelphia,N,R,24.23,17.60,0,SG/SF,SG/SF,SG,3900,4300,10,27,25.9,25.9
NBA 2021-2022 Regular Season,0022100379,12/09/2021,203903,Jordan Clarkson,Utah,Philadelphia,N,R,27.88,20.56,0,PG/SG,PG/SG,PG,4900,5000,16,20.5,19.3,19.3
NBA 2021-2022 Regular Season,0022100379,12/09/2021,200752,Rudy Gay,Utah,Philadelphia,N,R,17.87,15.37,0,SF/PF,PF/SF,SF,3900,4600,11,17.5,16.2,16.2
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1630235,Trent Forrest,Utah,Philadelphia,N,R,6.98,6.11,0,SG,SG,SG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1629672,Eric Paschall,Utah,Philadelphia,N,R,3.32,25.69,0,PF/C,C/PF,PF,3000,3500,10,1.5,2,2
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1629671,Miye Oni,Utah,Philadelphia,N,R,2.50,0.00,0,SG/SF,SG,SG,3000,3500,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1630215,Jared Butler,Utah,Philadelphia,N,R,2.50,17.06,0,PG,SG,PG,3000,3500,10,4.75,4.7,4.7
NBA 2021-2022 Regular Season,0022100379,12/09/2021,201980,Danny Green,Philadelphia,Utah,Y,H,19.57,14.21,0,SF,SG/SF,SF,3300,4800,10,7.5,8.9,8.9
NBA 2021-2022 Regular Season,0022100379,12/09/2021,202699,Tobias Harris,Philadelphia,Utah,Y,H,34.98,16.90,0,PF,PF/SF,PF,7600,7700,30,29.75,29.9,29.9
NBA 2021-2022 Regular Season,0022100379,12/09/2021,203954,Joel Embiid,Philadelphia,Utah,Y,H,30.23,30.47,0,C,C,C,11000,10600,49,41.25,43.8,43.8
NBA 2021-2022 Regular Season,0022100379,12/09/2021,203552,Seth Curry,Philadelphia,Utah,Y,H,33.17,19.39,0,SG,PG/SG,SG,5600,5400,16,27,25.4,25.4
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1630178,Tyrese Maxey,Philadelphia,Utah,Y,H,25.70,21.42,0,PG,PG/SG,PG,6600,6300,27,21.25,22.6,22.6
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1629003,Shake Milton,Philadelphia,Utah,N,H,24.42,15.79,0,PG/SG,PG/SG,PG,5000,4900,12,15.75,16.6,16.6
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1629680,Matisse Thybulle,Philadelphia,Utah,N,H,18.55,24.98,0,SF/PF,SF,SF,3200,4700,10,11.25,10.7,10.7
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1627777,Georges Niang,Philadelphia,Utah,N,H,15.60,20.79,0,SF/PF,PF/SF,PF,3800,4600,11,13.25,12.6,12.6
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1627788,Furkan Korkmaz,Philadelphia,Utah,N,H,15.70,20.31,0,SG/SF,SG/SF,SG,3100,4300,10,6.75,6.7,6.7
NBA 2021-2022 Regular Season,0022100379,12/09/2021,203083,Andre Drummond,Philadelphia,Utah,N,H,10.13,13.72,0,C,C,C,5200,5000,27,4.25,3.1,3.1
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1630198,Isaiah Joe,Philadelphia,Utah,N,H,6.90,6.72,2,SG,PG,SG,3300,3600,10,3,3,3
NBA 2021-2022 Regular Season,0022100379,12/09/2021,1629646,Charles Bassey,Philadelphia,Utah,N,H,5.07,27.42,14,C,C,C,3000,3500,10,7.5,9,9
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1629659,Talen Horton-Tucker,LA Lakers,Memphis,Y,R,27.18,18.07,1,SG/SF,SG/SF,SF,5500,5100,16,19.5,18.9,18.9
NBA 2021-2022 Regular Season,0022100380,12/09/2021,2544,LeBron James,LA Lakers,Memphis,Y,R,37.40,26.51,1,PG/SF,SF/PF,SF,10100,10400,43,63.5,61.5,61.5
NBA 2021-2022 Regular Season,0022100380,12/09/2021,203076,Anthony Davis,LA Lakers,Memphis,Y,R,38.13,25.49,1,PF/C,PF/C,PF,10000,10000,46,37,37.1,37.1
NBA 2021-2022 Regular Season,0022100380,12/09/2021,202340,Avery Bradley,LA Lakers,Memphis,Y,R,28.70,7.78,1,SG,SG,SG,3300,3600,10,20.75,22.6,22.6
NBA 2021-2022 Regular Season,0022100380,12/09/2021,201566,Russell Westbrook,LA Lakers,Memphis,Y,R,33.33,22.46,1,PG,PG,PG,9900,9600,40,27,23.7,23.7
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1628370,Malik Monk,LA Lakers,Memphis,N,R,22.82,19.57,1,SG,SG,SG,4700,5300,12,17.5,16.8,16.8
NBA 2021-2022 Regular Season,0022100380,12/09/2021,201961,Wayne Ellington,LA Lakers,Memphis,N,R,20.08,17.79,1,SG/SF,SG,SG,3700,4400,10,6,4,4
NBA 2021-2022 Regular Season,0022100380,12/09/2021,2546,Carmelo Anthony,LA Lakers,Memphis,N,R,21.88,19.92,1,PF,SF/PF,PF,4500,4700,18,17.25,14.8,14.8
NBA 2021-2022 Regular Season,0022100380,12/09/2021,2730,Dwight Howard,LA Lakers,Memphis,N,R,10.47,12.80,1,C,C,C,4400,4900,12,9.25,8.6,8.6
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1630217,Desmond Bane,Memphis,LA Lakers,Y,H,31.10,28.70,0,PG/SG,SG,SG,6900,6400,21,39.25,39.1,39.1
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1628991,Jaren Jackson Jr.,Memphis,LA Lakers,Y,H,29.17,34.45,0,PF/C,PF/C,PF,7000,6200,28,36.75,37,37
NBA 2021-2022 Regular Season,0022100380,12/09/2021,203500,Steven Adams,Memphis,LA Lakers,Y,H,30.25,12.14,0,C,C,C,5100,5700,18,21.75,19.6,19.6
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1629001,De'Anthony Melton,Memphis,LA Lakers,Y,H,29.07,15.91,0,PG/SG,SG/PG,SG,4600,5700,16,30.5,30.8,30.8
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1626145,Tyus Jones,Memphis,LA Lakers,Y,H,35.32,19.26,0,PG,PG,PG,6000,5800,17,30,29.8,29.8
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1629681,Killian Tillie,Memphis,LA Lakers,N,H,17.38,19.57,0,PF/C,PF,C,3000,3500,10,11,10.9,10.9
NBA 2021-2022 Regular Season,0022100380,12/09/2021,203937,Kyle Anderson,Memphis,LA Lakers,N,H,15.32,19.42,8,SF/PF,SF/PF,PF,4000,4700,10,22.5,23.8,23.8
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1630214,Xavier Tillman,Memphis,LA Lakers,N,H,17.75,14.37,0,PF/C,PF,C,3600,4000,10,18.75,22.1,22.1
NBA 2021-2022 Regular Season,0022100380,12/09/2021,1629723,John Konchar,Memphis,LA Lakers,N,H,18.93,12.93,0,PG/SF,SG,SF,3500,4000,10,25,27.7,27.7
